anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-08 08:32:24,986.8944854905956
0.0,0.0,0.0,2017-12-08 05:00:40,988.1648628465812
0.0,0.0,0.0,2017-12-09 02:59:55,980.2494037508682
0.0,0.0,0.0,2017-12-09 04:47:32,979.6036188328246
0.0,0.0,0.0,2017-12-06 14:33:50,1002.0058192595781
0.0,0.0,0.0,2017-12-08 22:26:19,981.8909907212825
0.0,0.0,0.0,2017-12-07 04:38:13,996.9395334364441
0.0,0.0,0.0,2017-12-08 17:24:53,983.6995162787981
0.0,0.0,0.0,2017-12-09 03:52:16,979.935212855627
0.0,0.0,0.0,2017-12-07 01:14:17,998.1631487299119
0.0,0.0,0.0,2017-12-07 01:42:29,997.9939221682646
0.0,0.0,0.0,2017-12-08 21:09:42,982.3506571877676
0.0,0.0,0.0,2017-12-08 00:13:21,989.8887931548667
0.0,0.0,0.0,2017-12-08 13:23:11,985.1497174457103
0.0,0.0,0.0,2017-12-10 06:13:05,970.4503535240951
0.0,0.0,0.0,2017-12-06 17:52:14,1000.8154135018513
0.0,0.0,0.0,2017-12-08 00:21:28,989.8400266633834
0.0,0.0,0.0,2017-12-09 21:26:05,973.6123077434461
0.0,0.0,0.0,2017-12-06 19:55:12,1000.0776138495255
0.0,0.0,0.0,2017-12-07 07:21:22,995.9606901583144
0.0,0.0,0.0,2017-12-08 14:07:52,984.8816612827667
0.0,0.0,0.0,2017-12-08 16:05:19,984.176916847416
0.0,0.0,0.0,2017-12-09 20:26:13,973.9715214236522
0.0,0.0,0.0,2017-12-07 18:16:06,992.0322881095549
0.0,0.0,0.0,2017-12-07 13:07:28,993.88401704326
0.0,0.0,1.0,2018-07-29 19:33:58,-1029.834974134379
0.0,0.0,0.0,2018-07-26 18:50:31,-1003.6542038512204
0.0,0.0,0.0,2018-07-28 03:10:32,-1015.294392609049
0.0,0.0,0.0,2018-07-30 21:05:40,-1039.025140500727
0.0,0.0,0.0,2018-07-27 02:23:28,-1006.3719325823433
0.0,0.0,0.0,2018-07-26 04:49:44,-998.6095945878158
0.0,0.0,0.0,2018-07-28 03:19:40,-1015.3491313722232
0.0,0.0,0.0,2018-07-28 17:17:03,-1020.3734675554406
0.0,0.0,0.0,2018-07-27 06:42:56,-1007.9287114953052
0.0,0.0,0.0,2018-07-28 11:46:18,-1018.3889655794496
0.0,0.0,0.0,2018-07-27 22:09:32,-1013.4883201002564
0.0,0.0,0.0,2018-07-28 04:16:04,-1015.6875802673799
0.0,0.0,0.0,2018-07-26 17:21:17,-1003.118825096058
0.0,0.0,0.0,2018-07-27 00:25:48,-1005.6659329238671
0.0,0.0,0.0,2018-07-27 02:10:58,-1006.2969682372017
0.0,0.0,0.0,2018-07-26 03:23:43,-998.0934935208467
0.0,0.0,0.0,2018-07-26 09:58:24,-1000.4615818217999
0.0,0.0,0.0,2018-07-26 23:52:02,-1005.463353274779
0.0,0.0,0.0,2018-07-27 16:10:07,-1011.331803447147
0.0,0.0,0.0,2018-07-26 15:59:46,-1002.6297026399142
0.0,0.0,0.0,2018-07-27 15:47:09,-1011.194037792355
0.0,0.0,0.0,2018-07-26 08:45:20,-1000.023155508025
0.0,0.0,0.0,2018-07-26 18:07:42,-1003.3973498895986
0.0,0.0,0.0,2018-07-27 23:24:36,-1013.9387015100712
0.0,0.0,0.0,2018-07-27 00:41:55,-1005.7625983574711
0.0,0.0,0.0,2018-07-29 17:19:41,-1029.029212322786
0.0,0.0,0.0,2018-07-26 02:38:18,-997.8209234458504
0.0,0.0,0.0,2018-07-27 12:07:53,-1009.878448145314
0.0,0.0,0.0,2018-07-25 11:10:46,-992.255714501742
0.0,0.0,0.0,2018-07-29 09:26:44,-1026.1915304239208
0.0,0.0,0.0,2018-07-27 23:55:16,-1014.1227152444935
0.0,0.0,0.0,2018-07-27 14:40:32,-1010.7943469887573
0.0,0.0,0.0,2018-07-27 10:12:49,-1009.1880663574711
0.0,0.0,0.0,2018-07-26 17:40:37,-1003.2348750162798
0.0,0.0,0.0,2018-07-28 12:00:42,-1018.475395242433
0.0,0.0,0.0,2018-07-27 20:18:09,-1012.8200098765963
0.0,0.0,0.0,2018-07-27 07:56:41,-1008.3712390014327
0.0,0.0,0.0,2018-07-26 16:34:08,-1002.835946219659
0.0,0.0,0.0,2018-07-27 13:29:25,-1010.3676315805789
0.0,0.0,0.0,2018-07-28 08:22:05,-1017.1636023464869
0.0,0.0,0.0,2018-07-25 16:39:12,-994.2263281098138
0.0,0.0,0.0,2018-07-28 08:18:44,-1017.1435077994845
0.0,0.0,0.0,2018-07-27 10:23:54,-1009.2545133936635
0.0,0.0,0.0,2018-07-27 14:27:00,-1010.7131426970172
0.0,0.0,0.0,2018-07-25 14:39:01,-993.5052267631446
0.0,0.0,0.0,2018-07-27 09:10:18,-1008.8129148355791
0.0,0.0,0.0,2018-07-26 12:51:50,-1001.5021617331067
0.0,0.0,0.0,2018-07-28 14:58:10,-1019.5401325672324
0.0,0.0,0.0,2018-07-27 20:13:40,-1012.7931019698156
0.0,0.0,0.0,2018-07-27 13:59:34,-1010.5484988866517
0.0,0.0,0.0,2018-07-28 22:16:21,-1022.1692153560045
0.0,0.0,0.0,2018-07-25 05:52:35,-990.3466436807338
0.0,0.0,0.0,2018-07-26 20:43:54,-1004.3345483287964
0.0,0.0,0.0,2018-07-28 00:15:20,-1014.243155499354
0.0,0.0,0.0,2018-07-26 17:41:05,-1003.2376917950221
0.0,0.0,0.0,2018-07-25 08:33:20,-991.3111697137685
0.0,0.0,0.0,2018-07-27 06:50:17,-1007.9728637714243
0.0,0.0,0.0,2018-07-25 06:53:39,-990.7130015111504
0.0,0.0,0.0,2018-07-27 21:55:19,-1013.4030190122046
0.0,0.0,0.0,2018-07-24 23:16:21,-987.969218449006
0.0,0.0,0.0,2018-07-27 05:31:31,-1007.5002866358864
0.0,0.0,0.0,2018-07-30 05:02:37,-1033.2468728044978
0.0,0.0,0.0,2018-07-28 07:14:48,-1016.759907802288
0.0,0.0,0.0,2018-07-27 23:47:09,-1014.074080923876
0.0,0.0,0.0,2018-07-28 06:20:11,-1016.4322158463292
0.0,0.0,0.0,2018-07-28 03:05:26,-1015.2637012470329
0.0,0.0,0.0,2018-07-27 12:42:18,-1010.0849491938776
0.0,0.0,0.0,2018-07-27 00:41:49,-1005.7620077332195
0.0,0.0,0.0,2018-07-27 20:50:02,-1013.0113387345581
0.0,0.0,0.0,2018-07-28 22:36:17,-1022.288864579421
0.0,0.0,0.0,2018-07-28 06:18:21,-1016.4212389279529
0.0,0.0,0.0,2018-07-28 18:41:34,-1020.8805345408024
0.0,0.0,0.0,2018-07-27 11:30:07,-1009.6518292821698
0.0,0.0,0.0,2018-07-27 21:43:20,-1013.3311490196206
0.0,0.0,0.0,2018-07-27 15:00:59,-1010.9170867560758
0.0,0.0,0.0,2018-07-26 05:01:35,-998.6806162869548
0.0,0.0,0.0,2018-07-26 20:21:11,-1004.198257550733
0.0,0.0,0.0,2018-07-26 21:25:10,-1004.582140380917
0.0,0.0,0.0,2018-07-29 07:11:47,-1025.3818149715926
0.0,0.0,0.0,2018-07-26 21:46:05,-1004.707669303624
0.0,0.0,0.0,2018-07-27 09:37:38,-1008.9769845179289
0.0,0.0,0.0,2018-07-26 17:29:54,-1003.1705219759064
0.0,0.0,0.0,2018-07-27 02:26:39,-1006.3910047244448
0.0,0.0,0.0,2018-07-27 02:51:59,-1006.5430352335624
0.0,0.0,0.0,2018-07-25 00:29:17,-988.4068161788514
0.0,0.0,0.0,2018-07-28 09:29:27,-1017.5678022907196
0.0,0.0,0.0,2018-07-28 10:22:27,-1017.8858212114604
0.0,0.0,0.0,2018-07-28 13:50:22,-1019.1333776570548
0.0,0.0,0.0,2018-07-27 00:35:36,-1005.7247120881187
0.0,0.0,0.0,2018-07-25 13:33:00,-993.1091128392914
0.0,0.0,0.0,2018-07-27 00:31:56,-1005.7027604968307
0.0,0.0,0.0,2018-07-28 07:30:17,-1016.8528822150975
0.0,0.0,0.0,2018-07-26 12:51:34,-1001.5005646543701
0.0,0.0,0.0,2018-07-28 02:56:55,-1015.2126727275032
0.0,0.0,0.0,2018-07-25 22:05:14,-996.182576304616
0.0,0.0,0.0,2018-07-26 23:38:45,-1005.3836308488546
0.0,0.0,0.0,2018-07-26 20:50:00,-1004.371192029871
0.0,0.0,0.0,2018-07-26 05:08:17,-998.7208708712091
0.0,0.0,0.0,2018-07-28 11:20:11,-1018.2322878988952
0.0,0.0,0.0,2018-07-29 09:01:21,-1026.0392582407655
0.0,0.0,0.0,2018-07-27 07:01:36,-1008.0407194451029
0.0,0.0,0.0,2018-07-27 16:31:28,-1011.4599050729703
0.0,0.0,0.0,2018-07-27 11:27:59,-1009.6390876681069
0.0,0.0,0.0,2018-07-25 17:37:33,-994.5764151894286
0.0,0.0,0.0,2018-07-25 16:49:09,-994.2860724060994
0.0,0.0,0.0,2018-07-26 17:11:08,-1003.0579156351945
0.0,0.0,0.0,2018-07-27 07:26:08,-1008.1879488584352
0.0,0.0,0.0,2018-07-27 04:33:50,-1007.1541930005892
0.0,0.0,0.0,2018-07-27 15:45:50,-1011.1861717326885
0.0,0.0,0.0,2018-07-27 12:09:08,-1009.885914465398
0.0,0.0,0.0,2018-07-26 07:33:26,-999.5917189676552
0.0,0.0,0.0,2018-07-28 14:27:59,-1019.3590511165253
0.0,0.0,0.0,2018-07-26 20:01:56,-1004.0827078842301
0.0,0.0,0.0,2018-07-26 13:10:12,-1001.6123038003469
0.0,0.0,0.0,2018-07-26 11:17:35,-1000.9366650749027
0.0,0.0,0.0,2018-07-27 21:55:34,-1013.4045586687199
0.0,0.0,0.0,2018-07-29 06:20:38,-1025.0749430365177
0.0,0.0,0.0,2018-07-27 07:12:24,-1008.1055437780396
0.0,0.0,0.0,2018-07-28 12:19:04,-1018.5855228446327
0.0,0.0,0.0,2018-07-24 23:10:49,-987.9360243742201
0.0,0.0,0.0,2018-07-28 01:35:56,-1014.7267132573462
0.0,0.0,0.0,2018-07-28 11:08:22,-1018.1613769199606
0.0,0.0,0.0,2018-07-29 03:53:36,-1024.1927635666812
0.0,0.0,0.0,2018-07-27 03:10:19,-1006.6530697966759
0.0,0.0,0.0,2018-07-27 16:26:42,-1011.4313924503906
0.0,0.0,0.0,2018-07-28 01:42:32,-1014.766391074427
0.0,0.0,0.0,2018-07-29 22:22:14,-1030.8445147103828
0.0,0.0,0.0,2018-07-27 14:35:43,-1010.765483979629
0.0,0.0,0.0,2018-07-27 21:01:29,-1013.0800361383057
0.0,0.0,0.0,2018-07-28 01:19:55,-1014.630619073315
0.0,0.0,0.0,2018-07-27 15:10:36,-1010.9747140619818
0.0,0.0,0.0,2018-07-28 05:24:08,-1016.0959182286033
0.0,0.0,0.0,2018-07-26 00:12:45,-996.9476229256926
0.0,0.0,0.0,2018-07-27 11:06:41,-1009.5112104463643
0.0,0.0,0.0,2018-07-29 03:51:57,-1024.1828154149632
0.0,0.0,0.0,2018-07-25 10:27:59,-991.9990531530285
0.0,0.0,0.0,2018-07-28 01:08:48,-1014.5639721595317
0.0,0.0,0.0,2018-07-26 16:01:05,-1002.6375999225918
0.0,1.0,0.0,2018-04-09 01:17:23,-64.21548555520042
0.0,0.0,0.0,2018-07-26 16:27:28,-1002.7959013271811
0.0,0.0,0.0,2018-07-26 02:24:56,-997.740752918503
0.0,0.0,0.0,2018-07-27 06:52:50,-1007.9881185295189
0.0,0.0,0.0,2018-07-26 19:52:38,-1004.0269518047038
0.0,0.0,0.0,2018-07-27 00:37:37,-1005.73681594471
0.0,0.0,0.0,2018-07-26 00:29:27,-997.0478502148288
0.0,0.0,0.0,2018-07-26 21:43:35,-1004.6926408508376
0.0,0.0,0.0,2018-07-25 21:17:51,-995.8982575820256
0.0,0.0,0.0,2018-07-27 03:10:19,-1006.6530145420465
0.0,0.0,0.0,2018-07-27 10:06:24,-1009.1495915591422
0.0,0.0,0.0,2018-07-26 20:03:11,-1004.090263969643
0.0,0.0,0.0,2018-07-28 07:12:25,-1016.7456079740863
0.0,0.0,0.0,2018-07-28 15:58:23,-1019.9014657265064
0.0,0.0,0.0,2018-07-28 01:54:29,-1014.8380910597654
0.0,0.0,0.0,2018-07-28 14:41:31,-1019.4402504778777
0.0,0.0,0.0,2018-07-28 22:39:19,-1022.3070604402055
0.0,0.0,0.0,2018-07-26 22:10:35,-1004.8546839058884
0.0,0.0,0.0,2018-07-28 15:28:22,-1019.7213815625656
0.0,0.0,0.0,2018-07-27 12:06:42,-1009.8713229246932
0.0,0.0,0.0,2018-07-27 02:45:50,-1006.5060968772789
0.0,0.0,0.0,2018-07-28 01:48:17,-1014.8008800585832
0.0,0.0,0.0,2018-07-27 02:39:22,-1006.4673859484291
0.0,0.0,0.0,2018-07-27 02:00:37,-1006.234877543919
0.0,0.0,0.0,2018-07-27 09:13:44,-1008.8335626850554
0.0,1.0,0.0,2018-04-08 23:25:13,-63.542416388678134
0.0,0.0,0.0,2018-07-27 13:37:42,-1010.4173089863162
0.0,0.0,0.0,2018-07-27 02:32:00,-1006.4231295656313
0.0,0.0,0.0,2018-07-26 23:27:08,-1005.3139617664414
0.0,0.0,0.0,2018-07-26 18:39:49,-1003.5900772172931
0.0,0.0,0.0,2018-07-28 09:11:43,-1017.4614648952872
0.0,0.0,0.0,2018-07-29 05:44:21,-1024.8572629373969
0.0,0.0,0.0,2018-07-27 11:52:26,-1009.7857176905735
0.0,0.0,0.0,2018-07-27 10:02:26,-1009.1257801926358
0.0,0.0,0.0,2018-07-29 01:08:00,-1023.1991628421015
0.0,0.0,0.0,2018-07-28 05:20:14,-1016.0725259024903
0.0,0.0,0.0,2018-07-26 00:25:53,-997.026488275375
0.0,0.0,0.0,2018-07-26 21:41:33,-1004.6804341380002
0.0,0.0,0.0,2018-07-28 07:02:43,-1016.687455656666
0.0,0.0,0.0,2018-07-26 13:01:25,-1001.5596838106528
0.0,0.0,0.0,2018-07-28 13:28:16,-1019.0007860328553
0.0,0.0,0.0,2018-07-28 11:15:42,-1018.2053049452273
0.0,0.0,0.0,2018-07-25 14:40:26,-993.5137035376622
0.0,0.0,0.0,2018-07-25 14:27:18,-993.4349466676249
0.0,0.0,0.0,2018-07-28 08:50:35,-1017.3346443099759
0.0,0.0,0.0,2018-07-26 04:20:01,-998.4312415059392
0.0,1.0,0.0,2018-04-07 10:26:29,-50.23001894045274
0.0,0.0,0.0,2018-07-26 03:55:20,-998.283165572445
0.0,0.0,0.0,2018-07-26 21:42:11,-1004.68428020514
0.0,0.0,0.0,2018-07-28 08:49:36,-1017.3287479620484
0.0,0.0,0.0,2018-07-27 15:35:23,-1011.1234924867528
0.0,0.0,0.0,2018-07-26 06:54:16,-999.3567138232007
0.0,0.0,0.0,2018-07-27 19:52:55,-1012.6686334034663
0.0,0.0,0.0,2018-07-27 05:08:06,-1007.3597514289542
0.0,0.0,0.0,2018-07-29 08:51:02,-1025.9773003458586
0.0,0.0,0.0,2018-07-27 21:32:53,-1013.2684796107794
0.0,0.0,0.0,2018-07-27 07:16:46,-1008.1317763143817
0.0,0.0,0.0,2018-07-29 07:41:50,-1025.5621428658058
0.0,0.0,0.0,2018-07-25 23:55:48,-996.8459359954032
0.0,0.0,0.0,2018-07-29 06:36:57,-1025.172847208245
0.0,0.0,0.0,2018-07-28 03:16:05,-1015.3276924033211
0.0,0.0,0.0,2018-07-25 11:04:10,-992.216116284048
0.0,0.0,0.0,2018-07-24 19:34:55,-986.6406630271571
0.0,0.0,0.0,2018-07-28 07:20:10,-1016.7921096505515
0.0,0.0,0.0,2018-07-25 17:26:55,-994.5126490731232
0.0,0.0,0.0,2018-07-29 00:28:54,-1022.9645058921265
0.0,0.0,0.0,2018-07-28 05:05:15,-1015.9826156862631
0.0,0.0,0.0,2018-07-26 11:47:06,-1001.1137740386683
0.0,0.0,0.0,2018-07-28 12:17:07,-1018.5738818050455
0.0,0.0,0.0,2018-07-26 07:55:22,-999.7233331193346
0.0,0.0,0.0,2018-07-27 00:45:27,-1005.7838271589824
0.0,0.0,0.0,2018-07-28 23:32:14,-1022.6245405097858
0.0,0.0,0.0,2018-07-29 17:51:26,-1029.21975346643
0.0,0.0,0.0,2018-07-29 10:26:38,-1026.5509582509758
0.0,0.0,0.0,2018-07-26 10:44:10,-1000.7361432497877
0.0,0.0,0.0,2018-07-27 13:57:04,-1010.5335682408783
0.0,0.0,0.0,2018-07-26 12:54:33,-1001.5184834858853
0.0,0.0,0.0,2018-07-27 18:02:09,-1012.0040176743357
0.0,0.0,0.0,2018-07-29 06:58:45,-1025.3036357874857
0.0,0.0,0.0,2018-07-27 18:04:30,-1012.0181630460154
0.0,0.0,0.0,2018-07-27 15:42:51,-1011.1682081294858
0.0,0.0,0.0,2018-07-27 22:03:37,-1013.4528024077334
0.0,0.0,0.0,2018-07-27 10:40:31,-1009.3542572750081
0.0,0.0,0.0,2018-07-28 17:54:32,-1020.5983488294252
0.0,0.0,0.0,2018-07-25 10:09:20,-991.8871068469393
0.0,0.0,0.0,2018-07-27 23:09:40,-1013.8491864300207
0.0,0.0,0.0,2018-07-28 02:22:54,-1015.0085130539405
0.0,0.0,0.0,2018-07-27 04:03:33,-1006.9724343301161
0.0,0.0,0.0,2018-07-26 00:25:12,-997.0223732636197
0.0,0.0,0.0,2018-07-25 05:52:00,-990.3431092492713
0.0,0.0,0.0,2018-07-29 03:06:53,-1023.9124773572512
0.0,0.0,0.0,2018-07-26 03:03:03,-997.96939639757
0.0,0.0,0.0,2018-07-27 17:05:22,-1011.6633619969718
0.0,0.0,0.0,2018-07-28 04:03:21,-1015.6112846296112
0.0,0.0,0.0,2018-07-27 22:30:05,-1013.6116241769339
0.0,0.0,0.0,2018-07-26 23:31:09,-1005.3380135742805
0.0,0.0,0.0,2018-07-28 11:48:00,-1018.3991055359628
0.0,0.0,0.0,2018-07-29 06:19:20,-1025.0671815772075
0.0,1.0,0.0,2018-04-08 05:11:25,-56.97962509910815
0.0,0.0,0.0,2018-07-27 21:35:38,-1013.2849646621088
0.0,0.0,0.0,2018-07-28 00:15:33,-1014.2444580542782
0.0,0.0,0.0,2018-07-26 00:16:12,-996.9683026291033
0.0,0.0,0.0,2018-07-26 01:24:15,-997.3766658535261
0.0,0.0,0.0,2018-07-29 02:59:50,-1023.8701461994038
0.0,0.0,0.0,2018-07-24 21:52:22,-987.4653048291764
0.0,0.0,0.0,2018-07-26 20:24:59,-1004.2210737980431
0.0,0.0,0.0,2018-07-27 14:29:08,-1010.7259409754812
0.0,0.0,0.0,2018-07-29 04:13:07,-1024.3098934001252
0.0,0.0,0.0,2018-07-25 00:43:11,-988.4902142069083
0.0,0.0,0.0,2018-07-29 03:53:05,-1024.1895970497194
0.0,0.0,0.0,2018-07-28 00:17:44,-1014.257589170651
0.0,0.0,0.0,2018-07-25 07:40:17,-990.9928843466356
0.0,0.0,0.0,2018-07-28 05:06:46,-1015.991724503848
0.0,0.0,0.0,2018-07-27 03:35:44,-1006.8055803464943
0.0,0.0,0.0,2018-07-26 23:16:48,-1005.2519038544652
0.0,0.0,0.0,2018-07-27 19:16:53,-1012.4524754752609
0.0,0.0,0.0,2018-07-26 20:27:26,-1004.2357682799792
0.0,0.0,0.0,2018-07-27 08:42:50,-1008.6481328709413
0.0,0.0,0.0,2018-07-25 21:32:44,-995.9875399602373
0.0,0.0,0.0,2018-07-27 06:03:52,-1007.6943412138908
0.0,0.0,0.0,2018-07-28 10:49:53,-1018.0504241855556
0.0,0.0,0.0,2018-07-27 02:06:28,-1006.2699872290502
0.0,0.0,0.0,2018-07-27 07:31:27,-1008.2198545099892
0.0,0.0,0.0,2018-07-28 11:05:15,-1018.1426070942808
0.0,0.0,0.0,2018-07-28 01:46:58,-1014.7929455047826
0.0,0.0,0.0,2018-07-25 22:22:54,-996.2885439914899
0.0,0.0,0.0,2018-07-28 17:20:08,-1020.3919532933123
0.0,0.0,0.0,2018-07-26 07:10:24,-999.4535494765706
0.0,0.0,0.0,2018-07-27 14:09:50,-1010.6101840920369
0.0,0.0,0.0,2018-07-29 18:43:14,-1029.5305571291924
0.0,0.0,0.0,2018-07-27 14:53:54,-1010.8745329038695
0.0,0.0,0.0,2018-07-26 11:55:57,-1001.166802323671
0.0,0.0,0.0,2018-07-28 05:23:19,-1016.0910190834993
0.0,0.0,0.0,2018-07-29 06:44:13,-1025.216491146778
0.0,0.0,0.0,2018-07-28 22:32:48,-1022.2679625667955
0.0,0.0,0.0,2018-07-27 13:45:29,-1010.4640546549188
0.0,0.0,0.0,2018-07-27 03:29:15,-1006.7666086497624
0.0,0.0,0.0,2018-07-27 20:55:03,-1013.0414096337075
0.0,0.0,0.0,2018-07-27 06:19:47,-1007.789861450819
0.0,0.0,0.0,2018-07-27 00:02:12,-1005.5243921314146
0.0,0.0,0.0,2018-07-27 03:46:47,-1006.8718460166455
0.0,0.0,0.0,2018-07-27 23:39:04,-1014.0255136612304
0.0,0.0,0.0,2018-07-28 15:14:41,-1019.639257957776
0.0,0.0,0.0,2018-07-28 00:00:43,-1014.1554077186161
0.0,0.0,0.0,2018-07-26 22:12:16,-1004.8647948461457
0.0,0.0,0.0,2018-07-28 14:56:55,-1019.5326266054769
0.0,0.0,0.0,2018-07-28 07:01:53,-1016.6824406106316
0.0,0.0,0.0,2018-07-28 22:49:26,-1022.3677795514495
0.0,0.0,0.0,2018-07-29 02:56:00,-1023.8471528489006
0.0,0.0,0.0,2018-07-25 15:44:54,-993.9005604879206
0.0,0.0,0.0,2018-07-26 02:03:45,-997.6136516535875
0.0,0.0,0.0,2018-07-27 03:18:45,-1006.7036558084899
0.0,0.0,0.0,2018-07-26 20:30:05,-1004.2516332874029
0.0,0.0,0.0,2018-07-25 06:02:16,-990.4047936870894
0.0,0.0,0.0,2018-07-28 08:17:05,-1017.1336474195338
0.0,0.0,0.0,2018-07-25 08:37:55,-991.3386752434955
0.0,0.0,0.0,2018-07-26 21:01:34,-1004.4405865748935
0.0,0.0,0.0,2018-07-28 14:45:31,-1019.4642835586286
0.0,0.0,0.0,2018-07-28 09:49:20,-1017.6871491729345
0.0,0.0,0.0,2018-07-26 08:58:20,-1000.1011264123125
0.0,0.0,0.0,2018-07-28 18:57:44,-1020.9775459606382
0.0,0.0,0.0,2018-07-27 14:07:23,-1010.5954754976073
0.0,0.0,0.0,2018-07-26 14:17:26,-1002.015756539147
0.0,0.0,0.0,2018-07-26 21:56:05,-1004.7676021053429
0.0,0.0,0.0,2018-07-28 17:28:32,-1020.4423110781261
0.0,0.0,0.0,2018-07-29 15:21:40,-1028.3211368825032
0.0,0.0,0.0,2018-07-27 07:59:08,-1008.3859918300777
0.0,0.0,0.0,2018-07-28 01:50:05,-1014.8116689101763
0.0,0.0,0.0,2018-07-27 22:08:19,-1013.4810684282713
0.0,0.0,0.0,2018-07-26 09:59:31,-1000.4682431586831
0.0,0.0,0.0,2018-07-28 19:52:12,-1021.3043875012272
0.0,0.0,0.0,2018-07-28 21:11:01,-1021.7771976725113
0.0,0.0,0.0,2018-07-28 11:09:53,-1018.1704226847007
0.0,0.0,0.0,2018-07-25 17:51:11,-994.658249252337
0.0,0.0,0.0,2018-07-29 00:17:24,-1022.8955240158136
0.0,0.0,0.0,2018-07-27 10:37:54,-1009.3385599681351
0.0,0.0,0.0,2018-07-30 00:05:39,-1031.4650787530586
0.0,0.0,0.0,2018-07-29 01:05:06,-1023.1817346864511
0.0,0.0,0.0,2018-07-30 16:08:41,-1037.243253021059
0.0,0.0,0.0,2018-07-27 08:49:08,-1008.685907285447
0.0,0.0,0.0,2018-07-26 17:38:28,-1003.2219904781076
0.0,0.0,0.0,2018-07-27 06:58:01,-1008.0192078560667
0.0,0.0,0.0,2018-07-26 19:24:52,-1003.8603473392077
0.0,0.0,0.0,2018-07-26 08:00:55,-999.7566082039772
0.0,0.0,0.0,2018-07-27 12:46:50,-1010.1121023358677
0.0,0.0,0.0,2018-07-27 18:13:54,-1012.0745555878389
0.0,0.0,0.0,2018-07-26 22:10:00,-1004.8511435036554
0.0,0.0,0.0,2018-07-28 11:56:36,-1018.4507556353999
0.0,0.0,0.0,2018-07-26 17:21:31,-1003.1202256739164
0.0,0.0,0.0,2018-07-25 22:18:37,-996.2628899104825
0.0,0.0,0.0,2018-07-29 18:08:48,-1029.3239854243427
0.0,0.0,0.0,2018-07-26 06:46:35,-999.3106895759621
0.0,0.0,0.0,2018-07-25 18:15:13,-994.8024208090966
0.0,0.0,0.0,2018-07-27 07:22:40,-1008.1671653815984
0.0,0.0,0.0,2018-07-26 20:57:28,-1004.4159303873951
0.0,0.0,0.0,2018-07-26 12:06:48,-1001.2319088202648
0.0,0.0,0.0,2018-07-26 19:49:22,-1004.0073057123724
0.0,0.0,0.0,2018-07-28 08:15:14,-1017.122555141278
0.0,0.0,0.0,2018-07-26 03:24:28,-998.097984083603
0.0,0.0,0.0,2018-07-29 08:00:22,-1025.6733467396716
0.0,0.0,0.0,2018-07-28 15:25:37,-1019.704833809623
0.0,0.0,0.0,2018-07-28 01:00:55,-1014.5166154222616
0.0,0.0,0.0,2018-07-26 17:31:49,-1003.1820175345711
0.0,0.0,0.0,2018-07-25 21:23:50,-995.9341708617142
0.0,0.0,0.0,2018-07-27 19:21:49,-1012.4820162820105
0.0,0.0,0.0,2018-07-26 21:21:58,-1004.5629300228563
0.0,0.0,0.0,2018-07-27 17:00:56,-1011.6367706229992
0.0,0.0,0.0,2018-07-26 15:34:25,-1002.4776192895438
0.0,0.0,0.0,2018-07-28 09:22:30,-1017.5261944891729
0.0,0.0,0.0,2018-07-28 08:31:34,-1017.2205707497658
0.0,0.0,0.0,2018-07-27 18:25:53,-1012.1464638029031
0.0,0.0,1.0,2017-12-06 23:00:55,998.9633811143602
0.0,0.0,0.0,2017-12-09 02:43:27,980.348121859645
0.0,0.0,0.0,2017-12-07 03:47:28,997.2440218044524
0.0,0.0,0.0,2017-12-07 06:27:27,996.2841716586305
0.0,0.0,0.0,2017-12-06 20:53:13,999.7295774627545
0.0,0.0,0.0,2017-12-08 03:16:22,988.7906997764704
0.0,0.0,0.0,2017-12-07 12:20:17,994.1671608170603
0.0,0.0,0.0,2017-12-07 22:00:21,990.6867829358196
0.0,0.0,0.0,2017-12-09 06:08:33,979.1175573084337
0.0,0.0,0.0,2017-12-09 11:32:47,977.1721820845305
0.0,0.0,0.0,2017-12-04 07:05:13,1021.9775416700231
0.0,0.0,0.0,2017-12-08 07:20:13,987.327577700697
0.0,0.0,0.0,2017-12-09 03:01:29,980.2399429747331
0.0,0.0,0.0,2017-12-09 02:47:58,980.3210910836897
0.0,0.0,0.0,2017-12-09 06:04:10,979.1438226864794
0.0,0.0,0.0,2017-12-08 21:01:02,982.4026064477105
0.0,0.0,0.0,2017-12-08 15:16:48,984.4680513476437
0.0,0.0,0.0,2017-12-08 14:13:21,984.8487238822465
0.0,0.0,0.0,2017-12-07 22:08:51,990.6357929968784
0.0,0.0,0.0,2017-12-07 01:09:50,998.189903313577
0.0,0.0,0.0,2017-12-09 01:08:50,980.9158118846428
0.0,0.0,0.0,2017-12-08 10:23:48,986.2260501501695
0.0,0.0,0.0,2017-12-07 12:26:31,994.1297156728191
0.0,0.0,0.0,2017-12-04 15:56:53,1018.7875563376487
0.0,0.0,0.0,2017-12-07 03:26:18,997.3710119443416
0.0,0.0,0.0,2017-12-05 13:40:38,1010.9650269737053
0.0,0.0,0.0,2017-12-09 04:14:31,979.801799493182
0.0,0.0,0.0,2017-12-07 03:14:13,997.4435291753621
0.0,0.0,0.0,2017-12-10 01:51:41,972.0187368479022
0.0,0.0,0.0,2017-12-08 04:14:49,988.4399486875758
0.0,0.0,0.0,2017-12-06 04:41:45,1005.5583687611145
