anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-20 00:39:07,894.8949051485679
0.0,0.0,0.0,2017-12-20 18:31:25,888.4611313548792
0.0,0.0,0.0,2017-12-22 14:16:05,872.7130903662724
0.0,0.0,0.0,2017-12-21 01:33:00,885.9316105739259
0.0,0.0,0.0,2017-12-20 03:16:28,893.950831679816
0.0,0.0,0.0,2017-12-22 08:30:12,874.788402519759
0.0,0.0,0.0,2017-12-21 06:19:44,884.2112099001619
0.0,0.0,0.0,2017-12-21 15:30:04,880.909226709509
0.0,0.0,0.0,2017-12-21 23:34:17,878.0038865446569
0.0,0.0,0.0,2017-12-21 11:11:29,882.4606830131509
0.0,0.0,0.0,2017-12-21 21:02:12,878.9163925671054
0.0,0.0,0.0,2017-12-23 07:12:22,866.615353675732
0.0,0.0,0.0,2017-12-22 20:35:13,870.438260516279
0.0,0.0,0.0,2017-12-23 04:53:34,867.4481917333293
0.0,0.0,0.0,2017-12-22 14:57:40,872.4636143035144
0.0,0.0,0.0,2017-12-20 05:10:03,893.2692812324882
0.0,0.0,0.0,2017-12-24 06:20:42,858.2853781509682
0.0,0.0,0.0,2017-12-20 15:47:30,889.4445878827769
0.0,0.0,0.0,2017-12-22 04:00:06,876.4089553262886
0.0,0.0,0.0,2017-12-25 16:51:44,845.8592185408021
0.0,0.0,0.0,2017-12-21 21:10:31,878.8664476052128
0.0,0.0,0.0,2017-12-25 10:21:41,848.1994493033889
0.0,0.0,0.0,2017-12-25 05:41:20,849.8815860525978
0.0,0.0,0.0,2017-12-25 09:20:23,848.5672727716652
0.0,0.0,0.0,2017-12-23 20:41:18,861.7617628427518
0.0,0.0,0.0,2017-12-24 19:32:28,853.5347605453027
0.0,0.0,0.0,2017-12-23 08:14:22,866.2434400716797
0.0,0.0,0.0,2017-12-22 19:09:34,870.9521997462433
0.0,0.0,0.0,2017-12-26 13:42:21,838.3554674747846
0.0,0.0,0.0,2017-12-23 12:20:01,864.7695109861194
0.0,0.0,0.0,2017-12-24 01:55:06,859.8790006293298
0.0,0.0,0.0,2017-12-23 12:09:09,864.8346619737705
0.0,0.0,0.0,2017-12-25 18:13:30,845.3685856576457
0.0,0.0,0.0,2017-12-24 07:10:12,857.9883993408888
0.0,0.0,0.0,2017-12-24 08:57:51,857.3424531399539
0.0,0.0,0.0,2017-12-24 10:06:38,856.9297844330475
0.0,0.0,0.0,2017-12-23 20:53:14,861.6902143512183
0.0,0.0,0.0,2017-12-25 04:01:43,850.4792990508028
0.0,0.0,0.0,2017-12-24 18:48:28,853.7987875005246
0.0,0.0,0.0,2017-12-24 07:59:58,857.6898117081346
0.0,0.0,0.0,2017-12-24 11:48:38,856.3178216276414
0.0,0.0,0.0,2017-12-26 02:57:53,842.2222690647408
0.0,0.0,0.0,2017-12-28 15:39:50,820.3705747057277
0.0,0.0,0.0,2017-12-26 00:51:55,842.9780749108677
0.0,0.0,0.0,2017-12-25 19:41:10,844.8425843881605
0.0,0.0,0.0,2017-12-27 10:41:44,830.7992170411641
0.0,0.0,0.0,2017-12-27 11:20:35,830.566081116332
0.0,0.0,0.0,2017-12-27 08:08:34,831.7182309768638
0.0,0.0,0.0,2017-12-27 13:10:43,829.9053188005129
0.0,0.0,0.0,2017-12-26 10:12:00,839.6175805793694
0.0,0.0,0.0,2017-12-26 19:11:41,836.3794944142799
0.0,0.0,0.0,2017-12-26 10:17:09,839.5867168557741
0.0,0.0,0.0,2017-12-27 05:56:39,832.5096857840604
0.0,0.0,0.0,2017-12-27 05:07:02,832.8074423306821
0.0,0.0,0.0,2017-12-26 14:21:11,838.1224546677805
0.0,0.0,0.0,2017-12-28 12:44:42,821.4213733582724
0.0,0.0,0.0,2017-12-27 10:34:49,830.8406971428373
0.0,0.0,0.0,2017-12-25 03:26:03,850.6933365328771
0.0,0.0,0.0,2017-12-26 18:08:24,836.7591583272819
0.0,0.0,0.0,2017-12-26 13:57:33,838.2642924397627
0.0,0.0,0.0,2017-12-28 05:45:45,823.9350709607689
0.0,0.0,0.0,2017-12-25 15:03:04,846.5111573361722
0.0,0.0,0.0,2017-12-26 21:29:22,835.553392297975
0.0,0.0,0.0,2017-12-27 14:41:40,829.3595629661318
0.0,0.0,0.0,2017-12-28 13:36:43,821.1093270738035
0.0,0.0,0.0,2017-12-27 12:53:23,830.0093060896121
0.0,0.0,0.0,2017-12-26 08:48:26,840.1189655266768
0.0,0.0,0.0,2017-12-29 14:16:06,812.2329957238105
0.0,0.0,0.0,2017-12-25 11:19:15,847.8541366735695
0.0,0.0,0.0,2017-12-27 19:46:27,827.5308597571897
0.0,0.0,0.0,2017-12-29 21:32:08,809.6168030061286
0.0,0.0,0.0,2017-12-27 18:39:58,827.9297536928729
0.0,0.0,0.0,2017-12-28 17:22:22,819.7554112752389
0.0,0.0,0.0,2017-12-29 04:18:20,815.819600551027
0.0,0.0,0.0,2017-12-30 20:23:22,801.3893893870472
0.0,0.0,0.0,2017-12-29 01:08:27,816.9588934594617
0.0,0.0,0.0,2017-12-29 21:48:53,809.5163183505452
0.0,0.0,0.0,2017-12-31 02:58:20,799.0196022620752
0.0,0.0,0.0,2017-12-29 09:11:50,814.0586014191252
0.0,0.0,0.0,2017-12-30 14:53:05,803.3710571523206
0.0,0.0,0.0,2017-12-30 19:50:57,801.583926975246
0.0,0.0,0.0,2017-12-28 15:26:11,820.4524924477859
0.0,0.0,0.0,2017-12-28 18:32:14,819.3361824271199
0.0,0.0,0.0,2017-12-30 09:52:40,805.1736002682746
0.0,0.0,0.0,2017-12-29 18:23:58,810.7458133458966
0.0,0.0,0.0,2018-01-01 00:28:55,791.2760909977401
0.0,0.0,0.0,2017-12-29 02:48:08,816.3608118919941
0.0,0.0,0.0,2017-12-31 04:44:31,798.3825418389588
0.0,0.0,0.0,2018-01-01 11:44:57,787.2199375930736
0.0,0.0,0.0,2017-12-30 04:33:51,807.0864630917605
0.0,0.0,0.0,2017-12-29 20:34:46,809.9610024235051
0.0,0.0,0.0,2017-12-30 17:51:36,802.3000231098061
0.0,0.0,0.0,2017-12-31 00:43:34,799.828194944338
0.0,0.0,0.0,2018-01-03 01:03:31,773.7884992688405
0.0,0.0,0.0,2017-12-31 21:12:13,792.4562824506943
0.0,0.0,0.0,2017-12-30 03:26:53,807.4882626289699
0.0,0.0,0.0,2018-01-02 12:23:17,778.3499113602963
0.0,0.0,0.0,2018-01-01 22:30:46,783.3449664308567
0.0,0.0,0.0,2017-12-31 11:17:06,796.0269747712091
0.0,0.0,0.0,2018-01-01 08:02:57,788.5519157597452
0.0,0.0,0.0,2017-12-31 06:19:30,797.8126417338173
0.0,0.0,0.0,2017-12-29 10:12:57,813.6918827369672
0.0,0.0,0.0,2017-12-30 12:59:15,804.0540663769593
0.0,0.0,0.0,2018-01-01 12:32:57,786.9319089357098
0.0,0.0,0.0,2017-12-31 00:24:39,799.9416810908625
0.0,0.0,0.0,2018-01-02 03:50:57,781.4238518394978
0.0,0.0,0.0,2018-01-01 13:29:58,786.589780481725
0.0,0.0,0.0,2017-12-31 09:47:04,796.5672084798144
0.0,0.0,0.0,2018-01-01 03:40:54,790.1241666071028
0.0,0.0,0.0,2018-01-01 01:45:42,790.8153943500502
0.0,0.0,0.0,2018-01-02 01:19:38,782.3317633184569
0.0,0.0,0.0,2017-12-31 22:13:49,792.0867191144907
0.0,0.0,0.0,2018-01-01 06:14:34,789.2021730819919
0.0,0.0,0.0,2018-01-02 03:24:44,781.5811600272938
0.0,0.0,0.0,2018-01-01 18:35:48,784.7548018965797
0.0,0.0,0.0,2018-01-03 00:15:22,774.0774071407678
0.0,0.0,0.0,2018-01-03 15:28:23,768.5993231718096
0.0,0.0,0.0,2018-01-04 04:50:17,763.7878493032132
0.0,0.0,0.0,2018-01-02 17:19:00,776.57554453582
0.0,0.0,0.0,2018-01-02 17:35:07,776.4788969064628
0.0,0.0,0.0,2018-01-03 03:24:12,772.9443703558526
0.0,0.0,0.0,2018-01-02 13:57:45,777.7831189451997
0.0,0.0,0.0,2018-01-04 13:27:42,760.6833519723594
0.0,0.0,0.0,2018-01-03 20:31:56,766.7780381951172
0.0,0.0,0.0,2018-01-04 01:36:39,764.9496519838276
0.0,0.0,0.0,2018-01-04 04:44:25,763.8231397722299
0.0,0.0,0.0,2018-01-04 00:47:33,765.2442771019049
0.0,0.0,0.0,2018-01-03 07:15:45,771.5551154806532
0.0,0.0,0.0,2018-01-03 02:36:35,773.2300988685548
0.0,0.0,0.0,2018-01-03 07:35:11,771.4384762123719
0.0,0.0,0.0,2018-01-04 09:36:09,762.0727136203709
0.0,0.0,0.0,2018-01-03 04:56:55,772.3881325634443
0.0,0.0,0.0,2018-01-05 06:24:40,754.5815526606491
0.0,0.0,0.0,2018-01-04 23:53:30,756.9285472546023
0.0,0.0,0.0,2018-01-05 12:22:30,752.4346312162736
0.0,0.0,0.0,2018-01-04 19:23:19,758.5497428974147
0.0,0.0,0.0,2018-01-02 22:19:10,774.7745511892698
0.0,0.0,0.0,2018-01-03 22:41:26,766.0009860274255
0.0,0.0,0.0,2018-01-05 00:38:32,756.6584038730031
0.0,0.0,0.0,2018-01-02 22:35:25,774.6770967612123
0.0,0.0,0.0,2018-01-03 16:01:37,768.3998655383812
0.0,0.0,0.0,2018-01-04 17:19:56,759.2900131150559
0.0,0.0,0.0,2018-01-06 23:25:00,739.8195827276354
0.0,0.0,0.0,2018-01-04 20:30:16,758.1480188486246
0.0,0.0,0.0,2018-01-05 00:05:42,756.8554376295488
0.0,0.0,0.0,2018-01-04 15:06:24,760.0912310487719
0.0,0.0,0.0,2018-01-06 16:07:44,742.443213018754
0.0,0.0,0.0,2018-01-06 06:31:07,745.9029303126391
0.0,0.0,0.0,2018-01-06 16:33:55,742.2861046849771
0.0,0.0,0.0,2018-01-04 05:31:36,763.5399493605291
0.0,0.0,0.0,2018-01-06 22:34:56,740.1200435499647
0.0,0.0,0.0,2018-01-09 00:20:01,722.2095277905553
0.0,0.0,0.0,2018-01-03 21:29:18,766.4338078051495
0.0,0.0,0.0,2018-01-06 02:24:30,747.3826390408159
0.0,0.0,0.0,2018-01-05 04:25:48,755.2948426457056
0.0,0.0,0.0,2018-01-06 17:13:24,742.0491852350189
0.0,0.0,0.0,2018-01-07 06:38:59,737.2157153778934
0.0,0.0,0.0,2018-01-08 04:01:32,729.520440127634
0.0,0.0,0.0,2018-01-04 09:15:47,762.1949336158865
0.0,0.0,0.0,2018-01-04 11:03:17,761.5498636021214
0.0,0.0,0.0,2018-01-06 17:50:38,741.825804418502
0.0,0.0,0.0,2018-01-06 17:20:42,742.005376166429
0.0,0.0,0.0,2018-01-09 05:43:16,720.2699838082551
0.0,0.0,0.0,2018-01-07 08:02:19,736.715703211028
0.0,0.0,0.0,2018-01-07 03:50:57,738.2238667423409
0.0,0.0,0.0,2018-01-06 21:50:13,740.3882922836485
0.0,0.0,0.0,2018-01-06 07:46:58,745.447785075498
0.0,0.0,0.0,2018-01-08 04:40:39,729.2856627836011
0.0,0.0,0.0,2018-01-06 23:28:11,739.800536748709
0.0,0.0,0.0,2018-01-08 11:42:34,726.7541718964658
0.0,0.0,0.0,2018-01-09 12:49:40,717.7115610931963
0.0,0.0,0.0,2018-01-07 21:59:17,731.693886730206
0.0,0.0,0.0,2018-01-06 21:34:54,740.4801849076549
0.0,0.0,0.0,2018-01-08 21:46:35,723.1301340314047
0.0,0.0,0.0,2018-01-06 18:25:11,741.6185383960669
0.0,0.0,0.0,2018-01-09 18:49:32,715.552346918651
0.0,0.0,0.0,2018-01-07 16:09:20,733.793642136564
0.0,0.0,0.0,2018-01-09 09:40:38,718.8457648995112
0.0,0.0,0.0,2018-01-07 02:06:16,738.8519957666074
0.0,0.0,0.0,2018-01-07 08:37:39,736.5037125365249
0.0,0.0,0.0,2018-01-08 09:09:16,727.6740081655911
0.0,0.0,0.0,2018-01-09 21:08:09,714.7207353281835
0.0,0.0,0.0,2018-01-08 15:26:16,725.4119567101607
0.0,0.0,0.0,2018-01-08 00:15:29,730.8766819516396
0.0,0.0,0.0,2018-01-07 14:19:05,734.4550622535527
0.0,0.0,0.0,2018-01-09 00:27:43,722.1632977064928
0.0,0.0,0.0,2018-01-11 19:34:18,698.0037965025431
0.0,0.0,0.0,2018-01-09 17:38:17,715.9799104845894
0.0,0.0,0.0,2018-01-08 14:45:46,725.6549665430467
0.0,0.0,0.0,2018-01-09 19:28:41,715.3174635585649
0.0,0.0,0.0,2018-01-09 23:57:32,713.7043615487293
0.0,0.0,0.0,2018-01-10 13:17:23,708.9053239614931
0.0,0.0,0.0,2018-01-11 11:58:35,700.7381241625084
0.0,0.0,0.0,2018-01-09 05:22:49,720.3926912017678
0.0,0.0,0.0,2018-01-10 03:38:07,712.3809186250402
0.0,0.0,0.0,2018-01-09 11:34:45,718.1611360426917
0.0,0.0,0.0,2018-01-11 11:08:54,701.0362079462755
0.0,0.0,0.0,2018-01-09 10:07:38,718.6838423059866
0.0,0.0,0.0,2018-01-10 20:34:41,706.2814854650043
0.0,0.0,0.0,2018-01-10 18:11:35,707.1400964886276
0.0,0.0,0.0,2018-01-11 06:02:55,702.8720508938691
0.0,0.0,0.0,2018-01-10 10:29:43,709.9112515630825
0.0,0.0,0.0,2018-01-11 05:17:20,703.1455821753786
0.0,0.0,0.0,2018-01-11 17:13:45,698.847078836688
0.0,0.0,0.0,2018-01-10 13:21:23,708.8812444499129
0.0,0.0,0.0,2018-01-11 05:45:18,702.9778435298398
0.0,0.0,0.0,2018-01-10 00:07:22,713.6453920510501
0.0,0.0,0.0,2018-01-11 10:02:01,701.4374504823179
0.0,0.0,0.0,2018-01-11 11:54:58,700.7598388145116
0.0,0.0,0.0,2018-01-12 08:08:03,693.4812456176098
0.0,0.0,0.0,2018-01-11 18:24:09,698.424726313365
0.0,0.0,0.0,2018-01-11 21:02:52,697.4723855851486
0.0,0.0,0.0,2018-01-10 09:26:12,710.2923582793894
0.0,0.0,0.0,2018-01-12 06:06:30,694.2106020323148
0.0,0.0,0.0,2018-01-12 02:00:36,695.6859480567763
0.0,0.0,0.0,2018-01-13 15:09:14,682.3141735867741
0.0,0.0,0.0,2018-01-14 09:08:24,675.8392074802471
0.0,0.0,0.0,2018-01-13 16:41:05,681.7631091383457
0.0,0.0,0.0,2018-01-13 15:22:35,682.2341051749288
0.0,0.0,0.0,2018-01-10 14:24:16,708.5040213139716
0.0,0.0,0.0,2018-01-13 22:10:09,679.7887200339206
0.0,0.0,0.0,2018-01-12 04:25:44,694.8152429703401
0.0,0.0,0.0,2018-01-13 13:04:15,683.064085373543
0.0,0.0,0.0,2018-01-13 23:20:59,679.3636548732688
0.0,0.0,0.0,2018-01-10 14:45:11,708.3785267255547
0.0,0.0,0.0,2018-01-12 10:07:46,692.7629749244504
0.0,0.0,0.0,2018-01-11 23:20:02,696.64936185081
0.0,0.0,0.0,2018-01-14 17:05:29,672.9766714695602
0.0,0.0,0.0,2018-01-13 20:51:36,680.2600352943367
0.0,0.0,0.0,2018-01-13 07:55:07,684.9188565142257
0.0,0.0,0.0,2018-01-13 11:12:03,683.7372760453575
0.0,0.0,0.0,2018-01-12 22:30:18,688.3077862694643
0.0,0.0,0.0,2018-01-15 04:04:50,669.0205553263855
0.0,0.0,0.0,2018-01-14 21:13:48,671.4868201891202
0.0,0.0,0.0,2018-01-14 13:38:19,674.2197197940453
0.0,0.0,0.0,2018-01-13 19:34:00,680.7255799501208
0.0,0.0,0.0,2018-01-14 16:29:42,673.1913470399646
0.0,0.0,0.0,2018-01-16 01:49:10,661.1945890633754
0.0,0.0,0.0,2018-01-14 16:13:11,673.2905068711111
0.0,0.0,0.0,2018-01-13 17:39:05,681.4151411171964
0.0,0.0,0.0,2018-01-14 09:54:33,675.5622454901643
0.0,0.0,0.0,2018-01-15 01:11:36,670.0600353021804
0.0,0.0,0.0,2018-01-14 14:06:54,674.0481717794008
0.0,0.0,0.0,2018-01-15 17:00:36,664.3659758948869
0.0,0.0,0.0,2018-01-15 17:38:50,664.136640622875
0.0,0.0,0.0,2018-01-15 16:50:20,664.4275950096512
0.0,0.0,0.0,2018-01-14 13:10:06,674.3890195301695
0.0,0.0,0.0,2018-01-15 13:19:52,665.6903787809403
0.0,0.0,0.0,2018-01-15 14:33:23,665.2493110458635
0.0,0.0,0.0,2018-01-16 11:37:27,657.6648543639199
0.0,0.0,0.0,2018-01-14 09:40:57,675.6438444385404
0.0,0.0,0.0,2018-01-14 03:30:44,677.865150514043
0.0,0.0,0.0,2018-01-16 05:45:30,659.7765886219715
0.0,0.0,0.0,2018-01-14 23:33:58,670.6457610023502
0.0,0.0,0.0,2018-01-14 07:28:48,676.4367887225488
0.0,0.0,0.0,2018-01-17 17:07:18,647.0458210665495
0.0,0.0,0.0,2018-01-17 05:01:46,651.399035914465
0.0,0.0,0.0,2018-01-15 19:48:36,663.3579915538888
0.0,0.0,0.0,2018-01-14 10:50:56,675.2239457404662
0.0,0.0,0.0,2018-01-15 14:18:21,665.339512750501
0.0,0.0,0.0,2018-01-15 23:11:55,662.1380495863594
0.0,0.0,0.0,2018-01-17 02:32:02,652.2973830808373
0.0,0.0,0.0,2018-01-17 09:40:54,649.7241665693393
0.0,0.0,0.0,2018-01-17 09:12:28,649.8947883949282
0.0,0.0,0.0,2018-01-18 08:05:22,641.6574077068539
0.0,0.0,0.0,2018-01-17 05:18:45,651.2971289238117
0.0,0.0,0.0,2018-01-16 12:20:12,657.4083906245909
0.0,0.0,0.0,2018-01-17 06:02:29,651.0347408962973
0.0,0.0,0.0,2018-01-17 20:49:11,645.7144525230915
0.0,0.0,0.0,2018-01-18 19:35:23,637.5173413345659
0.0,0.0,0.0,2018-01-20 12:01:29,622.9607067624587
0.0,0.0,0.0,2018-01-18 19:32:09,637.5367221658285
0.0,0.0,0.0,2018-01-18 20:33:45,637.1671260727949
0.0,0.0,0.0,2018-01-18 02:21:13,643.722331933669
0.0,0.0,0.0,2018-01-17 09:11:01,649.9034587738605
0.0,0.0,0.0,2018-01-17 19:07:36,646.3239670601668
0.0,0.0,0.0,2018-01-19 16:06:06,630.1329597675642
0.0,0.0,0.0,2018-01-19 02:00:07,635.2088925186184
0.0,0.0,0.0,2018-01-20 09:11:36,623.9799508955322
0.0,0.0,0.0,2018-01-18 13:07:22,639.8453581135087
0.0,0.0,0.0,2018-01-18 04:46:00,642.8536007184543
0.0,0.0,0.0,2018-01-18 21:08:11,636.9605162399163
0.0,0.0,0.0,2018-01-21 11:13:56,614.6060358936254
0.0,0.0,0.0,2018-01-19 21:08:33,628.3182793912754
0.0,0.0,0.0,2018-01-20 11:13:25,623.2491208650046
0.0,0.0,0.0,2018-01-18 21:53:32,636.6883708250895
0.0,0.0,0.0,2018-01-20 04:54:52,625.5204018441806
0.0,0.0,0.0,2018-01-18 11:53:31,640.2885427198523
0.0,0.0,0.0,2018-01-19 20:48:43,628.43732220197
0.0,0.0,0.0,2018-01-19 17:28:51,629.6364922668179
0.0,0.0,0.0,2018-01-20 00:07:04,627.2471590692019
0.0,0.0,0.0,2018-01-19 15:43:27,630.2688819608162
0.0,0.0,0.0,2018-01-19 19:08:53,629.0362754466772
0.0,0.0,0.0,2018-01-20 02:03:34,626.5482343905139
0.0,0.0,0.0,2018-01-20 09:35:29,623.8367123828193
0.0,0.0,0.0,2018-01-21 13:01:10,613.962577747651
0.0,0.0,0.0,2018-01-20 18:35:50,620.5946202366848
0.0,0.0,0.0,2018-01-21 03:09:32,617.5123642223651
0.0,0.0,0.0,2018-01-22 21:05:53,602.4143025415771
0.0,0.0,0.0,2018-01-20 14:51:28,621.9407665725049
0.0,0.0,0.0,2018-01-20 04:24:29,625.7026798159627
0.0,0.0,0.0,2018-01-20 20:24:42,619.9414179484426
0.0,0.0,0.0,2018-01-23 12:27:43,596.8833065538814
0.0,0.0,0.0,2018-01-20 08:14:03,624.3252611390692
0.0,0.0,0.0,2018-01-21 12:46:00,614.0535830560221
0.0,0.0,0.0,2018-01-22 13:49:19,605.0336621249716
0.0,0.0,0.0,2018-01-21 13:58:21,613.6195355496097
0.0,0.0,0.0,2018-01-20 16:44:57,621.2599411198657
0.0,0.0,0.0,2018-01-22 09:19:21,606.653510773306
0.0,0.0,0.0,2018-01-22 17:31:41,603.6994719201467
0.0,0.0,0.0,2018-01-22 02:47:21,609.0054639658682
0.0,0.0,0.0,2018-01-21 19:01:04,611.8031617690524
0.0,0.0,0.0,2018-01-23 05:13:55,599.4860785584567
0.0,0.0,0.0,2018-01-25 06:12:46,581.8529566983898
0.0,0.0,0.0,2018-01-21 02:54:07,617.6048508543315
0.0,0.0,0.0,2018-01-22 20:50:50,602.5046227525554
0.0,0.0,0.0,2018-01-22 05:41:18,607.9617595215403
0.0,0.0,0.0,2018-01-22 06:50:11,607.5484651909094
0.0,0.0,0.0,2018-01-22 20:05:21,602.7774707122377
0.0,0.0,0.0,2018-01-22 01:08:57,609.5958605632869
0.0,0.0,0.0,2018-01-23 00:27:40,601.2035668349115
0.0,0.0,0.0,2018-01-23 08:00:25,598.4871345052946
0.0,0.0,0.0,2018-01-22 11:01:27,606.0408777117464
0.0,0.0,0.0,2018-01-24 06:44:10,590.304583517173
0.0,0.0,0.0,2018-01-24 15:12:16,587.2560090387926
0.0,0.0,0.0,2018-01-23 14:43:37,596.0679213034467
0.0,0.0,0.0,2018-01-21 13:49:13,613.6743404729084
0.0,0.0,0.0,2018-01-23 08:43:24,598.229157027763
0.0,0.0,0.0,2018-01-21 20:31:12,611.2623612738254
0.0,0.0,0.0,2018-01-24 19:52:16,585.5759898765081
0.0,0.0,0.0,2018-01-23 22:50:42,593.1453562862514
0.0,0.0,0.0,2018-01-24 01:35:47,592.1548862787038
0.0,0.0,0.0,2018-01-24 14:42:04,587.4371668524927
0.0,0.0,0.0,2018-01-25 04:40:48,582.4048184036042
0.0,0.0,0.0,2018-01-24 00:24:05,592.5850785907696
0.0,0.0,0.0,2018-01-25 18:02:11,577.5965035690758
0.0,0.0,0.0,2018-01-25 03:50:00,582.709580394941
0.0,1.0,0.0,2017-08-26 07:43:10,1894.9505867627079
0.0,0.0,0.0,2018-01-24 17:42:27,586.3548999477791
0.0,0.0,0.0,2018-01-22 19:01:55,603.1580639690854
0.0,0.0,0.0,2018-01-24 04:10:08,591.2287664605245
0.0,0.0,0.0,2018-01-26 10:34:19,571.6436592278556
0.0,0.0,0.0,2018-01-24 00:39:28,592.4927442101948
0.0,0.0,0.0,2018-01-25 12:36:31,579.5504618810489
0.0,0.0,0.0,2018-01-25 17:25:23,577.81725902096
0.0,0.0,0.0,2018-01-26 05:29:18,573.4738146943549
0.0,0.0,0.0,2018-01-27 14:27:46,561.6030336874514
0.0,0.0,0.0,2018-01-24 08:23:52,589.7064269870033
0.0,0.0,0.0,2018-01-29 11:34:43,545.3613141864441
0.0,0.0,0.0,2018-01-25 13:24:28,579.2627682517641
0.0,0.0,0.0,2018-01-26 06:05:21,573.2574847852679
0.0,0.0,0.0,2018-01-27 01:31:41,566.2595324539981
0.0,0.0,0.0,2018-01-28 06:46:42,555.7293610985565
0.0,0.0,0.0,2018-01-26 13:42:32,570.5143798187798
0.0,0.0,0.0,2018-01-25 23:46:26,575.5309938530459
0.0,0.0,0.0,2018-01-27 06:03:46,564.6269623700852
0.0,0.0,0.0,2018-01-26 22:05:04,567.4992145149242
0.0,0.0,0.0,2018-01-27 09:12:37,563.4938771371224
0.0,0.0,0.0,2018-01-27 13:48:06,561.8409696597805
0.0,0.0,0.0,2018-01-27 07:08:49,564.2366697937466
0.0,0.0,0.0,2018-01-28 01:51:54,557.4981823228109
0.0,0.0,0.0,2018-01-27 04:47:57,565.0818532430943
0.0,0.0,0.0,2018-01-27 03:28:55,565.5561297513229
0.0,0.0,0.0,2018-01-27 22:05:24,558.857217593033
0.0,0.0,0.0,2018-01-27 15:15:42,561.315347556652
0.0,0.0,0.0,2018-01-30 16:48:52,534.8363502727417
0.0,0.0,0.0,2018-01-29 11:30:05,545.3890841737237
0.0,0.0,0.0,2018-01-29 18:07:26,543.004976590299
0.0,0.0,0.0,2018-01-28 01:58:24,557.4592200198666
0.0,0.0,0.0,2018-01-28 01:33:54,557.6062170098749
0.0,0.0,0.0,2018-01-29 03:00:01,548.4495335303642
0.0,0.0,0.0,2018-01-25 10:22:44,580.3531967412936
0.0,0.0,0.0,2018-01-30 22:58:34,532.6181864664647
0.0,0.0,0.0,2018-01-29 16:37:32,543.5443873264512
0.0,0.0,0.0,2018-01-28 17:26:54,551.8882344573437
0.0,0.0,0.0,2018-01-28 19:54:54,551.0001453805718
0.0,0.0,0.0,2018-01-30 01:44:15,540.2641250730919
0.0,0.0,0.0,2018-01-31 22:40:49,524.0846495716846
0.0,0.0,0.0,2018-01-30 08:45:00,537.7395616902144
0.0,0.0,0.0,2018-01-30 07:27:29,538.2046551469931
0.0,0.0,0.0,2018-01-28 16:47:39,552.1236646906572
0.0,0.0,0.0,2018-01-29 23:46:22,540.9713666087754
0.0,0.0,0.0,2018-01-31 12:18:16,527.8200317943487
0.0,0.0,0.0,2018-01-30 21:12:22,533.2554128261995
0.0,0.0,0.0,2018-01-30 11:31:53,536.7383297855334
0.0,0.0,0.0,2018-02-01 00:00:47,523.6048941721494
0.0,0.0,0.0,2018-01-31 09:32:53,528.8122470956971
0.0,0.0,0.0,2018-01-30 23:35:26,532.3970137276895
0.0,0.0,0.0,2018-01-29 21:46:11,541.6924597952474
0.0,0.0,0.0,2018-02-02 17:21:45,508.7191410025147
0.0,0.0,0.0,2018-01-29 04:18:11,547.980458026272
0.0,0.0,0.0,2018-01-30 12:36:39,536.3497292667122
0.0,0.0,0.0,2018-01-31 12:37:08,527.706790942854
0.0,0.0,0.0,2018-01-30 07:53:53,538.0462788778233
0.0,0.0,0.0,2018-02-02 08:04:15,512.0640494902581
0.0,0.0,0.0,2018-01-29 11:32:50,545.3725545089465
0.0,0.0,0.0,2018-01-30 08:31:54,537.8181702829629
0.0,0.0,0.0,2018-01-31 10:56:15,528.3121402222857
0.0,0.0,0.0,2018-02-01 12:06:59,519.2476706506528
0.0,0.0,0.0,2018-01-30 03:50:42,539.5054252137905
0.0,0.0,0.0,2018-02-01 02:01:13,522.8822858069997
0.0,0.0,0.0,2018-02-02 15:27:12,509.40644199147624
0.0,0.0,0.0,2018-01-30 22:37:04,532.7471839374623
0.0,0.0,0.0,2018-01-31 20:29:41,524.8715076573286
0.0,0.0,0.0,2018-01-30 17:26:07,534.6129163116572
0.0,0.0,0.0,2018-01-30 17:29:50,534.590605272728
0.0,0.0,0.0,2018-02-01 02:59:25,522.5330593695511
0.0,0.0,0.0,2018-01-29 21:11:45,541.8990813189887
0.0,0.0,0.0,2018-01-30 11:15:31,536.8365065853582
0.0,0.0,0.0,2018-01-31 01:25:51,531.7344810579697
0.0,0.0,0.0,2018-02-01 09:16:50,520.2686170722125
0.0,0.0,0.0,2018-02-05 00:03:44,489.02722282840114
0.0,0.0,0.0,2018-02-04 00:09:51,497.63048422905797
0.0,0.0,0.0,2018-02-02 12:52:14,510.33620451110926
0.0,0.0,0.0,2018-02-01 17:50:39,517.1856472106738
0.0,0.0,0.0,2018-01-31 09:49:51,528.710484132376
0.0,0.0,0.0,2018-02-04 12:16:07,493.2728896847274
0.0,0.0,0.0,2018-02-02 16:41:57,508.95792777447036
0.0,0.0,0.0,2018-02-02 01:15:46,514.5150243038935
0.0,0.0,0.0,2018-02-03 14:18:22,501.17941976010013
0.0,0.0,0.0,2018-02-02 14:22:51,509.79248046028283
0.0,0.0,0.0,2018-02-02 15:42:40,509.31360758285723
0.0,0.0,0.0,2018-02-02 17:10:13,508.78829706299354
0.0,0.0,0.0,2018-02-01 03:27:55,522.3620452170745
