anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-09 03:04:27,721.190420982476
0.0,0.0,0.0,2018-01-12 03:51:39,694.9871438948401
0.0,0.0,0.0,2018-01-09 04:17:37,720.7513663499302
0.0,0.0,0.0,2018-01-12 10:47:01,692.4950214741656
0.0,0.0,0.0,2018-01-11 09:43:13,701.5178152984826
0.0,0.0,0.0,2018-01-11 16:59:51,698.8979379676535
0.0,0.0,0.0,2018-01-11 14:45:17,699.7054335322887
0.0,0.0,0.0,2018-01-12 13:05:42,691.6629294619597
0.0,0.0,0.0,2018-01-13 07:18:16,685.1074634103184
0.0,0.0,0.0,2018-01-09 21:07:45,714.690562104655
0.0,0.0,0.0,2018-01-10 21:51:44,705.7867366678506
0.0,0.0,0.0,2018-01-11 00:11:55,704.9456110393345
0.0,0.0,0.0,2018-01-13 14:23:26,682.5564702763012
0.0,0.0,0.0,2018-01-14 02:49:46,678.0784905044302
0.0,0.0,0.0,2018-01-12 10:16:27,692.6784270407009
0.0,0.0,0.0,2018-01-12 23:00:57,688.0914329657179
0.0,0.0,0.0,2018-01-10 13:13:19,708.8972092691325
0.0,0.0,0.0,2018-01-12 10:07:28,692.7323123083391
0.0,0.0,0.0,2018-01-11 09:32:52,701.5798962555209
0.0,0.0,0.0,2018-01-12 17:45:23,689.9847413765576
0.0,0.0,0.0,2018-01-11 10:25:09,701.2662129453221
0.0,0.0,0.0,2018-01-12 18:52:35,689.5815539443371
0.0,0.0,0.0,2018-01-11 22:33:25,696.8965594328491
0.0,0.0,0.0,2018-01-13 05:30:02,685.756888427595
0.0,0.0,0.0,2018-01-13 19:51:58,680.5852795610724
0.0,0.0,0.0,2018-01-11 19:52:00,697.8650934355553
0.0,0.0,0.0,2018-01-11 15:07:03,699.5748199707849
0.0,0.0,0.0,2018-01-13 17:46:54,681.3356895459212
0.0,0.0,0.0,2018-01-14 00:40:23,678.8548108445434
0.0,0.0,0.0,2018-01-11 16:39:06,699.0224523175082
0.0,0.0,0.0,2018-01-13 03:49:26,686.3604809176544
0.0,0.0,0.0,2018-01-11 03:11:32,703.8679278656577
0.0,0.0,0.0,2018-01-14 05:47:28,677.0123217211448
0.0,0.0,0.0,2018-01-13 07:51:53,684.9058183028955
0.0,0.0,0.0,2018-01-13 13:50:44,682.7526469896962
0.0,0.0,0.0,2018-01-13 04:47:21,686.0130216533554
0.0,0.0,0.0,2018-01-11 22:04:34,697.0696485472863
0.0,0.0,0.0,2018-01-13 10:15:50,684.0420853562168
0.0,0.0,0.0,2018-01-13 21:35:19,679.9652205066992
0.0,0.0,0.0,2018-01-13 03:20:42,686.5329087270635
0.0,0.0,0.0,2018-01-15 18:28:14,663.8076408482517
0.0,0.0,0.0,2018-01-12 00:11:58,696.3052843309448
0.0,0.0,0.0,2018-01-14 11:52:25,674.8225875652448
0.0,0.0,0.0,2018-01-14 15:54:30,673.3700717886965
0.0,0.0,0.0,2018-01-13 22:42:14,679.5637107411201
0.0,0.0,0.0,2018-01-13 19:45:42,680.6228400703437
0.0,0.0,0.0,2018-01-12 01:01:24,696.0087093841178
0.0,0.0,0.0,2018-01-12 21:18:42,688.7048380172262
0.0,0.0,0.0,2018-01-12 23:44:49,687.8282319249643
0.0,0.0,0.0,2018-01-12 05:26:44,694.416671509657
0.0,0.0,0.0,2018-01-13 04:55:01,685.9670254613659
0.0,0.0,0.0,2018-01-14 22:17:26,671.0725210210068
0.0,0.0,0.0,2018-01-14 06:22:50,676.8000512854924
0.0,0.0,0.0,2018-01-13 05:25:28,685.7843236400647
0.0,0.0,0.0,2018-01-13 03:58:54,686.3037137224683
0.0,0.0,0.0,2018-01-15 10:30:54,666.6716907488225
0.0,0.0,0.0,2018-01-12 23:16:34,687.997726774486
0.0,0.0,0.0,2018-01-14 18:17:23,672.5127734947141
0.0,0.0,0.0,2018-01-15 23:33:09,661.978137045927
0.0,0.0,0.0,2018-01-16 08:51:48,658.6263105889093
0.0,0.0,0.0,2018-01-13 13:02:37,683.0414242563671
0.0,0.0,0.0,2018-01-17 04:34:00,651.5330466897962
0.0,0.0,0.0,2018-01-13 02:16:35,686.9176282711958
0.0,0.0,0.0,2018-01-15 09:27:34,667.0516958292894
0.0,0.0,0.0,2018-01-13 15:31:12,682.1498890897007
0.0,0.0,0.0,2018-01-18 02:36:11,643.5999843680917
0.0,0.0,0.0,2018-01-13 11:19:19,683.6612253058191
0.0,0.0,0.0,2018-01-15 02:30:15,669.5555377868892
0.0,0.0,0.0,2018-01-15 14:27:42,665.2508665898706
0.0,0.0,0.0,2018-01-16 00:48:57,661.5234048764952
0.0,0.0,0.0,2018-01-15 12:46:06,665.8605019317329
0.0,0.0,0.0,2018-01-15 07:39:20,667.7010721592625
0.0,0.0,0.0,2018-01-17 02:48:32,652.1659221743455
0.0,0.0,0.0,2018-01-15 04:01:02,669.0108996116693
0.0,0.0,0.0,2018-01-17 07:03:00,650.6390958993848
0.0,0.0,0.0,2018-01-16 02:11:31,661.0279408335776
0.0,0.0,0.0,2018-01-15 12:41:08,665.890291806247
0.0,0.0,0.0,2018-01-16 07:19:20,659.1810874758481
0.0,0.0,0.0,2018-01-16 21:38:41,654.0249932428085
0.0,0.0,0.0,2018-01-14 23:24:36,670.6694897291071
0.0,0.0,0.0,2018-01-15 14:24:51,665.2679635496997
0.0,0.0,0.0,2018-01-17 01:45:54,652.5417006258447
0.0,0.0,0.0,2018-01-17 01:16:50,652.7161266448596
0.0,0.0,0.0,2018-01-15 11:35:31,666.2839859548851
0.0,0.0,0.0,2018-01-16 23:59:13,653.1817921845845
0.0,0.0,0.0,2018-01-18 11:17:07,640.4744187050665
0.0,0.0,0.0,2018-01-16 12:10:01,657.4370278750334
0.0,0.0,0.0,2018-01-16 13:24:27,656.9903701987714
0.0,0.0,0.0,2018-01-18 04:36:08,642.8802562776903
0.0,0.0,0.0,2018-01-14 15:55:30,673.3640854368399
0.0,0.0,0.0,2018-01-18 22:59:07,636.2623782069517
0.0,0.0,0.0,2018-01-18 18:40:40,637.8130486976504
0.0,0.0,0.0,2018-01-18 02:22:03,643.6847831632007
0.0,0.0,0.0,2018-01-18 01:29:08,644.002266149601
0.0,0.0,0.0,2018-01-18 14:31:46,639.306460799975
0.0,0.0,0.0,2018-01-17 19:28:41,646.1649391414884
0.0,0.0,0.0,2018-01-17 19:43:00,646.0791307627146
0.0,0.0,0.0,2018-01-18 07:51:32,641.7078427848817
0.0,0.0,0.0,2018-01-19 00:00:48,635.8923164783868
0.0,0.0,0.0,2018-01-19 09:56:16,632.3195116450796
0.0,0.0,0.0,2018-01-17 23:35:47,644.6823754540488
0.0,0.0,0.0,2018-01-18 18:21:44,637.9266484308266
0.0,0.0,0.0,2018-01-18 05:57:32,642.3919030018162
0.0,0.0,0.0,2018-01-17 02:23:25,652.3165610199376
0.0,0.0,0.0,2018-01-19 08:58:46,632.6644631339661
0.0,0.0,0.0,2018-01-18 14:38:39,639.2651907140175
0.0,0.0,0.0,2018-01-19 08:51:51,632.7059607923769
0.0,0.0,0.0,2018-01-17 07:59:56,650.2975015800107
0.0,0.0,0.0,2018-01-20 01:12:42,626.8209164856205
0.0,0.0,0.0,2018-01-17 14:50:28,647.8343276768651
0.0,0.0,0.0,2018-01-16 11:41:01,657.6109941537668
0.0,0.0,0.0,2018-01-17 19:27:18,646.173303393737
0.0,0.0,0.0,2018-01-19 20:59:52,628.3379156457166
0.0,0.0,0.0,2018-01-18 05:11:26,642.6685142348987
0.0,0.0,0.0,2018-01-19 13:13:53,631.1338292847789
0.0,0.0,0.0,2018-01-18 01:14:50,644.0881228706606
0.0,0.0,0.0,2018-01-21 03:28:09,617.3682327445493
0.0,0.0,0.0,2018-01-18 14:56:45,639.156627688322
0.0,0.0,0.0,2018-01-21 10:11:29,614.9481564478579
0.0,0.0,0.0,2018-01-20 15:01:24,621.8487269830669
0.0,0.0,0.0,2018-01-20 19:12:51,620.3399726115214
0.0,0.0,0.0,2018-01-19 00:03:51,635.8739632142261
0.0,0.0,0.0,2018-01-19 08:59:09,632.662191561287
0.0,0.0,0.0,2018-01-21 04:48:06,616.8885237617756
0.0,0.0,0.0,2018-01-19 10:01:16,632.2895132125751
0.0,0.0,0.0,2018-01-20 07:37:42,624.5108451080118
0.0,0.0,0.0,2018-01-20 00:47:06,626.9745132292454
0.0,0.0,0.0,2018-01-20 07:29:56,624.5574683109637
0.0,0.0,0.0,2018-01-19 18:22:52,629.2798436377558
0.0,0.0,0.0,2018-01-21 20:59:01,611.0630336283959
0.0,0.0,0.0,2018-01-20 19:27:51,620.2500034487165
0.0,0.0,0.0,2018-01-22 00:55:23,609.6447431852197
0.0,0.0,0.0,2018-01-21 14:28:50,613.4040458580646
0.0,0.0,0.0,2018-01-21 22:33:45,610.4945520944577
0.0,0.0,0.0,2018-01-20 14:09:49,622.1581496331517
0.0,0.0,0.0,2018-01-19 20:02:20,628.6830474044416
0.0,0.0,0.0,2018-01-19 17:03:50,629.754108521736
0.0,0.0,0.0,2018-01-22 20:29:51,602.5979851456046
0.0,0.0,0.0,2018-01-20 11:55:46,622.9624374301744
0.0,0.0,0.0,2018-01-22 04:00:09,608.5361657768002
0.0,0.0,0.0,2018-01-19 19:25:06,628.9065337063149
0.0,0.0,0.0,2018-01-20 11:55:54,622.9616471407387
0.0,0.0,0.0,2018-01-21 03:54:40,617.2090777830116
0.0,0.0,0.0,2018-01-23 19:26:56,594.3354947476726
0.0,0.0,0.0,2018-01-22 04:44:41,608.2689867729629
0.0,0.0,0.0,2018-01-24 00:15:55,592.6015942240864
0.0,0.0,0.0,2018-01-21 21:15:08,610.9662739718764
0.0,0.0,0.0,2018-01-20 00:34:15,627.051563389291
0.0,0.0,0.0,2018-01-21 20:19:34,611.299645807032
0.0,0.0,0.0,2018-01-20 21:10:44,619.6327065077304
0.0,0.0,0.0,2018-01-21 12:57:30,613.952070003777
0.0,0.0,0.0,2018-01-22 04:57:34,608.1916957412082
0.0,0.0,0.0,2018-01-22 19:10:25,603.0745806060552
0.0,0.0,0.0,2018-01-23 20:07:46,594.0904777067572
0.0,0.0,0.0,2018-01-24 03:29:41,591.4389913616918
0.0,0.0,0.0,2018-01-22 02:03:40,609.2351127008494
0.0,0.0,0.0,2018-01-20 04:11:40,625.7470393577518
0.0,0.0,0.0,2018-01-22 14:37:09,604.7141880266196
0.0,0.0,0.0,2018-01-23 12:19:34,596.8997295966428
0.0,0.0,0.0,2018-01-23 08:19:36,598.3394387169778
0.0,0.0,0.0,2018-01-24 03:13:37,591.5354241213968
0.0,0.0,0.0,2018-01-21 18:25:49,611.9822295274613
0.0,0.0,0.0,2018-01-21 22:11:01,610.6309852695243
0.0,0.0,0.0,2018-01-22 19:59:39,602.7791585581417
0.0,0.0,0.0,2018-01-24 01:46:14,592.0597340926377
0.0,0.0,0.0,2018-01-22 18:31:46,603.3065008765766
0.0,0.0,0.0,2018-01-21 16:05:43,612.822828528537
0.0,0.0,0.0,2018-01-22 16:26:11,604.0599521206237
0.0,0.0,0.0,2018-01-23 14:35:08,596.0863363128794
0.0,0.0,0.0,2018-01-25 10:28:02,580.2888913662639
0.0,0.0,0.0,2018-01-22 06:16:30,607.7181100728625
0.0,0.0,0.0,2018-01-24 07:52:23,589.8628018610121
0.0,0.0,0.0,2018-01-22 09:11:43,606.6667756320991
0.0,0.0,0.0,2018-01-23 18:37:45,594.6305961697359
0.0,0.0,0.0,2018-01-24 14:14:21,587.5709417252809
0.0,0.0,0.0,2018-01-22 05:10:56,608.1115126181571
0.0,0.0,0.0,2018-01-24 08:07:10,589.7741122978208
0.0,0.0,0.0,2018-01-22 20:15:58,602.6812735943347
0.0,0.0,0.0,2018-01-23 12:41:08,596.7702659512464
0.0,0.0,0.0,2018-01-24 04:25:27,591.1044267531544
0.0,0.0,0.0,2018-01-24 14:09:32,587.5998834305719
0.0,0.0,0.0,2018-01-24 07:07:21,590.132938306459
0.0,0.0,0.0,2018-01-24 07:36:45,589.9565692806032
0.0,0.0,0.0,2018-01-25 03:00:15,582.9756279004602
0.0,0.0,0.0,2018-01-26 12:12:04,571.0246778554111
0.0,0.0,0.0,2018-01-26 04:51:28,573.6682556587181
0.0,0.0,0.0,2018-01-24 16:14:07,586.8523568816958
0.0,0.0,0.0,2018-01-26 01:16:06,574.9604965135464
0.0,0.0,0.0,2018-01-26 04:24:43,573.8287860220338
0.0,0.0,0.0,2018-01-22 20:52:09,602.4642082890185
0.0,0.0,0.0,2018-01-26 00:28:59,575.2431535508517
0.0,0.0,0.0,2018-01-26 22:37:00,567.2750376533216
0.0,0.0,0.0,2018-01-24 23:33:04,584.218644891735
0.0,0.0,0.0,2018-01-24 17:46:22,586.2988794842529
0.0,0.0,0.0,2018-01-24 12:03:27,588.3564330303144
0.0,0.0,0.0,2018-01-27 14:07:02,561.694914047914
0.0,0.0,0.0,2018-01-24 09:21:02,589.3309328210224
0.0,0.0,0.0,2018-01-25 16:12:51,578.2200222128229
0.0,0.0,0.0,2018-01-23 23:37:13,592.8337538247722
0.0,0.0,0.0,2018-01-28 03:44:24,556.7906557004857
0.0,0.0,0.0,2018-01-27 11:07:41,562.7709835198712
0.0,0.0,0.0,2018-01-24 12:10:47,588.3123421021785
0.0,0.0,0.0,2018-01-24 15:42:22,587.0429314206401
0.0,0.0,0.0,2018-01-26 09:28:56,572.0035064416802
0.0,0.0,0.0,2018-01-27 23:11:37,558.4273818789517
0.0,0.0,0.0,2018-01-26 19:44:06,568.3124627454989
0.0,0.0,0.0,2018-01-26 11:51:11,571.1500274435812
0.0,0.0,0.0,2018-01-25 06:53:01,581.5789815527679
0.0,0.0,0.0,2018-01-27 14:48:17,561.447401364864
0.0,0.0,0.0,2018-01-27 03:37:04,565.4746520481309
0.0,0.0,0.0,2018-01-26 16:00:03,569.6567866786856
0.0,0.0,0.0,2018-01-28 19:43:28,551.0362838664431
0.0,0.0,0.0,2018-01-28 21:04:38,550.5492928338622
0.0,0.0,0.0,2018-01-27 18:04:49,560.2681851615478
0.0,0.0,0.0,2018-01-27 11:58:38,562.4652553955877
0.0,0.0,0.0,2018-01-25 12:24:12,579.5919327527209
0.0,0.0,0.0,2018-01-27 01:34:58,566.2073094347468
0.0,0.0,0.0,2018-01-29 04:34:25,547.8505436439499
0.0,0.0,0.0,2018-01-28 13:28:16,553.2875364938516
0.0,0.0,0.0,2018-01-28 01:09:31,557.7200189859028
0.0,0.0,0.0,2018-01-28 01:21:37,557.6473638458858
0.0,0.0,0.0,2018-01-28 03:18:08,556.948278268796
0.0,0.0,0.0,2018-01-28 19:31:54,551.1056870130275
0.0,0.0,0.0,2018-01-29 00:09:54,549.4376697961479
0.0,0.0,0.0,2018-01-27 19:46:34,559.6577047873391
0.0,0.0,0.0,2018-01-30 11:52:02,536.5848552846883
0.0,0.0,0.0,2018-01-28 03:04:56,557.0274588492882
0.0,0.0,0.0,2018-01-30 04:48:03,539.1288031814908
0.0,0.0,0.0,2018-01-28 20:59:45,550.5785995141605
0.0,0.0,0.0,2018-01-27 23:00:56,558.491474580676
0.0,0.0,0.0,2018-01-28 04:12:36,556.6214468550412
0.0,0.0,0.0,2018-01-27 18:09:06,560.242440859264
0.0,0.0,0.0,2018-01-30 13:35:20,535.9650705682709
0.0,0.0,0.0,2018-01-28 08:36:58,555.0352674674621
0.0,0.0,0.0,2018-01-27 11:02:30,562.802060233767
0.0,0.0,0.0,2018-01-28 20:44:47,550.6684134387672
0.0,0.0,0.0,2018-01-29 02:17:19,548.6732117013687
0.0,0.0,0.0,2018-01-29 16:37:35,543.511634001142
0.0,0.0,0.0,2018-01-28 18:55:20,551.325135645624
0.0,0.0,0.0,2018-01-30 11:53:54,536.5736886233448
0.0,0.0,0.0,2018-01-27 21:25:39,559.0631588059555
0.0,0.0,0.0,2018-01-29 08:25:03,546.4667558635716
0.0,0.0,0.0,2018-01-30 22:52:14,532.623704459113
0.0,0.0,0.0,2018-01-29 23:36:13,540.9998091694331
0.0,0.0,0.0,2018-01-29 02:15:19,548.6851568005669
0.0,0.0,0.0,2018-01-30 12:14:28,536.4502420096233
0.0,0.0,0.0,2018-01-30 04:48:01,539.128987788551
0.0,0.0,0.0,2018-01-31 03:44:18,530.8712602628816
0.0,0.0,0.0,2018-01-29 06:09:14,547.2817327771825
0.0,0.0,0.0,2018-01-30 05:54:07,538.7323774186976
0.0,0.0,0.0,2018-01-30 13:01:39,536.1672176291139
0.0,0.0,0.0,2018-01-31 04:47:36,530.491484083363
0.0,0.0,0.0,2018-01-29 21:16:54,541.8357365365068
0.0,0.0,0.0,2018-01-29 23:32:16,541.0235249350528
0.0,0.0,0.0,2018-01-29 13:44:02,544.552931336179
0.0,0.0,0.0,2018-01-31 01:33:27,531.6564073065925
0.0,0.0,0.0,2018-01-31 00:51:36,531.9075191447154
0.0,0.0,0.0,2018-01-31 21:34:38,524.4492953419624
0.0,0.0,0.0,2018-01-30 02:09:20,540.0810670187892
0.0,0.0,0.0,2018-01-31 12:20:48,527.7722769392483
0.0,0.0,0.0,2018-01-31 08:16:42,529.2369143769723
0.0,0.0,0.0,2018-01-31 11:08:34,528.2056634592274
0.0,0.0,0.0,2018-01-29 12:31:11,544.9899714073712
0.0,0.0,0.0,2018-02-02 00:51:45,514.6266024621199
0.0,0.0,0.0,2018-01-30 23:02:44,532.5606759410272
0.0,0.0,0.0,2018-01-28 20:50:49,550.6321721389386
0.0,0.0,0.0,2018-01-29 15:42:26,543.8424558602576
0.0,0.0,0.0,2018-02-01 07:42:21,520.8029945380104
0.0,0.0,0.0,2018-01-30 04:35:00,539.2071266640467
0.0,0.0,0.0,2018-01-31 16:58:22,526.1068709293089
0.0,0.0,0.0,2018-01-31 11:13:37,528.1753512343016
0.0,0.0,0.0,2018-02-01 10:07:15,519.9336205697688
0.0,0.0,0.0,2018-02-02 00:03:51,514.9139990721351
0.0,0.0,0.0,2018-02-01 03:55:37,522.1633850063201
0.0,0.0,0.0,2018-01-31 14:07:18,527.133297416321
0.0,0.0,0.0,2018-02-02 01:57:31,514.2319553892719
0.0,0.0,0.0,2018-02-01 13:25:50,518.742051596525
0.0,0.0,0.0,2018-02-01 10:45:29,519.704143467525
0.0,0.0,0.0,2018-02-01 10:00:47,519.9723614872715
0.0,0.0,0.0,2018-02-01 04:11:24,522.0686384040431
0.0,0.0,0.0,2018-02-01 06:32:53,521.2197392007032
0.0,0.0,0.0,2018-02-01 19:50:41,516.433033747509
0.0,0.0,0.0,2018-02-02 06:14:25,512.6905389978699
0.0,0.0,0.0,2018-02-01 04:03:19,522.1171762582927
0.0,0.0,0.0,2018-02-01 05:40:33,521.5337778612902
0.0,0.0,0.0,2018-01-31 16:53:44,526.1347330732533
0.0,0.0,0.0,2018-02-02 02:34:15,514.0115624128607
0.0,0.0,0.0,2018-02-04 03:01:22,496.56890293651537
0.0,0.0,0.0,2018-02-02 01:32:38,514.3812995246983
0.0,0.0,0.0,2018-02-02 09:28:55,511.5235531764947
0.0,0.0,0.0,2018-02-02 21:14:49,507.2881729900343
0.0,0.0,0.0,2018-02-02 16:40:57,508.9314017976369
0.0,0.0,0.0,2018-02-01 04:37:49,521.9101475650543
0.0,0.0,0.0,2018-02-04 00:30:38,497.47330486458986
0.0,0.0,0.0,2018-02-03 16:30:04,500.35671881202387
0.0,0.0,0.0,2018-02-01 16:37:28,517.5922506162973
0.0,0.0,0.0,2018-01-31 23:25:45,523.7826147541881
0.0,0.0,0.0,2018-02-03 11:19:49,502.2182338227141
0.0,0.0,0.0,2018-02-02 11:14:35,510.88959452788254
0.0,0.0,0.0,2018-02-02 02:53:30,513.8961343649197
0.0,0.0,0.0,2018-02-03 05:13:47,504.4144080919637
0.0,0.0,0.0,2018-02-03 06:06:20,504.09910742677187
0.0,0.0,0.0,2018-02-04 15:11:12,492.18993315244415
0.0,0.0,0.0,2018-02-03 17:02:51,500.1599816293224
0.0,0.0,0.0,2018-02-03 18:31:58,499.6252530293256
0.0,0.0,0.0,2018-02-03 08:47:50,503.1301262885013
0.0,0.0,0.0,2018-02-03 12:21:58,501.8453267234662
0.0,0.0,0.0,2018-02-04 00:14:41,497.5689492950958
0.0,0.0,0.0,2018-02-03 15:29:24,500.72069356999646
0.0,0.0,0.0,2018-02-03 00:36:49,506.07613735798833
0.0,0.0,0.0,2018-02-04 07:51:14,494.8296428460317
0.0,0.0,0.0,2018-02-04 13:31:42,492.786844791022
0.0,0.0,0.0,2018-02-04 07:30:33,494.9537731101739
0.0,0.0,0.0,2018-02-03 05:16:00,504.401046765976
0.0,0.0,0.0,2018-02-07 02:40:14,470.77566411690674
0.0,0.0,0.0,2018-02-04 20:06:11,490.4199843876413
0.0,0.0,0.0,2018-02-07 14:21:08,466.5702406665808
0.0,0.0,0.0,2018-02-04 11:11:36,493.62749604877575
0.0,0.0,0.0,2018-02-05 12:24:14,484.55169371891503
0.0,0.0,0.0,2018-02-06 08:07:49,477.45021513423717
0.0,0.0,0.0,2018-02-05 07:44:03,486.2327807496548
0.0,0.0,0.0,2018-02-03 23:55:42,497.6829008966358
0.0,0.0,0.0,2018-02-05 09:51:57,485.4654320245386
0.0,0.0,0.0,2018-02-05 11:38:06,484.8285282363847
0.0,0.0,0.0,2018-02-04 00:25:43,497.5027864535886
0.0,0.0,0.0,2018-02-07 03:06:10,470.6200953347438
0.0,0.0,0.0,2018-02-05 09:44:37,485.50937067483824
0.0,0.0,0.0,2018-02-06 14:53:22,475.01684037222276
0.0,0.0,0.0,2018-02-04 11:35:37,493.483382644128
0.0,0.0,0.0,2018-02-06 19:03:47,473.51440971335353
0.0,0.0,0.0,2018-02-05 12:58:45,484.34454748168014
0.0,0.0,0.0,2018-02-06 05:08:32,478.52587229672355
0.0,0.0,0.0,2018-02-06 18:31:49,473.70620853866035
0.0,0.0,0.0,2018-02-05 03:42:34,487.6816909048287
0.0,0.0,0.0,2018-02-06 16:18:26,474.5065307588302
0.0,0.0,0.0,2018-02-06 08:06:32,477.457900847058
0.0,0.0,0.0,2018-02-05 14:05:13,483.94579715691106
0.0,0.0,0.0,2018-02-05 15:34:36,483.4095156989994
0.0,0.0,0.0,2018-02-08 14:44:35,457.78959384694036
0.0,0.0,0.0,2018-02-07 11:35:29,467.56421155219397
0.0,0.0,0.0,2018-02-04 22:09:18,489.68132252485077
0.0,0.0,0.0,2018-02-07 03:25:57,470.50136969556615
0.0,0.0,0.0,2018-02-05 15:33:58,483.41333462907284
0.0,0.0,0.0,2018-02-04 12:56:12,492.99992420639774
0.0,0.0,0.0,2018-02-06 23:52:45,471.78053687029876
0.0,0.0,0.0,2018-02-03 00:29:19,506.12114270438775
0.0,0.0,0.0,2018-02-06 21:08:08,472.76826229675294
0.0,0.0,0.0,2018-02-06 18:09:20,473.8410978030281
0.0,0.0,0.0,2018-02-07 09:54:16,468.1715107976816
0.0,0.0,0.0,2018-02-07 21:05:11,464.1459623740982
0.0,0.0,0.0,2018-02-07 12:56:10,467.0801264163251
0.0,0.0,0.0,2018-02-08 17:17:46,456.87050809587384
0.0,0.0,0.0,2018-02-08 05:11:08,461.23028018186113
0.0,0.0,0.0,2018-02-07 01:29:07,471.20240480870086
0.0,0.0,0.0,2018-02-07 12:12:17,467.34342191037706
0.0,0.0,0.0,2018-02-07 00:10:26,471.6744421123325
0.0,0.0,0.0,2018-02-11 00:50:58,436.87126154895634
0.0,0.0,0.0,2018-02-08 05:20:57,461.17137155729387
0.0,0.0,0.0,2018-02-09 05:18:48,452.5443075339448
0.0,0.0,0.0,2018-02-10 10:08:21,442.1670265878523
0.0,0.0,0.0,2018-02-08 12:06:58,458.73529203376273
0.0,0.0,0.0,2018-02-09 13:21:22,449.6488837603663
0.0,0.0,0.0,2018-02-09 11:42:52,450.2399203533519
0.0,0.0,0.0,2018-02-06 13:06:41,475.6569695044001
0.0,0.0,0.0,2018-02-08 23:17:57,454.70937114809266
0.0,0.0,0.0,2018-02-09 12:12:03,450.0647540362861
0.0,0.0,0.0,2018-02-09 01:33:10,453.8980581970962
0.0,0.0,0.0,2018-02-07 18:18:50,465.14407912946893
0.0,0.0,0.0,2018-02-09 08:01:27,451.5684276293165
0.0,0.0,0.0,2018-02-06 14:28:23,475.1667844607073
0.0,0.0,0.0,2018-02-08 15:16:25,457.598547587837
0.0,0.0,0.0,2018-02-11 09:36:55,433.7156176403807
0.0,0.0,0.0,2018-02-09 03:35:40,453.16311179339897
0.0,0.0,0.0,2018-02-10 19:03:13,438.9578028839246
0.0,0.0,0.0,2018-02-10 06:16:31,443.55794947064487
0.0,0.0,0.0,2018-02-10 13:07:51,441.089965370675
0.0,0.0,0.0,2018-02-11 10:45:39,433.3031723318715
0.0,0.0,0.0,2018-02-07 22:49:32,463.51990847502606
0.0,0.0,0.0,2018-02-08 22:31:14,454.9896841024294
0.0,0.0,0.0,2018-02-10 23:22:20,437.403126309365
0.0,0.0,0.0,2018-02-10 11:23:11,441.71800341479087
0.0,0.0,0.0,2018-02-08 15:48:59,457.4031873714745
0.0,0.0,0.0,2018-02-09 03:15:07,453.28643087890833
0.0,0.0,0.0,2018-02-12 02:58:13,427.4677628794338
0.0,0.0,0.0,2018-02-10 05:52:41,443.70094551127255
0.0,0.0,0.0,2018-02-13 12:50:06,415.27645071581753
0.0,0.0,0.0,2018-02-11 19:36:13,430.1197382711514
0.0,0.0,0.0,2018-02-10 05:12:44,443.94069835264276
0.0,0.0,0.0,2018-02-10 16:37:03,439.83480633061606
0.0,0.0,0.0,2018-02-11 12:59:17,432.5013671962118
0.0,0.0,0.0,2018-02-12 04:03:52,427.07390871886537
0.0,0.0,0.0,2018-02-11 18:44:15,430.43160193891936
0.0,0.0,0.0,2018-02-12 21:00:02,420.97693287149315
0.0,0.0,0.0,2018-02-11 07:43:06,434.3984595657731
0.0,0.0,0.0,2018-02-10 22:54:41,437.5689400477152
0.0,0.0,0.0,2018-02-08 23:51:35,454.5076074703236
0.0,0.0,0.0,2018-02-10 14:24:26,440.6304765187882
0.0,0.0,0.0,2018-02-13 08:23:53,416.87382343908376
0.0,0.0,0.0,2018-02-11 15:30:49,431.5921634495852
0.0,0.0,0.0,2018-02-12 01:45:52,427.90188329928526
0.0,0.0,0.0,2018-02-10 15:34:49,440.2081889911724
0.0,0.0,0.0,2018-02-11 04:02:58,435.719287424758
0.0,0.0,0.0,2018-02-13 12:48:49,415.2841718360968
0.0,0.0,0.0,2018-02-12 18:51:56,421.74549515550166
0.0,0.0,0.0,2018-02-11 18:43:07,430.43841336331
0.0,0.0,0.0,2018-02-12 08:02:44,425.6406756110506
0.0,0.0,0.0,2018-02-13 15:40:18,414.25525137352906
0.0,0.0,0.0,2018-02-11 15:01:09,431.77017275109824
0.0,0.0,0.0,2018-02-14 12:23:01,406.7990143500134
0.0,0.0,0.0,2018-02-12 21:01:25,420.96860549495005
0.0,0.0,0.0,2018-02-12 20:23:13,421.1977920313588
0.0,0.0,0.0,2018-02-11 19:25:54,430.18166404440524
0.0,0.0,0.0,2018-02-10 17:47:53,439.40981781337365
0.0,0.0,0.0,2018-02-14 08:32:54,408.179671572403
0.0,0.0,0.0,2018-02-13 08:01:11,417.01002913455056
0.0,0.0,0.0,2018-02-12 03:59:51,427.097937532209
0.0,0.0,0.0,2018-02-12 15:05:41,423.1029680069017
0.0,0.0,0.0,2018-02-16 09:49:36,390.4394958354017
0.0,0.0,0.0,2018-02-14 14:24:26,406.07046467840274
0.0,0.0,0.0,2018-02-16 07:44:15,391.1915712283658
0.0,0.0,0.0,2018-02-12 11:28:40,424.4050942698885
0.0,0.0,0.0,2018-02-12 20:34:09,421.1321846650109
0.0,0.0,0.0,2018-02-15 12:20:30,398.1740770059608
0.0,0.0,0.0,2018-02-14 01:59:37,410.5393391580749
