anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-10 13:35:23,440.6791612758686
0.0,0.0,0.0,2018-02-12 07:46:23,425.49318654516634
0.0,0.0,0.0,2018-02-12 19:23:37,421.3098379380104
0.0,0.0,0.0,2018-02-10 17:10:29,439.38858831090215
0.0,0.0,0.0,2018-02-11 14:22:16,431.75787583140635
0.0,0.0,0.0,2018-02-12 19:34:28,421.24468025398824
0.0,0.0,0.0,2018-02-14 13:35:18,406.11973739002406
0.0,0.0,0.0,2018-02-14 05:06:51,409.170422607606
0.0,0.0,0.0,2018-02-12 20:24:27,420.9447754867865
0.0,0.0,0.0,2018-02-14 03:14:15,409.8460112140929
0.0,0.0,0.0,2018-02-13 09:36:11,416.1943806385296
0.0,0.0,0.0,2018-02-12 07:10:05,425.7109650690737
0.0,0.0,0.0,2018-02-12 01:25:50,427.77650277196494
0.0,0.0,0.0,2018-02-13 12:24:35,415.1840138604399
0.0,0.0,0.0,2018-02-13 05:34:39,417.64362310217115
0.0,0.0,0.0,2018-02-14 12:33:49,406.48856329154
0.0,0.0,0.0,2018-02-13 15:58:29,413.9005514944714
0.0,0.0,0.0,2018-02-14 23:27:45,402.5649420313606
0.0,0.0,0.0,2018-02-12 22:39:20,420.1355164186734
0.0,0.0,0.0,2018-02-15 17:53:12,395.9323106013095
0.0,0.0,0.0,2018-02-14 13:37:28,406.106699266819
0.0,0.0,0.0,2018-02-13 15:18:34,414.1401026979271
0.0,0.0,0.0,2018-02-16 02:38:09,392.78255145423987
0.0,0.0,0.0,2018-02-12 17:29:29,421.9946014108106
0.0,0.0,0.0,2018-02-13 03:41:00,418.3254530633569
0.0,0.0,0.0,2018-02-15 04:25:17,400.7797882193446
0.0,0.0,0.0,2018-02-16 11:57:09,389.42854950022644
0.0,0.0,0.0,2018-02-14 09:04:11,407.746382062407
0.0,0.0,0.0,2018-02-15 22:05:06,394.4209040318666
0.0,0.0,0.0,2018-02-12 14:08:23,423.20120813499733
0.0,0.0,0.0,2018-02-15 00:24:20,402.22547486102934
0.0,0.0,0.0,2018-02-15 19:36:24,395.313063807005
0.0,0.0,0.0,2018-02-15 00:58:39,402.0196366699841
0.0,0.0,0.0,2018-02-17 19:18:56,378.1379058982924
0.0,0.0,0.0,2018-02-14 06:18:33,408.7401555242155
0.0,0.0,0.0,2018-02-14 09:51:06,407.4648908889026
0.0,0.0,0.0,2018-02-14 11:06:17,407.0137901417041
0.0,0.0,0.0,2018-02-16 01:32:51,393.1744259295913
0.0,0.0,0.0,2018-02-17 01:56:14,384.39408278647863
0.0,0.0,0.0,2018-02-15 02:19:21,401.5354143877494
0.0,0.0,0.0,2018-02-14 05:10:28,409.14870462402996
0.0,0.0,0.0,2018-02-14 15:25:04,405.46112371760097
0.0,0.0,0.0,2018-02-15 22:53:56,394.12790596793593
0.0,0.0,0.0,2018-02-14 07:05:40,408.4574674728871
0.0,0.0,0.0,2018-02-16 12:50:27,389.10876339078357
0.0,0.0,0.0,2018-02-16 11:08:42,389.7192800162808
0.0,0.0,0.0,2018-02-16 00:30:19,393.5496350451403
0.0,0.0,0.0,2018-02-14 13:40:24,406.08910124529007
0.0,0.0,0.0,2018-02-15 18:53:26,395.5708903627074
0.0,0.0,0.0,2018-02-17 08:43:26,381.9509102928053
0.0,0.0,0.0,2018-02-17 13:34:43,380.2031512807453
0.0,0.0,0.0,2018-02-15 14:02:27,397.316764815191
0.0,0.0,0.0,2018-02-15 22:09:38,394.3937318956569
0.0,0.0,0.0,2018-02-16 00:05:38,393.69766858283805
0.0,0.0,0.0,2018-02-16 07:00:04,391.21105718196566
0.0,0.0,0.0,2018-02-16 21:28:28,386.0006728017628
0.0,0.0,0.0,2018-02-16 10:21:55,390.0000029770211
0.0,0.0,0.0,2018-02-18 23:44:57,367.9017435195566
0.0,0.0,0.0,2018-02-16 09:21:55,390.3600009960001
0.0,0.0,0.0,2018-02-16 20:03:21,386.5113803355393
0.0,0.0,0.0,2018-02-16 14:06:43,388.6511488409563
0.0,0.0,0.0,2018-02-17 08:04:31,382.1844251872176
0.0,0.0,0.0,2018-02-16 10:35:53,389.91616387993736
0.0,0.0,0.0,2018-02-16 22:14:11,385.72642811453727
0.0,0.0,0.0,2018-02-16 17:18:20,387.50151487309614
0.0,0.0,0.0,2018-02-19 07:34:31,365.08439406316637
0.0,0.0,0.0,2018-02-19 01:20:15,367.33002955863634
0.0,0.0,0.0,2018-02-18 05:05:36,374.61789630611594
0.0,0.0,0.0,2018-02-17 15:14:52,379.6023256224744
0.0,0.0,0.0,2018-02-17 13:31:58,380.2197194062399
0.0,0.0,0.0,2018-02-18 22:49:45,368.2329871161786
0.0,0.0,0.0,2018-02-18 00:10:43,376.38714765259977
0.0,0.0,0.0,2018-02-17 14:42:40,379.7954898561243
0.0,0.0,0.0,2018-02-16 03:59:34,392.2941018406228
0.0,0.0,0.0,2018-02-20 21:44:00,351.34745093638156
0.0,0.0,0.0,2018-02-16 18:55:32,386.91829752525643
0.0,0.0,0.0,2018-02-17 08:56:34,381.8721389828073
0.0,0.0,0.0,2018-02-20 10:45:07,355.300822756904
0.0,0.0,0.0,2018-02-17 10:06:09,381.4545880167563
0.0,0.0,0.0,2018-02-17 08:44:08,381.94669546564035
0.0,0.0,0.0,2018-02-20 15:51:55,353.4599722875875
0.0,0.0,0.0,2018-02-18 03:14:34,375.2841210848709
0.0,0.0,0.0,2018-02-17 20:31:55,377.69999679746365
0.0,0.0,0.0,2018-02-21 01:22:45,350.03500490946703
0.0,0.0,0.0,2018-02-18 23:31:42,367.9812565036814
0.0,0.0,0.0,2018-02-20 08:01:14,356.28407955324917
0.0,0.0,0.0,2018-02-19 02:47:55,366.8040018729071
0.0,0.0,0.0,2018-02-19 07:33:42,365.08925247020767
0.0,0.0,0.0,2018-02-19 20:11:12,360.544276062239
0.0,0.0,0.0,2018-02-18 21:03:09,368.8725580976502
0.0,0.0,0.0,2018-02-19 23:06:36,359.4919226587484
0.0,0.0,0.0,2018-02-21 19:40:45,343.4469768790447
0.0,0.0,0.0,2018-02-20 06:47:23,356.7272283934962
0.0,0.0,0.0,2018-02-21 13:47:43,345.5652356327608
0.0,0.0,0.0,2018-02-19 17:48:25,361.4010145937068
0.0,0.0,0.0,2018-02-20 15:07:17,353.7277582294023
0.0,0.0,0.0,2018-02-18 22:02:13,368.5181760611119
0.0,0.0,0.0,2018-02-18 17:06:42,370.29127630608764
0.0,0.0,0.0,2018-02-19 00:58:07,367.4627995575211
0.0,0.0,0.0,2018-02-20 00:43:39,358.90962911805303
0.0,0.0,0.0,2018-02-19 21:10:19,360.18959839412804
0.0,0.0,0.0,2018-02-20 01:18:20,358.7015288606277
0.0,0.0,0.0,2018-02-20 12:02:57,354.8338154531393
0.0,0.0,0.0,2018-02-20 03:56:30,357.75250756689593
0.0,0.0,0.0,2018-02-22 14:51:15,336.54394331232214
0.0,0.0,0.0,2018-02-20 20:35:51,351.756400799591
0.0,0.0,0.0,2018-02-22 08:28:09,338.84255379751283
0.0,0.0,0.0,2018-02-19 06:45:20,365.3794953569479
0.0,0.0,0.0,2018-02-20 01:22:11,358.6784255223496
0.0,0.0,0.0,2018-02-20 02:18:50,358.33850226199775
0.0,0.0,0.0,2018-02-22 01:43:19,341.2715620716196
0.0,0.0,0.0,2018-02-20 04:07:08,357.6887237346088
0.0,0.0,0.0,2018-02-19 16:40:57,361.80584064702975
0.0,0.0,0.0,2018-02-21 01:10:51,350.10637596310534
0.0,0.0,0.0,2018-02-21 19:44:58,343.4216514609921
0.0,0.0,0.0,2018-02-21 23:53:36,341.92985987014083
0.0,0.0,0.0,2018-02-22 19:19:56,334.9319270068715
0.0,0.0,0.0,2018-02-21 17:21:30,344.28245939800615
0.0,0.0,0.0,2018-02-20 09:02:11,355.9184002016727
0.0,0.0,0.0,2018-02-22 12:16:31,337.4724287317008
0.0,0.0,0.0,2018-02-21 06:46:30,348.0924492145381
0.0,0.0,0.0,2018-02-21 03:53:47,349.1288277176076
0.0,0.0,0.0,2018-02-21 17:13:54,344.3280790744745
0.0,0.0,0.0,2018-02-22 00:01:32,341.8822833812467
0.0,0.0,0.0,2018-02-22 07:06:37,339.33178497063983
0.0,0.0,0.0,2018-02-22 15:49:58,336.1917192911103
0.0,0.0,0.0,2018-02-23 01:25:00,332.74153861592924
0.0,0.0,0.0,2018-02-25 11:09:29,311.95457762042673
0.0,0.0,0.0,2018-02-22 01:27:24,341.3671215113232
0.0,0.0,0.0,2018-02-22 04:06:29,340.41256770811526
0.0,0.0,0.0,2018-02-25 00:03:58,315.9476416185437
0.0,0.0,0.0,2018-02-23 09:25:31,329.85834885397816
0.0,0.0,0.0,2018-02-22 01:56:47,341.19083741892416
0.0,0.0,0.0,2018-02-21 20:39:53,343.09219622061346
0.0,0.0,0.0,2018-02-23 01:09:00,332.8374832793071
0.0,0.0,0.0,2018-02-23 10:56:07,329.31476582456344
0.0,0.0,0.0,2018-02-22 17:13:27,335.69080658898446
0.0,0.0,0.0,2018-02-21 19:31:08,343.5046759376195
0.0,0.0,0.0,2018-02-24 04:01:17,323.16374557149584
0.0,0.0,0.0,2018-02-22 21:15:55,334.23597222214505
0.0,0.0,0.0,2018-02-24 04:00:03,323.1712291961654
0.0,0.0,0.0,2018-02-24 08:47:34,321.4460949948116
0.0,0.0,0.0,2018-02-23 15:46:14,327.57410352179636
0.0,0.0,0.0,2018-02-24 10:55:14,320.6800483573948
0.0,0.0,0.0,2018-02-24 02:56:28,323.55264608381657
0.0,0.0,0.0,2018-02-22 10:18:34,338.1801384207743
0.0,0.0,0.0,2018-02-23 17:46:52,326.85032495937594
0.0,0.0,0.0,2018-02-24 22:52:26,316.3768525195913
0.0,0.0,0.0,2018-02-24 10:26:02,320.85533396066666
0.0,0.0,0.0,2018-02-25 09:43:05,312.47297395211564
0.0,0.0,0.0,2018-02-25 10:34:32,312.16433898326255
0.0,0.0,0.0,2018-02-23 21:35:05,325.4809563260353
0.0,0.0,0.0,2018-02-26 04:11:36,305.82193499043325
0.0,0.0,0.0,2018-02-24 06:13:49,322.3685418062735
0.0,0.0,0.0,2018-02-24 20:28:17,317.24181850973395
0.0,0.0,0.0,2018-02-25 22:40:17,307.8097887395634
0.0,0.0,0.0,2018-02-24 09:14:43,321.28317235663224
0.0,0.0,0.0,2018-02-25 09:52:46,312.4148570993436
0.0,0.0,0.0,2018-02-24 17:20:10,318.3705004285046
0.0,0.0,0.0,2018-02-24 01:02:14,324.23812142382275
0.0,0.0,0.0,2018-02-24 00:14:06,324.5268893528942
0.0,0.0,0.0,2018-02-27 03:46:29,297.3326402094277
0.0,0.0,0.0,2018-02-24 03:42:02,323.27930958024757
0.0,0.0,0.0,2018-02-26 06:53:02,304.85329742546446
0.0,0.0,0.0,2018-02-24 17:44:49,318.2225844791505
0.0,0.0,0.0,2018-02-23 01:02:06,332.8788524007086
0.0,0.0,0.0,2018-02-25 18:28:26,309.32084846525026
0.0,0.0,0.0,2018-02-25 15:45:33,310.29819770439343
0.0,0.0,0.0,2018-02-26 01:07:55,306.9240339208146
0.0,0.0,0.0,2018-02-23 21:14:21,325.6053844291494
0.0,0.0,0.0,2018-02-26 16:14:35,301.48403442069895
0.0,0.0,0.0,2018-02-24 10:38:09,320.7826170077953
0.0,0.0,0.0,2018-02-26 14:27:36,302.12592461259396
0.0,0.0,0.0,2018-02-24 19:59:31,317.4143867981536
0.0,0.0,0.0,2018-02-25 15:51:35,310.2619444216049
0.0,0.0,0.0,2018-02-26 18:50:37,300.54782578756135
0.0,0.0,0.0,2018-02-24 17:03:17,318.4717694041845
0.0,0.0,0.0,2018-02-25 09:03:50,312.7085339557073
0.0,0.0,0.0,2018-02-27 01:16:59,298.2296396160294
0.0,0.0,0.0,2018-02-27 07:22:25,296.03696863197484
0.0,0.0,0.0,2018-02-26 16:02:20,301.5575041289245
0.0,0.0,0.0,2018-02-27 20:00:20,291.48950736305034
0.0,0.0,0.0,2018-02-28 00:34:55,289.84202055862005
0.0,0.0,0.0,2018-02-26 10:32:22,303.53726232808214
0.0,0.0,0.0,2018-02-26 11:40:46,303.126908144829
0.0,0.0,0.0,2018-02-27 03:43:18,297.351715025499
0.0,0.0,0.0,2018-02-27 07:43:22,295.91129596405665
0.0,0.0,0.0,2018-02-28 13:53:42,285.04926804280444
0.0,0.0,0.0,2018-02-25 21:55:42,308.0772532925934
0.0,0.0,0.0,2018-02-28 12:28:02,285.5632924859744
0.0,0.0,0.0,2018-02-26 15:45:06,301.66091741313244
0.0,0.0,0.0,2018-02-26 14:54:10,301.96646446759803
0.0,0.0,0.0,2018-03-01 05:28:22,279.44125524152616
0.0,0.0,0.0,2018-02-26 13:21:25,302.5229444849407
0.0,0.0,0.0,2018-02-28 06:53:48,287.5687380160487
0.0,0.0,0.0,2018-02-27 17:14:30,292.4844437311645
0.0,0.0,0.0,2018-02-28 02:40:45,289.0869734683933
0.0,0.0,0.0,2018-02-26 05:08:44,305.47909879586655
0.0,0.0,0.0,2018-02-28 05:21:13,288.12421537262765
0.0,0.0,0.0,2018-02-27 16:13:23,292.85120553517385
0.0,0.0,0.0,2018-03-02 14:13:16,267.6518429035776
0.0,0.0,0.0,2018-02-27 11:10:05,294.6709782331084
0.0,0.0,0.0,2018-03-01 09:32:17,277.9777709050776
0.0,0.0,0.0,2018-02-26 21:09:11,299.71642995397883
0.0,0.0,0.0,2018-02-27 20:45:47,291.2167769325235
0.0,0.0,0.0,2018-02-28 02:39:42,289.09329056166666
0.0,0.0,0.0,2018-02-28 12:55:07,285.40084073878904
0.0,0.0,0.0,2018-02-28 06:33:52,287.68827880145443
0.0,0.0,0.0,2018-02-28 03:30:12,288.79027189609894
0.0,0.0,0.0,2018-03-01 17:08:50,275.23847863967643
0.0,0.0,0.0,2018-03-01 02:43:29,280.4306294522585
0.0,0.0,0.0,2018-03-01 06:10:09,279.1906168825184
0.0,0.0,0.0,2018-03-02 00:26:13,272.61415465616597
0.0,0.0,0.0,2018-02-28 14:34:55,284.8019787549263
0.0,0.0,0.0,2018-03-01 00:30:04,281.23109387427104
0.0,0.0,0.0,2018-03-02 00:30:47,272.58679564144234
0.0,0.0,0.0,2018-03-02 19:13:34,265.8500584711106
0.0,0.0,0.0,2018-03-02 00:54:54,272.4420494236874
0.0,0.0,0.0,2018-03-04 08:27:08,252.44865434009714
0.0,0.0,0.0,2018-02-26 16:27:50,301.40448806833984
0.0,0.0,0.0,2018-03-02 04:59:22,270.97532482837084
0.0,0.0,0.0,2018-03-01 11:09:39,277.39360661559675
0.0,0.0,0.0,2018-03-01 15:05:24,275.979120585732
0.0,0.0,0.0,2018-03-01 21:46:38,273.5717006179371
0.0,0.0,0.0,2018-03-01 12:42:42,276.8352602508053
0.0,0.0,0.0,2018-03-05 07:26:10,244.17451847564504
0.0,0.0,0.0,2018-03-02 03:12:31,271.616387292476
0.0,0.0,0.0,2018-02-28 22:01:28,282.1227276598403
0.0,0.0,0.0,2018-03-01 22:42:30,273.236505902656
0.0,0.0,0.0,2018-03-01 12:04:16,277.0658660789692
0.0,0.0,0.0,2018-03-02 04:53:37,271.00974491371846
0.0,0.0,0.0,2018-03-02 06:01:31,270.60243571799793
0.0,0.0,0.0,2018-03-01 14:36:53,276.15020683574534
0.0,0.0,0.0,2018-03-04 11:02:07,251.51882516196687
0.0,0.0,0.0,2018-02-28 19:53:41,282.8893462668209
0.0,0.0,0.0,2018-02-28 01:30:18,289.5097182335133
0.0,0.0,0.0,2018-03-03 02:05:19,263.37962780330326
0.0,0.0,0.0,2018-03-03 21:42:52,256.31429060377457
0.0,0.0,0.0,2018-03-02 01:32:08,272.2187137453337
0.0,0.0,0.0,2018-03-02 23:47:14,264.2080448115659
0.0,0.0,0.0,2018-03-03 08:33:22,261.0512535971377
0.0,0.0,0.0,2018-03-03 22:54:15,255.8859822076963
0.0,0.0,0.0,2018-03-05 05:54:48,244.72271473680075
0.0,0.0,0.0,2018-03-03 00:51:52,263.8203260028911
0.0,0.0,0.0,2018-03-05 11:00:05,242.89102026457817
0.0,0.0,0.0,2018-03-03 13:41:28,259.2027317090949
0.0,0.0,0.0,2018-03-02 00:25:42,272.61730523424006
0.0,0.0,0.0,2018-03-04 13:24:00,250.66747093480234
0.0,0.0,0.0,2018-03-02 20:56:36,265.23191886050085
0.0,0.0,0.0,2018-03-04 10:01:27,251.88280338991459
0.0,0.0,0.0,2018-03-03 06:54:00,261.6475162564453
0.0,0.0,0.0,2018-03-04 19:27:46,248.48487794185672
0.0,0.0,0.0,2018-03-04 12:14:25,251.08502243062603
0.0,0.0,1.0,2017-12-19 03:30:14,902.2301252747839
0.0,0.0,0.0,2017-12-17 17:00:32,914.6482851986368
0.0,0.0,0.0,2017-12-20 22:07:50,886.8844522170646
0.0,0.0,0.0,2017-12-19 16:02:48,897.7146781575334
0.0,0.0,0.0,2017-12-18 22:32:41,904.0154197529989
0.0,0.0,0.0,2017-12-19 12:42:58,898.9136619241369
0.0,0.0,0.0,2017-12-17 17:29:54,914.4720575424733
0.0,0.0,0.0,2017-12-17 04:24:40,919.1834526647541
0.0,0.0,0.0,2017-12-19 16:55:24,897.3991316476672
0.0,0.0,0.0,2017-12-19 03:05:40,902.3774863897942
0.0,0.0,0.0,2017-12-19 16:16:33,897.6322052317896
0.0,0.0,0.0,2017-12-19 13:46:03,898.5351671995794
0.0,0.0,0.0,2017-12-19 02:49:05,902.4769421486073
0.0,0.0,0.0,2017-12-21 21:28:37,878.4797530453276
0.0,0.0,0.0,2017-12-18 21:16:51,904.4703657123571
0.0,0.0,0.0,2017-12-19 15:54:10,897.7664670598087
0.0,0.0,0.0,2017-12-21 02:29:40,885.3134709357165
0.0,0.0,0.0,2017-12-19 13:50:47,898.5068237449509
0.0,0.0,0.0,2017-12-23 08:38:14,865.8220533888548
0.0,0.0,0.0,2017-12-21 00:42:02,885.9593371453292
0.0,0.0,0.0,2017-12-20 10:03:26,891.2308885330913
0.0,0.0,0.0,2017-12-21 04:21:33,884.6421996525245
0.0,0.0,0.0,2017-12-20 18:03:30,888.3505269617273
0.0,0.0,0.0,2017-12-18 15:26:12,906.5743300340802
0.0,0.0,0.0,2017-12-22 01:36:31,876.9923611684954
0.0,0.0,0.0,2017-12-20 18:31:13,888.1841479434386
0.0,0.0,0.0,2017-12-20 04:30:46,893.2268472848442
0.0,0.0,0.0,2017-12-21 09:25:51,882.8163852069645
0.0,0.0,0.0,2017-12-22 04:58:48,875.7787355070317
0.0,0.0,0.0,2017-12-21 14:54:40,880.8434908692595
0.0,0.0,0.0,2017-12-22 01:15:46,877.1169393421122
0.0,0.0,0.0,2017-12-21 10:15:54,882.5161279771712
0.0,0.0,0.0,2017-12-21 17:58:52,879.7382795128387
0.0,0.0,0.0,2017-12-20 00:01:01,894.8453427799848
0.0,0.0,0.0,2017-12-22 09:40:52,874.0862989507789
0.0,0.0,0.0,2017-12-21 19:15:49,879.2766278330604
0.0,0.0,0.0,2017-12-20 03:53:16,893.4518847671839
0.0,0.0,0.0,2017-12-20 09:22:59,891.4736151749042
0.0,0.0,0.0,2017-12-21 19:40:44,879.127088780789
0.0,0.0,0.0,2017-12-22 07:33:56,874.8479232814367
0.0,0.0,0.0,2017-12-20 18:35:22,888.1592656146624
0.0,0.0,0.0,2017-12-22 11:04:10,873.586532462208
0.0,0.0,0.0,2017-12-23 03:31:16,867.6638448225003
0.0,0.0,0.0,2017-12-23 05:55:32,866.7983058443585
0.0,0.0,0.0,2017-12-23 19:35:55,861.8760283412093
0.0,0.0,0.0,2017-12-20 17:08:51,888.67835986434
0.0,0.0,0.0,2017-12-23 04:33:19,867.291608236478
0.0,0.0,0.0,2017-12-22 06:38:29,875.1805685743791
0.0,0.0,0.0,2017-12-23 02:49:42,867.9133026098795
0.0,0.0,0.0,2017-12-23 11:51:05,864.6650011636092
0.0,0.0,0.0,2017-12-22 19:18:54,870.6180985855664
0.0,0.0,0.0,2017-12-24 00:03:17,860.2718405062545
0.0,0.0,0.0,2017-12-22 11:00:00,873.6115192464149
0.0,0.0,0.0,2017-12-24 03:15:21,859.119359278934
0.0,0.0,0.0,2017-12-23 11:45:53,864.6962252168983
0.0,0.0,0.0,2017-12-25 18:38:54,844.9380987299327
0.0,0.0,0.0,2017-12-24 22:04:57,852.34182056791
0.0,0.0,0.0,2017-12-23 02:15:57,868.1157972793446
0.0,0.0,0.0,2017-12-25 05:17:30,849.7465177009991
0.0,0.0,0.0,2017-12-23 19:11:48,862.0206968341842
0.0,0.0,0.0,2017-12-22 16:21:09,871.6846296895806
0.0,0.0,0.0,2017-12-23 10:05:40,865.2975159532473
0.0,0.0,0.0,2017-12-22 14:31:52,872.3403369594597
0.0,0.0,0.0,2017-12-23 01:45:32,868.2982742069341
0.0,0.0,0.0,2017-12-24 05:09:30,858.4345024761252
0.0,0.0,0.0,2017-12-25 07:10:09,849.0705883441005
0.0,0.0,0.0,2017-12-23 01:24:50,868.4225165565838
0.0,0.0,0.0,2017-12-24 20:22:23,852.9572241297776
0.0,0.0,0.0,2017-12-25 07:32:57,848.9338104952964
0.0,0.0,0.0,2017-12-25 16:40:42,845.6473294263274
0.0,0.0,0.0,2017-12-25 02:58:44,850.579119643134
0.0,0.0,0.0,2017-12-24 18:25:18,853.6596582207769
0.0,0.0,0.0,2017-12-26 07:20:20,840.3695018758317
0.0,0.0,0.0,2017-12-25 06:17:13,849.3882047222554
0.0,0.0,0.0,2017-12-26 07:40:11,840.2504211323327
0.0,0.0,0.0,2017-12-24 18:43:09,853.5525509212363
0.0,0.0,0.0,2017-12-25 21:51:08,843.7846523242896
0.0,0.0,0.0,2017-12-27 11:45:04,830.1411348708673
0.0,0.0,0.0,2017-12-24 16:48:48,854.2386516528246
0.0,0.0,0.0,2017-12-25 14:58:35,846.2599590894309
0.0,0.0,0.0,2017-12-25 22:59:39,843.373544109224
0.0,0.0,0.0,2017-12-26 23:53:39,834.4095422799361
0.0,0.0,0.0,2017-12-25 08:53:07,848.4527907293309
0.0,0.0,0.0,2017-12-27 10:37:56,830.5438442462496
0.0,0.0,0.0,2017-12-28 00:43:09,825.4726314290026
0.0,0.0,0.0,2017-12-26 16:00:28,837.2486983409834
0.0,0.0,0.0,2017-12-28 23:43:53,817.1881981086391
0.0,0.0,0.0,2017-12-26 20:01:42,835.801338584419
0.0,0.0,0.0,2017-12-28 08:20:25,822.7290045639792
0.0,0.0,0.0,2017-12-26 15:40:16,837.3698458086791
0.0,0.0,0.0,2017-12-27 09:17:55,831.023984331213
0.0,0.0,0.0,2017-12-27 19:12:21,827.4573606627857
0.0,0.0,0.0,2017-12-27 16:03:48,828.5886680040319
0.0,0.0,0.0,2017-12-26 19:21:36,836.041918169676
0.0,0.0,0.0,2017-12-30 16:44:27,802.4247861562004
0.0,0.0,0.0,2017-12-26 18:12:14,836.4580863826302
0.0,0.0,0.0,2017-12-28 14:42:10,820.4384415353161
0.0,0.0,0.0,2017-12-29 02:50:21,816.069404062083
0.0,0.0,0.0,2017-12-28 16:09:23,819.9152389520945
0.0,0.0,0.0,2017-12-27 00:32:05,834.1790095924363
0.0,0.0,0.0,2017-12-28 04:21:13,824.164151571778
0.0,0.0,0.0,2017-12-28 08:01:48,822.8406873745755
0.0,0.0,0.0,2017-12-26 21:24:12,835.3063196909992
0.0,0.0,0.0,2017-12-29 09:32:34,813.656090775717
0.0,0.0,0.0,2017-12-29 07:56:29,814.2326252286449
0.0,0.0,0.0,2017-12-28 14:16:34,820.5920869968052
0.0,0.0,0.0,2017-12-29 18:13:47,810.5288126409088
0.0,0.0,0.0,2017-12-29 12:48:21,812.4813657963962
0.0,0.0,0.0,2017-12-30 23:15:30,800.0785245334205
0.0,0.0,0.0,2017-12-29 14:49:46,811.752924828137
0.0,0.0,0.0,2017-12-29 05:49:48,814.9926952716928
0.0,0.0,0.0,2017-12-28 19:18:05,818.7830386733391
0.0,0.0,0.0,2017-12-29 19:45:43,809.9771922451422
0.0,0.0,0.0,2017-12-28 21:30:12,817.9903109908869
0.0,0.0,0.0,2017-12-28 15:13:19,820.2516199491536
0.0,0.0,0.0,2017-12-30 17:12:13,802.2581505332419
0.0,0.0,0.0,2017-12-30 02:42:08,807.4786765918934
0.0,0.0,0.0,2017-12-29 05:22:41,815.1554232604283
0.0,0.0,0.0,2017-12-28 13:29:40,820.8734748209097
0.0,0.0,0.0,2017-12-30 03:26:16,807.2138948763434
0.0,0.0,0.0,2017-12-28 06:58:52,823.2183160261616
0.0,0.0,0.0,2017-12-30 11:52:17,804.1777906350584
0.0,0.0,0.0,2017-12-30 16:39:42,802.4533181737825
0.0,0.0,0.0,2017-12-31 12:00:46,795.4868718142458
0.0,0.0,0.0,2017-12-29 01:22:12,816.5982546344669
0.0,0.0,0.0,2017-12-30 10:59:37,804.4937822512229
0.0,0.0,0.0,2017-12-30 18:51:08,801.6646727333776
0.0,0.0,0.0,2017-12-29 11:28:45,812.9589594407844
0.0,0.0,0.0,2017-12-31 11:07:23,795.8072210010273
0.0,0.0,0.0,2017-12-29 09:55:32,813.518279259529
0.0,0.0,0.0,2017-12-30 13:49:57,803.4717974378945
0.0,0.0,0.0,2017-12-29 11:54:06,812.8068988406675
0.0,0.0,0.0,2017-12-30 21:31:48,800.70069463664
0.0,0.0,0.0,2018-01-02 12:10:12,778.1503299447127
0.0,0.0,0.0,2017-12-31 18:37:40,793.1055220383425
0.0,0.0,0.0,2017-12-31 08:18:40,796.8195047674426
0.0,0.0,0.0,2018-01-01 23:45:28,782.6187180473885
0.0,0.0,0.0,2018-01-01 10:19:59,787.4515584679561
0.0,0.0,0.0,2017-12-31 17:51:00,793.3855381401003
0.0,0.0,0.0,2017-12-31 02:21:19,798.9635688234702
0.0,0.0,0.0,2017-12-31 10:06:04,796.1750633783895
0.0,0.0,0.0,2018-01-02 15:02:03,777.1192118695948
0.0,0.0,0.0,2017-12-30 10:38:29,804.6205643203159
0.0,0.0,0.0,2017-12-30 17:13:39,802.2496197406035
0.0,0.0,0.0,2018-01-02 02:19:33,781.694188177909
0.0,0.0,0.0,2018-01-01 23:34:13,782.6861984278872
0.0,0.0,0.0,2018-01-02 20:11:50,775.2605246639965
0.0,0.0,0.0,2017-12-31 18:28:42,793.1592614712548
0.0,0.0,0.0,2018-01-02 07:01:24,780.0030914260896
0.0,0.0,0.0,2018-01-02 18:25:30,775.8984915376835
0.0,0.0,0.0,2018-01-02 13:41:40,777.6014510453043
0.0,0.0,0.0,2018-01-01 14:31:50,785.9404680612715
0.0,0.0,0.0,2018-01-01 00:49:08,790.8766983474821
0.0,0.0,0.0,2018-01-03 04:22:44,772.3150460936727
0.0,0.0,0.0,2018-01-02 01:24:18,782.0256813373778
0.0,0.0,0.0,2017-12-31 19:05:53,792.9361719143149
0.0,0.0,0.0,2018-01-05 21:41:16,748.8038655776048
0.0,0.0,0.0,2018-01-01 08:37:56,788.063924053027
0.0,0.0,0.0,2018-01-02 05:12:54,780.6540641200359
0.0,0.0,0.0,2018-01-03 06:09:01,771.6773852860961
0.0,0.0,0.0,2018-01-03 02:28:53,772.9982253399725
0.0,0.0,0.0,2017-12-31 16:52:20,793.7374539285278
0.0,0.0,0.0,2018-01-01 21:51:00,783.3054660589956
0.0,0.0,0.0,2018-01-03 04:43:21,772.1913522227761
0.0,0.0,0.0,2018-01-01 10:59:08,787.2167333038102
0.0,0.0,0.0,2018-01-04 09:07:53,761.9642220733231
0.0,0.0,0.0,2018-01-01 13:21:21,786.3633488435164
0.0,0.0,0.0,2018-01-04 06:43:06,762.8328609061177
0.0,0.0,0.0,2018-01-03 20:11:27,766.6228072219265
0.0,0.0,0.0,2018-01-03 11:25:46,769.7768879561343
0.0,0.0,0.0,2018-01-04 05:34:03,763.2471988513643
