anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-26 09:21:01,846.8674261043973
0.0,0.0,0.0,2017-12-24 14:05:20,862.4415180067119
0.0,0.0,0.0,2017-11-27 07:24:51,1098.1244823448646
0.0,0.0,0.0,2017-12-21 09:31:00,890.0075504977283
0.0,0.0,0.0,2018-01-01 02:12:02,797.6013684315843
0.0,0.0,0.0,2017-12-24 01:20:28,867.030724836768
0.0,0.0,0.0,2018-01-01 04:44:52,796.6843334571772
0.0,0.0,0.0,2017-12-13 00:11:23,962.4852492772637
0.0,0.0,0.0,2017-12-20 23:58:38,893.4417181781188
0.0,0.0,0.0,2017-12-09 06:48:35,994.6620799315041
0.0,0.0,0.0,2017-12-13 14:51:46,957.2029435821635
0.0,0.0,0.0,2017-12-16 14:21:53,931.4622904226663
0.0,0.0,0.0,2017-12-18 16:39:24,913.3571835722594
0.0,0.0,0.0,2017-12-20 07:32:33,899.3582953305988
0.0,0.0,0.0,2017-12-14 02:40:49,952.9486212809096
0.0,0.0,0.0,2017-12-09 00:13:41,997.0314350716097
0.0,0.0,0.0,2017-12-11 05:30:56,977.8480084337164
0.0,0.0,0.0,2017-12-24 17:44:28,861.1267982746234
0.0,0.0,0.0,2017-12-24 06:25:14,865.2021218758055
0.0,0.0,0.0,2017-12-15 05:59:57,943.1138752387924
0.0,0.0,0.0,2017-12-09 06:04:52,994.9243771104535
0.0,0.0,0.0,2017-12-24 17:05:09,861.362677326606
0.0,0.0,0.0,2017-12-14 04:21:44,952.3431380296017
0.0,0.0,0.0,2017-12-17 01:07:21,927.5894315362632
0.0,0.0,0.0,2017-12-17 17:51:16,921.5659951677351
0.0,0.0,0.0,2017-12-14 18:52:01,947.1215135442357
0.0,0.0,0.0,2017-12-14 07:10:37,951.3298694689074
0.0,0.0,0.0,2017-12-20 15:29:12,896.4983907865505
0.0,0.0,0.0,2017-12-12 21:14:30,963.5465680656414
0.0,0.0,0.0,2017-12-10 17:49:37,982.0558270223286
0.0,0.0,0.0,2017-12-19 16:28:08,904.7847272119167
0.0,0.0,0.0,2017-12-13 05:35:46,960.5389921418122
0.0,0.0,0.0,2017-12-13 22:14:40,954.5455442584179
0.0,0.0,0.0,2017-12-21 05:22:39,891.49764723557
0.0,0.0,0.0,2017-12-08 02:30:02,1004.853378199247
0.0,0.0,0.0,2017-12-13 13:10:29,957.8106581672771
0.0,0.0,0.0,2017-12-10 23:00:16,980.1919968755716
0.0,0.0,0.0,2017-12-16 12:15:59,932.2176248994787
0.0,0.0,0.0,2017-12-11 03:32:17,978.559852468791
0.0,0.0,0.0,2017-12-20 12:31:55,897.5620821028374
0.0,0.0,0.0,2017-12-10 06:57:01,985.9714607716787
0.0,0.0,0.0,2017-12-19 04:32:59,909.0756676786514
0.0,0.0,0.0,2017-12-15 23:29:52,936.8143718621253
0.0,0.0,0.0,2017-12-04 10:39:01,1036.479478714222
0.0,0.0,0.0,2017-12-11 12:13:11,975.4344776693271
0.0,0.0,0.0,2017-12-20 16:22:03,896.1812655549049
0.0,0.0,0.0,2017-12-26 21:14:51,842.5844828063455
0.0,0.0,0.0,2017-12-20 22:39:05,893.91907957996
0.0,0.0,0.0,2017-12-19 09:14:50,907.3845206502806
0.0,0.0,0.0,2017-12-15 19:26:52,938.272345095558
0.0,0.0,0.0,2017-12-21 05:42:02,891.3813478600642
0.0,0.0,0.0,2017-12-23 18:26:35,869.5140213370224
0.0,0.0,0.0,2017-12-14 20:07:43,946.6672984803982
0.0,0.0,0.0,2017-12-24 01:14:22,867.0673274351245
0.0,0.0,0.0,2017-12-15 07:35:22,942.5413177310776
0.0,0.0,0.0,2017-12-07 19:09:03,1007.4992322859232
0.0,0.0,0.0,2017-12-24 04:10:15,866.0120256640973
0.0,0.0,0.0,2017-12-05 23:37:37,1023.1678970075217
0.0,0.0,0.0,2017-12-08 11:15:48,1001.698744816907
0.0,0.0,0.0,2017-12-13 19:12:40,955.6375665081983
0.0,0.0,0.0,2017-12-08 02:27:30,1004.8685234949891
0.0,0.0,0.0,2017-12-11 03:39:36,978.5159891046442
0.0,0.0,0.0,2017-12-08 08:22:04,1002.7412149135354
0.0,0.0,0.0,2017-12-13 20:02:16,955.3399395575898
0.0,0.0,0.0,2017-12-21 18:37:27,886.7288631832986
0.0,0.0,0.0,2017-12-21 22:06:50,885.4725291438757
0.0,0.0,0.0,2017-12-14 17:44:12,947.5283962676975
0.0,0.0,0.0,2017-12-14 00:50:11,953.612416614673
0.0,0.0,0.0,2017-12-21 08:07:52,890.5063747193053
0.0,0.0,0.0,2017-12-21 00:58:06,893.084946015424
0.0,0.0,0.0,2017-12-14 20:05:41,946.6794181321444
0.0,0.0,0.0,2017-12-23 22:54:59,867.9036827793291
0.0,0.0,0.0,2017-12-23 18:05:06,869.6430009011078
0.0,0.0,0.0,2017-12-29 10:28:24,820.5431646667554
0.0,0.0,0.0,2017-12-21 00:21:57,893.3018954871656
0.0,0.0,0.0,2017-12-23 21:08:11,868.5444279905186
0.0,0.0,0.0,2018-01-03 04:00:51,779.6684960112359
0.0,0.0,0.0,2017-12-27 15:36:18,835.9758075823573
0.0,0.0,0.0,2017-12-17 12:52:15,923.3600290073982
0.0,0.0,0.0,2017-12-28 08:27:17,829.9098858224177
0.0,0.0,0.0,2017-12-21 09:29:23,890.0172359494574
0.0,0.0,0.0,2017-12-15 09:36:41,941.8134962968603
0.0,0.0,0.0,2017-12-30 12:12:25,811.2790252962982
0.0,0.0,0.0,2017-12-28 12:58:04,828.2851677425116
0.0,0.0,0.0,2017-12-27 12:00:02,837.2733571396817
0.0,0.0,0.0,2017-12-31 13:11:49,802.2826378410697
0.0,0.0,0.0,2017-12-24 10:47:26,863.6289827602496
0.0,0.0,0.0,2018-01-02 21:04:18,782.1677520097041
0.0,0.0,0.0,2018-01-04 21:27:56,764.7459609638603
0.0,0.0,0.0,2018-01-01 23:58:50,789.7606145592376
0.0,0.0,0.0,2018-01-10 10:19:47,716.9148182925112
0.0,0.0,0.0,2017-12-30 02:22:09,814.8207018618265
0.0,0.0,0.0,2017-12-31 14:31:04,801.8071447687923
0.0,0.0,0.0,2018-01-02 21:05:46,782.1589753784953
0.0,0.0,0.0,2018-01-02 08:41:05,786.6270255359259
0.0,0.0,0.0,2018-01-01 22:20:18,790.3517766884281
0.0,0.0,0.0,2018-01-01 16:34:54,792.4241480716435
0.0,0.0,0.0,2017-12-25 05:35:00,856.8635268793926
0.0,0.0,0.0,2018-01-04 16:00:49,766.7086429866647
0.0,0.0,0.0,2018-01-06 01:34:11,754.6284563338463
0.0,0.0,0.0,2017-12-31 20:01:50,799.8225396625689
0.0,0.0,0.0,2017-12-28 18:20:09,826.3526519464632
0.0,0.0,0.0,2018-01-07 05:56:13,744.416307129432
0.0,0.0,0.0,2018-01-04 03:35:35,771.180061666684
0.0,0.0,0.0,2018-01-03 10:26:30,777.3546036858841
0.0,0.0,0.0,2018-01-11 06:52:54,709.5162150655633
0.0,0.0,0.0,2018-01-05 17:16:45,757.6130648255538
0.0,0.0,0.0,2018-01-05 03:29:51,762.5744530251874
0.0,0.0,0.0,2018-01-13 10:46:20,690.8355172418565
0.0,0.0,0.0,2018-01-05 21:23:39,756.1316230988933
0.0,0.0,0.0,2018-01-15 03:17:24,676.2491831310072
0.0,0.0,0.0,2018-01-09 07:05:00,726.7235870314707
0.0,0.0,0.0,2018-01-09 10:27:59,725.5056729067537
0.0,0.0,0.0,2018-01-10 01:16:59,720.1717000567577
0.0,0.0,0.0,2018-01-07 01:13:27,746.1128688386704
0.0,0.0,0.0,2018-01-13 08:47:01,691.5514735910491
0.0,0.0,0.0,2018-01-17 15:11:33,654.6843009794416
0.0,0.0,0.0,2018-01-10 23:28:42,712.181389867659
0.0,0.0,0.0,2018-01-12 20:34:12,695.9483983253398
0.0,0.0,0.0,2018-01-28 06:12:32,562.8783614475766
0.0,0.0,0.0,2018-01-05 08:39:17,760.7178791395471
0.0,0.0,0.0,2018-01-15 01:55:46,676.7389830784945
0.0,0.0,0.0,2018-01-07 21:02:22,738.9793864429187
0.0,0.0,0.0,2018-01-13 22:31:00,686.6075625964971
0.0,0.0,0.0,2018-01-27 22:11:56,565.7620047399434
0.0,0.0,0.0,2018-01-16 05:11:56,666.9219324095184
0.0,0.0,0.0,2018-01-26 01:34:59,581.823663569248
0.0,0.0,0.0,2018-01-19 12:30:22,638.3713615830975
0.0,0.0,0.0,2018-01-17 22:36:14,652.0161253057959
0.0,0.0,0.0,2018-01-29 16:06:22,550.6753906337856
0.0,0.0,0.0,2018-01-27 02:27:18,572.8697342434734
0.0,0.0,0.0,2018-01-28 15:02:17,559.6998293253455
0.0,0.0,0.0,2018-01-24 14:03:32,594.6124022813073
0.0,0.0,0.0,2018-01-21 18:48:45,618.8210165940152
0.0,0.0,0.0,2018-01-25 20:18:36,583.7219217225588
0.0,0.0,0.0,2018-02-07 21:46:02,470.87739457247903
0.0,0.0,0.0,2018-02-03 03:15:07,512.1028509355633
0.0,0.0,0.0,2018-02-01 19:23:14,523.57414010921
0.0,0.0,0.0,2018-02-08 02:16:18,469.2558062542014
0.0,0.0,0.0,2018-01-29 20:37:13,549.0502251288679
0.0,0.0,0.0,2018-01-31 01:46:40,538.5535835618854
0.0,0.0,0.0,2018-01-30 11:59:47,543.5148642960951
0.0,0.0,0.0,2018-01-31 11:39:08,534.9987491528937
0.0,0.0,0.0,2018-01-27 14:20:22,568.5913176531449
0.0,0.0,0.0,2018-02-02 20:16:50,514.6125301466318
0.0,0.0,0.0,2018-02-12 11:01:28,431.5447844042793
0.0,0.0,0.0,2018-02-17 12:47:18,387.7098147088103
0.0,0.0,0.0,2018-02-14 07:56:30,415.37458571405455
0.0,0.0,0.0,2018-02-02 06:27:40,519.5875711814923
0.0,0.0,0.0,2018-02-17 08:05:25,389.40109966877407
0.0,0.0,0.0,2018-02-14 23:13:54,409.8701511856271
0.0,0.0,0.0,2018-02-16 12:01:35,396.6240986735189
0.0,0.0,0.0,2018-02-12 22:57:39,427.24768180029525
0.0,0.0,0.0,2018-02-15 16:25:44,403.6791955844486
0.0,0.0,0.0,2018-02-23 16:09:54,334.65418833713215
0.0,0.0,0.0,2018-02-21 19:08:50,350.8605590111233
0.0,0.0,0.0,2018-02-13 06:17:39,424.60763366844674
0.0,0.0,0.0,2018-02-25 02:07:50,322.42659783382067
0.0,0.0,0.0,2018-02-18 14:42:36,378.3779971095475
0.0,0.0,0.0,2018-02-12 13:42:51,430.57643496138394
0.0,0.0,0.0,2018-02-26 12:09:28,310.1767234329887
0.0,0.0,0.0,2018-02-27 04:10:51,304.40846685579584
0.0,0.0,0.0,2018-02-24 05:33:05,329.8350266328602
0.0,0.0,0.0,2018-02-25 06:34:49,320.8246827040309
0.0,0.0,0.0,2018-03-01 08:23:46,285.61100756058937
0.0,0.0,0.0,2018-02-26 05:36:52,312.53235724154104
0.0,0.0,0.0,2018-02-27 21:48:11,298.06450455474146
0.0,0.0,0.0,2018-03-03 20:58:44,263.80118829438345
0.0,0.0,0.0,2018-03-07 14:36:27,231.53486494410117
0.0,0.0,0.0,2018-02-18 10:21:53,379.94221704099834
0.0,0.0,0.0,2018-03-13 10:45:29,181.08064790931212
0.0,0.0,0.0,2018-02-25 14:20:58,318.0278027605766
0.0,0.0,0.0,2018-03-14 04:23:05,174.7351038394068
0.0,0.0,0.0,2018-02-20 04:26:53,364.7922870714833
0.0,0.0,0.0,2018-02-28 15:20:29,291.75071552798954
0.0,0.0,0.0,2018-03-04 18:26:03,256.07728296071696
0.0,0.0,0.0,2018-03-08 11:44:42,223.92533174899856
0.0,0.0,0.0,2018-03-07 08:08:00,233.86556814702686
0.0,0.0,0.0,2018-03-18 13:28:15,136.9040966606301
0.0,0.0,0.0,2018-03-10 05:26:51,208.91248911625112
0.0,0.0,0.0,2018-03-14 13:00:30,171.6306016194943
0.0,0.0,0.0,2018-03-16 10:37:22,155.20937922254643
0.0,0.0,0.0,2018-03-13 18:02:23,178.45924608052383
0.0,0.0,0.0,2018-03-17 21:23:44,142.6911403307213
0.0,0.0,0.0,2018-03-12 02:41:59,192.62161825543836
0.0,0.0,0.0,2018-03-17 02:58:46,149.32095533026106
0.0,0.0,0.0,2018-03-14 15:53:37,170.59182924874656
0.0,0.0,0.0,2018-03-19 03:24:40,131.88559802755617
0.0,0.0,0.0,2018-03-23 01:52:00,97.88151805323422
0.0,0.0,0.0,2018-03-31 10:08:34,26.142167630746968
0.0,0.0,0.0,2018-03-24 01:18:34,89.44218907532738
0.0,0.0,0.0,2018-03-19 06:23:04,130.81512920313259
0.0,0.0,0.0,2018-03-16 03:46:55,157.67204309336174
0.0,0.0,0.0,2018-04-01 16:53:07,15.074879828625285
0.0,0.0,0.0,2018-03-20 22:58:43,116.20125091269207
0.0,0.0,0.0,2018-03-30 16:19:33,32.55624381813601
0.0,0.0,0.0,2018-04-02 16:34:01,6.549465239618044
0.0,0.0,0.0,2018-03-26 14:02:27,67.93888119313701
0.0,0.0,0.0,2018-03-24 20:38:13,82.48430231677813
0.0,0.0,0.0,2018-03-26 16:36:13,67.01625965757748
0.0,0.0,0.0,2018-03-27 19:33:47,57.31081777659409
0.0,0.0,0.0,2018-04-01 05:47:08,19.070725977429447
0.0,0.0,0.0,2018-04-10 00:27:19,-56.770323532246564
0.0,0.0,0.0,2018-04-07 23:06:22,-39.00464607872221
0.0,0.0,0.0,2018-04-06 15:19:14,-27.56184752544447
0.0,0.0,0.0,2018-04-11 13:31:01,-70.1125787341611
0.0,0.0,0.0,2018-03-31 21:27:32,22.06840092727993
0.0,0.0,0.0,2018-04-06 13:28:14,-26.895831596570044
0.0,0.0,0.0,2018-04-08 21:04:21,-46.912543415268324
0.0,0.0,0.0,2018-04-12 05:12:39,-75.76234608779328
0.0,0.0,0.0,2018-04-06 16:40:11,-28.047553595445734
0.0,0.0,0.0,2018-04-18 08:19:34,-128.72383449191062
0.0,0.0,0.0,2018-04-04 03:41:26,-6.095072698762927
0.0,0.0,0.0,2018-04-23 20:57:04,-176.4688564869349
0.0,0.0,0.0,2018-04-18 08:05:39,-128.64035638049114
0.0,0.0,0.0,2018-04-08 02:21:49,-40.177317698591395
0.0,0.0,0.0,2018-04-20 20:24:37,-150.35411913558724
0.0,0.0,0.0,2018-04-18 09:23:12,-129.10566336242536
0.0,0.0,0.0,2018-04-26 04:09:47,-196.3451497807678
0.0,0.0,0.0,2018-04-18 16:20:14,-131.6078802781981
0.0,0.0,0.0,2018-04-21 13:10:33,-156.38969132818983
0.0,0.0,0.0,2018-04-25 07:06:25,-188.76492818029362
0.0,0.0,0.0,2018-04-27 00:36:57,-203.70812881591928
0.0,0.0,0.0,2018-04-25 07:48:32,-189.0176467377208
0.0,0.0,0.0,2018-05-04 03:12:47,-265.12314809780753
0.0,0.0,0.0,2018-04-26 01:46:00,-195.4824154833647
0.0,0.0,0.0,2018-04-30 16:29:10,-235.3414365800715
0.0,0.0,0.0,2018-04-28 03:05:48,-213.24119544663523
0.0,0.0,0.0,2018-05-02 09:17:47,-250.0331623255077
0.0,0.0,0.0,2018-05-07 03:59:15,-291.32190747788593
0.0,0.0,0.0,2018-05-04 16:39:42,-269.9646259569135
0.0,0.0,0.0,2018-05-04 14:37:58,-269.23424003708186
0.0,0.0,0.0,2018-05-14 00:58:50,-350.7194187407275
0.0,0.0,0.0,2018-05-05 18:32:34,-279.2818254515091
0.0,0.0,0.0,2018-05-07 06:18:56,-292.16002369835934
0.0,0.0,0.0,2018-05-16 14:35:03,-372.896725578712
0.0,0.0,0.0,2018-05-12 09:31:13,-336.51377796506233
0.0,0.0,0.0,2018-05-15 13:16:12,-363.7836144111597
0.0,0.0,0.0,2018-05-02 13:08:08,-251.41524875150458
0.0,0.0,0.0,2018-05-12 15:15:58,-338.5822357550464
0.0,0.0,0.0,2018-05-03 15:47:29,-261.0113089300595
0.0,0.0,0.0,2018-05-17 15:42:59,-381.94435910765526
0.0,0.0,0.0,2018-05-12 13:04:43,-337.7947495976168
0.0,0.0,0.0,2018-05-11 01:30:48,-324.9912511877551
0.0,0.0,0.0,2018-05-17 10:09:39,-379.94437263610996
0.0,0.0,0.0,2018-05-17 01:36:33,-376.86574298672156
0.0,0.0,0.0,2018-05-16 15:48:12,-373.335657873795
0.0,0.0,0.0,2018-05-12 20:58:30,-340.6374221207202
0.0,0.0,0.0,2018-05-30 19:36:48,-495.6672422974556
0.0,0.0,0.0,2018-05-25 21:35:02,-453.1766303573172
0.0,0.0,0.0,2018-05-25 18:35:37,-452.1001085154887
0.0,0.0,0.0,2018-05-22 23:05:40,-427.80042991663913
0.0,0.0,0.0,2018-05-28 05:15:39,-473.22029703630625
0.0,0.0,0.0,2018-05-23 00:23:55,-428.269954839152
0.0,0.0,0.0,2018-05-25 03:10:24,-446.5488680256622
0.0,0.0,0.0,2018-05-21 01:15:44,-411.3008360657958
0.0,0.0,0.0,2018-06-01 03:38:28,-507.1972406592748
0.0,0.0,0.0,2018-05-23 16:51:05,-434.1929357605229
0.0,0.0,0.0,2018-05-30 07:05:21,-491.1585310576424
0.0,0.0,0.0,2018-05-23 17:32:13,-434.43972223111723
0.0,0.0,0.0,2018-06-05 08:44:33,-543.5936942654545
0.0,0.0,0.0,2018-05-26 16:39:57,-460.0461242546106
0.0,0.0,0.0,2018-05-30 13:19:17,-493.40214634201647
0.0,0.0,0.0,2018-06-03 08:58:33,-526.3977022977876
0.0,0.0,0.0,2018-06-11 17:02:57,-598.4241802473126
0.0,0.0,0.0,2018-06-15 15:13:54,-632.329792676707
0.0,0.0,0.0,2018-06-11 15:06:40,-597.7264415675027
0.0,0.0,0.0,2018-06-05 14:02:05,-545.498885846353
0.0,0.0,0.0,2018-05-30 19:38:21,-495.6765415362299
0.0,0.0,0.0,2018-06-06 13:23:13,-553.9056842757811
0.0,0.0,0.0,2018-06-05 19:59:41,-547.6445282810499
0.0,0.0,0.0,2018-06-08 11:30:53,-570.511733337164
0.0,0.0,0.0,2018-06-14 14:01:57,-623.2581239067628
0.0,0.0,0.0,2018-05-31 02:50:56,-498.2720284970563
0.0,0.0,0.0,2018-06-16 19:20:06,-642.447006035607
0.0,0.0,0.0,2018-06-09 03:19:48,-576.2051998220016
0.0,0.0,0.0,2018-06-20 00:20:55,-670.1719016191042
0.0,0.0,0.0,2018-06-11 17:53:54,-598.7298002260343
0.0,0.0,0.0,2018-06-17 01:49:52,-644.7856794033528
0.0,0.0,0.0,2018-06-17 11:00:31,-648.089497266857
0.0,0.0,0.0,2018-06-20 13:51:39,-675.0363744529699
0.0,0.0,0.0,2018-06-30 17:17:43,-762.6727754372585
0.0,0.0,0.0,2018-06-23 10:24:08,-699.7112755548944
0.0,0.0,0.0,2018-06-25 14:32:25,-718.4808904325321
0.0,0.0,0.0,2018-06-13 05:00:09,-611.3673207023444
0.0,0.0,0.0,2018-06-21 18:03:34,-685.187806351362
0.0,0.0,0.0,2018-06-19 15:48:34,-667.0978505862497
0.0,0.0,0.0,2018-06-20 02:19:35,-670.8839488664869
0.0,0.0,0.0,2018-06-20 20:22:19,-677.3803586639655
0.0,0.0,0.0,2018-06-16 02:39:09,-636.4413616256321
0.0,0.0,0.0,2018-06-22 16:25:56,-693.2420421608306
0.0,0.0,0.0,2018-07-02 18:48:12,-780.4956250557796
0.0,0.0,0.0,2018-06-25 00:18:30,-713.3574339419816
0.0,0.0,0.0,2018-06-25 16:38:30,-719.2374153260229
0.0,0.0,0.0,2018-06-27 22:32:50,-738.6434679642914
0.0,0.0,0.0,2018-07-05 03:31:09,-800.9133236728143
0.0,0.0,0.0,2018-06-24 02:19:26,-705.4430536116055
0.0,0.0,0.0,2018-07-02 13:21:49,-778.5373163627072
0.0,0.0,0.0,2018-07-06 09:52:06,-811.8390268538765
0.0,0.0,0.0,2018-07-02 16:10:42,-779.5506073038475
0.0,0.0,0.0,2018-07-05 20:31:11,-807.0335749904464
0.0,0.0,0.0,2018-07-04 18:07:07,-797.5291438045159
0.0,0.0,0.0,2018-07-03 02:53:26,-783.4070359840515
0.0,0.0,0.0,2018-07-09 12:04:05,-838.5508843507721
0.0,0.0,0.0,2018-07-04 16:22:11,-796.8994886538779
0.0,0.0,0.0,2018-06-27 19:05:28,-737.3992482232545
0.0,0.0,0.0,2018-07-10 02:20:36,-843.6900167381305
0.0,0.0,0.0,2018-07-13 00:10:46,-868.8309876351764
0.0,0.0,0.0,2018-07-21 18:33:01,-944.5645183334043
0.0,0.0,0.0,2018-07-12 04:02:52,-861.583673176583
0.0,0.0,0.0,2018-07-14 06:51:57,-879.878156608353
0.0,0.0,0.0,2018-07-17 21:39:33,-911.1237720633227
0.0,0.0,0.0,2018-07-13 14:46:25,-874.0849342921033
0.0,0.0,0.0,2018-07-17 06:52:40,-905.8024049677509
0.0,0.0,0.0,2018-07-15 02:10:15,-886.8278902197308
0.0,0.0,0.0,2018-07-06 08:14:15,-811.2519359490547
0.0,0.0,0.0,2018-07-18 23:43:19,-920.5063652361205
0.0,0.0,0.0,2018-07-19 05:48:48,-922.6992684738805
0.0,0.0,0.0,2018-07-13 22:51:49,-876.997316037723
0.0,0.0,0.0,2018-07-14 18:30:00,-884.066414461103
0.0,0.0,0.0,2018-07-20 19:18:11,-936.1954911074993
0.0,0.0,0.0,2018-07-16 12:58:54,-899.3598809701323
0.0,0.0,0.0,2018-07-23 04:11:05,-956.6729013056148
0.0,0.0,0.0,2018-07-22 07:17:14,-949.1497942971615
0.0,0.0,0.0,2018-07-12 13:22:37,-864.9421298906587
0.0,0.0,0.0,2018-07-22 18:40:13,-953.2476850813363
0.0,0.0,0.0,2018-07-18 05:16:17,-913.8641521397855
0.0,0.0,0.0,2018-07-24 04:29:37,-965.424156711967
0.0,0.0,0.0,2018-07-13 12:09:03,-873.140686018786
0.0,0.0,0.0,2018-07-19 20:13:52,-927.8896612318651
0.0,0.0,0.0,2018-07-23 12:57:08,-959.8291905577402
0.0,0.0,0.0,2018-07-25 15:42:55,-978.1038902282216
0.0,0.0,0.0,2018-07-17 05:21:22,-905.2546234515239
0.0,0.0,0.0,2018-07-25 09:31:17,-975.8740857076068
0.0,0.0,0.0,2018-07-21 07:45:35,-940.6799145533414
0.0,0.0,0.0,2018-07-26 17:14:26,-987.2930419914281
0.0,0.0,0.0,2018-07-20 06:38:48,-931.6391904615414
0.0,0.0,0.0,2018-07-22 22:59:05,-954.8009320298307
0.0,0.0,0.0,2018-07-29 20:16:53,-1014.3076914876149
0.0,0.0,0.0,2018-07-31 05:22:12,-1026.2196834306776
0.0,0.0,0.0,2018-07-29 09:40:59,-1010.4923485328422
0.0,0.0,0.0,2018-07-07 21:23:06,-824.6250399123518
0.0,0.0,0.0,2018-07-17 17:11:02,-909.5126583181715
0.0,0.0,0.0,2018-07-16 16:13:34,-900.5277970738487
0.0,0.0,0.0,2018-08-08 05:02:43,-1095.2227133246492
0.0,0.0,0.0,2018-08-09 06:08:37,-1104.258168104574
0.0,0.0,0.0,2018-08-02 23:33:11,-1050.0455133988655
0.0,0.0,0.0,2018-08-01 14:32:28,-1038.1612301377236
0.0,0.0,0.0,2018-07-27 23:35:43,-998.220740600408
0.0,0.0,0.0,2018-08-03 17:36:58,-1056.5481874251122
0.0,0.0,0.0,2018-07-22 04:35:47,-948.1811523936356
0.0,0.0,0.0,2018-07-25 23:45:17,-980.9981638131104
0.0,0.0,0.0,2018-08-07 08:27:42,-1087.8126347678042
0.0,0.0,0.0,2018-07-25 19:33:58,-979.490226037772
0.0,0.0,0.0,2018-07-28 15:29:37,-1003.944088135848
0.0,0.0,0.0,2018-08-01 20:17:27,-1040.2311606829178
0.0,0.0,0.0,2018-08-08 20:30:34,-1100.7897873624406
0.0,0.0,0.0,2018-07-28 13:40:49,-1003.2913535845272
0.0,0.0,0.0,2018-08-09 16:51:28,-1108.115271416536
0.0,0.0,0.0,2018-07-29 23:38:02,-1015.514632548592
0.0,0.0,0.0,2018-08-01 23:01:14,-1041.2138681084439
0.0,0.0,0.0,2018-07-26 03:37:36,-982.3920045461841
0.0,0.0,0.0,2018-07-30 23:33:14,-1024.1258008280554
0.0,0.0,0.0,2018-07-31 23:29:43,-1032.7447062891779
0.0,0.0,0.0,2018-08-01 16:13:49,-1038.7693604216122
0.0,0.0,0.0,2018-08-05 05:16:18,-1069.3842829024356
0.0,0.0,0.0,2018-08-05 07:55:02,-1070.336614718437
0.0,0.0,0.0,2018-08-02 17:58:06,-1048.035028843493
0.0,0.0,0.0,2018-08-04 09:17:49,-1062.1933601849073
0.0,0.0,0.0,2018-07-28 17:37:16,-1004.7100304779207
0.0,0.0,0.0,2018-08-06 15:54:28,-1081.8532107051308
0.0,0.0,0.0,2018-07-29 04:06:16,-1008.4840434836766
0.0,0.0,0.0,2018-07-27 13:57:03,-994.7487771317511
0.0,0.0,0.0,2018-08-08 19:27:25,-1100.4109148784673
0.0,0.0,0.0,2018-08-01 03:24:22,-1034.152639754598
0.0,0.0,0.0,2018-07-31 20:21:50,-1031.617426538234
0.0,0.0,0.0,2018-08-12 23:04:42,-1136.2745957533277
0.0,0.0,0.0,2018-08-01 14:38:12,-1038.1956713900809
0.0,0.0,0.0,2018-08-02 03:49:50,-1042.945421343969
0.0,0.0,0.0,2018-08-08 20:07:06,-1100.6490601168168
0.0,0.0,0.0,2018-07-16 23:37:42,-903.1926193529289
0.0,0.0,0.0,2018-07-28 19:20:30,-1005.3293968779197
0.0,0.0,0.0,2018-08-04 02:35:20,-1059.7784315874126
0.0,0.0,0.0,2018-07-19 03:22:13,-921.8197654067689
0.0,0.0,0.0,2018-08-07 15:44:22,-1090.4326159927916
0.0,0.0,0.0,2018-08-18 08:15:41,-1182.7805444980152
0.0,0.0,0.0,2018-08-05 18:16:41,-1074.066564129253
0.0,0.0,0.0,2018-07-29 13:02:13,-1011.6996892841373
0.0,0.0,0.0,2018-08-05 02:24:00,-1068.3503938901817
0.0,0.0,0.0,2018-07-26 06:45:47,-983.5211673016418
0.0,0.0,0.0,2018-08-12 22:14:21,-1135.9725321760673
0.0,0.0,0.0,2018-07-29 02:09:21,-1007.782501904482
0.0,0.0,0.0,2018-08-01 07:49:25,-1035.7428841741316
0.0,0.0,0.0,2018-07-29 11:45:50,-1011.2414219217372
0.0,0.0,0.0,2018-08-06 16:29:10,-1082.061456715743
0.0,0.0,0.0,2018-08-10 07:03:32,-1113.2276382563334
0.0,0.0,0.0,2018-08-04 05:11:35,-1060.7159617536288
0.0,0.0,0.0,2018-08-04 07:47:09,-1061.6492948823445
0.0,0.0,0.0,2018-08-04 21:39:54,-1066.6458032257353
0.0,0.0,0.0,2018-07-23 17:32:38,-961.4822190399038
0.0,0.0,0.0,2018-08-02 06:40:53,-1043.9717838476079
0.0,0.0,0.0,2018-07-27 03:05:17,-990.8380873486132
0.0,0.0,0.0,2018-07-25 05:55:54,-974.5817923509121
0.0,0.0,0.0,2018-08-04 13:25:30,-1063.679401334391
0.0,0.0,0.0,2018-07-26 04:23:11,-982.6655724982439
0.0,0.0,0.0,2018-07-20 17:53:42,-935.6886093691268
0.0,0.0,0.0,2018-07-25 18:47:02,-979.2086182461977
0.0,0.0,0.0,2018-08-05 21:25:43,-1075.200733190751
0.0,0.0,0.0,2018-07-27 19:37:04,-996.7888737562022
0.0,0.0,0.0,2018-07-21 04:03:05,-939.3449380134689
0.0,0.0,0.0,2018-07-23 11:49:23,-959.4227012677057
0.0,0.0,0.0,2018-07-29 17:33:57,-1013.3301733351202
0.0,0.0,0.0,2018-07-26 18:54:39,-987.894381673691
0.0,0.0,0.0,2018-08-04 14:30:18,-1064.068244663461
0.0,0.0,0.0,2018-07-20 19:49:20,-936.3824721551542
0.0,0.0,0.0,2018-07-29 21:59:37,-1014.924164388984
