anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-24 06:30:09,-1068.1808125132006
0.0,0.0,0.0,2018-07-21 21:46:54,-1047.7613171765167
0.0,0.0,0.0,2018-07-17 06:06:26,-1007.5584662498998
0.0,0.0,0.0,2018-07-28 06:52:40,-1102.875878681748
0.0,0.0,0.0,2018-07-12 00:09:43,-962.2182363998503
0.0,0.0,0.0,2018-07-23 15:36:07,-1062.816629030467
0.0,0.0,0.0,2018-07-21 13:28:02,-1044.7681266958866
0.0,0.0,0.0,2018-07-21 00:19:26,-1040.0365255776662
0.0,0.0,0.0,2018-07-14 13:47:24,-984.404252580414
0.0,0.0,0.0,2018-07-22 10:55:57,-1052.495615189092
0.0,0.0,0.0,2018-07-25 07:12:47,-1077.0766076751372
0.0,0.0,0.0,2018-07-25 20:58:45,-1082.032367160019
0.0,0.0,0.0,2018-07-28 15:41:03,-1106.0461644670734
0.0,0.0,0.0,2018-07-26 03:24:15,-1084.3454117650665
0.0,0.0,0.0,2018-07-20 11:30:55,-1035.4254124578558
0.0,0.0,0.0,2018-07-20 11:44:23,-1035.5061968118725
0.0,0.0,0.0,2018-07-21 17:45:46,-1046.314449148972
0.0,0.0,0.0,2018-07-25 02:00:01,-1075.200037111822
0.0,0.0,0.0,2018-07-20 16:17:53,-1037.1471948278318
0.0,0.0,0.0,2018-07-26 13:57:57,-1088.1475499603246
0.0,0.0,0.0,2018-07-25 06:11:22,-1076.708085934438
0.0,0.0,0.0,2018-07-30 16:27:43,-1123.6061652412682
0.0,0.0,0.0,2018-07-21 17:29:12,-1046.2150468360667
0.0,0.0,0.0,2018-07-16 19:06:28,-1003.5987233562233
0.0,0.0,0.0,2018-07-23 14:20:54,-1062.365267888796
0.0,0.0,0.0,2018-07-20 06:02:57,-1033.457556145891
0.0,0.0,0.0,2018-07-23 23:55:32,-1065.8130807084817
0.0,0.0,0.0,2018-07-16 08:34:07,-999.8045539422633
0.0,0.0,0.0,2018-07-24 07:56:00,-1068.6958978591679
0.0,0.0,0.0,2018-07-24 22:57:36,-1074.1055386119212
0.0,0.0,0.0,2018-07-27 10:29:45,-1095.53844407848
0.0,0.0,0.0,2018-07-20 13:26:12,-1036.117099565506
0.0,0.0,0.0,2018-07-18 00:54:22,-1014.3261177960067
0.0,0.0,0.0,2018-07-15 13:10:58,-992.8257012391163
0.0,0.0,0.0,2018-07-22 04:39:53,-1050.2391914661762
0.0,0.0,0.0,2018-07-27 23:02:47,-1100.0565629275045
0.0,0.0,0.0,2018-07-28 13:28:55,-1105.2533769180036
0.0,0.0,0.0,2018-07-18 09:55:56,-1017.5755340805817
0.0,0.0,0.0,2018-07-22 12:57:34,-1053.225294038638
0.0,0.0,0.0,2018-07-29 14:49:34,-1114.3772533814856
0.0,0.0,0.0,2018-07-27 14:45:55,-1097.075437049247
0.0,0.0,0.0,2018-07-16 06:26:34,-999.0392448882034
0.0,0.0,0.0,2018-07-19 07:01:12,-1025.1671259090988
0.0,0.0,0.0,2018-07-21 05:20:55,-1041.8453514598216
0.0,0.0,0.0,2018-07-30 08:30:37,-1120.7435691009605
0.0,0.0,0.0,2018-07-24 16:56:32,-1071.9391103929568
0.0,0.0,0.0,2018-07-16 18:36:47,-1003.4205909060443
0.0,0.0,0.0,2018-07-15 23:49:33,-996.6572010380205
0.0,0.0,0.0,2018-07-20 03:58:01,-1032.70799858915
0.0,0.0,0.0,2018-07-22 07:51:57,-1051.3916192391025
0.0,0.0,0.0,2018-07-28 04:25:04,-1101.9903169295787
0.0,0.0,0.0,2018-07-19 03:04:03,-1023.7441588935302
0.0,0.0,0.0,2018-07-11 16:02:39,-959.2957861990119
0.0,0.0,0.0,2018-07-28 03:00:45,-1101.4843528886508
0.0,0.0,0.0,2018-07-22 08:05:35,-1051.4733519681272
0.0,0.0,0.0,2018-07-12 10:58:23,-966.1101936559363
0.0,0.0,0.0,2018-07-27 16:03:37,-1097.5415871526602
0.0,0.0,0.0,2018-07-25 01:31:49,-1075.030764858208
0.0,0.0,0.0,2018-08-04 19:55:41,-1168.0540166614282
0.0,0.0,0.0,2018-07-19 14:48:43,-1027.972170010466
0.0,0.0,0.0,2018-08-05 00:16:05,-1169.616392244322
0.0,0.0,0.0,2018-07-12 01:50:10,-962.8208886236494
0.0,0.0,0.0,2018-07-07 22:10:12,-926.9410745808865
0.0,0.0,0.0,2018-07-27 21:18:46,-1099.4324739374044
0.0,0.0,0.0,2018-07-26 06:11:46,-1085.350513101672
0.0,0.0,0.0,2018-07-27 08:52:53,-1094.957207028132
0.0,0.0,0.0,2018-07-21 23:24:25,-1048.3463588436437
0.0,0.0,0.0,2018-07-17 18:43:47,-1012.1026327960012
0.0,0.0,0.0,2018-07-21 06:10:56,-1042.145509681178
0.0,0.0,0.0,2018-07-14 14:39:10,-984.7149022617376
0.0,0.0,0.0,2018-08-01 03:44:00,-1136.3038865140127
0.0,0.0,0.0,2018-07-20 19:14:51,-1038.2089592263198
0.0,0.0,0.0,2018-07-22 22:14:33,-1056.5671452383351
0.0,0.0,0.0,2018-07-20 02:53:43,-1032.3222154967564
0.0,0.0,0.0,2018-07-22 20:42:01,-1056.012027605504
0.0,0.0,0.0,2018-07-17 06:06:09,-1007.5568422176561
0.0,0.0,0.0,2018-07-16 01:26:39,-997.2397575473442
0.0,0.0,0.0,2018-07-19 01:17:37,-1023.1056395004315
0.0,0.0,0.0,2018-08-02 23:38:01,-1152.1079721458086
0.0,0.0,0.0,2018-07-25 17:30:55,-1080.785358770929
0.0,0.0,0.0,2018-07-23 06:51:16,-1059.6674750689792
0.0,0.0,0.0,2018-07-29 13:23:34,-1113.861300907864
0.0,0.0,0.0,2018-07-31 15:54:23,-1132.0462439135156
0.0,0.0,0.0,2018-07-29 12:08:31,-1113.4110281679204
0.0,0.0,0.0,2018-07-28 15:14:43,-1105.888178342762
0.0,0.0,0.0,2018-08-01 09:12:41,-1138.2759718090824
0.0,0.0,0.0,2018-07-21 23:25:34,-1048.353273416786
0.0,0.0,0.0,2018-08-01 22:27:09,-1143.042752714454
0.0,0.0,0.0,2018-07-22 04:32:21,-1050.1940333211699
0.0,0.0,0.0,2018-07-21 13:07:11,-1044.6430317431648
0.0,0.0,0.0,2018-07-16 13:06:16,-1001.437520533898
0.0,0.0,0.0,2018-07-23 00:36:51,-1057.4209840541423
0.0,0.0,0.0,2018-07-22 17:53:35,-1055.0013577283876
0.0,0.0,0.0,2018-07-23 14:55:47,-1062.5746025437275
0.0,0.0,0.0,2018-07-20 01:41:25,-1031.8883502464926
0.0,0.0,0.0,2018-07-17 11:34:12,-1009.5250596058681
0.0,0.0,0.0,2018-07-21 15:00:39,-1045.3238039197197
0.0,0.0,0.0,2018-07-20 00:52:12,-1031.5931087911856
0.0,0.0,0.0,2018-07-22 21:30:40,-1056.3038481762262
0.0,0.0,0.0,2018-07-25 00:03:49,-1074.5028269965535
0.0,0.0,0.0,2018-07-22 10:19:33,-1052.277163749829
0.0,0.0,0.0,2018-07-13 20:02:15,-978.0133793658129
0.0,0.0,0.0,2018-07-18 13:25:20,-1018.8318642898822
0.0,0.0,0.0,2018-07-17 17:32:24,-1011.67428238545
0.0,0.0,0.0,2018-07-25 09:36:19,-1077.9378389268707
0.0,0.0,0.0,2018-07-15 07:43:19,-990.8598150346069
0.0,0.0,0.0,2018-07-17 22:53:26,-1013.6005325580446
0.0,0.0,0.0,2018-07-23 13:20:39,-1062.0037882924096
0.0,0.0,0.0,2018-07-20 16:52:44,-1037.3563225355751
0.0,0.0,0.0,2018-07-28 11:27:16,-1104.5235385776327
0.0,0.0,0.0,2018-07-25 16:33:43,-1080.4422118384089
0.0,0.0,0.0,2018-07-20 00:18:53,-1031.3932313037421
0.0,0.0,0.0,2018-07-16 19:29:40,-1003.7378624018331
0.0,0.0,0.0,2018-07-28 11:03:03,-1104.3782426000184
0.0,0.0,0.0,2018-07-18 11:35:44,-1018.1742729224869
0.0,0.0,0.0,2018-07-30 02:29:37,-1118.577599521283
0.0,0.0,0.0,2018-07-28 07:18:52,-1103.0330637446755
0.0,0.0,0.0,2018-07-23 09:30:37,-1060.6235565361224
0.0,0.0,0.0,2018-07-26 14:00:32,-1088.1630770855054
0.0,0.0,0.0,2018-07-28 16:01:04,-1106.1662936643415
0.0,0.0,0.0,2018-07-18 16:24:36,-1019.9074513622724
0.0,0.0,0.0,2018-07-18 13:38:46,-1018.9125352940767
0.0,0.0,0.0,2018-07-30 15:33:27,-1123.2806058810286
0.0,0.0,0.0,2018-07-29 17:13:43,-1115.2422174419678
0.0,0.0,0.0,2018-07-27 02:53:06,-1092.7985332442465
0.0,0.0,0.0,2018-07-27 05:23:57,-1093.7035471154531
0.0,0.0,0.0,2018-07-25 18:48:04,-1081.248276135895
0.0,0.0,0.0,2018-07-21 05:05:48,-1041.754725653536
0.0,0.0,0.0,2018-07-17 10:19:27,-1009.0766320795394
0.0,0.0,0.0,2018-07-26 02:13:35,-1083.9213535610345
0.0,0.0,0.0,2018-07-29 05:17:55,-1110.9473895115657
0.0,0.0,0.0,2018-07-23 11:58:06,-1061.5085265160271
0.0,0.0,0.0,2018-07-18 23:00:59,-1022.2858157208801
0.0,0.0,0.0,2018-07-27 15:33:35,-1097.3614123950492
0.0,0.0,0.0,2018-07-22 11:00:36,-1052.5235273897385
0.0,0.0,0.0,2018-07-17 09:26:48,-1008.760663458697
0.0,0.0,0.0,2018-07-26 01:21:42,-1083.6100775823445
0.0,0.0,0.0,2018-07-22 05:23:53,-1050.5031569226478
0.0,0.0,0.0,2018-07-20 09:22:17,-1034.6535712937903
0.0,0.0,0.0,2018-07-26 15:00:52,-1088.5250678741895
0.0,0.0,0.0,2018-07-19 22:15:20,-1030.6518803688602
0.0,0.0,0.0,2018-07-12 19:53:49,-969.3227889958
0.0,0.0,0.0,2018-07-15 07:28:30,-990.7709064855264
0.0,0.0,0.0,2018-07-22 09:27:46,-1051.966498199672
0.0,0.0,0.0,2018-07-30 14:14:12,-1122.8051428936856
0.0,0.0,0.0,2018-07-29 19:02:32,-1115.8950919067763
0.0,0.0,0.0,2018-07-25 07:49:51,-1077.2990167555183
0.0,0.0,0.0,2018-07-22 08:50:07,-1051.7406247123206
0.0,0.0,0.0,2018-07-25 15:04:43,-1079.9082201200622
0.0,0.0,0.0,2018-07-25 03:08:00,-1075.6078562974174
0.0,0.0,0.0,2018-07-26 13:24:12,-1087.945137411248
0.0,0.0,0.0,2018-07-21 04:22:04,-1041.4923093667396
0.0,0.0,0.0,2018-07-19 09:21:28,-1026.0086499142706
0.0,0.0,0.0,2018-07-21 22:18:26,-1047.9505009505356
0.0,0.0,0.0,2018-07-19 05:57:45,-1024.786430193637
0.0,0.0,0.0,2018-07-29 08:27:32,-1112.08514235135
0.0,0.0,0.0,2018-07-29 23:25:36,-1117.4735026407718
0.0,0.0,0.0,2018-07-15 14:53:13,-993.4392162908941
0.0,0.0,0.0,2018-07-19 21:53:40,-1030.5219014087127
0.0,0.0,0.0,2018-07-13 19:35:28,-977.8527332805643
0.0,0.0,0.0,2018-07-16 22:15:34,-1004.7333001865645
0.0,0.0,0.0,2018-07-23 23:05:44,-1065.5143368281147
0.0,0.0,0.0,2018-07-25 18:35:47,-1081.1745996543273
0.0,0.0,0.0,2018-07-23 05:18:10,-1059.1088504256693
0.0,0.0,0.0,2018-07-27 21:56:24,-1099.658298111405
0.0,0.0,0.0,2018-07-15 03:13:32,-989.241069568758
0.0,0.0,0.0,2018-07-22 16:19:27,-1054.4365657530007
0.0,0.0,0.0,2018-07-11 10:02:54,-957.1373431987336
0.0,0.0,0.0,2018-07-22 03:09:48,-1049.698728454455
0.0,0.0,0.0,2018-07-17 00:56:20,-1005.6978692267652
0.0,0.0,0.0,2018-07-15 00:17:22,-988.1841349377944
0.0,0.0,0.0,2018-07-20 10:08:59,-1034.9337546569616
0.0,0.0,0.0,2018-07-25 06:10:57,-1076.7056291664924
0.0,0.0,0.0,2018-07-23 16:49:25,-1063.2563929351604
0.0,0.0,0.0,2018-07-19 15:49:06,-1028.334448786913
0.0,0.0,0.0,2018-07-20 19:55:30,-1038.452925528266
0.0,0.0,0.0,2018-07-18 01:55:09,-1014.6908234067552
0.0,0.0,0.0,2018-07-24 02:23:09,-1066.6987584258177
0.0,0.0,0.0,2018-07-22 08:17:58,-1051.5477346374769
0.0,0.0,0.0,2018-07-29 18:15:11,-1115.610986893149
0.0,0.0,0.0,2018-07-15 19:40:06,-995.1605253741508
0.0,0.0,0.0,2018-07-27 22:41:41,-1099.930006698549
0.0,0.0,0.0,2018-07-29 12:36:32,-1113.5790649006017
0.0,0.0,0.0,2018-07-21 16:32:24,-1045.8742952137345
0.0,0.0,0.0,2018-07-26 17:26:23,-1089.398190918118
0.0,0.0,0.0,2018-07-23 04:06:56,-1058.6815357602718
0.0,0.0,0.0,2018-07-10 01:44:46,-945.5084865877969
0.0,0.0,0.0,2018-07-17 22:06:55,-1013.3214345684894
0.0,0.0,0.0,2018-07-22 10:41:21,-1052.4080427708163
0.0,0.0,0.0,2018-07-28 04:42:29,-1102.094835225107
0.0,0.0,0.0,2018-07-26 21:19:23,-1090.7961620838578
0.0,0.0,0.0,2018-07-24 00:47:31,-1066.1249831970113
0.0,0.0,0.0,2018-07-21 20:15:43,-1047.2141474853493
0.0,0.0,0.0,2018-07-24 13:06:18,-1070.5577255084802
0.0,0.0,0.0,2018-07-19 10:48:09,-1026.5288401464702
0.0,0.0,0.0,2018-07-26 19:44:05,-1090.2243936115044
0.0,0.0,0.0,2018-07-25 17:40:11,-1080.8409481493823
0.0,0.0,0.0,2018-07-16 02:38:58,-997.6736470459749
0.0,0.0,0.0,2018-07-20 22:27:07,-1039.3626012244574
0.0,0.0,0.0,2018-07-18 06:11:10,-1016.2268531538348
0.0,0.0,0.0,2018-07-26 23:34:50,-1091.6088986083496
0.0,0.0,0.0,2018-07-26 16:47:48,-1089.1666985260383
0.0,0.0,0.0,2018-07-22 03:31:08,-1049.826686319842
0.0,0.0,0.0,2018-07-23 16:36:58,-1063.1817084650083
0.0,0.0,0.0,2018-07-25 06:37:53,-1076.8672011585306
0.0,0.0,0.0,2018-07-30 19:41:12,-1124.767126759089
0.0,0.0,0.0,2018-07-14 21:39:36,-987.2374720537512
0.0,0.0,0.0,2018-07-21 23:04:37,-1048.2276340622902
0.0,0.0,0.0,2018-07-19 11:13:19,-1026.679768813376
0.0,0.0,0.0,2018-07-15 18:04:10,-994.58484790273
0.0,0.0,0.0,2018-07-23 20:07:38,-1064.445674932108
0.0,0.0,0.0,2018-07-27 01:52:17,-1092.433640445786
0.0,0.0,0.0,2018-07-14 10:45:12,-983.3110627420269
0.0,0.0,0.0,2018-07-17 20:57:02,-1012.90210223469
0.0,0.0,0.0,2018-07-29 00:22:37,-1109.1755580086574
0.0,0.0,0.0,2018-07-18 15:48:10,-1019.6888951105614
0.0,0.0,0.0,2018-07-14 21:52:57,-987.317582620929
0.0,0.0,0.0,2018-07-25 12:10:58,-1078.8656579400651
0.0,0.0,0.0,2018-07-14 10:10:25,-983.1024408221474
0.0,0.0,0.0,2018-07-13 23:43:01,-979.3380349866108
0.0,0.0,0.0,2018-07-23 22:29:40,-1065.2978503325571
0.0,0.0,0.0,2018-07-23 12:10:14,-1061.5813118655549
0.0,0.0,0.0,2018-07-20 14:53:06,-1036.6385033841132
0.0,0.0,0.0,2018-07-26 16:29:51,-1089.0589754174384
0.0,0.0,0.0,2018-07-15 18:05:54,-994.5952933212562
0.0,0.0,0.0,2018-07-24 23:55:14,-1074.4512523772928
0.0,0.0,0.0,2018-07-17 21:56:13,-1013.2571851888845
0.0,0.0,0.0,2018-07-19 22:53:42,-1030.8820958972028
0.0,0.0,0.0,2018-08-02 10:38:58,-1147.4337205007116
0.0,0.0,0.0,2018-07-20 17:28:36,-1037.5714720375654
0.0,0.0,0.0,2018-07-09 16:53:21,-942.3199914236536
0.0,0.0,0.0,2018-07-27 23:45:52,-1100.3151010062663
0.0,0.0,0.0,2018-07-12 05:25:18,-964.1117032439589
0.0,0.0,0.0,2018-07-17 02:04:28,-1006.1067400732989
0.0,0.0,0.0,2018-07-28 09:53:16,-1103.9595401265842
0.0,0.0,0.0,2018-07-21 19:00:40,-1046.7639377584717
0.0,0.0,0.0,2018-07-18 00:26:17,-1014.157615808113
0.0,0.0,0.0,2018-08-03 09:40:40,-1155.7239225171097
0.0,0.0,0.0,2018-07-18 20:42:17,-1021.4535733878811
0.0,0.0,0.0,2018-07-28 06:52:37,-1102.8755818025463
0.0,0.0,0.0,2018-07-16 10:44:37,-1000.587593804781
0.0,0.0,0.0,2018-07-15 05:09:30,-989.9369377163633
0.0,0.0,0.0,2018-07-15 12:57:07,-992.7426295238092
0.0,0.0,0.0,2018-07-22 20:07:30,-1055.8048970229338
0.0,0.0,0.0,2018-07-15 01:48:43,-988.7321920549621
0.0,0.0,0.0,2018-07-21 00:43:00,-1040.1779054142792
0.0,0.0,0.0,2018-07-22 21:44:42,-1056.3880491712528
0.0,0.0,0.0,2018-08-04 06:58:44,-1163.3922766346236
0.0,0.0,0.0,2018-07-27 18:11:01,-1098.3059695287254
0.0,0.0,0.0,2018-07-22 08:38:19,-1051.6697700888487
0.0,0.0,0.0,2018-07-24 15:11:40,-1071.3099000137656
0.0,0.0,0.0,2018-07-20 11:12:31,-1035.315028795601
0.0,0.0,0.0,2018-07-26 13:31:16,-1087.9874608032567
0.0,0.0,0.0,2018-07-27 13:48:58,-1096.7336654345606
0.0,0.0,0.0,2018-07-24 23:51:05,-1074.426430676273
0.0,0.0,0.0,2018-07-23 23:29:26,-1065.656506042539
0.0,0.0,0.0,2018-07-23 12:58:27,-1061.870594970871
0.0,0.0,0.0,2018-07-15 23:33:54,-996.5633313045247
0.0,0.0,0.0,2018-07-15 10:49:52,-991.9791303858759
0.0,0.0,0.0,2018-07-26 01:19:50,-1083.5989279330565
0.0,0.0,0.0,2018-07-15 20:14:18,-995.3657312345235
0.0,0.0,0.0,2018-07-27 19:31:10,-1098.7868631942192
0.0,0.0,0.0,2018-07-17 19:03:56,-1012.2235062196924
0.0,0.0,0.0,2018-07-10 03:37:46,-946.1865245174599
0.0,0.0,0.0,2018-07-21 19:59:53,-1047.119152531939
0.0,0.0,0.0,2018-07-26 19:58:54,-1090.3133127840463
0.0,0.0,0.0,2018-07-29 18:16:41,-1115.6199977524802
0.0,0.0,0.0,2018-07-22 21:30:32,-1056.3030958647655
0.0,0.0,0.0,2018-07-19 01:46:06,-1023.2765295643367
0.0,0.0,0.0,2018-07-17 21:22:34,-1013.0553446249344
0.0,0.0,0.0,2018-07-16 12:30:34,-1001.2232453299664
0.0,0.0,0.0,2018-07-24 04:19:44,-1067.3982683751522
0.0,0.0,0.0,2018-07-23 20:05:05,-1064.430377172206
0.0,0.0,0.0,2018-07-20 06:54:42,-1033.7680551620517
0.0,0.0,0.0,2018-07-21 21:01:57,-1047.4916184973674
0.0,0.0,0.0,2018-08-05 18:30:26,-1176.1824605724719
0.0,0.0,0.0,2018-07-13 09:21:06,-974.1665095603556
0.0,0.0,0.0,2018-07-13 12:41:03,-975.3662175283478
0.0,0.0,0.0,2018-07-09 08:19:11,-939.235023450221
0.0,0.0,0.0,2018-07-17 14:57:57,-1010.7476353622371
0.0,0.0,0.0,2018-07-24 13:53:35,-1070.84144284171
0.0,0.0,0.0,2018-07-20 14:32:32,-1036.5151402303602
0.0,0.0,1.0,2017-11-26 14:00:33,1002.3568314465186
0.0,0.0,0.0,2017-11-28 08:22:59,987.1022479687856
0.0,0.0,0.0,2017-11-29 03:42:28,980.1453004451339
0.0,0.0,0.0,2017-12-08 19:52:59,896.5622203400006
0.0,0.0,0.0,2017-12-05 16:17:29,923.775159639153
0.0,0.0,0.0,2017-12-03 20:48:59,939.4261559259601
0.0,0.0,0.0,2017-12-04 12:40:44,933.7157258296951
0.0,0.0,0.0,2017-12-11 17:58:43,871.327791188681
0.0,0.0,0.0,2017-11-25 02:53:39,1014.9981928702988
0.0,0.0,0.0,2017-12-08 15:52:48,898.0033307441553
0.0,0.0,0.0,2017-11-27 00:36:42,998.5398911563955
0.0,0.0,0.0,2017-12-07 23:49:05,903.785623268628
0.0,0.0,0.0,2017-11-29 19:38:18,974.4102661943275
0.0,0.0,0.0,2017-12-05 07:23:42,926.9779210172778
0.0,0.0,0.0,2017-12-04 03:24:53,937.0508337466665
0.0,0.0,0.0,2017-11-25 22:02:42,1008.1039453848954
0.0,0.0,0.0,2017-12-03 01:49:29,946.2632324347218
0.0,0.0,0.0,2017-12-01 18:46:06,957.4434631427208
0.0,0.0,0.0,2017-12-05 16:30:40,923.6961328051532
0.0,0.0,0.0,2017-12-02 13:05:32,950.8468939695679
0.0,0.0,0.0,2017-12-01 19:41:35,957.1105553802893
0.0,0.0,0.0,2017-11-28 05:37:38,988.0943325756414
0.0,0.0,0.0,2017-11-28 05:03:46,988.2975020687647
0.0,0.0,0.0,2017-11-29 14:16:24,976.3416635503869
0.0,0.0,0.0,2017-11-26 22:27:04,999.3176739709943
0.0,0.0,0.0,2017-12-02 18:20:49,948.9552145682428
0.0,0.0,0.0,2017-12-02 10:00:16,951.9585543942319
0.0,0.0,0.0,2017-12-02 20:13:26,948.2794610803785
0.0,0.0,0.0,2017-11-17 07:48:16,1082.3505385299443
0.0,0.0,0.0,2017-12-11 10:25:35,874.0465822521026
0.0,0.0,0.0,2017-12-14 19:24:10,844.8951324988657
0.0,0.0,0.0,2017-12-12 01:40:04,868.5596692880201
0.0,0.0,0.0,2017-12-18 09:58:34,813.7286975524391
0.0,0.0,0.0,2017-11-30 12:31:30,968.3311263275294
0.0,0.0,0.0,2017-12-03 22:54:54,938.6706679900415
0.0,0.0,0.0,2017-12-04 16:09:05,932.4656476028099
0.0,0.0,0.0,2017-12-08 02:06:45,902.9596059471712
0.0,0.0,0.0,2017-12-02 18:25:51,948.9249624682863
0.0,0.0,0.0,2017-12-07 05:52:17,910.2463714586083
0.0,0.0,0.0,2017-12-04 00:48:45,937.9876529408028
0.0,0.0,0.0,2017-12-05 14:43:55,924.3366204878829
0.0,0.0,0.0,2017-11-25 15:57:13,1010.2967726095274
0.0,0.0,0.0,2017-11-23 23:32:30,1024.8451405403957
0.0,0.0,0.0,2017-12-08 17:04:58,897.570286200911
0.0,0.0,0.0,2017-12-07 05:26:43,910.399762341247
0.0,0.0,0.0,2017-12-06 06:09:27,918.7834470605909
0.0,0.0,0.0,2017-12-01 00:58:34,963.84871607888
0.0,0.0,0.0,2017-12-08 06:43:22,901.299897721577
0.0,0.0,0.0,2017-12-03 08:11:13,943.9727774808596
0.0,0.0,0.0,2017-12-07 07:43:06,909.581487318132
0.0,0.0,0.0,2017-12-08 04:36:10,902.0631426608505
0.0,0.0,0.0,2017-12-05 08:24:00,926.6160927707251
0.0,0.0,0.0,2017-12-07 14:12:40,907.2441540212574
0.0,0.0,0.0,2017-11-22 02:28:41,1041.0679820945147
0.0,0.0,0.0,2017-12-07 08:02:49,909.4631850661513
0.0,0.0,0.0,2017-12-08 16:31:41,897.7699614523597
0.0,0.0,0.0,2017-12-04 06:58:49,935.7672262223168
0.0,0.0,0.0,2017-11-26 12:33:05,1002.8815948612734
0.0,0.0,0.0,2017-12-02 22:25:35,947.4866228964161
0.0,0.0,0.0,2017-11-26 14:04:43,1002.3318417369796
0.0,0.0,0.0,2017-12-01 20:36:28,956.7813285171478
0.0,0.0,0.0,2017-12-02 05:30:23,953.5778351762295
0.0,0.0,0.0,2017-11-30 20:17:07,965.5374541932406
0.0,0.0,0.0,2017-11-29 11:25:22,977.3678851382484
0.0,0.0,0.0,2017-12-03 11:13:54,942.876671161304
0.0,0.0,0.0,2017-12-15 04:24:54,841.6507133759545
0.0,0.0,0.0,2017-12-09 21:14:38,887.43226768565
0.0,0.0,0.0,2017-12-04 11:56:13,933.9827674053471
0.0,0.0,0.0,2017-12-02 22:02:59,947.6221727776998
0.0,0.0,0.0,2017-12-12 14:37:08,863.8972695053917
0.0,0.0,0.0,2017-12-04 06:09:57,936.060381595073
0.0,0.0,0.0,2017-11-29 07:10:54,978.8947199234557
0.0,0.0,0.0,2017-12-07 14:01:27,907.3114428431459
0.0,0.0,0.0,2017-12-06 13:26:48,916.1593343766574
0.0,0.0,0.0,2017-12-05 13:08:42,924.9079109325518
0.0,0.0,0.0,2017-12-12 05:56:32,867.0208781699663
0.0,0.0,0.0,2017-11-21 20:26:48,1043.239308657363
0.0,0.0,0.0,2017-12-15 19:08:49,836.3471730563559
0.0,0.0,0.0,2017-11-26 21:06:47,999.7994172664905
0.0,0.0,0.0,2017-11-28 05:41:37,988.0703845911048
0.0,0.0,0.0,2017-12-09 01:14:25,894.6335855997286
0.0,0.0,0.0,2017-12-04 07:13:00,935.6820658456203
0.0,0.0,0.0,2017-11-27 22:01:10,990.8331505289075
0.0,0.0,0.0,2017-12-03 05:43:06,944.861472107684
0.0,0.0,0.0,2017-11-28 01:14:31,989.6729827113576
0.0,0.0,0.0,2017-12-07 17:27:44,906.0736709696062
0.0,0.0,0.0,2017-11-25 15:02:26,1010.6255360697957
0.0,0.0,0.0,2017-12-05 22:00:30,921.7170578605547
0.0,0.0,0.0,2017-11-22 15:32:02,1036.3679472488225
0.0,0.0,0.0,2017-12-03 00:02:31,946.9050333766718
0.0,0.0,0.0,2017-12-01 22:39:53,956.0407851289925
0.0,0.0,0.0,2017-12-03 13:09:31,942.1830544458736
0.0,0.0,0.0,2017-11-28 15:52:35,984.4046054373438
0.0,0.0,0.0,2017-12-03 15:23:22,941.379939722443
0.0,0.0,0.0,2017-11-19 23:05:34,1059.5667339094994
0.0,0.0,0.0,2017-12-07 09:29:59,908.9402282918343
0.0,0.0,0.0,2017-12-07 11:22:56,908.2625019063639
0.0,0.0,0.0,2017-11-25 02:36:41,1015.0999809206359
0.0,0.0,0.0,2017-12-04 23:34:37,929.7923665593049
0.0,0.0,0.0,2017-12-01 12:26:56,959.7185516636899
0.0,0.0,0.0,2017-11-23 16:13:06,1027.4814641337803
0.0,0.0,0.0,2017-11-22 23:05:11,1033.649034220014
0.0,0.0,0.0,2017-12-03 06:59:23,944.4038336185329
0.0,0.0,0.0,2017-12-01 00:09:37,964.1424322311544
0.0,0.0,0.0,2017-12-14 05:21:52,849.9489067569982
0.0,0.0,0.0,2017-12-09 08:15:11,892.1090234296607
0.0,0.0,0.0,2017-12-07 03:47:11,910.9970442488466
0.0,0.0,0.0,2017-11-21 21:40:12,1042.7989458162256
0.0,0.0,0.0,2017-11-27 10:05:08,995.1292837973534
0.0,0.0,0.0,2017-12-03 10:11:54,943.2487358249164
0.0,0.0,0.0,2017-11-29 07:06:19,978.92215898702
0.0,0.0,0.0,2017-12-07 19:37:30,905.2951016953807
0.0,0.0,0.0,2017-12-06 16:47:57,914.9523583063491
0.0,0.0,0.0,2017-11-30 22:39:26,964.6835474693459
0.0,0.0,0.0,2017-12-09 14:31:30,889.8511050971887
0.0,0.0,0.0,2017-12-03 04:09:57,945.4204262667514
0.0,0.0,0.0,2017-12-15 13:55:04,838.2297108714541
0.0,0.0,0.0,2017-11-24 15:29:39,1019.1021794454763
0.0,0.0,0.0,2017-12-02 15:17:24,950.0557215647267
0.0,0.0,0.0,2017-11-27 11:35:03,994.5898274523215
0.0,0.0,0.0,2017-11-27 23:23:33,990.3387928702635
0.0,0.0,0.0,2017-11-25 09:09:20,1012.744099241221
0.0,0.0,0.0,2017-12-05 02:18:09,928.8112257413592
0.0,0.0,0.0,2017-12-02 09:20:30,952.1971073888627
0.0,0.0,0.0,2017-11-28 13:26:00,985.2840705032031
0.0,0.0,0.0,2017-12-02 23:25:22,947.1279487001647
0.0,0.0,0.0,2017-11-25 18:35:22,1009.3479468118837
