anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-05-31 15:50:27,-612.6249699192103
0.0,0.0,0.0,2018-06-15 13:14:05,-741.2867956827555
0.0,0.0,0.0,2018-06-09 11:04:19,-688.6681208188509
0.0,0.0,0.0,2018-06-10 05:37:47,-695.3489835616749
0.0,0.0,0.0,2018-06-08 02:19:40,-676.8802086807256
0.0,0.0,0.0,2018-06-09 09:39:47,-688.1609997354751
0.0,0.0,0.0,2018-06-02 13:06:23,-628.920563342287
0.0,0.0,0.0,2018-06-17 00:53:53,-754.1255422725551
0.0,0.0,0.0,2018-06-11 17:41:09,-708.3291710170512
0.0,0.0,0.0,2018-06-16 22:27:33,-753.2475702764342
0.0,0.0,0.0,2018-06-18 21:01:25,-770.0107474187834
0.0,0.0,0.0,2018-06-04 10:00:48,-645.0870327178358
0.0,0.0,0.0,2018-06-16 21:34:38,-752.9300936645517
0.0,0.0,0.0,2018-06-16 06:20:04,-747.442614537309
0.0,0.0,0.0,2018-06-20 05:10:24,-781.5846152672797
0.0,0.0,0.0,2018-06-08 14:35:30,-681.2952518494717
0.0,0.0,0.0,2018-06-14 04:12:23,-729.3965519306637
0.0,0.0,0.0,2018-06-17 13:43:31,-758.7433147502175
0.0,0.0,0.0,2018-06-26 09:00:15,-834.8037703709301
0.0,0.0,0.0,2018-06-21 07:25:40,-791.0362953203307
0.0,0.0,0.0,2018-06-26 10:17:04,-835.2646382228871
0.0,0.0,0.0,2018-06-17 22:31:07,-761.9089865655867
0.0,0.0,0.0,2018-06-16 13:40:20,-750.0842865083537
0.0,0.0,0.0,2018-07-01 20:00:20,-881.9642686995589
0.0,0.0,0.0,2018-06-28 19:19:01,-855.7964018483075
0.0,0.0,0.0,2018-06-20 08:31:15,-782.7897072431006
0.0,0.0,0.0,2018-06-21 09:33:30,-791.8032807263402
0.0,0.0,0.0,2018-06-30 00:11:56,-866.1938297643173
0.0,0.0,0.0,2018-07-08 02:02:51,-935.9793948276043
0.0,0.0,0.0,2018-06-28 02:06:14,-849.5996666551423
0.0,0.0,0.0,2018-06-27 16:54:48,-846.2910678672945
0.0,0.0,0.0,2018-06-22 23:51:37,-805.5919527825152
0.0,0.0,0.0,2018-06-25 06:55:18,-825.4140314635088
0.0,0.0,0.0,2018-06-23 03:23:14,-806.8617042262414
0.0,0.0,0.0,2018-06-23 17:57:47,-812.1089563294856
0.0,0.0,0.0,2018-07-04 07:36:20,-903.4202159263427
0.0,0.0,0.0,2018-07-01 01:58:48,-875.4750201838664
0.0,0.0,0.0,2018-06-30 13:28:08,-870.9710392535023
0.0,0.0,0.0,2018-07-05 19:20:44,-916.2866916959407
0.0,0.0,0.0,2018-06-29 22:43:00,-865.6602933494412
0.0,0.0,0.0,2018-07-05 06:48:37,-911.7739842027604
0.0,0.0,0.0,2018-06-24 22:04:12,-822.22740810085
0.0,0.0,0.0,2018-07-10 13:30:33,-957.3855372219127
0.0,0.0,0.0,2018-07-07 09:11:34,-929.9116847906744
0.0,0.0,0.0,2018-06-25 19:35:35,-829.975745154941
0.0,0.0,0.0,2018-07-06 18:15:17,-924.5339194476859
0.0,0.0,0.0,2018-07-07 10:10:40,-930.2662500255763
0.0,0.0,0.0,2018-07-09 06:20:55,-946.1677202350752
0.0,0.0,0.0,2018-07-09 02:16:20,-944.7002187141928
0.0,0.0,0.0,2018-07-12 07:42:05,-972.5747848487234
0.0,0.0,0.0,2018-07-17 17:23:42,-1019.26442355244
0.0,0.0,0.0,2018-07-08 02:10:26,-936.0248848837789
0.0,0.0,0.0,2018-07-19 13:57:30,-1035.3072585007553
0.0,0.0,0.0,2018-07-24 14:13:27,-1078.602972482904
0.0,0.0,0.0,2018-07-02 21:50:50,-891.267295855908
0.0,0.0,0.0,2018-07-22 15:59:50,-1061.961283173609
0.0,0.0,0.0,2018-07-10 15:44:56,-958.1918309594273
0.0,0.0,0.0,2018-07-13 00:12:49,-978.5191981081008
0.0,0.0,0.0,2018-07-02 20:03:11,-890.6213072613375
0.0,0.0,0.0,2018-07-16 00:54:06,-1004.6868843194311
0.0,0.0,0.0,2018-07-08 02:38:24,-936.1926330346812
0.0,0.0,0.0,2018-07-18 00:07:15,-1021.6857518625802
0.0,0.0,0.0,2018-07-12 11:21:25,-973.8907420643451
0.0,0.0,0.0,2018-07-29 16:58:27,-1122.7929820148086
0.0,0.0,0.0,2018-07-23 03:39:17,-1066.1579748381405
0.0,0.0,0.0,2018-07-09 17:46:27,-950.2809245049626
0.0,0.0,0.0,2018-07-15 18:34:19,-1002.4081474109884
0.0,0.0,0.0,2018-07-16 23:37:39,-1012.8681463304442
0.0,0.0,0.0,2018-07-13 15:20:30,-983.9652931953732
0.0,0.0,0.0,2018-07-10 23:34:35,-961.0097060457003
0.0,0.0,0.0,2018-07-19 02:23:29,-1031.1431865069942
0.0,0.0,0.0,2018-07-13 02:44:41,-979.4303089991658
0.0,0.0,0.0,2018-07-19 07:25:56,-1032.9578135787056
0.0,0.0,0.0,2018-07-17 19:59:16,-1020.197895092096
0.0,0.0,0.0,2018-07-27 23:28:18,-1107.8520131293321
0.0,0.0,0.0,2018-07-18 12:13:13,-1026.041566113853
0.0,0.0,0.0,2018-07-07 18:56:04,-933.4187015716223
0.0,0.0,0.0,2018-07-20 09:27:36,-1042.3278664932395
0.0,0.0,0.0,2018-07-24 00:44:35,-1073.7497580444697
0.0,0.0,0.0,2018-07-14 08:36:43,-990.1825057759698
0.0,0.0,0.0,2018-07-22 11:46:29,-1060.441196708545
0.0,0.0,0.0,2018-07-29 06:04:02,-1118.8664647420499
0.0,0.0,0.0,2018-07-21 19:18:25,-1054.512740707596
0.0,0.0,0.0,2018-06-30 16:24:38,-872.0300527350039
0.0,0.0,0.0,2018-07-23 00:22:07,-1064.9749165470682
0.0,0.0,0.0,2018-07-23 12:43:07,-1069.4209736722264
0.0,0.0,0.0,2018-07-07 16:38:01,-932.5903057962629
0.0,0.0,0.0,2018-07-17 06:00:48,-1015.1670340910327
0.0,0.0,0.0,2018-07-09 12:06:40,-948.242220812919
0.0,0.0,0.0,2018-07-25 23:26:53,-1090.5635936295562
0.0,0.0,0.0,2018-07-26 11:41:36,-1094.9718504733646
0.0,0.0,0.0,2018-07-09 12:44:05,-948.4667663538421
0.0,0.0,0.0,2018-07-18 06:49:57,-1024.101956838542
0.0,0.0,0.0,2018-07-24 07:16:23,-1076.1005156588371
0.0,0.0,0.0,2018-07-29 11:43:37,-1120.903945962198
0.0,0.0,0.0,2018-07-16 06:40:55,-1006.7677563301447
0.0,0.0,0.0,2018-07-25 17:04:19,-1088.2681716522757
0.0,0.0,0.0,2018-07-16 05:20:37,-1006.2859480446157
0.0,0.0,0.0,2018-07-16 10:00:34,-1007.9656794766256
0.0,0.0,0.0,2018-07-28 09:50:46,-1111.5868974387593
0.0,0.0,0.0,2018-07-26 00:24:32,-1090.9094868206473
0.0,0.0,0.0,2018-07-27 04:51:44,-1101.152663920479
0.0,0.0,0.0,2018-07-08 16:58:01,-941.3503152854421
0.0,0.0,0.0,2018-07-26 23:22:48,-1099.1790349974622
0.0,0.0,0.0,2018-07-16 20:11:08,-1011.6290981407031
0.0,0.0,0.0,2018-07-29 16:36:03,-1122.658592890085
0.0,0.0,0.0,2018-07-26 03:32:54,-1092.0396083986834
0.0,0.0,0.0,2018-07-28 01:54:11,-1108.727333448194
0.0,0.0,0.0,2018-07-12 14:07:28,-974.8870145871412
0.0,0.0,0.0,2018-07-15 06:11:54,-997.9536326760593
0.0,0.0,0.0,2018-07-17 15:22:02,-1018.5344742569565
0.0,0.0,0.0,2018-08-02 23:37:16,-1159.745890512838
0.0,0.0,0.0,2018-07-18 18:06:49,-1028.163150622836
0.0,0.0,0.0,2018-07-24 00:25:25,-1073.6347919092937
0.0,0.0,0.0,2018-08-01 05:30:11,-1144.5833905417676
0.0,0.0,0.0,2018-07-09 10:41:57,-947.733942455579
0.0,0.0,0.0,2018-07-16 09:08:11,-1007.6513052765679
0.0,0.0,0.0,2018-07-05 05:18:08,-911.2310973188039
0.0,0.0,0.0,2018-07-12 06:39:52,-972.2015021894484
0.0,0.0,0.0,2018-07-22 06:54:26,-1058.6888281587617
0.0,0.0,0.0,2018-07-22 23:00:25,-1064.4848011369515
0.0,0.0,0.0,2018-07-26 11:23:19,-1094.862104539513
0.0,0.0,0.0,2018-07-27 00:43:23,-1099.662525470413
0.0,0.0,0.0,2018-07-15 09:21:41,-999.0923300031978
0.0,0.0,0.0,2018-07-17 05:06:19,-1014.840153257688
0.0,0.0,0.0,2018-07-12 09:41:38,-973.2920552803947
0.0,0.0,0.0,2018-07-13 17:18:37,-984.6739491913452
0.0,0.0,0.0,2018-07-23 19:44:29,-1071.949153479197
0.0,0.0,0.0,2018-07-20 07:58:45,-1041.7947664560572
0.0,0.0,0.0,2018-07-15 09:37:09,-999.1851046390209
0.0,0.0,0.0,2018-07-20 01:48:39,-1039.5741866156623
0.0,0.0,0.0,2018-07-08 13:53:27,-940.2429197500572
0.0,0.0,0.0,2018-07-19 03:46:35,-1031.6417215405613
0.0,0.0,0.0,2018-07-12 20:19:36,-977.1198606705832
0.0,0.0,0.0,2018-07-15 05:56:15,-997.8597190216256
0.0,0.0,0.0,2018-07-17 17:42:29,-1019.3771900482584
0.0,0.0,0.0,2018-07-24 06:58:47,-1075.9949958658071
0.0,0.0,0.0,2018-07-18 17:57:03,-1028.104565350971
0.0,0.0,0.0,2018-07-16 00:28:12,-1004.5314599434859
0.0,0.0,0.0,2018-07-17 13:09:09,-1017.7371567526662
0.0,0.0,0.0,2018-07-17 04:59:03,-1014.7965713177177
0.0,0.0,0.0,2018-07-23 18:09:31,-1071.3793223072032
0.0,0.0,0.0,2018-07-25 07:12:58,-1084.720088872693
0.0,0.0,0.0,2018-07-15 17:13:00,-1001.9202466299416
0.0,0.0,0.0,2018-07-16 08:11:03,-1007.308522645609
0.0,0.0,0.0,2018-07-07 09:24:27,-929.9889745711077
0.0,0.0,0.0,2018-07-11 19:33:03,-968.2005428730517
0.0,0.0,0.0,2018-07-06 14:43:44,-923.2646371093809
0.0,0.0,0.0,2018-07-17 01:43:51,-1013.6253624194784
0.0,0.0,0.0,2018-07-21 14:32:47,-1052.7989985010668
0.0,0.0,0.0,2018-07-10 20:14:32,-959.8094279763384
0.0,0.0,0.0,2018-07-09 22:17:32,-951.9074114430978
0.0,0.0,0.0,2018-07-04 17:34:16,-907.0078273547464
0.0,0.0,0.0,2018-07-06 18:05:35,-924.4757081987684
0.0,0.0,0.0,2018-07-04 22:48:23,-908.8925394884758
0.0,0.0,0.0,2018-07-13 10:12:02,-982.1144561532974
0.0,0.0,0.0,2018-07-02 23:19:31,-891.7993319218417
0.0,0.0,0.0,2018-07-09 00:47:44,-944.1686186515191
0.0,0.0,0.0,2018-06-30 10:38:40,-869.9542375234564
0.0,0.0,0.0,2018-07-13 03:15:26,-979.6148642634992
0.0,0.0,0.0,2018-07-02 23:28:28,-891.8530155889782
0.0,0.0,0.0,2018-07-06 15:37:54,-923.589693961465
0.0,0.0,0.0,2018-07-17 20:43:51,-1020.4653709818566
0.0,0.0,0.0,2018-06-28 11:39:18,-853.0380807389026
0.0,0.0,0.0,2018-07-02 04:22:21,-884.9763045941384
0.0,0.0,0.0,2018-06-18 14:24:47,-767.6309173782084
0.0,0.0,0.0,2018-06-27 13:20:58,-845.0080317530064
0.0,0.0,0.0,2018-06-23 01:35:22,-806.2144328323575
0.0,0.0,0.0,2018-07-06 13:24:26,-922.7888587694497
0.0,0.0,0.0,2018-07-06 09:07:15,-921.2457378750531
0.0,0.0,0.0,2018-07-12 00:03:26,-969.822848756011
0.0,0.0,0.0,2018-06-28 19:05:39,-855.7161260339886
0.0,0.0,0.0,2018-07-01 07:47:07,-877.5649754879203
0.0,0.0,0.0,2018-07-08 11:46:34,-939.4816177936989
0.0,0.0,0.0,2018-06-20 11:14:33,-783.7695173188458
0.0,0.0,0.0,2018-07-01 19:22:17,-881.7359834967259
0.0,0.0,0.0,2018-07-04 03:42:28,-902.0170709470392
0.0,0.0,0.0,2018-06-30 06:54:18,-868.6081042140023
0.0,0.0,0.0,2018-06-29 08:58:10,-860.7112589779315
0.0,0.0,0.0,2018-06-24 08:13:24,-817.2426526275086
0.0,0.0,0.0,2018-06-28 12:06:01,-853.198327997136
0.0,0.0,0.0,2018-06-25 03:33:19,-824.2021085556198
0.0,0.0,0.0,2018-06-27 02:28:24,-841.0926449209279
0.0,0.0,0.0,2018-06-23 05:38:33,-807.6735609851999
0.0,0.0,0.0,2018-06-24 17:36:27,-820.6209646569586
0.0,0.0,0.0,2018-06-24 23:18:59,-822.6761188627871
0.0,0.0,0.0,2018-06-15 15:54:19,-742.2481397165958
0.0,0.0,0.0,2018-06-21 05:10:53,-790.2275761719039
0.0,0.0,0.0,2018-06-24 17:11:21,-820.470377220241
0.0,0.0,0.0,2018-06-18 01:57:45,-763.1487264956482
0.0,0.0,0.0,2018-06-23 17:10:18,-811.824049424909
0.0,0.0,0.0,2018-06-10 23:46:56,-701.8838613959672
0.0,0.0,0.0,2018-06-24 23:26:55,-822.7237120685459
0.0,0.0,0.0,2018-06-09 17:02:29,-690.8171325288821
0.0,0.0,0.0,2018-06-19 22:39:41,-779.2403266349185
0.0,0.0,0.0,2018-06-09 16:19:46,-690.5608159256029
0.0,0.0,0.0,2018-06-12 08:21:20,-713.6102640596125
0.0,0.0,0.0,2018-06-10 19:31:26,-700.350816569773
0.0,0.0,0.0,2018-06-02 05:16:25,-626.1007571566704
0.0,0.0,0.0,2018-06-19 10:53:57,-775.0059766847492
0.0,0.0,0.0,2018-06-07 09:43:53,-670.9055386863821
0.0,0.0,0.0,2018-06-05 19:17:57,-657.0699353309543
0.0,0.0,0.0,2018-06-04 10:36:38,-645.3020235657383
0.0,0.0,0.0,2018-06-09 08:12:41,-687.6383931995651
0.0,0.0,0.0,2018-06-11 04:31:36,-703.5918221778194
0.0,0.0,0.0,2018-06-08 07:51:06,-678.8688933491678
0.0,0.0,0.0,2018-06-08 02:45:14,-677.0336763001023
0.0,0.0,0.0,2018-06-05 15:30:23,-655.7045864468355
0.0,0.0,0.0,2018-05-30 20:16:49,-605.5831828123322
0.0,0.0,0.0,2018-06-03 15:25:08,-638.3930116712368
0.0,0.0,0.0,2018-05-29 15:01:13,-595.049594121214
0.0,0.0,0.0,2018-06-05 22:49:41,-658.3403979134082
0.0,0.0,0.0,2018-06-03 23:29:37,-641.2999191790025
0.0,0.0,0.0,2018-06-03 13:01:04,-637.5286997904066
0.0,0.0,0.0,2018-06-03 10:58:31,-636.7933311756589
0.0,0.0,0.0,2018-05-27 14:58:25,-577.7527143031406
0.0,0.0,0.0,2018-06-04 19:08:29,-648.3731624028231
0.0,0.0,0.0,2018-05-30 11:23:58,-602.3860465551785
0.0,0.0,0.0,2018-05-27 11:07:10,-576.3652124253335
0.0,0.0,0.0,2018-05-20 11:45:51,-516.1173296886333
0.0,0.0,0.0,2018-05-22 06:54:49,-531.6511793366002
0.0,0.0,0.0,2018-05-16 16:45:05,-483.3527795926038
0.0,0.0,0.0,2018-05-22 23:21:48,-537.5730180315242
0.0,0.0,0.0,2018-05-10 20:05:52,-432.71748771766164
0.0,0.0,0.0,2018-05-27 16:44:20,-578.3882122662687
0.0,0.0,0.0,2018-05-20 15:29:10,-517.4572776135253
0.0,0.0,0.0,2018-05-18 22:59:35,-502.87973797419454
0.0,0.0,0.0,2018-06-02 14:52:55,-629.559720537499
0.0,0.0,0.0,2018-05-20 16:39:29,-517.8791449867151
0.0,0.0,0.0,2018-05-15 05:12:29,-470.5571439519638
0.0,0.0,0.0,2018-05-18 05:46:31,-496.681384670704
0.0,0.0,0.0,2018-05-12 19:20:31,-449.7253834336179
0.0,0.0,0.0,2018-05-12 12:55:52,-447.41747137585725
0.0,0.0,0.0,2018-05-03 23:09:18,-373.3380835942547
0.0,0.0,0.0,2018-05-18 18:32:02,-501.2744932777487
0.0,0.0,0.0,2018-05-08 12:33:24,-412.722607466319
0.0,0.0,0.0,2018-05-08 23:25:43,-416.6365559947783
0.0,0.0,0.0,2018-05-03 02:47:55,-366.00978111968334
0.0,0.0,0.0,2018-05-06 09:14:53,-394.25160011539185
0.0,0.0,0.0,2018-05-06 00:31:41,-391.1123930553835
0.0,0.0,0.0,2018-05-08 18:37:07,-414.90500359159614
0.0,0.0,0.0,2018-05-04 16:26:37,-379.56194637601743
0.0,0.0,0.0,2018-05-05 19:28:20,-389.29222713440413
0.0,0.0,0.0,2018-04-17 12:18:55,-231.1957719395629
0.0,0.0,0.0,2018-05-08 06:52:09,-410.675127966173
0.0,0.0,0.0,2018-05-01 04:58:10,-349.5112883929762
0.0,0.0,0.0,2018-05-07 18:53:57,-406.3659255556482
0.0,0.0,0.0,2018-05-01 02:33:33,-348.6435763846887
0.0,0.0,0.0,2018-04-30 23:03:59,-347.3861401974013
0.0,0.0,0.0,2018-04-24 11:48:03,-291.4905469122234
0.0,0.0,0.0,2018-04-29 06:00:08,-332.60309253577685
0.0,0.0,0.0,2018-05-03 19:42:25,-372.09678560666515
0.0,0.0,0.0,2018-04-20 15:41:34,-258.33162779926545
0.0,0.0,0.0,2018-05-07 16:29:16,-405.497898313005
0.0,0.0,0.0,2018-04-27 16:57:19,-319.2661671582752
0.0,0.0,0.0,2018-04-23 01:54:00,-279.28624739010763
0.0,0.0,0.0,2018-04-18 14:49:34,-240.73961166771338
0.0,0.0,0.0,2018-04-13 19:19:42,-199.16045322493108
0.0,0.0,0.0,2018-04-24 02:37:37,-288.1879563951949
0.0,0.0,0.0,2018-04-15 04:00:21,-210.92432639834024
0.0,0.0,0.0,2018-04-25 12:19:53,-300.32158881791906
0.0,0.0,0.0,2018-04-21 01:28:23,-261.8525189853491
0.0,0.0,0.0,2018-04-18 05:34:39,-237.41010456555406
0.0,0.0,0.0,2018-04-12 22:51:36,-191.79181927786885
0.0,0.0,0.0,2018-04-09 18:07:13,-164.16550788745502
0.0,0.0,0.0,2018-04-23 17:06:37,-284.7619847392224
0.0,0.0,0.0,2018-04-18 10:11:02,-239.06840940429774
0.0,0.0,0.0,2018-04-16 02:14:53,-218.93153143426696
0.0,0.0,0.0,2018-03-31 12:38:19,-84.43217582664008
0.0,0.0,0.0,2018-04-01 05:26:43,-90.48252546449199
0.0,0.0,0.0,2018-04-06 15:59:14,-137.47763799335343
0.0,0.0,0.0,2018-03-28 21:05:30,-61.55521500921412
0.0,0.0,0.0,2018-03-28 00:36:42,-54.18243241174582
0.0,0.0,0.0,2018-04-02 22:59:26,-105.43881846855318
0.0,0.0,0.0,2018-04-02 00:30:59,-97.34819856575379
0.0,0.0,0.0,2018-03-29 22:16:42,-70.62241107617311
0.0,0.0,0.0,2018-04-03 15:24:51,-111.35134630687753
0.0,0.0,0.0,2018-03-29 08:17:41,-65.588391578017
0.0,0.0,0.0,2018-03-27 18:28:00,-51.97022557731842
0.0,0.0,0.0,2018-03-28 07:23:51,-56.6253756095892
0.0,0.0,1.0,2018-04-03 01:00:14,-106.1636094142911
0.0,0.0,0.0,2018-03-25 04:56:08,-29.819018604381117
0.0,0.0,0.0,2018-03-28 03:35:25,-55.254754789842245
0.0,0.0,0.0,2018-03-27 15:41:38,-50.972087437274965
0.0,0.0,0.0,2018-03-17 23:27:33,32.27245219152279
0.0,0.0,0.0,2018-03-19 19:36:34,16.37836571307162
0.0,0.0,0.0,2018-03-23 13:45:03,-16.072527692293534
0.0,0.0,0.0,2018-03-21 19:36:30,-0.9013038530363815
0.0,0.0,0.0,2018-03-24 03:00:45,-20.84675160683075
0.0,0.0,0.0,2018-03-11 19:05:47,85.68301138137477
0.0,0.0,0.0,2018-03-12 03:01:03,82.83147593074017
0.0,0.0,0.0,2018-03-07 01:33:41,126.55565123392753
0.0,0.0,0.0,2018-03-21 00:14:37,6.070089163343283
0.0,0.0,0.0,2018-03-12 11:18:30,79.84670048222755
0.0,0.0,0.0,2018-03-15 12:33:30,53.476795275702045
0.0,0.0,0.0,2018-03-17 14:48:18,35.38798186622478
0.0,0.0,0.0,2018-03-10 18:17:49,94.61083048965477
0.0,0.0,0.0,2018-03-11 21:36:25,84.77925012828241
0.0,0.0,0.0,2018-03-14 17:01:47,60.50708035373074
0.0,0.0,0.0,2018-03-12 13:29:19,79.06185397255354
0.0,0.0,0.0,2018-03-04 05:17:04,151.1353345707777
0.0,0.0,0.0,2018-02-28 23:07:24,179.27337903230267
0.0,0.0,0.0,2018-03-07 00:45:26,126.84514298977831
0.0,0.0,0.0,2018-03-18 10:43:59,28.21385238097605
0.0,0.0,0.0,2018-03-08 06:35:24,116.1053349102383
0.0,0.0,0.0,2018-03-06 22:37:35,127.61222854073914
0.0,0.0,0.0,2018-03-02 08:55:07,167.10706839291834
0.0,0.0,0.0,2018-02-25 22:59:56,205.23818848582255
0.0,0.0,0.0,2018-02-24 16:41:52,216.1465265124583
0.0,0.0,0.0,2018-02-22 06:44:53,237.0083993506907
0.0,0.0,0.0,2018-02-21 17:44:21,241.69164276822787
0.0,0.0,0.0,2018-02-21 19:25:19,241.08583268857652
0.0,0.0,0.0,2018-02-12 16:09:53,320.0184652601034
0.0,0.0,0.0,2018-03-02 08:19:03,167.32346955768162
0.0,0.0,0.0,2018-02-10 11:53:32,338.8365708700546
0.0,0.0,0.0,2018-02-24 13:40:37,217.23407941081487
0.0,0.0,0.0,2018-02-14 20:59:46,300.99919174937077
0.0,0.0,0.0,2018-02-02 21:43:42,404.4155889647634
0.0,0.0,0.0,2018-02-03 18:03:13,397.0984736122412
0.0,0.0,0.0,2018-02-13 16:38:13,311.2084489088288
0.0,0.0,0.0,2018-02-17 17:16:59,276.4158548832458
0.0,0.0,0.0,2018-02-18 22:05:22,266.0455599719315
0.0,0.0,0.0,2018-02-16 15:18:24,285.76734016976263
0.0,0.0,0.0,2018-02-14 12:54:51,303.9086614109619
0.0,0.0,0.0,2018-02-06 09:11:31,374.36869305267993
0.0,0.0,0.0,2018-02-05 05:22:46,384.3811226305894
0.0,0.0,0.0,2018-02-02 06:16:31,409.97859820437776
0.0,0.0,0.0,2018-02-06 22:36:38,369.5379563316735
0.0,0.0,0.0,2018-02-05 19:41:32,379.228545836477
0.0,0.0,0.0,2018-02-13 04:35:19,315.54588519816787
0.0,0.0,0.0,2018-02-03 11:01:06,399.63113633203824
0.0,0.0,0.0,2018-01-30 23:42:47,429.62102883575244
0.0,0.0,0.0,2018-02-06 16:38:12,371.68858617445454
0.0,0.0,0.0,2018-01-30 19:17:36,431.2121364031204
0.0,0.0,0.0,2018-01-29 15:03:33,441.37644954387207
0.0,0.0,0.0,2018-01-29 11:43:17,442.57802563612836
0.0,0.0,0.0,2018-01-17 15:00:19,545.0758599143317
0.0,0.0,0.0,2018-02-10 23:47:17,334.5540556088695
0.0,0.0,0.0,2018-01-27 13:39:34,459.16038954839206
0.0,0.0,0.0,2018-01-26 00:03:05,472.6992150859386
0.0,0.0,0.0,2018-01-23 15:39:04,493.00333123726466
0.0,0.0,0.0,2018-01-17 14:49:28,545.1409843737963
0.0,0.0,0.0,2018-01-26 14:33:15,467.4782030668763
0.0,0.0,0.0,2018-01-25 10:34:19,477.55181606658516
0.0,0.0,0.0,2018-01-29 08:20:29,443.79482527295795
0.0,0.0,0.0,2018-01-20 05:40:12,522.5165089059104
0.0,0.0,0.0,2018-01-19 04:49:30,531.4607469119743
0.0,0.0,0.0,2018-01-24 21:11:30,482.36872684105424
0.0,0.0,0.0,2018-01-22 10:08:48,503.6249754392599
0.0,0.0,0.0,2018-01-24 16:02:25,484.2232833206381
0.0,0.0,0.0,2018-01-18 11:22:30,537.742739781881
0.0,0.0,0.0,2018-01-14 21:28:56,568.6641352468991
0.0,0.0,0.0,2018-01-13 21:15:42,577.3834985575005
0.0,0.0,0.0,2018-01-22 17:59:02,500.8035424209015
0.0,0.0,0.0,2018-01-10 12:31:46,606.4471788363485
0.0,0.0,0.0,2018-01-16 22:43:57,550.9340163352329
0.0,0.0,0.0,2018-01-08 10:34:45,624.4292080648497
0.0,0.0,0.0,2018-01-18 22:53:49,533.5948078778454
0.0,0.0,0.0,2018-01-09 09:26:34,616.1983709181493
0.0,0.0,0.0,2018-01-15 15:37:43,562.1314091853988
0.0,0.0,0.0,2018-01-06 00:05:44,645.483343141178
0.0,0.0,0.0,2018-01-12 02:08:57,592.904055485285
0.0,0.0,0.0,2018-01-07 21:16:20,629.2197319553135
0.0,0.0,0.0,2018-01-07 21:59:09,628.96288274036
0.0,0.0,0.0,2018-01-06 13:05:54,640.8022974881923
0.0,0.0,0.0,2018-01-01 02:00:46,687.9931379018014
0.0,0.0,0.0,2018-01-11 01:10:43,601.8934623998314
0.0,0.0,0.0,2018-01-15 17:03:58,561.6139278699061
0.0,0.0,0.0,2018-01-10 23:22:13,602.5444848528296
0.0,0.0,0.0,2018-01-10 21:43:35,603.1361976708599
0.0,0.0,0.0,2017-12-23 08:38:16,763.368115498565
0.0,0.0,0.0,2018-01-06 22:25:53,637.4424728988075
0.0,0.0,0.0,2018-01-06 06:06:33,643.318474623512
0.0,0.0,0.0,2017-12-24 20:22:12,750.5045555078505
0.0,0.0,0.0,2017-12-24 10:01:21,754.2296826669834
0.0,0.0,0.0,2018-01-03 05:25:08,669.4869156529974
0.0,0.0,0.0,2017-12-29 17:42:39,708.2618756233542
0.0,0.0,0.0,2017-12-30 06:14:38,703.7499297796627
0.0,0.0,0.0,2017-12-15 17:59:36,829.120164816169
0.0,0.0,0.0,2017-12-29 12:45:53,710.0424083813597
0.0,0.0,0.0,2017-12-28 01:14:46,722.8291628516328
0.0,0.0,0.0,2017-12-20 18:36:04,785.7013055183648
0.0,0.0,0.0,2017-12-20 11:50:48,788.1329254756953
0.0,0.0,0.0,2017-12-28 15:55:32,717.5445645095792
0.0,0.0,0.0,2018-01-06 06:38:41,643.1256265387142
0.0,0.0,0.0,2018-01-03 00:11:49,671.366875793646
0.0,0.0,0.0,2017-12-25 10:09:10,745.5427268323651
0.0,0.0,0.0,2017-12-22 01:31:37,774.5680737642175
0.0,0.0,0.0,2017-12-23 00:04:39,766.4498801767238
0.0,0.0,0.0,2017-12-13 21:22:09,845.1848272647695
0.0,0.0,0.0,2017-12-29 16:06:29,708.8388404854787
0.0,0.0,0.0,2017-12-23 09:21:54,763.1063826685541
0.0,0.0,0.0,2017-12-18 12:09:36,805.3001322129737
0.0,0.0,0.0,2017-12-02 18:26:00,941.281753056788
0.0,0.0,0.0,2017-12-26 10:36:00,736.7417730363479
0.0,0.0,0.0,2017-12-14 08:27:12,841.1945136187552
0.0,0.0,0.0,2017-12-15 08:04:49,832.6888734819651
0.0,0.0,0.0,2017-12-21 21:35:19,775.9858487796682
0.0,0.0,0.0,2017-12-07 01:23:59,904.2138391382265
0.0,0.0,0.0,2017-12-09 10:18:50,883.7247386488716
0.0,0.0,0.0,2017-12-14 01:11:02,843.8115606674318
0.0,0.0,0.0,2017-12-12 03:07:55,860.390273260621
0.0,0.0,0.0,2017-12-13 09:52:03,849.3254185601334
0.0,0.0,0.0,2017-12-15 09:42:38,832.1019047619743
0.0,0.0,0.0,2017-12-22 07:11:26,772.5290963997865
0.0,0.0,0.0,2017-12-08 13:43:56,891.1341415168555
0.0,0.0,0.0,2017-12-12 22:48:31,853.3066504903879
0.0,0.0,0.0,2017-12-08 16:48:04,890.0293492347624
0.0,0.0,0.0,2017-12-07 21:28:00,896.9897104579553
0.0,0.0,0.0,2017-12-15 10:59:31,831.6406559267028
0.0,0.0,0.0,2017-12-08 02:41:54,895.1063040746269
0.0,0.0,0.0,2017-12-13 13:44:14,847.9323028604441
0.0,0.0,0.0,2017-12-05 10:32:36,918.2021801149297
0.0,0.0,0.0,2017-12-10 03:27:25,877.5532401091883
