anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-15 23:07:32,515.8437082718237
0.0,0.0,0.0,2018-01-16 06:01:58,513.3571283912383
0.0,0.0,0.0,2018-01-16 08:46:40,512.3689369423333
0.0,0.0,0.0,2018-01-16 10:34:09,511.72403306754046
0.0,0.0,0.0,2018-01-16 08:45:06,512.3782574392957
0.0,0.0,0.0,2018-01-17 00:42:23,506.63459848649484
0.0,0.0,0.0,2018-01-16 21:16:07,507.872163418771
0.0,0.0,0.0,2018-01-17 00:51:07,506.5821873082888
0.0,0.0,0.0,2018-01-17 05:16:53,504.987613620235
0.0,0.0,0.0,2018-01-17 07:09:50,504.3098499169865
0.0,0.0,0.0,2018-01-17 08:14:30,503.9219284935168
0.0,0.0,0.0,2018-01-17 14:03:54,501.82551325481654
0.0,0.0,0.0,2018-01-17 18:08:04,500.3604674744754
0.0,0.0,0.0,2018-01-18 00:25:15,498.0974312308986
0.0,0.0,0.0,2018-01-17 18:43:17,500.1491490635224
0.0,0.0,0.0,2018-01-18 01:55:04,497.5584806008852
0.0,0.0,0.0,2018-01-18 06:49:39,495.7910333896881
0.0,0.0,0.0,2018-01-18 04:52:32,496.49366834068957
0.0,0.0,0.0,2018-01-18 07:41:04,495.4824390004057
0.0,0.0,0.0,2018-01-18 15:11:49,492.777950132966
0.0,0.0,0.0,2018-01-18 17:42:22,491.8747146955719
0.0,0.0,0.0,2018-01-18 15:35:47,492.6341686672937
0.0,0.0,0.0,2018-01-19 04:26:09,488.0119585536193
0.0,0.0,0.0,2018-01-19 01:07:00,489.20690139402365
0.0,0.0,0.0,2018-01-19 06:13:44,487.36648816234367
0.0,0.0,0.0,2018-01-19 09:02:33,486.3535491951039
0.0,0.0,0.0,2018-01-19 17:08:19,483.4389835654575
0.0,0.0,0.0,2018-01-19 17:32:27,483.29421038697797
0.0,0.0,0.0,2018-01-19 20:31:56,482.2173198037375
0.0,0.0,0.0,2018-01-20 00:45:13,480.6975557319153
0.0,0.0,0.0,2018-01-19 20:08:13,482.3595418017127
0.0,0.0,0.0,2018-01-20 02:56:30,479.9098483282745
0.0,0.0,0.0,2018-01-20 09:55:34,477.39550308077116
0.0,0.0,0.0,2018-01-20 07:28:37,478.2772003151512
0.0,0.0,0.0,2018-01-20 11:54:09,476.68399505011615
0.0,0.0,0.0,2018-01-20 14:12:48,475.85204247268445
0.0,0.0,0.0,2018-01-20 18:20:00,474.3689248189999
0.0,0.0,0.0,2018-01-21 03:12:02,471.17665673960073
0.0,0.0,0.0,2018-01-21 02:37:36,471.38328014666206
0.0,0.0,0.0,2018-01-21 03:43:47,470.98622395000984
0.0,0.0,0.0,2018-01-21 04:56:20,470.5508434898345
0.0,0.0,0.0,2018-01-21 09:31:31,468.899757453715
0.0,0.0,0.0,2018-01-21 09:28:04,468.92044551169863
0.0,0.0,0.0,2018-01-21 15:45:09,466.65803085123883
0.0,0.0,0.0,2018-01-21 21:13:09,464.68994543597637
0.0,0.0,0.0,2018-01-22 03:14:58,462.5191347958527
0.0,0.0,0.0,2018-01-21 23:48:58,463.7550675026993
0.0,0.0,0.0,2018-01-22 07:47:48,460.88211176539045
0.0,0.0,0.0,2018-01-22 14:43:27,458.3881453555592
0.0,0.0,0.0,2018-01-22 12:17:26,459.26431946223613
0.0,0.0,0.0,2018-01-22 15:34:38,458.08107062423255
0.0,0.0,0.0,2018-01-22 16:55:28,457.5960703824392
0.0,0.0,0.0,2018-01-23 00:10:24,454.98644319666727
0.0,0.0,0.0,2018-01-23 05:08:49,453.1959759741073
0.0,0.0,0.0,2018-01-23 02:16:31,454.22979844197357
0.0,0.0,0.0,2018-01-23 12:32:54,450.5315377500396
0.0,0.0,0.0,2018-01-23 11:15:26,450.99630932189433
0.0,0.0,0.0,2018-01-23 20:03:43,447.826547195839
1.0,0.0,0.0,2017-11-20 22:54:51,999.7597593722169
1.0,0.0,0.0,2017-11-21 11:07:42,995.3626765788958
1.0,0.0,0.0,2017-11-22 07:22:07,988.076172815275
1.0,0.0,0.0,2017-11-22 12:15:59,986.3130134332944
1.0,0.0,0.0,2017-11-23 01:27:24,981.5644933649767
1.0,0.0,0.0,2017-11-23 15:33:29,976.4880326344069
1.0,0.0,0.0,2017-11-24 08:10:36,970.5052906666771
0.0,0.0,0.0,2018-01-24 12:39:41,441.85083720243875
0.0,0.0,0.0,2018-01-24 18:07:58,439.8810389124076
0.0,0.0,0.0,2018-01-24 21:44:54,438.5794645498663
0.0,0.0,0.0,2018-01-25 06:16:30,435.5098822836489
0.0,0.0,0.0,2018-01-25 02:43:25,436.7883620054886
0.0,0.0,0.0,2018-01-25 09:58:42,434.1766841468815
0.0,0.0,0.0,2018-01-25 13:49:07,432.79418312028486
0.0,0.0,0.0,2018-01-25 11:33:54,433.6054463518848
0.0,0.0,0.0,2018-01-25 16:09:43,431.9506130170216
0.0,0.0,0.0,2018-01-25 18:59:08,430.93412958733995
0.0,0.0,0.0,2018-01-26 02:30:05,428.22839753451314
0.0,0.0,0.0,2018-01-26 03:54:07,427.72423154162703
0.0,0.0,0.0,2018-01-26 07:48:44,426.31647357353495
0.0,0.0,0.0,2018-01-26 12:14:55,424.7194251697361
0.0,0.0,0.0,2018-01-26 10:28:17,425.35914522466567
0.0,0.0,0.0,2018-01-26 21:02:59,421.5509882610734
0.0,0.0,0.0,2018-01-26 18:07:44,422.6025331183766
0.0,0.0,0.0,2018-01-26 16:38:31,423.1377877474648
0.0,0.0,0.0,2018-01-27 07:12:52,417.891667725269
0.0,0.0,0.0,2018-01-27 06:08:55,418.2754217292027
0.0,0.0,0.0,2018-01-27 08:28:18,417.43909254745654
0.0,0.0,0.0,2018-01-27 07:52:40,417.65286312688204
0.0,0.0,0.0,2018-01-27 11:48:38,416.23704993952566
0.0,0.0,0.0,2018-01-27 18:19:41,413.89079732194347
0.0,0.0,0.0,2018-01-27 17:31:25,414.180372518258
0.0,0.0,0.0,2018-01-28 00:12:39,411.773021137224
0.0,0.0,0.0,2018-01-28 07:42:48,409.0720875502679
0.0,0.0,0.0,2018-01-28 09:45:59,408.3329722528812
0.0,0.0,0.0,2018-01-28 10:09:58,408.1891146583597
0.0,0.0,0.0,2018-01-28 10:02:15,408.2353631196508
0.0,0.0,0.0,2018-01-28 10:01:12,408.24164345776904
0.0,0.0,0.0,2018-01-28 14:45:24,406.5364724621639
0.0,0.0,0.0,2018-01-28 21:56:56,403.94731036284537
0.0,0.0,0.0,2018-01-29 00:31:12,403.0216461846419
0.0,0.0,0.0,2018-01-29 02:31:13,402.3015841220372
0.0,0.0,0.0,2018-01-29 06:13:44,400.9665047504909
0.0,0.0,0.0,2018-01-29 08:46:19,400.0509896858984
0.0,0.0,0.0,2018-01-29 11:53:58,398.92508921751715
0.0,0.0,0.0,2018-01-29 20:12:20,395.9348913829816
0.0,0.0,0.0,2018-01-29 19:00:35,396.36541107441667
0.0,0.0,0.0,2018-01-29 21:51:51,395.33783290598024
0.0,0.0,0.0,2018-01-30 01:28:35,394.0374028926391
0.0,0.0,0.0,2018-01-30 05:23:06,392.630310980028
0.0,0.0,0.0,2018-01-30 08:24:55,391.5393873746589
0.0,0.0,0.0,2018-01-30 09:40:30,391.08590405877305
0.0,0.0,0.0,2018-01-30 14:58:50,389.17592971412006
0.0,0.0,0.0,2018-01-30 16:48:58,388.51510265992573
0.0,0.0,0.0,2018-01-30 23:08:03,386.2405459055262
0.0,0.0,0.0,2018-01-31 03:03:54,384.8255262018868
0.0,0.0,0.0,2018-01-31 04:25:32,384.33565761544384
0.0,0.0,0.0,2018-01-31 08:36:58,382.82713773829215
0.0,0.0,0.0,2018-01-31 11:32:14,381.77551288304335
0.0,0.0,0.0,2018-01-31 14:09:05,380.83440444358206
0.0,0.0,0.0,2018-01-31 18:26:10,379.2918986516976
0.0,0.0,0.0,2018-01-31 22:43:09,377.7500284086501
0.0,0.0,0.0,2018-02-01 01:13:23,376.8485621204492
0.0,0.0,0.0,2018-02-01 03:57:01,375.8668279933684
0.0,0.0,0.0,2018-02-01 02:40:01,376.3287998984744
0.0,0.0,0.0,2018-02-01 07:39:29,374.5319573364585
0.0,0.0,0.0,2018-02-01 12:10:57,372.9031809079298
0.0,0.0,0.0,2018-02-01 15:41:23,371.64063535711415
0.0,0.0,0.0,2018-02-01 19:06:34,370.4094846279531
0.0,0.0,0.0,2018-02-01 20:09:33,370.0315602771721
0.0,0.0,0.0,2018-02-02 00:02:26,368.6343247371721
0.0,0.0,0.0,2018-02-02 03:27:12,367.40567496428986
0.0,0.0,0.0,2018-02-02 07:24:57,365.9791581090203
0.0,0.0,0.0,2018-02-02 11:59:55,364.3293673647199
0.0,0.0,0.0,2018-02-02 14:33:59,363.4050315274044
0.0,0.0,0.0,2018-02-02 16:26:32,362.7296841200968
0.0,0.0,0.0,2018-02-02 13:53:06,363.6503134860323
0.0,0.0,0.0,2018-02-02 22:17:52,360.6216932963323
0.0,0.0,0.0,2018-02-02 21:11:28,361.02010885308067
0.0,0.0,0.0,2018-02-03 06:11:36,357.7792717607459
0.0,0.0,0.0,2018-02-03 04:17:45,358.46240189851443
0.0,0.0,0.0,2018-02-03 13:21:09,355.20197899598804
0.0,0.0,0.0,2018-02-03 11:40:32,355.80564132515997
0.0,0.0,0.0,2018-02-03 16:38:12,354.0197256614848
0.0,0.0,0.0,2018-02-03 19:21:05,353.0423756110867
0.0,0.0,0.0,2018-02-04 01:01:45,350.998355088896
0.0,0.0,0.0,2018-02-04 04:29:29,349.75194533762885
0.0,0.0,0.0,2018-02-04 05:52:04,349.2565311676901
0.0,0.0,0.0,2018-02-04 11:46:32,347.1296775876165
0.0,0.0,0.0,2018-02-04 10:41:57,347.51716223510437
0.0,0.0,0.0,2018-02-04 19:35:24,344.3164581238366
0.0,0.0,0.0,2018-02-04 20:45:18,343.8971312843885
0.0,0.0,0.0,2018-02-04 18:59:04,344.5344682297723
0.0,0.0,0.0,2018-02-05 05:08:31,340.87782743485826
0.0,0.0,0.0,2018-02-05 06:56:52,340.22769443544985
0.0,0.0,0.0,2018-02-05 09:41:23,339.24055571266155
0.0,0.0,0.0,2018-02-05 09:56:45,339.14834526364643
0.0,0.0,0.0,2018-02-05 14:15:34,337.59546428753276
0.0,0.0,0.0,2018-02-05 17:21:43,336.4785768208416
0.0,0.0,0.0,2018-02-05 20:28:47,335.35622948827597
0.0,0.0,0.0,2018-02-06 00:32:00,333.89688427346283
0.0,0.0,0.0,2018-02-06 03:06:21,332.9707789098357
0.0,0.0,0.0,2018-02-06 07:29:31,331.3917626901247
0.0,0.0,0.0,2018-02-06 13:12:46,329.3322834523613
0.0,0.0,0.0,2018-02-06 17:57:45,327.62243692909755
0.0,0.0,0.0,2018-02-06 16:47:57,328.0412052145983
0.0,0.0,0.0,2018-02-06 23:37:44,325.58247810526353
0.0,0.0,0.0,2018-02-06 20:12:41,326.81282818391276
0.0,0.0,0.0,2018-02-07 03:57:40,324.02284646513704
0.0,0.0,0.0,2018-02-07 04:59:44,323.65051215593394
0.0,0.0,0.0,2018-02-07 08:39:53,322.3295715042524
0.0,0.0,0.0,2018-02-07 11:50:09,321.18802379717795
0.0,0.0,0.0,2018-02-07 13:00:38,320.76512635182195
0.0,0.0,0.0,2018-02-07 18:16:13,318.8715409903485
0.0,0.0,0.0,2018-02-07 18:18:44,318.8565201303932
0.0,0.0,0.0,2018-02-07 21:10:05,317.828421516301
0.0,0.0,0.0,2018-02-07 21:37:52,317.6617047609295
0.0,0.0,0.0,2018-02-08 02:10:10,316.02792115371375
0.0,0.0,0.0,2018-02-08 11:08:11,312.7997804716297
0.0,0.0,0.0,2018-02-08 11:45:04,312.57852773727484
0.0,0.0,0.0,2018-02-08 14:11:41,311.69881749213926
0.0,0.0,0.0,2018-02-08 18:26:26,310.1703000624801
0.0,0.0,0.0,2018-02-08 23:45:26,308.25628779232534
0.0,0.0,0.0,2018-02-09 01:58:58,307.45505181720245
0.0,0.0,0.0,2018-02-09 07:58:28,305.298063351739
0.0,0.0,0.0,2018-02-09 06:47:17,305.72522822960013
0.0,0.0,0.0,2018-02-09 12:30:03,303.6686378489839
0.0,0.0,0.0,2018-02-09 14:25:10,302.9778835621693
0.0,0.0,0.0,2018-02-09 13:00:32,303.4856571048986
0.0,0.0,0.0,2018-02-10 01:02:19,299.15501583986656
0.0,0.0,0.0,2018-02-10 00:37:37,299.3031550677381
0.0,0.0,0.0,2018-02-10 06:51:00,297.0628680949468
0.0,0.0,0.0,2018-02-10 01:10:52,299.1037337298207
0.0,0.0,0.0,2018-02-10 07:25:04,296.8584650485226
0.0,0.0,0.0,2018-02-10 12:29:26,295.0323048883205
0.0,0.0,0.0,2018-02-10 15:28:07,293.9601959375258
0.0,0.0,0.0,2018-02-10 20:39:53,292.0895955408141
0.0,0.0,0.0,2018-02-10 18:23:21,292.90878029234284
0.0,0.0,0.0,2018-02-11 03:29:02,289.6347099915767
0.0,0.0,0.0,2018-02-11 01:54:43,290.2005449041689
0.0,0.0,0.0,2018-02-11 08:16:37,287.9091822306329
0.0,0.0,0.0,2018-02-11 12:19:19,286.4529724099076
0.0,0.0,0.0,2018-02-11 13:18:01,286.10080176812426
0.0,0.0,0.0,2018-02-11 20:06:07,283.6521636438085
0.0,0.0,0.0,2018-02-11 16:26:35,284.96939579509063
0.0,0.0,0.0,2018-02-11 19:37:59,283.8210065592047
0.0,0.0,0.0,2018-02-12 03:58:00,280.8209170309756
0.0,0.0,0.0,2018-02-12 03:56:20,280.8308393350571
0.0,0.0,0.0,2018-02-12 07:41:13,279.4815553277713
0.0,0.0,0.0,2018-02-12 11:17:32,278.18372794520525
0.0,0.0,0.0,2018-02-12 13:59:07,277.2142232012198
0.0,0.0,0.0,2018-02-12 20:46:38,274.7690403893586
0.0,0.0,0.0,2018-02-12 18:15:10,275.67788230946593
0.0,0.0,0.0,2018-02-12 21:18:49,274.5759860487555
0.0,0.0,0.0,2018-02-13 05:32:40,271.6128463074182
0.0,0.0,0.0,2018-02-13 12:48:16,268.9992488448741
0.0,0.0,0.0,2018-02-13 10:12:39,269.93302349993303
0.0,0.0,0.0,2018-02-13 12:51:16,268.9813151088605
0.0,0.0,0.0,2018-02-13 18:29:36,266.95130812245236
0.0,0.0,0.0,2018-02-13 21:44:50,265.7799015394843
0.0,0.0,0.0,2018-02-14 03:17:45,263.7823497109794
0.0,0.0,0.0,2018-02-13 23:55:20,264.9968679290744
0.0,0.0,0.0,2018-02-14 02:31:22,264.06071784975285
0.0,0.0,0.0,2018-02-14 07:43:59,262.1849391802827
0.0,0.0,0.0,2018-02-14 13:01:02,260.28270118931084
0.0,0.0,0.0,2018-02-14 12:53:00,260.33087340987487
0.0,0.0,0.0,2018-02-14 20:47:12,257.48570637001797
0.0,0.0,0.0,2018-02-14 21:44:14,257.1435278407482
0.0,0.0,0.0,2018-02-14 18:34:29,258.2820173794252
0.0,0.0,0.0,2018-02-15 03:55:29,254.91597451091383
0.0,0.0,0.0,2018-02-15 06:41:10,253.9219081192082
0.0,0.0,0.0,2018-02-15 07:49:07,253.5142119494469
0.0,0.0,0.0,2018-02-15 09:13:15,253.00943713161882
0.0,0.0,0.0,2018-02-15 16:13:19,250.48895614496038
0.0,0.0,0.0,2018-02-15 19:33:49,249.28600355045293
0.0,0.0,0.0,2018-02-16 00:47:12,247.405664065084
0.0,0.0,0.0,2018-02-15 22:46:30,248.12984023213411
0.0,0.0,0.0,2018-02-16 00:53:11,247.3697547274643
0.0,0.0,0.0,2018-02-16 07:37:29,244.9440356179918
0.0,0.0,0.0,2018-02-16 10:52:07,243.77616919073157
0.0,0.0,0.0,2018-02-16 16:01:24,241.92051284504456
0.0,0.0,0.0,2018-02-16 16:09:53,241.86962598294602
0.0,0.0,0.0,2018-02-16 17:59:32,241.21165185147123
0.0,0.0,0.0,2018-02-16 21:32:56,239.9312735686797
0.0,0.0,0.0,2018-02-17 01:33:29,238.4880207849079
0.0,0.0,0.0,2018-02-17 00:02:47,239.0321840736639
0.0,0.0,0.0,2018-02-17 08:35:18,235.95713368566945
0.0,0.0,0.0,2018-02-17 10:38:00,235.22088205704102
0.0,0.0,0.0,2018-02-17 13:29:13,234.19355075559946
0.0,0.0,0.0,2018-02-17 23:57:06,230.42631973672354
0.0,0.0,0.0,2018-02-17 18:48:23,232.2786262253425
0.0,0.0,0.0,2018-02-17 21:44:20,231.22290586432766
0.0,0.0,0.0,2018-02-17 22:37:41,230.90276208026648
0.0,0.0,0.0,2018-02-18 14:33:52,225.16572848123513
0.0,0.0,0.0,2018-02-18 14:42:26,225.11433185621706
0.0,0.0,0.0,2018-02-18 14:47:00,225.0868413187512
0.0,0.0,0.0,2018-02-18 18:46:37,223.64915332639524
0.0,0.0,0.0,2018-02-18 22:10:13,222.4275628025194
0.0,0.0,0.0,2018-02-19 01:42:46,221.15224530810846
0.0,0.0,0.0,2018-02-18 20:58:15,222.85939531657738
0.0,0.0,0.0,2018-02-19 06:03:01,219.5907468729387
0.0,0.0,0.0,2018-02-19 16:46:13,215.73162319188913
0.0,0.0,0.0,2018-02-19 12:15:01,217.35874537597365
0.0,0.0,0.0,2018-02-19 19:27:00,214.7669026226569
0.0,0.0,0.0,2018-02-19 18:06:45,215.24842602995744
0.0,0.0,0.0,2018-02-19 21:16:36,214.1093366501622
0.0,0.0,0.0,2018-02-20 02:57:35,212.06337844080096
0.0,0.0,0.0,2018-02-20 08:06:15,210.21141024526685
0.0,0.0,0.0,2018-02-20 06:24:58,210.81913313217103
0.0,0.0,0.0,2018-02-20 11:01:34,209.15946394458953
0.0,0.0,0.0,2018-02-20 13:55:36,208.11529850294258
0.0,0.0,0.0,2018-02-20 15:56:58,207.38712084540597
0.0,0.0,0.0,2018-02-20 18:05:00,206.6188780053459
0.0,0.0,0.0,2018-02-20 21:52:58,205.2510975642769
0.0,0.0,0.0,2018-02-21 01:38:43,203.89663200852434
0.0,0.0,0.0,2018-02-21 03:11:11,203.34176727918322
0.0,0.0,0.0,2018-02-21 15:38:37,198.85714653599635
0.0,0.0,0.0,2018-02-21 16:59:46,198.37032510709676
0.0,0.0,0.0,2018-02-21 14:01:29,199.4400083897417
0.0,0.0,1.0,2017-11-21 04:05:25,997.8963835158994
0.0,0.0,0.0,2017-11-21 04:07:30,997.8839311411376
0.0,0.0,0.0,2017-11-21 11:18:32,995.2976874707952
0.0,0.0,0.0,2017-11-21 10:50:14,995.4675239754305
0.0,0.0,0.0,2017-11-21 13:06:02,994.6526834341888
0.0,0.0,0.0,2017-11-21 16:16:06,993.5122480183018
0.0,0.0,0.0,2017-11-21 17:47:55,992.9614373434788
0.0,0.0,0.0,2017-11-21 16:34:44,993.4005129295309
0.0,0.0,0.0,2017-11-22 03:22:45,989.5123956458641
0.0,0.0,0.0,2017-11-22 08:11:57,987.7771908729227
0.0,0.0,0.0,2017-11-22 08:44:45,987.580390217905
0.0,0.0,0.0,2017-11-22 16:51:31,984.6598294595184
0.0,0.0,0.0,2017-11-22 11:40:12,986.5276750494778
0.0,0.0,0.0,2017-11-22 19:29:15,983.7133935002789
0.0,0.0,0.0,2017-11-23 03:44:05,980.7444146612081
0.0,0.0,0.0,2017-11-23 04:22:28,980.5140941055603
0.0,0.0,0.0,2017-11-23 06:11:56,979.8573087933304
0.0,0.0,0.0,2017-11-23 11:47:22,977.8446854381003
0.0,0.0,0.0,2017-11-23 09:03:25,978.8283803609047
0.0,0.0,0.0,2017-11-23 12:34:00,977.5649095866519
0.0,0.0,0.0,2017-11-23 16:18:04,976.2204580135037
0.0,0.0,0.0,2017-11-23 21:05:20,974.4968649489613
0.0,0.0,0.0,2017-11-24 02:22:25,972.5943425556151
0.0,0.0,0.0,2017-11-23 21:30:32,974.345704676581
0.0,0.0,0.0,2017-11-23 22:04:44,974.1405018312032
0.0,0.0,0.0,2017-11-24 10:23:11,969.709740813602
0.0,0.0,0.0,2017-11-24 13:29:47,968.5902180926828
0.0,0.0,0.0,2017-11-24 12:18:31,969.0177882472568
0.0,0.0,0.0,2017-11-24 17:21:07,967.2022077744791
0.0,0.0,0.0,2017-11-24 17:35:51,967.1138354903175
0.0,0.0,0.0,2017-11-25 03:07:04,963.6864514569046
0.0,0.0,0.0,2017-11-25 04:38:44,963.1364454560974
0.0,0.0,0.0,2017-11-25 07:50:31,961.9857887887218
0.0,0.0,0.0,2017-11-25 11:49:21,960.5527698341915
0.0,0.0,0.0,2017-11-25 12:31:11,960.301787163109
0.0,0.0,0.0,2017-11-25 16:34:40,958.840923061017
0.0,0.0,0.0,2017-11-25 18:31:26,958.1402613645774
0.0,0.0,0.0,2017-11-25 20:40:03,957.3686064927623
0.0,0.0,0.0,2017-11-26 00:02:54,956.1514387254789
0.0,0.0,0.0,2017-11-26 03:26:22,954.9307125845465
0.0,0.0,0.0,2017-11-26 06:46:20,953.7309314929597
0.0,0.0,0.0,2017-11-26 08:53:52,952.9656623706786
0.0,0.0,0.0,2017-11-26 14:18:50,951.0158765666577
0.0,0.0,0.0,2017-11-26 19:05:17,949.2971840017574
0.0,0.0,0.0,2017-11-26 20:39:51,948.7297412311525
0.0,0.0,0.0,2017-11-27 01:47:49,946.88198407489
0.0,0.0,0.0,2017-11-26 18:54:46,949.3602776898256
0.0,0.0,0.0,2017-11-27 04:35:17,945.8771695229269
0.0,0.0,0.0,2017-11-27 08:09:09,944.5939697544818
0.0,0.0,0.0,2017-11-27 13:56:43,942.5086053488878
0.0,0.0,0.0,2017-11-27 13:03:55,942.8253946664936
0.0,0.0,0.0,2017-11-28 00:56:44,938.5484886534672
0.0,0.0,0.0,2017-11-28 00:14:37,938.8012177093542
0.0,0.0,0.0,2017-11-28 03:34:00,937.604849715602
0.0,0.0,0.0,2017-11-28 07:51:12,936.0616590470273
0.0,0.0,0.0,2017-11-28 13:13:34,934.1275007345691
0.0,0.0,0.0,2017-11-28 10:32:18,935.0950508072104
0.0,0.0,0.0,2017-11-28 15:18:29,933.3779586359094
0.0,0.0,0.0,2017-11-28 17:01:13,932.7615541683231
0.0,0.0,0.0,2017-11-28 19:05:00,932.0188726896674
0.0,0.0,0.0,2017-11-28 23:33:10,930.4098964240669
0.0,0.0,0.0,2017-11-28 23:54:45,930.2803642788818
0.0,0.0,0.0,2017-11-29 02:16:54,929.4275292926022
0.0,0.0,0.0,2017-11-29 05:41:53,928.197591506721
0.0,0.0,0.0,2017-11-29 13:37:11,925.3458370096905
0.0,0.0,0.0,2017-11-29 12:49:31,925.6317775804346
0.0,0.0,0.0,2017-11-29 14:14:52,925.1196724288926
0.0,0.0,0.0,2017-11-30 01:56:00,920.9129084113819
0.0,0.0,0.0,2017-11-29 20:53:39,922.7269708496532
0.0,0.0,0.0,2017-11-29 23:45:59,921.6930251903784
0.0,0.0,0.0,2017-11-30 06:27:25,919.2844366043346
0.0,0.0,0.0,2017-11-30 11:02:26,917.6342919279896
0.0,0.0,0.0,2017-11-30 10:19:29,917.8919811021703
0.0,0.0,0.0,2017-11-30 17:05:48,915.4540903981758
0.0,0.0,0.0,2017-11-30 23:53:31,913.0078107159982
0.0,0.0,0.0,2017-11-30 22:33:47,913.4862280259244
0.0,0.0,0.0,2017-12-01 03:34:45,911.6803964029012
0.0,0.0,0.0,2017-12-01 07:28:43,910.2766071380416
0.0,0.0,0.0,2017-12-01 08:41:51,909.8377583199982
0.0,0.0,0.0,2017-12-01 13:39:49,908.0499420647618
0.0,0.0,0.0,2017-12-01 22:13:53,904.9656378140655
0.0,0.0,0.0,2017-12-01 19:53:40,905.8068842508338
0.0,0.0,0.0,2017-12-01 21:16:11,905.3118159074627
0.0,0.0,0.0,2017-12-01 23:01:09,904.6819532261572
0.0,0.0,0.0,2017-12-02 10:11:26,900.6602820765352
0.0,0.0,0.0,2017-12-02 03:42:00,902.9968650701456
0.0,0.0,0.0,2017-12-02 08:48:47,901.156186453597
0.0,0.0,0.0,2017-12-02 18:46:24,897.5704578372981
0.0,0.0,0.0,2017-12-02 17:39:05,897.9743388270778
0.0,0.0,0.0,2017-12-02 21:42:52,896.5117202741139
0.0,0.0,0.0,2017-12-02 23:50:20,895.7468458272781
0.0,0.0,0.0,2017-12-03 06:24:03,893.3846176469792
0.0,0.0,0.0,2017-12-03 06:16:33,893.4295423606993
0.0,0.0,0.0,2017-12-03 11:04:03,891.7045734257149
0.0,0.0,0.0,2017-12-03 06:07:02,893.486736361634
0.0,0.0,0.0,2017-12-03 15:43:04,890.0304837779847
0.0,0.0,0.0,2017-12-03 15:32:19,890.0949970678278
0.0,0.0,0.0,2017-12-03 20:06:11,888.4517480724411
0.0,0.0,0.0,2017-12-04 00:32:14,886.8555028601252
0.0,0.0,0.0,2017-12-04 02:55:31,885.995738554698
0.0,0.0,0.0,2017-12-04 07:30:40,884.344854891603
0.0,0.0,0.0,2017-12-04 09:22:11,883.6757785540108
0.0,0.0,0.0,2017-12-04 14:15:53,881.9136256305103
0.0,0.0,0.0,2017-12-04 13:00:44,882.3644479230398
0.0,0.0,0.0,2017-12-04 17:34:55,880.7194233718659
0.0,0.0,0.0,2017-12-04 20:29:10,879.6739081882021
0.0,0.0,0.0,2017-12-04 23:56:54,878.427443344371
0.0,0.0,0.0,2017-12-05 05:43:10,876.3498436202252
0.0,0.0,0.0,2017-12-05 11:42:56,874.1912691241204
0.0,0.0,0.0,2017-12-05 11:07:11,874.4057983946669
0.0,0.0,0.0,2017-12-05 16:02:50,872.6318856825072
0.0,0.0,0.0,2017-12-05 13:14:48,873.6401229481171
0.0,0.0,0.0,2017-12-05 22:19:53,870.3695942245307
0.0,0.0,0.0,2017-12-06 00:31:06,869.5823146155332
0.0,0.0,0.0,2017-12-06 01:20:46,869.2842983290258
0.0,0.0,0.0,2017-12-06 04:38:08,868.1000781790922
0.0,0.0,0.0,2017-12-06 14:51:59,864.4170122257607
0.0,0.0,0.0,2017-12-06 14:29:01,864.5547758376813
0.0,0.0,0.0,2017-12-06 13:11:20,865.0208760869394
0.0,0.0,0.0,2017-12-06 15:23:27,864.2282059485334
0.0,0.0,0.0,2017-12-07 00:04:23,861.1025444157387
0.0,0.0,0.0,2017-12-06 23:20:24,861.3665261795292
0.0,0.0,0.0,2017-12-07 07:09:09,858.5540034792646
0.0,0.0,0.0,2017-12-07 05:35:17,859.1171473014923
0.0,0.0,0.0,2017-12-07 13:27:03,856.2866298530429
0.0,0.0,0.0,2017-12-07 17:31:21,854.8207800487659
0.0,0.0,0.0,2017-12-07 16:50:00,855.0688972558746
0.0,0.0,0.0,2017-12-08 00:04:13,852.4636134486389
0.0,0.0,0.0,2017-12-07 21:23:00,853.4309283503098
0.0,0.0,0.0,2017-12-08 06:21:21,850.2008049997418
0.0,0.0,0.0,2017-12-08 07:24:24,849.8225192625853
0.0,0.0,0.0,2017-12-08 11:08:28,848.4780989809788
0.0,0.0,0.0,2017-12-08 12:41:11,847.9218060457322
0.0,0.0,0.0,2017-12-08 19:09:12,845.5936878786646
0.0,0.0,0.0,2017-12-08 15:03:24,847.0685220601656
0.0,0.0,0.0,2017-12-08 22:41:04,844.3224656196566
0.0,0.0,0.0,2017-12-09 06:32:13,841.4955778370124
0.0,0.0,0.0,2017-12-09 03:07:20,842.7248419131496
0.0,0.0,0.0,2017-12-09 08:16:27,840.8701719399739
0.0,0.0,0.0,2017-12-09 06:40:14,841.4475061691754
0.0,0.0,0.0,2017-12-09 12:36:03,839.3126197401248
0.0,0.0,0.0,2017-12-09 19:10:47,836.9441891785966
0.0,0.0,0.0,2017-12-09 16:32:41,837.892744440653
0.0,0.0,0.0,2017-12-09 17:43:23,837.4685795178383
0.0,0.0,0.0,2017-12-10 03:55:48,833.7940857983463
0.0,0.0,0.0,2017-12-10 11:54:37,830.9211431474662
0.0,0.0,0.0,2017-12-10 10:10:35,831.5454170425986
