anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-07 12:20:35,742.2269877490667
0.0,0.0,0.0,2018-01-21 01:37:41,625.1244705077813
0.0,0.0,0.0,2018-01-15 21:45:44,669.7161488335333
0.0,0.0,0.0,2018-01-14 21:25:37,678.4768722007746
0.0,0.0,0.0,2018-01-14 10:40:35,682.3470500085415
0.0,0.0,0.0,2018-01-18 09:44:18,648.1247073808081
0.0,0.0,0.0,2018-01-01 08:05:41,795.5964343773252
0.0,0.0,0.0,2018-01-03 14:34:51,775.9813977357967
0.0,0.0,0.0,2018-01-17 15:21:06,654.7439505727431
0.0,0.0,0.0,2018-01-09 10:57:46,725.443947983526
0.0,0.0,0.0,2018-01-17 18:19:05,653.6759872852585
0.0,0.0,0.0,2018-01-03 21:52:14,773.3571056075828
0.0,0.0,0.0,2018-01-08 00:59:11,737.6754220662665
0.0,0.0,0.0,2018-01-12 11:22:10,699.3775397164807
0.0,0.0,0.0,2018-01-11 06:02:35,709.9350361247305
0.0,0.0,0.0,2018-01-06 15:10:16,749.848947800195
0.0,0.0,0.0,2018-01-08 18:35:35,731.3370142175405
0.0,0.0,0.0,2018-01-08 17:31:33,731.7212577380092
0.0,0.0,0.0,2017-12-29 13:09:30,819.693524833424
0.0,0.0,0.0,2018-01-06 16:08:28,749.4997279282072
0.0,0.0,0.0,2018-01-03 10:42:35,777.3750279157989
0.0,0.0,0.0,2018-01-04 15:52:51,766.8734551281342
0.0,0.0,0.0,2017-12-23 20:07:03,869.0282592402139
0.0,0.0,0.0,2017-12-30 19:56:37,808.6108366990173
0.0,0.0,0.0,2017-12-30 21:44:42,807.9623435976412
0.0,0.0,0.0,2018-01-03 20:11:12,773.9632772918538
0.0,0.0,0.0,2017-12-30 21:23:31,808.089395594799
0.0,0.0,0.0,2018-01-03 04:56:16,779.4529593948366
0.0,0.0,0.0,2017-12-31 18:39:26,800.4339067078297
0.0,0.0,0.0,2017-12-22 11:42:27,880.695780468601
0.0,0.0,0.0,2018-01-08 09:21:00,734.6645518128857
0.0,0.0,0.0,2018-01-14 04:03:41,684.7283923310753
0.0,0.0,0.0,2017-12-28 11:12:10,829.0374831997286
0.0,0.0,0.0,2017-12-22 14:25:59,879.7146074508819
0.0,0.0,0.0,2017-12-28 03:40:27,831.7477903776398
0.0,0.0,0.0,2017-12-15 18:24:18,938.76470839838
0.0,0.0,0.0,2017-12-27 18:52:05,834.9180066112901
0.0,0.0,0.0,2017-12-29 23:53:17,815.8307968558697
0.0,0.0,0.0,2017-12-28 05:11:46,831.1999699101801
0.0,0.0,0.0,2017-12-12 17:42:48,964.933686015593
0.0,0.0,0.0,2018-01-01 18:46:56,791.7489148802415
0.0,0.0,0.0,2017-12-21 04:15:50,892.015517369775
0.0,0.0,0.0,2017-12-18 23:17:27,911.0858557850426
0.0,0.0,0.0,2017-12-21 17:22:36,887.2949332470823
0.0,0.0,0.0,2018-01-03 09:02:41,777.974442218619
0.0,0.0,0.0,2017-12-21 08:32:10,890.4775446926897
0.0,0.0,0.0,2017-12-18 04:16:49,917.9295793405635
0.0,0.0,0.0,2018-01-05 20:27:00,756.5885025686898
0.0,0.0,0.0,2017-12-22 08:05:36,881.9968769124962
0.0,0.0,0.0,2017-12-21 04:03:03,892.0921749401751
0.0,0.0,0.0,2017-12-20 13:19:37,897.392861401215
0.0,0.0,0.0,2017-12-25 21:10:39,851.3666555949231
0.0,0.0,0.0,2017-12-18 07:31:52,916.7593518362728
0.0,0.0,0.0,2017-12-28 10:13:36,829.3888924938512
0.0,0.0,0.0,2017-12-21 07:05:13,890.9992692650318
0.0,0.0,0.0,2018-01-01 19:21:09,791.5435850276857
0.0,0.0,0.0,2017-12-19 08:09:06,907.8959529581441
0.0,0.0,0.0,2017-12-22 20:28:14,877.5411728322448
0.0,0.0,0.0,2017-12-13 20:03:52,955.4473410172111
0.0,0.0,0.0,2017-12-21 04:12:05,892.0379842098831
0.0,0.0,0.0,2017-12-07 13:10:10,1009.7694899448509
0.0,0.0,0.0,2017-12-13 14:11:48,957.5597437375449
0.0,0.0,0.0,2017-12-13 08:31:58,959.5987061745841
0.0,0.0,0.0,2017-12-10 01:53:45,987.9080614878862
0.0,0.0,0.0,2017-12-11 00:33:17,979.7508587718601
0.0,0.0,0.0,2017-12-24 01:04:52,867.2413113218257
0.0,0.0,0.0,2017-12-21 04:42:23,891.8561897143022
0.0,0.0,0.0,2017-12-12 12:09:59,966.9306242500932
0.0,0.0,0.0,2017-12-07 14:54:43,1009.142230824154
0.0,0.0,0.0,2017-12-22 20:00:37,877.7068484304509
0.0,0.0,0.0,2017-12-19 08:34:04,907.746130890377
0.0,0.0,0.0,2017-12-07 23:08:10,1006.1815018123511
0.0,0.0,0.0,2017-12-06 08:45:15,1019.9990441167871
0.0,0.0,0.0,2017-12-17 03:11:36,926.9609211763164
0.0,0.0,0.0,2017-12-16 17:59:10,930.2755635459757
0.0,0.0,0.0,2017-12-07 16:49:13,1008.4551880625835
0.0,0.0,0.0,2017-12-08 00:11:46,1005.7999557448819
0.0,0.0,0.0,2017-12-11 22:46:48,971.749728113546
0.0,0.0,0.0,2017-12-24 05:52:21,865.5164143718845
0.0,0.0,0.0,2017-12-20 12:48:37,897.5788092990765
0.0,0.0,0.0,2017-12-09 00:21:11,997.1033749486888
0.0,0.0,0.0,2017-12-13 10:27:51,958.9033793850215
0.0,0.0,0.0,2017-12-10 13:12:43,983.834186162002
0.0,0.0,0.0,2017-12-09 21:10:36,989.6069386651113
0.0,0.0,0.0,2017-12-18 13:06:39,914.7506120071479
0.0,0.0,0.0,2017-12-16 14:07:25,931.6659813964568
0.0,0.0,0.0,2017-12-25 18:14:20,852.4245734323454
0.0,0.0,0.0,2017-12-14 21:31:45,946.2799755616957
0.0,0.0,0.0,2017-12-12 01:39:50,970.7115406954266
0.0,0.0,0.0,2017-12-20 16:50:03,896.1302149238259
0.0,0.0,0.0,2017-12-05 02:20:06,1030.9499317822033
0.0,0.0,0.0,2017-12-24 09:46:16,864.1129314814079
0.0,0.0,0.0,2017-12-12 20:55:38,963.776701976486
0.0,0.0,0.0,2017-12-09 16:46:11,991.1933754271286
0.0,0.0,0.0,2017-12-05 22:44:46,1023.6018766326442
0.0,0.0,0.0,2017-12-14 01:13:34,953.5890854483015
0.0,0.0,0.0,2017-12-11 22:15:35,971.9369819937431
0.0,0.0,0.0,2017-12-18 20:54:39,911.9425938710223
0.0,0.0,0.0,2017-12-11 04:19:37,978.3928370352584
0.0,0.0,0.0,2017-12-15 17:36:20,939.052516996405
0.0,0.0,0.0,2017-12-21 05:40:58,891.5046929879425
0.0,0.0,0.0,2017-12-07 19:44:39,1007.4026721938855
0.0,0.0,0.0,2017-12-17 11:17:07,924.0477857276454
0.0,0.0,0.0,2017-12-18 16:48:29,913.4195945472704
0.0,0.0,0.0,2017-12-13 12:00:11,958.349383587616
0.0,0.0,0.0,2017-12-13 08:37:56,959.5628868893785
0.0,0.0,0.0,2017-12-17 20:49:17,920.6148630749839
0.0,0.0,0.0,2017-12-15 05:32:25,943.3960025400254
0.0,0.0,0.0,2017-12-05 07:09:42,1029.2123539096176
0.0,0.0,0.0,2017-12-14 09:14:26,950.7039568525062
0.0,0.0,0.0,2017-12-18 05:59:17,917.3148491119148
0.0,0.0,0.0,2017-12-23 12:50:19,871.6485825844592
0.0,0.0,0.0,2017-12-16 21:39:49,928.951667231752
0.0,0.0,0.0,2017-12-17 15:43:38,922.4487643096943
0.0,0.0,0.0,2017-12-19 23:43:26,902.2899044798564
0.0,0.0,0.0,2017-12-22 02:31:09,884.0036426172644
0.0,0.0,0.0,2017-12-15 19:08:14,938.5011620894714
0.0,0.0,0.0,2017-12-21 13:49:18,888.5747044498389
0.0,0.0,0.0,2017-12-19 14:16:30,905.6915601206399
0.0,0.0,0.0,2017-12-23 08:55:52,873.0552795129518
0.0,0.0,0.0,2017-12-22 20:06:02,877.674365854197
0.0,0.0,0.0,2017-12-19 07:21:57,908.178819993981
0.0,0.0,0.0,2017-12-22 03:32:18,883.6367273123385
0.0,0.0,0.0,2017-12-25 08:39:26,855.8739079199802
0.0,0.0,0.0,2017-12-12 07:24:11,968.6454512392122
0.0,0.0,0.0,2017-12-18 22:19:57,911.4308175833062
0.0,0.0,0.0,2017-12-23 18:52:39,869.4746401103655
0.0,0.0,0.0,2017-12-20 14:23:55,897.0070157433299
0.0,0.0,0.0,2017-12-24 05:08:51,865.777470842782
0.0,0.0,0.0,2017-12-18 21:28:00,911.7425429230796
0.0,0.0,0.0,2017-12-22 22:26:17,876.8328448839015
0.0,0.0,0.0,2017-12-09 13:13:00,992.4724806331844
0.0,0.0,0.0,2017-12-29 08:47:34,821.2651322056008
0.0,0.0,0.0,2017-12-24 02:31:17,866.7228415106217
0.0,0.0,0.0,2017-12-19 00:24:19,910.6846680757526
0.0,0.0,0.0,2018-01-03 00:14:59,781.1406020378671
0.0,0.0,0.0,2017-12-29 07:53:48,821.5876793733737
0.0,0.0,0.0,2017-12-29 15:04:01,819.0064339864161
0.0,0.0,0.0,2017-12-29 11:03:28,820.4497205868681
0.0,0.0,0.0,2017-12-21 02:37:44,892.6040945340629
0.0,0.0,0.0,2017-12-29 22:35:08,816.2996845950383
0.0,0.0,0.0,2017-12-24 13:50:20,862.6485040665864
0.0,0.0,0.0,2017-12-29 22:42:26,816.2558939291043
0.0,0.0,0.0,2017-12-24 01:02:59,867.2526134986289
0.0,0.0,0.0,2018-01-05 22:50:18,755.7287672262904
0.0,0.0,0.0,2017-12-24 02:56:46,866.569918108054
0.0,0.0,0.0,2017-12-30 16:05:20,809.9985398680599
0.0,0.0,0.0,2018-01-12 13:29:20,698.6145566185811
0.0,0.0,0.0,2018-01-08 22:30:42,729.926363860634
0.0,0.0,0.0,2017-12-25 20:56:08,851.4537543743852
0.0,0.0,0.0,2017-12-30 22:50:22,807.5683566966349
0.0,0.0,0.0,2018-01-04 16:58:35,766.4789926164107
0.0,0.0,0.0,2018-01-11 01:16:27,711.6518162458416
0.0,0.0,0.0,2018-01-06 05:51:24,753.202097648051
0.0,0.0,0.0,2018-01-04 05:01:58,770.7787282750431
0.0,0.0,0.0,2018-01-12 05:29:02,701.4963536894699
0.0,0.0,0.0,2018-01-12 19:22:09,696.4976427657234
0.0,0.0,0.0,2018-01-04 10:44:49,768.7216462649147
0.0,0.0,0.0,2018-01-15 11:02:23,673.5761993085947
0.0,0.0,0.0,2017-12-28 15:57:27,827.3258376528088
0.0,0.0,0.0,2017-12-26 17:27:32,844.0652890463493
0.0,0.0,0.0,2018-01-08 08:15:27,735.0577964512042
0.0,0.0,0.0,2018-01-14 04:56:07,684.413855739319
0.0,0.0,0.0,2018-01-11 12:01:13,707.7831780783455
0.0,0.0,0.0,2018-01-12 14:26:27,698.2717992075031
0.0,0.0,0.0,2018-01-11 18:06:39,705.5906040704111
0.0,0.0,0.0,2018-01-14 05:35:22,684.1783332281701
0.0,0.0,0.0,2018-01-14 18:40:19,679.4686254888773
0.0,0.0,0.0,2018-01-05 16:57:12,757.847279117541
0.0,0.0,0.0,2018-01-17 17:23:28,654.0097200777714
0.0,0.0,0.0,2018-01-12 00:08:42,703.4183206211802
0.0,0.0,0.0,2018-01-15 08:24:12,674.5253165892548
0.0,0.0,0.0,2018-01-07 20:46:38,739.1907237897128
0.0,0.0,0.0,2018-01-07 10:59:30,742.7135331285142
0.0,0.0,0.0,2018-01-22 09:28:51,613.6574522101396
0.0,0.0,0.0,2018-01-27 17:04:58,567.720708531934
0.0,0.0,0.0,2018-01-15 19:41:28,670.4617109942158
0.0,0.0,0.0,2018-01-23 14:33:27,603.1898132407612
0.0,0.0,0.0,2018-01-26 00:59:25,582.1539944126389
0.0,0.0,0.0,2018-01-14 18:01:38,679.7007096624242
0.0,0.0,0.0,2018-01-31 18:12:09,532.7576294703067
0.0,0.0,0.0,2018-01-19 06:23:22,640.6903476206153
0.0,0.0,0.0,2018-01-18 07:37:47,648.8837779252107
0.0,0.0,0.0,2018-01-23 22:06:19,600.4725913354301
0.0,0.0,0.0,2018-01-18 20:21:14,644.3031154376091
0.0,0.0,0.0,2018-01-29 18:59:30,549.753556251279
0.0,0.0,0.0,2018-01-21 03:50:58,624.3247633747953
0.0,0.0,0.0,2018-01-22 16:22:56,611.1728760812457
0.0,0.0,0.0,2018-01-29 05:16:09,554.6935778903161
0.0,0.0,0.0,2018-01-30 11:25:52,543.8352965177454
0.0,0.0,0.0,2018-02-05 19:15:31,489.1774463435306
0.0,0.0,0.0,2018-01-31 07:39:20,536.5545539851262
0.0,0.0,0.0,2018-01-23 02:50:27,607.4077934267825
0.0,0.0,0.0,2018-02-07 11:15:23,474.778266054748
0.0,0.0,0.0,2018-02-04 21:43:16,496.9309342463498
0.0,0.0,0.0,2018-02-06 01:35:45,486.8960599817734
0.0,0.0,0.0,2018-01-31 15:24:50,533.7615157869282
0.0,0.0,0.0,2018-02-10 16:23:41,447.00839117015585
0.0,0.0,0.0,2018-02-04 06:15:27,502.4978341592313
0.0,0.0,0.0,2018-02-04 15:11:21,499.2824541928488
0.0,0.0,0.0,2018-02-08 16:48:08,464.14168194209986
0.0,0.0,0.0,2018-02-10 23:56:45,444.29000791775246
0.0,0.0,0.0,2018-02-17 15:56:23,386.69219696555103
0.0,0.0,0.0,2018-02-08 09:59:19,466.5945820045937
0.0,0.0,0.0,2018-02-01 12:42:17,526.0968113437457
0.0,0.0,0.0,2018-01-25 19:31:31,584.1214182997621
0.0,0.0,0.0,2018-02-14 19:35:47,411.2957951560953
0.0,0.0,0.0,2018-02-13 00:57:48,426.64371662820616
0.0,0.0,0.0,2018-02-10 10:48:04,449.02214797896994
0.0,0.0,0.0,2018-02-24 21:26:10,324.2334912731661
0.0,0.0,0.0,2018-02-27 02:29:13,305.1352307460046
0.0,0.0,0.0,2018-02-22 02:03:42,348.48829971736154
0.0,0.0,0.0,2018-02-11 01:59:35,443.5529972653179
0.0,0.0,0.0,2018-03-07 13:21:31,232.10146512114835
0.0,0.0,0.0,2018-02-19 02:47:31,374.1454154359592
0.0,0.0,0.0,2018-03-02 10:49:28,276.2137537596503
0.0,0.0,0.0,2018-03-01 09:42:50,285.2535693352406
0.0,0.0,0.0,2018-02-20 12:51:54,361.87909912089236
0.0,0.0,0.0,2018-02-19 05:19:15,373.23499721877056
0.0,0.0,0.0,2018-02-20 23:21:26,358.1018933359263
0.0,0.0,0.0,2018-02-21 16:38:36,351.8789006848715
0.0,0.0,0.0,2018-02-16 23:10:30,392.7275399655015
0.0,0.0,0.0,2018-02-24 17:44:29,325.5636669883634
0.0,0.0,0.0,2018-03-13 20:16:42,177.77034488404567
0.0,0.0,0.0,2018-03-01 22:38:13,280.60122722256426
0.0,0.0,0.0,2018-03-04 20:33:35,255.42900090751723
0.0,0.0,0.0,2018-03-15 08:43:25,164.65002233360568
0.0,0.0,0.0,2018-03-06 12:20:50,241.1055547347758
0.0,0.0,0.0,2018-03-11 04:15:42,200.81635933302073
0.0,0.0,0.0,2018-03-04 12:32:36,258.3148814803069
0.0,0.0,0.0,2018-03-04 10:21:58,259.0987143687159
0.0,0.0,0.0,2018-03-08 20:06:40,221.030530162045
0.0,0.0,0.0,2018-03-16 21:03:52,151.56735041387026
0.0,0.0,0.0,2018-03-15 22:32:42,159.67432300120208
0.0,0.0,0.0,2018-03-19 22:34:04,125.10616595885817
0.0,0.0,0.0,2018-03-13 00:43:06,184.81196876023262
0.0,0.0,0.0,2018-03-09 03:35:32,218.33728327507401
0.0,0.0,0.0,2018-03-16 00:47:36,158.86497181045752
0.0,0.0,0.0,2018-03-18 23:10:59,133.52467097887535
0.0,0.0,0.0,2018-03-20 23:19:02,116.19634270710205
0.0,0.0,0.0,2018-03-13 20:23:28,177.729699726853
0.0,0.0,0.0,2018-03-20 01:48:28,123.93976927636709
0.0,0.0,0.0,2018-03-02 13:07:47,275.3838257942592
0.0,0.0,0.0,2018-03-09 13:02:17,214.93681151320817
0.0,0.0,0.0,2018-03-18 02:26:29,140.9915763077819
0.0,0.0,0.0,2018-04-02 03:12:17,11.476813216015984
0.0,0.0,0.0,2018-03-29 16:13:35,41.34904612932007
0.0,0.0,0.0,2018-03-20 08:21:24,121.5821317616483
0.0,0.0,0.0,2018-03-30 04:32:45,36.91398111849301
0.0,0.0,0.0,2018-03-27 12:55:25,59.81801060771252
0.0,0.0,0.0,2018-03-22 01:00:36,106.94692821733429
0.0,0.0,0.0,2018-03-27 09:05:05,61.20004779817657
0.0,0.0,0.0,2018-03-21 14:16:11,110.81343502932194
0.0,0.0,0.0,2018-03-23 01:04:50,98.28149292353088
0.0,0.0,0.0,2018-03-19 16:06:36,127.43096552847238
0.0,0.0,0.0,2018-03-21 06:54:47,113.46178616461529
0.0,0.0,0.0,2018-03-27 15:21:09,58.94359085711565
0.0,0.0,0.0,2018-04-06 11:51:04,-26.19592452988222
0.0,0.0,0.0,2018-04-06 17:46:19,-28.327331980612122
0.0,0.0,0.0,2018-04-10 06:08:06,-58.6980500411059
0.0,0.0,0.0,2018-04-05 21:13:32,-20.93067302728557
0.0,0.0,0.0,2018-04-05 05:54:38,-15.41726420092541
0.0,0.0,0.0,2018-04-10 15:36:18,-62.10731981424215
0.0,0.0,0.0,2018-04-19 08:13:30,-137.21049360559255
0.0,0.0,0.0,2018-04-06 02:28:35,-22.821003574292973
0.0,0.0,0.0,2018-04-20 11:02:04,-146.86191547182295
0.0,0.0,0.0,2018-04-12 11:01:29,-77.7383596543668
0.0,0.0,0.0,2018-04-15 18:16:48,-106.27024460548537
0.0,0.0,0.0,2018-04-09 18:24:32,-54.47664752714205
0.0,0.0,0.0,2018-04-14 20:43:22,-98.50971521770765
0.0,0.0,0.0,2018-04-08 22:42:10,-47.382524255732065
0.0,0.0,0.0,2018-04-28 09:26:11,-215.40658830111397
0.0,0.0,0.0,2018-04-27 02:44:26,-204.35606381116588
0.0,0.0,0.0,2018-04-15 08:27:32,-102.73467431273201
0.0,0.0,0.0,2018-04-19 09:17:10,-137.59249067705312
0.0,0.0,0.0,2018-04-21 17:15:40,-157.74347277909902
0.0,0.0,0.0,2018-04-25 07:37:34,-188.83489845497246
0.0,0.0,0.0,2018-04-25 20:12:59,-193.3673720734682
0.0,0.0,0.0,2018-04-24 19:32:04,-184.4818397077074
0.0,0.0,0.0,2018-04-23 09:37:15,-172.2730169399179
0.0,0.0,0.0,2018-04-25 09:47:51,-189.61653477814443
0.0,0.0,0.0,2018-04-29 19:42:02,-227.74163245362013
0.0,0.0,0.0,2018-04-17 03:55:12,-118.3806933124279
0.0,0.0,0.0,2018-05-08 03:01:03,-299.49575204817137
0.0,0.0,0.0,2018-05-10 20:49:20,-323.1854918906006
0.0,0.0,0.0,2018-05-07 09:30:55,-293.1949567329207
0.0,0.0,0.0,2018-05-02 15:25:37,-252.12313578340746
0.0,0.0,0.0,2018-05-09 08:51:46,-310.2400441924713
0.0,0.0,0.0,2018-05-06 07:46:18,-283.92730787583935
0.0,0.0,0.0,2018-05-15 21:10:53,-366.51477214965365
0.0,0.0,0.0,2018-05-17 15:40:04,-381.80984670583604
0.0,0.0,0.0,2018-05-13 16:41:25,-347.61797096677185
0.0,0.0,0.0,2018-05-16 20:24:49,-374.8784187174841
0.0,0.0,0.0,2018-05-14 15:58:39,-356.00133251319596
0.0,0.0,0.0,2018-05-10 22:10:45,-323.67400630999174
0.0,0.0,0.0,2018-05-13 14:29:20,-346.82545192196
0.0,0.0,0.0,2018-05-15 09:15:40,-362.2234869676965
0.0,0.0,0.0,2018-05-21 00:09:48,-410.78827586964593
0.0,0.0,0.0,2018-05-13 09:48:39,-345.1414231907838
0.0,0.0,0.0,2018-05-18 20:17:48,-392.11628816242415
0.0,0.0,0.0,2018-05-15 06:31:01,-361.23560530001737
0.0,0.0,0.0,2018-05-22 13:10:25,-424.1119972429449
0.0,0.0,0.0,2018-05-17 13:55:43,-381.18373259355536
0.0,0.0,0.0,2018-05-15 08:55:29,-362.1023766396578
0.0,0.0,0.0,2018-05-19 03:13:01,-394.6076165424614
0.0,0.0,0.0,2018-05-25 16:12:37,-451.1252088884804
0.0,0.0,0.0,2018-05-17 10:43:08,-380.0282490386811
0.0,0.0,0.0,2018-05-27 02:01:35,-463.29898402953
0.0,0.0,0.0,2018-05-27 23:18:44,-470.96188975202443
0.0,0.0,0.0,2018-05-30 14:19:14,-493.64485942733313
0.0,0.0,0.0,2018-05-17 05:54:04,-378.29386491264455
0.0,0.0,0.0,2018-05-29 18:29:43,-486.50777950393854
0.0,0.0,0.0,2018-06-03 23:28:04,-531.497857513319
0.0,0.0,0.0,2018-06-06 01:17:21,-549.4335842092753
0.0,0.0,0.0,2018-06-08 08:56:28,-569.4682957898997
0.0,0.0,0.0,2018-06-09 17:05:28,-581.0423043585255
0.0,0.0,0.0,2018-05-30 06:20:46,-490.774038190922
0.0,0.0,0.0,2018-06-13 19:56:20,-616.627461924181
0.0,0.0,0.0,2018-05-29 06:03:51,-482.0325342890368
0.0,0.0,0.0,2018-06-02 03:31:12,-515.676691043282
0.0,0.0,0.0,2018-06-03 19:04:51,-529.9185711928503
0.0,0.0,0.0,2018-06-06 13:54:31,-553.976529443356
0.0,0.0,0.0,2018-06-04 16:10:40,-537.5134887908596
0.0,0.0,0.0,2018-06-09 11:20:06,-578.9700640336334
0.0,0.0,0.0,2018-06-12 03:56:31,-602.2285436175612
0.0,0.0,0.0,2018-06-07 15:56:45,-563.3499437009524
0.0,0.0,0.0,2018-06-10 20:10:32,-590.7926260495094
0.0,0.0,0.0,2018-06-19 05:46:01,-663.3655816904659
0.0,0.0,0.0,2018-06-02 20:59:21,-521.9656128452405
0.0,0.0,0.0,2018-06-10 05:32:48,-585.5263242402348
0.0,0.0,0.0,2018-06-16 07:56:08,-638.2262921622455
0.0,0.0,0.0,2018-06-05 03:15:56,-541.5050461927661
0.0,0.0,0.0,2018-06-12 16:17:22,-606.6736537284336
0.0,0.0,0.0,2018-06-10 21:38:56,-591.3230742231846
0.0,0.0,0.0,2018-06-19 02:36:43,-662.2297954027819
0.0,0.0,0.0,2018-06-07 04:18:57,-559.1631529390144
0.0,0.0,0.0,2018-06-15 12:13:15,-631.1290222861131
0.0,0.0,0.0,2018-06-23 23:54:43,-704.4577349858342
0.0,0.0,0.0,2018-06-21 16:34:44,-684.5378750315242
0.0,0.0,0.0,2018-06-13 19:09:44,-616.3479021603821
0.0,0.0,0.0,2018-07-02 23:35:19,-782.1013560294446
0.0,0.0,0.0,2018-06-09 18:12:10,-581.4425061966347
0.0,0.0,0.0,2018-06-19 01:10:35,-661.7129256136973
0.0,0.0,0.0,2018-06-15 07:44:46,-629.518088183663
0.0,0.0,0.0,2018-06-25 15:20:26,-718.6520421286373
0.0,0.0,0.0,2018-06-26 14:02:43,-726.8257299360978
0.0,0.0,0.0,2018-06-15 05:13:10,-628.6085165989332
0.0,0.0,0.0,2018-07-01 04:42:07,-766.6621688738248
0.0,0.0,0.0,2018-06-27 16:03:43,-736.1917566282923
0.0,0.0,0.0,2018-06-28 07:59:34,-741.9268998566457
0.0,0.0,0.0,2018-06-24 20:38:01,-711.917564538323
0.0,0.0,0.0,2018-06-29 03:15:42,-748.8637027149889
0.0,0.0,0.0,2018-07-09 13:09:39,-838.8273759273347
0.0,0.0,0.0,2018-07-06 11:30:07,-812.310222718019
0.0,0.0,0.0,2018-07-08 05:55:55,-827.5849681972384
0.0,0.0,0.0,2018-07-04 15:35:07,-796.5001658390704
0.0,0.0,0.0,2018-06-28 15:55:42,-744.7836286041208
0.0,0.0,0.0,2018-07-04 07:54:26,-793.736054749775
0.0,0.0,0.0,2018-06-26 22:13:24,-729.7698316504196
0.0,0.0,0.0,2018-07-11 05:45:31,-853.4426034172594
0.0,0.0,0.0,2018-07-07 00:41:14,-817.056829484626
0.0,0.0,0.0,2018-07-01 15:56:30,-770.7084874750633
0.0,0.0,0.0,2018-07-12 01:20:58,-860.4952390947063
0.0,0.0,0.0,2018-07-01 23:38:59,-773.4833825654116
0.0,0.0,0.0,2018-07-02 06:34:30,-775.9765172745759
0.0,0.0,0.0,2018-07-09 08:16:57,-837.0711827047653
0.0,0.0,0.0,2018-07-05 20:49:17,-807.0252178315118
0.0,0.0,0.0,2018-07-05 20:46:35,-807.0089304852058
0.0,0.0,0.0,2018-07-17 11:46:05,-907.4459668395205
0.0,0.0,0.0,2018-07-05 17:15:48,-805.7442905495789
0.0,0.0,0.0,2018-07-10 20:09:23,-849.9858026642931
0.0,0.0,0.0,2018-07-07 13:37:56,-821.7170274716466
0.0,0.0,0.0,2018-07-23 10:28:55,-958.8229750957353
0.0,0.0,0.0,2018-07-16 01:46:51,-895.2105430747612
0.0,0.0,0.0,2018-07-17 13:24:09,-908.0343263195524
0.0,0.0,0.0,2018-07-19 20:33:27,-927.8902186613411
0.0,0.0,0.0,2018-07-11 18:06:42,-857.8896987394712
0.0,0.0,0.0,2018-07-09 04:49:29,-835.8263504661959
0.0,0.0,0.0,2018-07-31 01:55:23,-1024.8617955972827
0.0,0.0,0.0,2018-07-14 00:42:28,-877.5442850531895
0.0,0.0,0.0,2018-07-18 15:25:27,-917.4021280735204
0.0,0.0,0.0,2018-07-08 05:04:50,-827.2784768981161
0.0,0.0,0.0,2018-07-16 23:36:06,-903.0660364019766
0.0,0.0,0.0,2018-07-26 22:43:25,-989.1499579822298
0.0,0.0,0.0,2018-07-26 17:59:19,-987.4453873619581
0.0,0.0,0.0,2018-07-18 19:24:15,-918.8349568900851
0.0,0.0,0.0,2018-07-19 10:03:43,-924.1117287943443
0.0,0.0,0.0,2018-07-23 16:03:53,-960.8328091932116
0.0,0.0,0.0,2018-07-24 21:41:25,-971.497931658612
0.0,0.0,0.0,2018-07-19 05:01:50,-922.3005023207783
0.0,0.0,0.0,2018-07-22 07:47:02,-949.211650786316
0.0,0.0,0.0,2018-07-29 06:16:31,-1009.1485627640426
0.0,0.0,0.0,2018-07-24 14:37:24,-968.953849431245
0.0,0.0,0.0,2018-08-01 04:49:10,-1034.5444491841802
0.0,0.0,0.0,2018-07-31 07:36:01,-1026.9055822336625
0.0,0.0,0.0,2018-07-28 08:47:38,-1001.4152698057824
0.0,0.0,0.0,2018-07-27 04:00:56,-991.0550511429686
0.0,0.0,0.0,2018-07-24 06:08:52,-965.9026750699353
0.0,0.0,0.0,2018-07-29 06:13:40,-1009.1314845212222
0.0,0.0,0.0,2018-07-18 23:23:44,-920.2718878832455
0.0,0.0,0.0,2018-07-24 01:28:53,-964.2227924690804
0.0,0.0,0.0,2018-07-28 18:12:00,-1004.8014576178276
0.0,0.0,0.0,2018-08-08 23:31:03,-1101.7557331241965
0.0,0.0,0.0,2018-08-01 20:36:02,-1040.225654215153
0.0,0.0,0.0,2018-07-17 10:17:20,-906.9134859234288
0.0,0.0,0.0,2018-07-29 16:06:01,-1012.6856008677751
0.0,0.0,0.0,2018-08-02 23:35:42,-1049.9436816117964
0.0,0.0,0.0,2018-07-29 08:17:03,-1009.8717783128524
0.0,0.0,0.0,2018-08-13 18:09:15,-1143.0249939499167
0.0,0.0,0.0,2018-07-28 14:29:39,-1003.467409755011
0.0,0.0,0.0,2018-07-30 11:54:49,-1019.8183852973399
0.0,0.0,0.0,2018-07-29 17:33:15,-1013.2089859691946
0.0,0.0,0.0,2018-07-23 13:07:02,-959.7716672266156
0.0,0.0,0.0,2018-08-02 10:29:15,-1045.22497851361
0.0,0.0,0.0,2018-07-27 23:29:04,-998.0638708019671
0.0,0.0,0.0,2018-08-10 22:09:02,-1118.5437012034454
0.0,0.0,0.0,2018-07-31 21:50:00,-1032.029519544043
0.0,0.0,0.0,2018-08-09 20:44:28,-1109.3962272432775
0.0,0.0,0.0,2018-07-29 00:09:43,-1006.9477386622026
