anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-09 06:14:48,982.1541280612208
0.0,0.0,0.0,2017-12-07 09:38:21,998.2128501196087
0.0,0.0,0.0,2017-12-10 14:22:44,970.5864739700609
0.0,0.0,0.0,2017-12-07 23:21:49,993.2719611596552
0.0,0.0,0.0,2017-12-06 19:36:28,1003.2641462576468
0.0,0.0,0.0,2017-12-07 13:20:17,996.8811981802065
0.0,0.0,0.0,2017-12-07 05:55:06,999.5522773665599
0.0,0.0,0.0,2017-12-07 13:43:30,996.7419266565208
0.0,0.0,0.0,2017-12-11 03:07:20,965.9988684445818
0.0,0.0,0.0,2017-12-09 16:25:18,978.4911210599155
0.0,0.0,0.0,2017-12-08 14:52:00,987.6908765676499
0.0,0.0,0.0,2017-12-07 13:48:37,996.7111609698054
0.0,0.0,0.0,2017-12-08 15:20:13,987.5216197819855
0.0,0.0,0.0,2017-12-07 08:18:42,998.690721266786
0.0,0.0,0.0,2017-12-07 23:19:33,993.2855651208749
0.0,0.0,0.0,2017-12-11 08:08:20,964.1928680669347
0.0,0.0,0.0,2017-12-07 09:19:25,998.3264367252153
0.0,0.0,0.0,2017-12-09 01:42:43,983.7866125925898
0.0,0.0,0.0,2017-12-09 21:53:51,976.5198009378121
0.0,0.0,0.0,2017-12-09 09:42:38,980.9071509892175
0.0,0.0,0.0,2017-12-07 16:30:51,995.737831132709
0.0,0.0,0.0,2017-12-05 12:48:49,1014.350047329732
0.0,0.0,0.0,2017-12-08 06:58:04,990.5344847797534
0.0,0.0,0.0,2017-12-07 12:07:54,997.3155419718769
0.0,0.0,0.0,2017-12-08 03:05:56,991.9272631442134
0.0,0.0,0.0,2017-12-08 01:58:40,992.3309135965469
0.0,0.0,0.0,2017-12-08 12:25:56,988.5672734002121
0.0,0.0,0.0,2017-12-07 22:45:30,993.4899423488496
0.0,0.0,0.0,2017-12-10 03:33:39,974.4810325915519
0.0,0.0,0.0,2017-12-07 13:26:42,996.8427305435317
0.0,0.0,0.0,2017-12-07 17:59:06,995.2083212127326
0.0,0.0,0.0,2017-12-08 15:13:29,987.5619684277307
0.0,0.0,0.0,2017-12-08 04:33:16,991.403319117878
0.0,0.0,0.0,2017-12-06 20:15:27,1003.0302194572821
0.0,0.0,0.0,2017-12-09 12:32:16,979.8893403643195
0.0,0.0,0.0,2017-12-07 20:22:22,994.3487138769153
0.0,0.0,0.0,2017-12-10 09:01:54,972.5115371226764
0.0,0.0,0.0,2017-12-06 11:30:16,1006.1813246917962
0.0,0.0,0.0,2017-12-09 15:50:24,978.7004673633403
0.0,0.0,0.0,2017-12-08 15:58:55,987.2894228679107
0.0,0.0,0.0,2017-12-08 15:21:55,987.5114089743845
0.0,0.0,0.0,2017-12-07 12:36:43,997.1425578391401
0.0,0.0,0.0,2017-12-07 17:58:31,995.2118180780292
0.0,0.0,0.0,2017-12-07 23:11:33,993.3335734418167
0.0,0.0,0.0,2017-12-07 14:25:48,996.4880844421602
0.0,0.0,0.0,2017-12-08 04:41:36,991.3532751333211
0.0,0.0,0.0,2017-12-07 21:46:59,993.840969190222
0.0,0.0,0.0,2017-12-07 03:55:19,1000.2709576076091
0.0,0.0,0.0,2017-12-05 03:19:00,1017.7688891747611
0.0,0.0,0.0,2017-12-08 09:27:06,989.6403414933873
0.0,0.0,0.0,2017-12-08 10:00:41,989.4387533565255
0.0,0.0,0.0,2017-12-09 08:04:09,981.4980166907902
0.0,0.0,0.0,2017-12-05 10:02:10,1015.3499030402352
0.0,0.0,0.0,2017-12-10 11:41:52,971.551654128317
0.0,0.0,0.0,2017-12-08 13:37:53,988.1355909937903
0.0,0.0,0.0,2017-12-06 21:14:04,1002.6785320407155
0.0,0.0,0.0,2017-12-07 23:45:38,993.1291076819693
0.0,0.0,0.0,2017-12-07 22:04:20,993.7369053403963
0.0,0.0,0.0,2017-12-07 13:48:27,996.7122355359113
0.0,0.0,0.0,2017-12-08 07:34:24,990.316504465614
0.0,0.0,0.0,2017-12-10 12:23:18,971.303073050386
0.0,0.0,0.0,2017-12-07 23:30:57,993.2171931750361
0.0,0.0,0.0,2017-12-08 15:30:24,987.4605277175436
0.0,0.0,0.0,2017-12-07 16:16:59,995.8209716117943
0.0,0.0,0.0,2017-12-09 14:38:32,979.1317042680747
0.0,0.0,0.0,2017-12-07 16:49:36,995.6252637719389
0.0,0.0,0.0,2017-12-07 00:34:18,1001.477070842799
0.0,0.0,0.0,2017-12-07 09:13:54,998.3594690075773
0.0,0.0,0.0,2017-12-08 12:43:03,988.464555007599
0.0,0.0,0.0,2017-12-08 16:38:13,987.0535861466116
0.0,0.0,0.0,2017-12-08 23:30:01,984.5827552488872
0.0,0.0,0.0,2017-12-08 13:21:58,988.231072966503
0.0,0.0,0.0,2017-12-07 11:32:28,997.5281268383512
0.0,0.0,0.0,2017-12-09 20:13:16,977.1232942463662
0.0,0.0,0.0,2017-12-07 16:35:27,995.7102280535241
0.0,0.0,0.0,2017-12-08 18:42:16,986.3092996297066
0.0,0.0,0.0,2017-12-08 00:32:51,992.8457957891101
0.0,0.0,0.0,2017-12-06 19:18:14,1003.3734737754494
0.0,0.0,0.0,2017-12-08 11:53:34,988.761469242182
0.0,0.0,0.0,2017-12-09 05:52:17,982.2892066434601
0.0,0.0,0.0,2017-12-09 03:44:47,983.0541985643451
0.0,0.0,0.0,2017-12-07 07:13:51,999.0797854837668
0.0,0.0,0.0,2017-12-08 23:30:35,984.5794114979853
0.0,0.0,0.0,2017-12-07 22:11:45,993.6923881975221
0.0,0.0,0.0,2017-12-09 18:38:59,977.6890520716324
0.0,0.0,0.0,2017-12-09 09:29:08,980.9881425535976
0.0,0.0,0.0,2017-12-08 06:27:09,990.7199837072154
0.0,0.0,0.0,2017-12-08 17:59:49,986.5640437121535
0.0,0.0,0.0,2017-12-07 20:34:55,994.2734125507455
0.0,0.0,0.0,2017-12-07 21:06:53,994.081614142147
0.0,0.0,0.0,2017-12-09 11:31:47,980.2521655077251
0.0,0.0,0.0,2017-12-07 08:00:15,998.801365243977
0.0,0.0,0.0,2017-12-09 11:48:14,980.1535267025713
0.0,0.0,0.0,2017-12-10 12:40:54,971.1974602542304
0.0,0.0,0.0,2017-12-09 10:29:45,980.6243945029405
0.0,0.0,0.0,2017-12-09 01:28:54,983.8695261921813
0.0,0.0,0.0,2017-12-07 22:13:13,993.6836266873743
0.0,0.0,0.0,2017-12-08 12:28:03,988.5545766325396
0.0,0.0,0.0,2017-12-10 04:16:06,974.2263302320143
0.0,0.0,0.0,2017-12-08 02:14:49,992.234040587649
0.0,0.0,0.0,2017-12-09 05:31:52,982.4117146915929
0.0,0.0,0.0,2017-12-06 12:48:20,1005.7129038633352
0.0,0.0,0.0,2017-12-09 19:41:56,977.3112883947483
0.0,0.0,0.0,2017-12-08 09:42:04,989.5504561569779
0.0,0.0,0.0,2017-12-07 12:58:36,997.0113452488871
0.0,0.0,0.0,2017-12-08 07:33:26,990.3223326450894
0.0,0.0,0.0,2017-12-09 07:28:47,981.7102098603806
0.0,0.0,0.0,2017-12-08 05:18:42,991.1307405973357
0.0,0.0,0.0,2017-12-09 19:03:12,977.5437204540866
0.0,0.0,0.0,2017-12-08 00:44:20,992.77689490068
0.0,0.0,0.0,2017-12-07 17:15:55,995.4674005260312
0.0,0.0,0.0,2017-12-10 22:26:46,967.6823081737068
0.0,0.0,0.0,2017-12-09 16:41:41,978.392762008122
0.0,0.0,0.0,2017-12-10 17:47:54,969.3554806225588
0.0,0.0,0.0,2017-12-08 11:15:59,988.9869694200805
0.0,0.0,0.0,2017-12-07 23:57:05,993.0603901609788
0.0,0.0,0.0,2017-12-08 14:36:58,987.781137417665
0.0,0.0,0.0,2017-12-08 12:45:45,988.4484428409119
0.0,0.0,0.0,2017-12-07 01:50:18,1001.0211449019126
0.0,0.0,0.0,2017-12-07 16:40:40,995.6789465741961
0.0,0.0,0.0,2017-12-07 02:44:10,1000.6978536785017
0.0,0.0,0.0,2017-12-08 05:02:13,991.2296462319002
0.0,0.0,0.0,2017-12-08 13:19:58,988.2430762639254
0.0,0.0,0.0,2017-12-07 10:03:01,998.0648084257981
0.0,0.0,0.0,2017-12-07 04:43:28,999.9820699041869
0.0,0.0,0.0,2017-12-09 14:09:07,979.3082450247066
0.0,0.0,0.0,2017-12-09 01:59:41,983.684764225075
0.0,0.0,0.0,2017-12-07 22:07:15,993.7194384979022
0.0,0.0,0.0,2017-12-09 01:00:05,984.0424001982021
0.0,0.0,0.0,2017-12-07 16:51:15,995.6154266043402
0.0,0.0,0.0,2017-12-09 01:24:40,983.8949264709183
0.0,0.0,0.0,2017-12-07 11:49:11,997.427849370863
0.0,0.0,0.0,2017-12-08 01:15:54,992.587541515557
0.0,0.0,0.0,2017-12-09 03:42:30,983.0679206022819
0.0,0.0,0.0,2017-12-10 10:17:00,972.0608715946786
0.0,0.0,0.0,2017-12-08 13:03:26,988.3423009033604
0.0,0.0,0.0,2017-12-06 15:08:25,1004.872449179634
0.0,0.0,0.0,2017-12-08 13:49:08,988.0680546439158
0.0,0.0,0.0,2017-12-09 08:35:58,981.307147865962
0.0,0.0,0.0,2017-12-08 14:35:40,987.7888693034413
0.0,0.0,0.0,2017-12-10 14:15:39,970.6289859382574
0.0,0.0,0.0,2017-12-07 13:02:44,996.9865100055772
0.0,0.0,0.0,2017-12-07 18:42:42,994.9467079085022
0.0,0.0,0.0,2017-12-07 14:08:47,996.590184122316
0.0,0.0,0.0,2017-12-08 14:43:22,987.742701183738
0.0,0.0,0.0,2017-12-07 06:51:59,999.2109839566576
0.0,0.0,0.0,2017-12-10 18:53:48,968.9600682763719
0.0,0.0,0.0,2017-12-07 23:47:51,993.115774973897
0.0,0.0,0.0,2017-12-08 19:02:01,986.1907588990748
0.0,0.0,0.0,2017-12-07 04:30:47,1000.0581940308223
0.0,0.0,0.0,2017-12-08 21:40:23,985.2406235535381
0.0,0.0,0.0,2017-12-09 12:56:43,979.7426163968538
0.0,0.0,0.0,2017-12-10 01:13:27,975.322222802631
0.0,0.0,0.0,2017-12-10 19:31:34,968.7335170671942
0.0,0.0,0.0,2017-12-09 10:52:15,980.489451253875
0.0,0.0,0.0,2017-12-09 12:36:00,979.8669285160023
0.0,0.0,0.0,2017-12-06 06:48:55,1007.86943071293
0.0,0.0,0.0,2017-12-08 19:55:46,985.8683265296168
0.0,0.0,0.0,2017-12-08 02:10:15,992.2614332051882
0.0,0.0,0.0,2017-12-08 18:10:07,986.5021747400762
0.0,0.0,0.0,2017-12-10 02:30:26,974.8602839375478
0.0,0.0,0.0,2017-12-08 15:30:46,987.4582639823105
0.0,0.0,0.0,2017-12-09 16:28:40,978.4709077836663
0.0,0.0,0.0,2017-12-06 01:30:18,1009.7811199760679
0.0,0.0,0.0,2017-12-09 10:39:44,980.564463154676
0.0,0.0,0.0,2017-12-08 16:15:21,987.1907892333636
0.0,0.0,0.0,2017-12-08 04:01:06,991.5963511000742
0.0,0.0,0.0,2017-12-08 21:02:42,985.4667344398861
0.0,0.0,0.0,2017-12-08 13:19:27,988.2461776782783
0.0,0.0,0.0,2017-12-07 02:18:52,1000.849701963355
0.0,0.0,0.0,2017-12-07 18:27:27,995.0381776087381
0.0,0.0,0.0,2017-12-07 14:30:48,996.4581451256491
0.0,0.0,0.0,2017-12-05 15:17:18,1013.4591439633036
0.0,0.0,0.0,2017-12-08 14:41:15,987.7554083388904
0.0,0.0,0.0,2017-12-09 02:18:28,983.5721438143247
0.0,0.0,0.0,2017-12-09 01:55:40,983.7089006557297
0.0,0.0,0.0,2017-12-08 16:30:23,987.1006167283448
0.0,0.0,0.0,2017-12-07 18:08:56,995.1493273540461
0.0,0.0,0.0,2017-12-07 12:09:11,997.3077812844211
0.0,0.0,0.0,2017-12-08 12:45:03,988.4525991007407
0.0,0.0,0.0,2017-12-07 12:22:30,997.2279374806476
0.0,0.0,0.0,2017-12-07 06:15:10,999.4319031463083
0.0,0.0,0.0,2017-12-08 19:03:39,986.1810172756598
0.0,0.0,0.0,2017-12-07 21:05:27,994.0901701064071
0.0,0.0,0.0,2017-12-07 10:13:01,998.0048397807338
0.0,0.0,0.0,2017-12-09 12:04:00,980.0589397564638
0.0,0.0,0.0,2017-12-09 15:02:10,978.9899272291841
0.0,0.0,0.0,2017-12-07 16:25:31,995.7698460926708
0.0,0.0,0.0,2017-12-09 06:57:31,981.8978235926761
0.0,0.0,0.0,2017-12-10 16:36:21,969.7847718432066
0.0,0.0,0.0,2017-12-09 07:45:20,981.6109261156223
0.0,0.0,0.0,2017-12-11 16:00:30,961.3599422546906
0.0,0.0,0.0,2017-12-07 18:47:54,994.9155523622169
0.0,0.0,0.0,2017-12-06 06:14:09,1008.0779683925949
0.0,0.0,0.0,2017-12-08 09:54:18,989.4771306557361
0.0,0.0,0.0,2017-12-07 10:11:08,998.0160771190376
0.0,0.0,0.0,2017-12-10 00:11:55,975.691401794068
0.0,0.0,0.0,2017-12-08 03:33:31,991.7618199179186
0.0,0.0,0.0,2017-12-08 13:58:36,988.0112663058336
0.0,0.0,0.0,2017-12-07 16:27:39,995.756998215958
0.0,0.0,0.0,2017-12-08 07:48:42,990.2306945044859
0.0,0.0,0.0,2017-12-09 09:46:59,980.8809731988109
0.0,0.0,0.0,2017-12-08 14:39:07,987.7681758113861
0.0,0.0,0.0,2017-12-07 21:40:36,993.879329403775
0.0,0.0,0.0,2017-12-08 12:10:44,988.6584714712519
0.0,0.0,1.0,2018-07-27 04:59:44,-1004.235467796953
0.0,0.0,0.0,2018-07-27 22:55:41,-1010.6912008324582
0.0,0.0,0.0,2018-07-27 13:32:38,-1007.3128834809374
0.0,0.0,0.0,2018-07-29 19:51:59,-1026.8689822154242
0.0,0.0,0.0,2018-07-27 23:08:45,-1010.7696418795019
0.0,0.0,0.0,2018-07-27 00:12:26,-1002.5117147194464
0.0,0.0,0.0,2018-07-27 17:58:05,-1008.9055722145534
0.0,0.0,0.0,2018-07-28 12:40:10,-1015.6380744611387
0.0,0.0,0.0,2018-07-27 22:27:50,-1010.5240767481193
0.0,0.0,0.0,2018-07-26 22:37:00,-1001.9391443557798
0.0,0.0,0.0,2018-07-28 12:45:23,-1015.669379965182
0.0,0.0,0.0,2018-07-29 22:42:48,-1027.8939456089572
0.0,0.0,0.0,2018-07-26 06:56:27,-996.2958034211781
0.0,0.0,0.0,2018-07-28 16:51:37,-1017.1467603064503
0.0,0.0,0.0,2018-07-29 22:58:10,-1027.986108311066
0.0,0.0,0.0,2018-07-29 07:11:45,-1022.307635765696
0.0,0.0,0.0,2018-07-28 03:05:07,-1012.1877801294617
0.0,0.0,0.0,2018-07-28 10:00:12,-1014.6782761469142
0.0,0.0,0.0,2018-07-28 09:11:40,-1014.387064473837
0.0,0.0,0.0,2018-07-25 14:17:49,-990.3039995043066
0.0,0.0,0.0,2018-07-28 22:52:55,-1019.3145700629724
0.0,0.0,0.0,2018-07-27 14:30:52,-1007.6623035880536
0.0,0.0,0.0,2018-07-30 00:02:41,-1028.3732452062975
0.0,0.0,0.0,2018-07-27 11:28:17,-1006.5668103815618
0.0,0.0,0.0,2018-07-26 18:10:10,-1000.3380846959027
0.0,0.0,0.0,2018-07-27 20:11:50,-1009.7080523461182
0.0,0.0,0.0,2018-07-28 12:20:18,-1015.5188716471004
0.0,0.0,0.0,2018-07-29 20:54:10,-1027.2421121842974
0.0,0.0,0.0,2018-07-28 02:47:15,-1012.0805652391598
0.0,0.0,0.0,2018-07-26 22:45:32,-1001.9902799686155
0.0,0.0,0.0,2018-07-27 17:31:51,-1008.7481750622132
0.0,0.0,0.0,2018-07-27 03:37:25,-1003.7416256716342
0.0,0.0,0.0,2018-07-28 23:07:44,-1019.4035352266795
0.0,0.0,0.0,2018-07-28 02:54:49,-1012.1260144874127
0.0,0.0,0.0,2018-07-27 09:57:46,-1006.0236914290779
0.0,0.0,0.0,2018-07-28 15:53:36,-1016.7986873080933
0.0,0.0,0.0,2018-07-25 22:40:47,-993.3218405308999
0.0,0.0,0.0,2018-07-27 15:46:08,-1008.1139276128227
0.0,0.0,0.0,2018-07-26 09:21:00,-997.1631054950992
0.0,0.0,0.0,2018-07-27 18:03:00,-1008.9351440603434
0.0,0.0,0.0,2018-07-27 10:49:58,-1006.3368535421411
0.0,0.0,0.0,2018-07-26 23:27:12,-1002.240273407391
0.0,0.0,0.0,2018-07-24 12:51:44,-981.1474612269367
0.0,0.0,0.0,2018-07-29 04:50:49,-1021.4620401983888
0.0,0.0,0.0,2018-07-27 22:21:44,-1010.4874606541306
0.0,0.0,0.0,2018-07-23 23:09:50,-976.216126774021
0.0,0.0,0.0,2018-07-27 01:39:44,-1003.0354933139535
0.0,0.0,0.0,2018-07-29 00:02:02,-1019.7292720762094
0.0,0.0,0.0,2018-07-27 14:39:46,-1007.715736023323
0.0,0.0,0.0,2018-07-28 03:18:01,-1012.2651589114291
0.0,0.0,0.0,2018-07-27 15:25:57,-1007.9927738874511
0.0,0.0,0.0,2018-07-27 04:47:48,-1004.1638984603791
0.0,0.0,0.0,2018-07-28 14:44:10,-1016.3821212614733
0.0,0.0,0.0,2018-07-29 06:50:11,-1022.1781740774818
0.0,0.0,0.0,2018-07-28 11:46:55,-1015.3186411360331
0.0,0.0,0.0,2018-07-25 11:16:54,-989.2185417570057
0.0,0.0,0.0,2018-07-27 19:18:12,-1009.3863241360656
0.0,0.0,0.0,2018-07-27 15:22:46,-1007.9736547591868
0.0,0.0,0.0,2018-07-26 21:20:21,-1001.4791756982297
0.0,0.0,0.0,2018-07-26 14:30:13,-999.0183469642883
0.0,0.0,0.0,2018-07-25 03:06:32,-986.2762781661529
0.0,0.0,0.0,2018-07-28 21:10:36,-1018.7006794172773
0.0,0.0,0.0,2018-07-28 02:05:30,-1011.8301337841115
0.0,0.0,0.0,2018-07-28 00:19:36,-1011.1947407581881
0.0,0.0,0.0,2018-07-26 17:24:13,-1000.0624314764385
0.0,0.0,0.0,2018-07-27 03:47:03,-1003.7993545650395
0.0,0.0,0.0,2018-07-27 20:00:39,-1009.6410196451695
0.0,0.0,0.0,2018-07-28 05:56:15,-1013.2146314576963
0.0,0.0,0.0,2018-07-26 03:19:17,-994.9927594519608
0.0,0.0,0.0,2018-07-26 17:24:52,-1000.0662648690134
0.0,0.0,0.0,2018-07-28 01:07:02,-1011.4792881412692
0.0,0.0,0.0,2018-07-28 07:05:32,-1013.63029299995
0.0,0.0,0.0,2018-07-27 11:17:59,-1006.5049806543739
0.0,0.0,0.0,2018-07-28 12:05:38,-1015.4308696968058
0.0,0.0,0.0,2018-07-27 00:29:58,-1002.6169011441831
0.0,0.0,0.0,2018-07-29 09:44:32,-1023.224248705592
0.0,0.0,0.0,2018-07-29 03:57:31,-1021.1421875506575
0.0,0.0,0.0,2018-07-27 06:23:17,-1004.7368035950365
0.0,0.0,0.0,2018-07-28 01:03:34,-1011.4584961116327
0.0,0.0,0.0,2018-07-28 11:58:17,-1015.3867829852175
0.0,0.0,0.0,2018-07-27 20:18:41,-1009.7492037972672
0.0,0.0,0.0,2018-07-27 15:35:27,-1008.0497700897872
0.0,0.0,0.0,2018-07-26 14:47:50,-999.1241225681681
0.0,0.0,0.0,2018-07-27 19:26:13,-1009.4344085524132
0.0,0.0,0.0,2018-07-28 09:38:57,-1014.5508437034083
0.0,0.0,0.0,2018-07-27 18:45:10,-1009.1880646356225
0.0,0.0,0.0,2018-07-28 15:30:49,-1016.661957965954
0.0,0.0,0.0,2018-07-28 23:31:39,-1019.5469797079248
0.0,0.0,0.0,2018-07-26 09:59:28,-997.3938528541757
0.0,0.0,0.0,2018-07-25 18:37:19,-991.8609633344361
0.0,0.0,0.0,2018-07-27 06:05:55,-1004.632607179528
0.0,0.0,0.0,2018-07-28 14:03:32,-1016.1382922626029
0.0,0.0,0.0,2018-07-28 14:40:09,-1016.3580316356203
0.0,0.0,0.0,2018-07-28 01:03:33,-1011.4584287372231
0.0,0.0,0.0,2018-07-28 16:35:41,-1017.051187743634
0.0,0.0,0.0,2018-07-28 11:30:06,-1015.2176723806211
0.0,0.0,0.0,2018-07-28 16:47:32,-1017.1222858279026
0.0,0.0,0.0,2018-07-27 11:35:52,-1006.6122888214396
0.0,0.0,0.0,2018-07-26 15:37:50,-999.4241231642436
0.0,0.0,0.0,2018-07-27 07:21:18,-1005.0849446147614
0.0,0.0,0.0,2018-07-27 14:43:49,-1007.7399712776809
0.0,0.0,0.0,2018-07-28 01:38:00,-1011.665145373415
0.0,0.0,0.0,2018-07-27 03:03:48,-1003.5399238309909
0.0,0.0,0.0,2018-07-29 15:35:24,-1025.3295403221803
0.0,0.0,0.0,2018-07-30 01:04:09,-1028.7419845461197
0.0,0.0,0.0,2018-07-28 19:47:41,-1018.2031550061865
0.0,0.0,0.0,2018-07-27 22:23:36,-1010.498666160192
0.0,0.0,0.0,2018-07-27 11:15:41,-1006.4911527420649
0.0,0.0,0.0,2018-07-27 01:37:26,-1003.0216718191045
0.0,0.0,0.0,2018-07-28 02:49:37,-1012.0947527905108
0.0,0.0,0.0,2018-07-28 01:35:52,-1011.6522491404144
0.0,0.0,0.0,2018-07-27 16:49:38,-1008.4948635842876
0.0,0.0,0.0,2018-07-28 20:33:32,-1018.4782512539326
0.0,0.0,0.0,2018-07-27 05:23:20,-1004.3770767675314
0.0,0.0,0.0,2018-07-30 11:58:48,-1032.6699392612488
0.0,0.0,0.0,2018-07-28 20:48:49,-1018.5700461874045
0.0,0.0,0.0,2018-07-26 23:03:13,-1002.0963670950797
0.0,0.0,0.0,2018-07-28 05:46:22,-1013.1552701663392
0.0,0.0,0.0,2018-07-28 13:25:09,-1015.9080188369957
0.0,0.0,0.0,2018-07-28 04:15:54,-1012.6124853725073
0.0,0.0,0.0,2018-07-29 04:09:39,-1021.2149649021525
0.0,0.0,0.0,2018-07-27 03:59:30,-1003.8741450045342
0.0,0.0,0.0,2018-07-27 14:44:16,-1007.7427222505844
0.0,0.0,0.0,2018-07-28 21:20:35,-1018.7605881617676
0.0,0.0,0.0,2018-07-26 18:36:40,-1000.4970990237279
0.0,0.0,0.0,2018-07-26 18:01:48,-1000.2878674433094
0.0,0.0,0.0,2018-07-27 10:25:26,-1006.1896670848226
0.0,0.0,0.0,2018-07-27 11:18:48,-1006.5098587341629
0.0,0.0,0.0,2018-07-28 12:08:30,-1015.4480939878675
0.0,0.0,0.0,2018-07-27 00:34:08,-1002.6418788631029
0.0,0.0,0.0,2018-07-28 13:29:58,-1015.936917432028
0.0,0.0,0.0,2018-07-29 00:07:53,-1019.7644103153787
0.0,0.0,0.0,2018-07-26 00:50:38,-994.1009210693677
0.0,0.0,0.0,2018-07-26 15:49:58,-999.4969131853265
0.0,0.0,0.0,2018-07-29 03:04:06,-1020.8216789945361
0.0,0.0,0.0,2018-07-27 20:36:11,-1009.8542249449488
0.0,0.0,0.0,2018-07-29 06:51:28,-1022.1858730042886
0.0,0.0,0.0,2018-07-27 18:48:33,-1009.2083554373687
0.0,0.0,0.0,2018-07-26 16:33:34,-999.7584633013565
0.0,0.0,0.0,2018-07-27 03:49:54,-1003.8165446958288
0.0,0.0,0.0,2018-07-28 14:18:58,-1016.2308534604897
0.0,0.0,0.0,2018-07-26 16:00:31,-999.5601749676031
0.0,0.0,0.0,2018-07-25 00:06:09,-985.1939910357107
0.0,0.0,0.0,2018-07-28 02:07:20,-1011.8410538582283
0.0,0.0,0.0,2018-07-26 19:25:34,-1000.7905070328032
0.0,0.0,0.0,2018-07-26 09:10:58,-997.1028685423626
0.0,0.0,0.0,2018-07-26 04:50:11,-995.5381923884837
0.0,0.0,0.0,2018-07-28 18:44:27,-1017.8237488178593
0.0,0.0,0.0,2018-07-28 23:30:14,-1019.5385181234727
0.0,0.0,0.0,2018-07-27 02:36:34,-1003.3765329467687
0.0,0.0,0.0,2018-07-26 20:10:04,-1001.0575162179919
0.0,0.0,0.0,2018-07-26 07:09:27,-996.373831551233
0.0,0.0,0.0,2018-07-27 15:42:50,-1008.0940918617787
0.0,0.0,0.0,2018-07-27 19:20:32,-1009.4002965134983
0.0,0.0,0.0,2018-07-27 12:03:21,-1006.7771552450229
0.0,0.0,0.0,2018-07-27 08:42:24,-1005.5714543365413
0.0,0.0,0.0,2018-07-27 09:33:30,-1005.8780520315139
0.0,0.0,0.0,2018-07-28 14:47:58,-1016.404925115972
0.0,0.0,0.0,2018-07-28 12:47:43,-1015.6833617457665
0.0,0.0,0.0,2018-07-29 09:19:20,-1023.0731141372972
0.0,0.0,0.0,2018-07-28 02:50:51,-1012.1022148716653
0.0,0.0,0.0,2018-07-28 14:36:23,-1016.3353902058714
0.0,0.0,0.0,2018-07-28 05:25:50,-1013.0320702729472
0.0,0.0,0.0,2018-07-25 11:10:11,-989.1782006842764
0.0,0.0,0.0,2018-07-27 00:01:34,-1002.4464896943471
0.0,0.0,0.0,2018-07-27 03:28:03,-1003.6853681759192
0.0,0.0,0.0,2018-07-25 13:03:52,-989.8602568568612
0.0,0.0,0.0,2018-07-27 17:17:48,-1008.6638740960705
0.0,0.0,0.0,2018-07-29 07:36:29,-1022.4560118028056
0.0,0.0,0.0,2018-07-30 14:26:33,-1033.556433170258
0.0,0.0,0.0,2018-07-28 00:21:59,-1011.2089764590856
0.0,0.0,0.0,2018-07-28 23:43:01,-1019.6151505500129
0.0,0.0,0.0,2018-07-27 22:20:54,-1010.4824493996363
0.0,0.0,0.0,2018-07-25 09:49:59,-988.6970286833839
0.0,0.0,0.0,2018-07-26 11:25:28,-997.9098660097443
0.0,0.0,0.0,2018-07-28 00:30:36,-1011.2607160182513
0.0,0.0,0.0,2018-07-27 21:05:07,-1010.0277756614533
0.0,0.0,0.0,2018-07-27 19:19:39,-1009.3949551421957
0.0,0.0,0.0,2018-07-28 07:24:14,-1013.7425191109769
0.0,0.0,0.0,2018-07-27 02:44:05,-1003.4216018487541
0.0,0.0,0.0,2018-07-30 02:07:44,-1029.123541818441
0.0,0.0,0.0,2018-07-27 18:39:39,-1009.1549763433139
0.0,0.0,0.0,2018-07-27 13:15:08,-1007.2078728471148
0.0,0.0,0.0,2018-07-27 07:37:23,-1005.1814004584447
0.0,0.0,0.0,2018-07-27 16:47:52,-1008.4842699945652
0.0,0.0,0.0,2018-07-30 15:20:35,-1033.8805748180923
0.0,0.0,0.0,2018-07-29 09:30:27,-1023.1397700955473
0.0,0.0,0.0,2018-07-26 11:06:37,-997.7968166555512
0.0,0.0,0.0,2018-07-27 22:59:55,-1010.7166292161656
0.0,0.0,0.0,2018-07-26 08:25:18,-996.8289212669732
0.0,0.0,0.0,2018-07-25 23:37:02,-993.6592678979979
0.0,0.0,0.0,2018-07-28 02:33:28,-1011.9979298560987
0.0,0.0,0.0,2018-07-27 07:16:07,-1005.0538144547819
0.0,0.0,0.0,2018-07-28 14:40:17,-1016.3588412236536
0.0,0.0,0.0,2018-07-26 17:58:19,-1000.2670040252443
0.0,0.0,0.0,2018-07-29 06:13:50,-1021.9601164857731
0.0,0.0,0.0,2018-07-28 18:47:06,-1017.839664888096
0.0,0.0,0.0,2018-07-29 00:26:37,-1019.8768306253797
0.0,0.0,0.0,2018-07-28 20:36:42,-1018.4972502440794
0.0,0.0,0.0,2018-07-28 00:39:00,-1011.3110714486575
0.0,0.0,0.0,2018-07-26 14:03:47,-998.8597773052273
0.0,0.0,0.0,2018-07-26 12:20:27,-998.2397837948503
0.0,0.0,0.0,2018-07-26 16:12:05,-999.6296120131353
0.0,0.0,0.0,2018-07-28 08:48:07,-1014.2458313072583
0.0,0.0,0.0,2018-07-28 01:58:41,-1011.7891708394504
0.0,0.0,0.0,2018-07-28 11:08:41,-1015.0892309896716
0.0,0.0,0.0,2018-07-25 19:59:33,-992.3543961254443
