anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-07 12:10:09,737.6485464626028
0.0,0.0,0.0,2018-01-06 18:54:36,743.861863963803
0.0,0.0,0.0,2018-01-05 06:01:37,757.139738189873
0.0,0.0,0.0,2018-01-06 23:07:56,742.3418613348608
0.0,0.0,0.0,2018-01-05 20:01:04,752.1031062097867
0.0,0.0,0.0,2018-01-07 20:01:36,734.8199139386884
0.0,0.0,0.0,2018-01-07 22:40:11,733.8683492699641
0.0,0.0,0.0,2018-01-06 12:10:24,746.2870464641352
0.0,0.0,0.0,2018-01-08 03:33:41,732.1073242095754
0.0,0.0,0.0,2018-01-06 21:18:03,743.0012136950207
0.0,0.0,0.0,2018-01-09 03:21:36,723.5398839746957
0.0,0.0,0.0,2018-01-06 20:43:30,743.2084702700497
0.0,0.0,0.0,2018-01-07 23:00:29,733.7465637659071
0.0,0.0,0.0,2018-01-08 17:02:02,727.257313705735
0.0,0.0,0.0,2018-01-08 18:57:24,726.5650738320975
0.0,0.0,0.0,2018-01-08 22:11:44,725.3990912508928
0.0,0.0,0.0,2018-01-05 09:29:38,755.8916780763224
0.0,0.0,0.0,2018-01-08 10:18:14,729.6800880513875
0.0,0.0,0.0,2018-01-08 22:54:37,725.1417275221638
0.0,0.0,0.0,2018-01-08 23:05:08,725.0786622978238
0.0,0.0,0.0,2018-01-08 11:45:17,729.1577487970393
0.0,0.0,0.0,2018-01-08 23:11:03,725.0431535268527
0.0,0.0,0.0,2018-01-09 00:34:07,724.544807773914
0.0,0.0,0.0,2018-01-08 23:20:08,724.9886293897895
0.0,0.0,0.0,2018-01-08 03:18:34,732.1981152191823
0.0,0.0,0.0,2018-01-09 17:31:55,718.4379282010767
0.0,0.0,0.0,2018-01-10 02:36:29,715.1705198954838
0.0,0.0,0.0,2018-01-07 16:40:14,736.0281145656406
0.0,0.0,0.0,2018-01-08 01:22:53,732.8921310873576
0.0,0.0,0.0,2018-01-11 09:11:55,704.1579871393578
0.0,0.0,0.0,2018-01-08 11:13:48,729.3466342674416
0.0,0.0,0.0,2018-01-08 18:51:51,726.5983419255616
0.0,0.0,0.0,2018-01-09 01:28:50,724.2165020458707
0.0,0.0,0.0,2018-01-10 06:04:20,713.9234632028945
0.0,0.0,0.0,2018-01-10 18:56:55,709.2879608166954
0.0,0.0,0.0,2018-01-07 20:17:27,734.7247560923777
0.0,0.0,0.0,2018-01-08 04:00:38,731.945642733754
0.0,0.0,0.0,2018-01-10 20:29:59,708.7295285960255
0.0,0.0,0.0,2018-01-11 17:53:22,701.0292696904534
0.0,0.0,0.0,2018-01-10 17:37:04,709.7670313570724
0.0,0.0,0.0,2018-01-10 02:24:34,715.2420360445745
0.0,0.0,0.0,2018-01-09 19:06:41,717.8693525778443
0.0,0.0,0.0,2018-01-12 08:49:12,695.6542507951121
0.0,0.0,0.0,2018-01-10 02:10:22,715.3272980207668
0.0,0.0,0.0,2018-01-12 04:30:24,697.2070209269948
0.0,0.0,0.0,2018-01-10 15:38:33,710.4781868135411
0.0,0.0,0.0,2018-01-10 16:56:19,710.011593683016
0.0,0.0,0.0,2018-01-11 06:45:27,705.0367361078315
0.0,0.0,0.0,2018-01-12 12:36:40,694.2894408043758
0.0,0.0,0.0,2018-01-12 01:09:59,698.409600931585
0.0,0.0,0.0,2018-01-09 10:51:09,720.842615128356
0.0,0.0,0.0,2018-01-11 07:56:43,704.6091825610285
0.0,0.0,0.0,2018-01-10 15:17:21,710.6053271408152
0.0,0.0,0.0,2018-01-10 09:41:40,712.6194377327832
0.0,0.0,0.0,2018-01-12 16:59:13,692.7142143648431
0.0,0.0,0.0,2018-01-12 11:22:37,694.7337953113837
0.0,0.0,0.0,2018-01-11 23:34:06,698.9848837980016
0.0,0.0,0.0,2018-01-12 00:32:22,698.635237526214
0.0,0.0,0.0,2018-01-12 13:33:01,693.9513530828292
0.0,0.0,0.0,2018-01-10 22:53:03,707.8711676339692
0.0,0.0,0.0,2018-01-12 13:15:33,694.0561730988879
0.0,0.0,0.0,2018-01-13 07:28:55,687.495985467255
0.0,0.0,0.0,2018-01-13 06:50:33,687.7261475709224
0.0,0.0,0.0,2018-01-13 21:31:50,682.4384199300225
0.0,0.0,0.0,2018-01-11 17:56:06,701.012913407088
0.0,0.0,0.0,2018-01-12 22:36:14,690.6920500552096
0.0,0.0,0.0,2018-01-12 03:18:46,697.6368774783836
0.0,0.0,0.0,2018-01-13 19:56:35,683.0099789449906
0.0,0.0,0.0,2018-01-10 04:23:30,714.5284925204595
0.0,0.0,0.0,2018-01-13 23:47:21,681.6253210665647
0.0,0.0,0.0,2018-01-14 06:29:14,679.2140405431653
0.0,0.0,0.0,2018-01-10 18:01:46,709.6189043306975
0.0,0.0,0.0,2018-01-13 17:00:26,684.0668853982751
0.0,0.0,0.0,2018-01-12 04:22:03,697.2572019239856
0.0,0.0,0.0,2018-01-15 09:07:00,669.6274520622143
0.0,0.0,0.0,2018-01-13 06:19:21,687.913409468484
0.0,0.0,0.0,2018-01-15 16:56:16,666.8118585785986
0.0,0.0,0.0,2018-01-14 08:27:42,678.5032668900398
0.0,0.0,0.0,2018-01-15 10:54:51,668.9803813686477
0.0,0.0,0.0,2018-01-15 12:12:18,668.5156269594488
0.0,0.0,0.0,2018-01-14 18:20:46,674.9448222770419
0.0,0.0,0.0,2018-01-14 09:46:08,678.0326537479491
0.0,0.0,0.0,2018-01-15 16:38:31,666.9183978409392
0.0,0.0,0.0,2018-01-16 00:54:11,663.9443863432896
0.0,0.0,0.0,2018-01-12 18:22:47,692.2127622384816
0.0,0.0,0.0,2018-01-14 04:59:01,679.7553904668749
0.0,0.0,0.0,2018-01-15 21:39:59,665.1096107958094
0.0,0.0,0.0,2018-01-15 20:08:58,665.6556951969723
0.0,0.0,0.0,2018-01-14 11:46:08,677.3126781937502
0.0,0.0,0.0,2018-01-14 21:13:08,673.9106757918382
0.0,0.0,0.0,2018-01-12 15:50:05,693.1289541915713
0.0,0.0,0.0,2018-01-16 02:03:28,663.5286415335763
0.0,0.0,0.0,2018-01-16 02:26:33,663.3901543120817
0.0,0.0,0.0,2018-01-14 10:51:51,677.6383275111965
0.0,0.0,0.0,2018-01-17 03:06:19,654.5115868132815
0.0,0.0,0.0,2018-01-16 06:37:08,661.8866253171034
0.0,0.0,0.0,2018-01-16 02:30:44,663.3650345433775
0.0,0.0,0.0,2018-01-14 20:14:29,674.2625803649881
0.0,0.0,0.0,2018-01-17 19:33:56,648.5858495885549
0.0,0.0,0.0,2018-01-14 21:19:51,673.8703492131042
0.0,0.0,0.0,2018-01-16 17:59:53,657.7901771463546
0.0,0.0,0.0,2018-01-15 16:45:20,666.8774775894005
0.0,0.0,0.0,2018-01-17 03:33:08,654.3506567066498
0.0,0.0,0.0,2018-01-18 21:58:20,639.0794680851989
0.0,0.0,0.0,2018-01-18 10:34:22,643.1832301504028
0.0,0.0,0.0,2018-01-17 14:01:59,650.5775970997174
0.0,0.0,0.0,2018-01-16 16:56:00,658.1734408796857
0.0,0.0,0.0,2018-01-16 11:42:42,660.0532934014614
0.0,0.0,0.0,2018-01-18 11:14:52,642.9402340154286
0.0,0.0,0.0,2018-01-17 12:51:43,650.9991650538628
0.0,0.0,0.0,2018-01-16 10:29:34,660.4921129251368
0.0,0.0,0.0,2018-01-15 14:50:04,667.5691027652824
0.0,0.0,0.0,2018-01-18 11:00:39,643.0255381160766
0.0,0.0,0.0,2018-01-17 12:54:41,650.981409601157
0.0,0.0,0.0,2018-01-16 05:41:26,662.2208886245961
0.0,0.0,0.0,2018-01-17 20:30:29,648.2465286751824
0.0,0.0,0.0,2018-01-18 09:09:17,643.6937599646093
0.0,0.0,0.0,2018-01-17 05:11:13,653.7621300188566
0.0,0.0,0.0,2018-01-17 16:19:37,649.7518174369495
0.0,0.0,0.0,2018-01-17 09:45:30,652.1164452056771
0.0,0.0,0.0,2018-01-17 13:11:34,650.8800799402412
0.0,0.0,0.0,2018-01-18 20:26:08,639.6326806879316
0.0,0.0,0.0,2018-01-20 14:20:23,624.5471528641724
0.0,0.0,0.0,2018-01-19 14:07:07,633.2667374788313
0.0,0.0,0.0,2018-01-18 04:34:06,645.3448255268618
0.0,0.0,0.0,2018-01-19 21:27:02,630.6273114630872
0.0,0.0,0.0,2018-01-20 08:41:56,626.5778258002223
0.0,0.0,0.0,2018-01-19 20:28:11,630.9803810601875
0.0,0.0,0.0,2018-01-21 18:34:03,614.3851783177287
0.0,0.0,0.0,2018-01-19 12:37:57,633.8017449055069
0.0,0.0,0.0,2018-01-18 21:52:36,639.1138784272107
0.0,0.0,0.0,2018-01-19 18:05:19,631.8376065616831
0.0,0.0,0.0,2018-01-19 16:42:14,632.3361099281227
0.0,0.0,0.0,2018-01-19 14:17:44,633.2031004666002
0.0,0.0,0.0,2018-01-16 22:52:01,656.0373912589804
0.0,0.0,0.0,2018-01-20 16:52:46,623.6328905826955
0.0,0.0,0.0,2018-01-19 20:41:06,630.9028462906213
0.0,0.0,0.0,2018-01-20 10:12:30,626.0344268669418
0.0,0.0,0.0,2018-01-21 14:14:32,615.9422639836179
0.0,0.0,0.0,2018-01-19 00:10:28,638.2866680186092
0.0,0.0,0.0,2018-01-19 13:33:07,633.4707638962528
0.0,0.0,0.0,2018-01-19 16:25:46,632.4348502875466
0.0,0.0,0.0,2018-01-18 09:19:29,643.6325853337552
0.0,0.0,0.0,2018-01-20 19:09:46,622.810883570815
0.0,0.0,0.0,2018-01-20 13:27:54,624.8620815898146
0.0,0.0,0.0,2018-01-18 14:16:46,641.8489138700525
0.0,0.0,0.0,2018-01-19 04:03:26,636.8889165474951
0.0,0.0,0.0,2018-01-20 11:34:58,625.5396395440808
0.0,0.0,0.0,2018-01-18 04:22:47,645.4127592573673
0.0,0.0,0.0,2018-01-19 15:56:54,632.6081141294391
0.0,0.0,0.0,2018-01-21 22:16:50,613.0484660628282
0.0,0.0,0.0,2018-01-19 22:35:22,630.2172640494259
0.0,0.0,0.0,2018-01-21 09:05:51,617.7943835689921
0.0,0.0,0.0,2018-01-21 16:25:43,615.1551715161771
0.0,0.0,0.0,2018-01-21 06:38:19,618.6795224656464
0.0,0.0,0.0,2018-01-21 03:45:05,619.7189899878433
0.0,0.0,0.0,2018-01-20 08:31:24,626.6410540231703
0.0,0.0,0.0,2018-01-22 15:35:08,606.8186690618321
0.0,0.0,0.0,2018-01-19 19:03:49,631.4865557708806
0.0,0.0,0.0,2018-01-21 16:09:17,615.25378770505
0.0,0.0,0.0,2018-01-24 21:11:26,587.520879317384
0.0,0.0,0.0,2018-01-19 21:56:07,630.4527769491426
0.0,0.0,0.0,2018-01-23 09:57:42,600.2032565181433
0.0,0.0,0.0,2018-01-23 03:48:03,602.4211259135384
0.0,0.0,0.0,2018-01-21 14:58:53,615.6761614354496
0.0,0.0,0.0,2018-01-22 20:11:19,605.1615702523757
0.0,0.0,0.0,2018-01-22 11:06:33,608.4302024198405
0.0,0.0,0.0,2018-01-23 12:08:36,599.4178909000946
0.0,0.0,0.0,2018-01-22 08:58:17,609.1997478156769
0.0,0.0,0.0,2018-01-22 23:37:47,603.9228052062023
0.0,0.0,0.0,2018-01-21 12:28:31,616.5783291360947
0.0,0.0,0.0,2018-01-23 02:06:08,603.0326411216183
0.0,0.0,0.0,2018-01-25 10:54:46,582.5809000737855
0.0,0.0,0.0,2018-01-24 16:09:30,589.3324839391364
0.0,0.0,0.0,2018-01-23 01:58:33,603.0781541765059
0.0,0.0,0.0,2018-01-23 16:12:42,597.9532386491956
0.0,0.0,0.0,2018-01-25 07:26:57,583.8277612821408
0.0,0.0,0.0,2018-01-22 10:14:52,608.7403120882542
0.0,0.0,0.0,2018-01-24 23:00:53,586.8641638118578
0.0,0.0,0.0,2018-01-22 20:03:46,605.2068856797479
0.0,0.0,0.0,2018-01-23 04:28:54,602.1760675324698
0.0,0.0,0.0,2018-01-24 03:40:05,593.8290022007739
0.0,0.0,0.0,2018-01-22 23:03:16,604.1298324414415
0.0,0.0,0.0,2018-01-24 11:58:50,590.8364848167079
0.0,0.0,0.0,2018-01-23 20:23:15,596.4499920577055
0.0,0.0,0.0,2018-01-25 11:16:01,582.4533576708528
0.0,0.0,0.0,2018-01-22 20:09:23,605.1731628247658
0.0,0.0,0.0,2018-01-23 09:51:19,600.2415749576278
0.0,0.0,0.0,2018-01-23 19:46:39,596.6695511632515
0.0,0.0,0.0,2018-01-25 01:03:31,586.1283238114362
0.0,0.0,0.0,2018-01-24 02:58:59,594.0755929682084
0.0,0.0,0.0,2018-01-22 16:09:07,606.6147573047788
0.0,0.0,0.0,2018-01-23 21:43:01,595.9713651575269
0.0,0.0,0.0,2018-01-22 06:43:28,610.0086265891576
0.0,0.0,0.0,2018-01-24 14:03:42,590.087309552953
0.0,0.0,0.0,2018-01-25 05:43:48,584.4467169706008
0.0,0.0,0.0,2018-01-25 17:26:04,580.2331166081478
0.0,0.0,0.0,2018-01-26 12:35:27,573.3367612985036
0.0,0.0,0.0,2018-01-27 14:41:57,563.937749056164
0.0,0.0,0.0,2018-01-24 23:01:46,586.8588382645196
0.0,0.0,0.0,2018-01-25 21:33:32,578.7482444726134
0.0,0.0,0.0,2018-01-27 04:25:33,567.6361655999376
0.0,0.0,0.0,2018-01-26 07:36:10,575.1324531157494
0.0,0.0,0.0,2018-01-27 12:01:02,564.9033129575329
0.0,0.0,0.0,2018-01-27 03:37:44,567.9231177556331
0.0,0.0,0.0,2018-01-26 02:12:18,577.075718485116
0.0,0.0,0.0,2018-01-28 04:14:24,559.063100331082
0.0,0.0,0.0,2018-01-26 13:01:01,573.183344321888
0.0,0.0,0.0,2018-01-26 06:10:20,575.6474822536493
0.0,0.0,0.0,2018-01-26 15:00:47,572.4647875211964
0.0,0.0,0.0,2018-01-25 22:15:20,578.4974744378334
0.0,0.0,0.0,2018-01-27 04:54:44,567.4610738704594
0.0,0.0,0.0,2018-01-25 10:29:08,582.7346552876728
0.0,0.0,0.0,2018-01-26 19:35:09,570.818555189798
0.0,0.0,0.0,2018-01-25 16:45:04,580.479049090851
0.0,0.0,0.0,2018-01-25 03:52:10,585.1164205095463
0.0,0.0,0.0,2018-01-26 07:20:05,575.2289512754472
0.0,0.0,0.0,2018-01-27 03:55:08,567.8186843404977
0.0,0.0,0.0,2018-01-27 15:37:23,563.6051557496521
0.0,0.0,0.0,2018-01-25 09:13:50,583.186426671347
0.0,0.0,0.0,2018-01-29 22:39:36,543.7918937518756
0.0,0.0,0.0,2018-01-26 00:28:58,577.695664526748
0.0,0.0,0.0,2018-01-28 22:08:56,552.6158408920124
0.0,0.0,0.0,2018-01-29 01:42:57,551.3317445682645
0.0,0.0,0.0,2018-01-27 17:06:54,563.0680230942005
0.0,0.0,0.0,2018-01-26 10:35:16,574.0578248549106
0.0,0.0,0.0,2018-01-28 09:59:21,556.9933366613878
0.0,0.0,0.0,2018-01-27 21:54:55,561.3399920849757
0.0,0.0,0.0,2018-01-27 13:39:42,564.3112208918315
0.0,0.0,0.0,2018-01-27 14:29:49,564.0106027751542
0.0,0.0,0.0,2018-01-27 06:58:25,566.7189982327606
0.0,0.0,0.0,2018-01-29 06:13:14,549.7101000945431
0.0,0.0,0.0,2018-01-26 13:53:00,572.8714992263442
0.0,0.0,0.0,2018-01-30 06:56:54,540.8080723077825
0.0,0.0,0.0,2018-01-30 00:14:59,543.2195773420824
0.0,0.0,0.0,2018-01-28 05:46:24,558.5110430000188
0.0,0.0,0.0,2018-01-31 10:34:54,530.8600666301634
0.0,0.0,0.0,2018-01-30 12:07:55,538.9419604498288
0.0,0.0,0.0,2018-01-28 13:35:11,555.6983988023725
0.0,0.0,0.0,2018-01-30 16:58:52,537.1963138833233
0.0,0.0,0.0,2018-01-28 23:08:42,552.2572375175321
0.0,0.0,0.0,2018-01-26 17:20:49,571.6245456836829
0.0,0.0,0.0,2018-01-29 21:19:42,544.2712448446603
0.0,0.0,0.0,2018-01-29 15:01:55,546.5380179913192
0.0,0.0,0.0,2018-01-29 12:29:26,547.4528580487824
0.0,0.0,0.0,2018-01-30 16:31:40,537.359422356448
0.0,0.0,0.0,2018-01-29 20:34:21,544.5433406787868
0.0,0.0,0.0,2018-01-30 14:47:06,537.9869122939541
0.0,0.0,0.0,2018-01-30 01:45:33,542.6761970016651
0.0,0.0,0.0,2018-01-29 01:43:21,551.3293996756066
0.0,0.0,0.0,2018-01-31 10:23:18,530.9296980494564
0.0,0.0,0.0,2018-01-30 12:49:16,538.6938508941582
0.0,0.0,0.0,2018-01-30 15:18:39,537.7975317075692
0.0,0.0,0.0,2018-01-30 07:31:32,540.6003014866154
0.0,0.0,0.0,2018-02-01 05:36:37,524.0097702229476
0.0,0.0,0.0,2018-01-30 23:53:25,534.7089262147509
0.0,0.0,0.0,2018-01-28 15:29:45,555.0109479139069
0.0,0.0,0.0,2018-01-29 04:33:38,550.3076209426935
0.0,0.0,0.0,2018-01-30 04:11:39,541.7995769935485
0.0,0.0,0.0,2018-01-30 08:01:22,540.4212786906559
0.0,0.0,0.0,2018-01-29 17:41:16,545.5819052729915
0.0,0.0,0.0,2018-01-31 18:03:32,528.1683125510382
0.0,0.0,0.0,2018-02-01 11:53:28,521.7487079054877
0.0,0.0,0.0,2018-01-31 21:47:34,526.8241041974694
0.0,0.0,0.0,2018-01-31 15:11:39,529.1995217157461
0.0,0.0,0.0,2018-01-31 07:10:58,532.0836913489603
0.0,0.0,0.0,2018-01-31 01:09:58,534.2497045220038
0.0,0.0,0.0,2018-01-31 11:29:22,530.5332274859007
0.0,0.0,0.0,2018-01-31 06:25:07,532.3588023289044
0.0,0.0,0.0,2018-01-31 23:24:58,526.2396738292437
0.0,0.0,0.0,2018-02-01 22:38:17,517.8797820144057
0.0,0.0,0.0,2018-01-31 13:57:38,529.6437071560456
0.0,0.0,0.0,2018-02-02 17:21:15,511.14200052919614
0.0,0.0,0.0,2018-01-29 20:58:50,544.3964664771547
0.0,0.0,0.0,2018-02-01 09:07:02,522.7472294458308
0.0,0.0,0.0,2018-02-02 02:25:30,516.5164435676814
0.0,0.0,0.0,2018-02-02 23:46:02,508.83330697984826
0.0,0.0,0.0,2018-02-01 11:38:35,521.8379670848194
0.0,0.0,0.0,2018-02-01 00:17:00,525.9275002143601
0.0,0.0,0.0,2018-01-31 09:24:48,531.2806556860917
0.0,0.0,0.0,2018-02-03 02:37:30,507.804462438031
0.0,0.0,0.0,2018-01-31 09:37:18,531.2056543779847
0.0,0.0,0.0,2018-02-01 10:50:54,522.1240941550532
0.0,0.0,0.0,2018-02-01 08:13:49,523.0665780277039
0.0,1.0,0.0,2017-09-25 05:23:42,1639.0072408529115
0.0,0.0,0.0,2018-02-03 00:24:37,508.6017383283418
0.0,0.0,0.0,2018-02-03 05:16:27,506.8508024755336
0.0,0.0,0.0,2018-02-02 10:41:34,513.5400209678648
0.0,0.0,0.0,2018-02-03 16:31:34,502.8000861891745
0.0,0.0,0.0,2018-02-01 01:58:23,525.3192049050026
0.0,0.0,0.0,2018-02-04 11:03:40,496.12742278994716
0.0,0.0,0.0,2018-02-03 17:30:44,502.44503590752385
0.0,0.0,0.0,2018-02-03 21:27:49,501.02260340296255
0.0,0.0,0.0,2018-02-02 21:24:40,509.6814383457615
0.0,0.0,0.0,2018-02-04 03:16:29,498.930605855271
0.0,0.0,0.0,2018-02-03 13:16:03,503.9731359838891
0.0,0.0,0.0,2018-02-03 15:31:56,503.1578665830108
0.0,0.0,0.0,2018-02-03 06:21:24,506.4610720454669
0.0,0.0,0.0,2018-02-04 15:29:48,494.5306388207308
0.0,0.0,0.0,2018-02-04 14:31:21,494.8813255363201
0.0,0.0,0.0,2018-02-04 20:27:46,492.74282132575036
0.0,0.0,0.0,2018-02-04 12:57:36,495.44390212093606
0.0,0.0,0.0,2018-02-02 02:43:07,516.4107936805194
0.0,0.0,0.0,2018-02-04 16:55:31,494.0164050901146
0.0,0.0,0.0,2018-02-05 16:54:18,485.38366184122776
0.0,0.0,0.0,2018-02-07 03:58:43,472.7571494144472
0.0,0.0,0.0,2018-02-04 02:58:01,499.0414120615058
0.0,0.0,0.0,2018-02-03 09:28:41,505.33733041924665
0.0,0.0,0.0,2018-02-03 08:04:25,505.8429419281214
0.0,0.0,0.0,2018-02-05 08:02:38,488.57365471688104
0.0,0.0,0.0,2018-02-04 20:50:36,492.60588389281475
0.0,0.0,0.0,2018-02-06 21:11:42,475.1992417106512
0.0,0.0,0.0,2018-02-05 03:08:52,490.33627151245685
0.0,0.0,0.0,2018-02-03 15:28:21,503.1793600101172
0.0,0.0,0.0,2018-02-06 01:54:06,482.14487516190906
0.0,0.0,0.0,2018-02-04 10:54:50,496.18045806962175
0.0,0.0,0.0,2018-02-03 05:07:27,506.904783390758
0.0,0.0,0.0,2018-02-04 07:13:41,497.50739210000205
0.0,0.0,0.0,2018-02-04 14:48:34,494.7781113790778
0.0,0.0,0.0,2018-02-04 09:47:36,496.58387301569377
0.0,0.0,0.0,2018-02-06 21:41:07,475.02272669976884
0.0,0.0,0.0,2018-02-05 12:01:25,487.1409508750355
0.0,0.0,0.0,2018-02-05 13:11:40,486.719442956426
0.0,0.0,0.0,2018-02-08 10:48:25,461.65899199925883
0.0,0.0,0.0,2018-02-07 04:56:38,472.40963242632233
0.0,0.0,0.0,2018-02-06 13:01:52,478.138272128907
0.0,0.0,0.0,2018-02-06 12:15:17,478.417789255197
0.0,0.0,0.0,2018-02-06 11:27:24,478.70509743819576
0.0,0.0,0.0,2018-02-05 06:55:54,488.974061740373
0.0,0.0,0.0,2018-02-06 18:52:22,476.0352764640595
0.0,0.0,0.0,2018-02-06 12:51:36,478.19988870324306
0.0,0.0,0.0,2018-02-06 23:22:07,474.4167551057054
0.0,0.0,0.0,2018-02-07 06:39:52,471.7903169654988
0.0,0.0,0.0,2018-02-06 17:10:17,476.64780101411793
0.0,0.0,0.0,2018-02-08 08:48:17,462.3797193955211
0.0,0.0,0.0,2018-02-06 01:41:12,482.22224106576425
0.0,0.0,0.0,2018-02-07 23:52:45,465.592979186656
0.0,0.0,0.0,2018-02-09 18:39:57,450.1897810837854
0.0,0.0,0.0,2018-02-06 16:58:30,476.71849131982617
0.0,0.0,0.0,2018-02-07 23:18:59,465.7956098260306
0.0,0.0,0.0,2018-02-07 07:04:09,471.6445380207469
0.0,0.0,0.0,2018-02-08 20:12:09,458.2765404301953
0.0,0.0,0.0,2018-02-08 12:40:12,460.9882678508755
0.0,0.0,0.0,2018-02-07 01:39:11,473.5943943413204
0.0,0.0,0.0,2018-02-08 23:38:10,457.0404632733132
0.0,0.0,0.0,2018-02-09 20:46:30,449.4304824632997
0.0,0.0,0.0,2018-02-08 11:45:07,461.3187320976516
0.0,0.0,0.0,2018-02-07 18:08:34,467.6581017937927
0.0,0.0,0.0,2018-02-09 07:29:44,454.2110442149574
0.0,0.0,0.0,2018-02-08 14:04:26,460.4828356308522
0.0,0.0,0.0,2018-02-08 03:16:56,464.36782342366683
0.0,0.0,0.0,2018-02-07 15:00:58,468.7837133274819
0.0,0.0,0.0,2018-02-10 09:31:25,444.8409957561322
0.0,0.0,0.0,2018-02-09 21:13:37,449.26777790609606
0.0,0.0,0.0,2018-02-09 02:44:33,455.9221460111121
0.0,0.0,0.0,2018-02-09 19:16:00,449.973466492382
0.0,0.0,0.0,2018-02-10 23:48:17,439.6997227089492
0.0,0.0,0.0,2018-02-08 22:42:50,457.3724600537261
0.0,0.0,0.0,2018-02-08 20:25:20,458.19742655465154
0.0,0.0,0.0,2018-02-10 04:35:23,446.61715959556403
0.0,0.0,0.0,2018-02-10 16:45:31,442.23635167818566
0.0,0.0,0.0,2018-02-09 16:03:03,451.13116713652823
0.0,0.0,0.0,2018-02-10 14:03:31,443.2083447133601
0.0,0.0,0.0,2018-02-11 05:03:52,437.8062990744313
0.0,0.0,0.0,2018-02-09 03:08:56,455.77583986023575
0.0,0.0,0.0,2018-02-09 09:49:15,453.3739447936645
0.0,0.0,0.0,2018-02-08 21:59:34,457.6320683954206
0.0,0.0,0.0,2018-02-10 10:19:24,444.55308688337834
0.0,0.0,0.0,2018-02-08 04:51:00,463.8034559034048
0.0,0.0,0.0,2018-02-11 20:39:23,432.19318524024396
0.0,0.0,0.0,2018-02-11 23:29:22,431.17322844566513
0.0,0.0,0.0,2018-02-11 03:50:39,438.2455299203749
0.0,0.0,0.0,2018-02-13 03:32:16,421.0758671615264
0.0,0.0,0.0,2018-02-11 16:38:36,433.63787598406185
0.0,0.0,0.0,2018-02-11 09:56:09,436.0525487084872
0.0,0.0,0.0,2018-02-10 17:06:22,442.1112471790409
0.0,0.0,0.0,2018-02-09 01:49:30,456.2524283551268
0.0,0.0,0.0,2018-02-12 07:34:46,428.2608720291262
0.0,0.0,0.0,2018-02-11 23:24:56,431.1999105754289
0.0,0.0,0.0,2018-02-09 15:26:32,451.35026154337686
0.0,0.0,0.0,2018-02-10 20:52:41,440.7533761018382
0.0,0.0,0.0,2018-02-11 10:20:22,435.9072918993555
0.0,0.0,0.0,2018-02-10 08:41:39,445.13958669355947
0.0,0.0,0.0,2018-02-10 00:29:38,448.09162356813005
0.0,0.0,0.0,2018-02-13 08:31:42,419.27926233302634
0.0,0.0,0.0,2018-02-12 17:12:22,424.7953113477563
0.0,0.0,0.0,2018-02-12 23:39:48,422.47066244040474
0.0,0.0,0.0,2018-02-11 14:52:13,434.2762179394769
0.0,0.0,0.0,2018-02-10 14:09:29,443.17254916736823
0.0,0.0,0.0,2018-02-13 02:28:10,421.46045426464264
0.0,0.0,0.0,2018-02-11 21:42:23,431.81520802165
0.0,0.0,0.0,2018-02-13 02:03:18,421.60971279980765
0.0,0.0,0.0,2018-02-13 09:04:50,419.0804443991978
0.0,0.0,0.0,2018-02-10 10:52:54,444.35207761812205
0.0,0.0,0.0,2018-02-11 21:49:26,431.7729103403842
0.0,0.0,0.0,2018-02-13 22:48:33,414.1382001222874
0.0,0.0,0.0,2018-02-11 00:45:12,439.3582872514499
0.0,0.0,0.0,2018-02-12 19:34:34,423.94207316615336
0.0,0.0,0.0,2018-02-13 21:57:48,414.44264416894805
0.0,0.0,0.0,2018-02-13 08:01:06,419.46289737921774
0.0,0.0,0.0,2018-02-13 00:49:04,422.05505247853483
0.0,0.0,0.0,2018-02-13 05:51:50,420.23842189018904
0.0,0.0,0.0,2018-02-14 10:20:23,409.9871834001801
0.0,0.0,0.0,2018-02-12 22:46:49,422.788588707009
0.0,0.0,0.0,2018-02-14 11:30:14,409.568114434914
0.0,0.0,0.0,2018-02-13 00:28:41,422.17732013357687
0.0,0.0,0.0,2018-02-13 04:54:13,420.58414474143166
0.0,0.0,0.0,2018-02-13 20:10:58,415.0837108737937
0.0,0.0,0.0,2018-02-13 07:46:11,419.55234758070793
0.0,0.0,0.0,2018-02-14 05:51:40,411.59950456666616
0.0,0.0,0.0,2018-02-14 01:05:12,413.3182879469811
0.0,0.0,0.0,2018-02-12 23:10:23,422.64718203907046
0.0,0.0,0.0,2018-02-15 21:24:46,397.3608637920807
0.0,0.0,0.0,2018-02-14 06:45:21,411.2773373730013
0.0,0.0,0.0,2018-02-15 12:34:19,400.5435873555019
0.0,0.0,0.0,2018-02-14 00:06:09,413.672547389567
0.0,0.0,0.0,2018-02-14 22:13:58,405.70567542353695
0.0,0.0,0.0,2018-02-12 06:06:19,428.7915651671485
0.0,0.0,0.0,2018-02-14 20:59:23,406.1531852974641
0.0,0.0,0.0,2018-02-15 14:57:19,399.68558398679477
0.0,0.0,0.0,2018-02-13 14:32:02,417.11726757059154
0.0,0.0,0.0,2018-02-15 15:32:58,399.47163149820835
0.0,0.0,0.0,2018-02-16 16:57:58,390.3216975756819
0.0,0.0,0.0,2018-02-16 12:55:10,391.77847950602103
