anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-21 14:44:37,-943.0682077516607
0.0,0.0,0.0,2018-07-19 06:48:51,-922.9335347149917
0.0,0.0,0.0,2018-07-21 15:06:23,-943.1987581797919
0.0,0.0,0.0,2018-07-27 01:20:19,-990.082395074141
0.0,0.0,0.0,2018-07-31 20:15:27,-1031.4531941923906
0.0,0.0,0.0,2018-07-29 17:26:19,-1013.1583536631719
0.0,0.0,0.0,2018-07-16 23:36:16,-903.0581041088009
0.0,0.0,0.0,2018-07-28 07:38:49,-1000.9933603053271
0.0,0.0,0.0,2018-07-27 21:33:39,-997.3623782585298
0.0,0.0,0.0,2018-07-20 23:46:48,-937.6812424144026
0.0,0.0,0.0,2018-08-09 07:36:19,-1104.6584124304534
0.0,0.0,0.0,2018-08-06 09:59:46,-1079.5990769618165
0.0,0.0,0.0,2018-07-22 22:59:52,-954.6796772550042
0.0,0.0,0.0,2018-07-25 00:46:00,-972.5964853610055
0.0,0.0,0.0,2018-08-01 07:26:57,-1035.482163222748
0.0,0.0,0.0,2018-07-30 00:31:22,-1015.7086188903539
0.0,0.0,0.0,2018-08-07 04:25:23,-1086.2327960419966
0.0,0.0,0.0,2018-08-04 14:09:53,-1063.819796331146
0.0,0.0,0.0,2018-07-26 21:53:05,-988.839006894764
0.0,0.0,0.0,2018-07-27 00:30:12,-989.7816485105897
0.0,0.0,0.0,2018-07-29 03:19:20,-1008.0764276240294
0.0,0.0,0.0,2018-07-18 11:03:14,-915.8199078469249
0.0,0.0,0.0,2018-07-29 14:01:48,-1011.9312464106762
0.0,0.0,0.0,2018-07-31 08:50:18,-1027.342304128826
0.0,0.0,0.0,2018-07-22 23:18:02,-954.7886897416261
0.0,0.0,0.0,2018-08-05 19:35:03,-1074.4107638794164
0.0,0.0,0.0,2018-07-24 03:59:03,-965.1147196921041
0.0,0.0,0.0,2018-07-31 15:14:17,-1029.6461510690463
0.0,0.0,0.0,2018-08-11 06:01:17,-1121.3681446356172
0.0,0.0,0.0,2018-08-03 01:51:35,-1050.7499652216964
0.0,0.0,0.0,2018-08-04 06:57:16,-1061.2240689260843
0.0,0.0,0.0,2018-07-31 15:10:04,-1029.620832716201
0.0,0.0,0.0,2018-07-29 04:07:44,-1008.3668803069429
0.0,0.0,0.0,2018-08-15 02:12:00,-1154.5524524982543
0.0,0.0,0.0,2018-08-01 23:27:31,-1041.2455796349818
0.0,0.0,0.0,2018-07-24 14:45:42,-968.9946549309227
0.0,0.0,0.0,2018-07-28 00:10:28,-998.3032312462327
0.0,0.0,0.0,2018-08-04 21:34:27,-1066.4871163161815
0.0,0.0,0.0,2018-07-30 00:03:13,-1015.5397524118691
0.0,0.0,0.0,2018-08-09 23:55:50,-1110.5355022438703
0.0,0.0,0.0,2018-08-09 21:06:27,-1109.5191325528854
0.0,0.0,0.0,2018-08-13 02:30:09,-1137.3813870928827
0.0,0.0,0.0,2018-08-04 01:09:21,-1059.1365384497897
0.0,0.0,0.0,2018-07-31 20:19:33,-1031.477717757634
0.0,0.0,0.0,2018-07-30 00:11:57,-1015.5921626796742
0.0,0.0,0.0,2018-07-24 14:56:00,-969.056420755372
0.0,0.0,0.0,2018-07-24 06:25:06,-965.9910907408749
0.0,0.0,0.0,2018-08-10 17:54:13,-1117.0057211571634
0.0,0.0,0.0,2018-08-06 08:44:39,-1079.1483378081075
0.0,0.0,0.0,2018-07-31 01:43:56,-1024.7840244879005
1.0,0.0,0.0,2017-12-08 16:38:12,999.8903211264774
1.0,0.0,0.0,2017-12-05 05:32:36,1029.8038887881469
1.0,0.0,0.0,2017-12-04 18:37:01,1033.7374418089157
1.0,0.0,0.0,2017-12-16 10:05:31,933.1264092844078
1.0,0.0,0.0,2017-12-04 21:52:01,1032.5674563776702
1.0,0.0,0.0,2017-12-16 09:53:45,933.1970554167556
0.0,0.0,0.0,2018-08-07 02:33:28,-1085.5612268738462
0.0,0.0,0.0,2018-07-26 14:04:23,-986.0267762900802
0.0,0.0,0.0,2018-07-28 18:56:50,-1005.0614615250498
0.0,0.0,0.0,2018-08-03 06:31:18,-1052.4282129080789
0.0,0.0,0.0,2018-08-01 05:20:19,-1034.7223372317558
0.0,0.0,0.0,2018-08-03 07:45:39,-1052.8743898349478
0.0,0.0,0.0,2018-07-30 11:45:18,-1019.7522578689083
0.0,0.0,0.0,2018-08-03 15:18:13,-1055.5897577956946
0.0,0.0,0.0,2018-07-27 00:23:49,-989.7433279631481
0.0,0.0,0.0,2018-07-28 17:11:22,-1004.4286648753961
0.0,0.0,0.0,2018-07-30 11:40:45,-1019.724965850812
0.0,0.0,0.0,2018-07-24 13:08:12,-968.4096436085856
0.0,0.0,0.0,2018-08-02 22:05:14,-1049.3918303289463
0.0,0.0,0.0,2018-07-29 10:21:26,-1010.6090652950221
0.0,0.0,0.0,2018-07-28 03:49:55,-999.6200065919303
0.0,0.0,0.0,2018-07-30 05:37:28,-1017.5452599556608
0.0,0.0,0.0,2018-07-30 09:57:30,-1019.1054323177946
0.0,0.0,0.0,2018-07-29 23:03:15,-1015.1799975966022
0.0,0.0,0.0,2018-08-01 01:12:31,-1033.2355268918993
0.0,0.0,0.0,2018-07-27 03:46:16,-990.9580799441042
0.0,0.0,0.0,2018-07-24 08:26:06,-966.7170616707316
0.0,0.0,0.0,2018-07-27 17:56:10,-996.057477705035
0.0,0.0,0.0,2018-08-04 05:01:01,-1060.5265611854295
0.0,0.0,0.0,2018-08-06 19:41:55,-1083.0919367869299
0.0,0.0,0.0,2018-07-31 06:20:28,-1026.44330678246
0.0,0.0,0.0,2018-08-01 12:26:34,-1037.2798399182643
0.0,0.0,0.0,2018-08-01 20:16:25,-1040.0990005489045
0.0,0.0,0.0,2018-07-27 10:10:00,-993.2604186173202
0.0,0.0,0.0,2018-07-20 10:05:38,-932.7542264800564
0.0,0.0,0.0,2018-07-18 19:58:13,-919.0297436502318
0.0,0.0,0.0,2018-07-21 14:48:59,-943.0944121394913
0.0,0.0,0.0,2018-07-22 06:18:35,-948.6719725030122
0.0,0.0,0.0,2018-07-24 20:31:42,-971.0706567971771
0.0,0.0,0.0,2018-07-23 01:46:06,-955.6770515799012
0.0,0.0,0.0,2018-07-19 22:01:01,-928.4065432572602
0.0,0.0,0.0,2018-07-17 16:19:41,-909.078561877023
0.0,0.0,0.0,2018-07-29 07:28:39,-1009.5723742457089
0.0,0.0,0.0,2018-07-24 19:16:21,-970.6186039586937
0.0,0.0,0.0,2018-07-22 07:38:50,-949.1534197445133
0.0,0.0,0.0,2018-07-16 09:03:23,-897.8208078220493
0.0,0.0,0.0,2018-07-29 00:08:42,-1006.9326323810103
0.0,0.0,0.0,2018-07-12 12:01:30,-864.3294131680145
0.0,0.0,0.0,2018-07-21 18:10:18,-944.302247122776
0.0,0.0,0.0,2018-07-16 04:13:52,-896.0836939186325
0.0,0.0,0.0,2018-07-23 03:19:13,-956.2357954122572
0.0,0.0,0.0,2018-07-14 18:07:01,-883.8025348679522
0.0,0.0,0.0,2018-07-21 14:27:14,-942.963896027832
0.0,0.0,0.0,2018-07-24 09:22:03,-967.0527802739504
0.0,0.0,0.0,2018-07-16 19:20:41,-901.5245821111688
0.0,0.0,0.0,2018-07-11 04:08:17,-852.8501321146498
0.0,0.0,0.0,2018-07-19 04:06:33,-921.9597865183202
0.0,0.0,0.0,2018-07-19 11:34:08,-924.6452326658286
0.0,0.0,0.0,2018-07-19 13:34:40,-925.3684901524981
0.0,0.0,0.0,2018-07-14 06:15:39,-879.5343939450921
0.0,0.0,0.0,2018-07-20 20:33:28,-936.5212974943124
0.0,0.0,0.0,2018-07-21 15:19:13,-943.2757894964502
0.0,0.0,0.0,2018-07-10 16:35:24,-848.6929101375495
0.0,0.0,0.0,2018-07-01 03:43:51,-766.3035559334244
0.0,0.0,0.0,2018-07-11 16:15:33,-857.2137784048109
0.0,0.0,0.0,2018-07-05 01:11:20,-799.948492257887
0.0,0.0,0.0,2018-07-13 11:10:10,-872.6614428428878
0.0,0.0,0.0,2018-07-20 04:59:13,-930.9157896109762
0.0,0.0,0.0,2018-07-15 01:28:22,-886.4506682764451
0.0,0.0,0.0,2018-07-17 00:40:15,-903.4419395717898
0.0,0.0,0.0,2018-07-13 06:52:58,-871.1182789343234
0.0,0.0,0.0,2018-07-03 00:38:51,-782.473601329597
0.0,0.0,0.0,2018-07-05 01:16:03,-799.9767558789929
0.0,0.0,0.0,2018-07-06 21:52:18,-816.0342724423743
0.0,0.0,0.0,2018-07-05 16:39:00,-805.5144394347718
0.0,0.0,0.0,2018-07-13 23:49:57,-877.22018686614
0.0,0.0,0.0,2018-06-28 10:17:49,-742.747404794094
0.0,0.0,0.0,2018-06-26 03:33:23,-723.0408039927426
0.0,0.0,0.0,2018-07-01 23:55:23,-773.5727264013531
0.0,0.0,0.0,2018-06-24 20:08:03,-711.7287495897731
0.0,0.0,0.0,2018-06-27 20:06:47,-737.6411875858996
0.0,0.0,0.0,2018-07-04 03:20:05,-792.0810116352939
0.0,0.0,0.0,2018-06-26 14:02:35,-726.8159150650507
0.0,0.0,0.0,2018-07-02 18:31:20,-780.2685011256652
0.0,0.0,0.0,2018-06-25 05:01:08,-714.9272428922739
0.0,0.0,0.0,2018-06-29 20:50:34,-755.1838923073141
0.0,0.0,0.0,2018-06-12 01:08:03,-601.2087707251767
0.0,0.0,0.0,2018-06-25 00:44:26,-713.3870907213171
0.0,0.0,0.0,2018-06-27 01:01:52,-730.771623236677
0.0,0.0,0.0,2018-06-14 19:01:23,-624.92877504103
0.0,0.0,0.0,2018-06-30 08:59:27,-759.557204567554
0.0,0.0,0.0,2018-06-15 13:15:29,-631.493356138757
0.0,0.0,0.0,2018-06-24 03:09:35,-705.6179341066064
0.0,0.0,0.0,2018-06-24 02:45:58,-705.4762782260922
0.0,0.0,0.0,2018-06-19 00:58:21,-661.6305254784752
0.0,0.0,0.0,2018-06-16 15:14:34,-640.8478393806707
0.0,0.0,0.0,2018-06-10 02:55:20,-584.5724716209122
0.0,0.0,0.0,2018-05-29 05:19:18,-481.756265274949
0.0,0.0,0.0,2018-06-17 11:45:09,-648.2313913405093
0.0,0.0,0.0,2018-06-15 17:15:05,-632.9309859778283
0.0,0.0,0.0,2018-06-14 05:03:25,-619.9009184846301
0.0,0.0,0.0,2018-06-13 20:35:46,-616.8551034695272
0.0,0.0,0.0,2018-06-17 18:59:19,-650.8363373104969
0.0,0.0,0.0,2018-06-07 01:59:37,-558.3181400161135
0.0,0.0,0.0,2018-06-15 23:48:43,-635.2927246238395
0.0,0.0,0.0,2018-06-16 07:46:39,-638.1603605292305
0.0,0.0,0.0,2018-06-09 17:06:23,-581.0387322774193
0.0,0.0,0.0,2018-06-13 22:00:43,-617.3647321733033
0.0,0.0,0.0,2018-06-07 01:32:50,-558.1575057237136
0.0,0.0,0.0,2018-06-11 23:41:16,-600.6880379217389
0.0,0.0,0.0,2018-06-10 07:25:41,-586.1945499839188
0.0,0.0,0.0,2018-06-09 05:50:10,-576.9814998738512
0.0,0.0,0.0,2018-05-29 08:47:55,-483.0079831440811
0.0,0.0,0.0,2018-06-08 01:36:17,-566.8182097500066
0.0,0.0,0.0,2018-06-04 07:07:02,-534.2426585524131
0.0,0.0,0.0,2018-05-29 09:16:03,-483.1767996198589
0.0,0.0,0.0,2018-06-10 17:04:52,-589.6696895266191
0.0,0.0,0.0,2018-06-05 23:11:07,-548.6671683822225
0.0,0.0,0.0,2018-06-02 16:00:35,-520.1639559887686
0.0,0.0,0.0,2018-06-01 16:13:54,-511.6038444497775
0.0,0.0,0.0,2018-05-24 03:05:24,-437.7528341233435
0.0,0.0,0.0,2018-05-27 01:33:35,-463.12194821385765
0.0,0.0,0.0,2018-06-03 09:32:32,-526.4756653161387
0.0,0.0,0.0,2018-05-28 06:27:28,-473.52529030801327
0.0,0.0,0.0,2018-05-28 22:58:10,-479.4694239119282
0.0,0.0,0.0,2018-05-17 23:11:00,-384.50650969407536
0.0,0.0,0.0,2018-05-26 01:17:21,-454.38452371228504
0.0,0.0,0.0,2018-05-23 12:26:16,-432.478062667466
0.0,0.0,0.0,2018-05-19 10:16:18,-397.13825525536606
0.0,0.0,0.0,2018-05-25 10:16:35,-448.9799731170725
0.0,0.0,0.0,2018-05-19 20:43:14,-400.89983134413444
0.0,0.0,0.0,2018-05-13 21:17:45,-349.26695726797925
0.0,0.0,0.0,2018-05-23 04:00:40,-429.4444223813379
0.0,0.0,0.0,2018-05-11 04:17:59,-325.86837847048525
0.0,0.0,0.0,2018-05-12 10:34:42,-336.76868091094684
0.0,0.0,0.0,2018-05-10 06:00:30,-317.8434455929128
0.0,0.0,0.0,2018-05-06 06:17:29,-283.3854004989731
0.0,0.0,0.0,2018-05-15 03:05:29,-359.9933595415003
0.0,0.0,0.0,2018-05-12 00:06:45,-333.0009253171879
0.0,0.0,0.0,2018-05-05 19:08:49,-279.373394621638
0.0,0.0,0.0,2018-05-18 14:20:46,-389.9650435707061
0.0,0.0,0.0,2018-05-03 16:53:49,-261.2833441183293
0.0,0.0,0.0,2018-05-10 02:26:55,-316.5619976360002
0.0,0.0,0.0,2018-05-13 03:24:51,-342.8295537517269
0.0,0.0,0.0,2018-04-28 02:57:03,-213.06274791267637
0.0,0.0,0.0,2018-04-30 07:32:12,-231.99366289924376
0.0,0.0,0.0,2018-05-07 12:26:26,-294.2390191416207
0.0,0.0,0.0,2018-04-26 13:52:11,-199.7135639483391
0.0,0.0,0.0,2018-04-24 14:37:28,-182.70527752764536
0.0,0.0,0.0,2018-05-02 22:59:55,-254.8399711647831
0.0,0.0,0.0,2018-04-22 18:29:43,-166.81875545985162
0.0,0.0,0.0,2018-05-09 12:42:59,-311.61840993390547
0.0,0.0,0.0,2018-04-30 10:08:28,-232.93126001154144
0.0,0.0,0.0,2018-05-03 10:38:17,-259.030206902283
0.0,0.0,0.0,2018-04-21 11:36:28,-155.69921747642468
0.0,0.0,0.0,2018-04-21 21:34:07,-159.28514171291081
0.0,0.0,0.0,2018-04-29 08:25:02,-223.67063853211567
0.0,0.0,0.0,2018-04-29 11:46:59,-224.8823941508568
0.0,0.0,0.0,2018-04-25 18:24:24,-192.70690971743352
0.0,0.0,0.0,2018-04-10 10:45:36,-60.354043737739076
0.0,0.0,0.0,2018-04-18 12:59:59,-130.28036433311252
0.0,0.0,0.0,2018-04-11 04:45:43,-66.83473246754852
0.0,0.0,0.0,2018-04-04 12:07:01,-9.00253403550694
0.0,0.0,0.0,2018-04-11 13:25:09,-69.9514051526777
0.0,0.0,0.0,2018-04-14 14:36:19,-96.29834967147889
0.0,0.0,0.0,2018-04-18 23:09:58,-133.94027222002563
0.0,0.0,0.0,2018-04-08 02:42:33,-40.17580494111049
0.0,0.0,0.0,2018-04-23 17:13:26,-175.00101451382875
0.0,0.0,0.0,2018-04-20 06:31:30,-145.22941497991988
0.0,0.0,1.0,2018-04-14 00:18:23,-91.15080500622337
0.0,0.0,0.0,2018-04-10 21:44:15,-64.30597166988986
0.0,0.0,0.0,2018-04-09 07:26:35,-50.51996464467266
0.0,0.0,0.0,2018-04-01 10:17:03,17.57721290547946
0.0,0.0,0.0,2018-04-09 19:26:50,-54.841431952708355
0.0,0.0,0.0,2018-04-12 11:15:00,-77.81049167482203
0.0,0.0,0.0,2018-04-03 10:23:12,0.26029356500914247
0.0,0.0,0.0,2018-03-30 15:00:14,33.15810727236611
0.0,0.0,0.0,2018-04-02 03:45:36,11.285952268276148
0.0,0.0,0.0,2018-03-31 22:38:03,21.771207283880422
0.0,0.0,0.0,2018-03-25 19:52:43,74.60324734443739
0.0,0.0,0.0,2018-03-26 23:52:09,64.52667212520973
0.0,0.0,0.0,2018-03-29 23:17:30,38.81456910184485
0.0,0.0,0.0,2018-03-22 02:10:10,106.53849693388449
0.0,0.0,0.0,2018-03-27 01:59:06,63.76490296800501
0.0,0.0,0.0,2018-03-22 17:54:09,100.87462828711149
0.0,0.0,0.0,2018-03-29 07:15:02,44.58931763073937
0.0,0.0,0.0,2018-03-24 03:03:22,88.93930954033007
0.0,0.0,0.0,2018-03-23 14:57:09,93.29660754783748
0.0,0.0,0.0,2018-03-20 17:27:36,118.31391066609193
0.0,0.0,0.0,2018-03-17 06:58:15,148.0100709742015
0.0,0.0,0.0,2018-03-19 12:24:10,128.77451197690075
0.0,0.0,0.0,2018-03-21 00:21:29,115.83064397153865
0.0,0.0,0.0,2018-03-23 09:50:49,95.13460485805899
0.0,0.0,0.0,2018-03-21 13:25:27,111.1268538988109
0.0,0.0,0.0,2018-03-09 12:43:37,215.05786233379837
0.0,0.0,0.0,2018-03-17 16:57:57,144.4118704141705
0.0,0.0,0.0,2018-03-13 01:58:33,184.3682788177265
0.0,0.0,0.0,2018-03-10 00:15:58,210.9037003449596
0.0,0.0,0.0,2018-03-15 15:50:03,162.09925498176645
0.0,0.0,0.0,2018-03-07 06:01:09,234.75261032897254
0.0,0.0,0.0,2018-03-04 01:55:19,262.14766216891303
0.0,0.0,0.0,2018-03-12 18:57:42,186.8933133027585
0.0,0.0,0.0,2018-03-12 05:44:26,191.6529868127126
0.0,0.0,0.0,2018-03-06 23:18:14,237.1701375005107
0.0,0.0,0.0,2018-03-05 14:16:18,249.06176918550602
0.0,0.0,0.0,2018-03-09 19:29:39,212.62160219266843
0.0,0.0,0.0,2018-03-06 20:17:32,238.25432103807654
0.0,0.0,0.0,2018-02-28 00:46:58,297.11775325072637
0.0,0.0,0.0,2018-03-03 04:30:03,269.85920695213554
0.0,0.0,0.0,2018-02-21 05:43:13,355.8201973708402
0.0,0.0,0.0,2018-03-09 22:26:48,211.55869376866247
0.0,0.0,0.0,2018-03-01 06:57:02,286.2573065692558
0.0,0.0,0.0,2018-02-26 05:08:24,312.8291521925199
0.0,0.0,0.0,2018-02-17 19:17:48,385.4927019014415
0.0,0.0,0.0,2018-02-26 21:57:57,306.77187745275717
0.0,0.0,0.0,2018-02-25 04:56:27,321.5408247719223
0.0,0.0,0.0,2018-02-22 17:34:54,342.91012965205164
0.0,0.0,0.0,2018-02-14 20:34:02,410.95532105670895
0.0,0.0,0.0,2018-02-17 18:07:38,385.91372567827455
0.0,0.0,0.0,2018-02-17 00:17:45,392.3329944869301
0.0,0.0,0.0,2018-02-25 17:38:42,316.9672938772756
0.0,0.0,0.0,2018-02-06 22:11:22,479.491292313127
0.0,0.0,0.0,2018-02-08 21:15:24,462.54712842073945
0.0,0.0,0.0,2018-02-13 19:44:40,419.89156925995604
0.0,0.0,0.0,2018-02-20 02:24:55,365.6500109912633
0.0,0.0,0.0,2018-02-15 08:45:55,406.56399875991235
0.0,0.0,0.0,2018-02-21 05:52:09,355.7666014593891
0.0,0.0,0.0,2018-02-07 08:30:23,475.7772561620096
0.0,0.0,0.0,2018-02-03 06:26:34,511.0801442292809
0.0,0.0,0.0,2018-02-01 15:20:29,525.1565924985811
0.0,0.0,0.0,2018-02-05 00:26:59,495.9576156495932
0.0,0.0,0.0,2018-01-25 00:08:46,591.1069322172063
0.0,0.0,0.0,2018-02-02 19:39:44,514.961139574417
0.0,0.0,0.0,2018-01-27 19:05:08,567.0086982796214
0.0,0.0,0.0,2018-02-03 11:05:56,509.4039279013835
0.0,0.0,0.0,2018-01-26 17:50:05,576.0990006538041
0.0,0.0,0.0,2018-02-02 11:27:30,517.9145417793608
0.0,0.0,0.0,2018-02-06 17:09:41,481.30144055929753
0.0,0.0,0.0,2018-02-05 06:21:45,493.8290583315582
0.0,0.0,0.0,2018-02-06 19:54:39,480.3116582523319
0.0,0.0,0.0,2018-01-27 11:51:06,569.6128984634288
0.0,0.0,0.0,2018-01-29 06:12:56,554.3619778586966
0.0,0.0,0.0,2018-01-25 21:31:05,583.4130803465274
0.0,0.0,0.0,2018-01-21 05:19:05,623.8050646761818
0.0,0.0,0.0,2018-01-20 19:05:17,627.4878507084655
0.0,0.0,0.0,2018-01-27 08:59:40,570.641509792631
0.0,0.0,0.0,2018-02-05 04:15:27,494.58681303887977
0.0,0.0,0.0,2018-01-21 04:29:02,624.1053545725163
0.0,0.0,0.0,2018-01-22 22:00:49,609.1546813872498
0.0,0.0,0.0,2018-01-24 04:05:10,598.3284942640507
0.0,0.0,0.0,2018-01-17 10:07:58,656.6317656798121
0.0,0.0,0.0,2018-01-15 18:52:14,670.7661591056685
0.0,0.0,0.0,2018-01-25 05:40:34,589.1161095287276
0.0,0.0,0.0,2018-01-28 10:05:01,561.6094048230296
0.0,0.0,0.0,2018-01-22 01:48:07,616.430805221005
0.0,0.0,0.0,2018-01-10 20:13:32,713.478346779452
0.0,0.0,0.0,2018-01-22 09:00:41,613.8353951590609
0.0,0.0,0.0,2018-01-16 07:18:41,666.2874053774754
0.0,0.0,0.0,2018-01-08 04:51:03,736.2932801936621
0.0,0.0,0.0,2018-01-14 03:16:30,685.0205824254502
0.0,0.0,0.0,2018-01-15 03:30:51,676.2944430115507
0.0,0.0,0.0,2018-01-16 10:02:06,665.306959270328
0.0,0.0,0.0,2018-01-10 23:16:06,712.3829109053609
0.0,0.0,0.0,2018-01-11 01:50:19,711.4575894018446
0.0,0.0,0.0,2018-01-15 14:47:08,672.2367670142368
0.0,0.0,0.0,2018-01-10 22:09:42,712.7813856000123
0.0,0.0,0.0,2018-01-05 11:37:21,759.7753934262212
0.0,0.0,0.0,2018-01-07 03:14:38,745.5117146546146
0.0,0.0,0.0,2018-01-10 01:53:30,720.0785331823171
0.0,0.0,0.0,2018-01-15 20:05:51,670.3244241226947
0.0,0.0,0.0,2018-01-16 19:36:17,661.8618433507254
0.0,0.0,0.0,2018-01-01 08:56:06,795.3029568104121
0.0,0.0,0.0,2017-12-27 18:20:26,835.1169758205309
0.0,0.0,0.0,2018-01-07 14:11:27,741.5708767820538
0.0,0.0,0.0,2018-01-09 18:27:27,722.7547966074421
0.0,0.0,0.0,2018-01-07 02:03:34,745.938151246572
0.0,0.0,0.0,2018-01-07 22:47:00,738.4775334293081
0.0,0.0,0.0,2018-01-03 17:11:26,775.0509835531686
0.0,0.0,0.0,2017-12-28 14:48:46,827.7468983330147
0.0,0.0,0.0,2017-12-31 08:07:57,804.2318127418554
0.0,0.0,0.0,2017-12-30 02:12:51,815.0024290365886
0.0,0.0,0.0,2017-12-21 12:59:38,888.8817729261833
0.0,0.0,0.0,2018-01-11 17:00:54,705.994114836069
0.0,0.0,0.0,2017-12-31 05:25:12,805.2083201320271
0.0,0.0,0.0,2018-01-01 23:05:28,790.206709103476
0.0,0.0,0.0,2018-01-08 23:39:10,729.5245343969589
0.0,0.0,0.0,2017-12-27 10:53:12,837.8003417207048
0.0,0.0,0.0,2017-12-30 19:31:11,808.7724460331466
0.0,0.0,0.0,2017-12-23 02:03:26,875.5389082188426
0.0,0.0,0.0,2017-12-23 13:15:24,871.5071557219362
0.0,0.0,0.0,2017-12-29 23:34:26,815.95298457501
0.0,0.0,0.0,2017-12-30 22:47:53,807.592199172953
0.0,0.0,0.0,2017-12-23 05:26:13,874.3222499394336
0.0,0.0,0.0,2017-12-26 14:06:36,845.279957685001
0.0,0.0,0.0,2017-12-30 02:50:00,814.7795036996595
0.0,0.0,0.0,2017-12-17 21:42:41,920.3034742182947
0.0,0.0,0.0,2017-12-20 04:08:25,900.7090828397357
0.0,0.0,0.0,2017-12-11 17:22:51,973.7024106834081
0.0,0.0,0.0,2017-12-20 08:25:23,899.167266677456
0.0,0.0,0.0,2017-12-21 19:35:10,886.508585375167
0.0,0.0,0.0,2017-12-22 14:48:06,879.5909373492395
0.0,0.0,0.0,2017-12-24 00:34:18,867.4337712886263
0.0,0.0,0.0,2017-12-26 15:43:19,844.6996495929094
0.0,0.0,0.0,2017-12-24 03:35:33,866.3462078005214
0.0,0.0,0.0,2017-12-29 00:41:19,824.1916663266435
0.0,0.0,0.0,2017-12-15 16:26:16,939.4819680987729
0.0,0.0,0.0,2017-12-18 01:21:28,918.9907635987552
0.0,0.0,0.0,2017-12-14 17:26:24,947.7611787122062
0.0,0.0,0.0,2017-12-23 23:27:43,867.8332496432486
0.0,0.0,0.0,2017-12-28 16:36:22,827.1013731780582
0.0,0.0,0.0,2017-12-05 02:19:59,1030.9595998129098
0.0,0.0,0.0,2017-12-25 20:39:12,851.5642899434597
0.0,0.0,0.0,2017-12-16 04:50:30,935.0165820821726
0.0,0.0,0.0,2017-12-23 19:34:37,869.231829156847
0.0,0.0,0.0,2017-12-20 18:59:05,895.3650432550331
0.0,0.0,0.0,2017-12-13 00:19:56,962.5599135851861
0.0,0.0,0.0,2017-12-17 06:48:23,925.66923972024
0.0,0.0,0.0,2017-12-22 20:44:38,877.4517280001078
0.0,0.0,0.0,2017-12-16 21:52:56,928.8819159343507
0.0,0.0,0.0,2017-12-15 14:41:10,940.1125594494694
0.0,0.0,0.0,2017-12-13 11:21:53,958.5882416266137
0.0,0.0,0.0,2017-12-07 21:15:35,1006.8660457482827
0.0,0.0,0.0,2017-12-08 23:46:22,997.3212883296943
0.0,0.0,0.0,2017-12-16 18:56:48,929.9387076490748
0.0,0.0,0.0,2017-12-25 14:06:50,853.9185367007617
0.0,0.0,0.0,2017-12-26 14:03:24,845.2991601967188
0.0,0.0,0.0,2017-12-18 23:53:58,910.8757059975457
0.0,0.0,0.0,2017-12-18 22:12:48,911.4826988262259
0.0,0.0,0.0,2017-12-16 11:53:11,932.480423731388
0.0,0.0,0.0,2017-11-30 09:47:20,1071.4755305209947
0.0,0.0,0.0,2017-12-12 14:00:24,966.277171819518
0.0,0.0,0.0,2017-12-05 07:12:53,1029.2021994131237
0.0,0.0,0.0,2017-12-13 19:55:57,955.5038142246548
0.0,0.0,0.0,2017-12-15 19:03:55,938.5360315141413
0.0,0.0,0.0,2017-12-11 11:17:11,975.8964382433488
0.0,0.0,0.0,2017-12-14 23:58:06,945.4108967308562
0.0,0.0,0.0,2017-12-16 02:43:46,935.7769667066818
0.0,0.0,0.0,2017-12-10 22:36:18,980.4617553670813
0.0,0.0,0.0,2017-12-29 18:03:31,817.9384605243341
0.0,0.0,0.0,2017-12-15 17:32:39,939.0835967814453
0.0,0.0,0.0,2017-12-13 15:03:06,957.2609007875974
0.0,0.0,0.0,2017-12-06 14:32:54,1017.92215116907
0.0,0.0,0.0,2017-12-19 19:30:12,903.8183435198973
0.0,0.0,0.0,2017-12-15 20:38:54,937.9661639165463
0.0,0.0,0.0,2017-12-18 14:23:22,914.2993090354636
0.0,0.0,0.0,2017-12-19 04:12:13,909.3262259028143
0.0,0.0,0.0,2017-12-07 15:14:08,1009.0347804769999
0.0,0.0,0.0,2017-12-13 08:50:16,959.4979583092831
0.0,0.0,0.0,2017-12-20 18:23:22,895.5793132458696
0.0,0.0,0.0,2017-12-23 10:20:47,872.5547988136459
0.0,0.0,0.0,2017-12-21 18:00:15,887.0780591955094
0.0,0.0,0.0,2017-12-15 04:46:42,943.6793345392025
0.0,0.0,0.0,2017-12-05 12:25:35,1027.3260157224622
0.0,0.0,0.0,2017-12-02 12:16:57,1053.2978729245744
0.0,0.0,0.0,2017-12-13 11:55:06,958.3888874761174
0.0,0.0,0.0,2017-12-08 18:21:32,999.2703268031058
0.0,0.0,0.0,2017-11-30 03:11:36,1073.8499399304114
0.0,0.0,0.0,2017-12-14 14:55:58,948.6637598942064
0.0,0.0,0.0,2017-12-17 00:14:35,928.0320065643408
0.0,0.0,0.0,2017-12-14 17:13:48,947.8367138144204
0.0,0.0,0.0,2017-12-12 08:33:43,968.2372060039739
0.0,0.0,0.0,2017-12-17 16:13:31,922.2784007433579
0.0,0.0,0.0,2017-12-25 10:59:52,855.0403769555306
0.0,0.0,0.0,2017-12-06 00:12:33,1023.0841959181254
0.0,0.0,0.0,2017-12-17 17:21:19,921.8716700212246
0.0,0.0,0.0,2017-12-13 07:09:18,960.1037541986801
