anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-20 12:50:10,356.6648948979871
0.0,0.0,0.0,2018-02-18 21:49:15,370.7102992914399
0.0,0.0,0.0,2018-02-21 22:03:59,344.7019302930426
0.0,0.0,0.0,2018-02-20 22:24:19,353.2199772685351
0.0,0.0,0.0,2018-02-20 13:19:16,356.490253250996
0.0,0.0,0.0,2018-02-20 10:02:03,357.6735343358265
0.0,0.0,0.0,2018-02-19 05:51:53,367.81457771841275
0.0,0.0,0.0,2018-02-21 18:18:17,346.0561907178222
0.0,0.0,0.0,2018-02-19 22:59:23,361.64959301143665
0.0,0.0,0.0,2018-02-21 20:23:48,345.30301702593994
0.0,0.0,0.0,2018-02-18 14:30:25,373.34339671091203
0.0,0.0,0.0,2018-02-20 16:15:09,355.43490122547826
0.0,0.0,0.0,2018-02-20 14:27:59,356.07792051866033
0.0,0.0,0.0,2018-02-20 12:25:19,356.813912357013
0.0,0.0,0.0,2018-02-22 21:52:30,336.13089495643874
0.0,0.0,0.0,2018-02-21 20:29:34,345.2684222320443
0.0,0.0,0.0,2018-02-21 22:42:27,344.4711775963826
0.0,0.0,0.0,2018-02-23 21:17:06,327.7032857647536
0.0,0.0,0.0,2018-02-22 11:49:52,339.74668314484114
0.0,0.0,0.0,2018-02-22 17:22:12,337.75267744307314
0.0,0.0,0.0,2018-02-21 21:37:55,344.8583118636767
0.0,0.0,0.0,2018-02-20 20:04:21,354.05971019654106
0.0,0.0,0.0,2018-02-19 15:00:02,364.5256783317105
0.0,0.0,0.0,2018-02-21 00:40:48,352.40100537958466
0.0,0.0,0.0,2018-02-21 11:46:00,348.4098962044513
0.0,0.0,0.0,2018-02-23 14:44:15,330.0603682096671
0.0,0.0,0.0,2018-02-22 18:19:41,337.40771833299607
0.0,0.0,0.0,2018-02-21 13:12:03,347.8935226114848
0.0,0.0,0.0,2018-02-21 19:23:51,345.6627284090061
0.0,0.0,0.0,2018-02-23 09:46:49,331.84499004759215
0.0,0.0,0.0,2018-02-21 13:26:07,347.80911244148416
0.0,0.0,0.0,2018-02-21 22:41:50,344.4748262859584
0.0,0.0,0.0,2018-02-22 21:55:35,336.112339208162
0.0,0.0,0.0,2018-02-22 16:34:59,338.03598825775896
0.0,0.0,0.0,2018-02-22 18:27:13,337.3625783371918
0.0,0.0,0.0,2018-02-21 01:04:12,352.26064922275305
0.0,0.0,0.0,2018-02-22 17:46:25,337.607387053486
0.0,0.0,0.0,2018-02-23 15:01:11,329.95870702114667
0.0,0.0,0.0,2018-02-22 00:23:11,343.86674579027493
0.0,0.0,0.0,2018-02-23 07:07:27,332.8011926530821
0.0,0.0,0.0,2018-02-25 01:29:26,317.549259319819
0.0,0.0,0.0,2018-02-21 13:21:43,347.8355355269708
0.0,0.0,0.0,2018-02-23 23:34:57,326.87610790047347
0.0,0.0,0.0,2018-02-23 22:36:19,327.2279965133512
0.0,0.0,0.0,2018-02-23 23:04:19,327.05995449597737
0.0,0.0,0.0,2018-02-25 02:13:29,317.2849459932863
0.0,0.0,0.0,2018-02-23 22:16:49,327.3449157813415
0.0,0.0,0.0,2018-02-23 06:47:04,332.9234170127346
0.0,0.0,0.0,2018-02-22 01:03:32,343.6246198958115
0.0,0.0,0.0,2018-02-21 22:25:16,344.57426379738143
0.0,0.0,0.0,2018-02-23 23:26:27,326.92716558915623
0.0,0.0,0.0,2018-02-22 16:03:11,338.2267047919267
0.0,0.0,0.0,2018-02-23 01:21:13,334.87850586936105
0.0,0.0,0.0,2018-02-25 04:15:05,316.5553457444899
0.0,0.0,0.0,2018-02-24 05:40:21,324.68373757979293
0.0,0.0,0.0,2018-02-22 16:34:15,338.04034325263973
0.0,0.0,0.0,2018-02-25 12:30:21,313.5837298145352
0.0,0.0,0.0,2018-02-25 10:57:59,314.1379443384218
0.0,0.0,0.0,2018-02-24 10:02:12,323.1126114598854
0.0,0.0,0.0,2018-02-25 06:43:46,315.66327444265505
0.0,0.0,0.0,2018-02-24 11:55:57,322.4301636264959
0.0,0.0,0.0,2018-02-25 12:19:12,313.65060976526905
0.0,0.0,0.0,2018-02-24 05:20:11,324.80477703469575
0.0,0.0,0.0,2018-02-24 15:50:19,321.0239166703289
0.0,0.0,0.0,2018-02-24 09:38:22,323.25564538666237
0.0,0.0,0.0,2018-02-23 23:57:24,326.74139926623485
0.0,0.0,0.0,2018-02-25 08:02:40,315.1898938481387
0.0,0.0,0.0,2018-02-24 21:36:05,318.94936105413586
0.0,0.0,0.0,2018-02-25 07:22:12,315.43266924203226
0.0,0.0,0.0,2018-02-27 04:27:37,299.2001448562787
0.0,0.0,0.0,2018-02-23 18:19:49,328.7669026824894
0.0,0.0,0.0,2018-02-26 22:26:03,301.3695490085112
0.0,0.0,0.0,2018-02-23 23:07:55,327.0383702166507
0.0,0.0,0.0,2018-02-26 11:21:00,305.35986257940186
0.0,0.0,0.0,2018-02-25 18:23:52,311.46261615836073
0.0,0.0,0.0,2018-02-26 20:03:46,302.2232333924494
0.0,0.0,0.0,2018-02-25 20:51:42,310.575696324919
0.0,0.0,0.0,2018-02-27 02:00:35,300.0823851235066
0.0,0.0,0.0,2018-02-24 19:41:00,319.63980876164436
0.0,0.0,0.0,2018-02-26 08:31:54,306.3744136879771
0.0,0.0,0.0,2018-02-26 04:02:03,307.9935309751612
0.0,0.0,0.0,2018-02-27 14:00:43,295.7615313720232
0.0,0.0,0.0,2018-02-27 01:28:55,300.27238467309576
0.0,0.0,0.0,2018-02-26 04:35:43,307.79152542784976
0.0,0.0,0.0,2018-02-26 22:57:02,301.1836311511924
0.0,0.0,0.0,2018-02-26 12:24:08,304.98104783494284
0.0,0.0,0.0,2018-02-27 11:16:47,296.74515246380383
0.0,0.0,0.0,2018-02-25 20:07:13,310.8425265184585
0.0,0.0,0.0,2018-02-28 01:50:42,291.5016866190893
0.0,0.0,0.0,2018-02-27 18:48:05,294.03735854297076
0.0,0.0,0.0,2018-02-27 10:43:10,296.9468837032405
0.0,0.0,0.0,2018-02-26 05:24:46,307.49728645673747
0.0,0.0,0.0,2018-02-27 12:37:39,296.2599064757221
0.0,0.0,0.0,2018-02-27 21:25:10,293.094806526827
0.0,0.0,0.0,2018-02-28 02:44:24,291.1794149761719
0.0,0.0,0.0,2018-03-01 17:16:42,277.3056312386748
0.0,0.0,0.0,2018-02-28 02:51:41,291.1357285633953
0.0,0.0,0.0,2018-02-26 06:11:51,307.214709148335
0.0,0.0,0.0,2018-03-01 08:10:23,280.5835128710178
0.0,0.0,0.0,2018-03-01 04:56:44,281.7454887171944
0.0,0.0,0.0,2018-02-25 02:54:07,317.0411386616203
0.0,0.0,0.0,2018-02-27 20:17:21,293.5017727922235
0.0,0.0,0.0,2018-03-02 09:54:48,271.31704228155644
0.0,0.0,0.0,2018-02-27 15:18:40,295.29385830902396
0.0,0.0,0.0,2018-02-26 22:35:03,301.315581402622
0.0,0.0,0.0,2018-03-01 03:33:36,282.2442104231254
0.0,0.0,0.0,2018-02-28 05:48:38,290.0740539671844
0.0,0.0,0.0,2018-03-01 12:51:53,278.89450559885483
0.0,0.0,0.0,2018-03-01 04:09:15,282.03033642512725
0.0,0.0,0.0,2018-02-27 09:59:55,297.2063862626463
0.0,0.0,0.0,2018-02-28 09:35:37,288.71216075713056
0.0,0.0,0.0,2018-02-27 19:31:51,293.77471341020197
0.0,0.0,0.0,2018-03-01 02:25:48,282.651004412407
0.0,0.0,0.0,2018-03-02 09:11:32,271.5766514445834
0.0,0.0,0.0,2018-03-01 05:22:20,281.5918038894826
0.0,0.0,0.0,2018-02-28 13:51:58,287.1740187931449
0.0,0.0,0.0,2018-02-28 20:46:01,284.68979420056667
0.0,0.0,0.0,2018-03-01 01:06:56,283.1242606476073
0.0,0.0,0.0,2018-03-01 16:40:08,277.525091572912
0.0,0.0,0.0,2018-03-02 14:58:42,269.4936519571223
0.0,0.0,0.0,2018-03-02 19:16:15,267.9483254831229
0.0,0.0,0.0,2018-02-27 20:13:12,293.5266383820032
0.0,0.0,0.0,2018-03-01 11:30:21,279.38372870250595
0.0,0.0,0.0,2018-03-01 00:44:33,283.25855099832427
0.0,0.0,0.0,2018-03-01 16:59:05,277.41130358319424
0.0,0.0,0.0,2018-02-28 20:59:08,284.6110520631446
0.0,0.0,0.0,2018-03-02 15:05:38,269.4520647374634
0.0,0.0,0.0,2018-03-02 13:14:57,270.11616137049674
0.0,0.0,0.0,2018-03-02 04:14:41,273.35769906365044
0.0,0.0,0.0,2018-03-02 05:45:03,272.81552478739803
0.0,0.0,0.0,2018-03-01 07:15:06,280.91521571017313
0.0,0.0,0.0,2018-03-01 10:57:29,279.58092397209606
0.0,0.0,0.0,2018-03-03 18:18:55,259.65234458264706
0.0,0.0,0.0,2018-03-02 18:08:32,268.3546710164196
0.0,0.0,0.0,2018-03-04 09:55:01,254.03578712013666
0.0,0.0,0.0,2018-03-02 03:01:53,273.7945515132966
0.0,0.0,0.0,2018-03-05 06:11:45,246.73532665807664
0.0,0.0,0.0,2018-03-04 13:08:54,252.87246578880828
0.0,0.0,0.0,2018-03-03 16:27:46,260.3192800901072
0.0,0.0,0.0,2018-03-03 06:45:12,263.81463783940427
0.0,0.0,0.0,2018-03-04 09:34:31,254.1587846393275
0.0,0.0,0.0,2018-03-02 21:41:12,267.0786201427164
0.0,0.0,0.0,2018-03-04 08:53:17,254.40615235667636
0.0,0.0,1.0,2017-12-12 23:18:44,957.6934365156573
0.0,0.0,0.0,2017-12-12 07:24:05,963.4213637620938
0.0,0.0,0.0,2017-12-13 11:22:29,953.3509484682239
0.0,0.0,0.0,2017-12-11 10:49:45,970.8273238072417
0.0,0.0,0.0,2017-12-12 23:27:09,957.6429517489097
0.0,0.0,0.0,2017-12-16 05:09:17,929.6701105459315
0.0,0.0,0.0,2017-12-12 22:42:48,957.9090008624925
0.0,0.0,0.0,2017-12-13 13:26:49,952.6049512393946
0.0,0.0,0.0,2017-12-12 11:48:12,961.8366088278788
0.0,0.0,0.0,2017-12-14 19:51:31,941.6567847383374
0.0,0.0,0.0,2017-12-13 03:32:43,956.1695100947168
0.0,0.0,0.0,2017-12-12 10:09:19,962.4299707105042
0.0,0.0,0.0,2017-12-14 21:59:17,940.8901511835472
0.0,0.0,0.0,2017-12-14 09:59:15,945.210314127273
0.0,0.0,0.0,2017-12-15 15:02:41,934.7497174117188
0.0,0.0,0.0,2017-12-13 20:39:02,950.0116865296856
0.0,0.0,0.0,2017-12-14 20:51:49,941.2949705312471
0.0,0.0,0.0,2017-12-16 19:43:31,924.4247960366748
0.0,0.0,0.0,2017-12-13 14:38:31,952.174709055535
0.0,0.0,0.0,2017-12-13 21:26:48,949.7250324147464
0.0,0.0,0.0,2017-12-13 11:41:13,953.2385946056048
0.0,0.0,0.0,2017-12-15 02:00:01,939.4457830938356
0.0,0.0,0.0,2017-12-13 22:35:53,949.3105650212999
0.0,0.0,0.0,2017-12-14 19:34:29,941.7589580588858
0.0,0.0,0.0,2017-12-14 05:10:00,946.9458040481946
0.0,0.0,0.0,2017-12-14 16:53:17,942.7261841585325
0.0,0.0,0.0,2017-12-14 18:09:05,942.2713950026508
0.0,0.0,0.0,2017-12-15 21:37:27,932.3811389652177
0.0,0.0,0.0,2017-12-14 17:08:07,942.637112870825
0.0,0.0,0.0,2017-12-14 14:58:40,943.41382139562
0.0,0.0,0.0,2017-12-16 05:25:13,929.57458420577
0.0,0.0,0.0,2017-12-13 19:22:45,950.4693222499917
0.0,0.0,0.0,2017-12-17 09:34:01,919.4417034146074
0.0,0.0,0.0,2017-12-16 07:16:31,928.9067856515038
0.0,0.0,0.0,2017-12-18 04:36:43,912.5855413850553
0.0,0.0,0.0,2017-12-15 02:26:59,939.2839275719521
0.0,0.0,0.0,2017-12-14 10:02:31,945.1907308913379
0.0,0.0,0.0,2017-12-14 21:57:33,940.9005873599439
0.0,0.0,0.0,2017-12-16 20:08:26,924.2752276926419
0.0,0.0,0.0,2017-12-16 09:04:27,928.2590991000683
0.0,0.0,0.0,2017-12-16 03:29:58,930.2660401628249
0.0,0.0,0.0,2017-12-16 18:32:17,924.8521965994887
0.0,0.0,0.0,2017-12-17 16:56:52,916.784659223477
0.0,0.0,0.0,2017-12-15 23:13:12,931.8066768424005
0.0,0.0,0.0,2017-12-16 11:43:36,927.3042136476038
0.0,0.0,0.0,2017-12-16 06:40:31,929.1227861038063
0.0,0.0,0.0,2017-12-16 23:51:44,922.9354373267911
0.0,0.0,0.0,2017-12-15 08:08:21,937.2357297159276
0.0,0.0,0.0,2017-12-16 15:02:33,926.1105780482952
0.0,0.0,0.0,2017-12-16 01:36:26,930.9472352555829
0.0,0.0,0.0,2017-12-17 19:07:59,915.9979091704156
0.0,0.0,0.0,2017-12-17 03:58:47,921.4531395701697
0.0,0.0,0.0,2017-12-18 17:43:20,907.865802538788
0.0,0.0,0.0,2017-12-16 04:37:06,929.8632811529695
0.0,0.0,0.0,2017-12-16 15:07:02,926.083690341405
0.0,0.0,0.0,2017-12-19 04:30:30,903.9828299756383
0.0,0.0,0.0,2017-12-17 20:58:22,915.3356304450758
0.0,0.0,0.0,2017-12-18 15:45:10,908.5748438400246
0.0,0.0,0.0,2017-12-16 19:19:01,924.5717001782846
0.0,0.0,0.0,2017-12-17 11:39:28,918.6890513413008
0.0,0.0,0.0,2017-12-18 06:29:32,911.9086532496455
0.0,0.0,0.0,2017-12-17 15:50:00,917.1858614245723
0.0,0.0,0.0,2017-12-16 21:04:14,923.9404422552402
0.0,0.0,0.0,2017-12-16 23:03:38,923.2240702204692
0.0,0.0,0.0,2017-12-16 05:46:59,929.4439015240557
0.0,0.0,0.0,2017-12-18 16:13:43,908.4035405583503
0.0,0.0,0.0,2017-12-16 09:38:34,928.0544203301197
0.0,0.0,0.0,2017-12-18 13:57:53,909.2185731390281
0.0,0.0,0.0,2017-12-18 14:52:18,908.8920581950056
0.0,0.0,0.0,2017-12-17 15:19:45,917.3673610561262
0.0,0.0,0.0,2017-12-18 18:18:42,907.6535974121258
0.0,0.0,0.0,2017-12-18 11:12:11,910.2127125337754
0.0,0.0,0.0,2017-12-20 06:15:47,894.711180450176
0.0,0.0,0.0,2017-12-19 22:48:48,897.3930649789963
0.0,0.0,0.0,2017-12-20 22:52:53,888.7285388520802
0.0,0.0,0.0,2017-12-19 05:55:05,903.4753673632326
0.0,0.0,0.0,2017-12-21 14:43:34,883.0244720772844
0.0,0.0,0.0,2017-12-18 06:14:14,912.0004753896245
0.0,0.0,0.0,2017-12-18 01:42:04,913.6334220001986
0.0,0.0,0.0,2017-12-18 08:37:26,911.1412367619757
0.0,0.0,0.0,2017-12-20 13:18:53,892.1725591049302
0.0,0.0,0.0,2017-12-19 22:26:54,897.5244101036426
0.0,0.0,0.0,2017-12-20 17:39:22,890.6096332488545
0.0,0.0,0.0,2017-12-21 00:44:33,888.0584980274388
0.0,0.0,0.0,2017-12-19 19:10:43,898.7015393642384
0.0,0.0,0.0,2017-12-21 04:47:25,886.6012980323602
0.0,0.0,0.0,2017-12-20 04:57:04,895.183483588037
0.0,0.0,0.0,2017-12-18 23:28:46,905.7932679073464
0.0,0.0,0.0,2017-12-21 00:11:23,888.2575746860582
0.0,0.0,0.0,2017-12-19 15:17:21,900.1017630049643
0.0,0.0,0.0,2017-12-20 20:07:51,889.7187782940965
0.0,0.0,0.0,2017-12-22 08:44:24,876.539419055575
0.0,0.0,0.0,2017-12-20 04:16:13,895.4285938237972
0.0,0.0,0.0,2017-12-20 21:05:29,889.3729877152449
0.0,0.0,0.0,2017-12-20 23:04:54,888.6564461235391
0.0,0.0,0.0,2017-12-21 01:19:42,887.847608939408
0.0,0.0,0.0,2017-12-22 01:42:12,879.0726337456929
0.0,0.0,0.0,2017-12-20 04:50:29,895.2229903066295
0.0,0.0,0.0,2017-12-23 08:25:01,868.0157640238925
0.0,0.0,0.0,2017-12-22 22:11:58,871.6940796169431
0.0,0.0,0.0,2017-12-20 23:55:00,888.3558183028598
0.0,0.0,0.0,2017-12-21 19:14:41,881.3977885592363
0.0,0.0,0.0,2017-12-22 00:01:51,879.6747596021518
0.0,0.0,0.0,2017-12-22 12:17:11,875.2627894565329
0.0,0.0,0.0,2017-12-21 10:21:35,884.5963238889467
0.0,0.0,0.0,2017-12-21 22:32:27,880.2111878399203
0.0,0.0,0.0,2017-12-23 16:24:31,865.1387190707954
0.0,0.0,0.0,2017-12-21 07:39:30,885.5688016673519
0.0,0.0,0.0,2017-12-23 16:24:07,865.1411752000611
0.0,0.0,0.0,2017-12-25 03:20:32,852.5626093888636
0.0,0.0,0.0,2017-12-23 14:32:17,865.8121921419745
0.0,0.0,0.0,2017-12-22 10:53:56,875.762256998663
0.0,0.0,0.0,2017-12-23 04:37:43,869.3795831769469
0.0,0.0,0.0,2017-12-22 09:48:22,876.1556812068211
0.0,0.0,0.0,2017-12-23 13:33:15,866.166381053287
0.0,0.0,0.0,2017-12-23 03:55:36,869.6322591161507
0.0,0.0,0.0,2017-12-21 01:55:15,887.6343265698512
0.0,0.0,0.0,2017-12-23 18:05:54,864.5304862655197
0.0,0.0,0.0,2017-12-22 02:10:11,878.9047500019369
0.0,0.0,0.0,2017-12-25 17:22:03,847.5135413054726
0.0,0.0,0.0,2017-12-22 06:30:18,877.3440862984061
0.0,0.0,0.0,2017-12-23 02:04:57,870.296100401474
0.0,0.0,0.0,2017-12-23 22:22:55,862.9883239531412
0.0,0.0,0.0,2017-12-25 01:07:53,853.3585583784738
0.0,0.0,0.0,2017-12-26 11:21:15,841.0383951175651
0.0,0.0,0.0,2017-12-25 18:30:05,847.1053219275149
0.0,0.0,0.0,2017-12-25 17:45:25,847.373325403086
0.0,0.0,0.0,2017-12-24 08:32:53,859.3285829533148
0.0,0.0,0.0,2017-12-23 11:08:08,867.037075566852
0.0,0.0,0.0,2017-12-25 18:04:32,847.2586418820022
0.0,0.0,0.0,2017-12-23 04:27:06,869.443262789275
0.0,0.0,0.0,2017-12-26 02:55:38,844.0720081005007
0.0,0.0,0.0,2017-12-25 02:53:24,852.725408290495
0.0,0.0,0.0,2017-12-23 21:15:05,863.395379031538
0.0,0.0,0.0,2017-12-24 17:24:58,856.1360935779823
0.0,0.0,0.0,2017-12-25 22:19:47,845.7271518137715
0.0,0.0,0.0,2017-12-24 16:27:11,856.4827929695999
0.0,0.0,0.0,2017-12-25 18:09:54,847.2264733890884
0.0,0.0,0.0,2017-12-24 05:19:53,860.4865492194706
0.0,0.0,0.0,2017-12-26 20:24:33,837.7785601095486
0.0,0.0,0.0,2017-12-23 20:02:06,863.8332649384009
0.0,0.0,0.0,2017-12-28 11:58:06,823.5372010977718
0.0,0.0,0.0,2017-12-25 08:31:26,850.6972266671178
0.0,0.0,0.0,2017-12-25 10:58:24,849.8154516112223
0.0,0.0,0.0,2017-12-26 11:51:21,840.8577083477807
0.0,0.0,0.0,2017-12-26 16:14:39,839.2779089037944
0.0,0.0,0.0,2017-12-26 09:17:31,841.7807407142938
0.0,0.0,0.0,2017-12-25 07:04:59,851.2159576142155
0.0,0.0,0.0,2017-12-27 06:22:25,834.1913377109422
0.0,0.0,0.0,2017-12-25 06:36:38,851.3860870632265
0.0,0.0,0.0,2017-12-26 01:53:59,844.4419831569369
0.0,0.0,0.0,2017-12-27 06:45:29,834.052926797041
0.0,0.0,0.0,2017-12-27 05:08:45,834.6333337157423
0.0,0.0,0.0,2017-12-26 21:37:11,837.3427464724498
0.0,0.0,0.0,2017-12-25 21:53:17,845.886186113746
0.0,0.0,0.0,2017-12-25 21:07:10,846.1628723284231
0.0,0.0,0.0,2017-12-26 12:14:59,840.715955711801
0.0,0.0,0.0,2017-12-27 11:01:13,832.5185448437214
0.0,0.0,0.0,2017-12-24 19:02:02,855.5536305277112
0.0,0.0,0.0,2017-12-28 18:30:09,821.1849565852862
0.0,0.0,0.0,2017-12-28 10:14:32,824.1586127236128
0.0,0.0,0.0,2017-12-28 11:30:26,823.7032203241297
0.0,0.0,0.0,2017-12-28 07:09:23,825.2695358688495
0.0,0.0,0.0,2017-12-27 12:14:33,832.0785668180379
0.0,0.0,0.0,2017-12-28 15:18:13,822.3365620319366
0.0,0.0,0.0,2017-12-31 05:37:24,799.9014287137654
0.0,0.0,0.0,2017-12-29 15:36:21,813.5877035254268
0.0,0.0,0.0,2017-12-28 23:38:17,819.3361868332554
0.0,0.0,0.0,2017-12-29 03:51:13,817.8185329598161
0.0,0.0,0.0,2017-12-30 15:16:14,805.0684912477536
0.0,0.0,0.0,2017-12-28 19:34:02,820.8016704758912
0.0,0.0,0.0,2017-12-26 17:19:19,838.8899265507728
0.0,0.0,0.0,2017-12-27 21:00:13,828.9245888431335
0.0,0.0,0.0,2017-12-29 00:17:54,819.0984344615283
0.0,0.0,0.0,2017-12-28 18:00:17,821.3641336652516
0.0,0.0,0.0,2017-12-30 19:28:31,803.5547826015547
0.0,0.0,0.0,2017-12-29 00:56:43,818.865525577961
0.0,0.0,0.0,2017-12-28 13:37:49,822.9389177263793
0.0,0.0,0.0,2017-12-27 21:56:21,828.5877643871746
0.0,0.0,0.0,2017-12-28 04:50:21,826.1036999516996
0.0,0.0,0.0,2017-12-31 02:31:08,801.0190672324421
0.0,0.0,0.0,2017-12-29 13:33:47,814.3231936132316
0.0,0.0,0.0,2017-12-29 03:36:17,817.9081433255858
0.0,0.0,0.0,2017-12-31 20:24:42,794.5776899615558
0.0,0.0,0.0,2017-12-30 00:11:22,810.4976840245334
0.0,0.0,0.0,2017-12-29 02:30:31,818.3027937330079
0.0,0.0,0.0,2017-12-30 09:59:46,806.9672200760074
0.0,0.0,0.0,2017-12-29 20:34:02,811.8016322736801
0.0,0.0,0.0,2017-12-31 18:21:50,795.3148849399144
0.0,0.0,0.0,2018-01-01 09:47:06,789.7632607611436
0.0,0.0,0.0,2017-12-29 23:01:58,810.9140705062575
0.0,0.0,0.0,2017-12-29 06:50:11,816.7447213447126
0.0,0.0,0.0,2017-12-31 10:46:49,798.0449527315949
0.0,0.0,0.0,2017-12-30 15:51:14,804.8584665029664
0.0,0.0,0.0,2017-12-31 04:27:38,800.3200908630312
0.0,0.0,0.0,2018-01-01 14:55:21,787.9137959334644
0.0,0.0,0.0,2017-12-31 22:24:41,793.857707567037
0.0,0.0,0.0,2018-01-01 15:57:31,787.5407281678897
0.0,0.0,0.0,2017-12-31 07:11:29,799.3369162766472
0.0,0.0,0.0,2017-12-30 06:26:06,808.2492681290041
0.0,0.0,0.0,2017-12-29 15:11:11,813.7387685732355
0.0,0.0,0.0,2018-01-01 23:42:55,784.7483778440903
0.0,0.0,0.0,2018-01-01 19:21:33,786.3165158009162
0.0,0.0,0.0,2017-12-31 04:27:00,800.3238124004685
0.0,0.0,0.0,2018-01-01 14:26:03,788.0895008001755
0.0,0.0,0.0,2017-12-29 14:22:30,814.0308733571935
0.0,0.0,0.0,2017-12-29 19:13:49,812.2829929248376
0.0,0.0,0.0,2017-12-31 13:32:38,797.0500578902166
0.0,0.0,0.0,2017-12-31 06:28:28,799.595000689462
0.0,0.0,0.0,2017-12-31 12:50:58,797.3000381267647
0.0,0.0,0.0,2017-12-31 12:27:40,797.4398163524738
0.0,0.0,0.0,2018-01-01 16:32:49,787.3289292377998
0.0,0.0,0.0,2018-01-02 01:41:54,784.0344039528957
0.0,0.0,0.0,2018-01-01 19:38:03,786.2175700925436
0.0,0.0,0.0,2018-01-02 14:22:11,779.4727913905865
0.0,0.0,0.0,2018-01-01 06:26:54,790.9644805257903
0.0,0.0,0.0,2018-01-02 18:53:11,777.8467426145694
0.0,0.0,0.0,2018-01-02 07:58:36,781.7742769109768
0.0,0.0,0.0,2018-01-02 05:11:05,782.7793162576213
0.0,0.0,0.0,2018-01-01 19:46:56,786.1642342040003
0.0,0.0,0.0,2018-01-01 03:20:57,792.0801009751591
0.0,0.0,0.0,2018-01-03 16:16:09,770.1489403936125
0.0,0.0,0.0,2018-01-02 13:28:36,779.7942621971175
0.0,0.0,0.0,2018-01-01 19:31:55,786.2543473526202
0.0,0.0,0.0,2018-01-01 14:04:43,788.2175397082025
0.0,0.0,0.0,2018-01-03 21:44:00,768.1818338837253
0.0,0.0,0.0,2017-12-31 02:31:58,801.0140669227662
0.0,0.0,0.0,2018-01-04 21:32:16,759.612250790887
0.0,0.0,0.0,2018-01-05 13:19:44,753.9274214483162
0.0,0.0,0.0,2018-01-03 20:40:55,768.5603946069957
0.0,0.0,0.0,2018-01-05 02:09:56,757.9462034026549
0.0,0.0,0.0,2018-01-05 00:36:07,758.5091084864432
0.0,0.0,0.0,2018-01-03 00:25:39,775.8519545279056
0.0,0.0,0.0,2018-01-03 06:32:28,773.6510262638574
0.0,0.0,0.0,2018-01-01 23:57:31,784.6607661674187
0.0,0.0,0.0,2018-01-05 18:55:23,751.913519131103
0.0,0.0,0.0,2018-01-04 09:02:41,764.1097794308554
0.0,0.0,0.0,2018-01-03 05:50:16,773.9042382451972
0.0,0.0,0.0,2018-01-03 04:26:55,774.4043946472901
0.0,0.0,0.0,2018-01-03 06:35:01,773.6357312685778
0.0,0.0,0.0,2018-01-04 16:05:38,761.5719974362194
0.0,0.0,0.0,2018-01-04 03:29:33,766.1085902866323
0.0,0.0,0.0,2018-01-03 11:07:55,771.9983496130852
0.0,0.0,0.0,2018-01-07 20:58:21,733.895750421993
0.0,0.0,0.0,2018-01-05 02:18:24,757.8953998541481
0.0,0.0,0.0,2018-01-05 05:33:18,756.7260059904125
0.0,0.0,0.0,2018-01-04 16:59:58,761.246061341018
0.0,0.0,0.0,2018-01-06 02:59:47,749.0071505360715
0.0,0.0,0.0,2018-01-05 08:05:34,755.8124090165797
0.0,0.0,0.0,2018-01-04 16:06:47,761.5651074344739
0.0,0.0,0.0,2018-01-01 11:15:26,789.2332296594406
0.0,0.0,0.0,2018-01-05 19:44:46,751.6172236638838
0.0,0.0,0.0,2018-01-04 16:19:58,761.4860582784754
0.0,0.0,0.0,2018-01-03 00:43:24,775.7454103969442
0.0,0.0,0.0,2018-01-05 21:26:47,751.0051789927032
0.0,0.0,0.0,2018-01-04 19:45:06,760.2552948022518
0.0,0.0,0.0,2018-01-05 13:11:16,753.9782834137214
0.0,0.0,0.0,2018-01-04 13:44:29,762.41894710797
0.0,0.0,0.0,2018-01-05 14:08:50,753.6328600075627
0.0,0.0,0.0,2018-01-06 05:16:23,748.1875690111622
0.0,0.0,0.0,2018-01-04 20:01:59,760.1539153186422
0.0,0.0,0.0,2018-01-07 21:56:51,733.5447148925707
0.0,0.0,0.0,2018-01-07 04:14:54,739.9164570097595
0.0,0.0,0.0,2018-01-06 13:51:49,745.0949283316764
0.0,0.0,0.0,2018-01-07 05:10:24,739.5834582714206
0.0,0.0,0.0,2018-01-05 11:08:12,754.7166935217142
0.0,0.0,0.0,2018-01-07 02:38:31,740.4946990912932
0.0,0.0,0.0,2018-01-06 01:01:01,749.7197143120552
0.0,0.0,0.0,2018-01-05 07:16:57,756.1041284597054
0.0,0.0,0.0,2018-01-08 05:24:27,730.8591955004733
0.0,0.0,0.0,2018-01-08 11:39:04,728.6114566476862
0.0,0.0,0.0,2018-01-07 23:01:26,733.1572169896051
0.0,0.0,0.0,2018-01-07 04:55:12,739.674649986351
0.0,0.0,0.0,2018-01-06 21:31:09,742.338934635189
0.0,0.0,0.0,2018-01-06 17:58:13,743.6165670846401
0.0,0.0,0.0,2018-01-08 17:20:14,726.5644240320208
0.0,0.0,0.0,2018-01-06 23:32:04,741.6134372879073
0.0,0.0,0.0,2018-01-07 06:59:17,738.9301159178401
0.0,0.0,0.0,2018-01-07 10:06:59,737.8039656422914
0.0,0.0,0.0,2018-01-08 07:41:18,730.0380761646663
0.0,0.0,0.0,2018-01-08 10:06:30,729.1668373722996
