anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-01 17:23:13,787.4743678758819
0.0,0.0,0.0,2018-01-01 13:04:10,789.0287069608273
0.0,0.0,0.0,2018-01-01 01:57:10,793.030698167528
0.0,0.0,0.0,2018-01-02 06:47:21,782.6495744958495
0.0,0.0,0.0,2018-01-02 15:27:35,779.5281994490326
0.0,0.0,0.0,2018-01-01 05:00:21,791.9315700249468
0.0,0.0,0.0,2018-01-01 16:01:41,787.9635506483472
0.0,0.0,0.0,2017-12-31 10:39:30,798.536724230794
0.0,0.0,0.0,2018-01-01 19:27:58,786.7258954676475
0.0,0.0,0.0,2017-12-31 23:35:50,793.8786619776456
0.0,0.0,0.0,2018-01-02 23:44:52,776.5444968014973
0.0,0.0,0.0,2018-01-01 17:33:34,787.4123259761702
0.0,0.0,0.0,2018-01-03 09:38:42,772.981500605274
0.0,0.0,0.0,2018-01-03 05:15:41,774.5595914182862
0.0,0.0,0.0,2018-01-03 05:35:33,774.4403474953658
0.0,0.0,0.0,2018-01-03 22:05:27,768.5009518303192
0.0,0.0,0.0,2018-01-03 04:20:53,774.8884010915201
0.0,0.0,0.0,2017-12-31 10:55:01,798.4435906452348
0.0,0.0,0.0,2018-01-02 21:03:41,777.5115979236674
0.0,0.0,0.0,2018-01-03 01:59:44,775.735314401895
0.0,0.0,0.0,2018-01-03 14:15:57,771.3179591082431
0.0,0.0,0.0,2018-01-02 22:58:12,776.8245139017001
0.0,0.0,0.0,2018-01-03 08:35:14,773.3622963201525
0.0,0.0,0.0,2018-01-02 14:58:15,779.7041580715174
0.0,0.0,0.0,2018-01-04 01:20:29,767.3308386778718
0.0,0.0,0.0,2018-01-02 00:45:17,784.8220105475548
0.0,0.0,0.0,2018-01-04 18:23:17,761.1940342174789
0.0,0.0,0.0,2018-01-04 02:08:31,767.0426233639668
0.0,0.0,0.0,2018-01-04 22:19:24,759.777279185797
0.0,0.0,0.0,2018-01-03 03:09:56,775.3141065020783
0.0,0.0,0.0,2018-01-04 20:44:27,760.34703758891
0.0,0.0,0.0,2018-01-06 02:53:42,749.4915335125445
0.0,0.0,0.0,2018-01-04 07:09:51,765.2346237039816
0.0,0.0,0.0,2018-01-05 15:18:31,753.662568034326
0.0,0.0,0.0,2018-01-05 03:51:19,757.7857793285182
0.0,0.0,0.0,2018-01-03 20:45:51,768.9785874696063
0.0,0.0,0.0,2018-01-04 05:51:54,765.7022952899717
0.0,0.0,0.0,2018-01-05 20:03:33,751.9524090668945
0.0,0.0,0.0,2018-01-04 20:33:12,760.4144702732143
0.0,0.0,0.0,2018-01-06 04:14:17,749.0079770303918
0.0,0.0,0.0,2018-01-03 11:43:44,772.231329075364
0.0,0.0,0.0,2018-01-04 02:31:38,766.9038811728577
0.0,0.0,0.0,2018-01-03 20:47:35,768.9681964919239
0.0,0.0,0.0,2018-01-04 13:35:52,762.9184735660091
0.0,0.0,0.0,2018-01-06 11:10:40,746.509700836914
0.0,0.0,0.0,2018-01-04 13:52:30,762.8187090463142
0.0,0.0,0.0,2018-01-05 08:34:35,756.0862235389384
0.0,0.0,0.0,2018-01-04 23:10:43,759.469395353819
0.0,0.0,0.0,2018-01-06 09:36:36,747.0741348729987
0.0,0.0,0.0,2018-01-06 17:06:19,744.3757912870251
0.0,0.0,0.0,2018-01-04 07:09:15,765.2381752665418
0.0,0.0,0.0,2018-01-06 17:10:47,744.3490072216158
0.0,0.0,0.0,2018-01-05 18:36:46,752.4730490615651
0.0,0.0,0.0,2018-01-07 14:03:00,736.8356568100967
0.0,0.0,0.0,2018-01-06 01:46:37,749.8940338143381
0.0,0.0,0.0,2018-01-05 11:07:44,755.1672822455149
0.0,0.0,0.0,2018-01-06 17:58:35,744.0621563334853
0.0,0.0,0.0,2018-01-05 18:45:51,752.418596589491
0.0,0.0,0.0,2018-01-03 12:15:09,772.0428347512536
0.0,0.0,0.0,2018-01-04 17:37:14,761.4703417402243
0.0,0.0,0.0,2018-01-06 04:08:32,749.0425394992327
0.0,0.0,0.0,2018-01-05 17:26:09,752.8967796533466
0.0,0.0,0.0,2018-01-05 17:50:25,752.7512415537788
0.0,0.0,0.0,2018-01-05 21:32:08,751.4209323155465
0.0,0.0,0.0,2018-01-07 03:47:15,740.5301671500806
0.0,0.0,0.0,2018-01-08 02:42:37,732.2779948694398
0.0,0.0,0.0,2018-01-06 06:39:06,748.139137239741
0.0,0.0,0.0,2018-01-08 05:52:37,731.1380118765387
0.0,0.0,0.0,2018-01-08 00:32:53,733.0563853145208
0.0,0.0,0.0,2018-01-05 05:00:22,757.371449934246
0.0,0.0,0.0,2018-01-06 10:17:40,746.8277046947733
0.0,0.0,0.0,2018-01-08 08:26:44,730.2132662084208
0.0,0.0,0.0,2018-01-07 21:17:46,734.2271452305907
0.0,0.0,0.0,2018-01-09 12:15:42,720.1995433318507
0.0,0.0,0.0,2018-01-08 16:57:46,727.1470589766764
0.0,0.0,0.0,2018-01-07 22:42:27,733.7190064307302
0.0,0.0,0.0,2018-01-07 23:44:30,733.3467387491347
0.0,0.0,0.0,2018-01-09 18:07:10,718.0906733638351
0.0,0.0,0.0,2018-01-08 12:07:34,728.8883353212499
0.0,0.0,0.0,2018-01-06 22:59:55,742.2541783426209
0.0,0.0,0.0,2018-01-07 19:30:11,734.8726222877262
0.0,0.0,0.0,2018-01-07 00:46:38,741.6138516809398
0.0,0.0,0.0,2018-01-08 12:25:09,728.7828326040856
0.0,0.0,0.0,2018-01-09 20:07:53,717.3663966590326
0.0,0.0,0.0,2018-01-08 06:36:10,730.8767315752434
0.0,0.0,0.0,2018-01-09 08:08:59,721.6797618868502
0.0,0.0,0.0,2018-01-08 09:29:55,729.834173377264
0.0,0.0,0.0,2018-01-08 01:14:04,732.8093105378434
0.0,0.0,0.0,2018-01-08 07:07:48,730.6869294608014
0.0,0.0,0.0,2018-01-09 07:11:29,722.0247986624083
0.0,0.0,0.0,2018-01-07 21:40:00,734.0937141632845
0.0,0.0,0.0,2018-01-10 00:48:01,715.6855819353584
0.0,0.0,0.0,2018-01-08 06:07:17,731.0499850075004
0.0,0.0,0.0,2018-01-07 08:02:21,738.9995615677069
0.0,0.0,0.0,2018-01-10 10:43:26,712.113108317055
0.0,0.0,0.0,2018-01-07 23:33:08,733.4148913642161
0.0,0.0,0.0,2018-01-10 04:46:45,714.2531542537423
0.0,0.0,0.0,2018-01-09 02:55:43,723.5594315719899
0.0,0.0,0.0,2018-01-10 08:26:29,712.934820229834
0.0,0.0,0.0,2018-01-09 23:41:47,716.0830143760521
0.0,0.0,0.0,2018-01-10 22:58:53,707.7003944935566
0.0,0.0,0.0,2018-01-09 03:20:42,723.4095058845018
0.0,0.0,0.0,2018-01-07 22:16:21,733.8756377315485
0.0,0.0,0.0,2018-01-10 05:08:14,714.1242765718612
0.0,0.0,0.0,2018-01-10 19:58:03,708.7854076346338
0.0,0.0,0.0,2018-01-10 23:48:06,707.4051275258428
0.0,0.0,0.0,2018-01-12 06:23:36,696.392057432349
0.0,0.0,0.0,2018-01-10 18:46:18,709.2159146214027
0.0,0.0,0.0,2018-01-08 13:39:13,728.3384425126721
0.0,0.0,0.0,2018-01-08 21:34:57,725.4839614943191
0.0,0.0,0.0,2018-01-11 10:57:28,703.3889045582285
0.0,0.0,0.0,2018-01-11 23:23:10,698.9146769809428
0.0,0.0,0.0,2018-01-10 13:32:02,711.1014602193036
0.0,0.0,0.0,2018-01-08 09:12:46,729.9371232137831
0.0,0.0,0.0,2018-01-11 20:00:11,700.1326021168013
0.0,0.0,0.0,2018-01-13 09:58:51,686.4605586430725
0.0,0.0,0.0,2018-01-10 02:33:40,715.0516880922505
0.0,0.0,0.0,2018-01-11 19:50:06,700.1930588038447
0.0,0.0,0.0,2018-01-10 06:42:36,713.5580595597057
0.0,0.0,0.0,2018-01-12 12:58:27,694.0230095238358
0.0,0.0,0.0,2018-01-13 22:34:04,681.9292882895526
0.0,0.0,0.0,2018-01-11 11:56:20,703.0356914583189
0.0,0.0,0.0,2018-01-12 12:42:34,694.1182821033196
0.0,0.0,0.0,2018-01-12 11:40:08,694.4928781122311
0.0,0.0,0.0,2018-01-13 13:59:29,685.016822418251
0.0,0.0,0.0,2018-01-10 23:15:16,707.6020528493847
0.0,0.0,0.0,2018-01-11 19:11:52,700.4224705471618
0.0,0.0,0.0,2018-01-13 12:08:59,685.6797753113713
0.0,0.0,0.0,2018-01-12 18:15:24,692.1212700442754
0.0,0.0,0.0,2018-01-11 06:57:48,704.8269229226277
0.0,0.0,0.0,2018-01-09 18:55:28,717.800917016517
0.0,0.0,0.0,2018-01-11 17:49:54,700.9142824336507
0.0,0.0,0.0,2018-01-11 03:48:55,705.9602094249725
0.0,0.0,0.0,2018-01-10 11:55:42,711.6795139423932
0.0,0.0,0.0,2018-01-12 00:47:07,698.4109747703345
0.0,0.0,0.0,2018-01-10 20:38:02,708.5454541759798
0.0,0.0,0.0,2018-01-15 16:01:12,667.0065239309965
0.0,0.0,0.0,2018-01-12 02:10:23,697.9113677003146
0.0,0.0,0.0,2018-01-14 05:11:18,679.5459411717886
0.0,0.0,0.0,2018-01-14 22:12:26,673.4190747463638
0.0,0.0,0.0,2018-01-13 09:53:41,686.4915456889837
0.0,0.0,0.0,2018-01-13 03:35:06,688.7630457747662
0.0,0.0,0.0,2018-01-13 19:08:19,683.163825983471
0.0,0.0,0.0,2018-01-14 00:03:04,681.3953142963994
0.0,0.0,0.0,2018-01-10 23:38:26,707.4631100173502
0.0,0.0,0.0,2018-01-12 00:01:36,698.6840460141223
0.0,0.0,0.0,2018-01-12 23:25:50,690.2587206981005
0.0,0.0,0.0,2018-01-14 06:02:06,679.2410571257817
0.0,0.0,0.0,2018-01-13 09:19:18,686.6978998887347
0.0,0.0,0.0,2018-01-15 09:21:12,669.406474522181
0.0,0.0,0.0,2018-01-13 04:57:37,688.2679863061834
0.0,0.0,0.0,2018-01-13 19:51:50,682.9026690207428
0.0,0.0,0.0,2018-01-14 02:09:14,680.6382456203582
0.0,0.0,0.0,2018-01-15 09:32:55,669.3362228284823
0.0,0.0,0.0,2018-01-12 21:43:07,690.874960635233
0.0,0.0,0.0,2018-01-15 17:53:07,666.3350051099005
0.0,0.0,0.0,2018-01-13 12:48:37,685.4419976121169
0.0,0.0,0.0,2018-01-13 14:25:39,684.8597483443559
0.0,0.0,0.0,2018-01-15 15:40:03,667.1334440979444
0.0,0.0,0.0,2018-01-14 05:28:56,679.4400462287805
0.0,0.0,0.0,2018-01-13 05:21:33,688.1244100992884
0.0,0.0,0.0,2018-01-15 01:29:10,672.2386992067247
0.0,0.0,0.0,2018-01-16 00:57:13,663.7903661091688
0.0,0.0,0.0,2018-01-15 14:27:15,667.5702063820685
0.0,0.0,0.0,2018-01-14 07:38:13,678.6643762186037
0.0,0.0,0.0,2018-01-14 19:25:55,674.4181717623367
0.0,0.0,0.0,2018-01-14 13:52:09,676.4207466206641
0.0,0.0,0.0,2018-01-15 10:32:49,668.9767788297257
0.0,0.0,0.0,2018-01-16 13:01:35,659.4442038599458
0.0,0.0,0.0,2018-01-13 23:37:15,681.5502381552633
0.0,0.0,0.0,2018-01-14 19:11:54,674.502275032171
0.0,0.0,0.0,2018-01-15 10:58:41,668.8215719012513
0.0,0.0,0.0,2018-01-15 01:09:35,672.3561652908692
0.0,0.0,0.0,2018-01-15 14:37:07,667.5110110710451
0.0,0.0,0.0,2018-01-17 13:35:19,650.6018413805757
0.0,0.0,0.0,2018-01-17 11:50:16,651.2321285022449
0.0,0.0,0.0,2018-01-16 08:44:56,660.984096123241
0.0,0.0,0.0,2018-01-16 16:35:34,658.1602580216207
0.0,0.0,0.0,2018-01-16 16:28:12,658.2045059404185
0.0,0.0,0.0,2018-01-16 23:26:07,655.6969560849197
0.0,0.0,0.0,2018-01-16 13:33:35,659.252150758343
0.0,0.0,0.0,2018-01-15 11:42:46,668.5571175922555
0.0,0.0,0.0,2018-01-17 07:43:05,652.715205439767
0.0,0.0,0.0,2018-01-15 01:35:07,672.202984334384
0.0,0.0,0.0,2018-01-16 05:16:51,662.2325981221912
0.0,0.0,0.0,2018-01-17 09:41:54,652.0023445024935
0.0,0.0,0.0,2018-01-13 12:38:51,685.5005563717526
0.0,0.0,0.0,2018-01-17 02:44:06,654.5091210811115
0.0,0.0,0.0,2018-01-16 16:49:34,658.0762717275802
0.0,0.0,0.0,2018-01-19 09:19:06,634.8590925035438
0.0,0.0,0.0,2018-01-16 12:10:27,659.7509767087932
0.0,0.0,0.0,2018-01-16 03:07:33,663.0083936533863
0.0,0.0,0.0,2018-01-18 02:29:54,645.954268884032
0.0,0.0,0.0,2018-01-18 10:44:03,642.9894385437184
0.0,0.0,0.0,2018-01-18 16:12:35,641.0181497377941
0.0,0.0,0.0,2018-01-19 10:48:55,634.3202292676852
0.0,0.0,0.0,2018-01-18 10:19:34,643.1362916636812
0.0,0.0,0.0,2018-01-17 09:15:56,652.1581312918851
0.0,0.0,0.0,2018-01-18 05:06:45,645.0131657115837
0.0,0.0,0.0,2018-01-16 22:44:29,655.9467793635946
0.0,0.0,0.0,2018-01-19 09:53:12,634.6544580925796
0.0,0.0,0.0,2018-01-18 06:00:27,644.6909852238081
0.0,0.0,0.0,2018-01-18 00:41:46,646.6030595478702
0.0,0.0,0.0,2018-01-16 14:27:26,658.9290624247287
0.0,0.0,0.0,2018-01-19 10:26:11,634.4565761232445
0.0,0.0,0.0,2018-01-20 15:16:23,624.0753783215283
0.0,0.0,0.0,2018-01-17 04:59:31,653.6965859043439
0.0,0.0,0.0,2018-01-20 13:18:09,624.7848013940991
0.0,0.0,0.0,2018-01-17 11:30:55,651.3482291102533
0.0,0.0,0.0,2018-01-19 10:25:26,634.4611233044867
0.0,0.0,0.0,2018-01-19 01:40:39,637.6097757087759
0.0,0.0,0.0,2018-01-19 03:10:19,637.0717531392465
0.0,0.0,0.0,2018-01-19 02:16:02,637.3975296457596
0.0,0.0,0.0,2018-01-17 19:39:42,648.4155453101633
0.0,0.0,0.0,2018-01-20 18:19:51,622.9745728979063
0.0,0.0,0.0,2018-01-19 13:22:13,633.4004439517679
0.0,0.0,0.0,2018-01-19 13:33:09,633.334812650602
0.0,0.0,0.0,2018-01-20 00:09:35,629.5161801388135
0.0,0.0,0.0,2018-01-20 03:10:22,628.431491685273
0.0,0.0,0.0,2018-01-16 18:47:16,657.3700844073916
0.0,0.0,0.0,2018-01-20 08:18:31,626.5826003118179
0.0,0.0,0.0,2018-01-18 01:02:12,646.4805242737082
0.0,0.0,0.0,2018-01-18 20:13:19,639.5737837867055
0.0,0.0,0.0,2018-01-17 04:43:37,653.7919812916299
0.0,0.0,0.0,2018-01-18 23:45:49,638.2988024898723
0.0,0.0,0.0,2018-01-20 15:01:49,624.1627562276133
0.0,0.0,0.0,2018-01-19 03:03:24,637.1132773990013
0.0,0.0,0.0,2018-01-19 14:06:27,633.1350339909258
0.0,0.0,0.0,2018-01-20 05:53:18,627.4539364436341
0.0,0.0,0.0,2018-01-18 16:53:46,640.771048565679
0.0,0.0,0.0,2018-01-20 05:16:17,627.6759534092239
0.0,0.0,0.0,2018-01-18 23:50:53,638.2683651467474
0.0,0.0,0.0,2018-01-20 07:32:59,626.8557721940101
0.0,0.0,0.0,2018-01-19 12:14:13,633.8084147096891
0.0,0.0,0.0,2018-01-20 23:55:19,620.961820267445
0.0,0.0,0.0,2018-01-21 17:34:23,614.6074390097526
0.0,0.0,0.0,2018-01-23 08:36:19,600.5557624322414
0.0,0.0,0.0,2018-01-21 00:32:40,620.7376495457511
0.0,0.0,0.0,2018-01-20 20:53:04,622.0552470056487
0.0,0.0,0.0,2018-01-22 07:41:54,609.5222777071991
0.0,0.0,0.0,2018-01-20 22:57:04,621.311262254345
0.0,0.0,0.0,2018-01-20 21:10:09,621.952790805373
0.0,0.0,0.0,2018-01-20 17:00:14,623.4522576361272
0.0,0.0,0.0,2018-01-22 23:55:30,603.680716170129
0.0,0.0,0.0,2018-01-20 15:17:05,624.071157769682
0.0,0.0,0.0,2018-01-20 18:05:19,623.0618260750797
0.0,0.0,0.0,2018-01-20 17:46:11,623.1766006859489
0.0,0.0,0.0,2018-01-20 06:09:52,627.3544732143432
0.0,0.0,0.0,2018-01-22 13:35:22,607.4014606480738
0.0,0.0,0.0,2018-01-23 21:42:58,595.8358967105618
0.0,0.0,0.0,2018-01-21 03:51:22,619.5454663370535
0.0,0.0,0.0,2018-01-22 02:52:52,611.2564457066363
0.0,0.0,0.0,2018-01-22 11:10:53,608.2683996744951
0.0,0.0,0.0,2018-01-22 06:54:57,609.8039772246622
0.0,0.0,0.0,2018-01-25 11:01:16,582.4061356592784
0.0,0.0,0.0,2018-01-22 15:25:25,606.7411721570895
0.0,0.0,0.0,2018-01-23 13:35:16,598.7621270527263
0.0,0.0,0.0,2018-01-22 18:09:30,605.7567185929269
0.0,0.0,0.0,2018-01-23 23:28:48,595.2008712985912
0.0,0.0,0.0,2018-01-22 13:35:31,607.4006003437421
0.0,0.0,0.0,2018-01-23 21:09:32,596.0364781668558
0.0,0.0,0.0,2018-01-22 03:57:41,610.8676287398193
0.0,0.0,0.0,2018-01-23 16:54:51,597.5646208477103
0.0,0.0,0.0,2018-01-23 08:15:17,600.6820231179736
0.0,0.0,0.0,2018-01-21 14:12:16,615.8200602780678
0.0,0.0,0.0,2018-01-23 03:07:52,602.5265326393888
0.0,0.0,0.0,2018-01-21 12:18:06,616.5051109594708
0.0,0.0,0.0,2018-01-20 16:04:35,623.7862444353904
0.0,0.0,0.0,2018-01-22 06:22:50,609.9966971267655
0.0,0.0,0.0,2018-01-23 04:21:59,602.0818444690127
0.0,0.0,0.0,2018-01-25 04:22:59,584.7957894148576
0.0,0.0,0.0,2018-01-22 07:16:08,609.6769233223497
0.0,0.0,0.0,2018-01-23 15:27:08,598.090883484331
0.0,0.0,0.0,2018-01-24 18:52:53,588.2163956882605
0.0,0.0,0.0,2018-01-23 13:45:21,598.7015850801395
0.0,0.0,0.0,2018-01-25 09:40:41,582.8896158869162
0.0,0.0,0.0,2018-01-25 11:51:55,582.102156007752
0.0,0.0,0.0,2018-01-23 08:39:43,600.5353865608508
0.0,0.0,0.0,2018-01-25 09:25:09,582.9827546904061
0.0,0.0,0.0,2018-01-24 17:59:19,588.5378104453375
0.0,0.0,0.0,2018-01-22 02:43:26,611.3131439158643
0.0,0.0,0.0,2018-01-25 14:33:13,581.1343511402423
0.0,0.0,0.0,2018-01-26 01:31:50,577.1826819865822
0.0,0.0,0.0,2018-01-24 03:10:12,593.8724962888932
0.0,0.0,0.0,2018-01-24 13:32:40,590.1377163387019
0.0,0.0,0.0,2018-01-27 06:41:10,566.686699073799
0.0,0.0,0.0,2018-01-24 03:12:19,593.8598134099054
0.0,0.0,0.0,2018-01-23 12:33:54,599.1302871728335
0.0,0.0,0.0,2018-01-26 13:27:32,572.8884851735954
0.0,0.0,0.0,2018-01-25 08:57:27,583.148957385089
0.0,0.0,0.0,2018-01-25 08:36:25,583.2751520723152
0.0,0.0,0.0,2018-01-26 10:45:39,573.8598155085954
0.0,0.0,0.0,2018-01-25 17:30:34,580.0702597510023
0.0,0.0,0.0,2018-01-26 10:52:00,573.8216500903558
0.0,0.0,0.0,2018-01-24 17:51:03,588.5873960348516
0.0,0.0,0.0,2018-01-24 15:20:31,589.4906300593526
0.0,0.0,0.0,2018-01-23 22:31:12,595.5465262905825
0.0,0.0,0.0,2018-01-26 20:09:34,570.4763094710744
0.0,0.0,0.0,2018-01-25 23:21:20,577.9657093919424
0.0,0.0,0.0,2018-01-27 09:10:21,565.7916439963852
0.0,0.0,0.0,2018-01-26 13:49:12,572.7585329734693
0.0,0.0,0.0,2018-01-26 17:14:41,571.5256095796101
0.0,0.0,0.0,2018-01-25 07:06:38,583.8139233745717
0.0,0.0,0.0,2018-01-26 15:46:08,572.0568537691828
0.0,0.0,0.0,2018-01-26 06:38:57,575.3400302590178
0.0,0.0,0.0,2018-01-25 04:10:34,584.8702695203976
0.0,0.0,0.0,2018-01-28 03:47:16,559.0900918214112
0.0,0.0,0.0,2018-01-26 02:16:14,576.9162918458935
0.0,0.0,0.0,2018-01-28 20:28:54,553.0802848383868
0.0,0.0,0.0,2018-01-26 13:08:17,573.0039879589091
0.0,0.0,0.0,2018-01-25 23:14:24,578.0072634662092
0.0,0.0,0.0,2018-01-27 21:36:54,561.3122554218035
0.0,0.0,0.0,2018-01-25 22:36:18,578.2359212446621
0.0,0.0,0.0,2018-01-25 23:39:25,577.8572353755867
0.0,0.0,0.0,2018-01-26 22:03:40,569.7916469882524
0.0,0.0,0.0,2018-01-27 22:03:54,561.1502902933421
0.0,0.0,0.0,2018-01-28 21:13:28,552.8129312344045
0.0,0.0,0.0,2018-01-28 07:41:03,557.6873953206701
0.0,0.0,0.0,2018-01-26 21:55:36,569.8400812495727
0.0,0.0,0.0,2018-01-26 02:25:44,576.8593066129824
0.0,0.0,0.0,2018-01-28 16:38:27,554.4629669877635
0.0,0.0,0.0,2018-01-27 15:43:48,563.4308895849528
0.0,0.0,0.0,2018-01-28 21:04:32,552.8664912000202
0.0,0.0,0.0,2018-01-25 18:19:20,579.7777127611516
0.0,0.0,0.0,2018-01-29 15:19:17,546.2979902480662
0.0,0.0,0.0,2018-01-29 03:55:20,550.401654879476
0.0,0.0,0.0,2018-01-27 01:33:49,568.5307543536692
0.0,0.0,0.0,2018-01-27 12:50:18,564.4718981409152
0.0,0.0,0.0,2018-01-30 02:21:08,542.326853350385
0.0,0.0,0.0,2018-01-28 12:04:22,556.1074610365746
0.0,0.0,0.0,2018-01-26 22:53:06,569.4950668205222
0.0,0.0,0.0,2018-01-28 09:07:20,557.1697044897707
0.0,0.0,0.0,2018-01-29 13:10:26,547.0711112264855
0.0,0.0,0.0,2018-01-30 12:07:55,538.8061771623661
0.0,0.0,0.0,2018-01-29 14:47:27,546.4889963763644
0.0,0.0,0.0,2018-01-29 10:19:02,548.0994811021967
0.0,0.0,0.0,2018-01-30 22:11:56,535.182141385146
0.0,0.0,0.0,2018-01-29 22:42:11,543.6405865145548
0.0,0.0,0.0,2018-01-27 05:19:46,567.1750926392118
0.0,0.0,0.0,2018-01-27 21:34:32,561.3265324421523
0.0,0.0,0.0,2018-01-31 05:08:51,532.680597508962
0.0,0.0,0.0,2018-01-30 02:11:34,542.3842776793249
0.0,0.0,0.0,2018-01-28 23:56:37,551.8339529498106
0.0,0.0,0.0,2018-01-29 19:46:22,544.6955195891309
0.0,0.0,0.0,2018-01-29 13:39:13,546.8983459949072
0.0,0.0,0.0,2018-01-31 05:49:08,532.4388547343468
0.0,0.0,0.0,2018-01-30 03:18:03,541.985439513367
0.0,0.0,0.0,2018-01-28 11:02:59,556.475773632254
0.0,0.0,0.0,2018-01-31 02:48:28,533.522894950895
0.0,0.0,0.0,2018-01-29 12:03:13,547.4743697664322
0.0,0.0,0.0,2018-01-27 18:56:13,562.2763987128353
0.0,0.0,0.0,2018-01-28 06:27:07,558.1310040273918
0.0,0.0,0.0,2018-01-30 12:07:04,538.8112963048522
0.0,0.0,0.0,2018-01-29 06:45:13,549.3823953790471
0.0,0.0,0.0,2018-01-31 02:05:46,533.7791381450915
0.0,0.0,0.0,2018-01-29 20:41:59,544.3618261168966
0.0,0.0,0.0,2018-01-29 14:11:25,546.7051490908649
0.0,0.0,0.0,2018-02-01 03:00:06,524.8130686293647
0.0,0.0,0.0,2018-02-01 07:14:55,523.2841610386185
0.0,0.0,0.0,2018-01-28 20:05:10,553.2226710579042
0.0,0.0,0.0,2018-01-28 06:12:39,558.2177487318313
0.0,0.0,0.0,2018-01-30 10:43:01,539.315637135768
0.0,0.0,0.0,2018-01-31 18:54:13,527.72837822907
0.0,0.0,0.0,2018-01-31 07:13:09,531.9348150134979
0.0,0.0,0.0,2018-02-01 23:32:29,517.4188321914089
0.0,0.0,0.0,2018-01-31 17:03:18,528.3939112309267
0.0,0.0,0.0,2018-02-03 01:33:35,508.0522247486598
0.0,0.0,0.0,2018-01-31 14:54:53,529.1643808329965
0.0,0.0,0.0,2018-01-30 18:10:50,536.6286819925458
0.0,0.0,0.0,2018-02-01 11:12:50,521.856649389954
0.0,0.0,0.0,2018-02-03 14:00:07,503.5730221221644
0.0,0.0,0.0,2018-01-31 05:51:33,532.4243943113836
0.0,0.0,0.0,2018-01-30 18:09:29,536.6368207283193
0.0,0.0,0.0,2018-02-02 02:10:06,516.4730803388616
0.0,0.0,0.0,2018-02-01 06:05:32,523.7004514092154
0.0,0.0,0.0,2018-01-31 15:27:20,528.9696737049096
0.0,0.0,0.0,2018-01-31 12:04:08,530.1888557130421
0.0,0.0,0.0,2018-02-01 19:10:42,518.9895438314845
0.0,0.0,0.0,2018-01-31 03:48:00,533.1656911745073
0.0,0.0,0.0,2018-02-02 17:23:57,510.9899563731112
0.0,0.0,0.0,2018-02-01 14:59:42,520.4954876310089
0.0,0.0,0.0,2018-02-01 04:32:50,524.2566634024821
0.0,0.0,0.0,2018-02-05 00:08:04,491.28527442956863
0.0,0.0,0.0,2018-02-02 19:43:44,510.15127466004594
0.0,0.0,0.0,2018-02-02 21:31:32,509.50448717043747
0.0,0.0,0.0,2018-01-31 12:25:49,530.0587517370981
0.0,0.0,0.0,2018-02-02 04:25:42,515.6594550469166
0.0,0.0,0.0,2018-01-31 14:29:24,529.317301296656
0.0,0.0,0.0,2018-02-04 15:24:04,494.42930918813215
0.0,0.0,0.0,2018-02-03 08:09:56,505.67409390377196
0.0,0.0,0.0,2018-02-03 15:26:42,503.0534644565356
0.0,0.0,0.0,2018-02-03 06:43:42,506.1915084906385
0.0,0.0,0.0,2018-02-04 05:07:49,498.1268417255146
0.0,0.0,0.0,2018-02-02 17:58:26,510.7830645014284
0.0,0.0,0.0,2018-02-02 14:49:54,511.91426368273346
0.0,0.0,0.0,2018-02-02 23:26:04,508.8172590898839
0.0,0.0,0.0,2018-02-03 18:30:02,501.95354411976274
0.0,0.0,0.0,2018-02-02 02:19:58,516.4138926452301
0.0,1.0,0.0,2017-12-31 12:54:23,797.7274346707289
0.0,0.0,0.0,2018-02-03 23:43:13,500.0743622336444
0.0,0.0,0.0,2018-02-05 06:26:49,489.0128442568163
0.0,0.0,0.0,2018-02-03 22:53:36,500.3720752706055
0.0,0.0,0.0,2018-02-05 21:56:26,483.43506893616967
0.0,0.0,0.0,2018-02-01 17:02:58,519.7558483193708
0.0,0.0,0.0,2018-02-03 18:37:10,501.9106739434524
0.0,0.0,0.0,2018-02-04 02:03:30,499.23272474836546
0.0,0.0,0.0,2018-02-03 01:46:20,507.97573357748723
0.0,0.0,0.0,2018-02-03 09:55:50,505.0386655321929
0.0,0.0,0.0,2018-02-04 08:26:18,496.93590216753097
0.0,0.0,0.0,2018-02-04 04:20:53,498.408356973546
0.0,0.0,0.0,2018-02-04 03:28:08,498.72491555317526
0.0,0.0,0.0,2018-02-02 13:54:24,512.2473036991084
0.0,0.0,0.0,2018-02-07 00:23:37,473.9119540588414
0.0,0.0,0.0,2018-02-06 02:14:18,481.8878943822027
0.0,0.0,0.0,2018-02-04 17:58:08,493.5048761773495
0.0,0.0,0.0,2018-02-04 00:39:15,499.73816734093225
0.0,0.0,0.0,2018-02-04 07:03:54,497.4302952207438
0.0,0.0,0.0,2018-02-03 18:34:26,501.92711428653456
0.0,0.0,0.0,2018-02-02 15:18:02,511.74554021564563
0.0,0.0,0.0,2018-02-02 04:12:44,515.7372721683572
0.0,0.0,0.0,2018-02-04 13:01:21,495.2856433994368
0.0,0.0,0.0,2018-02-05 00:50:11,491.0326440670497
0.0,0.0,0.0,2018-02-06 19:01:25,475.84523346219316
0.0,0.0,0.0,2018-02-03 05:44:57,506.54397463007
0.0,0.0,0.0,2018-02-04 09:19:36,496.6161005963402
