anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-06 21:56:48,999.9741244823624
0.0,0.0,0.0,2017-12-06 10:17:36,1004.1693815322886
0.0,0.0,0.0,2017-12-06 10:56:28,1003.9361189784664
0.0,0.0,0.0,2017-12-05 23:18:26,1008.1242957952837
0.0,0.0,0.0,2017-12-08 13:21:21,985.786837584946
0.0,0.0,0.0,2017-12-08 20:49:52,983.0957447791541
0.0,0.0,0.0,2017-12-06 06:45:56,1005.4393313255063
0.0,0.0,0.0,2017-12-06 08:49:07,1004.7002693508048
0.0,0.0,0.0,2017-12-07 03:49:07,997.8602618948062
0.0,0.0,0.0,2017-12-08 02:31:06,989.6883208236094
0.0,0.0,0.0,2017-12-10 00:01:50,973.3039299853243
0.0,0.0,0.0,2017-12-08 19:13:07,983.6761861189159
0.0,0.0,0.0,2017-12-08 23:09:28,982.2581150274968
0.0,0.0,0.0,2017-12-08 23:03:53,982.2916313191473
0.0,0.0,0.0,2017-12-08 13:35:05,985.7044465894865
0.0,0.0,0.0,2017-12-08 09:17:33,987.249681258022
0.0,0.0,0.0,2017-12-07 18:32:05,992.5624815471081
0.0,0.0,0.0,2017-12-06 11:21:12,1003.7877026207641
0.0,0.0,0.0,2017-12-08 00:19:32,990.4776985006835
0.0,0.0,0.0,2017-12-08 18:33:31,983.913847276022
0.0,0.0,0.0,2017-12-10 15:18:23,967.8045940925372
0.0,0.0,0.0,2017-12-06 10:58:41,1003.9228536725642
0.0,0.0,0.0,2017-12-08 02:10:16,989.8133091409338
0.0,0.0,0.0,2017-12-07 15:15:54,993.7395680688675
0.0,0.0,0.0,2017-12-07 12:09:38,994.8571298397947
0.0,0.0,0.0,2017-12-07 22:40:52,991.06969066096
0.0,0.0,0.0,2017-12-08 03:50:13,989.2136794702969
0.0,0.0,0.0,2017-12-07 17:11:51,993.0438544716237
0.0,0.0,0.0,2017-12-09 17:44:24,975.5685777137794
0.0,0.0,0.0,2017-12-07 19:34:19,992.1890141977523
0.0,0.0,0.0,2017-12-07 17:43:24,992.854499848665
0.0,0.0,0.0,2017-12-07 14:23:10,994.0558910618539
0.0,0.0,0.0,2017-12-07 04:41:10,997.5479340921403
0.0,0.0,0.0,2017-12-09 04:38:44,980.2825030715769
0.0,0.0,0.0,2017-12-08 01:04:49,990.2060654647972
0.0,0.0,0.0,2017-12-10 01:24:44,972.8065584934564
0.0,0.0,0.0,2017-12-09 00:58:36,981.6033762271799
0.0,0.0,0.0,2017-12-07 22:50:35,991.011470729722
0.0,0.0,0.0,2017-12-08 16:16:24,984.736531154509
0.0,0.0,0.0,2017-12-08 07:20:00,987.9548877241098
0.0,0.0,0.0,2017-12-09 17:13:59,975.7510306624345
0.0,0.0,0.0,2017-12-08 06:48:26,988.1443087268736
0.0,0.0,0.0,2017-12-09 07:19:11,979.3198782521058
0.0,0.0,0.0,2017-12-05 15:11:08,1011.0481082594198
0.0,0.0,0.0,2017-12-08 19:45:29,983.4819884375817
0.0,0.0,0.0,2017-12-08 00:14:54,990.5055566355804
0.0,0.0,0.0,2017-12-07 18:23:29,992.6140098341132
0.0,0.0,0.0,2017-12-08 23:40:30,982.0719436434478
0.0,0.0,0.0,2017-12-08 23:42:39,982.0590473622569
0.0,0.0,0.0,2017-12-08 14:44:47,985.286271483195
0.0,0.0,0.0,2017-12-10 05:40:54,971.2695217421918
0.0,0.0,0.0,2017-12-08 17:06:26,984.4363597955435
0.0,0.0,0.0,2017-12-08 07:13:52,987.9917433909255
0.0,0.0,0.0,2017-12-06 02:48:58,1006.8611657845464
0.0,0.0,0.0,2017-12-07 08:43:31,996.0938088536959
0.0,0.0,0.0,2017-12-07 01:19:14,998.7595804421649
0.0,0.0,0.0,2017-12-06 12:35:08,1003.3441037385796
0.0,0.0,0.0,2017-12-07 01:35:56,998.6593531240851
0.0,0.0,0.0,2017-12-09 18:13:47,975.3922320072691
0.0,0.0,0.0,2017-12-07 23:36:25,990.7364695694351
0.0,0.0,0.0,2017-12-08 01:57:17,989.8912614352461
0.0,0.0,0.0,2017-12-08 18:24:47,983.9662097783632
0.0,0.0,0.0,2017-12-07 19:28:39,992.223053409137
0.0,0.0,0.0,2017-12-08 13:53:01,985.5968742591447
0.0,0.0,1.0,2018-07-25 22:17:44,-995.6314659957721
0.0,0.0,0.0,2018-07-27 20:12:16,-1012.158645976605
0.0,0.0,0.0,2018-07-28 09:19:30,-1016.8820512730825
0.0,0.0,0.0,2018-07-30 03:45:04,-1032.1554164110896
0.0,0.0,0.0,2018-07-28 22:33:24,-1021.6454839359644
0.0,0.0,0.0,2018-07-30 09:07:39,-1034.0909485974996
0.0,0.0,0.0,2018-07-26 07:49:02,-999.0592725830905
0.0,0.0,0.0,2018-07-27 06:20:02,-1007.1652253709792
0.0,0.0,0.0,2018-07-28 11:54:34,-1017.8124867097214
0.0,0.0,0.0,2018-07-29 00:06:29,-1022.2039593044475
0.0,0.0,0.0,2018-07-28 05:08:30,-1015.3761044885952
0.0,0.0,0.0,2018-07-27 13:19:48,-1009.6839031516159
0.0,0.0,0.0,2018-07-27 18:12:12,-1011.438259369194
0.0,0.0,0.0,2018-07-26 18:04:28,-1002.7518540830511
0.0,0.0,0.0,2018-07-27 02:02:42,-1005.6212838163112
0.0,0.0,0.0,2018-07-26 21:46:16,-1004.0826906758205
0.0,0.0,0.0,2018-07-29 14:41:23,-1027.4533368333728
0.0,0.0,0.0,2018-07-28 15:13:10,-1019.0040657585955
0.0,0.0,0.0,2018-07-28 09:27:37,-1016.9307843174491
0.0,0.0,0.0,2018-07-28 14:56:45,-1018.9055701661769
0.0,0.0,0.0,2018-07-26 23:15:12,-1004.6162194401921
0.0,0.0,0.0,2018-07-27 03:11:42,-1006.0352790018918
0.0,0.0,0.0,2018-07-28 06:46:41,-1015.9651736167181
0.0,0.0,0.0,2018-07-27 03:59:36,-1006.322691828453
0.0,0.0,0.0,2018-07-28 05:14:11,-1015.4101669306106
0.0,0.0,0.0,2018-07-25 11:34:32,-991.7722895555333
0.0,0.0,0.0,2018-07-26 06:21:35,-998.5345616743316
0.0,0.0,0.0,2018-07-26 19:59:24,-1003.441481319562
0.0,0.0,0.0,2018-07-27 10:22:27,-1008.6197326207792
0.0,0.0,0.0,2018-07-27 19:11:11,-1011.7922081721877
0.0,0.0,0.0,2018-07-28 11:37:49,-1017.7119875745146
0.0,0.0,0.0,2018-07-28 04:35:24,-1015.1774383970331
0.0,0.0,0.0,2018-07-28 09:25:58,-1016.9209118183736
0.0,0.0,0.0,2018-07-27 17:05:19,-1011.0370136791242
0.0,0.0,0.0,2018-07-26 00:32:55,-996.4425411049882
0.0,0.0,0.0,2018-07-26 15:33:20,-1001.8450538132803
0.0,0.0,0.0,2018-07-25 15:49:29,-993.3019663136437
0.0,0.0,0.0,2018-07-27 09:05:36,-1008.158650399106
0.0,0.0,0.0,2018-07-29 03:45:25,-1023.5175805442796
0.0,0.0,0.0,2018-07-28 23:39:23,-1022.041320090356
0.0,0.0,0.0,2018-07-27 14:20:07,-1010.0457242858844
0.0,0.0,0.0,2018-07-27 19:46:16,-1012.0026570058899
0.0,0.0,0.0,2018-07-29 10:07:50,-1025.8120539630877
0.0,0.0,0.0,2018-07-27 11:41:54,-1009.0964512366065
0.0,0.0,0.0,2018-07-27 12:51:25,-1009.5135743012512
0.0,0.0,0.0,2018-07-27 06:25:39,-1007.1989983022784
0.0,0.0,0.0,2018-07-29 19:16:41,-1029.1051610401926
0.0,0.0,0.0,2018-07-26 11:44:08,-1000.4698534503223
0.0,0.0,0.0,2018-07-25 22:20:46,-995.6496579931082
0.0,0.0,0.0,2018-07-27 13:29:22,-1009.7412740286884
0.0,0.0,0.0,2018-07-27 21:01:09,-1012.4519597230062
0.0,0.0,0.0,2018-07-29 07:15:22,-1024.777295408739
0.0,0.0,0.0,2018-07-27 14:52:10,-1010.2380879621016
0.0,0.0,0.0,2018-07-26 16:15:59,-1002.1009488223493
0.0,0.0,0.0,2018-07-26 14:37:26,-1001.5096318704572
0.0,0.0,0.0,2018-07-28 19:38:26,-1020.595661300148
0.0,0.0,0.0,2018-07-26 18:15:15,-1002.8165906012956
0.0,0.0,0.0,2018-07-28 21:44:50,-1021.3540461426198
0.0,0.0,0.0,2018-07-27 05:02:33,-1006.7003528369457
0.0,0.0,0.0,2018-07-27 02:20:01,-1005.7251454048759
0.0,0.0,0.0,2018-07-27 08:12:05,-1007.8375698713076
0.0,0.0,0.0,2018-07-27 17:21:25,-1011.1335701239215
0.0,0.0,0.0,2018-07-28 03:05:23,-1014.6373301229993
0.0,0.0,0.0,2018-07-27 23:36:02,-1013.3812696347517
0.0,0.0,0.0,2018-07-27 10:52:36,-1008.8006921668568
0.0,0.0,0.0,2018-07-28 19:26:02,-1020.5212193354938
0.0,0.0,0.0,2018-07-28 09:06:10,-1016.8020439636443
0.0,0.0,0.0,2018-07-28 03:02:52,-1014.6222152516543
0.0,0.0,0.0,2018-07-26 10:16:32,-999.9442272858871
0.0,0.0,0.0,2018-07-29 00:16:45,-1022.2655459182473
0.0,0.0,0.0,2018-07-28 08:35:20,-1016.6170153874223
0.0,0.0,0.0,2018-07-27 18:00:29,-1011.3680109027847
0.0,0.0,0.0,2018-07-26 18:38:56,-1002.958637628713
0.0,0.0,0.0,2018-07-27 16:02:04,-1010.6574513353626
0.0,0.0,0.0,2018-07-27 10:08:48,-1008.5378662954087
0.0,0.0,0.0,2018-07-27 12:46:06,-1009.4816959762501
0.0,0.0,0.0,2018-07-23 11:24:48,-974.4338817161794
0.0,0.0,0.0,2018-07-27 02:03:25,-1005.6255351880073
0.0,0.0,0.0,2018-07-27 12:58:43,-1009.5573993667867
0.0,0.0,0.0,2018-07-29 00:33:47,-1022.3678004110916
0.0,0.0,0.0,2018-07-26 00:42:47,-996.5017259599506
0.0,0.0,0.0,2018-07-26 02:56:12,-997.3023102419935
0.0,0.0,0.0,2018-07-27 09:29:50,-1008.3041001233142
0.0,0.0,0.0,2018-07-28 10:23:35,-1017.2666056057457
0.0,0.0,0.0,2018-07-26 17:51:27,-1002.6737969886036
0.0,0.0,0.0,2018-07-27 03:16:33,-1006.0643604396907
0.0,0.0,0.0,2018-07-28 14:25:39,-1018.7190047947843
0.0,0.0,0.0,2018-07-27 00:07:14,-1004.9285005877409
0.0,0.0,0.0,2018-07-26 21:23:17,-1003.9447707889262
0.0,0.0,0.0,2018-07-28 13:18:15,-1018.3145911047422
0.0,0.0,0.0,2018-07-28 16:34:55,-1019.4945197840674
0.0,0.0,0.0,2018-07-27 20:21:11,-1012.2121880866008
0.0,0.0,0.0,2018-07-28 10:03:02,-1017.1432914122352
0.0,0.0,0.0,2018-07-27 01:34:47,-1005.4537220312611
0.0,0.0,0.0,2018-07-28 20:43:20,-1020.9850454435114
0.0,0.0,0.0,2018-07-27 22:32:00,-1012.9970376238664
0.0,0.0,0.0,2018-07-27 10:27:30,-1008.6500159115901
0.0,0.0,0.0,2018-07-28 16:07:41,-1019.3312022396057
0.0,0.0,0.0,2018-07-25 16:25:26,-993.5176643529543
0.0,0.0,0.0,2018-07-26 18:36:58,-1002.9468496172237
0.0,0.0,0.0,2018-07-28 04:15:31,-1015.0581957338477
0.0,0.0,0.0,2018-07-26 00:22:33,-996.3803448563625
0.0,0.0,0.0,2018-07-27 04:44:37,-1006.5927482204787
0.0,0.0,0.0,2018-07-28 04:39:34,-1015.2024361751633
0.0,0.0,0.0,2018-07-26 19:59:36,-1003.4426951423899
0.0,0.0,0.0,2018-07-26 21:56:46,-1004.1456764379117
0.0,0.0,0.0,2018-07-28 10:20:33,-1017.2483562461616
0.0,0.0,0.0,2018-07-27 14:35:13,-1010.1363322681308
0.0,0.0,0.0,2018-07-28 02:14:22,-1014.3313143998579
0.0,0.0,0.0,2018-07-27 14:02:43,-1009.9413591064122
0.0,0.0,0.0,2018-07-26 13:17:54,-1001.0324805241688
0.0,0.0,0.0,2018-07-28 22:36:13,-1021.6623397143854
0.0,0.0,0.0,2018-07-27 09:49:01,-1008.419142879761
0.0,0.0,0.0,2018-07-27 03:49:12,-1006.260253131099
0.0,0.0,0.0,2018-07-26 08:56:56,-999.4667122746802
0.0,0.0,0.0,2018-07-26 06:33:45,-998.6075377001732
0.0,0.0,0.0,2018-07-28 12:29:35,-1018.0225889585814
0.0,0.0,0.0,2018-07-26 09:47:13,-999.7683880429133
0.0,0.0,0.0,2018-07-28 11:09:29,-1017.5420128339371
0.0,0.0,0.0,2018-07-26 13:05:15,-1000.9566092243912
0.0,0.0,0.0,2018-07-27 07:52:37,-1007.7207456183593
0.0,0.0,0.0,2018-07-27 21:20:48,-1012.5698549335381
0.0,0.0,0.0,2018-07-27 03:16:42,-1006.0652953024751
0.0,0.0,0.0,2018-07-26 02:15:36,-997.0586220304092
0.0,0.0,0.0,2018-07-26 05:32:15,-998.2386097886991
0.0,0.0,0.0,2018-07-26 08:38:04,-999.353475749175
0.0,0.0,0.0,2018-07-26 09:07:47,-999.5317970776879
0.0,0.0,0.0,2018-07-28 00:29:46,-1013.7036364905758
0.0,0.0,0.0,2018-07-27 14:32:18,-1010.1188684141715
0.0,0.0,0.0,2018-07-26 03:48:15,-997.6145205136842
0.0,0.0,0.0,2018-07-28 05:02:46,-1015.3416587068012
0.0,0.0,0.0,2018-07-26 13:24:26,-1001.0716821654961
0.0,0.0,0.0,2018-07-29 05:41:46,-1024.2156839091385
0.0,0.0,0.0,2018-07-25 17:44:20,-993.9910646179858
0.0,0.0,0.0,2018-07-23 18:23:19,-976.9449503826638
0.0,0.0,0.0,2018-07-27 15:48:21,-1010.5751290940368
0.0,0.0,0.0,2018-07-25 19:44:18,-994.7108955169174
0.0,0.0,0.0,2018-07-27 16:44:19,-1010.9109560719111
0.0,0.0,0.0,2018-07-28 04:41:14,-1015.2124593301501
0.0,0.0,0.0,2018-07-29 10:37:06,-1025.987665109827
0.0,0.0,0.0,2018-07-26 15:06:32,-1001.6842300429647
0.0,0.0,0.0,2018-07-27 15:58:32,-1010.6362556295259
0.0,0.0,0.0,2018-07-24 06:12:50,-981.2021079434547
0.0,0.0,0.0,2018-07-27 23:13:40,-1013.2471032655145
0.0,0.0,0.0,2018-07-27 13:04:11,-1009.5901980191754
0.0,0.0,0.0,2018-07-29 03:09:09,-1023.2999995670078
0.0,0.0,0.0,2018-07-28 02:07:56,-1014.2926564163291
0.0,0.0,0.0,2018-07-26 16:25:08,-1002.1559019070579
0.0,0.0,0.0,2018-07-28 08:49:45,-1016.7035494657889
0.0,0.0,0.0,2018-07-28 00:29:33,-1013.7023435486819
0.0,0.0,0.0,2018-07-26 17:05:24,-1002.3974411313515
0.0,0.0,0.0,2018-07-26 12:29:06,-1000.7396661416362
0.0,0.0,0.0,2018-07-27 06:50:22,-1007.3472876034807
0.0,0.0,0.0,2018-07-25 22:28:02,-995.693314692649
0.0,0.0,0.0,2018-07-28 12:32:12,-1018.0382620380358
0.0,0.0,0.0,2018-07-28 10:41:29,-1017.373934121421
0.0,0.0,0.0,2018-07-27 02:34:24,-1005.8114201446256
0.0,0.0,0.0,2018-07-27 14:17:11,-1010.0281255015244
0.0,0.0,0.0,2018-07-28 13:13:08,-1018.2838696145329
0.0,0.0,0.0,2018-07-26 01:43:09,-996.8639209349498
0.0,0.0,0.0,2018-07-27 06:30:06,-1007.225712695365
0.0,0.0,0.0,2018-07-28 06:34:10,-1015.8900819792735
0.0,0.0,0.0,2018-07-28 01:50:06,-1014.1856631557964
0.0,0.0,0.0,2018-07-28 14:32:25,-1018.7595647046754
0.0,0.0,0.0,2018-07-27 10:50:14,-1008.7864281081492
0.0,0.0,0.0,2018-07-25 10:37:51,-991.4321990796213
0.0,0.0,0.0,2018-07-28 04:08:00,-1015.013039060932
0.0,0.0,0.0,2018-07-27 04:42:08,-1006.5778629647081
0.0,0.0,0.0,2018-07-25 15:54:41,-993.3331692170009
1.0,0.0,0.0,2018-04-02 02:21:07,-3.491747498142672
1.0,0.0,0.0,2018-04-05 09:54:13,-32.13033066226512
1.0,0.0,0.0,2018-04-05 10:37:43,-32.391366029433925
1.0,0.0,0.0,2018-04-04 08:38:21,-23.035183753309298
1.0,0.0,0.0,2018-04-03 15:28:30,-16.856058608947023
1.0,0.0,0.0,2018-04-04 18:08:01,-26.453190132260602
1.0,0.0,0.0,2018-04-04 04:06:14,-21.402475392561428
1.0,0.0,0.0,2018-04-05 05:25:57,-30.52077336519585
1.0,0.0,0.0,2018-04-08 01:14:17,-54.93075126725307
1.0,0.0,0.0,2018-04-03 06:24:26,-13.591661179692323
0.0,0.0,0.0,2018-07-28 14:43:14,-1018.8244983879347
0.0,0.0,0.0,2018-07-28 18:52:57,-1020.3227296510272
0.0,0.0,0.0,2018-07-29 15:34:25,-1027.771544170167
0.0,0.0,0.0,2018-07-27 01:10:06,-1005.3057147001472
0.0,0.0,0.0,2018-07-26 10:42:54,-1000.1024499448039
0.0,0.0,0.0,2018-07-29 23:31:32,-1030.634279413512
0.0,0.0,0.0,2018-07-26 20:12:46,-1003.5217020180041
0.0,0.0,0.0,2018-07-27 13:51:34,-1009.8744834257735
0.0,0.0,0.0,2018-07-28 21:42:01,-1021.3371910782777
0.0,0.0,0.0,2018-07-28 09:37:34,-1016.9904553429607
0.0,0.0,0.0,2018-07-27 19:31:38,-1011.9148207898814
0.0,0.0,0.0,2018-07-27 23:12:52,-1013.2422307913383
0.0,0.0,0.0,2018-07-28 00:08:18,-1013.5748201253637
0.0,0.0,0.0,2018-07-27 17:08:02,-1011.0532547900089
0.0,0.0,0.0,2018-07-26 19:10:56,-1003.1506522895098
0.0,0.0,0.0,2018-07-27 21:06:13,-1012.482408470873
0.0,0.0,0.0,2018-07-27 03:31:07,-1006.1517217047672
0.0,0.0,0.0,2018-07-27 16:13:12,-1010.7243020170899
0.0,0.0,0.0,2018-07-27 10:06:16,-1008.5226890302584
0.0,0.0,0.0,2018-07-27 20:52:18,-1012.3988776978962
0.0,0.0,0.0,2018-07-29 03:21:07,-1023.3717255631689
0.0,0.0,0.0,2018-07-27 04:20:40,-1006.4490983232398
0.0,0.0,0.0,2018-07-25 23:44:08,-996.1498303625448
0.0,0.0,0.0,2018-07-25 13:08:15,-992.334540283376
0.0,0.0,0.0,2018-07-27 01:00:15,-1005.2466044302195
0.0,0.0,0.0,2018-07-28 02:50:05,-1014.5455852626183
0.0,0.0,0.0,2018-07-26 05:06:53,-998.0863507285173
0.0,0.0,0.0,2018-07-28 21:11:53,-1021.1564118219978
0.0,0.0,0.0,2018-07-28 10:59:20,-1017.4810250153923
0.0,0.0,0.0,2018-07-28 09:45:56,-1017.0406153923186
0.0,0.0,0.0,2018-07-27 03:25:37,-1006.1187364488859
0.0,0.0,0.0,2018-07-29 04:52:20,-1023.9191097815965
0.0,0.0,0.0,2018-07-28 12:11:37,-1017.9147374568645
0.0,0.0,0.0,2018-07-26 20:50:01,-1003.745205932147
0.0,0.0,0.0,2018-07-27 13:29:57,-1009.7447926999536
0.0,0.0,0.0,2018-07-28 21:11:03,-1021.1513247810705
0.0,0.0,0.0,2018-07-27 06:05:31,-1007.0781694760992
0.0,0.0,0.0,2018-07-29 00:22:22,-1022.2992475054184
0.0,0.0,0.0,2018-07-29 21:13:26,-1029.805710510368
0.0,0.0,0.0,2018-07-29 22:45:27,-1030.3577702942657
0.0,0.0,0.0,2018-07-26 17:35:08,-1002.5758173489879
0.0,0.0,0.0,2018-07-30 07:08:05,-1033.3735714496418
0.0,0.0,0.0,2018-07-27 11:53:29,-1009.1659704343795
0.0,0.0,0.0,2018-07-28 06:43:37,-1015.9467670529586
0.0,0.0,0.0,2018-07-27 23:21:42,-1013.295284522983
0.0,0.0,0.0,2018-07-27 12:57:52,-1009.5522178835927
0.0,0.0,0.0,2018-07-28 20:41:11,-1020.9721684952855
0.0,0.0,0.0,2018-07-27 14:54:15,-1010.2505823539628
0.0,0.0,0.0,2018-07-26 06:50:09,-998.7059747313532
0.0,0.0,0.0,2018-07-26 05:26:07,-998.2018144681011
0.0,0.0,0.0,2018-07-28 09:51:53,-1017.0764037012981
0.0,0.0,0.0,2018-07-27 23:28:06,-1013.3336454754409
0.0,0.0,0.0,2018-07-26 18:06:37,-1002.7647880044068
0.0,0.0,0.0,2018-07-28 14:57:57,-1018.9127373512475
0.0,0.0,0.0,2018-07-27 17:41:55,-1011.2565668709176
0.0,0.0,0.0,2018-07-27 09:47:01,-1008.4072009523767
0.0,0.0,0.0,2018-07-27 15:26:31,-1010.4441995262598
0.0,0.0,0.0,2018-07-28 14:04:37,-1018.5927744044118
0.0,0.0,0.0,2018-07-26 11:53:26,-1000.5256951733772
0.0,0.0,0.0,2018-07-27 17:55:41,-1011.339165928194
0.0,0.0,0.0,2018-07-29 01:38:39,-1022.7569759095477
0.0,0.0,0.0,2018-07-26 00:06:28,-996.2838668494342
0.0,0.0,0.0,2018-07-26 20:48:51,-1003.7382063040442
0.0,0.0,0.0,2018-07-28 01:02:01,-1013.8971491390579
0.0,0.0,0.0,2018-07-27 13:28:31,-1009.7361400012168
0.0,0.0,0.0,2018-07-25 16:47:05,-993.6475909458987
0.0,0.0,0.0,2018-07-28 00:32:54,-1013.7224582546371
0.0,0.0,0.0,2018-07-27 23:34:36,-1013.3726321070944
0.0,0.0,0.0,2018-07-25 16:00:03,-993.3653626373222
0.0,0.0,0.0,2018-07-27 16:55:15,-1010.9765484050962
0.0,0.0,0.0,2018-07-28 02:53:14,-1014.5644722936983
0.0,0.0,0.0,2018-07-26 05:00:42,-998.0492491136336
0.0,0.0,0.0,2018-07-27 17:06:30,-1011.0440974047417
0.0,0.0,0.0,2018-07-29 01:27:44,-1022.6914348032401
0.0,0.0,0.0,2018-07-27 19:52:42,-1012.0412809740963
0.0,0.0,0.0,2018-07-29 05:16:38,-1024.0648930911475
0.0,0.0,0.0,2018-07-26 07:09:35,-998.8225245817837
0.0,0.0,0.0,2018-07-26 11:23:18,-1000.3448153800425
0.0,0.0,0.0,2018-07-29 13:47:30,-1027.1300884521963
0.0,0.0,0.0,2018-07-26 16:26:46,-1002.165686798779
0.0,0.0,0.0,2018-07-26 14:42:49,-1001.5419624029249
0.0,0.0,0.0,2018-07-27 11:58:13,-1009.1943301060836
0.0,0.0,0.0,2018-07-27 06:51:23,-1007.3533688050603
0.0,0.0,0.0,2018-07-28 06:23:08,-1015.8238591278576
0.0,0.0,0.0,2018-07-26 14:32:52,-1001.4822356887043
0.0,0.0,0.0,2018-07-25 19:26:36,-994.6047136737855
0.0,0.0,0.0,2018-07-28 20:17:02,-1020.8272159496871
0.0,0.0,0.0,2018-07-28 04:35:43,-1015.1793470698871
0.0,0.0,0.0,2018-07-31 04:02:34,-1040.900474831484
0.0,0.0,0.0,2018-07-29 18:04:46,-1028.6736542262324
0.0,0.0,0.0,2018-07-26 22:32:15,-1004.3585759429412
0.0,0.0,0.0,2018-07-26 14:37:42,-1001.5112509897074
0.0,0.0,0.0,2018-07-25 19:07:10,-994.4880736580617
0.0,0.0,0.0,2018-07-26 08:56:28,-999.4638168936266
0.0,0.0,0.0,2018-07-27 18:10:59,-1011.4309839729896
0.0,0.0,0.0,2018-07-28 05:09:39,-1015.3829342206574
0.0,0.0,0.0,2018-07-27 13:22:13,-1009.6984097235368
0.0,0.0,0.0,2018-07-28 10:38:25,-1017.3555547172928
0.0,0.0,0.0,2018-07-26 09:13:10,-999.5641009196755
0.0,0.0,0.0,2018-07-27 09:09:09,-1008.1799220932588
0.0,0.0,0.0,2018-07-27 11:56:06,-1009.1816374251192
0.0,0.0,0.0,2018-07-27 08:32:18,-1007.958818850267
0.0,0.0,0.0,2018-07-26 17:05:41,-1002.3991493067971
0.0,0.0,0.0,2018-07-26 01:45:30,-996.8780450001511
0.0,0.0,0.0,2018-07-29 15:12:36,-1027.640651858914
0.0,0.0,0.0,2018-07-27 14:54:49,-1010.254002720008
0.0,0.0,0.0,2018-07-27 19:02:19,-1011.7390095735306
0.0,0.0,0.0,2018-07-26 20:27:35,-1003.6105931264614
0.0,0.0,0.0,2018-07-26 16:41:32,-1002.2542365573662
0.0,0.0,0.0,2018-07-26 04:08:16,-997.7347029820759
0.0,0.0,0.0,2018-07-26 13:22:48,-1001.0619051209457
0.0,0.0,0.0,2018-07-25 16:12:06,-993.4376669959483
0.0,0.0,0.0,2018-07-27 15:57:18,-1010.6288811054196
0.0,0.0,0.0,2018-07-27 06:18:02,-1007.1532405608324
0.0,0.0,0.0,2018-07-27 08:37:18,-1007.988873014387
0.0,0.0,0.0,2018-07-25 08:26:52,-990.6462716737468
0.0,0.0,0.0,2018-07-27 00:43:55,-1005.1485407162685
0.0,0.0,0.0,2018-07-27 05:53:45,-1007.0075390985376
0.0,0.0,0.0,2018-07-27 15:13:14,-1010.3644222340935
0.0,0.0,0.0,2018-07-28 02:04:04,-1014.269427335917
0.0,0.0,0.0,2018-07-27 03:06:10,-1006.0021104932988
0.0,0.0,0.0,2018-07-27 18:27:42,-1011.531229377028
0.0,0.0,0.0,2018-07-27 20:15:51,-1012.1802111005543
0.0,0.0,0.0,2018-07-26 07:25:31,-998.9181760449661
0.0,0.0,0.0,2018-07-27 11:45:16,-1009.116629787881
0.0,0.0,0.0,2018-07-25 09:26:06,-991.001697035249
0.0,0.0,0.0,2018-07-28 11:48:20,-1017.7750934821619
0.0,0.0,0.0,2018-07-25 23:46:21,-996.1631481081675
0.0,0.0,0.0,2018-07-27 21:55:20,-1012.7770347736171
0.0,0.0,0.0,2018-07-28 04:02:19,-1014.9789400460642
0.0,0.0,0.0,2018-07-28 05:08:23,-1015.3753651682982
0.0,0.0,0.0,2018-07-25 08:16:14,-990.5824252476924
0.0,0.0,0.0,2018-07-28 13:52:39,-1018.521013674705
0.0,0.0,0.0,2018-07-29 05:25:23,-1024.1174098848871
0.0,0.0,0.0,2018-07-26 20:39:34,-1003.6824817961772
0.0,0.0,0.0,2018-07-27 09:21:51,-1008.2562134665972
0.0,0.0,0.0,2018-07-27 06:54:52,-1007.3742304103687
0.0,0.0,0.0,2018-07-26 02:58:46,-997.3176656849887
0.0,0.0,0.0,2018-07-28 01:02:07,-1013.8977563625176
0.0,0.0,0.0,2018-07-27 16:16:49,-1010.7459660562098
0.0,0.0,0.0,2018-07-27 10:32:14,-1008.6784878276223
0.0,0.0,0.0,2018-07-24 23:50:04,-987.5454764457077
0.0,0.0,0.0,2018-07-29 04:47:07,-1023.8878129607608
0.0,0.0,0.0,2018-07-27 22:33:11,-1013.0041372878361
0.0,0.0,0.0,2018-07-27 11:29:18,-1009.0208696792338
0.0,0.0,0.0,2018-07-26 06:27:38,-998.5708737545867
0.0,0.0,0.0,2018-07-27 15:23:31,-1010.4261372801475
0.0,0.0,0.0,2018-07-28 08:45:42,-1016.6792855250777
0.0,0.0,0.0,2018-07-28 07:52:51,-1016.3621700772488
0.0,0.0,0.0,2018-07-25 01:04:39,-987.9929294873684
0.0,0.0,0.0,2018-07-26 07:10:25,-998.8276057850742
0.0,0.0,0.0,2018-07-28 17:02:51,-1019.662145721121
0.0,0.0,0.0,2018-07-29 00:01:25,-1022.1735310698447
0.0,0.0,0.0,2018-07-29 13:22:15,-1026.9786070534633
0.0,0.0,0.0,2018-07-27 00:32:22,-1005.0792534093816
0.0,0.0,0.0,2018-07-28 08:23:32,-1016.5462352399978
0.0,0.0,0.0,2018-07-27 17:48:23,-1011.2953528647457
0.0,0.0,0.0,2018-07-25 22:13:27,-995.6058040117449
0.0,0.0,0.0,2018-07-27 15:23:21,-1010.4252094837199
0.0,0.0,0.0,2018-07-28 19:00:24,-1020.3674987035163
0.0,0.0,0.0,2018-07-28 00:54:47,-1013.8538109159143
0.0,0.0,0.0,2018-07-26 23:44:00,-1004.7890438353681
