anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-24 22:31:42,-987.3274540957952
0.0,0.0,0.0,2018-07-26 00:59:59,-996.8572086844167
0.0,0.0,0.0,2018-07-25 05:56:16,-989.9948337228343
0.0,0.0,0.0,2018-07-29 04:17:25,-1023.961813204103
0.0,0.0,0.0,2018-07-27 15:43:17,-1010.7970002364344
0.0,0.0,0.0,2018-07-28 03:35:57,-1015.0729955867246
0.0,0.0,0.0,2018-07-27 10:29:48,-1008.9160746698685
0.0,0.0,0.0,2018-07-28 18:16:42,-1020.357509932098
0.0,0.0,0.0,2018-07-28 02:14:27,-1014.5839615580768
0.0,0.0,0.0,2018-07-27 03:23:46,-1006.359878471692
0.0,0.0,0.0,2018-07-25 14:14:29,-992.9841431026782
0.0,0.0,0.0,2018-07-29 04:35:07,-1024.0679986128282
0.0,0.0,0.0,2018-07-27 15:43:05,-1010.7957503154075
0.0,0.0,0.0,2018-07-26 23:49:50,-1005.0762649522798
0.0,0.0,0.0,2018-07-28 10:27:43,-1017.5435872272884
0.0,0.0,0.0,2018-07-27 10:47:58,-1009.0251160122215
0.0,0.0,0.0,2018-07-27 13:55:10,-1010.1482463114382
0.0,0.0,0.0,2018-07-26 16:30:31,-1002.440362479864
0.0,0.0,0.0,2018-07-28 01:54:50,-1014.4663188291601
0.0,0.0,0.0,2018-07-28 13:54:11,-1018.7824242217795
0.0,0.0,0.0,2018-07-25 15:06:05,-993.2937611004556
0.0,0.0,0.0,2018-07-27 03:04:00,-1006.2412928128758
0.0,0.0,0.0,2018-07-25 11:24:41,-991.9654125953881
0.0,0.0,0.0,2018-07-25 13:47:41,-992.8233665932341
0.0,0.0,0.0,2018-07-29 06:06:35,-1024.616727907724
0.0,0.0,0.0,2018-07-28 12:11:56,-1018.1688850218068
0.0,0.0,0.0,2018-07-27 01:22:24,-1005.6316368209002
0.0,0.0,0.0,2018-07-28 13:01:52,-1018.468451388956
0.0,0.0,0.0,2018-07-27 19:29:34,-1012.154629177003
0.0,0.0,0.0,2018-07-27 21:13:32,-1012.7785180121122
0.0,0.0,0.0,2018-07-29 18:52:46,-1029.2138461193408
0.0,0.0,0.0,2018-07-27 00:22:19,-1005.2711796801639
0.0,0.0,0.0,2018-07-27 04:50:47,-1006.881927494583
0.0,0.0,0.0,2018-07-27 01:37:03,-1005.7195920262387
0.0,0.0,0.0,2018-07-27 23:55:38,-1013.7510730931277
0.0,0.0,0.0,2018-07-28 16:40:18,-1019.7790874055697
0.0,0.0,0.0,2018-07-29 11:33:14,-1026.5767173016054
0.0,0.0,0.0,2018-07-28 11:05:24,-1017.7696955204792
0.0,0.0,0.0,2018-07-27 19:07:03,-1012.0196031543828
0.0,0.0,0.0,2018-07-27 22:31:45,-1013.2477889842756
0.0,0.0,0.0,2018-07-28 17:28:04,-1020.0656861401081
0.0,0.0,0.0,2018-07-25 13:21:20,-992.6652702873453
0.0,0.0,0.0,2018-07-28 04:39:25,-1015.4538011734346
0.0,0.0,0.0,2018-07-27 02:46:39,-1006.1372149710123
0.0,0.0,0.0,2018-07-28 08:25:48,-1016.8121055310509
0.0,0.0,0.0,2018-07-27 10:49:57,-1009.0369327566301
0.0,0.0,0.0,2018-07-26 13:19:45,-1001.2958029184936
0.0,0.0,0.0,2018-07-28 05:36:14,-1015.7946624213977
0.0,0.0,0.0,2018-07-29 02:11:00,-1023.2032976656095
0.0,0.0,0.0,2018-07-29 08:38:35,-1025.5288204386618
0.0,0.0,0.0,2018-07-27 12:46:48,-1009.7380862597721
0.0,0.0,0.0,2018-07-27 11:59:58,-1009.4571165468467
0.0,0.0,0.0,2018-07-28 04:27:17,-1015.3810004814952
0.0,0.0,0.0,2018-07-28 23:38:34,-1022.2886376629465
0.0,0.0,0.0,2018-07-27 21:32:43,-1012.8936082274759
0.0,0.0,0.0,2018-07-27 05:59:36,-1007.294858965094
0.0,0.0,0.0,2018-07-26 07:11:38,-999.0871149775579
0.0,0.0,0.0,2018-07-27 04:54:05,-1006.901790614949
0.0,0.0,0.0,2018-07-28 19:11:01,-1020.6833398700977
0.0,0.0,0.0,2018-07-28 23:37:50,-1022.2842500266813
0.0,0.0,0.0,2018-07-28 08:39:14,-1016.8926407160766
0.0,0.0,0.0,2018-07-28 10:46:11,-1017.65438422649
0.0,0.0,0.0,2018-07-27 06:02:47,-1007.3139319376342
0.0,0.0,0.0,2018-07-26 21:07:41,-1004.1034099126272
0.0,0.0,0.0,2018-07-29 06:08:15,-1024.62675624812
0.0,0.0,0.0,2018-07-29 03:56:26,-1023.8358472738199
0.0,0.0,0.0,2018-07-28 18:24:15,-1020.4027286580141
0.0,0.0,0.0,2018-07-25 08:08:34,-990.7887006703572
0.0,0.0,0.0,2018-07-26 10:54:16,-1000.4228255529622
0.0,0.0,0.0,2018-07-26 19:06:04,-1003.3736559825107
0.0,0.0,0.0,2018-07-27 17:39:54,-1011.4967203132039
0.0,0.0,0.0,2018-07-29 07:14:18,-1025.023070508225
0.0,0.0,0.0,2018-07-27 21:12:48,-1012.7741089444602
0.0,0.0,0.0,2018-07-27 13:40:08,-1010.0580491040006
0.0,0.0,0.0,2018-07-24 16:35:13,-985.1885587703009
0.0,0.0,0.0,2018-07-26 22:30:08,-1004.5980370716007
0.0,0.0,0.0,2018-07-27 04:58:50,-1006.9302548525295
0.0,0.0,0.0,2018-07-27 16:17:16,-1011.0008503620912
0.0,0.0,0.0,2018-07-26 05:16:54,-998.398716984541
0.0,0.0,0.0,2018-07-27 04:13:56,-1006.6609016986525
0.0,0.0,0.0,2018-07-29 03:22:48,-1023.6340400967201
0.0,0.0,0.0,2018-07-27 10:33:44,-1008.939663171553
0.0,0.0,0.0,2018-07-26 15:29:57,-1002.0769460322385
0.0,0.0,0.0,2018-07-27 10:55:39,-1009.0712154873955
0.0,0.0,0.0,2018-07-27 20:14:42,-1012.425466927466
0.0,0.0,0.0,2018-07-26 21:14:05,-1004.1417504451531
0.0,0.0,0.0,2018-07-29 01:57:47,-1023.1239900051421
0.0,0.0,0.0,2018-07-29 03:31:05,-1023.6837713592596
0.0,0.0,0.0,2018-07-26 15:24:40,-1002.0452885299459
0.0,0.0,0.0,2018-07-26 18:42:43,-1003.2335600234114
0.0,0.0,0.0,2018-07-28 00:47:38,-1014.0630271443948
0.0,0.0,0.0,2018-07-27 22:03:38,-1013.0790248694714
0.0,0.0,0.0,2018-07-27 01:17:59,-1005.6051268255268
0.0,0.0,0.0,2018-07-28 14:51:56,-1019.1288788229069
0.0,0.0,0.0,2018-07-27 22:14:44,-1013.1457150823712
0.0,0.0,0.0,2018-07-29 07:59:43,-1025.295582862146
0.0,0.0,0.0,2018-07-27 17:12:55,-1011.3347389949125
0.0,0.0,0.0,2018-07-27 19:26:25,-1012.1357539940161
0.0,0.0,0.0,2018-07-29 13:54:31,-1027.4243570857698
0.0,0.0,0.0,2018-07-27 16:08:40,-1010.9492287110398
0.0,0.0,0.0,2018-07-26 01:17:24,-996.9616904897819
0.0,0.0,0.0,2018-07-27 10:27:35,-1008.9027662391127
0.0,0.0,0.0,2018-07-27 10:22:26,-1008.8718516659246
0.0,0.0,0.0,2018-07-27 02:48:05,-1006.145814657681
0.0,0.0,0.0,2018-07-27 06:40:10,-1007.5382317397041
0.0,0.0,0.0,2018-07-27 14:17:57,-1010.2850099218904
0.0,0.0,0.0,2018-07-24 20:50:12,-986.7184478129478
0.0,0.0,0.0,2018-07-26 19:08:38,-1003.3890295028131
0.0,0.0,0.0,2018-07-26 09:32:08,-999.9300322382367
0.0,0.0,0.0,2018-07-27 18:57:06,-1011.9599180854924
0.0,0.0,0.0,2018-07-27 22:39:09,-1013.2922088099839
0.0,0.0,0.0,2018-07-27 06:04:48,-1007.3260694401355
0.0,0.0,0.0,2018-07-27 23:36:37,-1013.636950132603
0.0,0.0,0.0,2018-07-28 11:33:48,-1017.9400959033292
0.0,0.0,0.0,2018-07-28 06:15:16,-1016.0288628295898
0.0,0.0,0.0,2018-07-28 20:47:59,-1021.2651469266688
0.0,0.0,0.0,2018-07-28 19:56:08,-1020.9540943583626
0.0,0.0,0.0,2018-07-27 03:10:51,-1006.2824056601572
0.0,0.0,0.0,2018-07-28 23:00:23,-1022.0595998850624
0.0,0.0,0.0,2018-07-27 07:35:39,-1007.8711652413527
0.0,0.0,0.0,2018-07-27 11:38:14,-1009.3266765191356
0.0,0.0,0.0,2018-07-28 18:26:04,-1020.4137043272932
0.0,0.0,0.0,2018-07-26 20:42:00,-1003.9493060809815
0.0,0.0,0.0,2018-07-27 04:18:33,-1006.6886017712709
0.0,0.0,0.0,2018-07-27 01:23:19,-1005.6371498415851
0.0,0.0,0.0,2018-07-25 12:06:55,-992.2188194782475
0.0,0.0,0.0,2018-07-26 13:54:52,-1001.5064337990689
0.0,0.0,0.0,2018-07-28 14:23:57,-1018.9609419116882
0.0,0.0,0.0,2018-07-27 06:16:10,-1007.3942992315896
0.0,0.0,0.0,2018-07-27 17:05:42,-1011.29142946354
0.0,0.0,0.0,2018-07-28 04:10:01,-1015.2774048914744
0.0,0.0,0.0,2018-07-26 09:25:43,-999.8915742148706
0.0,0.0,0.0,2018-07-27 01:02:36,-1005.5129109488875
0.0,0.0,0.0,2018-07-28 02:53:25,-1014.8177642739944
0.0,0.0,0.0,2018-07-28 12:24:46,-1018.2458827095239
0.0,0.0,0.0,2018-07-26 21:08:08,-1004.1060897357431
0.0,0.0,0.0,2018-07-28 13:36:04,-1018.6737133830705
0.0,0.0,0.0,2018-07-27 12:07:55,-1009.5048128428562
0.0,0.0,0.0,2018-07-26 15:14:50,-1001.9862927162138
0.0,0.0,0.0,2018-07-26 01:32:59,-997.0551864828567
0.0,0.0,0.0,2018-07-26 15:02:23,-1001.9115643583152
0.0,0.0,0.0,2018-07-27 01:41:22,-1005.7454303529086
0.0,0.0,0.0,2018-07-26 23:20:55,-1004.9027567431948
0.0,0.0,0.0,2018-07-28 17:42:41,-1020.1533973498348
0.0,0.0,0.0,2018-07-27 05:15:40,-1007.0313205716267
0.0,0.0,0.0,2018-07-28 02:27:47,-1014.6640191047675
0.0,0.0,0.0,2018-07-27 10:07:40,-1008.7833067557096
0.0,0.0,0.0,2018-07-26 13:08:21,-1001.2273519113885
0.0,0.0,0.0,2018-07-26 17:35:54,-1002.8327065510971
0.0,0.0,0.0,2018-07-27 06:59:40,-1007.6552807045562
0.0,0.0,0.0,2018-07-28 15:42:48,-1019.4340373989126
0.0,0.0,0.0,2018-07-28 04:08:33,-1015.2686160856381
0.0,0.0,0.0,2018-07-26 10:29:20,-1000.2732705115084
0.0,0.0,0.0,2018-07-28 18:31:09,-1020.4441941366482
0.0,0.0,0.0,2018-07-25 11:50:54,-992.122662377381
0.0,0.0,0.0,2018-07-28 08:06:49,-1016.6981641681741
0.0,0.0,0.0,2018-07-29 14:45:45,-1027.7317401561656
0.0,0.0,0.0,2018-07-29 03:39:57,-1023.7369809071605
0.0,0.0,0.0,2018-07-26 18:55:31,-1003.3104185009703
0.0,0.0,0.0,2018-07-27 10:16:06,-1008.8338309502078
0.0,0.0,0.0,2018-07-27 14:42:01,-1010.4293738061199
0.0,0.0,0.0,2018-07-26 19:47:40,-1003.6233118937103
0.0,0.0,0.0,2018-07-27 04:04:10,-1006.6022518422111
0.0,0.0,0.0,2018-07-28 02:33:06,-1014.6959093142353
0.0,0.0,0.0,2018-07-27 21:30:35,-1012.8807970331204
0.0,0.0,0.0,2018-07-27 17:09:53,-1011.3165592174646
0.0,0.0,0.0,2018-07-29 01:58:38,-1023.1290430953048
0.0,0.0,0.0,2018-07-29 05:17:57,-1024.3250143871153
0.0,0.0,0.0,2018-07-27 04:51:15,-1006.8847375314197
0.0,0.0,0.0,2018-07-27 09:47:37,-1008.662929991484
0.0,0.0,0.0,2018-07-27 03:46:14,-1006.4946415688574
0.0,0.0,0.0,2018-07-29 13:40:31,-1027.340334178136
0.0,0.0,0.0,2018-07-28 16:10:18,-1019.5990623111642
0.0,0.0,0.0,2018-07-27 15:05:22,-1010.5695157360913
0.0,0.0,0.0,2018-07-27 05:38:40,-1007.1692279036853
0.0,0.0,0.0,2018-07-28 09:13:38,-1017.0991029340942
0.0,0.0,0.0,2018-07-30 02:33:33,-1031.978599575687
0.0,0.0,0.0,2018-07-28 04:48:05,-1015.5058050634339
0.0,0.0,0.0,2018-07-29 18:57:47,-1029.2439722776317
0.0,0.0,0.0,2018-07-26 17:21:17,-1002.7449280650548
0.0,0.0,0.0,2018-07-26 08:02:54,-999.3946372487785
0.0,0.0,0.0,2018-07-26 02:17:40,-997.3232677399087
0.0,0.0,0.0,2018-07-28 00:06:21,-1013.8153691096841
0.0,0.0,0.0,2018-07-27 23:24:48,-1013.5660543749366
0.0,0.0,0.0,2018-07-28 01:22:59,-1014.2751945579816
0.0,0.0,0.0,2018-07-26 10:32:11,-1000.2904132133158
0.0,0.0,0.0,2018-07-26 10:17:38,-1000.2031091340083
0.0,0.0,0.0,2018-07-26 13:58:10,-1001.5262337020478
0.0,0.0,0.0,2018-07-26 10:05:48,-1000.1320890919449
0.0,0.0,0.0,2018-07-28 21:54:27,-1021.664012704821
0.0,0.0,0.0,2018-07-27 02:01:18,-1005.8650812977572
0.0,0.0,0.0,2018-07-28 08:32:52,-1016.8545143733741
0.0,0.0,0.0,2018-07-30 01:22:06,-1031.5498493464834
0.0,0.0,0.0,2018-07-25 09:52:09,-991.4102028263628
0.0,0.0,0.0,2018-07-28 12:27:24,-1018.261691103066
0.0,0.0,0.0,2018-07-27 10:14:07,-1008.8219445415123
0.0,0.0,0.0,2018-07-27 18:04:30,-1011.644302428251
0.0,0.0,0.0,2018-07-27 01:51:17,-1005.804957243152
0.0,0.0,0.0,2018-07-27 18:56:17,-1011.9549744230959
0.0,0.0,0.0,2018-07-28 15:01:41,-1019.1874080428101
0.0,0.0,0.0,2018-07-25 20:28:09,-995.2261562213295
0.0,0.0,0.0,2018-07-26 11:20:27,-1000.5799957706871
0.0,0.0,0.0,2018-07-28 09:04:17,-1017.0430044546611
0.0,0.0,0.0,2018-07-28 07:57:42,-1016.6435010255768
0.0,0.0,0.0,2018-07-27 22:59:29,-1013.4141931879319
0.0,0.0,0.0,2018-07-27 11:42:48,-1009.3540996012914
0.0,0.0,0.0,2018-07-27 21:43:45,-1012.9597378189404
0.0,0.0,0.0,2018-07-26 22:33:22,-1004.6174833649811
0.0,0.0,0.0,2018-07-27 09:28:08,-1008.5461238170508
0.0,0.0,0.0,2018-07-28 14:21:35,-1018.9468121950796
0.0,0.0,0.0,2018-07-28 22:43:52,-1021.9604426847438
0.0,0.0,0.0,2018-07-28 04:13:04,-1015.2956267967792
0.0,0.0,0.0,2018-07-25 15:04:06,-993.2818566278412
0.0,0.0,0.0,2018-07-27 06:33:58,-1007.5010445548248
0.0,0.0,0.0,2018-07-25 18:59:59,-994.6971840442096
0.0,0.0,0.0,2018-07-28 01:11:06,-1014.203840871013
0.0,0.0,0.0,2018-07-25 03:45:39,-989.2111430152205
0.0,0.0,0.0,2018-07-26 23:35:16,-1004.9889138111407
0.0,0.0,0.0,2018-07-27 17:00:51,-1011.2623951178464
0.0,0.0,0.0,2018-07-28 20:29:56,-1021.1569018102127
0.0,0.0,0.0,2018-07-26 22:09:11,-1004.4724195931032
0.0,0.0,0.0,2018-07-27 06:16:18,-1007.3950366884987
0.0,0.0,0.0,2018-07-26 16:08:59,-1002.3112181612232
0.0,0.0,0.0,2018-07-25 20:48:33,-995.3485972537674
0.0,0.0,0.0,2018-07-28 00:03:56,-1013.8008252356857
0.0,0.0,0.0,2018-07-28 12:47:58,-1018.3850926545648
0.0,0.0,0.0,2018-07-24 17:07:17,-985.3809316184579
0.0,0.0,0.0,2018-07-28 01:45:51,-1014.4123456170101
0.0,0.0,0.0,2018-07-27 09:07:15,-1008.4207565181874
0.0,0.0,0.0,2018-07-27 22:38:00,-1013.2852983577659
0.0,0.0,0.0,2018-07-27 07:50:28,-1007.9601214778073
0.0,0.0,0.0,2018-07-26 16:27:20,-1002.4212886535157
0.0,0.0,0.0,2018-07-26 16:36:15,-1002.4748161661649
0.0,0.0,0.0,2018-07-27 02:11:40,-1005.9273043021395
0.0,0.0,0.0,2018-07-26 04:29:27,-998.1139944035913
0.0,0.0,0.0,2018-07-28 02:08:06,-1014.5458718855992
0.0,0.0,0.0,2018-07-28 14:33:19,-1019.017135522761
0.0,0.0,0.0,2018-07-26 15:40:30,-1002.1402609162101
0.0,0.0,0.0,2018-07-28 02:50:31,-1014.8004078247619
0.0,0.0,0.0,2018-07-25 16:55:36,-993.9508904941399
0.0,0.0,0.0,2018-07-27 10:45:22,-1009.0095042586479
0.0,0.0,0.0,2018-07-26 19:12:32,-1003.412465361195
0.0,0.0,0.0,2018-07-27 15:12:16,-1010.6108490364811
0.0,0.0,0.0,2018-07-26 23:57:06,-1005.1198492495747
0.0,0.0,0.0,2018-07-28 06:27:21,-1016.1013548950428
0.0,0.0,0.0,2018-07-27 00:30:04,-1005.3176672970088
0.0,0.0,0.0,2018-07-24 15:59:26,-984.9739230594829
0.0,0.0,0.0,2018-07-26 00:13:48,-996.5801186245286
0.0,0.0,0.0,2018-07-27 05:20:58,-1007.0630380797955
0.0,0.0,0.0,2018-07-25 19:06:57,-994.7389857341109
0.0,0.0,0.0,2018-07-29 12:23:55,-1026.8807416053176
0.0,0.0,0.0,2018-07-27 01:18:09,-1005.6062182455788
0.0,0.0,0.0,2018-07-27 20:37:17,-1012.5610037079521
0.0,0.0,0.0,2018-07-28 10:48:12,-1017.6664570799882
0.0,0.0,0.0,2018-07-27 16:19:40,-1011.0152286181757
0.0,0.0,0.0,2018-07-26 17:57:43,-1002.9635807579093
0.0,0.0,0.0,2018-07-27 11:04:27,-1009.1239820971933
0.0,0.0,0.0,2018-07-27 17:02:29,-1011.2722148704304
0.0,0.0,0.0,2018-07-27 17:53:45,-1011.5798057546975
0.0,0.0,0.0,2018-07-27 16:37:11,-1011.1203268571979
0.0,0.0,0.0,2018-07-27 01:24:19,-1005.6431656292808
0.0,0.0,0.0,2018-07-27 07:43:29,-1007.9182163524439
0.0,0.0,0.0,2018-07-29 11:30:49,-1026.562180673465
0.0,0.0,0.0,2018-07-28 23:31:08,-1022.2441141807653
0.0,0.0,0.0,2018-07-28 18:43:29,-1020.5181772255237
0.0,0.0,0.0,2018-07-27 08:30:39,-1008.2011565443424
0.0,0.0,0.0,2018-07-26 19:38:01,-1003.5653789722933
0.0,0.0,0.0,2018-07-27 10:57:33,-1009.0825605529573
0.0,0.0,0.0,2018-07-26 05:03:53,-998.3205575958362
0.0,0.0,0.0,2018-07-28 09:16:55,-1017.1187355209792
0.0,0.0,0.0,2018-07-28 21:17:32,-1021.4424935504023
0.0,0.0,0.0,2018-07-26 11:04:44,-1000.4856282033605
0.0,0.0,0.0,2018-07-25 02:27:41,-988.7433549490395
0.0,0.0,0.0,2018-07-28 00:31:58,-1013.9690807298584
0.0,0.0,0.0,2018-07-27 18:54:25,-1011.9437426731632
0.0,0.0,0.0,2018-07-26 18:34:02,-1003.1814429634469
0.0,0.0,0.0,2018-07-28 15:55:50,-1019.5122881644359
0.0,0.0,0.0,2018-07-27 09:58:49,-1008.7301863242399
0.0,0.0,0.0,2018-07-27 19:38:59,-1012.2112126419684
0.0,0.0,0.0,2018-07-26 16:19:09,-1002.3721614287134
0.0,0.0,0.0,2018-07-28 15:55:06,-1019.5078766782924
0.0,0.0,0.0,2018-07-26 09:44:48,-1000.0060288697476
0.0,0.0,0.0,2018-07-26 22:02:21,-1004.4313618920735
0.0,0.0,0.0,2018-07-27 04:10:05,-1006.6377987081655
0.0,0.0,0.0,2018-07-27 15:34:01,-1010.741382435445
0.0,0.0,0.0,2018-07-28 02:04:27,-1014.5239365515534
0.0,0.0,0.0,2018-07-29 01:39:34,-1023.014669308248
0.0,0.0,0.0,2018-07-26 18:49:02,-1003.2714280396832
0.0,0.0,0.0,2018-07-27 17:28:45,-1011.4297515962741
0.0,0.0,0.0,2018-07-27 20:11:20,-1012.405290096068
0.0,0.0,0.0,2018-07-26 08:08:54,-999.4306615706048
0.0,0.0,0.0,2018-07-27 17:08:46,-1011.3098870569077
0.0,0.0,0.0,2018-07-26 10:00:28,-1000.1001184054987
0.0,0.0,0.0,2018-07-26 01:45:25,-997.1297724881263
0.0,0.0,0.0,2018-07-28 19:22:41,-1020.7533991778624
0.0,0.0,0.0,2018-07-27 06:00:38,-1007.3010309414049
0.0,0.0,0.0,2018-07-26 05:04:48,-998.3260636079932
0.0,0.0,0.0,2018-07-27 14:33:09,-1010.3761864698113
0.0,0.0,0.0,2018-07-28 12:11:51,-1018.1684024137487
0.0,0.0,0.0,2018-07-27 08:04:39,-1008.0451494455335
0.0,0.0,0.0,2018-07-29 04:44:37,-1024.125000044077
0.0,0.0,0.0,2018-07-28 21:58:45,-1021.6897708278179
0.0,0.0,0.0,2018-07-30 16:38:18,-1037.0471141881267
0.0,0.0,0.0,2018-07-28 04:28:40,-1015.389307057532
0.0,0.0,0.0,2018-07-27 04:10:52,-1006.6424969958393
0.0,0.0,0.0,2018-07-28 12:39:33,-1018.3345608131751
0.0,0.0,0.0,2018-07-25 23:45:43,-996.411618775717
0.0,0.0,0.0,2018-07-25 23:27:54,-996.3046366580882
0.0,0.0,0.0,2018-07-28 14:07:07,-1018.8600221878761
0.0,0.0,0.0,2018-07-26 19:59:33,-1003.6945296636454
0.0,0.0,0.0,2018-07-27 03:36:01,-1006.4333506892825
0.0,0.0,0.0,2018-07-27 00:34:29,-1005.3441614683564
0.0,0.0,0.0,2018-07-25 04:47:03,-989.5795632891467
0.0,0.0,0.0,2018-07-25 21:32:39,-995.6131539137691
0.0,0.0,0.0,2018-07-26 23:54:21,-1005.1033536184627
0.0,0.0,0.0,2018-07-27 16:30:50,-1011.0823000257308
0.0,0.0,0.0,2018-07-30 00:57:52,-1031.4045065387534
0.0,0.0,1.0,2017-12-08 11:11:22,986.3145407153359
0.0,0.0,0.0,2017-12-08 18:25:35,983.7091837047419
0.0,0.0,0.0,2017-12-07 15:39:16,993.3471444341379
0.0,0.0,0.0,2017-12-07 04:34:17,997.3369842314073
0.0,0.0,0.0,2017-12-04 13:18:32,1020.1115250686538
0.0,0.0,0.0,2017-12-07 10:51:33,995.0733956235276
0.0,0.0,0.0,2017-12-08 10:30:16,986.5611593962516
0.0,0.0,0.0,2017-12-10 17:33:43,966.7404677825422
0.0,0.0,0.0,2017-12-07 04:24:51,997.3936259106172
0.0,0.0,0.0,2017-12-08 17:37:15,983.9992313328282
0.0,0.0,0.0,2017-12-08 09:42:37,986.8469855197561
0.0,0.0,0.0,2017-12-06 12:33:36,1003.1011600242624
0.0,0.0,0.0,2017-12-06 08:29:43,1004.5644606904717
0.0,0.0,0.0,2017-12-06 02:17:39,1006.7968606456669
0.0,0.0,0.0,2017-12-08 18:08:33,983.8114318978461
0.0,0.0,0.0,2017-12-08 23:12:35,981.9872553185701
0.0,0.0,0.0,2017-12-08 19:58:29,983.151815521912
0.0,0.0,0.0,2017-12-09 07:00:45,979.1782645513547
0.0,0.0,0.0,2017-12-08 12:27:01,985.8606709954727
0.0,0.0,0.0,2017-12-08 08:03:10,987.4437112031385
0.0,0.0,0.0,2017-12-09 17:14:36,975.495082965302
0.0,0.0,0.0,2017-12-09 03:10:09,980.5618294001171
0.0,0.0,0.0,2017-12-08 19:13:33,983.4214585414355
0.0,0.0,0.0,2017-12-07 13:18:03,994.1944713596774
0.0,0.0,0.0,2017-12-07 16:13:38,993.140879192746
0.0,0.0,0.0,2017-12-10 01:19:23,972.5864621470013
0.0,0.0,0.0,2017-12-07 17:25:01,992.7126745893671
0.0,0.0,0.0,2017-12-08 18:50:02,983.5625505963487
0.0,0.0,0.0,2017-12-07 11:21:11,994.8955945698691
0.0,0.0,0.0,2017-12-06 19:15:57,1000.6869779046209
0.0,0.0,0.0,2017-12-06 01:35:16,1007.0510870401711
0.0,0.0,0.0,2017-12-06 11:18:52,1003.5495599899326
0.0,0.0,0.0,2017-12-08 16:06:52,984.5414873884331
0.0,0.0,0.0,2017-12-08 07:28:30,987.6517197366745
0.0,0.0,0.0,2017-12-08 12:16:10,985.9257139539817
0.0,0.0,0.0,2017-12-07 02:18:50,998.1496959636387
0.0,0.0,0.0,2017-12-09 07:05:58,979.1468986324394
0.0,0.0,0.0,2017-12-08 02:09:12,989.5675316814678
0.0,0.0,0.0,2017-12-06 12:50:16,1003.0011705603491
0.0,0.0,0.0,2017-12-08 14:21:20,985.1747577487665
0.0,0.0,0.0,2017-12-08 16:06:48,984.5419208009002
0.0,0.0,0.0,2017-12-07 03:56:27,997.564012859547
0.0,0.0,0.0,2017-12-08 13:40:10,985.4217479646475
0.0,0.0,0.0,2017-12-08 21:04:12,982.7575182836126
0.0,0.0,0.0,2017-12-07 07:33:07,996.2639924453802
0.0,0.0,0.0,2017-12-08 16:46:50,984.3017394548958
0.0,0.0,0.0,2017-12-10 10:58:08,969.113968649781
0.0,0.0,0.0,2017-12-09 06:12:23,979.4684554790583
0.0,0.0,0.0,2017-12-08 12:47:15,985.739249798441
0.0,0.0,0.0,2017-12-09 21:18:44,974.030315633718
0.0,0.0,0.0,2017-12-11 02:33:10,963.5037417728569
0.0,0.0,0.0,2017-12-09 15:04:57,976.2730381807636
0.0,0.0,0.0,2017-12-08 01:29:14,989.8073646223246
0.0,0.0,0.0,2017-12-08 03:31:43,989.0723900891131
0.0,0.0,0.0,2017-12-08 05:46:48,988.2619727761063
0.0,0.0,0.0,2017-12-08 16:05:29,984.5498319755274
0.0,0.0,0.0,2017-12-11 01:40:49,963.8178146640374
0.0,0.0,0.0,2017-12-07 11:46:54,994.7412907706663
0.0,0.0,0.0,2017-12-08 22:02:46,982.4060833238317
0.0,0.0,0.0,2017-12-09 17:43:29,975.3218399141875
0.0,0.0,0.0,2017-12-09 22:30:33,973.5993919194099
0.0,0.0,0.0,2017-12-08 12:17:05,985.9202398235186
0.0,0.0,0.0,2017-12-07 16:27:57,993.0550319045703
0.0,0.0,0.0,2017-12-07 13:39:43,994.0644026560631
0.0,0.0,0.0,2017-12-07 03:07:31,997.8576070746826
0.0,0.0,0.0,2017-12-07 05:40:36,996.9390831280273
0.0,0.0,0.0,2017-12-08 19:32:23,983.3083965473618
0.0,0.0,0.0,2017-12-07 10:38:36,995.1511654300792
0.0,0.0,0.0,2017-12-06 16:46:56,1001.5811607422405
0.0,0.0,0.0,2017-12-07 03:15:17,997.8110012368473
0.0,0.0,0.0,2017-12-07 20:55:13,991.4514475336703
0.0,0.0,0.0,2017-12-08 05:28:32,988.3715338684051
0.0,0.0,0.0,2017-12-09 06:28:32,979.3715548040294
0.0,0.0,0.0,2017-12-08 01:35:30,989.7696853307906
0.0,0.0,0.0,2017-12-09 13:13:53,976.9394234838713
0.0,0.0,0.0,2017-12-08 04:15:59,988.8068633787066
0.0,0.0,0.0,2017-12-09 03:02:40,980.6067671272565
0.0,0.0,0.0,2017-12-09 13:27:46,976.8561002862955
0.0,0.0,0.0,2017-12-06 08:05:56,1004.7071653827189
0.0,0.0,0.0,2017-12-07 13:38:27,994.072021436675
0.0,0.0,0.0,2017-12-05 13:24:40,1011.434772201331
0.0,0.0,0.0,2017-12-09 09:41:28,978.2139405822775
0.0,0.0,0.0,2017-12-08 11:40:40,986.1387087575822
0.0,0.0,0.0,2017-12-08 13:08:42,985.6105598232898
0.0,0.0,0.0,2017-12-07 07:35:40,996.2487398748284
0.0,0.0,0.0,2017-12-09 10:25:19,977.9508566677891
0.0,0.0,0.0,2017-12-08 20:17:11,983.039585905718
0.0,0.0,0.0,2017-12-08 16:22:04,984.4503457588993
0.0,0.0,0.0,2017-12-07 19:14:22,992.0565161190186
