anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-19 11:45:53,370.89366186127126
0.0,0.0,0.0,2018-02-19 06:42:58,372.71120260123945
0.0,0.0,0.0,2018-02-14 05:23:48,416.386200794062
0.0,0.0,0.0,2018-02-17 23:17:53,384.0216420313414
0.0,0.0,0.0,2018-02-28 11:56:03,293.0727416934783
0.0,0.0,0.0,2018-02-21 16:16:39,351.9890723272338
0.0,0.0,0.0,2018-02-19 01:16:19,374.6710442795944
0.0,0.0,0.0,2018-03-02 02:28:59,279.195109064653
0.0,0.0,0.0,2018-02-22 11:29:28,345.0721883242138
0.0,0.0,0.0,2018-02-17 06:16:12,390.1518071185342
0.0,0.0,0.0,2018-03-02 23:35:52,271.5937790454753
0.0,0.0,0.0,2018-03-02 22:35:05,271.95846918573574
0.0,0.0,0.0,2018-03-02 01:37:04,279.50659109304445
0.0,0.0,0.0,2018-02-13 04:09:33,425.4717259967575
0.0,0.0,0.0,2018-02-27 05:51:05,303.9024726087561
0.0,0.0,0.0,2018-02-25 02:13:48,322.4862302123613
0.0,0.0,0.0,2018-03-02 15:51:05,274.3824425066498
0.0,0.0,0.0,2018-03-14 20:29:50,169.02998303752895
0.0,0.0,0.0,2018-03-05 05:36:17,252.15133259761768
0.0,0.0,0.0,2018-02-24 19:21:50,324.9580134915047
0.0,0.0,0.0,2018-03-03 03:40:45,270.12451615030153
0.0,0.0,0.0,2018-03-07 01:15:58,236.43322944021034
0.0,0.0,0.0,2018-03-16 17:14:51,152.9199093050068
0.0,0.0,0.0,2018-03-05 23:19:20,245.77301738029962
0.0,0.0,0.0,2018-03-06 20:08:47,238.27629443124377
0.0,0.0,0.0,2018-03-14 17:20:01,170.1689339906447
0.0,0.0,0.0,2018-03-12 06:07:32,191.4837644844299
0.0,0.0,0.0,2018-03-02 14:21:30,274.9199933757973
0.0,0.0,0.0,2018-03-09 15:24:13,214.0636808885321
0.0,0.0,0.0,2018-03-26 09:53:14,69.52954633199005
0.0,0.0,0.0,2018-03-14 10:15:26,172.71644097688517
0.0,0.0,0.0,2018-03-17 12:34:47,145.96031113558627
0.0,0.0,0.0,2018-03-27 01:39:37,63.8512997368053
0.0,0.0,0.0,2018-03-21 02:18:20,115.09897626709348
0.0,0.0,0.0,2018-03-22 20:01:45,100.07850222248949
0.0,0.0,0.0,2018-04-04 20:06:11,-11.90810133025363
0.0,0.0,0.0,2018-04-03 06:58:42,1.4567960830259494
0.0,0.0,0.0,2018-03-24 17:53:00,83.57094701244375
0.0,0.0,0.0,2018-03-20 20:44:42,117.10082996261418
0.0,0.0,0.0,2018-04-04 03:14:57,-5.8407106061650325
0.0,0.0,0.0,2018-04-04 04:05:50,-6.145997897646069
0.0,0.0,0.0,2018-04-06 04:09:18,-23.446855308948344
0.0,0.0,0.0,2018-03-29 09:06:33,43.889661053204016
0.0,0.0,0.0,2018-04-03 18:57:32,-2.8561759833372378
0.0,0.0,0.0,2018-04-03 16:21:51,-1.9220845430419686
0.0,0.0,0.0,2018-04-03 13:30:31,-0.894121656757207
0.0,0.0,0.0,2018-04-06 03:00:59,-23.036923520595792
0.0,0.0,0.0,2018-03-26 21:29:00,65.35497691590723
0.0,0.0,0.0,2018-04-14 06:36:45,-93.45150617341234
0.0,0.0,0.0,2018-04-07 17:12:35,-36.78654144778953
0.0,0.0,0.0,2018-03-28 23:27:35,47.363525418343926
0.0,0.0,0.0,2018-03-27 20:48:53,56.9557337753634
0.0,0.0,0.0,2018-04-08 05:33:29,-41.23191659876698
0.0,0.0,0.0,2018-04-09 01:44:55,-48.50054409502943
0.0,0.0,0.0,2018-04-11 00:00:43,-65.15531526605662
0.0,0.0,0.0,2018-04-03 03:47:37,2.6032444576084046
0.0,0.0,0.0,2018-04-07 01:25:47,-31.105664871574916
0.0,0.0,0.0,2018-04-20 18:02:05,-149.40354200948937
0.0,0.0,0.0,2018-04-16 20:00:22,-115.55318176472431
0.0,0.0,0.0,2018-04-16 21:38:40,-116.14299537160394
0.0,0.0,0.0,2018-04-19 19:23:57,-141.2547071410653
0.0,0.0,0.0,2018-04-20 11:54:08,-147.1958145651526
0.0,0.0,0.0,2018-04-22 05:02:31,-162.00606460254141
0.0,0.0,0.0,2018-04-25 18:59:11,-192.94614993197212
0.0,0.0,0.0,2018-04-28 22:38:39,-220.1829504700881
0.0,0.0,0.0,2018-04-27 17:33:36,-209.7126461895449
0.0,0.0,0.0,2018-04-21 11:51:05,-155.81747297791065
0.0,0.0,0.0,2018-04-28 06:08:39,-214.24289160785918
0.0,0.0,0.0,2018-05-01 01:38:42,-238.54323190880496
0.0,0.0,0.0,2018-04-25 16:39:35,-192.1085229237325
0.0,0.0,0.0,2018-04-18 05:41:01,-127.67713474659327
0.0,0.0,0.0,2018-04-26 15:01:51,-200.16209909764294
0.0,0.0,0.0,2018-04-24 23:02:55,-185.76849603684798
0.0,0.0,0.0,2018-05-09 14:58:52,-312.4642213011096
0.0,0.0,0.0,2018-05-09 15:11:40,-312.54097980642933
0.0,0.0,0.0,2018-05-04 21:27:08,-271.5937622135914
0.0,0.0,0.0,2018-05-04 14:24:25,-269.05747391013506
0.0,0.0,0.0,2018-04-28 13:13:03,-216.78926232020223
0.0,0.0,0.0,2018-05-04 05:39:16,-265.9066454396599
0.0,0.0,0.0,2018-05-05 20:38:21,-279.94109827727004
0.0,0.0,0.0,2018-05-05 09:09:52,-275.81024471800396
0.0,0.0,0.0,2018-05-06 23:11:00,-289.49703559883886
0.0,0.0,0.0,2018-05-18 03:50:58,-386.21683758405794
0.0,0.0,0.0,2018-05-26 15:43:20,-459.6110147767433
0.0,0.0,0.0,2018-05-09 09:11:53,-310.38235585074756
0.0,0.0,0.0,2018-05-19 03:54:28,-394.8777812095246
0.0,0.0,0.0,2018-05-10 08:40:07,-318.83167524686934
0.0,0.0,0.0,2018-05-12 03:56:36,-334.4105749387008
0.0,0.0,0.0,2018-05-08 08:11:49,-301.3819346338694
0.0,0.0,0.0,2018-05-15 12:08:23,-363.2813343831831
0.0,0.0,0.0,2018-05-18 14:15:56,-389.9665904970125
0.0,0.0,0.0,2018-05-26 03:11:57,-455.10270620588767
0.0,0.0,0.0,2018-05-20 15:45:23,-407.78326013637695
0.0,0.0,0.0,2018-05-30 12:02:08,-492.84380868246467
0.0,0.0,0.0,2018-05-15 04:47:45,-360.63748093385817
0.0,0.0,0.0,2018-05-17 16:25:05,-382.10147009346946
0.0,0.0,0.0,2018-05-24 14:59:47,-442.06968927713507
0.0,0.0,0.0,2018-05-15 05:55:26,-361.04361976688887
0.0,0.0,0.0,2018-05-22 04:11:51,-420.9021468644844
0.0,0.0,0.0,2018-05-31 14:26:59,-502.3528595177411
0.0,0.0,0.0,2018-06-01 16:36:54,-511.7723776021592
0.0,0.0,0.0,2018-06-01 05:24:26,-507.7376488027738
0.0,0.0,0.0,2018-05-23 05:57:46,-430.1776462971589
0.0,0.0,0.0,2018-06-02 17:28:12,-520.7202211168889
0.0,0.0,0.0,2018-05-24 01:58:50,-437.3840523081958
0.0,0.0,0.0,2018-05-31 06:02:48,-499.3277668420167
0.0,0.0,0.0,2018-05-30 17:07:39,-494.6768982501969
0.0,0.0,0.0,2018-06-02 05:58:45,-516.5834885689353
0.0,0.0,0.0,2018-06-14 08:28:13,-621.1603024684664
0.0,0.0,0.0,2018-06-04 19:22:19,-538.6849059795069
0.0,0.0,0.0,2018-06-03 09:15:22,-526.4031704797031
0.0,0.0,0.0,2018-06-03 00:08:39,-523.1228683345383
0.0,0.0,0.0,2018-06-11 07:10:31,-594.7740897298396
0.0,0.0,0.0,2018-06-11 05:56:25,-594.3294942072816
0.0,0.0,0.0,2018-06-17 07:46:30,-646.8300543354947
0.0,0.0,0.0,2018-06-12 18:57:08,-607.6538423919187
0.0,0.0,0.0,2018-06-19 03:48:25,-662.6815450178414
0.0,0.0,0.0,2018-06-06 07:31:10,-551.6979840496131
0.0,0.0,0.0,2018-06-13 15:05:31,-614.9041054349057
0.0,0.0,0.0,2018-06-15 12:00:47,-631.0757166030256
0.0,0.0,0.0,2018-06-11 23:19:50,-600.5899759323848
0.0,0.0,0.0,2018-06-18 11:41:14,-656.8784540188627
0.0,0.0,0.0,2018-06-24 05:33:14,-706.5104439398997
0.0,0.0,0.0,2018-06-15 23:02:26,-635.0456372453349
0.0,0.0,0.0,2018-06-17 18:27:04,-650.6733854885042
0.0,0.0,0.0,2018-06-22 02:18:27,-688.0617157619627
0.0,0.0,0.0,2018-06-14 21:27:04,-625.8334158288243
0.0,0.0,0.0,2018-06-15 03:26:13,-627.9882845261341
0.0,0.0,0.0,2018-06-27 22:48:47,-738.64370222845
0.0,0.0,0.0,2018-06-25 01:50:00,-713.8109615966097
0.0,0.0,0.0,2018-06-26 12:32:35,-726.3065108139076
0.0,0.0,0.0,2018-06-28 10:07:30,-742.7159595856136
0.0,0.0,0.0,2018-06-25 13:57:06,-718.1736271390882
0.0,0.0,0.0,2018-06-28 06:08:24,-741.2813699710075
0.0,0.0,0.0,2018-07-01 18:41:19,-771.718886323561
0.0,0.0,0.0,2018-06-23 02:56:35,-696.9304932156098
0.0,0.0,0.0,2018-06-29 13:55:07,-752.7217449908707
0.0,0.0,0.0,2018-06-22 14:08:31,-692.3221482253045
0.0,0.0,0.0,2018-07-02 12:48:57,-778.2447202987136
0.0,0.0,0.0,2018-07-01 00:56:24,-765.3294330997775
0.0,0.0,0.0,2018-07-01 06:14:12,-767.2361594540214
0.0,0.0,0.0,2018-06-25 15:59:44,-718.9093765973392
0.0,0.0,0.0,2018-07-07 06:57:54,-819.3384540060898
0.0,0.0,0.0,2018-07-05 19:08:26,-806.4415876023824
0.0,0.0,0.0,2018-07-03 08:00:39,-785.1548808212917
0.0,0.0,0.0,2018-07-01 09:32:20,-768.4249897413929
0.0,0.0,0.0,2018-07-07 23:51:40,-825.4209964650612
0.0,0.0,0.0,2018-07-04 08:50:44,-794.0953765221218
0.0,0.0,0.0,2018-07-15 01:59:31,-886.6681253427524
0.0,0.0,0.0,2018-07-03 23:26:48,-790.7118348636859
0.0,0.0,0.0,2018-07-04 07:36:10,-793.647965861391
0.0,0.0,0.0,2018-06-23 09:20:23,-699.2333429306973
0.0,0.0,0.0,2018-07-11 08:55:16,-854.6026433480648
0.0,0.0,0.0,2018-07-09 07:04:23,-836.6573375019457
0.0,0.0,0.0,2018-07-02 13:17:30,-778.4160022386288
0.0,0.0,0.0,2018-06-28 02:22:17,-739.9246807964889
0.0,0.0,0.0,2018-07-17 04:33:21,-904.8710883512373
0.0,0.0,0.0,2018-07-05 19:01:42,-806.401186567821
0.0,0.0,0.0,2018-07-09 08:09:23,-837.0472626182936
0.0,0.0,0.0,2018-07-13 01:42:13,-869.2843120554297
0.0,0.0,0.0,2018-07-10 20:58:08,-850.299838561408
0.0,0.0,0.0,2018-07-09 08:39:06,-837.2255920539899
0.0,0.0,0.0,2018-07-11 13:34:52,-856.2802099578818
0.0,0.0,0.0,2018-07-24 19:43:48,-970.8138245546063
0.0,0.0,0.0,2018-07-10 23:42:39,-851.2869061155775
0.0,0.0,0.0,2018-07-19 02:39:18,-921.4667728747918
0.0,0.0,0.0,2018-07-15 20:47:28,-893.4358117982911
0.0,0.0,0.0,2018-07-24 00:23:15,-963.8505084672813
0.0,0.0,0.0,2018-07-13 23:03:26,-876.9716374572153
0.0,0.0,0.0,2018-07-19 17:42:40,-926.8870003994238
0.0,0.0,0.0,2018-07-24 06:30:34,-966.054434994863
0.0,0.0,0.0,2018-07-19 06:50:36,-922.9745904741737
0.0,0.0,0.0,2018-07-19 04:55:44,-922.2854063023652
0.0,0.0,0.0,2018-08-01 17:04:31,-1038.9781155799042
0.0,0.0,0.0,2018-07-17 18:22:18,-909.8447619622344
0.0,0.0,0.0,2018-07-16 18:05:33,-901.1043007820471
0.0,0.0,0.0,2018-07-12 07:39:00,-862.7850151903544
0.0,0.0,0.0,2018-07-30 19:16:30,-1022.4900581869421
0.0,0.0,0.0,2018-07-21 22:41:27,-945.9597104379556
0.0,0.0,0.0,2018-08-04 20:51:05,-1066.257493321012
0.0,0.0,0.0,2018-07-27 15:39:55,-995.2705577235565
0.0,0.0,0.0,2018-07-26 03:52:38,-982.3867760496947
0.0,0.0,0.0,2018-07-22 06:37:06,-948.8135735893605
0.0,0.0,0.0,2018-07-30 22:49:06,-1023.7656119312309
0.0,0.0,0.0,2018-07-23 22:37:45,-963.2175528611045
0.0,0.0,0.0,2018-07-25 16:12:30,-978.185990978073
0.0,0.0,0.0,2018-07-24 11:54:35,-967.9984912069592
0.0,0.0,0.0,2018-07-29 11:35:02,-1011.0811589920859
0.0,0.0,0.0,2018-07-18 18:10:41,-918.415082018079
0.0,0.0,0.0,2018-07-19 05:24:10,-922.4560361606015
0.0,0.0,0.0,2018-07-25 13:05:32,-977.0642578995775
0.0,0.0,0.0,2018-07-26 22:56:56,-989.2526215316111
0.0,0.0,0.0,2018-07-31 06:17:35,-1026.4565354476188
0.0,0.0,0.0,2018-07-27 05:59:02,-991.7851747543186
0.0,0.0,0.0,2018-07-26 18:46:04,-987.747434534822
0.0,0.0,0.0,2018-07-30 01:46:16,-1016.1886343664032
0.0,0.0,0.0,2018-08-06 12:08:56,-1080.404643704785
0.0,0.0,0.0,2018-07-29 03:55:32,-1008.3242247810164
0.0,0.0,0.0,2018-08-01 06:45:30,-1035.2640452117726
0.0,0.0,0.0,2018-07-27 22:25:58,-997.7068065721909
0.0,0.0,0.0,2018-07-28 01:03:03,-998.6492665199729
0.0,0.0,0.0,2018-07-23 20:01:35,-962.2804645227048
0.0,0.0,0.0,2018-07-30 03:19:40,-1016.749038130081
0.0,0.0,0.0,2018-08-04 15:20:37,-1064.27466599161
0.0,0.0,0.0,2018-08-02 19:38:51,-1048.5441500895072
0.0,0.0,0.0,2018-08-08 18:00:33,-1099.7943165750942
0.0,0.0,0.0,2018-08-02 03:09:12,-1042.6061825711308
0.0,0.0,0.0,2018-07-27 06:49:09,-992.0858643185551
0.0,0.0,0.0,2018-07-25 10:15:43,-976.0452666607802
0.0,0.0,0.0,2018-08-10 06:11:37,-1112.8206793290562
0.0,0.0,0.0,2018-07-30 00:41:46,-1015.8016527986099
0.0,0.0,0.0,2018-07-30 23:05:02,-1023.8612001953389
0.0,0.0,0.0,2018-08-04 04:16:45,-1060.2915152492328
0.0,0.0,0.0,2018-08-08 01:16:33,-1093.7702641716116
0.0,0.0,0.0,2018-08-03 10:00:01,-1053.711115201403
0.0,0.0,0.0,2018-07-27 15:53:59,-995.3549377776317
0.0,0.0,0.0,2018-08-06 12:39:21,-1080.5870846172904
0.0,0.0,0.0,2018-08-02 04:15:00,-1043.0009597127757
0.0,0.0,0.0,2018-08-01 21:17:35,-1040.4965317211347
0.0,0.0,0.0,2018-07-27 02:22:19,-990.4849164222856
0.0,0.0,0.0,2018-08-13 16:35:02,-1142.4812157765587
0.0,0.0,0.0,2018-08-03 01:25:16,-1050.6225888622955
0.0,0.0,0.0,2018-07-29 17:09:18,-1013.086839091106
0.0,0.0,0.0,2018-08-06 08:38:53,-1079.1443119866988
0.0,0.0,0.0,2018-07-29 03:58:18,-1008.3408128917445
0.0,0.0,0.0,2018-07-31 08:50:55,-1027.3764677245258
0.0,0.0,0.0,2018-08-01 16:33:45,-1038.7934745707187
0.0,0.0,0.0,2018-08-12 14:34:40,-1133.1190572769174
0.0,0.0,0.0,2018-08-08 17:42:51,-1099.6880856844998
0.0,0.0,0.0,2018-07-28 03:44:00,-999.6150149391808
0.0,0.0,0.0,2018-08-03 08:18:03,-1053.0992661539726
0.0,0.0,0.0,2018-07-30 01:01:20,-1015.9190239258809
0.0,0.0,0.0,2018-07-30 13:03:42,-1020.2531710962791
0.0,0.0,0.0,2018-08-02 12:59:42,-1046.1492194154234
0.0,0.0,0.0,2018-08-10 14:02:41,-1115.6470681066926
0.0,0.0,0.0,2018-07-25 09:04:09,-975.615892844985
0.0,0.0,0.0,2018-07-28 07:21:57,-1000.9226615090856
0.0,0.0,0.0,2018-08-02 21:20:02,-1049.151195011319
0.0,0.0,0.0,2018-08-07 05:37:39,-1086.6969351985974
0.0,0.0,0.0,2018-07-30 21:58:49,-1023.4638933275291
0.0,0.0,0.0,2018-08-07 01:59:51,-1085.390124125955
0.0,0.0,0.0,2018-07-30 15:36:03,-1021.1673366610287
0.0,0.0,0.0,2018-07-26 00:13:47,-981.07366150096
0.0,0.0,0.0,2018-08-03 19:13:59,-1057.0349140811243
0.0,0.0,0.0,2018-08-01 19:44:24,-1039.9374319392923
0.0,0.0,0.0,2018-07-23 13:04:38,-959.778782321499
0.0,0.0,0.0,2018-07-26 18:10:38,-987.5348392426996
0.0,0.0,0.0,2018-08-07 20:32:09,-1092.0638971505737
0.0,0.0,0.0,2018-08-03 19:15:54,-1057.0464238934405
0.0,0.0,0.0,2018-08-10 16:15:01,-1116.4411458311804
0.0,0.0,0.0,2018-07-27 06:43:42,-992.0531939626339
0.0,0.0,0.0,2018-08-08 03:16:19,-1094.4888681443426
0.0,0.0,0.0,2018-08-05 17:05:37,-1073.544733025796
0.0,0.0,0.0,2018-07-30 21:39:41,-1023.3490881996397
0.0,0.0,0.0,2018-07-26 21:44:40,-988.8189706016129
0.0,0.0,0.0,2018-07-31 04:13:44,-1025.713372109373
0.0,0.0,0.0,2018-07-31 09:53:10,-1027.7500520258393
0.0,0.0,0.0,2018-07-19 03:38:13,-921.8203565520713
0.0,0.0,0.0,2018-08-04 07:40:27,-1061.513751753655
0.0,0.0,0.0,2018-07-25 10:07:58,-975.9987743006175
0.0,0.0,0.0,2018-07-30 14:53:32,-1020.9122412014087
0.0,0.0,0.0,2018-08-10 11:51:01,-1114.8570875360049
0.0,0.0,0.0,2018-07-30 03:06:11,-1016.6681037608411
0.0,0.0,0.0,2018-07-29 17:43:29,-1013.2918832402479
0.0,0.0,0.0,2018-07-27 22:06:08,-997.5878418517731
0.0,0.0,0.0,2018-07-30 17:17:53,-1021.7783395692068
0.0,0.0,0.0,2018-08-02 06:18:18,-1043.7408447625326
0.0,0.0,0.0,2018-07-22 03:30:23,-947.6933110994079
0.0,0.0,0.0,2018-07-23 01:34:46,-955.6396376654594
0.0,0.0,0.0,2018-07-23 11:17:58,-959.1387928490444
0.0,0.0,0.0,2018-07-27 08:30:00,-992.6910105278453
0.0,0.0,0.0,2018-07-29 16:54:59,-1013.0009213750691
0.0,0.0,0.0,2018-08-06 15:24:02,-1081.575231133285
0.0,0.0,0.0,2018-07-27 11:41:09,-993.8378811662623
0.0,0.0,0.0,2018-07-30 03:23:24,-1016.771378838559
0.0,0.0,0.0,2018-07-28 10:53:51,-1002.1941200880444
0.0,0.0,0.0,2018-07-17 19:45:14,-910.3424465520206
0.0,0.0,0.0,2018-07-13 19:08:50,-875.5640472099745
0.0,0.0,0.0,2018-07-28 23:45:38,-1006.8248463363633
0.0,0.0,0.0,2018-07-21 13:13:57,-942.5547323462491
0.0,0.0,0.0,2018-07-08 13:12:25,-830.2255435337788
0.0,0.0,0.0,2018-07-26 15:11:12,-986.4581888474222
0.0,0.0,0.0,2018-07-15 08:27:56,-888.9986453567304
0.0,0.0,0.0,2018-07-25 16:15:57,-978.2066864313398
0.0,0.0,0.0,2018-07-17 22:45:46,-911.4256168270067
0.0,0.0,0.0,2018-07-16 14:16:24,-899.7294029641522
0.0,0.0,0.0,2018-07-09 00:26:19,-834.2688690419396
0.0,0.0,0.0,2018-07-17 21:55:16,-911.1226424417947
0.0,0.0,0.0,2018-07-14 11:02:34,-881.2864342097628
0.0,0.0,0.0,2018-07-12 00:20:27,-860.1536609693468
0.0,0.0,0.0,2018-07-19 07:28:10,-923.1999885100142
0.0,0.0,0.0,2018-07-06 19:31:08,-815.217781346244
0.0,0.0,0.0,2018-07-15 04:23:23,-887.531270283763
0.0,0.0,0.0,2018-07-16 12:54:44,-899.239377867224
0.0,0.0,0.0,2018-07-01 13:40:10,-769.911989358654
0.0,0.0,0.0,2018-07-15 23:04:11,-894.2561542533122
0.0,0.0,0.0,2018-07-04 04:59:40,-792.7089824796932
0.0,0.0,0.0,2018-07-14 21:11:43,-884.9413424924459
0.0,0.0,0.0,2018-07-09 05:47:53,-836.198297071402
0.0,0.0,0.0,2018-07-05 06:36:44,-801.931417820584
0.0,0.0,0.0,2018-07-08 22:38:45,-833.6234715053947
0.0,0.0,0.0,2018-07-08 22:18:22,-833.5012199025009
0.0,0.0,0.0,2018-07-07 14:01:00,-821.877018750677
0.0,0.0,0.0,2018-07-11 10:34:11,-855.1961226994201
0.0,0.0,0.0,2018-07-03 21:26:47,-789.9917314713231
0.0,0.0,0.0,2018-07-06 05:24:50,-810.1400293423059
0.0,0.0,0.0,2018-07-10 20:36:45,-850.1715046595702
0.0,0.0,0.0,2018-07-20 23:10:55,-937.4964929393407
0.0,0.0,0.0,2018-07-06 07:04:33,-810.7383380786412
0.0,0.0,0.0,2018-06-23 20:05:36,-703.1045914605852
0.0,0.0,0.0,2018-07-01 19:36:35,-772.0504960905992
0.0,0.0,0.0,2018-06-30 23:36:48,-764.8518288028301
0.0,0.0,0.0,2018-07-02 02:03:45,-774.3735344710859
0.0,0.0,0.0,2018-07-02 06:59:47,-776.1497150868643
0.0,0.0,0.0,2018-06-26 00:11:39,-721.8609245290601
0.0,0.0,0.0,2018-06-29 18:05:04,-754.2213678511863
0.0,0.0,0.0,2018-06-29 20:36:37,-755.1306759330843
0.0,0.0,0.0,2018-06-28 08:25:13,-742.1022642154568
0.0,0.0,0.0,2018-06-21 19:51:47,-685.7417037378995
0.0,0.0,0.0,2018-06-20 01:33:57,-670.5147020612578
0.0,0.0,0.0,2018-07-05 01:42:50,-800.1680487603795
0.0,0.0,0.0,2018-06-17 16:16:34,-649.8904524771035
0.0,0.0,0.0,2018-06-19 08:52:18,-664.5048560195006
0.0,0.0,0.0,2018-06-21 15:25:29,-684.143879569315
0.0,0.0,0.0,2018-06-21 19:54:54,-685.760376357401
0.0,0.0,0.0,2018-06-15 22:57:27,-635.015735784852
0.0,0.0,0.0,2018-06-23 04:36:36,-697.530589237743
0.0,0.0,0.0,2018-06-14 16:09:19,-623.9269450105083
0.0,0.0,0.0,2018-06-23 06:42:25,-698.2854737213169
0.0,0.0,0.0,2018-06-12 02:49:14,-601.8463793552478
0.0,0.0,0.0,2018-06-10 03:34:24,-584.8374236896015
0.0,0.0,0.0,2018-06-08 12:36:08,-570.8077774654607
0.0,0.0,0.0,2018-06-13 03:48:06,-610.8396114170757
0.0,0.0,0.0,2018-06-02 00:16:10,-514.5280524099533
0.0,0.0,0.0,2018-06-22 03:50:12,-688.6122495735644
0.0,0.0,0.0,2018-06-09 09:32:19,-578.344875540294
0.0,0.0,0.0,2018-05-29 21:55:35,-487.7645147232025
0.0,0.0,0.0,2018-06-17 07:26:03,-646.707343464519
0.0,0.0,0.0,2018-06-14 17:03:26,-624.2516059658692
0.0,0.0,0.0,2018-06-10 23:00:33,-591.8343361044587
0.0,0.0,0.0,2018-06-04 02:22:04,-532.5634202439786
0.0,0.0,0.0,2018-06-21 13:07:18,-683.3147661013994
0.0,0.0,0.0,2018-06-14 00:34:27,-618.317733343483
0.0,0.0,0.0,2018-05-31 17:58:04,-503.61941400463235
0.0,0.0,0.0,2018-06-15 00:03:31,-626.772114295914
0.0,0.0,0.0,2018-06-11 19:38:11,-599.2600592908959
0.0,0.0,0.0,2018-06-02 17:25:17,-520.7027457892051
0.0,0.0,0.0,2018-05-31 13:56:46,-502.171558706055
0.0,0.0,0.0,2018-06-12 10:36:24,-604.6493802311286
0.0,0.0,0.0,2018-06-05 03:54:05,-541.7555119646307
0.0,0.0,0.0,2018-05-22 12:46:36,-423.9906429923823
0.0,0.0,0.0,2018-06-01 01:55:36,-506.484558894311
0.0,0.0,0.0,2018-06-01 11:10:52,-509.81621093459034
0.0,0.0,0.0,2018-06-04 16:54:43,-537.7993367830712
0.0,0.0,0.0,2018-06-06 23:17:02,-557.3732367821522
0.0,0.0,0.0,2018-05-23 05:54:31,-430.1580736911003
0.0,0.0,0.0,2018-05-21 16:47:50,-416.79798579276655
0.0,0.0,0.0,2018-06-01 14:10:47,-510.8957324811731
0.0,0.0,0.0,2018-05-21 00:31:58,-410.9427691119274
0.0,0.0,0.0,2018-05-14 12:43:31,-354.8521429661875
0.0,0.0,0.0,2018-05-15 02:34:46,-359.8395970462078
0.0,0.0,0.0,2018-05-22 23:02:49,-427.6879211527604
0.0,0.0,0.0,2018-05-21 21:46:57,-418.5927506627451
0.0,0.0,0.0,2018-05-22 01:36:03,-419.9672940599318
0.0,0.0,0.0,2018-05-14 09:16:21,-353.6090617595357
0.0,0.0,0.0,2018-05-03 08:08:34,-258.16239995853596
0.0,0.0,0.0,2018-05-09 12:33:12,-311.5902281900461
0.0,0.0,0.0,2018-05-23 18:16:38,-434.61084709981424
0.0,0.0,0.0,2018-05-13 15:12:58,-347.10879551789
0.0,0.0,0.0,2018-05-09 02:33:49,-307.9939312113753
0.0,0.0,0.0,2018-05-13 20:36:19,-349.0488983829927
0.0,0.0,0.0,2018-05-16 17:45:42,-373.9452382024371
0.0,0.0,0.0,2018-05-15 11:44:31,-363.1381461288219
0.0,0.0,0.0,2018-05-11 16:36:24,-330.32940177417316
0.0,0.0,0.0,2018-05-11 02:57:49,-325.4179569656239
0.0,0.0,0.0,2018-04-30 16:24:57,-235.22075578766146
0.0,0.0,0.0,2018-05-10 23:54:58,-324.3208148309995
0.0,0.0,0.0,2018-04-30 04:08:19,-230.8009169044671
0.0,0.0,0.0,2018-05-09 02:40:35,-308.0345488239299
0.0,0.0,0.0,2018-05-06 05:23:08,-283.08981969753563
0.0,0.0,0.0,2018-04-30 08:17:36,-232.2966245368965
0.0,0.0,0.0,2018-04-25 03:22:45,-187.3275416358608
0.0,0.0,0.0,2018-04-27 22:49:54,-211.61042650557454
0.0,0.0,0.0,2018-04-14 12:48:37,-95.68270603536723
0.0,0.0,0.0,2018-04-25 08:57:31,-189.33615550882172
0.0,0.0,0.0,2018-04-30 15:58:02,-235.05925285018193
0.0,0.0,0.0,2018-04-20 22:43:53,-151.09431098520605
0.0,0.0,0.0,2018-04-23 09:24:25,-172.21753981763396
0.0,0.0,0.0,2018-04-28 23:25:17,-220.46275007968543
0.0,0.0,0.0,2018-05-02 12:04:32,-250.93819370236577
0.0,0.0,0.0,2018-04-11 06:47:57,-67.5987395676603
0.0,0.0,0.0,2018-04-16 03:10:24,-109.49343052811132
0.0,0.0,0.0,2018-04-17 20:22:12,-124.32420847111891
0.0,0.0,0.0,2018-04-15 17:46:25,-106.10952497222198
0.0,0.0,0.0,2018-04-15 20:54:17,-107.23673923548769
0.0,0.0,0.0,2018-04-12 08:14:06,-76.75560654289119
0.0,0.0,0.0,2018-04-15 00:32:55,-99.90849811902504
0.0,0.0,0.0,2018-04-17 07:02:07,-119.52375707964221
0.0,0.0,0.0,2018-04-06 00:37:35,-22.176462125141754
0.0,0.0,0.0,2018-04-15 07:48:48,-102.52380924003019
0.0,0.0,0.0,2018-04-07 23:54:28,-39.19778301821336
0.0,0.0,1.0,2018-04-03 14:02:51,-1.088097460577579
0.0,0.0,0.0,2018-04-06 11:45:49,-26.18588992654941
0.0,0.0,0.0,2018-04-04 13:09:31,-9.408089264332698
0.0,0.0,0.0,2018-04-05 12:18:07,-17.73973668580196
0.0,0.0,0.0,2018-03-29 03:40:12,45.84779366573313
0.0,0.0,0.0,2018-03-21 13:20:37,111.12529642449519
0.0,0.0,0.0,2018-03-30 11:29:18,34.39314452978594
0.0,0.0,0.0,2018-04-04 12:35:42,-9.20518841838981
0.0,0.0,0.0,2018-03-27 23:58:54,55.815551871029726
0.0,0.0,0.0,2018-03-29 10:54:29,43.242125090089544
