anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-04 18:17:26,1000.3593291089488
0.0,0.0,0.0,2017-12-06 05:02:24,987.8495365448172
0.0,0.0,0.0,2017-12-04 18:18:10,1000.3549154547874
0.0,0.0,0.0,2017-12-07 02:17:17,980.2001997751607
0.0,0.0,0.0,2017-12-08 19:53:01,965.2258191825744
0.0,0.0,0.0,2017-12-08 10:59:24,968.4275091478765
0.0,0.0,0.0,2017-12-07 01:22:05,980.5314129558151
0.0,0.0,0.0,2017-12-06 07:51:01,986.8378566476482
0.0,0.0,0.0,2017-12-03 21:13:38,1007.9421423011138
0.0,0.0,0.0,2017-12-04 22:11:43,998.9536220463959
0.0,0.0,0.0,2017-12-05 19:06:19,991.4260055494383
0.0,0.0,0.0,2017-12-05 07:18:41,995.6718154112749
0.0,0.0,0.0,2017-12-05 13:33:39,993.4220563072464
0.0,0.0,0.0,2017-12-07 13:03:14,976.3245128713789
0.0,0.0,0.0,2017-12-05 12:20:05,993.863476406233
0.0,0.0,0.0,2017-12-05 18:13:29,991.7430016790521
0.0,0.0,0.0,2017-12-05 06:45:53,995.8686462774666
0.0,0.0,0.0,2017-12-06 20:23:13,982.3246114350397
0.0,0.0,0.0,2017-12-07 12:01:09,976.697057933217
0.0,0.0,0.0,2017-12-04 23:02:18,998.6501175663399
0.0,0.0,0.0,2017-12-05 10:30:00,994.5239082773104
0.0,0.0,0.0,2017-12-07 18:25:43,974.3896084912648
0.0,0.0,0.0,2017-12-07 18:27:11,974.3808263528131
0.0,0.0,0.0,2017-12-06 16:54:06,983.5793717967744
0.0,0.0,0.0,2017-12-06 22:54:12,981.4187601569929
0.0,0.0,0.0,2017-12-06 04:48:13,987.9346244691858
0.0,0.0,0.0,2017-12-07 12:01:40,976.6939030007254
0.0,0.0,0.0,2017-12-07 00:31:01,980.8378240659447
0.0,0.0,0.0,2017-12-06 14:41:17,984.3761984736813
0.0,0.0,0.0,2017-12-05 20:00:23,991.1016343651022
0.0,0.0,0.0,2017-12-07 15:34:52,975.414757689521
0.0,0.0,0.0,2017-12-05 18:14:54,991.7345545794294
0.0,0.0,0.0,2017-12-05 21:53:40,990.4219788668324
0.0,0.0,0.0,2017-12-06 03:58:52,988.2307486447736
0.0,0.0,0.0,2017-12-05 08:43:39,995.1620041097489
0.0,0.0,0.0,2017-12-06 02:10:04,988.8835386068278
0.0,0.0,0.0,2017-12-06 13:29:22,984.8077204771358
0.0,0.0,0.0,2017-12-04 13:13:44,1002.1814869243956
0.0,0.0,0.0,2017-12-05 17:38:28,991.953166818115
0.0,0.0,0.0,2017-12-07 05:19:37,979.106227399519
0.0,0.0,0.0,2017-12-07 22:48:03,972.8156540228998
0.0,0.0,0.0,2017-12-06 11:41:23,985.4556671351218
0.0,0.0,0.0,2017-12-04 13:06:25,1002.2254179668205
0.0,0.0,0.0,2017-12-04 13:02:19,1002.2500617055617
0.0,0.0,0.0,2017-12-04 17:55:32,1000.4907133249767
0.0,0.0,0.0,2017-12-05 18:26:38,991.6641315512927
0.0,0.0,0.0,2017-12-04 18:01:24,1000.4555705898304
0.0,0.0,0.0,2017-12-06 21:05:52,982.0686897458797
0.0,0.0,0.0,2017-12-06 21:32:11,981.9108617332234
0.0,0.0,0.0,2017-12-03 14:44:25,1010.27747885459
0.0,0.0,0.0,2017-12-07 03:26:15,979.7864457292304
0.0,0.0,0.0,2017-12-06 18:17:35,983.078389214419
0.0,0.0,0.0,2017-12-05 14:50:52,992.9587237299755
0.0,0.0,0.0,2017-12-07 23:02:39,972.72802189274
0.0,0.0,0.0,2017-12-05 00:49:38,998.0061257583147
0.0,0.0,0.0,2017-12-06 00:29:49,989.485033844933
0.0,0.0,0.0,2017-12-06 03:28:19,988.414081752173
0.0,0.0,0.0,2017-12-06 06:40:25,987.2614694564179
0.0,0.0,0.0,2017-12-06 12:52:20,985.02994611867
0.0,0.0,0.0,2017-12-08 12:52:05,967.7514390825762
0.0,0.0,0.0,2017-12-04 19:31:55,999.9123869066761
0.0,0.0,0.0,2017-12-07 15:00:42,975.6197359071482
0.0,0.0,0.0,2017-12-05 08:23:07,995.2851862951296
0.0,0.0,0.0,2017-12-08 16:50:42,966.319695558117
0.0,0.0,0.0,2017-12-07 03:56:19,979.606039374388
0.0,0.0,0.0,2017-12-04 22:57:31,998.6788672400129
0.0,0.0,0.0,2017-12-04 15:55:31,1001.21084583469
0.0,0.0,0.0,2017-12-05 20:00:08,991.1031396575344
0.0,0.0,0.0,2017-12-04 01:52:50,1006.2668939596865
0.0,0.0,0.0,2017-12-08 05:24:48,970.4351196685564
0.0,0.0,0.0,2017-12-05 23:14:24,989.9375608203467
0.0,0.0,0.0,2017-12-07 01:44:30,980.3969494332202
0.0,0.0,0.0,2017-12-06 00:46:51,989.3828092514736
0.0,0.0,0.0,2017-12-05 16:03:37,992.5222033005131
0.0,0.0,0.0,2017-12-06 14:56:33,984.2846132507408
0.0,0.0,0.0,2017-12-08 02:58:57,971.3102036797678
0.0,0.0,0.0,2017-12-06 12:07:35,985.298446267817
0.0,0.0,0.0,2017-12-04 01:42:07,1006.3312697895582
0.0,0.0,0.0,2017-12-04 16:14:43,1001.0956280681357
0.0,0.0,0.0,2017-12-07 03:15:52,979.8487413969968
0.0,0.0,0.0,2017-12-05 06:47:08,995.8611606927382
0.0,0.0,0.0,2017-12-08 02:45:17,971.3922480173511
0.0,0.0,0.0,2017-12-05 03:04:27,997.1972276177303
0.0,0.0,0.0,2017-12-05 00:21:00,998.1779170781106
0.0,0.0,0.0,2017-12-04 14:38:41,1001.67182819216
0.0,0.0,0.0,2017-12-05 09:49:29,994.7669848157577
0.0,0.0,0.0,2017-12-06 15:28:29,984.0930548298504
0.0,0.0,0.0,2017-12-05 00:24:59,998.1540549722125
0.0,0.0,0.0,2017-12-04 20:19:14,999.6284997883371
0.0,0.0,0.0,2017-12-04 17:56:31,1000.4848599868363
0.0,0.0,0.0,2017-12-07 10:05:08,977.3931286271046
0.0,0.0,0.0,2017-12-08 00:42:03,972.1316405860907
0.0,0.0,0.0,2017-12-04 21:20:21,999.2618423747044
0.0,0.0,0.0,2017-12-05 05:23:41,996.3618405281088
0.0,0.0,0.0,2017-12-03 20:18:10,1008.2749072917801
0.0,0.0,0.0,2017-12-07 18:55:15,974.2124610834393
0.0,0.0,0.0,2017-12-06 15:38:13,984.0346112349919
0.0,0.0,0.0,2017-12-06 00:14:37,989.5762824790016
0.0,0.0,0.0,2017-12-06 16:00:20,983.901889012343
0.0,0.0,0.0,2017-12-06 20:42:44,982.207484109949
0.0,0.0,0.0,2017-12-05 17:19:34,992.0665805682034
0.0,0.0,0.0,2017-12-04 23:22:02,998.5316928122794
0.0,0.0,0.0,2017-12-04 23:37:51,998.4367907118356
0.0,0.0,0.0,2017-12-05 11:16:33,994.2446216156904
0.0,0.0,0.0,2017-12-05 02:20:02,997.4636845535548
0.0,0.0,0.0,2017-12-03 16:57:54,1009.4765036237491
0.0,0.0,0.0,2017-12-06 17:34:36,983.3363032265654
0.0,0.0,0.0,2017-12-04 20:32:19,999.5500497921525
0.0,0.0,0.0,2017-12-07 11:59:41,976.7058153754263
0.0,0.0,0.0,2017-12-05 11:21:54,994.2125316544546
0.0,0.0,0.0,2017-12-06 04:26:14,988.066489558074
0.0,0.0,0.0,2017-12-05 20:32:31,990.9087848561506
0.0,0.0,0.0,2017-12-05 19:57:45,991.1174669284369
0.0,0.0,0.0,2017-12-06 00:39:01,989.4298018960654
0.0,0.0,0.0,2017-12-04 17:54:13,1000.4986743208771
0.0,0.0,0.0,2017-12-06 13:32:11,984.7908653359023
0.0,0.0,0.0,2017-12-04 17:01:14,1000.8165777421187
0.0,0.0,0.0,2017-12-05 05:19:37,996.3861960530633
0.0,0.0,0.0,2017-12-06 23:00:24,981.3815124397751
0.0,0.0,0.0,2017-12-06 05:41:08,987.617130454785
0.0,0.0,0.0,2017-12-06 07:10:01,987.083812052634
0.0,0.0,0.0,2017-12-04 14:49:15,1001.6083994909061
0.0,0.0,0.0,2017-12-07 12:44:15,976.4384342486503
0.0,0.0,0.0,2017-12-05 18:16:15,991.7263930191066
0.0,0.0,0.0,2017-12-05 07:22:10,995.6509102232515
0.0,0.0,0.0,2017-12-06 01:38:39,989.072021145496
0.0,0.0,0.0,2017-12-05 05:26:01,996.3478682675876
0.0,0.0,0.0,2017-12-07 22:28:47,972.9312663569876
0.0,0.0,0.0,2017-12-05 10:33:39,994.5019930529411
0.0,0.0,0.0,2017-12-05 16:33:54,992.3405816618196
0.0,0.0,0.0,2017-12-06 08:14:53,986.6946533874806
0.0,0.0,0.0,2017-12-06 11:46:06,985.4273363194749
0.0,0.0,0.0,2017-12-07 09:45:49,977.5090001675721
0.0,0.0,0.0,2017-12-06 14:55:01,984.2938105884944
0.0,0.0,0.0,2017-12-06 02:31:10,988.7568915907516
0.0,0.0,0.0,2017-12-04 21:35:30,999.1709113213471
0.0,0.0,0.0,2017-12-04 08:15:56,1003.9683756298275
0.0,0.0,0.0,2017-12-04 08:55:17,1003.7322625772298
0.0,0.0,0.0,2017-12-07 17:38:11,974.6748222399716
0.0,0.0,0.0,2017-12-03 18:46:14,1008.8265655066143
0.0,0.0,0.0,2017-12-06 05:53:18,987.5440933409799
0.0,0.0,0.0,2017-12-06 10:17:59,985.9560787735029
0.0,0.0,0.0,2017-12-07 09:39:14,977.548561623748
0.0,0.0,0.0,2017-12-06 04:17:56,988.1163711927143
0.0,0.0,0.0,2017-12-07 04:44:07,979.3192443424101
0.0,0.0,0.0,2017-12-06 19:47:25,982.539395253238
0.0,0.0,0.0,2017-12-06 03:30:11,988.4027863460127
0.0,0.0,0.0,2017-12-06 01:23:37,989.1622000478508
0.0,0.0,0.0,2017-12-03 08:13:57,1012.6202524483339
0.0,0.0,0.0,2017-12-04 18:11:26,1000.3953140887869
0.0,0.0,0.0,2017-12-07 01:44:07,980.3992452962873
0.0,0.0,0.0,2017-12-04 22:20:00,998.9039090746359
0.0,0.0,0.0,2017-12-06 10:58:25,985.7134746131516
0.0,0.0,0.0,2017-12-08 07:24:45,969.7154029025616
0.0,0.0,0.0,2017-12-04 06:50:25,1004.4814614572816
0.0,0.0,0.0,2017-12-05 20:47:11,990.8208007074965
0.0,0.0,0.0,2017-12-05 05:49:20,996.2079558566019
0.0,0.0,0.0,2017-12-06 03:05:21,988.5518453187306
0.0,0.0,0.0,2017-12-04 17:05:03,1000.7936189169399
0.0,0.0,0.0,2017-12-06 10:41:06,985.8173471874808
0.0,0.0,0.0,2017-12-07 00:27:18,980.8600918262613
0.0,0.0,0.0,2017-12-06 13:35:11,984.7728819993022
0.0,0.0,0.0,2017-12-06 15:04:15,984.2383896405496
0.0,0.0,0.0,2017-12-05 13:10:04,993.5634995904445
0.0,0.0,0.0,2017-12-05 20:52:53,990.7866168100036
0.0,0.0,0.0,2017-12-07 00:24:17,980.8782515009092
0.0,0.0,0.0,2017-12-05 23:06:29,989.9850724963478
0.0,0.0,0.0,2017-12-05 22:25:14,990.232569003337
0.0,0.0,0.0,2017-12-04 08:38:35,1003.8323984325808
0.0,0.0,0.0,2017-12-06 09:09:56,986.3643023037694
0.0,0.0,0.0,2017-12-06 14:01:26,984.6153294559018
0.0,0.0,0.0,2017-12-05 08:16:47,995.3232692144932
0.0,0.0,0.0,2017-12-07 10:08:11,977.374837708949
0.0,0.0,0.0,2017-12-05 02:29:24,997.4075084720224
0.0,0.0,0.0,2017-12-05 05:04:29,996.4770133241817
0.0,0.0,0.0,2017-12-07 01:15:09,980.573012174085
0.0,0.0,0.0,2017-12-06 15:30:37,984.0802798687791
0.0,0.0,0.0,2017-12-05 23:27:21,989.8598383785835
0.0,0.0,0.0,2017-12-05 00:55:12,997.972738940105
0.0,0.0,0.0,2017-12-05 21:16:44,990.6435482118875
0.0,0.0,0.0,2017-12-03 15:00:40,1010.1799098744721
0.0,0.0,0.0,2017-12-05 04:36:35,996.644393624337
0.0,0.0,0.0,2017-12-06 02:37:11,988.7208321863317
0.0,0.0,0.0,2017-12-06 12:06:38,985.3041146276237
0.0,0.0,0.0,2017-12-06 00:25:29,989.5110280568252
0.0,0.0,0.0,2017-12-04 14:29:50,1001.7249018016469
0.0,0.0,0.0,2017-12-05 13:49:43,993.3256366938078
0.0,0.0,0.0,2017-12-07 03:18:21,979.8338122160357
0.0,0.0,0.0,2017-12-05 17:40:40,991.9399683001602
0.0,0.0,0.0,2017-12-05 16:03:18,992.524181252497
0.0,0.0,0.0,2017-12-06 08:23:25,986.6434624814458
0.0,0.0,0.0,2017-12-06 20:39:10,982.2289535260271
0.0,0.0,0.0,2017-12-04 22:23:26,998.8833222393835
0.0,0.0,0.0,2017-12-05 06:38:35,995.912418996548
0.0,0.0,0.0,2017-12-05 13:22:02,993.491706444413
0.0,0.0,0.0,2017-12-06 12:45:58,985.0681086037442
0.0,0.0,0.0,2017-12-05 08:09:01,995.3698821052819
0.0,0.0,0.0,2017-12-05 10:37:27,994.4792115798581
0.0,0.0,0.0,2017-12-04 10:29:55,1003.1644070068984
0.0,0.0,0.0,2017-12-06 09:04:52,986.3946945131736
0.0,0.0,0.0,2017-12-04 21:50:37,999.080258848547
0.0,0.0,0.0,2017-12-06 17:28:49,983.3709908105563
0.0,0.0,0.0,2017-12-04 17:21:37,1000.6942348682128
0.0,0.0,0.0,2017-12-06 09:32:20,986.2299598941185
0.0,0.0,0.0,2017-12-05 06:58:42,995.7917831331144
0.0,0.0,0.0,2017-12-05 11:48:39,994.0519935648607
0.0,0.0,0.0,2017-12-07 14:36:47,975.7632576633542
0.0,0.0,0.0,2017-12-05 06:42:05,995.8914288351485
0.0,0.0,0.0,2017-12-06 20:27:30,982.2988840993621
0.0,0.0,0.0,2017-12-07 13:36:45,976.1234826635194
0.0,0.0,0.0,2017-12-06 05:27:28,987.6991355112801
0.0,0.0,0.0,2017-12-04 21:01:43,999.3736572046578
0.0,0.0,0.0,2017-12-05 19:36:17,991.2462780119997
0.0,0.0,0.0,2017-12-06 09:50:38,986.120133324865
0.0,0.0,0.0,2017-12-04 21:30:43,999.1996285295953
0.0,0.0,0.0,2017-12-07 04:21:14,979.4565110052836
0.0,0.0,0.0,2017-12-05 11:21:40,994.2139824107062
0.0,0.0,0.0,2017-12-07 06:13:13,978.7846201282198
0.0,0.0,0.0,2017-12-04 19:15:11,1000.0128777791164
0.0,0.0,0.0,2017-12-03 19:40:18,1008.5021433707841
0.0,0.0,0.0,2017-12-06 14:15:18,984.5321784660707
0.0,0.0,0.0,2017-12-06 19:46:23,982.5456417815972
0.0,0.0,0.0,2017-12-04 16:05:50,1001.1489190761272
0.0,0.0,0.0,2017-12-06 03:33:32,988.382725059258
0.0,0.0,0.0,2017-12-05 15:54:59,992.5739962540001
0.0,0.0,0.0,2017-12-05 05:07:26,996.4592967704633
0.0,0.0,0.0,2017-12-06 05:58:18,987.5141772811993
0.0,0.0,0.0,2017-12-05 22:19:07,990.2692622348823
0.0,0.0,0.0,2017-12-06 22:48:08,981.4551329465116
0.0,0.0,0.0,2017-12-04 07:02:46,1004.4073775014439
0.0,0.0,0.0,2017-12-06 07:41:18,986.8960903735064
0.0,0.0,0.0,2017-12-06 13:01:27,984.9752276671103
0.0,0.0,0.0,2017-12-05 01:32:19,997.7499956655436
0.0,0.0,0.0,2017-12-06 12:52:55,985.0263974432761
0.0,0.0,0.0,2017-12-04 10:09:23,1003.2876658204989
0.0,0.0,0.0,2017-12-07 11:54:36,976.7363557646278
0.0,0.0,0.0,2017-12-06 09:51:46,986.1133106067869
0.0,0.0,0.0,2017-12-06 12:19:35,985.2264314637177
0.0,0.0,0.0,2017-12-06 19:55:17,982.4922105105919
0.0,0.0,0.0,2017-12-03 19:33:38,1008.5421078897623
0.0,0.0,0.0,2017-12-07 04:36:51,979.3627872188916
0.0,0.0,0.0,2017-12-06 08:14:48,986.6951153809572
0.0,0.0,0.0,2017-12-05 21:20:39,990.6200698292395
0.0,0.0,0.0,2017-12-06 02:25:27,988.7912630597117
0.0,0.0,0.0,2017-12-06 08:27:34,986.618581602877
0.0,0.0,0.0,2017-12-03 07:56:59,1012.7220807945273
0.0,0.0,0.0,2017-12-05 12:25:42,993.8297759169781
0.0,0.0,0.0,2017-12-05 05:27:22,996.3397539544461
0.0,0.0,0.0,2017-12-06 02:21:33,988.8146070297881
0.0,0.0,0.0,2017-12-05 10:14:24,994.6175588439221
0.0,0.0,0.0,2017-12-07 13:04:49,976.3150701069457
0.0,0.0,0.0,2017-12-06 09:30:04,986.24350710556
0.0,0.0,0.0,2017-12-07 05:58:24,978.8735549279322
0.0,0.0,0.0,2017-12-04 03:40:43,1005.6196791968479
0.0,0.0,0.0,2017-12-07 10:28:49,977.2509868551773
0.0,0.0,0.0,2017-12-06 02:06:30,988.9049796668888
0.0,0.0,0.0,2017-12-06 16:52:40,983.5878863594
0.0,0.0,0.0,2017-12-04 21:01:05,999.3773894904565
0.0,0.0,0.0,2017-12-04 05:29:13,1004.9686359363232
0.0,0.0,0.0,2017-12-07 00:40:14,980.7825153193351
0.0,0.0,0.0,2017-12-07 03:26:20,979.785978827062
0.0,0.0,0.0,2017-12-08 12:17:36,967.9583728701793
0.0,0.0,0.0,2017-12-06 15:44:37,983.9962342726816
0.0,0.0,0.0,2017-12-03 08:59:19,1012.348025147143
0.0,0.0,0.0,2017-12-06 20:53:22,982.1437235593337
0.0,0.0,0.0,2017-12-04 09:26:21,1003.5458265116165
0.0,0.0,0.0,2017-12-04 21:42:55,999.1264311367181
0.0,0.0,0.0,2017-12-06 00:27:21,989.4998430559601
0.0,0.0,0.0,2017-12-05 23:38:16,989.7943684675794
0.0,0.0,0.0,2017-12-06 00:39:27,989.4271864343879
0.0,0.0,0.0,2017-12-06 05:15:03,987.7736268015832
0.0,0.0,0.0,2017-12-03 20:58:55,1008.0304705605282
0.0,0.0,1.0,2018-07-26 16:00:44,-1020.2204591784251
0.0,0.0,0.0,2018-07-23 16:07:43,-994.3424137594995
0.0,0.0,0.0,2018-07-24 17:31:05,-1003.4826097408045
0.0,0.0,0.0,2018-07-27 13:10:54,-1027.8414209909731
0.0,0.0,0.0,2018-07-26 20:20:13,-1021.7773591036326
0.0,0.0,0.0,2018-07-26 04:55:06,-1016.2266945134475
0.0,0.0,0.0,2018-07-26 00:12:23,-1014.5303585227897
0.0,0.0,0.0,2018-07-27 07:06:43,-1025.6563703150778
0.0,0.0,0.0,2018-07-26 02:06:15,-1015.2136018172073
0.0,0.0,0.0,2018-07-25 11:55:54,-1010.1114444060114
0.0,0.0,0.0,2018-07-27 15:00:00,-1028.496028974644
0.0,0.0,0.0,2018-07-28 05:27:44,-1033.7024279327093
0.0,0.0,0.0,2018-07-24 05:14:38,-999.0639087702133
0.0,0.0,0.0,2018-07-24 12:54:05,-1001.8205530203063
0.0,0.0,0.0,2018-07-26 06:40:58,-1016.8619162222453
0.0,0.0,0.0,2018-07-25 20:38:34,-1013.2474784694709
0.0,0.0,0.0,2018-07-26 04:15:09,-1015.9869927325491
0.0,0.0,0.0,2018-07-24 21:12:24,-1004.8105125291811
0.0,0.0,0.0,2018-07-26 13:42:10,-1019.3890496796612
0.0,0.0,0.0,2018-07-26 19:54:25,-1021.622572362869
0.0,0.0,0.0,2018-07-24 14:52:28,-1002.5308941091021
0.0,0.0,0.0,2018-07-26 05:29:28,-1016.4328313322081
0.0,0.0,0.0,2018-07-25 19:56:57,-1012.9977320281479
0.0,0.0,0.0,2018-07-25 22:02:40,-1013.7520637992703
0.0,0.0,0.0,2018-07-26 03:41:29,-1015.7849614576602
0.0,0.0,0.0,2018-07-22 02:52:45,-980.9326130839323
0.0,0.0,0.0,2018-07-26 06:58:15,-1016.9655708728814
0.0,0.0,0.0,2018-07-26 07:53:22,-1017.2962510327067
0.0,0.0,0.0,2018-07-24 11:16:02,-1001.2323143857265
0.0,0.0,0.0,2018-07-26 03:50:05,-1015.8365860563352
0.0,0.0,0.0,2018-07-29 17:59:20,-1046.8521096984118
0.0,0.0,0.0,2018-07-22 15:00:42,-985.3002239020198
0.0,0.0,0.0,2018-07-27 14:03:15,-1028.1555879590633
0.0,0.0,0.0,2018-07-27 06:46:38,-1025.535863216431
0.0,0.0,0.0,2018-07-25 11:53:48,-1010.0988676436565
0.0,0.0,0.0,2018-07-23 21:27:53,-996.2633341271787
0.0,0.0,0.0,2018-07-24 21:26:04,-1004.8925117628991
0.0,0.0,0.0,2018-07-25 10:55:17,-1009.7477818071751
0.0,0.0,0.0,2018-07-26 18:57:11,-1021.2791654619261
0.0,0.0,0.0,2018-07-24 03:46:43,-998.5363388837171
0.0,0.0,0.0,2018-07-25 19:34:14,-1012.8615106555626
0.0,0.0,0.0,2018-07-24 16:28:59,-1003.1099951750634
0.0,0.0,0.0,2018-07-24 00:04:42,-997.2042808782552
0.0,0.0,0.0,2018-07-24 19:50:18,-1004.3178278980503
0.0,0.0,0.0,2018-07-24 00:21:49,-997.3069531472357
0.0,0.0,0.0,2018-07-26 15:56:40,-1020.1960286038646
0.0,0.0,0.0,2018-07-26 21:55:57,-1022.3517262437417
0.0,0.0,0.0,2018-07-25 03:07:07,-1006.9387454289399
0.0,0.0,0.0,2018-07-25 20:53:10,-1013.3350296338568
0.0,0.0,0.0,2018-07-25 06:48:22,-1008.2663137258421
0.0,0.0,0.0,2018-07-25 06:01:30,-1007.9850358660915
0.0,0.0,0.0,2018-07-25 13:09:24,-1010.5524485190892
0.0,0.0,0.0,2018-07-27 17:43:00,-1029.4740611277275
0.0,0.0,0.0,2018-07-27 03:14:27,-1024.2627460346353
0.0,0.0,0.0,2018-07-25 16:59:03,-1011.9303717265732
0.0,0.0,0.0,2018-07-26 07:32:32,-1017.171252408443
0.0,0.0,0.0,2018-07-25 09:43:00,-1009.3140847342124
0.0,0.0,0.0,2018-07-25 18:47:53,-1012.5834012118902
0.0,0.0,0.0,2018-07-24 13:55:18,-1002.187896489288
0.0,0.0,0.0,2018-07-27 02:01:30,-1023.8250370020158
0.0,0.0,0.0,2018-07-27 03:57:21,-1024.5201813201384
0.0,0.0,0.0,2018-07-26 02:02:49,-1015.192967380322
0.0,0.0,0.0,2018-07-24 09:52:49,-1000.7329692380788
0.0,0.0,0.0,2018-07-24 22:30:32,-1005.2793008828985
0.0,0.0,0.0,2018-07-24 20:08:48,-1004.4288218966681
0.0,0.0,0.0,2018-07-26 00:37:47,-1014.6827276790764
0.0,0.0,0.0,2018-07-26 23:48:40,-1023.0280920061156
0.0,0.0,0.0,2018-07-25 18:12:40,-1012.372108088859
0.0,0.0,0.0,2018-07-27 01:50:42,-1023.7602884251329
0.0,0.0,0.0,2018-07-24 23:07:36,-1005.5016580625075
0.0,0.0,0.0,2018-07-25 05:15:56,-1007.7116592012329
0.0,0.0,0.0,2018-07-25 12:37:51,-1010.3632057490524
0.0,0.0,0.0,2018-07-26 17:47:28,-1020.8608802043814
0.0,0.0,0.0,2018-07-25 09:25:57,-1009.211786138313
0.0,0.0,0.0,2018-07-22 16:33:16,-985.8556382221664
0.0,0.0,0.0,2018-07-23 00:39:06,-988.7706238999746
0.0,0.0,0.0,2018-07-25 15:49:48,-1011.5148772455606
0.0,0.0,0.0,2018-07-25 10:38:50,-1009.6490711067171
0.0,0.0,0.0,2018-07-24 05:03:48,-998.9988628228712
0.0,0.0,0.0,2018-07-25 12:36:14,-1010.3534956330509
0.0,0.0,0.0,2018-07-26 17:29:36,-1020.7536699755052
0.0,0.0,0.0,2018-07-24 20:49:54,-1004.675467357837
0.0,0.0,0.0,2018-07-26 07:32:14,-1017.1694587936771
0.0,0.0,0.0,2018-07-23 10:44:12,-992.401234361787
0.0,0.0,0.0,2018-07-27 07:33:13,-1025.8153896787965
0.0,0.0,0.0,2018-07-22 02:10:53,-980.681382391565
0.0,0.0,0.0,2018-07-25 04:18:07,-1007.3647446501546
0.0,0.0,0.0,2018-07-24 01:23:17,-997.6757820332953
0.0,0.0,0.0,2018-07-26 11:52:06,-1018.7286693663336
0.0,0.0,0.0,2018-07-25 01:03:00,-1006.1940871855585
0.0,0.0,0.0,2018-07-26 22:05:18,-1022.4078283052726
0.0,0.0,0.0,2018-07-28 01:27:44,-1032.2624580121244
0.0,0.0,0.0,2018-07-26 20:59:11,-1022.0111232498685
0.0,0.0,0.0,2018-07-26 13:19:45,-1019.2545479268692
0.0,0.0,0.0,2018-07-24 16:32:03,-1003.1283588868088
0.0,0.0,0.0,2018-07-24 16:25:09,-1003.0869528908833
0.0,0.0,0.0,2018-07-23 19:47:50,-995.6630213647712
0.0,0.0,0.0,2018-07-26 08:30:29,-1017.5189573740737
0.0,0.0,0.0,2018-07-24 15:36:41,-1002.7961730782699
0.0,0.0,0.0,2018-07-25 22:30:14,-1013.9175011569001
0.0,0.0,0.0,2018-07-27 09:40:59,-1026.5819904725502
0.0,0.0,0.0,2018-07-26 16:46:09,-1020.4929828415284
0.0,0.0,0.0,2018-07-27 11:34:22,-1027.2623039097466
0.0,0.0,0.0,2018-07-25 02:09:16,-1006.5917040813778
0.0,0.0,0.0,2018-07-25 05:50:15,-1007.9175893091275
0.0,0.0,0.0,2018-07-26 21:48:09,-1022.3049884147933
0.0,0.0,0.0,2018-07-25 09:08:47,-1009.1087940171308
0.0,0.0,0.0,2018-07-24 08:29:47,-1000.2347742420786
0.0,0.0,0.0,2018-07-25 16:34:11,-1011.7812163325273
0.0,0.0,0.0,2018-07-26 07:29:57,-1017.1557535571284
0.0,0.0,0.0,2018-07-25 11:56:48,-1010.1168784495283
0.0,0.0,0.0,2018-07-25 17:08:38,-1011.987909000241
0.0,0.0,0.0,2018-07-27 01:54:18,-1023.7818729561208
0.0,0.0,0.0,2018-07-25 02:46:38,-1006.8158820640064
0.0,0.0,0.0,2018-07-25 20:25:18,-1013.1678808038571
0.0,0.0,0.0,2018-07-25 02:18:36,-1006.647692092667
0.0,0.0,0.0,2018-07-24 08:29:41,-1000.2341341565813
0.0,0.0,0.0,2018-07-25 21:07:45,-1013.4225401039434
0.0,0.0,0.0,2018-07-27 08:55:27,-1026.3087275760995
0.0,0.0,0.0,2018-07-24 21:38:06,-1004.9646662968414
0.0,0.0,0.0,2018-07-23 23:19:07,-996.930786340308
0.0,0.0,0.0,2018-07-25 20:15:11,-1013.107177763886
0.0,0.0,0.0,2018-07-27 06:25:55,-1025.4115210819411
0.0,0.0,0.0,2018-07-26 23:02:30,-1022.7510351517672
0.0,0.0,0.0,2018-07-24 18:32:20,-1003.8500358753192
0.0,0.0,0.0,2018-07-25 16:24:47,-1011.7247864890138
0.0,0.0,0.0,2018-07-25 12:07:04,-1010.1785067067707
0.0,0.0,0.0,2018-07-25 00:33:24,-1006.016502821701
0.0,0.0,0.0,2018-07-24 22:08:01,-1005.1441382649145
0.0,0.0,0.0,2018-07-24 07:43:14,-999.9554803752352
0.0,0.0,0.0,2018-07-27 10:03:30,-1026.717068856651
0.0,0.0,0.0,2018-07-26 23:43:38,-1022.997841292038
0.0,0.0,0.0,2018-07-24 03:27:46,-998.4226480413222
0.0,0.0,0.0,2018-07-24 02:23:10,-998.0350382202917
0.0,0.0,0.0,2018-07-24 22:43:33,-1005.3573684616225
0.0,0.0,0.0,2018-07-28 17:25:51,-1038.0111573515546
0.0,0.0,0.0,2018-07-24 17:00:55,-1003.3015208164362
0.0,0.0,0.0,2018-07-24 21:42:49,-1004.9929863853635
0.0,0.0,0.0,2018-07-26 07:41:02,-1017.2223076113936
0.0,0.0,0.0,2018-07-27 21:42:22,-1030.9102781690378
0.0,0.0,0.0,2018-07-24 19:50:38,-1004.3198838553466
0.0,0.0,0.0,2018-07-25 10:54:34,-1009.7434626343862
0.0,0.0,0.0,2018-07-26 09:49:41,-1017.9942060134872
