anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-27 12:26:41,-1007.3773080719761
0.0,0.0,0.0,2018-07-26 19:46:53,-1001.3785216618886
0.0,0.0,0.0,2018-07-26 23:08:20,-1002.5871770099076
0.0,0.0,0.0,2018-07-26 13:22:54,-999.0745329219949
0.0,0.0,0.0,2018-07-29 10:13:07,-1023.8559151238587
0.0,0.0,0.0,2018-07-28 13:40:26,-1016.4597851442454
0.0,0.0,0.0,2018-07-28 08:21:00,-1014.5431480002552
0.0,0.0,0.0,2018-07-27 22:19:18,-1010.9329978631824
0.0,0.0,0.0,2018-07-27 08:07:00,-1005.8192185653185
0.0,0.0,0.0,2018-07-28 21:42:55,-1019.3546354893314
0.0,0.0,0.0,2018-07-28 10:48:17,-1015.4269197608994
0.0,0.0,0.0,2018-07-28 02:31:37,-1012.4469059424667
0.0,0.0,0.0,2018-07-28 19:17:57,-1018.4849271857163
0.0,0.0,0.0,2018-07-26 12:15:00,-998.667192069312
0.0,0.0,0.0,2018-07-27 08:15:55,-1005.8727236312266
0.0,0.0,0.0,2018-07-27 05:32:37,-1004.8928910307811
0.0,0.0,0.0,2018-07-26 17:07:09,-1000.4201209818248
0.0,0.0,0.0,2018-07-24 23:47:12,-985.5403869682597
0.0,0.0,0.0,2018-07-28 16:21:39,-1017.4271031641182
0.0,0.0,0.0,2018-07-26 12:08:58,-998.6309357223532
0.0,0.0,0.0,2018-07-28 17:32:27,-1017.8518640952228
0.0,0.0,0.0,2018-07-26 09:06:02,-997.5334075500857
0.0,0.0,0.0,2018-07-28 22:05:38,-1019.490952293718
0.0,0.0,0.0,2018-07-26 10:40:16,-998.098793260793
0.0,0.0,0.0,2018-07-28 16:45:39,-1017.5710524234768
0.0,0.0,0.0,2018-07-29 14:06:21,-1025.2552423594818
0.0,0.0,0.0,2018-07-27 14:44:12,-1008.2023390036942
0.0,0.0,0.0,2018-07-28 22:22:08,-1019.5899880842982
0.0,0.0,0.0,2018-07-27 20:55:23,-1010.4294893825825
0.0,0.0,0.0,2018-07-28 09:21:47,-1014.9079262604682
0.0,0.0,0.0,2018-07-29 15:18:15,-1025.686633910497
0.0,0.0,0.0,2018-07-30 11:21:41,-1032.907256203051
0.0,0.0,0.0,2018-07-28 05:29:06,-1013.5118207031356
0.0,0.0,0.0,2018-07-27 13:16:46,-1007.6778098385506
0.0,0.0,0.0,2018-07-28 01:18:59,-1012.0110877789272
0.0,0.0,0.0,2018-07-28 12:35:03,-1016.0674663432848
0.0,0.0,0.0,2018-07-28 17:47:39,-1017.9431174573937
0.0,0.0,0.0,2018-07-27 12:15:07,-1007.3079137230841
0.0,0.0,0.0,2018-07-27 06:13:14,-1005.136613787925
0.0,0.0,0.0,2018-07-29 02:13:50,-1020.9802233391792
0.0,0.0,0.0,2018-07-27 21:29:18,-1010.6329933493377
0.0,0.0,0.0,2018-07-25 19:36:45,-992.677632479874
0.0,0.0,0.0,2018-07-27 22:35:15,-1011.0286454279768
0.0,0.0,0.0,2018-07-27 13:32:29,-1007.7720919743336
0.0,0.0,0.0,2018-07-27 22:46:29,-1011.0960781807905
0.0,0.0,0.0,2018-07-27 14:31:49,-1008.1280463050284
0.0,0.0,0.0,2018-07-29 06:51:21,-1022.6452354937386
0.0,0.0,0.0,2018-07-27 16:54:15,-1008.9826988843524
0.0,0.0,0.0,2018-07-29 11:57:12,-1024.4804221499428
0.0,0.0,0.0,2018-07-29 17:32:10,-1026.4901841399642
0.0,0.0,0.0,2018-07-26 22:22:01,-1002.3093245783616
0.0,0.0,0.0,2018-07-28 15:00:11,-1016.9382959659515
0.0,0.0,0.0,2018-07-27 06:02:44,-1005.0735337333474
0.0,0.0,0.0,2018-07-26 11:10:26,-998.2797461435016
0.0,0.0,0.0,2018-07-28 08:24:04,-1014.5616027245537
0.0,0.0,0.0,2018-07-28 11:08:25,-1015.5477116048611
0.0,0.0,0.0,2018-07-28 09:32:52,-1014.9743384065426
0.0,0.0,0.0,2018-07-29 09:52:25,-1023.7316627154873
0.0,0.0,0.0,2018-07-28 10:09:31,-1015.1943134952718
0.0,0.0,0.0,2018-07-28 12:57:32,-1016.2023672712908
0.0,0.0,0.0,2018-07-27 23:11:16,-1011.2447916984765
0.0,0.0,0.0,2018-07-28 03:00:22,-1012.6194040961096
0.0,0.0,0.0,2018-07-28 17:33:16,-1017.856737344866
0.0,0.0,0.0,2018-07-28 20:27:22,-1018.9013677402847
0.0,0.0,0.0,2018-07-29 08:30:58,-1023.2429788325213
0.0,0.0,0.0,2018-07-27 16:01:27,-1008.6658439979541
0.0,0.0,0.0,2018-07-26 13:29:34,-999.1145409519312
0.0,0.0,0.0,2018-07-26 01:14:37,-994.7049149644682
0.0,0.0,0.0,2018-07-29 05:36:40,-1022.1972120375361
0.0,0.0,0.0,2018-07-27 15:33:33,-1008.4984990151404
0.0,0.0,0.0,2018-07-28 23:10:12,-1019.8784123763386
0.0,0.0,0.0,2018-07-28 06:55:46,-1014.0318206696811
0.0,0.0,0.0,2018-07-25 23:28:50,-994.0702079236936
0.0,0.0,0.0,2018-07-28 05:31:33,-1013.5264333024026
0.0,0.0,0.0,2018-07-29 08:22:26,-1023.1917924582934
0.0,0.0,0.0,2018-07-29 06:04:07,-1022.3618384502154
0.0,0.0,0.0,2018-07-27 14:07:55,-1007.9846328506682
0.0,0.0,0.0,2018-07-26 06:50:26,-996.7197491573296
0.0,0.0,0.0,2018-07-27 22:59:49,-1011.1760832066955
0.0,0.0,0.0,2018-07-28 19:36:16,-1018.5947369436046
0.0,0.0,0.0,2018-07-27 02:26:03,-1003.7734950698435
0.0,0.0,0.0,2018-07-27 19:30:21,-1009.9192722745054
0.0,0.0,0.0,2018-07-28 15:01:44,-1016.947545143107
0.0,0.0,0.0,2018-07-27 10:39:08,-1006.7319976622681
0.0,0.0,0.0,2018-07-29 14:48:23,-1025.5074757096388
0.0,0.0,0.0,2018-07-28 04:31:59,-1013.1690752903146
0.0,0.0,0.0,2018-07-27 00:35:57,-1003.1128746370844
0.0,0.0,0.0,2018-07-26 08:28:24,-997.3075442153977
0.0,0.0,0.0,2018-07-28 08:35:24,-1014.6295749912026
0.0,0.0,0.0,2018-07-27 19:19:25,-1009.8536657618838
0.0,0.0,0.0,2018-07-27 20:24:14,-1010.2425776974075
0.0,0.0,0.0,2018-07-26 11:27:13,-998.3804606548872
0.0,0.0,0.0,2018-07-28 23:56:01,-1020.1532632055275
0.0,0.0,0.0,2018-07-28 14:54:34,-1016.9045708158978
0.0,0.0,0.0,2018-07-27 21:50:20,-1010.7591679682234
0.0,0.0,0.0,2018-07-29 07:11:56,-1022.7688045085495
0.0,0.0,0.0,2018-07-28 11:57:44,-1015.8436047536819
0.0,0.0,0.0,2018-07-27 00:49:02,-1003.1913472692657
0.0,0.0,0.0,2018-07-27 21:57:54,-1010.8045753228541
0.0,0.0,0.0,2018-07-27 15:09:09,-1008.3520717121311
0.0,0.0,0.0,2018-07-27 23:58:19,-1011.52705130605
0.0,0.0,0.0,2018-07-26 16:57:33,-1000.362448914227
0.0,0.0,0.0,2018-07-25 21:58:30,-993.5281631706919
0.0,0.0,0.0,2018-07-27 01:29:24,-1003.4335636304986
0.0,0.0,0.0,2018-07-27 08:25:53,-1005.9324351171064
0.0,0.0,0.0,2018-07-28 14:13:10,-1016.6561459746118
0.0,0.0,0.0,2018-07-28 14:47:50,-1016.8641693552012
0.0,0.0,0.0,2018-07-27 18:28:41,-1009.5492425569099
0.0,0.0,0.0,2018-07-28 10:27:44,-1015.3035608366533
0.0,0.0,0.0,2018-07-30 15:53:01,-1034.5352411721778
0.0,0.0,0.0,2018-07-30 02:44:55,-1029.8066796067876
0.0,0.0,0.0,2018-07-29 18:05:13,-1026.6884838323183
0.0,0.0,0.0,2018-07-28 23:58:43,-1020.1694552832975
0.0,0.0,0.0,2018-07-29 07:55:28,-1023.029962323852
0.0,0.0,0.0,2018-07-28 04:47:41,-1013.2632917933308
0.0,0.0,0.0,2018-07-27 16:39:29,-1008.8940391145239
0.0,0.0,0.0,2018-07-25 10:29:55,-989.3967138689145
0.0,0.0,0.0,2018-07-27 07:11:10,-1005.4841562045661
0.0,0.0,0.0,2018-07-28 18:28:28,-1018.1880221442201
0.0,0.0,0.0,2018-07-27 20:41:25,-1010.3457005122233
0.0,0.0,0.0,2018-07-28 05:28:08,-1013.5059849512058
0.0,0.0,0.0,2018-07-27 17:53:59,-1009.3410920640033
0.0,0.0,0.0,2018-07-29 01:23:58,-1020.680930951736
0.0,0.0,0.0,2018-07-30 04:29:27,-1030.4338582801172
0.0,0.0,0.0,2018-07-29 17:32:19,-1026.4910604822157
0.0,0.0,0.0,2018-07-29 05:29:34,-1022.1546152220296
0.0,0.0,0.0,2018-07-27 02:13:17,-1003.6968582061997
0.0,0.0,0.0,2018-07-25 15:18:04,-991.1256053848517
0.0,0.0,0.0,2018-07-29 02:28:38,-1021.0689961744428
0.0,0.0,0.0,2018-07-28 02:35:48,-1012.4719558485831
0.0,0.0,0.0,2018-07-28 07:37:32,-1014.2824256794016
0.0,0.0,0.0,2018-07-28 08:35:47,-1014.6318749305711
0.0,0.0,0.0,2018-07-27 21:51:18,-1010.7650153678437
0.0,0.0,0.0,2018-07-26 04:15:48,-995.7920065638176
0.0,0.0,0.0,2018-07-27 19:51:43,-1010.0474417338355
0.0,0.0,0.0,2018-07-29 01:17:09,-1020.6400782838568
0.0,0.0,0.0,2018-07-29 23:20:11,-1028.578274094394
0.0,0.0,0.0,2018-07-27 03:56:01,-1004.3132701007734
0.0,0.0,0.0,2018-07-27 12:29:18,-1007.3929841652198
0.0,0.0,0.0,2018-07-26 10:28:35,-998.0286815694038
0.0,0.0,0.0,2018-07-27 02:19:44,-1003.7355727607838
0.0,0.0,0.0,2018-07-28 21:10:39,-1019.1610637325448
0.0,0.0,0.0,2018-07-27 22:53:10,-1011.1362142665491
0.0,0.0,0.0,2018-07-28 08:22:52,-1014.5543729151278
0.0,0.0,0.0,2018-07-28 10:21:04,-1015.263543174227
0.0,0.0,0.0,2018-07-27 07:27:44,-1005.5835605615069
0.0,0.0,0.0,2018-07-30 18:09:32,-1035.3543719787144
0.0,0.0,0.0,2018-07-27 18:00:59,-1009.3830398580934
0.0,0.0,0.0,2018-07-28 21:45:24,-1019.369588849687
0.0,1.0,0.0,2018-04-07 00:06:11,-43.89430351820101
0.0,0.0,0.0,2018-07-27 17:21:20,-1009.1452087070237
0.0,0.0,0.0,2018-07-27 16:54:01,-1008.9813091761778
0.0,0.0,0.0,2018-07-29 00:53:13,-1020.4964312421372
0.0,0.0,0.0,2018-07-27 04:39:00,-1004.5712078402994
0.0,0.0,0.0,2018-07-28 21:47:28,-1019.3819739981672
0.0,0.0,0.0,2018-07-27 00:20:20,-1003.0191979573432
0.0,0.0,0.0,2018-07-29 01:47:14,-1020.8205581847717
0.0,0.0,0.0,2018-07-28 04:19:46,-1013.0957830048567
0.0,0.0,0.0,2018-07-25 19:51:27,-992.7658362865969
0.0,0.0,0.0,2018-07-27 16:48:23,-1008.9474572030657
0.0,0.0,0.0,2018-07-26 18:23:54,-1000.8805826176708
0.0,0.0,0.0,2018-07-27 13:32:21,-1007.7712752663132
0.0,0.0,0.0,2018-07-26 11:57:51,-998.5642952602763
0.0,0.0,0.0,2018-07-26 23:05:55,-1002.5726435468433
0.0,0.0,0.0,2018-07-27 22:06:35,-1010.8566630159916
0.0,0.0,0.0,2018-07-28 00:23:23,-1011.6774453983122
0.0,0.0,0.0,2018-07-29 22:57:55,-1028.444684406879
0.0,0.0,0.0,2018-07-27 21:07:39,-1010.5030772787437
0.0,0.0,0.0,2018-07-28 01:43:46,-1012.1597283322776
0.0,0.0,0.0,2018-07-28 15:47:25,-1017.2217043093384
0.0,0.0,0.0,2018-07-28 15:49:48,-1017.2359652598188
0.0,0.0,0.0,2018-07-25 08:32:51,-988.6943269465862
0.0,0.0,0.0,2018-07-27 23:08:52,-1011.2303435083896
0.0,0.0,0.0,2018-07-27 16:20:21,-1008.7792546192347
0.0,0.0,0.0,2018-07-27 01:55:53,-1003.5924991758471
0.0,0.0,0.0,2018-07-29 20:24:17,-1027.5228554498483
0.0,0.0,0.0,2018-07-27 17:25:43,-1009.1714419029605
0.0,0.0,0.0,2018-07-28 18:12:27,-1018.0918641603361
0.0,0.0,0.0,2018-07-27 06:42:45,-1005.3137259102238
0.0,0.0,0.0,2018-07-30 00:02:54,-1028.834553572459
0.0,0.0,0.0,2018-07-27 12:43:26,-1007.477805599149
0.0,0.0,0.0,2018-07-27 08:30:48,-1005.962015363786
0.0,0.0,0.0,2018-07-27 06:09:41,-1005.1153272641839
0.0,0.0,0.0,2018-07-26 13:50:56,-999.2427727298797
0.0,0.0,0.0,2018-07-30 22:04:53,-1036.7664840026625
0.0,0.0,0.0,2018-07-27 04:13:49,-1004.4201003097533
0.0,0.0,0.0,2018-07-28 11:27:05,-1015.6597272389961
0.0,0.0,0.0,2018-07-29 02:52:51,-1021.2142443658271
0.0,0.0,0.0,2018-07-27 16:24:48,-1008.8060019688273
0.0,0.0,0.0,2018-07-26 19:00:01,-1001.0973029058864
0.0,0.0,0.0,2018-07-27 11:29:54,-1007.0366169342569
0.0,0.0,0.0,2018-07-28 06:32:01,-1013.889314892699
0.0,0.0,0.0,2018-07-26 22:32:39,-1002.3730562739488
0.0,0.0,0.0,2018-07-27 15:59:41,-1008.6552580048415
0.0,0.0,0.0,2018-07-28 03:06:42,-1012.657360442534
0.0,0.0,0.0,2018-07-27 07:28:20,-1005.5871342933159
0.0,0.0,0.0,2018-07-28 18:40:49,-1018.2620519593735
0.0,0.0,0.0,2018-07-27 10:31:49,-1006.6881146501083
0.0,0.0,0.0,2018-07-29 01:11:07,-1020.6038878907855
0.0,0.0,0.0,2018-07-27 06:00:44,-1005.0615358640626
0.0,0.0,0.0,2018-07-25 22:17:09,-993.6400725832644
0.0,0.0,0.0,2018-07-27 13:23:14,-1007.7165837795646
0.0,0.0,0.0,2018-07-28 21:46:40,-1019.377129702705
0.0,0.0,0.0,2018-07-26 14:56:58,-999.6389479764207
0.0,0.0,0.0,2018-07-27 13:50:24,-1007.8795490510449
0.0,0.0,0.0,2018-07-26 12:45:20,-998.8491839770861
0.0,0.0,0.0,2018-07-27 06:59:52,-1005.4163541448765
0.0,0.0,0.0,2018-07-26 20:32:53,-1001.6544443113462
0.0,0.0,0.0,2018-07-27 01:04:59,-1003.2871262459215
0.0,0.0,0.0,2018-07-27 09:06:41,-1006.1772709730027
0.0,0.0,0.0,2018-07-25 23:07:12,-993.9403759919863
0.0,0.0,0.0,2018-07-27 03:04:19,-1004.0030668857685
0.0,0.0,0.0,2018-07-26 09:55:03,-997.8275223658005
0.0,0.0,0.0,2018-07-28 04:15:09,-1013.0680277030158
0.0,0.0,0.0,2018-07-27 05:19:54,-1004.8165395862223
0.0,0.0,0.0,2018-07-27 03:52:33,-1004.2924608303769
0.0,0.0,0.0,2018-07-29 22:14:50,-1028.1861370410338
0.0,0.0,0.0,2018-07-26 18:42:50,-1000.9941806122054
0.0,0.0,0.0,2018-07-29 02:41:52,-1021.1483613686797
0.0,0.0,0.0,2018-07-28 08:12:20,-1014.4911343300716
0.0,0.0,0.0,2018-07-29 08:34:29,-1023.264069033576
0.0,0.0,0.0,2018-07-27 12:14:04,-1007.3016073303332
0.0,0.0,0.0,2018-07-25 03:32:42,-986.8933713068586
0.0,0.0,0.0,2018-07-28 05:22:32,-1013.472415752902
0.0,0.0,0.0,2018-07-30 02:32:39,-1029.7331249388847
0.0,0.0,0.0,2018-07-27 06:30:44,-1005.2415697572418
0.0,0.0,1.0,2017-12-08 20:40:25,985.140342957839
0.0,0.0,0.0,2017-12-10 12:19:45,970.8643046463557
0.0,0.0,0.0,2017-12-08 20:08:29,985.3319104334444
0.0,0.0,0.0,2017-12-08 15:11:23,987.114486408978
0.0,0.0,0.0,2017-12-06 19:25:27,1002.8700917293418
0.0,0.0,0.0,2017-12-08 08:30:14,989.521416244806
0.0,0.0,0.0,2017-12-07 02:38:21,1000.272720544329
0.0,0.0,0.0,2017-12-09 04:36:36,982.2832104860439
0.0,0.0,0.0,2017-12-07 21:52:55,993.3452976355597
0.0,0.0,0.0,2017-12-09 05:09:43,982.0845579088235
0.0,0.0,0.0,2017-12-08 07:07:03,990.0205425400557
0.0,0.0,0.0,2017-12-09 15:42:48,978.2860561710022
0.0,0.0,0.0,2017-12-09 03:17:30,982.7578136628756
0.0,0.0,0.0,2017-12-08 19:33:05,985.5443190186086
0.0,0.0,0.0,2017-12-06 13:27:12,1005.019582722443
0.0,0.0,0.0,2017-12-08 16:31:40,986.6328207468368
0.0,0.0,0.0,2017-12-10 17:05:20,969.1507925400833
0.0,0.0,0.0,2017-12-08 08:17:55,989.595277920337
0.0,0.0,0.0,2017-12-08 14:40:49,987.2978743684167
0.0,0.0,0.0,2017-12-09 15:13:50,978.4598108606489
0.0,0.0,0.0,2017-12-08 01:32:04,992.0303779994913
0.0,0.0,0.0,2017-12-07 21:08:16,993.6131810263494
0.0,0.0,0.0,2017-12-08 22:58:31,984.3117482145226
0.0,0.0,0.0,2017-12-07 14:59:50,995.8237828647832
0.0,0.0,0.0,2017-12-08 05:27:16,990.6192504127799
0.0,0.0,0.0,2017-12-08 14:59:07,987.1881639447055
0.0,0.0,0.0,2017-12-07 17:09:17,995.047080596551
0.0,0.0,0.0,2017-12-08 12:00:48,988.2580140508185
0.0,0.0,0.0,2017-12-09 02:21:54,983.0913840743997
0.0,0.0,0.0,2017-12-08 10:37:12,988.7596472542875
0.0,0.0,0.0,2017-12-07 01:36:03,1000.6465528303988
0.0,0.0,0.0,2017-12-09 16:11:32,978.1136080008583
0.0,0.0,0.0,2017-12-09 23:23:09,975.5238900349582
0.0,0.0,0.0,2017-12-10 02:53:19,974.2628835156846
0.0,0.0,0.0,2017-12-06 14:42:25,1004.5683637120951
0.0,0.0,0.0,2017-12-10 06:48:28,972.851985768441
0.0,0.0,0.0,2017-12-08 10:15:51,988.88769903497
0.0,1.0,0.0,2017-08-22 10:13:04,1922.3843831295223
0.0,0.0,0.0,2017-12-08 15:43:31,986.9216951995022
0.0,0.0,0.0,2017-12-07 19:00:06,994.382174989018
0.0,0.0,0.0,2017-12-07 08:38:00,998.1147873888307
0.0,0.0,0.0,2017-12-06 14:29:19,1004.6469529640912
0.0,0.0,0.0,2017-12-08 11:39:01,988.3886768109077
0.0,0.0,0.0,2017-12-07 11:31:00,997.0768315869835
0.0,0.0,0.0,2017-12-09 04:00:52,982.4975731494172
0.0,0.0,0.0,2017-12-07 08:44:37,998.0751482566878
0.0,0.0,0.0,2017-12-10 03:01:26,974.2142582037775
0.0,0.0,0.0,2017-12-08 07:07:14,990.0194023475366
0.0,0.0,0.0,2017-12-07 05:40:17,999.1811574713894
0.0,0.0,0.0,2017-12-07 12:21:35,996.773304830744
0.0,0.0,0.0,2017-12-10 03:01:00,974.2168409779914
0.0,0.0,0.0,2017-12-08 21:25:00,984.8727779097543
0.0,0.0,0.0,2017-12-07 08:28:33,998.171500456015
0.0,0.0,0.0,2017-12-06 07:10:48,1007.2779917984768
0.0,0.0,0.0,2017-12-05 14:43:42,1013.2006151636293
0.0,0.0,0.0,2017-12-08 04:20:11,991.0217419025774
0.0,0.0,0.0,2017-12-07 22:38:56,993.0692168957529
0.0,0.0,0.0,2017-12-07 23:52:09,992.6299360887281
0.0,0.0,0.0,2017-12-08 07:46:28,989.7840017734683
0.0,0.0,0.0,2017-12-09 13:28:53,979.0894829164947
0.0,0.0,0.0,2017-12-09 02:20:48,983.0980399800964
0.0,0.0,0.0,2017-12-08 05:27:10,990.6198391943835
0.0,0.0,0.0,2017-12-07 10:16:05,997.5263524271027
0.0,0.0,0.0,2017-12-08 15:35:25,986.9703001642794
0.0,0.0,0.0,2017-12-06 16:07:31,1004.0577080572987
0.0,0.0,0.0,2017-12-08 01:17:27,992.1181095432208
0.0,0.0,0.0,2017-12-10 16:33:29,969.3419217145396
0.0,0.0,0.0,2017-12-08 09:13:38,989.2609730467261
0.0,0.0,0.0,2017-12-06 11:44:09,1005.6378979782958
0.0,0.0,0.0,2017-12-07 18:36:04,994.5264041602047
0.0,0.0,0.0,2017-12-08 20:02:06,985.370189570459
0.0,0.0,0.0,2017-12-08 02:01:04,991.8563911763468
0.0,0.0,0.0,2017-12-07 22:22:09,993.1699217012276
0.0,0.0,0.0,2017-12-07 23:34:29,992.7359016193464
0.0,0.0,0.0,2017-12-08 23:32:01,984.1107318922967
0.0,0.0,0.0,2017-12-11 08:32:58,963.585016823859
0.0,0.0,0.0,2017-12-11 20:43:09,959.2039587280467
0.0,0.0,0.0,2017-12-07 08:36:06,998.126247671616
0.0,0.0,0.0,2017-12-09 19:34:23,976.8965478470491
0.0,0.0,0.0,2017-12-09 08:12:49,980.9859606851178
0.0,0.0,0.0,2017-12-08 07:28:44,989.8904126827019
0.0,0.0,0.0,2017-12-10 13:25:56,970.467234238611
0.0,0.0,0.0,2017-12-08 19:39:35,985.5053039776345
0.0,0.0,0.0,2017-12-07 06:31:42,998.8725750760782
0.0,0.0,0.0,2017-12-08 05:47:07,990.5000878609673
0.0,0.0,0.0,2017-12-09 13:11:24,979.1944329879345
0.0,0.0,0.0,2017-12-09 11:09:19,979.9269508684405
0.0,0.0,0.0,2017-12-07 11:03:04,997.2444578111508
0.0,0.0,0.0,2017-12-08 17:39:12,986.2276604814454
0.0,0.0,0.0,2017-12-11 11:31:42,962.5126387657831
0.0,0.0,0.0,2017-12-08 14:35:46,987.3282049353382
0.0,0.0,0.0,2017-12-08 16:56:20,986.4847901654573
0.0,0.0,0.0,2017-12-06 04:52:54,1008.1054454968843
0.0,0.0,0.0,2017-12-09 04:38:01,982.274731785282
0.0,0.0,0.0,2017-12-06 14:06:52,1004.7816496985204
0.0,0.0,0.0,2017-12-08 09:42:53,989.0855084555247
0.0,0.0,0.0,2017-12-07 14:29:01,996.0087395991053
0.0,0.0,0.0,2017-12-08 16:42:50,986.565871302668
0.0,0.0,0.0,2017-12-08 02:17:10,991.7598542826148
0.0,0.0,0.0,2017-12-09 03:21:12,982.735657348405
0.0,0.0,0.0,2017-12-08 03:25:44,991.3484622245144
0.0,0.0,0.0,2017-12-09 06:21:54,981.6513926854917
0.0,0.0,0.0,2017-12-09 05:29:49,981.9639693874083
0.0,0.0,0.0,2017-12-08 23:56:11,983.9656907739961
0.0,0.0,0.0,2017-12-07 08:51:03,998.036521714974
0.0,0.0,0.0,2017-12-09 09:43:55,980.4393412215992
0.0,0.0,0.0,2017-12-10 22:23:12,967.2436395210748
0.0,0.0,0.0,2017-12-08 01:06:15,992.1853068852362
0.0,0.0,0.0,2017-12-08 12:46:19,987.9849676498833
0.0,0.0,0.0,2017-12-09 10:48:12,980.0536628089652
0.0,0.0,0.0,2017-12-09 15:04:01,978.5187246658447
0.0,0.0,0.0,2017-12-06 12:30:16,1005.3612274074765
0.0,0.0,0.0,2017-12-06 23:07:33,1001.5374987250552
0.0,0.0,0.0,2017-12-06 18:17:43,1003.2765560726608
0.0,0.0,0.0,2017-12-10 04:39:28,973.625972921925
0.0,0.0,0.0,2017-12-08 08:02:49,989.6859465055566
0.0,0.0,0.0,2017-12-05 13:58:37,1013.4711212156469
0.0,0.0,0.0,2017-12-07 11:45:09,996.9919245469289
0.0,0.0,0.0,2017-12-09 02:15:48,983.128066388493
0.0,0.0,0.0,2017-12-09 17:24:10,977.6777815221627
0.0,0.0,0.0,2017-12-09 05:19:18,982.027049238674
0.0,0.0,0.0,2017-12-06 00:43:00,1009.6048570689911
0.0,0.0,0.0,2017-12-09 13:55:13,978.9315491550857
0.0,0.0,0.0,2017-12-08 20:58:07,985.0340812885809
0.0,0.0,0.0,2017-12-07 07:44:12,998.437598395757
0.0,0.0,0.0,2017-12-10 02:54:22,974.256631727017
0.0,0.0,0.0,2017-12-10 17:10:24,969.1204012476594
0.0,0.0,0.0,2017-12-07 10:22:36,997.4872133886092
0.0,0.0,0.0,2017-12-08 16:40:50,986.5778499414733
0.0,0.0,0.0,2017-12-08 04:09:24,991.086458860665
0.0,0.0,0.0,2017-12-08 02:23:19,991.7229170315563
0.0,0.0,0.0,2017-12-08 05:20:53,990.657505390669
0.0,0.0,0.0,2017-12-09 07:58:05,981.0742741493058
0.0,0.0,0.0,2017-12-07 19:59:44,994.0244052774004
0.0,0.0,0.0,2017-12-09 00:27:21,983.7787279860211
0.0,0.0,0.0,2017-12-06 23:15:21,1001.4906978460192
0.0,0.0,0.0,2017-12-09 22:24:59,975.8729510368249
0.0,0.0,0.0,2017-12-10 09:16:58,971.9610586507737
0.0,0.0,0.0,2017-12-09 06:05:18,981.7509948106904
0.0,0.0,0.0,2017-12-09 19:27:23,976.9385661015506
0.0,0.0,0.0,2017-12-08 08:31:04,989.5163942875654
0.0,0.0,0.0,2017-12-07 02:45:36,1000.2292332459696
0.0,0.0,0.0,2017-12-07 09:39:07,997.7481663718493
0.0,0.0,0.0,2017-12-08 20:29:49,985.2038969403142
0.0,0.0,0.0,2017-12-08 20:22:07,985.2501474857908
0.0,0.0,0.0,2017-12-07 23:03:27,992.9221296541883
0.0,0.0,0.0,2017-12-06 22:33:51,1001.7396941169211
0.0,0.0,0.0,2017-12-06 20:31:16,1002.4752501260539
0.0,0.0,0.0,2017-12-08 07:21:17,989.9351348786209
0.0,0.0,0.0,2017-12-06 15:02:46,1004.4461758961146
0.0,0.0,0.0,2017-12-08 00:21:07,992.4561122164857
0.0,0.0,0.0,2017-12-07 16:11:54,995.3913836827346
0.0,0.0,0.0,2017-12-09 08:20:19,980.9409026292278
0.0,0.0,0.0,2017-12-09 15:56:42,978.2025977500339
0.0,0.0,0.0,2017-12-08 21:05:11,984.9917353067912
0.0,0.0,0.0,2017-12-08 08:22:54,989.5653907511046
0.0,0.0,0.0,2017-12-08 09:48:28,989.0520536944764
0.0,0.0,0.0,2017-12-07 21:07:20,993.6187882084685
0.0,0.0,0.0,2017-12-08 08:31:21,989.5147259808701
0.0,0.0,0.0,2017-12-09 02:34:23,983.0164790171351
0.0,0.0,0.0,2017-12-08 07:03:11,990.0436867980716
0.0,0.0,0.0,2017-12-07 12:43:59,996.6389445189006
0.0,0.0,0.0,2017-12-07 13:16:34,996.4433806304826
0.0,0.0,0.0,2017-12-09 18:49:05,977.1682749068402
0.0,0.0,0.0,2017-12-10 10:54:37,971.3751432544564
0.0,0.0,0.0,2017-12-08 09:20:24,989.2203726651331
0.0,0.0,0.0,2017-12-09 23:35:43,975.4484996569846
0.0,0.0,0.0,2017-12-07 19:14:06,994.2982185519272
0.0,0.0,0.0,2017-12-06 21:35:56,1002.0872332887355
0.0,0.0,0.0,2017-12-08 12:44:09,987.9979433999829
0.0,0.0,0.0,2017-12-07 18:51:37,994.4331584203621
0.0,0.0,0.0,2017-12-09 04:06:23,982.4645587787259
0.0,0.0,0.0,2017-12-07 13:25:09,996.3919384727616
0.0,0.0,0.0,2017-12-09 04:19:25,982.3863722586751
0.0,0.0,0.0,2017-12-08 15:18:47,987.0701327217226
0.0,0.0,0.0,2017-12-07 08:05:20,998.3108288880895
0.0,0.0,0.0,2017-12-07 19:17:07,994.2800963752842
0.0,0.0,0.0,2017-12-08 20:56:23,985.0445276058749
0.0,0.0,0.0,2017-12-09 01:33:18,983.3830242478862
0.0,0.0,0.0,2017-12-05 14:49:54,1013.163385551583
0.0,0.0,0.0,2017-12-09 02:29:32,983.0456043460586
0.0,0.0,0.0,2017-12-09 09:35:21,980.4907233192074
0.0,0.0,0.0,2017-12-08 18:09:18,986.0469749930825
0.0,0.0,0.0,2017-12-10 12:22:03,970.8505063513159
0.0,0.0,0.0,2017-12-11 17:01:07,960.5361626782764
