anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-06 13:55:10,477.373965749439
0.0,0.0,0.0,2018-02-06 06:17:01,480.1229097039485
0.0,0.0,0.0,2018-02-05 10:39:02,487.19081143613636
0.0,0.0,0.0,2018-02-04 11:15:16,495.6133260904312
0.0,0.0,0.0,2018-02-05 21:49:06,483.17033261767176
0.0,0.0,0.0,2018-02-08 03:44:04,463.76053099630633
0.0,0.0,0.0,2018-02-06 00:58:29,482.03402599076867
0.0,0.0,0.0,2018-02-06 02:23:39,481.523105167267
0.0,0.0,0.0,2018-02-06 00:49:08,482.0902006511534
0.0,0.0,0.0,2018-02-05 07:12:29,488.43010500365716
0.0,0.0,0.0,2018-02-05 06:06:09,488.8280322622557
0.0,0.0,0.0,2018-02-05 08:13:20,488.0649891951148
0.0,0.0,0.0,2018-02-07 02:46:04,472.748617605282
0.0,0.0,0.0,2018-02-05 08:00:09,488.1441162402567
0.0,0.0,0.0,2018-02-04 18:17:52,493.07775543563866
0.0,0.0,0.0,2018-02-06 18:27:57,475.7372414149197
0.0,0.0,0.0,2018-02-07 13:31:07,468.8782459951115
0.0,0.0,0.0,2018-02-08 16:00:19,459.34310730795124
0.0,0.0,0.0,2018-02-07 15:21:07,468.2182357995877
0.0,0.0,0.0,2018-02-05 11:29:19,486.8890419109667
0.0,0.0,0.0,2018-02-09 22:26:23,448.38665296171786
0.0,0.0,0.0,2018-02-09 04:38:27,454.79424096954654
0.0,0.0,0.0,2018-02-07 04:48:37,472.0132893132504
0.0,0.0,0.0,2018-02-07 03:20:53,472.539704533773
0.0,0.0,0.0,2018-02-06 08:37:32,479.27977673401244
0.0,0.0,0.0,2018-02-07 05:15:17,471.8532949781889
0.0,0.0,0.0,2018-02-06 05:59:12,480.22972335788637
0.0,0.0,0.0,2018-02-09 01:45:00,455.8349921244008
0.0,0.0,0.0,2018-02-08 02:18:19,464.2750653411717
0.0,0.0,0.0,2018-02-08 10:26:09,461.3480551920457
0.0,0.0,0.0,2018-02-08 20:14:45,457.81650200652183
0.0,0.0,0.0,2018-02-07 07:39:07,470.99024604162264
0.0,0.0,0.0,2018-02-10 22:34:17,439.69924823335464
0.0,0.0,0.0,2018-02-08 12:04:53,460.755698416928
0.0,0.0,0.0,2018-02-09 21:10:47,448.84028699162985
0.0,0.0,0.0,2018-02-08 09:43:20,461.60492261382336
0.0,0.0,0.0,2018-02-08 08:46:15,461.947457195031
0.0,0.0,0.0,2018-02-08 19:26:16,458.1073417086034
0.0,0.0,0.0,2018-02-09 02:15:50,455.6499906509043
0.0,0.0,0.0,2018-02-09 07:41:32,453.6957965709882
0.0,0.0,0.0,2018-02-08 22:18:30,457.07399377841097
0.0,0.0,0.0,2018-02-08 13:28:18,460.2552187541146
0.0,0.0,0.0,2018-02-09 02:46:32,455.465730264628
0.0,0.0,0.0,2018-02-09 18:34:57,449.7752998606767
0.0,0.0,0.0,2018-02-08 14:40:37,459.8212979260649
0.0,0.0,0.0,2018-02-10 17:22:31,441.5699022109937
0.0,0.0,0.0,2018-02-10 02:06:59,447.0631055014604
0.0,0.0,0.0,2018-02-09 21:57:46,448.558417131829
0.0,0.0,0.0,2018-02-09 06:09:19,454.2490586241598
0.0,0.0,0.0,2018-02-09 18:40:02,449.7447209706995
0.0,0.0,0.0,2018-02-09 05:08:18,454.6151662734997
0.0,0.0,0.0,2018-02-07 08:32:45,470.66851049031186
0.0,0.0,0.0,2018-02-10 00:27:46,447.65833577559073
0.0,0.0,0.0,2018-02-10 03:11:17,446.6772250489428
0.0,0.0,0.0,2018-02-10 14:48:15,442.4954482827092
0.0,0.0,0.0,2018-02-09 15:25:56,450.909392850059
0.0,0.0,0.0,2018-02-08 08:50:30,461.92195080248575
0.0,0.0,0.0,2018-02-11 11:01:07,435.21823647434223
0.0,0.0,0.0,2018-02-10 19:20:15,440.86346618407293
0.0,0.0,0.0,2018-02-10 12:27:02,443.3427781612052
0.0,0.0,0.0,2018-02-10 20:59:04,440.2705324560756
0.0,0.0,0.0,2018-02-11 10:14:30,435.49801661647814
0.0,0.0,0.0,2018-02-10 13:57:49,442.79804888525445
0.0,0.0,0.0,2018-02-09 20:36:35,449.0454644836791
0.0,0.0,0.0,2018-02-11 14:11:06,434.0784069888597
0.0,0.0,0.0,2018-02-11 02:20:21,438.3428578401588
0.0,0.0,0.0,2018-02-10 19:30:02,440.8048118634355
0.0,0.0,0.0,2018-02-12 04:00:14,429.103561952589
0.0,0.0,0.0,2018-02-12 09:02:21,427.2908295473872
0.0,0.0,0.0,2018-02-11 13:17:24,434.4005621209701
0.0,0.0,0.0,2018-02-12 06:53:01,428.06690669467514
0.0,0.0,0.0,2018-02-12 17:10:30,424.3619789585904
0.0,0.0,0.0,2018-02-11 14:23:26,434.00436856558963
0.0,0.0,0.0,2018-02-13 04:04:17,420.439275609003
0.0,0.0,0.0,2018-02-09 20:39:49,449.0260877690695
1.0,0.0,0.0,2017-12-29 16:43:42,813.322806051744
1.0,0.0,0.0,2018-01-01 19:02:58,786.5671288579643
1.0,0.0,0.0,2018-01-01 11:52:34,789.1495889847444
1.0,0.0,0.0,2018-01-01 17:45:57,787.0292338787351
1.0,0.0,0.0,2018-01-01 11:15:30,789.3719917519891
1.0,0.0,0.0,2018-01-02 19:33:33,777.7436971793243
1.0,0.0,0.0,2018-01-01 02:12:21,792.6308200068213
1.0,0.0,0.0,2018-01-02 01:41:17,784.1772235100959
1.0,0.0,0.0,2018-01-01 10:39:07,789.5902819633944
1.0,0.0,0.0,2018-01-03 15:47:01,770.4628730661871
0.0,0.0,0.0,2018-02-11 16:38:46,433.1924013773855
0.0,0.0,0.0,2018-02-13 03:09:27,420.7682299759807
0.0,0.0,0.0,2018-02-14 00:35:17,413.0532859191513
0.0,0.0,0.0,2018-02-12 14:43:53,425.24167986347413
0.0,0.0,0.0,2018-02-13 09:33:02,418.4667967550624
0.0,0.0,0.0,2018-02-13 07:15:11,419.29387700566406
0.0,0.0,0.0,2018-02-11 12:39:18,434.629209882387
0.0,0.0,0.0,2018-02-15 00:20:55,404.49946253095686
0.0,0.0,0.0,2018-02-14 05:38:32,411.2337310776916
0.0,0.0,0.0,2018-02-14 19:04:26,406.39833919097964
0.0,0.0,0.0,2018-02-12 21:18:43,422.87268989176
0.0,0.0,0.0,2018-02-12 21:09:28,422.9281634891149
0.0,0.0,0.0,2018-02-13 22:23:28,413.8441453532181
0.0,0.0,0.0,2018-02-14 14:46:30,407.9459700909168
0.0,0.0,0.0,2018-02-14 18:26:35,406.6254379158675
0.0,0.0,0.0,2018-02-16 06:45:41,393.5508505478274
0.0,0.0,0.0,2018-02-12 20:36:29,423.1260934715024
0.0,0.0,0.0,2018-02-15 21:18:57,396.95121950363335
0.0,0.0,0.0,2018-02-14 17:19:31,407.0278402102439
0.0,0.0,0.0,2018-02-14 10:27:00,409.50299178450155
0.0,0.0,0.0,2018-02-13 21:34:02,414.14074588742807
0.0,0.0,0.0,2018-02-19 13:41:53,365.13369879956525
0.0,0.0,0.0,2018-02-14 07:16:20,410.64701913063385
0.0,0.0,0.0,2018-02-15 19:21:22,397.6567274423204
0.0,0.0,0.0,2018-02-13 09:21:31,418.5358952632903
0.0,0.0,0.0,2018-02-14 13:13:18,408.5051659998456
0.0,0.0,0.0,2018-02-13 08:32:42,418.8287356850035
0.0,0.0,0.0,2018-02-17 10:41:23,383.496628587407
0.0,0.0,0.0,2018-02-15 09:36:49,401.16406114220973
0.0,0.0,0.0,2018-02-18 03:48:47,377.33224940776586
0.0,0.0,0.0,2018-02-15 04:22:30,403.049970372853
0.0,0.0,0.0,2018-02-14 13:25:29,408.4321120395854
0.0,0.0,0.0,2018-02-16 17:35:33,389.6517127116709
0.0,0.0,0.0,2018-02-15 05:16:19,402.7270654845427
0.0,0.0,0.0,2018-02-15 05:51:01,402.51883537157033
0.0,0.0,0.0,2018-02-14 03:43:42,411.9227394720497
0.0,0.0,0.0,2018-02-17 10:23:53,383.601705521216
0.0,0.0,0.0,2018-02-15 23:58:01,395.99683815610837
0.0,0.0,0.0,2018-02-15 21:57:40,396.7189794314612
0.0,0.0,0.0,2018-02-16 08:48:38,392.8131377507891
0.0,0.0,0.0,2018-02-15 06:17:03,402.3626846803647
0.0,0.0,0.0,2018-02-16 09:42:32,392.489723800032
0.0,0.0,0.0,2018-02-16 01:43:35,395.3635064640257
0.0,0.0,0.0,2018-02-18 06:17:42,376.4387455084629
0.0,0.0,0.0,2018-02-18 11:00:26,374.7423971108754
0.0,0.0,0.0,2018-02-17 11:21:33,383.25562384656973
0.0,0.0,0.0,2018-02-20 00:11:29,361.35611474168206
0.0,0.0,0.0,2018-02-17 04:29:45,385.7264756319138
0.0,0.0,0.0,2018-02-17 23:00:57,379.0592436627547
0.0,0.0,0.0,2018-02-18 09:25:40,375.31094312428775
0.0,0.0,0.0,2018-02-19 01:31:02,369.51874495215367
0.0,0.0,0.0,2018-02-19 11:08:53,366.05169260199636
0.0,0.0,0.0,2018-02-17 06:06:45,385.14449772585203
0.0,0.0,0.0,2018-02-18 04:30:45,377.08046105122514
0.0,0.0,0.0,2018-02-19 11:53:53,365.78167111412216
0.0,0.0,0.0,2018-02-18 13:11:36,373.9553775508739
0.0,0.0,0.0,2018-02-20 07:49:51,358.6058974738014
0.0,0.0,0.0,2018-02-18 15:28:09,373.13606247208793
0.0,0.0,0.0,2018-02-18 01:39:52,378.1058113328285
0.0,0.0,0.0,2018-02-18 15:41:00,373.0589495240437
0.0,0.0,0.0,2018-02-17 21:56:03,379.44868327997915
0.0,0.0,0.0,2018-02-18 15:19:11,373.18985204151977
0.0,0.0,0.0,2018-02-17 20:45:42,379.8707672137208
0.0,0.0,0.0,2018-02-19 02:04:24,369.31856593760807
0.0,0.0,0.0,2018-02-19 06:29:20,367.72893821540407
0.0,0.0,0.0,2018-02-16 06:38:30,393.5939227807019
0.0,0.0,0.0,2018-02-18 08:42:40,375.56897018279284
0.0,0.0,0.0,2018-02-18 07:31:20,375.99700391045775
0.0,0.0,0.0,2018-02-18 18:53:14,371.90557394085386
0.0,0.0,0.0,2018-02-19 07:53:23,367.2247018637361
0.0,0.0,0.0,2018-02-21 23:21:25,344.37649703025227
0.0,0.0,0.0,2018-02-19 10:03:12,366.4458073391997
0.0,0.0,0.0,2018-02-19 04:17:16,368.5213531332826
0.0,0.0,0.0,2018-02-20 19:32:57,354.387293727171
0.0,0.0,0.0,2018-02-19 15:36:55,364.4434410627689
0.0,0.0,0.0,2018-02-21 02:16:33,351.9656406282715
0.0,0.0,0.0,2018-02-21 18:25:18,346.15316225881384
0.0,0.0,0.0,2018-02-20 12:57:50,356.7579657156519
0.0,0.0,0.0,2018-02-20 08:35:11,358.33391286575466
0.0,0.0,0.0,2018-02-20 11:43:05,357.20651247493197
0.0,0.0,0.0,2018-02-22 01:01:28,343.7761668576896
0.0,0.0,0.0,2018-02-20 15:13:44,355.9425766895992
0.0,0.0,0.0,2018-02-20 11:04:59,357.43504478050363
0.0,0.0,0.0,2018-02-19 23:32:10,361.59198444047325
0.0,0.0,0.0,2018-02-21 16:25:35,346.8714508522587
0.0,0.0,0.0,2018-02-22 03:00:28,343.0621476539624
0.0,0.0,0.0,2018-02-22 01:35:25,343.57249870103277
0.0,0.0,0.0,2018-02-22 06:31:50,341.793929865675
0.0,0.0,0.0,2018-02-20 15:13:36,355.94340357341946
0.0,0.0,0.0,2018-02-21 23:39:14,344.269560439766
0.0,0.0,0.0,2018-02-23 19:29:53,328.4856724019166
0.0,0.0,0.0,2018-02-22 10:19:19,340.42907777197877
0.0,0.0,0.0,2018-02-23 15:21:48,329.974149423426
0.0,0.0,0.0,2018-02-21 10:58:02,348.836805263266
0.0,0.0,0.0,2018-02-22 19:45:56,337.02939958349
0.0,0.0,0.0,2018-02-22 10:58:35,340.1935016456777
0.0,0.0,0.0,2018-02-21 02:12:01,351.99284413136695
0.0,0.0,0.0,2018-02-21 00:04:26,352.7583585573091
0.0,0.0,0.0,2018-02-22 04:40:29,342.4620940497855
0.0,0.0,0.0,2018-02-23 10:48:20,331.61493916198157
0.0,0.0,0.0,2018-02-21 12:38:32,348.2337308166966
0.0,0.0,0.0,2018-02-22 08:01:44,341.25455228908527
0.0,0.0,0.0,2018-02-21 06:44:52,350.3558015407758
0.0,0.0,0.0,2018-02-21 16:18:11,346.915843283257
0.0,0.0,0.0,2018-02-22 16:20:36,338.26133833641245
0.0,0.0,0.0,2018-02-24 09:11:50,323.5539210725447
0.0,0.0,0.0,2018-02-23 11:56:56,331.20335921124166
0.0,0.0,0.0,2018-02-24 11:22:34,322.76956036594584
0.0,0.0,0.0,2018-02-23 06:30:06,333.1643954861988
0.0,0.0,0.0,2018-02-24 09:29:31,323.4478751830032
0.0,0.0,0.0,2018-02-25 08:18:16,315.23538031338285
0.0,0.0,0.0,2018-02-24 15:56:45,321.12448992267076
0.0,0.0,0.0,2018-02-23 13:57:05,330.482458640814
0.0,0.0,0.0,2018-02-22 10:55:37,340.2112632566612
0.0,0.0,0.0,2018-02-23 19:57:02,328.32274204465784
0.0,0.0,0.0,2018-02-21 19:18:51,345.8318476796114
0.0,0.0,0.0,2018-02-22 15:04:58,338.7151440072173
0.0,0.0,0.0,2018-02-22 18:26:12,337.5077320800188
0.0,0.0,0.0,2018-02-25 07:37:10,315.48195435610387
0.0,0.0,0.0,2018-02-25 21:51:31,310.3558780156621
0.0,0.0,0.0,2018-02-24 01:13:51,326.42187085123805
0.0,0.0,0.0,2018-02-24 09:35:34,323.4115602545398
0.0,0.0,0.0,2018-02-25 04:53:33,316.4636218008087
0.0,0.0,0.0,2018-02-26 02:49:13,308.5696240993969
0.0,0.0,0.0,2018-02-23 22:31:14,327.3975731248179
0.0,0.0,0.0,2018-02-24 10:27:59,323.0970418102678
0.0,0.0,0.0,2018-02-23 21:22:00,327.81298201630767
0.0,0.0,0.0,2018-02-24 13:50:28,321.8821499143915
0.0,0.0,0.0,2018-02-24 18:20:33,320.2616869200908
0.0,0.0,0.0,2018-02-25 19:09:06,311.3304129859147
0.0,0.0,0.0,2018-02-24 19:27:22,319.8607961926034
0.0,0.0,0.0,2018-02-25 19:54:18,311.05914932530754
0.0,0.0,0.0,2018-02-25 10:03:40,314.6030150183539
0.0,0.0,0.0,2018-02-24 12:54:46,322.216334412527
0.0,0.0,0.0,2018-02-25 19:47:00,311.10294680279577
0.0,0.0,0.0,2018-02-24 15:48:55,321.17146233776486
0.0,0.0,0.0,2018-02-25 07:18:22,315.59480739771027
0.0,0.0,0.0,2018-02-25 13:17:14,313.44155536771194
0.0,0.0,0.0,2018-02-26 00:14:12,309.49978419746327
0.0,0.0,0.0,2018-02-27 08:02:22,298.05073040847316
0.0,0.0,0.0,2018-02-26 12:23:42,305.12279879847483
0.0,0.0,0.0,2018-02-24 22:53:52,318.6217426156566
0.0,0.0,0.0,2018-02-28 03:37:06,291.0023952346642
0.0,0.0,0.0,2018-02-26 16:21:06,303.69837464106786
0.0,0.0,0.0,2018-02-26 03:27:39,308.33907728876557
0.0,0.0,0.0,2018-02-27 09:28:55,297.53142782821305
0.0,0.0,0.0,2018-02-28 05:07:39,290.4590977529403
0.0,0.0,0.0,2018-02-24 14:26:54,321.6635234839811
0.0,0.0,0.0,2018-02-24 21:30:25,319.12249848108274
0.0,0.0,0.0,2018-02-28 11:37:09,288.1220662505272
0.0,0.0,0.0,2018-02-25 06:27:58,315.8971712361045
0.0,0.0,0.0,2018-02-26 02:06:44,308.82458018601045
0.0,0.0,0.0,2018-02-25 15:01:09,312.8180785435136
0.0,0.0,0.0,2018-02-27 20:20:06,293.6243692719848
0.0,0.0,0.0,2018-02-27 00:38:11,300.715824485246
0.0,0.0,0.0,2018-03-01 01:39:33,283.0676484712671
0.0,0.0,0.0,2018-03-01 15:35:27,278.05231243805275
0.0,0.0,0.0,2018-02-26 11:36:58,305.40318271879534
0.0,0.0,0.0,2018-02-27 05:19:24,299.0285687575249
0.0,0.0,0.0,2018-02-28 02:00:55,291.57950895899677
0.0,0.0,0.0,2018-02-26 13:37:39,304.67907986975604
0.0,0.0,0.0,2018-03-01 08:54:46,280.45637447207775
0.0,0.0,0.0,2018-02-26 03:16:27,308.4062294743947
0.0,0.0,0.0,2018-03-02 21:09:27,267.40823734580056
0.0,0.0,0.0,2018-03-02 11:53:40,270.7430070595855
0.0,0.0,0.0,2018-03-02 06:02:29,272.85010634563844
0.0,0.0,0.0,2018-02-27 07:04:44,298.3965437583265
0.0,0.0,0.0,2018-02-26 12:25:55,305.1094876022664
0.0,0.0,0.0,2018-02-28 12:48:07,287.69630043848105
0.0,0.0,0.0,2018-03-02 20:19:46,267.70632562863415
0.0,0.0,0.0,2018-03-02 03:46:36,273.66534356605325
0.0,0.0,0.0,2018-02-28 13:45:57,287.34926015544727
0.0,0.0,0.0,2018-03-01 18:22:09,277.0520763604683
0.0,0.0,0.0,2018-03-01 03:20:40,282.4609724506561
0.0,0.0,0.0,2018-02-28 10:54:45,288.37643538558905
0.0,0.0,0.0,2018-03-02 23:43:55,266.48145911075346
0.0,0.0,0.0,2018-03-02 06:08:23,272.8147130911567
0.0,0.0,0.0,2018-03-03 00:12:30,266.30992071031585
0.0,0.0,0.0,2018-03-01 02:48:50,282.6520030458795
0.0,0.0,0.0,2018-03-02 09:35:16,271.57336016385057
0.0,0.0,0.0,2018-03-01 16:13:33,277.82363516029693
0.0,0.0,0.0,2018-03-01 12:34:14,279.1395310622152
0.0,0.0,0.0,2018-03-03 06:36:41,264.00484623587454
0.0,0.0,0.0,2018-03-02 03:56:35,273.60549479143185
0.0,0.0,0.0,2018-03-03 20:20:54,259.05952926268264
0.0,0.0,0.0,2018-03-04 09:13:06,254.4263873613217
0.0,0.0,0.0,2018-03-04 00:17:40,257.638940538341
0.0,0.0,0.0,2018-03-03 01:50:18,265.72314023107316
0.0,0.0,0.0,2018-03-01 14:05:06,278.5944171538617
0.0,0.0,0.0,2018-03-03 06:11:16,264.1573622430452
0.0,0.0,0.0,2018-03-02 22:36:52,266.8837425225922
0.0,0.0,0.0,2018-03-03 19:13:12,259.4657755343094
0.0,0.0,0.0,2018-03-04 00:46:40,257.4650166221487
0.0,0.0,0.0,2018-03-02 06:28:16,272.6953219640154
0.0,0.0,0.0,2018-03-03 08:51:58,263.1932073372082
0.0,0.0,0.0,2018-03-02 10:23:07,271.28628467832357
0.0,0.0,0.0,2018-03-02 22:17:43,266.9986611117962
0.0,0.0,0.0,2018-03-05 12:19:47,244.6662670377171
0.0,0.0,0.0,2018-03-03 08:46:22,263.22679645194415
0.0,0.0,0.0,2018-03-04 09:10:30,254.4419436041199
0.0,0.0,0.0,2018-03-03 02:49:11,265.369873027372
0.0,0.0,0.0,2018-03-03 23:13:09,258.02603953763264
0.0,0.0,0.0,2018-03-05 09:15:03,245.774697882987
0.0,0.0,0.0,2018-03-03 04:14:08,264.86014961958386
0.0,0.0,0.0,2018-03-05 11:45:12,244.87374763312476
0.0,0.0,0.0,2018-03-03 10:39:59,262.5450195117689
0.0,0.0,0.0,2018-03-03 12:19:05,261.9504252222291
0.0,0.0,0.0,2018-03-05 03:43:07,247.76624006825324
0.0,0.0,0.0,2018-03-05 20:20:25,241.78242097480629
0.0,0.0,0.0,2018-03-01 07:47:36,280.8593347258683
0.0,0.0,0.0,2018-03-04 00:42:58,257.4871889021409
0.0,0.0,0.0,2018-03-03 09:06:14,263.1075428277261
0.0,0.0,0.0,2018-03-03 22:34:07,258.2603074147677
0.0,0.0,0.0,2018-03-04 08:41:28,254.61612191513495
0.0,0.0,0.0,2018-03-04 10:09:20,254.0890029405113
0.0,0.0,0.0,2018-03-04 22:00:17,249.82325548848718
0.0,0.0,0.0,2018-03-05 23:38:36,240.59332576513685
0.0,0.0,0.0,2018-03-05 04:59:33,247.3076390860931
0.0,0.0,0.0,2018-03-03 10:08:38,262.7331827590986
0.0,0.0,0.0,2018-03-04 16:09:37,251.9272321337988
0.0,0.0,0.0,2018-03-03 07:13:17,263.78525565644355
0.0,0.0,0.0,2018-03-07 05:40:32,229.78179677745288
0.0,0.0,0.0,2018-03-04 22:29:19,249.6490482299396
0.0,0.0,0.0,2018-03-03 21:08:20,258.7749241277183
0.0,0.0,0.0,2018-03-05 04:16:32,247.56573306941112
0.0,0.0,0.0,2018-03-05 01:18:08,248.63619284248367
0.0,0.0,0.0,2018-03-06 14:06:45,235.3844266071395
0.0,0.0,0.0,2018-03-06 07:34:54,237.73559947815212
0.0,0.0,0.0,2018-03-06 08:28:00,237.41696151346525
0.0,0.0,1.0,2017-12-25 23:55:26,845.2923989971863
0.0,0.0,0.0,2017-12-26 14:31:44,840.0345894025296
0.0,0.0,0.0,2017-12-26 07:23:48,842.6021729148104
0.0,0.0,0.0,2017-12-25 06:19:46,851.6263777372991
0.0,0.0,0.0,2017-12-25 13:36:53,849.0036951941154
0.0,0.0,0.0,2017-12-28 02:58:23,826.9146297161396
0.0,0.0,0.0,2017-12-27 14:32:41,831.3889129510335
0.0,0.0,0.0,2017-12-28 08:51:45,824.7944287955261
0.0,0.0,0.0,2017-12-26 06:01:28,843.0961443955291
0.0,0.0,0.0,2017-12-26 01:52:10,844.5920190450602
0.0,0.0,0.0,2017-12-25 20:09:49,846.6460857971703
0.0,0.0,0.0,2017-12-27 05:56:44,834.4845811942214
0.0,0.0,0.0,2017-12-26 06:53:44,842.7825966354814
0.0,0.0,0.0,2017-12-27 15:31:05,831.0384789150598
0.0,0.0,0.0,2017-12-28 06:39:18,825.5891942125297
0.0,0.0,0.0,2017-12-25 12:25:50,849.4299206835321
0.0,0.0,0.0,2017-12-27 22:23:01,828.5668470656517
0.0,0.0,0.0,2017-12-27 16:41:26,830.6163447046388
0.0,0.0,0.0,2017-12-27 11:05:17,832.6332892498258
0.0,0.0,0.0,2017-12-27 08:39:00,833.5109317218935
0.0,0.0,0.0,2017-12-26 17:27:10,838.9819883312351
0.0,0.0,0.0,2017-12-26 15:09:17,839.8093040574576
0.0,0.0,0.0,2017-12-27 03:06:47,835.5043010586847
0.0,0.0,0.0,2017-12-27 19:31:56,829.5933488727965
0.0,0.0,0.0,2017-12-27 14:57:58,831.2371770557494
0.0,0.0,0.0,2017-12-26 09:52:42,841.7087738874704
0.0,0.0,0.0,2017-12-27 13:29:49,831.7660565906423
0.0,0.0,0.0,2017-12-28 21:32:11,820.2318207939594
0.0,0.0,0.0,2017-12-29 02:06:03,818.5886624325069
0.0,0.0,0.0,2017-12-27 08:05:52,833.7097258376444
0.0,0.0,0.0,2017-12-29 07:07:24,816.780567497833
0.0,0.0,0.0,2017-12-27 11:13:15,832.5854916103532
0.0,0.0,0.0,2017-12-28 01:54:31,827.2978970641987
0.0,0.0,0.0,2017-12-29 05:39:37,817.3072856348012
0.0,0.0,0.0,2017-12-30 12:14:58,806.2951599188957
0.0,0.0,0.0,2017-12-26 20:00:53,838.0596607253877
0.0,0.0,0.0,2017-12-29 00:39:34,819.1075991466622
0.0,0.0,0.0,2017-12-29 15:47:15,813.6614832114556
0.0,0.0,0.0,2017-12-28 21:00:43,820.4206805605797
0.0,0.0,0.0,2017-12-28 01:36:17,827.4073152672481
0.0,0.0,0.0,2017-12-28 16:45:41,821.9508334778667
0.0,0.0,0.0,2017-12-29 15:57:51,813.5978980784967
0.0,0.0,0.0,2017-12-29 12:42:37,814.7692431197476
0.0,0.0,0.0,2017-12-29 16:59:04,813.2305761504942
0.0,0.0,0.0,2017-12-30 18:21:22,804.0968113369876
0.0,0.0,0.0,2017-12-31 06:15:55,799.8094993468698
0.0,0.0,0.0,2017-12-28 02:02:35,827.2494591123915
0.0,0.0,0.0,2017-12-28 18:22:25,821.3704326835378
0.0,0.0,0.0,2017-12-30 02:58:37,809.6333052599908
0.0,0.0,0.0,2017-12-29 07:55:06,816.4943672917035
0.0,0.0,0.0,2017-12-31 02:48:23,801.05471416632
0.0,0.0,0.0,2017-12-30 10:17:48,806.9981199340707
0.0,0.0,0.0,2017-12-29 19:09:10,812.449984882049
0.0,0.0,0.0,2017-12-27 21:54:07,828.7402845681765
0.0,0.0,0.0,2017-12-31 00:00:51,802.059840299549
0.0,0.0,0.0,2017-12-29 13:22:49,814.5280696410824
0.0,0.0,0.0,2018-01-01 14:53:24,788.0645918682847
0.0,0.0,0.0,2017-12-30 19:25:33,803.711689826232
0.0,0.0,0.0,2017-12-31 22:46:00,793.8689787582898
0.0,0.0,0.0,2018-01-02 22:26:57,776.703263425193
0.0,0.0,0.0,2018-01-01 11:57:00,789.1230083175616
0.0,0.0,0.0,2017-12-31 05:29:01,800.0909003682253
0.0,0.0,0.0,2017-12-31 01:24:01,801.560908582064
0.0,0.0,0.0,2017-12-31 13:35:31,797.1719124800599
0.0,0.0,0.0,2017-12-31 20:34:18,794.6591563438095
0.0,0.0,0.0,2017-12-31 02:20:15,801.2235086058561
0.0,0.0,0.0,2018-01-01 00:23:17,793.2852704072359
0.0,0.0,0.0,2018-01-02 14:28:57,779.5712671588745
0.0,0.0,0.0,2017-12-31 16:32:53,796.1076488722485
0.0,0.0,0.0,2018-01-01 06:02:57,791.2473031882398
0.0,0.0,0.0,2018-01-02 15:36:53,779.1636975879064
0.0,0.0,0.0,2018-01-02 02:48:14,783.7755943112767
0.0,0.0,0.0,2017-12-31 19:02:07,795.2123063506103
0.0,0.0,0.0,2017-12-31 06:17:01,799.8028864879195
0.0,0.0,0.0,2018-01-01 00:18:07,793.3162616196015
0.0,0.0,0.0,2018-01-01 06:03:07,791.2462900571629
0.0,0.0,0.0,2017-12-30 17:15:56,804.4893900818222
0.0,0.0,0.0,2018-01-01 15:25:59,787.8690660136436
0.0,0.0,0.0,2018-01-01 00:53:19,793.1050503229261
0.0,0.0,0.0,2018-01-01 17:11:09,787.2380705468821
0.0,0.0,0.0,2018-01-03 14:07:56,771.0574059894541
0.0,0.0,0.0,2018-01-01 19:49:47,786.2863148836077
0.0,0.0,0.0,2018-01-03 01:55:15,775.4534254341575
0.0,0.0,0.0,2018-01-02 21:25:04,777.0745808783518
0.0,0.0,0.0,2018-01-01 23:00:52,785.1397855451123
0.0,0.0,0.0,2018-01-01 04:32:04,791.7926020968654
0.0,0.0,0.0,2018-01-04 07:14:34,764.8975576649384
0.0,0.0,0.0,2018-01-01 13:27:18,788.5811781747719
0.0,0.0,0.0,2018-01-03 04:06:53,774.6636462130855
0.0,0.0,0.0,2018-01-03 22:45:08,767.954173831049
0.0,0.0,0.0,2018-01-05 00:52:14,758.5515715793116
0.0,0.0,0.0,2018-01-04 02:37:59,766.557072638774
0.0,0.0,0.0,2018-01-02 20:00:43,777.5806652263467
0.0,0.0,0.0,2018-01-01 12:08:15,789.0554645039119
0.0,0.0,0.0,2018-01-02 05:58:57,782.6312790439739
0.0,0.0,0.0,2018-01-04 01:40:25,766.9024739830157
0.0,0.0,0.0,2018-01-03 11:45:16,771.9133329077011
0.0,0.0,0.0,2018-01-05 10:39:23,755.0287138393612
0.0,0.0,0.0,2018-01-01 22:36:42,785.2847698184127
0.0,0.0,0.0,2018-01-04 09:28:34,764.0935673426981
0.0,0.0,0.0,2018-01-04 10:52:10,763.591928047611
0.0,0.0,0.0,2018-01-04 07:49:43,764.6866414103316
0.0,0.0,0.0,2018-01-06 14:01:42,745.1747416561659
0.0,0.0,0.0,2018-01-04 09:22:59,764.1270685014521
0.0,0.0,0.0,2018-01-04 23:39:25,758.9885048341903
0.0,0.0,0.0,2018-01-03 19:26:37,769.1452993591613
0.0,0.0,0.0,2018-01-05 01:34:37,758.2973155495217
0.0,0.0,0.0,2018-01-04 14:03:28,762.4441592729044
0.0,0.0,0.0,2018-01-05 05:05:10,757.034006748682
0.0,0.0,0.0,2018-01-05 18:44:23,752.1186708104866
