anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-16 18:43:49,880.1179870854485
0.0,0.0,0.0,2017-12-17 00:18:36,878.1093318593198
0.0,0.0,0.0,2017-12-16 22:53:22,878.6206741793403
0.0,0.0,0.0,2017-12-17 09:55:15,874.6494249191771
0.0,0.0,0.0,2017-12-17 05:09:40,876.3628491610604
0.0,0.0,0.0,2017-12-17 09:13:14,874.901477198053
0.0,0.0,0.0,2017-12-17 08:40:16,875.0993109733666
0.0,0.0,0.0,2017-12-17 15:18:44,872.7084393201864
0.0,0.0,0.0,2017-12-17 18:03:30,871.7198986487372
0.0,0.0,0.0,2017-12-18 04:48:52,867.8477299356191
0.0,0.0,0.0,2017-12-18 05:16:28,867.6821154770851
0.0,0.0,0.0,2017-12-18 01:54:09,868.8960039228084
0.0,0.0,0.0,2017-12-18 10:57:55,865.6334188282472
0.0,0.0,0.0,2017-12-18 12:12:09,865.1879898960186
0.0,0.0,0.0,2017-12-18 22:48:18,861.3710739552891
0.0,0.0,0.0,2017-12-18 19:22:14,862.6075029003827
0.0,0.0,0.0,2017-12-18 20:43:06,862.1223181965541
0.0,0.0,0.0,2017-12-19 02:55:21,859.8887738726442
0.0,0.0,0.0,2017-12-19 02:59:07,859.8662296640066
0.0,0.0,0.0,2017-12-19 07:08:56,858.3672923207844
0.0,0.0,0.0,2017-12-19 10:58:02,856.9927201563706
0.0,0.0,0.0,2017-12-19 13:58:48,855.9080510131482
0.0,0.0,0.0,2017-12-19 14:20:03,855.7805746704712
0.0,0.0,0.0,2017-12-19 19:48:44,853.8084874072431
0.0,0.0,0.0,2017-12-20 03:55:05,850.8903731513149
0.0,0.0,0.0,2017-12-20 06:24:49,849.9919382212539
0.0,0.0,0.0,2017-12-20 03:30:33,851.0375359690697
0.0,0.0,0.0,2017-12-20 08:52:09,849.1080082583081
0.0,0.0,0.0,2017-12-20 14:01:54,847.2495357196503
0.0,0.0,0.0,2017-12-20 14:02:48,847.2440993251228
0.0,0.0,0.0,2017-12-20 14:00:25,847.2583470612941
0.0,0.0,0.0,2017-12-20 21:04:41,844.7127955238632
0.0,0.0,0.0,2017-12-20 20:10:11,845.0398059579828
0.0,0.0,0.0,2017-12-21 00:40:41,843.4167612618229
0.0,0.0,0.0,2017-12-21 09:28:10,840.2518794828381
0.0,0.0,0.0,2017-12-21 13:55:42,838.6466531656172
0.0,0.0,0.0,2017-12-21 15:49:48,837.9620921406095
0.0,0.0,0.0,2017-12-21 17:28:01,837.3727823759023
0.0,0.0,0.0,2017-12-21 18:56:39,836.8409407737428
0.0,0.0,0.0,2017-12-21 18:13:03,837.1026223199004
0.0,0.0,0.0,2017-12-22 01:16:32,834.5616965593056
0.0,0.0,0.0,2017-12-22 05:41:54,832.9695341729971
0.0,0.0,0.0,2017-12-22 07:01:24,832.4925049223502
0.0,0.0,0.0,2017-12-22 10:19:32,831.3037137755057
0.0,0.0,0.0,2017-12-22 20:54:43,827.4925442172598
0.0,0.0,0.0,2017-12-22 17:17:56,828.793295346365
0.0,0.0,0.0,2017-12-22 19:11:03,828.1145658315592
0.0,0.0,0.0,2017-12-22 21:26:58,827.2990948272648
0.0,0.0,0.0,2017-12-23 03:41:26,825.052254093639
0.0,0.0,0.0,2017-12-23 07:10:21,823.7988251943859
0.0,0.0,0.0,2017-12-23 07:55:45,823.5264331707868
0.0,0.0,0.0,2017-12-23 16:15:04,820.5305237050599
0.0,0.0,0.0,2017-12-23 21:59:17,818.4652345923715
0.0,0.0,0.0,2017-12-23 17:29:40,820.0828679899005
0.0,0.0,0.0,2017-12-23 18:34:50,819.6919197768286
0.0,0.0,0.0,2017-12-24 01:56:47,817.0402260482942
0.0,0.0,0.0,2017-12-24 00:22:06,817.6083208560248
0.0,0.0,0.0,2017-12-24 10:42:26,813.8863070826212
0.0,0.0,0.0,2017-12-24 15:41:09,812.0940184892429
0.0,0.0,0.0,2017-12-24 17:28:29,811.4500165655402
0.0,0.0,0.0,2017-12-24 18:36:59,811.0389595510834
0.0,0.0,0.0,2017-12-24 21:46:44,809.9005036496991
0.0,0.0,0.0,2017-12-24 21:55:00,809.850899016611
0.0,0.0,0.0,2017-12-24 22:00:19,809.8190215926821
0.0,0.0,0.0,2017-12-25 06:49:54,806.6415328121664
0.0,0.0,0.0,2017-12-25 08:26:21,806.0628314704707
0.0,0.0,0.0,2017-12-25 16:48:29,803.0499803139226
0.0,0.0,0.0,2017-12-25 15:11:19,803.6329992748433
0.0,0.0,0.0,2017-12-25 19:53:29,801.9399385097347
0.0,0.0,0.0,2017-12-25 22:56:19,800.8430222238976
0.0,0.0,0.0,2017-12-26 00:43:36,800.1993326357889
0.0,0.0,0.0,2017-12-26 07:21:17,797.8131869918801
0.0,0.0,0.0,2017-12-26 11:31:40,796.3108600054443
0.0,0.0,0.0,2017-12-26 11:51:44,796.190460085127
0.0,0.0,0.0,2017-12-26 06:21:41,798.1708215493364
0.0,0.0,0.0,2017-12-26 18:17:22,793.8767024246591
0.0,0.0,0.0,2017-12-26 22:41:15,792.2934025155921
0.0,0.0,0.0,2017-12-27 00:53:44,791.4985126022584
0.0,0.0,0.0,2017-12-27 07:24:30,789.1539098337033
0.0,0.0,0.0,2017-12-27 07:10:42,789.2367208025445
0.0,0.0,0.0,2017-12-27 10:08:42,788.168644107703
0.0,0.0,0.0,2017-12-27 10:26:47,788.0602288566646
0.0,0.0,0.0,2017-12-27 19:47:27,784.69622639921
0.0,0.0,0.0,2017-12-27 18:28:23,785.1705408487782
0.0,0.0,0.0,2017-12-28 08:09:12,780.245693779777
0.0,0.0,0.0,2017-12-28 01:52:17,782.5071609507501
0.0,0.0,0.0,2017-12-28 07:16:14,780.5634760304577
0.0,0.0,0.0,2017-12-28 05:28:46,781.2083029492358
0.0,0.0,0.0,2017-12-28 07:37:36,780.435310576887
0.0,0.0,0.0,2017-12-28 19:48:05,776.0523726425364
0.0,0.0,0.0,2017-12-28 22:36:20,775.0429105574258
0.0,0.0,0.0,2017-12-28 18:04:23,776.6746318097087
0.0,0.0,0.0,2017-12-29 02:05:31,773.7877513775138
0.0,0.0,0.0,2017-12-29 01:52:38,773.8651344631726
0.0,0.0,0.0,2017-12-29 05:16:19,772.6430024133157
0.0,0.0,0.0,2017-12-29 11:31:24,770.3924994520737
0.0,0.0,0.0,2017-12-29 09:23:36,771.1592828061061
0.0,0.0,0.0,2017-12-29 15:02:57,769.1231798562882
0.0,0.0,0.0,2017-12-29 21:15:34,766.8874553300408
0.0,0.0,0.0,2017-12-30 03:47:19,764.5369375816296
0.0,0.0,0.0,2017-12-30 01:54:39,765.212975652358
0.0,0.0,0.0,2017-12-30 05:30:39,763.9170082850878
0.0,0.0,0.0,2017-12-30 04:39:40,764.2229265181057
0.0,0.0,0.0,2017-12-30 10:29:26,762.1242927245308
0.0,0.0,0.0,2017-12-30 15:36:43,760.2806158916121
0.0,0.0,0.0,2017-12-30 13:27:04,761.0584364354653
0.0,0.0,0.0,2017-12-30 20:38:53,758.4675566630399
0.0,0.0,0.0,2017-12-30 23:40:11,757.3797422681172
0.0,0.0,0.0,2017-12-31 05:38:01,755.2327433785374
0.0,0.0,0.0,2017-12-31 06:04:42,755.072717885137
0.0,0.0,0.0,2017-12-31 10:35:06,753.4502783396247
0.0,0.0,0.0,2017-12-31 08:31:37,754.1911902997849
0.0,0.0,0.0,2017-12-31 19:01:01,750.4148171086518
0.0,0.0,0.0,2017-12-31 16:29:42,751.3226897846911
0.0,0.0,0.0,2017-12-31 21:07:47,749.6541945234094
0.0,0.0,0.0,2018-01-01 01:22:58,748.1230716099111
0.0,0.0,0.0,2018-01-01 03:18:28,747.430041971762
0.0,0.0,0.0,2018-01-01 02:55:29,747.5680000083885
0.0,0.0,0.0,2018-01-01 09:46:14,745.1034678524935
0.0,0.0,0.0,2018-01-01 11:04:56,744.631326395023
0.0,0.0,0.0,2018-01-01 18:31:34,741.9514740085431
0.0,0.0,0.0,2018-01-01 20:58:15,741.0714269090715
0.0,0.0,0.0,2018-01-01 21:43:45,740.7983524018285
0.0,0.0,0.0,2018-01-02 03:55:09,738.5699526941759
0.0,0.0,0.0,2018-01-02 05:43:36,737.9193052259752
0.0,0.0,0.0,2018-01-02 10:39:13,736.1456213141118
0.0,0.0,0.0,2018-01-02 13:28:52,735.1276870992359
0.0,0.0,0.0,2018-01-02 11:38:02,735.7927180733137
0.0,0.0,0.0,2018-01-02 18:50:47,733.1962196813923
0.0,0.0,0.0,2018-01-02 22:31:01,731.8747816704488
0.0,0.0,0.0,2018-01-02 22:35:57,731.845139930251
0.0,0.0,0.0,2018-01-03 04:51:10,729.5939324208706
0.0,0.0,0.0,2018-01-03 06:32:38,728.9851009559205
0.0,0.0,0.0,2018-01-03 08:37:06,728.2382573952998
0.0,0.0,0.0,2018-01-03 11:59:13,727.0256352052916
0.0,0.0,0.0,2018-01-03 10:44:54,727.4714628715188
0.0,0.0,0.0,2018-01-03 17:58:16,724.8712514651722
0.0,0.0,0.0,2018-01-03 23:55:38,722.7271074788316
0.0,0.0,0.0,2018-01-04 06:21:01,720.4147717706414
0.0,0.0,0.0,2018-01-04 08:44:38,719.5530766370897
0.0,0.0,0.0,2018-01-04 03:11:05,721.5544289456288
0.0,0.0,0.0,2018-01-04 07:05:51,720.1458036776368
0.0,0.0,0.0,2018-01-04 17:47:52,716.2936797650942
0.0,0.0,0.0,2018-01-04 10:17:44,718.9945045749092
0.0,0.0,0.0,2018-01-04 22:51:57,714.4691507962052
0.0,0.0,0.0,2018-01-04 21:40:39,714.897030409886
0.0,0.0,0.0,2018-01-05 02:21:58,713.2090485955805
0.0,0.0,0.0,2018-01-05 04:10:29,712.558009929983
0.0,0.0,0.0,2018-01-05 08:32:57,710.983190206451
0.0,0.0,0.0,2018-01-05 12:04:14,709.7154947457096
0.0,0.0,0.0,2018-01-05 19:34:38,707.013039758806
0.0,0.0,0.0,2018-01-06 02:31:35,704.5114031453852
0.0,0.0,0.0,2018-01-05 23:13:19,705.7009855520098
0.0,0.0,0.0,2018-01-06 02:02:31,704.6857961040683
0.0,0.0,0.0,2018-01-06 08:19:07,702.4262205577395
0.0,0.0,0.0,2018-01-06 10:14:39,701.7330016462781
0.0,0.0,0.0,2018-01-06 08:50:06,702.2402696974973
0.0,0.0,0.0,2018-01-06 15:55:08,699.6900409085538
0.0,0.0,0.0,2018-01-06 19:03:35,698.5593487072302
0.0,0.0,0.0,2018-01-06 18:41:12,698.6936453266998
0.0,0.0,0.0,2018-01-07 02:58:00,695.7128856164079
0.0,0.0,0.0,2018-01-07 05:09:20,694.9249258516955
0.0,0.0,0.0,2018-01-07 13:21:04,691.9744979127925
0.0,0.0,0.0,2018-01-07 07:40:23,694.0185577997596
0.0,0.0,0.0,2018-01-07 16:11:25,690.9524224669462
0.0,0.0,0.0,2018-01-07 16:52:56,690.7032737849457
0.0,0.0,0.0,2018-01-07 20:50:47,689.2761641070178
0.0,0.0,0.0,2018-01-07 22:32:56,688.6632489785447
0.0,0.0,0.0,2018-01-07 23:35:54,688.2855214106205
0.0,0.0,0.0,2018-01-08 05:06:38,686.301067100182
0.0,0.0,0.0,2018-01-08 07:17:22,685.5167201080911
0.0,0.0,0.0,2018-01-08 13:25:46,683.3062671645666
0.0,0.0,0.0,2018-01-08 12:42:41,683.5647596186163
0.0,0.0,0.0,2018-01-08 16:14:12,682.2956862325558
0.0,0.0,0.0,2018-01-08 17:08:55,681.967428704981
0.0,0.0,0.0,2018-01-09 00:14:20,679.4148985553468
0.0,0.0,0.0,2018-01-09 00:02:27,679.4861648658147
0.0,0.0,0.0,2018-01-09 04:57:58,677.7130633828252
0.0,0.0,0.0,2018-01-09 15:01:07,674.0942044762327
0.0,0.0,0.0,2018-01-09 13:37:57,674.5931672746548
0.0,0.0,0.0,2018-01-09 15:04:07,674.0761637923271
0.0,0.0,0.0,2018-01-09 16:55:08,673.4100385005019
0.0,0.0,0.0,2018-01-09 18:36:57,672.7991364268497
0.0,0.0,0.0,2018-01-09 23:27:58,671.0530566484372
0.0,0.0,0.0,2018-01-10 00:59:37,670.5031722445844
0.0,0.0,0.0,2018-01-10 05:54:20,668.7349313153496
0.0,0.0,0.0,2018-01-10 08:47:03,667.698620340015
0.0,0.0,0.0,2018-01-10 12:44:15,666.2753440855934
0.0,0.0,0.0,2018-01-10 16:48:07,664.8121641543004
0.0,0.0,0.0,2018-01-10 19:01:38,664.0111173827942
0.0,0.0,0.0,2018-01-10 22:54:14,662.615441167346
0.0,0.0,0.0,2018-01-11 00:19:16,662.1052695837577
0.0,0.0,0.0,2018-01-11 09:50:16,658.6792666208992
0.0,0.0,0.0,2018-01-11 07:59:28,659.3440458789851
0.0,0.0,0.0,2018-01-11 13:08:56,657.4872479045696
0.0,0.0,0.0,2018-01-11 14:51:46,656.8702421385268
0.0,0.0,0.0,2018-01-11 14:51:15,656.8734245093073
0.0,0.0,0.0,2018-01-11 21:50:49,654.3559973752458
0.0,0.0,0.0,2018-01-11 19:26:08,655.2241239500744
0.0,0.0,0.0,2018-01-12 02:55:15,652.5293744804729
0.0,0.0,0.0,2018-01-12 03:18:31,652.3897424021183
0.0,0.0,0.0,2018-01-12 03:56:45,652.160420728309
0.0,0.0,0.0,2018-01-12 14:20:49,648.4159673413427
0.0,0.0,0.0,2018-01-12 16:25:39,647.667012906068
0.0,0.0,0.0,2018-01-12 16:59:44,647.4625123182591
0.0,0.0,0.0,2018-01-13 01:47:22,644.2967356470942
0.0,0.0,0.0,2018-01-13 00:31:56,644.74932321721
0.0,0.0,0.0,2018-01-13 05:33:33,642.9395818441537
0.0,0.0,0.0,2018-01-13 08:55:51,641.7257794317591
0.0,0.0,0.0,2018-01-13 11:04:32,640.9537150473002
0.0,0.0,0.0,2018-01-13 15:47:22,639.2566877561172
0.0,0.0,0.0,2018-01-13 16:09:06,639.1262720564197
0.0,0.0,0.0,2018-01-13 19:59:12,637.7457111721103
0.0,0.0,0.0,2018-01-14 02:45:17,635.3092249372867
0.0,0.0,0.0,2018-01-14 08:26:28,633.2621085434502
0.0,0.0,0.0,2018-01-14 09:07:53,633.0135396133464
0.0,0.0,0.0,2018-01-14 12:35:49,631.7659628992659
0.0,0.0,0.0,2018-01-14 14:37:09,631.0379920249096
0.0,0.0,0.0,2018-01-14 17:41:41,629.9307384105077
0.0,0.0,0.0,2018-01-14 18:02:02,629.8086757488807
0.0,0.0,0.0,2018-01-14 16:12:16,630.4673285246423
0.0,0.0,0.0,2018-01-15 01:44:52,627.0316629840518
0.0,0.0,0.0,2018-01-15 08:36:53,624.5596078368015
0.0,0.0,0.0,2018-01-15 10:43:39,623.7989514122386
0.0,0.0,0.0,2018-01-15 10:29:54,623.8814956271428
0.0,0.0,0.0,2018-01-15 14:17:38,622.5150438016224
0.0,0.0,0.0,2018-01-15 20:51:34,620.1515025324844
0.0,0.0,0.0,2018-01-15 23:35:28,619.1681166971847
0.0,0.0,0.0,2018-01-15 23:17:12,619.2776672747391
0.0,0.0,0.0,2018-01-16 05:14:19,617.1349933351364
0.0,0.0,0.0,2018-01-16 03:34:18,617.7351128887605
0.0,0.0,0.0,2018-01-16 08:37:13,615.9175391552973
0.0,0.0,0.0,2018-01-16 13:09:31,614.2838062572852
0.0,0.0,0.0,2018-01-16 17:10:56,612.8352548994308
0.0,0.0,0.0,2018-01-16 21:25:38,611.3070660621793
0.0,0.0,0.0,2018-01-17 02:53:09,609.3419584607298
0.0,0.0,0.0,2018-01-16 21:33:18,611.2611056332136
0.0,0.0,0.0,2018-01-17 03:10:55,609.2354203606661
0.0,0.0,0.0,2018-01-17 07:35:38,607.6470496812117
0.0,0.0,0.0,2018-01-17 09:54:18,606.81507310501
0.0,0.0,0.0,2018-01-17 14:18:18,605.2310844537404
0.0,0.0,0.0,2018-01-17 20:45:46,602.9062754665862
0.0,0.0,0.0,2018-01-18 03:45:13,600.3896185327264
0.0,0.0,0.0,2018-01-17 23:24:10,601.955924846348
0.0,0.0,0.0,2018-01-18 00:58:51,601.3877639668175
0.0,0.0,0.0,2018-01-18 03:33:32,600.4597047627645
0.0,0.0,0.0,2018-01-18 14:26:13,596.5435975800315
0.0,0.0,0.0,2018-01-18 15:11:11,596.2737812631967
0.0,0.0,0.0,2018-01-18 20:49:07,594.2461570986708
0.0,0.0,0.0,2018-01-18 17:41:13,595.3736001232011
0.0,0.0,0.0,2018-01-18 20:34:06,594.3362981171304
0.0,0.0,0.0,2018-01-19 00:04:03,593.0766311036077
0.0,0.0,0.0,2018-01-19 06:34:22,590.7346463833898
0.0,0.0,0.0,2018-01-19 07:27:43,590.4145770539742
0.0,0.0,0.0,2018-01-19 11:24:57,588.9911459584675
0.0,0.0,0.0,2018-01-19 10:39:24,589.2644412317984
0.0,0.0,0.0,2018-01-19 16:25:47,587.1861580265092
0.0,0.0,0.0,2018-01-19 22:22:17,585.047164039792
0.0,0.0,0.0,2018-01-19 23:58:30,584.4699230071061
0.0,0.0,0.0,2018-01-20 09:06:23,581.1826145703718
0.0,0.0,0.0,2018-01-20 04:09:38,582.9630490771721
0.0,0.0,0.0,2018-01-20 09:12:28,581.146082359313
0.0,0.0,0.0,2018-01-20 12:52:53,579.8235791334683
0.0,0.0,0.0,2018-01-20 13:50:33,579.4775373394392
0.0,0.0,0.0,2018-01-20 18:11:42,577.9106482605681
0.0,0.0,0.0,2018-01-20 18:05:51,577.9457632945282
0.0,0.0,0.0,2018-01-21 04:21:37,574.2512337135926
0.0,0.0,0.0,2018-01-21 04:39:50,574.1418478091011
0.0,0.0,0.0,2018-01-21 03:18:03,574.6325747012321
0.0,0.0,0.0,2018-01-21 13:51:53,570.8295950856655
0.0,0.0,0.0,2018-01-21 16:43:25,569.800382367738
0.0,0.0,0.0,2018-01-21 14:26:40,570.6208680690404
0.0,0.0,0.0,2018-01-21 20:32:43,568.4245758630981
0.0,0.0,0.0,2018-01-22 00:15:38,567.0870514132858
0.0,0.0,0.0,2018-01-22 02:36:02,566.2446639019182
0.0,0.0,0.0,2018-01-22 07:25:29,564.508000220509
0.0,0.0,0.0,2018-01-22 10:23:53,563.4376096309126
0.0,0.0,0.0,2018-01-22 12:00:12,562.8596584156337
0.0,0.0,0.0,2018-01-22 15:35:09,561.570029968495
0.0,0.0,0.0,2018-01-22 20:02:29,559.9659838869756
0.0,0.0,0.0,2018-01-22 20:56:04,559.6444594873477
0.0,0.0,0.0,2018-01-23 01:08:11,558.1317524089262
0.0,0.0,0.0,2018-01-23 04:54:37,556.7731970638818
0.0,0.0,0.0,2018-01-23 10:23:45,554.7983898099449
0.0,0.0,0.0,2018-01-23 04:52:40,556.7849231362314
0.0,0.0,0.0,2018-01-23 13:11:27,553.7921695015915
0.0,0.0,0.0,2018-01-23 15:23:29,552.9999969995724
0.0,0.0,0.0,2018-01-23 23:08:33,550.2095564061685
0.0,0.0,0.0,2018-01-23 23:55:29,549.9280157250682
0.0,0.0,0.0,2018-01-24 05:27:39,547.9349446502528
0.0,0.0,0.0,2018-01-24 03:49:53,548.5215673685843
0.0,0.0,0.0,2018-01-24 13:08:36,545.1692708250337
0.0,0.0,0.0,2018-01-24 12:01:19,545.5729444724518
0.0,0.0,0.0,2018-01-24 12:24:09,545.4359740471691
0.0,0.0,0.0,2018-01-24 17:30:59,543.5949594700762
0.0,0.0,0.0,2018-01-24 23:53:43,541.2985983091104
0.0,0.0,0.0,2018-01-24 23:56:32,541.2816713420593
0.0,0.0,0.0,2018-01-24 23:16:23,541.5225893245384
0.0,0.0,0.0,2018-01-25 01:57:32,540.555677339603
0.0,0.0,0.0,2018-01-25 11:06:46,537.2603007680965
0.0,0.0,0.0,2018-01-25 11:32:45,537.1043610713248
0.0,0.0,0.0,2018-01-25 14:21:00,536.0948712458288
0.0,0.0,0.0,2018-01-25 13:22:19,536.4469834633857
0.0,0.0,0.0,2018-01-25 21:55:28,533.368134997835
0.0,0.0,0.0,2018-01-26 01:55:44,531.9264460387824
0.0,0.0,0.0,2018-01-26 08:32:15,529.5473821666361
0.0,0.0,0.0,2018-01-26 05:20:14,530.6995262844222
0.0,0.0,0.0,2018-01-26 14:25:29,527.4279744423927
0.0,0.0,0.0,2018-01-26 13:21:25,527.8124034594472
0.0,0.0,0.0,2018-01-26 19:58:01,525.432751713847
0.0,0.0,0.0,2018-01-26 19:52:40,525.4648876120336
0.0,0.0,0.0,2018-01-27 04:08:47,522.4881704036983
0.0,0.0,0.0,2018-01-27 00:42:19,523.7269372396772
0.0,0.0,0.0,2018-01-27 10:24:50,520.2319178732982
0.0,0.0,0.0,2018-01-27 11:22:30,519.8858883802136
0.0,0.0,0.0,2018-01-27 13:04:33,519.2735971201988
0.0,0.0,0.0,2018-01-27 17:58:02,517.5126546593258
0.0,0.0,0.0,2018-01-27 17:47:21,517.5767703802866
0.0,0.0,0.0,2018-01-27 20:57:06,516.4383283570048
0.0,0.0,0.0,2018-01-28 05:30:00,513.3608659104763
0.0,0.0,0.0,2018-01-28 05:25:21,513.3888271558815
0.0,0.0,0.0,2018-01-28 09:38:55,511.86736442493134
0.0,0.0,0.0,2018-01-28 13:10:10,510.59992796712413
0.0,0.0,0.0,2018-01-28 20:01:52,508.1297284234166
0.0,0.0,0.0,2018-01-28 12:19:08,510.90609875037535
0.0,0.0,0.0,2018-01-28 19:26:29,508.34195651014625
0.0,0.0,0.0,2018-01-28 20:52:17,507.8272101464285
0.0,0.0,0.0,2018-01-29 01:09:04,506.2864778046507
0.0,0.0,0.0,2018-01-29 10:40:27,502.85814275102837
0.0,0.0,0.0,2018-01-29 07:49:34,503.88352682993906
0.0,0.0,0.0,2018-01-29 11:35:52,502.5257130795399
0.0,0.0,0.0,2018-01-29 14:32:39,501.4650221580234
0.0,0.0,0.0,2018-01-29 17:02:49,500.56395775251
0.0,0.0,0.0,2018-01-29 20:33:50,499.2978858250329
0.0,0.0,0.0,2018-01-30 01:13:43,497.6185737484164
0.0,0.0,0.0,2018-01-30 04:03:51,496.59775854936896
0.0,0.0,0.0,2018-01-30 07:49:36,495.2432485507355
0.0,0.0,0.0,2018-01-30 06:56:00,495.5648990824644
0.0,0.0,0.0,2018-01-30 13:56:45,493.0403365929116
0.0,0.0,0.0,2018-01-30 17:39:35,491.7033872300727
0.0,0.0,0.0,2018-01-30 20:14:20,490.77485437609676
0.0,0.0,0.0,2018-01-31 04:53:35,487.65942207544276
0.0,0.0,0.0,2018-01-31 04:05:04,487.9505144461484
0.0,0.0,0.0,2018-01-31 08:00:54,486.53551696389695
0.0,0.0,0.0,2018-01-31 13:54:02,484.4166663040542
0.0,0.0,0.0,2018-01-31 07:14:28,486.8141267321576
0.0,0.0,0.0,2018-01-31 09:45:52,485.90564379647634
0.0,0.0,0.0,2018-02-01 01:37:10,480.1978814842833
0.0,0.0,0.0,2018-01-31 19:17:06,482.4783097100456
0.0,0.0,0.0,2018-02-01 03:53:05,479.3823592887675
0.0,0.0,0.0,2018-02-01 04:12:39,479.2649725303776
0.0,0.0,0.0,2018-02-01 04:23:41,479.1987607443485
0.0,0.0,0.0,2018-02-01 05:34:15,478.77543259002596
0.0,0.0,0.0,2018-02-01 11:22:52,476.68363729737894
0.0,0.0,0.0,2018-02-01 17:21:06,474.5342669569047
0.0,0.0,0.0,2018-02-01 17:46:02,474.3846438995777
0.0,0.0,0.0,2018-02-01 22:42:39,472.60498716876293
0.0,0.0,0.0,2018-02-02 07:23:01,469.48281962966195
0.0,0.0,0.0,2018-02-02 06:14:45,469.8924200915853
0.0,0.0,0.0,2018-02-02 07:26:12,469.46370605190447
0.0,0.0,0.0,2018-02-02 07:19:22,469.5047155488707
0.0,0.0,0.0,2018-02-02 18:56:44,465.3204645982673
0.0,0.0,0.0,2018-02-02 22:36:57,463.99919232271657
0.0,0.0,0.0,2018-02-02 21:51:06,464.2743227741143
0.0,0.0,0.0,2018-02-03 00:13:20,463.4209328799003
0.0,0.0,0.0,2018-02-03 05:48:50,461.40790218713124
0.0,0.0,0.0,2018-02-03 07:49:42,460.682734497086
0.0,0.0,0.0,2018-02-03 08:00:16,460.6192603784706
0.0,0.0,0.0,2018-02-03 14:13:11,458.38174174258137
0.0,0.0,0.0,2018-02-03 16:15:11,457.64976152462145
0.0,0.0,0.0,2018-02-03 18:34:02,456.8167015474355
0.0,0.0,0.0,2018-02-03 21:59:02,455.58663853716826
0.0,0.0,0.0,2018-02-04 00:27:50,454.6938553891647
0.0,0.0,0.0,2018-02-04 03:20:47,453.65614999600973
0.0,0.0,0.0,2018-02-04 03:59:22,453.4246448078792
0.0,0.0,0.0,2018-02-04 15:30:38,449.2771005698637
0.0,0.0,0.0,2018-02-04 10:28:51,451.08782756648964
0.0,0.0,0.0,2018-02-04 16:29:47,448.9221555488149
0.0,0.0,0.0,2018-02-04 19:12:05,447.9483628463275
0.0,0.0,0.0,2018-02-05 02:05:49,445.46597107907604
0.0,0.0,0.0,2018-02-05 04:08:14,444.7314843084328
0.0,0.0,0.0,2018-02-05 05:26:40,444.2608526192117
0.0,0.0,0.0,2018-02-05 07:09:36,443.64327247191477
0.0,0.0,0.0,2018-02-05 10:18:59,442.5069737181498
0.0,0.0,0.0,2018-02-05 14:43:20,440.92087971367863
0.0,0.0,0.0,2018-02-05 22:24:58,438.1511217737921
0.0,0.0,0.0,2018-02-05 21:31:57,438.4692061828137
0.0,0.0,0.0,2018-02-05 23:19:17,437.8252267996552
0.0,0.0,0.0,2018-02-06 03:53:00,436.18286308202516
0.0,0.0,0.0,2018-02-06 09:25:38,434.1870651826175
0.0,0.0,0.0,2018-02-06 15:05:06,432.150317148568
0.0,0.0,0.0,2018-02-06 13:15:10,432.8099214956066
0.0,0.0,0.0,2018-02-06 12:17:05,433.15835905442333
0.0,0.0,0.0,2018-02-06 19:03:50,430.71791027441344
0.0,0.0,0.0,2018-02-06 22:42:28,429.4060367689029
0.0,0.0,0.0,2018-02-07 02:09:29,428.1640080018338
0.0,0.0,0.0,2018-02-07 03:50:38,427.557119725914
0.0,0.0,0.0,2018-02-07 08:15:07,425.97015777752586
0.0,0.0,0.0,2018-02-07 11:28:21,424.81081575766194
0.0,0.0,0.0,2018-02-07 13:28:57,424.0871527772077
0.0,0.0,0.0,2018-02-07 16:09:50,423.12184821630876
0.0,0.0,0.0,2018-02-07 21:13:32,421.2997047352078
0.0,0.0,0.0,2018-02-08 03:20:51,419.095752259205
0.0,0.0,0.0,2018-02-08 05:01:27,418.49223237608356
0.0,0.0,0.0,2018-02-08 05:38:02,418.2726849965536
0.0,0.0,0.0,2018-02-08 10:16:09,416.6039828622941
0.0,0.0,0.0,2018-02-08 15:08:09,414.85202820744416
0.0,0.0,0.0,2018-02-08 21:14:14,412.65550396240087
0.0,0.0,0.0,2018-02-08 18:18:06,413.7122854217344
0.0,0.0,0.0,2018-02-09 01:11:42,411.23068133471276
0.0,0.0,0.0,2018-02-09 03:09:10,410.525903930255
0.0,0.0,0.0,2018-02-09 06:35:17,409.28917349371267
0.0,0.0,0.0,2018-02-09 12:45:59,407.0650183436452
0.0,0.0,0.0,2018-02-09 17:47:35,405.25539098758264
0.0,0.0,0.0,2018-02-09 11:36:17,407.48321932195313
0.0,0.0,0.0,2018-02-09 19:44:45,404.55242492392074
0.0,0.0,0.0,2018-02-09 18:56:03,404.8445403074883
0.0,0.0,0.0,2018-02-10 05:03:04,401.20243987168146
0.0,0.0,0.0,2018-02-10 03:56:50,401.59983617645
0.0,0.0,0.0,2018-02-10 06:31:38,400.6710561081588
0.0,0.0,0.0,2018-02-10 14:34:06,397.7762637862717
0.0,0.0,0.0,2018-02-10 11:36:51,398.83975938089844
0.0,0.0,0.0,2018-02-10 18:37:51,396.3137684541734
0.0,0.0,0.0,2018-02-10 22:07:49,395.0540249285643
