anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-07 06:36:56,953.8757816004993
0.0,0.0,0.0,2017-12-07 12:18:54,951.8239782073148
0.0,0.0,0.0,2017-12-07 12:00:20,951.9353921882421
0.0,0.0,0.0,2017-12-07 15:58:00,950.509331093464
0.0,0.0,0.0,2017-12-07 22:35:18,948.1255701354797
0.0,0.0,0.0,2017-12-08 02:49:32,946.600172368853
0.0,0.0,0.0,2017-12-08 05:18:51,945.7042463784746
0.0,0.0,0.0,2017-12-08 07:14:46,945.0087921799301
0.0,0.0,0.0,2017-12-08 05:33:08,945.6185597518621
0.0,0.0,0.0,2017-12-08 10:55:11,943.6863141027995
0.0,0.0,0.0,2017-12-08 13:08:56,942.883731850947
0.0,0.0,0.0,2017-12-08 22:30:12,939.5161744514315
0.0,0.0,0.0,2017-12-09 01:04:51,938.5883121888471
0.0,0.0,0.0,2017-12-09 04:55:06,937.2068117620554
0.0,0.0,0.0,2017-12-09 07:00:30,936.4543811569899
0.0,0.0,0.0,2017-12-09 10:47:49,935.0904536240643
0.0,0.0,0.0,2017-12-09 12:29:53,934.47809336437
0.0,0.0,0.0,2017-12-09 19:55:08,931.8066097283458
0.0,0.0,0.0,2017-12-09 15:55:34,933.243961078413
0.0,0.0,0.0,2017-12-09 18:22:47,932.3606667413108
0.0,0.0,0.0,2017-12-09 22:03:44,931.0350178471539
0.0,0.0,0.0,2017-12-10 04:21:41,928.7672866874541
0.0,0.0,0.0,2017-12-10 04:35:01,928.6872553999754
0.0,0.0,0.0,2017-12-10 11:02:21,926.363248692872
0.0,0.0,0.0,2017-12-10 07:08:11,927.7683146832524
0.0,0.0,0.0,2017-12-10 18:56:56,923.5157844549833
0.0,0.0,0.0,2017-12-10 17:48:23,923.9270769657791
0.0,0.0,0.0,2017-12-10 15:48:16,924.6478139970427
0.0,0.0,0.0,2017-12-10 23:23:41,921.9153016489905
0.0,0.0,0.0,2017-12-11 02:00:58,920.9715748853478
0.0,0.0,0.0,2017-12-11 06:20:23,919.4150894669531
0.0,0.0,0.0,2017-12-11 10:28:46,917.9248156446762
0.0,0.0,0.0,2017-12-11 11:36:36,917.5177681546933
0.0,0.0,0.0,2017-12-12 00:53:29,912.7365280199771
0.0,0.0,0.0,2017-12-11 20:38:13,914.2681154334857
0.0,0.0,0.0,2017-12-12 03:30:46,911.7927783375411
0.0,0.0,0.0,2017-12-12 03:53:59,911.6534996175384
0.0,0.0,0.0,2017-12-12 09:22:49,909.6804645693073
0.0,0.0,0.0,2017-12-12 15:18:58,907.54356718273
0.0,0.0,0.0,2017-12-12 11:08:16,909.0477364760211
0.0,0.0,0.0,2017-12-12 14:26:01,907.8612494180517
0.0,0.0,0.0,2017-12-12 16:51:04,906.9910025534429
0.0,0.0,0.0,2017-12-12 17:47:31,906.6522595424351
0.0,0.0,0.0,2017-12-13 00:20:36,904.2937546692993
0.0,0.0,0.0,2017-12-13 02:50:19,903.3954644256295
0.0,0.0,0.0,2017-12-13 06:53:33,901.9361045419521
0.0,0.0,0.0,2017-12-13 10:44:25,900.5508283769601
0.0,0.0,0.0,2017-12-13 13:25:10,899.5863463750595
0.0,0.0,0.0,2017-12-13 18:16:40,897.8373378560001
0.0,0.0,0.0,2017-12-13 17:35:37,898.0837100426107
0.0,0.0,0.0,2017-12-13 21:57:19,896.5134771669532
0.0,0.0,0.0,2017-12-14 00:40:53,895.5321157751896
0.0,0.0,0.0,2017-12-14 05:12:02,893.9051484473268
0.0,0.0,0.0,2017-12-14 11:09:37,891.7596313099485
0.0,0.0,0.0,2017-12-14 15:15:25,890.2848583996803
0.0,0.0,0.0,2017-12-14 15:47:49,890.0904865469558
0.0,0.0,0.0,2017-12-15 00:07:23,887.0930759365801
0.0,0.0,0.0,2017-12-14 22:36:46,887.636774458626
0.0,0.0,0.0,2017-12-14 23:38:44,887.2649446065237
0.0,0.0,0.0,2017-12-15 06:21:55,884.8458731543332
0.0,0.0,0.0,2017-12-15 04:40:40,885.4533977643825
0.0,0.0,0.0,2017-12-15 11:17:53,883.070087909697
0.0,0.0,0.0,2017-12-15 09:03:10,883.878416242673
0.0,0.0,0.0,2017-12-15 18:46:09,880.3804968460194
0.0,0.0,0.0,2017-12-15 20:59:55,879.5779211463877
0.0,0.0,0.0,2017-12-15 22:52:33,878.902119263234
0.0,0.0,0.0,2017-12-16 00:40:06,878.2568271568239
0.0,0.0,0.0,2017-12-16 08:21:03,875.4910524843609
0.0,0.0,0.0,2017-12-16 07:15:27,875.884664573415
0.0,0.0,0.0,2017-12-16 09:28:25,875.0868344224772
0.0,0.0,0.0,2017-12-16 11:09:30,874.4804172675819
0.0,0.0,0.0,2017-12-16 17:28:02,872.2091673861305
0.0,0.0,0.0,2017-12-17 00:44:40,869.5894226774174
0.0,0.0,0.0,2017-12-17 03:14:21,868.6913166981641
0.0,0.0,0.0,2017-12-17 04:19:22,868.3011313943067
0.0,0.0,0.0,2017-12-17 05:15:04,867.9669572758062
0.0,0.0,0.0,2017-12-17 11:38:15,865.6678872901011
0.0,0.0,0.0,2017-12-17 14:22:57,864.679632895827
0.0,0.0,0.0,2017-12-17 13:58:46,864.8248078564856
0.0,0.0,0.0,2017-12-17 22:05:36,861.9038051425334
0.0,0.0,0.0,2017-12-17 18:56:48,863.036546827462
0.0,0.0,0.0,2017-12-18 00:48:05,860.9288802839901
0.0,0.0,0.0,2017-12-18 02:41:42,860.2472201258497
0.0,0.0,0.0,2017-12-18 07:18:00,858.5893399425936
0.0,0.0,0.0,2017-12-18 10:56:34,857.2780228221865
0.0,0.0,0.0,2017-12-18 10:31:18,857.4296159993854
0.0,0.0,0.0,2017-12-18 22:33:33,853.0961274741112
0.0,0.0,0.0,2017-12-18 15:48:25,855.5268775371276
0.0,0.0,0.0,2017-12-19 00:04:19,852.5514761060397
0.0,0.0,0.0,2017-12-19 00:17:34,852.4719946161374
0.0,0.0,0.0,2017-12-19 05:47:30,850.4923355677026
0.0,0.0,0.0,2017-12-19 05:26:07,850.6207177211287
0.0,0.0,0.0,2017-12-19 11:52:34,848.3019660666921
0.0,0.0,0.0,2017-12-19 08:18:41,849.5852474490952
0.0,0.0,0.0,2017-12-19 22:10:07,844.5966977098013
0.0,0.0,0.0,2017-12-19 19:28:19,845.5675032723491
0.0,0.0,0.0,2017-12-20 01:35:36,843.3637562099948
0.0,0.0,0.0,2017-12-20 07:40:13,841.1760639261447
0.0,0.0,0.0,2017-12-20 10:01:45,840.3269263398078
0.0,0.0,0.0,2017-12-20 11:16:44,839.8770007267576
0.0,0.0,0.0,2017-12-20 16:23:27,838.0366649531531
0.0,0.0,0.0,2017-12-20 13:15:38,839.1635987685598
0.0,0.0,0.0,2017-12-20 21:10:04,836.3169369301565
0.0,0.0,0.0,2017-12-21 03:02:01,834.2053261162854
0.0,0.0,0.0,2017-12-21 02:48:13,834.2880360044297
0.0,0.0,0.0,2017-12-21 09:56:59,831.7154575776254
0.0,0.0,0.0,2017-12-21 09:07:36,832.0118258164473
0.0,0.0,0.0,2017-12-21 13:04:24,830.5909950104591
0.0,0.0,0.0,2017-12-21 14:19:54,830.137962754152
0.0,0.0,0.0,2017-12-21 14:43:50,829.9944204936835
0.0,0.0,0.0,2017-12-22 00:54:04,826.3329656382947
0.0,0.0,0.0,2017-12-21 23:14:16,826.93174338499
0.0,0.0,0.0,2017-12-22 00:41:37,826.4077095223957
0.0,0.0,0.0,2017-12-22 04:53:24,824.8970188610216
0.0,0.0,0.0,2017-12-22 12:20:48,822.2126058874226
0.0,0.0,0.0,2017-12-22 15:04:13,821.2320959760307
0.0,0.0,0.0,2017-12-22 19:34:13,819.6120610708322
0.0,0.0,0.0,2017-12-23 01:03:12,817.6381573355171
0.0,0.0,0.0,2017-12-23 08:27:51,814.9702941565313
0.0,0.0,0.0,2017-12-23 01:48:49,817.3645115176887
0.0,0.0,0.0,2017-12-23 03:50:04,816.6369416620054
0.0,0.0,0.0,2017-12-23 08:34:30,814.9303478988638
0.0,0.0,0.0,2017-12-23 06:37:33,815.6320935525703
0.0,0.0,0.0,2017-12-23 14:36:00,812.7614220957039
0.0,0.0,0.0,2017-12-23 19:47:30,810.8923507262457
0.0,0.0,0.0,2017-12-23 22:54:20,809.7714087809796
0.0,0.0,0.0,2017-12-23 23:07:00,809.6954094947952
0.0,0.0,0.0,2017-12-24 02:35:05,808.4468943523312
0.0,0.0,0.0,2017-12-24 09:10:22,806.0751403292725
0.0,0.0,0.0,2017-12-24 11:00:59,805.4114808425792
0.0,0.0,0.0,2017-12-24 13:17:33,804.5921032422514
0.0,0.0,0.0,2017-12-24 19:13:30,802.4563381916112
0.0,0.0,0.0,2017-12-24 22:40:33,801.2141164941319
0.0,0.0,0.0,2017-12-24 22:22:23,801.3230419223235
0.0,0.0,0.0,2017-12-25 04:35:35,799.0838547606759
0.0,0.0,0.0,2017-12-25 02:22:04,799.8849641820349
0.0,0.0,0.0,2017-12-25 07:45:28,797.9446209013759
0.0,0.0,0.0,2017-12-25 11:41:20,796.5293842212172
0.0,0.0,0.0,2017-12-25 18:45:26,793.9847378048685
0.0,0.0,0.0,2017-12-25 17:23:23,794.4770769661984
0.0,0.0,0.0,2017-12-25 21:42:25,792.9228818350913
0.0,0.0,0.0,2017-12-25 23:17:12,792.3542096097979
0.0,0.0,0.0,2017-12-26 02:05:48,791.3425520129769
0.0,0.0,0.0,2017-12-26 03:32:53,790.8201278440357
0.0,0.0,0.0,2017-12-26 12:20:17,787.6556717880227
0.0,0.0,0.0,2017-12-26 15:06:09,786.6604960498048
0.0,0.0,0.0,2017-12-26 18:55:25,785.284908117475
0.0,0.0,0.0,2017-12-26 20:00:17,784.8957080283952
0.0,0.0,0.0,2017-12-26 23:53:39,783.4954809664731
0.0,0.0,0.0,2017-12-27 03:21:52,782.2461767093012
0.0,0.0,0.0,2017-12-27 04:09:22,781.9612140903231
0.0,0.0,0.0,2017-12-27 09:41:51,779.9662922838218
0.0,0.0,0.0,2017-12-27 07:06:42,780.8972144214765
0.0,0.0,0.0,2017-12-27 18:55:35,776.6438578723208
0.0,0.0,0.0,2017-12-27 15:04:44,778.029008769784
0.0,0.0,0.0,2017-12-27 20:38:14,776.0279876585118
0.0,0.0,0.0,2017-12-28 00:09:07,774.7626477557359
0.0,0.0,0.0,2017-12-28 05:56:17,772.6797257053084
0.0,0.0,0.0,2017-12-28 06:01:14,772.6500068116553
0.0,0.0,0.0,2017-12-28 09:21:20,771.4493792640075
0.0,0.0,0.0,2017-12-28 17:27:17,768.5336462835763
0.0,0.0,0.0,2017-12-28 15:10:15,769.35583908972
0.0,0.0,0.0,2017-12-28 15:44:25,769.1508892368981
0.0,0.0,0.0,2017-12-28 22:21:58,766.7655393900841
0.0,0.0,0.0,2017-12-29 00:33:51,765.9743061483609
0.0,0.0,0.0,2017-12-29 03:49:54,764.7979768438934
0.0,0.0,0.0,2017-12-29 10:13:09,762.4984828865789
0.0,0.0,0.0,2017-12-29 12:26:07,761.7006419394897
0.0,0.0,0.0,2017-12-29 12:38:19,761.6274555080661
0.0,0.0,0.0,2017-12-29 15:03:08,760.7586111270989
0.0,0.0,0.0,2017-12-29 20:56:25,758.638911793166
0.0,0.0,0.0,2017-12-30 03:35:17,756.2457121115618
0.0,0.0,0.0,2017-12-30 02:56:34,756.4779778639028
0.0,0.0,0.0,2017-12-30 10:17:22,753.833195509404
0.0,0.0,0.0,2017-12-30 09:41:14,754.0499361500298
0.0,0.0,0.0,2017-12-30 15:41:06,751.8908233110823
0.0,0.0,0.0,2017-12-30 17:39:49,751.1785150093193
0.0,0.0,0.0,2017-12-30 23:25:39,749.103520597581
0.0,0.0,0.0,2017-12-31 01:00:32,748.5341842438221
0.0,0.0,0.0,2017-12-30 23:29:48,749.07861196164
0.0,0.0,0.0,2017-12-31 06:28:11,746.568308188566
0.0,0.0,0.0,2017-12-31 05:11:01,747.0313025831913
0.0,0.0,0.0,2017-12-31 12:48:40,744.2853546471474
0.0,0.0,0.0,2017-12-31 14:28:20,743.6873707056848
0.0,0.0,0.0,2017-12-31 18:50:38,742.1135340520112
0.0,0.0,0.0,2017-12-31 17:49:03,742.4830481546043
0.0,0.0,0.0,2018-01-01 03:01:24,739.1690238564967
0.0,0.0,0.0,2018-01-01 04:36:07,738.6006639939995
0.0,0.0,0.0,2018-01-01 06:43:13,737.8381276899726
0.0,0.0,0.0,2018-01-01 12:09:52,735.878198496281
0.0,0.0,0.0,2018-01-01 09:34:35,736.8098470402997
0.0,0.0,0.0,2018-01-01 15:31:53,734.6661244788979
0.0,0.0,0.0,2018-01-01 18:20:01,733.6572649963517
0.0,0.0,0.0,2018-01-01 23:17:21,731.8732535207272
0.0,0.0,0.0,2018-01-02 00:37:08,731.3945599981482
0.0,0.0,0.0,2018-01-02 07:40:57,728.851651112325
0.0,0.0,0.0,2018-01-02 05:50:32,729.5141733804211
0.0,0.0,0.0,2018-01-02 08:39:54,728.4979529998068
0.0,0.0,0.0,2018-01-02 17:57:35,725.1518496368772
0.0,0.0,0.0,2018-01-02 14:44:17,726.3117041217604
0.0,0.0,0.0,2018-01-02 18:33:58,724.9336193802023
0.0,0.0,0.0,2018-01-02 17:20:03,725.377084326186
0.0,0.0,0.0,2018-01-03 05:49:17,720.8816626644581
0.0,0.0,0.0,2018-01-03 01:11:03,722.5511036569198
0.0,0.0,0.0,2018-01-03 09:20:52,719.6121444389606
0.0,0.0,0.0,2018-01-03 14:27:36,717.771818259255
0.0,0.0,0.0,2018-01-03 18:20:56,716.3718075408918
0.0,0.0,0.0,2018-01-03 15:38:25,717.3469227921231
0.0,0.0,0.0,2018-01-03 23:37:23,714.4730796058826
0.0,0.0,0.0,2018-01-03 20:36:52,715.5562098143612
0.0,0.0,0.0,2018-01-04 03:00:46,713.25274846331
0.0,0.0,0.0,2018-01-04 03:17:28,713.152588504785
0.0,0.0,0.0,2018-01-04 09:29:20,710.9213687010131
0.0,0.0,0.0,2018-01-04 12:24:42,709.8691902268993
0.0,0.0,0.0,2018-01-04 11:50:13,710.0760442478118
0.0,0.0,0.0,2018-01-04 18:50:35,707.5538578363387
0.0,0.0,0.0,2018-01-04 22:09:50,706.358342560894
0.0,0.0,0.0,2018-01-04 23:51:51,705.7463257484097
0.0,0.0,0.0,2018-01-05 05:23:59,703.7534637738288
0.0,0.0,0.0,2018-01-05 11:59:54,701.3779729588903
0.0,0.0,0.0,2018-01-05 07:15:05,703.0868349158685
0.0,0.0,0.0,2018-01-05 12:40:06,701.1368250107835
0.0,0.0,0.0,2018-01-05 16:35:19,699.7255226507394
0.0,0.0,0.0,2018-01-05 21:27:49,697.9704819529996
0.0,0.0,0.0,2018-01-05 21:07:51,698.0903203009235
0.0,0.0,0.0,2018-01-06 01:31:38,696.5075643408375
0.0,0.0,0.0,2018-01-06 10:16:08,693.3605884779549
0.0,0.0,0.0,2018-01-06 11:31:23,692.9091221720039
0.0,0.0,0.0,2018-01-06 17:06:10,690.9004157778336
0.0,0.0,0.0,2018-01-07 01:39:34,687.8199946633582
0.0,0.0,0.0,2018-01-06 20:08:19,689.8075005987233
0.0,0.0,0.0,2018-01-06 17:57:12,690.5941721447391
0.0,0.0,0.0,2018-01-06 23:00:19,688.7755227362011
0.0,0.0,0.0,2018-01-07 09:46:40,684.8973957994186
0.0,0.0,0.0,2018-01-07 12:40:56,683.8518024633781
0.0,0.0,0.0,2018-01-07 14:58:07,683.0286843981563
0.0,0.0,0.0,2018-01-07 16:26:41,682.4972555375723
0.0,0.0,0.0,2018-01-07 20:03:30,681.1964072196538
0.0,0.0,0.0,2018-01-07 14:44:57,683.1076688094014
0.0,0.0,0.0,2018-01-08 01:49:49,679.1184306462371
0.0,0.0,0.0,2018-01-08 02:58:40,678.7053989809425
0.0,0.0,0.0,2018-01-08 08:08:31,676.8463020070707
0.0,0.0,0.0,2018-01-08 09:38:06,676.308784612835
0.0,0.0,0.0,2018-01-08 08:38:39,676.6654309910363
0.0,0.0,0.0,2018-01-08 12:43:32,675.1961314100776
0.0,0.0,0.0,2018-01-08 15:42:15,674.1238661983613
0.0,0.0,0.0,2018-01-08 22:50:59,671.5514288851908
0.0,0.0,0.0,2018-01-09 02:37:29,670.192526521457
0.0,0.0,0.0,2018-01-09 01:49:13,670.4821221966107
0.0,0.0,0.0,2018-01-09 03:43:00,669.7993585854961
0.0,0.0,0.0,2018-01-09 13:49:27,666.1606936562267
0.0,0.0,0.0,2018-01-09 15:53:20,665.4174029057881
0.0,0.0,0.0,2018-01-09 09:33:49,667.6944662474709
0.0,0.0,0.0,2018-01-09 22:12:16,663.1438261893243
0.0,0.0,0.0,2018-01-10 00:46:58,662.2155933732897
0.0,0.0,0.0,2018-01-10 01:57:49,661.7904412084791
0.0,0.0,0.0,2018-01-10 10:07:33,658.852063730252
0.0,0.0,0.0,2018-01-10 09:08:49,659.2045143530936
0.0,0.0,0.0,2018-01-10 12:47:27,657.8926688430389
0.0,0.0,0.0,2018-01-10 17:34:35,656.169927118214
0.0,0.0,0.0,2018-01-10 21:01:29,654.9284327994579
0.0,0.0,0.0,2018-01-10 22:44:11,654.3123203418662
0.0,0.0,0.0,2018-01-11 02:55:29,652.8044800465275
0.0,0.0,0.0,2018-01-11 05:54:21,651.7312306710309
0.0,0.0,0.0,2018-01-11 07:38:52,651.104161348332
0.0,0.0,0.0,2018-01-11 08:47:25,650.6928841070662
0.0,0.0,0.0,2018-01-11 18:06:03,647.3410504277032
0.0,0.0,0.0,2018-01-11 14:28:07,648.6486671083346
0.0,0.0,0.0,2018-01-11 22:50:13,645.6360692059649
0.0,0.0,0.0,2018-01-11 19:57:42,646.6711364590542
0.0,0.0,0.0,2018-01-11 20:51:52,646.3461781628624
0.0,0.0,0.0,2018-01-11 22:57:03,645.5950984937526
0.0,0.0,0.0,2018-01-12 08:54:25,642.0108991574817
0.0,0.0,0.0,2018-01-12 12:42:42,640.6411372735978
0.0,0.0,0.0,2018-01-12 13:26:26,640.378800156732
0.0,0.0,0.0,2018-01-12 20:21:09,637.8904970767294
0.0,0.0,0.0,2018-01-12 21:51:15,637.3498362348548
0.0,0.0,0.0,2018-01-12 22:26:17,637.1396342005398
0.0,0.0,0.0,2018-01-13 04:52:42,634.8212249009988
0.0,0.0,0.0,2018-01-13 08:08:02,633.6491658600254
0.0,0.0,0.0,2018-01-13 14:23:44,631.394968346651
0.0,0.0,0.0,2018-01-13 09:50:03,633.0370321217
0.0,0.0,0.0,2018-01-13 15:28:30,631.0063595995138
0.0,0.0,0.0,2018-01-13 21:27:49,628.8505169683066
0.0,0.0,0.0,2018-01-14 01:41:12,627.3302047387475
0.0,0.0,0.0,2018-01-14 08:40:40,624.8133976976553
0.0,0.0,0.0,2018-01-14 05:55:34,625.8040045091084
0.0,0.0,0.0,2018-01-14 09:27:34,624.5319618883296
0.0,0.0,0.0,2018-01-14 08:26:02,624.901149769509
0.0,0.0,0.0,2018-01-14 17:30:38,621.6335552835701
0.0,0.0,0.0,2018-01-14 16:48:28,621.8865659767835
0.0,0.0,0.0,2018-01-14 18:46:43,621.1770672461761
0.0,0.0,0.0,2018-01-15 00:31:21,619.1092484019644
0.0,0.0,0.0,2018-01-15 02:18:24,618.4669385473054
0.0,0.0,0.0,2018-01-15 01:14:48,618.8486220765546
0.0,0.0,0.0,2018-01-15 08:20:24,616.2949858156957
0.0,0.0,0.0,2018-01-15 12:01:18,614.9695710340626
0.0,0.0,0.0,2018-01-15 16:09:59,613.4774788458903
0.0,0.0,0.0,2018-01-15 18:16:45,612.7169026456997
0.0,0.0,0.0,2018-01-15 22:10:30,611.3143620395348
0.0,0.0,0.0,2018-01-16 02:53:23,609.6170682145316
0.0,0.0,0.0,2018-01-16 05:18:45,608.7449233700407
0.0,0.0,0.0,2018-01-16 12:49:07,606.0427013596122
0.0,0.0,0.0,2018-01-16 14:43:10,605.3584032280802
0.0,0.0,0.0,2018-01-16 16:15:54,604.8019753759816
0.0,0.0,0.0,2018-01-16 16:50:30,604.5943981956252
0.0,0.0,0.0,2018-01-17 02:27:12,601.1341596358652
0.0,0.0,0.0,2018-01-16 23:52:44,602.0609491741561
0.0,0.0,0.0,2018-01-17 04:43:29,600.3164701722234
0.0,0.0,0.0,2018-01-17 02:40:51,601.0522631046964
0.0,0.0,0.0,2018-01-17 07:25:44,599.3429795900819
0.0,0.0,0.0,2018-01-17 16:10:09,596.1964361252394
0.0,0.0,0.0,2018-01-17 16:03:28,596.2366030839978
0.0,0.0,0.0,2018-01-17 20:41:13,594.5701020663706
0.0,0.0,0.0,2018-01-17 23:02:28,593.7225932278102
0.0,0.0,0.0,2018-01-18 00:00:36,593.3738201797318
0.0,0.0,0.0,2018-01-17 23:23:26,593.5967730619981
0.0,0.0,0.0,2018-01-18 04:39:05,591.702898087478
0.0,0.0,0.0,2018-01-18 13:12:25,588.6228833004133
0.0,0.0,0.0,2018-01-18 22:41:17,585.2096668974336
0.0,0.0,0.0,2018-01-18 15:38:05,587.7488812161081
0.0,0.0,0.0,2018-01-18 20:41:19,585.9294912928605
0.0,0.0,0.0,2018-01-19 02:38:48,583.7845925717504
0.0,0.0,0.0,2018-01-19 10:00:03,581.1370510075924
0.0,0.0,0.0,2018-01-19 07:31:03,582.0310803830221
0.0,1.0,0.0,2017-12-08 08:57:03,944.3950882963993
0.0,0.0,0.0,2018-01-19 15:39:43,579.0991098897384
0.0,0.0,0.0,2018-01-19 15:48:16,579.0477651087579
0.0,0.0,0.0,2018-01-19 18:54:56,577.9278127275318
0.0,0.0,0.0,2018-01-19 22:33:28,576.6166173942181
0.0,0.0,0.0,2018-01-20 00:21:45,575.9668795298953
0.0,0.0,0.0,2018-01-20 09:26:03,572.7010991188364
0.0,0.0,0.0,2018-01-20 07:04:05,573.5528742916042
0.0,0.0,0.0,2018-01-20 12:36:36,571.5577624753245
0.0,0.0,0.0,2018-01-20 14:14:19,570.9714330955834
0.0,0.0,0.0,2018-01-20 16:50:57,570.031631538847
0.0,0.0,0.0,2018-01-20 21:23:48,568.3945641782701
0.0,0.0,0.0,2018-01-20 20:18:25,568.7868777909802
0.0,0.0,0.0,2018-01-21 02:18:38,566.6255758533113
0.0,0.0,0.0,2018-01-21 06:56:17,564.9596949215387
0.0,0.0,0.0,2018-01-21 09:23:17,564.0776586606213
0.0,0.0,0.0,2018-01-21 15:26:34,561.8980124140769
0.0,0.0,0.0,2018-01-21 16:44:10,561.4323442832709
0.0,0.0,0.0,2018-01-21 18:05:30,560.9443292620795
0.0,0.0,0.0,2018-01-22 03:38:38,557.5055560952924
0.0,0.0,0.0,2018-01-22 00:40:26,558.5747523993044
0.0,0.0,0.0,2018-01-22 09:14:00,555.493354158485
0.0,0.0,0.0,2018-01-22 09:03:01,555.5592622157778
0.0,0.0,0.0,2018-01-22 08:39:11,555.7022514748732
0.0,0.0,0.0,2018-01-22 15:12:29,553.3425049226653
0.0,0.0,0.0,2018-01-22 15:30:39,553.2334884330447
0.0,0.0,0.0,2018-01-22 22:42:59,550.6394361105562
0.0,0.0,0.0,2018-01-22 20:54:29,551.2904476254752
0.0,0.0,0.0,2018-01-23 00:21:10,550.0504227966088
0.0,0.0,0.0,2018-01-23 08:35:44,547.0829705247369
0.0,0.0,0.0,2018-01-23 09:42:02,546.6851647509368
0.0,0.0,0.0,2018-01-23 10:06:04,546.5410229259004
0.0,0.0,0.0,2018-01-23 11:40:37,545.9736627165978
0.0,0.0,0.0,2018-01-23 21:53:57,542.2937110846443
0.0,0.0,0.0,2018-01-23 19:06:48,543.2965805983288
0.0,0.0,0.0,2018-01-24 01:11:28,541.1085304820616
0.0,0.0,0.0,2018-01-24 01:24:08,541.032586245676
0.0,0.0,0.0,2018-01-24 09:06:33,538.2581068663123
0.0,0.0,0.0,2018-01-24 09:39:51,538.0583235302965
0.0,0.0,0.0,2018-01-24 09:42:33,538.0420345905976
0.0,0.0,0.0,2018-01-24 20:08:10,534.2883288695111
0.0,0.0,0.0,2018-01-24 21:06:30,533.9383852319096
0.0,0.0,0.0,2018-01-24 19:35:49,534.4825278874079
0.0,0.0,0.0,2018-01-25 00:42:09,532.6444306970219
0.0,0.0,0.0,2018-01-25 02:25:52,532.0221914442013
0.0,0.0,0.0,2018-01-25 07:15:30,530.28437372624
0.0,0.0,0.0,2018-01-25 08:18:54,529.9040122773181
0.0,0.0,0.0,2018-01-25 16:31:03,526.951070134869
0.0,0.0,0.0,2018-01-25 19:52:37,525.7416692323816
0.0,0.0,0.0,2018-01-25 19:24:32,525.9102055094453
0.0,0.0,0.0,2018-01-26 00:47:11,523.9742677877764
0.0,0.0,0.0,2018-01-26 03:49:19,522.8814870096845
0.0,0.0,0.0,2018-01-26 09:58:02,520.6692064332958
0.0,0.0,0.0,2018-01-26 10:21:35,520.5278969313308
0.0,0.0,0.0,2018-01-26 10:44:46,520.3888280757571
0.0,0.0,0.0,2018-01-26 17:08:06,518.088731646081
0.0,0.0,0.0,2018-01-26 19:13:22,517.3371334725686
0.0,0.0,0.0,2018-01-27 03:01:09,514.5304794214952
0.0,0.0,0.0,2018-01-27 06:17:23,513.3530494819472
0.0,0.0,0.0,2018-01-27 08:38:50,512.5043674302066
0.0,0.0,0.0,2018-01-27 05:13:25,513.736866919949
0.0,0.0,0.0,2018-01-27 12:31:13,511.1100925009367
0.0,0.0,0.0,2018-01-27 15:17:26,510.11275055392684
0.0,0.0,0.0,2018-01-27 20:10:24,508.35501897622237
0.0,0.0,0.0,2018-01-27 20:38:24,508.1870153850224
0.0,0.0,0.0,2018-01-28 01:25:29,506.46443541482853
0.0,0.0,0.0,2018-01-28 04:38:40,505.3054186201886
0.0,0.0,0.0,2018-01-28 02:49:01,505.96328310544357
0.0,0.0,0.0,2018-01-28 06:59:03,504.4631098234129
0.0,0.0,0.0,2018-01-28 17:27:55,500.689867922346
0.0,0.0,0.0,2018-01-28 16:33:21,501.01731061974095
0.0,0.0,0.0,2018-01-28 18:45:20,500.2253788806233
0.0,0.0,0.0,2018-01-28 22:40:54,498.8119566183858
0.0,0.0,0.0,2018-01-29 04:03:20,496.87742501197806
0.0,0.0,0.0,2018-01-29 02:36:04,497.4009756948567
0.0,0.0,0.0,2018-01-29 09:08:02,495.04918225346717
0.0,0.0,0.0,2018-01-29 09:23:55,494.95387212970985
0.0,0.0,0.0,2018-01-29 14:55:34,492.96397870350916
0.0,0.0,0.0,2018-01-29 18:47:09,491.57450162039635
0.0,0.0,0.0,2018-01-29 20:11:57,491.06569519621627
0.0,0.0,0.0,2018-01-30 02:59:38,488.61956591431
0.0,0.0,0.0,2018-01-30 05:46:49,487.61648442672197
0.0,0.0,0.0,2018-01-30 04:19:19,488.14145759536086
0.0,0.0,0.0,2018-01-30 12:22:43,485.2410978479283
0.0,0.0,0.0,2018-01-30 15:33:26,484.0968183294413
0.0,0.0,0.0,2018-01-30 17:20:16,483.45577325768284
0.0,0.0,0.0,2018-01-30 19:38:54,482.62396244158
0.0,0.0,0.0,2018-01-30 21:14:38,482.0496233402271
0.0,0.0,0.0,2018-01-30 23:15:22,481.3251659689083
0.0,0.0,0.0,2018-01-31 07:36:05,478.32084785657554
0.0,0.0,0.0,2018-01-31 06:06:47,478.8567169692387
0.0,0.0,0.0,2018-01-31 10:18:12,477.3481332602212
0.0,0.0,0.0,2018-01-31 11:47:11,476.8142713350681
0.0,0.0,0.0,2018-01-31 13:47:31,476.09232656557754
0.0,0.0,0.0,2018-01-31 22:53:32,472.8161904170809
0.0,0.0,0.0,2018-01-31 23:21:07,472.65069291295623
0.0,0.0,0.0,2018-02-01 02:59:58,471.33761031078274
0.0,0.0,0.0,2018-02-01 11:17:03,468.35504973528083
0.0,0.0,0.0,2018-02-01 08:48:06,469.24879984464803
