anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-27 16:58:25,249.7627054920243
0.0,0.0,0.0,2018-02-27 23:02:18,247.57943020233222
0.0,0.0,0.0,2018-02-28 02:56:19,246.17527472713752
0.0,0.0,0.0,2018-02-28 05:45:25,245.16069225453234
0.0,0.0,0.0,2018-02-28 03:14:41,246.06512635630898
0.0,0.0,0.0,2018-02-28 10:34:58,243.4233631733972
0.0,0.0,0.0,2018-02-28 18:04:39,240.72527887683611
0.0,0.0,0.0,2018-02-28 14:20:52,242.06801132075398
0.0,0.0,0.0,2018-02-28 16:20:32,241.34998978560034
0.0,0.0,0.0,2018-02-28 18:19:06,240.6385684931053
0.0,0.0,0.0,2018-03-01 02:48:23,237.58289961327318
0.0,0.0,0.0,2018-03-01 08:33:12,235.51397779530464
0.0,0.0,0.0,2018-03-01 09:21:22,235.2250244654468
0.0,0.0,0.0,2018-03-01 08:43:46,235.450562515862
0.0,0.0,0.0,2018-03-01 12:14:59,234.183346837314
0.0,0.0,0.0,2018-03-01 15:40:59,232.94730692180838
0.0,0.0,0.0,2018-03-01 12:32:47,234.07645213534502
0.0,0.0,0.0,2018-03-02 04:42:58,228.2554060705487
0.0,0.0,0.0,2018-03-02 03:48:25,228.582745462267
0.0,0.0,0.0,2018-03-02 07:36:34,227.2138225085496
0.0,0.0,0.0,2018-03-02 08:46:28,226.7943751557042
0.0,0.0,0.0,2018-03-02 13:05:56,225.23757272972043
0.0,0.0,0.0,2018-03-02 18:50:57,223.16751285745278
0.0,0.0,0.0,2018-03-02 17:06:58,223.79136264771032
0.0,0.0,0.0,2018-03-02 18:44:22,223.20702778320998
0.0,0.0,0.0,2018-03-03 03:45:56,219.95755307456716
0.0,0.0,0.0,2018-03-03 06:17:09,219.0502733260863
0.0,0.0,0.0,2018-03-03 08:42:18,218.17939268618596
0.0,0.0,0.0,2018-03-03 09:07:24,218.0288218126437
0.0,0.0,0.0,2018-03-03 15:18:41,215.80106392137452
0.0,0.0,0.0,2018-03-03 15:35:57,215.69752718636198
0.0,0.0,0.0,2018-03-03 20:53:32,213.79201947394483
0.0,0.0,0.0,2018-03-03 21:12:10,213.68020624145512
0.0,0.0,0.0,2018-03-04 01:23:39,212.17135110295146
0.0,0.0,0.0,2018-03-04 03:13:45,211.51068423023528
0.0,0.0,0.0,2018-03-04 06:57:31,210.1680804372816
0.0,0.0,0.0,2018-03-04 15:40:36,207.02964880642853
0.0,0.0,0.0,2018-03-04 19:02:23,205.81887094867236
0.0,0.0,0.0,2018-03-04 15:32:51,207.07605343819733
0.0,0.0,0.0,2018-03-04 20:03:38,205.4514456836635
0.0,0.0,0.0,2018-03-05 02:56:39,202.9732694375468
0.0,0.0,0.0,2018-03-05 08:11:33,201.08394610763676
0.0,0.0,0.0,2018-03-05 07:26:00,201.35724117103072
0.0,0.0,0.0,2018-03-05 10:49:13,200.1379461466194
0.0,0.0,0.0,2018-03-05 11:02:17,200.05947422653776
0.0,0.0,1.0,2017-12-02 21:40:51,999.7480940694305
0.0,0.0,0.0,2017-12-02 20:20:29,1000.2302954542477
0.0,0.0,0.0,2017-12-03 04:50:51,997.1681300627389
0.0,0.0,0.0,2017-12-03 11:28:58,994.779375449498
0.0,0.0,0.0,2017-12-03 10:37:28,995.0883953228984
0.0,0.0,0.0,2017-12-03 12:18:04,994.4847994070919
0.0,0.0,0.0,2017-12-03 19:25:18,991.9213760922795
0.0,0.0,0.0,2017-12-03 22:12:15,990.9196803692339
0.0,0.0,0.0,2017-12-04 01:10:24,989.8508488508232
0.0,0.0,0.0,2017-12-04 00:11:38,990.2034388193326
0.0,0.0,0.0,2017-12-04 07:30:20,987.5711682226472
0.0,0.0,0.0,2017-12-04 10:10:36,986.6095942824365
0.0,0.0,0.0,2017-12-04 11:47:07,986.0304818660208
0.0,0.0,0.0,2017-12-04 15:04:28,984.8463923935824
0.0,0.0,0.0,2017-12-04 17:42:49,983.8963178225589
0.0,0.0,0.0,2017-12-05 04:10:54,980.1277616695467
0.0,0.0,0.0,2017-12-05 01:18:34,981.1618241511476
0.0,0.0,0.0,2017-12-05 07:02:02,979.1009615471673
0.0,0.0,0.0,2017-12-05 07:17:27,979.0084751994461
0.0,0.0,0.0,2017-12-05 16:55:45,975.5387053984964
0.0,0.0,0.0,2017-12-05 10:59:24,977.6767843097653
0.0,0.0,0.0,2017-12-05 20:54:51,974.1041247557897
0.0,0.0,0.0,2017-12-06 04:21:18,971.425400741113
0.0,0.0,0.0,2017-12-06 02:47:46,971.9865797759637
0.0,0.0,0.0,2017-12-06 03:32:36,971.7175962776525
0.0,0.0,0.0,2017-12-06 08:35:19,969.9012560822376
0.0,0.0,0.0,2017-12-06 04:50:55,971.2476811247662
0.0,0.0,0.0,2017-12-06 13:07:32,968.2680354901227
0.0,0.0,0.0,2017-12-06 17:32:03,966.6809226518413
0.0,0.0,0.0,2017-12-06 17:14:28,966.7864112746265
0.0,0.0,0.0,2017-12-06 22:48:40,964.7812049284963
0.0,0.0,0.0,2017-12-07 00:48:16,964.0636146515586
0.0,0.0,0.0,2017-12-07 05:15:05,962.4627479658751
0.0,0.0,0.0,2017-12-07 01:31:03,963.8068781064645
0.0,0.0,0.0,2017-12-07 10:28:25,960.582748493397
0.0,0.0,0.0,2017-12-07 15:39:34,958.7157785499278
0.0,0.0,0.0,2017-12-07 19:03:50,957.4902084245822
0.0,0.0,0.0,2017-12-07 22:52:26,956.1186300932246
0.0,0.0,0.0,2017-12-07 22:13:02,956.3550460188324
0.0,0.0,0.0,2017-12-08 03:24:20,954.4872494178748
0.0,0.0,0.0,2017-12-08 09:13:52,952.3900224742889
0.0,0.0,0.0,2017-12-08 11:33:17,951.5534562870367
0.0,0.0,0.0,2017-12-08 15:27:21,950.1490963847372
0.0,0.0,0.0,2017-12-08 16:35:26,949.7406324761707
0.0,0.0,0.0,2017-12-08 13:48:48,950.7404248711999
0.0,0.0,0.0,2017-12-08 20:35:31,948.3001376100163
0.0,0.0,0.0,2017-12-08 21:13:06,948.0745887881787
0.0,0.0,0.0,2017-12-09 03:42:29,945.7382786047408
0.0,0.0,0.0,2017-12-09 08:22:14,944.0598165380359
0.0,0.0,0.0,2017-12-09 11:34:22,942.9070453816205
0.0,0.0,0.0,2017-12-09 13:36:21,942.1750703108836
0.0,0.0,0.0,2017-12-09 18:08:05,940.5447047614989
0.0,0.0,0.0,2017-12-10 02:11:59,937.6412756498722
0.0,0.0,0.0,2017-12-09 22:52:50,938.8361640846192
0.0,0.0,0.0,2017-12-10 03:13:41,937.2710612896769
0.0,0.0,0.0,2017-12-10 09:05:53,935.1579136037531
0.0,0.0,0.0,2017-12-10 10:05:05,934.8027275333233
0.0,0.0,0.0,2017-12-10 15:23:00,932.8952414672835
0.0,0.0,0.0,2017-12-10 15:59:37,932.6754849078442
0.0,0.0,0.0,2017-12-10 19:43:09,931.3343412055654
0.0,0.0,0.0,2017-12-10 20:20:04,931.1128313749764
0.0,0.0,0.0,2017-12-11 01:43:02,929.1749762775705
0.0,0.0,0.0,2017-12-11 01:03:15,929.4136618136716
0.0,0.0,0.0,2017-12-11 09:14:07,926.4684643916207
0.0,0.0,0.0,2017-12-11 12:21:57,925.3414632468538
0.0,0.0,0.0,2017-12-11 14:42:14,924.4998174531943
0.0,0.0,0.0,2017-12-12 00:08:30,921.1021718897201
0.0,0.0,0.0,2017-12-12 01:31:58,920.6013891855174
0.0,0.0,0.0,2017-12-12 02:05:29,920.4003056522545
0.0,0.0,0.0,2017-12-12 08:02:09,918.2602965350878
0.0,0.0,0.0,2017-12-12 07:24:54,918.4838257326488
0.0,0.0,0.0,2017-12-12 11:00:35,917.1896992914972
0.0,0.0,0.0,2017-12-12 08:50:10,917.9721658998142
0.0,0.0,0.0,2017-12-12 17:10:50,914.9681585081773
0.0,0.0,0.0,2017-12-12 21:11:13,913.5259327822951
0.0,0.0,0.0,2017-12-12 21:50:58,913.2873557382417
0.0,0.0,0.0,2017-12-13 01:12:05,912.080684138948
0.0,0.0,0.0,2017-12-13 07:25:22,909.8409661053728
0.0,0.0,0.0,2017-12-13 10:50:49,908.6082777170121
0.0,0.0,0.0,2017-12-13 08:53:09,909.3143017094092
0.0,0.0,0.0,2017-12-13 09:26:59,909.1112995216438
0.0,0.0,0.0,2017-12-13 22:39:33,904.3559419859279
0.0,0.0,0.0,2017-12-13 21:13:54,904.8698063494237
0.0,0.0,0.0,2017-12-13 22:25:22,904.4409863270969
0.0,0.0,0.0,2017-12-14 05:48:37,901.7815154620936
0.0,0.0,0.0,2017-12-14 00:12:45,903.7966819322672
0.0,0.0,0.0,2017-12-14 09:19:35,900.5157505434511
0.0,0.0,0.0,2017-12-14 10:57:43,899.9268580349245
0.0,0.0,0.0,2017-12-14 11:19:29,899.7963119500104
0.0,0.0,0.0,2017-12-14 12:07:30,899.5082063267268
0.0,0.0,0.0,2017-12-14 22:49:06,895.6585662736691
0.0,0.0,0.0,2017-12-15 02:28:04,894.3448514445001
0.0,0.0,0.0,2017-12-15 03:29:12,893.9780410805296
0.0,0.0,0.0,2017-12-15 11:51:11,890.9660548778976
0.0,0.0,0.0,2017-12-15 09:30:58,891.8073546361501
0.0,0.0,0.0,2017-12-15 17:28:17,888.9435185384319
0.0,0.0,0.0,2017-12-15 14:42:35,889.937670657124
0.0,0.0,0.0,2017-12-15 21:15:16,887.581649559496
0.0,0.0,0.0,2017-12-15 21:30:18,887.4914271754259
0.0,0.0,0.0,2017-12-16 02:28:16,885.7036287090848
0.0,0.0,0.0,2017-12-16 04:48:50,884.8602158334821
0.0,0.0,0.0,2017-12-16 08:10:33,883.6499328730962
0.0,0.0,0.0,2017-12-16 11:12:53,882.5558772529905
0.0,0.0,0.0,2017-12-16 09:42:23,883.098878531556
0.0,0.0,0.0,2017-12-16 18:38:31,879.882114682893
0.0,0.0,0.0,2017-12-16 17:23:37,880.3315273166897
0.0,0.0,0.0,2017-12-16 21:43:15,878.7736630784826
0.0,0.0,0.0,2017-12-17 01:06:36,877.5536090504306
0.0,0.0,0.0,2017-12-17 08:12:00,875.0011731643278
0.0,0.0,0.0,2017-12-17 09:55:58,874.3774404009695
0.0,0.0,0.0,2017-12-17 13:11:28,873.2044384456314
0.0,0.0,0.0,2017-12-17 19:15:09,871.0222576358485
0.0,0.0,0.0,2017-12-17 22:33:35,869.8317209839668
0.0,0.0,0.0,2017-12-18 02:01:17,868.5854740627565
0.0,0.0,0.0,2017-12-18 03:31:39,868.0432763373599
0.0,0.0,0.0,2017-12-18 08:20:51,866.3081081585079
0.0,0.0,0.0,2017-12-18 08:09:08,866.3784461761636
0.0,0.0,0.0,2017-12-18 12:48:37,864.7015212534503
0.0,0.0,0.0,2017-12-18 10:11:40,865.6431603508581
0.0,0.0,0.0,2017-12-18 13:44:02,864.3690007179972
0.0,0.0,0.0,2017-12-18 18:11:37,862.7635254509481
0.0,0.0,0.0,2017-12-18 23:27:41,860.867060868906
0.0,0.0,0.0,2017-12-19 00:09:34,860.6157728785422
0.0,0.0,0.0,2017-12-19 03:06:44,859.5527792999254
0.0,0.0,0.0,2017-12-19 08:16:05,857.6967394386019
0.0,0.0,0.0,2017-12-19 11:27:41,856.5471369019398
0.0,0.0,0.0,2017-12-19 14:17:17,855.5295006678786
0.0,0.0,0.0,2017-12-19 18:41:39,853.9433282143627
0.0,0.0,0.0,2017-12-19 22:26:43,852.5929442889202
0.0,0.0,0.0,2017-12-19 21:29:45,852.934719737705
0.0,0.0,0.0,2017-12-20 00:36:29,851.8143352346291
0.0,0.0,0.0,2017-12-20 05:06:27,850.1945111236997
0.0,0.0,0.0,2017-12-20 11:27:36,847.9076396121853
0.0,0.0,0.0,2017-12-20 12:54:58,847.3833892661678
0.0,0.0,0.0,2017-12-20 16:54:38,845.9453574252922
0.0,0.0,0.0,2017-12-21 00:24:55,843.2436781571382
0.0,0.0,0.0,2017-12-21 05:21:13,841.4659232104436
0.0,0.0,0.0,2017-12-21 07:38:17,840.6434670790193
0.0,0.0,0.0,2017-12-21 02:24:06,842.5286246249535
0.0,0.0,0.0,2017-12-21 09:34:34,839.9457777387423
0.0,0.0,0.0,2017-12-21 14:18:30,838.242162331753
0.0,0.0,0.0,2017-12-21 14:23:53,838.2099183985422
0.0,0.0,0.0,2017-12-21 19:07:40,836.5072466851547
0.0,0.0,0.0,2017-12-21 21:55:58,835.4974303950438
0.0,0.0,0.0,2017-12-22 02:37:17,833.8095308896434
0.0,0.0,0.0,2017-12-22 05:41:07,832.7065349488281
0.0,0.0,0.0,2017-12-22 08:05:41,831.8391509362518
0.0,0.0,0.0,2017-12-22 11:49:14,830.497781224862
0.0,0.0,0.0,2017-12-22 16:24:20,828.847216141068
0.0,0.0,0.0,2017-12-22 17:31:40,828.443206758709
0.0,0.0,0.0,2017-12-22 18:19:24,828.15675455705
0.0,0.0,0.0,2017-12-22 21:36:08,826.9764108354073
0.0,0.0,0.0,2017-12-23 01:59:55,825.3936647297149
0.0,0.0,0.0,2017-12-23 01:20:46,825.628569112679
0.0,0.0,0.0,2017-12-23 10:14:19,822.4272813884372
0.0,0.0,0.0,2017-12-23 10:32:44,822.3167774578789
0.0,0.0,0.0,2017-12-23 15:30:14,820.5318214709155
0.0,0.0,0.0,2017-12-23 19:10:27,819.2105417530927
0.0,0.0,0.0,2017-12-23 18:38:11,819.404107357558
0.0,0.0,0.0,2017-12-23 22:29:41,818.0151473337004
0.0,0.0,0.0,2017-12-23 22:22:13,818.0599179816347
0.0,0.0,0.0,2017-12-24 06:52:14,814.9997989989495
0.0,0.0,0.0,2017-12-24 16:16:32,811.6139690432897
0.0,0.0,0.0,2017-12-24 10:04:43,813.8449063726109
0.0,0.0,0.0,2017-12-24 15:38:43,811.8408840166917
0.0,0.0,0.0,2017-12-24 17:52:30,811.0382024510224
0.0,0.0,0.0,2017-12-25 02:18:52,807.9999575336525
0.0,0.0,0.0,2017-12-25 05:10:58,806.9673806788711
0.0,0.0,0.0,2017-12-25 06:11:30,806.6041548386921
0.0,0.0,0.0,2017-12-25 06:24:56,806.5236401923314
0.0,0.0,0.0,2017-12-25 15:51:07,803.1265415076291
0.0,0.0,0.0,2017-12-25 12:33:27,804.3124863673306
0.0,0.0,0.0,2017-12-25 12:40:32,804.2700005127716
0.0,0.0,0.0,2017-12-25 18:45:48,802.0783685406508
0.0,0.0,0.0,2017-12-26 00:32:20,799.9991943000784
0.0,0.0,0.0,2017-12-26 02:19:10,799.3582506727477
0.0,0.0,0.0,2017-12-26 09:02:44,796.9367894243471
0.0,0.0,0.0,2017-12-26 06:18:18,797.9233716518224
0.0,0.0,0.0,2017-12-26 17:49:26,793.7766195918031
0.0,0.0,0.0,2017-12-26 17:31:07,793.8865502325973
0.0,0.0,0.0,2017-12-26 22:30:10,792.0921713677088
0.0,0.0,0.0,2017-12-27 05:32:15,789.5597149132484
0.0,0.0,0.0,2017-12-27 02:49:01,790.5390919310678
0.0,0.0,0.0,2017-12-27 06:41:14,789.145784744534
0.0,0.0,0.0,2017-12-27 10:35:19,787.7413303115574
0.0,0.0,0.0,2017-12-27 08:12:01,788.6011439011307
0.0,0.0,0.0,2017-12-27 16:52:48,785.4763727951832
0.0,0.0,0.0,2017-12-27 12:22:21,787.0991230652643
0.0,0.0,0.0,2017-12-27 20:57:17,784.0094821279209
0.0,0.0,0.0,2017-12-28 03:38:52,781.6000091052556
0.0,0.0,0.0,2017-12-28 01:53:56,782.2295521960741
0.0,0.0,0.0,2017-12-28 08:53:56,779.709649799614
0.0,0.0,0.0,2017-12-28 11:36:11,778.7361300087412
0.0,0.0,0.0,2017-12-28 17:35:31,776.5801013626588
0.0,0.0,0.0,2017-12-28 16:40:16,776.9116420747594
0.0,0.0,0.0,2017-12-28 19:04:30,776.0462475637179
0.0,0.0,0.0,2017-12-29 02:07:49,773.5062599605743
0.0,0.0,0.0,2017-12-29 05:01:06,772.4665990693247
0.0,0.0,0.0,2017-12-28 23:41:51,774.3820939534264
0.0,0.0,0.0,2017-12-29 03:05:57,773.1575352546023
0.0,0.0,0.0,2017-12-29 11:55:42,769.9789560437371
0.0,0.0,0.0,2017-12-29 15:50:12,768.572014798711
0.0,0.0,0.0,2017-12-29 17:37:54,767.9257901586914
0.0,0.0,0.0,2017-12-29 21:42:41,766.4571452695137
0.0,0.0,0.0,2017-12-30 02:17:18,764.8093726315292
0.0,0.0,0.0,2017-12-30 03:45:38,764.279433166592
0.0,0.0,0.0,2017-12-29 23:55:46,765.6585585698552
0.0,0.0,0.0,2017-12-30 16:49:06,759.5786460224108
0.0,0.0,0.0,2017-12-30 08:05:56,762.7175596390423
0.0,0.0,0.0,2017-12-30 17:28:07,759.3444864546663
0.0,0.0,0.0,2017-12-30 18:24:59,759.0033379312817
0.0,0.0,0.0,2017-12-30 17:04:09,759.488277830393
0.0,0.0,0.0,2017-12-31 01:35:51,756.4181070725581
0.0,0.0,0.0,2017-12-31 04:34:16,755.3476370831146
0.0,0.0,0.0,2017-12-31 07:57:48,754.1264181850514
0.0,0.0,0.0,2017-12-31 09:03:16,753.7335865822447
0.0,0.0,0.0,2017-12-31 18:47:04,750.2308441208386
0.0,0.0,0.0,2017-12-31 17:56:43,750.5329022172469
0.0,0.0,0.0,2017-12-31 18:13:40,750.4311790309912
0.0,0.0,0.0,2018-01-01 04:05:55,746.8777084468916
0.0,0.0,0.0,2018-01-01 08:22:44,745.3368117541862
0.0,0.0,0.0,2018-01-01 03:01:42,747.2629545870983
0.0,0.0,0.0,2018-01-01 11:51:44,744.0827800286164
0.0,0.0,0.0,2018-01-01 14:55:34,742.9797572333697
0.0,0.0,0.0,2018-01-01 15:27:37,742.7874747320939
0.0,0.0,0.0,2018-01-01 20:48:27,740.8625338081379
0.0,0.0,0.0,2018-01-01 23:45:08,739.8023750285793
0.0,0.0,0.0,2018-01-02 04:42:32,738.017979002393
0.0,0.0,0.0,2018-01-02 05:56:40,737.5732508329592
0.0,0.0,0.0,2018-01-02 07:19:48,737.0743790113579
0.0,0.0,0.0,2018-01-02 08:04:43,736.804945872304
0.0,0.0,0.0,2018-01-02 10:17:30,736.0082248534048
0.0,0.0,0.0,2018-01-02 20:32:18,732.3194331267651
0.0,0.0,0.0,2018-01-02 20:10:19,732.4513337634301
0.0,0.0,0.0,2018-01-03 02:41:07,730.1065472091675
0.0,0.0,0.0,2018-01-03 03:06:06,729.9565751681998
0.0,0.0,0.0,2018-01-03 04:34:19,729.4272616194637
0.0,0.0,0.0,2018-01-03 08:05:26,728.160572925004
0.0,0.0,0.0,2018-01-03 12:30:47,726.5684758836337
0.0,0.0,0.0,2018-01-03 14:05:47,725.9985342410096
0.0,0.0,0.0,2018-01-03 18:13:25,724.5127339239009
0.0,0.0,0.0,2018-01-03 22:33:26,722.9526247920564
0.0,0.0,0.0,2018-01-03 20:47:42,723.5869557109642
0.0,0.0,0.0,2018-01-04 04:11:03,720.9268788016003
0.0,0.0,0.0,2018-01-04 10:42:21,718.579052818727
0.0,0.0,0.0,2018-01-04 08:38:12,719.3240516662833
0.0,0.0,0.0,2018-01-04 13:18:33,717.641934592274
0.0,0.0,0.0,2018-01-04 17:25:03,716.1629461914562
0.0,0.0,0.0,2018-01-05 02:30:19,712.8912992562523
0.0,0.0,0.0,2018-01-04 20:51:19,714.9253013162511
0.0,0.0,0.0,2018-01-05 07:21:55,711.141705380203
0.0,0.0,0.0,2018-01-05 02:55:08,712.7424175331658
0.0,0.0,0.0,2018-01-05 10:54:02,709.8689672865512
0.0,0.0,0.0,2018-01-05 16:31:37,707.8435083883259
0.0,0.0,0.0,2018-01-05 09:35:25,710.3407204949062
0.0,0.0,0.0,2018-01-05 20:15:20,706.501173905679
0.0,0.0,0.0,2018-01-06 01:29:12,704.6179705212643
0.0,0.0,0.0,2018-01-06 07:07:40,702.5872089189892
0.0,0.0,0.0,2018-01-06 08:42:26,702.0185778076859
0.0,0.0,0.0,2018-01-06 11:05:48,701.1583668733817
0.0,0.0,0.0,2018-01-06 13:45:17,700.2014772916266
0.0,0.0,0.0,2018-01-06 14:16:43,700.0129452663625
0.0,0.0,0.0,2018-01-06 18:05:35,698.6396567690741
0.0,0.0,0.0,2018-01-07 02:28:00,695.6251908117227
0.0,0.0,0.0,2018-01-07 05:48:53,694.4199301656333
0.0,0.0,0.0,2018-01-07 03:30:53,695.2478774514622
0.0,0.0,0.0,2018-01-07 09:04:43,693.244864222265
0.0,0.0,0.0,2018-01-07 06:58:52,694.00003594784
0.0,0.0,0.0,2018-01-07 12:57:02,691.8510105876878
0.0,0.0,0.0,2018-01-07 19:19:49,689.5542746619292
0.0,0.0,0.0,2018-01-07 18:12:25,689.9587336906565
0.0,0.0,0.0,2018-01-07 23:03:24,688.2127938976497
0.0,0.0,0.0,2018-01-08 02:44:07,686.8885207613765
0.0,0.0,0.0,2018-01-08 01:24:40,687.3652402624958
0.0,0.0,0.0,2018-01-08 06:05:25,685.6806998500061
0.0,0.0,0.0,2018-01-08 12:49:26,683.2566172325998
0.0,0.0,0.0,2018-01-08 14:57:43,682.4869404175306
0.0,0.0,0.0,2018-01-08 15:43:48,682.2104434741146
0.0,0.0,0.0,2018-01-08 21:30:52,680.1279566356621
0.0,0.0,0.0,2018-01-08 23:46:55,679.3116606428139
0.0,0.0,0.0,2018-01-08 22:45:42,679.678972899934
0.0,0.0,0.0,2018-01-09 07:59:59,676.3533473804345
0.0,0.0,0.0,2018-01-09 14:21:52,674.0619690863592
0.0,0.0,0.0,2018-01-09 09:57:33,675.6478993712981
0.0,0.0,0.0,2018-01-09 12:09:52,674.8539553012441
0.0,0.0,0.0,2018-01-09 13:36:30,674.3341579409059
0.0,0.0,0.0,2018-01-09 20:56:14,671.695761083671
0.0,0.0,0.0,2018-01-09 19:27:01,672.2310831032165
0.0,0.0,0.0,2018-01-10 00:49:52,670.2940165830274
0.0,0.0,0.0,2018-01-10 07:50:55,667.7677180919306
0.0,0.0,0.0,2018-01-10 10:26:47,666.8325026696917
0.0,0.0,0.0,2018-01-10 14:01:11,665.5461452224102
0.0,0.0,0.0,2018-01-10 17:51:22,664.1649868061977
0.0,0.0,0.0,2018-01-10 15:54:46,664.8645678416402
0.0,0.0,0.0,2018-01-10 22:46:19,662.3952847857678
0.0,0.0,0.0,2018-01-11 05:14:15,660.0676620374719
0.0,0.0,0.0,2018-01-11 05:44:24,659.8868468959606
0.0,0.0,0.0,2018-01-11 05:19:13,660.0378662954896
0.0,0.0,0.0,2018-01-11 09:37:20,658.489176683513
0.0,0.0,0.0,2018-01-11 13:01:22,657.2649771480752
0.0,0.0,0.0,2018-01-11 22:51:57,653.7214573650091
0.0,0.0,0.0,2018-01-11 22:11:52,653.9620120755271
0.0,0.0,0.0,2018-01-11 22:27:15,653.8697425319383
0.0,0.0,0.0,2018-01-12 00:24:49,653.1643454137188
0.0,0.0,0.0,2018-01-12 08:04:41,650.4051349339001
0.0,0.0,0.0,2018-01-12 08:04:18,650.4074456095924
0.0,0.0,0.0,2018-01-12 13:26:21,648.4750699273993
0.0,0.0,0.0,2018-01-12 14:50:48,647.9684054902036
0.0,0.0,0.0,2018-01-13 00:33:44,644.4708402459075
0.0,0.0,0.0,2018-01-12 20:29:15,645.9377310009455
0.0,0.0,0.0,2018-01-13 00:33:53,644.4698829700692
0.0,0.0,0.0,2018-01-13 00:03:38,644.6513650488832
0.0,0.0,0.0,2018-01-13 03:33:20,643.3931863833482
0.0,0.0,0.0,2018-01-13 10:35:57,640.8574693866409
0.0,0.0,0.0,2018-01-13 15:25:40,639.1192291675451
0.0,0.0,0.0,2018-01-13 17:51:35,638.2437331861601
0.0,0.0,0.0,2018-01-13 21:51:20,636.8052504786338
0.0,0.0,0.0,2018-01-13 23:23:13,636.2539365224668
0.0,0.0,0.0,2018-01-14 01:18:01,635.5650676310304
0.0,0.0,0.0,2018-01-14 08:11:59,633.0812846266963
0.0,0.0,0.0,2018-01-14 04:39:52,634.3539760203031
0.0,0.0,0.0,2018-01-14 12:41:30,631.4642373453986
0.0,0.0,0.0,2018-01-14 15:04:22,630.6070494148994
0.0,0.0,0.0,2018-01-14 21:34:49,628.2642603007757
0.0,0.0,0.0,2018-01-15 00:55:27,627.0604750268138
0.0,0.0,0.0,2018-01-15 01:38:41,626.8010732477189
0.0,0.0,0.0,2018-01-15 02:56:47,626.3324653394202
0.0,0.0,0.0,2018-01-15 02:52:44,626.3567844254295
0.0,0.0,0.0,2018-01-15 10:10:07,623.7324968723294
0.0,0.0,0.0,2018-01-15 12:57:59,622.7252754222843
0.0,0.0,0.0,2018-01-15 18:32:34,620.7178182738601
0.0,0.0,0.0,2018-01-15 19:47:41,620.2671421819294
0.0,0.0,0.0,2018-01-15 22:28:39,619.301294744048
0.0,0.0,0.0,2018-01-16 01:27:04,618.2308132959006
0.0,0.0,0.0,2018-01-16 08:52:01,615.5610847646841
0.0,0.0,0.0,2018-01-16 07:32:29,616.038287558875
0.0,0.0,0.0,2018-01-16 16:38:33,612.7618820865364
0.0,0.0,0.0,2018-01-16 17:18:06,612.5246238353074
0.0,0.0,0.0,2018-01-16 16:02:05,612.980679491093
0.0,0.0,0.0,2018-01-16 20:34:37,611.3454892252682
0.0,0.0,0.0,2018-01-16 19:05:32,611.8800079205089
0.0,0.0,0.0,2018-01-17 03:17:36,608.9276202020774
0.0,0.0,0.0,2018-01-17 07:22:10,607.460165408449
0.0,0.0,0.0,2018-01-17 09:43:51,606.6101372779424
0.0,0.0,0.0,2018-01-17 19:02:49,603.2563215202222
0.0,0.0,0.0,2018-01-17 20:38:12,602.6839593475872
0.0,0.0,0.0,2018-01-17 16:29:29,604.1762927200045
0.0,0.0,0.0,2018-01-17 22:31:00,602.0071840040223
0.0,0.0,0.0,2018-01-18 02:41:23,600.504914491392
0.0,0.0,0.0,2018-01-18 01:14:02,601.0290007200979
0.0,0.0,0.0,2018-01-18 06:08:02,599.2650239231672
0.0,0.0,0.0,2018-01-18 12:06:08,597.1163847023315
0.0,0.0,0.0,2018-01-18 12:34:20,596.9471885646905
0.0,0.0,0.0,2018-01-18 22:10:28,593.4904343231541
0.0,0.0,0.0,2018-01-18 15:55:43,595.7389111301826
0.0,0.0,0.0,2018-01-18 22:40:52,593.3079700199986
0.0,0.0,0.0,2018-01-19 06:36:08,590.4563773498649
0.0,0.0,0.0,2018-01-19 04:23:06,591.254580105538
0.0,0.0,0.0,2018-01-19 06:04:24,590.6468406990759
0.0,0.0,0.0,2018-01-19 16:13:07,586.9944605563223
0.0,0.0,0.0,2018-01-19 15:41:15,587.1856697537362
0.0,0.0,0.0,2018-01-19 15:01:28,587.4243529598742
0.0,0.0,0.0,2018-01-20 02:15:54,583.3777833365211
0.0,0.0,0.0,2018-01-20 00:10:40,584.129198989884
0.0,0.0,0.0,2018-01-20 00:06:20,584.155187258758
0.0,0.0,0.0,2018-01-20 06:27:03,581.8709121758128
0.0,0.0,0.0,2018-01-20 09:18:24,580.8428119864662
0.0,0.0,0.0,2018-01-20 17:44:51,577.8040936033985
0.0,0.0,0.0,2018-01-20 23:05:51,575.8781176859999
0.0,0.0,0.0,2018-01-20 21:24:14,576.4877813580146
0.0,0.0,0.0,2018-01-21 01:58:00,574.8451563005541
0.0,0.0,0.0,2018-01-21 03:07:27,574.4284602246366
0.0,0.0,0.0,2018-01-21 05:05:53,573.7179297104228
0.0,0.0,0.0,2018-01-21 08:48:55,572.3796694210597
0.0,0.0,0.0,2018-01-21 10:42:40,571.6971957497868
0.0,0.0,0.0,2018-01-21 15:55:47,569.818528120787
0.0,0.0,0.0,2018-01-21 21:22:01,567.8611024507013
0.0,0.0,0.0,2018-01-22 00:18:36,566.8016082629346
0.0,0.0,0.0,2018-01-22 01:26:18,566.3954433936584
