anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-18 00:35:55,867.43136516615
0.0,0.0,0.0,2017-12-18 02:07:41,866.8807171940015
0.0,0.0,0.0,2017-12-18 08:13:29,864.6859254449689
0.0,0.0,0.0,2017-12-18 10:08:30,863.9957842755863
0.0,0.0,0.0,2017-12-18 10:26:51,863.885775747195
0.0,0.0,0.0,2017-12-18 12:07:35,863.2813529650156
0.0,0.0,0.0,2017-12-18 16:23:56,861.7432795968748
0.0,0.0,0.0,2017-12-19 03:04:39,857.8989601860444
0.0,0.0,0.0,2017-12-18 21:26:30,859.9277849635314
0.0,0.0,0.0,2017-12-19 09:38:57,855.5331098069338
0.0,0.0,0.0,2017-12-19 10:34:15,855.2013376350372
0.0,0.0,0.0,2017-12-19 11:18:28,854.9360811973207
0.0,0.0,0.0,2017-12-19 17:56:11,852.549714455318
0.0,0.0,0.0,2017-12-19 12:54:54,854.3574806167272
0.0,0.0,0.0,2017-12-19 23:48:58,850.4329837776917
0.0,0.0,0.0,2017-12-19 21:14:16,851.3612222667598
0.0,0.0,0.0,2017-12-20 01:19:05,849.8923089542916
0.0,0.0,0.0,2017-12-20 04:32:26,848.7322661596667
0.0,0.0,0.0,2017-12-20 10:35:04,846.5564720154898
0.0,0.0,0.0,2017-12-20 09:30:09,846.9459736468639
0.0,0.0,0.0,2017-12-20 19:40:40,843.2827858200185
0.0,0.0,0.0,2017-12-20 14:17:20,845.222859544666
0.0,0.0,0.0,2017-12-20 20:23:05,843.0283804810449
0.0,0.0,0.0,2017-12-21 04:21:31,840.1577402722074
0.0,0.0,0.0,2017-12-20 22:32:25,842.252334071257
0.0,0.0,0.0,2017-12-21 11:28:48,837.5940709096163
0.0,0.0,0.0,2017-12-21 10:47:21,837.8427646405452
0.0,0.0,0.0,2017-12-21 16:57:59,835.6189152523934
0.0,0.0,0.0,2017-12-21 20:01:14,834.5194544071
0.0,0.0,0.0,2017-12-21 15:34:31,836.1197557227363
0.0,0.0,0.0,2017-12-21 22:56:44,833.4664356693916
0.0,0.0,0.0,2017-12-22 07:58:42,830.2146219970208
0.0,0.0,0.0,2017-12-22 09:33:02,829.6486455036863
0.0,0.0,0.0,2017-12-22 08:51:18,829.8990688068905
0.0,0.0,0.0,2017-12-22 13:26:55,828.2453168761893
0.0,0.0,0.0,2017-12-22 12:49:58,828.4670740817189
0.0,0.0,0.0,2017-12-22 20:39:35,825.6492889512846
0.0,0.0,0.0,2017-12-23 02:06:08,823.6900808377235
0.0,0.0,0.0,2017-12-22 22:17:36,825.0612065816578
0.0,0.0,0.0,2017-12-23 02:27:02,823.5646705096584
0.0,0.0,0.0,2017-12-23 08:15:03,821.4765196770516
0.0,0.0,0.0,2017-12-23 09:17:46,821.1002193558112
0.0,0.0,0.0,2017-12-23 14:18:44,819.2944777352786
0.0,0.0,0.0,2017-12-23 18:41:30,817.717879293052
0.0,0.0,0.0,2017-12-24 01:44:37,815.1791791820427
0.0,0.0,0.0,2017-12-23 23:19:51,816.047732409424
0.0,0.0,0.0,2017-12-24 06:06:51,813.6056987401238
0.0,0.0,0.0,2017-12-24 03:38:17,814.497097648397
0.0,0.0,0.0,2017-12-24 10:22:05,812.0743478297472
0.0,0.0,0.0,2017-12-24 11:12:42,811.7706457762575
0.0,0.0,0.0,2017-12-24 16:33:21,809.846684673899
0.0,0.0,0.0,2017-12-24 21:36:50,808.0258726761213
0.0,0.0,0.0,2017-12-24 18:04:58,809.2969913118607
0.0,0.0,0.0,2017-12-25 00:59:27,806.810088633397
0.0,0.0,0.0,2017-12-25 06:37:37,804.7811099922105
0.0,0.0,0.0,2017-12-25 08:20:21,804.1647301107083
0.0,0.0,0.0,2017-12-25 11:27:23,803.0425160346342
0.0,0.0,0.0,2017-12-25 10:54:28,803.2400255978055
0.0,0.0,0.0,2017-12-25 16:51:21,801.0987488876165
0.0,0.0,0.0,2017-12-25 19:14:57,800.2371434179108
0.0,0.0,0.0,2017-12-25 19:03:48,800.3040043690289
0.0,0.0,0.0,2017-12-26 02:18:30,797.6958343296301
0.0,0.0,0.0,2017-12-26 05:52:47,796.4101184762243
0.0,0.0,0.0,2017-12-26 12:31:00,794.0208281308173
0.0,0.0,0.0,2017-12-26 09:45:57,795.0111292767567
0.0,0.0,0.0,2017-12-26 15:53:15,792.807363151383
0.0,0.0,0.0,2017-12-26 21:10:51,790.901722854198
0.0,0.0,0.0,2017-12-26 20:23:24,791.1863990063459
0.0,0.0,0.0,2017-12-26 22:05:59,790.5709575732948
0.0,0.0,0.0,2017-12-27 02:58:56,788.8132527177569
0.0,0.0,0.0,2017-12-27 10:59:16,785.9312663251819
0.0,0.0,0.0,2017-12-27 13:19:02,785.0926629813043
0.0,0.0,0.0,2017-12-27 09:31:02,786.460608846586
0.0,0.0,0.0,2017-12-27 17:14:12,783.6816460941357
0.0,0.0,0.0,2017-12-27 16:36:52,783.9056204368668
0.0,0.0,0.0,2017-12-28 00:46:40,780.9668568325189
0.0,0.0,0.0,2017-12-27 23:51:19,781.2988958411913
0.0,0.0,0.0,2017-12-28 10:27:20,777.4828033177948
0.0,0.0,0.0,2017-12-28 09:40:33,777.7635127722829
0.0,0.0,0.0,2017-12-28 12:08:50,776.8738619725717
0.0,0.0,0.0,2017-12-28 16:26:44,775.3263910342804
0.0,0.0,0.0,2017-12-28 14:11:51,776.1357727681942
0.0,0.0,0.0,2017-12-28 19:08:24,774.3563847998334
0.0,0.0,0.0,2017-12-28 22:58:01,772.9787687280917
0.0,0.0,0.0,2017-12-29 04:17:43,771.0605712738416
0.0,0.0,0.0,2017-12-29 07:31:36,769.8972176122476
0.0,0.0,0.0,2017-12-29 10:08:29,768.9559409877992
0.0,0.0,0.0,2017-12-29 13:16:39,767.8269679628248
0.0,0.0,0.0,2017-12-29 15:34:22,767.0006465731785
0.0,0.0,0.0,2017-12-29 18:55:56,765.7911995954888
0.0,0.0,0.0,2017-12-29 20:47:41,765.1206858086413
0.0,0.0,0.0,2017-12-30 04:10:50,762.4618008948497
0.0,0.0,0.0,2017-12-30 02:11:13,763.1795594164091
0.0,0.0,0.0,2017-12-30 05:51:26,761.858229323179
0.0,0.0,0.0,2017-12-30 14:19:25,758.8102856039941
0.0,0.0,0.0,2017-12-30 12:32:27,759.4520979082771
0.0,0.0,0.0,2017-12-30 18:42:49,757.2299118676248
0.0,0.0,0.0,2017-12-30 19:35:03,756.9164924640277
0.0,0.0,0.0,2017-12-31 00:14:02,755.24265187706
0.0,0.0,0.0,2017-12-31 00:38:20,755.0967944990454
0.0,0.0,0.0,2017-12-31 05:34:59,753.3168974513649
0.0,0.0,0.0,2017-12-31 08:47:42,752.1606350920749
0.0,0.0,0.0,2017-12-31 13:04:39,750.6189604597158
0.0,0.0,0.0,2017-12-31 12:51:11,750.6996900547061
0.0,0.0,0.0,2017-12-31 18:54:01,748.5226848742556
0.0,0.0,0.0,2018-01-01 00:42:07,746.4341198121396
0.0,0.0,0.0,2018-01-01 04:28:29,745.0759627607341
0.0,0.0,0.0,2018-01-01 01:47:13,746.0435290310187
0.0,0.0,0.0,2018-01-01 07:02:18,744.1529885704183
0.0,0.0,0.0,2018-01-01 12:18:25,742.2562973215165
0.0,0.0,0.0,2018-01-01 11:06:34,742.6874227549135
0.0,0.0,0.0,2018-01-01 18:46:01,739.9307674013335
0.0,0.0,0.0,2018-01-01 15:27:26,741.1222161420872
0.0,0.0,0.0,2018-01-01 22:16:33,738.6675298296097
0.0,0.0,0.0,2018-01-02 03:24:14,736.8214325492291
0.0,0.0,0.0,2018-01-02 04:17:12,736.5036377938965
0.0,0.0,0.0,2018-01-02 09:27:55,734.6392912469136
0.0,0.0,0.0,2018-01-02 11:14:10,734.001815528756
0.0,0.0,0.0,2018-01-02 15:24:07,732.5021023828052
0.0,0.0,0.0,2018-01-03 01:16:09,728.9499737170952
0.0,0.0,0.0,2018-01-02 22:35:31,729.9137682498587
0.0,0.0,0.0,2018-01-02 23:14:03,729.6825408299408
0.0,0.0,0.0,2018-01-03 00:38:53,729.1734918885672
0.0,0.0,0.0,2018-01-03 07:23:44,726.744424675536
0.0,0.0,0.0,2018-01-03 06:29:04,727.0724707873295
0.0,0.0,0.0,2018-01-03 11:37:52,725.2196686817811
0.0,0.0,0.0,2018-01-03 21:20:05,721.7263621128675
0.0,0.0,0.0,2018-01-03 18:12:54,722.8494164162399
0.0,0.0,0.0,2018-01-04 02:59:05,719.692347024608
0.0,0.0,0.0,2018-01-04 06:04:34,718.5794059223841
0.0,0.0,0.0,2018-01-04 02:33:30,719.8458550261679
0.0,0.0,0.0,2018-01-04 07:38:11,718.0177017050519
0.0,0.0,0.0,2018-01-04 09:56:29,717.1879291060941
0.0,0.0,0.0,2018-01-04 15:03:34,715.3454631665313
0.0,0.0,0.0,2018-01-04 20:31:59,713.3748959052718
0.0,0.0,0.0,2018-01-05 02:01:46,711.3962509893764
0.0,0.0,0.0,2018-01-05 01:13:09,711.6878869678569
0.0,0.0,0.0,2018-01-05 01:23:52,711.6236548948202
0.0,0.0,0.0,2018-01-05 07:49:43,709.3085157280441
0.0,0.0,0.0,2018-01-05 08:43:46,708.9842171011979
0.0,0.0,0.0,2018-01-05 11:26:06,708.0102591179884
0.0,0.0,0.0,2018-01-05 13:31:46,707.256200241106
0.0,0.0,0.0,2018-01-05 18:22:06,705.5142538459613
0.0,0.0,0.0,2018-01-05 21:27:14,704.4034091848299
0.0,0.0,0.0,2018-01-06 00:57:43,703.1405671638423
0.0,0.0,0.0,2018-01-06 04:21:22,701.9186204366573
0.0,0.0,0.0,2018-01-06 08:16:21,700.5087745439791
0.0,0.0,0.0,2018-01-06 08:36:49,700.3859737659473
0.0,0.0,0.0,2018-01-06 14:52:13,698.1334858271524
0.0,0.0,0.0,2018-01-06 14:56:17,698.109163753077
0.0,0.0,0.0,2018-01-06 18:22:17,696.8730957739311
0.0,0.0,0.0,2018-01-07 04:05:28,693.3740352886716
0.0,0.0,0.0,2018-01-07 05:24:28,692.9000020540926
0.0,0.0,0.0,2018-01-07 07:34:50,692.1177857397433
0.0,0.0,0.0,2018-01-07 13:11:51,690.0957765084768
0.0,0.0,0.0,2018-01-07 10:40:02,691.006679843014
0.0,0.0,0.0,2018-01-07 15:40:48,689.2020051579264
0.0,0.0,0.0,2018-01-07 18:21:06,688.2401995577778
0.0,0.0,0.0,2018-01-07 20:58:33,687.2955047792066
0.0,0.0,0.0,2018-01-08 04:10:24,684.7044137337402
0.0,0.0,0.0,2018-01-08 06:06:08,684.010010150714
0.0,0.0,0.0,2018-01-08 05:00:25,684.40433942516
0.0,0.0,0.0,2018-01-08 08:36:48,683.1059881120021
0.0,0.0,0.0,2018-01-08 15:47:03,680.5245467240762
0.0,0.0,0.0,2018-01-08 21:33:48,678.4440796257513
0.0,0.0,0.0,2018-01-08 21:16:11,678.5497803600817
0.0,0.0,0.0,2018-01-09 06:10:26,675.3442368348409
0.0,0.0,0.0,2018-01-09 06:57:51,675.0597297656744
0.0,0.0,0.0,2018-01-09 07:21:29,674.9179593642267
0.0,0.0,0.0,2018-01-09 11:14:46,673.5182711290696
0.0,0.0,0.0,2018-01-09 11:37:15,673.383319407601
0.0,0.0,0.0,2018-01-09 22:01:37,669.6371454348235
0.0,0.0,0.0,2018-01-09 18:45:10,670.8158632737449
0.0,0.0,0.0,2018-01-10 00:38:03,668.6985223303874
0.0,0.0,0.0,2018-01-10 01:29:46,668.3882305558728
0.0,0.0,0.0,2018-01-10 06:41:35,666.5173699858548
0.0,0.0,0.0,2018-01-10 03:46:52,667.5656077226162
0.0,0.0,0.0,2018-01-10 05:59:06,666.7721940349628
0.0,0.0,0.0,2018-01-10 11:39:55,664.7273503029355
0.0,0.0,0.0,2018-01-10 16:35:16,662.9552221665873
0.0,0.0,0.0,2018-01-10 22:09:56,660.9472383221436
0.0,0.0,0.0,2018-01-11 07:16:40,657.6668219963253
0.0,0.0,0.0,2018-01-10 21:35:36,661.1532353923325
0.0,0.0,0.0,2018-01-11 03:42:14,658.9534304772154
0.0,0.0,0.0,2018-01-11 06:33:29,657.9259796229638
0.0,0.0,0.0,2018-01-11 11:59:12,655.971661249178
0.0,0.0,0.0,2018-01-11 14:41:22,654.9986005084876
0.0,0.0,0.0,2018-01-11 17:58:59,653.8129277441328
0.0,0.0,0.0,2018-01-12 00:14:31,651.5597549328127
0.0,0.0,0.0,2018-01-12 04:56:41,649.8667703802156
0.0,0.0,0.0,2018-01-12 05:52:15,649.5333401330589
0.0,0.0,0.0,2018-01-12 13:47:30,646.6818028247186
0.0,0.0,0.0,2018-01-12 09:16:32,648.3076748771111
0.0,0.0,0.0,2018-01-12 13:56:50,646.6258360890462
0.0,0.0,0.0,2018-01-12 14:04:11,646.5816940665287
0.0,0.0,0.0,2018-01-12 18:52:47,644.8500902089216
0.0,0.0,0.0,2018-01-12 23:44:18,643.1009878138567
0.0,0.0,0.0,2018-01-13 03:16:13,641.8294914889474
0.0,0.0,0.0,2018-01-13 04:21:55,641.4353512066956
0.0,0.0,0.0,2018-01-13 10:26:18,639.249064609895
0.0,0.0,0.0,2018-01-13 10:31:20,639.2188172944567
0.0,0.0,0.0,2018-01-13 13:29:06,638.1522135209105
0.0,0.0,0.0,2018-01-13 21:23:00,635.3088484857078
0.0,0.0,0.0,2018-01-13 21:11:58,635.3750214811648
0.0,0.0,0.0,2018-01-14 03:23:12,633.147633153741
0.0,0.0,0.0,2018-01-14 03:42:59,633.0289539368089
0.0,0.0,0.0,2018-01-14 11:02:21,630.3927240028917
0.0,0.0,0.0,2018-01-14 10:43:49,630.503921031214
0.0,0.0,0.0,2018-01-14 16:32:28,628.4120121291513
0.0,0.0,0.0,2018-01-14 14:52:07,629.0141480066842
0.0,0.0,0.0,2018-01-14 16:03:37,628.5851306176783
0.0,0.0,0.0,2018-01-14 19:34:33,627.3194974060253
0.0,0.0,0.0,2018-01-15 01:35:49,625.1519700022567
0.0,0.0,0.0,2018-01-15 07:15:04,623.1164292436944
0.0,0.0,0.0,2018-01-15 06:45:49,623.2919647380111
0.0,0.0,0.0,2018-01-15 11:10:18,621.7049898174432
0.0,0.0,0.0,2018-01-15 14:40:58,620.4410369712444
0.0,0.0,0.0,2018-01-15 13:08:34,620.9954432198339
0.0,0.0,0.0,2018-01-15 23:54:04,617.1223980491765
0.0,0.0,0.0,2018-01-16 05:03:32,615.2656124522234
0.0,0.0,0.0,2018-01-16 01:25:03,616.5765115562458
0.0,0.0,0.0,2018-01-16 08:46:29,613.9279697267317
0.0,0.0,0.0,2018-01-16 13:47:36,612.121203396101
0.0,0.0,0.0,2018-01-16 11:15:05,613.0363541018644
0.0,0.0,0.0,2018-01-16 23:09:06,608.7522192242128
0.0,0.0,0.0,2018-01-16 16:33:17,611.127108429504
0.0,0.0,0.0,2018-01-16 21:06:44,609.4864570730138
0.0,0.0,0.0,2018-01-17 03:06:20,607.3288512443507
0.0,0.0,0.0,2018-01-17 03:34:30,607.1598548500738
0.0,0.0,0.0,2018-01-17 12:02:23,604.1125514745593
0.0,0.0,0.0,2018-01-17 14:07:09,603.3639317332198
0.0,0.0,0.0,2018-01-17 19:03:56,601.5832332092076
0.0,0.0,0.0,2018-01-17 17:28:43,602.1545014768423
0.0,0.0,0.0,2018-01-17 19:34:33,601.3995572283676
0.0,0.0,0.0,2018-01-18 01:53:34,599.1254164552084
0.0,0.0,0.0,2018-01-18 01:44:18,599.1810732854775
0.0,0.0,0.0,2018-01-18 01:56:00,599.1108089655019
0.0,0.0,0.0,2018-01-18 10:51:52,595.8955837301196
0.0,0.0,0.0,2018-01-18 09:59:30,596.2098068270936
0.0,0.0,0.0,2018-01-18 15:41:08,594.1600296126854
0.0,0.0,0.0,2018-01-18 17:34:57,593.4771378760829
0.0,0.0,0.0,2018-01-18 23:00:05,591.5263677005469
0.0,0.0,0.0,2018-01-19 03:48:06,589.7982668610326
0.0,0.0,0.0,2018-01-19 07:51:36,588.337264121751
0.0,0.0,0.0,2018-01-19 07:58:24,588.2964128440517
0.0,0.0,0.0,2018-01-19 12:33:06,586.6482565503779
0.0,0.0,0.0,2018-01-19 16:21:12,585.2796130059601
0.0,0.0,0.0,2018-01-19 17:48:24,584.7564532969226
0.0,0.0,0.0,2018-01-20 00:54:46,582.198279860955
0.0,0.0,0.0,2018-01-20 00:11:57,582.4551136701355
0.0,0.0,0.0,2018-01-20 00:10:15,582.4652981671182
0.0,0.0,0.0,2018-01-20 09:06:36,579.247256039881
0.0,0.0,0.0,2018-01-20 04:13:14,581.0074698721844
0.0,0.0,0.0,2018-01-20 12:25:36,578.0532773445813
0.0,0.0,0.0,2018-01-20 14:45:51,577.2116923504341
0.0,0.0,0.0,2018-01-20 17:06:19,576.3689445714607
0.0,0.0,0.0,2018-01-21 02:22:11,573.0337045736388
0.0,0.0,0.0,2018-01-21 00:54:33,573.559563071028
0.0,0.0,0.0,2018-01-21 08:03:54,570.9834201541754
0.0,0.0,0.0,2018-01-21 08:06:18,570.9689821416739
0.0,0.0,0.0,2018-01-21 09:32:07,570.4540911538857
0.0,0.0,0.0,2018-01-21 11:52:28,569.6120308302393
0.0,0.0,0.0,2018-01-21 20:14:30,566.5998168372806
0.0,0.0,0.0,2018-01-21 19:27:28,566.8820347086591
0.0,0.0,0.0,2018-01-21 19:14:47,566.958126372634
0.0,0.0,0.0,2018-01-22 05:12:37,563.3710940137645
0.0,0.0,0.0,2018-01-22 07:17:49,562.6199401598312
0.0,0.0,0.0,2018-01-22 11:31:18,561.0990466168607
0.0,0.0,0.0,2018-01-22 12:03:24,560.9063848434386
0.0,0.0,0.0,2018-01-22 14:13:44,560.1243831344628
0.0,0.0,0.0,2018-01-22 18:34:21,558.5607167521367
0.0,0.0,0.0,2018-01-22 21:54:14,557.3614108452066
0.0,0.0,0.0,2018-01-22 17:34:30,558.9198025806894
0.0,0.0,0.0,2018-01-23 02:24:18,555.7410432964484
0.0,0.0,0.0,2018-01-23 03:02:53,555.5094907249653
0.0,0.0,0.0,2018-01-23 11:30:32,552.4636413352713
0.0,0.0,0.0,2018-01-23 16:02:25,550.8323490023271
0.0,0.0,0.0,2018-01-23 13:33:18,551.7270009397636
0.0,0.0,0.0,2018-01-23 20:46:55,549.1253523098769
0.0,0.0,0.0,2018-01-24 00:28:40,547.7948205084929
0.0,0.0,0.0,2018-01-24 06:27:35,545.641292116686
0.0,0.0,0.0,2018-01-24 06:38:50,545.5738356195491
0.0,0.0,0.0,2018-01-24 07:17:47,545.3401718944938
0.0,0.0,0.0,2018-01-24 15:53:51,542.2437341159526
0.0,0.0,0.0,2018-01-24 11:26:11,543.8497079628838
0.0,0.0,0.0,2018-01-24 23:29:34,539.5094173120984
0.0,0.0,0.0,2018-01-25 02:05:42,538.5726393865918
0.0,0.0,0.0,2018-01-25 01:33:05,538.7683151844161
0.0,0.0,0.0,2018-01-25 05:03:54,537.5034263207975
0.0,0.0,0.0,2018-01-25 11:08:07,535.318167092881
0.0,0.0,0.0,2018-01-25 09:01:13,536.0795389748741
0.0,0.0,0.0,2018-01-25 16:30:06,533.3861938290718
0.0,0.0,0.0,2018-01-25 23:28:18,530.8769946749568
0.0,0.0,0.0,2018-01-25 15:16:40,533.8268329741808
0.0,0.0,0.0,2018-01-26 01:58:38,529.9749831133958
0.0,0.0,0.0,2018-01-26 02:34:27,529.7600894067408
0.0,0.0,0.0,2018-01-26 01:37:22,530.1026082102364
0.0,0.0,0.0,2018-01-26 04:21:50,529.1158663557152
0.0,0.0,0.0,2018-01-26 18:19:06,524.0921912862843
0.0,0.0,0.0,2018-01-26 16:22:59,524.7889006506517
0.0,0.0,0.0,2018-01-26 19:40:34,523.6034648391875
0.0,0.0,0.0,2018-01-26 23:11:25,522.3382905595813
0.0,0.0,0.0,2018-01-27 00:48:58,521.7530033982137
0.0,0.0,0.0,2018-01-27 05:00:19,520.2449044638861
0.0,0.0,0.0,2018-01-27 05:03:21,520.2267612139589
0.0,0.0,0.0,2018-01-27 02:37:48,521.0999837116146
0.0,0.0,0.0,2018-01-27 13:30:35,517.1832887713244
0.0,0.0,0.0,2018-01-27 21:07:18,514.4430388853237
0.0,0.0,0.0,2018-01-27 19:07:00,515.1648246467477
0.0,0.0,0.0,2018-01-27 18:55:00,515.2368169306266
0.0,0.0,0.0,2018-01-28 04:12:26,511.8922078976755
0.0,0.0,0.0,2018-01-28 06:17:02,511.14466210061676
0.0,0.0,0.0,2018-01-28 11:34:37,509.2391117804636
0.0,0.0,0.0,2018-01-28 11:24:30,509.2998704982081
0.0,0.0,0.0,2018-01-28 10:18:39,509.6948954008426
0.0,0.0,0.0,2018-01-28 18:37:03,506.7045278760667
0.0,0.0,0.0,2018-01-28 23:54:11,504.80171558325003
0.0,0.0,0.0,2018-01-28 22:00:21,505.4847753627357
0.0,0.0,0.0,2018-01-29 05:13:59,502.8829395100571
0.0,0.0,0.0,2018-01-29 10:43:48,500.9040179467781
0.0,0.0,0.0,2018-01-29 12:58:17,500.09711852848534
0.0,0.0,0.0,2018-01-29 10:33:36,500.9651839237104
0.0,0.0,0.0,2018-01-29 15:45:27,499.0941543737802
0.0,0.0,0.0,2018-01-29 17:55:40,498.3127938617988
0.0,0.0,0.0,2018-01-29 19:34:11,497.72169986976263
0.0,0.0,0.0,2018-01-30 03:36:24,494.8283988419212
0.0,0.0,0.0,2018-01-30 07:05:06,493.57619900331315
0.0,0.0,0.0,2018-01-30 11:50:47,491.862093026581
0.0,0.0,0.0,2018-01-30 07:15:08,493.51604723582534
0.0,0.0,0.0,2018-01-30 12:52:20,491.49283662456355
0.0,0.0,0.0,2018-01-30 17:01:04,490.0003994029802
0.0,0.0,0.0,2018-01-30 20:06:51,488.8856889157703
0.0,0.0,0.0,2018-01-31 04:34:25,485.8403476676436
0.0,0.0,0.0,2018-01-31 06:44:59,485.0569069591532
0.0,0.0,0.0,2018-01-31 07:46:42,484.6866129217677
0.0,0.0,0.0,2018-01-31 06:17:22,485.2226749299599
0.0,0.0,0.0,2018-01-31 14:39:02,482.2126176585372
0.0,0.0,0.0,2018-01-31 17:35:17,481.1551711566677
0.0,0.0,0.0,2018-01-31 19:58:53,480.293512333776
0.0,0.0,0.0,2018-02-01 02:10:37,478.06311967390104
0.0,0.0,0.0,2018-02-01 03:49:10,477.4718642459661
0.0,0.0,0.0,2018-02-01 08:04:59,475.9369199716574
0.0,0.0,0.0,2018-02-01 04:34:01,477.2027428591142
0.0,0.0,0.0,2018-02-01 09:01:48,475.5960470007383
0.0,0.0,0.0,2018-02-01 15:06:25,473.4083171480715
0.0,0.0,0.0,2018-02-01 20:26:31,471.4877031764335
0.0,0.0,0.0,2018-02-02 01:24:15,469.70131140968283
0.0,0.0,0.0,2018-02-01 22:07:19,470.882948446372
0.0,0.0,0.0,2018-02-01 23:32:25,470.37236595339476
0.0,0.0,0.0,2018-02-02 07:03:05,467.66837913908233
0.0,0.0,0.0,2018-02-02 17:02:28,464.0720174909979
0.0,0.0,0.0,2018-02-02 10:36:08,466.3900474475515
0.0,0.0,0.0,2018-02-02 14:41:11,464.9196923088645
0.0,0.0,0.0,2018-02-02 18:08:28,463.67601635550795
0.0,0.0,0.0,2018-02-02 20:29:40,462.8288763833903
0.0,0.0,0.0,2018-02-02 23:31:33,461.7375595480775
0.0,0.0,0.0,2018-02-03 03:55:54,460.1513889177347
0.0,0.0,0.0,2018-02-03 06:32:08,459.21405693336584
0.0,0.0,0.0,2018-02-03 12:36:42,457.02667094100264
0.0,0.0,0.0,2018-02-03 14:29:47,456.34816745542656
0.0,0.0,0.0,2018-02-03 19:12:26,454.6522139307166
0.0,0.0,0.0,2018-02-04 03:05:49,451.8119100900778
0.0,0.0,0.0,2018-02-04 01:09:12,452.5115858729158
0.0,0.0,0.0,2018-02-04 02:58:24,451.8564005587143
0.0,0.0,0.0,2018-02-04 05:02:44,451.1104098055936
0.0,0.0,0.0,2018-02-04 10:27:32,449.1616638552536
0.0,0.0,0.0,2018-02-04 15:39:23,447.29054958345296
0.0,0.0,0.0,2018-02-04 17:38:06,446.5782337725383
0.0,0.0,0.0,2018-02-04 16:25:39,447.0129340731685
0.0,0.0,0.0,2018-02-05 01:38:25,443.6963315658712
0.0,0.0,0.0,2018-02-04 23:50:22,444.3446515328888
0.0,0.0,0.0,2018-02-04 22:14:25,444.92029312249224
0.0,0.0,0.0,2018-02-05 07:50:37,441.46313741393993
0.0,0.0,0.0,2018-02-05 04:41:22,442.598616934029
0.0,0.0,0.0,2018-02-05 10:07:43,440.6405372043097
0.0,0.0,0.0,2018-02-05 11:40:15,440.08532883768726
0.0,0.0,0.0,2018-02-05 19:17:58,437.3390127188873
0.0,0.0,0.0,2018-02-06 03:31:20,434.3788125429955
0.0,0.0,0.0,2018-02-06 02:27:42,434.76062756943725
0.0,0.0,0.0,2018-02-06 06:18:13,433.3774999716877
0.0,0.0,0.0,2018-02-06 12:19:38,431.20905374785616
0.0,0.0,0.0,2018-02-06 11:07:29,431.6419767527117
0.0,0.0,0.0,2018-02-06 16:43:52,429.6236377361649
0.0,0.0,0.0,2018-02-06 18:01:52,429.15562911366084
0.0,0.0,0.0,2018-02-06 18:07:39,429.1208929190573
0.0,0.0,0.0,2018-02-07 04:55:46,425.23220855330186
0.0,0.0,0.0,2018-02-07 04:04:10,425.5418708324312
0.0,0.0,0.0,2018-02-07 07:05:34,424.45346565824457
0.0,0.0,0.0,2018-02-07 14:50:59,421.66088956884096
0.0,0.0,0.0,2018-02-07 10:25:33,423.25350156214853
0.0,0.0,0.0,2018-02-07 16:31:37,421.05714280732985
0.0,0.0,0.0,2018-02-07 23:51:08,418.4200645668999
0.0,0.0,0.0,2018-02-08 00:46:32,418.0875863344384
0.0,0.0,0.0,2018-02-08 00:52:18,418.05302193986887
0.0,0.0,0.0,2018-02-08 01:39:08,417.77202279307465
0.0,0.0,0.0,2018-02-08 09:35:13,414.91554313594673
0.0,0.0,0.0,2018-02-08 11:48:33,414.1155484128722
0.0,0.0,0.0,2018-02-08 15:57:41,412.6206820069339
0.0,0.0,0.0,2018-02-09 00:18:35,409.61530294353065
0.0,0.0,0.0,2018-02-08 17:03:25,412.2263270175419
0.0,0.0,0.0,2018-02-08 19:42:33,411.27156300215154
0.0,0.0,0.0,2018-02-09 04:52:57,407.96914711351485
0.0,0.0,0.0,2018-02-09 03:08:25,408.5963575175407
0.0,0.0,0.0,2018-02-09 13:48:28,404.7560800579183
0.0,0.0,0.0,2018-02-09 13:30:33,404.86357817656216
0.0,0.0,0.0,2018-02-09 14:32:31,404.4917109780686
0.0,0.0,0.0,2018-02-09 22:39:23,401.5705813843059
0.0,0.0,0.0,2018-02-09 18:33:56,403.0432462231915
0.0,0.0,0.0,2018-02-10 02:09:50,400.3078431026193
0.0,0.0,0.0,2018-02-10 04:21:26,399.5182653490191
0.0,0.0,0.0,2018-02-10 10:21:46,397.35622264530326
0.0,0.0,0.0,2018-02-10 07:32:02,398.37463626973744
0.0,0.0,0.0,2018-02-10 14:04:33,396.01951955262047
0.0,0.0,0.0,2018-02-10 20:55:26,393.55421029297656
0.0,0.0,0.0,2018-02-10 16:58:09,394.97791886596497
0.0,0.0,0.0,2018-02-11 01:04:43,392.0585787644162
0.0,0.0,0.0,2018-02-11 01:29:14,391.91142061687543
0.0,0.0,0.0,2018-02-11 01:51:33,391.7775023545658
0.0,0.0,0.0,2018-02-11 08:34:02,389.3626294402841
0.0,0.0,0.0,2018-02-11 12:50:40,387.822790882721
0.0,0.0,0.0,2018-02-11 19:14:22,385.5206128186729
0.0,0.0,0.0,2018-02-11 19:08:04,385.55845437271023
0.0,0.0,0.0,2018-02-11 23:48:13,383.87749183085276
0.0,0.0,0.0,2018-02-12 01:41:35,383.1973211372093
