anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-25 19:08:14,534.4548117223396
0.0,0.0,0.0,2018-01-25 19:23:34,534.3628532015179
0.0,0.0,0.0,2018-01-25 19:58:00,534.1562410567029
0.0,0.0,0.0,2018-01-25 21:54:40,533.4562199069135
0.0,0.0,0.0,2018-01-26 05:13:30,530.8232094101618
0.0,0.0,0.0,2018-01-26 01:38:47,532.1115595593564
0.0,0.0,0.0,2018-01-26 00:46:56,532.4226633964677
0.0,0.0,0.0,2018-01-26 10:16:06,529.0076477465627
0.0,0.0,0.0,2018-01-26 11:35:50,528.529292732305
0.0,0.0,0.0,2018-01-26 18:07:08,526.1814569757814
0.0,0.0,0.0,2018-01-26 22:49:54,524.4848739376481
0.0,0.0,0.0,2018-01-26 22:57:21,524.4401205228475
0.0,0.0,0.0,2018-01-27 08:03:04,521.1658853114076
0.0,0.0,0.0,2018-01-27 03:46:02,522.7080774216178
0.0,0.0,0.0,2018-01-27 09:06:26,520.7856583446278
0.0,0.0,0.0,2018-01-27 11:55:54,519.768807163425
0.0,0.0,0.0,2018-01-27 18:09:53,517.5250003951742
0.0,0.0,0.0,2018-01-27 19:47:16,516.9406131880461
0.0,0.0,0.0,2018-01-27 22:43:32,515.8830317132454
0.0,0.0,0.0,2018-01-28 05:22:27,513.4895478985452
0.0,0.0,0.0,2018-01-28 04:03:06,513.9656481755169
0.0,0.0,0.0,2018-01-28 08:34:09,512.339350285955
0.0,0.0,0.0,2018-01-28 10:17:52,511.71704158175186
0.0,0.0,0.0,2018-01-28 17:30:22,509.12203076977323
0.0,0.0,0.0,2018-01-28 15:21:57,509.8926009979839
0.0,0.0,0.0,2018-01-28 19:49:05,508.28976639049995
0.0,0.0,0.0,2018-01-28 23:46:49,506.863375836202
0.0,0.0,0.0,2018-01-29 06:12:30,504.54921530946734
0.0,0.0,0.0,2018-01-29 04:29:48,505.16550026384107
0.0,0.0,0.0,2018-01-29 13:35:01,501.8941908641812
0.0,0.0,0.0,2018-01-29 09:41:05,503.2977134596983
0.0,0.0,0.0,2018-01-29 18:53:05,499.9857947297003
0.0,0.0,0.0,2018-01-29 19:27:50,499.77727134434963
0.0,0.0,0.0,2018-01-29 23:19:32,498.38707248766696
0.0,0.0,0.0,2018-01-30 03:04:20,497.03826447041075
0.0,0.0,0.0,2018-01-30 01:14:45,497.6957689505564
0.0,0.0,0.0,2018-01-30 09:30:51,494.71911119432207
0.0,0.0,0.0,2018-01-30 10:52:09,494.23130449789073
0.0,0.0,0.0,2018-01-30 17:13:27,491.94355352654713
0.0,0.0,0.0,2018-01-30 19:04:10,491.2792692745862
0.0,0.0,0.0,2018-01-30 21:39:36,490.3467010761547
0.0,0.0,0.0,2018-01-31 00:27:57,489.3365122996616
0.0,0.0,0.0,2018-01-30 21:51:44,490.2738287731123
0.0,0.0,0.0,2018-01-31 04:41:53,487.81293470352693
0.0,0.0,0.0,2018-01-31 08:51:36,486.3146251263027
0.0,0.0,0.0,2018-01-31 08:29:54,486.4448620904398
0.0,0.0,0.0,2018-01-31 18:43:50,482.7612758094419
0.0,0.0,0.0,2018-01-31 17:40:53,483.13891993646945
0.0,0.0,0.0,2018-01-31 21:50:43,481.63993779673433
0.0,0.0,0.0,2018-02-01 01:20:47,480.3795879124246
0.0,0.0,0.0,2018-02-01 04:47:40,479.1382137665991
0.0,0.0,0.0,2018-02-01 11:06:38,476.8644544335581
0.0,0.0,0.0,2018-02-01 08:24:03,477.8399767964873
0.0,0.0,0.0,2018-02-01 16:56:06,474.7677007466663
0.0,0.0,0.0,2018-02-01 21:13:18,473.22447117186414
0.0,0.0,0.0,2018-02-01 19:23:47,473.88159214436945
0.0,0.0,0.0,2018-02-01 21:45:33,473.0309373004919
0.0,0.0,0.0,2018-02-02 09:38:26,468.75362190631137
0.0,0.0,0.0,2018-02-02 02:02:22,471.49002099429595
0.0,0.0,0.0,2018-02-02 09:37:15,468.76078718951135
0.0,0.0,0.0,2018-02-02 11:12:54,468.1868272842495
0.0,0.0,0.0,2018-02-02 14:13:51,467.1011186804181
0.0,0.0,0.0,2018-02-02 15:49:05,466.5297161276377
0.0,0.0,0.0,2018-02-02 19:53:27,465.0635534739417
0.0,0.0,0.0,2018-02-03 00:23:40,463.44225998861606
0.0,0.0,0.0,2018-02-03 03:36:17,462.28652450164157
0.0,0.0,0.0,2018-02-03 10:20:05,459.8637481465819
0.0,0.0,0.0,2018-02-03 08:29:50,460.5252576706039
0.0,0.0,0.0,2018-02-03 15:07:00,458.14222595660306
0.0,0.0,0.0,2018-02-03 21:18:54,455.91085447517816
0.0,0.0,0.0,2018-02-03 21:52:08,455.71147767187404
0.0,0.0,0.0,2018-02-04 00:37:01,454.722130370129
0.0,0.0,0.0,2018-02-04 01:25:49,454.42935208100533
0.0,0.0,0.0,2018-02-04 06:09:54,452.724884414662
0.0,0.0,0.0,2018-02-04 08:00:56,452.05866712360984
0.0,0.0,0.0,2018-02-04 09:44:14,451.43888811531207
0.0,0.0,0.0,2018-02-04 14:25:15,449.7527520437976
0.0,0.0,0.0,2018-02-04 16:16:38,449.0844336442312
0.0,0.0,0.0,2018-02-04 19:26:39,447.9443196420312
0.0,0.0,0.0,2018-02-05 02:23:15,445.4447897565674
0.0,0.0,0.0,2018-02-05 02:38:36,445.3526779607127
0.0,0.0,0.0,2018-02-05 05:09:16,444.44863213043357
0.0,0.0,0.0,2018-02-05 12:25:23,441.83198755140296
0.0,0.0,0.0,2018-02-05 09:35:11,442.8531202562614
0.0,0.0,0.0,2018-02-05 10:31:13,442.51699176654546
0.0,0.0,0.0,2018-02-05 21:20:54,438.6188448157837
0.0,0.0,0.0,2018-02-06 02:54:52,436.6150937315318
0.0,0.0,0.0,2018-02-06 02:46:49,436.6633643580323
0.0,0.0,0.0,2018-02-06 04:35:51,436.00914876137915
0.0,0.0,0.0,2018-02-06 10:35:18,433.85244558993907
0.0,0.0,0.0,2018-02-06 12:14:10,433.2592441959047
0.0,0.0,0.0,2018-02-06 07:53:11,434.82517195825216
0.0,0.0,0.0,2018-02-06 15:50:34,431.96085970691985
0.0,0.0,0.0,2018-02-06 16:06:53,431.86296530761683
0.0,0.0,0.0,2018-02-07 00:25:49,428.86932991796783
0.0,0.0,0.0,2018-02-07 01:30:48,428.4794507362347
0.0,0.0,0.0,2018-02-07 12:49:58,424.4044713235869
0.0,0.0,0.0,2018-02-07 12:53:30,424.3832308801643
0.0,0.0,0.0,2018-02-07 12:46:09,424.42734043939856
0.0,0.0,0.0,2018-02-07 20:31:37,421.63454065654554
0.0,0.0,0.0,2018-02-07 17:12:37,422.82854517378195
0.0,0.0,0.0,2018-02-08 00:48:02,420.09603179652595
0.0,0.0,0.0,2018-02-08 03:07:59,419.25637858036623
0.0,0.0,0.0,2018-02-08 05:12:56,418.50668823283644
0.0,0.0,0.0,2018-02-08 05:32:52,418.3870683033895
0.0,0.0,0.0,2018-02-08 11:36:50,416.2032791319958
0.0,0.0,0.0,2018-02-08 16:14:19,414.5383792911904
0.0,0.0,0.0,2018-02-08 20:05:40,413.1502312227141
0.0,0.0,0.0,2018-02-08 20:11:06,413.117691228615
0.0,0.0,0.0,2018-02-08 16:59:49,414.2653648739127
0.0,0.0,0.0,2018-02-08 23:40:59,411.85831156824554
0.0,0.0,0.0,2018-02-09 01:50:44,411.0798272049361
0.0,0.0,0.0,2018-02-09 08:21:02,408.7380744059816
0.0,0.0,0.0,2018-02-09 12:38:29,407.1933842292244
0.0,0.0,0.0,2018-02-09 12:50:39,407.12040100510296
0.0,0.0,0.0,2018-02-09 23:31:58,403.2724833377687
0.0,0.0,0.0,2018-02-09 22:42:02,403.5720663122957
0.0,0.0,0.0,2018-02-10 01:18:04,402.63584317675105
0.0,0.0,0.0,2018-02-10 05:20:23,401.1819911938304
0.0,0.0,0.0,2018-02-10 06:26:43,400.7839207889024
0.0,0.0,0.0,2018-02-10 15:23:02,397.5660797008103
0.0,0.0,0.0,2018-02-10 12:59:42,398.42609305103065
0.0,0.0,0.0,2018-02-10 18:28:09,396.4553627487752
0.0,0.0,0.0,2018-02-10 21:37:56,395.3166114555587
0.0,0.0,0.0,2018-02-11 02:47:34,393.4589001734236
0.0,0.0,0.0,2018-02-11 05:08:38,392.61250190391667
0.0,0.0,0.0,2018-02-11 04:27:27,392.85950541942094
0.0,0.0,0.0,2018-02-11 07:23:59,391.80031548021867
0.0,0.0,0.0,2018-02-11 08:21:55,391.4527671081464
0.0,0.0,0.0,2018-02-11 15:31:04,388.8778748699769
0.0,0.0,0.0,2018-02-11 13:54:39,389.4563804175515
0.0,0.0,0.0,2018-02-11 20:12:44,387.1878438948255
0.0,0.0,0.0,2018-02-11 23:29:25,386.00770702298263
0.0,0.0,0.0,2018-02-12 06:40:19,383.4223125473903
0.0,0.0,0.0,2018-02-12 06:31:00,383.4782623606621
0.0,0.0,0.0,2018-02-12 09:04:14,382.55889591658905
0.0,0.0,0.0,2018-02-12 11:05:22,381.83205115015784
0.0,0.0,0.0,2018-02-12 16:39:32,379.82701235721123
0.0,0.0,0.0,2018-02-12 16:38:57,379.8305550948176
0.0,0.0,0.0,2018-02-13 00:16:38,377.08444678574256
0.0,0.0,0.0,2018-02-13 02:52:47,376.14756712103934
0.0,0.0,0.0,2018-02-13 02:03:28,376.4434069094788
0.0,1.0,0.0,2017-12-08 06:52:14,953.5908751190116
0.0,0.0,0.0,2018-02-13 13:39:54,372.2648270185723
0.0,0.0,0.0,2018-02-13 15:42:59,371.52637929076616
0.0,0.0,0.0,2018-02-13 20:58:23,369.63393923213346
0.0,0.0,0.0,2018-02-14 00:51:49,368.23338716639273
0.0,0.0,0.0,2018-02-14 07:08:53,365.97097193488474
0.0,0.0,0.0,2018-02-14 07:17:13,365.9209787620905
0.0,0.0,0.0,2018-02-14 10:45:11,364.6732015103094
0.0,0.0,0.0,2018-02-14 07:40:24,365.7818784797764
0.0,0.0,0.0,2018-02-14 12:34:03,364.0199530242881
0.0,1.0,0.0,2017-12-12 16:51:06,915.4376393884802
0.0,0.0,0.0,2018-02-15 01:34:43,359.3359194162684
0.0,0.0,0.0,2018-02-14 21:50:51,360.67913745637986
0.0,0.0,0.0,2018-02-15 04:59:05,358.1097678964538
0.0,0.0,0.0,2018-02-14 23:26:34,360.1048305059217
0.0,0.0,0.0,2018-02-15 09:01:15,356.65674115853074
0.0,0.0,0.0,2018-02-15 13:49:48,354.9254304026252
0.0,0.0,0.0,2018-02-15 18:09:14,353.36888422106585
0.0,0.0,0.0,2018-02-15 17:53:49,353.461374337143
0.0,0.0,0.0,2018-02-15 16:09:54,354.08482977502746
0.0,0.0,0.0,2018-02-16 01:05:11,350.8731900743136
0.0,0.0,0.0,2018-02-16 02:49:56,350.24460538611606
0.0,0.0,0.0,2018-02-16 03:42:18,349.930450300856
0.0,0.0,0.0,2018-02-16 10:12:22,347.5900832543768
0.0,0.0,0.0,2018-02-16 15:08:40,345.81224327176847
0.0,0.0,0.0,2018-02-16 16:03:47,345.4815234636071
0.0,0.0,0.0,2018-02-16 20:45:15,343.7927275309287
0.0,0.0,0.0,2018-02-16 20:25:02,343.91400594360545
0.0,0.0,0.0,2018-02-17 01:54:51,341.93516767600954
0.0,0.0,0.0,2018-02-17 07:04:13,340.0789220429573
0.0,0.0,0.0,2018-02-17 11:45:41,338.3901201781691
0.0,0.0,0.0,2018-02-17 09:57:23,339.0399608331457
0.0,0.0,0.0,2018-02-17 10:20:51,338.8991718348341
0.0,0.0,0.0,2018-02-17 11:32:21,338.4701306605071
0.0,0.0,0.0,2018-02-17 20:21:23,335.2959878258071
0.0,0.0,0.0,2018-02-17 23:46:24,334.0658535012689
0.0,0.0,0.0,2018-02-18 02:42:08,333.01142567466826
0.0,0.0,0.0,2018-02-18 04:42:38,332.2884566225285
0.0,0.0,0.0,2018-02-18 10:03:45,330.36175700335565
0.0,0.0,0.0,2018-02-18 11:24:15,329.87873598059497
0.0,0.0,0.0,2018-02-18 21:07:38,326.3784632272527
0.0,0.0,0.0,2018-02-18 19:43:04,326.8858634053584
0.0,0.0,0.0,2018-02-18 14:47:58,328.65642553003477
0.0,0.0,0.0,2018-02-19 05:48:12,323.25509569630697
0.0,0.0,0.0,2018-02-19 04:20:25,323.7817084834784
0.0,0.0,0.0,2018-02-19 07:50:06,322.523617468774
0.0,0.0,0.0,2018-02-19 12:18:23,320.91398748826333
0.0,0.0,0.0,2018-02-19 09:32:30,321.90929210404477
0.0,0.0,0.0,2018-02-19 17:07:50,319.1772865176539
0.0,0.0,0.0,2018-02-19 22:23:15,317.2847847549385
0.0,0.0,0.0,2018-02-20 04:17:16,315.16061826973225
0.0,0.0,0.0,2018-02-20 02:25:57,315.82857594668866
0.0,0.0,0.0,2018-02-20 07:28:21,314.01416363773916
0.0,0.0,0.0,2018-02-20 08:35:49,313.60931319176314
0.0,0.0,0.0,2018-02-20 12:19:42,312.26607161705886
0.0,0.0,0.0,2018-02-20 14:31:09,311.47731050103
0.0,0.0,0.0,2018-02-20 22:30:46,308.5997012968506
0.0,0.0,0.0,2018-02-20 15:55:30,310.97120338230707
0.0,0.0,0.0,2018-02-21 03:51:56,306.67269680517137
0.0,0.0,0.0,2018-02-21 06:03:32,305.883102694946
0.0,0.0,0.0,2018-02-21 06:47:22,305.6200723547328
0.0,0.0,0.0,2018-02-21 11:30:19,303.9223111465127
0.0,0.0,0.0,2018-02-21 16:37:28,302.0794508071379
0.0,0.0,0.0,2018-02-21 13:50:01,303.08416985187444
0.0,0.0,0.0,2018-02-21 20:42:36,300.6086094149629
0.0,0.0,0.0,2018-02-21 20:04:34,300.8368690651434
0.0,0.0,0.0,2018-02-22 06:11:01,297.19816827856226
0.0,0.0,0.0,2018-02-22 01:26:10,298.90726272501837
0.0,0.0,0.0,2018-02-22 09:09:50,296.1252237911277
0.0,0.0,0.0,2018-02-22 12:00:14,295.10287533284844
0.0,0.0,0.0,2018-02-22 12:11:13,295.0369923490099
0.0,0.0,0.0,2018-02-22 15:43:11,293.76515637603944
0.0,0.0,0.0,2018-02-22 17:11:17,293.23655779127347
0.0,0.0,0.0,2018-02-22 20:19:05,292.10974394969435
0.0,0.0,0.0,2018-02-23 06:40:43,288.37999044422804
0.0,0.0,0.0,2018-02-23 10:48:35,286.892759812036
0.0,1.0,0.0,2017-08-12 16:23:16,1970.0446758430462
0.0,0.0,0.0,2018-02-23 12:53:50,286.1412287372201
0.0,0.0,0.0,2018-02-23 18:11:37,284.2345583539736
0.0,0.0,0.0,2018-02-23 20:19:39,283.4663068111339
0.0,0.0,0.0,2018-02-23 23:59:24,282.1478950158141
0.0,0.0,0.0,2018-02-24 03:25:11,280.91317016263946
0.0,0.0,0.0,2018-02-24 08:52:59,278.9464024149969
0.0,0.0,0.0,2018-02-24 00:14:20,282.0582854485787
0.0,0.0,0.0,2018-02-24 12:57:14,277.4808531980669
0.0,0.0,0.0,2018-02-24 12:13:59,277.74038693338036
0.0,0.0,0.0,2018-02-24 18:22:40,275.5282041361187
0.0,0.0,0.0,2018-02-24 22:22:22,274.09005984209057
0.0,0.0,0.0,2018-02-24 23:40:18,273.62246832990417
0.0,0.0,0.0,2018-02-25 03:26:30,272.2652112981147
0.0,0.0,0.0,2018-02-25 05:12:20,271.63024354528534
0.0,0.0,0.0,2018-02-25 09:39:28,270.0274891876781
0.0,0.0,0.0,2018-02-25 13:21:13,268.6969334981991
0.0,0.0,0.0,2018-02-25 17:04:20,267.3582377069123
0.0,0.0,0.0,2018-02-25 17:01:22,267.3760688618684
0.0,0.0,0.0,2018-02-25 21:47:42,265.658086750348
0.0,0.0,0.0,2018-02-26 05:43:07,262.80552100792397
0.0,0.0,0.0,2018-02-25 23:29:04,265.0498386672659
0.0,0.0,0.0,2018-02-26 08:37:56,261.7566244729764
0.0,0.0,0.0,2018-02-26 09:10:07,261.5635088381495
0.0,0.0,0.0,2018-02-26 12:42:24,260.2898544140225
0.0,0.0,0.0,2018-02-26 17:26:27,258.5855413862095
0.0,0.0,0.0,2018-02-26 21:16:26,257.2056762278914
0.0,0.0,0.0,2018-02-26 18:09:20,258.3282995187169
0.0,0.0,0.0,2018-02-27 05:39:35,254.18672437548304
0.0,0.0,0.0,2018-02-27 07:38:57,253.47059895837367
0.0,0.0,0.0,2018-02-27 09:18:03,252.8759712275307
0.0,0.0,0.0,2018-02-27 11:47:28,251.97944400350252
0.0,0.0,0.0,2018-02-27 13:52:34,251.2288771551689
0.0,0.0,0.0,2018-02-27 23:24:03,247.79994610242727
0.0,0.0,0.0,2018-02-28 00:31:52,247.39305476657586
0.0,0.0,0.0,2018-02-28 02:51:52,246.55309184238885
0.0,0.0,0.0,2018-02-28 11:18:51,243.51112737868363
0.0,0.0,0.0,2018-02-28 05:03:13,245.76496376439758
0.0,0.0,0.0,2018-02-28 10:21:16,243.85666072325495
0.0,0.0,0.0,2018-02-28 08:33:25,244.50376021227055
0.0,0.0,0.0,2018-03-01 00:10:31,238.88111487339802
0.0,0.0,0.0,2018-02-28 21:19:17,239.90855974588783
0.0,0.0,0.0,2018-03-01 00:03:22,238.92409868697905
0.0,0.0,0.0,2018-03-01 02:59:10,237.869293944306
0.0,0.0,0.0,2018-03-01 07:05:36,236.39061071230577
0.0,0.0,0.0,2018-03-01 05:59:01,236.7901333628427
0.0,0.0,0.0,2018-03-01 12:45:52,234.34901118893944
0.0,0.0,0.0,2018-03-01 14:07:57,233.8565912392363
0.0,0.0,0.0,2018-03-01 22:52:59,230.70634160714351
0.0,0.0,0.0,2018-03-01 23:20:38,230.5404084765603
0.0,0.0,0.0,2018-03-01 23:08:54,230.61090264417012
0.0,0.0,0.0,2018-03-02 02:59:07,229.22953180252395
0.0,0.0,0.0,2018-03-02 07:04:12,227.7590512956551
0.0,0.0,0.0,2018-03-02 11:27:21,226.1801250263754
0.0,0.0,0.0,2018-03-02 20:43:10,222.84522722650343
0.0,0.0,0.0,2018-03-02 12:09:01,225.93018841813785
0.0,0.0,0.0,2018-03-02 20:18:28,222.9934582248615
0.0,1.0,0.0,2017-08-18 16:57:19,1918.0003900786623
0.0,0.0,0.0,2018-03-03 01:55:18,220.97250082223647
0.0,0.0,0.0,2018-03-03 03:04:57,220.55453885442782
0.0,0.0,0.0,2018-03-03 08:47:26,218.49969156772326
0.0,0.0,0.0,2018-03-03 09:46:31,218.1451168655874
0.0,0.0,0.0,2018-03-03 13:12:51,216.90717064122595
0.0,0.0,0.0,2018-03-03 15:15:13,216.1729227462689
0.0,0.0,0.0,2018-03-04 00:32:19,212.8303673485419
0.0,0.0,0.0,2018-03-04 01:33:42,212.4620992358417
0.0,0.0,0.0,2018-03-04 05:22:38,211.08850097063734
0.0,0.0,0.0,2018-03-04 11:13:41,208.98219128686273
0.0,0.0,0.0,2018-03-04 07:06:42,210.46407314639433
0.0,0.0,0.0,2018-03-04 14:44:48,207.71547375687885
0.0,0.0,0.0,2018-03-04 13:48:56,208.05062515208925
0.0,0.0,0.0,2018-03-04 22:56:40,204.76427550838704
0.0,0.0,0.0,2018-03-04 21:22:32,205.32908930949517
0.0,0.0,0.0,2018-03-05 04:11:21,202.87619260370008
0.0,0.0,0.0,2018-03-05 09:34:08,200.93947721976278
0.0,0.0,0.0,2018-03-05 06:53:30,201.90328551429323
0.0,0.0,0.0,2018-03-05 09:25:17,200.9925224311687
0.0,0.0,0.0,2018-03-05 11:26:02,200.26809850300856
0.0,0.0,1.0,2017-12-03 01:16:37,998.8045383362635
0.0,0.0,0.0,2017-12-03 01:23:27,998.7635968095584
0.0,0.0,0.0,2017-12-03 05:50:15,997.1627605043378
0.0,0.0,0.0,2017-12-03 09:09:11,995.9691774329676
0.0,0.0,0.0,2017-12-03 15:03:14,993.8448041951423
0.0,0.0,0.0,2017-12-03 13:40:30,994.341250294826
0.0,0.0,0.0,2017-12-03 14:19:33,994.1069917174295
0.0,0.0,0.0,2017-12-04 04:14:12,989.0990719119741
0.0,0.0,0.0,2017-12-04 04:28:12,989.0150086492214
0.0,0.0,0.0,2017-12-04 04:08:47,989.1315234211488
0.0,0.0,0.0,2017-12-04 04:05:25,989.1517680159487
0.0,0.0,0.0,2017-12-04 12:50:39,986.0003608136709
0.0,0.0,0.0,2017-12-04 16:33:00,984.666267968564
0.0,0.0,0.0,2017-12-05 00:41:09,981.737374563227
0.0,0.0,0.0,2017-12-04 20:30:49,983.2393640942469
0.0,0.0,0.0,2017-12-04 22:46:19,982.4263209458071
0.0,0.0,0.0,2017-12-04 20:39:45,983.1857988582767
0.0,0.0,0.0,2017-12-05 09:27:44,978.5778759125727
0.0,0.0,0.0,2017-12-05 07:38:46,979.2316787360272
0.0,0.0,0.0,2017-12-05 15:34:32,976.3770388822772
0.0,0.0,0.0,2017-12-05 16:18:53,976.1109722725919
0.0,0.0,0.0,2017-12-05 19:05:36,975.1106988123981
0.0,0.0,0.0,2017-12-05 17:50:01,975.5641946150454
0.0,0.0,0.0,2017-12-06 05:19:17,971.4285402032452
0.0,0.0,0.0,2017-12-06 07:00:50,970.81926071225
0.0,0.0,0.0,2017-12-06 10:14:09,969.6593428936574
0.0,0.0,0.0,2017-12-06 11:23:44,969.2418929620071
0.0,0.0,0.0,2017-12-06 18:07:50,966.8172755406501
0.0,0.0,0.0,2017-12-06 16:32:33,967.3889887019693
0.0,0.0,0.0,2017-12-06 23:20:06,964.9436332452266
0.0,0.0,0.0,2017-12-06 23:41:54,964.8128102411805
0.0,0.0,0.0,2017-12-07 04:09:20,963.2082630744021
0.0,0.0,0.0,2017-12-07 04:12:57,963.1865182582418
0.0,0.0,0.0,2017-12-07 05:24:56,962.7546041839271
0.0,0.0,0.0,2017-12-07 15:53:35,958.9827751300706
0.0,0.0,0.0,2017-12-07 19:34:18,957.6584677007872
0.0,0.0,0.0,2017-12-07 19:53:41,957.542173925712
0.0,0.0,0.0,2017-12-07 21:08:03,957.0959948748825
0.0,0.0,0.0,2017-12-08 06:04:26,953.8776549678844
0.0,0.0,0.0,2017-12-08 08:55:36,952.8506062155002
0.0,0.0,0.0,2017-12-08 09:05:38,952.7904089617957
0.0,0.0,0.0,2017-12-08 08:32:57,952.9865184502995
0.0,0.0,0.0,2017-12-08 11:56:32,951.7650184076099
0.0,0.0,0.0,2017-12-08 15:08:13,950.6149828865912
0.0,0.0,0.0,2017-12-08 20:12:09,948.7913869405429
0.0,0.0,0.0,2017-12-09 04:04:57,945.9546014523486
0.0,0.0,0.0,2017-12-09 04:57:46,945.6376923368713
0.0,0.0,0.0,2017-12-09 09:48:33,943.8929179136242
0.0,0.0,0.0,2017-12-09 10:20:48,943.6994160710074
0.0,0.0,0.0,2017-12-09 16:03:29,941.6433255700024
0.0,0.0,0.0,2017-12-09 14:17:02,942.2820550605095
0.0,0.0,0.0,2017-12-09 17:32:01,941.1121431179918
0.0,0.0,0.0,2017-12-09 16:52:30,941.3493019237519
0.0,0.0,0.0,2017-12-10 02:12:53,937.9869828751049
0.0,0.0,0.0,2017-12-10 00:38:42,938.5520318496378
0.0,0.0,0.0,2017-12-10 04:28:55,937.1707943247008
0.0,0.0,0.0,2017-12-10 12:53:23,934.1439127034469
0.0,0.0,0.0,2017-12-10 17:44:00,932.4002912957227
0.0,0.0,0.0,2017-12-10 17:35:57,932.4485519512867
0.0,0.0,0.0,2017-12-10 20:32:15,931.390766042973
0.0,0.0,0.0,2017-12-11 02:36:38,929.2044158009209
0.0,0.0,0.0,2017-12-11 02:41:35,929.1747425167982
0.0,0.0,0.0,2017-12-11 07:32:59,927.4263807118516
0.0,0.0,0.0,2017-12-11 11:33:17,925.9845934627965
0.0,0.0,0.0,2017-12-11 09:59:36,926.5466699848863
0.0,0.0,0.0,2017-12-11 16:42:45,924.1277608414449
0.0,0.0,0.0,2017-12-11 18:46:19,923.386326424643
0.0,0.0,0.0,2017-12-11 23:04:58,921.8344930708548
0.0,0.0,0.0,2017-12-12 02:33:13,920.5849815090997
0.0,0.0,0.0,2017-12-12 04:00:47,920.0595640192555
0.0,0.0,0.0,2017-12-12 06:53:16,919.0246260815385
0.0,0.0,0.0,2017-12-12 06:48:45,919.0517862354965
0.0,0.0,0.0,2017-12-12 13:04:36,916.7966464472219
0.0,0.0,0.0,2017-12-12 17:37:25,915.1597612299676
0.0,0.0,0.0,2017-12-12 23:07:03,913.1819348676303
0.0,0.0,0.0,2017-12-12 20:28:36,914.1326738328431
0.0,0.0,0.0,2017-12-13 02:23:49,912.0014013339597
0.0,0.0,0.0,2017-12-13 03:37:18,911.5604561297109
0.0,0.0,0.0,2017-12-13 10:43:23,909.003933066752
0.0,0.0,0.0,2017-12-13 13:42:58,907.9264577883814
0.0,0.0,0.0,2017-12-13 14:50:25,907.5217748199369
0.0,0.0,0.0,2017-12-13 16:28:54,906.9308331650477
0.0,0.0,0.0,2017-12-13 22:18:06,904.835621950758
0.0,0.0,0.0,2017-12-13 20:07:59,905.6163628243653
0.0,0.0,0.0,2017-12-14 05:01:48,902.4134266736503
0.0,0.0,0.0,2017-12-14 04:09:00,902.730295464052
0.0,0.0,0.0,2017-12-14 06:47:23,901.7799950658839
0.0,0.0,0.0,2017-12-14 17:36:32,897.8850657703815
0.0,0.0,0.0,2017-12-14 14:21:16,899.0566531611562
0.0,0.0,0.0,2017-12-14 18:25:34,897.5908136912697
0.0,0.0,0.0,2017-12-14 21:04:54,896.6348559777109
0.0,0.0,0.0,2017-12-15 05:47:28,893.4994049986996
0.0,0.0,0.0,2017-12-15 02:00:32,894.8610601227546
0.0,0.0,0.0,2017-12-15 09:09:02,892.2901006494975
0.0,0.0,0.0,2017-12-15 14:07:35,890.4987673394505
0.0,0.0,0.0,2017-12-15 14:44:21,890.2781704912618
0.0,0.0,0.0,2017-12-15 11:30:32,891.4410959986142
0.0,0.0,0.0,2017-12-15 23:26:56,887.142615986356
0.0,0.0,0.0,2017-12-16 01:56:38,886.2444482500202
0.0,0.0,0.0,2017-12-16 04:22:04,885.3718878113033
0.0,0.0,0.0,2017-12-16 06:11:13,884.7169574223229
0.0,0.0,0.0,2017-12-16 03:58:15,885.5147668541208
0.0,0.0,0.0,2017-12-16 15:12:59,881.4664026811677
0.0,0.0,0.0,2017-12-16 13:09:22,882.2080474616786
0.0,0.0,0.0,2017-12-17 00:10:54,878.2388841674758
0.0,0.0,0.0,2017-12-17 00:24:53,878.154959200232
0.0,0.0,0.0,2017-12-17 01:35:50,877.7292637607304
0.0,0.0,0.0,2017-12-17 05:14:11,876.4191879089999
0.0,0.0,0.0,2017-12-17 03:52:54,876.906807342546
0.0,0.0,0.0,2017-12-17 09:25:17,874.912541836396
0.0,0.0,0.0,2017-12-17 19:17:52,871.3570179943384
0.0,0.0,0.0,2017-12-17 11:57:46,873.9976917340213
0.0,0.0,0.0,2017-12-17 19:27:40,871.2982543368813
0.0,0.0,0.0,2017-12-17 20:24:31,870.9571737025312
0.0,0.0,0.0,2017-12-18 03:50:26,868.2816794224432
0.0,0.0,0.0,2017-12-18 07:27:05,866.9817226399887
0.0,0.0,0.0,2017-12-18 07:30:27,866.9615638531386
0.0,0.0,0.0,2017-12-18 14:08:40,864.5722385442817
0.0,0.0,0.0,2017-12-18 14:53:48,864.3015012127217
0.0,0.0,0.0,2017-12-18 14:03:21,864.6041113140259
0.0,0.0,0.0,2017-12-18 19:30:39,862.6403053924561
0.0,0.0,0.0,2017-12-19 03:25:39,859.7903729595754
0.0,0.0,0.0,2017-12-18 21:40:37,861.860587833551
0.0,0.0,0.0,2017-12-19 09:15:35,857.6907320113324
0.0,0.0,0.0,2017-12-19 10:46:20,857.1462160635333
0.0,0.0,0.0,2017-12-19 13:23:06,856.2056612664929
0.0,0.0,0.0,2017-12-19 11:14:36,856.9766274689172
0.0,0.0,0.0,2017-12-19 20:38:05,853.5957341022673
