anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-03-04 12:32:48,208.54163944240247
0.0,0.0,0.0,2018-03-04 15:25:19,207.5065467921971
0.0,0.0,0.0,2018-03-04 22:06:44,205.0980190215978
0.0,0.0,0.0,2018-03-04 16:45:49,207.02348490428523
0.0,0.0,0.0,2018-03-05 03:54:41,203.01030302225664
0.0,0.0,0.0,2018-03-05 05:24:01,202.4742853515602
0.0,0.0,0.0,2018-03-05 04:48:25,202.68792475679464
0.0,0.0,0.0,2018-03-05 09:46:28,200.8996049718128
0.0,0.0,0.0,2018-03-05 14:02:19,199.36449391316734
0.0,0.0,0.0,2018-03-05 14:41:06,199.13181751580194
0.0,0.0,1.0,2017-12-03 03:18:49,998.1054709020291
0.0,0.0,0.0,2017-12-03 05:50:33,997.1950844758544
0.0,0.0,0.0,2017-12-03 05:40:29,997.2555118394439
0.0,0.0,0.0,2017-12-03 14:12:25,994.1839408162441
0.0,0.0,0.0,2017-12-03 14:15:02,994.168206808826
0.0,0.0,0.0,2017-12-03 17:00:19,993.1765385867053
0.0,0.0,0.0,2017-12-03 21:58:10,991.3894543645642
0.0,0.0,0.0,2017-12-03 21:42:36,991.4828026699246
0.0,0.0,0.0,2017-12-04 07:13:15,988.0589054442344
0.0,0.0,0.0,2017-12-04 02:17:48,989.8315905457443
0.0,0.0,0.0,2017-12-04 07:30:25,987.9558805084998
0.0,0.0,0.0,2017-12-04 15:21:03,985.1321245517447
0.0,0.0,0.0,2017-12-04 10:56:19,986.7204837872075
0.0,0.0,0.0,2017-12-04 16:37:07,984.675675289343
0.0,0.0,0.0,2017-12-04 20:47:38,983.1726354852442
0.0,0.0,0.0,2017-12-04 23:21:17,982.2507002136088
0.0,0.0,0.0,2017-12-05 04:10:41,980.5143069421918
0.0,0.0,0.0,2017-12-05 09:46:18,978.5005697398075
0.0,0.0,0.0,2017-12-05 07:40:06,979.2577720589912
0.0,0.0,0.0,2017-12-05 09:41:22,978.5302319628669
0.0,0.0,0.0,2017-12-05 09:36:01,978.5622932846495
0.0,0.0,0.0,2017-12-05 22:44:26,973.8317673871294
0.0,0.0,0.0,2017-12-06 00:57:31,973.03329682883
0.0,0.0,0.0,2017-12-06 04:06:35,971.898930770402
0.0,0.0,0.0,2017-12-06 03:31:49,972.1075364847403
0.0,0.0,0.0,2017-12-06 07:49:22,970.5622421116826
0.0,0.0,0.0,2017-12-06 10:50:48,969.4736600286209
0.0,0.0,0.0,2017-12-06 12:49:15,968.7629523327003
0.0,0.0,0.0,2017-12-06 18:46:59,966.6164938975949
0.0,0.0,0.0,2017-12-06 14:25:33,968.1851150570219
0.0,0.0,0.0,2017-12-07 01:13:57,964.2946965142572
0.0,0.0,0.0,2017-12-07 01:39:16,964.1427714928222
0.0,0.0,0.0,2017-12-07 04:34:47,963.0896797682731
0.0,0.0,0.0,2017-12-07 06:27:31,962.4133079988777
0.0,0.0,0.0,2017-12-07 14:27:35,959.532866591185
0.0,0.0,0.0,2017-12-07 13:27:01,959.8962933090381
0.0,0.0,0.0,2017-12-07 20:25:42,957.3841701615594
0.0,0.0,0.0,2017-12-07 19:36:30,957.6794068863838
0.0,0.0,0.0,2017-12-07 17:33:11,958.4192650992735
0.0,0.0,0.0,2017-12-08 06:55:09,953.6074984662923
0.0,0.0,0.0,2017-12-08 07:53:56,953.25484468682
0.0,0.0,0.0,2017-12-08 08:32:12,953.0252302995078
0.0,0.0,0.0,2017-12-08 14:23:55,950.9149219817274
0.0,0.0,0.0,2017-12-08 16:30:43,950.1540918089729
0.0,0.0,0.0,2017-12-08 22:16:15,948.080931202988
0.0,0.0,0.0,2017-12-08 19:41:28,949.0095665271059
0.0,0.0,0.0,2017-12-09 04:24:17,945.8727519095864
0.0,0.0,0.0,2017-12-09 07:43:17,944.6787091518933
0.0,0.0,0.0,2017-12-09 07:32:28,944.7435893863665
0.0,0.0,0.0,2017-12-09 11:24:34,943.3509770694147
0.0,0.0,0.0,2017-12-09 15:37:44,941.8319955303273
0.0,0.0,0.0,2017-12-09 20:49:58,939.9586418021902
0.0,0.0,0.0,2017-12-10 00:25:46,938.6637679962631
0.0,0.0,0.0,2017-12-10 03:03:38,937.7166289202174
0.0,0.0,0.0,2017-12-09 21:26:49,939.7374913402427
0.0,0.0,0.0,2017-12-10 08:44:30,935.6713763466711
0.0,0.0,0.0,2017-12-10 07:48:54,936.0050316070192
0.0,0.0,0.0,2017-12-10 11:58:39,934.5064933123375
0.0,0.0,0.0,2017-12-10 11:58:26,934.5078114449047
0.0,0.0,0.0,2017-12-10 19:35:12,931.7672433905705
0.0,0.0,0.0,2017-12-11 01:48:02,929.530261135938
0.0,0.0,0.0,2017-12-11 07:27:55,927.4909403290118
0.0,0.0,0.0,2017-12-11 03:13:22,929.018225067509
0.0,0.0,0.0,2017-12-11 11:42:04,925.9660420343196
0.0,0.0,0.0,2017-12-11 10:32:52,926.3811907850435
0.0,0.0,0.0,2017-12-11 15:37:03,924.5561560596055
0.0,0.0,0.0,2017-12-11 21:14:53,922.5291034711817
0.0,0.0,0.0,2017-12-11 17:46:12,923.7812143581972
0.0,0.0,0.0,2017-12-12 01:53:18,920.8586608321032
0.0,0.0,0.0,2017-12-12 03:59:19,920.1025617352456
0.0,0.0,0.0,2017-12-12 03:59:52,920.0992101768142
0.0,0.0,0.0,2017-12-12 08:52:45,918.3419019674852
0.0,0.0,0.0,2017-12-12 12:39:33,916.9810778849101
0.0,0.0,0.0,2017-12-12 20:24:29,914.1914902232537
0.0,0.0,0.0,2017-12-12 19:12:21,914.624317086756
0.0,0.0,0.0,2017-12-12 22:49:14,913.3229754746463
0.0,0.0,0.0,2017-12-12 23:30:00,913.078404113568
0.0,0.0,0.0,2017-12-13 03:53:35,911.4969094962684
0.0,0.0,0.0,2017-12-13 13:18:22,908.1082487714409
0.0,0.0,0.0,2017-12-13 11:42:39,908.6825357000929
0.0,0.0,0.0,2017-12-13 20:14:47,905.6096849614241
0.0,0.0,0.0,2017-12-13 19:59:25,905.7019222944663
0.0,0.0,0.0,2017-12-13 23:51:51,904.3073354986062
0.0,0.0,0.0,2017-12-13 23:02:24,904.6040119495663
0.0,0.0,0.0,2017-12-14 04:15:57,902.7227314061395
0.0,0.0,0.0,2017-12-14 06:17:03,901.9960957181523
0.0,0.0,0.0,2017-12-14 09:01:44,901.008040591292
0.0,0.0,0.0,2017-12-14 19:31:39,897.2285531148644
0.0,0.0,0.0,2017-12-14 16:25:57,898.3427236951778
0.0,0.0,0.0,2017-12-14 21:19:48,896.5796058456598
0.0,0.0,0.0,2017-12-14 21:53:15,896.3789456449067
0.0,0.0,0.0,2017-12-15 01:10:52,895.1931950907997
0.0,0.0,0.0,2017-12-15 06:00:58,893.4525629339455
0.0,0.0,0.0,2017-12-15 08:01:21,892.730312593166
0.0,0.0,0.0,2017-12-15 12:11:21,891.2303218941232
0.0,0.0,0.0,2017-12-15 12:25:22,891.1462334725966
0.0,0.0,0.0,2017-12-15 14:57:18,890.2346254624645
0.0,0.0,0.0,2017-12-15 21:03:34,888.0370075866362
0.0,0.0,0.0,2017-12-16 04:37:55,885.3109174650094
0.0,0.0,0.0,2017-12-16 05:38:03,884.9500855005185
0.0,0.0,0.0,2017-12-16 07:54:12,884.1331769101972
0.0,0.0,0.0,2017-12-16 12:53:12,882.3392134823906
0.0,0.0,0.0,2017-12-16 17:27:08,880.6955787068998
0.0,0.0,0.0,2017-12-16 13:18:46,882.1858416520456
0.0,0.0,0.0,2017-12-16 20:53:56,879.4547810822179
0.0,0.0,0.0,2017-12-16 19:35:10,879.9274259171267
0.0,0.0,0.0,2017-12-17 02:26:30,877.459383845793
0.0,0.0,0.0,2017-12-17 04:59:58,876.538575053727
0.0,0.0,0.0,2017-12-17 08:52:15,875.14487623891
0.0,0.0,0.0,2017-12-17 12:20:46,873.8938411803462
0.0,0.0,0.0,2017-12-17 15:31:27,872.7497198680195
0.0,0.0,0.0,2017-12-17 17:29:11,872.043264435535
0.0,0.0,0.0,2017-12-17 23:11:49,869.9875274069174
0.0,0.0,0.0,2017-12-17 21:59:32,870.4212359302138
0.0,0.0,0.0,2017-12-18 01:28:37,869.1666871423022
0.0,0.0,0.0,2017-12-18 08:11:03,866.7521401189065
0.0,0.0,0.0,2017-12-18 07:24:02,867.0341874920148
0.0,0.0,0.0,2017-12-18 13:38:47,864.7857594698891
0.0,0.0,0.0,2017-12-18 12:12:29,865.3035414475087
0.0,0.0,0.0,2017-12-18 14:28:03,864.4900953293704
0.0,0.0,0.0,2017-12-19 00:20:05,860.9378962625829
0.0,0.0,0.0,2017-12-19 03:13:38,859.8966286654029
0.0,0.0,0.0,2017-12-19 01:54:57,860.3687343794843
0.0,0.0,0.0,2017-12-19 10:16:07,857.3616651903258
0.0,0.0,0.0,2017-12-19 09:33:20,857.6184365543468
0.0,0.0,0.0,2017-12-19 13:46:15,856.1008923582547
0.0,0.0,0.0,2017-12-19 18:06:54,854.5369782928137
0.0,0.0,0.0,2017-12-19 21:01:55,853.4868809147926
0.0,0.0,0.0,2017-12-19 22:53:08,852.8196611841006
0.0,0.0,0.0,2017-12-20 01:50:00,851.7584031701224
0.0,0.0,0.0,2017-12-20 06:19:18,850.1426260053709
0.0,0.0,0.0,2017-12-20 11:56:20,848.1203886874574
0.0,0.0,0.0,2017-12-20 12:11:52,848.0272388488339
0.0,0.0,0.0,2017-12-20 18:31:39,845.748488163401
0.0,0.0,0.0,2017-12-20 16:15:09,846.5675323677208
0.0,0.0,0.0,2017-12-20 23:10:30,844.0754407899499
0.0,0.0,0.0,2017-12-21 05:59:48,841.6196324694077
0.0,0.0,0.0,2017-12-21 04:45:57,842.0627541606184
0.0,0.0,0.0,2017-12-21 09:44:56,840.2688436412436
0.0,0.0,0.0,2017-12-21 09:46:29,840.2595234578349
0.0,0.0,0.0,2017-12-21 18:19:49,837.1794640746782
0.0,0.0,0.0,2017-12-21 14:02:53,838.7210991852877
0.0,0.0,0.0,2017-12-21 22:43:07,835.599698663162
0.0,0.0,0.0,2017-12-21 23:29:29,835.3214815229386
0.0,0.0,0.0,2017-12-22 01:36:20,834.5603854506234
0.0,0.0,0.0,2017-12-22 11:05:42,831.1442457244457
0.0,0.0,0.0,2017-12-22 17:56:02,828.6822396416815
0.0,0.0,0.0,2017-12-22 13:50:22,830.1561746211956
0.0,0.0,0.0,2017-12-22 17:12:26,828.9438362072464
0.0,0.0,0.0,2017-12-22 18:22:29,828.5235328156778
0.0,0.0,0.0,2017-12-22 23:27:00,826.6964242538851
0.0,0.0,0.0,2017-12-23 03:29:44,825.240035447008
0.0,0.0,0.0,2017-12-23 07:12:46,823.9018115135455
0.0,0.0,0.0,2017-12-23 01:55:34,825.8050040166303
0.0,0.0,0.0,2017-12-23 05:16:27,824.5996634510769
0.0,0.0,0.0,2017-12-23 11:56:21,822.2002991310446
0.0,0.0,0.0,2017-12-23 19:04:59,819.6284626264944
0.0,0.0,0.0,2017-12-23 18:04:55,819.988950177086
0.0,0.0,0.0,2017-12-24 00:42:49,817.6015464172498
0.0,0.0,0.0,2017-12-24 01:13:46,817.4157963719364
0.0,0.0,0.0,2017-12-24 04:13:17,816.3387582391034
0.0,0.0,0.0,2017-12-24 09:44:05,814.3538824044052
0.0,0.0,0.0,2017-12-24 09:52:56,814.3007851685422
0.0,0.0,0.0,2017-12-24 19:41:02,810.7722315053314
0.0,0.0,0.0,2017-12-24 15:54:11,812.133334471221
0.0,0.0,0.0,2017-12-24 18:59:18,811.0225644820849
0.0,0.0,0.0,2017-12-24 21:03:50,810.2753640757584
0.0,0.0,0.0,2017-12-25 05:25:30,807.2653723021207
0.0,0.0,0.0,2017-12-25 08:05:57,806.3027230373071
0.0,0.0,0.0,2017-12-25 13:57:56,804.1907834637807
0.0,0.0,0.0,2017-12-25 15:05:17,803.7866633381567
0.0,0.0,0.0,2017-12-25 11:40:58,805.0125977860733
0.0,0.0,0.0,2017-12-25 19:52:49,802.0615360447888
0.0,0.0,0.0,2017-12-26 02:01:55,799.8469121393684
0.0,0.0,0.0,2017-12-26 02:59:04,799.5039913323346
0.0,0.0,0.0,2017-12-26 02:33:04,799.6600305789988
0.0,0.0,0.0,2017-12-26 07:52:31,797.7433182292443
0.0,0.0,0.0,2017-12-26 13:12:49,795.8215306753111
0.0,0.0,0.0,2017-12-26 15:58:13,794.8291068264758
0.0,0.0,0.0,2017-12-26 19:26:40,793.5784358967188
0.0,0.0,0.0,2017-12-26 21:11:14,792.9509724902512
0.0,0.0,0.0,2017-12-27 00:24:33,791.7911459379221
0.0,0.0,0.0,2017-12-27 00:34:58,791.728582647139
0.0,0.0,0.0,2017-12-27 08:38:11,788.8293175808511
0.0,0.0,0.0,2017-12-27 11:36:48,787.7576552738057
0.0,0.0,0.0,2017-12-27 10:04:24,788.3119922924649
0.0,0.0,0.0,2017-12-27 18:07:24,785.4139676029567
0.0,0.0,0.0,2017-12-27 18:10:54,785.3930216990873
0.0,0.0,0.0,2017-12-27 22:56:18,783.680652056795
0.0,0.0,0.0,2017-12-28 01:06:26,782.8998214864454
0.0,0.0,0.0,2017-12-28 05:49:48,781.1996086426445
0.0,0.0,0.0,2017-12-28 03:20:51,782.0933343945522
0.0,0.0,0.0,2017-12-28 10:36:13,779.4810897529635
0.0,0.0,0.0,2017-12-28 13:44:12,778.3531803723291
0.0,0.0,0.0,2017-12-28 15:11:53,777.8270865181258
0.0,0.0,0.0,2017-12-28 15:30:03,777.7180727691414
0.0,0.0,0.0,2017-12-28 21:04:20,775.7123916689739
0.0,0.0,0.0,2017-12-28 23:19:47,774.8997598679205
0.0,0.0,0.0,2017-12-29 07:29:07,771.9637356859024
0.0,0.0,0.0,2017-12-29 08:41:46,771.5277919366496
0.0,0.0,0.0,2017-12-29 11:22:10,770.5654554450788
0.0,0.0,0.0,2017-12-29 15:04:06,769.2338087860003
0.0,0.0,0.0,2017-12-29 20:47:44,767.1720515456171
0.0,0.0,0.0,2017-12-30 01:13:37,765.5766826335868
0.0,0.0,0.0,2017-12-30 03:38:17,764.7086926874707
0.0,0.0,0.0,2017-12-30 00:29:59,765.8385284598226
0.0,0.0,0.0,2017-12-30 09:36:24,762.5600469396937
0.0,0.0,0.0,2017-12-30 12:25:08,761.5475740581063
0.0,0.0,0.0,2017-12-30 13:08:30,761.2874483574311
0.0,0.0,0.0,2017-12-30 17:02:04,759.8860582719107
0.0,0.0,0.0,2017-12-30 16:38:48,760.0256082029938
0.0,0.0,0.0,2017-12-31 00:11:43,757.3080835965242
0.0,0.0,0.0,2017-12-31 03:06:47,756.2576667999167
0.0,0.0,0.0,2017-12-31 04:35:57,755.722722405498
0.0,0.0,0.0,2017-12-31 11:25:09,753.2675354394265
0.0,0.0,0.0,2017-12-31 10:33:26,753.5777646250457
0.0,0.0,0.0,2017-12-31 16:19:30,751.5013991799002
0.0,0.0,0.0,2017-12-31 20:44:04,749.9139841018006
0.0,0.0,0.0,2017-12-31 21:22:53,749.6810828879294
0.0,0.0,0.0,2018-01-01 03:01:23,747.650125176945
0.0,0.0,0.0,2018-01-01 03:57:48,747.3116008548186
0.0,0.0,0.0,2018-01-01 09:55:40,745.1644122898649
0.0,0.0,0.0,2018-01-01 13:27:07,743.8956981202655
0.0,0.0,0.0,2018-01-01 11:27:11,744.6153430086486
0.0,0.0,0.0,2018-01-01 17:12:07,742.5457246186098
0.0,0.0,0.0,2018-01-01 14:58:36,743.3467686934911
0.0,0.0,0.0,2018-01-01 21:42:59,740.9205369530661
0.0,0.0,0.0,2018-01-02 01:10:28,739.6755731451301
0.0,0.0,0.0,2018-01-02 11:49:52,735.839170093174
0.0,0.0,0.0,2018-01-02 10:13:54,736.4150466986923
0.0,0.0,0.0,2018-01-02 06:36:44,737.7180471740288
0.0,0.0,0.0,2018-01-02 13:44:39,735.1504736323828
0.0,0.0,0.0,2018-01-02 16:31:58,734.1465646015259
0.0,0.0,0.0,2018-01-02 23:41:22,731.570226386015
0.0,0.0,0.0,2018-01-02 22:42:27,731.9237293189373
0.0,0.0,0.0,2018-01-03 02:42:05,730.4859086777348
0.0,0.0,0.0,2018-01-03 05:06:51,729.617280474435
0.0,0.0,0.0,2018-01-03 06:49:29,729.0015356200345
0.0,0.0,0.0,2018-01-03 18:57:12,724.6351804572973
0.0,0.0,0.0,2018-01-03 19:05:11,724.5873002540689
0.0,0.0,0.0,2018-01-03 16:07:59,725.6505008778789
0.0,0.0,0.0,2018-01-03 20:04:02,724.2341987500769
0.0,0.0,0.0,2018-01-04 01:34:07,722.253723047055
0.0,0.0,0.0,2018-01-04 03:21:16,721.6108167180669
0.0,0.0,0.0,2018-01-04 14:28:52,717.6051758676647
0.0,0.0,0.0,2018-01-04 10:32:53,719.0210816767099
0.0,0.0,0.0,2018-01-04 10:08:07,719.1696951789914
0.0,0.0,0.0,2018-01-05 00:28:48,714.0056228498637
0.0,0.0,0.0,2018-01-04 18:19:03,716.2241269517825
0.0,0.0,0.0,2018-01-04 21:14:08,715.1735702986371
0.0,0.0,0.0,2018-01-05 02:27:00,713.2963791748991
0.0,0.0,0.0,2018-01-05 05:36:39,712.1585383683912
0.0,0.0,0.0,2018-01-05 10:56:40,710.2384310403539
0.0,0.0,0.0,2018-01-05 13:17:59,709.3905309636227
0.0,0.0,0.0,2018-01-05 14:14:47,709.049730838388
0.0,0.0,0.0,2018-01-05 17:38:16,707.8288268600426
0.0,0.0,0.0,2018-01-05 22:22:42,706.1222319962341
0.0,0.0,0.0,2018-01-06 02:24:16,704.6728495172516
0.0,0.0,0.0,2018-01-06 03:53:55,704.1348631706718
0.0,0.0,0.0,2018-01-06 06:40:37,703.1346852894484
0.0,0.0,0.0,2018-01-06 10:27:03,701.7761508105195
0.0,0.0,0.0,2018-01-06 11:21:23,701.4500765435611
0.0,0.0,0.0,2018-01-06 21:13:24,697.8980174116323
0.0,0.0,0.0,2018-01-06 17:27:41,699.2523296558784
0.0,0.0,0.0,2018-01-06 21:40:06,697.7378017179813
0.0,0.0,0.0,2018-01-07 02:21:44,696.0480219175498
0.0,0.0,0.0,2018-01-07 08:38:35,693.7868791277839
0.0,0.0,0.0,2018-01-07 07:33:09,694.1795454641823
0.0,0.0,0.0,2018-01-07 10:51:35,692.9888968981829
0.0,0.0,0.0,2018-01-07 18:36:51,690.1972907126229
0.0,0.0,0.0,2018-01-07 17:01:20,690.7703934225655
0.0,0.0,0.0,2018-01-07 21:11:17,689.2706692174266
0.0,0.0,0.0,2018-01-08 08:54:20,685.0524107178234
0.0,0.0,0.0,2018-01-08 02:02:14,687.5250508457788
0.0,0.0,0.0,2018-01-08 10:47:35,684.3728996865859
0.0,0.0,0.0,2018-01-08 11:20:20,684.1763658503882
0.0,0.0,0.0,2018-01-08 16:16:40,682.3984130873625
0.0,0.0,0.0,2018-01-08 15:05:23,682.826144608022
0.0,0.0,0.0,2018-01-08 15:53:44,682.5359692417152
0.0,0.0,0.0,2018-01-08 23:28:55,679.8048625954835
0.0,0.0,0.0,2018-01-09 06:34:42,677.2502341812905
0.0,0.0,0.0,2018-01-09 07:26:28,676.9395765591042
0.0,0.0,0.0,2018-01-09 10:28:19,675.8484927061689
0.0,0.0,0.0,2018-01-09 11:58:27,675.3076750063267
0.0,0.0,0.0,2018-01-09 12:26:34,675.1389996792067
0.0,0.0,0.0,2018-01-09 20:19:20,672.3023838841858
0.0,0.0,0.0,2018-01-09 21:05:08,672.0275811260115
0.0,0.0,0.0,2018-01-10 00:24:45,670.8298845978178
0.0,0.0,0.0,2018-01-10 02:13:16,670.1788411105059
0.0,0.0,0.0,2018-01-10 03:09:03,669.844157165946
0.0,0.0,0.0,2018-01-10 13:13:18,666.2186606618949
0.0,0.0,0.0,2018-01-10 08:37:43,667.872111310513
0.0,0.0,0.0,2018-01-10 14:14:22,665.8522263331236
0.0,0.0,0.0,2018-01-10 19:28:16,663.9687879470986
0.0,0.0,0.0,2018-01-11 01:38:51,661.7452791786815
0.0,0.0,0.0,2018-01-11 04:47:05,660.6159028463624
0.0,0.0,0.0,2018-01-11 01:30:04,661.7980175243596
0.0,0.0,0.0,2018-01-11 09:31:54,658.9070130232438
0.0,0.0,0.0,2018-01-11 11:18:15,658.2689247451905
0.0,0.0,0.0,2018-01-11 18:51:55,655.5469095083323
0.0,0.0,0.0,2018-01-11 19:21:28,655.3696132763095
0.0,0.0,0.0,2018-01-11 17:51:36,655.9087824364559
0.0,0.0,0.0,2018-01-12 01:00:48,653.3335803012816
0.0,0.0,0.0,2018-01-12 05:13:52,651.8151802017923
0.0,0.0,0.0,2018-01-12 01:52:29,653.0235121715726
0.0,0.0,0.0,2018-01-12 09:27:33,650.2931499699293
0.0,0.0,0.0,2018-01-12 12:52:50,649.0614175035477
0.0,0.0,0.0,2018-01-12 18:46:16,646.9408575360062
0.0,0.0,0.0,2018-01-12 21:08:35,646.0869149637058
0.0,0.0,0.0,2018-01-13 02:15:26,644.2457826927526
0.0,0.0,0.0,2018-01-13 08:01:33,642.1690883171658
0.0,0.0,0.0,2018-01-13 02:04:54,644.3089671197644
0.0,0.0,0.0,2018-01-13 11:24:11,640.9532684264858
0.0,0.0,0.0,2018-01-13 05:40:23,643.0160926935762
0.0,0.0,0.0,2018-01-13 16:10:13,639.2371324220619
0.0,0.0,0.0,2018-01-13 15:57:21,639.3142996452924
0.0,0.0,0.0,2018-01-13 20:28:39,637.686532292819
0.0,0.0,0.0,2018-01-13 23:05:04,636.7479864030873
0.0,0.0,0.0,2018-01-14 02:17:35,635.5929079754824
0.0,0.0,0.0,2018-01-14 08:57:16,633.194843989668
0.0,0.0,0.0,2018-01-14 07:54:07,633.5737515799524
0.0,0.0,0.0,2018-01-14 11:42:59,632.2005350666125
0.0,0.0,0.0,2018-01-14 19:21:22,629.4502557881398
0.0,0.0,0.0,2018-01-14 21:08:00,628.8104016231285
0.0,0.0,0.0,2018-01-14 21:03:35,628.8369289535182
0.0,0.0,0.0,2018-01-15 01:11:31,627.3493379136067
0.0,0.0,0.0,2018-01-15 03:04:20,626.6724467347137
0.0,0.0,0.0,2018-01-15 06:37:24,625.3940573242656
0.0,0.0,0.0,2018-01-15 10:18:25,624.0679538426352
0.0,0.0,0.0,2018-01-15 14:18:40,622.6264081510652
0.0,0.0,0.0,2018-01-15 16:59:44,621.6599932894605
0.0,0.0,0.0,2018-01-15 21:02:47,620.20171424218
0.0,0.0,0.0,2018-01-16 03:23:55,617.9148721989541
0.0,0.0,0.0,2018-01-16 06:38:06,616.7498487994283
0.0,0.0,0.0,2018-01-16 08:17:41,616.1523347157364
0.0,0.0,0.0,2018-01-16 09:18:28,615.7876138499449
0.0,0.0,0.0,2018-01-16 12:50:34,614.5149964894949
0.0,0.0,0.0,2018-01-16 14:29:46,613.9198174798518
0.0,0.0,0.0,2018-01-16 16:37:22,613.1542052534974
0.0,0.0,0.0,2018-01-16 20:32:40,611.7423623709504
0.0,0.0,0.0,2018-01-17 04:36:14,608.8410282659796
0.0,0.0,0.0,2018-01-17 03:26:12,609.2612365678783
0.0,0.0,0.0,2018-01-17 12:11:10,606.1113934749577
0.0,0.0,0.0,2018-01-17 10:51:22,606.5902284616893
0.0,0.0,0.0,2018-01-17 10:06:45,606.8579232825733
0.0,0.0,0.0,2018-01-17 21:01:35,602.9289562500963
0.0,0.0,0.0,2018-01-17 21:49:59,602.6384658572172
0.0,0.0,0.0,2018-01-17 18:30:06,603.8378593512651
0.0,0.0,0.0,2018-01-18 02:44:40,600.8704352451341
0.0,0.0,0.0,2018-01-18 05:37:17,599.8347228261257
0.0,0.0,0.0,2018-01-18 07:45:03,599.0681558412165
0.0,0.0,0.0,2018-01-18 12:46:49,597.257479374424
0.0,0.0,0.0,2018-01-18 14:37:04,596.5959718875281
0.0,0.0,0.0,2018-01-18 17:31:29,595.5495319185861
0.0,0.0,0.0,2018-01-18 23:27:59,593.4104808358877
0.0,0.0,0.0,2018-01-19 04:05:42,591.744207577386
0.0,0.0,0.0,2018-01-19 03:02:04,592.1260598470825
0.0,0.0,0.0,2018-01-19 08:06:26,590.2998501172963
0.0,0.0,0.0,2018-01-19 07:42:23,590.4441216390721
0.0,0.0,0.0,2018-01-19 17:11:19,587.0305512293286
0.0,0.0,0.0,2018-01-19 15:11:57,587.7466691359862
0.0,0.0,0.0,2018-01-19 19:08:50,586.3254029714891
0.0,0.0,0.0,2018-01-20 03:00:31,583.495303702409
0.0,0.0,0.0,2018-01-20 04:02:30,583.1234009378971
0.0,0.0,0.0,2018-01-20 05:31:23,582.590074659431
0.0,0.0,0.0,2018-01-20 10:51:14,580.6710567924604
0.0,0.0,0.0,2018-01-20 20:03:17,577.358744887093
0.0,0.0,0.0,2018-01-20 17:12:41,578.3823514675689
0.0,0.0,0.0,2018-01-20 14:39:58,579.2985673103498
0.0,0.0,0.0,2018-01-20 21:25:55,576.8628620522765
0.0,0.0,0.0,2018-01-21 01:42:53,575.3211253211508
0.0,0.0,0.0,2018-01-21 03:21:04,574.7320420055054
0.0,0.0,0.0,2018-01-21 06:42:38,573.5226365540551
0.0,0.0,0.0,2018-01-21 10:08:55,572.2848839758744
0.0,0.0,0.0,2018-01-21 16:55:30,569.8453943946755
0.0,0.0,0.0,2018-01-21 16:52:20,569.8643632551684
0.0,0.0,0.0,2018-01-21 21:01:38,568.3686081941037
0.0,0.0,0.0,2018-01-22 00:31:49,567.1075107086308
0.0,0.0,0.0,2018-01-22 02:24:51,566.4293234348288
0.0,0.0,0.0,2018-01-22 06:08:20,565.0884498722095
0.0,0.0,0.0,2018-01-22 11:09:38,563.2806264064501
0.0,0.0,0.0,2018-01-22 17:06:17,561.1407143824426
0.0,0.0,0.0,2018-01-22 17:44:12,560.9131643194672
0.0,0.0,0.0,2018-01-22 18:20:03,560.6981424839971
0.0,0.0,0.0,2018-01-23 00:42:46,558.401801437577
0.0,0.0,0.0,2018-01-22 20:48:16,559.8087764280218
0.0,0.0,0.0,2018-01-23 05:31:33,556.6691536975434
0.0,0.0,0.0,2018-01-23 09:35:20,555.2064064876356
0.0,0.0,0.0,2018-01-23 10:10:16,554.9968610408845
0.0,0.0,0.0,2018-01-23 12:08:33,554.2871485115784
0.0,0.0,0.0,2018-01-23 12:39:38,554.100633910148
0.0,0.0,0.0,2018-01-23 19:56:20,551.4804593802036
0.0,0.0,0.0,2018-01-23 21:47:55,550.8109329319212
0.0,0.0,0.0,2018-01-24 05:29:34,548.041023731124
0.0,0.0,0.0,2018-01-24 02:07:37,549.2526877780472
0.0,0.0,0.0,2018-01-24 10:31:29,546.2295191942785
0.0,0.0,0.0,2018-01-24 16:50:08,543.9575665208321
0.0,0.0,0.0,2018-01-24 14:23:08,544.8395687630347
0.0,0.0,0.0,2018-01-24 18:26:51,543.3772934146454
0.0,0.0,0.0,2018-01-24 20:18:37,542.7067571675774
0.0,0.0,0.0,2018-01-24 17:18:23,543.7881099150547
0.0,0.0,0.0,2018-01-24 21:19:04,542.3440112232497
0.0,0.0,0.0,2018-01-25 05:25:11,539.427264766121
0.0,0.0,0.0,2018-01-25 10:24:47,537.629670823398
0.0,0.0,0.0,2018-01-25 12:06:17,537.0207280890236
0.0,0.0,0.0,2018-01-25 12:00:39,537.054521328488
0.0,0.0,0.0,2018-01-25 21:28:13,533.6491349787835
0.0,0.0,0.0,2018-01-25 21:07:16,533.7748116495758
0.0,0.0,0.0,2018-01-26 02:35:45,531.8038677307793
0.0,0.0,0.0,2018-01-26 03:12:55,531.5809440145415
0.0,0.0,0.0,2018-01-26 07:46:21,529.9402631340259
0.0,0.0,0.0,2018-01-26 08:37:44,529.6319964048523
0.0,0.0,0.0,2018-01-26 15:54:15,527.012928928807
0.0,0.0,0.0,2018-01-26 18:28:38,526.0866125161718
