anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-28 08:54:46,-1014.2229042021274
0.0,0.0,0.0,2018-07-27 06:49:58,-1004.834127343215
0.0,0.0,0.0,2018-07-29 13:15:32,-1024.4275171784675
0.0,0.0,0.0,2018-07-28 12:07:06,-1015.3769436940113
0.0,0.0,0.0,2018-07-27 07:33:48,-1005.0971308845975
0.0,0.0,0.0,2018-07-27 15:27:47,-1007.9410155615607
0.0,0.0,0.0,2018-07-27 04:38:30,-1004.0453403962176
0.0,0.0,0.0,2018-07-28 11:06:23,-1015.0126760379762
0.0,0.0,0.0,2018-07-26 05:28:57,-995.7080520211275
0.0,0.0,0.0,2018-07-27 10:54:19,-1006.3002976992277
0.0,0.0,0.0,2018-07-28 17:38:52,-1017.367595222281
0.0,0.0,0.0,2018-07-26 22:16:34,-1001.7537393846991
0.0,0.0,0.0,2018-07-28 03:36:31,-1012.3134532757849
0.0,0.0,0.0,2018-07-29 15:02:41,-1025.0704716284065
0.0,0.0,0.0,2018-07-26 08:29:28,-996.7911292126055
0.0,0.0,0.0,2018-07-28 16:00:11,-1016.7754562106425
0.0,0.0,0.0,2018-07-27 01:53:22,-1003.0545940826836
0.0,0.0,0.0,2018-07-28 09:25:40,-1014.4083541307148
0.0,0.0,0.0,2018-07-28 06:23:20,-1013.3143638140125
0.0,0.0,0.0,2018-07-27 15:44:20,-1008.0403846579798
0.0,0.0,0.0,2018-07-28 11:50:25,-1015.2768863153549
0.0,0.0,0.0,2018-07-28 11:24:52,-1015.1235942956039
0.0,0.0,0.0,2018-07-26 06:35:17,-996.1060344649355
0.0,0.0,0.0,2018-07-28 03:58:29,-1012.4452060509633
0.0,0.0,0.0,2018-07-27 17:53:00,-1008.8123973009451
0.0,0.0,0.0,2018-07-27 17:49:06,-1008.7889231213763
0.0,0.0,0.0,2018-07-27 22:45:28,-1010.5671935893423
0.0,0.0,0.0,2018-07-26 06:25:02,-996.044558144857
0.0,0.0,0.0,2018-07-26 18:24:41,-1000.3624650953078
0.0,0.0,0.0,2018-07-28 12:36:17,-1015.5520044137686
0.0,0.0,0.0,2018-07-28 00:10:58,-1011.0801377320356
0.0,0.0,0.0,2018-07-26 17:55:11,-1000.1854849078624
0.0,0.0,0.0,2018-07-30 12:47:30,-1032.8993439980316
0.0,0.0,0.0,2018-07-28 07:47:52,-1013.8215043826565
0.0,0.0,0.0,2018-07-28 19:07:22,-1017.8985164275722
0.0,0.0,0.0,2018-07-27 06:53:49,-1004.8572987877502
0.0,0.0,0.0,2018-07-27 18:47:40,-1009.1403214180773
0.0,0.0,0.0,2018-07-27 03:20:27,-1003.5770663837736
0.0,0.0,0.0,2018-07-28 07:53:57,-1013.8580351723119
0.0,0.0,0.0,2018-07-27 16:56:28,-1008.4731614792006
0.0,0.0,0.0,2018-07-29 18:38:26,-1026.364988222272
0.0,0.0,0.0,2018-07-28 11:41:25,-1015.2228524221111
0.0,0.0,0.0,2018-07-27 05:55:26,-1004.5069911489293
0.0,0.0,0.0,2018-07-26 01:32:11,-994.2874092439964
0.0,0.0,0.0,2018-07-29 13:41:17,-1024.5820530779358
0.0,0.0,0.0,2018-07-28 11:43:54,-1015.2377807491162
0.0,0.0,0.0,2018-07-27 00:27:33,-1002.5396651524907
0.0,0.0,0.0,2018-07-26 17:13:38,-999.9361962067159
0.0,0.0,0.0,2018-07-28 06:19:15,-1013.2898692683289
0.0,0.0,0.0,2018-07-28 13:23:03,-1015.8326944974444
0.0,0.0,0.0,2018-07-28 05:24:22,-1012.960558132063
0.0,0.0,0.0,2018-07-27 15:42:19,-1008.0282066877126
0.0,0.0,0.0,2018-07-28 10:51:34,-1014.9237209130204
0.0,0.0,0.0,2018-07-29 22:31:49,-1027.7652263949901
0.0,0.0,0.0,2018-07-27 03:09:11,-1003.509430794852
0.0,0.0,0.0,2018-07-28 23:57:16,-1019.6379139156697
0.0,0.0,0.0,2018-07-27 12:32:26,-1006.8889176734887
0.0,0.0,0.0,2018-07-28 20:49:17,-1018.5100210488835
0.0,0.0,0.0,2018-07-26 20:49:11,-1001.229464445827
0.0,0.0,0.0,2018-07-28 07:41:26,-1013.7829205522498
0.0,0.0,0.0,2018-07-26 23:36:23,-1002.2326794564167
0.0,0.0,0.0,2018-07-28 08:14:36,-1013.9819552466865
0.0,0.0,0.0,2018-07-28 00:09:17,-1011.0700857164811
0.0,0.0,0.0,2018-07-28 02:15:03,-1011.8246064331559
0.0,0.0,0.0,2018-07-27 22:19:33,-1010.411626158406
0.0,0.0,0.0,2018-07-28 10:47:16,-1014.8979332657545
0.0,0.0,0.0,2018-07-28 11:15:41,-1015.0684612157845
0.0,0.0,0.0,2018-07-27 13:12:34,-1007.1297855900689
0.0,0.0,0.0,2018-07-28 19:50:10,-1018.1553731217639
0.0,0.0,0.0,2018-07-28 05:24:40,-1012.9623555399291
0.0,0.0,0.0,2018-07-27 06:46:27,-1004.8130826738934
0.0,0.0,0.0,2018-07-26 15:32:05,-999.3268025925431
0.0,0.0,0.0,2018-07-28 06:38:12,-1013.4035877178427
0.0,0.0,0.0,2018-07-29 21:33:00,-1027.4123952463065
0.0,0.0,0.0,2018-07-28 10:42:35,-1014.8698969992945
0.0,0.0,0.0,2018-07-29 21:17:22,-1027.3185205577677
0.0,0.0,0.0,2018-07-28 03:11:16,-1012.1619689853987
0.0,0.0,0.0,2018-07-28 00:43:51,-1011.2774372963358
0.0,0.0,0.0,2018-07-27 03:12:38,-1003.5301558441734
0.0,0.0,0.0,2018-07-28 03:12:55,-1012.1718616887509
0.0,0.0,0.0,2018-07-29 06:09:01,-1021.8684605405965
0.0,0.0,0.0,2018-07-27 09:45:11,-1005.8854108692999
0.0,0.0,0.0,2018-07-26 00:32:15,-993.9278748939965
0.0,0.0,0.0,2018-07-27 05:26:14,-1004.331709890603
0.0,0.0,0.0,2018-07-27 09:52:41,-1005.9304383408956
0.0,0.0,0.0,2018-07-27 03:59:09,-1003.8092676931303
0.0,0.0,0.0,2018-07-27 05:48:06,-1004.4629539091292
0.0,0.0,0.0,2018-07-28 03:27:33,-1012.2596494294177
0.0,0.0,0.0,2018-07-29 01:00:23,-1020.0166922780729
0.0,0.0,0.0,2018-07-28 07:33:59,-1013.7382702535589
0.0,0.0,0.0,2018-07-29 03:54:54,-1021.0637194609722
0.0,0.0,0.0,2018-07-29 03:40:18,-1020.9761090685391
0.0,0.0,0.0,2018-07-29 18:36:21,-1026.3524063549671
0.0,0.0,0.0,2018-07-26 15:28:25,-999.3048132717255
0.0,0.0,0.0,2018-07-26 22:55:42,-1001.9885045332246
0.0,0.0,0.0,2018-07-27 06:07:53,-1004.581692357871
0.0,0.0,0.0,2018-07-29 17:12:44,-1025.8507165776432
0.0,0.0,0.0,2018-07-29 22:17:27,-1027.679036074429
0.0,0.0,0.0,2018-07-29 05:55:50,-1021.7893076010589
0.0,0.0,0.0,2018-07-27 11:42:10,-1006.5873909212046
0.0,0.0,0.0,2018-07-28 06:18:29,-1013.285250593436
0.0,0.0,0.0,2018-07-27 19:07:57,-1009.2620286452741
0.0,0.0,0.0,2018-07-28 06:05:30,-1013.207390295337
0.0,0.0,0.0,2018-07-25 23:26:45,-993.5348685414026
0.0,0.0,0.0,2018-07-26 14:25:20,-998.9263853434089
0.0,0.0,0.0,2018-07-27 16:57:25,-1008.4788560868052
0.0,0.0,0.0,2018-07-27 21:13:05,-1010.0128348535073
0.0,0.0,0.0,2018-07-28 16:33:21,-1016.9744644870796
0.0,0.0,0.0,2018-07-27 13:44:16,-1007.319915846974
0.0,0.0,0.0,2018-07-28 13:23:48,-1015.8371767497149
0.0,0.0,0.0,2018-07-27 10:52:22,-1006.2885756656041
0.0,0.0,0.0,2018-07-27 08:23:46,-1005.396906593922
0.0,0.0,0.0,2018-07-26 07:39:29,-996.4912513363453
0.0,0.0,0.0,2018-07-27 19:34:54,-1009.4237330297419
0.0,0.0,0.0,2018-07-28 01:00:59,-1011.3802356942626
0.0,0.0,0.0,2018-07-28 14:35:34,-1016.2677813683023
0.0,0.0,0.0,2018-07-27 04:56:06,-1004.1509752894224
0.0,0.0,0.0,2018-07-28 10:59:25,-1014.970826446055
0.0,0.0,0.0,2018-07-27 11:20:14,-1006.4557351440928
0.0,0.0,0.0,2018-07-28 09:10:14,-1014.3157705287238
0.0,0.0,0.0,2018-07-26 16:14:27,-999.5810669911556
0.0,0.0,0.0,2018-07-29 02:48:11,-1020.6634985043437
0.0,0.0,0.0,2018-07-26 22:44:17,-1001.9200688935063
0.0,0.0,0.0,2018-07-29 07:23:04,-1022.3127484341342
0.0,0.0,0.0,2018-07-28 13:09:36,-1015.7519930713121
0.0,0.0,0.0,2018-07-26 12:00:09,-998.0552553528327
0.0,0.0,0.0,2018-07-28 11:37:01,-1015.1964580613826
0.0,0.0,0.0,2018-07-27 09:55:40,-1005.9483125928691
0.0,0.0,0.0,2018-07-26 17:28:44,-1000.0267448057822
0.0,0.0,0.0,2018-07-27 17:03:28,-1008.5151580355933
0.0,0.0,0.0,2018-07-28 23:22:49,-1019.4312783074712
0.0,0.0,0.0,2018-07-27 20:00:22,-1009.5765457628663
0.0,0.0,0.0,2018-07-28 06:01:03,-1013.1806504728063
0.0,0.0,0.0,2018-07-28 17:34:41,-1017.3424860107253
0.0,0.0,0.0,2018-07-26 10:26:24,-997.492791211661
0.0,0.0,0.0,2018-07-27 23:07:18,-1010.698150833691
0.0,0.0,0.0,2018-07-26 20:51:57,-1001.2460858769944
0.0,0.0,0.0,2018-07-27 06:12:10,-1004.6073372205111
0.0,0.0,0.0,2018-07-26 10:41:22,-997.5825366301543
0.0,0.0,0.0,2018-07-28 17:18:20,-1017.2443277675332
0.0,0.0,0.0,2018-07-28 23:07:55,-1019.3418803870513
0.0,0.0,0.0,2018-07-23 20:51:11,-975.321462674763
0.0,0.0,0.0,2018-07-27 15:35:53,-1007.989697890089
0.0,0.0,0.0,2018-07-27 13:25:01,-1007.2044795160137
0.0,0.0,0.0,2018-07-27 15:16:07,-1007.871077631185
0.0,0.0,0.0,2018-07-28 16:04:54,-1016.8037092489617
0.0,0.0,0.0,2018-07-27 00:11:02,-1002.4405949986965
0.0,0.0,0.0,2018-07-28 10:23:08,-1014.7531125039095
0.0,0.0,0.0,2018-07-29 09:54:08,-1023.2191803508055
0.0,0.0,0.0,2018-07-27 13:35:05,-1007.2648390131367
0.0,0.0,0.0,2018-07-29 12:18:32,-1024.0855973853102
0.0,0.0,0.0,2018-07-26 03:33:36,-995.0159130911749
0.0,0.0,0.0,2018-07-28 10:23:03,-1014.7526015669042
0.0,0.0,0.0,2018-07-28 00:37:41,-1011.2404251544773
0.0,0.0,0.0,2018-07-26 14:34:39,-998.9822418260196
0.0,0.0,0.0,2018-07-28 20:12:51,-1018.2914377175991
0.0,0.0,0.0,2018-07-26 13:21:43,-998.5446745890196
0.0,0.0,0.0,2018-07-27 05:25:08,-1004.3251809513495
0.0,0.0,0.0,2018-07-29 02:56:48,-1020.7151041236829
0.0,0.0,0.0,2018-07-27 01:35:35,-1002.9478652504026
0.0,0.0,0.0,2018-07-27 20:02:23,-1009.588679598921
0.0,0.0,0.0,2018-07-28 19:40:30,-1018.0973701711475
0.0,0.0,0.0,2018-07-26 14:26:00,-998.9303505637146
0.0,0.0,0.0,2018-07-25 18:23:56,-991.7179945455578
0.0,0.0,0.0,2018-07-28 03:38:57,-1012.32802226645
0.0,0.0,0.0,2018-07-25 04:02:50,-986.5513424566864
0.0,0.0,0.0,2018-07-29 06:19:43,-1021.9326810832422
0.0,0.0,0.0,2018-07-28 18:32:04,-1017.6867417925514
0.0,0.0,0.0,2018-07-26 11:17:18,-997.7981876230565
0.0,0.0,0.0,2018-07-28 01:02:24,-1011.3887948459862
0.0,0.0,0.0,2018-07-27 15:18:50,-1007.8873474341731
0.0,0.0,0.0,2018-07-27 08:33:36,-1005.4559830307225
0.0,0.0,0.0,2018-07-28 15:10:00,-1016.4743478838953
0.0,0.0,0.0,2018-07-28 16:43:31,-1017.0354100203932
0.0,0.0,0.0,2018-07-27 18:05:06,-1008.8849707443518
0.0,0.0,0.0,2018-07-26 12:44:59,-998.3242084208953
0.0,0.0,0.0,2018-07-26 09:07:17,-997.0180564769001
0.0,0.0,0.0,2018-07-27 02:53:00,-1003.4123311479124
0.0,0.0,0.0,2018-07-29 13:10:13,-1024.3956691687506
0.0,0.0,0.0,2018-07-27 00:32:22,-1002.5685309244124
0.0,0.0,0.0,2018-07-29 09:42:37,-1023.1500311271402
0.0,0.0,0.0,2018-07-26 15:12:49,-999.2112399108948
0.0,0.0,0.0,2018-07-26 06:57:05,-996.2368498790149
0.0,0.0,0.0,2018-07-28 05:29:10,-1012.9893842156139
0.0,0.0,0.0,2018-07-29 11:03:16,-1023.6339954578399
0.0,0.0,0.0,2018-07-27 23:47:23,-1010.9386721779899
0.0,0.0,0.0,2018-07-28 09:57:44,-1014.6007453841539
0.0,0.0,0.0,2018-07-28 06:16:31,-1013.273413931368
0.0,0.0,0.0,2018-07-29 00:38:08,-1019.8831548267501
0.0,1.0,0.0,2018-04-09 07:43:57,-63.398059447067226
0.0,0.0,0.0,2018-07-28 03:28:42,-1012.2665566639685
0.0,0.0,0.0,2018-07-28 03:34:13,-1012.2996694841759
0.0,0.0,0.0,2018-07-27 13:39:40,-1007.2923820995829
0.0,0.0,0.0,2018-07-27 05:24:09,-1004.3192149267576
0.0,0.0,0.0,2018-07-27 13:09:45,-1007.1128102296938
0.0,0.0,0.0,2018-07-28 03:23:55,-1012.2378931868703
0.0,0.0,0.0,2018-07-27 15:04:57,-1007.8040514185436
0.0,0.0,0.0,2018-07-28 04:23:54,-1012.5977170993535
0.0,0.0,0.0,2018-07-26 21:36:32,-1001.5135467535856
0.0,0.0,0.0,2018-07-27 18:29:52,-1009.0335610131162
0.0,0.0,0.0,2018-07-28 13:35:41,-1015.9084129781434
0.0,0.0,0.0,2018-07-28 22:23:57,-1019.0780087361574
0.0,0.0,0.0,2018-07-26 05:21:05,-995.6608355839409
0.0,0.0,0.0,2018-07-26 17:02:51,-999.8714134173632
0.0,0.0,0.0,2018-07-29 00:33:23,-1019.8546748149138
0.0,0.0,0.0,2018-07-26 11:01:54,-997.705759868968
0.0,0.0,0.0,2018-07-27 12:50:13,-1006.9956320911718
0.0,0.0,0.0,2018-07-26 11:48:06,-997.9829733310801
0.0,0.0,0.0,2018-07-27 23:42:59,-1010.9122470722198
0.0,0.0,0.0,2018-07-27 14:05:42,-1007.4485365821133
0.0,0.0,0.0,2018-07-27 04:27:51,-1003.9814273866016
0.0,0.0,0.0,2018-07-27 04:00:56,-1003.8199618393687
0.0,0.0,0.0,2018-07-29 21:18:10,-1027.323395180893
0.0,0.0,0.0,2018-07-27 15:48:19,-1008.064287527832
0.0,0.0,0.0,2018-07-27 23:57:32,-1010.9995566085327
0.0,0.0,0.0,2018-07-26 06:55:18,-996.2261363157049
0.0,0.0,0.0,2018-07-27 03:04:00,-1003.4783899336778
0.0,0.0,0.0,2018-07-29 18:07:59,-1026.182288421402
0.0,0.0,0.0,2018-07-28 05:42:37,-1013.0700686207268
0.0,0.0,0.0,2018-07-27 13:47:30,-1007.3393351860461
0.0,0.0,0.0,2018-07-27 08:12:52,-1005.3315548182524
0.0,0.0,0.0,2018-07-25 10:33:12,-988.8935399701523
0.0,0.0,0.0,2018-07-27 21:12:08,-1010.0071475425066
0.0,0.0,0.0,2018-07-27 10:22:45,-1006.1108005108782
0.0,0.0,0.0,2018-07-25 09:53:12,-988.6535284945221
0.0,0.0,0.0,2018-07-28 14:23:24,-1016.1947334621877
0.0,0.0,0.0,2018-07-28 19:44:43,-1018.1226857982343
0.0,0.0,0.0,2018-07-27 15:50:51,-1008.0794099466134
0.0,0.0,0.0,2018-07-27 21:53:49,-1010.2572636361961
0.0,0.0,0.0,2018-07-30 09:27:56,-1031.7019118219553
0.0,0.0,0.0,2018-07-27 19:30:37,-1009.3980465929847
0.0,0.0,0.0,2018-07-27 16:30:07,-1008.3150263790309
0.0,0.0,0.0,2018-07-26 19:52:43,-1000.8906688907452
0.0,0.0,0.0,2018-07-26 04:45:32,-995.4475509194248
0.0,0.0,0.0,2018-07-26 16:50:50,-999.7993797553104
0.0,0.0,0.0,2018-07-26 07:29:02,-996.4285722393042
0.0,0.0,0.0,2018-07-28 20:12:04,-1018.2867161012449
0.0,0.0,0.0,2018-07-27 22:09:52,-1010.3535550869085
0.0,0.0,0.0,2018-07-27 15:57:09,-1008.117267530153
0.0,0.0,0.0,2018-07-26 17:35:28,-1000.067188774522
0.0,0.0,0.0,2018-07-28 05:46:05,-1013.0908247710059
0.0,0.0,0.0,2018-07-27 02:03:50,-1003.1173091550212
0.0,0.0,0.0,2018-07-28 04:28:53,-1012.6276158743282
0.0,0.0,0.0,2018-07-28 03:36:05,-1012.3108665944669
0.0,0.0,0.0,2018-07-28 03:50:08,-1012.3951982706342
0.0,0.0,0.0,2018-07-28 18:29:40,-1017.6723135373207
0.0,0.0,0.0,2018-07-28 20:24:05,-1018.3588684264361
0.0,0.0,0.0,2018-07-26 10:25:57,-997.4900938235944
0.0,0.0,0.0,2018-07-28 13:12:43,-1015.7706490443483
0.0,0.0,0.0,2018-07-26 07:56:56,-996.5959866374599
0.0,0.0,0.0,2018-07-28 22:03:56,-1018.9579227530427
0.0,0.0,0.0,2018-07-29 14:45:34,-1024.9677605508225
0.0,0.0,0.0,2018-07-26 01:27:52,-994.2615849948041
0.0,0.0,0.0,2018-07-27 17:43:05,-1008.752890433288
0.0,0.0,0.0,2018-07-28 16:33:56,-1016.9779919924367
0.0,0.0,0.0,2018-07-25 12:11:05,-989.480858109458
0.0,0.0,0.0,2018-07-25 23:54:05,-993.6988658739978
0.0,0.0,0.0,2018-07-27 00:38:07,-1002.6030404337881
0.0,0.0,0.0,2018-07-28 12:04:55,-1015.3638933318728
0.0,0.0,0.0,2018-07-27 17:34:25,-1008.7008284683329
0.0,0.0,0.0,2018-07-27 14:01:43,-1007.4246578884207
0.0,0.0,0.0,2018-07-28 19:59:14,-1018.2097781851436
0.0,0.0,0.0,2018-07-27 00:32:31,-1002.5694500720534
0.0,0.0,0.0,2018-07-29 15:06:35,-1025.0938600699815
0.0,0.0,0.0,2018-07-28 02:49:08,-1012.0291363933371
0.0,0.0,0.0,2018-07-28 06:26:58,-1013.3361223392413
0.0,0.0,1.0,2017-12-06 21:29:03,1002.651385014303
0.0,0.0,0.0,2017-12-07 21:19:47,994.0669711280573
0.0,0.0,0.0,2017-12-06 19:41:51,1003.2945727391185
0.0,0.0,0.0,2017-12-06 05:29:57,1008.4059774742095
0.0,0.0,0.0,2017-12-07 06:23:55,999.4421338936577
0.0,0.0,0.0,2017-12-06 11:43:07,1006.1669847601537
0.0,0.0,0.0,2017-12-09 17:21:40,978.2156490943079
0.0,0.0,0.0,2017-12-08 15:21:30,987.5766175768291
0.0,0.0,0.0,2017-12-09 10:31:32,980.676414516639
0.0,0.0,0.0,2017-12-08 09:36:18,989.6478877507318
0.0,0.0,0.0,2017-12-09 03:44:46,983.1170983600641
0.0,0.0,0.0,2017-12-09 09:23:09,981.0867584221444
0.0,0.0,0.0,2017-12-09 15:47:34,978.7802719403379
0.0,0.0,0.0,2017-12-09 07:26:12,981.7884511534528
0.0,0.0,0.0,2017-12-09 07:57:03,981.6033485942817
0.0,0.0,0.0,2017-12-07 09:43:03,998.2473245191027
0.0,0.0,0.0,2017-12-08 21:38:06,985.3170651090172
0.0,0.0,0.0,2017-12-09 07:10:37,981.881981193722
0.0,0.0,0.0,2017-12-06 23:36:40,1001.8856328781393
0.0,0.0,0.0,2017-12-09 04:44:50,982.7566485722033
0.0,0.0,0.0,2017-12-08 12:37:51,988.5585354587693
0.0,0.0,0.0,2017-12-08 20:57:33,985.5603288635018
0.0,0.0,0.0,2017-12-09 16:22:41,978.5695212199121
0.0,0.0,0.0,2017-12-07 10:42:36,997.8900199320966
0.0,0.0,0.0,2017-12-07 09:14:40,998.4176868406804
0.0,0.0,0.0,2017-12-07 06:26:36,999.4260582098528
0.0,0.0,0.0,2017-12-07 06:55:06,999.255062286508
0.0,0.0,0.0,2017-12-07 09:14:39,998.41774197454
0.0,0.0,0.0,2017-12-09 11:11:25,980.4371346901928
0.0,0.0,0.0,2017-12-09 04:19:05,982.9111982372525
0.0,0.0,0.0,2017-12-06 21:55:19,1002.4937280885875
0.0,0.0,0.0,2017-12-08 11:07:22,989.101464994624
0.0,0.0,0.0,2017-12-10 13:33:37,970.943926520444
0.0,0.0,0.0,2017-12-09 10:24:01,980.7215396645961
0.0,0.0,0.0,2017-12-07 00:54:41,1001.4175594157446
0.0,0.0,0.0,2017-12-08 14:20:29,987.9427346131918
0.0,0.0,0.0,2017-12-08 14:02:15,988.0521589306915
0.0,0.0,0.0,2017-12-09 23:46:23,975.9073443903035
0.0,0.0,0.0,2017-12-08 06:59:08,990.5908809266914
0.0,0.0,0.0,2017-12-07 21:27:09,994.0227983521504
0.0,0.0,0.0,2017-12-09 19:39:13,977.3903144145778
0.0,0.0,0.0,2017-12-09 18:26:27,977.8269838735752
0.0,0.0,0.0,2017-12-07 00:00:49,1001.740706378388
0.0,0.0,0.0,2017-12-09 17:55:24,978.0132868861189
0.0,0.0,0.0,2017-12-08 06:43:42,990.683431051063
0.0,0.0,0.0,2017-12-08 19:40:56,986.02003670721
0.0,0.0,0.0,2017-12-08 01:12:06,992.6730339617573
0.0,0.0,0.0,2017-12-06 22:34:42,1002.2574263031639
0.0,0.0,0.0,2017-12-06 11:27:47,1006.2589061877911
0.0,0.0,0.0,2017-12-08 12:23:13,988.6463585694944
0.0,0.0,0.0,2017-12-08 01:59:59,992.3857067246544
0.0,0.0,0.0,2017-12-08 04:51:43,991.3553833132611
0.0,0.0,0.0,2017-12-06 04:47:39,1008.6598002256677
0.0,0.0,0.0,2017-12-09 20:31:36,977.0760770899742
0.0,0.0,0.0,2017-12-08 12:21:11,988.6585582288606
0.0,0.0,0.0,2017-12-08 14:49:03,987.7713188743885
0.0,0.0,0.0,2017-12-08 12:34:33,988.5783475311172
0.0,0.0,0.0,2017-12-08 00:50:08,992.8048634264997
0.0,0.0,0.0,2017-12-06 08:32:58,1007.3078450016816
0.0,0.0,0.0,2017-12-09 10:17:34,980.760257231614
0.0,0.0,0.0,2017-12-08 22:44:32,984.9184475790111
0.0,0.0,0.0,2017-12-10 03:41:57,974.4939844135532
0.0,0.0,0.0,2017-12-06 10:24:01,1006.6415396529628
0.0,0.0,0.0,2017-12-09 13:15:01,979.6955893330357
0.0,0.0,0.0,2017-12-11 04:50:46,965.4410868834282
0.0,0.0,0.0,2017-12-08 01:35:21,992.533550601115
0.0,0.0,0.0,2017-12-09 20:25:54,977.1102544511245
0.0,0.0,0.0,2017-12-10 03:34:26,974.5390121296581
0.0,0.0,0.0,2017-12-08 16:45:15,987.0741390826588
0.0,0.0,0.0,2017-12-08 19:02:33,986.2503453930599
0.0,0.0,0.0,2017-12-07 07:05:18,999.1938483584177
0.0,0.0,0.0,2017-12-07 08:51:06,998.5590381779805
0.0,0.0,0.0,2017-12-06 23:34:01,1001.9015284634073
0.0,0.0,0.0,2017-12-09 02:32:17,983.55193776752
0.0,0.0,0.0,2017-12-07 00:20:04,1001.6252122113025
0.0,0.0,0.0,2017-12-07 02:00:18,1001.0238730102252
0.0,0.0,0.0,2017-12-08 23:32:06,984.6330438722282
0.0,0.0,0.0,2017-12-08 08:34:34,990.0182834946969
0.0,0.0,0.0,2017-12-07 14:08:45,996.6531788316738
0.0,0.0,0.0,2017-12-07 20:13:39,994.4637437185863
0.0,0.0,0.0,2017-12-07 17:56:09,995.2887130452851
0.0,0.0,0.0,2017-12-07 07:39:30,998.9886654226616
0.0,0.0,0.0,2017-12-08 11:15:33,989.0523200496299
0.0,0.0,0.0,2017-12-09 03:01:00,983.3796534687689
0.0,0.0,0.0,2017-12-09 04:28:12,982.8564232515646
0.0,0.0,0.0,2017-12-07 23:58:08,993.1168388151765
0.0,0.0,0.0,2017-12-09 18:55:37,977.6519354786105
0.0,0.0,0.0,2017-12-06 18:27:02,1003.7434685403617
0.0,0.0,0.0,2017-12-08 13:26:37,988.2659696209727
0.0,0.0,0.0,2017-12-07 11:38:12,997.5564899159584
0.0,0.0,0.0,2017-12-08 19:34:48,986.0568643629232
0.0,0.0,0.0,2017-12-08 05:23:51,991.1625444497389
0.0,0.0,0.0,2017-12-09 14:11:47,979.3549699550518
0.0,0.0,0.0,2017-12-08 04:46:33,991.386385685853
0.0,0.0,0.0,2017-12-07 18:46:36,994.9860853027535
0.0,0.0,0.0,2017-12-06 19:51:44,1003.2352009063485
0.0,0.0,0.0,2017-12-08 06:42:02,990.6934623975101
0.0,0.0,0.0,2017-12-07 19:24:11,994.7605209229781
0.0,0.0,0.0,2017-12-06 10:45:23,1006.5133578169877
0.0,0.0,0.0,2017-12-08 00:20:14,992.9842724200365
0.0,0.0,0.0,2017-12-07 04:55:47,999.9709229005009
0.0,0.0,0.0,2017-12-07 18:12:04,995.1932366589705
0.0,0.0,0.0,2017-12-07 01:33:32,1001.1844288815657
0.0,0.0,0.0,2017-12-07 04:06:29,1000.2667023721156
0.0,0.0,0.0,2017-12-07 20:22:21,994.4115990894737
0.0,0.0,0.0,2017-12-09 13:26:09,979.6287107816372
0.0,0.0,0.0,2017-12-08 07:43:07,990.3269803605945
0.0,0.0,0.0,2017-12-09 01:48:49,983.8127112843849
0.0,0.0,0.0,2017-12-08 11:29:57,988.9659723006027
0.0,0.0,0.0,2017-12-07 12:17:46,997.3190807724661
0.0,0.0,0.0,2017-12-09 19:46:45,977.3451085076135
0.0,0.0,0.0,2017-12-08 21:43:49,985.2827707223539
0.0,0.0,0.0,2017-12-07 11:16:26,997.6870022800616
0.0,0.0,0.0,2017-12-10 00:10:50,975.7606870280473
0.0,0.0,0.0,2017-12-08 08:07:42,990.1794449846293
0.0,0.0,0.0,2017-12-10 00:24:55,975.6761439351434
0.0,0.0,0.0,2017-12-07 15:04:13,996.3203050286435
0.0,0.0,0.0,2017-12-08 19:32:06,986.0730543613039
0.0,0.0,0.0,2017-12-09 00:28:14,984.2962951818014
0.0,0.0,0.0,2017-12-10 16:47:23,969.781365939718
0.0,0.0,0.0,2017-12-09 02:32:57,983.5479310016112
0.0,0.0,0.0,2017-12-08 00:05:50,993.070677377989
0.0,0.0,0.0,2017-12-08 18:51:22,986.317402461571
0.0,0.0,0.0,2017-12-07 18:05:41,995.2315437289235
0.0,0.0,0.0,2017-12-10 05:40:55,973.7801484285043
0.0,0.0,0.0,2017-12-07 03:55:11,1000.3345642599237
0.0,0.0,0.0,2017-12-07 19:24:56,994.756014418987
0.0,0.0,0.0,2017-12-08 00:33:25,992.905193246527
0.0,0.0,0.0,2017-12-06 21:20:19,1002.7037842089984
0.0,0.0,0.0,2017-12-08 01:32:41,992.5495782374024
0.0,0.0,0.0,2017-12-07 18:12:54,995.1882565038593
0.0,0.0,0.0,2017-12-09 23:32:43,975.9893648162586
0.0,0.0,0.0,2017-12-09 21:55:59,976.5697795335494
0.0,0.0,0.0,2017-12-08 11:08:03,989.097315764803
0.0,0.0,0.0,2017-12-07 09:30:13,998.3243977468236
0.0,0.0,0.0,2017-12-10 10:22:25,972.0911171603249
0.0,0.0,0.0,2017-12-10 01:49:12,975.1704431036771
0.0,0.0,0.0,2017-12-09 02:55:41,983.4115409923395
0.0,0.0,0.0,2017-12-07 01:14:59,1001.2957469588507
0.0,0.0,0.0,2017-12-08 20:02:27,985.8909167618725
0.0,0.0,0.0,2017-12-05 22:59:55,1010.7461599977448
0.0,0.0,0.0,2017-12-09 01:55:21,983.7735773065795
0.0,0.0,0.0,2017-12-08 18:28:46,986.4530022941922
