anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-02 07:23:50,779.9573040688872
0.0,0.0,0.0,2018-01-02 23:15:56,774.2447091255237
0.0,0.0,0.0,2018-01-01 08:07:22,788.3361387126338
0.0,0.0,0.0,2018-01-02 14:30:19,777.3984014504038
0.0,0.0,0.0,2017-12-31 20:10:04,792.6399900556006
0.0,0.0,0.0,2018-01-01 22:24:01,783.1962917593704
0.0,0.0,0.0,2018-01-03 18:25:57,767.3446495705301
0.0,0.0,0.0,2017-12-30 13:25:13,803.7089986336721
0.0,0.0,0.0,2018-01-03 01:14:20,773.5343611894929
0.0,0.0,0.0,2018-01-02 14:27:31,777.4152425041472
0.0,0.0,0.0,2018-01-01 22:35:47,783.1256619389077
0.0,0.0,0.0,2018-01-03 19:13:50,767.0573194893398
0.0,0.0,0.0,2018-01-02 15:02:07,777.2076732826716
0.0,0.0,0.0,2018-01-03 08:50:49,770.7954590213528
0.0,0.0,0.0,2018-01-04 00:44:38,765.0725686619305
0.0,0.0,0.0,2018-01-01 19:19:58,784.3005311690149
0.0,0.0,0.0,2018-01-04 16:48:21,759.290210969764
0.0,0.0,0.0,2018-01-02 07:33:09,779.9013974325867
0.0,0.0,0.0,2018-01-04 19:47:46,758.2137269050735
0.0,0.0,0.0,2018-01-02 07:56:44,779.7599443235919
0.0,0.0,0.0,2018-01-02 06:46:28,780.1815175566268
0.0,0.0,0.0,2018-01-04 16:29:06,759.4057649059106
0.0,0.0,0.0,2018-01-03 02:19:37,773.1426552163099
0.0,0.0,0.0,2018-01-02 21:53:58,774.7365442934489
0.0,0.0,0.0,2018-01-03 03:22:47,772.7636896484623
0.0,0.0,0.0,2018-01-03 13:25:00,769.1503876374902
0.0,0.0,0.0,2018-01-02 16:37:46,776.6337370866328
0.0,0.0,0.0,2018-01-02 21:26:10,774.903301226523
0.0,0.0,0.0,2018-01-03 14:42:52,768.6831220432302
0.0,0.0,0.0,2018-01-04 07:37:05,762.5978819771201
0.0,0.0,0.0,2018-01-04 14:05:46,760.2657609617738
0.0,0.0,0.0,2018-01-04 08:30:51,762.2752160933096
0.0,0.0,0.0,2018-01-03 21:04:01,766.3962935768742
0.0,0.0,0.0,2018-01-07 11:39:19,735.2244399472099
0.0,0.0,0.0,2018-01-03 16:18:54,768.1069459166876
0.0,0.0,0.0,2018-01-04 16:19:36,759.4627367106237
0.0,0.0,0.0,2018-01-06 14:12:48,742.9435300223419
0.0,0.0,0.0,2018-01-03 23:40:54,765.4549456179475
0.0,0.0,0.0,2018-01-04 06:52:21,762.8662724424364
0.0,0.0,0.0,2018-01-05 05:23:34,754.7589746382139
0.0,0.0,0.0,2018-01-02 09:31:22,779.1921271874503
0.0,0.0,0.0,2018-01-04 01:28:38,764.808594483174
0.0,0.0,0.0,2018-01-05 07:03:36,754.1587639064026
0.0,0.0,0.0,2018-01-08 20:56:00,723.2442956229899
0.0,0.0,0.0,2018-01-04 11:34:12,761.1751462969316
0.0,0.0,0.0,2018-01-04 00:48:37,765.0486948016946
0.0,0.0,0.0,2018-01-07 06:52:13,736.9470133639873
0.0,0.0,0.0,2018-01-05 06:34:47,754.3316640583071
0.0,0.0,0.0,2018-01-04 07:45:42,762.5461121282093
0.0,0.0,0.0,2018-01-07 19:27:59,732.4124301885033
0.0,0.0,0.0,2018-01-06 08:31:15,744.9928128113708
0.0,0.0,0.0,2018-01-04 13:33:13,760.4609967478508
0.0,0.0,0.0,2018-01-08 00:38:35,730.5488820047326
0.0,0.0,0.0,2018-01-06 16:41:13,742.0530309848389
0.0,0.0,0.0,2018-01-06 11:57:18,743.756558607195
0.0,0.0,0.0,2018-01-04 21:51:35,757.4708419167964
0.0,0.0,0.0,2018-01-06 12:24:34,743.5929878251573
0.0,0.0,0.0,2018-01-07 05:32:18,737.4265329535003
0.0,0.0,0.0,2018-01-07 05:24:29,737.4734193753221
0.0,0.0,0.0,2018-01-06 11:09:09,744.0454397067546
0.0,0.0,0.0,2018-01-06 15:03:54,742.6369617044455
0.0,0.0,0.0,2018-01-06 03:03:10,746.9613547012733
0.0,0.0,0.0,2018-01-07 15:16:56,733.9187215323738
0.0,0.0,0.0,2018-01-07 00:05:13,739.3890230931279
0.0,0.0,0.0,2018-01-07 19:03:17,732.5606615002265
0.0,0.0,0.0,2018-01-05 19:19:39,749.7424643537014
0.0,0.0,0.0,2018-01-05 04:13:32,755.1791002672603
0.0,0.0,0.0,2018-01-07 22:49:06,731.2057514674179
0.0,0.0,0.0,2018-01-04 22:51:38,757.1104964316995
0.0,0.0,0.0,2018-01-08 10:52:34,726.8649864435089
0.0,0.0,0.0,2018-01-09 06:01:02,719.9741507160813
0.0,0.0,0.0,2018-01-05 17:31:18,750.3925020393918
0.0,0.0,0.0,2018-01-06 02:23:11,747.2012769751923
0.0,0.0,0.0,2018-01-09 03:00:33,721.0570005388556
0.0,0.0,0.0,2018-01-09 10:45:12,718.2691184172501
0.0,0.0,0.0,2018-01-05 23:32:00,748.228309547128
0.0,0.0,0.0,2018-01-07 18:33:07,732.7416652775795
0.0,0.0,0.0,2018-01-09 22:21:07,714.0936453619324
0.0,0.0,0.0,2018-01-07 12:21:14,734.9729044814356
0.0,0.0,0.0,2018-01-06 19:35:27,741.007681673567
0.0,0.0,0.0,2018-01-08 20:09:02,723.5261551849787
0.0,0.0,0.0,2018-01-09 00:03:52,722.1171180261932
0.0,0.0,0.0,2018-01-10 22:04:27,705.5536459847928
0.0,0.0,0.0,2018-01-08 07:28:14,728.0909229607579
0.0,0.0,0.0,2018-01-08 07:53:03,727.9420731661315
0.0,0.0,0.0,2018-01-11 05:47:15,702.776804914581
0.0,0.0,0.0,2018-01-08 15:12:48,725.3035553911171
0.0,0.0,0.0,2018-01-10 02:29:27,712.603622661584
0.0,0.0,0.0,2018-01-08 07:46:17,727.9826221667524
0.0,0.0,0.0,2018-01-09 10:34:52,718.3311029603337
0.0,0.0,0.0,2018-01-10 02:25:29,712.6274734314569
0.0,0.0,0.0,2018-01-11 06:41:29,702.4514675468139
0.0,0.0,0.0,2018-01-09 04:19:03,720.586072970857
0.0,0.0,0.0,2018-01-10 00:00:24,713.4979666528691
0.0,0.0,0.0,2018-01-09 23:41:23,713.6120168207779
0.0,0.0,0.0,2018-01-08 12:47:44,726.1739637780547
0.0,0.0,0.0,2018-01-07 17:52:15,732.9868858388294
0.0,0.0,0.0,2018-01-09 21:30:33,714.3970547919902
0.0,0.0,0.0,2018-01-11 21:14:09,697.2154750318908
0.0,0.0,0.0,2018-01-09 00:40:44,721.8959869425482
0.0,0.0,0.0,2018-01-10 18:57:33,706.67507804207
0.0,0.0,0.0,2018-01-09 18:36:11,715.4432925418229
0.0,0.0,0.0,2018-01-07 23:20:27,731.0176077004896
0.0,0.0,0.0,2018-01-10 05:58:05,711.351804199729
0.0,0.0,0.0,2018-01-09 16:49:46,716.0817009961279
0.0,0.0,0.0,2018-01-08 23:34:33,722.293046928997
0.0,0.0,0.0,2018-01-11 04:14:59,703.3304533588858
0.0,0.0,0.0,2018-01-11 05:47:42,702.774153838767
0.0,0.0,0.0,2018-01-10 18:19:10,706.9053411980344
0.0,0.0,0.0,2018-01-10 02:09:03,712.7260568341709
0.0,0.0,0.0,2018-01-09 17:28:12,715.8511273182924
0.0,0.0,0.0,2018-01-11 21:28:08,697.1315543888652
0.0,0.0,0.0,2018-01-13 02:05:33,686.8269976020932
0.0,0.0,0.0,2018-01-10 19:31:14,706.4729762595625
0.0,0.0,0.0,2018-01-10 07:37:27,710.755695576706
0.0,0.0,0.0,2018-01-10 19:20:42,706.5361756460188
0.0,0.0,0.0,2018-01-10 07:44:49,710.7114383902207
0.0,0.0,0.0,2018-01-11 11:54:49,700.5714556315514
0.0,0.0,0.0,2018-01-13 09:42:16,684.0867453157894
0.0,0.0,0.0,2018-01-11 03:14:38,703.6925172209902
0.0,0.0,0.0,2018-01-11 09:50:30,701.3173774963449
0.0,0.0,0.0,2018-01-14 01:00:15,678.5788302354387
0.0,0.0,0.0,2018-01-12 13:23:45,691.3978245937556
0.0,0.0,0.0,2018-01-13 06:15:37,685.3266949723537
0.0,0.0,0.0,2018-01-12 08:29:41,693.1622324697024
0.0,0.0,0.0,2018-01-14 09:32:22,675.5061474613665
0.0,0.0,0.0,2018-01-12 06:32:58,693.8625577283241
0.0,0.0,0.0,2018-01-15 02:05:28,669.547514201606
0.0,0.0,0.0,2018-01-12 19:49:24,689.083921893706
0.0,0.0,0.0,2018-01-13 13:11:37,682.8306903611777
0.0,0.0,0.0,2018-01-11 20:21:53,697.5290548360207
0.0,0.0,0.0,2018-01-12 05:55:16,694.0887190318699
0.0,0.0,0.0,2018-01-13 08:29:50,684.5213062855522
0.0,0.0,0.0,2018-01-13 02:11:52,686.7891754619544
0.0,0.0,0.0,2018-01-13 01:53:54,686.8969448400957
0.0,0.0,0.0,2018-01-14 06:35:26,676.5677176990392
0.0,0.0,0.0,2018-01-14 21:52:26,671.0657861293354
0.0,0.0,0.0,2018-01-13 16:05:06,681.7897242807605
0.0,0.0,0.0,2018-01-13 19:57:13,680.397068573209
0.0,0.0,0.0,2018-01-14 03:20:54,677.7349601250569
0.0,0.0,0.0,2018-01-14 09:28:13,675.5310846317271
0.0,0.0,0.0,2018-01-13 17:47:06,681.1777013567347
0.0,0.0,0.0,2018-01-14 01:51:59,678.2684223232246
0.0,0.0,0.0,2018-01-14 08:29:13,675.8850828511623
0.0,0.0,0.0,2018-01-16 00:18:25,661.5498739611714
0.0,0.0,0.0,2018-01-15 12:41:24,665.7319765014456
0.0,0.0,0.0,2018-01-15 05:51:46,668.189754084868
0.0,0.0,0.0,2018-01-14 07:45:57,676.1446008914147
0.0,0.0,0.0,2018-01-14 16:43:27,672.9196239184164
0.0,0.0,0.0,2018-01-15 20:06:18,663.0625656085152
0.0,0.0,0.0,2018-01-12 20:53:49,688.6974456732895
0.0,0.0,0.0,2018-01-12 18:04:58,689.7105049088975
0.0,0.0,0.0,2018-01-15 00:35:16,670.0887264405636
0.0,0.0,0.0,2018-01-13 10:53:59,683.6564848810947
0.0,0.0,0.0,2018-01-14 06:30:18,676.5985059073442
0.0,0.0,0.0,2018-01-16 03:53:12,660.2611280545987
0.0,0.0,0.0,2018-01-12 23:19:07,687.8256227044552
0.0,0.0,0.0,2018-01-15 05:36:46,668.2797331013638
0.0,0.0,0.0,2018-01-14 14:21:00,673.7743336664099
0.0,0.0,0.0,2018-01-14 23:37:12,670.4371356974598
0.0,0.0,0.0,2018-01-17 18:14:33,646.4530867956914
0.0,0.0,0.0,2018-01-16 19:15:33,654.7270546066794
0.0,0.0,0.0,2018-01-15 17:28:58,664.0065572484913
0.0,0.0,0.0,2018-01-17 08:54:46,649.8117539363373
0.0,0.0,0.0,2018-01-15 00:34:59,670.0904727028457
0.0,0.0,0.0,2018-01-14 10:04:01,675.3162916028782
0.0,0.0,0.0,2018-01-16 01:40:38,661.0565895263867
0.0,0.0,0.0,2018-01-16 23:10:38,653.3165623139593
0.0,0.0,0.0,2018-01-16 05:47:09,659.57747738517
0.0,0.0,0.0,2018-01-16 07:12:59,659.0624024597754
0.0,0.0,0.0,2018-01-18 19:49:27,637.2436607162681
0.0,0.0,0.0,2018-01-17 01:56:25,652.3218752765584
0.0,0.0,0.0,2018-01-16 09:22:07,658.2876139386249
0.0,0.0,0.0,2018-01-16 06:25:41,659.3462731921358
0.0,0.0,0.0,2018-01-17 03:30:42,651.7561633337793
0.0,0.0,0.0,2018-01-15 00:19:22,670.1841672777073
0.0,0.0,0.0,2018-01-16 11:23:30,657.5593667256602
0.0,0.0,0.0,2018-01-18 07:54:56,641.5307020125497
0.0,0.0,0.0,2018-01-18 01:51:15,643.7128877868572
0.0,0.0,0.0,2018-01-17 03:56:08,651.6035197417398
0.0,0.0,0.0,2018-01-17 07:16:08,650.4035857433569
0.0,0.0,0.0,2018-01-18 22:18:48,636.347545767955
0.0,0.0,0.0,2018-01-18 05:47:24,642.2959645861145
0.0,0.0,0.0,2018-01-17 10:40:32,649.1771074729247
0.0,0.0,0.0,2018-01-16 21:59:53,653.741076025752
0.0,0.0,0.0,2018-01-16 12:35:28,657.1275242351469
0.0,0.0,0.0,2018-01-19 03:33:09,634.4614926025895
0.0,0.0,0.0,2018-01-17 03:02:46,651.9237744638497
0.0,0.0,0.0,2018-01-16 09:29:28,658.243511505425
0.0,0.0,0.0,2018-01-17 15:33:47,647.4176356887441
0.0,0.0,0.0,2018-01-17 09:15:08,649.6894981872041
0.0,0.0,0.0,2018-01-18 02:53:39,643.3384823856861
0.0,0.0,0.0,2018-01-16 05:31:51,659.6692277534326
0.0,0.0,0.0,2018-01-16 21:47:56,653.8126993245336
0.0,0.0,0.0,2018-01-18 15:34:05,638.7758501434392
0.0,0.0,0.0,2018-01-20 07:26:49,624.4194377828828
0.0,0.0,0.0,2018-01-19 10:57:11,631.7972182927281
0.0,0.0,0.0,2018-01-16 19:04:19,654.7944432654675
0.0,0.0,0.0,2018-01-17 09:32:21,649.586248539681
0.0,0.0,0.0,2018-01-21 05:24:30,616.5133420892826
0.0,0.0,0.0,2018-01-20 04:51:02,625.3541219821741
0.0,0.0,0.0,2018-01-20 13:39:08,622.1855508315117
0.0,0.0,0.0,2018-01-18 12:55:50,639.7253943586447
0.0,0.0,0.0,2018-01-20 11:44:06,622.8757861021611
0.0,0.0,0.0,2018-01-18 02:04:28,643.6335720685744
0.0,0.0,0.0,2018-01-18 16:46:49,638.3394045985357
0.0,0.0,0.0,2018-01-18 05:42:24,642.3259106697814
0.0,0.0,0.0,2018-01-19 11:30:54,631.5949243287463
0.0,0.0,0.0,2018-01-19 08:21:20,632.7323703612411
0.0,0.0,0.0,2018-01-21 06:00:30,616.2973407292068
0.0,0.0,0.0,2018-01-20 07:12:57,624.5026211554032
0.0,0.0,0.0,2018-01-21 17:33:18,612.140563786153
0.0,0.0,0.0,2018-01-21 19:07:54,611.5729822511784
0.0,0.0,0.0,2018-01-20 22:33:18,618.9805420489726
0.0,0.0,0.0,2018-01-18 16:37:11,638.3972502962158
0.0,0.0,0.0,2018-01-20 19:54:29,619.9334348131532
0.0,0.0,0.0,2018-01-24 03:57:46,591.1137852540804
0.0,0.0,0.0,2018-01-18 03:00:34,643.2969695821985
0.0,0.0,0.0,2018-01-20 08:06:52,624.1791349439762
0.0,0.0,0.0,2018-01-19 20:51:50,628.2293045387321
0.0,0.0,0.0,2018-01-20 04:25:48,625.5055776614793
0.0,0.0,0.0,2018-01-19 22:07:40,627.774355840474
0.0,0.0,0.0,2018-01-19 06:07:31,633.5352658956224
0.0,0.0,0.0,2018-01-20 03:03:09,626.0014914984777
0.0,0.0,0.0,2018-01-21 11:56:43,614.1600742370559
0.0,0.0,0.0,2018-01-20 16:31:28,621.1515067214575
0.0,0.0,0.0,2018-01-21 22:05:11,610.5092038349616
0.0,0.0,0.0,2018-01-20 07:32:12,624.3871628815166
0.0,0.0,0.0,2018-01-21 02:22:28,617.6055192277216
0.0,0.0,0.0,2018-01-21 09:56:12,614.8831192105237
0.0,0.0,0.0,2018-01-22 23:37:53,601.3130660367523
0.0,0.0,0.0,2018-01-21 13:58:54,613.4269800063613
0.0,0.0,0.0,2018-01-22 06:33:37,607.4586390770937
0.0,0.0,0.0,2018-01-22 12:02:30,605.4853647832366
0.0,0.0,0.0,2018-01-20 13:41:19,622.1724856247655
0.0,0.0,0.0,2018-01-23 04:21:47,599.609690223244
0.0,0.0,0.0,2018-01-20 18:47:31,620.3352477653202
0.0,0.0,0.0,2018-01-21 12:51:06,613.833711671291
0.0,0.0,0.0,2018-01-21 17:11:49,612.269408676567
0.0,0.0,0.0,2018-01-22 18:46:04,603.0639922193612
0.0,0.0,0.0,2018-01-22 06:44:03,607.3960706161256
0.0,0.0,0.0,2018-01-23 11:51:08,596.9135823511995
0.0,0.0,0.0,2018-01-23 05:28:22,599.2101672860872
0.0,0.0,0.0,2018-01-24 05:01:51,590.7292424742955
0.0,0.0,0.0,2018-01-23 17:12:11,594.9872586130032
0.0,0.0,0.0,2018-01-24 09:51:23,588.9920287300946
0.0,0.0,0.0,2018-01-23 06:33:59,598.8164266890859
0.0,0.0,0.0,2018-01-23 05:04:37,599.3526355069798
0.0,0.0,0.0,2018-01-23 22:41:41,593.0102894477366
0.0,0.0,0.0,2018-01-23 03:10:38,600.0365152813563
0.0,0.0,0.0,2018-01-21 13:36:44,613.5599083586882
0.0,0.0,0.0,2018-01-25 03:10:23,582.7580680937444
0.0,0.0,0.0,2018-01-22 16:35:48,603.8455744501649
0.0,0.0,0.0,2018-01-22 22:40:33,601.6570002491713
0.0,0.0,0.0,2018-01-23 09:39:02,597.7061179896257
0.0,0.0,0.0,2018-01-23 22:59:37,592.9026515378661
0.0,0.0,0.0,2018-01-21 04:56:00,616.6843324239268
0.0,0.0,0.0,2018-01-22 23:36:05,601.3238000517704
0.0,0.0,0.0,2018-01-24 16:30:54,586.5949463952767
0.0,0.0,0.0,2018-01-24 19:21:56,585.5687680642843
0.0,0.0,0.0,2018-01-23 21:36:10,593.4033627064761
0.0,0.0,0.0,2018-01-21 16:02:58,612.6825388671309
0.0,0.0,0.0,2018-01-24 17:08:22,586.3701146042704
0.0,0.0,0.0,2018-01-25 21:06:29,576.3014163146793
0.0,0.0,0.0,2018-01-25 09:54:27,580.3336423813713
0.0,0.0,0.0,2018-01-24 13:29:57,587.6806424837623
0.0,0.0,0.0,2018-01-22 14:34:10,604.575326219223
0.0,0.0,0.0,2018-01-25 10:04:34,580.2729571850772
0.0,0.0,0.0,2018-01-26 06:08:02,573.052180106932
0.0,0.0,0.0,2018-01-27 03:26:50,565.3793602448004
0.0,0.0,0.0,2018-01-25 14:14:04,578.7759902312499
0.0,0.0,0.0,2018-01-24 12:18:22,588.1101811568262
0.0,0.0,0.0,2018-01-25 13:57:05,578.877834505513
0.0,0.0,0.0,2018-01-25 18:09:53,577.361056961683
0.0,0.0,0.0,2018-01-25 22:36:14,575.7629523644451
0.0,0.0,0.0,2018-01-23 19:42:34,594.0849168339486
0.0,0.0,0.0,2018-01-26 03:43:51,573.9171979473334
0.0,0.0,0.0,2018-01-25 21:57:18,575.9965111477434
0.0,0.0,0.0,2018-01-24 08:47:22,589.3761666599585
0.0,0.0,0.0,2018-01-25 16:11:22,578.072122592126
0.0,0.0,0.0,2018-01-26 04:15:35,573.7268016513112
0.0,0.0,0.0,2018-01-25 16:52:02,577.8281145442018
0.0,0.0,0.0,2018-01-26 05:32:40,573.2643388026685
0.0,0.0,0.0,2018-01-26 18:39:25,568.5438933833294
0.0,0.0,0.0,2018-01-27 03:33:44,565.3379349219862
0.0,0.0,0.0,2018-01-26 06:22:27,572.9656696938845
0.0,0.0,0.0,2018-01-24 04:37:05,590.877805356657
0.0,0.0,0.0,2018-01-27 07:42:38,563.8445913715962
0.0,0.0,0.0,2018-01-26 11:54:36,570.9727432081754
0.0,0.0,0.0,2018-01-24 01:05:15,592.1488139661906
0.0,0.0,0.0,2018-01-26 01:51:36,574.5907087051095
0.0,0.0,0.0,2018-01-24 20:34:28,585.1335377187564
0.0,0.0,0.0,2018-01-29 05:01:26,547.5317924539719
0.0,0.0,0.0,2018-01-26 23:15:11,566.8892444995868
0.0,0.0,0.0,2018-01-25 15:22:20,578.3663642900271
0.0,0.0,0.0,2018-01-27 22:15:14,558.6089243479374
0.0,0.0,0.0,2018-01-29 08:53:54,546.1369424364665
0.0,0.0,0.0,2018-01-29 03:19:25,548.1438661218469
0.0,0.0,0.0,2018-01-28 05:03:56,556.1567182628876
0.0,0.0,0.0,2018-01-27 21:43:40,558.798378701081
0.0,0.0,0.0,2018-01-28 01:43:54,557.3569927188191
0.0,0.0,0.0,2018-01-26 14:00:02,570.2201809581003
0.0,0.0,0.0,2018-01-27 11:22:07,562.527668529467
0.0,0.0,0.0,2018-01-26 10:50:25,571.3578326512472
0.0,0.0,0.0,2018-01-28 01:22:16,557.486741696302
0.0,0.0,0.0,2018-01-29 00:12:31,549.2652540381265
0.0,0.0,0.0,2018-01-28 10:58:30,554.0293602454714
0.0,0.0,0.0,2018-01-27 10:46:19,562.742399518757
0.0,0.0,0.0,2018-01-28 06:48:32,555.5291393507238
0.0,0.0,0.0,2018-01-29 02:47:26,548.3357556733861
0.0,0.0,0.0,2018-01-28 02:07:50,557.2133754100778
0.0,0.0,0.0,2018-01-29 00:58:09,548.9913958838465
0.0,0.0,0.0,2018-01-30 15:19:00,535.1863377205278
0.0,0.0,0.0,2018-01-30 00:49:31,540.4032673337236
0.0,0.0,0.0,2018-01-28 16:20:39,552.0964892340687
0.0,0.0,0.0,2018-01-28 23:27:20,549.5363776670248
0.0,0.0,0.0,2018-01-29 01:27:15,548.816851092717
0.0,0.0,0.0,2018-01-29 07:40:58,546.5745809726474
0.0,0.0,0.0,2018-01-31 03:24:28,530.8335374084072
0.0,0.0,0.0,2018-01-30 05:48:52,538.6071371577559
0.0,0.0,0.0,2018-01-29 23:32:59,540.8624041506226
0.0,0.0,0.0,2018-01-28 00:53:17,557.6606131531698
0.0,0.0,0.0,2018-01-29 13:44:39,544.3924531965645
0.0,0.0,0.0,2018-01-31 02:05:11,531.3092365585823
0.0,0.0,0.0,2018-01-29 12:58:37,544.6686818360806
0.0,0.0,0.0,2018-01-29 12:16:51,544.9192635715226
0.0,0.0,0.0,2018-01-28 08:43:54,554.8369827660547
0.0,0.0,0.0,2018-02-01 13:44:37,518.4726033743913
0.0,0.0,0.0,2018-01-30 04:44:04,538.9959315172313
0.0,0.0,0.0,2018-01-31 08:46:31,528.9012531268697
0.0,0.0,0.0,2018-01-29 05:13:16,547.4607612881782
0.0,0.0,0.0,2018-01-31 09:48:13,528.5310658296123
0.0,0.0,0.0,2018-01-28 11:25:41,553.8662329170807
0.0,0.0,0.0,2018-01-31 05:59:46,529.9017833571545
0.0,0.0,0.0,2018-01-28 23:57:49,549.3534293316951
0.0,0.0,0.0,2018-01-29 01:38:04,548.7519901992324
0.0,0.0,0.0,2018-01-31 19:51:37,524.9106444263364
0.0,0.0,0.0,2018-01-31 10:01:06,528.4537004061668
0.0,0.0,0.0,2018-01-29 02:50:27,548.3176442744838
0.0,0.0,0.0,2018-01-30 13:12:04,535.9479461546234
0.0,0.0,0.0,2018-01-29 07:54:56,546.4907830499303
0.0,0.0,0.0,2018-01-31 06:43:25,529.6398889508213
0.0,0.0,0.0,2018-01-31 14:48:45,526.7278500663259
0.0,0.0,0.0,2018-02-03 11:32:46,501.9837379304898
0.0,0.0,0.0,2018-02-01 05:00:20,521.6183952432065
0.0,0.0,0.0,2018-01-31 17:26:27,525.781601405545
0.0,0.0,0.0,2018-02-02 04:59:55,512.980836416699
0.0,0.0,0.0,2018-01-31 07:42:58,529.2825922060222
0.0,0.0,0.0,2018-02-03 08:37:30,503.03530706912596
0.0,0.0,0.0,2018-01-31 22:43:29,523.8794489064223
0.0,0.0,0.0,2018-02-01 17:09:43,517.2420282429931
0.0,0.0,0.0,2018-01-29 20:07:20,542.0963529030442
0.0,0.0,0.0,2018-01-31 10:16:10,528.3633565461109
0.0,0.0,0.0,2018-02-03 12:21:35,501.6908937848869
0.0,0.0,0.0,2018-01-30 18:01:37,534.2106453747737
0.0,0.0,0.0,2018-01-31 02:34:07,531.1356488382969
0.0,0.0,0.0,2018-02-01 05:39:18,521.3845103889764
0.0,0.0,0.0,2018-02-01 05:40:42,521.3761784909597
0.0,0.0,0.0,2018-02-03 00:34:09,505.9354433730102
0.0,0.0,0.0,2018-02-02 18:09:34,508.2429877051662
0.0,0.0,0.0,2018-02-02 04:25:57,513.1846092080698
0.0,0.0,0.0,2018-02-05 00:55:50,488.52529979207185
0.0,0.0,0.0,2018-02-01 12:00:41,519.0962881557921
0.0,0.0,0.0,2018-02-02 02:57:20,513.7163094906696
0.0,0.0,0.0,2018-02-01 15:57:57,517.6726288796176
0.0,0.0,0.0,2018-02-02 09:09:56,511.4807779994269
0.0,0.0,0.0,2018-02-01 02:42:48,522.4435837917777
0.0,0.0,0.0,2018-02-01 18:28:24,516.7699340953252
0.0,0.0,0.0,2018-02-03 14:46:12,500.82311154492373
0.0,0.0,0.0,2018-02-02 15:20:51,509.2552876694449
0.0,0.0,0.0,2018-02-01 02:42:38,522.4445235249377
0.0,0.0,0.0,2018-02-02 20:36:19,507.36242279723564
0.0,0.0,0.0,2018-02-03 17:48:47,499.72760414673
0.0,0.0,0.0,2018-02-02 09:27:05,511.37787613695656
0.0,0.0,0.0,2018-02-04 14:24:01,492.3162846025375
0.0,0.0,0.0,2018-02-06 07:02:36,477.68474904448533
0.0,0.0,0.0,2018-02-02 10:21:42,511.05011625783385
0.0,0.0,0.0,2018-02-02 13:27:05,509.93784349990403
0.0,0.0,0.0,2018-02-04 10:06:11,493.86323985585165
0.0,0.0,0.0,2018-02-02 15:27:19,509.2164749269151
0.0,0.0,0.0,2018-02-04 15:39:24,491.86394691895094
0.0,0.0,0.0,2018-02-03 00:08:08,506.09154746619686
0.0,0.0,0.0,2018-02-04 09:10:36,494.1967015554733
0.0,0.0,0.0,2018-02-05 00:52:32,488.5451326388511
0.0,0.0,0.0,2018-02-04 17:33:49,491.1774917980404
0.0,0.0,0.0,2018-02-06 08:36:06,477.1237129233155
0.0,0.0,0.0,2018-02-05 07:00:52,486.33516166498976
0.0,0.0,0.0,2018-02-04 00:11:45,497.4298900476604
0.0,0.0,0.0,2018-02-02 22:15:58,506.7645185885683
0.0,0.0,0.0,2018-02-03 15:56:52,500.3991951982811
0.0,0.0,0.0,2018-02-04 06:43:08,495.0815471766739
0.0,0.0,0.0,2018-02-06 17:03:11,474.0812516729669
0.0,0.0,0.0,2018-02-06 00:24:07,480.07566319753397
0.0,0.0,0.0,2018-02-05 12:13:55,484.45686673748224
0.0,0.0,0.0,2018-02-04 21:21:00,489.814337499696
0.0,0.0,0.0,2018-02-05 22:44:32,480.67314347483733
0.0,0.0,0.0,2018-02-06 15:56:19,474.4824254219285
0.0,0.0,0.0,2018-02-05 15:31:51,483.2692837276232
0.0,0.0,0.0,2018-02-04 01:51:00,496.83433088444826
0.0,0.0,0.0,2018-02-05 05:19:40,486.94237540642877
0.0,0.0,0.0,2018-02-06 05:39:31,478.1832919616424
0.0,0.0,0.0,2018-02-05 18:52:59,482.0624566289316
0.0,0.0,0.0,2018-02-02 14:38:30,509.5093735054231
0.0,0.0,0.0,2018-02-06 00:56:05,479.88384803886026
0.0,0.0,0.0,2018-02-06 20:14:33,472.93308574572814
0.0,0.0,0.0,2018-02-07 01:40:46,470.97572074106756
0.0,0.0,0.0,2018-02-08 19:20:26,455.9777741187511
0.0,0.0,0.0,2018-02-07 04:09:22,470.0841239239245
0.0,0.0,0.0,2018-02-04 23:52:25,488.90587537773916
0.0,0.0,0.0,2018-02-06 14:41:03,474.9340003552932
0.0,0.0,0.0,2018-02-04 19:11:38,490.59056862319784
0.0,0.0,0.0,2018-02-06 21:35:30,472.4473107599046
0.0,0.0,0.0,2018-02-05 22:49:11,480.64522290179093
0.0,0.0,0.0,2018-02-08 05:56:41,460.80025277442104
0.0,0.0,0.0,2018-02-05 13:49:26,483.8837222793149
0.0,0.0,0.0,2018-02-06 14:28:26,475.00971116042626
0.0,0.0,0.0,2018-02-05 02:58:38,487.78852251517327
0.0,0.0,0.0,2018-02-07 13:01:37,466.8906033902523
0.0,0.0,0.0,2018-02-09 07:05:24,451.74795475126234
0.0,0.0,0.0,2018-02-07 17:10:17,465.39865719197593
0.0,0.0,0.0,2018-02-08 11:09:06,458.92573406339613
0.0,0.0,0.0,2018-02-07 22:07:41,463.6142494292954
0.0,0.0,0.0,2018-02-07 14:45:53,466.26503487176456
0.0,0.0,0.0,2018-02-07 07:56:49,468.71948574865223
