anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-07 02:18:37,1000.7513608601472
0.0,0.0,0.0,2017-12-07 18:44:49,994.8341615425853
0.0,0.0,0.0,2017-12-08 17:26:48,986.662231709546
0.0,0.0,0.0,2017-12-08 06:32:43,990.5867739070568
0.0,0.0,0.0,2017-12-08 16:21:55,987.0515652066014
0.0,0.0,0.0,2017-12-08 21:46:44,985.1025927051921
0.0,0.0,0.0,2017-12-08 21:21:33,985.2537122869495
0.0,0.0,0.0,2017-12-09 10:33:41,980.5009748662203
0.0,0.0,0.0,2017-12-10 01:09:49,975.2441493980683
0.0,0.0,0.0,2017-12-08 23:21:43,984.532757426962
0.0,0.0,0.0,2017-12-06 14:02:12,1005.16979330348
0.0,0.0,0.0,2017-12-07 22:58:02,993.3148278196867
0.0,0.0,0.0,2017-12-07 17:01:24,995.4546561597402
0.0,0.0,0.0,2017-12-08 12:04:12,988.597851962922
0.0,0.0,0.0,2017-12-07 17:50:48,995.1582298231766
0.0,0.0,0.0,2017-12-08 00:21:11,992.8158985203703
0.0,0.0,0.0,2017-12-09 03:08:39,983.1711470052969
0.0,0.0,0.0,2017-12-10 06:47:56,973.2153853173592
0.0,0.0,0.0,2017-12-07 08:28:01,998.5349792010214
0.0,0.0,0.0,2017-12-09 06:25:42,981.9888080010695
0.0,0.0,0.0,2017-12-08 00:06:28,992.9042195931183
0.0,0.0,0.0,2017-12-07 23:45:05,993.0325703488654
0.0,0.0,0.0,2017-12-07 19:48:12,994.4538532761986
0.0,0.0,0.0,2017-12-07 20:47:38,994.0972359945412
0.0,0.0,0.0,2017-12-07 06:57:58,999.0752406180991
0.0,0.0,0.0,2017-12-06 22:03:40,1002.2810233590258
0.0,0.0,0.0,2017-12-06 18:58:35,1003.3915709782445
0.0,0.0,0.0,2017-12-09 06:42:16,981.8894599939065
0.0,0.0,0.0,2017-12-10 02:57:55,974.5955772263663
0.0,0.0,0.0,2017-12-08 03:35:13,991.6517638764594
0.0,0.0,0.0,2017-12-08 07:38:34,990.1916332123639
0.0,0.0,0.0,2017-12-07 02:30:06,1000.6824432986015
0.0,0.0,0.0,2017-12-07 10:11:34,997.9136124009627
0.0,0.0,0.0,2017-12-08 11:47:55,988.695579994941
0.0,0.0,0.0,2017-12-07 20:59:41,994.0249512773863
0.0,0.0,0.0,2017-12-08 21:25:24,985.2306662302668
0.0,0.0,0.0,2017-12-07 01:08:56,1001.1693918348117
0.0,0.0,0.0,2017-12-08 07:32:48,990.2262210208338
0.0,0.0,0.0,2017-12-08 02:40:25,991.9805795887568
0.0,0.0,0.0,2017-12-06 21:24:09,1002.5180922093177
0.0,0.0,0.0,2017-12-06 20:10:01,1002.9629679288998
0.0,0.0,0.0,2017-12-09 09:48:18,980.773193915502
0.0,0.0,0.0,2017-12-07 22:32:42,993.4668604160862
0.0,0.0,0.0,2017-12-07 17:25:44,995.3086003272513
0.0,0.0,0.0,2017-12-06 01:10:59,1009.7970930318033
0.0,0.0,0.0,2017-12-08 09:59:30,989.3460295219986
0.0,0.0,0.0,2017-12-08 05:45:16,990.8714221655425
0.0,0.0,0.0,2017-12-08 11:42:41,988.7269468509944
0.0,0.0,0.0,2017-12-06 20:21:22,1002.8948507103205
0.0,0.0,0.0,2017-12-08 14:18:32,987.7918433014516
0.0,0.0,0.0,2017-12-09 18:01:14,977.8156279597893
0.0,0.0,0.0,2017-12-06 05:09:37,1008.3653556760262
0.0,0.0,0.0,2017-12-07 06:46:29,999.1441104023219
0.0,0.0,0.0,2017-12-07 08:36:12,998.4858525885317
0.0,0.0,0.0,2017-12-09 14:10:54,979.1976527222913
0.0,0.0,0.0,2017-12-09 02:33:51,983.3799443909323
0.0,0.0,0.0,2017-12-09 08:20:20,981.3010591955892
0.0,0.0,0.0,2017-12-08 01:21:10,992.456016536022
0.0,0.0,0.0,2017-12-07 19:47:06,994.4604284107869
0.0,0.0,0.0,2017-12-07 00:12:24,1001.50867168098
0.0,0.0,0.0,2017-12-08 22:56:57,984.6813383487984
0.0,0.0,0.0,2017-12-08 12:53:53,988.299711325816
0.0,0.0,0.0,2017-12-09 16:20:07,978.4222884720107
0.0,0.0,0.0,2017-12-09 00:03:40,984.2810782846967
0.0,0.0,0.0,2017-12-07 09:47:28,998.0582499852263
0.0,0.0,0.0,2017-12-09 05:27:52,982.3358690975328
0.0,0.0,0.0,2017-12-09 23:00:55,976.0174846674676
0.0,0.0,0.0,2017-12-09 10:38:22,980.4728213959463
0.0,0.0,0.0,2017-12-08 22:07:25,984.978563800551
0.0,0.0,0.0,2017-12-07 05:43:00,999.5250312211458
0.0,0.0,0.0,2017-12-07 01:21:43,1001.09271062934
0.0,0.0,0.0,2017-12-06 23:27:44,1001.776663332193
0.0,0.0,0.0,2017-12-09 08:39:06,981.188458299855
0.0,0.0,0.0,2017-12-08 20:29:25,985.5665453797569
0.0,0.0,0.0,2017-12-06 06:48:28,1007.7722603364234
0.0,0.0,0.0,2017-12-09 01:17:14,983.8396228088029
0.0,0.0,0.0,2017-12-07 22:27:34,993.4976201206777
0.0,0.0,0.0,2017-12-08 19:52:05,985.7905756475053
0.0,0.0,0.0,2017-12-08 04:36:29,991.2841502779544
0.0,0.0,0.0,2017-12-06 15:35:57,1004.6073593202308
0.0,0.0,0.0,2017-12-09 05:07:24,982.4585839819958
0.0,0.0,0.0,2017-12-09 04:36:03,982.6467740662032
0.0,0.0,0.0,2017-12-07 08:06:37,998.6633731011883
0.0,0.0,0.0,2017-12-08 03:06:26,991.8244440156689
0.0,0.0,0.0,2017-12-11 05:21:43,965.0927455471849
0.0,0.0,0.0,2017-12-08 13:07:37,988.2173194863348
0.0,0.0,0.0,2017-12-08 05:11:58,991.0712702284076
0.0,0.0,0.0,2017-12-09 01:04:29,983.9161312459685
0.0,0.0,0.0,2017-12-07 15:39:49,995.9441825360467
0.0,0.0,0.0,2017-12-07 21:30:36,993.8394762501761
0.0,0.0,0.0,2017-12-07 18:39:43,994.864753101438
0.0,0.0,0.0,2017-12-08 16:12:54,987.1056669292827
0.0,0.0,0.0,2017-12-07 15:41:02,995.9368666297892
0.0,0.0,0.0,2017-12-07 19:36:49,994.5221254170883
0.0,0.0,0.0,2017-12-07 04:56:36,999.8034606926486
0.0,0.0,0.0,2017-12-07 18:17:13,994.9996858032019
0.0,0.0,0.0,2017-12-08 15:49:26,987.2464228433923
0.0,0.0,0.0,2017-12-07 22:02:35,993.6475129069169
0.0,0.0,0.0,2017-12-07 10:53:40,997.6610554597314
0.0,0.0,0.0,2017-12-07 16:14:28,995.736267911365
0.0,0.0,0.0,2017-12-09 04:46:07,982.5863118604007
0.0,0.0,0.0,2017-12-08 12:01:25,988.6144907259863
0.0,0.0,0.0,2017-12-09 11:36:05,980.1265792096519
0.0,0.0,0.0,2017-12-07 19:51:34,994.4335954156106
0.0,0.0,0.0,2017-12-09 18:05:40,977.7890251309177
0.0,0.0,0.0,2017-12-07 03:33:29,1000.3021609912014
0.0,0.0,0.0,2017-12-09 19:25:03,977.3127173677769
0.0,0.0,0.0,2017-12-07 04:26:31,999.9839669922861
0.0,0.0,0.0,2017-12-07 20:48:41,994.0909818388897
0.0,0.0,0.0,2017-12-09 04:09:53,982.8037424035582
0.0,0.0,0.0,2017-12-09 04:37:42,982.6368462468313
0.0,0.0,0.0,2017-12-09 14:19:17,979.1473456215305
0.0,0.0,0.0,2017-12-08 19:22:57,985.9653711485727
0.0,0.0,0.0,2017-12-08 07:01:01,990.4169391541919
0.0,0.0,0.0,2017-12-08 01:12:25,992.5084911208153
0.0,0.0,0.0,2017-12-09 22:38:07,976.1543105910309
0.0,0.0,0.0,2017-12-07 19:03:33,994.721733231447
0.0,0.0,0.0,2017-12-08 12:32:56,988.4254559481195
0.0,0.0,0.0,2017-12-10 00:23:39,975.5211501913851
0.0,0.0,0.0,2017-12-08 09:37:15,989.4795813037622
0.0,0.0,0.0,2017-12-08 10:25:29,989.1901033052822
0.0,0.0,0.0,2017-12-07 17:52:42,995.1468353631819
0.0,0.0,0.0,2017-12-07 23:26:09,993.1461123439813
0.0,0.0,0.0,2017-12-07 20:20:43,994.2587049192808
0.0,0.0,0.0,2017-12-09 13:29:40,979.4449915426936
0.0,0.0,0.0,2017-12-12 00:08:24,958.3325933328306
0.0,0.0,0.0,2017-12-09 10:37:20,980.4790091216653
0.0,0.0,0.0,2017-12-10 00:12:13,975.5897292962941
0.0,0.0,0.0,2017-12-07 01:37:12,1000.999792717271
0.0,0.0,0.0,2017-12-08 23:24:58,984.5132526032351
0.0,0.0,0.0,2017-12-06 11:51:55,1005.9515043877682
0.0,0.0,0.0,2017-12-09 11:55:19,980.0111223346654
0.0,0.0,0.0,2017-12-06 23:41:59,1001.6911772927537
0.0,0.0,0.0,2017-12-07 16:46:08,995.5462520361554
0.0,0.0,0.0,2017-12-07 15:19:28,996.0662369621301
0.0,0.0,0.0,2017-12-08 17:19:43,986.7047053459733
0.0,0.0,0.0,2017-12-08 21:19:52,985.2638460870497
0.0,0.0,0.0,2017-12-10 01:57:42,974.9568709894149
0.0,0.0,0.0,2017-12-07 23:36:07,993.0863072588859
0.0,0.0,0.0,2017-12-08 15:10:49,987.4781518867127
0.0,0.0,0.0,2017-12-07 07:33:50,998.8599873659183
0.0,0.0,0.0,2017-12-09 22:00:07,976.3822991862136
0.0,0.0,0.0,2017-12-08 15:36:11,987.3259171738575
0.0,0.0,0.0,2017-12-09 21:23:31,976.601958462807
0.0,0.0,0.0,2017-12-05 22:29:52,1010.7638609929679
0.0,0.0,0.0,2017-12-07 12:50:26,996.9604211321341
0.0,0.0,0.0,2017-12-09 07:36:38,981.5631901066516
0.0,0.0,0.0,2017-12-08 18:36:16,986.2454643019682
0.0,0.0,0.0,2017-12-06 20:04:03,1002.9987421847042
0.0,0.0,0.0,2017-12-07 19:46:56,994.4614511841484
0.0,0.0,0.0,2017-12-06 23:45:46,1001.6684234907904
0.0,0.0,0.0,2017-12-09 01:37:30,983.718050399847
0.0,0.0,0.0,2017-12-09 18:52:07,977.5103115315435
0.0,0.0,0.0,2017-12-08 12:25:15,988.4715827553672
0.0,0.0,0.0,2017-12-06 21:07:55,1002.6154876204083
0.0,0.0,0.0,2017-12-07 07:03:54,999.0396540500476
0.0,0.0,0.0,2017-12-08 13:53:46,987.9403890088911
0.0,0.0,0.0,2017-12-11 16:14:47,961.1743605565343
0.0,0.0,0.0,2017-12-08 21:21:25,985.2545346219497
0.0,0.0,0.0,2017-12-06 19:10:07,1003.3223084002979
0.0,0.0,0.0,2017-12-08 13:58:53,987.9097449555719
0.0,0.0,0.0,2017-12-08 00:04:39,992.9151598241283
0.0,0.0,0.0,2017-12-06 08:25:11,1007.1918913792987
0.0,0.0,0.0,2017-12-09 08:22:41,981.2869356637799
0.0,0.0,0.0,2017-12-07 14:19:10,996.4280751728774
0.0,0.0,0.0,2017-12-08 06:08:14,990.7336522122747
0.0,0.0,0.0,2017-12-07 13:43:00,996.645008613731
0.0,0.0,0.0,2017-12-07 14:54:29,996.2160883196201
0.0,0.0,0.0,2017-12-06 11:34:06,1006.0584114974394
0.0,0.0,0.0,2017-12-09 06:46:02,981.8668491318869
0.0,0.0,0.0,2017-12-07 20:37:26,994.1584188999409
0.0,0.0,0.0,2017-12-07 13:35:57,996.687368079315
0.0,0.0,0.0,2017-12-09 03:40:10,982.9820279314396
0.0,0.0,0.0,2017-12-08 02:08:46,992.1704344561055
0.0,0.0,0.0,2017-12-06 05:23:00,1008.2850276724002
0.0,0.0,0.0,2017-12-06 20:42:57,1002.765362770561
0.0,0.0,0.0,2017-12-10 04:01:50,974.2120553298676
0.0,0.0,0.0,2017-12-09 01:03:50,983.9200681104895
0.0,0.0,0.0,2017-12-09 03:41:21,982.9749043403796
0.0,0.0,0.0,2017-12-09 09:37:11,980.8398960652434
0.0,0.0,0.0,2017-12-07 12:23:49,997.1201729159442
0.0,0.0,0.0,2017-12-08 17:04:13,986.7977083927707
0.0,0.0,0.0,2017-12-07 14:48:05,996.254501515308
0.0,0.0,0.0,2017-12-08 04:45:30,991.2299985343328
0.0,0.0,0.0,2017-12-09 10:52:21,980.3889417039944
0.0,0.0,0.0,2017-12-10 15:57:24,969.918616843665
0.0,0.0,0.0,2017-12-10 19:21:17,968.6953267884307
0.0,0.0,0.0,2017-12-08 13:29:42,988.0847990351207
0.0,0.0,0.0,2017-12-07 20:19:32,994.2658520637517
0.0,0.0,0.0,2017-12-09 18:25:06,977.6724189118248
0.0,0.0,0.0,2017-12-09 03:28:17,983.0533778284939
0.0,0.0,0.0,2017-12-09 10:05:34,980.6695842193483
0.0,0.0,0.0,2017-12-10 07:01:59,973.1311704955085
0.0,0.0,0.0,2017-12-06 23:00:28,1001.9402071435471
0.0,0.0,0.0,2017-12-09 08:04:10,981.398022053815
0.0,0.0,0.0,2017-12-08 07:46:07,990.1463569487601
0.0,0.0,0.0,2017-12-07 07:46:17,998.7853067222637
0.0,0.0,0.0,2017-12-09 14:52:47,978.9463423278904
0.0,0.0,0.0,2017-12-06 17:51:01,1003.7969007752772
0.0,0.0,0.0,2017-12-09 02:00:39,983.5791279565996
0.0,0.0,0.0,2017-12-07 00:26:06,1001.4263931780504
0.0,0.0,0.0,2017-12-08 07:07:02,990.3808399477809
0.0,0.0,0.0,2017-12-07 17:31:08,995.2762014467955
0.0,0.0,0.0,2017-12-08 17:08:29,986.7721300539253
0.0,0.0,0.0,2017-12-06 18:28:01,1003.5749793426158
0.0,0.0,0.0,2017-12-09 13:33:07,979.4243618819801
0.0,0.0,0.0,2017-12-08 08:05:08,990.0321982442193
0.0,0.0,0.0,2017-12-05 21:32:20,1011.1090033776736
0.0,0.0,0.0,2017-12-10 11:48:58,971.4092262555243
0.0,0.0,0.0,2017-12-08 08:44:34,989.7956381392847
0.0,0.0,0.0,2017-12-10 05:38:04,973.6346361011815
0.0,0.0,0.0,2017-12-09 07:58:26,981.4324119237864
0.0,0.0,0.0,2017-12-09 13:31:51,979.4318945496847
0.0,0.0,0.0,2017-12-09 06:47:45,981.8564890758655
0.0,0.0,0.0,2017-12-07 22:33:49,993.4601242765525
0.0,0.0,0.0,2017-12-09 15:16:51,978.8019717000248
0.0,0.0,0.0,2017-12-07 07:47:36,998.7774147406981
0.0,0.0,0.0,2017-12-07 14:44:28,996.2762582904243
0.0,0.0,0.0,2017-12-07 19:19:42,994.6247958491194
0.0,0.0,0.0,2017-12-07 04:11:31,1000.073925769499
0.0,0.0,0.0,2017-12-07 12:32:42,997.0668565701486
0.0,0.0,0.0,2017-12-08 19:19:25,985.9865321208679
0.0,0.0,0.0,2017-12-07 23:33:55,993.0995672685649
0.0,0.0,0.0,2017-12-10 09:54:00,972.0990056570487
0.0,0.0,0.0,2017-12-09 01:15:26,983.8504295990532
0.0,0.0,0.0,2017-12-07 18:31:56,994.9113875020702
0.0,0.0,0.0,2017-12-09 11:24:24,980.1966522014635
0.0,0.0,0.0,2017-12-07 13:09:56,996.8434655651855
0.0,0.0,0.0,2017-12-09 02:30:18,983.401230716202
0.0,0.0,0.0,2017-12-08 14:52:51,987.5859433070236
0.0,0.0,0.0,2017-12-07 18:34:02,994.8988632125479
0.0,0.0,0.0,2017-12-08 13:41:33,988.0137348305391
0.0,0.0,0.0,2017-12-07 17:48:30,995.1720720889548
0.0,0.0,0.0,2017-12-08 16:48:09,986.8941312788471
0.0,0.0,0.0,2017-12-06 20:12:27,1002.9483097064679
0.0,0.0,0.0,2017-12-09 06:04:03,982.1187031969871
0.0,0.0,0.0,2017-12-10 03:22:59,974.4451587439798
0.0,0.0,0.0,2017-12-08 13:57:31,987.9179376148757
0.0,0.0,0.0,2017-12-08 05:58:59,990.7891705787916
0.0,0.0,0.0,2017-12-07 07:37:06,998.8404001053424
0.0,0.0,0.0,2017-12-08 20:36:58,985.5212024674099
0.0,0.0,0.0,2017-12-08 12:42:14,988.3696613376003
0.0,0.0,0.0,2017-12-09 12:43:29,979.7221481887116
0.0,0.0,0.0,2017-12-08 05:03:01,991.124950982059
0.0,0.0,0.0,2017-12-08 08:06:02,990.0267925360158
0.0,0.0,0.0,2017-12-05 05:32:43,1016.8667231353711
0.0,0.0,0.0,2017-12-08 02:23:49,992.08011931868
0.0,0.0,0.0,2017-12-08 06:20:05,990.6625487138781
0.0,0.0,0.0,2017-12-06 04:13:08,1008.7041944549097
0.0,0.0,0.0,2017-12-08 16:29:38,987.0052301046337
0.0,0.0,0.0,2017-12-10 00:42:33,975.4077116661599
0.0,0.0,0.0,2017-12-08 15:33:22,987.3428680368546
0.0,0.0,0.0,2017-12-05 11:05:38,1014.8692551162221
0.0,0.0,0.0,2017-12-07 23:11:33,993.2336855253855
0.0,0.0,0.0,2017-12-07 16:54:43,995.4947384811304
0.0,0.0,0.0,2017-12-06 19:45:46,1003.1084509526552
0.0,0.0,0.0,2017-12-08 15:49:31,987.2459241221467
0.0,0.0,0.0,2017-12-08 05:33:56,990.9394658958131
0.0,0.0,0.0,2017-12-09 09:09:02,981.0088287355088
0.0,0.0,0.0,2017-12-06 23:52:43,1001.6267083913906
0.0,0.0,0.0,2017-12-08 12:51:44,988.3126332978112
0.0,0.0,0.0,2017-12-09 04:59:15,982.5075272413161
0.0,0.0,0.0,2017-12-08 04:02:08,991.4902546006342
0.0,0.0,0.0,2017-12-09 16:50:51,978.237886532531
0.0,0.0,0.0,2017-12-07 22:46:08,993.3862777936888
0.0,0.0,0.0,2017-12-06 23:48:30,1001.6519996503548
0.0,0.0,0.0,2017-12-08 01:07:11,992.5399696335355
0.0,0.0,0.0,2017-12-07 09:27:26,998.1784815924091
0.0,0.0,0.0,2017-12-10 22:05:15,967.7115823842483
0.0,0.0,0.0,2017-12-07 09:27:56,998.1754464455554
0.0,0.0,0.0,2017-12-09 00:38:56,984.0694221950969
0.0,0.0,0.0,2017-12-05 20:43:15,1011.4035041691584
0.0,0.0,0.0,2017-12-06 08:35:05,1007.1325276812439
0.0,0.0,0.0,2017-12-10 05:04:30,973.8360327695697
0.0,0.0,0.0,2017-12-10 04:23:36,974.0814265464139
0.0,0.0,0.0,2017-12-07 07:09:05,999.0085797309995
0.0,0.0,0.0,2017-12-08 09:22:24,989.5686201090797
0.0,0.0,0.0,2017-12-08 20:07:49,985.6960981578496
0.0,0.0,0.0,2017-12-09 13:42:36,979.3674650597073
0.0,0.0,0.0,2017-12-06 09:44:18,1006.7171951564619
0.0,0.0,0.0,2017-12-07 11:23:44,997.4806590402338
0.0,0.0,0.0,2017-12-07 10:25:47,997.8282836107231
0.0,0.0,0.0,2017-12-08 10:58:47,988.9903107133624
0.0,0.0,0.0,2017-12-10 04:50:34,973.9196417552378
0.0,0.0,0.0,2017-12-09 14:06:25,979.224533083485
0.0,0.0,0.0,2017-12-09 06:52:29,981.8281040704652
0.0,0.0,0.0,2017-12-09 16:43:18,978.2832290742658
0.0,0.0,0.0,2017-12-08 04:57:46,991.1563840671491
0.0,0.0,0.0,2017-12-07 04:06:44,1000.1025927959167
0.0,0.0,0.0,2017-12-10 02:48:19,974.6531383617205
0.0,0.0,0.0,2017-12-05 01:08:24,1018.4526042268354
0.0,0.0,0.0,2017-12-08 05:28:13,990.9737800279341
0.0,0.0,0.0,2017-12-07 22:28:59,993.4890925345823
0.0,0.0,0.0,2017-12-07 22:41:18,993.4151934575597
0.0,0.0,0.0,2017-12-10 16:09:34,969.8456336766745
0.0,0.0,0.0,2017-12-08 03:50:36,991.5594407295337
0.0,0.0,0.0,2017-12-07 04:41:23,999.8947073394852
0.0,0.0,0.0,2017-12-07 09:31:43,998.1526950204654
0.0,0.0,0.0,2017-12-07 15:19:01,996.0689328703537
0.0,0.0,0.0,2017-12-07 03:43:55,1000.2395640770661
0.0,0.0,0.0,2017-12-06 19:13:22,1003.3028111103317
0.0,0.0,0.0,2017-12-09 04:15:15,982.7715630813402
0.0,0.0,0.0,2017-12-10 00:50:50,975.3579987997139
0.0,0.0,0.0,2017-12-08 09:44:39,989.4351694836585
0.0,0.0,0.0,2017-12-08 22:20:16,984.9014335416101
0.0,0.0,0.0,2017-12-08 00:40:48,992.6982195978688
0.0,0.0,0.0,2017-12-07 21:45:13,993.7517820945208
0.0,0.0,0.0,2017-12-08 09:51:35,989.3935047352187
0.0,0.0,0.0,2017-12-07 09:17:41,998.2369510607831
0.0,0.0,0.0,2017-12-08 13:52:40,987.9469883792178
0.0,0.0,0.0,2017-12-06 02:04:09,1009.4780953716588
0.0,0.0,0.0,2017-12-08 02:22:17,992.0893004310844
0.0,0.0,0.0,2017-12-08 13:39:17,988.027291545587
0.0,0.0,0.0,2017-12-09 04:28:25,982.692519134004
0.0,0.0,0.0,2017-12-09 20:29:59,976.9231196533547
0.0,0.0,0.0,2017-12-08 10:20:39,989.219094698307
0.0,0.0,0.0,2017-12-07 05:46:54,999.5016650332669
0.0,0.0,0.0,2017-12-07 08:51:58,998.3912394914786
0.0,0.0,0.0,2017-12-08 18:47:40,986.177041599994
0.0,0.0,0.0,2017-12-11 17:19:02,960.7888687237322
0.0,0.0,0.0,2017-12-06 02:43:33,1009.2417828662807
0.0,0.0,0.0,2017-12-09 10:16:00,980.6070583840589
0.0,0.0,0.0,2017-12-09 01:41:00,983.6969955062408
0.0,0.0,0.0,2017-12-06 04:56:08,1008.4462031329331
0.0,0.0,0.0,2017-12-08 01:10:47,992.5183746313517
0.0,0.0,0.0,2017-12-08 11:39:33,988.7457439676996
0.0,0.0,0.0,2017-12-09 11:56:04,980.006623088465
0.0,0.0,0.0,2017-12-09 18:51:42,977.5128513419235
0.0,0.0,0.0,2017-12-07 04:07:00,1000.1010717343305
0.0,0.0,0.0,2017-12-08 20:27:53,985.5757258608854
0.0,0.0,0.0,2017-12-09 05:05:14,982.4715934874099
0.0,0.0,0.0,2017-12-07 17:01:59,995.4511524787092
0.0,0.0,0.0,2017-12-08 12:02:00,988.6110816899476
0.0,0.0,0.0,2017-12-08 07:27:36,990.2574295069846
0.0,0.0,0.0,2017-12-08 17:52:27,986.5082915228481
0.0,0.0,1.0,2018-07-28 05:31:15,-1013.1644792018726
0.0,0.0,0.0,2018-07-28 14:57:41,-1016.5631113534422
0.0,0.0,0.0,2018-07-26 17:43:00,-1000.274980925725
0.0,0.0,0.0,2018-07-27 15:42:46,-1008.1935824820887
0.0,0.0,0.0,2018-07-26 12:08:21,-998.2670322600544
0.0,0.0,0.0,2018-07-26 15:29:53,-999.476292338126
0.0,0.0,0.0,2018-07-29 07:30:35,-1022.5204929229856
0.0,0.0,0.0,2018-07-28 15:05:39,-1016.6108449412047
0.0,0.0,0.0,2018-07-26 13:57:27,-998.9216264755084
0.0,0.0,0.0,2018-07-27 15:50:02,-1008.2371909506163
0.0,0.0,0.0,2018-07-27 10:06:00,-1006.1729189048648
0.0,0.0,0.0,2018-07-29 12:34:29,-1024.3439062140092
0.0,0.0,0.0,2018-07-28 04:00:14,-1012.618367247344
0.0,0.0,0.0,2018-07-27 23:23:19,-1010.9568735777553
0.0,0.0,0.0,2018-07-25 21:09:10,-992.8719668291568
0.0,0.0,0.0,2018-07-27 15:00:32,-1007.9401490126454
0.0,0.0,0.0,2018-07-26 20:24:27,-1001.2436949583916
0.0,0.0,0.0,2018-07-26 09:45:39,-997.4108769340327
0.0,0.0,0.0,2018-07-27 13:16:39,-1007.3168989194833
0.0,0.0,0.0,2018-07-27 20:57:36,-1010.0825838099607
0.0,0.0,0.0,2018-07-28 08:40:17,-1014.2986426230466
0.0,0.0,0.0,2018-07-28 02:58:57,-1012.2506827382515
0.0,0.0,0.0,2018-07-28 16:04:19,-1016.9628725397438
0.0,0.0,0.0,2018-07-29 17:24:36,-1026.084565638276
0.0,0.0,0.0,2018-07-25 18:19:37,-991.8546288594457
0.0,0.0,0.0,2018-07-27 02:25:53,-1003.412269742693
0.0,0.0,0.0,2018-07-29 06:35:29,-1022.1898892772558
0.0,0.0,0.0,2018-07-29 05:47:13,-1021.9002554163571
0.0,0.0,0.0,2018-07-27 15:51:59,-1008.2489070768352
0.0,0.0,0.0,2018-07-27 04:36:30,-1004.1959173904694
0.0,0.0,0.0,2018-07-28 23:21:11,-1019.5840375109376
0.0,0.0,0.0,2018-07-27 21:06:23,-1010.1353071357055
0.0,0.0,0.0,2018-07-28 22:34:15,-1019.302505957181
0.0,0.0,0.0,2018-07-27 18:28:18,-1009.1867935186038
0.0,0.0,0.0,2018-07-27 13:31:10,-1007.4039213518394
0.0,0.0,0.0,2018-07-29 01:32:48,-1020.3737357432414
0.0,0.0,0.0,2018-07-29 02:34:38,-1020.7447206246773
0.0,0.0,0.0,2018-07-30 02:42:48,-1029.4337193393746
0.0,0.0,0.0,2018-07-28 06:05:45,-1013.3714842622156
0.0,0.0,0.0,2018-07-27 09:46:48,-1006.0577177876733
0.0,0.0,0.0,2018-07-29 14:45:04,-1025.1274093279012
0.0,0.0,0.0,2018-07-27 09:27:44,-1005.9433543075202
0.0,0.0,0.0,2018-07-27 02:51:07,-1003.5636489156277
0.0,0.0,0.0,2018-07-26 06:17:47,-996.1636437787529
0.0,0.0,0.0,2018-07-27 05:39:55,-1004.5764319023003
0.0,0.0,0.0,2018-07-27 23:28:33,-1010.9882280837096
0.0,0.0,0.0,2018-07-27 23:01:21,-1010.8250941108595
0.0,0.0,0.0,2018-07-28 02:38:05,-1012.1254184563782
0.0,0.0,0.0,2018-07-26 21:19:27,-1001.5737126228187
0.0,0.0,0.0,2018-07-28 10:47:29,-1015.0618808472816
0.0,0.0,0.0,2018-07-28 10:27:10,-1014.939985615069
0.0,0.0,0.0,2018-07-26 00:45:57,-994.1726491891858
0.0,0.0,0.0,2018-07-27 12:35:37,-1007.0706935361305
0.0,0.0,0.0,2018-07-28 06:56:13,-1013.6742679846099
0.0,0.0,0.0,2018-07-25 00:01:33,-985.2662499648624
0.0,0.0,0.0,2018-07-29 03:18:18,-1021.0067605915577
0.0,0.0,0.0,2018-07-27 19:40:59,-1009.6228770235942
0.0,0.0,0.0,2018-07-28 04:33:02,-1012.8151989640118
0.0,0.0,0.0,2018-07-27 07:25:39,-1005.2108659739017
0.0,0.0,0.0,2018-07-27 23:31:24,-1011.0053367607159
0.0,0.0,0.0,2018-07-27 00:03:14,-1002.5563455946907
0.0,0.0,0.0,2018-07-28 11:32:14,-1015.3303390061363
0.0,0.0,0.0,2018-07-27 18:44:21,-1009.2830429363449
0.0,0.0,0.0,2018-07-28 01:51:12,-1011.8441693877181
0.0,0.0,0.0,2018-07-26 17:15:59,-1000.1128178235075
0.0,0.0,0.0,2018-07-25 02:15:19,-986.0688575382111
0.0,0.0,0.0,2018-07-28 05:01:13,-1012.984259825033
0.0,0.0,0.0,2018-07-26 20:37:47,-1001.3236438352708
0.0,0.0,0.0,2018-07-27 07:30:02,-1005.2371755999673
0.0,0.0,0.0,2018-07-27 05:30:30,-1004.519977712667
0.0,0.0,0.0,2018-07-28 17:01:23,-1017.3052498548611
0.0,0.0,0.0,2018-07-24 22:23:07,-984.6756294778103
0.0,0.0,0.0,2018-07-26 18:35:07,-1000.587635702085
0.0,0.0,0.0,2018-07-27 19:35:01,-1009.5871113507999
0.0,0.0,0.0,2018-07-29 12:55:04,-1024.4673341723187
0.0,0.0,0.0,2018-07-26 18:32:31,-1000.5720769511291
0.0,0.0,0.0,2018-07-28 10:59:50,-1015.1359631563683
0.0,0.0,0.0,2018-07-26 22:37:03,-1002.0392470726649
0.0,0.0,0.0,2018-07-28 21:50:49,-1019.0418893983374
0.0,0.0,0.0,2018-07-26 09:30:07,-997.3176215985679
0.0,0.0,0.0,2018-07-28 22:59:13,-1019.452296123746
0.0,0.0,0.0,2018-07-29 01:50:16,-1020.4785499877553
0.0,0.0,0.0,2018-07-29 02:31:04,-1020.7233967215919
