anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-26 23:13:54,653.6704828530584
0.0,0.0,0.0,2017-12-27 04:52:30,651.6388932679965
0.0,0.0,0.0,2017-12-27 05:36:40,651.3738090374693
0.0,0.0,0.0,2017-12-27 15:48:19,647.7039220048001
0.0,0.0,0.0,2017-12-27 18:11:59,646.8419095502429
0.0,0.0,0.0,2017-12-27 21:41:33,645.5845864243514
0.0,0.0,0.0,2017-12-27 17:24:56,647.124244578983
0.0,0.0,0.0,2017-12-28 06:01:12,642.5866042683579
0.0,0.0,0.0,2017-12-28 06:42:51,642.3367650402449
0.0,0.0,0.0,2017-12-28 12:58:34,640.0824872897232
0.0,0.0,0.0,2017-12-28 11:06:27,640.7551278425467
0.0,0.0,0.0,2017-12-28 17:17:02,638.5316425799475
0.0,0.0,0.0,2017-12-28 18:24:47,638.1251749375817
0.0,0.0,0.0,2017-12-29 01:44:39,635.485982923845
0.0,0.0,0.0,2017-12-28 23:31:38,636.2840364353646
0.0,0.0,0.0,2017-12-29 02:19:40,635.2758931506786
0.0,0.0,0.0,2017-12-29 11:37:35,631.9283218808595
0.0,0.0,0.0,2017-12-29 16:53:39,630.0319029855505
0.0,0.0,0.0,2017-12-29 17:38:13,629.764510704746
0.0,0.0,0.0,2017-12-29 20:05:38,628.8800464224154
0.0,0.0,0.0,2017-12-29 22:11:06,628.1272234035138
0.0,0.0,0.0,2017-12-30 03:10:46,626.3292586442576
0.0,0.0,0.0,2017-12-30 03:40:04,626.1534593684826
0.0,0.0,0.0,2017-12-30 09:50:18,623.9320640558906
0.0,0.0,0.0,2017-12-30 16:49:36,621.4162419533292
0.0,0.0,0.0,2017-12-30 12:31:01,622.9677895067714
0.0,0.0,0.0,2017-12-30 21:50:28,619.61100549686
0.0,0.0,0.0,2017-12-30 23:43:05,618.9353034420357
0.0,0.0,0.0,2017-12-31 01:36:37,618.254194226806
0.0,0.0,0.0,2017-12-31 05:21:23,616.9055925145822
0.0,0.0,0.0,2017-12-31 04:27:32,617.228604821654
0.0,0.0,0.0,2017-12-31 13:41:42,613.9036720086001
0.0,0.0,0.0,2017-12-31 19:25:12,611.8426911900085
0.0,0.0,0.0,2017-12-31 14:07:27,613.7491150467929
0.0,0.0,0.0,2017-12-31 20:38:06,611.405272758961
0.0,0.0,0.0,2017-12-31 23:59:16,610.1982580000159
0.0,0.0,0.0,2018-01-01 01:15:17,609.7421147200246
0.0,0.0,0.0,2018-01-01 06:16:26,607.9352101402138
0.0,0.0,0.0,2018-01-01 12:21:16,605.7462090424059
0.0,0.0,0.0,2018-01-01 11:13:13,606.1545747469319
0.0,0.0,0.0,2018-01-01 18:15:42,603.6196000856814
0.0,0.0,0.0,2018-01-01 19:50:06,603.0532869413489
0.0,0.0,0.0,2018-01-01 21:46:43,602.3535740947531
0.0,0.0,0.0,2018-01-02 00:19:33,601.4365700778216
0.0,0.0,0.0,2018-01-02 10:43:05,597.6953594281837
0.0,0.0,0.0,2018-01-02 12:12:27,597.1591229498032
0.0,0.0,0.0,2018-01-02 15:34:55,595.9443571731905
0.0,0.0,0.0,2018-01-02 14:00:48,596.5090559582673
0.0,0.0,0.0,2018-01-02 21:01:56,593.9822020688149
0.0,0.0,0.0,2018-01-03 05:17:39,591.0079065464053
0.0,0.0,0.0,2018-01-03 03:14:20,591.7478882835874
0.0,0.0,0.0,2018-01-02 22:55:39,593.2999412315509
0.0,0.0,0.0,2018-01-03 12:02:08,588.5810275798276
0.0,0.0,0.0,2018-01-03 15:23:34,587.3724546486043
0.0,0.0,0.0,2018-01-03 17:17:23,586.6895806278411
0.0,0.0,0.0,2018-01-04 02:32:27,583.3591967946476
0.0,0.0,0.0,2018-01-04 04:12:33,582.7585168259877
0.0,0.0,0.0,2018-01-04 09:59:23,580.6775588226587
0.0,0.0,0.0,2018-01-04 12:46:17,579.6761969829649
0.0,0.0,0.0,2018-01-04 06:49:03,581.8195936412841
0.0,0.0,0.0,2018-01-04 07:49:56,581.4542894865109
0.0,0.0,0.0,2018-01-04 14:47:02,578.9516737735173
0.0,0.0,0.0,2018-01-04 18:20:04,577.6734515875708
0.0,0.0,0.0,2018-01-04 22:44:04,576.0894365485348
0.0,0.0,0.0,2018-01-05 03:15:39,574.4599015399399
0.0,0.0,0.0,2018-01-05 09:59:51,572.034760703757
0.0,0.0,0.0,2018-01-05 14:56:32,570.2546377064975
0.0,0.0,0.0,2018-01-05 12:12:45,571.2373828942943
0.0,0.0,0.0,2018-01-05 15:59:09,569.8789458802047
0.0,0.0,0.0,2018-01-05 14:11:40,570.523805919597
0.0,0.0,0.0,2018-01-05 23:39:37,567.1161888773191
0.0,0.0,0.0,2018-01-06 03:29:08,565.7390076734166
0.0,0.0,0.0,2018-01-06 09:11:27,563.6851169076781
0.0,0.0,0.0,2018-01-06 09:43:16,563.4942034869593
0.0,0.0,0.0,2018-01-06 13:53:12,561.9946565264992
0.0,0.0,0.0,2018-01-06 15:01:23,561.5855813233055
1.0,0.0,0.0,2017-11-26 15:57:50,915.4868772022932
1.0,0.0,0.0,2017-11-27 00:26:57,912.4321170830813
1.0,0.0,0.0,2017-11-27 09:37:16,909.1302016537252
1.0,0.0,0.0,2017-11-27 23:20:56,904.188270951841
1.0,0.0,0.0,2017-11-28 12:07:25,899.5893161979029
1.0,0.0,0.0,2017-11-29 00:15:27,895.22110484922
1.0,0.0,0.0,2017-11-29 09:44:33,891.8065779347238
0.0,0.0,0.0,2018-01-07 20:52:57,550.8361941353987
0.0,0.0,0.0,2018-01-07 21:13:09,550.7149126822509
0.0,0.0,0.0,2018-01-07 23:12:25,549.999370082114
0.0,0.0,0.0,2018-01-08 04:14:01,548.1897913892807
0.0,0.0,0.0,2018-01-08 12:13:14,545.3144636666651
0.0,0.0,0.0,2018-01-08 11:40:41,545.5097566425787
0.0,0.0,0.0,2018-01-08 16:04:31,543.9267220626305
0.0,0.0,0.0,2018-01-08 19:04:10,542.8488601480095
0.0,0.0,0.0,2018-01-09 02:36:59,540.1319171580792
0.0,0.0,0.0,2018-01-08 22:22:07,541.6611484621833
0.0,0.0,0.0,2018-01-09 04:18:38,539.5220192776718
0.0,0.0,0.0,2018-01-09 08:30:40,538.0098892172359
0.0,0.0,0.0,2018-01-09 06:15:18,538.8220842493641
0.0,0.0,0.0,2018-01-09 13:01:15,536.3863047160894
0.0,0.0,0.0,2018-01-09 18:52:47,534.277115133019
0.0,0.0,0.0,2018-01-09 18:36:53,534.3725386923883
0.0,0.0,0.0,2018-01-09 23:16:25,532.6953818273942
0.0,0.0,0.0,2018-01-09 22:04:15,533.128303950664
0.0,0.0,0.0,2018-01-10 06:38:15,530.0443032945559
0.0,0.0,0.0,2018-01-10 11:25:44,528.3194243412443
0.0,0.0,0.0,2018-01-10 14:55:50,527.0588368054376
0.0,0.0,0.0,2018-01-10 23:36:41,523.9336993402907
0.0,0.0,0.0,2018-01-10 20:11:30,525.1648851193879
0.0,0.0,0.0,2018-01-11 02:04:42,523.0455998483026
0.0,0.0,0.0,2018-01-11 06:24:12,521.4886844460644
0.0,0.0,0.0,2018-01-11 05:01:57,521.9821390563802
0.0,0.0,0.0,2018-01-11 15:44:12,518.1286908574618
0.0,0.0,0.0,2018-01-11 12:17:42,519.3676476832312
0.0,0.0,0.0,2018-01-11 17:20:45,517.5493957000326
0.0,0.0,0.0,2018-01-11 23:08:13,515.4645878137003
0.0,0.0,0.0,2018-01-12 01:05:22,514.7616720621393
0.0,0.0,0.0,2018-01-12 00:17:36,515.0482332242619
0.0,0.0,0.0,2018-01-12 08:16:03,512.177528348576
0.0,0.0,0.0,2018-01-12 05:16:44,513.2534525963295
0.0,0.0,0.0,2018-01-12 14:01:27,510.1051347236197
0.0,0.0,0.0,2018-01-12 17:09:42,508.9756380982144
0.0,0.0,0.0,2018-01-13 00:34:56,506.3042807871724
0.0,0.0,0.0,2018-01-12 22:04:07,507.2091342816645
0.0,0.0,0.0,2018-01-13 07:20:41,503.8697400522982
0.0,0.0,0.0,2018-01-13 08:52:36,503.3182808302542
0.0,0.0,0.0,2018-01-13 13:20:41,501.7097359922881
0.0,0.0,0.0,2018-01-13 15:29:16,500.9382360453155
0.0,0.0,0.0,2018-01-13 14:55:03,501.1435550118213
0.0,0.0,0.0,2018-01-13 20:58:29,498.96298755931156
0.0,0.0,0.0,2018-01-13 23:13:55,498.1503274678998
0.0,0.0,0.0,2018-01-14 00:22:11,497.7407704671082
0.0,0.0,0.0,2018-01-14 04:08:27,496.38312892901234
0.0,0.0,0.0,2018-01-14 11:55:35,493.5803117877722
0.0,0.0,0.0,2018-01-14 13:14:46,493.10521559683946
0.0,0.0,0.0,2018-01-14 14:38:50,492.6008252273917
0.0,0.0,0.0,2018-01-14 20:38:40,490.44186821010794
0.0,0.0,0.0,2018-01-14 16:35:21,491.9017159451505
0.0,0.0,0.0,2018-01-15 05:15:00,487.34382125067873
0.0,0.0,0.0,2018-01-15 04:37:30,487.56885883512786
0.0,0.0,0.0,2018-01-15 15:29:29,483.65693999770684
0.0,0.0,0.0,2018-01-15 15:09:38,483.77599965076655
0.0,0.0,0.0,2018-01-15 15:50:29,483.5309103373021
0.0,0.0,0.0,2018-01-15 19:02:44,482.3774028084349
0.0,0.0,0.0,2018-01-16 01:10:04,480.1734153311615
0.0,0.0,0.0,2018-01-16 03:04:08,479.48901912008165
0.0,0.0,0.0,2018-01-16 05:52:07,478.4811182810693
0.0,0.0,0.0,2018-01-16 13:27:24,475.7494653469537
0.0,0.0,0.0,2018-01-16 08:47:28,477.42901691215735
0.0,0.0,0.0,2018-01-16 15:40:12,474.952640655608
0.0,0.0,0.0,2018-01-16 16:37:43,474.60758392793537
0.0,0.0,0.0,2018-01-17 00:44:39,471.6859466496824
0.0,0.0,0.0,2018-01-17 04:17:31,470.40878260111856
0.0,0.0,0.0,2018-01-17 02:48:06,470.9452458646466
0.0,0.0,0.0,2018-01-17 07:53:11,469.1147485892791
0.0,0.0,0.0,2018-01-17 14:40:43,466.66950526578574
0.0,0.0,0.0,2018-01-17 15:14:27,466.4671034930437
0.0,0.0,0.0,2018-01-17 23:05:37,463.64011827048165
0.0,0.0,0.0,2018-01-17 23:33:58,463.4700239936721
0.0,0.0,0.0,2018-01-18 01:34:12,462.74866375169296
0.0,0.0,0.0,2018-01-18 01:25:29,462.8009843691059
0.0,0.0,0.0,2018-01-18 12:02:35,458.97837559005933
0.0,0.0,0.0,2018-01-18 09:28:21,459.9037933265373
0.0,0.0,0.0,2018-01-18 14:05:43,458.2395473893385
0.0,0.0,0.0,2018-01-18 21:08:47,455.7011406577903
0.0,0.0,0.0,2018-01-18 21:03:30,455.73286767339687
0.0,0.0,0.0,2018-01-18 23:56:57,454.6921252675995
0.0,0.0,0.0,2018-01-18 23:52:57,454.71610053894494
0.0,0.0,0.0,2018-01-19 10:20:38,450.9500274769262
0.0,0.0,0.0,2018-01-19 05:49:25,452.5773675635865
0.0,0.0,0.0,2018-01-19 16:18:29,448.8029919637903
0.0,0.0,0.0,2018-01-19 20:20:24,447.35143065603745
0.0,0.0,0.0,2018-01-20 00:09:46,445.97526310116876
0.0,0.0,0.0,2018-01-20 01:58:49,445.32092545657235
0.0,0.0,0.0,2018-01-20 06:34:48,443.6650226692123
0.0,0.0,0.0,2018-01-20 04:57:27,444.2491347740263
0.0,0.0,0.0,2018-01-20 10:32:36,442.238285254372
0.0,0.0,0.0,2018-01-20 13:33:02,441.15566607250196
0.0,0.0,0.0,2018-01-20 14:07:12,440.9506206042877
0.0,0.0,0.0,2018-01-20 15:26:16,440.476233387227
0.0,0.0,0.0,2018-01-21 00:33:11,437.19478123767425
0.0,0.0,0.0,2018-01-21 05:48:00,435.30582353037295
0.0,0.0,0.0,2018-01-21 03:57:56,435.9662497245632
0.0,0.0,0.0,2018-01-21 11:36:13,433.21655737793935
0.0,0.0,0.0,2018-01-21 13:42:13,432.460552534713
0.0,0.0,0.0,2018-01-21 21:44:04,429.56949058533627
0.0,0.0,0.0,2018-01-21 21:16:40,429.7338202346033
0.0,0.0,0.0,2018-01-22 01:29:03,428.2194980013301
0.0,0.0,0.0,2018-01-22 02:02:18,428.0200708458076
0.0,0.0,0.0,2018-01-22 06:50:40,426.2898755385681
0.0,0.0,0.0,2018-01-22 08:55:57,425.53817307872856
0.0,0.0,0.0,2018-01-22 12:03:59,424.4099477262019
0.0,0.0,0.0,2018-01-22 17:36:13,422.416594250191
0.0,0.0,0.0,2018-01-22 20:13:06,421.47522237701526
0.0,0.0,0.0,2018-01-23 04:44:40,418.4058603326532
0.0,0.0,0.0,2018-01-23 10:42:50,416.25680962754535
0.0,0.0,0.0,2018-01-23 04:02:26,418.6592094039708
0.0,0.0,0.0,2018-01-23 11:38:31,415.92278874557337
0.0,0.0,0.0,2018-01-23 10:28:15,416.3443286042933
0.0,0.0,0.0,2018-01-23 16:30:43,414.16952601402176
0.0,0.0,0.0,2018-01-23 19:01:53,413.26249919532233
0.0,0.0,0.0,2018-01-24 00:41:27,411.2251014671206
0.0,0.0,0.0,2018-01-24 06:27:14,409.15049443341564
0.0,0.0,0.0,2018-01-24 07:55:14,408.6224606595257
0.0,0.0,0.0,2018-01-24 08:47:53,408.3065614239828
0.0,0.0,0.0,2018-01-24 05:46:37,409.39414984616843
0.0,0.0,0.0,2018-01-24 20:16:00,404.17784470210086
0.0,0.0,0.0,2018-01-24 23:02:10,403.18080050592215
0.0,0.0,0.0,2018-01-25 02:17:23,402.00958333960415
0.0,0.0,0.0,2018-01-25 05:40:12,400.79261695162137
0.0,0.0,0.0,2018-01-25 05:30:22,400.8516635910703
0.0,0.0,0.0,2018-01-25 06:40:03,400.43355621880875
0.0,0.0,0.0,2018-01-25 15:39:33,397.1965739747821
0.0,0.0,0.0,2018-01-25 11:27:30,398.70888483040034
0.0,0.0,0.0,2018-01-25 21:10:29,395.210907401657
0.0,0.0,0.0,2018-01-25 22:19:20,394.7978208568282
0.0,0.0,0.0,2018-01-26 01:23:04,393.69545062520507
0.0,0.0,0.0,2018-01-26 08:14:33,391.2265618805818
0.0,0.0,0.0,2018-01-26 08:42:51,391.0567380746138
0.0,0.0,0.0,2018-01-26 14:20:53,389.0285422238235
0.0,0.0,0.0,2018-01-26 08:36:12,391.09669751247594
0.0,0.0,0.0,2018-01-26 20:19:59,386.873935837987
0.0,0.0,0.0,2018-01-26 22:21:17,386.1461626283307
0.0,0.0,0.0,2018-01-27 03:54:31,384.1467818059812
0.0,0.0,0.0,2018-01-27 03:56:32,384.134652761968
0.0,0.0,0.0,2018-01-27 06:50:26,383.0912098643767
0.0,0.0,0.0,2018-01-27 09:39:48,382.0750766093836
0.0,0.0,0.0,2018-01-27 16:45:44,379.519479965361
0.0,0.0,0.0,2018-01-27 14:11:21,380.44571659731486
0.0,0.0,0.0,2018-01-27 23:34:42,377.0656916715064
0.0,0.0,0.0,2018-01-28 00:33:20,376.7138509147448
0.0,0.0,0.0,2018-01-28 03:27:35,375.66834295433654
0.0,0.0,0.0,2018-01-28 05:52:29,374.798966810834
0.0,0.0,0.0,2018-01-28 12:23:53,372.45058767112886
0.0,0.0,0.0,2018-01-28 15:37:55,371.28630181112055
0.0,0.0,0.0,2018-01-28 20:55:27,369.38117100472476
0.0,0.0,0.0,2018-01-29 00:42:35,368.0183151149002
0.0,0.0,0.0,2018-01-29 02:50:56,367.2482883521637
0.0,0.0,0.0,2018-01-29 03:11:10,367.12689744783034
0.0,0.0,0.0,2018-01-29 07:38:29,365.5229665676293
0.0,0.0,0.0,2018-01-29 15:24:12,362.72863910334763
0.0,0.0,0.0,2018-01-29 17:00:14,362.1524918062577
0.0,0.0,0.0,2018-01-29 21:02:08,360.7010029821886
0.0,0.0,0.0,2018-01-29 20:01:59,361.06196554846593
0.0,0.0,0.0,2018-01-30 03:03:58,358.5300710563279
0.0,0.0,0.0,2018-01-30 00:41:53,359.38250897968055
0.0,0.0,0.0,2018-01-30 08:49:32,356.456697334567
0.0,0.0,0.0,2018-01-30 10:01:37,356.02413024673695
0.0,0.0,0.0,2018-01-30 16:22:57,353.7361479427638
0.0,0.0,0.0,2018-01-30 21:56:21,351.7357186458907
0.0,0.0,0.0,2018-01-30 18:21:48,353.0230826834472
0.0,0.0,0.0,2018-01-31 01:23:28,350.493009988579
0.0,0.0,0.0,2018-01-31 05:11:44,349.1234387722168
0.0,0.0,0.0,2018-01-31 05:56:10,348.8568657230581
0.0,0.0,0.0,2018-01-31 12:40:08,346.43303918471526
0.0,0.0,0.0,2018-01-31 10:28:27,347.22310703540694
0.0,0.0,0.0,2018-01-31 16:16:40,345.1338732220793
0.0,0.0,0.0,2018-01-31 21:10:27,343.3711403156997
0.0,0.0,0.0,2018-02-01 05:40:50,340.3088460824929
0.0,0.0,0.0,2018-02-01 05:18:36,340.4422258851905
0.0,0.0,0.0,2018-02-01 06:20:04,340.07345241430636
0.0,0.0,0.0,2018-02-01 08:30:28,339.2910017233514
0.0,0.0,0.0,2018-02-01 11:17:12,338.29063743657906
0.0,0.0,0.0,2018-02-01 16:19:09,336.4789595124575
0.0,0.0,0.0,2018-02-01 18:33:29,335.6729570108702
0.0,0.0,0.0,2018-02-01 21:57:46,334.4472414910791
0.0,0.0,0.0,2018-02-02 00:04:29,333.6869928281238
0.0,0.0,0.0,2018-02-02 08:00:59,330.8279276608007
0.0,0.0,0.0,2018-02-02 09:48:28,330.1830410047432
0.0,0.0,0.0,2018-02-02 15:07:14,328.2704903386246
0.0,0.0,0.0,2018-02-02 19:05:09,326.8429157943755
0.0,0.0,0.0,2018-02-02 21:18:22,326.0436446592712
0.0,0.0,0.0,2018-02-02 21:16:03,326.05757603181905
0.0,0.0,0.0,2018-02-03 03:11:54,323.92240220074245
0.0,0.0,0.0,2018-02-03 04:29:55,323.4543424850512
0.0,0.0,0.0,2018-02-03 09:06:09,321.7969387902775
0.0,0.0,0.0,2018-02-03 14:48:21,319.7437484555979
0.0,0.0,0.0,2018-02-03 12:21:06,320.62721771568806
0.0,0.0,0.0,2018-02-03 19:34:57,318.0241383750336
0.0,0.0,0.0,2018-02-03 19:27:32,318.06868926993246
0.0,0.0,0.0,2018-02-04 02:57:57,315.3661214640507
0.0,0.0,0.0,2018-02-04 03:53:20,315.03380339014217
0.0,0.0,0.0,2018-02-04 08:42:21,313.2997514388448
0.0,0.0,0.0,2018-02-04 07:32:34,313.71842425758797
0.0,0.0,0.0,2018-02-04 19:05:56,309.55824698882765
0.0,0.0,0.0,2018-02-04 19:09:54,309.53448110324194
0.0,0.0,0.0,2018-02-04 23:30:10,307.97280478501443
0.0,0.0,0.0,2018-02-04 21:58:12,308.52462971699293
0.0,0.0,0.0,2018-02-05 03:03:21,306.6937620408159
0.0,0.0,0.0,2018-02-05 05:09:21,305.9377131295284
0.0,0.0,0.0,2018-02-05 15:22:16,302.260211833492
0.0,0.0,0.0,2018-02-05 18:00:49,301.30891592373325
0.0,0.0,0.0,2018-02-05 13:52:38,302.7980677253538
0.0,0.0,0.0,2018-02-05 21:56:13,299.8965435897654
0.0,0.0,0.0,2018-02-06 00:51:38,298.8440047597584
0.0,0.0,0.0,2018-02-06 07:09:20,296.5778891859193
0.0,0.0,0.0,2018-02-06 02:02:32,298.41861558924336
0.0,0.0,0.0,2018-02-06 08:01:54,296.26241591342176
0.0,0.0,0.0,2018-02-06 15:47:18,293.4700337460649
0.0,0.0,0.0,2018-02-06 18:07:41,292.62775099206937
0.0,0.0,0.0,2018-02-06 20:56:06,291.61723376570615
0.0,0.0,0.0,2018-02-06 20:37:22,291.7296073740058
0.0,0.0,1.0,2017-11-25 02:44:22,928.8876241608953
0.0,0.0,0.0,2017-11-24 23:06:24,930.1954380195389
0.0,0.0,0.0,2017-11-25 04:16:22,928.335691140088
0.0,0.0,0.0,2017-11-25 12:14:05,925.469312118912
0.0,0.0,0.0,2017-11-25 13:53:51,924.8707899990904
0.0,0.0,0.0,2017-11-25 11:46:13,925.6365063745054
0.0,0.0,0.0,2017-11-25 17:41:51,923.5027235095629
0.0,0.0,0.0,2017-11-25 23:14:32,921.5066168347761
0.0,0.0,0.0,2017-11-25 19:06:08,922.9970128412575
0.0,0.0,0.0,2017-11-26 04:12:04,919.7214962367369
0.0,0.0,0.0,2017-11-26 07:57:56,918.3662184347043
0.0,0.0,0.0,2017-11-26 03:33:05,919.9553463925204
0.0,0.0,0.0,2017-11-26 17:28:48,914.9410820633109
0.0,0.0,0.0,2017-11-26 19:01:31,914.3847617024999
0.0,0.0,0.0,2017-11-26 18:16:49,914.652962656
0.0,0.0,0.0,2017-11-27 05:15:26,910.7012444819813
0.0,0.0,0.0,2017-11-27 03:02:49,911.4968975866338
0.0,0.0,0.0,2017-11-27 05:24:40,910.6458460635555
0.0,0.0,0.0,2017-11-27 13:44:56,907.6442302197956
0.0,0.0,0.0,2017-11-27 08:59:55,909.3543302168162
0.0,0.0,0.0,2017-11-27 13:27:54,907.7464695870771
0.0,0.0,0.0,2017-11-27 21:05:36,905.0002227904798
0.0,0.0,0.0,2017-11-28 01:08:07,903.5451060641044
0.0,0.0,0.0,2017-11-28 03:51:08,902.5670209197891
0.0,0.0,0.0,2017-11-28 01:45:15,903.3223439537647
0.0,0.0,0.0,2017-11-28 11:30:35,899.8103234446495
0.0,0.0,0.0,2017-11-28 12:45:54,899.3584602812874
0.0,0.0,0.0,2017-11-28 12:20:04,899.5134240597773
0.0,0.0,0.0,2017-11-28 19:25:49,896.9589855850953
0.0,0.0,0.0,2017-11-28 22:44:31,895.7667339352628
0.0,0.0,0.0,2017-11-29 00:21:44,895.183437728979
0.0,0.0,0.0,2017-11-29 02:26:44,894.4334362709252
0.0,0.0,0.0,2017-11-29 08:58:24,892.0834314968721
0.0,0.0,0.0,2017-11-29 13:29:45,890.4553859950108
0.0,0.0,0.0,2017-11-29 13:46:49,890.3529551556022
0.0,0.0,0.0,2017-11-29 19:27:03,888.3115270422729
0.0,0.0,0.0,2017-11-30 00:17:26,886.569240839141
0.0,0.0,0.0,2017-11-29 20:09:57,888.0541102472731
0.0,0.0,0.0,2017-11-30 02:30:45,885.7693148608324
0.0,0.0,0.0,2017-11-30 06:19:51,884.3947373533637
0.0,0.0,0.0,2017-11-30 07:11:42,884.0836698908478
0.0,0.0,0.0,2017-11-30 11:06:39,882.6739485731173
0.0,0.0,0.0,2017-11-30 18:12:23,880.1195156487728
0.0,0.0,0.0,2017-11-30 23:32:21,878.1997195711922
0.0,0.0,0.0,2017-12-01 00:25:43,877.8795141035333
0.0,0.0,0.0,2017-12-01 04:56:48,876.2530860809062
0.0,0.0,0.0,2017-11-30 19:56:26,879.4952097786789
0.0,0.0,0.0,2017-12-01 10:34:10,874.2288438866061
0.0,0.0,0.0,2017-12-01 15:26:32,872.474638424506
0.0,0.0,0.0,2017-12-01 17:03:46,871.8912838760775
0.0,0.0,0.0,2017-12-01 19:10:07,871.1331413865225
0.0,0.0,0.0,2017-12-01 23:49:39,869.4559627095981
0.0,0.0,0.0,2017-12-02 00:56:52,869.0526338834096
0.0,0.0,0.0,2017-12-02 04:49:14,867.6584720136541
0.0,0.0,0.0,2017-12-02 03:36:58,868.0920463893284
0.0,0.0,0.0,2017-12-02 10:49:43,865.4955476726534
0.0,0.0,0.0,2017-12-02 17:32:14,863.0804852798641
0.0,0.0,0.0,2017-12-02 16:46:53,863.3525754033443
0.0,0.0,0.0,2017-12-02 19:39:11,862.3187084363134
0.0,0.0,0.0,2017-12-03 02:13:56,859.9502947564971
0.0,0.0,0.0,2017-12-03 02:46:09,859.7569567960428
0.0,0.0,0.0,2017-12-03 12:18:40,856.3218226759852
0.0,0.0,0.0,2017-12-03 07:44:25,857.9673186319823
0.0,0.0,0.0,2017-12-03 11:56:54,856.4524678817734
0.0,0.0,0.0,2017-12-03 16:14:25,854.9073829131769
0.0,0.0,0.0,2017-12-03 15:04:21,855.3277479221298
0.0,0.0,0.0,2017-12-03 23:00:50,852.4688392680238
0.0,0.0,0.0,2017-12-04 02:56:41,851.0537895746251
0.0,0.0,0.0,2017-12-04 05:42:05,850.0613205338874
0.0,0.0,0.0,2017-12-04 08:39:04,848.9994722016436
0.0,0.0,0.0,2017-12-04 07:13:34,849.5124402066654
0.0,0.0,0.0,2017-12-04 18:14:05,845.5493969816843
0.0,0.0,0.0,2017-12-04 14:29:00,846.8998632153213
0.0,0.0,0.0,2017-12-05 01:53:13,842.7945757222459
0.0,0.0,0.0,2017-12-05 04:41:59,841.7819620801049
0.0,0.0,0.0,2017-12-05 04:35:16,841.8222372375313
0.0,0.0,0.0,2017-12-05 05:23:52,841.5306905033962
0.0,0.0,0.0,2017-12-05 09:00:22,840.231632534216
0.0,0.0,0.0,2017-12-05 06:22:57,841.1761584286706
0.0,0.0,0.0,2017-12-05 17:50:17,837.0521783747023
0.0,0.0,0.0,2017-12-05 17:08:25,837.3033201193853
0.0,0.0,0.0,2017-12-06 01:19:14,834.3584065922065
0.0,0.0,0.0,2017-12-05 21:16:36,835.8142894003993
0.0,0.0,0.0,2017-12-06 04:57:43,833.0475024045058
0.0,0.0,0.0,2017-12-06 10:01:27,831.2251296757377
0.0,0.0,0.0,2017-12-06 18:10:57,828.2881643168881
0.0,0.0,0.0,2017-12-06 11:01:05,830.8672984734512
0.0,0.0,0.0,2017-12-06 17:38:41,828.4817119963847
0.0,0.0,0.0,2017-12-06 22:16:10,826.8168974549287
0.0,0.0,0.0,2017-12-06 22:26:13,826.7565034999567
0.0,0.0,0.0,2017-12-07 03:25:46,824.9592960647147
0.0,0.0,0.0,2017-12-07 10:33:05,822.3953521971769
0.0,0.0,0.0,2017-12-07 12:41:26,821.6252425606949
0.0,0.0,0.0,2017-12-07 12:49:32,821.5766775240551
0.0,0.0,0.0,2017-12-07 16:29:25,820.2573127631638
0.0,0.0,0.0,2017-12-07 19:15:04,819.2634746147176
0.0,0.0,0.0,2017-12-07 22:51:56,817.9622601375678
0.0,0.0,0.0,2017-12-07 22:10:26,818.2112739274444
0.0,0.0,0.0,2017-12-08 02:11:16,816.7662735492892
0.0,0.0,0.0,2017-12-08 13:07:11,812.8307569779845
0.0,0.0,0.0,2017-12-08 12:32:11,813.0407210794444
0.0,0.0,0.0,2017-12-08 19:24:18,810.5680523193251
0.0,0.0,0.0,2017-12-08 19:18:18,810.6040760817826
0.0,0.0,0.0,2017-12-08 22:47:46,809.3472412304205
0.0,0.0,0.0,2017-12-09 00:26:42,808.7536955828525
0.0,0.0,0.0,2017-12-09 01:16:53,808.4525871507005
0.0,0.0,0.0,2017-12-09 05:57:09,806.770946354196
0.0,0.0,0.0,2017-12-09 10:29:21,805.1377545825864
0.0,0.0,0.0,2017-12-09 14:45:15,803.6023540059174
0.0,0.0,0.0,2017-12-09 14:11:09,803.8069593189168
0.0,0.0,0.0,2017-12-10 00:27:15,800.1103522838044
0.0,0.0,0.0,2017-12-09 20:13:18,801.6340407415478
0.0,0.0,0.0,2017-12-10 04:05:49,798.79891999313
0.0,0.0,0.0,2017-12-10 03:55:02,798.8636821145429
0.0,0.0,0.0,2017-12-10 02:31:40,799.3638155946646
0.0,0.0,0.0,2017-12-10 07:43:14,797.4944740129894
0.0,0.0,0.0,2017-12-10 15:44:50,794.6048849206578
0.0,0.0,0.0,2017-12-10 20:46:21,792.7957064949833
0.0,0.0,0.0,2017-12-11 02:14:45,790.8253460880946
0.0,0.0,0.0,2017-12-11 02:16:42,790.8136773499309
0.0,0.0,0.0,2017-12-11 07:14:15,789.0283621938668
0.0,0.0,0.0,2017-12-11 10:40:30,787.7908930884157
0.0,0.0,0.0,2017-12-11 12:23:55,787.1703210325782
0.0,0.0,0.0,2017-12-11 11:02:21,787.659739708944
0.0,0.0,0.0,2017-12-11 20:22:42,784.2976053524086
