anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-15 22:05:35,879.110216483694
0.0,0.0,0.0,2017-12-15 16:28:11,881.1346199257216
0.0,0.0,0.0,2017-12-15 21:06:43,879.4634043569756
0.0,0.0,0.0,2017-12-15 23:06:15,878.7462335314314
0.0,0.0,0.0,2017-12-16 01:46:35,877.7841961079898
0.0,0.0,0.0,2017-12-16 07:50:26,875.6011009140816
0.0,0.0,0.0,2017-12-16 11:04:18,874.4378614536713
0.0,0.0,0.0,2017-12-16 16:25:54,872.5083304842703
0.0,0.0,0.0,2017-12-16 18:21:43,871.8133733860899
0.0,0.0,0.0,2017-12-16 22:07:12,870.4604862072022
0.0,0.0,0.0,2017-12-17 00:29:52,869.6044949397426
0.0,0.0,0.0,2017-12-17 06:33:36,867.4220979138194
0.0,0.0,0.0,2017-12-17 05:23:06,867.8450836679411
0.0,0.0,0.0,2017-12-17 10:25:44,866.0293181555063
0.0,0.0,0.0,2017-12-17 15:39:41,864.1456290012941
0.0,0.0,0.0,2017-12-17 12:26:59,865.3017820991166
0.0,0.0,0.0,2017-12-17 18:35:25,863.0912049828802
0.0,0.0,0.0,2017-12-17 18:47:51,863.0165561693032
0.0,0.0,0.0,2017-12-18 06:01:42,858.9734723647291
0.0,0.0,0.0,2017-12-18 04:17:18,859.5998859826901
0.0,0.0,0.0,2017-12-18 01:22:56,860.6461218253411
0.0,0.0,0.0,2017-12-18 08:06:22,858.2254888204266
0.0,0.0,0.0,2017-12-18 09:28:47,857.7310277188774
0.0,0.0,0.0,2017-12-18 15:05:27,855.7109652694011
0.0,0.0,0.0,2017-12-18 17:05:39,854.989834171917
0.0,0.0,0.0,2017-12-18 23:47:22,852.5794505158932
0.0,0.0,0.0,2017-12-19 02:26:50,851.6226483080441
0.0,0.0,0.0,2017-12-19 01:39:07,851.908980823735
0.0,0.0,0.0,2017-12-19 02:48:00,851.495680591123
0.0,0.0,0.0,2017-12-19 09:19:08,849.1488745873061
0.0,0.0,0.0,2017-12-19 14:21:01,847.3376249718777
0.0,0.0,0.0,2017-12-19 17:21:20,846.2557114116539
0.0,0.0,0.0,2017-12-19 19:29:26,845.4870378435895
0.0,0.0,0.0,2017-12-20 04:42:10,842.1706592820273
0.0,0.0,0.0,2017-12-20 03:50:25,842.4811471275651
0.0,0.0,0.0,2017-12-20 10:36:15,840.0462288138897
0.0,0.0,0.0,2017-12-20 07:06:34,841.3042393012948
0.0,0.0,0.0,2017-12-20 13:48:17,838.8939675220298
0.0,0.0,0.0,2017-12-20 17:47:35,837.4581517114356
0.0,0.0,0.0,2017-12-20 17:16:05,837.6472085257715
0.0,0.0,0.0,2017-12-20 21:21:02,836.1775022191844
0.0,0.0,0.0,2017-12-21 04:37:44,833.5572856382439
0.0,0.0,0.0,2017-12-21 06:14:12,832.9784825961872
0.0,0.0,0.0,2017-12-21 05:10:45,833.3592129405195
0.0,0.0,0.0,2017-12-21 08:59:07,831.9889787632428
0.0,0.0,0.0,2017-12-21 12:55:46,830.5690904919211
0.0,0.0,0.0,2017-12-21 19:05:52,828.3484745392894
0.0,0.0,0.0,2017-12-21 21:25:19,827.5117506173381
0.0,0.0,0.0,2017-12-21 23:37:23,826.7194360502866
0.0,0.0,0.0,2017-12-22 05:38:07,824.554942960183
0.0,0.0,0.0,2017-12-22 08:32:14,823.5103348325202
0.0,0.0,0.0,2017-12-22 08:13:55,823.6201926755796
0.0,0.0,0.0,2017-12-22 16:13:40,820.7416684161669
0.0,0.0,0.0,2017-12-22 15:43:54,820.9202822802371
0.0,0.0,0.0,2017-12-22 22:20:31,818.5406124938474
0.0,0.0,0.0,2017-12-23 01:01:01,817.5775648774228
0.0,0.0,0.0,2017-12-23 01:28:23,817.4133825701243
0.0,0.0,0.0,2017-12-23 08:00:03,815.0634296449558
0.0,0.0,0.0,2017-12-23 10:44:16,814.0781079611116
0.0,0.0,0.0,2017-12-23 11:32:49,813.7867454212525
0.0,0.0,0.0,2017-12-23 19:24:36,810.9561015626992
0.0,0.0,0.0,2017-12-23 20:35:12,810.5324550276813
0.0,0.0,0.0,2017-12-23 18:42:54,811.2062953576265
0.0,0.0,0.0,2017-12-24 01:05:11,808.9125928952909
0.0,0.0,0.0,2017-12-24 07:45:47,806.5089591496532
0.0,0.0,0.0,2017-12-24 06:57:29,806.7988198068037
0.0,0.0,0.0,2017-12-24 09:45:52,805.7885182821967
0.0,0.0,0.0,2017-12-24 12:16:03,804.8873513203841
0.0,0.0,0.0,2017-12-24 13:30:43,804.43935256493
0.0,0.0,0.0,2017-12-24 22:06:02,801.3474748608637
0.0,0.0,0.0,2017-12-24 23:40:58,800.7779153397371
0.0,0.0,0.0,2017-12-25 08:02:42,797.7675173137014
0.0,0.0,0.0,2017-12-25 03:31:47,799.392993257784
0.0,0.0,0.0,2017-12-25 06:03:15,798.4842301810561
0.0,0.0,0.0,2017-12-25 08:03:55,797.7602253046649
0.0,0.0,0.0,2017-12-25 13:45:48,795.7088749692983
0.0,0.0,0.0,2017-12-25 14:54:27,795.2969516410789
0.0,0.0,0.0,2017-12-25 22:13:06,792.6650571973491
0.0,0.0,0.0,2017-12-25 23:47:27,792.0989910359966
0.0,0.0,0.0,2017-12-26 05:30:06,790.0430667115235
0.0,0.0,0.0,2017-12-26 03:35:20,790.731666011743
0.0,0.0,0.0,2017-12-26 07:22:52,789.3665042897056
0.0,0.0,0.0,2017-12-26 14:00:08,786.9828702180624
0.0,0.0,0.0,2017-12-26 13:30:46,787.1590887665425
0.0,0.0,0.0,2017-12-26 22:45:20,783.8317089689497
0.0,0.0,0.0,2017-12-26 18:11:54,785.4722390611847
0.0,0.0,0.0,2017-12-27 01:40:16,782.7820612894188
0.0,0.0,0.0,2017-12-27 06:12:46,781.1471293773427
0.0,0.0,0.0,2017-12-27 07:53:32,780.5424794015456
0.0,0.0,0.0,2017-12-27 17:17:34,777.1582378401661
0.0,0.0,0.0,2017-12-27 18:06:56,776.8620994997633
0.0,0.0,0.0,2017-12-27 16:27:17,777.4599535894439
0.0,0.0,0.0,2017-12-27 23:49:50,774.8046525831069
0.0,0.0,0.0,2017-12-28 01:18:13,774.274365202268
0.0,0.0,0.0,2017-12-28 01:57:18,774.0398719814892
0.0,0.0,0.0,2017-12-28 08:34:46,771.6550685319236
0.0,0.0,0.0,2017-12-28 07:17:03,772.121339279314
0.0,0.0,0.0,2017-12-28 13:47:33,769.778366416889
0.0,0.0,0.0,2017-12-28 20:44:15,767.2781985352489
0.0,0.0,0.0,2017-12-28 18:29:44,768.0853069430601
0.0,0.0,0.0,2017-12-28 21:42:38,766.9278786685645
0.0,0.0,0.0,2017-12-29 04:45:02,764.393496452749
0.0,0.0,0.0,2017-12-29 05:28:25,764.1331673532533
0.0,0.0,0.0,2017-12-29 08:23:58,763.0799011894696
0.0,0.0,0.0,2017-12-29 10:54:21,762.1776330070588
0.0,0.0,0.0,2017-12-29 10:06:29,762.4647638671313
0.0,0.0,0.0,2017-12-29 16:06:45,760.303143936492
0.0,0.0,0.0,2017-12-29 17:54:20,759.6576723609192
0.0,0.0,0.0,2017-12-29 22:54:28,757.856882494046
0.0,0.0,0.0,2017-12-30 05:15:21,755.571565202238
0.0,0.0,0.0,2017-12-30 07:23:05,754.8051580176949
0.0,0.0,0.0,2017-12-30 09:11:01,754.1575852956041
0.0,0.0,0.0,2017-12-30 12:12:04,753.0712644254754
0.0,0.0,0.0,2017-12-30 15:15:52,751.9684861189421
0.0,0.0,0.0,2017-12-30 22:01:33,749.5344029770832
0.0,0.0,0.0,2017-12-30 22:44:51,749.2746066637575
0.0,0.0,0.0,2017-12-31 01:29:14,748.2882778079294
0.0,0.0,0.0,2017-12-31 07:11:24,746.2353204516763
0.0,0.0,0.0,2017-12-31 08:56:02,745.6075024825595
0.0,0.0,0.0,2017-12-31 08:37:18,745.7198853022172
0.0,0.0,0.0,2017-12-31 14:37:55,743.5561661559996
0.0,0.0,0.0,2017-12-31 10:44:33,744.9564134537874
0.0,0.0,0.0,2017-12-31 17:27:59,742.5357594175773
0.0,0.0,0.0,2018-01-01 01:09:55,739.7641711145515
0.0,0.0,0.0,2018-01-01 06:00:02,738.0235193722218
0.0,0.0,0.0,2018-01-01 06:33:31,737.8225808699417
0.0,0.0,0.0,2018-01-01 09:59:50,736.5846826175202
0.0,0.0,0.0,2018-01-01 14:25:11,734.9925456291965
0.0,0.0,0.0,2018-01-01 17:48:35,733.7722238137004
0.0,0.0,0.0,2018-01-01 13:26:10,735.3466590221957
0.0,0.0,0.0,2018-01-02 04:02:53,730.0864080365119
0.0,0.0,0.0,2018-01-02 02:08:21,730.7735767747874
0.0,0.0,0.0,2018-01-02 02:13:16,730.7440537003407
0.0,0.0,0.0,2018-01-02 07:20:45,728.8992046775084
0.0,0.0,0.0,2018-01-02 06:21:03,729.2574020556029
0.0,0.0,0.0,2018-01-02 15:29:23,725.9674307370198
0.0,0.0,0.0,2018-01-02 21:48:12,723.6945157363085
0.0,0.0,0.0,2018-01-02 19:10:19,724.6417929145575
0.0,0.0,0.0,2018-01-03 01:49:48,722.2448371883693
0.0,0.0,0.0,2018-01-02 23:05:49,723.2287927157195
0.0,0.0,0.0,2018-01-03 06:26:08,720.5868394630993
0.0,0.0,0.0,2018-01-03 13:13:11,718.1445743728244
0.0,0.0,0.0,2018-01-03 10:37:56,719.0760722575741
0.0,0.0,0.0,2018-01-03 14:50:43,717.5593689362425
0.0,0.0,0.0,2018-01-03 20:00:22,715.7014538597067
0.0,0.0,0.0,2018-01-03 22:25:28,714.8308992757704
0.0,0.0,0.0,2018-01-04 04:28:00,712.6556423488345
0.0,0.0,0.0,2018-01-04 05:19:23,712.3474275962973
0.0,0.0,0.0,2018-01-04 09:00:27,711.0210049012687
0.0,0.0,0.0,2018-01-04 12:02:10,709.93064393655
0.0,0.0,0.0,2018-01-04 15:03:07,708.8449666222817
0.0,0.0,0.0,2018-01-04 16:24:44,708.355247491891
0.0,0.0,0.0,2018-01-04 16:48:50,708.2106623581225
0.0,0.0,0.0,2018-01-04 19:30:47,707.2390137733244
0.0,0.0,0.0,2018-01-04 22:28:34,706.1722638738638
0.0,0.0,0.0,2018-01-05 04:13:08,704.1049083366603
0.0,0.0,0.0,2018-01-05 11:02:53,701.6464222089465
0.0,0.0,0.0,2018-01-05 09:18:11,702.2745371269408
0.0,0.0,0.0,2018-01-05 17:06:15,699.4661602179513
0.0,0.0,0.0,2018-01-05 20:09:25,698.3672187728591
0.0,0.0,0.0,2018-01-05 21:56:09,697.7267698802835
0.0,0.0,0.0,2018-01-06 02:30:02,696.0834416798017
0.0,0.0,0.0,2018-01-06 00:01:41,696.9736183180713
0.0,0.0,0.0,2018-01-06 04:44:08,695.2788835378506
0.0,0.0,0.0,2018-01-06 11:33:55,692.8202269400366
0.0,0.0,0.0,2018-01-06 11:52:57,692.7059618610289
0.0,0.0,0.0,2018-01-06 16:43:32,690.9625195576214
0.0,0.0,0.0,2018-01-06 18:44:30,690.2366764235411
0.0,0.0,0.0,2018-01-07 01:28:38,687.8119304859563
0.0,0.0,0.0,2018-01-07 00:36:17,688.126016913924
0.0,0.0,0.0,2018-01-07 07:01:43,685.813404952589
0.0,0.0,0.0,2018-01-07 02:38:04,687.3953095653109
0.0,0.0,0.0,2018-01-07 19:53:51,681.1805901690517
0.0,0.0,0.0,2018-01-07 13:31:31,683.4745982693545
0.0,0.0,0.0,2018-01-07 11:41:55,684.1322209814144
0.0,0.0,0.0,2018-01-07 22:12:03,680.3513999011838
0.0,0.0,0.0,2018-01-07 22:46:39,680.1437680354909
0.0,0.0,0.0,2018-01-07 23:15:19,679.9717478111127
0.0,0.0,0.0,2018-01-08 06:29:38,677.3659141116711
0.0,0.0,0.0,2018-01-08 11:00:22,675.7414656706102
0.0,0.0,0.0,2018-01-08 12:48:12,675.0944950926879
0.0,0.0,0.0,2018-01-08 17:40:57,673.3379943749406
0.0,0.0,0.0,2018-01-08 18:41:35,672.9741788745399
0.0,0.0,0.0,2018-01-08 22:56:22,671.4454444483206
0.0,0.0,0.0,2018-01-09 02:44:10,670.0786596934971
0.0,0.0,0.0,2018-01-09 06:07:20,668.8596708066103
0.0,0.0,0.0,2018-01-09 05:22:28,669.1289198770021
0.0,0.0,0.0,2018-01-09 08:58:07,667.8349513599742
0.0,0.0,0.0,2018-01-09 14:15:35,665.9302171676527
0.0,0.0,0.0,2018-01-09 15:48:55,665.3702178311332
0.0,0.0,0.0,2018-01-09 18:09:48,664.5248538009671
0.0,0.0,0.0,2018-01-09 22:11:50,663.0726699169976
0.0,0.0,0.0,2018-01-10 01:39:47,661.8249717634759
0.0,0.0,0.0,2018-01-10 04:48:36,660.6920958083168
0.0,0.0,0.0,2018-01-10 08:55:50,659.208690098863
0.0,0.0,0.0,2018-01-10 16:45:42,656.3894692728438
0.0,0.0,0.0,2018-01-10 12:27:12,657.940518613883
0.0,0.0,0.0,2018-01-10 19:14:41,655.4955706191818
0.0,0.0,0.0,2018-01-10 21:03:40,654.8416827306215
0.0,0.0,0.0,2018-01-11 01:38:22,653.1935008226811
0.0,0.0,0.0,2018-01-11 03:30:40,652.5197109295094
0.0,0.0,0.0,2018-01-11 12:04:47,649.4349974601621
0.0,0.0,0.0,2018-01-11 15:41:23,648.1353884997957
0.0,0.0,0.0,2018-01-11 12:12:12,649.3904907644796
0.0,0.0,0.0,2018-01-11 20:49:32,646.2865174607092
0.0,0.0,0.0,2018-01-11 22:23:38,645.7219059791832
0.0,0.0,0.0,2018-01-11 19:58:54,646.5903340005405
0.0,0.0,0.0,2018-01-12 01:56:25,644.4452265503497
0.0,0.0,0.0,2018-01-12 04:40:58,643.4579277475493
0.0,0.0,0.0,2018-01-11 23:43:09,645.2447898400919
0.0,0.0,0.0,2018-01-12 15:06:58,639.7019200491103
0.0,0.0,0.0,2018-01-12 16:20:55,639.2581396360758
0.0,0.0,0.0,2018-01-12 23:25:37,636.7099829313413
0.0,0.0,0.0,2018-01-12 23:54:45,636.5352174970898
0.0,0.0,0.0,2018-01-13 03:02:16,635.4101005496278
0.0,0.0,0.0,2018-01-13 04:37:25,634.8392011611924
0.0,0.0,0.0,2018-01-13 06:51:44,634.0332420989884
0.0,0.0,0.0,2018-01-13 09:57:02,632.9215118731942
0.0,0.0,0.0,2018-01-13 11:52:19,632.2298155835355
0.0,0.0,0.0,2018-01-13 16:02:19,630.7298053126925
0.0,0.0,0.0,2018-01-13 22:19:11,628.4685442428461
0.0,0.0,0.0,2018-01-14 02:28:06,626.9750425541051
0.0,0.0,0.0,2018-01-14 00:42:11,627.6105572159591
0.0,0.0,0.0,2018-01-14 09:07:12,624.5805291611725
0.0,0.0,0.0,2018-01-14 09:57:54,624.2762979866906
0.0,0.0,0.0,2018-01-14 08:38:24,624.7533232928171
0.0,0.0,0.0,2018-01-14 13:19:34,623.0663347965783
0.0,0.0,0.0,2018-01-14 16:36:26,621.8850929154459
0.0,0.0,0.0,2018-01-14 18:23:33,621.2423473642448
0.0,0.0,0.0,2018-01-14 23:20:13,619.4623809332796
0.0,0.0,0.0,2018-01-15 03:27:13,617.98037020075
0.0,0.0,0.0,2018-01-15 06:03:41,617.0415607301982
0.0,0.0,0.0,2018-01-15 05:19:05,617.3092201529885
0.0,0.0,0.0,2018-01-15 12:00:13,614.9023498734248
0.0,0.0,0.0,2018-01-15 16:09:34,613.4063253729499
0.0,0.0,0.0,2018-01-15 19:38:47,612.1510306993135
0.0,0.0,0.0,2018-01-15 18:50:06,612.443073321821
0.0,0.0,0.0,2018-01-16 00:26:00,610.4276421861226
0.0,0.0,0.0,2018-01-16 03:37:36,609.2780628630798
0.0,0.0,0.0,2018-01-16 13:25:28,605.7508673879684
0.0,0.0,0.0,2018-01-16 11:10:42,606.5594417711746
0.0,0.0,0.0,2018-01-16 14:21:53,605.4123917447015
0.0,0.0,0.0,2018-01-16 18:13:28,604.0228950332132
0.0,0.0,0.0,2018-01-17 00:03:28,601.9229254019152
0.0,0.0,0.0,2018-01-17 01:12:28,601.5088602499637
0.0,0.0,0.0,2018-01-17 05:06:12,600.1064795410445
0.0,0.0,0.0,2018-01-17 06:00:36,599.7801307330978
0.0,0.0,0.0,2018-01-17 08:57:43,598.7174296907326
0.0,0.0,0.0,2018-01-17 12:58:35,597.272169974853
0.0,0.0,0.0,2018-01-17 21:17:41,594.277594270464
0.0,0.0,0.0,2018-01-17 21:55:35,594.0501856853137
0.0,0.0,0.0,2018-01-17 20:58:29,594.3928281677813
0.0,0.0,0.0,2018-01-18 03:38:31,591.9926228804211
0.0,0.0,0.0,2018-01-18 07:46:57,590.5020271640024
0.0,0.0,0.0,2018-01-18 05:21:02,591.3775340831504
0.0,0.0,0.0,2018-01-18 07:47:55,590.4962106925777
0.0,0.0,0.0,2018-01-18 15:38:30,587.6727202583127
0.0,0.0,0.0,2018-01-18 19:46:24,586.1853296924924
0.0,0.0,0.0,2018-01-18 22:33:51,585.1805697712515
0.0,0.0,0.0,2018-01-19 05:02:01,582.85163528192
0.0,0.0,0.0,2018-01-19 05:34:40,582.6557076886231
0.0,0.0,0.0,2018-01-19 07:47:52,581.856503344803
0.0,0.0,0.0,2018-01-19 09:21:12,581.296504968365
0.0,0.0,0.0,2018-01-19 12:47:17,580.0600325554415
0.0,0.0,0.0,2018-01-19 12:47:40,580.0576372387849
0.0,0.0,0.0,2018-01-19 19:38:06,577.5950859294742
0.0,0.0,0.0,2018-01-20 01:43:20,575.4036755542113
0.0,0.0,0.0,2018-01-20 04:39:45,574.3452054115272
0.0,0.0,0.0,2018-01-20 01:15:05,575.573204935006
0.0,0.0,0.0,2018-01-20 06:27:31,573.6985649692439
0.0,0.0,0.0,2018-01-20 11:25:01,571.9135391877293
0.0,0.0,0.0,2018-01-20 09:47:46,572.4971311406385
0.0,0.0,0.0,2018-01-20 15:26:05,570.4672367828608
0.0,0.0,0.0,2018-01-20 18:06:44,569.5032840655887
0.0,0.0,0.0,2018-01-20 21:40:22,568.2214841364431
0.0,0.0,0.0,2018-01-21 01:26:12,566.8665049126869
0.0,0.0,0.0,2018-01-21 03:38:38,566.0718613492137
0.0,0.0,0.0,2018-01-21 07:37:44,564.6372868143537
0.0,0.0,0.0,2018-01-21 22:36:18,559.2458805442543
0.0,0.0,0.0,2018-01-21 18:26:12,560.7464490152267
0.0,0.0,0.0,2018-01-21 21:16:23,559.7254199495892
0.0,0.0,0.0,2018-01-21 19:55:56,560.2081240406932
0.0,0.0,0.0,2018-01-22 00:26:20,558.585727252273
0.0,0.0,0.0,2018-01-22 04:22:19,557.1697880158898
0.0,0.0,0.0,2018-01-22 02:33:53,557.820342146712
0.0,0.0,0.0,2018-01-22 13:06:13,554.0263438698291
0.0,0.0,0.0,2018-01-22 11:44:08,554.5189042431999
0.0,0.0,0.0,2018-01-22 20:00:08,551.5428828739223
0.0,0.0,0.0,2018-01-22 23:22:47,550.3270088551712
0.0,0.0,0.0,2018-01-23 02:05:41,549.3496342267914
0.0,0.0,0.0,2018-01-23 02:06:39,549.3437384438084
0.0,0.0,0.0,2018-01-23 04:26:00,548.5076958969445
0.0,0.0,0.0,2018-01-23 05:44:08,548.0388974846333
0.0,0.0,0.0,2018-01-23 14:24:44,544.9152770605735
0.0,0.0,0.0,2018-01-23 13:25:38,545.2698806628928
0.0,0.0,0.0,2018-01-23 21:20:33,542.4203456172282
0.0,0.0,0.0,2018-01-23 23:39:28,541.5868996823235
0.0,0.0,0.0,2018-01-24 03:04:44,540.3552743822146
0.0,0.0,0.0,2018-01-24 02:47:50,540.4567220570035
0.0,0.0,0.0,2018-01-24 13:14:58,536.693923759367
0.0,0.0,0.0,2018-01-24 07:52:28,538.6289009804996
0.0,0.0,0.0,2018-01-24 09:06:38,538.1839206142488
0.0,0.0,0.0,2018-01-24 11:30:08,537.3228826727851
0.0,0.0,0.0,2018-01-24 17:31:45,535.1531818836456
0.0,0.0,0.0,2018-01-24 19:10:06,534.5630746207572
0.0,0.0,0.0,2018-01-25 05:50:45,530.7192161771195
0.0,0.0,0.0,2018-01-25 02:36:18,531.8859186392276
0.0,0.0,0.0,2018-01-25 08:05:13,529.9123490183066
0.0,0.0,0.0,2018-01-25 14:19:24,527.6673044183268
0.0,0.0,0.0,2018-01-25 14:22:37,527.6479650660988
0.0,0.0,0.0,2018-01-25 17:38:53,526.4703692293335
0.0,0.0,0.0,2018-01-26 00:45:42,523.909533015817
0.0,0.0,0.0,2018-01-26 03:19:23,522.9873439952456
0.0,0.0,0.0,2018-01-26 04:12:40,522.6677122712636
0.0,0.0,0.0,2018-01-26 09:37:24,520.7192736946976
0.0,0.0,0.0,2018-01-26 13:13:10,519.4246459535657
0.0,0.0,0.0,2018-01-26 14:56:27,518.8049512970249
0.0,0.0,0.0,2018-01-26 17:50:27,517.7609961404427
0.0,0.0,0.0,2018-01-26 19:42:58,517.0859278044677
0.0,0.0,0.0,2018-01-26 19:08:22,517.2935132923546
0.0,0.0,0.0,2018-01-26 21:32:17,516.4299970008494
0.0,0.0,0.0,2018-01-27 03:38:12,514.2345087795725
0.0,0.0,0.0,2018-01-27 10:42:26,511.6890671043436
0.0,0.0,0.0,2018-01-27 13:10:52,510.79849262859574
0.0,0.0,0.0,2018-01-27 13:15:26,510.7711131909578
0.0,0.0,0.0,2018-01-27 20:21:02,508.2175173883985
0.0,0.0,0.0,2018-01-28 04:39:46,505.2250555275682
0.0,0.0,0.0,2018-01-28 01:20:23,506.4213736171839
0.0,0.0,0.0,2018-01-28 04:49:10,505.16870050649106
0.0,0.0,0.0,2018-01-28 08:09:02,503.9694861176822
0.0,0.0,0.0,2018-01-28 11:17:38,502.83793110755727
0.0,0.0,0.0,2018-01-28 11:14:53,502.8544123290578
0.0,0.0,0.0,2018-01-28 16:25:24,500.9912818137829
0.0,0.0,0.0,2018-01-28 19:29:55,499.8842133973229
0.0,0.0,0.0,2018-01-28 23:55:13,498.2924333407176
0.0,0.0,0.0,2018-01-29 01:24:51,497.7545940197972
0.0,0.0,0.0,2018-01-29 04:45:21,496.55163279957236
0.0,0.0,0.0,2018-01-29 09:00:19,495.02181655338586
0.0,0.0,0.0,2018-01-29 14:12:45,493.1472226466095
0.0,0.0,0.0,2018-01-29 12:28:27,493.7729703447354
0.0,0.0,0.0,2018-01-29 21:42:57,490.44602624172404
0.0,0.0,0.0,2018-01-30 01:11:22,489.19549293590694
0.0,0.0,0.0,2018-01-30 03:06:21,488.50559542521273
0.0,0.0,0.0,2018-01-30 03:04:00,488.5196851556882
0.0,0.0,0.0,2018-01-30 11:26:00,485.50772479058236
0.0,0.0,0.0,2018-01-30 05:38:46,487.5910408113487
0.0,0.0,0.0,2018-01-30 11:07:51,485.6166176732199
0.0,0.0,0.0,2018-01-30 14:49:11,484.28854606984453
0.0,0.0,0.0,2018-01-30 16:52:23,483.54935216797605
0.0,0.0,0.0,2018-01-31 01:16:11,480.52657288137226
0.0,0.0,0.0,2018-01-31 03:46:09,479.6267784021338
0.0,0.0,0.0,2018-01-31 02:50:16,479.96209181641854
0.0,0.0,0.0,2018-01-31 04:22:25,479.40914002454133
0.0,0.0,0.0,2018-01-31 09:27:41,477.577570257615
0.0,0.0,0.0,2018-01-31 14:04:32,475.9165243474495
0.0,0.0,0.0,2018-01-31 15:13:10,475.504669549334
0.0,0.0,0.0,2018-01-31 23:36:33,472.4844023993545
0.0,0.0,0.0,2018-02-01 00:49:33,472.046414737631
0.0,0.0,0.0,2018-01-31 22:22:39,472.9277810075224
0.0,0.0,0.0,2018-02-01 06:54:40,469.8556716772391
0.0,0.0,0.0,2018-02-01 08:37:04,469.2413146326605
0.0,0.0,0.0,2018-02-01 09:51:06,468.7971338462561
0.0,0.0,0.0,2018-02-01 16:25:05,466.4332053149017
0.0,0.0,0.0,2018-02-01 21:09:00,464.7296993913398
0.0,0.0,0.0,2018-02-02 01:05:48,463.308902045933
0.0,0.0,0.0,2018-02-01 23:22:44,463.9273074270928
0.0,0.0,0.0,2018-02-02 02:26:42,462.82350986394187
0.0,0.0,0.0,2018-02-02 11:46:47,459.46298438451294
0.0,0.0,0.0,2018-02-02 10:14:47,460.0149670165571
0.0,0.0,0.0,2018-02-02 14:45:32,458.3904950701618
0.0,0.0,0.0,2018-02-02 16:04:17,457.9179775722522
0.0,0.0,0.0,2018-02-02 17:57:04,457.2412651299229
0.0,0.0,0.0,2018-02-02 22:42:03,455.5314003251341
0.0,0.0,0.0,2018-02-03 05:56:30,452.92472940481423
0.0,0.0,0.0,2018-02-03 01:51:16,454.3961110283295
0.0,0.0,0.0,2018-02-03 06:04:09,452.87879566251723
0.0,0.0,0.0,2018-02-03 16:00:35,449.3001591355736
0.0,0.0,0.0,2018-02-03 07:09:07,452.48895778175023
0.0,0.0,0.0,2018-02-03 20:25:36,447.7100415747625
0.0,0.0,0.0,2018-02-03 20:06:17,447.8259600627549
0.0,0.0,0.0,2018-02-03 23:46:56,446.5020384820398
0.0,0.0,0.0,2018-02-04 05:53:03,444.30536126835113
0.0,0.0,0.0,2018-02-04 07:32:11,443.7105747093018
0.0,0.0,0.0,2018-02-04 08:12:33,443.4683421255487
0.0,0.0,0.0,2018-02-04 13:17:00,441.6417182709426
0.0,0.0,0.0,2018-02-04 16:41:15,440.4162254623902
0.0,0.0,0.0,2018-02-05 01:42:42,437.1675321091117
0.0,0.0,0.0,2018-02-04 19:30:22,439.4015186179991
0.0,0.0,0.0,2018-02-05 03:19:10,436.5887204119645
0.0,0.0,0.0,2018-02-05 03:39:42,436.46545615459314
0.0,0.0,0.0,2018-02-05 07:24:28,435.11691555192255
0.0,0.0,0.0,2018-02-05 14:26:38,432.583890794096
0.0,0.0,0.0,2018-02-05 16:15:34,431.93026089352014
0.0,0.0,0.0,2018-02-05 16:26:26,431.8651000335442
0.0,0.0,0.0,2018-02-05 20:38:49,430.3507578867633
0.0,0.0,0.0,2018-02-06 02:47:59,428.1358021630405
0.0,0.0,0.0,2018-02-06 04:40:32,427.460507398241
0.0,0.0,0.0,2018-02-06 11:21:39,425.05382923315216
0.0,0.0,0.0,2018-02-06 10:05:04,425.5133295440536
0.0,0.0,0.0,2018-02-06 14:30:40,423.91966370753227
0.0,0.0,0.0,2018-02-06 16:34:39,423.1757770382696
0.0,0.0,0.0,2018-02-06 12:36:19,424.6058145667982
0.0,0.0,0.0,2018-02-06 18:33:35,422.4622278715592
0.0,0.0,0.0,2018-02-07 00:35:46,420.2890694612033
0.0,0.0,0.0,2018-02-07 01:45:10,419.87269558834384
0.0,0.0,0.0,2018-02-07 09:17:57,417.15595506010646
0.0,0.0,0.0,2018-02-07 09:46:05,416.98714615318823
0.0,0.0,0.0,2018-02-07 17:49:11,414.088558813383
0.0,0.0,0.0,2018-02-07 15:11:09,415.0367700887172
0.0,0.0,0.0,2018-02-07 23:01:09,412.2167602112258
0.0,0.0,0.0,2018-02-07 20:49:57,413.0040128271206
0.0,0.0,0.0,2018-02-08 01:27:04,411.34128905054945
0.0,0.0,0.0,2018-02-08 04:37:47,410.1969733010443
0.0,0.0,0.0,2018-02-08 11:18:25,407.7931650398316
0.0,0.0,0.0,2018-02-08 10:28:15,408.09416814173625
0.0,0.0,0.0,2018-02-08 15:25:00,406.3136875624179
0.0,0.0,0.0,2018-02-08 17:23:16,405.60410231629317
0.0,0.0,0.0,2018-02-08 21:26:07,404.1469758254113
0.0,0.0,0.0,2018-02-09 04:08:59,401.7298209603922
0.0,0.0,0.0,2018-02-09 04:54:15,401.45820920108673
0.0,0.0,0.0,2018-02-09 06:03:43,401.0413572328309
0.0,0.0,0.0,2018-02-09 12:03:44,398.8812559763338
0.0,0.0,0.0,2018-02-09 12:11:56,398.83207914427066
0.0,0.0,0.0,2018-02-09 14:04:04,398.15924691084
