anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-05-14 18:48:57,-466.68438061130865
0.0,0.0,0.0,2018-05-19 21:50:54,-510.97613357171133
0.0,0.0,0.0,2018-05-20 11:24:47,-515.8593804621726
0.0,0.0,0.0,2018-05-10 14:51:51,-430.7018268802003
0.0,0.0,0.0,2018-05-14 05:45:14,-461.98204096940896
0.0,0.0,0.0,2018-05-10 23:54:29,-433.95757112112835
0.0,0.0,0.0,2018-05-28 03:18:54,-582.0640559858726
0.0,0.0,0.0,2018-05-21 04:17:48,-521.9375256398791
0.0,0.0,0.0,2018-05-06 00:32:43,-390.9869793155717
0.0,0.0,0.0,2018-05-15 11:37:35,-472.7362027886504
0.0,0.0,0.0,2018-05-11 08:46:20,-437.1486989188234
0.0,0.0,0.0,2018-05-18 04:55:30,-496.2437285087457
0.0,0.0,0.0,2018-05-08 02:53:22,-409.1109162883512
0.0,0.0,0.0,2018-05-07 20:32:17,-406.8243706565276
0.0,0.0,0.0,2018-05-01 08:33:20,-350.67064556336965
0.0,0.0,0.0,2018-05-12 22:02:50,-450.56768622098247
0.0,0.0,0.0,2018-05-11 01:57:40,-434.69664161038907
0.0,0.0,0.0,2018-05-08 06:17:31,-410.3358344534523
0.0,0.0,0.0,2018-05-04 01:55:23,-374.2029868240543
0.0,0.0,0.0,2018-04-29 11:48:01,-334.55883178495856
0.0,0.0,0.0,2018-04-25 02:15:14,-296.5621268847701
0.0,0.0,0.0,2018-04-25 13:45:23,-300.70297100140345
0.0,0.0,0.0,2018-05-02 10:38:00,-360.05870265086526
0.0,0.0,0.0,2018-05-05 18:12:45,-388.70719414357694
0.0,0.0,0.0,2018-04-22 15:29:08,-275.40544890990066
0.0,0.0,0.0,2018-05-02 23:26:17,-364.6684273019596
0.0,0.0,0.0,2018-04-15 18:18:53,-215.94399380165157
0.0,0.0,0.0,2018-05-01 16:12:48,-353.42744508160683
0.0,0.0,0.0,2018-04-23 16:32:35,-284.42615736852736
0.0,0.0,0.0,2018-04-24 10:18:45,-290.8232331687295
0.0,0.0,0.0,2018-04-15 23:08:00,-217.6786602529942
0.0,0.0,0.0,2018-04-23 14:42:00,-283.76265873105143
0.0,0.0,0.0,2018-04-20 18:15:42,-259.12484705236534
0.0,0.0,0.0,2018-04-14 08:49:56,-203.89029920263903
0.0,0.0,0.0,2018-04-25 10:37:11,-299.5737893391406
0.0,0.0,0.0,2018-04-12 02:27:08,-184.31352585346684
0.0,0.0,0.0,2018-04-17 12:31:51,-231.14178545520028
0.0,0.0,0.0,2018-04-03 04:19:53,-107.2300069361828
0.0,0.0,0.0,2018-04-23 22:43:40,-286.6526917819049
0.0,0.0,0.0,2018-04-09 05:33:45,-159.51322057425477
0.0,0.0,0.0,2018-04-11 05:11:52,-176.6619081293224
0.0,0.0,0.0,2018-04-10 01:41:17,-166.7583660996922
0.0,0.0,0.0,2018-04-01 01:18:59,-88.86458394161127
0.0,0.0,0.0,2018-04-08 00:11:55,-148.9421922825929
0.0,0.0,0.0,2018-04-12 04:37:24,-185.09512043486248
0.0,0.0,0.0,2018-04-11 02:11:05,-175.57720774814058
0.0,0.0,0.0,2018-04-01 07:12:37,-90.98640057658355
0.0,0.0,0.0,2018-04-01 19:58:31,-95.5818034902266
0.0,0.0,0.0,2018-04-05 04:14:16,-124.47631719822618
0.0,0.0,0.0,2018-04-08 03:05:56,-149.98623898449387
0.0,0.0,0.0,2018-04-06 06:48:14,-134.04011214083917
0.0,0.0,0.0,2018-03-29 23:09:31,-70.80780006097733
0.0,0.0,0.0,2018-03-31 18:33:58,-86.43445364643111
0.0,0.0,0.0,2018-03-24 16:20:24,-25.513121578481773
0.0,0.0,0.0,2018-03-29 10:19:12,-66.1858581128949
0.0,0.0,1.0,2018-03-22 21:44:11,-10.175837247736084
0.0,0.0,0.0,2018-04-02 02:43:34,-98.01210916688484
0.0,0.0,0.0,2018-03-22 17:25:45,-8.625151698314895
0.0,0.0,0.0,2018-03-30 07:14:16,-73.71624752927518
0.0,0.0,0.0,2018-03-25 00:40:25,-28.513213630915324
0.0,0.0,0.0,2018-03-21 11:37:55,2.1017643399930677
0.0,0.0,0.0,2018-03-19 19:46:35,16.44980053101805
0.0,0.0,0.0,2018-03-25 13:12:40,-32.66667618385236
0.0,0.0,0.0,2018-03-16 12:38:23,44.939040789800636
0.0,0.0,0.0,2018-03-15 15:03:18,52.7095590992319
0.0,0.0,0.0,2018-03-18 03:22:55,30.99183288415577
0.0,0.0,0.0,2018-03-11 06:59:51,90.17024453552497
0.0,0.0,0.0,2018-03-14 10:56:03,62.83297516421841
0.0,0.0,0.0,2018-03-11 13:12:38,87.93347451719109
0.0,0.0,0.0,2018-03-09 07:57:06,107.10666600818966
0.0,0.0,0.0,2018-03-04 01:48:51,152.51617381903463
0.0,0.0,0.0,2018-03-04 01:42:28,152.55452822837125
0.0,0.0,0.0,2018-03-13 09:01:48,72.15851730406423
0.0,0.0,0.0,2018-03-08 18:52:44,111.81293870570533
0.0,0.0,0.0,2018-03-16 10:56:12,45.55213371528457
0.0,0.0,0.0,2018-03-08 23:32:02,110.13708828730574
0.0,0.0,0.0,2018-02-27 18:50:15,189.58781761618616
0.0,0.0,0.0,2018-03-02 11:27:38,166.32349932533802
0.0,0.0,0.0,2018-03-05 12:02:46,140.19268028227685
0.0,0.0,0.0,2018-03-04 03:47:55,151.80177224609207
0.0,0.0,0.0,2018-02-28 20:28:19,180.35942943332884
0.0,0.0,0.0,2018-02-22 10:24:22,235.8230914292477
0.0,0.0,0.0,2018-02-27 11:36:30,192.19031499195378
0.0,0.0,0.0,2018-02-26 15:33:53,199.4060286785408
0.0,0.0,0.0,2018-02-24 10:57:47,218.34259768193186
0.0,0.0,0.0,2018-02-27 23:00:31,188.08619584858855
0.0,0.0,0.0,2018-02-24 21:27:50,214.56229425505356
0.0,0.0,0.0,2018-02-28 10:21:17,184.0015989553247
0.0,0.0,0.0,2018-03-01 21:47:37,171.24363358259168
0.0,0.0,0.0,2018-02-14 04:06:13,307.2119872137259
0.0,0.0,0.0,2018-02-23 09:45:47,227.41461163486863
0.0,0.0,0.0,2018-02-23 20:18:34,223.61794257632522
0.0,0.0,0.0,2018-02-17 06:47:44,280.3229038704591
0.0,0.0,0.0,2018-02-17 08:49:04,279.5949374692199
0.0,0.0,0.0,2018-02-13 05:09:17,315.4736333526264
0.0,0.0,0.0,2018-02-13 12:34:54,312.79986422458023
0.0,0.0,0.0,2018-02-05 01:28:08,385.9204848069123
0.0,0.0,0.0,2018-02-09 18:12:47,345.33264021759646
0.0,0.0,0.0,2018-02-12 06:02:07,323.7966298718433
0.0,0.0,0.0,2018-02-19 23:12:26,257.13469718636895
0.0,0.0,0.0,2018-02-06 21:51:00,369.9432664588891
0.0,0.0,0.0,2018-02-09 18:43:56,345.14567994988835
0.0,0.0,0.0,2018-02-11 22:06:12,326.65214730578725
0.0,0.0,0.0,2018-02-07 14:46:50,363.8483157615444
0.0,0.0,0.0,2018-02-06 18:29:34,371.1518736447477
0.0,0.0,0.0,2018-02-05 16:03:27,380.6685710710757
0.0,0.0,0.0,2018-01-30 09:43:46,434.78670548998895
0.0,0.0,0.0,2018-02-05 09:34:46,383.0007562822827
0.0,0.0,0.0,2018-02-07 17:43:58,362.78553976751584
0.0,0.0,0.0,2018-02-10 09:54:02,339.6851385900202
0.0,0.0,0.0,2018-01-28 06:13:07,453.33065888736814
0.0,0.0,0.0,2018-02-02 14:46:47,407.04860009091567
0.0,0.0,0.0,2018-02-04 14:04:49,390.02037270850883
0.0,0.0,0.0,2018-01-17 10:28:10,546.8403499684295
0.0,0.0,0.0,2018-01-29 14:58:36,441.5377211332755
0.0,0.0,0.0,2018-01-28 16:31:34,449.61990179348203
0.0,0.0,0.0,2018-01-22 15:30:21,501.827168644832
0.0,0.0,0.0,2018-01-25 00:50:42,481.1851409442476
0.0,0.0,0.0,2018-01-23 18:32:30,492.09429035464285
0.0,0.0,0.0,2018-01-24 22:46:34,481.9298846442612
0.0,0.0,0.0,2018-01-28 00:22:07,455.43657869953694
0.0,0.0,0.0,2018-01-20 20:44:45,517.2208138350782
0.0,0.0,0.0,2018-01-25 14:27:36,476.2837096884146
0.0,0.0,0.0,2018-01-14 05:39:43,574.4910135238712
0.0,0.0,0.0,2018-01-09 08:19:18,616.7334742037556
0.0,0.0,0.0,2018-01-14 20:21:12,569.2021466030967
0.0,0.0,0.0,2018-01-09 01:34:18,619.1635026876245
0.0,0.0,0.0,2018-01-21 06:03:45,513.866824098897
0.0,0.0,0.0,2018-01-14 03:24:05,575.3047677774401
0.0,0.0,0.0,2018-01-08 22:03:21,620.4292570784793
0.0,0.0,0.0,2018-01-23 03:29:57,497.5096568551443
0.0,0.0,0.0,2018-01-18 09:18:16,538.6197597236703
0.0,0.0,0.0,2018-01-11 11:17:38,598.3835400304018
0.0,0.0,0.0,2018-01-05 02:17:14,653.4659428063221
0.0,0.0,0.0,2018-01-23 04:44:39,497.061367971109
0.0,0.0,0.0,2018-01-07 23:45:33,628.4560164611141
0.0,0.0,0.0,2018-01-01 05:29:57,686.8696483159255
0.0,0.0,0.0,2017-12-31 23:50:43,688.9049676310586
0.0,0.0,0.0,2017-12-28 19:55:19,716.2374400071452
0.0,0.0,0.0,2017-12-29 09:19:13,711.4140462070745
0.0,0.0,0.0,2018-01-05 10:30:50,650.5042918077438
0.0,0.0,0.0,2018-01-14 01:00:32,576.1661132638117
0.0,0.0,0.0,2018-01-01 21:38:45,681.056842993873
0.0,0.0,0.0,2018-01-04 03:37:26,661.6247531059797
0.0,0.0,0.0,2017-12-31 07:16:23,694.8710500550956
0.0,0.0,0.0,2018-01-07 09:26:27,633.6106176176868
0.0,0.0,0.0,2017-12-28 08:35:32,720.3160987446713
0.0,0.0,0.0,2018-01-01 12:22:46,684.3927322084377
0.0,0.0,0.0,2017-12-23 15:44:05,760.9448142134535
0.0,0.0,0.0,2017-12-26 04:20:50,739.1242635562195
0.0,0.0,0.0,2017-12-23 09:24:03,763.2249979145772
0.0,0.0,0.0,2018-01-01 02:44:55,687.859768561787
0.0,0.0,0.0,2017-12-19 00:29:25,800.9928541811784
0.0,0.0,0.0,2017-12-20 15:52:40,786.8133597215385
0.0,0.0,0.0,2017-12-29 04:23:00,713.1913018486846
0.0,0.0,0.0,2017-12-26 06:35:45,738.3147690850739
0.0,0.0,0.0,2018-01-02 23:14:52,671.8401389915149
0.0,0.0,0.0,2017-12-22 00:53:39,774.9273859605493
0.0,0.0,0.0,2017-12-11 14:08:08,865.2004854898697
0.0,0.0,0.0,2017-12-30 07:22:26,703.474705959671
0.0,0.0,0.0,2018-01-03 10:29:10,667.7943467616068
0.0,0.0,0.0,2017-12-21 23:16:11,775.5122355170305
0.0,0.0,0.0,2017-12-20 03:49:14,791.1539253443826
0.0,0.0,0.0,2017-12-26 19:34:59,733.6393966295475
0.0,0.0,0.0,2017-12-18 14:39:46,804.5307573132628
0.0,0.0,0.0,2017-12-27 06:12:27,729.8146015329563
0.0,0.0,0.0,2017-12-20 13:57:25,787.5047978471732
0.0,0.0,0.0,2017-12-19 22:42:29,792.994451324167
0.0,0.0,0.0,2017-12-14 19:17:35,837.4238132272064
0.0,0.0,0.0,2017-12-29 11:01:45,710.7987694720754
0.0,0.0,0.0,2017-12-15 14:27:45,830.5228261517196
0.0,0.0,0.0,2017-12-12 20:02:26,854.434750304176
0.0,0.0,0.0,2017-12-13 21:44:03,845.1850275875045
0.0,0.0,0.0,2017-12-11 14:25:47,865.0945673576978
0.0,0.0,0.0,2017-12-18 20:08:00,802.5612691727551
0.0,0.0,0.0,2017-12-20 01:44:36,791.9017106703722
0.0,0.0,0.0,2017-12-17 18:34:59,811.7594217059933
0.0,0.0,0.0,2017-12-13 07:38:58,850.2555123681988
0.0,0.0,0.0,2017-12-15 18:13:17,829.1696107888984
0.0,0.0,0.0,2017-12-21 15:54:55,778.1598067916752
0.0,0.0,0.0,2017-12-02 06:52:41,945.5731877506394
0.0,0.0,0.0,2017-12-18 12:26:32,805.3301484467685
0.0,0.0,0.0,2017-12-08 23:44:38,887.6614729664691
0.0,0.0,0.0,2017-12-09 14:45:39,882.2554539473985
0.0,0.0,0.0,2017-12-04 16:39:27,924.7726021314949
0.0,0.0,0.0,2017-12-02 13:49:32,943.0721186944425
0.0,0.0,0.0,2017-12-05 14:58:49,916.7363682013304
0.0,0.0,0.0,2017-12-12 02:35:02,860.7191620096859
0.0,0.0,0.0,2017-12-06 21:19:39,905.8114363494656
0.0,0.0,0.0,2017-11-28 16:30:08,976.668509362773
0.0,0.0,0.0,2017-12-14 04:26:57,842.767592054114
0.0,0.0,0.0,2017-12-14 03:27:38,843.1234850865483
0.0,0.0,0.0,2017-12-14 09:12:47,841.0525949688498
0.0,0.0,0.0,2017-12-15 14:38:44,830.4569176705263
0.0,0.0,0.0,2017-12-11 00:33:04,870.0909504660775
0.0,0.0,0.0,2017-12-03 12:06:07,935.0526307940205
0.0,0.0,0.0,2017-12-05 14:55:56,916.7537542783642
0.0,0.0,0.0,2017-12-01 23:42:01,948.15717947855
0.0,0.0,0.0,2017-12-11 06:29:04,867.9548823332607
0.0,0.0,0.0,2017-12-02 06:45:31,945.6162009580437
0.0,0.0,0.0,2017-12-11 13:37:03,865.3870410308919
0.0,0.0,0.0,2017-12-05 04:24:55,920.539763216006
0.0,0.0,0.0,2017-12-02 16:01:45,942.278813637043
0.0,0.0,0.0,2017-11-30 07:50:22,962.5070767447036
0.0,0.0,0.0,2017-12-01 01:51:12,956.0221136914788
0.0,0.0,0.0,2017-12-16 01:09:56,826.6697435879921
0.0,0.0,0.0,2017-11-24 18:47:48,1010.4025044267128
0.0,0.0,0.0,2017-11-29 22:27:45,965.8828407270468
0.0,0.0,0.0,2017-12-01 13:47:28,951.7244830152064
0.0,0.0,0.0,2017-12-07 07:05:36,902.2957280570308
0.0,0.0,0.0,2017-12-12 06:14:20,859.4033115685165
0.0,0.0,0.0,2017-12-04 00:24:02,930.6251037522193
0.0,0.0,0.0,2017-11-30 22:38:52,957.1760761738249
0.0,0.0,0.0,2017-12-15 03:21:20,834.5213500968911
0.0,0.0,0.0,2017-11-27 05:13:32,989.3680954616165
0.0,0.0,0.0,2017-12-10 14:46:26,873.6107323566688
0.0,0.0,0.0,2017-12-08 11:44:34,891.9818688635114
0.0,0.0,0.0,2017-11-23 00:02:31,1025.794256763452
0.0,0.0,0.0,2017-12-02 14:02:05,942.9968524465112
0.0,0.0,0.0,2017-11-25 16:35:21,1002.5572578446393
0.0,0.0,0.0,2017-12-10 14:43:38,873.6275175862733
0.0,0.0,0.0,2017-12-03 03:39:56,938.0897056414249
0.0,0.0,0.0,2017-12-04 22:20:34,922.7258672490465
0.0,0.0,0.0,2017-12-14 21:16:35,836.7097729228444
0.0,0.0,0.0,2017-11-25 04:58:26,1006.7386645483895
0.0,0.0,0.0,2017-12-01 00:09:52,956.6301551870043
0.0,0.0,0.0,2017-12-11 13:14:24,865.5229582518521
0.0,0.0,0.0,2017-11-30 08:57:44,962.1028793152876
0.0,0.0,0.0,2017-12-02 21:23:18,940.3495461383732
0.0,0.0,0.0,2017-12-15 09:42:22,832.2350760398792
0.0,0.0,0.0,2017-12-03 01:44:24,938.7829293848761
0.0,0.0,0.0,2017-12-03 03:18:37,938.2176191363064
0.0,0.0,0.0,2017-12-11 09:18:16,866.9397193738798
0.0,0.0,0.0,2017-11-28 19:06:08,975.7324851911228
0.0,0.0,0.0,2017-12-04 03:59:00,929.3353290046153
0.0,0.0,0.0,2017-12-04 10:11:36,927.0996662853615
0.0,0.0,0.0,2017-11-30 12:33:57,960.8055815270457
0.0,0.0,0.0,2017-12-14 21:37:29,836.584419771082
0.0,0.0,0.0,2017-12-03 12:06:44,935.048884272475
0.0,0.0,0.0,2017-12-05 03:05:52,921.0141437522078
0.0,0.0,0.0,2017-12-02 20:41:59,940.597445074907
0.0,0.0,0.0,2017-11-30 23:44:29,956.7824085379397
0.0,0.0,0.0,2017-12-01 08:33:22,953.6090944281914
0.0,0.0,0.0,2017-12-01 17:56:02,950.2330805244432
0.0,0.0,0.0,2017-12-07 08:02:54,901.9519330098711
0.0,0.0,0.0,2017-11-30 02:14:11,964.5241882708419
0.0,0.0,0.0,2017-11-22 07:04:37,1031.901646966382
0.0,0.0,0.0,2017-12-11 18:32:01,863.6172362832876
0.0,0.0,0.0,2017-11-26 17:00:34,993.7659560430042
0.0,0.0,0.0,2017-12-23 15:12:09,761.1364473727236
0.0,0.0,0.0,2017-11-26 02:45:36,998.8957001932381
0.0,0.0,0.0,2017-12-12 07:53:28,858.8085154956553
0.0,0.0,0.0,2017-11-27 23:32:38,982.773490037072
0.0,0.0,0.0,2017-12-04 04:46:25,929.0508364584356
0.0,0.0,0.0,2017-11-24 11:56:54,1012.8678638729446
0.0,0.0,0.0,2017-11-30 21:35:37,957.5555688743319
0.0,0.0,0.0,2017-12-04 06:13:02,928.5311281668445
0.0,0.0,0.0,2017-12-15 02:42:42,834.7531510093438
0.0,0.0,0.0,2017-12-10 13:06:17,874.2115632880838
0.0,0.0,0.0,2017-12-11 03:41:10,868.9623003732938
0.0,0.0,0.0,2017-12-06 08:27:29,910.4444067625564
0.0,0.0,0.0,2017-12-14 10:51:09,840.4624160509267
0.0,0.0,0.0,2017-12-08 12:38:21,891.6591789702095
0.0,0.0,0.0,2017-12-13 00:36:47,852.7885844813577
0.0,0.0,0.0,2017-12-13 09:45:17,849.4976595039794
0.0,0.0,0.0,2017-12-11 14:10:59,865.1834484407788
0.0,0.0,0.0,2017-12-10 04:45:31,877.2162343663315
0.0,0.0,0.0,2017-12-20 01:02:31,792.1542052878315
0.0,0.0,0.0,2017-12-05 18:49:13,915.3540321603346
0.0,0.0,0.0,2017-12-09 21:45:12,879.7381481908232
0.0,0.0,0.0,2017-12-02 13:53:35,943.0478345608569
0.0,0.0,0.0,2017-12-12 08:40:52,858.524110014385
0.0,0.0,0.0,2017-12-22 12:05:44,770.8948792384115
0.0,0.0,0.0,2017-12-05 12:35:53,917.593966735369
0.0,0.0,0.0,2017-12-17 10:01:23,814.84103786144
0.0,0.0,0.0,2017-12-12 00:37:34,861.4239593161866
0.0,0.0,0.0,2017-12-08 20:39:35,888.7718150803609
0.0,0.0,0.0,2017-12-14 02:10:18,843.58755485167
0.0,0.0,0.0,2017-12-06 15:25:28,907.9364918363859
0.0,0.0,0.0,2017-12-11 02:52:52,869.2521093929328
0.0,0.0,0.0,2017-12-02 10:41:18,944.2014896321457
0.0,0.0,0.0,2017-12-19 15:41:09,795.522413144391
0.0,0.0,0.0,2017-12-14 23:12:50,836.0123124648871
0.0,0.0,0.0,2017-12-19 19:29:15,794.1537893458315
0.0,0.0,0.0,2017-12-02 20:25:53,940.6940230636553
0.0,0.0,0.0,2017-12-28 12:37:06,718.8667397914578
0.0,0.0,0.0,2017-12-18 02:43:35,808.8278620417691
0.0,0.0,0.0,2017-12-19 04:03:59,799.7053932250003
0.0,0.0,0.0,2017-12-14 08:21:56,841.3577320596706
0.0,0.0,0.0,2017-12-19 23:11:43,792.8189696173322
0.0,0.0,0.0,2017-12-24 00:41:20,757.7213373910106
0.0,0.0,0.0,2017-12-22 09:50:20,771.7073454337892
0.0,0.0,0.0,2017-12-23 20:41:21,759.1612375495536
0.0,0.0,0.0,2017-12-17 17:28:03,812.1610343487796
0.0,0.0,0.0,2017-12-18 21:50:28,801.946530508081
0.0,0.0,0.0,2017-12-09 15:25:04,882.0189447440889
0.0,0.0,0.0,2017-12-17 17:58:29,811.9784621356705
0.0,0.0,0.0,2017-12-23 12:10:59,762.2233806033073
0.0,0.0,0.0,2018-01-08 00:29:21,628.1931909254281
0.0,0.0,0.0,2017-12-24 23:28:51,749.5162098194784
0.0,0.0,0.0,2017-12-20 17:14:52,786.3201319903162
0.0,0.0,0.0,2017-12-16 14:53:58,821.7255545293704
0.0,0.0,0.0,2017-12-16 00:25:15,826.9377876181297
0.0,0.0,0.0,2017-12-20 23:36:25,784.0307776324996
0.0,0.0,0.0,2017-12-17 09:33:57,815.0056178175346
0.0,0.0,0.0,2017-12-28 03:40:39,722.0854463754775
0.0,0.0,0.0,2018-01-11 22:45:02,594.2591476225448
0.0,0.0,0.0,2018-01-05 09:10:50,650.984302094403
0.0,0.0,0.0,2017-12-26 13:54:06,735.6847288334268
0.0,0.0,0.0,2017-12-31 04:43:40,695.7873552462689
0.0,0.0,0.0,2018-01-04 07:06:36,660.3696700184144
0.0,0.0,0.0,2017-12-24 18:27:35,751.3237923857841
0.0,0.0,0.0,2018-01-02 21:55:21,672.317227263554
0.0,0.0,0.0,2018-01-11 17:34:07,596.1245918425739
0.0,0.0,0.0,2018-01-03 07:12:10,668.9763020984296
0.0,0.0,0.0,2017-12-27 06:27:52,729.7221583347117
0.0,0.0,0.0,2017-12-26 05:40:51,738.6442136422363
0.0,0.0,0.0,2017-12-28 14:43:08,718.1105233110223
0.0,0.0,0.0,2017-12-29 09:13:09,711.4503680208719
0.0,0.0,0.0,2018-01-20 14:48:45,519.3568548353435
0.0,0.0,0.0,2018-01-08 10:45:48,624.494479228952
0.0,0.0,0.0,2018-01-07 15:24:48,631.4605012860344
0.0,0.0,0.0,2018-01-01 23:23:34,680.4279093961383
0.0,0.0,0.0,2018-01-09 04:29:22,618.113062241507
0.0,0.0,0.0,2018-01-07 02:00:28,636.2865076612462
0.0,0.0,0.0,2018-01-07 14:39:01,631.7352173921225
0.0,0.0,0.0,2018-01-19 23:19:55,524.9298176787858
0.0,0.0,0.0,2018-01-27 22:22:15,456.1558387423754
0.0,0.0,0.0,2018-01-25 06:25:04,479.178914974241
0.0,0.0,0.0,2018-01-10 08:38:12,607.9801559626662
0.0,0.0,0.0,2018-01-24 13:19:27,485.332636554212
0.0,0.0,0.0,2018-01-15 13:55:50,562.8743357413762
0.0,0.0,0.0,2018-01-08 09:23:45,624.9868211329831
0.0,0.0,0.0,2018-01-16 08:15:13,556.2780024220502
0.0,0.0,0.0,2018-01-10 09:08:34,607.7979219301379
0.0,0.0,0.0,2018-01-25 08:04:11,478.5841997188919
0.0,0.0,0.0,2018-01-10 12:25:39,606.6153924925078
0.0,0.0,0.0,2018-01-18 13:55:57,536.9536357440203
0.0,0.0,0.0,2018-01-24 12:47:01,485.5272502546448
0.0,0.0,0.0,2018-01-17 20:58:33,543.0579901101562
0.0,0.0,0.0,2018-01-16 10:34:21,555.4432356926745
0.0,0.0,0.0,2018-01-12 08:01:00,590.9233164174307
0.0,0.0,0.0,2018-01-28 05:22:57,453.63158128932406
0.0,0.0,0.0,2018-01-17 16:48:20,544.5593159188978
0.0,0.0,0.0,2018-01-24 14:46:32,484.8100840126379
0.0,0.0,0.0,2018-01-31 16:44:04,423.6249387570965
0.0,0.0,0.0,2018-01-27 12:37:35,459.66381825944813
0.0,0.0,0.0,2018-01-20 13:45:09,519.7384487253917
0.0,0.0,0.0,2018-02-05 16:54:23,380.36303967791827
0.0,0.0,0.0,2018-02-01 07:09:17,418.4336435508874
0.0,0.0,0.0,2018-01-29 22:38:21,438.7792019950413
0.0,0.0,0.0,2018-02-14 09:08:47,305.3966103015073
0.0,0.0,0.0,2018-02-01 11:59:22,416.69310840272306
0.0,0.0,0.0,2018-02-05 10:00:51,382.8441677836524
0.0,0.0,0.0,2018-02-05 14:04:21,381.3832004899051
0.0,0.0,0.0,2018-02-05 14:26:20,381.2513332704408
0.0,0.0,0.0,2018-01-24 13:20:52,485.32415174389996
0.0,0.0,0.0,2018-01-30 04:33:16,436.6497009900486
0.0,0.0,0.0,2018-01-30 19:25:06,431.29875012029737
0.0,0.0,0.0,2018-02-11 13:20:23,329.80697079760904
0.0,0.0,0.0,2018-02-06 05:47:37,375.72362627778125
0.0,0.0,0.0,2018-02-12 22:41:10,317.802361914677
0.0,0.0,0.0,2018-02-21 14:24:14,243.02387372506848
0.0,0.0,0.0,2018-02-09 09:40:41,348.4052473155819
0.0,0.0,0.0,2018-02-14 04:16:03,307.153028350482
0.0,0.0,0.0,2018-02-14 17:55:39,302.23544476891857
0.0,0.0,0.0,2018-02-19 04:03:25,264.0287937711112
0.0,0.0,0.0,2018-02-15 14:34:24,294.80290415333445
0.0,0.0,0.0,2018-02-23 12:26:33,226.45002514167433
0.0,0.0,0.0,2018-02-14 08:08:36,305.75774699847545
0.0,0.0,0.0,2018-02-20 11:58:50,252.53635869626973
0.0,0.0,0.0,2018-02-23 20:52:26,223.4147170681957
0.0,0.0,0.0,2018-02-19 12:32:39,260.97337537034286
0.0,0.0,0.0,2018-02-25 04:10:03,212.1489991038719
0.0,0.0,0.0,2018-02-17 04:58:00,280.98126827473845
0.0,0.0,0.0,2018-02-19 18:12:39,258.93339632162673
0.0,0.0,0.0,2018-03-02 18:40:39,163.72541700486758
0.0,0.0,0.0,2018-02-08 18:08:33,353.99798247140876
0.0,0.0,0.0,2018-02-28 12:25:42,183.2550846682786
0.0,0.0,0.0,2018-03-01 23:44:30,170.54236156001252
0.0,0.0,0.0,2018-03-04 23:16:40,144.7893138044658
0.0,0.0,0.0,2018-03-02 15:20:34,164.92589748892283
0.0,0.0,0.0,2018-03-12 05:36:45,82.02882932015908
0.0,0.0,0.0,2018-03-13 13:19:58,70.60949838627668
0.0,0.0,0.0,2018-03-07 11:59:49,122.93043220495058
0.0,0.0,0.0,2018-03-05 19:18:14,137.57988761099426
0.0,0.0,0.0,2018-03-05 05:50:49,142.4243716934154
0.0,0.0,0.0,2018-03-23 02:55:30,-12.043729836294602
0.0,0.0,0.0,2018-03-14 13:25:08,61.93854540922278
0.0,0.0,0.0,2018-03-13 09:25:49,72.01438259783968
0.0,0.0,0.0,2018-03-11 18:48:43,85.91699361244116
0.0,0.0,0.0,2018-03-14 02:53:34,65.72789730947218
0.0,0.0,0.0,2018-02-27 05:57:05,194.22683632166655
0.0,0.0,0.0,2018-03-22 07:20:51,-4.99580766532911
0.0,0.0,0.0,2018-03-19 22:05:59,15.613371574160382
0.0,0.0,0.0,2018-03-24 04:32:37,-21.266351383329052
0.0,0.0,0.0,2018-03-22 20:02:47,-9.567428132566917
0.0,0.0,0.0,2018-03-24 12:19:56,-24.070248825009713
0.0,0.0,0.0,2018-03-24 02:52:27,-20.66537727969689
0.0,0.0,0.0,2018-03-19 08:54:39,20.361404637951544
0.0,0.0,0.0,2018-03-15 15:56:24,52.39095524938393
0.0,0.0,0.0,2018-04-04 03:05:19,-115.42256204331986
0.0,0.0,0.0,2018-03-27 00:40:42,-45.434844818197845
0.0,0.0,0.0,2018-04-09 03:21:19,-158.71855269956814
0.0,0.0,0.0,2018-03-18 23:02:05,23.916805559723826
0.0,0.0,0.0,2018-03-22 11:35:26,-6.523310379987487
0.0,0.0,0.0,2018-04-05 15:56:38,-128.69047432752527
0.0,0.0,0.0,2018-03-30 16:33:57,-77.07438412820787
0.0,0.0,0.0,2018-04-01 22:49:54,-96.61007270469304
0.0,0.0,0.0,2018-03-19 19:05:22,16.697150433218162
0.0,0.0,0.0,2018-04-03 07:43:02,-108.44885337220646
0.0,0.0,0.0,2018-03-29 12:56:11,-67.12776341914375
0.0,0.0,0.0,2018-04-10 15:55:32,-171.88393512547003
0.0,0.0,0.0,2018-04-07 11:05:04,-144.22107212371031
0.0,0.0,0.0,2018-04-16 08:00:59,-220.8766365547371
0.0,0.0,0.0,2018-04-16 11:44:47,-222.21943614390014
0.0,0.0,0.0,2018-03-31 23:47:50,-88.31767535218046
0.0,0.0,0.0,2018-04-17 00:35:54,-226.84613669017733
0.0,0.0,0.0,2018-04-10 00:21:18,-166.2784954110577
0.0,0.0,0.0,2018-04-24 09:30:16,-290.53226884499446
0.0,0.0,0.0,2018-04-15 06:32:52,-211.70786486145403
