anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-11 01:35:36,911.2180898341003
0.0,0.0,0.0,2017-12-13 15:15:08,889.0209027794369
0.0,0.0,0.0,2017-12-03 10:45:28,977.0389260776003
0.0,0.0,0.0,2017-12-03 18:50:58,974.1258586036829
0.0,0.0,0.0,2017-12-10 15:55:31,914.6986358503044
0.0,0.0,0.0,2017-12-07 22:01:27,938.4230251187713
0.0,0.0,0.0,2017-12-05 18:20:33,957.0283994016193
0.0,0.0,0.0,2017-11-24 20:25:45,1051.3172426431872
0.0,0.0,0.0,2017-12-08 08:58:15,934.4821711845284
0.0,0.0,0.0,2017-12-04 01:23:20,971.7717330084765
0.0,0.0,0.0,2017-12-05 14:45:19,958.3197551746144
0.0,0.0,0.0,2017-12-12 10:27:37,899.385975170337
0.0,0.0,0.0,2017-12-13 21:08:31,886.9005726355691
0.0,0.0,0.0,2017-12-08 05:55:07,935.5810186861797
0.0,0.0,0.0,2017-11-29 09:00:08,1012.2309421479674
0.0,0.0,0.0,2017-12-05 15:55:58,957.8958976167511
0.0,0.0,0.0,2017-12-08 06:56:35,935.2122365615005
0.0,0.0,0.0,2017-12-08 10:35:58,933.895887985429
0.0,0.0,0.0,2017-12-03 19:00:07,974.0709739905967
0.0,0.0,0.0,2017-12-04 19:23:47,965.2890402912118
0.0,0.0,0.0,2017-12-06 07:45:56,952.1960825489723
0.0,0.0,0.0,2017-12-08 20:28:10,930.342738368935
0.0,0.0,0.0,2017-12-01 05:14:33,996.3044126742618
0.0,0.0,0.0,2017-12-09 03:06:15,927.9542192572152
0.0,0.0,0.0,2017-11-27 12:16:06,1028.3351349777668
0.0,0.0,0.0,2017-11-28 13:45:31,1019.158571045162
0.0,0.0,0.0,2017-12-15 23:32:57,868.7539930348902
0.0,0.0,0.0,2017-12-05 21:28:47,955.8990237101713
0.0,0.0,0.0,2017-11-29 04:31:05,1013.845163827563
0.0,0.0,0.0,2017-12-06 04:56:35,953.2122107945083
0.0,0.0,0.0,2017-12-09 12:34:55,924.5421525302334
0.0,0.0,0.0,2017-12-14 14:14:55,880.7422259171278
0.0,0.0,0.0,2017-11-23 23:40:30,1058.7887403500133
0.0,0.0,0.0,2017-11-28 09:37:39,1020.6457922243893
0.0,0.0,0.0,2017-12-09 16:36:22,923.0934629417802
0.0,0.0,0.0,2017-12-12 12:52:20,898.5177346437415
0.0,0.0,0.0,2017-12-04 06:25:41,969.9575806333434
0.0,0.0,0.0,2017-12-09 23:07:53,920.7443554839234
0.0,0.0,0.0,2017-12-21 08:24:21,822.3655926296215
0.0,0.0,0.0,2017-12-12 18:57:34,896.3263227867835
0.0,0.0,0.0,2017-12-02 17:05:52,983.3964519056004
0.0,0.0,0.0,2017-12-10 02:48:43,919.4193720385117
0.0,0.0,0.0,2017-11-27 20:53:35,1025.2301901789535
0.0,0.0,0.0,2017-12-06 00:51:35,954.6821540273231
0.0,0.0,0.0,2017-12-17 20:36:54,852.5302973120297
0.0,0.0,0.0,2017-12-01 17:28:40,991.8996510552014
0.0,0.0,0.0,2017-12-03 06:50:08,978.4508541307905
0.0,0.0,0.0,2017-12-13 06:21:50,892.2206867547126
0.0,0.0,0.0,2017-12-08 20:36:58,930.2898721765713
0.0,0.0,0.0,2017-12-02 04:39:56,987.8720850168119
0.0,0.0,0.0,2017-12-14 02:05:19,885.1197624170679
0.0,0.0,0.0,2017-12-07 03:00:22,945.2695135935496
0.0,0.0,0.0,2017-12-09 03:52:29,927.6768227289527
0.0,0.0,0.0,2017-12-05 16:14:35,957.7842311678484
0.0,0.0,0.0,2017-12-04 21:47:42,964.4255029363076
0.0,0.0,0.0,2017-12-07 08:59:34,943.1142640294612
0.0,0.0,0.0,2017-12-05 21:02:12,956.0584831546869
0.0,0.0,0.0,2017-12-04 03:41:28,970.9429055046356
0.0,0.0,0.0,2017-12-07 12:47:07,941.7490294162036
0.0,0.0,0.0,2017-12-07 08:57:55,943.124148237241
0.0,0.0,0.0,2017-11-29 11:20:13,1011.3903939891536
0.0,0.0,0.0,2017-12-09 14:51:05,923.7252232073661
0.0,0.0,0.0,2017-12-07 09:32:55,942.9142067303733
0.0,0.0,0.0,2017-11-29 04:21:22,1013.9034638362464
0.0,0.0,0.0,2017-12-14 20:54:08,878.3469382887392
0.0,0.0,0.0,2017-12-05 00:09:46,963.5731427102832
0.0,0.0,0.0,2017-12-04 06:35:24,969.8993017448963
0.0,0.0,0.0,2017-12-07 19:06:40,939.4717193526127
0.0,0.0,0.0,2017-11-30 21:41:10,999.0246963519866
0.0,0.0,0.0,2017-12-05 02:54:44,962.5833137548415
0.0,0.0,0.0,2017-12-15 04:22:27,875.6570166104631
0.0,0.0,0.0,2017-12-18 03:22:08,850.0988636208681
0.0,0.0,0.0,2017-12-18 12:45:44,846.7172850684974
0.0,0.0,0.0,2017-12-10 00:14:11,920.3466079534026
0.0,0.0,0.0,2017-12-06 10:19:20,951.2757173664402
0.0,0.0,0.0,2017-12-07 07:36:56,943.6101111381348
0.0,0.0,0.0,2017-11-25 05:28:47,1048.059022482385
0.0,0.0,0.0,2017-12-10 02:35:07,919.5009748132628
0.0,0.0,0.0,2017-12-04 20:16:38,964.9718953990061
0.0,0.0,0.0,2017-12-01 17:56:37,991.7319501763479
0.0,0.0,0.0,2017-12-10 03:57:23,919.007406197795
0.0,0.0,0.0,2017-12-15 01:13:56,876.7880967276279
0.0,0.0,0.0,2017-12-03 02:13:31,980.1105653566523
0.0,0.0,0.0,2017-12-04 20:49:41,964.7736006091211
0.0,0.0,0.0,2017-11-26 03:44:53,1040.0424307543187
0.0,0.0,0.0,2017-11-23 00:32:14,1067.1183033620691
0.0,0.0,0.0,2017-12-05 12:10:59,959.245802362516
0.0,0.0,0.0,2017-12-07 14:12:22,941.2374585197186
0.0,0.0,0.0,2017-12-14 02:41:36,884.9020893765546
0.0,0.0,0.0,2017-11-30 20:33:53,999.4284423047721
0.0,0.0,0.0,2017-12-07 16:24:23,940.4453820822877
0.0,0.0,0.0,2017-12-12 00:25:02,903.001520132078
0.0,0.0,0.0,2017-12-05 07:40:09,960.8707710076269
0.0,0.0,0.0,2017-12-13 23:07:07,886.1889541587223
0.0,0.0,0.0,2017-12-05 07:10:16,961.0501289800549
0.0,0.0,0.0,2017-12-01 14:33:40,992.949683294085
0.0,0.0,0.0,2017-12-11 17:06:59,905.6297619546331
0.0,0.0,0.0,2017-12-04 21:39:40,964.4737052631034
0.0,0.0,0.0,2017-12-07 12:00:07,942.0309788526805
0.0,0.0,0.0,2017-12-08 23:48:31,929.1406020319123
0.0,0.0,0.0,2017-12-03 22:39:15,972.7562142496099
0.0,0.0,0.0,2017-11-23 18:55:55,1060.4961577312629
0.0,0.0,0.0,2017-12-01 05:34:08,996.1869303404902
0.0,0.0,0.0,2017-12-03 05:22:21,978.9775747630397
0.0,0.0,0.0,2017-11-27 20:13:44,1025.4692814918965
0.0,0.0,0.0,2017-12-02 10:54:08,985.6269188581197
0.0,0.0,0.0,2017-12-09 08:49:16,925.8961334922188
0.0,0.0,0.0,2017-12-02 20:49:34,982.0542495623845
0.0,0.0,0.0,2017-11-27 01:12:40,1032.3156720972743
0.0,0.0,0.0,2017-12-10 23:15:26,912.059097151088
0.0,1.0,0.0,2017-12-05 22:12:16,955.6380705024756
0.0,0.0,0.0,2017-12-09 16:25:16,923.1600632415183
0.0,0.0,0.0,2017-12-09 07:37:10,926.3287041380601
0.0,0.0,0.0,2017-12-09 03:52:14,927.6783244438219
0.0,0.0,0.0,2017-12-05 22:39:04,955.4772840536732
0.0,0.0,0.0,2017-12-06 10:04:12,951.3665178544467
0.0,0.0,0.0,2017-12-12 19:58:41,895.9596373132688
0.0,0.0,0.0,2017-12-15 08:58:46,873.999079398672
0.0,0.0,0.0,2017-11-30 21:43:36,999.010117441203
0.0,0.0,0.0,2017-12-02 04:33:44,987.9093302876854
0.0,0.0,0.0,2017-12-05 15:18:32,958.1205357901933
0.0,0.0,0.0,2017-11-28 21:31:18,1016.363889542315
0.0,0.0,0.0,2017-12-08 22:05:33,929.7584341840452
0.0,0.0,0.0,2017-12-06 02:15:03,954.1813472512005
0.0,0.0,0.0,2017-11-30 20:30:14,999.4503026734914
0.0,0.0,0.0,2017-12-11 10:38:42,907.9595320472868
0.0,0.0,0.0,2017-12-01 08:00:16,995.3100532746057
0.0,0.0,0.0,2017-12-02 10:07:59,985.903780634041
0.0,0.0,0.0,2017-12-14 08:11:46,882.9211075170991
0.0,0.0,0.0,2017-12-06 01:25:02,954.4814959708696
0.0,0.0,0.0,2017-12-08 06:59:09,935.1968152522427
0.0,0.0,0.0,2017-12-03 04:51:39,979.1617580084683
0.0,0.0,0.0,2017-12-04 04:33:49,970.6288405967891
0.0,0.0,0.0,2017-12-13 22:47:13,886.308400465159
0.0,0.0,0.0,2017-12-08 06:04:40,935.5237227077603
0.0,0.0,0.0,2017-12-05 13:16:52,958.8505166191594
0.0,0.0,0.0,2017-12-17 05:03:18,858.1319157058829
0.0,0.0,0.0,2017-12-05 00:16:52,963.5304856045666
0.0,0.0,0.0,2017-12-06 13:24:37,950.1640134473973
0.0,0.0,0.0,2017-12-07 03:10:54,945.206291239621
0.0,0.0,0.0,2017-12-06 15:27:45,949.4252360617453
0.0,0.0,0.0,2017-12-06 13:40:22,950.0695226175804
0.0,0.0,0.0,2017-11-21 14:44:07,1079.2870043132025
0.0,0.0,0.0,2017-12-10 08:36:07,917.3349480743057
0.0,0.0,0.0,2017-12-14 00:58:30,885.5206484431401
0.0,0.0,0.0,2017-11-29 06:14:14,1013.2262964884424
0.0,0.0,0.0,2017-12-07 16:21:37,940.4620146138978
0.0,0.0,0.0,2017-12-05 15:10:41,958.1676428127196
0.0,0.0,0.0,2017-11-26 08:28:41,1038.33958405821
0.0,0.0,0.0,2017-12-11 01:40:58,911.1858741962674
0.0,0.0,0.0,2017-12-15 20:56:48,869.6908893102185
0.0,0.0,0.0,2017-12-14 01:59:04,885.1573078519897
0.0,0.0,0.0,2017-12-07 03:23:03,945.1333468254348
0.0,0.0,0.0,2017-12-08 21:51:54,929.840270527151
0.0,0.0,0.0,2017-12-01 17:35:44,991.8572564936919
0.0,0.0,0.0,2017-11-27 22:53:23,1024.5113656073015
0.0,0.0,0.0,2017-11-15 14:10:11,1131.330632636683
0.0,0.0,0.0,2017-12-07 11:05:13,942.360431678823
0.0,0.0,0.0,2017-12-07 01:08:55,945.938210231642
0.0,0.0,0.0,2017-12-05 17:41:22,957.2635263186171
0.0,0.0,0.0,2017-12-09 12:13:23,924.6714371735319
0.0,0.0,0.0,2017-12-12 01:56:44,902.4513061806967
0.0,0.0,0.0,2017-12-05 00:57:23,963.2874213697189
0.0,0.0,0.0,2017-12-14 18:50:36,879.0880973134284
0.0,0.0,0.0,2017-11-30 05:37:35,1004.8061742851505
0.0,0.0,0.0,2017-12-06 14:47:28,949.6668508845218
0.0,0.0,0.0,2017-11-25 18:29:06,1043.3770456956945
0.0,0.0,0.0,2017-12-15 06:16:34,874.972294708931
0.0,0.0,0.0,2017-12-01 23:58:47,989.5590328144525
0.0,0.0,0.0,2017-12-08 01:13:24,937.2712905744245
0.0,0.0,0.0,2017-12-06 22:18:15,946.9621824219657
0.0,0.0,0.0,2017-12-11 14:55:46,906.4171119576004
0.0,0.0,0.0,2017-12-12 15:28:08,897.5829191215155
0.0,0.0,0.0,2017-12-09 12:07:47,924.7050385643824
0.0,0.0,0.0,2017-12-02 18:38:32,982.8405027092691
0.0,0.0,0.0,2017-12-14 17:55:35,879.4181578776125
0.0,0.0,0.0,2017-12-13 05:08:53,892.6583623494963
0.0,0.0,0.0,2017-11-27 10:55:45,1028.8171697798982
0.0,0.0,0.0,2017-12-07 03:12:54,945.1943136239664
0.0,0.0,0.0,2017-12-09 07:10:03,926.4913502065465
0.0,0.0,0.0,2017-11-30 19:06:16,999.9541329073946
0.0,0.0,0.0,2017-12-02 06:12:32,987.3165284414295
0.0,0.0,0.0,2017-12-10 09:28:18,917.0218640782242
0.0,0.0,0.0,2017-12-09 22:29:54,920.9722899178697
0.0,0.0,0.0,2017-12-09 17:32:16,922.7581059253295
0.0,0.0,0.0,2017-12-04 10:13:35,968.5902135265711
0.0,0.0,0.0,2017-12-01 10:56:31,994.2526397837747
0.0,0.0,0.0,2017-12-05 09:43:04,960.1333142940766
0.0,0.0,0.0,2017-12-11 05:11:08,909.9249113378742
0.0,0.0,0.0,2017-12-05 13:54:40,958.6237329131524
0.0,0.0,0.0,2017-12-08 08:03:07,934.8129594915756
0.0,0.0,0.0,2017-12-06 10:58:10,951.0427212324751
0.0,0.0,0.0,2017-12-12 11:17:24,899.0872870027285
0.0,0.0,0.0,2017-12-15 05:05:41,875.3975465497263
0.0,0.0,0.0,2017-12-08 08:03:23,934.811397952807
0.0,0.0,0.0,2017-12-03 23:07:24,972.5872443782637
0.0,0.0,0.0,2017-12-08 18:16:17,931.1339711783144
0.0,0.0,0.0,2017-12-04 11:44:31,968.0445863005481
0.0,0.0,0.0,2017-12-08 20:43:45,930.2491851891568
0.0,0.0,0.0,2017-11-30 13:21:15,1002.0242017797586
0.0,0.0,0.0,2017-11-29 14:03:02,1010.4135107323362
0.0,0.0,0.0,2017-12-02 06:25:16,987.2400683806436
0.0,0.0,0.0,2017-12-06 04:45:33,953.2783872914042
0.0,0.0,0.0,2017-12-12 18:36:52,896.4504524987927
0.0,0.0,0.0,2017-12-13 03:48:19,893.1417813754877
0.0,0.0,0.0,2017-12-10 10:33:57,916.6280377691559
0.0,0.0,0.0,2017-12-04 12:39:27,967.7149593429374
0.0,1.0,0.0,2017-12-09 10:01:57,925.4600281183307
0.0,0.0,0.0,2017-12-03 11:24:54,976.8023435745856
0.0,0.0,0.0,2017-12-07 07:35:32,943.6184467801959
0.0,0.0,0.0,2017-12-12 10:22:33,899.4163532079169
0.0,0.0,0.0,2017-12-09 07:36:33,926.3323535116298
0.0,0.0,0.0,2017-12-08 02:43:15,936.732169018129
0.0,0.0,0.0,2017-12-13 06:43:49,892.0888148317089
0.0,0.0,0.0,2017-12-10 10:30:48,916.646922538762
0.0,0.0,0.0,2017-11-30 22:23:32,998.7704709763468
0.0,0.0,0.0,2017-11-26 09:21:24,1038.0232608142312
0.0,0.0,0.0,2017-12-10 06:43:48,918.0089095190154
0.0,0.0,0.0,2017-12-04 10:27:31,968.5066264909424
0.0,0.0,0.0,2017-12-05 10:07:38,959.9859018259899
0.0,0.0,0.0,2017-12-02 10:04:15,985.9261948741946
0.0,0.0,0.0,2017-12-12 21:20:19,895.4697772879682
0.0,0.0,0.0,2017-12-01 11:03:45,994.2092001168768
0.0,0.0,0.0,2017-12-14 03:27:32,884.6264785224612
0.0,0.0,0.0,2017-12-14 21:40:14,878.0703214339076
0.0,0.0,0.0,2017-12-07 01:00:56,945.9860807553163
0.0,0.0,0.0,2017-12-08 02:13:37,936.9099576069601
0.0,0.0,0.0,2017-12-18 18:35:09,844.6207980787697
0.0,0.0,0.0,2017-12-10 03:49:50,919.0526735239263
0.0,0.0,0.0,2017-12-04 17:02:07,966.1389638600025
0.0,0.0,0.0,2017-12-11 10:34:40,907.9836905621986
0.0,0.0,0.0,2017-12-14 20:24:13,878.5263601102275
0.0,0.0,0.0,2017-12-05 16:14:06,957.7871161053332
0.0,0.0,0.0,2017-11-29 02:12:50,1014.6746765827813
0.0,0.0,0.0,2017-12-09 14:53:45,923.7091916245857
0.0,0.0,0.0,2017-12-10 14:47:16,915.1080968034784
0.0,0.0,0.0,2017-12-17 06:32:26,857.5970528571628
0.0,0.0,0.0,2017-12-13 01:42:52,893.8945047260027
0.0,0.0,0.0,2017-12-15 06:13:14,874.992331325601
0.0,0.0,0.0,2017-12-06 05:49:03,952.8973919359406
0.0,0.0,0.0,2017-12-07 04:35:06,944.7010806396577
0.0,0.0,0.0,2017-12-04 14:34:03,967.0273511852716
0.0,0.0,0.0,2017-12-16 22:52:53,860.3544116107255
0.0,0.0,0.0,2017-12-03 14:57:01,975.5295640784509
0.0,0.0,0.0,2017-12-10 20:48:40,912.9396705021541
0.0,0.0,0.0,2017-11-21 12:22:05,1080.1392092540048
0.0,0.0,0.0,2017-12-07 10:15:17,942.6599465699335
0.0,0.0,0.0,2017-12-13 19:13:30,887.5906930295175
0.0,0.0,0.0,2017-11-25 21:02:31,1042.4566037548425
0.0,0.0,0.0,2017-12-03 20:38:39,973.4797594351215
0.0,0.0,0.0,2017-12-06 11:26:58,950.8698912940162
0.0,0.0,0.0,2017-12-15 20:48:05,869.7432030508311
0.0,0.0,0.0,2017-12-04 16:08:09,966.4627713631554
0.0,0.0,0.0,2017-12-09 13:32:56,924.1941289826888
0.0,0.0,0.0,2017-12-17 04:17:52,858.4045281255735
0.0,0.0,0.0,2017-12-05 18:57:36,956.8061277305832
0.0,0.0,0.0,2017-12-02 19:38:28,982.4809263734409
0.0,0.0,0.0,2017-12-08 01:57:51,937.0046343153718
0.0,0.0,0.0,2017-11-28 02:16:47,1023.2909919832986
0.0,0.0,0.0,2017-12-11 08:14:08,908.8268972170811
0.0,0.0,0.0,2017-12-10 07:26:02,917.7554935825834
0.0,0.0,0.0,2017-11-28 07:56:27,1021.2530056787919
0.0,0.0,0.0,2017-12-06 02:41:56,954.0200586050578
0.0,0.0,0.0,2017-12-14 12:46:34,881.2722989498685
0.0,0.0,0.0,2017-12-09 10:09:55,925.4122421578547
0.0,0.0,0.0,2017-12-04 15:28:38,966.6999225607765
0.0,0.0,0.0,2017-11-26 06:20:25,1039.1091873088722
0.0,0.0,0.0,2017-12-10 07:16:20,917.8136894190877
0.0,0.0,0.0,2017-12-07 17:54:14,939.9062945457619
0.0,0.0,0.0,2017-12-03 01:50:52,980.246480210239
0.0,0.0,0.0,2017-12-11 04:38:10,910.1227041191362
0.0,0.0,0.0,2017-11-27 15:51:47,1027.0409661880994
0.0,0.0,0.0,2017-12-06 17:15:58,948.7759190891713
0.0,0.0,0.0,2017-12-03 19:38:21,973.8415934688222
0.0,0.0,0.0,2017-12-05 17:36:07,957.294963123603
0.0,0.0,0.0,2017-12-04 06:40:36,969.8680802884453
0.0,0.0,0.0,2017-12-02 03:41:35,988.222212002713
0.0,0.0,0.0,2017-12-03 09:11:24,977.6032534846269
0.0,0.0,0.0,2017-12-14 16:31:26,879.92309424614
0.0,0.0,0.0,2017-11-21 23:05:17,1076.279970648046
0.0,0.0,0.0,2017-12-07 16:47:39,940.3057591786333
0.0,0.0,0.0,2017-12-05 12:29:16,959.136071315009
0.0,0.0,0.0,2017-12-14 13:37:56,880.9641292118748
0.0,0.0,0.0,2017-12-02 05:27:55,987.5841488024154
0.0,0.0,0.0,2017-11-21 07:51:43,1081.7614328026216
0.0,0.0,0.0,2017-11-30 15:20:42,1001.3075278561962
0.0,0.0,0.0,2017-12-01 08:32:57,995.114019188898
0.0,0.0,0.0,2017-11-29 22:50:40,1007.2476783995335
0.0,0.0,0.0,2017-12-01 16:21:49,992.3007689430168
0.0,0.0,0.0,2017-11-27 14:08:59,1027.6577728982263
0.0,0.0,0.0,2017-12-03 17:14:56,974.7020806996925
0.0,0.0,0.0,2017-12-06 13:39:51,950.072609018577
0.0,0.0,0.0,2017-12-11 00:26:13,911.6343588688658
0.0,0.0,0.0,2017-12-11 02:36:21,910.8536276667842
0.0,0.0,0.0,2017-12-06 11:30:03,950.8513630374023
0.0,0.0,0.0,2017-12-13 09:51:03,890.965423669483
0.0,0.0,0.0,2017-12-02 07:36:09,986.8147929896452
0.0,0.0,0.0,2017-12-10 18:45:52,913.6764922149797
0.0,0.0,0.0,2017-11-27 07:22:45,1030.0951676153516
0.0,0.0,0.0,2017-11-30 08:14:08,1003.8668586238282
0.0,0.0,0.0,2017-12-05 09:12:53,960.3143746061421
0.0,0.0,0.0,2017-12-02 07:05:47,986.9969673094832
0.0,0.0,0.0,2017-12-09 18:16:03,922.4953794329856
0.0,0.0,0.0,2017-11-30 18:32:59,1000.1537858945146
0.0,0.0,0.0,2017-12-09 09:02:56,925.8140754210361
0.0,0.0,0.0,2017-12-09 16:58:56,922.9581420930376
0.0,0.0,0.0,2017-12-05 05:35:34,961.6182587634946
0.0,0.0,0.0,2017-12-01 17:07:50,992.02465194094
0.0,0.0,0.0,2017-12-03 23:12:29,972.5567568745546
0.0,0.0,0.0,2017-12-02 07:18:06,986.9230813324679
0.0,0.0,0.0,2017-12-12 13:53:46,898.1490664360764
0.0,0.0,0.0,2017-12-09 15:19:39,923.5538097506153
0.0,0.0,0.0,2017-12-03 10:01:50,977.3007074482473
0.0,0.0,0.0,2017-11-24 05:03:13,1056.8523970183921
0.0,0.0,0.0,2017-12-02 03:23:14,988.3323409839967
0.0,0.0,0.0,2017-12-11 06:41:52,909.3804620601205
0.0,0.0,0.0,2017-12-01 18:37:58,991.4839235978874
0.0,0.0,0.0,2017-12-09 02:43:07,928.0930362239338
0.0,0.0,0.0,2017-12-11 13:39:52,906.8725140854056
0.0,0.0,0.0,2017-11-27 10:23:02,1029.0135240551049
0.0,0.0,0.0,2017-12-01 12:27:55,993.7042319125669
0.0,0.0,0.0,2017-12-08 22:23:55,929.6482356833119
0.0,0.0,0.0,2017-12-05 17:44:46,957.2431370918296
0.0,1.0,0.0,2017-12-07 22:21:15,938.3041871553091
0.0,0.0,0.0,2017-12-06 10:03:51,951.3685931413294
0.0,0.0,0.0,2017-11-27 08:09:08,1029.8168915787949
0.0,0.0,0.0,2017-12-08 07:25:45,935.0372118503896
0.0,0.0,0.0,2017-12-07 10:57:21,942.4076345584924
0.0,0.0,0.0,2017-12-04 23:25:19,963.8397539644169
0.0,0.0,0.0,2017-12-06 12:39:33,950.4343702233813
0.0,0.0,0.0,2017-12-09 02:52:35,928.0362002584159
0.0,0.0,0.0,2017-12-04 10:01:47,968.6610151780815
0.0,0.0,0.0,2017-12-11 11:37:17,907.6080032393703
0.0,0.0,0.0,2017-12-02 05:36:08,987.5349131152473
0.0,0.0,0.0,2017-12-02 07:22:55,986.894229250625
0.0,0.0,0.0,2017-12-07 06:26:43,944.0313920530524
0.0,0.0,0.0,2017-12-01 06:18:21,995.9216270602215
0.0,0.0,0.0,2017-12-03 22:17:27,972.8870205778405
0.0,0.0,0.0,2017-12-19 14:23:02,837.4934692305453
0.0,0.0,0.0,2017-11-22 01:03:42,1075.5694934127587
0.0,0.0,0.0,2017-11-27 14:07:20,1027.6676483491306
0.0,0.0,0.0,2017-12-06 13:56:26,949.97304758579
0.0,0.0,0.0,2017-11-28 14:56:37,1018.7319903964834
0.0,0.0,0.0,2017-12-16 23:46:55,860.0301893527705
0.0,0.0,0.0,2017-12-05 04:19:26,962.0750908709091
0.0,0.0,0.0,2017-12-17 10:38:59,856.1178331092383
0.0,0.0,0.0,2017-12-14 09:36:38,882.4119040565658
0.0,0.0,0.0,2018-07-21 07:27:07,-1008.6109800844562
0.0,0.0,0.0,2018-07-29 15:52:23,-1080.7626038167198
0.0,0.0,0.0,2018-07-30 21:40:38,-1091.492073225121
0.0,0.0,0.0,2018-07-19 10:42:29,-992.5031574145887
0.0,0.0,0.0,2018-07-23 05:52:10,-1025.3212840265564
0.0,0.0,0.0,2018-07-25 02:11:08,-1041.2750801154243
0.0,0.0,0.0,2018-08-01 01:19:02,-1101.4425334427908
0.0,0.0,0.0,2018-07-16 14:30:51,-967.9533611192795
0.0,0.0,0.0,2018-07-26 05:12:24,-1051.0026880601638
0.0,0.0,0.0,2018-08-01 13:11:45,-1105.7188477027798
0.0,0.0,0.0,2018-07-20 10:11:30,-1000.9572936826055
0.0,0.0,0.0,2018-07-25 01:32:35,-1041.0438025748563
0.0,0.0,0.0,2018-08-02 17:48:41,-1116.0204120422322
0.0,0.0,0.0,2018-07-31 12:22:20,-1096.7823254611667
0.0,0.0,0.0,2018-07-28 23:08:59,-1074.7421940976494
0.0,0.0,0.0,2018-07-30 20:52:35,-1091.2037575712807
0.0,0.0,0.0,2018-08-01 07:52:03,-1103.8006001876583
0.0,0.0,0.0,2018-07-28 18:12:41,-1072.9643842956466
0.0,0.0,0.0,2018-07-30 22:37:10,-1091.8313035512897
0.0,0.0,0.0,2018-07-26 17:21:57,-1055.3799962868902
0.0,0.0,0.0,2018-07-23 07:38:27,-1025.9589765658734
0.0,0.0,0.0,2018-08-03 16:53:13,-1124.327588464807
0.0,0.0,0.0,2018-07-20 03:13:36,-998.4499019478428
0.0,0.0,0.0,2018-07-31 05:31:14,-1094.3157392365597
0.0,0.0,0.0,2018-08-06 20:29:13,-1151.543651097694
0.0,0.0,0.0,2018-07-22 22:14:22,-1022.5744952863377
0.0,0.0,0.0,2018-07-24 17:07:49,-1038.0151743203357
0.0,0.0,0.0,2018-08-04 01:23:18,-1127.3881401437727
0.0,0.0,0.0,2018-07-25 07:13:03,-1043.0866332187845
0.0,0.0,0.0,2018-08-01 14:02:41,-1106.0244026972748
0.0,0.0,0.0,2018-07-28 19:49:00,-1073.5423297548234
0.0,0.0,0.0,2018-07-22 22:08:02,-1022.5365453129883
0.0,0.0,0.0,2018-07-27 11:53:56,-1062.0519065368383
0.0,0.0,0.0,2018-07-25 13:29:38,-1045.3460599931277
0.0,0.0,0.0,2018-07-29 22:34:20,-1083.1742561282506
0.0,0.0,0.0,2018-07-29 23:37:46,-1083.5549496426452
0.0,0.0,0.0,2018-07-24 16:58:42,-1037.9604812410255
0.0,0.0,0.0,2018-07-19 21:41:32,-996.4575213089006
0.0,0.0,0.0,2018-07-12 03:35:30,-929.4613031318947
0.0,0.0,0.0,2018-07-20 19:59:56,-1004.487862953501
0.0,0.0,0.0,2018-07-27 18:14:11,-1064.3334546031658
0.0,0.0,0.0,2018-07-28 03:36:26,-1067.7069182227806
0.0,0.0,0.0,2018-07-15 04:16:52,-955.6294854489826
0.0,0.0,0.0,2018-07-22 15:22:05,-1020.1007887247245
0.0,0.0,0.0,2018-07-18 15:49:34,-985.7056666562515
0.0,0.0,0.0,2018-07-24 20:23:10,-1039.1873193271822
0.0,0.0,0.0,2018-07-29 05:23:05,-1076.9868465704226
0.0,0.0,0.0,2018-08-02 09:19:48,-1112.967127411785
0.0,0.0,0.0,2018-07-20 18:14:10,-1003.8532584232823
0.0,0.0,0.0,2018-07-13 06:34:09,-939.1732523864753
0.0,0.0,0.0,2018-08-02 05:07:54,-1111.4557195025836
0.0,0.0,0.0,2018-07-24 13:13:18,-1036.6081442124862
0.0,0.0,0.0,2018-07-25 22:03:31,-1048.4294212442524
0.0,0.0,0.0,2018-07-25 12:59:58,-1045.1681283760404
0.0,0.0,0.0,2018-07-19 18:54:49,-995.4572206017333
0.0,0.0,0.0,2018-07-26 19:29:59,-1056.148209574592
0.0,0.0,0.0,2018-07-15 14:25:03,-959.2785864748156
0.0,0.0,0.0,2018-07-21 23:04:58,-1014.2380801193096
0.0,0.0,0.0,2018-07-30 14:16:52,-1088.8294765221754
0.0,0.0,0.0,2018-07-26 06:48:13,-1051.5776397108405
0.0,0.0,0.0,2018-07-27 15:23:51,-1063.3113824863715
0.0,0.0,0.0,2018-07-31 11:51:03,-1096.5946194800251
0.0,0.0,0.0,2018-07-18 05:15:36,-981.9019307976098
0.0,0.0,0.0,2018-07-16 21:33:34,-970.4897086099677
0.0,0.0,0.0,2018-07-26 11:52:06,-1053.4009061200748
0.0,0.0,0.0,2018-07-25 22:08:49,-1048.461182180792
0.0,0.0,0.0,2018-07-13 12:06:08,-941.1650665358148
0.0,0.0,0.0,2018-07-23 02:54:08,-1024.253110720543
0.0,0.0,0.0,2018-07-28 04:09:56,-1067.9079012478742
0.0,0.0,0.0,2018-07-26 00:00:15,-1049.1297627760734
0.0,0.0,0.0,2018-07-15 05:13:52,-955.9714650926569
0.0,0.0,0.0,2018-07-28 05:45:19,-1068.4802418633742
