anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-04 04:32:30,583.874486254226
0.0,0.0,0.0,2018-01-04 07:03:39,582.967614698123
0.0,0.0,0.0,2018-01-04 14:27:09,580.306653918925
0.0,0.0,0.0,2018-01-04 16:42:44,579.4930699911084
0.0,0.0,0.0,2018-01-04 13:48:52,580.5363595642863
0.0,0.0,0.0,2018-01-04 19:56:23,578.3312128575997
0.0,0.0,0.0,2018-01-04 19:06:02,578.6332867731359
0.0,0.0,0.0,2018-01-04 23:38:47,576.9968172396733
0.0,0.0,0.0,2018-01-05 04:04:13,575.4042596253591
0.0,0.0,0.0,2018-01-05 10:52:52,572.9523610741595
0.0,0.0,0.0,2018-01-05 08:36:07,573.7728503303556
0.0,0.0,0.0,2018-01-05 10:41:25,573.0210470346975
0.0,0.0,0.0,2018-01-05 18:05:38,570.3557209121377
0.0,0.0,0.0,2018-01-05 20:48:14,569.3800738622103
0.0,0.0,0.0,2018-01-05 20:24:41,569.5214541753755
0.0,0.0,0.0,2018-01-06 03:18:50,567.0364840225074
0.0,0.0,0.0,2018-01-06 03:36:27,566.9308307431806
0.0,0.0,0.0,2018-01-06 08:51:39,565.0396160556962
0.0,0.0,0.0,2018-01-06 08:24:50,565.2005698294801
0.0,0.0,0.0,2018-01-06 12:12:19,563.8355968285209
0.0,0.0,0.0,2018-01-06 16:04:30,562.4425024335327
0.0,0.0,0.0,2018-01-06 13:34:28,563.3426865430855
0.0,0.0,0.0,2018-01-06 19:49:01,561.0953825986752
0.0,0.0,0.0,2018-01-06 22:03:00,560.2915324093217
0.0,0.0,0.0,2018-01-06 23:03:14,559.930169524211
0.0,0.0,0.0,2018-01-07 09:37:14,556.1261013568643
0.0,0.0,0.0,2018-01-07 08:02:37,556.6937821375029
0.0,0.0,0.0,2018-01-07 12:35:14,555.058152192255
0.0,0.0,0.0,2018-01-07 13:56:49,554.5686516845656
0.0,0.0,0.0,2018-01-07 17:03:02,553.4513579139035
0.0,0.0,0.0,2018-01-07 20:30:46,552.2049364865096
0.0,0.0,0.0,2018-01-07 19:47:05,552.4669795855755
0.0,0.0,0.0,2018-01-08 07:18:11,548.3204274137526
0.0,0.0,0.0,2018-01-08 07:55:39,548.0956473404227
0.0,0.0,0.0,2018-01-08 08:12:18,547.9957223771312
0.0,0.0,0.0,2018-01-08 07:44:19,548.1636531229899
0.0,0.0,0.0,2018-01-08 21:37:28,543.164675202621
0.0,0.0,0.0,2018-01-08 17:42:22,544.5753093852823
0.0,0.0,0.0,2018-01-08 20:27:44,543.5831360178252
0.0,0.0,0.0,2018-01-08 20:27:18,543.5857340562559
0.0,0.0,0.0,2018-01-09 07:21:29,539.6606440560136
0.0,0.0,0.0,2018-01-09 07:09:53,539.7302053614533
0.0,0.0,0.0,2018-01-09 08:54:33,539.1021749750882
0.0,0.0,0.0,2018-01-09 09:57:40,538.7235519527414
0.0,0.0,0.0,2018-01-09 17:40:21,535.9474145015486
0.0,0.0,0.0,2018-01-09 08:41:12,539.1823420923025
0.0,0.0,0.0,2018-01-09 17:45:30,535.9164993870322
0.0,0.0,0.0,2018-01-09 23:28:26,533.8589031052215
0.0,0.0,0.0,2018-01-09 23:11:01,533.9634590656191
0.0,0.0,0.0,2018-01-10 00:20:33,533.5462416023436
0.0,0.0,0.0,2018-01-10 08:42:59,530.5316038223084
0.0,0.0,0.0,2018-01-10 10:23:41,529.9274229690539
0.0,0.0,0.0,2018-01-10 12:06:27,529.3107803198376
0.0,0.0,0.0,2018-01-10 12:55:20,529.0175492756875
0.0,0.0,0.0,2018-01-10 18:29:24,527.0131114376621
0.0,0.0,0.0,2018-01-10 22:31:11,525.5624081281273
0.0,0.0,0.0,2018-01-10 20:54:07,526.1448053269411
0.0,0.0,0.0,2018-01-11 01:38:32,524.4383440485515
0.0,0.0,0.0,2018-01-11 06:50:48,522.5647023539972
0.0,0.0,0.0,2018-01-11 09:49:32,521.492320862404
0.0,0.0,0.0,2018-01-11 19:30:39,518.0056222209926
0.0,0.0,0.0,2018-01-11 10:31:05,521.2430308525401
0.0,0.0,0.0,2018-01-11 17:47:03,518.627242553151
0.0,0.0,0.0,2018-01-11 22:31:43,516.9191929706957
0.0,0.0,0.0,2018-01-11 23:21:56,516.6179227667403
0.0,0.0,0.0,2018-01-12 02:31:17,515.4817898713288
0.0,0.0,0.0,2018-01-12 10:26:49,512.6285808434602
0.0,0.0,0.0,2018-01-12 08:37:34,513.2841026033241
0.0,0.0,0.0,2018-01-12 12:11:15,512.0020420277905
0.0,0.0,0.0,2018-01-12 16:34:56,510.4199198117543
0.0,0.0,0.0,2018-01-12 17:32:39,510.0735975535654
0.0,0.0,0.0,2018-01-13 03:41:17,506.42184917526714
0.0,0.0,0.0,2018-01-12 23:27:17,507.9457788500246
0.0,0.0,0.0,2018-01-13 06:05:41,505.55543196123637
0.0,0.0,0.0,2018-01-13 10:41:03,503.90324313506494
0.0,0.0,0.0,2018-01-13 08:34:08,504.66476495314623
0.0,0.0,0.0,2018-01-13 14:25:09,502.5586335433883
0.0,0.0,0.0,2018-01-13 17:20:58,501.5037610712931
0.0,0.0,0.0,2018-01-13 15:20:52,502.2243380174086
0.0,0.0,0.0,2018-01-13 19:53:54,500.5861119274966
0.0,0.0,0.0,2018-01-13 22:48:47,499.53683822107485
0.0,0.0,0.0,2018-01-13 23:54:49,499.14059987195634
0.0,0.0,0.0,2018-01-14 05:07:38,497.26371026311745
0.0,0.0,0.0,2018-01-14 10:55:50,495.1745132498298
0.0,0.0,0.0,2018-01-14 13:20:44,494.30512550121597
0.0,0.0,0.0,2018-01-14 20:18:11,491.8003906485396
0.0,0.0,0.0,2018-01-14 17:47:37,492.7038376144608
0.0,0.0,0.0,2018-01-14 16:44:01,493.0854686017868
0.0,0.0,0.0,2018-01-15 05:41:15,488.4220347830976
0.0,0.0,0.0,2018-01-15 05:54:01,488.34537830280277
0.0,0.0,0.0,2018-01-15 03:46:24,489.1110762669274
0.0,0.0,0.0,2018-01-15 08:05:58,487.55371572575507
0.0,0.0,0.0,2018-01-15 13:21:52,485.65830659377224
0.0,0.0,0.0,2018-01-15 16:05:33,484.67624656584337
0.0,0.0,0.0,2018-01-15 17:48:37,484.0578442934721
0.0,0.0,0.0,2018-01-15 18:54:54,483.6601266397387
0.0,0.0,0.0,2018-01-16 01:00:04,481.46914184813915
0.0,0.0,0.0,2018-01-16 00:20:06,481.7089376845769
0.0,0.0,0.0,2018-01-16 05:15:22,479.9373265558618
0.0,0.0,0.0,2018-01-16 12:03:50,477.4864954093071
0.0,0.0,0.0,2018-01-16 13:11:11,477.08238751478257
0.0,0.0,0.0,2018-01-16 13:20:29,477.0266194115751
0.0,0.0,0.0,2018-01-16 17:00:00,475.7094928675995
0.0,0.0,0.0,2018-01-16 18:39:04,475.1150815869271
0.0,0.0,0.0,2018-01-16 23:35:24,473.3370964811748
0.0,0.0,0.0,2018-01-17 04:56:21,471.4113805998949
0.0,0.0,0.0,2018-01-17 01:38:01,472.601377874061
0.0,0.0,0.0,2018-01-17 07:39:59,470.429650576058
0.0,0.0,0.0,2018-01-17 06:16:05,470.9329925369313
0.0,0.0,0.0,2018-01-17 12:40:43,468.6252312651096
0.0,0.0,0.0,2018-01-17 18:55:06,466.37896762129924
0.0,0.0,0.0,2018-01-17 21:27:52,465.462324095916
0.0,0.0,0.0,2018-01-17 23:42:39,464.65365308444996
0.0,0.0,0.0,2018-01-18 01:32:53,463.99225492057656
0.0,0.0,0.0,2018-01-18 08:15:30,461.57648221935875
0.0,0.0,0.0,2018-01-18 08:09:44,461.6111397222365
0.0,0.0,0.0,2018-01-18 13:42:51,459.6123741250459
0.0,0.0,0.0,2018-01-18 15:09:38,459.0916709578682
0.0,0.0,0.0,2018-01-18 20:26:47,457.1888577393398
0.0,0.0,0.0,2018-01-18 16:27:31,458.6244041051826
0.0,0.0,0.0,2018-01-18 17:12:25,458.355027304651
0.0,0.0,0.0,2018-01-19 05:00:30,454.10648331931657
0.0,0.0,0.0,2018-01-19 06:15:35,453.65605372608536
0.0,0.0,0.0,2018-01-19 10:25:29,452.1565699875471
0.0,0.0,0.0,2018-01-19 07:32:05,453.1969951490873
0.0,0.0,0.0,2018-01-19 18:18:40,449.31749071894575
0.0,0.0,0.0,2018-01-19 20:48:52,448.4163547698561
0.0,0.0,0.0,2018-01-19 17:53:15,449.4700561488547
0.0,0.0,0.0,2018-01-19 21:43:55,448.0860675613878
0.0,0.0,0.0,2018-01-20 02:14:48,446.4606931655095
0.0,0.0,0.0,2018-01-20 06:25:33,444.9562218714214
0.0,0.0,0.0,2018-01-20 08:20:50,444.2644825494706
0.0,0.0,0.0,2018-01-20 08:23:55,444.2460546419356
0.0,0.0,0.0,2018-01-20 13:32:35,442.39406922870745
0.0,0.0,0.0,2018-01-20 21:02:26,439.6949061707373
0.0,0.0,0.0,2018-01-20 15:28:28,441.69868528950127
0.0,0.0,0.0,2018-01-21 00:54:40,438.30155239918133
0.0,0.0,0.0,2018-01-21 00:57:43,438.28321470213217
0.0,0.0,0.0,2018-01-21 05:45:11,436.5583828754644
0.0,0.0,0.0,2018-01-21 09:09:46,435.33088569466054
0.0,0.0,0.0,2018-01-21 08:50:04,435.4491304991268
0.0,0.0,0.0,2018-01-21 13:08:14,433.90009640939815
0.0,0.0,0.0,2018-01-21 17:22:32,432.3743543228237
0.0,0.0,0.0,2018-01-22 01:26:21,429.4714121310333
0.0,0.0,0.0,2018-01-21 22:19:49,430.5906256920979
0.0,0.0,0.0,2018-01-22 00:28:27,429.8188445994591
0.0,0.0,0.0,2018-01-22 02:45:55,428.9939977500588
0.0,0.0,0.0,2018-01-22 05:42:39,427.933609969067
0.0,0.0,0.0,2018-01-22 11:33:00,425.8315285848947
0.0,0.0,0.0,2018-01-22 10:20:28,426.2667676833203
0.0,0.0,0.0,2018-01-22 18:06:14,423.47209315409043
0.0,0.0,0.0,2018-01-22 12:18:50,425.5564809364981
0.0,0.0,0.0,2018-01-22 19:53:29,422.8286554824543
0.0,0.0,0.0,2018-01-23 00:29:56,421.16990853985135
0.0,0.0,0.0,2018-01-23 00:22:02,421.2173125039288
0.0,0.0,0.0,2018-01-23 05:41:11,419.3023717861511
0.0,0.0,0.0,2018-01-23 10:38:06,417.52092140422747
0.0,0.0,0.0,2018-01-23 13:26:06,416.51294159120783
0.0,0.0,0.0,2018-01-23 18:34:43,414.66124442647464
0.0,0.0,0.0,2018-01-23 19:48:56,414.21591749425903
0.0,0.0,0.0,2018-01-23 22:50:38,413.12567622667666
0.0,0.0,0.0,2018-01-23 23:05:21,413.03738985649403
0.0,0.0,0.0,2018-01-24 04:44:09,411.0046635529944
0.0,0.0,0.0,2018-01-24 02:29:08,411.8147567911443
0.0,0.0,0.0,2018-01-24 13:10:39,407.9655996630544
0.0,0.0,0.0,2018-01-24 17:23:38,406.4477095228188
0.0,0.0,0.0,2018-01-24 12:39:36,408.15191863778466
0.0,0.0,0.0,2018-01-24 23:32:35,404.2340151710036
0.0,0.0,0.0,2018-01-24 22:48:38,404.49775163592955
0.0,0.0,0.0,2018-01-25 00:34:02,403.8653006868389
0.0,0.0,0.0,2018-01-25 05:26:16,402.1119363047041
0.0,0.0,0.0,2018-01-25 06:19:52,401.7902789005987
0.0,0.0,0.0,2018-01-25 10:26:04,400.31313107851105
0.0,0.0,0.0,2018-01-25 14:49:21,398.73339802991205
0.0,0.0,0.0,2018-01-25 18:47:51,397.30238951030793
0.0,0.0,0.0,2018-01-25 19:16:02,397.13336041289006
0.0,0.0,0.0,2018-01-25 22:01:38,396.1397671625473
0.0,0.0,0.0,2018-01-25 22:27:25,395.98505307659576
0.0,0.0,0.0,2018-01-25 23:14:28,395.70267069114095
0.0,0.0,0.0,2018-01-26 07:50:16,392.6079052848348
0.0,0.0,0.0,2018-01-26 08:29:42,392.3712898896337
0.0,0.0,0.0,2018-01-26 13:05:34,390.7160993235561
0.0,0.0,0.0,2018-01-26 13:47:15,390.46598465494304
0.0,0.0,0.0,2018-01-26 18:46:24,388.67110366893377
0.0,0.0,0.0,2018-01-26 15:47:22,389.74535612808904
0.0,0.0,0.0,2018-01-26 21:05:35,387.83603187811195
0.0,0.0,0.0,2018-01-27 08:49:09,383.61466628165147
0.0,0.0,0.0,2018-01-27 10:05:32,383.1563435861214
0.0,0.0,0.0,2018-01-27 07:10:58,384.20372052509646
0.0,0.0,0.0,2018-01-27 08:52:26,383.5949658820684
0.0,0.0,0.0,2018-01-27 13:21:09,381.98263680231
0.0,0.0,0.0,2018-01-27 18:50:38,380.00568047761567
0.0,0.0,0.0,2018-01-27 22:02:01,378.85740308348505
0.0,0.0,0.0,2018-01-28 00:27:21,377.9854287067816
0.0,0.0,0.0,2018-01-28 03:28:58,376.89568250943904
0.0,0.0,0.0,2018-01-28 06:24:06,375.8449242399225
0.0,0.0,0.0,2018-01-28 09:33:27,374.7088162670194
0.0,0.0,0.0,2018-01-28 12:16:05,373.73297370007646
0.0,0.0,0.0,2018-01-28 12:47:26,373.54487770983036
0.0,0.0,0.0,2018-01-28 13:30:06,373.2889532086612
0.0,0.0,0.0,2018-01-28 19:54:44,370.9811168706833
0.0,0.0,0.0,2018-01-28 23:31:06,369.6828827984993
0.0,0.0,0.0,2018-01-29 01:56:48,368.8086850150828
0.0,0.0,0.0,2018-01-29 07:48:54,366.69616478078984
0.0,0.0,0.0,2018-01-29 03:09:50,368.3704854822051
0.0,0.0,0.0,2018-01-29 11:05:48,365.5147463898316
0.0,0.0,0.0,2018-01-29 15:30:02,363.9293199726339
0.0,0.0,0.0,2018-01-29 21:20:10,361.8285415775495
0.0,0.0,0.0,2018-01-29 19:16:13,362.57223779437413
0.0,0.0,0.0,2018-01-30 02:19:23,360.03321805907376
0.0,0.0,0.0,2018-01-30 01:02:57,360.4918268929765
0.0,0.0,0.0,2018-01-30 06:20:16,358.58791530977527
0.0,0.0,0.0,2018-01-30 07:44:43,358.08123050127426
0.0,0.0,0.0,2018-01-30 08:19:43,357.87126511153355
0.0,0.0,0.0,2018-01-30 13:49:44,355.89109475081386
0.0,0.0,0.0,2018-01-30 14:05:23,355.7972026850298
0.0,0.0,0.0,2018-01-30 20:33:47,353.46679238668077
0.0,0.0,0.0,2018-01-31 04:55:03,350.4592546198111
0.0,0.0,0.0,2018-01-31 02:21:24,351.3811319543008
0.0,0.0,0.0,2018-01-31 10:32:08,348.43673920359737
0.0,0.0,0.0,2018-01-31 08:54:46,349.0209266260906
0.0,0.0,0.0,2018-01-31 13:04:43,347.52126219733174
0.0,0.0,0.0,2018-01-31 14:38:43,346.95724631998866
0.0,0.0,0.0,2018-01-31 13:36:11,347.3323992710921
0.0,0.0,0.0,2018-01-31 15:35:02,346.61932128599057
0.0,0.0,0.0,2018-01-31 22:43:16,344.04993639777376
0.0,0.0,0.0,2018-02-01 00:58:06,343.2409201469667
0.0,0.0,0.0,2018-02-01 06:24:28,341.2827605225716
0.0,0.0,0.0,2018-02-01 08:14:09,340.624666323781
0.0,0.0,0.0,2018-02-01 11:00:49,339.6246414926458
0.0,0.0,0.0,2018-02-01 11:47:08,339.3467546971296
0.0,0.0,0.0,2018-02-01 16:18:01,337.7214245462048
0.0,0.0,0.0,2018-02-01 21:10:33,335.96626053608264
0.0,0.0,0.0,2018-02-01 18:21:22,336.98129958064993
0.0,0.0,0.0,2018-02-02 00:25:24,334.79715797832176
0.0,0.0,0.0,2018-02-02 07:04:05,332.40499482671834
0.0,0.0,0.0,2018-02-02 08:46:52,331.78832624549693
0.0,0.0,0.0,2018-02-02 14:20:03,329.7892137901256
0.0,0.0,0.0,2018-02-02 14:38:34,329.6780891056601
0.0,0.0,0.0,2018-02-02 09:15:44,331.61516153928017
0.0,0.0,0.0,2018-02-02 20:13:53,327.6662473498435
0.0,0.0,0.0,2018-02-03 00:03:08,326.2907584621714
0.0,0.0,0.0,2018-02-03 01:54:49,325.6206014972258
0.0,0.0,0.0,2018-02-03 04:53:55,324.545971159066
0.0,0.0,0.0,2018-02-03 01:42:10,325.6965267515814
0.0,0.0,0.0,2018-02-03 09:24:25,322.92300463492467
0.0,0.0,0.0,2018-02-03 06:39:38,323.9116864345974
0.0,0.0,0.0,2018-02-03 23:09:17,317.9738121376606
0.0,0.0,0.0,2018-02-03 16:26:45,320.3890572033205
0.0,0.0,0.0,2018-02-03 22:19:12,318.27430356177103
0.0,0.0,0.0,2018-02-03 22:10:37,318.3258371619091
0.0,0.0,0.0,2018-02-04 07:52:27,314.83481176379274
0.0,0.0,0.0,2018-02-04 05:51:25,315.561050336328
0.0,0.0,0.0,2018-02-04 07:28:59,314.9756145577654
0.0,0.0,0.0,2018-02-04 13:27:58,312.8216709957186
0.0,0.0,0.0,2018-02-04 09:44:28,314.1626715885379
0.0,0.0,0.0,2018-02-04 18:28:08,311.02068270925366
0.0,0.0,0.0,2018-02-04 16:41:05,311.66304526504535
0.0,0.0,0.0,2018-02-05 00:46:20,308.7515038236906
0.0,0.0,0.0,2018-02-05 06:33:13,306.6702123974403
0.0,0.0,0.0,2018-02-05 01:37:33,308.444221948222
0.0,0.0,0.0,2018-02-05 09:29:52,305.6103136004858
0.0,0.0,0.0,2018-02-05 09:39:24,305.55315869731646
0.0,0.0,0.0,2018-02-05 14:32:59,303.79158464963086
0.0,0.0,0.0,2018-02-05 15:02:56,303.61190059836014
0.0,0.0,0.0,2018-02-06 04:02:34,298.9340904552021
0.0,0.0,0.0,2018-02-06 00:41:22,300.1412980878844
0.0,0.0,0.0,2018-02-06 01:39:08,299.79473083188253
0.0,0.0,0.0,2018-02-06 03:05:27,299.27686982401667
0.0,0.0,0.0,2018-02-06 10:26:53,296.62821963696814
0.0,0.0,0.0,2018-02-06 09:18:04,297.04111794241527
0.0,0.0,0.0,2018-02-06 15:00:03,294.98920021764985
0.0,0.0,0.0,2018-02-06 22:09:30,292.4124920348188
0.0,0.0,0.0,2018-02-06 18:05:45,293.8750210980572
0.0,0.0,0.0,2018-02-07 03:31:47,290.4787830772768
0.0,0.0,0.0,2018-02-07 02:25:53,290.8742235053447
0.0,0.0,0.0,2018-02-07 06:02:07,289.57685779173914
0.0,0.0,0.0,2018-02-07 08:18:13,288.7602646188202
0.0,0.0,0.0,2018-02-07 16:01:20,285.981514916019
0.0,0.0,0.0,2018-02-07 12:34:11,287.2244568983613
0.0,0.0,0.0,2018-02-07 17:05:58,285.59371255019244
0.0,0.0,0.0,2018-02-07 21:07:10,284.14649137074525
0.0,0.0,0.0,2018-02-07 20:28:01,284.3814634118548
0.0,0.0,0.0,2018-02-08 01:19:19,282.63358489867943
0.0,0.0,0.0,2018-02-08 06:23:43,280.8072017529699
0.0,0.0,0.0,2018-02-08 06:22:12,280.8162925217519
0.0,0.0,0.0,2018-02-08 08:13:06,280.1509217024906
0.0,0.0,0.0,2018-02-08 13:39:48,278.1906975670876
0.0,0.0,0.0,2018-02-08 15:32:55,277.51202369326984
0.0,0.0,0.0,2018-02-08 20:08:18,275.85970135599626
0.0,0.0,0.0,2018-02-09 01:07:39,274.0636144751546
0.0,0.0,0.0,2018-02-09 01:30:33,273.92621164473263
0.0,0.0,0.0,2018-02-09 01:09:46,274.05089360442923
0.0,0.0,0.0,2018-02-09 05:00:31,272.66639528659846
0.0,0.0,0.0,2018-02-09 12:27:22,269.9852846075636
0.0,0.0,0.0,2018-02-09 17:26:38,268.189681405168
0.0,0.0,0.0,2018-02-09 20:18:39,267.15762340601236
0.0,0.0,0.0,2018-02-09 19:21:51,267.498444151428
0.0,0.0,0.0,2018-02-09 18:37:35,267.76405062151895
0.0,0.0,0.0,2018-02-10 04:07:20,264.34549423353866
0.0,0.0,0.0,2018-02-10 05:26:23,263.8712505676395
0.0,0.0,0.0,2018-02-10 07:06:17,263.27184380227783
0.0,0.0,0.0,2018-02-10 10:36:05,262.01301015068964
0.0,0.0,0.0,2018-02-10 09:35:35,262.37602051944276
0.0,0.0,1.0,2017-11-27 11:47:54,909.5821563343754
0.0,0.0,0.0,2017-11-27 16:13:22,907.989341647005
0.0,0.0,0.0,2017-11-27 17:36:51,907.488431650018
0.0,0.0,0.0,2017-11-27 22:32:10,905.7165013832483
0.0,0.0,0.0,2017-11-27 23:28:42,905.3773601222283
0.0,0.0,0.0,2017-11-28 04:27:28,903.5846991871639
0.0,0.0,0.0,2017-11-28 07:50:28,902.3667390499282
0.0,0.0,0.0,2017-11-28 12:24:43,900.7212689007094
0.0,0.0,0.0,2017-11-28 17:45:39,898.7955724227978
0.0,0.0,0.0,2017-11-28 18:30:50,898.524492066597
0.0,0.0,0.0,2017-11-28 18:59:40,898.3515481635508
0.0,0.0,0.0,2017-11-29 00:00:13,896.5482603047284
0.0,0.0,0.0,2017-11-29 06:44:00,894.1254708392484
0.0,0.0,0.0,2017-11-29 08:11:27,893.600850108106
0.0,0.0,0.0,2017-11-29 10:56:55,892.6079889871631
0.0,0.0,0.0,2017-11-29 15:43:51,890.8863720307253
0.0,0.0,0.0,2017-11-29 21:00:15,888.9880029490595
0.0,0.0,0.0,2017-11-29 17:51:12,890.1223379233828
0.0,0.0,0.0,2017-11-29 18:59:05,889.7150524388429
0.0,0.0,0.0,2017-11-30 03:19:03,886.715200684633
0.0,0.0,0.0,2017-11-30 05:17:29,886.0046439159772
0.0,0.0,0.0,2017-11-30 12:51:52,883.2783022339578
0.0,0.0,0.0,2017-11-30 16:21:48,882.0186810236266
0.0,0.0,0.0,2017-11-30 13:31:02,883.0433561809849
0.0,0.0,0.0,2017-11-30 18:24:32,881.2822891819173
0.0,0.0,0.0,2017-11-30 23:52:01,879.3174143362511
0.0,0.0,0.0,2017-12-01 00:55:11,878.9383854096023
0.0,0.0,0.0,2017-12-01 07:56:59,876.4076141992372
0.0,0.0,0.0,2017-12-01 15:10:35,873.8060115393871
0.0,0.0,0.0,2017-12-01 11:32:29,875.1146111428961
0.0,0.0,0.0,2017-12-01 18:12:07,872.7168595870949
0.0,0.0,0.0,2017-12-01 20:47:09,871.7865907579296
0.0,0.0,0.0,2017-12-02 01:38:35,870.0380491942512
0.0,0.0,0.0,2017-12-02 02:54:52,869.5803039807912
0.0,0.0,0.0,2017-12-02 04:48:38,868.8977243329779
0.0,0.0,0.0,2017-12-02 07:25:02,867.9593116347606
0.0,0.0,0.0,2017-12-02 11:46:35,866.3900487766841
0.0,0.0,0.0,2017-12-02 10:58:27,866.6787897845784
0.0,0.0,0.0,2017-12-02 15:06:06,865.1928926095985
0.0,0.0,0.0,2017-12-02 14:49:25,865.2929862844123
0.0,0.0,0.0,2017-12-03 02:49:30,860.9725165477569
0.0,0.0,0.0,2017-12-03 05:01:24,860.181162558153
0.0,0.0,0.0,2017-12-03 10:34:42,858.1813403290129
0.0,0.0,0.0,2017-12-03 08:41:14,858.8621031676464
0.0,0.0,0.0,2017-12-03 12:25:19,857.5176257418772
0.0,0.0,0.0,2017-12-03 17:55:30,855.5365081372843
0.0,0.0,0.0,2017-12-03 22:31:22,853.8812752393659
0.0,0.0,0.0,2017-12-04 05:56:04,851.2130709352917
0.0,0.0,0.0,2017-12-04 02:06:47,852.5887703494084
0.0,0.0,0.0,2017-12-04 09:04:40,850.0815122397173
0.0,0.0,0.0,2017-12-04 07:56:09,850.4926019860991
0.0,0.0,0.0,2017-12-04 13:43:54,848.406167064747
0.0,0.0,0.0,2017-12-04 13:15:53,848.5742564917314
0.0,0.0,0.0,2017-12-04 21:51:57,845.4778266804929
0.0,0.0,0.0,2017-12-05 01:22:28,844.2147284328773
0.0,0.0,0.0,2017-12-05 02:02:23,843.975220465191
0.0,0.0,0.0,2017-12-05 10:38:33,840.8782127756498
0.0,0.0,0.0,2017-12-05 08:52:33,841.5141921866566
0.0,0.0,0.0,2017-12-05 18:18:28,838.1187590114025
0.0,0.0,0.0,2017-12-05 12:25:24,840.2371021629857
0.0,0.0,0.0,2017-12-05 19:44:32,837.6023524744717
0.0,0.0,0.0,2017-12-06 01:02:28,835.6946922009449
0.0,0.0,0.0,2017-12-06 01:16:09,835.6126592604304
0.0,0.0,0.0,2017-12-06 08:16:58,833.0877329105296
0.0,0.0,0.0,2017-12-06 10:56:33,832.1302502603158
0.0,0.0,0.0,2017-12-06 07:09:51,833.4903727934926
0.0,0.0,0.0,2017-12-06 10:33:39,832.2675956446309
0.0,0.0,0.0,2017-12-06 12:25:39,831.5956025361455
0.0,0.0,0.0,2017-12-06 23:58:04,827.4411649654762
0.0,0.0,0.0,2017-12-07 03:56:22,826.0113335672615
0.0,0.0,0.0,2017-12-07 06:55:06,824.9389685217301
0.0,0.0,0.0,2017-12-07 08:07:38,824.5036920507023
0.0,0.0,0.0,2017-12-07 08:57:41,824.2033762322017
0.0,0.0,0.0,2017-12-07 19:00:07,820.5888426114653
0.0,0.0,0.0,2017-12-07 14:35:55,822.1740435752484
0.0,0.0,0.0,2017-12-07 22:49:12,819.2143099650201
0.0,0.0,0.0,2017-12-07 21:57:44,819.523107869544
0.0,0.0,0.0,2017-12-08 00:14:32,818.7023325903555
0.0,0.0,0.0,2017-12-08 07:55:34,815.9361445780744
0.0,0.0,0.0,2017-12-08 07:12:40,816.1935268064268
0.0,0.0,0.0,2017-12-08 16:19:26,812.9128730452236
0.0,0.0,0.0,2017-12-08 18:45:32,812.036296096596
0.0,0.0,0.0,2017-12-08 22:49:29,810.5726249080714
0.0,0.0,0.0,2017-12-09 00:01:09,810.142621970523
0.0,0.0,0.0,2017-12-09 03:48:01,808.7814054789044
0.0,0.0,0.0,2017-12-09 08:24:19,807.1235759245442
0.0,0.0,0.0,2017-12-09 08:00:02,807.2692702959922
0.0,0.0,0.0,2017-12-09 14:47:59,804.8216557492009
0.0,0.0,0.0,2017-12-09 17:16:07,803.9328069100577
0.0,0.0,0.0,2017-12-09 17:37:31,803.8044378154473
0.0,0.0,0.0,2017-12-09 16:50:56,804.083918892766
0.0,0.0,0.0,2017-12-10 03:06:53,800.3882083895438
0.0,0.0,0.0,2017-12-10 12:01:02,797.183328102697
0.0,0.0,0.0,2017-12-10 06:04:12,799.3243384152973
0.0,0.0,0.0,2017-12-10 12:26:44,797.0291615329586
0.0,0.0,0.0,2017-12-10 14:58:25,796.1190306697354
0.0,0.0,0.0,2017-12-10 19:02:17,794.6557709659387
0.0,0.0,0.0,2017-12-10 21:28:30,793.7785299343986
0.0,0.0,0.0,2017-12-11 02:31:05,791.9630268994762
0.0,0.0,0.0,2017-12-11 00:37:24,792.6451631744138
0.0,0.0,0.0,2017-12-11 09:34:52,789.4202799527618
0.0,0.0,0.0,2017-12-11 11:01:45,788.8990247404354
0.0,0.0,0.0,2017-12-11 11:34:50,788.7005367902126
0.0,0.0,0.0,2017-12-11 12:28:51,788.3764173496513
0.0,0.0,0.0,2017-12-12 00:54:25,783.9030299801036
0.0,0.0,0.0,2017-12-11 23:53:08,784.270670340002
0.0,0.0,0.0,2017-12-12 04:37:56,782.5619127337542
0.0,0.0,0.0,2017-12-12 06:04:29,782.0426395880656
0.0,0.0,0.0,2017-12-12 11:58:48,779.9167576571068
0.0,0.0,0.0,2017-12-12 16:07:20,778.425501698633
0.0,0.0,0.0,2017-12-12 23:23:37,775.8078141943087
0.0,0.0,0.0,2017-12-13 02:53:49,774.5465799938341
0.0,0.0,0.0,2017-12-12 21:46:58,776.3877488604098
0.0,0.0,0.0,2017-12-13 04:49:49,773.8506662374303
0.0,0.0,0.0,2017-12-13 09:59:51,771.9904084063734
0.0,0.0,0.0,2017-12-13 04:52:50,773.8325009268227
0.0,0.0,0.0,2017-12-13 13:13:33,770.8282157308269
0.0,0.0,0.0,2017-12-13 13:42:15,770.6560210746488
0.0,0.0,0.0,2017-12-13 14:08:23,770.4991823096001
0.0,0.0,0.0,2017-12-13 23:41:39,767.0595883416017
