anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-08 13:13:01,545.9666714167893
0.0,0.0,0.0,2018-01-08 13:02:14,546.0313970965567
0.0,0.0,0.0,2018-01-08 11:09:37,546.7070904663015
0.0,0.0,0.0,2018-01-08 21:21:42,543.0346012223109
0.0,0.0,0.0,2018-01-08 18:29:38,544.0669188063697
0.0,0.0,0.0,2018-01-09 02:10:59,541.2988935138479
0.0,0.0,0.0,2018-01-09 07:36:21,539.3466149893774
0.0,0.0,0.0,2018-01-09 11:48:24,537.8343824687538
0.0,0.0,0.0,2018-01-09 12:18:39,537.6528522788099
0.0,0.0,0.0,2018-01-09 13:03:31,537.3836894858473
0.0,0.0,0.0,2018-01-09 18:01:52,535.5935904860571
0.0,0.0,0.0,2018-01-09 21:56:58,534.1829409382002
0.0,0.0,0.0,2018-01-10 04:54:49,531.6758747645192
0.0,0.0,0.0,2018-01-10 04:50:44,531.700370758373
0.0,0.0,0.0,2018-01-10 05:33:50,531.4417105334546
0.0,0.0,0.0,2018-01-10 14:51:36,528.0951204009203
0.0,0.0,0.0,2018-01-10 15:47:25,527.7602947700782
0.0,0.0,0.0,2018-01-10 16:17:35,527.5792872922652
0.0,0.0,0.0,2018-01-10 16:47:08,527.4019926765736
0.0,0.0,0.0,2018-01-11 04:58:50,523.0117634171835
0.0,0.0,0.0,2018-01-11 07:21:31,522.1556754423153
0.0,0.0,0.0,2018-01-11 07:00:46,522.2801975291012
0.0,0.0,0.0,2018-01-11 14:33:55,519.5612425277545
0.0,0.0,0.0,2018-01-11 15:12:58,519.3269351779574
0.0,0.0,0.0,2018-01-11 18:59:11,517.9696177965184
0.0,0.0,0.0,2018-01-11 21:27:14,517.0813366834918
0.0,0.0,0.0,2018-01-12 04:44:47,514.4560308587589
0.0,0.0,0.0,2018-01-12 03:58:53,514.7314589169705
0.0,0.0,0.0,2018-01-12 08:44:03,513.0204363682395
0.0,0.0,0.0,2018-01-12 12:54:52,511.5155563929977
0.0,0.0,0.0,2018-01-12 13:52:01,511.17262981164055
0.0,0.0,0.0,2018-01-12 18:18:24,509.57440432716885
0.0,0.0,0.0,2018-01-12 23:15:56,507.78914277339845
0.0,0.0,0.0,2018-01-12 19:28:40,509.1527523550706
0.0,0.0,0.0,2018-01-13 06:07:33,505.31944956847275
0.0,0.0,0.0,2018-01-13 09:01:56,504.2731261170978
0.0,0.0,0.0,2018-01-13 14:55:34,502.1513388271748
0.0,0.0,0.0,2018-01-13 12:29:14,503.0293214370195
0.0,0.0,0.0,2018-01-13 22:16:29,499.5058346455947
0.0,0.0,0.0,2018-01-13 21:19:15,499.84924899843793
0.0,0.0,0.0,2018-01-14 00:57:42,498.5386041221459
0.0,0.0,0.0,2018-01-14 05:58:33,496.7334394357649
0.0,0.0,0.0,2018-01-14 06:07:23,496.68044238762405
0.0,0.0,0.0,2018-01-14 06:58:25,496.37426655739637
0.0,0.0,0.0,2018-01-14 11:42:07,494.67208241111945
0.0,0.0,0.0,2018-01-14 17:38:41,492.532703758846
0.0,0.0,0.0,2018-01-14 23:28:59,490.4308251765776
0.0,0.0,0.0,2018-01-15 00:48:47,489.95206213229295
0.0,0.0,0.0,2018-01-15 01:19:21,489.7686494106209
0.0,0.0,0.0,2018-01-15 04:13:43,488.72241109229736
0.0,0.0,0.0,2018-01-15 10:34:48,486.43599246567845
0.0,0.0,0.0,2018-01-15 16:34:44,484.2763159397338
0.0,0.0,0.0,2018-01-15 14:18:10,485.0957166315228
0.0,0.0,0.0,2018-01-15 21:25:10,482.5337863213111
0.0,0.0,0.0,2018-01-15 18:59:01,483.41064811833377
0.0,0.0,0.0,2018-01-15 23:35:43,481.7504971628335
0.0,0.0,0.0,2018-01-16 06:15:09,479.3538535307705
0.0,0.0,0.0,2018-01-16 13:06:25,476.88623477868043
0.0,0.0,0.0,2018-01-16 07:47:16,478.80119445187654
0.0,0.0,0.0,2018-01-16 18:21:52,474.99358408945295
0.0,0.0,0.0,2018-01-16 20:41:50,474.1537495280614
0.0,0.0,0.0,2018-01-17 03:26:34,471.725308554174
0.0,0.0,0.0,2018-01-17 02:37:58,472.0169695751512
0.0,0.0,0.0,2018-01-17 02:41:02,471.9985441481627
0.0,0.0,0.0,2018-01-17 10:11:11,469.2976818887508
0.0,0.0,0.0,2018-01-17 14:13:42,467.8425890861134
0.0,0.0,0.0,2018-01-17 18:00:49,466.4798410164741
0.0,0.0,0.0,2018-01-17 18:30:47,466.3000787339316
0.0,0.0,0.0,2018-01-18 03:17:11,463.14160896550015
0.0,0.0,0.0,2018-01-17 22:50:14,464.7433348677589
0.0,0.0,0.0,2018-01-18 03:32:29,463.04982105474164
0.0,0.0,0.0,2018-01-18 13:41:03,459.398443288953
0.0,0.0,0.0,2018-01-18 07:12:59,461.7268604722582
0.0,0.0,0.0,2018-01-18 15:49:58,458.62491342143215
0.0,0.0,0.0,2018-01-18 20:34:46,456.9161875411986
0.0,0.0,0.0,2018-01-19 04:00:46,454.24018244545874
0.0,0.0,0.0,2018-01-19 01:06:11,455.28762713259346
0.0,0.0,0.0,2018-01-19 04:50:24,453.94231357843415
0.0,0.0,0.0,2018-01-19 11:31:11,451.53768173842167
0.0,0.0,0.0,2018-01-19 17:57:00,449.22277527298695
0.0,0.0,0.0,2018-01-19 18:00:31,449.2016285258008
0.0,0.0,0.0,2018-01-20 01:57:28,446.339959703758
0.0,0.0,0.0,2018-01-19 21:35:49,447.90983517081503
0.0,0.0,0.0,2018-01-20 05:17:21,445.14061310887763
0.0,0.0,0.0,2018-01-20 04:01:55,445.5932777827352
0.0,0.0,0.0,2018-01-20 02:03:05,446.30624899320304
0.0,0.0,0.0,2018-01-20 16:32:54,441.08734114072854
0.0,0.0,0.0,2018-01-20 13:59:15,442.00926121599156
0.0,0.0,0.0,2018-01-21 03:02:38,437.3089457530722
0.0,0.0,0.0,2018-01-20 19:51:58,439.892935409912
0.0,0.0,0.0,2018-01-21 01:17:46,437.93819195453636
0.0,0.0,0.0,2018-01-21 08:25:04,435.3743855177056
0.0,0.0,0.0,2018-01-21 04:29:23,436.7884837656053
0.0,0.0,0.0,2018-01-21 10:05:17,434.7730788854597
0.0,0.0,0.0,2018-01-21 11:23:56,434.30120681091364
0.0,0.0,0.0,2018-01-22 00:55:18,429.43294009144716
0.0,0.0,0.0,2018-01-22 03:25:33,428.53150662180366
0.0,0.0,0.0,2018-01-21 23:33:31,429.92363323411814
0.0,0.0,0.0,2018-01-22 03:46:19,428.4068238100784
0.0,0.0,0.0,2018-01-22 12:17:46,425.3382052670497
0.0,0.0,0.0,2018-01-22 13:45:11,424.81362034048465
0.0,0.0,0.0,2018-01-22 12:53:35,425.1232512537875
0.0,0.0,0.0,2018-01-22 11:18:05,425.69625589827115
0.0,0.0,0.0,2018-01-22 19:21:21,422.7966288712825
0.0,0.0,0.0,2018-01-23 03:46:43,419.764459835419
0.0,0.0,0.0,2018-01-23 06:12:06,418.892132323541
0.0,0.0,0.0,2018-01-23 06:09:06,418.91014340508787
0.0,0.0,0.0,2018-01-23 09:38:23,417.6544446084525
0.0,0.0,0.0,2018-01-23 15:13:16,415.6451915712238
0.0,0.0,0.0,2018-01-23 19:01:12,414.2775179634081
0.0,0.0,0.0,2018-01-24 00:49:30,412.1877574552272
0.0,0.0,0.0,2018-01-24 07:01:37,409.9550393288586
0.0,0.0,0.0,2018-01-24 06:03:32,410.30360375930934
0.0,0.0,0.0,2018-01-24 09:56:02,408.90858854551686
0.0,0.0,0.0,2018-01-24 12:56:24,407.82636034043
0.0,0.0,0.0,2018-01-24 11:58:23,408.17442181903215
0.0,0.0,0.0,2018-01-24 14:47:20,407.1607112301434
0.0,0.0,0.0,2018-01-24 20:21:36,405.15520465733016
0.0,0.0,0.0,2018-01-25 00:24:11,403.6996138097227
0.0,0.0,0.0,2018-01-25 08:01:57,400.9530083676604
0.0,0.0,0.0,2018-01-25 09:31:30,400.4158016118008
0.0,0.0,0.0,2018-01-25 13:44:54,398.8953920238546
0.0,0.0,0.0,2018-01-25 15:45:52,398.16959192402703
0.0,0.0,0.0,2018-01-25 21:11:03,396.2184305906913
0.0,0.0,0.0,2018-01-25 21:29:21,396.1086744519409
0.0,0.0,0.0,2018-01-26 02:53:29,394.16388954876385
0.0,0.0,0.0,2018-01-26 05:39:47,393.16607403638386
0.0,0.0,0.0,2018-01-26 08:19:09,392.2098420454175
0.0,0.0,0.0,2018-01-26 09:07:30,391.91977585202716
0.0,0.0,0.0,2018-01-26 19:32:44,388.1683660998162
0.0,0.0,0.0,2018-01-26 17:38:57,388.85102955250306
0.0,0.0,0.0,2018-01-27 00:38:27,386.33406895959314
0.0,0.0,0.0,2018-01-27 00:48:16,386.27519907396925
0.0,0.0,0.0,2018-01-27 07:38:51,383.81166001270736
0.0,0.0,0.0,2018-01-27 04:14:18,385.0389469216197
0.0,0.0,0.0,2018-01-27 07:00:12,384.0435748096815
0.0,0.0,0.0,2018-01-27 11:42:20,382.35073927115354
0.0,0.0,0.0,2018-01-27 19:39:23,379.48844450544243
0.0,0.0,0.0,2018-01-27 19:54:39,379.3968929997162
0.0,0.0,0.0,2018-01-27 23:57:03,377.9424196373054
0.0,0.0,0.0,2018-01-28 07:20:09,375.2838082884273
0.0,0.0,0.0,2018-01-28 05:34:35,375.917248917583
0.0,0.0,0.0,2018-01-28 11:43:29,373.7038222373232
0.0,0.0,0.0,2018-01-28 15:45:34,372.2513813643748
0.0,0.0,0.0,2018-01-28 21:25:17,370.2130805655258
0.0,0.0,0.0,2018-01-28 19:39:42,370.84652404654224
0.0,0.0,0.0,2018-01-28 23:04:32,369.6175609706653
0.0,0.0,0.0,2018-01-29 01:36:12,368.70758185489416
0.0,0.0,0.0,2018-01-29 03:28:28,368.0339922862048
0.0,0.0,0.0,2018-01-29 11:44:01,365.0606690185586
0.0,0.0,0.0,2018-01-29 17:39:27,362.92806425011815
0.0,0.0,0.0,2018-01-29 14:39:35,364.0072394850198
0.0,0.0,0.0,2018-01-29 20:39:32,361.847576386891
0.0,0.0,0.0,2018-01-29 23:54:32,360.67754527343294
0.0,0.0,0.0,2018-01-30 04:51:02,358.89851261039036
0.0,0.0,0.0,2018-01-30 09:16:23,357.3064620707216
0.0,0.0,0.0,2018-01-30 10:27:46,356.878139409586
0.0,0.0,0.0,2018-01-30 13:16:33,355.8654518779615
0.0,0.0,0.0,2018-01-30 15:11:25,355.17629701353513
0.0,0.0,0.0,2018-01-30 21:06:12,353.0475299442638
0.0,0.0,0.0,2018-01-30 19:42:42,353.548603813615
0.0,0.0,0.0,2018-01-31 05:11:41,350.13466145596936
0.0,0.0,0.0,2018-01-31 08:38:28,348.8939850570314
0.0,0.0,0.0,2018-01-31 08:59:17,348.769070067104
0.0,0.0,0.0,2018-01-31 13:42:24,347.0703769614568
0.0,0.0,0.0,2018-01-31 22:39:16,343.8491498241459
0.0,0.0,0.0,2018-01-31 20:00:35,344.8012807421532
0.0,0.0,0.0,2018-01-31 23:41:39,343.474833716856
0.0,0.0,0.0,2018-02-01 01:46:32,342.7255353936087
0.0,0.0,0.0,2018-02-01 02:00:58,342.6389548533489
0.0,0.0,0.0,2018-02-01 05:01:54,341.55337259198245
0.0,0.0,0.0,2018-02-01 16:28:33,337.4334962072151
0.0,0.0,0.0,2018-02-01 15:22:22,337.830541383102
0.0,0.0,0.0,2018-02-02 00:31:59,334.5328467659826
0.0,0.0,0.0,2018-02-01 19:22:26,336.3901817094984
0.0,0.0,0.0,2018-02-01 21:35:06,335.59416039976367
0.0,0.0,0.0,2018-02-02 07:49:44,331.90635729746066
0.0,0.0,0.0,2018-02-02 05:48:17,332.6350926138299
0.0,0.0,0.0,2018-02-02 11:09:29,330.7079040721108
0.0,0.0,0.0,2018-02-02 17:17:44,328.49834905083435
0.0,0.0,0.0,2018-02-02 17:46:38,328.32499406827196
0.0,0.0,0.0,2018-02-03 01:22:27,325.59006675784235
0.0,0.0,0.0,2018-02-03 01:36:01,325.50863013748557
0.0,0.0,0.0,2018-02-03 04:19:50,324.5257370642917
0.0,0.0,0.0,2018-02-03 12:13:37,321.6830409487303
0.0,0.0,0.0,2018-02-03 15:09:44,320.62637878789775
0.0,0.0,0.0,2018-02-03 14:03:19,321.02488589193115
0.0,0.0,0.0,2018-02-03 18:45:03,319.33449159830525
0.0,0.0,0.0,2018-02-03 22:23:49,318.0218823728794
0.0,0.0,0.0,2018-02-04 04:10:08,315.9439281306416
0.0,0.0,0.0,2018-02-04 04:29:28,315.8279480120882
0.0,0.0,0.0,2018-02-04 10:23:06,313.7061088219186
0.0,0.0,0.0,2018-02-04 14:59:43,312.04649637178727
0.0,0.0,0.0,2018-02-04 14:52:30,312.08976945537955
0.0,0.0,0.0,2018-02-04 19:33:50,310.4017643697663
0.0,0.0,0.0,2018-02-04 17:51:32,311.0155707264353
0.0,0.0,0.0,2018-02-04 23:56:57,308.8230959263368
0.0,0.0,0.0,2018-02-05 08:30:54,305.73936807723925
0.0,0.0,0.0,2018-02-05 09:35:53,305.3494711037535
0.0,0.0,0.0,2018-02-05 12:38:54,304.2513920212035
0.0,0.0,0.0,2018-02-05 15:33:24,303.2043211335495
0.0,0.0,0.0,2018-02-05 17:07:47,302.63808148009866
0.0,0.0,0.0,2018-02-05 18:52:14,302.01131790610447
0.0,0.0,0.0,2018-02-05 22:29:58,300.7049113226592
0.0,0.0,0.0,2018-02-06 06:43:00,297.7467517466387
0.0,0.0,0.0,2018-02-06 07:18:23,297.5344995020369
0.0,0.0,0.0,2018-02-06 12:43:36,295.5831816023912
0.0,0.0,0.0,2018-02-06 14:13:16,295.04513359593216
0.0,0.0,0.0,2018-02-06 19:17:42,293.21856418204504
0.0,0.0,0.0,2018-02-06 22:01:44,292.23431598327414
0.0,0.0,0.0,2018-02-07 05:18:09,289.61582996063123
0.0,0.0,0.0,2018-02-07 04:16:44,289.9843146761417
0.0,0.0,0.0,2018-02-07 04:29:55,289.90524651232226
0.0,0.0,0.0,2018-02-07 10:04:55,287.89522047194714
0.0,0.0,0.0,2018-02-07 12:49:43,286.90646544832487
0.0,0.0,0.0,2018-02-07 18:57:14,284.7013888908361
0.0,0.0,0.0,2018-02-07 23:55:53,282.9094187150569
0.0,0.0,0.0,2018-02-07 23:43:09,282.98587697045986
0.0,0.0,0.0,2018-02-07 23:22:35,283.10930264810975
0.0,0.0,0.0,2018-02-08 05:27:42,280.9185373220351
0.0,0.0,0.0,2018-02-08 12:09:07,278.5101055246197
0.0,0.0,0.0,2018-02-08 12:37:59,278.3368575890971
0.0,0.0,0.0,2018-02-08 18:22:36,276.26914720573285
0.0,0.0,0.0,2018-02-08 19:03:09,276.0258703673957
0.0,0.0,0.0,2018-02-09 02:28:21,273.35466680210436
0.0,0.0,0.0,2018-02-09 03:31:02,272.97853921387673
0.0,0.0,0.0,2018-02-09 01:50:20,273.58275846287864
0.0,0.0,0.0,2018-02-09 13:22:24,269.4303765028935
0.0,0.0,0.0,2018-02-09 11:31:38,270.09499362948844
0.0,0.0,0.0,2018-02-09 11:10:32,270.22156388301784
0.0,0.0,0.0,2018-02-09 18:29:40,267.58676032590324
0.0,0.0,0.0,2018-02-09 23:03:25,265.9442863566672
0.0,0.0,0.0,2018-02-10 01:17:36,265.1391150198311
0.0,0.0,0.0,2018-02-10 09:03:58,262.34099216524504
0.0,0.0,0.0,2018-02-10 10:03:07,261.9860786137548
0.0,0.0,0.0,2018-02-10 11:58:53,261.2914635903159
0.0,0.0,0.0,2018-02-10 19:26:31,258.60562089174107
0.0,0.0,0.0,2018-02-10 20:25:31,258.25167121129704
0.0,0.0,0.0,2018-02-10 22:29:00,257.510759294314
0.0,0.0,0.0,2018-02-11 05:36:07,254.94805969203128
0.0,0.0,0.0,2018-02-11 11:23:36,252.86312650145507
0.0,0.0,0.0,2018-02-11 13:24:42,252.13654066320547
0.0,0.0,0.0,2018-02-11 17:32:54,250.64733851485852
0.0,0.0,0.0,2018-02-11 18:30:46,250.30011423770708
0.0,0.0,0.0,2018-02-11 18:39:16,250.2492050727105
0.0,0.0,0.0,2018-02-12 04:41:12,246.637582311714
0.0,0.0,0.0,2018-02-12 04:26:33,246.72550169515543
0.0,0.0,0.0,2018-02-12 11:12:38,244.28892695111992
0.0,0.0,0.0,2018-02-12 10:26:42,244.56459394039007
0.0,0.0,0.0,2018-02-12 13:47:56,243.35715061717488
0.0,0.0,0.0,2018-02-12 19:27:07,241.32208340668853
0.0,0.0,0.0,2018-02-12 20:06:37,241.08502297221713
0.0,0.0,0.0,2018-02-13 04:21:47,238.11401887504283
0.0,0.0,0.0,2018-02-13 04:59:49,237.8858583948198
0.0,0.0,0.0,2018-02-13 05:34:05,237.68022392444203
0.0,0.0,1.0,2017-11-21 18:41:53,958.7134101461337
0.0,0.0,0.0,2017-11-21 16:45:57,959.4091079063671
0.0,0.0,0.0,2017-11-22 04:18:58,955.2509482805981
0.0,0.0,0.0,2017-11-22 01:42:34,956.1893312251216
0.0,0.0,0.0,2017-11-22 04:28:28,955.1939528853545
0.0,0.0,0.0,2017-11-22 06:55:17,954.3131033656251
0.0,0.0,0.0,2017-11-22 12:14:44,952.3963838742334
0.0,0.0,0.0,2017-11-22 14:06:51,951.7236273955293
0.0,0.0,0.0,2017-11-22 16:12:08,950.9719517231698
0.0,0.0,0.0,2017-11-22 23:55:00,948.1947316320734
0.0,0.0,0.0,2017-11-23 03:37:34,946.8593389848725
0.0,0.0,0.0,2017-11-23 03:10:49,947.0198097364142
0.0,0.0,0.0,2017-11-23 06:01:27,945.9960453085415
0.0,0.0,0.0,2017-11-23 10:57:57,944.2170747759034
0.0,0.0,0.0,2017-11-23 10:01:02,944.5585117681084
0.0,0.0,0.0,2017-11-23 13:54:34,943.157381356016
0.0,0.0,0.0,2017-11-23 21:55:13,940.2734288108061
0.0,0.0,0.0,2017-11-23 23:08:08,939.8360063710708
0.0,0.0,0.0,2017-11-24 03:40:21,938.2026558789204
0.0,0.0,0.0,2017-11-24 02:02:02,938.7926050644467
0.0,0.0,0.0,2017-11-24 09:52:36,935.9691591495299
0.0,0.0,0.0,2017-11-24 09:31:11,936.0976647753047
0.0,0.0,0.0,2017-11-24 11:44:21,935.2986966190698
0.0,0.0,0.0,2017-11-24 18:59:16,932.6891438738297
0.0,0.0,0.0,2017-11-24 15:41:09,933.8778820341424
0.0,0.0,0.0,2017-11-25 01:32:39,930.3288804645031
0.0,0.0,0.0,2017-11-25 04:31:58,929.2529411113713
0.0,0.0,0.0,2017-11-25 04:44:31,929.1776708306483
0.0,0.0,0.0,2017-11-25 05:39:55,928.8452166326049
0.0,0.0,0.0,2017-11-25 11:50:54,926.619323555572
0.0,0.0,0.0,2017-11-25 13:54:47,925.8760566726615
0.0,0.0,0.0,2017-11-25 17:56:20,924.4267917362134
0.0,0.0,0.0,2017-11-25 21:24:19,923.178897104744
0.0,0.0,0.0,2017-11-26 00:16:02,922.1485353186747
0.0,0.0,0.0,2017-11-26 01:57:13,921.5414557995915
0.0,0.0,0.0,2017-11-26 06:52:08,919.7719150061605
0.0,0.0,0.0,2017-11-26 06:36:59,919.8628111438925
0.0,0.0,0.0,2017-11-26 06:26:19,919.9268460661189
0.0,0.0,0.0,2017-11-26 17:14:55,916.0352154090809
0.0,0.0,0.0,2017-11-26 17:31:41,915.9346752206663
0.0,0.0,0.0,2017-11-26 20:18:10,914.9357747861977
0.0,0.0,0.0,2017-11-27 01:26:20,913.0867551230651
0.0,0.0,0.0,2017-11-27 07:32:02,910.8925752658018
0.0,0.0,0.0,2017-11-27 09:28:32,910.1935508814181
0.0,0.0,0.0,2017-11-27 09:12:00,910.2927971886405
0.0,0.0,0.0,2017-11-27 14:28:22,908.3945877397433
0.0,0.0,0.0,2017-11-27 15:03:24,908.1843383950103
0.0,0.0,0.0,2017-11-27 19:41:19,906.5168691455444
0.0,0.0,0.0,2017-11-27 20:25:55,906.2492339433243
0.0,0.0,0.0,2017-11-28 01:05:10,904.5738070424358
0.0,0.0,0.0,2017-11-28 00:00:10,904.9637772968039
0.0,0.0,0.0,2017-11-28 08:37:06,901.8621193046877
0.0,0.0,0.0,2017-11-28 08:39:40,901.8467708821779
0.0,0.0,0.0,2017-11-28 12:26:01,900.4886657348364
0.0,0.0,0.0,2017-11-28 16:20:00,899.0847394276464
0.0,0.0,0.0,2017-11-28 20:23:01,897.6266351428507
0.0,0.0,0.0,2017-11-28 19:34:28,897.9179458516924
0.0,0.0,0.0,2017-11-28 22:07:07,897.0020250111363
0.0,0.0,0.0,2017-11-29 04:17:27,894.7800330658347
0.0,0.0,0.0,2017-11-29 05:54:50,894.1957958815219
0.0,0.0,0.0,2017-11-29 13:29:36,891.4671486265618
0.0,0.0,0.0,2017-11-29 14:15:32,891.1915749185786
0.0,0.0,0.0,2017-11-29 18:00:27,889.8420696098514
0.0,0.0,0.0,2017-11-29 16:46:39,890.2848374352735
0.0,0.0,0.0,2017-11-30 04:25:44,886.090388113968
0.0,0.0,0.0,2017-11-30 03:07:16,886.5611086032771
0.0,0.0,0.0,2017-11-30 06:03:20,885.5047708329416
0.0,0.0,0.0,2017-11-30 06:49:06,885.2301882546617
0.0,0.0,0.0,2017-11-30 07:53:30,884.8437987849687
0.0,0.0,0.0,2017-11-30 11:40:35,883.4812829562599
0.0,0.0,0.0,2017-11-30 15:46:45,882.0042510897399
0.0,0.0,0.0,2017-11-30 23:40:37,879.161093193003
0.0,0.0,0.0,2017-12-01 02:52:45,878.0082559454555
0.0,0.0,0.0,2017-11-30 23:03:07,879.3860137564424
0.0,0.0,0.0,2017-12-01 04:08:05,877.5563043611759
0.0,0.0,0.0,2017-12-01 09:44:05,875.5403041081115
0.0,0.0,0.0,2017-12-01 14:01:49,873.9938204795696
0.0,0.0,0.0,2017-12-01 20:44:36,871.5771283851294
0.0,0.0,0.0,2017-12-01 19:31:38,872.0150059653454
0.0,0.0,0.0,2017-12-02 00:24:11,870.2596212899975
0.0,0.0,0.0,2017-12-02 03:03:22,869.3045323277466
0.0,0.0,0.0,2017-12-02 03:02:19,869.31086581176
0.0,0.0,0.0,2017-12-02 02:11:20,869.6167953159752
0.0,0.0,0.0,2017-12-02 11:58:05,866.0962265071602
0.0,0.0,0.0,2017-12-02 08:29:20,867.348742639532
0.0,0.0,0.0,2017-12-02 20:58:40,862.852783983117
0.0,0.0,0.0,2017-12-02 16:02:02,864.6325188957879
0.0,0.0,0.0,2017-12-02 20:30:26,863.0221511476038
0.0,0.0,0.0,2017-12-02 23:42:45,861.8682119565539
0.0,0.0,0.0,2017-12-03 01:40:49,861.1598276948241
0.0,0.0,0.0,2017-12-03 08:30:56,858.6991830024962
0.0,0.0,0.0,2017-12-03 07:10:32,859.1815925670375
0.0,0.0,0.0,2017-12-03 13:46:12,856.8075414198105
0.0,0.0,0.0,2017-12-03 18:42:56,855.0271701156595
0.0,0.0,0.0,2017-12-03 22:00:35,853.8412301823876
0.0,0.0,0.0,2017-12-03 21:06:59,854.1628956161325
0.0,0.0,0.0,2017-12-03 23:24:17,853.3390963496537
0.0,0.0,0.0,2017-12-04 12:23:42,848.6625667427187
0.0,0.0,0.0,2017-12-04 05:11:38,851.2549748356719
0.0,0.0,0.0,2017-12-04 17:37:46,846.778153686859
0.0,0.0,0.0,2017-12-04 15:02:22,847.7105619134894
0.0,0.0,0.0,2017-12-04 12:01:18,848.7969088251225
0.0,0.0,0.0,2017-12-04 16:05:38,847.3309106940999
0.0,0.0,0.0,2017-12-04 22:54:11,844.8796184461726
0.0,0.0,0.0,2017-12-05 01:27:51,843.9576095107251
0.0,0.0,0.0,2017-12-05 09:20:25,841.1222339349583
0.0,0.0,0.0,2017-12-05 09:52:13,840.9314451819733
0.0,0.0,0.0,2017-12-05 10:03:40,840.8627955159394
0.0,0.0,0.0,2017-12-05 12:59:39,839.8068141269711
0.0,0.0,0.0,2017-12-05 20:09:58,837.2249238758308
0.0,0.0,0.0,2017-12-05 21:09:22,836.8685661644813
0.0,0.0,0.0,2017-12-05 20:57:35,836.9392971002184
0.0,0.0,0.0,2017-12-06 07:26:48,833.1639517846363
0.0,0.0,0.0,2017-12-06 09:11:53,832.5334300534824
0.0,0.0,0.0,2017-12-06 05:05:49,834.0098378000903
0.0,0.0,0.0,2017-12-06 12:11:55,831.4532862781825
0.0,0.0,0.0,2017-12-06 11:59:01,831.5306186499175
0.0,0.0,0.0,2017-12-06 16:40:17,829.8430242969138
0.0,0.0,0.0,2017-12-06 22:53:27,827.6040707512846
0.0,0.0,0.0,2017-12-07 00:32:25,827.0103039244924
0.0,0.0,0.0,2017-12-07 08:08:17,824.2751025189499
0.0,0.0,0.0,2017-12-07 08:32:27,824.1301030642366
0.0,0.0,0.0,2017-12-07 11:23:22,823.1045361361055
0.0,0.0,0.0,2017-12-07 17:25:09,820.9338174282033
0.0,0.0,0.0,2017-12-07 11:32:40,823.0487772454219
0.0,0.0,0.0,2017-12-07 21:59:20,819.2887296850507
0.0,0.0,0.0,2017-12-08 03:10:48,817.4199265471492
0.0,0.0,0.0,2017-12-08 02:22:55,817.7072659362201
0.0,0.0,0.0,2017-12-08 04:58:33,816.7734653573575
0.0,0.0,0.0,2017-12-08 07:12:56,815.9671911667939
0.0,0.0,0.0,2017-12-08 12:36:16,814.027177902382
0.0,0.0,0.0,2017-12-08 09:46:33,815.0454405863168
0.0,0.0,0.0,2017-12-08 17:03:00,812.4268064326152
0.0,0.0,0.0,2017-12-08 18:14:44,811.996403774943
0.0,0.0,0.0,2017-12-08 19:49:31,811.4276142721607
0.0,0.0,0.0,2017-12-09 04:51:04,808.1783189301104
0.0,0.0,0.0,2017-12-09 04:26:35,808.3252135790669
0.0,0.0,0.0,2017-12-09 05:40:53,807.879439187677
0.0,0.0,0.0,2017-12-09 09:27:29,806.5198350890977
0.0,0.0,0.0,2017-12-09 14:03:07,804.8660422798027
0.0,0.0,0.0,2017-12-09 18:22:43,803.3084735195447
0.0,0.0,0.0,2017-12-09 22:30:03,801.8244155796257
0.0,0.0,0.0,2017-12-10 00:44:47,801.0160517256573
0.0,0.0,0.0,2017-12-10 06:37:57,798.8970791240608
0.0,0.0,0.0,2017-12-10 07:16:09,798.6678711872576
0.0,0.0,0.0,2017-12-10 05:38:43,799.2524643987839
0.0,0.0,0.0,2017-12-10 10:08:39,797.6328897097446
0.0,0.0,0.0,2017-12-10 11:53:53,797.0014793659259
0.0,0.0,0.0,2017-12-10 14:18:49,796.1318829192645
0.0,0.0,0.0,2017-12-11 02:40:04,791.6844061519738
0.0,0.0,0.0,2017-12-11 02:01:01,791.9186452993366
0.0,0.0,0.0,2017-12-11 05:08:26,790.794175872091
0.0,0.0,0.0,2017-12-11 00:12:00,792.5727967847909
0.0,0.0,0.0,2017-12-11 07:24:55,789.975213077022
0.0,0.0,0.0,2017-12-11 08:55:07,789.4340306200162
0.0,0.0,0.0,2017-12-11 13:37:18,787.7409824350034
0.0,0.0,0.0,2017-12-11 20:10:00,785.3847340262004
0.0,0.0,0.0,2017-12-11 21:54:50,784.7557640878389
0.0,0.0,0.0,2017-12-12 02:48:26,782.9941198073731
0.0,0.0,0.0,2017-12-12 08:41:13,780.8774325037266
0.0,0.0,0.0,2017-12-12 06:18:57,781.7310891769747
0.0,0.0,0.0,2017-12-12 04:45:48,782.2899517284951
0.0,0.0,0.0,2017-12-12 13:36:18,779.1069728591712
0.0,0.0,0.0,2017-12-12 13:26:11,779.1676154838375
0.0,0.0,0.0,2017-12-12 23:55:26,775.3922059842065
0.0,0.0,0.0,2017-12-12 21:46:39,776.1648566454264
0.0,0.0,0.0,2017-12-12 22:22:45,775.9482536558912
0.0,0.0,0.0,2017-12-13 03:14:36,774.1971460973771
0.0,0.0,0.0,2017-12-13 09:33:14,771.9253232803626
