anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-17 13:47:19,328.62353995421773
0.0,0.0,0.0,2018-02-17 15:49:13,327.8922252088498
0.0,0.0,0.0,2018-02-17 20:25:04,326.23703408179875
0.0,0.0,0.0,2018-02-17 18:06:52,327.0662626170634
0.0,0.0,0.0,2018-02-18 01:22:54,324.4500861494704
0.0,0.0,0.0,2018-02-18 04:36:06,323.29089930866024
0.0,0.0,0.0,2018-02-18 08:30:23,321.88520926857825
0.0,0.0,0.0,2018-02-18 07:11:34,322.3580551135638
0.0,0.0,0.0,2018-02-18 15:37:14,319.324089599225
0.0,0.0,0.0,2018-02-18 14:30:17,319.7258209829364
0.0,0.0,0.0,2018-02-18 20:26:48,317.5866751849592
0.0,0.0,0.0,2018-02-18 22:27:34,316.86211213376953
0.0,0.0,0.0,2018-02-19 05:56:38,314.16770611745096
0.0,0.0,0.0,2018-02-19 05:15:42,314.4132298074477
0.0,0.0,0.0,2018-02-19 09:25:21,312.91542670983654
0.0,0.0,0.0,2018-02-19 14:18:57,311.15375427675946
0.0,0.0,0.0,2018-02-19 13:12:18,311.55366361645486
0.0,0.0,0.0,2018-02-19 18:37:29,309.6026164958535
0.0,0.0,0.0,2018-02-19 22:03:49,308.36456798704205
0.0,0.0,0.0,2018-02-20 02:13:59,306.86353759581175
0.0,0.0,0.0,2018-02-19 21:15:37,308.65379673670583
0.0,0.0,0.0,2018-02-20 05:51:41,305.5574143452372
0.0,0.0,0.0,2018-02-20 08:07:33,304.7421451364264
0.0,0.0,0.0,2018-02-20 08:54:21,304.4613441160851
0.0,0.0,0.0,2018-02-20 17:44:23,301.2811361011719
0.0,0.0,0.0,2018-02-20 18:55:27,300.85473470295875
0.0,0.0,0.0,2018-02-20 21:01:43,300.0971656240634
0.0,0.0,0.0,2018-02-21 07:13:50,296.4244676514522
0.0,0.0,0.0,2018-02-20 23:57:54,299.0400981740904
0.0,0.0,0.0,2018-02-21 05:50:22,296.9252733295044
0.0,0.0,0.0,2018-02-21 10:25:06,295.2768412209991
0.0,0.0,0.0,2018-02-21 19:36:49,291.9665906191942
0.0,0.0,0.0,2018-02-21 16:03:40,293.2455200867168
0.0,0.0,0.0,2018-02-21 17:25:43,292.7531407541959
0.0,0.0,0.0,2018-02-22 01:18:52,289.9142414075869
0.0,0.0,0.0,2018-02-22 00:13:41,290.305335302049
0.0,0.0,0.0,2018-02-22 01:02:18,290.013655299709
0.0,0.0,0.0,2018-02-22 09:57:22,286.8032835486971
0.0,0.0,0.0,2018-02-22 10:00:36,286.78386729541097
0.0,0.0,0.0,2018-02-22 13:38:18,285.4776823010967
0.0,0.0,0.0,2018-02-22 16:51:08,284.3207029001137
0.0,0.0,0.0,2018-02-22 23:38:11,281.878393969933
0.0,0.0,0.0,2018-02-22 23:27:02,281.9452728809072
0.0,0.0,0.0,2018-02-23 02:31:13,280.8401320588639
0.0,0.0,0.0,2018-02-23 07:36:15,279.0100041057861
0.0,0.0,0.0,2018-02-23 12:29:00,277.2534639932859
0.0,0.0,0.0,2018-02-23 09:49:20,278.2114421655095
0.0,0.0,0.0,2018-02-24 01:08:39,272.69554972519285
0.0,0.0,0.0,2018-02-23 23:10:08,273.4066866335477
0.0,0.0,0.0,2018-02-23 21:27:47,274.02080602613006
0.0,0.0,0.0,2018-02-23 23:17:18,273.3636797631906
0.0,0.0,0.0,2018-02-24 03:47:07,271.7447559547313
0.0,0.0,0.0,2018-02-24 07:56:09,270.2506180897491
0.0,0.0,0.0,2018-02-24 14:36:06,267.8508767485772
0.0,0.0,0.0,2018-02-24 15:32:19,267.51354341861145
0.0,0.0,0.0,2018-02-24 17:54:43,266.6591791298129
0.0,0.0,0.0,2018-02-24 23:25:24,264.6750526212692
0.0,0.0,0.0,2018-02-25 02:23:14,263.60812690631406
0.0,0.0,0.0,2018-02-25 04:05:11,262.9964002469611
0.0,0.0,0.0,2018-02-25 06:23:55,262.16399499569314
0.0,0.0,0.0,2018-02-25 13:49:38,259.4896313992884
0.0,0.0,0.0,2018-02-25 13:28:59,259.61359915905416
0.0,0.0,0.0,2018-02-25 15:53:38,258.74568121530933
0.0,0.0,0.0,2018-02-26 03:26:51,254.586344040389
0.0,0.0,0.0,2018-02-25 21:50:13,256.6062132100183
0.0,0.0,0.0,2018-02-26 01:59:26,255.1108470103331
0.0,0.0,0.0,2018-02-26 04:14:13,254.30216291889437
0.0,0.0,0.0,2018-02-26 08:35:19,252.73560812705216
0.0,0.0,0.0,2018-02-26 13:51:23,250.8391804383841
0.0,0.0,0.0,2018-02-26 15:35:24,250.2150982009508
0.0,0.0,0.0,2018-02-26 17:38:28,249.4766554680699
0.0,0.0,0.0,2018-02-26 16:26:20,249.90946829760625
0.0,0.0,0.0,2018-02-26 21:33:19,248.0676245599244
0.0,0.0,0.0,2018-02-27 09:56:07,243.61082395740527
0.0,0.0,0.0,2018-02-27 07:46:57,244.3858051474257
0.0,0.0,0.0,2018-02-27 09:25:30,243.79446829788958
0.0,0.0,0.0,2018-02-27 14:09:23,242.09119065214173
0.0,0.0,0.0,2018-02-27 13:10:18,242.44571699894487
0.0,0.0,0.0,2018-02-27 16:59:44,241.06908367425203
0.0,0.0,0.0,2018-02-28 01:37:20,237.9634577931575
0.0,0.0,0.0,2018-02-28 06:41:06,236.14091113593585
0.0,0.0,0.0,2018-02-28 06:02:51,236.37034912276476
0.0,0.0,0.0,2018-02-28 05:58:12,236.39832691159884
0.0,0.0,0.0,2018-02-28 11:31:14,234.40007622682919
0.0,0.0,0.0,2018-02-28 13:33:29,233.66656829548882
0.0,0.0,0.0,2018-02-28 12:40:48,233.98268146026862
0.0,0.0,0.0,2018-02-28 22:40:03,230.38719286016857
0.0,0.0,0.0,2018-03-01 01:48:16,229.25786873789426
0.0,0.0,0.0,2018-03-01 05:59:58,227.74767498916134
0.0,0.0,0.0,2018-03-01 05:20:48,227.9826854211654
0.0,0.0,0.0,2018-03-01 11:16:34,225.8480980367546
0.0,0.0,0.0,2018-03-01 14:01:48,224.8566529291662
0.0,0.0,0.0,2018-03-01 16:01:36,224.1378658109913
0.0,0.0,0.0,2018-03-01 16:36:21,223.92934262936478
0.0,0.0,0.0,2018-03-02 03:17:59,220.07959993600318
0.0,0.0,0.0,2018-03-02 03:04:38,220.15969024691645
0.0,0.0,0.0,2018-03-02 02:34:54,220.3380608147771
0.0,0.0,0.0,2018-03-02 09:45:35,217.75402548555417
0.0,0.0,0.0,2018-03-02 11:15:13,217.21619494478182
0.0,0.0,0.0,2018-03-02 17:35:15,214.9359706060812
0.0,0.0,0.0,2018-03-02 16:18:49,215.394568840735
0.0,0.0,0.0,2018-03-02 20:06:05,214.03097968618604
0.0,0.0,0.0,2018-03-03 03:12:28,211.47270076507442
0.0,0.0,0.0,2018-03-03 03:08:14,211.498085926934
0.0,0.0,0.0,2018-03-03 05:40:20,210.5855035098385
0.0,0.0,0.0,2018-03-03 05:29:48,210.64870932951538
0.0,0.0,0.0,2018-03-03 10:09:03,208.97314272891433
0.0,0.0,0.0,2018-03-03 18:45:14,205.87612297113813
0.0,0.0,0.0,2018-03-03 20:19:52,205.30828377523034
0.0,0.0,0.0,2018-03-03 22:49:26,204.41088555263636
0.0,0.0,0.0,2018-03-04 01:45:18,203.35569957696165
0.0,0.0,0.0,2018-03-04 06:44:24,201.56111713292773
0.0,0.0,0.0,2018-03-04 04:11:27,202.47880581755985
0.0,0.0,0.0,2018-03-04 11:30:19,199.8456268988881
0.0,0.0,0.0,2018-03-04 16:10:49,198.16257927767032
0.0,0.0,1.0,2017-12-01 22:23:12,999.4482414832293
0.0,0.0,0.0,2017-12-02 02:28:15,997.9779901650087
0.0,0.0,0.0,2017-12-02 02:46:02,997.8712481004025
0.0,0.0,0.0,2017-12-02 07:34:04,996.1431202947633
0.0,0.0,0.0,2017-12-02 13:19:31,994.0704021030577
0.0,0.0,0.0,2017-12-02 15:49:00,993.1734495644739
0.0,0.0,0.0,2017-12-02 18:53:21,992.0674055411184
0.0,0.0,0.0,2017-12-03 00:03:41,990.2053805794702
0.0,0.0,0.0,2017-12-03 04:45:55,988.5119894531863
0.0,0.0,0.0,2017-12-03 05:06:53,988.3861707990045
0.0,0.0,0.0,2017-12-03 07:36:38,987.487700278711
0.0,0.0,0.0,2017-12-03 17:04:30,984.0804461551901
0.0,0.0,0.0,2017-12-03 12:56:35,985.5679742306176
0.0,0.0,0.0,2017-12-03 16:20:42,984.3432924070147
0.0,0.0,0.0,2017-12-03 17:02:27,984.0927841481596
0.0,0.0,0.0,2017-12-04 04:03:25,980.1269392094106
0.0,0.0,0.0,2017-12-04 01:07:56,981.1798586967848
0.0,0.0,0.0,2017-12-04 07:05:50,979.0324367065379
0.0,0.0,0.0,2017-12-04 07:13:46,978.9848351233137
0.0,0.0,0.0,2017-12-04 16:19:40,975.7095023474576
0.0,0.0,0.0,2017-12-04 15:23:07,976.0487305968398
0.0,0.0,0.0,2017-12-04 19:06:50,974.706477457359
0.0,0.0,0.0,2017-12-04 23:51:12,973.0002836076497
0.0,0.0,0.0,2017-12-05 02:53:47,971.9047704774832
0.0,0.0,0.0,2017-12-05 05:04:10,971.122476156556
0.0,0.0,0.0,2017-12-05 07:24:36,970.2799123865232
0.0,0.0,0.0,2017-12-05 08:32:46,969.8709176835861
0.0,0.0,0.0,2017-12-05 10:44:54,969.0780753815778
0.0,0.0,0.0,2017-12-05 16:49:28,966.890706379262
0.0,0.0,0.0,2017-12-05 20:14:37,965.6597314016975
0.0,0.0,0.0,2017-12-05 20:59:41,965.3894277174165
0.0,0.0,0.0,2017-12-06 02:24:30,963.4404306645533
0.0,0.0,0.0,2017-12-06 08:12:13,961.354211052978
0.0,0.0,0.0,2017-12-06 05:49:32,962.2102725380497
0.0,0.0,0.0,2017-12-06 15:01:18,958.899716646457
0.0,0.0,0.0,2017-12-06 14:59:59,958.9075615927702
0.0,0.0,0.0,2017-12-06 16:54:19,958.2215969146122
0.0,0.0,0.0,2017-12-06 22:11:26,956.3188303585614
0.0,0.0,0.0,2017-12-06 20:27:19,956.9435585467817
0.0,0.0,0.0,2017-12-07 01:55:56,954.9718461216744
0.0,0.0,0.0,2017-12-07 08:28:41,952.6154222373649
0.0,0.0,0.0,2017-12-07 12:36:03,951.1311755072869
0.0,0.0,0.0,2017-12-07 13:00:59,950.9815495754294
0.0,0.0,0.0,2017-12-07 13:45:54,950.7121097052642
0.0,0.0,0.0,2017-12-07 19:58:02,948.4793006699847
0.0,0.0,0.0,2017-12-07 19:19:17,948.7117550244118
0.0,0.0,0.0,2017-12-08 01:12:02,946.5952306271707
0.0,0.0,0.0,2017-12-08 06:38:02,944.6393100633604
0.0,0.0,0.0,2017-12-08 07:54:21,944.1813381655471
0.0,0.0,0.0,2017-12-08 12:43:40,942.4455061789362
0.0,0.0,0.0,2017-12-08 13:41:44,942.0970889561438
0.0,0.0,0.0,2017-12-08 18:24:38,940.3997195492541
0.0,0.0,0.0,2017-12-08 19:01:44,940.1770985308067
0.0,0.0,0.0,2017-12-08 18:25:09,940.3965461496804
0.0,0.0,0.0,2017-12-09 03:48:25,937.0169681426885
0.0,0.0,0.0,2017-12-09 05:52:28,936.2726957303541
0.0,0.0,0.0,2017-12-09 06:42:04,935.9751056192447
0.0,0.0,0.0,2017-12-09 12:18:10,933.9584829770292
0.0,0.0,0.0,2017-12-09 15:03:20,932.9674594556021
0.0,0.0,0.0,2017-12-09 14:45:01,933.0773434200687
0.0,0.0,0.0,2017-12-09 22:01:53,930.4562022185542
0.0,0.0,0.0,2017-12-10 03:19:23,928.5511986514676
0.0,0.0,0.0,2017-12-10 08:11:46,926.7968773491717
0.0,0.0,0.0,2017-12-10 05:29:45,927.7689655012631
0.0,0.0,0.0,2017-12-10 14:15:59,924.6115543829515
0.0,0.0,0.0,2017-12-10 14:51:40,924.3974311258715
0.0,0.0,0.0,2017-12-10 14:16:02,924.611236637245
0.0,0.0,0.0,2017-12-11 00:45:10,920.8364399889467
0.0,0.0,0.0,2017-12-10 22:06:53,921.7861792636744
0.0,0.0,0.0,2017-12-10 23:57:57,921.1197794742628
0.0,0.0,0.0,2017-12-11 07:26:13,918.4301948819246
0.0,0.0,0.0,2017-12-11 14:51:40,915.7574422255248
0.0,0.0,0.0,2017-12-11 14:17:24,915.9630903512292
0.0,0.0,0.0,2017-12-11 15:19:43,915.5891504981339
0.0,0.0,0.0,2017-12-11 18:11:54,914.5560298372345
0.0,0.0,0.0,2017-12-11 15:51:28,915.3986389983065
0.0,0.0,0.0,2017-12-11 22:16:40,913.0875027063172
0.0,0.0,0.0,2017-12-12 01:29:14,911.9321088414171
0.0,0.0,0.0,2017-12-12 06:11:09,910.2406254079491
0.0,0.0,0.0,2017-12-12 11:22:52,908.3702911478064
0.0,0.0,0.0,2017-12-12 11:50:53,908.2021526771633
0.0,0.0,0.0,2017-12-12 15:37:48,906.8406670098283
0.0,0.0,0.0,2017-12-12 16:56:03,906.3712210806979
0.0,0.0,0.0,2017-12-13 01:40:17,903.2257603557563
0.0,0.0,0.0,2017-12-13 03:09:20,902.6914334806697
0.0,0.0,0.0,2017-12-13 10:19:30,900.1105059289462
0.0,0.0,0.0,2017-12-13 06:03:38,901.6456718429157
0.0,0.0,0.0,2017-12-13 08:59:46,900.5888382187793
0.0,0.0,0.0,2017-12-13 14:36:04,898.5711029495286
0.0,0.0,0.0,2017-12-13 16:18:59,897.953557103692
0.0,0.0,0.0,2017-12-13 22:41:46,895.6568470269609
0.0,0.0,0.0,2017-12-14 02:23:38,894.3257267767948
0.0,0.0,0.0,2017-12-14 01:31:02,894.641323693489
0.0,0.0,0.0,2017-12-14 04:48:47,893.4548202589938
0.0,0.0,0.0,2017-12-14 10:02:19,891.5735368003781
0.0,0.0,0.0,2017-12-14 17:26:39,888.9075435750466
0.0,0.0,0.0,2017-12-14 15:03:48,889.7647109261873
0.0,0.0,0.0,2017-12-14 18:56:00,888.3714865966003
0.0,0.0,0.0,2017-12-15 00:02:33,886.5321707595866
0.0,0.0,0.0,2017-12-14 23:26:24,886.7490503825185
0.0,0.0,0.0,2017-12-15 12:17:04,882.1250353421343
0.0,0.0,0.0,2017-12-15 08:25:34,883.5141086790294
0.0,0.0,0.0,2017-12-15 09:19:38,883.1897092983936
0.0,0.0,0.0,2017-12-15 17:26:47,880.2667528170156
0.0,0.0,0.0,2017-12-15 19:49:09,879.412546690486
0.0,0.0,0.0,2017-12-15 17:59:57,880.0677672630868
0.0,0.0,0.0,2017-12-16 06:19:25,875.6309714022202
0.0,0.0,0.0,2017-12-16 02:23:21,877.0473610515941
0.0,0.0,0.0,2017-12-16 10:15:54,874.2120901888823
0.0,0.0,0.0,2017-12-16 10:49:36,874.009918659735
0.0,0.0,0.0,2017-12-16 13:31:04,873.0410495504145
0.0,0.0,0.0,2017-12-16 22:00:55,869.982018061765
0.0,0.0,0.0,2017-12-16 20:50:06,870.406885560271
0.0,0.0,0.0,2017-12-16 18:55:39,871.0935668806301
0.0,0.0,0.0,2017-12-17 06:29:12,866.9323033298887
0.0,0.0,0.0,2017-12-17 04:25:58,867.6716293720349
0.0,0.0,0.0,2017-12-17 13:17:46,864.4809027164023
0.0,0.0,0.0,2017-12-17 15:25:32,863.7143123228304
0.0,0.0,0.0,2017-12-17 14:25:51,864.0723740683568
0.0,0.0,0.0,2017-12-17 21:45:50,861.4324281460458
0.0,0.0,0.0,2017-12-17 20:31:32,861.8782862237218
0.0,0.0,0.0,2017-12-18 01:30:35,860.084018192448
0.0,0.0,0.0,2017-12-17 23:37:26,860.7629225746491
0.0,0.0,0.0,2017-12-18 09:07:25,857.3429874321429
0.0,0.0,0.0,2017-12-18 13:14:20,855.8615056325567
0.0,0.0,0.0,2017-12-18 16:46:03,854.5912248020804
0.0,0.0,0.0,2017-12-18 18:33:02,853.9492365354719
0.0,0.0,0.0,2017-12-18 20:14:57,853.3377547562923
0.0,0.0,0.0,2017-12-19 00:31:27,851.7988125687378
0.0,0.0,0.0,2017-12-19 01:57:59,851.2795791524009
0.0,0.0,0.0,2017-12-19 06:12:38,849.7517150059562
0.0,0.0,0.0,2017-12-19 08:35:09,848.8965300376799
0.0,0.0,0.0,2017-12-19 10:35:17,848.1757750440764
0.0,0.0,0.0,2017-12-19 12:11:39,847.5975377235634
0.0,0.0,0.0,2017-12-19 17:31:57,845.6758245480025
0.0,0.0,0.0,2017-12-19 17:45:04,845.5970440060617
0.0,0.0,0.0,2017-12-19 18:06:37,845.4677983772315
0.0,0.0,0.0,2017-12-20 01:11:03,842.9211872816046
0.0,0.0,0.0,2017-12-20 06:29:55,841.0079454824303
0.0,0.0,0.0,2017-12-20 08:36:15,840.2499901999648
0.0,0.0,0.0,2017-12-20 16:26:31,837.4283774386865
0.0,0.0,0.0,2017-12-20 17:14:18,837.1416692082047
0.0,0.0,0.0,2017-12-20 23:48:20,834.7775176380014
0.0,0.0,0.0,2017-12-20 15:22:17,837.813791387426
0.0,0.0,0.0,2017-12-21 02:43:51,833.7243588607915
0.0,0.0,0.0,2017-12-21 03:06:48,833.5866507521565
0.0,0.0,0.0,2017-12-21 07:22:17,832.0538066406384
0.0,0.0,0.0,2017-12-21 10:21:25,830.9789771591721
0.0,0.0,0.0,2017-12-21 11:28:44,830.5751108010298
0.0,0.0,0.0,2017-12-21 21:53:45,826.8249751245421
0.0,0.0,0.0,2017-12-21 23:50:52,826.1222879607876
0.0,0.0,0.0,2017-12-22 01:26:43,825.5471594211264
0.0,0.0,0.0,2017-12-21 21:45:03,826.8771878700056
0.0,0.0,0.0,2017-12-22 06:43:41,823.645338529014
0.0,0.0,0.0,2017-12-22 14:27:53,820.8602202309427
0.0,0.0,0.0,2017-12-22 10:40:00,822.2275089829265
0.0,0.0,0.0,2017-12-22 12:56:29,821.4086239140815
0.0,0.0,0.0,2017-12-22 22:31:20,817.9594569207652
0.0,0.0,0.0,2017-12-22 21:42:59,818.2496015010811
0.0,0.0,0.0,2017-12-22 21:41:34,818.2580955799903
0.0,0.0,0.0,2017-12-23 02:32:56,816.5098977095623
0.0,0.0,0.0,2017-12-23 07:43:58,814.6436913873126
0.0,0.0,0.0,2017-12-23 04:37:08,815.7646825373324
0.0,0.0,0.0,2017-12-23 09:02:12,814.1742423990587
0.0,0.0,0.0,2017-12-23 11:05:13,813.4361713254384
0.0,0.0,0.0,2017-12-23 19:27:53,810.4202135088212
0.0,0.0,0.0,2017-12-23 18:39:28,810.7106721870468
0.0,0.0,0.0,2017-12-24 01:55:20,808.0954742614335
0.0,0.0,0.0,2017-12-23 23:36:25,808.9289853773756
0.0,0.0,0.0,2017-12-24 14:26:32,803.5883022881343
0.0,0.0,0.0,2017-12-24 13:04:58,804.0776781127386
0.0,0.0,0.0,2017-12-24 15:36:04,803.1710568756981
0.0,0.0,0.0,2017-12-24 17:28:09,802.498595402622
0.0,0.0,0.0,2017-12-24 20:07:00,801.5454618892907
0.0,0.0,0.0,2017-12-24 23:21:54,800.3760835228676
0.0,0.0,0.0,2017-12-24 22:44:39,800.5995912575942
0.0,0.0,0.0,2017-12-25 05:14:04,798.2630638828693
0.0,0.0,0.0,2017-12-25 12:23:09,795.6885353390882
0.0,0.0,0.0,2017-12-25 12:31:13,795.6401971827015
0.0,0.0,0.0,2017-12-25 20:07:36,792.9019180492891
0.0,0.0,0.0,2017-12-25 14:42:15,794.8540180958458
0.0,0.0,0.0,2017-12-26 01:53:04,790.8291210660393
0.0,0.0,0.0,2017-12-25 19:38:47,793.074760221994
0.0,0.0,0.0,2017-12-26 03:12:17,790.3538252535383
0.0,0.0,0.0,2017-12-26 17:50:35,785.0839977899857
0.0,0.0,0.0,2017-12-26 07:20:18,788.8656833234922
0.0,0.0,0.0,2017-12-26 15:23:14,785.968091539549
0.0,0.0,0.0,2017-12-26 15:46:48,785.8266315808634
0.0,0.0,0.0,2017-12-26 23:13:50,783.1445070294247
0.0,0.0,0.0,2017-12-27 01:09:01,782.4534207418789
0.0,0.0,0.0,2017-12-27 02:34:24,781.9411174948743
0.0,0.0,0.0,2017-12-27 04:24:55,781.2780161843165
0.0,0.0,0.0,2017-12-27 11:23:52,778.7642606609056
0.0,0.0,0.0,2017-12-27 12:51:10,778.2404886720072
0.0,0.0,0.0,2017-12-27 17:04:10,776.7224642894569
0.0,0.0,0.0,2017-12-27 19:42:33,775.7721496318497
0.0,0.0,0.0,2017-12-27 19:07:52,775.9802285393268
0.0,0.0,0.0,2017-12-28 05:22:48,772.29069173655
0.0,0.0,0.0,2017-12-28 05:01:33,772.4181357716005
0.0,0.0,0.0,2017-12-28 09:03:00,770.9694387964208
0.0,0.0,0.0,2017-12-28 12:00:36,769.9038336838036
0.0,0.0,0.0,2017-12-28 14:33:18,768.9876986799314
0.0,0.0,0.0,2017-12-28 17:03:18,768.0876410660039
0.0,0.0,0.0,2017-12-28 20:56:43,766.6872116541504
0.0,0.0,0.0,2017-12-28 22:04:12,766.2822453327775
0.0,0.0,0.0,2017-12-29 02:04:55,764.8380103501202
0.0,0.0,0.0,2017-12-29 02:00:46,764.8629137222334
0.0,0.0,0.0,2017-12-29 05:17:35,763.6820212463914
0.0,0.0,0.0,2017-12-29 06:26:52,763.2662441369074
0.0,0.0,0.0,2017-12-29 14:16:55,760.4460223018317
0.0,0.0,0.0,2017-12-29 19:19:13,758.6321393845874
0.0,0.0,0.0,2017-12-29 19:26:55,758.5860199870692
0.0,0.0,0.0,2017-12-30 01:26:21,756.4293700827424
0.0,0.0,0.0,2017-12-30 03:23:39,755.7255560086369
0.0,0.0,0.0,2017-12-30 07:28:47,754.2548207416844
0.0,0.0,0.0,2017-12-30 12:36:40,752.4075087032554
0.0,0.0,0.0,2017-12-30 12:55:53,752.2922190028211
0.0,0.0,0.0,2017-12-30 16:30:17,751.005796749086
0.0,0.0,0.0,2017-12-30 21:32:27,749.1927477003303
0.0,0.0,0.0,2017-12-30 20:45:29,749.474588376171
0.0,0.0,0.0,2017-12-31 05:23:13,746.3682108921837
0.0,0.0,0.0,2017-12-31 06:20:47,746.0227820598705
0.0,0.0,0.0,2017-12-31 07:48:04,745.499076268115
0.0,0.0,0.0,2017-12-31 10:43:06,744.4489014532214
0.0,0.0,0.0,2017-12-31 15:51:22,742.5992803670636
0.0,0.0,0.0,2017-12-31 16:18:59,742.4335999611517
0.0,0.0,0.0,2017-12-31 21:43:08,740.4886751190732
0.0,0.0,0.0,2018-01-01 01:22:36,739.1719118336465
0.0,0.0,0.0,2018-01-01 03:18:18,738.4777222254872
0.0,0.0,0.0,2018-01-01 10:54:47,735.738816636659
0.0,0.0,0.0,2018-01-01 05:38:54,737.6340505726373
0.0,0.0,0.0,2018-01-01 11:22:50,735.5704509946561
0.0,0.0,0.0,2018-01-01 09:51:36,736.1178932732022
0.0,0.0,0.0,2018-01-01 21:33:09,731.9086083756412
0.0,0.0,0.0,2018-01-01 21:12:40,732.0315015648683
0.0,0.0,0.0,2018-01-01 21:35:04,731.8970907455677
0.0,0.0,0.0,2018-01-02 02:05:11,730.2763984416646
0.0,0.0,0.0,2018-01-02 07:11:32,728.4383207646149
0.0,0.0,0.0,2018-01-02 10:34:03,727.2231450954326
0.0,0.0,0.0,2018-01-02 20:17:01,723.7254159234782
0.0,0.0,0.0,2018-01-02 18:24:03,724.4031281034526
0.0,0.0,0.0,2018-01-02 23:19:43,722.62918257292
0.0,0.0,0.0,2018-01-02 20:49:22,723.5312472735802
0.0,0.0,0.0,2018-01-03 04:57:21,720.6033382133868
0.0,0.0,0.0,2018-01-03 06:26:23,720.0692258570712
0.0,0.0,0.0,2018-01-03 15:28:56,716.8138692852355
0.0,0.0,0.0,2018-01-03 08:55:38,719.1736496233842
0.0,0.0,0.0,2018-01-03 17:31:10,716.0805020098768
0.0,0.0,0.0,2018-01-03 18:58:53,715.5541459168765
0.0,0.0,0.0,2018-01-03 23:59:25,713.7509684939016
0.0,0.0,0.0,2018-01-04 02:30:53,712.8422171954367
0.0,0.0,0.0,2018-01-04 02:36:30,712.8084361059961
0.0,0.0,0.0,2018-01-04 13:56:32,708.7283137151974
0.0,0.0,0.0,2018-01-04 14:59:22,708.3513276459726
0.0,0.0,0.0,2018-01-04 21:13:31,706.1063605383125
0.0,0.0,0.0,2018-01-04 22:09:53,705.7681563802068
0.0,0.0,0.0,2018-01-04 23:30:10,705.2864868770216
0.0,0.0,0.0,2018-01-04 23:29:38,705.2897104761894
0.0,0.0,0.0,2018-01-05 01:15:17,704.6558172257525
0.0,0.0,0.0,2018-01-05 06:42:13,702.6941317270512
0.0,0.0,0.0,2018-01-05 06:11:20,702.8794703348217
0.0,1.0,0.0,2017-08-17 18:28:34,1917.056073518441
0.0,0.0,0.0,2018-01-05 18:05:22,698.5953029011727
0.0,0.0,0.0,2018-01-05 23:04:15,696.8019513832977
0.0,0.0,0.0,2018-01-05 20:03:13,697.8881563756944
0.0,0.0,0.0,2018-01-06 01:40:51,695.8624055517988
0.0,0.0,0.0,2018-01-06 03:42:31,695.1323947560517
0.0,0.0,0.0,2018-01-06 05:28:36,694.4959022512736
0.0,0.0,0.0,2018-01-06 11:01:24,692.4991123584854
0.0,0.0,0.0,2018-01-06 14:07:30,691.3824778640395
0.0,0.0,0.0,2018-01-06 17:52:17,690.0338128132743
0.0,0.0,0.0,2018-01-06 17:57:44,690.0010642183604
0.0,0.0,0.0,2018-01-06 22:59:49,688.1886040816198
0.0,0.0,0.0,2018-01-06 23:39:40,687.9494525712777
0.0,0.0,0.0,2018-01-07 02:42:16,686.8538288539961
0.0,0.0,0.0,2018-01-07 10:42:27,683.9727604776207
0.0,0.0,0.0,2018-01-07 11:55:36,683.5338649965857
0.0,0.0,0.0,2018-01-07 16:31:41,681.8773438559257
0.0,0.0,0.0,2018-01-07 20:45:25,680.3550254458426
0.0,0.0,0.0,2018-01-08 00:15:23,679.0951297404836
0.0,0.0,0.0,2018-01-08 01:13:13,678.7481977141073
0.0,0.0,0.0,2018-01-08 03:54:11,677.7823337248319
0.0,0.0,0.0,2018-01-08 08:39:21,676.0713789965862
0.0,0.0,0.0,2018-01-08 08:57:13,675.9642219036468
0.0,0.0,0.0,2018-01-08 12:19:54,674.7481093899253
0.0,0.0,0.0,2018-01-08 16:16:47,673.3267920756388
0.0,0.0,0.0,2018-01-08 23:51:31,670.5984042779955
0.0,0.0,0.0,2018-01-09 00:41:30,670.2985116259588
0.0,0.0,0.0,2018-01-09 01:34:34,669.9800806173114
0.0,0.0,0.0,2018-01-09 05:04:09,668.7226144921135
0.0,0.0,0.0,2018-01-09 09:03:07,667.2888270929902
0.0,0.0,0.0,2018-01-09 08:31:57,667.4757526331999
0.0,0.0,0.0,2018-01-09 16:57:11,664.4443881551864
0.0,0.0,0.0,2018-01-09 17:26:57,664.2657377477175
0.0,0.0,0.0,2018-01-09 22:15:48,662.53263215637
0.0,0.0,0.0,2018-01-10 03:36:58,660.6056875011449
0.0,0.0,0.0,2018-01-10 06:42:33,659.4921612333159
0.0,0.0,0.0,2018-01-10 10:44:02,658.0433031694865
0.0,0.0,0.0,2018-01-10 12:13:47,657.5048146955671
0.0,0.0,0.0,2018-01-10 14:24:32,656.7202881315072
0.0,0.0,0.0,2018-01-10 21:01:04,654.3410421944645
0.0,0.0,0.0,2018-01-10 22:18:02,653.8792288098202
0.0,0.0,0.0,2018-01-11 01:52:27,652.5928231440173
0.0,0.0,0.0,2018-01-11 01:43:02,652.6492507407297
0.0,0.0,0.0,2018-01-11 09:49:41,649.7294036781021
0.0,0.0,0.0,2018-01-11 09:49:32,649.7302916088476
0.0,0.0,0.0,2018-01-11 14:59:45,647.8689399703056
0.0,0.0,0.0,2018-01-11 17:52:09,646.834588905569
0.0,0.0,0.0,2018-01-11 16:23:48,647.364695060829
