anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-04 07:01:42,969.8455991653102
0.0,0.0,0.0,2017-12-01 09:41:51,994.804704852199
0.0,0.0,0.0,2017-12-02 05:46:08,987.578979390552
0.0,0.0,0.0,2017-12-03 09:37:01,977.5536581367944
0.0,0.0,0.0,2017-12-03 02:51:07,979.9891035442012
0.0,0.0,0.0,2017-12-02 17:46:46,983.2551731310664
0.0,0.0,0.0,2017-12-01 18:51:54,991.5043996762136
0.0,0.0,0.0,2017-12-03 09:17:23,977.6715122248804
0.0,0.0,0.0,2017-12-02 12:20:50,985.2107500571456
0.0,0.0,0.0,2017-12-03 14:55:38,975.6419195352709
0.0,0.0,0.0,2017-12-02 01:09:02,989.2416003692209
0.0,0.0,0.0,2017-12-05 02:39:26,962.779195568113
0.0,0.0,0.0,2017-12-04 08:12:22,969.4215987399618
0.0,0.0,0.0,2017-12-06 08:02:13,952.2024398442728
0.0,0.0,0.0,2017-12-03 15:35:00,975.40577482971
0.0,0.0,0.0,2017-12-07 23:25:02,938.0255230344086
0.0,0.0,0.0,2017-12-05 23:20:17,955.3340416232661
0.0,0.0,0.0,2017-12-05 10:54:25,959.8092598597111
0.0,0.0,0.0,2017-11-30 22:29:17,998.8400726364209
0.0,0.0,0.0,2017-12-02 22:42:51,981.478669903446
0.0,0.0,0.0,2017-12-04 00:34:33,972.1685159308877
0.0,0.0,0.0,2017-11-30 14:50:16,1001.5941380500102
0.0,0.0,0.0,2017-12-01 00:02:25,998.2813115554111
0.0,0.0,0.0,2017-12-03 10:23:58,977.2719720314446
0.0,0.0,0.0,2017-11-27 02:12:29,1032.0609129039751
0.0,0.0,0.0,2017-12-01 18:14:46,991.727131135928
0.0,0.0,0.0,2017-12-02 01:59:28,988.9389483449952
0.0,0.0,0.0,2017-12-02 11:03:06,985.6771325387984
0.0,0.0,0.0,2017-12-05 04:02:12,962.2825846901419
0.0,0.0,0.0,2017-12-02 03:50:47,988.2710732116202
0.0,0.0,0.0,2017-12-03 13:29:09,976.1609021551498
0.0,0.0,0.0,2017-11-26 19:49:23,1034.3594397664626
0.0,0.0,0.0,2017-12-03 06:01:30,978.8467989503589
0.0,0.0,0.0,2017-12-08 11:53:00,933.5377242075485
0.0,0.0,0.0,2017-12-04 02:13:08,971.5769435511519
0.0,0.0,0.0,2017-12-01 14:32:53,993.0584888555744
0.0,0.0,0.0,2017-12-02 00:00:14,989.6543505496079
0.0,0.0,0.0,2017-12-03 15:12:33,975.5404519072314
0.0,0.0,0.0,2017-12-02 11:00:13,985.6944391442636
0.0,0.0,0.0,2017-12-07 11:06:29,942.4569033636666
0.0,0.0,0.0,2017-12-04 16:32:54,966.4183178096059
0.0,0.0,0.0,2017-12-02 17:48:50,983.2427681764623
0.0,0.0,0.0,2017-12-03 09:49:24,977.4794005722963
0.0,0.0,0.0,2017-11-29 20:37:57,1008.1480955200241
0.0,0.0,0.0,2017-12-02 03:44:29,988.308868234338
0.0,0.0,0.0,2017-12-06 04:39:00,953.4217892530922
0.0,0.0,0.0,2017-12-05 07:37:04,960.9933467107057
0.0,0.0,0.0,2017-12-03 15:20:09,975.4948947377914
0.0,0.0,0.0,2017-12-04 16:03:24,966.5953215856745
0.0,0.0,0.0,2017-12-03 07:28:55,978.3223166349462
0.0,0.0,0.0,2017-12-03 07:44:17,978.2300706484983
0.0,0.0,0.0,2017-12-02 14:21:59,984.4838974978625
0.0,0.0,0.0,2017-12-03 17:33:21,974.6956459730897
0.0,0.0,0.0,2017-12-02 23:55:08,981.0450114885616
0.0,0.0,0.0,2017-11-30 13:34:29,1002.0488867343016
0.0,0.0,0.0,2017-12-06 18:22:29,948.4808736810578
0.0,0.0,0.0,2017-11-28 12:19:30,1019.7787767213887
0.0,0.0,0.0,2017-12-04 16:11:08,966.548984140459
0.0,0.0,0.0,2017-12-04 08:10:35,969.4322276287602
0.0,0.0,0.0,2017-11-29 23:14:12,1007.2106161789336
0.0,0.0,0.0,2017-12-03 11:59:46,976.6972089785548
0.0,0.0,0.0,2017-11-30 22:06:57,998.9740658877006
0.0,0.0,0.0,2017-12-03 21:13:22,973.3755625450376
0.0,0.0,0.0,2017-12-09 02:26:03,928.2994974223005
0.0,0.0,0.0,2017-11-30 22:17:32,998.9105642537279
0.0,0.0,0.0,2017-12-06 04:01:38,953.6459963801688
0.0,0.0,0.0,2017-11-30 07:36:01,1004.1997145710487
0.0,0.0,0.0,2017-12-03 20:12:34,973.7404071345273
0.0,0.0,0.0,2017-12-07 03:35:29,945.1628892898319
0.0,0.0,0.0,2017-11-26 03:40:45,1040.1712510558552
0.0,0.0,0.0,2017-12-05 08:24:08,960.7110054090447
0.0,0.0,0.0,2017-11-30 01:41:51,1006.3246879795141
0.0,0.0,0.0,2017-12-04 07:46:57,969.5740631831832
0.0,0.0,0.0,2017-12-02 22:20:47,981.6110606143184
0.0,0.0,0.0,2017-12-01 20:42:27,990.8410529612077
0.0,0.0,0.0,2017-12-04 18:14:32,965.8086119821882
0.0,0.0,0.0,2017-12-01 04:02:41,996.8396410539783
0.0,0.0,0.0,2017-12-02 19:59:07,982.4610889133513
0.0,0.0,0.0,2017-12-01 13:01:17,993.6081122515791
0.0,0.0,0.0,2017-12-05 23:29:49,955.2768312232843
0.0,0.0,0.0,2017-11-30 15:30:59,1001.3498247759555
0.0,0.0,0.0,2017-12-04 23:47:26,963.8111376117812
0.0,0.0,0.0,2017-12-05 18:31:50,957.0647958770153
0.0,0.0,0.0,2017-12-04 08:32:01,969.3036623661164
0.0,0.0,0.0,2017-12-06 22:50:51,946.8706484075474
0.0,0.0,0.0,2017-12-02 16:35:32,983.6826023256446
0.0,0.0,0.0,2017-12-05 05:41:28,961.6869570500024
0.0,0.0,0.0,2017-12-01 23:07:50,989.9687890817005
0.0,0.0,0.0,2017-11-28 22:09:53,1016.2365074493293
0.0,0.0,0.0,2018-07-25 21:48:00,-1048.2322730967558
0.0,0.0,0.0,2018-07-20 12:46:36,-1001.783795330269
0.0,0.0,0.0,2018-07-26 22:04:57,-1056.9739461455522
0.0,0.0,0.0,2018-07-23 06:55:44,-1025.5986305172398
0.0,0.0,0.0,2018-07-24 04:34:11,-1033.3893181677208
0.0,0.0,0.0,2018-07-25 19:50:04,-1047.524643704355
0.0,0.0,0.0,2018-07-21 16:10:08,-1011.6450255920507
0.0,0.0,0.0,2018-07-19 16:26:08,-994.4610789010167
0.0,0.0,0.0,2018-07-25 02:56:36,-1041.4438462712315
0.0,0.0,0.0,2018-07-23 21:52:26,-1030.9788520274926
0.0,0.0,0.0,2018-07-28 07:08:56,-1068.877831709305
0.0,0.0,0.0,2018-07-23 15:42:12,-1028.757418864031
0.0,0.0,0.0,2018-07-24 00:13:29,-1031.825137608008
0.0,0.0,0.0,2018-07-21 18:18:16,-1012.41386766606
0.0,0.0,0.0,2018-07-20 17:35:57,-1003.5199017559531
0.0,0.0,0.0,2018-07-21 20:31:10,-1013.2112217195065
0.0,0.0,0.0,2018-07-20 12:30:25,-1001.6867063220452
0.0,0.0,0.0,2018-07-22 19:47:52,-1021.5914124413206
0.0,0.0,0.0,2018-07-23 19:03:40,-1029.966215323034
0.0,0.0,0.0,2018-07-20 19:06:49,-1004.0651634115571
0.0,0.0,0.0,2018-07-23 13:00:26,-1027.7867914744972
0.0,0.0,0.0,2018-07-22 13:58:21,-1019.4943231790261
0.0,0.0,0.0,2018-07-23 23:24:21,-1031.5303011384972
0.0,0.0,0.0,2018-07-23 02:23:27,-1023.9649357113558
0.0,0.0,0.0,2018-07-22 19:52:51,-1021.6213129622265
0.0,0.0,0.0,2018-07-21 21:02:20,-1013.3982228513061
0.0,0.0,0.0,2018-07-22 12:33:09,-1018.983166649606
0.0,0.0,0.0,2018-07-22 01:11:55,-1014.8956939224553
0.0,0.0,0.0,2018-07-23 21:32:22,-1030.8583957209914
0.0,0.0,0.0,2018-07-22 12:28:25,-1018.954690122712
0.0,0.0,0.0,2018-07-24 06:43:10,-1034.1632569725791
0.0,0.0,0.0,2018-07-19 21:11:32,-996.173420120958
0.0,0.0,0.0,2018-07-25 12:08:17,-1044.7539653479741
0.0,0.0,0.0,2018-07-27 01:44:31,-1058.291344956621
0.0,0.0,0.0,2018-07-28 06:55:05,-1068.7947753916287
0.0,0.0,0.0,2018-07-17 03:46:02,-972.620449450015
0.0,0.0,0.0,2018-07-21 16:41:00,-1011.8302253056384
0.0,0.0,0.0,2018-07-26 12:47:55,-1053.631764232648
0.0,0.0,0.0,2018-07-15 18:15:00,-960.5542206623564
0.0,0.0,0.0,2018-07-19 18:07:57,-995.0719208409803
0.0,0.0,0.0,2018-07-21 20:07:12,-1013.067409882558
0.0,0.0,0.0,2018-07-20 18:00:30,-1003.6672798334936
0.0,0.0,0.0,2018-07-23 20:42:10,-1030.5572232006168
0.0,0.0,0.0,2018-07-22 02:11:40,-1015.2542017352596
0.0,0.0,0.0,2018-07-23 06:02:52,-1025.2813868808282
0.0,0.0,0.0,2018-07-27 17:09:20,-1063.8401955699314
0.0,0.0,0.0,2018-07-22 01:13:09,-1014.9031192209089
0.0,0.0,0.0,2018-07-22 14:16:09,-1019.6011651371853
0.0,0.0,0.0,2018-07-25 20:10:25,-1047.646753069952
0.0,0.0,0.0,2018-07-23 16:13:21,-1028.9442951831224
0.0,0.0,0.0,2018-07-19 00:38:51,-988.7773406159129
0.0,0.0,0.0,2018-07-22 21:48:04,-1022.3126147341707
0.0,0.0,0.0,2018-07-21 23:48:33,-1014.3955434988095
0.0,0.0,0.0,2018-07-26 22:58:10,-1057.2932042959171
0.0,0.0,0.0,2018-07-21 08:38:21,-1008.9343607501054
0.0,0.0,0.0,2018-07-17 17:50:57,-977.6899703752272
0.0,0.0,0.0,2018-07-21 06:42:51,-1008.241291555363
0.0,0.0,0.0,2018-07-21 09:12:31,-1009.1393511100433
0.0,0.0,0.0,2018-07-18 22:07:36,-987.869859490224
0.0,0.0,0.0,2018-07-27 11:13:55,-1061.7077102336611
0.0,0.0,0.0,2018-07-21 16:01:52,-1011.5954219463893
0.0,0.0,0.0,2018-07-25 08:45:17,-1043.5359089673184
0.0,0.0,0.0,2018-07-24 08:59:13,-1034.9794860986215
0.0,0.0,0.0,2018-07-23 14:09:34,-1028.2016107730851
0.0,0.0,0.0,2018-07-23 20:13:10,-1030.3832001560972
0.0,0.0,0.0,2018-07-23 20:14:01,-1030.388309978824
0.0,0.0,0.0,2018-07-19 04:37:56,-990.2118391721908
0.0,0.0,0.0,2018-07-20 02:51:48,-998.2150703230645
0.0,0.0,0.0,2018-07-19 06:56:02,-991.0404111103832
0.0,0.0,0.0,2018-07-23 21:17:04,-1030.7666332475706
0.0,0.0,0.0,2018-07-19 18:08:30,-995.0752303537678
0.0,0.0,0.0,2018-07-23 15:16:39,-1028.6041633870755
0.0,0.0,0.0,2018-07-26 16:42:34,-1055.0396527291787
0.0,0.0,0.0,2018-07-23 09:54:51,-1026.6733604221565
0.0,0.0,0.0,2018-07-21 13:44:03,-1010.7685237910395
0.0,0.0,0.0,2018-07-21 06:16:43,-1008.0845713265284
0.0,0.0,0.0,2018-07-26 01:18:25,-1049.4947368790827
0.0,0.0,0.0,2018-07-22 12:45:19,-1019.056131860947
0.0,0.0,0.0,2018-07-18 18:59:34,-986.7416797742661
0.0,0.0,0.0,2018-07-24 05:13:10,-1033.6232728927964
0.0,0.0,0.0,2018-07-21 18:52:38,-1012.6200150970319
0.0,0.0,0.0,2018-07-21 11:37:54,-1010.0116714365281
0.0,0.0,0.0,2018-07-22 06:20:17,-1016.7459470906745
0.0,0.0,0.0,2018-07-23 05:10:43,-1024.968549829346
0.0,0.0,0.0,2018-07-22 10:23:16,-1018.2038229509333
0.0,0.0,0.0,2018-07-25 12:05:19,-1044.7360939442744
0.0,0.0,0.0,2018-07-25 21:53:00,-1048.2622690104267
0.0,0.0,0.0,2018-07-20 01:03:34,-997.565663117104
0.0,0.0,0.0,2018-07-21 16:29:53,-1011.7635349770549
0.0,0.0,0.0,2018-07-22 17:05:07,-1020.6148972723312
0.0,0.0,0.0,2018-07-24 12:15:07,-1036.1549712158476
0.0,0.0,0.0,2018-07-24 01:10:32,-1032.167427288821
0.0,0.0,0.0,2018-07-25 12:33:59,-1044.9081469038015
0.0,0.0,0.0,2018-07-23 11:46:51,-1027.3453260069782
0.0,0.0,0.0,2018-07-22 21:49:01,-1022.3183659900018
0.0,0.0,0.0,2018-07-22 12:58:03,-1019.1325447686405
0.0,0.0,0.0,2018-07-22 12:07:12,-1018.8274742884204
0.0,0.0,0.0,2018-07-24 00:46:24,-1032.0226194221689
0.0,0.0,0.0,2018-07-24 00:24:28,-1031.8910476629962
0.0,0.0,0.0,2018-07-21 05:09:31,-1007.6813394076121
0.0,0.0,0.0,2018-07-23 00:29:04,-1023.2786253964961
0.0,0.0,0.0,2018-07-25 04:18:16,-1041.9338645296891
0.0,0.0,0.0,2018-07-27 00:36:36,-1057.8838327429103
0.0,0.0,0.0,2018-07-21 13:26:02,-1010.660426888678
0.0,0.0,0.0,2018-07-23 15:12:50,-1028.5812138379092
0.0,0.0,0.0,2018-07-22 00:23:56,-1014.6078652827753
0.0,0.0,0.0,2018-07-20 19:16:14,-1004.1216006647205
0.0,0.0,0.0,2018-07-22 10:44:45,-1018.3326839889136
0.0,0.0,0.0,2018-07-22 22:22:06,-1022.5168258039083
0.0,0.0,0.0,2018-07-22 02:41:50,-1015.4351968947864
0.0,0.0,0.0,2018-07-19 07:59:58,-991.4240421539746
0.0,0.0,0.0,2018-07-24 21:50:07,-1039.6049023410967
0.0,0.0,0.0,2018-07-24 11:27:58,-1035.8720792964675
0.0,0.0,0.0,2018-07-21 17:16:44,-1012.0446527925857
0.0,0.0,0.0,2018-07-26 18:22:50,-1055.6412322060007
0.0,0.0,0.0,2018-07-18 00:53:04,-980.2225941988859
0.0,0.0,0.0,2018-07-20 09:35:46,-1000.6388758872383
0.0,0.0,0.0,2018-07-20 17:38:06,-1003.532812613561
0.0,0.0,0.0,2018-07-25 15:05:57,-1045.819953943314
0.0,0.0,0.0,2018-07-23 23:27:07,-1031.546919844537
0.0,0.0,0.0,2018-07-24 10:33:49,-1035.5471400367676
0.0,0.0,0.0,2018-07-22 21:48:30,-1022.3152305309003
0.0,0.0,0.0,2018-07-24 22:46:49,-1039.945167601089
0.0,0.0,0.0,2018-07-18 15:45:46,-985.5788781845209
0.0,0.0,0.0,2018-07-20 05:35:53,-999.1994846810776
0.0,0.0,0.0,2018-07-22 17:15:41,-1020.6783634450684
0.0,0.0,0.0,2018-07-24 09:21:18,-1035.11206128381
0.0,0.0,0.0,2018-07-22 19:32:01,-1021.4963312968886
0.0,0.0,0.0,2018-07-24 03:42:10,-1033.0772540777318
0.0,0.0,0.0,2018-07-24 22:50:43,-1039.968563846666
0.0,0.0,0.0,2018-07-25 05:01:52,-1042.195463900796
0.0,0.0,0.0,2018-07-20 16:42:02,-1003.1964103567524
0.0,0.0,0.0,2018-07-21 09:44:38,-1009.3320660332482
0.0,0.0,0.0,2018-07-20 09:28:58,-1000.5980364152638
0.0,0.0,0.0,2018-07-23 19:54:46,-1030.2728069177717
0.0,0.0,0.0,2018-07-21 05:49:56,-1007.9238048029058
0.0,0.0,0.0,2018-07-24 05:07:48,-1033.5910450117678
0.0,0.0,0.0,2018-07-23 15:58:41,-1028.8563135925497
0.0,0.0,0.0,2018-07-19 20:43:13,-996.003559106821
0.0,0.0,0.0,2018-07-18 03:46:52,-981.2654079022631
0.0,0.0,0.0,2018-07-20 18:39:34,-1003.9015990457189
0.0,0.0,0.0,2018-07-23 02:06:25,-1023.862720218539
0.0,0.0,0.0,2018-07-22 19:24:14,-1021.4496453508917
0.0,0.0,0.0,2018-07-22 13:16:03,-1019.2405801368124
0.0,0.0,0.0,2018-07-22 19:18:30,-1021.415212650111
0.0,0.0,0.0,2018-07-22 15:52:16,-1020.1778554870715
0.0,0.0,0.0,2018-07-23 14:38:52,-1028.377395330327
0.0,0.0,0.0,2018-07-25 06:23:23,-1042.6845642422147
0.0,0.0,0.0,2018-07-22 02:43:27,-1015.4448905234435
0.0,0.0,0.0,2018-07-27 09:07:37,-1060.9499037453957
0.0,0.0,0.0,2018-07-19 13:23:20,-993.3642788793009
0.0,0.0,0.0,2018-07-22 05:58:03,-1016.6125036835881
0.0,0.0,0.0,2018-07-22 19:53:38,-1021.625992078594
0.0,0.0,0.0,2018-07-16 13:05:55,-967.3396904921885
0.0,0.0,0.0,2018-07-22 20:54:06,-1021.988845053475
0.0,0.0,0.0,2018-07-23 21:08:01,-1030.712286431152
0.0,0.0,0.0,2018-07-22 22:51:21,-1022.6923202347978
0.0,0.0,0.0,2018-07-26 05:38:40,-1051.0561853398415
0.0,0.0,0.0,2018-07-23 07:03:41,-1025.646283356749
0.0,0.0,0.0,2018-07-22 09:20:05,-1017.8247706075014
0.0,0.0,0.0,2018-07-22 19:23:49,-1021.4471793843873
0.0,0.0,0.0,2018-07-24 19:58:34,-1038.9355880940398
0.0,0.0,0.0,2018-07-22 16:29:36,-1020.4018323706492
0.0,0.0,0.0,2018-07-22 06:17:42,-1016.7304661850515
0.0,0.0,0.0,2018-07-24 15:21:44,-1037.274621460295
0.0,0.0,0.0,2018-07-26 11:07:15,-1053.0277481914338
0.0,0.0,0.0,2018-07-21 18:55:19,-1012.6361397169746
0.0,0.0,0.0,2018-07-22 20:12:23,-1021.7385794041027
0.0,0.0,0.0,2018-07-22 15:47:54,-1020.1516820295734
0.0,0.0,0.0,2018-07-20 19:31:31,-1004.2133491192799
0.0,0.0,0.0,2018-07-23 14:34:10,-1028.349193327181
0.0,0.0,0.0,2018-07-26 02:33:35,-1049.9457533612772
0.0,0.0,0.0,2018-07-21 23:51:43,-1014.4145098682313
0.0,0.0,0.0,2018-07-21 09:04:18,-1009.0900466216721
0.0,0.0,0.0,2018-07-25 02:47:54,-1041.3915901353262
0.0,0.0,0.0,2018-07-27 13:01:53,-1062.3555601028909
0.0,0.0,0.0,2018-07-20 05:05:26,-999.0168062139784
0.0,0.0,0.0,2018-07-21 19:36:22,-1012.8824245297079
0.0,0.0,0.0,2018-07-21 05:43:27,-1007.8849526481014
0.0,0.0,0.0,2018-07-22 20:03:07,-1021.6829363955194
0.0,0.0,0.0,2018-07-24 06:34:33,-1034.1115043141037
0.0,0.0,0.0,2018-07-24 23:34:56,-1040.2337896205256
0.0,0.0,0.0,2018-07-21 07:11:13,-1008.4115522849105
0.0,0.0,0.0,2018-07-24 06:18:48,-1034.0170660283457
0.0,0.0,0.0,2018-07-18 11:42:12,-984.1174314876484
0.0,0.0,0.0,2018-07-21 20:36:59,-1013.2461547574517
0.0,0.0,0.0,2018-07-21 20:52:11,-1013.3373283002436
0.0,0.0,0.0,2018-07-19 01:06:29,-988.9431394627403
0.0,0.0,0.0,2018-07-27 14:32:12,-1062.8974166940532
0.0,0.0,0.0,2018-07-20 18:29:41,-1003.84234852005
0.0,0.0,0.0,2018-07-21 13:37:52,-1010.731409311509
0.0,0.0,0.0,2018-07-27 19:43:33,-1064.765542054352
0.0,0.0,0.0,2018-07-23 01:00:48,-1023.469005739637
0.0,0.0,0.0,2018-07-23 08:00:57,-1025.9899040351743
0.0,0.0,0.0,2018-07-20 19:31:35,-1004.2137154856391
0.0,0.0,0.0,2018-07-19 13:01:07,-993.2309381342541
0.0,0.0,0.0,2018-07-24 02:34:16,-1032.6698774148963
0.0,0.0,0.0,2018-07-23 17:14:10,-1029.3092748702145
0.0,0.0,0.0,2018-07-24 23:43:47,-1040.2868999500172
0.0,0.0,0.0,2018-07-22 02:26:17,-1015.341888412501
0.0,0.0,0.0,2018-07-20 06:58:22,-999.6944129487429
0.0,0.0,0.0,2018-07-22 23:20:27,-1022.8669464267546
0.0,0.0,0.0,2018-07-22 20:25:29,-1021.817138922224
0.0,0.0,0.0,2018-07-23 06:19:28,-1025.3810135531478
0.0,0.0,0.0,2018-07-20 17:58:44,-1003.656587803325
0.0,0.0,0.0,2018-07-29 06:02:18,-1077.1180368519467
0.0,0.0,0.0,2018-07-23 16:31:44,-1029.0546678309447
0.0,0.0,0.0,2018-07-23 15:36:54,-1028.7255964301403
0.0,0.0,0.0,2018-07-21 23:27:33,-1014.2695059443704
0.0,0.0,0.0,2018-07-21 13:20:02,-1010.6244397383842
0.0,0.0,0.0,2018-07-25 18:28:11,-1047.033307899383
0.0,0.0,0.0,2018-07-22 19:44:10,-1021.5692554526217
0.0,0.0,0.0,2018-07-24 09:49:27,-1035.2808956096253
0.0,0.0,0.0,2018-07-24 17:40:04,-1038.1046181302609
0.0,0.0,0.0,2018-07-24 22:52:44,-1039.9806692971556
0.0,0.0,0.0,2018-07-23 19:05:32,-1029.977385005672
0.0,0.0,0.0,2018-07-23 11:18:04,-1027.1726523484347
0.0,0.0,0.0,2018-07-23 05:31:06,-1025.0907864970536
0.0,0.0,0.0,2018-07-21 23:29:33,-1014.2814884402567
0.0,0.0,0.0,2018-07-20 06:32:06,-999.5368721508935
0.0,0.0,0.0,2018-07-20 02:45:00,-998.1742570367295
0.0,0.0,0.0,2018-07-24 15:54:03,-1037.4685568038974
0.0,0.0,0.0,2018-07-23 14:48:16,-1028.433833513301
0.0,0.0,0.0,2018-07-20 00:55:04,-997.5146779091754
0.0,0.0,0.0,2018-07-19 00:47:49,-988.8311397843768
0.0,0.0,0.0,2018-07-21 16:57:36,-1011.929794942038
0.0,0.0,0.0,2018-07-23 16:38:20,-1029.09428029069
0.0,0.0,0.0,2018-07-25 20:00:39,-1047.5881326543486
0.0,0.0,0.0,2018-07-24 23:04:41,-1040.0523445024658
0.0,0.0,0.0,2018-07-24 07:01:56,-1034.2758499493889
0.0,0.0,0.0,2018-07-23 08:26:02,-1026.1404208876331
0.0,0.0,0.0,2018-07-22 07:24:57,-1017.1339759001856
0.0,0.0,0.0,2018-07-20 21:24:34,-1004.8916079388902
0.0,0.0,0.0,2018-07-20 04:16:35,-998.7237240804158
0.0,0.0,0.0,2018-07-23 09:23:10,-1026.4832677166805
0.0,0.0,0.0,2018-07-20 09:05:59,-1000.4601772055527
0.0,0.0,0.0,2018-07-18 10:02:12,-983.517404556096
0.0,0.0,0.0,2018-07-17 02:41:12,-972.2314505314386
0.0,0.0,0.0,2018-07-21 10:45:28,-1009.6970258397891
0.0,0.0,0.0,2018-07-21 20:49:28,-1013.321015901413
0.0,0.0,0.0,2018-07-22 10:30:43,-1018.2485548730997
0.0,0.0,0.0,2018-07-20 07:54:39,-1000.0321379210937
0.0,0.0,0.0,2018-07-24 02:43:39,-1032.7260996640755
0.0,0.0,0.0,2018-07-20 09:42:56,-1000.6818127215914
0.0,0.0,0.0,2018-07-16 19:29:52,-969.6434014865326
0.0,0.0,0.0,2018-07-18 16:28:26,-985.8347956924231
0.0,0.0,0.0,2018-07-21 21:32:02,-1013.5764592931406
0.0,0.0,0.0,2018-07-24 03:36:40,-1033.0442692490215
0.0,0.0,0.0,2018-07-20 06:48:24,-999.6345932332355
0.0,0.0,0.0,2018-07-25 10:40:12,-1044.225476208956
0.0,0.0,0.0,2018-07-23 06:54:05,-1025.5887552391669
0.0,0.0,0.0,2018-07-22 23:58:52,-1023.0974643735129
0.0,0.0,0.0,2018-07-25 03:42:09,-1041.7170935792333
0.0,0.0,0.0,2018-07-27 19:59:00,-1064.85818885753
0.0,0.0,0.0,2018-07-19 12:18:24,-992.9745923974638
0.0,0.0,0.0,2018-07-20 17:38:37,-1003.5359524546061
0.0,0.0,0.0,2018-07-21 15:08:14,-1011.2736399353807
0.0,0.0,0.0,2018-07-23 12:55:18,-1027.7560796512923
0.0,0.0,0.0,2018-07-24 22:53:05,-1039.9827206089465
0.0,0.0,0.0,2018-07-21 07:39:46,-1008.582845694776
0.0,0.0,0.0,2018-07-24 22:20:41,-1039.7883805934991
0.0,0.0,0.0,2018-07-23 03:55:59,-1024.5200834635227
0.0,0.0,0.0,2018-07-21 11:58:41,-1010.136353102997
0.0,0.0,0.0,2018-07-19 11:21:12,-992.6314556872442
0.0,0.0,0.0,2018-07-22 12:00:10,-1018.7852406073033
0.0,0.0,0.0,2018-07-19 14:58:42,-993.9364705800751
0.0,0.0,0.0,2018-07-15 17:30:48,-960.2890598518068
0.0,0.0,0.0,2018-07-23 16:58:15,-1029.2137772762949
0.0,0.0,0.0,2018-07-24 17:44:51,-1038.133344604664
0.0,0.0,0.0,2018-07-25 11:52:28,-1044.6590009925187
1.0,0.0,0.0,2017-11-30 21:57:38,999.0299537086378
1.0,0.0,0.0,2017-12-01 22:58:42,990.0236047207571
1.0,0.0,0.0,2017-12-04 05:07:16,970.5322150580847
1.0,0.0,0.0,2017-12-03 15:53:02,975.2975893609179
1.0,0.0,0.0,2017-12-05 16:01:32,957.9665488419748
1.0,0.0,0.0,2017-12-07 01:20:03,945.9754676811392
1.0,0.0,0.0,2017-12-05 17:24:47,957.4670184188908
1.0,0.0,0.0,2017-12-01 07:30:52,995.5905875280712
0.0,0.0,0.0,2018-07-22 08:29:21,-1017.520341745637
0.0,0.0,0.0,2018-07-21 23:47:22,-1014.3884682894482
0.0,0.0,0.0,2018-07-19 22:58:37,-996.8159318565985
0.0,0.0,0.0,2018-07-20 10:38:20,-1001.0142683935519
0.0,0.0,0.0,2018-07-23 19:45:01,-1030.214362538357
0.0,0.0,0.0,2018-07-22 17:26:09,-1020.7411011129609
0.0,0.0,0.0,2018-07-22 21:19:08,-1022.1390743769404
0.0,0.0,0.0,2018-07-21 11:23:31,-1009.925327091134
0.0,0.0,0.0,2018-07-19 17:35:17,-994.875889242439
0.0,0.0,0.0,2018-07-24 02:45:30,-1032.7371984738222
0.0,0.0,0.0,2018-07-21 23:54:02,-1014.4284000710549
0.0,0.0,0.0,2018-07-21 22:26:12,-1013.901413443592
0.0,0.0,0.0,2018-07-21 08:23:06,-1008.8428579352054
0.0,0.0,0.0,2018-07-21 06:24:05,-1008.1287544182321
0.0,0.0,0.0,2018-07-22 15:19:00,-1019.9782393507971
0.0,0.0,0.0,2018-07-21 14:03:41,-1010.8863539300238
0.0,0.0,0.0,2018-07-24 13:46:33,-1036.703495354265
0.0,0.0,0.0,2018-07-22 05:12:29,-1016.3391657031794
0.0,0.0,0.0,2018-07-24 00:21:14,-1031.8716108155793
0.0,0.0,0.0,2018-07-23 11:23:02,-1027.2023880257107
0.0,0.0,0.0,2018-07-24 04:05:52,-1033.2194687314097
0.0,0.0,0.0,2018-07-23 04:52:23,-1024.8585799148916
0.0,0.0,0.0,2018-07-24 00:24:20,-1031.8902483856025
0.0,0.0,0.0,2018-07-21 22:24:45,-1013.8927331348633
0.0,0.0,0.0,2018-07-20 19:26:56,-1004.1858204040986
0.0,0.0,0.0,2018-07-22 15:51:57,-1020.1759761098501
0.0,0.0,0.0,2018-07-23 22:24:57,-1031.1739461688717
0.0,0.0,0.0,2018-07-22 02:06:56,-1015.2258458855961
0.0,0.0,0.0,2018-07-21 17:39:18,-1012.180067455993
0.0,0.0,0.0,2018-07-20 15:58:07,-1002.9329559864924
0.0,0.0,0.0,2018-07-23 23:35:05,-1031.594716637858
0.0,0.0,0.0,2018-07-21 12:19:54,-1010.2635942126672
0.0,0.0,0.0,2018-07-20 03:42:34,-998.5196643423099
0.0,0.0,0.0,2018-07-19 00:57:36,-988.8898488773406
0.0,0.0,0.0,2018-07-21 23:55:33,-1014.4375464263414
0.0,0.0,0.0,2018-07-21 12:56:55,-1010.4857027522111
0.0,0.0,0.0,2018-07-22 12:18:50,-1018.897208591882
0.0,0.0,0.0,2018-07-26 16:08:19,-1054.834133298664
0.0,0.0,0.0,2018-07-24 06:25:12,-1034.0554707593437
0.0,0.0,0.0,2018-07-22 03:30:45,-1015.7287337813228
