anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-11 23:35:21,901.8210504157857
0.0,0.0,0.0,2017-12-09 08:45:04,924.4428246378286
0.0,0.0,0.0,2017-12-05 23:20:49,953.7483282270877
0.0,0.0,0.0,2017-12-11 21:30:26,902.5705549575492
0.0,0.0,0.0,2017-12-08 06:44:27,933.8064906462529
0.0,0.0,0.0,2017-12-06 05:33:54,951.509738717521
0.0,0.0,0.0,2017-12-08 00:10:03,936.1728867027174
0.0,0.0,0.0,2017-12-11 11:48:13,906.063879783959
0.0,0.0,0.0,2017-12-11 14:01:06,905.2665825556667
0.0,0.0,0.0,2017-11-29 18:32:57,1007.315446261944
0.0,0.0,0.0,2017-12-05 14:42:09,956.8602717202712
0.0,0.0,0.0,2017-12-05 16:12:08,956.3204294475021
0.0,0.0,0.0,2017-11-23 15:33:42,1060.231006274436
0.0,0.0,0.0,2017-12-06 07:34:37,950.7855226635571
0.0,0.0,0.0,2017-12-07 14:11:27,939.7644446289153
0.0,0.0,0.0,2017-11-28 21:03:19,1015.0533261298133
0.0,0.0,0.0,2017-12-04 16:41:44,964.7827344117588
0.0,0.0,0.0,2017-12-05 02:58:36,961.0816080438015
0.0,0.0,0.0,2017-12-03 08:47:53,976.2658394340682
0.0,0.0,0.0,2017-12-13 14:46:55,887.7117335313035
0.0,0.0,0.0,2017-12-05 04:44:37,960.4454920934581
0.0,0.0,0.0,2017-12-09 15:18:11,922.0840778098792
0.0,0.0,0.0,2017-12-07 15:08:25,939.4226843521719
0.0,0.0,0.0,2017-12-08 09:24:00,932.8492171770239
0.0,0.0,0.0,2017-12-13 13:33:24,888.1528224022105
0.0,0.0,0.0,2017-12-09 14:58:28,922.2024213508756
0.0,0.0,0.0,2017-12-08 19:41:03,929.1469279539305
0.0,0.0,0.0,2017-12-08 22:36:01,928.0971321416392
0.0,0.0,0.0,2017-12-09 06:03:03,925.4148754198819
0.0,0.0,0.0,2017-12-06 08:06:49,950.5922967219475
0.0,0.0,0.0,2017-11-28 17:42:13,1016.2598954515418
0.0,0.0,0.0,2017-12-10 17:46:51,912.5520358349045
0.0,0.0,0.0,2017-12-07 23:43:59,936.3292510591876
0.0,0.0,0.0,2017-12-13 03:44:10,891.6881755778728
0.0,0.0,0.0,2017-12-20 08:24:00,829.5291790529642
0.0,0.0,0.0,2017-11-30 12:18:01,1000.9250358045043
0.0,0.0,0.0,2017-11-29 02:07:31,1013.2280646361812
0.0,0.0,0.0,2017-11-29 03:38:38,1012.6813608654588
0.0,0.0,0.0,2017-12-03 10:41:13,975.5858460218884
0.0,0.0,0.0,2017-12-12 22:58:24,893.4027529696583
0.0,0.0,0.0,2017-12-12 12:29:55,897.1736965419348
0.0,0.0,0.0,2017-11-30 08:10:00,1002.4131605724249
0.0,0.0,0.0,2017-11-29 12:04:24,1009.646801772064
0.0,0.0,0.0,2017-12-06 17:14:35,947.3057313116893
0.0,0.0,0.0,2017-12-07 23:28:03,936.4249307623961
0.0,0.0,0.0,2017-12-05 02:35:09,961.2223141690808
0.0,0.0,0.0,2017-12-06 04:02:47,952.0564931929387
0.0,0.0,0.0,2017-11-27 23:09:38,1022.9354209839621
0.0,0.0,0.0,2017-12-08 04:40:05,934.5527037412272
0.0,0.0,0.0,2017-12-05 12:31:57,957.641491596069
0.0,0.0,0.0,2017-11-15 19:13:33,1128.03190561773
0.0,0.0,0.0,2017-12-10 22:25:21,910.8811097443261
0.0,0.0,0.0,2017-11-29 12:32:42,1009.4769686456998
0.0,0.0,0.0,2017-12-14 08:42:29,881.2583189480436
0.0,0.0,0.0,2017-12-02 05:19:55,986.1536657274261
0.0,0.0,0.0,2017-12-04 07:31:12,968.0860061851101
0.0,0.0,0.0,2017-12-12 15:17:09,896.1703265977881
0.0,0.0,0.0,2017-12-01 11:47:50,992.4661743842253
0.0,0.0,0.0,2017-12-03 18:07:47,972.9064687375886
0.0,0.0,0.0,2017-12-08 21:28:39,928.5012426772093
0.0,0.0,0.0,2017-12-03 11:56:05,975.136651251071
0.0,0.0,0.0,2017-12-09 12:44:29,923.0063081661431
0.0,0.0,0.0,2017-12-06 01:34:40,952.945149346984
0.0,0.0,0.0,2017-11-22 00:53:33,1074.1519284741223
0.0,0.0,0.0,2017-12-13 04:37:52,891.365959545261
0.0,0.0,0.0,2017-12-06 10:01:25,949.9046757850488
0.0,0.0,0.0,2017-12-06 09:48:16,949.9835695179987
0.0,0.0,0.0,2017-12-04 11:06:32,966.7939719565317
0.0,0.0,0.0,2017-12-08 18:05:16,929.7215567756433
0.0,0.0,0.0,2017-12-07 14:00:55,939.8277271106108
0.0,0.0,0.0,2017-11-24 05:46:31,1055.11412471007
0.0,0.0,0.0,2017-12-03 22:00:55,971.5076469135585
0.0,0.0,0.0,2017-12-08 18:32:55,929.5556440639829
0.0,0.0,0.0,2017-12-04 19:14:45,963.86468416843
0.0,0.0,0.0,2017-12-03 21:10:35,971.8096469928299
0.0,0.0,0.0,2017-12-02 02:22:48,987.2163825678848
0.0,0.0,0.0,2017-12-17 04:24:11,856.8880550057386
0.0,0.0,0.0,2017-11-28 13:22:00,1017.8211403219814
0.0,0.0,0.0,2017-12-12 08:51:31,898.484124149947
0.0,0.0,0.0,2017-11-29 07:51:16,1011.1656285016542
0.0,0.0,0.0,2017-12-06 14:03:08,948.4543803010113
0.0,0.0,0.0,2017-11-28 18:54:57,1015.8234652777728
0.0,0.0,0.0,2017-11-18 18:42:14,1102.2998295716895
0.0,0.0,0.0,2017-11-18 13:32:28,1104.1584163860734
0.0,0.0,0.0,2017-12-03 02:56:34,978.3737644280591
0.0,0.0,0.0,2017-12-13 06:44:48,890.6043639334362
0.0,0.0,0.0,2017-12-06 00:34:39,953.3052513389346
0.0,0.0,0.0,2017-12-08 01:16:32,935.7740224488574
0.0,0.0,0.0,2017-12-06 02:36:59,952.5712852476701
0.0,0.0,0.0,2017-12-18 04:08:09,848.3442485780641
0.0,0.0,0.0,2017-12-02 13:54:07,983.0685217280135
0.0,0.0,0.0,2017-11-30 18:05:30,998.8401975419524
0.0,0.0,0.0,2017-12-01 07:42:49,993.9362834108748
0.0,0.0,0.0,2017-12-03 08:15:58,976.4574091083493
0.0,0.0,0.0,2017-12-03 23:12:35,971.0777270197843
0.0,0.0,0.0,2017-12-20 00:20:40,832.4292032225359
0.0,0.0,0.0,2017-11-29 06:26:44,1011.672783076615
0.0,0.0,0.0,2017-12-11 22:19:58,902.2733569118702
0.0,0.0,0.0,2017-12-12 22:07:18,893.7093494785729
0.0,0.0,0.0,2017-12-12 13:34:56,896.7835690424033
0.0,0.0,0.0,2017-12-02 13:58:20,983.0431743140806
0.0,0.0,0.0,2017-12-13 07:02:10,890.5001551115462
0.0,0.0,0.0,2017-12-01 03:28:40,995.4611440739703
0.0,0.0,0.0,2017-12-12 03:48:51,900.300045515323
0.0,0.0,0.0,2017-12-14 13:41:34,879.4637853245029
0.0,0.0,0.0,2017-12-12 22:16:12,893.6559888033182
0.0,0.0,0.0,2017-12-04 13:42:38,965.8573631595444
0.0,0.0,0.0,2017-11-27 16:51:59,1025.2012410722043
0.0,0.0,0.0,2017-12-07 06:16:01,942.6170920149051
0.0,0.0,0.0,2017-11-28 15:36:20,1017.0151747370527
0.0,0.0,0.0,2017-11-27 16:32:27,1025.3184400399516
0.0,0.0,0.0,2017-12-04 18:23:51,964.1700691056643
0.0,0.0,0.0,2017-12-01 16:14:20,990.8672021921345
0.0,0.0,0.0,2017-12-15 03:51:34,874.3638248321762
0.0,0.0,0.0,2017-12-07 22:33:30,936.752169486369
0.0,0.0,0.0,2017-12-05 09:19:32,958.7959913375416
0.0,0.0,0.0,2017-12-16 15:21:01,861.587060694934
0.0,0.0,0.0,2017-12-05 08:33:42,959.0709917005235
0.0,0.0,0.0,2017-12-12 23:45:07,893.1224852308853
0.0,0.0,0.0,2017-12-20 23:19:58,824.1533913119287
0.0,0.0,0.0,2017-12-11 02:53:25,909.2726397308755
0.0,0.0,0.0,2017-12-08 09:36:16,932.7755913201956
0.0,0.0,0.0,2017-12-17 20:56:02,850.9370291909966
0.0,0.0,0.0,2017-12-05 00:51:55,961.8416687902974
0.0,0.0,0.0,2017-12-10 02:40:20,917.9911892349218
0.0,0.0,0.0,2017-11-27 18:51:57,1024.4815199247562
0.0,0.0,0.0,2017-12-01 05:35:20,994.7012140057134
0.0,0.0,0.0,2017-12-15 08:32:12,872.6799571251165
0.0,0.0,0.0,2017-11-24 13:09:23,1052.456885989717
0.0,0.0,0.0,2017-12-07 20:52:45,937.3567215380501
0.0,0.0,0.0,2017-12-04 00:50:19,970.4912457561968
0.0,0.0,0.0,2017-12-11 13:59:56,905.2735717911899
0.0,0.0,0.0,2017-12-01 15:31:27,991.1245341383384
0.0,0.0,0.0,2017-12-04 21:05:15,963.2017045494733
0.0,0.0,0.0,2017-12-03 21:39:33,971.6359038028941
0.0,0.0,0.0,2017-12-01 15:54:46,990.9845416846274
0.0,0.0,0.0,2017-12-04 10:44:18,966.9273862571584
0.0,0.0,0.0,2017-12-08 19:13:16,929.3135669015614
0.0,0.0,0.0,2017-12-03 17:08:46,973.2605728995688
0.0,0.0,0.0,2017-12-06 11:29:57,949.3735282731326
0.0,0.0,0.0,2017-12-04 09:20:20,967.4312231791467
0.0,0.0,0.0,2017-12-08 17:45:53,929.8378877584713
0.0,0.0,0.0,2017-12-13 10:13:58,889.3493348784166
0.0,0.0,0.0,2017-11-30 23:46:02,996.7969920213216
0.0,0.0,0.0,2017-12-13 22:52:50,884.7962055836584
0.0,0.0,0.0,2017-12-09 00:54:00,927.2691345795506
0.0,0.0,0.0,2017-11-29 18:54:36,1007.1855805105912
0.0,0.0,0.0,2017-12-07 09:37:30,941.4082213503624
0.0,0.0,0.0,2017-12-10 20:05:27,911.7205263334723
0.0,0.0,0.0,2017-12-03 05:47:27,977.3485020957319
0.0,0.0,0.0,2017-12-05 19:21:45,955.1826577334356
0.0,0.0,0.0,2017-12-07 21:00:38,937.3094178896724
0.0,0.0,0.0,2017-12-07 02:07:25,944.1086408616947
0.0,0.0,0.0,2017-12-03 22:19:59,971.3932569065172
0.0,0.0,0.0,2017-12-10 14:17:48,913.8063626609502
0.0,0.0,0.0,2017-12-07 21:24:59,937.1632836980741
0.0,0.0,0.0,2017-12-10 02:39:45,917.9946641784322
0.0,0.0,0.0,2017-11-24 13:07:07,1052.4704870090745
0.0,0.0,0.0,2017-12-11 05:42:05,908.2607111183517
0.0,0.0,0.0,2017-12-11 06:22:31,908.0181033594093
0.0,0.0,0.0,2017-12-06 03:40:11,952.1920464551499
0.0,0.0,0.0,2017-12-08 04:06:39,934.7533220467493
0.0,0.0,0.0,2017-12-04 18:48:12,964.0239501541266
0.0,0.0,0.0,2017-11-29 05:29:42,1012.0150105286898
0.0,0.0,0.0,2017-12-12 01:28:55,901.1396592945849
0.0,0.0,0.0,2017-12-05 05:40:05,960.1127148719944
0.0,0.0,0.0,2017-12-05 05:29:30,960.1761681698619
0.0,0.0,0.0,2017-12-09 15:32:10,922.0001750071425
0.0,0.0,0.0,2017-12-06 10:33:32,949.711975805723
0.0,0.0,0.0,2017-11-24 21:27:15,1049.469691488716
0.0,0.0,0.0,2017-12-09 11:01:30,923.6241540751579
0.0,0.0,0.0,2017-12-12 09:22:23,898.2989003350955
0.0,0.0,0.0,2017-12-09 05:14:21,925.7070467859476
0.0,0.0,0.0,2017-12-05 16:05:59,956.3572485149093
0.0,0.0,0.0,2017-12-06 09:30:36,950.0895729138699
0.0,0.0,0.0,2017-12-10 01:09:10,918.5381391775562
0.0,0.0,0.0,2017-11-28 18:14:30,1016.0661544105958
0.0,0.0,0.0,2017-12-01 04:02:13,995.2598937407806
0.0,0.0,0.0,2017-11-30 04:21:05,1003.7867336045797
0.0,0.0,0.0,2017-12-12 08:34:40,898.5852033610226
0.0,0.0,0.0,2017-12-09 16:20:19,921.7113252773338
0.0,0.0,0.0,2017-12-11 18:00:52,903.8279604360986
0.0,0.0,0.0,2017-12-09 00:03:12,927.5739595935694
0.0,0.0,0.0,2017-12-12 17:14:11,895.4681056224904
0.0,0.0,0.0,2017-12-11 07:10:53,907.7278598884179
0.0,0.0,0.0,2017-12-08 00:07:17,936.1895180102655
0.0,0.0,0.0,2017-12-08 00:59:21,935.8771161231305
0.0,0.0,0.0,2017-12-08 20:48:06,928.7446111027668
0.0,0.0,0.0,2017-12-04 18:50:37,964.0094841099968
0.0,0.0,0.0,2017-12-08 17:09:40,930.0551774434814
0.0,0.0,0.0,2017-12-05 16:05:56,956.3575537413838
0.0,0.0,0.0,2017-12-16 08:47:07,863.950498334443
0.0,0.0,0.0,2017-12-11 09:24:17,906.9274665252632
0.0,0.0,0.0,2017-11-30 08:58:20,1002.123185926694
0.0,0.0,0.0,2017-12-08 21:25:05,928.5226694025081
0.0,0.0,0.0,2017-12-01 09:08:20,993.4231752281796
0.0,0.0,0.0,2017-11-27 13:11:02,1026.526966680621
0.0,0.0,0.0,2017-12-05 11:10:24,958.1308182600189
0.0,0.0,0.0,2017-12-10 10:40:36,915.1095971831135
0.0,0.0,0.0,2017-11-29 04:26:51,1012.3921260394198
0.0,0.0,0.0,2017-12-02 03:10:47,986.9285134411871
0.0,0.0,0.0,2017-12-07 10:54:14,940.9477806994825
0.0,0.0,0.0,2017-12-05 20:45:55,954.6777142764579
0.0,0.0,0.0,2017-11-30 20:16:06,998.0565821569244
0.0,0.0,0.0,2017-12-10 05:49:13,916.8578637411808
0.0,0.0,0.0,2017-12-05 08:51:03,958.9668378749816
0.0,0.0,0.0,2017-12-11 01:58:30,909.6021690850403
0.0,0.0,0.0,2017-12-09 01:27:03,927.0708611461964
0.0,0.0,0.0,2017-12-10 01:35:07,918.3825090427947
0.0,0.0,0.0,2017-11-20 18:49:54,1084.9738008886409
0.0,0.0,0.0,2017-11-24 11:47:22,1052.9489581089633
0.0,0.0,0.0,2017-12-12 13:06:57,896.9514638318255
0.0,0.0,0.0,2017-12-08 15:55:14,930.5017910466875
0.0,0.0,0.0,2017-12-07 04:54:57,943.1034572404935
0.0,0.0,0.0,2017-12-13 00:03:19,893.0132618449694
0.0,0.0,0.0,2017-12-08 09:22:17,932.8594684720032
0.0,0.0,0.0,2017-12-13 14:36:41,887.7730542773197
0.0,0.0,0.0,2017-12-01 08:45:06,993.5625686825273
0.0,0.0,0.0,2017-12-10 21:04:19,911.3673330726867
0.0,0.0,0.0,2017-12-01 00:35:30,996.5002123244907
0.0,0.0,0.0,2017-12-05 06:06:05,959.9566394510525
0.0,0.0,0.0,2017-12-08 12:53:43,931.5909177699783
0.0,0.0,0.0,2017-12-05 20:54:26,954.6266196526594
0.0,0.0,0.0,2017-12-02 08:32:13,984.9998481469536
0.0,0.0,0.0,2017-12-05 19:25:56,955.157582261428
0.0,0.0,0.0,2017-12-09 20:38:34,920.1617549742075
0.0,0.0,0.0,2017-12-04 01:35:36,970.2195765079675
0.0,0.0,0.0,2017-12-01 22:16:53,988.6919077839732
0.0,0.0,0.0,2017-12-07 23:27:38,936.4273998289748
0.0,0.0,0.0,2017-12-08 05:44:52,934.1639440065426
0.0,0.0,0.0,2017-12-04 11:23:02,966.6949522716827
0.0,0.0,0.0,2017-12-05 04:44:31,960.4460436474144
0.0,0.0,0.0,2017-12-14 04:10:26,882.8905472960212
0.0,0.0,0.0,2017-12-11 09:05:47,907.0384635635083
0.0,0.0,0.0,2017-12-01 21:49:20,988.8572153334642
0.0,0.0,0.0,2017-12-08 16:52:40,930.1572259755426
0.0,0.0,0.0,2017-11-29 12:41:10,1009.4261520174181
0.0,0.0,0.0,2017-12-10 15:12:48,913.4763997274742
0.0,0.0,0.0,2017-12-08 20:41:29,928.7843093642941
0.0,0.0,0.0,2017-11-30 23:28:22,996.9029964068591
0.0,0.0,0.0,2017-12-04 02:04:04,970.0488079703734
0.0,0.0,0.0,2017-12-07 17:21:51,938.6220390051103
0.0,0.0,0.0,2017-12-13 23:04:46,884.7245833996583
0.0,0.0,0.0,2017-12-03 14:36:11,974.1760446443777
0.0,0.0,0.0,2017-12-20 10:39:48,828.7144026576655
0.0,0.0,0.0,2017-12-05 03:28:49,960.9002663031882
0.0,0.0,0.0,2017-12-16 14:12:12,861.9999455575987
0.0,0.0,0.0,2018-08-02 06:32:20,-1113.440840650212
0.0,0.0,0.0,2018-07-23 01:48:01,-1025.3348958809784
0.0,0.0,0.0,2018-07-23 08:36:52,-1027.7879717323922
0.0,0.0,0.0,2018-08-04 19:31:57,-1135.3985543040149
0.0,0.0,0.0,2018-07-23 02:11:14,-1025.4742370576193
0.0,0.0,0.0,2018-07-24 22:37:59,-1041.4747571036257
0.0,0.0,0.0,2018-07-26 09:59:18,-1054.2025686936586
0.0,0.0,0.0,2018-07-31 23:55:50,-1102.4218004665909
0.0,0.0,0.0,2018-07-25 13:36:44,-1046.867263579604
0.0,0.0,0.0,2018-07-26 14:03:09,-1055.6657047790993
0.0,0.0,0.0,2018-07-24 12:17:38,-1037.7525999755387
0.0,0.0,0.0,2018-07-21 22:33:13,-1015.5261201816344
0.0,0.0,0.0,2018-07-29 07:57:45,-1079.3932731063387
0.0,0.0,0.0,2018-07-16 16:15:52,-970.0619951563299
0.0,0.0,0.0,2018-07-23 19:44:02,-1031.7909946127756
0.0,0.0,0.0,2018-07-28 07:53:26,-1070.727404807074
0.0,0.0,0.0,2018-07-27 13:55:12,-1064.2579888391301
0.0,0.0,0.0,2018-07-29 02:51:35,-1077.5563651398177
0.0,0.0,0.0,2018-08-07 19:22:00,-1161.258842703569
0.0,0.0,0.0,2018-07-24 09:48:48,-1036.859645623479
0.0,0.0,0.0,2018-07-16 01:12:49,-964.643741562588
0.0,0.0,0.0,2018-07-21 03:11:16,-1008.5543847498403
0.0,0.0,0.0,2018-07-29 13:55:23,-1081.539159296578
0.0,0.0,0.0,2018-07-24 18:56:44,-1040.1472559204678
0.0,0.0,0.0,2018-07-21 18:58:36,-1014.2383822467744
0.0,0.0,0.0,2018-07-22 11:59:11,-1020.361870028263
0.0,0.0,0.0,2018-07-27 07:35:22,-1061.97901599689
0.0,0.0,0.0,2018-07-25 05:27:58,-1043.9346174977454
0.0,0.0,0.0,2018-07-31 16:58:27,-1099.9175609968563
0.0,0.0,0.0,2018-07-23 01:56:24,-1025.3851929959076
0.0,0.0,0.0,2018-07-21 08:46:05,-1010.563285264159
0.0,0.0,0.0,2018-07-26 10:46:21,-1054.4849380693388
0.0,0.0,0.0,2018-07-13 08:18:11,-941.2758936070395
0.0,0.0,0.0,2018-07-28 10:41:04,-1071.7332534081754
0.0,0.0,0.0,2018-07-27 05:54:23,-1061.3731374926047
0.0,0.0,0.0,2018-08-02 10:37:47,-1114.913471324894
0.0,0.0,0.0,2018-07-21 15:38:45,-1013.0393354731096
0.0,0.0,0.0,2018-07-26 16:28:38,-1056.538663921104
0.0,0.0,0.0,2018-07-26 05:03:53,-1052.4300922991188
0.0,0.0,0.0,2018-07-19 09:45:53,-993.6421312613334
0.0,0.0,0.0,2018-07-24 19:33:04,-1040.365172966617
0.0,0.0,0.0,2018-07-25 05:42:41,-1044.0229312049362
0.0,0.0,0.0,2018-07-22 02:16:27,-1016.8655375177854
0.0,0.0,0.0,2018-07-24 19:06:05,-1040.20332297622
0.0,0.0,0.0,2018-07-30 20:19:24,-1092.4832362040186
0.0,0.0,0.0,2018-07-26 02:20:56,-1051.4523762120766
0.0,0.0,0.0,2018-07-18 19:55:30,-988.6598128336122
0.0,0.0,0.0,2018-07-31 09:24:07,-1097.1914726639945
0.0,0.0,0.0,2018-07-24 09:07:27,-1036.6115617270334
0.0,0.0,0.0,2018-07-24 23:15:26,-1041.6994372670915
0.0,0.0,0.0,2018-08-01 14:54:37,-1107.814469996867
0.0,0.0,0.0,2018-07-29 08:12:56,-1079.484423417926
0.0,0.0,0.0,2018-07-17 22:43:59,-981.0307033747547
0.0,0.0,0.0,2018-07-24 14:43:56,-1038.6304607322286
0.0,0.0,0.0,2018-08-09 12:11:20,-1175.9548589769042
0.0,0.0,0.0,2018-07-27 22:24:41,-1067.314942966189
0.0,0.0,0.0,2018-07-26 18:08:11,-1057.1359150863973
0.0,0.0,0.0,2018-07-22 09:59:32,-1019.6439921068632
0.0,0.0,0.0,2018-07-14 11:28:10,-951.0558156990871
0.0,0.0,0.0,2018-07-22 02:24:33,-1016.9141316204623
0.0,0.0,0.0,2018-07-12 17:58:26,-936.117408430293
0.0,0.0,0.0,2018-07-20 19:03:24,-1005.6272041080349
0.0,0.0,0.0,2018-07-28 05:39:08,-1069.9216586278344
0.0,0.0,0.0,2018-07-29 12:41:40,-1081.0968159617155
0.0,0.0,0.0,2018-08-03 07:41:26,-1122.4954499465343
0.0,0.0,0.0,2018-07-28 16:27:06,-1073.8094207329873
0.0,0.0,0.0,2018-07-26 06:54:08,-1053.0916537494436
0.0,0.0,0.0,2018-08-03 01:53:45,-1120.4092714378812
0.0,0.0,0.0,2018-07-19 23:37:02,-998.6290585611863
0.0,0.0,0.0,2018-07-30 07:58:29,-1088.0377381672229
0.0,0.0,0.0,2018-08-02 18:40:33,-1117.8101119342323
0.0,0.0,0.0,2018-07-26 06:25:11,-1052.9179606659554
0.0,0.0,0.0,2018-07-29 14:08:41,-1081.6189074696779
0.0,0.0,0.0,2018-07-29 14:28:15,-1081.7362731164171
0.0,0.0,0.0,2018-07-12 16:58:10,-935.7558044856403
0.0,0.0,0.0,2018-07-29 06:29:35,-1078.8643563236465
0.0,0.0,0.0,2018-08-04 08:17:50,-1131.3538315164503
0.0,0.0,0.0,2018-07-23 06:02:38,-1026.862585797683
0.0,0.0,0.0,2018-07-26 19:56:23,-1057.785108473914
0.0,0.0,0.0,2018-07-23 08:16:51,-1027.6679280045523
0.0,0.0,0.0,2018-07-28 09:45:21,-1071.39891147591
0.0,0.0,0.0,2018-07-26 10:39:29,-1054.4437118784836
0.0,0.0,0.0,2018-07-26 13:19:57,-1055.4065016310626
0.0,0.0,0.0,2018-07-26 06:59:23,-1053.123108620418
0.0,0.0,0.0,2018-07-30 05:01:29,-1086.9757430876402
0.0,0.0,0.0,2018-07-28 19:56:25,-1075.0653647121394
0.0,0.0,0.0,2018-07-17 14:16:42,-977.986985378722
0.0,0.0,0.0,2018-08-02 22:35:52,-1119.2220136156707
0.0,0.0,0.0,2018-07-19 01:56:27,-990.8255617602005
0.0,0.0,0.0,2018-07-12 08:26:25,-932.685293478665
0.0,0.0,0.0,2018-08-04 01:46:56,-1129.008411610624
0.0,0.0,0.0,2018-07-25 21:33:26,-1049.7273867923666
0.0,0.0,0.0,2018-07-29 12:28:54,-1081.0202594420375
0.0,0.0,0.0,2018-07-24 22:34:51,-1041.4559549808546
0.0,0.0,0.0,2018-08-03 07:53:16,-1122.5664554850232
0.0,0.0,0.0,2018-07-25 20:45:12,-1049.4379762469352
0.0,0.0,0.0,2018-07-26 20:54:30,-1058.1338260757186
0.0,0.0,0.0,2018-07-16 22:59:01,-972.4808751003025
0.0,0.0,0.0,2018-07-13 03:05:05,-939.3972733124249
0.0,0.0,0.0,2018-07-13 14:40:06,-943.5674537854703
0.0,0.0,0.0,2018-08-06 13:54:00,-1150.6508176650311
0.0,0.0,0.0,2018-07-25 09:16:00,-1045.3028135478794
0.0,0.0,0.0,2018-07-07 09:00:01,-889.6868858749667
0.0,0.0,0.0,2018-07-30 01:20:28,-1085.6495973286187
0.0,0.0,0.0,2018-07-26 20:57:35,-1058.1522987237497
0.0,0.0,0.0,2018-07-28 00:49:42,-1068.1850172341026
0.0,0.0,0.0,2018-07-29 18:43:59,-1083.2706913656268
0.0,0.0,0.0,2018-07-20 23:21:52,-1007.1779670495177
0.0,0.0,0.0,2018-07-23 07:57:09,-1027.5497116043684
0.0,0.0,0.0,2018-07-26 14:28:49,-1055.8197250184253
0.0,0.0,0.0,2018-07-19 17:33:19,-996.4467322457274
0.0,0.0,0.0,2018-07-26 19:34:19,-1057.652741357573
0.0,0.0,0.0,2018-08-02 12:59:58,-1115.7666188402502
0.0,0.0,0.0,2018-07-18 04:44:24,-983.1932522954841
0.0,0.0,0.0,2018-08-01 13:38:53,-1107.3601550397157
0.0,0.0,0.0,2018-07-19 09:28:37,-993.5385293077575
0.0,0.0,0.0,2018-07-24 14:07:26,-1038.4114543296437
0.0,0.0,0.0,2018-07-22 17:22:54,-1022.304259524619
0.0,0.0,0.0,2018-07-20 19:43:23,-1005.8671378872617
0.0,0.0,0.0,2018-07-27 16:26:45,-1065.1672799838068
0.0,0.0,0.0,2018-07-21 04:16:18,-1008.9446435674993
0.0,0.0,0.0,2018-07-30 10:51:54,-1089.0781986002298
0.0,0.0,0.0,2018-07-30 16:13:54,-1091.010171010004
0.0,0.0,0.0,2018-07-27 08:28:33,-1062.2981110157405
0.0,0.0,0.0,2018-07-18 16:44:59,-987.5167494245351
0.0,0.0,0.0,2018-07-28 03:33:38,-1069.1686590404122
0.0,0.0,0.0,2018-07-22 05:20:29,-1017.9697614953377
0.0,0.0,0.0,2018-07-29 01:23:09,-1077.025756739138
0.0,0.0,0.0,2018-07-24 17:07:23,-1039.4911529438048
0.0,0.0,0.0,2018-07-25 22:53:18,-1050.2065802503341
0.0,0.0,0.0,2018-07-19 03:19:32,-991.3239959518094
0.0,0.0,0.0,2018-07-28 04:47:15,-1069.6102754330566
0.0,0.0,0.0,2018-07-31 00:53:50,-1094.1297913611943
0.0,0.0,0.0,2018-07-24 12:09:05,-1037.7013647430679
0.0,0.0,0.0,2018-07-17 20:43:39,-980.3086846221694
0.0,0.0,0.0,2018-07-23 12:02:40,-1029.022781416113
0.0,0.0,0.0,2018-07-20 19:43:33,-1005.8681286530841
0.0,0.0,0.0,2018-07-30 08:29:46,-1088.225442190134
0.0,0.0,0.0,2018-07-23 16:47:54,-1030.7342564106154
0.0,0.0,0.0,2018-07-25 23:20:28,-1050.3695878718572
0.0,0.0,0.0,2018-07-30 19:01:07,-1092.0134891911998
0.0,0.0,0.0,2018-07-31 16:06:27,-1099.605522537249
0.0,0.0,0.0,2018-07-23 23:26:47,-1033.1275426907112
0.0,0.0,0.0,2018-07-29 18:21:51,-1083.1379560696255
0.0,0.0,0.0,2018-07-21 22:17:07,-1015.4295037928728
0.0,0.0,0.0,2018-07-21 17:03:52,-1013.5499781521813
0.0,0.0,0.0,2018-07-22 08:13:15,-1019.0063322419206
0.0,0.0,0.0,2018-07-16 02:19:43,-965.045118437596
0.0,0.0,0.0,2018-07-31 20:59:14,-1101.362202004763
0.0,0.0,0.0,2018-07-17 02:22:10,-973.6998344666611
0.0,0.0,0.0,2018-07-27 22:47:45,-1067.4533558917333
0.0,0.0,0.0,2018-07-21 06:35:19,-1009.7787414274968
0.0,0.0,0.0,2018-07-22 19:50:41,-1023.1908782579246
0.0,0.0,0.0,2018-08-04 17:23:23,-1134.6271237385808
0.0,0.0,0.0,2018-07-27 05:07:50,-1061.0937790653106
0.0,0.0,0.0,2018-07-20 01:33:37,-999.3285603101527
0.0,0.0,0.0,2018-07-15 21:17:42,-963.2330520470733
0.0,0.0,0.0,2018-07-17 16:07:53,-978.65407218992
0.0,0.0,0.0,2018-07-12 01:00:07,-930.0074961422304
0.0,0.0,0.0,2018-07-17 07:17:40,-975.4728636335199
0.0,0.0,0.0,2018-07-28 20:37:20,-1075.3108457329467
0.0,0.0,0.0,2018-07-31 02:28:59,-1094.7007320148416
0.0,0.0,0.0,2018-07-18 19:40:18,-988.5685877377433
0.0,0.0,0.0,2018-07-25 11:59:31,-1046.283928623897
0.0,0.0,0.0,2018-07-15 22:23:58,-963.6306347358523
0.0,0.0,0.0,2018-07-22 11:04:43,-1020.0350768148977
0.0,0.0,0.0,2018-07-25 19:05:26,-1048.8394003928147
