anomaly_pattern,anomaly_point,change_point,timestamp,value
0,0,0,7/20/2018 15:00,-1036.683451
0,0,0,7/17/2018 9:43,-1008.858098
0,0,0,7/30/2018 12:14,-1122.084544
0,0,0,7/24/2018 0:41,-1066.08609
0,0,0,7/20/2018 21:49,-1039.134127
0,0,0,7/26/2018 14:46,-1088.438632
0,0,0,7/19/2018 8:02,-1025.537437
0,0,0,7/22/2018 8:52,-1051.753441
0,0,0,7/16/2018 3:36,-998.0198187
0,0,0,7/14/2018 18:00,-985.9218444
0,0,0,7/21/2018 12:12,-1044.316884
0,0,0,7/16/2018 8:19,-999.7198263
0,0,0,7/21/2018 4:59,-1041.718874
0,0,0,7/17/2018 1:38,-1005.951902
0,0,0,7/23/2018 14:37,-1062.463439
0,0,0,7/25/2018 7:39,-1077.236271
0,0,0,7/16/2018 0:34,-996.9256767
0,0,0,7/17/2018 5:11,-1007.229382
0,0,0,7/21/2018 23:35,-1048.410259
0,0,0,7/25/2018 20:16,-1081.780573
0,0,0,7/20/2018 9:00,-1034.521292
0,0,0,7/30/2018 8:39,-1120.796574
0,0,0,7/26/2018 9:07,-1086.406635
0,0,0,7/27/2018 6:29,-1094.098808
0,0,0,7/27/2018 11:31,-1095.908722
0,0,0,7/17/2018 22:59,-1013.637718
0,0,0,7/19/2018 5:59,-1024.794684
0,0,0,7/18/2018 15:04,-1019.425845
0,0,0,7/16/2018 14:34,-1001.967969
0,0,0,8/3/2018 2:12,-1153.037318
0,0,0,7/14/2018 12:10,-983.8225351
0,0,0,7/22/2018 2:09,-1049.335154
0,0,0,7/25/2018 11:28,-1078.612928
0,0,0,7/17/2018 23:26,-1013.79808
0,0,0,7/19/2018 5:32,-1024.637181
0,0,0,7/17/2018 8:27,-1008.403103
0,0,0,7/27/2018 5:08,-1093.60843
0,0,0,7/22/2018 11:56,-1052.860014
0,0,0,7/19/2018 9:19,-1025.999619
0,0,0,7/11/2018 14:02,-958.5752039
0,0,0,7/15/2018 13:14,-992.8486774
0,0,0,7/20/2018 3:00,-1032.360571
0,0,0,7/19/2018 13:28,-1027.492078
0,0,0,7/15/2018 12:06,-992.4371454
0,0,0,7/29/2018 5:39,-1111.076554
0,0,0,7/19/2018 16:44,-1028.667699
1,0,0,11/26/2017 22:48,999.1879534
1,0,0,11/29/2017 22:17,973.4528883
1,0,0,12/1/2017 23:44,955.6538962
1,0,0,11/21/2017 1:28,1050.069319
1,0,0,11/26/2017 12:17,1002.975445
0,0,0,7/22/2018 3:15,-1049.730532
0,0,0,7/22/2018 3:32,-1049.837024
0,0,1,11/30/2017 3:29,971.5836063
0,0,0,11/15/2017 7:24,1099.775707
0,0,0,12/3/2017 6:15,944.6677538
0,0,0,12/10/2017 10:03,882.8198192
0,0,0,12/6/2017 15:11,915.5335321
0,0,0,12/1/2017 20:17,956.8973112
0,0,0,11/28/2017 5:14,988.2360023
0,0,0,12/6/2017 16:17,915.1323444
0,0,0,12/1/2017 19:21,957.2323174
0,0,0,11/27/2017 14:52,993.4024882
0,0,0,12/1/2017 11:39,960.0009175
0,0,0,12/9/2017 23:34,886.5919919
0,0,0,11/30/2017 11:21,968.7512702
0,0,0,11/30/2017 23:42,964.3057958
0,0,0,12/3/2017 6:14,944.675647
0,0,0,12/2/2017 22:43,947.3762359
0,0,0,11/21/2017 5:45,1048.525358
0,0,0,11/28/2017 20:54,982.5934063
0,0,0,11/18/2017 16:47,1070.472873
0,0,0,11/24/2017 19:55,1017.507662
0,0,0,11/27/2017 22:11,990.7693703
0,0,0,12/1/2017 7:20,961.5598494
0,0,0,11/24/2017 9:03,1021.418296
0,0,0,12/4/2017 7:17,935.6526576
0,0,0,11/23/2017 11:10,1029.299744
0,0,0,12/2/2017 10:20,951.8356209
0,0,0,12/8/2017 0:57,903.3722955
0,0,0,12/4/2017 22:27,930.1959085
0,0,0,12/5/2017 22:34,921.5153327
0,0,0,11/28/2017 0:33,989.9188508
0,0,0,11/27/2017 12:04,994.4138704
0,0,0,11/26/2017 0:14,1007.314556
0,0,0,11/26/2017 13:58,1002.372084
0,0,0,12/3/2017 16:09,941.1007099
0,0,0,12/9/2017 2:40,894.1167374
0,0,0,12/3/2017 9:21,943.5524484
0,0,0,11/30/2017 22:29,964.7426998
0,0,0,12/1/2017 19:04,957.3344754
0,0,0,12/11/2017 16:30,871.8588588
0,0,0,12/5/2017 18:23,923.0215313
0,0,0,12/10/2017 17:09,880.263202
0,0,0,11/29/2017 15:37,975.853072
0,0,0,12/2/2017 10:36,951.7388607
0,0,0,12/3/2017 23:40,938.3945028
0,0,0,11/28/2017 18:35,983.427003
0,0,0,12/3/2017 8:14,943.9532207
0,0,0,12/1/2017 22:53,955.9595637
0,0,0,12/3/2017 23:15,938.5457691
0,0,0,11/29/2017 20:55,973.9497922
0,0,0,12/8/2017 13:44,898.7726333
0,0,0,11/29/2017 21:22,973.7856701
0,0,0,12/3/2017 15:00,941.5191538
0,0,0,11/29/2017 6:44,979.0531997
0,0,0,11/27/2017 6:06,996.5615644
0,0,0,12/3/2017 4:43,945.2182891
0,0,0,11/30/2017 4:07,971.3541421
0,0,0,11/27/2017 17:05,992.6093417
0,0,0,12/15/2017 20:59,835.6853075
0,0,0,12/9/2017 15:40,889.4381027
0,0,0,12/6/2017 5:59,918.8452684
0,0,0,11/30/2017 7:10,970.2545295
0,0,0,11/30/2017 16:23,966.9383918
0,0,0,12/7/2017 3:51,910.9723381
0,0,0,11/22/2017 23:25,1033.526274
0,0,0,12/1/2017 20:14,956.9115272
0,0,0,12/2/2017 23:14,947.1907446
0,0,0,12/5/2017 6:56,927.1399039
0,0,0,12/18/2017 14:46,811.9986116
0,0,0,11/27/2017 8:48,995.5893142
0,0,0,12/3/2017 23:36,938.4184154
0,0,0,11/24/2017 21:18,1017.009514
0,0,0,12/8/2017 4:56,901.9408791
0,0,0,11/27/2017 13:11,994.0106388
0,0,0,12/5/2017 13:25,924.8081266
0,0,0,12/12/2017 15:26,863.5982382
0,0,0,11/18/2017 10:28,1072.747756
0,0,0,12/7/2017 18:30,905.6946698
0,0,0,11/28/2017 4:55,988.3497212
0,0,0,12/8/2017 22:28,895.6283454
0,0,0,12/14/2017 0:37,851.653261
0,0,0,12/2/2017 12:33,951.0390231
0,0,0,12/6/2017 16:19,915.1206382
0,0,0,11/29/2017 5:43,979.4195719
0,0,0,12/8/2017 6:07,901.5164827
0,0,0,11/30/2017 14:14,967.7157707
0,0,0,12/2/2017 4:39,953.8853331
0,0,0,11/25/2017 1:18,1015.568742
0,0,0,12/3/2017 8:13,943.9602357
0,0,0,12/10/2017 0:39,886.2037804
0,0,0,12/1/2017 17:45,957.8071237
0,0,0,12/10/2017 6:49,883.9803763
0,0,0,11/29/2017 6:28,979.1465604
0,0,0,12/7/2017 18:53,905.5591415
0,0,0,12/1/2017 8:47,961.0325569
0,0,0,12/14/2017 15:26,846.3206686
0,0,0,11/28/2017 15:55,984.3876936
0,0,0,11/25/2017 13:26,1011.198867
0,0,0,12/10/2017 17:02,880.3054168
0,0,0,11/27/2017 16:45,992.7249677
0,0,0,11/30/2017 4:41,971.1483946
0,0,0,12/6/2017 21:09,913.3857647
0,0,0,12/14/2017 20:48,844.3885027
0,0,0,11/25/2017 17:22,1009.785708
0,0,0,12/6/2017 16:36,915.0234672
0,0,0,12/4/2017 9:10,934.9773646
0,0,0,11/22/2017 19:51,1034.81262
0,0,0,12/6/2017 16:29,915.0637738
0,0,0,12/5/2017 9:02,926.3824785
0,0,0,11/25/2017 14:42,1010.745007
0,0,0,12/1/2017 9:54,960.6333344
0,0,0,12/5/2017 19:09,922.7403941
0,0,0,11/21/2017 21:08,1042.986476
0,0,0,12/4/2017 12:35,933.7494475
0,0,0,12/4/2017 11:18,934.2081744
0,0,0,12/6/2017 17:06,914.8435384
0,0,0,11/27/2017 2:37,997.8161911
0,0,0,12/1/2017 13:48,959.2287066
0,0,0,12/1/2017 21:06,956.5987072
0,0,0,12/4/2017 5:32,936.2830698
0,0,0,11/26/2017 7:52,1004.565618
0,0,0,11/24/2017 6:26,1022.358498
0,0,0,11/26/2017 15:18,1001.89057
0,0,0,12/2/2017 4:18,954.0074141
0,0,0,12/1/2017 13:32,959.3256192
0,0,0,12/4/2017 3:41,936.953932
0,0,0,12/6/2017 20:50,913.4972099
0,0,0,12/11/2017 3:44,876.454698
0,0,0,12/8/2017 2:44,902.7347203
0,0,0,12/1/2017 5:08,962.3502054
0,0,0,12/5/2017 4:24,928.0520795
0,0,0,11/24/2017 4:24,1023.092188
0,0,0,12/10/2017 14:28,881.2270492
0,0,0,11/22/2017 5:44,1039.894473
0,0,0,11/28/2017 4:44,988.4103429
0,0,0,11/25/2017 7:09,1013.464931
0,0,0,12/12/2017 17:52,862.7278715
0,0,0,12/1/2017 15:34,958.5941667
0,0,0,12/1/2017 14:15,959.064606
0,0,0,11/30/2017 20:24,965.4913422
0,0,0,12/6/2017 2:30,920.095891
0,0,0,12/6/2017 2:12,920.2063645
0,0,0,12/4/2017 7:33,935.560166
0,0,0,11/23/2017 0:58,1032.968191
0,0,0,12/2/2017 16:21,949.6682686
0,0,0,11/30/2017 21:25,965.1255044
0,0,0,12/6/2017 12:17,916.5767319
0,0,0,12/3/2017 2:51,945.8904035
0,0,0,11/26/2017 14:39,1002.12342
0,0,0,11/20/2017 23:04,1050.935363
0,0,0,11/23/2017 22:18,1025.290993
0,0,0,11/30/2017 22:17,964.8123434
0,0,0,11/27/2017 11:17,994.6934129
0,0,0,12/7/2017 22:38,904.2113298
0,0,0,12/2/2017 11:44,951.3324781
0,0,0,11/28/2017 14:26,984.9238397
0,0,0,12/7/2017 1:28,911.8280207
0,0,0,11/26/2017 0:16,1007.299424
0,0,0,11/29/2017 22:47,973.2726122
0,0,0,12/2/2017 8:48,952.3885722
0,0,0,11/25/2017 11:57,1011.735319
0,0,0,12/5/2017 6:26,927.3212717
0,0,0,12/9/2017 6:27,892.7525564
0,0,0,11/26/2017 20:31,1000.010135
0,0,0,12/9/2017 19:59,887.8817871
0,0,0,12/6/2017 23:02,912.7063252
0,0,0,12/1/2017 17:11,958.009166
0,0,0,11/19/2017 20:46,1060.404038
0,0,0,11/25/2017 5:30,1014.055425
0,0,0,12/4/2017 23:18,929.8874278
0,0,0,12/2/2017 4:20,953.9966811
0,0,0,11/29/2017 23:15,973.1064185
0,0,0,12/11/2017 17:01,871.6709262
0,0,0,12/1/2017 22:41,956.0340947
0,0,0,12/3/2017 8:22,943.9053345
0,0,0,11/25/2017 2:04,1015.294416
0,0,0,12/11/2017 19:04,870.9322887
0,0,0,12/2/2017 9:51,952.0091751
0,0,0,12/3/2017 12:09,942.5425033
0,0,0,11/22/2017 6:56,1039.461939
0,0,0,11/27/2017 13:13,993.9994322
0,0,0,12/7/2017 14:25,907.1661011
0,0,0,11/28/2017 23:51,981.5315736
0,0,0,12/6/2017 4:56,919.2197312
0,0,0,11/26/2017 22:35,999.2645371
0,0,0,11/29/2017 16:39,975.4850808
0,0,0,12/3/2017 18:01,940.4332949
0,0,0,11/30/2017 16:22,966.9451573
0,0,0,12/6/2017 16:59,914.8831555
0,0,0,12/2/2017 9:48,952.0273548
0,0,0,12/2/2017 18:49,948.7826318
0,0,0,12/7/2017 14:10,907.255922
0,1,0,11/28/2017 8:06,987.1998118
0,0,0,11/28/2017 18:41,983.3920271
0,0,0,12/4/2017 13:48,933.3096002
0,0,0,12/11/2017 3:30,876.5366118
0,0,0,12/8/2017 5:41,901.6693662
0,0,0,12/9/2017 4:25,893.4854104
0,0,0,12/6/2017 4:49,919.2656389
0,0,0,12/2/2017 21:14,947.9139792
0,0,0,11/25/2017 15:22,1010.506803
0,0,0,11/25/2017 17:51,1009.610975
0,0,0,12/4/2017 8:40,935.1546595
0,0,0,12/8/2017 17:24,897.4539801
0,0,0,11/26/2017 13:26,1002.5637
0,0,0,12/10/2017 1:47,885.7937181
0,0,0,11/26/2017 17:23,1001.140428
0,0,0,11/25/2017 8:34,1012.95249
0,0,0,11/29/2017 16:30,975.5363245
0,0,0,12/5/2017 2:41,928.6686708
0,0,0,12/1/2017 16:23,958.2991193
0,0,0,12/3/2017 14:37,941.6556312
0,0,0,11/29/2017 13:26,976.6403412
0,0,0,12/16/2017 9:47,831.0735526
0,0,0,11/26/2017 0:44,1007.13019
0,0,0,12/2/2017 1:42,954.9423753
0,0,0,12/8/2017 5:30,901.7354592
0,0,0,12/7/2017 13:17,907.5750065
0,0,0,12/2/2017 10:07,951.9176739
0,0,0,11/29/2017 4:39,979.8056865
0,0,0,11/27/2017 21:12,991.1251531
0,0,0,11/22/2017 4:24,1040.370931
0,0,0,11/29/2017 2:36,980.5426243
0,0,0,12/12/2017 5:14,867.2758818
0,0,0,12/6/2017 23:07,912.677758
0,0,0,11/30/2017 10:33,969.0371184
0,0,0,11/18/2017 14:45,1071.208857
0,0,0,12/4/2017 12:54,933.6337534
0,0,0,12/9/2017 23:26,886.6428528
0,0,0,12/10/2017 18:27,879.7980691
0,0,0,12/6/2017 20:30,913.6143713
0,0,0,12/9/2017 5:30,893.099023
0,0,0,12/3/2017 8:58,943.6915135
0,0,0,12/3/2017 22:29,938.8220649
0,0,0,12/2/2017 12:20,951.1182597
0,0,0,12/1/2017 10:04,960.5707631
0,0,0,11/28/2017 16:17,984.2549041
0,0,0,12/6/2017 4:36,919.3433811
0,0,0,12/3/2017 16:14,941.0713086
0,0,0,12/1/2017 23:25,955.7644478
0,0,0,12/12/2017 14:23,863.9765184
0,0,0,12/1/2017 1:26,963.6811437
0,0,0,12/2/2017 17:37,949.2179015
0,0,0,12/9/2017 8:11,892.133827
0,0,0,11/24/2017 6:32,1022.327589
0,0,0,12/13/2017 10:15,856.8277546
0,0,0,11/25/2017 2:16,1015.219002
0,0,0,12/6/2017 4:12,919.4859136
0,0,0,11/29/2017 8:32,978.4073856
0,0,0,12/9/2017 8:56,891.8613993
0,0,0,12/5/2017 4:54,927.8727476
0,0,0,12/3/2017 18:35,940.2262558
0,0,0,12/4/2017 22:27,930.1946156
0,0,0,12/8/2017 4:22,902.1456974
0,0,0,11/24/2017 18:32,1018.00319
0,0,0,11/26/2017 22:15,999.3894702
0,0,0,11/24/2017 22:16,1016.65905
0,0,0,11/22/2017 13:57,1036.93751
0,0,0,11/25/2017 18:04,1009.53544
0,0,0,12/13/2017 10:10,856.8549819
0,0,0,12/2/2017 20:01,948.350879
0,0,0,12/6/2017 4:31,919.3708405
0,0,0,11/30/2017 5:46,970.7617263
0,0,0,12/1/2017 18:51,957.4129079
0,0,0,12/2/2017 14:00,950.5188277
0,0,0,12/2/2017 3:46,954.2039275
0,0,0,11/25/2017 3:09,1014.900244
0,0,0,12/5/2017 17:08,923.4692675
0,0,0,12/7/2017 13:31,907.4898536
0,0,0,11/27/2017 14:22,993.5878343
0,0,0,12/9/2017 22:43,886.9003379
0,0,0,12/13/2017 12:47,855.9132393
0,0,0,12/7/2017 18:22,905.7437361
0,0,0,12/7/2017 7:56,909.5002507
0,0,0,12/15/2017 15:20,837.7182471
0,0,0,11/29/2017 22:06,973.5212229
0,0,0,11/28/2017 21:31,982.3718168
0,0,0,12/18/2017 15:59,811.5603044
0,0,0,12/13/2017 15:07,855.0776449
0,0,0,12/13/2017 1:58,859.8109276
0,0,0,11/30/2017 13:27,967.9967452
0,0,0,11/28/2017 17:36,983.7833439
0,0,0,12/4/2017 7:41,935.5099584
0,0,0,12/12/2017 19:38,862.0902896
0,0,0,12/5/2017 17:10,923.4544125
0,0,0,12/3/2017 12:47,942.3175152
0,0,0,12/7/2017 2:00,911.6385796
0,0,0,11/29/2017 1:35,980.9044384
0,0,0,12/1/2017 10:31,960.4125473
0,0,0,11/21/2017 8:19,1047.603986
0,0,0,12/11/2017 1:05,877.4092214
0,0,0,12/4/2017 8:20,935.2778517
0,0,0,11/26/2017 18:37,1000.693418
0,0,0,11/25/2017 3:43,1014.7008
0,0,0,12/9/2017 13:59,890.0444121
0,0,0,12/2/2017 17:26,949.2809585
0,0,0,11/28/2017 6:15,987.867277
0,0,0,12/7/2017 15:49,906.6644546
0,0,0,12/10/2017 5:28,884.4714025
0,0,0,11/23/2017 4:11,1031.812159
0,0,0,11/30/2017 13:29,967.9825037
0,0,0,11/26/2017 23:01,999.1086488
0,0,0,11/26/2017 3:50,1006.017789
0,0,0,12/3/2017 23:33,938.4419858
0,0,0,12/1/2017 2:45,963.2083188
0,0,0,11/16/2017 15:55,1088.067218
0,0,0,11/22/2017 2:57,1040.894903
0,0,0,11/25/2017 6:37,1013.65292
0,0,0,12/6/2017 11:36,916.8235884
0,0,0,12/5/2017 19:47,922.5160254
0,0,0,11/25/2017 15:05,1010.608776
0,0,0,11/27/2017 3:06,997.6440603
0,0,0,11/23/2017 13:06,1028.602696
0,0,0,12/3/2017 3:46,945.5638535
0,0,0,12/3/2017 1:59,946.2013476
0,0,0,11/28/2017 2:06,989.3620699
0,0,0,11/29/2017 4:10,979.9752136
0,0,0,11/27/2017 23:26,990.3209368
0,0,0,12/2/2017 17:03,949.4191849
0,0,0,11/30/2017 0:58,972.4881809
0,0,0,12/1/2017 22:26,956.1227472
0,0,0,12/16/2017 11:45,830.3651554
0,0,0,11/20/2017 16:00,1053.479321
0,0,0,12/3/2017 11:50,942.6563354
0,0,0,11/27/2017 9:09,995.4660262
0,0,0,12/5/2017 9:01,926.3883013
0,0,0,11/30/2017 7:22,970.1865648
0,0,0,11/21/2017 23:37,1042.094312
0,0,0,11/27/2017 12:14,994.3524648
0,0,0,11/26/2017 10:41,1003.551418
0,0,0,11/21/2017 18:40,1043.876857
0,0,0,12/2/2017 19:55,948.3897943
0,0,0,12/8/2017 17:40,897.3600865
0,0,0,12/12/2017 14:24,863.9714059
0,0,0,11/27/2017 23:52,990.1630556
0,0,0,11/28/2017 5:05,988.2859197
0,0,0,12/9/2017 12:06,890.7215046
0,0,0,12/3/2017 23:41,938.3899352
0,0,0,11/30/2017 17:37,966.4928542
0,0,0,11/25/2017 4:53,1014.280363
0,0,0,11/27/2017 0:40,998.5189542
0,0,0,12/4/2017 18:00,931.7972582
0,0,0,12/1/2017 2:38,963.2494608
0,0,0,12/14/2017 1:33,851.3219475
0,0,0,12/9/2017 7:45,892.2883373
0,0,0,12/8/2017 23:42,895.1821817
0,0,0,12/4/2017 13:15,933.505227
0,0,0,12/7/2017 3:00,911.2753458
0,0,0,12/11/2017 14:36,872.5404571
0,0,0,12/2/2017 4:00,954.1183623
0,0,0,12/7/2017 2:39,911.4040235
0,0,0,11/21/2017 7:02,1048.065087
0,0,0,7/12/2018 9:49,-965.6986917
0,0,0,7/21/2018 4:09,-1041.416134
0,0,0,7/19/2018 3:14,-1023.809193
0,0,0,7/13/2018 4:59,-972.5967759
0,0,0,7/16/2018 22:51,-1004.946143
0,0,0,7/17/2018 21:59,-1013.274707
0,0,0,7/10/2018 14:37,-950.1441811
0,0,0,7/14/2018 20:05,-986.6747943
0,0,0,7/18/2018 2:40,-1014.961232
0,0,0,7/18/2018 23:14,-1022.3657
0,0,0,7/16/2018 4:32,-998.3530482
0,0,0,7/15/2018 12:14,-992.485029
0,0,0,7/20/2018 7:37,-1034.027051
0,0,0,7/30/2018 19:25,-1124.673713
0,0,0,7/25/2018 4:48,-1076.210675
0,0,0,7/20/2018 6:55,-1033.773936
0,0,0,7/28/2018 11:09,-1104.414763
0,0,0,7/21/2018 1:47,-1040.567559
0,1,0,11/30/2017 18:23,966.2178849
0,0,0,7/24/2018 9:26,-1069.236323
0,0,0,7/12/2018 13:39,-967.0796858
0,0,0,7/23/2018 17:09,-1063.37695
0,0,0,7/17/2018 2:13,-1006.160965
0,0,0,8/2/2018 19:34,-1150.644319
0,0,0,7/24/2018 19:58,-1073.029769
0,0,0,7/24/2018 14:51,-1071.187532
0,0,0,7/21/2018 8:05,-1042.834477
0,0,0,7/12/2018 10:26,-965.9209773
0,0,0,7/19/2018 13:53,-1027.638263
0,0,0,7/24/2018 20:22,-1073.172429
0,0,0,7/31/2018 2:56,-1127.381551
0,0,0,7/15/2018 16:25,-993.9915248
0,0,0,7/21/2018 14:34,-1045.165946
0,0,0,7/22/2018 12:05,-1052.911476
0,0,0,7/9/2018 0:30,-936.4223593
0,0,0,7/27/2018 8:57,-1094.982968
0,0,0,7/15/2018 5:30,-990.0635647
0,0,0,8/2/2018 11:33,-1147.759884
0,0,0,7/21/2018 4:59,-1041.716722
0,0,0,7/17/2018 12:19,-1009.794013
0,0,0,7/16/2018 21:54,-1004.609425
0,0,0,7/23/2018 11:09,-1061.219308
0,0,0,7/21/2018 7:12,-1042.512357
0,0,0,7/15/2018 9:58,-991.6731829
0,0,0,7/26/2018 20:24,-1090.464321
0,0,0,7/26/2018 13:54,-1088.124082
0,0,0,7/25/2018 13:57,-1079.507406
0,0,0,7/23/2018 11:41,-1061.410649
0,0,0,7/15/2018 6:13,-990.3194343
0,0,0,7/17/2018 8:31,-1008.428899
0,0,0,7/14/2018 5:50,-981.5410747
0,0,0,7/18/2018 1:59,-1014.719155
0,0,0,7/20/2018 20:09,-1038.536286
0,0,0,7/17/2018 8:25,-1008.395543
0,0,0,7/26/2018 22:26,-1091.20018
0,0,0,7/12/2018 11:32,-966.313088
0,0,0,7/13/2018 8:09,-973.7395311
0,0,0,8/3/2018 8:34,-1155.329008
0,0,0,7/26/2018 0:07,-1083.167349
0,0,0,7/25/2018 2:47,-1075.484856
0,0,0,7/19/2018 23:42,-1031.173576
0,0,0,7/20/2018 9:45,-1034.793668
0,0,0,7/29/2018 15:34,-1114.644984
0,0,0,7/25/2018 18:40,-1081.204398
0,0,0,7/25/2018 23:47,-1083.042931
0,0,0,7/15/2018 22:45,-996.2741509
0,0,0,7/19/2018 9:59,-1026.238508
0,0,0,7/14/2018 23:36,-987.9391686
0,0,0,7/27/2018 7:08,-1094.332103
0,0,0,7/25/2018 3:00,-1075.561689
0,0,0,7/22/2018 12:25,-1053.032407
0,0,0,7/17/2018 4:56,-1007.138002
0,0,0,8/1/2018 7:16,-1137.577403
0,0,0,7/22/2018 5:11,-1050.42848
0,0,0,7/21/2018 7:32,-1042.637651
0,0,0,7/30/2018 0:24,-1117.82713
0,0,0,8/7/2018 18:05,-1193.315797
0,0,0,7/9/2018 12:24,-940.7083475
0,0,0,7/22/2018 17:07,-1054.724678
0,0,0,7/25/2018 12:58,-1079.153187
0,0,0,7/28/2018 2:57,-1101.465893
0,0,0,7/26/2018 13:40,-1088.044441
0,0,0,7/23/2018 21:16,-1064.859151
0,0,0,7/26/2018 5:03,-1084.943636
0,0,0,7/27/2018 13:46,-1096.715991
0,0,0,7/17/2018 20:49,-1012.858103
0,0,0,7/21/2018 11:48,-1044.168888
0,0,0,7/27/2018 10:22,-1095.49253
0,0,0,7/22/2018 19:56,-1055.737386
0,0,0,7/28/2018 15:44,-1106.06572
0,0,0,7/17/2018 6:43,-1007.781445
0,0,0,7/27/2018 3:14,-1092.925273
0,0,0,7/27/2018 5:24,-1093.707243
0,0,0,7/28/2018 22:32,-1108.513308
0,0,0,7/23/2018 4:20,-1058.765595
0,0,0,7/20/2018 6:23,-1033.581372
0,0,0,7/14/2018 18:08,-985.9709501
0,0,0,7/19/2018 4:22,-1024.213468
0,0,0,7/26/2018 8:12,-1086.077567
0,0,0,8/4/2018 23:28,-1169.329404
0,0,0,7/24/2018 23:49,-1074.417684
0,0,0,7/23/2018 22:42,-1065.373467
0,0,0,7/16/2018 15:30,-1002.299849
0,0,0,7/21/2018 7:55,-1042.773545
0,0,0,8/2/2018 15:56,-1149.339601
0,0,0,7/24/2018 15:20,-1071.361243
0,0,0,7/19/2018 20:38,-1030.069077
0,0,0,7/13/2018 13:58,-975.8319851
0,0,0,7/22/2018 22:51,-1056.786787
0,0,0,7/18/2018 17:36,-1020.336667
0,0,0,7/23/2018 2:27,-1058.084423
0,0,0,7/19/2018 23:06,-1030.960043
0,1,0,11/27/2017 19:42,991.666008
0,0,0,7/13/2018 13:19,-975.5958246
0,0,0,7/22/2018 7:53,-1051.400772
0,0,0,7/20/2018 3:53,-1032.679624
0,0,0,7/19/2018 8:53,-1025.840906
0,0,0,7/26/2018 8:33,-1086.202811
0,0,0,7/30/2018 5:38,-1119.712358
0,0,0,7/19/2018 16:00,-1028.400069
0,0,0,7/13/2018 12:06,-975.1577536
0,0,0,7/19/2018 10:44,-1026.506057
0,0,0,7/19/2018 22:25,-1030.712654
0,0,0,7/19/2018 11:39,-1026.834421
0,0,0,7/24/2018 4:39,-1067.51945
0,0,0,7/25/2018 3:38,-1075.789129
0,0,0,7/18/2018 20:45,-1021.472158
0,0,0,7/26/2018 5:57,-1085.264796
0,0,0,7/22/2018 10:36,-1052.378375
0,0,0,7/19/2018 8:18,-1025.630874
0,0,0,7/22/2018 3:24,-1049.783906
0,0,0,7/25/2018 18:49,-1081.256343
0,0,0,7/19/2018 6:39,-1025.038618
0,0,0,7/21/2018 18:19,-1046.514102
0,0,0,7/21/2018 12:18,-1044.351638
0,0,0,7/11/2018 9:19,-956.8787741
0,0,0,7/26/2018 4:12,-1084.637836
0,0,0,7/27/2018 20:40,-1099.203915
0,0,0,7/19/2018 5:20,-1024.562858
0,0,0,7/25/2018 11:41,-1078.687289
0,0,0,7/24/2018 0:46,-1066.119026
0,1,0,12/2/2017 3:43,954.2185349
0,0,0,7/29/2018 17:05,-1115.19288
0,0,0,7/15/2018 11:32,-992.2356203
0,0,0,7/21/2018 18:38,-1046.628665
0,0,0,7/24/2018 2:19,-1066.678181
0,0,0,7/19/2018 20:14,-1029.924372
0,0,0,7/27/2018 6:27,-1094.084953
0,0,0,7/20/2018 15:55,-1037.013168
0,0,0,7/22/2018 9:19,-1051.916539
0,0,0,7/19/2018 12:08,-1027.008869
0,0,0,7/22/2018 8:30,-1051.624991
0,0,0,7/18/2018 5:20,-1015.922263
0,0,0,7/23/2018 19:06,-1064.080484
0,0,0,7/25/2018 17:36,-1080.816008
0,0,0,7/21/2018 6:57,-1042.426397
0,0,0,7/28/2018 9:06,-1103.678216
0,0,0,7/20/2018 18:23,-1037.902994
0,0,0,7/8/2018 9:34,-931.0495556
0,0,0,7/25/2018 9:14,-1077.806985
0,0,0,7/19/2018 8:04,-1025.546708
0,0,0,7/25/2018 8:28,-1077.533226
0,0,0,7/27/2018 8:01,-1094.650105
0,0,0,7/22/2018 18:51,-1055.351003
0,0,0,7/23/2018 10:11,-1060.869329
0,0,0,7/23/2018 10:55,-1061.130924
0,0,0,7/19/2018 21:27,-1030.36623
0,0,0,7/20/2018 14:57,-1036.666314
0,0,0,7/24/2018 2:29,-1066.737908
0,0,0,7/18/2018 20:45,-1021.471938
0,0,0,7/19/2018 18:05,-1029.154785
0,0,0,7/26/2018 21:27,-1090.845966
0,0,0,7/24/2018 21:44,-1073.669064
0,0,0,8/1/2018 22:16,-1142.980389
0,0,0,7/28/2018 13:44,-1105.347678
0,0,0,8/1/2018 12:55,-1139.610989
0,0,0,7/26/2018 4:53,-1084.881721
0,0,0,7/25/2018 10:11,-1078.146107
0,0,0,7/30/2018 4:04,-1119.143928
0,0,0,7/24/2018 7:03,-1068.379641
0,0,0,8/4/2018 22:11,-1168.867428
0,0,0,7/27/2018 21:42,-1099.571947
0,0,0,7/30/2018 4:07,-1119.164968
0,0,0,7/26/2018 21:32,-1090.875274
0,0,0,7/22/2018 12:46,-1053.15846
0,0,0,7/29/2018 12:47,-1113.645205
0,0,0,7/16/2018 21:50,-1004.584881
0,0,0,7/21/2018 23:34,-1048.405599
0,0,0,7/15/2018 2:39,-989.0397439
0,0,0,7/20/2018 1:59,-1031.999634
0,0,0,7/25/2018 20:27,-1081.846762
0,0,0,7/9/2018 9:32,-939.6765014
0,0,0,7/16/2018 10:54,-1000.644944
0,0,0,7/19/2018 15:08,-1028.091075
