anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-11-24 04:12:01,1024.1530156871136
0.0,0.0,0.0,2017-12-07 20:15:27,906.0524669440433
0.0,0.0,0.0,2017-11-22 12:43:06,1038.3665336059164
0.0,0.0,0.0,2017-12-10 15:28:37,881.8534139360603
0.0,0.0,0.0,2017-12-02 22:09:58,948.5652863732407
0.0,0.0,0.0,2017-12-08 05:31:52,902.7139370054049
0.0,0.0,0.0,2017-12-04 17:50:56,932.8395157463729
0.0,0.0,0.0,2017-12-14 01:15:35,852.4116421878798
0.0,0.0,0.0,2017-12-04 18:41:45,932.5345990355306
0.0,0.0,0.0,2017-12-12 02:19:02,869.3109697833825
0.0,0.0,0.0,2017-11-22 01:35:09,1042.3741814913442
0.0,0.0,0.0,2017-12-17 11:48:35,822.69358446231
0.0,0.0,0.0,2017-12-01 14:29:13,959.9697962514156
0.0,0.0,0.0,2017-12-07 05:42:06,911.2925210454752
0.0,0.0,0.0,2017-12-03 08:02:52,945.007885944013
0.0,0.0,0.0,2017-11-22 01:48:11,1042.2960746926392
0.0,0.0,0.0,2017-12-13 09:41:40,858.0150943943119
0.0,0.0,0.0,2017-11-30 21:00:45,966.2606397941836
0.0,0.0,0.0,2017-12-09 08:32:41,892.9890147781525
0.0,0.0,0.0,2017-12-03 06:24:24,945.5987713431557
0.0,0.0,0.0,2017-11-29 22:07:19,974.5012311007673
0.0,0.0,0.0,2017-11-24 05:22:12,1023.7319030072731
0.0,0.0,0.0,2017-12-01 09:34:25,961.7386102913417
0.0,0.0,0.0,2017-11-28 01:58:49,990.3922038407824
0.0,0.0,0.0,2017-12-05 05:15:33,928.7317995639302
0.0,0.0,0.0,2017-12-13 14:37:09,856.2422346998861
0.0,0.0,0.0,2017-12-01 00:41:09,964.9382006870562
0.0,0.0,0.0,2017-11-28 06:32:39,988.7492176890897
0.0,0.0,0.0,2017-12-06 16:44:55,915.9556623360194
0.0,0.0,0.0,2017-11-25 14:43:09,1011.7262166838458
0.0,0.0,0.0,2017-12-08 17:56:35,898.2456201495304
0.0,0.0,0.0,2017-12-04 12:06:47,934.9043930808879
0.0,0.0,0.0,2017-11-27 15:42:07,994.0924021208214
0.0,0.0,0.0,2017-12-01 15:44:12,959.5198881221608
0.0,0.0,0.0,2017-12-01 21:34:04,957.4206934834262
0.0,0.0,0.0,2017-12-01 00:46:05,964.9085836054415
0.0,0.0,0.0,2017-12-12 14:24:51,864.9560749967708
0.0,0.0,0.0,2017-12-11 22:14:51,870.7760114619525
0.0,0.0,0.0,2017-12-02 23:22:22,948.1309693573661
0.0,0.0,0.0,2017-12-10 21:19:46,879.7465097133093
0.0,0.0,0.0,2017-11-29 06:47:14,980.0216921876768
0.0,0.0,0.0,2017-11-27 10:02:39,996.1292562317976
0.0,0.0,0.0,2017-12-06 16:08:47,916.1724302423902
0.0,0.0,0.0,2017-11-30 16:34:04,967.8606788950517
0.0,0.0,0.0,2017-12-08 08:28:16,901.655572513242
0.0,0.0,0.0,2017-11-28 02:02:18,990.3713102049153
0.0,0.0,0.0,2017-12-12 22:17:54,862.1177229932902
0.0,0.0,0.0,2017-12-05 06:35:22,928.252887506945
0.0,0.0,0.0,2017-12-09 01:06:45,895.6646422692538
0.0,0.0,0.0,2017-12-02 07:20:16,953.9035119181658
0.0,0.0,0.0,2017-12-05 05:42:11,928.5720685016349
0.0,0.0,0.0,2017-12-14 01:29:50,852.3261289092214
0.0,0.0,0.0,2017-11-28 07:24:46,988.4365060731274
0.0,0.0,0.0,2017-12-03 04:27:58,946.2973159358971
0.0,0.0,0.0,2017-11-28 16:01:12,985.3379543191605
0.0,0.0,0.0,2017-11-23 14:02:27,1029.2504100828432
0.0,0.0,0.0,2017-12-04 13:36:35,934.3656510632276
0.0,0.0,0.0,2017-12-14 11:57:41,848.559058878704
0.0,0.0,0.0,2017-11-29 11:20:30,978.3820851917072
0.0,0.0,0.0,2017-12-04 17:58:39,932.7932302624251
0.0,0.0,0.0,2017-12-11 03:41:29,877.456268511282
0.0,0.0,0.0,2017-11-23 23:38:42,1025.7928986778793
0.0,0.0,0.0,2017-11-26 15:33:02,1002.7869316096338
0.0,0.0,0.0,2017-12-03 10:25:38,944.1513649462386
0.0,0.0,0.0,2017-11-26 14:18:32,1003.2338878168546
0.0,0.0,0.0,2017-11-30 07:01:30,971.2961421108439
0.0,0.0,0.0,2017-11-27 03:15:48,998.5703627264769
0.0,0.0,0.0,2017-11-25 03:20:38,1015.821286416447
0.0,0.0,0.0,2017-12-14 08:06:46,849.9445746474495
0.0,0.0,0.0,2017-12-07 20:39:12,905.909931941681
0.0,0.0,0.0,2017-12-13 04:42:04,859.8127538038005
0.0,0.0,0.0,2017-11-30 03:21:30,972.6161688541979
0.0,0.0,0.0,2017-12-15 23:44:02,835.6809323346552
0.0,0.0,0.0,2017-11-30 09:42:28,970.3303649146894
0.0,0.0,0.0,2017-12-07 21:13:39,905.7032743738665
0.0,0.0,0.0,2017-12-01 09:27:27,961.7803940728785
0.0,0.0,0.0,2017-12-03 14:08:21,942.8149846766308
0.0,0.0,0.0,2017-12-08 17:26:14,898.4277190770509
0.0,0.0,0.0,2017-12-02 01:11:57,956.1134671683894
0.0,0.0,0.0,2017-11-30 03:19:29,972.6282354377618
0.0,0.0,0.0,2017-11-24 04:14:22,1024.1389621458775
0.0,0.0,0.0,2017-11-27 14:31:16,994.5175088660657
0.0,0.0,0.0,2017-11-27 00:48:32,999.4538869160626
0.0,0.0,0.0,2017-12-03 14:57:40,942.5191286322834
0.0,0.0,0.0,2017-12-02 14:53:25,951.1846371925413
0.0,0.0,0.0,2017-11-30 14:55:19,968.4532771934809
0.0,0.0,0.0,2017-12-06 13:02:53,917.2878266065611
0.0,0.0,0.0,2017-12-03 03:28:12,946.6558802281068
0.0,0.0,0.0,2017-11-23 13:08:46,1029.5725505919952
0.0,0.0,0.0,2017-12-10 00:56:35,887.0856710576054
0.0,0.0,0.0,2017-12-06 04:43:46,920.282483018977
0.0,0.0,0.0,2017-12-03 09:41:52,944.413911943317
0.0,0.0,0.0,2017-12-06 14:43:17,916.6854142093649
0.0,0.0,0.0,2017-11-28 13:12:45,986.3486585774006
0.0,0.0,0.0,2017-11-29 16:35:48,976.4903108261484
0.0,0.0,0.0,2017-11-22 15:10:30,1037.4821284594527
0.0,0.0,0.0,2017-11-27 12:32:24,995.230769275692
0.0,0.0,0.0,2017-12-02 05:44:29,954.4782142823645
0.0,0.0,0.0,2017-12-03 07:33:22,945.1848902912874
0.0,0.0,0.0,2017-11-28 13:49:59,986.1251856262834
0.0,0.0,0.0,2017-12-03 23:26:29,939.4662708436668
0.0,0.0,0.0,2017-12-01 00:16:19,965.0872299066997
0.0,0.0,0.0,2017-12-08 02:32:45,903.7886784757036
0.0,0.0,0.0,2017-11-29 20:25:35,975.1115837719198
0.0,0.0,0.0,2017-11-25 18:55:05,1010.2146286799509
0.0,0.0,0.0,2017-11-30 14:41:08,968.5382975026253
0.0,0.0,0.0,2017-12-11 06:10:10,876.5641363827003
0.0,0.0,0.0,2017-12-01 04:18:10,963.63608937341
0.0,0.0,0.0,2017-12-02 01:36:09,955.9682103238353
0.0,0.0,0.0,2017-11-28 02:48:29,990.0942317108143
0.0,0.0,0.0,2017-11-24 08:27:24,1022.6207374997672
0.0,0.0,0.0,2017-12-11 22:22:34,870.7297180851137
0.0,0.0,0.0,2017-11-30 08:48:55,970.6516119114234
0.0,0.0,0.0,2017-12-08 11:39:04,900.5107555255951
0.0,0.0,0.0,2017-11-29 04:53:23,980.7048131023614
0.0,0.0,0.0,2017-11-23 11:42:04,1030.0927312457811
0.0,0.0,0.0,2017-11-25 17:15:54,1010.809773021198
0.0,0.0,0.0,2017-12-03 07:09:32,945.3279073669612
0.0,0.0,0.0,2017-11-27 15:30:15,994.163623167901
0.0,0.0,0.0,2017-11-30 06:00:04,971.6646828016693
0.0,0.0,0.0,2017-12-05 23:31:30,922.1561419562688
0.0,0.0,0.0,2017-11-27 06:09:31,997.5280653702663
0.0,0.0,0.0,2017-12-09 07:21:30,893.4161208959744
0.0,0.0,0.0,2017-12-14 02:54:51,851.816069480509
0.0,0.0,0.0,2017-12-03 04:11:51,946.3940665513228
0.0,0.0,0.0,2017-12-09 22:53:41,887.8229967371369
0.0,0.0,0.0,2017-11-23 10:17:48,1030.5983039608877
0.0,0.0,0.0,2017-12-05 13:07:49,925.8981859931603
0.0,0.0,0.0,2017-11-26 06:01:24,1006.2166829774764
0.0,0.0,0.0,2017-12-02 17:59:39,950.0672176052437
0.0,0.0,0.0,2017-12-02 17:38:52,950.1918801516745
0.0,0.0,0.0,2017-12-02 12:58:18,951.8753511628526
0.0,0.0,0.0,2017-12-01 08:14:27,962.2183895802137
0.0,0.0,0.0,2017-12-07 00:14:38,913.257339824731
0.0,0.0,0.0,2017-12-03 17:52:35,941.4696201055834
0.0,0.0,0.0,2017-11-28 23:32:41,982.6290523538777
0.0,0.0,0.0,2017-12-03 12:08:50,943.532162894648
0.0,0.0,0.0,2017-11-29 17:12:59,976.2672213647185
0.0,0.0,0.0,2017-11-25 19:25:43,1010.0308214298785
0.0,0.0,0.0,2017-11-22 09:11:52,1039.633949319423
0.0,0.0,0.0,2017-11-30 02:03:16,973.0855399441145
0.0,0.0,0.0,2017-12-07 03:39:51,912.0260420779506
0.0,0.0,0.0,2017-11-25 10:30:27,1013.2423864815662
0.0,0.0,0.0,2017-12-05 01:51:35,929.955616312214
0.0,0.0,0.0,2017-12-06 19:34:51,914.9360188293301
0.0,0.0,0.0,2017-11-22 11:04:32,1038.9578910339526
0.0,0.0,0.0,2017-12-02 15:29:23,950.968870295381
0.0,0.0,0.0,2017-12-13 03:21:53,860.2938411896495
0.0,0.0,0.0,2017-11-28 21:28:50,983.3721215306732
0.0,0.0,0.0,2017-12-02 23:14:05,948.1806072309221
0.0,0.0,0.0,2017-12-13 22:58:34,853.233775563426
0.0,0.0,0.0,2017-12-12 17:02:01,864.0129974699081
0.0,0.0,0.0,2017-12-03 23:30:13,939.4438376374154
0.0,0.0,0.0,2017-12-02 08:28:38,953.4933419599047
0.0,0.0,0.0,2017-12-06 21:08:02,914.3769524007188
0.0,0.0,0.0,2017-11-27 08:31:51,996.6739828857359
0.0,0.0,0.0,2017-11-22 09:38:08,1039.4763323426455
0.0,0.0,0.0,2017-12-01 22:39:12,957.0299037022216
0.0,0.0,0.0,2017-12-15 03:25:42,842.9909184095698
0.0,0.0,0.0,2017-11-26 01:10:24,1007.962722316529
0.0,0.0,0.0,2017-12-02 01:26:42,956.0249676024582
0.0,0.0,0.0,2017-12-06 03:35:18,920.6933621737151
0.0,0.0,0.0,2017-11-28 22:45:11,982.9140104287277
0.0,0.0,0.0,2017-11-28 00:25:32,990.9519613190466
0.0,0.0,0.0,2017-11-27 12:08:52,995.3719324433752
0.0,0.0,0.0,2017-11-24 10:57:55,1021.7176414266319
0.0,0.0,0.0,2017-12-12 15:44:11,864.4800617741059
0.0,0.0,0.0,2017-12-03 08:04:18,944.9993345182661
0.0,0.0,0.0,2017-11-29 12:28:38,977.9733093229751
0.0,0.0,0.0,2017-11-26 17:39:23,1002.0288395499373
0.0,0.0,0.0,2017-12-06 06:01:53,919.8138684293161
0.0,0.0,0.0,2017-12-02 10:14:54,952.8556834170754
0.0,0.0,0.0,2017-12-06 14:36:33,916.7258405174551
0.0,0.0,0.0,2017-11-24 20:52:14,1018.1516962782158
0.0,0.0,0.0,2017-12-01 22:47:02,956.9828845035097
0.0,0.0,0.0,2017-11-30 06:55:54,971.3296835832657
0.0,0.0,0.0,2017-12-05 08:47:13,927.4618386594499
0.0,0.0,0.0,2017-12-18 02:00:22,817.582972871678
0.0,0.0,0.0,2017-12-04 02:48:40,938.2530949131067
0.0,0.0,0.0,2017-12-19 02:10:47,808.880417193722
0.0,0.0,0.0,2017-12-10 18:19:40,880.8271548603552
0.0,0.0,0.0,2017-12-06 10:04:54,918.3557691452569
0.0,0.0,0.0,2017-11-26 21:15:25,1000.7326450817852
0.0,0.0,0.0,2017-12-12 07:45:17,867.3534744875095
0.0,0.0,0.0,2017-12-01 03:51:59,963.7932722604191
0.0,0.0,0.0,2017-12-07 23:52:26,904.7505494012958
0.0,0.0,0.0,2017-12-14 11:40:00,848.665104699982
0.0,0.0,0.0,2017-12-01 01:48:29,964.5341982741005
0.0,0.0,0.0,2017-12-05 06:46:41,928.1850619378911
0.0,0.0,0.0,2017-12-04 21:01:34,931.6957380330915
0.0,0.0,0.0,2017-12-05 16:33:14,924.6657665081981
0.0,0.0,0.0,2017-12-05 21:21:05,922.9386418817595
0.0,0.0,0.0,2017-12-06 02:42:53,921.0078704984102
0.0,0.0,0.0,2017-12-02 10:10:35,952.8816094663699
0.0,0.0,0.0,2017-12-03 01:29:09,947.3701868629369
0.0,0.0,0.0,2017-12-09 01:54:26,895.3785567601924
0.0,0.0,0.0,2017-11-17 18:40:56,1079.4195713556524
0.0,0.0,0.0,2017-11-21 08:21:26,1048.576504042318
0.0,0.0,0.0,2017-12-01 10:42:41,961.3290590014095
0.0,0.0,0.0,2017-12-01 22:29:07,957.0903892841401
0.0,0.0,0.0,2017-11-26 04:16:37,1006.8454325312501
0.0,0.0,0.0,2017-12-07 10:36:14,909.5277000674772
0.0,0.0,0.0,2017-12-11 10:38:40,874.953171919369
0.0,0.0,0.0,2017-12-05 20:45:38,923.1513488689395
0.0,0.0,0.0,2017-11-28 17:39:03,984.7508650720393
0.0,0.0,0.0,2017-12-04 10:30:49,935.4802531291103
0.0,0.0,0.0,2017-12-03 09:04:03,944.6408380822609
0.0,0.0,0.0,2017-12-01 07:48:19,962.3751941244321
0.0,0.0,0.0,2017-12-05 21:03:05,923.0465912070822
0.0,0.0,0.0,2017-12-05 08:13:56,927.6614864364029
0.0,0.0,0.0,2017-12-05 23:49:01,922.0510782485328
0.0,0.0,0.0,2017-11-27 06:44:28,997.3183469830924
0.0,0.0,0.0,2017-11-30 11:15:26,969.7725248379234
0.0,0.0,0.0,2017-12-06 01:31:05,921.4386316011833
0.0,0.0,0.0,2017-12-11 11:57:47,874.4784775140724
0.0,0.0,0.0,2017-11-24 21:56:05,1017.7685961225837
0.0,0.0,0.0,2017-12-09 21:21:02,888.3789094875245
0.0,0.0,0.0,2017-11-30 08:01:02,970.9388932681597
0.0,0.0,0.0,2017-12-05 03:58:03,929.1968661861255
0.0,0.0,0.0,2017-12-08 03:15:21,903.5329914301095
0.0,0.0,0.0,2017-12-04 13:06:09,934.5482650306997
0.0,0.0,0.0,2017-12-06 08:19:54,918.9857396926091
0.0,0.0,0.0,2017-12-06 10:23:45,918.2426482558682
0.0,0.0,0.0,2017-12-09 11:33:14,891.9056875285912
0.0,0.0,0.0,2017-12-08 16:22:56,898.8075236587347
0.0,0.0,0.0,2017-12-03 10:28:29,944.1342398612295
0.0,0.0,0.0,2017-11-26 06:15:18,1006.1332980261844
0.0,0.0,0.0,2017-12-20 06:56:41,798.5250338220588
0.0,0.0,0.0,2017-11-28 04:02:41,989.6490757668208
0.0,0.0,0.0,2017-12-04 07:40:29,936.5021921140022
0.0,0.0,0.0,2017-12-08 14:01:24,899.656753993452
0.0,0.0,0.0,2017-11-27 22:40:05,991.5845872471378
0.0,0.0,0.0,2017-12-04 16:18:52,933.3919613696248
0.0,0.0,0.0,2017-11-30 22:23:25,965.7646477500264
0.0,0.0,0.0,2017-12-13 15:14:24,856.0187762437931
0.0,0.0,0.0,2017-11-30 03:25:47,972.590422264747
0.0,0.0,0.0,2017-12-01 11:33:44,961.0227403952878
0.0,0.0,0.0,2017-11-29 14:55:57,977.0894267731396
0.0,0.0,0.0,2017-12-08 15:51:58,898.993366386726
0.0,0.0,0.0,2017-11-21 12:12:02,1047.1929207072499
0.0,0.0,0.0,2017-12-03 14:32:35,942.6696121498959
0.0,0.0,0.0,2017-12-01 04:09:39,963.6872143839691
0.0,0.0,0.0,2017-12-08 14:07:25,899.6205844336727
0.0,0.0,0.0,2017-12-05 07:55:48,927.7703503208865
0.0,0.0,0.0,2017-12-03 09:45:11,944.3940225470766
0.0,0.0,0.0,2017-11-26 04:23:07,1006.8063851811709
0.0,0.0,0.0,2017-11-25 15:08:13,1011.5758036705067
0.0,0.0,0.0,2017-11-28 05:23:05,989.1666423305137
0.0,0.0,0.0,2017-12-03 05:40:12,945.8639687275623
0.0,0.0,0.0,2017-11-30 09:05:15,970.5536787915111
0.0,0.0,0.0,2017-12-04 13:56:24,934.2467681815021
0.0,0.0,0.0,2017-11-25 07:15:40,1014.4111137966128
0.0,0.0,0.0,2017-11-28 09:47:04,987.5827219618697
0.0,0.0,0.0,2017-11-29 07:01:30,979.9360820389476
0.0,0.0,0.0,2017-12-10 08:54:52,884.215914732949
0.0,0.0,0.0,2017-12-01 19:05:58,958.3093352049397
0.0,0.0,0.0,2017-11-28 08:43:21,987.96498695545
0.0,0.0,0.0,2017-12-01 12:09:31,960.8080176340345
0.0,0.0,0.0,2017-11-25 23:38:50,1008.5120822286034
0.0,0.0,0.0,2017-11-30 15:00:03,968.4248516884003
0.0,0.0,0.0,2017-11-22 07:35:51,1040.2100231433642
0.0,0.0,0.0,2017-11-27 10:26:41,995.985054719677
0.0,0.0,0.0,2017-11-24 01:06:36,1025.2655042668046
0.0,0.0,0.0,2017-12-07 05:05:11,911.513978955004
0.0,0.0,0.0,2017-11-21 06:54:45,1049.096676173622
0.0,0.0,0.0,2017-12-09 04:30:05,894.444638394561
0.0,0.0,0.0,2017-12-04 18:00:57,932.7794340671112
0.0,0.0,0.0,2017-11-26 01:53:54,1007.7017631560487
0.0,0.0,0.0,2017-11-23 09:01:44,1031.0546908504361
0.0,0.0,0.0,2017-12-07 19:51:53,906.1938381377329
0.0,0.0,0.0,2017-12-04 21:45:22,931.4329319890845
0.0,0.0,0.0,2017-12-11 12:16:43,874.364808824738
0.0,0.0,0.0,2017-11-27 04:41:38,998.0553336140603
0.0,0.0,0.0,2017-12-01 22:28:35,957.0936495992548
0.0,0.0,0.0,2017-12-04 18:30:30,932.602125936173
0.0,0.0,0.0,2017-11-26 03:01:49,1007.2942488613128
0.0,0.0,0.0,2017-11-29 03:38:38,981.1533271639569
0.0,0.0,0.0,2017-12-01 18:08:56,958.651492523882
0.0,0.0,0.0,2017-11-30 16:55:52,967.7299258655399
0.0,0.0,0.0,2017-12-11 00:19:31,878.6680435518522
0.0,0.0,0.0,2017-12-02 13:02:15,951.8515981009764
0.0,0.0,0.0,2017-12-04 11:37:44,935.0787322862801
0.0,0.0,0.0,2017-11-26 05:08:35,1006.5336110916998
0.0,0.0,0.0,2017-12-03 07:29:14,945.2096932664498
0.0,0.0,0.0,2017-12-10 17:33:05,881.1066781415498
0.0,0.0,0.0,2017-12-02 14:35:51,951.2900753535166
0.0,0.0,0.0,2017-11-26 08:31:55,1005.3136273114632
0.0,0.0,0.0,2017-12-07 05:40:42,911.300890061975
0.0,0.0,0.0,2017-11-27 13:26:01,994.9090778703993
0.0,0.0,0.0,2017-12-06 03:29:35,920.7276152385823
0.0,0.0,0.0,2017-12-05 15:16:47,925.1244024884429
0.0,0.0,0.0,2017-12-14 02:42:32,851.8898879938513
0.0,0.0,0.0,2017-12-05 04:58:57,928.8314025907123
0.0,0.0,0.0,2017-11-30 03:29:52,972.5659472645619
0.0,0.0,0.0,2017-12-09 09:13:10,892.7461727705233
0.0,0.0,0.0,2017-12-01 18:05:22,958.6729630805075
0.0,0.0,0.0,2017-11-26 10:39:38,1004.5473469304749
0.0,0.0,0.0,2017-12-06 01:16:01,921.5290539037659
0.0,0.0,0.0,2017-12-05 09:48:14,927.0957458750304
0.0,0.0,0.0,2017-12-04 15:35:54,933.6497369416613
0.0,0.0,0.0,2017-11-29 19:03:40,975.603096192868
0.0,0.0,0.0,2017-12-06 05:19:26,920.0684858518033
0.0,0.0,0.0,2017-12-08 09:56:01,901.1289838691496
0.0,0.0,0.0,2017-11-30 06:14:36,971.5774797707037
0.0,0.0,0.0,2017-12-09 22:52:30,887.8301716166714
0.0,0.0,0.0,2017-12-02 08:26:39,953.5051939485999
0.0,0.0,0.0,2017-12-06 08:08:00,919.0571094047384
0.0,0.0,0.0,2017-12-12 02:23:58,869.281281826272
0.0,0.0,0.0,2017-11-30 21:57:11,965.9219993735537
0.0,0.0,0.0,2017-12-09 06:00:10,893.9040801030301
0.0,0.0,0.0,2017-12-10 04:17:28,885.8803047399791
0.0,0.0,0.0,2017-12-04 05:33:50,937.2621560551914
0.0,0.0,0.0,2017-12-03 15:27:20,942.341128218647
0.0,0.0,0.0,2017-11-24 03:14:49,1024.4962540573313
0.0,0.0,0.0,2017-12-02 20:02:16,949.3315169752049
0.0,0.0,0.0,2017-12-01 23:38:01,956.6769998953807
0.0,0.0,0.0,2017-12-01 14:26:05,959.9886741647443
0.0,0.0,0.0,2017-12-12 09:01:14,866.8977480698592
0.0,0.0,0.0,2017-12-02 07:00:25,954.0225829392139
0.0,0.0,0.0,2017-11-23 18:37:06,1027.6025523194787
0.0,0.0,0.0,2017-12-06 20:38:10,914.5560905982438
0.0,0.0,0.0,2017-12-05 11:42:13,926.4118465068112
0.0,0.0,0.0,2017-12-18 09:23:06,814.9265484555785
0.0,0.0,0.0,2017-11-24 11:57:24,1021.3607182934348
0.0,0.0,0.0,2017-12-10 16:53:23,881.3448716446107
0.0,0.0,0.0,2017-11-29 11:39:09,978.2702530590284
0.0,0.0,0.0,2017-12-10 21:47:01,879.5829845247924
0.0,0.0,0.0,2017-12-09 15:56:31,890.3260238976131
0.0,0.0,0.0,2017-12-09 03:52:20,894.6711545107669
0.0,0.0,0.0,2017-11-25 06:31:57,1014.6734452949945
0.0,0.0,0.0,2017-11-29 05:38:45,980.432586975555
0.0,0.0,0.0,2017-12-05 04:42:21,928.9309859094155
0.0,0.0,0.0,2017-12-03 02:35:56,946.9695695622349
0.0,0.0,0.0,2017-12-04 20:11:08,931.9982882918341
0.0,0.0,0.0,2017-12-07 17:52:37,906.909436577533
0.0,0.0,0.0,2017-12-06 19:42:58,914.8872863676831
0.0,0.0,0.0,2017-11-29 16:19:34,976.5877173776794
0.0,0.0,0.0,2017-11-30 00:57:53,973.4778010974538
0.0,0.0,0.0,2017-12-05 17:05:56,924.4695198807497
0.0,0.0,0.0,2017-12-14 23:11:45,844.5145885806488
0.0,0.0,0.0,2017-12-05 17:27:04,924.3427454638751
0.0,0.0,0.0,2017-12-01 07:40:13,962.4237893378911
0.0,0.0,0.0,2017-12-03 11:22:28,943.810345918609
0.0,0.0,0.0,2017-12-07 16:37:55,907.3576751112073
0.0,0.0,0.0,2017-12-11 11:07:35,874.7795919395467
0.0,0.0,0.0,2017-12-05 12:02:30,926.2901330710617
0.0,0.0,0.0,2017-11-29 03:34:21,981.1790205041887
0.0,0.0,1.0,2017-12-05 08:42:52,927.4878836245051
0.0,0.0,0.0,2017-11-29 11:09:57,978.4454042948149
0.0,0.0,0.0,2017-12-01 19:41:19,958.0972245944849
0.0,0.0,0.0,2017-11-20 08:44:33,1057.077780364367
0.0,0.0,0.0,2017-12-01 13:03:14,960.4857571708936
0.0,0.0,0.0,2017-12-02 06:59:25,954.0286270507332
0.0,0.0,0.0,2017-12-03 18:34:12,941.2199722565265
0.0,0.0,0.0,2017-11-23 04:49:52,1032.5659239661397
0.0,0.0,0.0,2017-12-06 04:52:23,920.2308100863065
0.0,0.0,0.0,2017-12-11 05:53:02,876.6669688333508
0.0,0.0,0.0,2017-12-04 04:44:31,937.5580424248926
0.0,0.0,0.0,2017-11-30 10:13:29,970.1442634691952
0.0,0.0,0.0,2017-11-24 15:20:28,1020.1422844904218
0.0,0.0,0.0,2017-12-01 16:04:46,959.3965368623915
0.0,0.0,0.0,2017-11-21 07:41:37,1048.8154676283427
0.0,0.0,0.0,2017-12-03 17:33:07,941.5864756496003
0.0,0.0,0.0,2017-11-27 18:26:03,993.1088263714674
0.0,0.0,0.0,2017-12-05 14:02:45,925.56860949662
0.0,0.0,0.0,2017-11-27 12:15:11,995.3340458827772
0.0,0.0,0.0,2017-12-03 00:19:00,947.791122499621
0.0,0.0,0.0,2017-11-29 09:20:10,979.104156774516
0.0,0.0,0.0,2017-12-10 20:58:23,879.8748260840034
0.0,0.0,0.0,2017-12-09 10:51:02,892.1588866869165
0.0,0.0,0.0,2017-12-06 23:44:07,913.4404692299228
0.0,0.0,0.0,2017-12-09 13:55:16,891.0534985211966
0.0,0.0,0.0,2017-11-30 02:04:26,973.0785562523063
0.0,0.0,0.0,2017-12-16 05:02:09,833.7722269374124
0.0,0.0,0.0,2017-12-03 06:20:03,945.6248548424662
0.0,0.0,0.0,2017-12-04 20:24:18,931.9193372342774
0.0,0.0,0.0,2017-11-20 08:49:22,1057.0489336872606
0.0,0.0,0.0,2017-12-05 04:27:48,929.0183225430479
0.0,0.0,0.0,2017-12-02 03:14:23,955.3788749199322
0.0,0.0,0.0,2017-11-29 21:10:49,974.8402053260149
0.0,0.0,0.0,2017-12-04 12:35:07,934.734426372135
0.0,0.0,0.0,2017-12-03 12:40:06,943.3445784322869
0.0,0.0,0.0,2017-12-01 19:09:00,958.2911557332523
0.0,0.0,0.0,2017-12-12 14:12:02,865.0328960449311
0.0,0.0,0.0,2017-12-01 16:12:16,959.351500571515
0.0,0.0,0.0,2017-11-30 23:34:30,965.3380906758633
0.0,0.0,0.0,2017-12-08 11:59:53,900.3858348241029
0.0,0.0,0.0,2017-12-01 01:55:15,964.4935898711012
0.0,0.0,0.0,2017-12-02 00:23:49,956.4021876119239
0.0,0.0,0.0,2017-12-07 21:30:41,905.6010704365978
0.0,0.0,0.0,2017-11-21 06:48:07,1049.136407193831
0.0,0.0,0.0,2017-12-01 18:55:47,958.3704636051607
0.0,0.0,0.0,2017-12-06 23:54:18,913.3793209470948
0.0,0.0,0.0,2017-11-27 18:26:31,993.106017780127
0.0,0.0,0.0,2017-12-07 15:54:33,907.6177900298993
0.0,0.0,0.0,2017-12-04 22:53:50,931.0220801640478
0.0,0.0,0.0,2017-11-24 22:32:08,1017.5523128404753
0.0,0.0,0.0,2017-12-05 08:23:08,927.6063269208466
0.0,0.0,0.0,2017-12-12 12:27:27,865.6604576685622
0.0,0.0,0.0,2017-12-03 00:54:38,947.5773750525366
0.0,0.0,0.0,2017-12-02 22:28:11,948.456002391309
0.0,0.0,0.0,2017-12-10 06:19:33,885.1478133716599
0.0,0.0,0.0,2017-12-05 13:10:36,925.8815013701546
0.0,0.0,0.0,2017-12-03 04:13:05,946.386604245139
0.0,0.0,0.0,2017-11-29 20:56:40,974.9251025765191
0.0,0.0,0.0,2017-11-29 08:13:02,979.5068804716033
0.0,0.0,0.0,2017-11-24 06:39:01,1023.2710648868211
0.0,0.0,0.0,2017-11-29 05:26:20,980.5071065263784
0.0,0.0,0.0,2017-11-22 23:21:03,1034.5387798425847
0.0,0.0,0.0,2017-11-26 15:47:27,1002.7003902337381
0.0,0.0,0.0,2017-12-07 12:43:29,908.7642645247572
0.0,0.0,0.0,2017-12-09 13:57:01,891.0429887179066
0.0,0.0,0.0,2017-12-05 04:43:39,928.9232130676221
0.0,0.0,0.0,2017-12-04 18:11:27,932.7163937408319
0.0,0.0,0.0,2017-12-08 20:15:24,897.4127036120017
0.0,0.0,0.0,2017-12-03 10:55:59,943.9692354323917
0.0,0.0,0.0,2017-12-01 13:58:27,960.1544477733698
0.0,0.0,0.0,2017-11-27 03:35:57,998.4494684353975
0.0,0.0,0.0,2017-12-08 14:08:05,899.6166459834715
0.0,0.0,0.0,2017-12-06 07:03:20,919.4450958079726
0.0,0.0,0.0,2017-12-10 15:46:48,881.7442899785235
0.0,0.0,0.0,2017-11-27 19:26:55,992.7435903173268
0.0,0.0,0.0,2017-11-19 21:35:02,1061.0948868695145
