anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-20 13:07:42,710.218990763003
0.0,0.0,0.0,2017-12-20 15:34:01,709.3410753508991
0.0,0.0,0.0,2017-12-20 23:21:17,706.5374949088239
0.0,0.0,0.0,2017-12-21 05:11:15,704.4376546024804
0.0,0.0,0.0,2017-12-21 09:49:47,702.7665083623691
0.0,0.0,0.0,2017-12-21 07:19:08,703.6703298441064
0.0,0.0,0.0,2017-12-21 14:10:02,701.2050022237693
0.0,0.0,0.0,2017-12-21 12:55:35,701.6516835035359
0.0,0.0,0.0,2017-12-21 16:05:39,700.5112732679929
0.0,0.0,0.0,2017-12-21 22:27:46,698.2185704457236
0.0,0.0,0.0,2017-12-22 01:24:22,697.1590233124184
0.0,0.0,0.0,2017-12-22 04:41:59,695.9732607871711
0.0,0.0,0.0,2017-12-22 07:27:53,694.9778713776991
0.0,0.0,0.0,2017-12-22 12:24:35,693.1977136382427
0.0,0.0,0.0,2017-12-22 12:23:55,693.2016809704259
0.0,0.0,0.0,2017-12-22 22:09:10,689.6901451187946
0.0,0.0,0.0,2017-12-22 23:13:39,689.3032567957795
0.0,0.0,0.0,2017-12-23 07:50:33,686.2018341810866
0.0,0.0,0.0,2017-12-23 10:11:34,685.3557425944225
0.0,0.0,0.0,2017-12-23 14:59:12,683.6299665834284
0.0,0.0,0.0,2017-12-23 13:13:22,684.2649685056081
0.0,0.0,0.0,2017-12-23 17:04:19,682.8792638010576
0.0,0.0,0.0,2017-12-24 01:49:08,679.730339974258
0.0,0.0,0.0,2017-12-24 04:04:52,678.9159589702004
0.0,0.0,0.0,2017-12-24 10:06:37,676.7454286826733
0.0,0.0,0.0,2017-12-24 11:56:00,676.0891348928661
0.0,0.0,0.0,2017-12-24 12:52:27,675.750456282574
0.0,0.0,0.0,2017-12-24 22:21:48,672.3343389300014
0.0,0.0,0.0,2017-12-24 21:42:13,672.5719027623179
0.0,0.0,0.0,2017-12-24 22:38:07,672.2365281371209
0.0,0.0,0.0,2017-12-25 08:39:14,668.6297342469809
0.0,0.0,0.0,2017-12-25 03:37:02,670.443024407725
0.0,0.0,0.0,2017-12-25 12:50:28,667.1224236777801
0.0,0.0,0.0,2017-12-25 12:20:04,667.3047773271833
0.0,0.0,0.0,2017-12-25 22:44:54,663.5558201251196
0.0,0.0,0.0,2017-12-26 02:15:49,662.2902988392757
0.0,0.0,0.0,2017-12-26 06:49:31,660.648057369892
0.0,0.0,0.0,2017-12-26 01:41:05,662.4987280959969
0.0,0.0,0.0,2017-12-26 06:42:59,660.6872527385488
0.0,0.0,0.0,2017-12-26 14:41:24,657.8167703299049
0.0,0.0,0.0,2017-12-26 13:34:27,658.2184846983821
0.0,0.0,0.0,2017-12-27 01:11:59,654.0333168966354
0.0,0.0,0.0,2017-12-27 02:28:46,653.5725853520868
0.0,0.0,0.0,2017-12-27 02:04:10,653.7201408090277
0.0,0.0,0.0,2017-12-27 07:40:46,651.7005814637122
0.0,0.0,0.0,2017-12-27 14:10:57,649.3595098234829
0.0,0.0,0.0,2017-12-27 16:15:51,648.6100422670422
0.0,0.0,0.0,2017-12-27 19:07:44,647.5787758817601
0.0,0.0,0.0,2017-12-28 03:03:32,644.7239981942604
0.0,0.0,0.0,2017-12-28 04:52:22,644.0710025676447
0.0,0.0,0.0,2017-12-28 08:19:20,642.8291322564713
0.0,0.0,0.0,2017-12-28 04:28:02,644.216956099461
0.0,0.0,0.0,2017-12-28 09:48:08,642.2963423237297
0.0,0.0,0.0,2017-12-28 16:07:20,640.0212081287949
0.0,0.0,0.0,2017-12-28 19:48:03,638.696852223645
0.0,0.0,0.0,2017-12-28 22:15:36,637.8115834193047
0.0,0.0,0.0,2017-12-29 01:21:53,636.6938419117085
0.0,0.0,0.0,2017-12-29 02:59:40,636.1071764507534
0.0,0.0,0.0,2017-12-29 06:08:23,634.9749129537602
0.0,0.0,0.0,2017-12-29 12:26:41,632.7050632318243
0.0,0.0,0.0,2017-12-29 11:22:39,633.089282608726
0.0,0.0,0.0,2017-12-29 21:22:53,629.4878304152439
0.0,0.0,0.0,2017-12-30 02:25:58,627.6693764921513
0.0,0.0,0.0,2017-12-30 07:54:09,625.7002818509629
0.0,0.0,0.0,2017-12-30 07:28:31,625.8540535972085
0.0,0.0,0.0,2017-12-30 14:35:49,623.2903069453312
0.0,0.0,0.0,2017-12-30 15:55:25,622.8127047154993
0.0,0.0,0.0,2017-12-30 17:20:24,622.3028184138456
0.0,0.0,0.0,2017-12-31 01:56:14,619.2078257191083
0.0,0.0,0.0,2017-12-31 06:09:33,617.6879103981779
0.0,0.0,0.0,2017-12-31 05:59:37,617.7474881878311
0.0,0.0,0.0,2017-12-31 05:20:39,617.9813280715564
0.0,0.0,0.0,2017-12-31 16:17:30,614.0401779158657
0.0,0.0,0.0,2017-12-31 21:07:36,612.2995497736447
0.0,0.0,0.0,2017-12-31 23:10:12,611.5639288379272
0.0,0.0,0.0,2018-01-01 03:23:10,610.0461762800317
0.0,0.0,0.0,2018-01-01 00:28:42,611.0929688941603
0.0,0.0,0.0,2018-01-01 08:53:35,608.0636358092219
0.0,0.0,0.0,2018-01-01 07:59:47,608.3865240392455
0.0,0.0,0.0,2018-01-01 12:58:50,606.5921889464298
0.0,0.0,0.0,2018-01-01 14:46:19,605.9472348795812
0.0,0.0,0.0,2018-01-02 02:23:30,601.7641886701325
0.0,0.0,0.0,2018-01-01 23:49:29,602.6883137885336
0.0,0.0,0.0,2018-01-02 01:24:58,602.115397898608
0.0,0.0,0.0,2018-01-02 08:10:24,599.6827480593489
0.0,0.0,0.0,2018-01-02 13:10:04,597.8847805229975
0.0,0.0,0.0,2018-01-02 17:08:19,596.4552877472388
0.0,0.0,0.0,2018-01-02 16:39:39,596.6272961307781
0.0,0.0,0.0,2018-01-02 22:07:45,594.6587280973615
0.0,0.0,0.0,2018-01-03 03:35:25,592.6927040712618
0.0,0.0,0.0,2018-01-03 09:51:40,590.4352107582353
0.0,0.0,0.0,2018-01-03 15:35:33,588.371920403726
0.0,0.0,0.0,2018-01-03 19:19:01,587.0311171769968
0.0,0.0,0.0,2018-01-03 17:01:15,587.8576946762278
0.0,0.0,0.0,2018-01-03 23:15:23,585.6128831476522
0.0,0.0,0.0,2018-01-04 05:58:17,583.195431640879
0.0,0.0,0.0,2018-01-04 10:02:56,581.7276055640995
0.0,0.0,0.0,2018-01-04 12:21:04,580.8988271001756
0.0,0.0,0.0,2018-01-04 14:41:57,580.053473362604
0.0,0.0,0.0,2018-01-04 18:59:05,578.5106492980375
0.0,0.0,0.0,2018-01-04 17:23:32,579.0840118446087
0.0,0.0,0.0,2018-01-05 01:40:54,576.0997797456665
0.0,0.0,0.0,2018-01-05 10:04:08,573.0803292832817
0.0,0.0,0.0,2018-01-05 08:26:58,573.6633326438027
0.0,0.0,0.0,2018-01-05 10:54:24,572.7788141629087
0.0,0.0,0.0,2018-01-05 11:55:23,572.4129017206534
0.0,0.0,0.0,2018-01-05 15:05:43,571.2709002420897
0.0,0.0,0.0,2018-01-05 22:38:37,568.5534523232978
0.0,0.0,0.0,2018-01-05 23:54:30,568.0981602924803
0.0,0.0,0.0,2018-01-06 04:42:53,566.3678438728455
0.0,0.0,0.0,2018-01-06 05:45:09,565.9943038897351
0.0,0.0,0.0,2018-01-06 15:05:46,562.6305822052261
0.0,0.0,0.0,2018-01-06 14:26:30,562.8662155368633
0.0,0.0,0.0,2018-01-06 17:39:56,561.7055743473312
0.0,0.0,0.0,2018-01-06 21:11:47,560.4344591877999
0.0,0.0,0.0,2018-01-06 21:51:54,560.1937524579399
0.0,0.0,0.0,2018-01-07 07:02:55,556.8876296024849
0.0,0.0,0.0,2018-01-07 05:40:45,557.3807213438756
0.0,0.0,0.0,2018-01-07 10:03:42,555.8029339891385
0.0,0.0,0.0,2018-01-07 16:49:34,553.3678241821463
0.0,0.0,0.0,2018-01-07 18:53:48,552.6223847449801
0.0,0.0,0.0,2018-01-08 02:56:39,549.7252539066767
0.0,0.0,0.0,2018-01-08 09:53:27,547.2244944820695
0.0,0.0,0.0,2018-01-08 07:50:46,547.9606147178339
0.0,0.0,0.0,2018-01-08 10:41:35,546.9356597375529
0.0,0.0,0.0,2018-01-08 17:51:43,544.3549049319784
0.0,0.0,0.0,2018-01-08 22:47:17,542.5814628702777
0.0,0.0,0.0,2018-01-08 20:16:02,543.4889578681197
0.0,0.0,0.0,2018-01-09 03:50:05,540.7646897785305
0.0,0.0,0.0,2018-01-09 04:45:43,540.4308706786226
0.0,0.0,0.0,2018-01-09 10:37:35,538.3196571493992
0.0,0.0,0.0,2018-01-09 08:28:26,539.0945660870382
0.0,0.0,0.0,2018-01-09 22:17:16,534.1215601227927
0.0,0.0,0.0,2018-01-09 21:14:15,534.4997062890782
0.0,0.0,0.0,2018-01-10 02:26:58,532.6233332405805
0.0,0.0,0.0,2018-01-10 12:33:44,528.9827561213082
0.0,0.0,0.0,2018-01-10 08:48:45,530.3326661538434
0.0,0.0,0.0,2018-01-10 14:28:04,528.29674279067
0.0,0.0,0.0,2018-01-10 15:30:13,527.9238806589764
0.0,0.0,0.0,2018-01-10 21:51:52,525.6339793861441
0.0,0.0,0.0,2018-01-11 00:33:28,524.6643497784306
0.0,0.0,0.0,2018-01-11 07:56:12,522.0079907539188
0.0,0.0,0.0,2018-01-11 02:11:34,524.0757552693586
0.0,0.0,0.0,2018-01-11 11:03:21,520.885084913319
0.0,0.0,0.0,2018-01-11 18:29:05,518.2107254961584
0.0,0.0,0.0,2018-01-11 15:30:37,519.2815043503842
0.0,0.0,0.0,2018-01-11 17:31:47,518.5545008606781
0.0,0.0,0.0,2018-01-12 02:22:37,515.3695166301516
0.0,0.0,0.0,2018-01-12 01:10:19,515.8033160502257
0.0,0.0,0.0,2018-01-12 11:53:52,511.9420032685927
0.0,0.0,0.0,2018-01-12 08:30:08,513.1643736809847
0.0,0.0,0.0,2018-01-12 16:01:20,510.4572252057645
0.0,0.0,0.0,2018-01-12 19:11:42,509.314961212951
0.0,0.0,0.0,2018-01-13 01:08:22,507.1749699915522
0.0,0.0,0.0,2018-01-13 04:56:36,505.8055968438359
0.0,0.0,0.0,2018-01-13 09:57:59,503.9973070738687
0.0,0.0,0.0,2018-01-13 13:04:25,502.8787141576486
0.0,0.0,0.0,2018-01-13 11:22:38,503.48935882890373
0.0,0.0,0.0,2018-01-13 19:36:48,500.5243789291114
0.0,0.0,0.0,2018-01-13 18:51:05,500.79866203729864
0.0,0.0,0.0,2018-01-13 23:57:51,498.95805950257864
0.0,0.0,0.0,2018-01-14 08:36:25,495.8466847516652
0.0,0.0,0.0,2018-01-14 07:27:47,496.25843266599304
0.0,0.0,0.0,2018-01-14 17:34:31,492.61809484995626
0.0,0.0,0.0,2018-01-14 14:32:52,493.70793053613386
0.0,0.0,0.0,2018-01-14 18:39:34,492.2277504414162
0.0,0.0,0.0,2018-01-15 00:18:18,490.19542087849294
0.0,0.0,0.0,2018-01-15 01:15:10,489.85414808359843
0.0,0.0,0.0,2018-01-15 01:38:18,489.7154114885461
0.0,0.0,0.0,2018-01-15 01:54:12,489.6200188155054
0.0,0.0,0.0,2018-01-15 15:11:53,484.83384066751887
0.0,0.0,0.0,2018-01-15 17:21:24,484.0567661717612
0.0,0.0,0.0,2018-01-15 19:28:17,483.2955120017003
0.0,0.0,0.0,2018-01-16 05:07:47,479.81843062958865
0.0,0.0,0.0,2018-01-16 03:20:57,480.4595012631587
0.0,0.0,0.0,2018-01-16 08:29:45,478.6066667765589
0.0,0.0,0.0,2018-01-16 11:12:26,477.6305965849568
0.0,0.0,0.0,2018-01-16 14:12:31,476.55012544251457
0.0,0.0,0.0,2018-01-16 23:24:44,473.236792392996
0.0,0.0,0.0,2018-01-16 22:01:01,473.739101242344
0.0,0.0,0.0,2018-01-17 01:32:21,472.47112471769293
0.0,0.0,0.0,2018-01-17 05:05:16,471.19354088489587
0.0,0.0,0.0,2018-01-17 04:13:48,471.50237309915116
0.0,0.0,0.0,2018-01-17 11:36:13,468.8479104706403
0.0,0.0,0.0,2018-01-17 14:44:30,467.71816450621424
0.0,0.0,0.0,2018-01-17 21:37:38,465.2393988096754
0.0,0.0,0.0,2018-01-17 22:15:36,465.01156450139473
0.0,0.0,0.0,2018-01-18 01:02:31,464.01012417719977
0.0,0.0,0.0,2018-01-18 06:31:45,462.0346900354916
0.0,0.0,0.0,2018-01-18 12:52:57,459.74746240972144
0.0,0.0,0.0,2018-01-18 15:38:08,458.75637973394487
0.0,0.0,0.0,2018-01-18 17:01:21,458.25710122578397
0.0,0.0,0.0,2018-01-18 16:59:43,458.2668539265175
0.0,0.0,0.0,2018-01-19 03:48:10,454.3762020502566
0.0,0.0,0.0,2018-01-19 02:11:52,454.9539751783492
0.0,0.0,0.0,2018-01-19 10:50:36,451.84162711383556
0.0,0.0,0.0,2018-01-19 09:16:55,452.40372339698445
0.0,0.0,0.0,2018-01-19 16:49:10,449.6902137871357
0.0,0.0,0.0,2018-01-19 18:25:43,449.11083322238574
0.0,0.0,0.0,2018-01-19 21:02:45,448.1687005162853
0.0,0.0,0.0,2018-01-20 02:50:28,446.0823430360449
0.0,0.0,0.0,2018-01-20 07:15:28,444.4923678228889
0.0,0.0,0.0,2018-01-20 13:20:59,442.2992381245244
0.0,0.0,0.0,2018-01-20 12:05:29,442.7522912716321
0.0,0.0,0.0,2018-01-20 11:16:46,443.04459275464257
0.0,0.0,0.0,2018-01-21 04:08:45,436.9726672907759
0.0,0.0,0.0,2018-01-20 20:56:53,439.56384119037335
0.0,0.0,0.0,2018-01-20 19:37:58,440.0373991459726
0.0,0.0,0.0,2018-01-21 10:24:11,434.72011128177763
0.0,0.0,0.0,2018-01-21 16:06:18,432.6674278307553
0.0,0.0,0.0,2018-01-21 18:48:03,431.69690955547793
0.0,0.0,0.0,2018-01-21 16:24:31,432.558053982984
0.0,0.0,0.0,2018-01-21 23:40:56,429.93960422274694
0.0,0.0,0.0,2018-01-22 03:07:34,428.6997744410927
0.0,0.0,0.0,2018-01-22 09:12:16,426.51161032477006
0.0,0.0,0.0,2018-01-22 07:28:46,427.1325618373206
0.0,0.0,0.0,2018-01-22 11:14:52,425.77602131092
0.0,0.0,0.0,2018-01-22 15:21:57,424.2934455007272
0.0,0.0,0.0,2018-01-22 17:08:23,423.6548733032547
0.0,0.0,0.0,2018-01-23 02:59:09,420.11032072973916
0.0,0.0,0.0,2018-01-23 06:55:01,418.69507176864397
0.0,0.0,0.0,2018-01-23 08:46:48,418.02439124027467
0.0,0.0,0.0,2018-01-23 16:02:42,415.4089960442443
0.0,0.0,0.0,2018-01-23 10:33:05,417.3866438097734
0.0,0.0,0.0,2018-01-23 16:52:42,415.1089692311657
0.0,0.0,0.0,2018-01-23 23:55:50,412.57020851918395
0.0,0.0,0.0,2018-01-24 01:17:15,412.08165875714235
0.0,0.0,0.0,2018-01-24 04:02:19,411.0912808313741
0.0,0.0,0.0,2018-01-24 04:54:36,410.77756666895044
0.0,0.0,0.0,2018-01-24 13:26:38,407.70533438643344
0.0,0.0,0.0,2018-01-24 18:08:29,406.0143011172654
0.0,0.0,0.0,2018-01-24 22:24:15,404.4797066294707
0.0,0.0,0.0,2018-01-25 01:55:51,403.210123962516
0.0,0.0,0.0,2018-01-25 00:06:12,403.8679386816992
0.0,0.0,0.0,2018-01-25 06:05:26,401.7125559933771
0.0,0.0,0.0,2018-01-25 10:43:52,400.0419776696308
0.0,0.0,0.0,2018-01-25 14:56:05,398.52871538386836
0.0,0.0,0.0,2018-01-25 18:35:34,397.21179483091976
0.0,0.0,0.0,2018-01-26 03:05:41,394.1510695414709
0.0,0.0,0.0,2018-01-25 21:57:10,396.0022006684066
0.0,0.0,0.0,2018-01-26 04:05:33,393.7918450927574
0.0,0.0,0.0,2018-01-26 05:54:34,393.13775211025717
0.0,0.0,0.0,2018-01-26 15:26:44,389.70477934110306
0.0,0.0,0.0,2018-01-26 10:39:03,391.43091733798525
0.0,0.0,0.0,2018-01-26 19:00:10,388.4241644342895
0.0,0.0,0.0,2018-01-26 23:07:05,386.9426870108151
0.0,0.0,0.0,2018-01-27 08:07:00,383.7032277469133
0.0,0.0,0.0,2018-01-27 07:52:30,383.7901589445441
0.0,0.0,0.0,2018-01-27 11:09:29,382.608293366469
0.0,0.0,0.0,2018-01-27 14:34:06,381.3806272248599
0.0,0.0,0.0,2018-01-27 17:50:38,380.20133175390737
0.0,0.0,0.0,2018-01-27 18:29:46,379.96657540563945
0.0,0.0,0.0,2018-01-28 01:19:19,377.509271926369
0.0,0.0,0.0,2018-01-28 04:26:38,376.3854217402442
0.0,0.0,0.0,2018-01-28 09:53:37,374.4234641632651
0.0,0.0,0.0,2018-01-28 12:30:17,373.48343151005395
0.0,0.0,0.0,2018-01-28 16:15:14,372.1337824555922
0.0,0.0,0.0,2018-01-28 22:04:39,370.0373047674905
0.0,0.0,0.0,2018-01-28 20:41:00,370.53914355935024
0.0,0.0,0.0,2018-01-29 03:49:57,367.9655252063808
0.0,0.0,0.0,2018-01-29 06:21:18,367.05737402497357
0.0,0.0,0.0,2018-01-29 15:13:42,363.86297102977676
0.0,0.0,0.0,2018-01-29 11:48:48,365.0924010600675
0.0,0.0,0.0,2018-01-29 13:56:25,364.32667920182223
0.0,0.0,0.0,2018-01-29 17:42:16,362.9716056789005
0.0,0.0,0.0,2018-01-30 03:22:53,359.4878297124073
0.0,0.0,0.0,2018-01-30 06:28:58,358.3713560270716
0.0,0.0,0.0,2018-01-30 14:35:16,355.4535290628152
0.0,0.0,0.0,2018-01-30 16:44:37,354.6774848152265
0.0,0.0,0.0,2018-01-30 15:33:11,355.1060424414021
0.0,0.0,0.0,2018-01-30 16:43:04,354.68674916229185
0.0,0.0,0.0,2018-01-31 01:48:42,351.4129332124738
0.0,0.0,0.0,2018-01-31 01:34:44,351.4967831731633
0.0,0.0,0.0,2018-01-31 13:19:52,347.2660201721485
0.0,0.0,0.0,2018-01-31 09:23:08,348.6863519656051
0.0,0.0,0.0,2018-01-31 17:20:14,345.823762824794
0.0,0.0,0.0,2018-01-31 14:44:48,346.7563843531364
0.0,0.0,0.0,2018-01-31 18:30:05,345.4047082327734
0.0,0.0,0.0,2018-02-01 02:18:10,342.59615947580477
0.0,0.0,0.0,2018-02-01 00:40:19,343.18327818510943
0.0,0.0,0.0,2018-02-01 09:05:29,340.15230299020084
0.0,0.0,0.0,2018-02-01 09:47:13,339.9018441439968
0.0,0.0,0.0,2018-02-01 13:16:11,338.64803081774926
0.0,0.0,0.0,2018-02-01 19:53:07,336.2664703951554
0.0,0.0,0.0,2018-02-02 00:53:41,334.46309265565566
0.0,0.0,0.0,2018-02-02 00:19:07,334.67043378464484
0.0,0.0,0.0,2018-02-02 05:43:59,332.7213196052583
0.0,0.0,0.0,2018-02-02 11:45:35,330.5516486756069
0.0,0.0,0.0,2018-02-02 14:23:59,329.6012288475604
0.0,0.0,0.0,2018-02-02 19:13:30,327.8641746253941
0.0,0.0,0.0,2018-02-02 21:05:42,327.1909550690597
0.0,0.0,0.0,2018-02-02 22:41:45,326.6147256784368
0.0,0.0,0.0,2018-02-03 01:29:11,325.61007404424225
0.0,0.0,0.0,2018-02-03 05:36:04,324.1287597504394
0.0,0.0,0.0,2018-02-03 12:42:13,321.5718853831869
0.0,0.0,0.0,2018-02-03 15:31:43,320.5548665128689
0.0,0.0,0.0,2018-02-03 19:13:39,319.2232461765069
0.0,0.0,0.0,2018-02-03 21:22:20,318.4512068823108
0.0,0.0,0.0,2018-02-03 23:36:22,317.647004614783
0.0,0.0,0.0,2018-02-04 05:29:14,315.52973475978615
0.0,0.0,0.0,2018-02-04 11:25:03,313.3948488725505
0.0,0.0,0.0,2018-02-04 12:17:08,313.08238040753264
0.0,0.0,0.0,2018-02-04 18:09:28,310.9683464701592
0.0,0.0,0.0,2018-02-04 16:32:49,311.54828498055576
0.0,0.0,0.0,2018-02-04 23:01:34,309.2157345458593
0.0,0.0,0.0,2018-02-04 23:24:31,309.0780916571797
0.0,0.0,0.0,2018-02-05 10:16:13,305.16787507377313
0.0,0.0,0.0,2018-02-05 12:30:47,304.3605007443474
0.0,0.0,0.0,2018-02-05 12:11:01,304.47905231413733
0.0,0.0,0.0,2018-02-05 16:37:20,302.8811765237031
0.0,0.0,0.0,2018-02-05 22:57:41,300.5990407451608
0.0,0.0,0.0,2018-02-05 22:33:07,300.74651099604665
0.0,0.0,0.0,2018-02-06 06:19:27,297.9485011739894
0.0,0.0,0.0,2018-02-06 09:06:13,296.9478546972665
0.0,0.0,0.0,2018-02-06 18:10:48,293.6804108773943
0.0,0.0,0.0,2018-02-06 16:02:17,294.45152271490787
0.0,0.0,0.0,2018-02-06 20:26:55,292.86372801393344
0.0,0.0,0.0,2018-02-07 00:14:01,291.5010438819979
0.0,0.0,0.0,2018-02-07 03:20:52,290.38000387727664
0.0,0.0,0.0,2018-02-07 11:57:40,287.27914863254654
0.0,0.0,0.0,2018-02-07 11:57:45,287.27866758937796
0.0,0.0,0.0,2018-02-07 10:28:11,287.8160849221428
0.0,0.0,0.0,2018-02-07 14:55:04,286.21481269892143
0.0,0.0,0.0,2018-02-07 20:57:23,284.0408442877617
0.0,0.0,0.0,2018-02-07 19:47:54,284.45774977577634
0.0,0.0,0.0,2018-02-08 02:14:33,282.1378753279198
0.0,0.0,0.0,2018-02-08 04:42:51,281.24811232748687
0.0,0.0,1.0,2017-11-18 10:16:36,987.7255843915292
0.0,0.0,0.0,2017-11-18 12:13:15,987.0256790990848
0.0,0.0,0.0,2017-11-18 15:49:54,985.7257570936193
0.0,0.0,0.0,2017-11-18 17:55:22,984.9729957110978
0.0,0.0,0.0,2017-11-18 20:47:19,983.9412405114352
0.0,0.0,0.0,2017-11-19 00:42:37,982.529443930661
0.0,0.0,0.0,2017-11-18 19:40:59,984.3393035041229
0.0,0.0,0.0,2017-11-19 04:49:43,981.0468958530173
0.0,0.0,0.0,2017-11-19 12:02:34,978.4498120764185
0.0,0.0,0.0,2017-11-19 08:10:06,979.8445684164998
0.0,0.0,0.0,2017-11-19 15:51:44,977.0747436483346
0.0,0.0,0.0,2017-11-20 00:14:47,974.0564697307315
0.0,0.0,0.0,2017-11-19 22:51:37,974.5554842532965
0.0,0.0,0.0,2017-11-20 02:23:10,973.2861471831058
0.0,0.0,0.0,2017-11-20 03:35:06,972.8545889906959
0.0,0.0,0.0,2017-11-20 05:55:04,972.0147411580018
0.0,0.0,0.0,2017-11-20 07:46:34,971.345766666051
0.0,0.0,0.0,2017-11-20 12:33:57,969.6214791171423
0.0,0.0,0.0,2017-11-20 16:24:56,968.2355708347483
0.0,0.0,0.0,2017-11-20 18:51:44,967.3547291914512
0.0,0.0,0.0,2017-11-20 17:28:40,967.8531824123788
0.0,0.0,0.0,2017-11-20 23:27:08,965.7023605376495
0.0,0.0,0.0,2017-11-21 04:52:59,963.7473117630799
0.0,0.0,0.0,2017-11-21 10:51:31,961.596030811401
0.0,0.0,0.0,2017-11-21 11:53:21,961.2250978426061
0.0,0.0,0.0,2017-11-21 11:49:33,961.2478787266556
0.0,0.0,0.0,2017-11-21 10:16:54,961.8037752349105
0.0,0.0,0.0,2017-11-22 02:13:11,956.0660349175286
0.0,0.0,0.0,2017-11-21 23:24:22,957.0789504667305
0.0,0.0,0.0,2017-11-22 06:27:01,954.5430976461649
0.0,0.0,0.0,2017-11-22 03:05:22,955.752946979564
0.0,0.0,0.0,2017-11-22 11:54:44,952.5767855575589
0.0,0.0,0.0,2017-11-22 17:41:41,950.495043442753
0.0,0.0,0.0,2017-11-22 11:25:38,952.7514242767343
0.0,0.0,0.0,2017-11-22 16:23:52,950.9620032034784
0.0,0.0,0.0,2017-11-23 00:02:58,948.2073824800398
0.0,0.0,0.0,2017-11-23 01:50:25,947.5626976745673
0.0,0.0,0.0,2017-11-23 01:37:44,947.6388076066278
0.0,0.0,0.0,2017-11-23 06:20:46,945.9405689859542
0.0,0.0,0.0,2017-11-23 12:47:52,943.6179783937642
0.0,0.0,0.0,2017-11-23 16:30:07,942.2844523630249
0.0,0.0,0.0,2017-11-23 16:21:10,942.3381635025692
0.0,0.0,0.0,2017-11-23 14:40:45,942.94066146565
0.0,0.0,0.0,2017-11-23 23:28:36,939.7735346892155
0.0,0.0,0.0,2017-11-23 23:04:55,939.915642747851
0.0,0.0,0.0,2017-11-24 02:46:35,938.5856864325367
0.0,0.0,0.0,2017-11-24 04:48:14,937.8558180870614
0.0,0.0,0.0,2017-11-24 09:48:15,936.0557018318771
0.0,0.0,0.0,2017-11-24 16:48:52,933.5319499033887
0.0,0.0,0.0,2017-11-24 21:24:49,931.8762473774603
0.0,0.0,0.0,2017-11-24 21:23:01,931.8870380837064
0.0,0.0,0.0,2017-11-25 04:40:46,929.2605970490878
0.0,0.0,0.0,2017-11-25 07:21:23,928.2968491768346
0.0,0.0,0.0,2017-11-25 03:07:29,929.8202599933753
0.0,0.0,0.0,2017-11-25 11:58:42,926.632969384603
0.0,0.0,0.0,2017-11-25 11:18:47,926.872464718542
0.0,0.0,0.0,2017-11-25 19:19:50,923.986172824925
0.0,0.0,0.0,2017-11-25 22:24:24,922.8788124179406
0.0,0.0,0.0,2017-11-25 17:11:46,924.7546208240242
0.0,0.0,0.0,2017-11-26 05:37:54,920.2777875789279
0.0,0.0,0.0,2017-11-26 05:26:18,920.3473783612616
0.0,0.0,0.0,2017-11-26 09:46:22,918.7869610413237
0.0,0.0,0.0,2017-11-26 15:21:43,916.7748887100109
0.0,0.0,0.0,2017-11-26 15:23:11,916.7660795084008
0.0,0.0,0.0,2017-11-26 20:07:05,915.0627185136625
0.0,0.0,0.0,2017-11-26 21:38:34,914.5138133163039
0.0,0.0,0.0,2017-11-27 04:10:44,912.1607902298614
0.0,0.0,0.0,2017-11-27 07:04:36,911.1176246951311
0.0,0.0,0.0,2017-11-27 09:14:43,910.3368794851173
0.0,0.0,0.0,2017-11-27 12:50:46,909.0406124005588
0.0,0.0,0.0,2017-11-27 19:32:51,906.6280783987277
0.0,0.0,0.0,2017-11-27 20:36:11,906.2480668419046
0.0,0.0,0.0,2017-11-27 23:33:05,905.1866618117075
0.0,0.0,0.0,2017-11-28 07:14:53,902.4158802088576
0.0,0.0,0.0,2017-11-27 21:45:40,905.8311979217915
0.0,0.0,0.0,2017-11-28 05:08:22,903.1750003576012
0.0,0.0,0.0,2017-11-28 08:18:58,902.031354065629
0.0,0.0,0.0,2017-11-28 13:37:47,900.1184678368086
0.0,0.0,0.0,2017-11-28 13:20:19,900.2232542581562
0.0,0.0,0.0,2017-11-28 23:18:10,896.6361311675288
0.0,0.0,0.0,2017-11-29 03:44:57,895.0354661338256
0.0,0.0,0.0,2017-11-29 01:10:31,895.9620926609686
0.0,0.0,0.0,2017-11-29 07:22:02,893.7330054095428
0.0,0.0,0.0,2017-11-29 09:00:12,893.1440189149979
0.0,0.0,0.0,2017-11-29 13:34:16,891.4996030085849
0.0,0.0,0.0,2017-11-29 16:37:59,890.3972470185377
0.0,0.0,0.0,2017-11-29 18:41:44,889.6548218053227
0.0,0.0,0.0,2017-11-29 17:49:51,889.9661232266094
0.0,0.0,0.0,2017-11-30 02:30:34,886.8417864207069
0.0,0.0,0.0,2017-11-30 02:50:18,886.7234012771594
0.0,0.0,0.0,2017-11-30 10:22:06,884.0125312255483
0.0,0.0,0.0,2017-11-30 14:17:37,882.5994437507529
0.0,0.0,0.0,2017-11-30 13:44:46,882.7965926620478
0.0,0.0,0.0,2017-11-30 15:32:59,882.1472867819517
0.0,0.0,0.0,2017-11-30 17:49:19,881.3292602354109
0.0,0.0,0.0,2017-12-01 01:12:38,878.6693879442652
0.0,0.0,0.0,2017-12-01 03:49:18,877.7294124995115
