anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-20 22:46:38,438.9638174844417
0.0,0.0,0.0,2018-01-21 03:59:49,437.08478142511683
0.0,0.0,0.0,2018-01-21 07:39:37,435.76595594638513
0.0,0.0,0.0,2018-01-21 15:28:15,432.9541529599122
0.0,0.0,0.0,2018-01-21 11:25:00,434.41366933836247
0.0,0.0,0.0,2018-01-21 18:31:33,431.85436571191
0.0,0.0,0.0,2018-01-21 22:00:03,430.6033007960004
0.0,0.0,0.0,2018-01-21 23:57:42,429.8974692504548
0.0,0.0,0.0,2018-01-22 03:58:02,428.4554142247412
0.0,0.0,0.0,2018-01-22 09:15:38,426.5498905881956
0.0,0.0,0.0,2018-01-22 10:10:30,426.2206672659618
0.0,0.0,0.0,2018-01-22 15:44:33,424.2162989179284
0.0,0.0,0.0,2018-01-23 01:16:32,420.78446281799893
0.0,0.0,0.0,2018-01-22 23:27:21,421.43958661588397
0.0,0.0,0.0,2018-01-23 00:21:22,421.11549210795187
0.0,0.0,0.0,2018-01-23 03:09:02,420.1094745426063
0.0,0.0,0.0,2018-01-23 07:52:57,418.4059892408802
0.0,0.0,0.0,2018-01-23 12:43:17,416.6639380226045
0.0,0.0,0.0,2018-01-23 22:00:29,413.3207406149938
0.0,0.0,0.0,2018-01-24 01:36:55,412.02216806727785
0.0,0.0,0.0,2018-01-24 00:25:01,412.453589342722
0.0,0.0,0.0,2018-01-24 01:22:29,412.108718389617
0.0,0.0,0.0,2018-01-24 04:57:35,410.8181206539171
0.0,0.0,0.0,2018-01-24 07:47:40,409.79763979964144
0.0,0.0,0.0,2018-01-24 15:29:04,407.0292126624464
0.0,0.0,0.0,2018-01-24 19:01:33,405.75429889209494
0.0,0.0,0.0,2018-01-24 19:25:12,405.6124492381488
0.0,0.0,0.0,2018-01-25 00:42:07,403.71097328351556
0.0,0.0,0.0,2018-01-25 05:03:46,402.14101703145417
0.0,0.0,0.0,2018-01-25 04:26:20,402.36560280473276
0.0,0.0,0.0,2018-01-25 10:10:38,400.29986784620877
0.0,0.0,0.0,2018-01-25 19:31:43,396.9333073756647
0.0,0.0,0.0,2018-01-25 21:30:04,396.2232653117981
0.0,0.0,0.0,2018-01-25 14:37:51,398.69652389022605
0.0,0.0,0.0,2018-01-26 01:40:06,394.7230940410061
0.0,0.0,0.0,2018-01-26 02:40:45,394.3591048445347
0.0,0.0,0.0,2018-01-26 10:23:40,391.58160144762695
0.0,0.0,0.0,2018-01-26 14:35:01,390.07353197771823
0.0,0.0,0.0,2018-01-26 17:11:24,389.1352330698537
0.0,0.0,0.0,2018-01-26 22:07:58,387.35580953032525
0.0,0.0,0.0,2018-01-27 00:16:35,386.58419616453864
0.0,0.0,0.0,2018-01-27 03:25:58,385.44781756966654
0.0,0.0,0.0,2018-01-27 08:55:25,383.4711669265342
0.0,0.0,0.0,2018-01-27 10:32:32,382.88843030116
0.0,0.0,0.0,2018-01-27 14:31:25,381.4551211335093
0.0,0.0,0.0,2018-01-27 12:26:39,382.20369722973203
0.0,0.0,0.0,2018-01-27 19:08:26,379.79299760359805
0.0,0.0,0.0,2018-01-27 20:25:15,379.33212017089994
0.0,0.0,0.0,2018-01-28 02:03:37,377.30195415649126
0.0,0.0,0.0,2018-01-28 07:36:12,375.3064046228564
0.0,0.0,0.0,2018-01-28 11:16:04,373.9872669882709
0.0,0.0,0.0,2018-01-28 17:51:19,371.6157695862627
0.0,0.0,0.0,2018-01-28 15:07:12,372.60046491953176
0.0,0.0,0.0,2018-01-28 20:52:49,370.5267267862997
0.0,0.0,0.0,2018-01-29 02:24:55,368.5341927572222
0.0,0.0,0.0,2018-01-29 04:18:18,367.85388710917397
0.0,0.0,0.0,2018-01-29 03:13:14,368.244240194841
0.0,0.0,0.0,2018-01-29 11:43:15,365.1841720337174
0.0,0.0,0.0,2018-01-29 12:33:53,364.88030672865915
0.0,0.0,0.0,2018-01-29 17:49:29,362.9867824797282
0.0,0.0,0.0,2018-01-29 21:13:28,361.7628599207725
0.0,0.0,0.0,2018-01-30 01:56:41,360.0635121584215
0.0,0.0,0.0,2018-01-30 03:45:16,359.41204587423715
0.0,0.0,0.0,2018-01-30 08:22:55,357.74616227595186
0.0,0.0,0.0,2018-01-30 07:33:58,358.03985506784016
0.0,0.0,0.0,2018-01-30 14:17:21,355.6195653061605
0.0,0.0,0.0,2018-01-30 20:21:29,353.4347799062668
0.0,0.0,0.0,2018-01-30 19:46:48,353.6428252170095
0.0,0.0,0.0,2018-01-31 00:25:02,351.97343218287557
0.0,0.0,0.0,2018-01-31 04:38:43,350.4513198086476
0.0,0.0,0.0,2018-01-31 05:04:45,350.2951271985044
0.0,0.0,0.0,2018-01-31 18:00:15,345.6421072299736
0.0,0.0,0.0,2018-01-31 14:41:14,346.8362797102103
0.0,0.0,0.0,2018-02-01 00:15:21,343.39150441011566
0.0,0.0,0.0,2018-01-31 22:43:40,343.9416816430005
0.0,0.0,0.0,2018-02-01 06:47:30,341.03865479899594
0.0,0.0,0.0,2018-02-01 08:26:40,340.4436095108137
0.0,0.0,0.0,2018-02-01 10:02:58,339.8658533803909
0.0,0.0,0.0,2018-02-01 11:28:49,339.3507361494574
0.0,0.0,0.0,2018-02-01 18:58:15,336.6541544936714
0.0,0.0,0.0,2018-02-02 00:24:27,334.6969098493822
0.0,0.0,0.0,2018-02-02 02:29:48,333.9448237387712
0.0,0.0,0.0,2018-02-02 03:44:02,333.49946941769946
0.0,0.0,0.0,2018-02-02 03:20:49,333.6387220847317
0.0,0.0,0.0,2018-02-02 13:47:38,329.87788698342587
0.0,0.0,0.0,2018-02-02 16:35:23,328.8713281096158
0.0,0.0,0.0,2018-02-02 19:59:59,327.6437913689481
0.0,0.0,0.0,2018-02-02 21:08:53,327.23038610478886
0.0,0.0,0.0,2018-02-02 21:28:43,327.111312909646
0.0,0.0,0.0,2018-02-03 05:26:11,324.2465780515559
0.0,0.0,0.0,2018-02-03 08:06:57,323.28199428823996
0.0,0.0,0.0,2018-02-03 10:02:19,322.5897401558128
0.0,0.0,0.0,2018-02-03 18:05:00,319.6936086666112
0.0,0.0,0.0,2018-02-03 18:26:57,319.5619866815329
0.0,0.0,0.0,2018-02-04 04:09:42,316.0654964182326
0.0,0.0,0.0,2018-02-04 04:10:24,316.0612684792408
0.0,0.0,0.0,2018-02-04 04:09:03,316.0693122857663
0.0,0.0,0.0,2018-02-04 11:20:56,313.4780405145105
0.0,0.0,0.0,2018-02-04 11:03:21,313.5835313774449
0.0,0.0,0.0,2018-02-04 11:58:59,313.249708516898
0.0,0.0,0.0,2018-02-04 19:15:31,310.6305034358463
0.0,0.0,0.0,2018-02-04 20:59:32,310.0064865395579
0.0,0.0,0.0,2018-02-05 02:54:57,307.87398941494865
0.0,0.0,0.0,2018-02-05 11:03:16,304.9440813354178
0.0,0.0,0.0,2018-02-05 13:03:15,304.22415095044806
0.0,0.0,0.0,2018-02-05 14:29:28,303.7068131264232
0.0,0.0,0.0,2018-02-05 18:30:11,302.2625396329015
0.0,0.0,0.0,2018-02-05 18:56:57,302.1019002123894
0.0,0.0,0.0,2018-02-06 03:33:33,299.00232578397646
0.0,0.0,0.0,2018-02-06 01:49:43,299.62537181142295
0.0,0.0,0.0,2018-02-06 09:24:17,296.8979294739887
0.0,0.0,0.0,2018-02-06 08:39:40,297.16565355023243
0.0,0.0,0.0,2018-02-06 11:18:33,296.2123555711697
0.0,0.0,0.0,2018-02-06 16:13:58,294.43983998825126
0.0,0.0,0.0,2018-02-06 20:34:41,292.87557541302385
0.0,0.0,0.0,2018-02-06 20:57:12,292.74046914674034
0.0,0.0,0.0,2018-02-07 03:05:12,290.5324141109139
0.0,0.0,0.0,2018-02-07 11:14:57,287.59395928047974
0.0,0.0,0.0,2018-02-07 15:00:07,286.2429180585469
0.0,0.0,0.0,2018-02-07 18:00:32,285.1604713282574
0.0,0.0,0.0,2018-02-08 00:03:24,282.98321348848197
0.0,0.0,0.0,2018-02-07 21:39:10,283.8486465976559
0.0,0.0,0.0,2018-02-08 03:59:36,281.5660515061834
0.0,0.0,0.0,2018-02-08 07:56:29,280.144785217775
0.0,0.0,0.0,2018-02-08 11:03:20,279.02366111228093
0.0,0.0,0.0,2018-02-08 12:06:29,278.64474192201214
0.0,0.0,0.0,2018-02-08 17:16:12,276.78646381968775
0.0,0.0,0.0,2018-02-08 19:27:05,276.00113154356495
0.0,0.0,0.0,2018-02-09 00:20:36,274.2400963431345
0.0,0.0,0.0,2018-02-09 02:59:07,273.2889748090244
0.0,0.0,0.0,2018-02-09 12:27:43,269.87734186365793
0.0,0.0,0.0,2018-02-09 12:02:00,270.03165960378004
0.0,0.0,0.0,2018-02-09 12:50:23,269.7413479888921
0.0,0.0,0.0,2018-02-09 17:46:41,267.96355131133134
0.0,0.0,0.0,2018-02-10 01:25:59,265.20775314314596
0.0,0.0,0.0,2018-02-10 03:40:10,264.4026199782618
0.0,0.0,0.0,2018-02-10 06:08:03,263.5153880926745
0.0,0.0,0.0,2018-02-10 07:15:47,263.10891245179687
0.0,0.0,0.0,2018-02-10 10:26:41,261.9635850060867
0.0,0.0,0.0,2018-02-10 12:48:30,261.112691231598
0.0,0.0,0.0,2018-02-10 20:39:01,258.28955451710453
0.0,0.0,0.0,2018-02-10 21:14:13,258.07835976450536
0.0,0.0,0.0,2018-02-11 01:40:54,256.47826028269753
0.0,0.0,0.0,2018-02-11 04:17:50,255.53667177166938
0.0,0.0,0.0,2018-02-11 03:33:37,255.8019134361812
0.0,0.0,0.0,2018-02-11 12:27:50,252.59668925335998
0.0,0.0,0.0,2018-02-11 15:27:50,251.516659750611
0.0,0.0,0.0,2018-02-11 17:19:13,250.84832227553832
0.0,0.0,0.0,2018-02-11 22:31:08,248.9768372229149
0.0,0.0,0.0,2018-02-12 03:00:50,247.35863306965211
0.0,0.0,0.0,2018-02-12 05:17:31,246.53855463618237
0.0,0.0,0.0,2018-02-12 13:53:35,243.4421073430785
0.0,0.0,0.0,2018-02-12 14:41:09,243.15671014392436
0.0,0.0,0.0,2018-02-12 17:52:21,242.0095069989048
0.0,0.0,0.0,2018-02-13 03:24:03,238.57936204839928
0.0,0.0,0.0,2018-02-13 00:11:33,239.7343070533992
0.0,0.0,0.0,2018-02-13 06:26:10,237.48667152500113
0.0,0.0,0.0,2018-02-13 10:37:19,235.9797027658398
0.0,0.0,0.0,2018-02-13 07:05:35,237.2501056966733
0.0,0.0,0.0,2018-02-13 11:55:23,235.51139012006772
0.0,0.0,0.0,2018-02-13 16:30:03,233.86338485263482
0.0,0.0,0.0,2018-02-13 23:43:40,231.26165855025747
0.0,0.0,0.0,2018-02-14 02:07:36,230.3980163660418
0.0,0.0,0.0,2018-02-14 04:45:04,229.45323188990542
0.0,0.0,0.0,2018-02-14 09:24:51,227.77456221029004
0.0,0.0,0.0,2018-02-14 10:28:48,227.39081406079126
0.0,0.0,0.0,2018-02-14 15:06:55,225.72216423741494
0.0,0.0,0.0,2018-02-14 16:19:49,225.28471252997937
0.0,0.0,0.0,2018-02-14 18:11:03,224.6173682888992
0.0,0.0,0.0,2018-02-15 02:05:47,221.768901288609
0.0,0.0,0.0,2018-02-15 05:57:15,220.38017199087878
0.0,0.0,0.0,2018-02-15 10:27:11,218.76050143661672
0.0,0.0,0.0,2018-02-15 10:43:39,218.6616998000894
0.0,0.0,0.0,2018-02-15 15:09:41,217.06552721401664
0.0,0.0,0.0,2018-02-15 19:29:47,215.50490739534908
0.0,0.0,0.0,2018-02-16 01:48:40,213.2316553614909
0.0,0.0,0.0,2018-02-15 22:47:02,214.321444113348
0.0,0.0,0.0,2018-02-16 06:40:52,211.47848774924566
0.0,0.0,0.0,2018-02-16 09:34:03,210.43938477877904
0.0,0.0,0.0,2018-02-16 13:53:12,208.88443624497776
0.0,0.0,0.0,2018-02-16 19:21:50,206.912623668056
0.0,0.0,0.0,2018-02-16 23:50:41,205.29955061617778
0.0,0.0,0.0,2018-02-16 21:54:52,205.99449032717823
0.0,0.0,0.0,2018-02-17 06:30:58,202.89788822500824
0.0,0.0,1.0,2017-11-17 09:58:24,996.5332116061803
0.0,0.0,0.0,2017-11-17 15:02:13,994.7103337702239
0.0,0.0,0.0,2017-11-17 11:45:52,995.8884766934227
0.0,0.0,0.0,2017-11-17 21:05:27,992.5309541196409
0.0,0.0,0.0,2017-11-17 17:17:31,993.8985780348652
0.0,0.0,0.0,2017-11-18 02:32:13,990.5703241176942
0.0,0.0,0.0,2017-11-18 02:53:28,990.4428244394096
0.0,0.0,0.0,2017-11-18 04:45:35,989.7701530381893
0.0,0.0,0.0,2017-11-18 07:10:50,988.898681172263
0.0,0.0,0.0,2017-11-18 10:07:28,987.8388434834175
0.0,0.0,0.0,2017-11-18 13:59:30,986.4466793150092
0.0,0.0,0.0,2017-11-18 17:58:03,985.015388768689
0.0,0.0,0.0,2017-11-18 16:33:38,985.5218821159747
0.0,0.0,0.0,2017-11-18 21:37:54,983.6962537307081
0.0,0.0,0.0,2017-11-19 06:42:42,980.4273968505952
0.0,0.0,0.0,2017-11-19 09:25:22,979.4514859752319
0.0,0.0,0.0,2017-11-19 14:15:00,977.7136804235262
0.0,0.0,0.0,2017-11-19 09:55:45,979.2691774011037
0.0,0.0,0.0,2017-11-19 13:35:37,977.9499681306067
0.0,0.0,0.0,2017-11-19 19:27:12,975.8404697309052
0.0,0.0,0.0,2017-11-20 00:09:07,974.1489082260404
0.0,0.0,0.0,2017-11-20 04:46:31,972.4845339626781
0.0,0.0,0.0,2017-11-20 07:16:05,971.5871579214529
0.0,0.0,0.0,2017-11-20 03:58:32,972.7724928943933
0.0,0.0,0.0,2017-11-20 09:24:10,970.8186741009622
0.0,0.0,0.0,2017-11-20 14:28:36,968.9920008981888
0.0,0.0,0.0,2017-11-20 18:57:44,967.3772243962429
0.0,0.0,0.0,2017-11-20 20:24:14,966.8582514541446
0.0,0.0,0.0,2017-11-21 01:15:17,965.1119911108339
0.0,0.0,0.0,2017-11-21 03:50:58,964.1778603144562
0.0,0.0,0.0,2017-11-21 04:02:27,964.1089037506915
0.0,0.0,0.0,2017-11-21 02:45:15,964.5721450511213
0.0,0.0,0.0,2017-11-21 13:19:54,960.7642092024247
0.0,0.0,0.0,2017-11-21 12:47:47,960.9569826180506
0.0,0.0,0.0,2017-11-21 17:27:14,959.2802245175121
0.0,0.0,0.0,2017-11-21 18:50:01,958.7835921833382
0.0,0.0,0.0,2017-11-22 01:05:54,956.528269200126
0.0,0.0,0.0,2017-11-22 04:36:33,955.2643755519659
0.0,0.0,0.0,2017-11-22 04:16:30,955.3846319128679
0.0,0.0,0.0,2017-11-22 08:52:23,953.7293322179021
0.0,0.0,0.0,2017-11-22 09:34:17,953.477919088767
0.0,0.0,0.0,2017-11-22 17:09:19,950.7477473855187
0.0,0.0,0.0,2017-11-22 17:49:59,950.5037291782893
0.0,0.0,0.0,2017-11-22 18:43:48,950.180822022949
0.0,0.0,0.0,2017-11-22 21:16:25,949.2651361100283
0.0,0.0,0.0,2017-11-23 06:44:58,945.8538256490931
0.0,0.0,0.0,2017-11-23 09:36:01,944.8275482029028
0.0,0.0,0.0,2017-11-23 13:45:08,943.3328393173747
0.0,0.0,0.0,2017-11-23 09:19:05,944.9291204463464
0.0,0.0,0.0,2017-11-23 18:25:21,941.6515250673322
0.0,0.0,0.0,2017-11-23 21:21:00,940.597662840286
0.0,0.0,0.0,2017-11-23 15:39:52,942.644450907184
0.0,0.0,0.0,2017-11-23 22:38:05,940.1351772363572
0.0,0.0,0.0,2017-11-24 03:40:25,938.321110048666
0.0,0.0,0.0,2017-11-24 09:22:33,936.2683534824241
0.0,0.0,0.0,2017-11-24 14:18:11,934.4945759836664
0.0,0.0,0.0,2017-11-24 15:55:11,933.9125172029989
0.0,0.0,0.0,2017-11-24 21:19:56,931.9640692764181
0.0,0.0,0.0,2017-11-24 19:48:09,932.514709109903
0.0,0.0,0.0,2017-11-25 00:56:11,930.6665255390473
0.0,0.0,0.0,2017-11-25 03:48:15,929.6341589495339
0.0,0.0,0.0,2017-11-25 07:59:58,928.123895848735
0.0,0.0,0.0,2017-11-25 10:54:38,927.075885096875
0.0,0.0,0.0,2017-11-25 09:33:34,927.5622752114612
0.0,0.0,0.0,2017-11-25 15:07:10,925.5606826330711
0.0,0.0,0.0,2017-11-25 16:22:41,925.1075325876184
0.0,0.0,0.0,2017-11-26 00:01:35,922.3541501830884
0.0,0.0,0.0,2017-11-25 21:54:49,923.1147676592858
0.0,0.0,0.0,2017-11-26 01:46:22,921.7253968252622
0.0,0.0,0.0,2017-11-26 01:37:23,921.7793098933199
0.0,0.0,0.0,2017-11-26 10:53:53,918.4403456330004
0.0,0.0,0.0,2017-11-26 09:06:41,919.083521581209
0.0,0.0,0.0,2017-11-26 12:42:56,917.786023365908
0.0,0.0,0.0,2017-11-26 14:51:32,917.014422029447
0.0,0.0,0.0,2017-11-27 02:10:00,912.9436865375342
0.0,0.0,0.0,2017-11-26 20:42:50,914.9066525677241
0.0,0.0,0.0,2017-11-27 05:24:32,911.7764632949594
0.0,0.0,0.0,2017-11-27 08:18:31,910.7325212036235
0.0,0.0,0.0,2017-11-27 05:56:13,911.5863676188277
0.0,0.0,0.0,2017-11-27 10:12:47,910.0469098322802
0.0,0.0,0.0,2017-11-27 14:43:07,908.4249336290837
0.0,0.0,0.0,2017-11-27 20:46:47,906.2429530993502
0.0,0.0,0.0,2017-11-27 18:38:18,907.0137981378613
0.0,0.0,0.0,2017-11-27 23:31:52,905.2524347345293
0.0,0.0,0.0,2017-11-28 01:54:56,904.3940251827855
0.0,0.0,0.0,2017-11-28 12:42:42,900.5074612970271
0.0,0.0,0.0,2017-11-28 13:57:42,900.0574243630206
0.0,0.0,0.0,2017-11-28 12:57:50,900.4166464658567
0.0,0.0,0.0,2017-11-28 19:59:06,897.8890507057699
0.0,0.0,0.0,2017-11-28 18:43:34,898.3422726572834
0.0,0.0,0.0,2017-11-29 00:15:13,896.3523357111482
0.0,0.0,0.0,2017-11-29 03:25:09,895.2127931504212
0.0,0.0,0.0,2017-11-29 02:08:56,895.6700158698771
0.0,0.0,0.0,2017-11-29 13:14:52,891.6744704023821
0.0,0.0,0.0,2017-11-29 13:49:25,891.4671303705442
0.0,0.0,0.0,2017-11-29 13:52:51,891.4465176991031
0.0,0.0,0.0,2017-11-29 13:21:33,891.6343085546057
0.0,0.0,0.0,2017-11-29 21:52:00,888.5715979557701
0.0,0.0,0.0,2017-11-29 22:08:20,888.4736184895528
0.0,0.0,0.0,2017-11-30 10:04:52,884.1744884555271
0.0,0.0,0.0,2017-11-30 05:48:23,885.7133790239102
0.0,0.0,0.0,2017-11-30 13:20:52,882.9983983465967
0.0,0.0,0.0,2017-11-30 13:16:59,883.0217502055841
0.0,0.0,0.0,2017-11-30 11:06:42,883.8034955637194
0.0,0.0,0.0,2017-11-30 17:27:17,881.5199706357135
0.0,0.0,0.0,2017-11-30 22:01:25,879.8751557168671
0.0,0.0,0.0,2017-12-01 01:56:38,878.46383999387
0.0,0.0,0.0,2017-11-30 22:42:22,879.6294186754415
0.0,0.0,0.0,2017-12-01 05:00:18,877.3618547610743
0.0,0.0,0.0,2017-12-01 14:11:27,874.0549695814043
0.0,0.0,0.0,2017-12-01 15:16:21,873.6655291867867
0.0,0.0,0.0,2017-12-01 13:33:31,874.2825343119222
0.0,0.0,0.0,2017-12-02 00:27:55,870.356179364959
0.0,0.0,0.0,2017-12-02 00:24:07,870.3789823545625
0.0,0.0,0.0,2017-12-02 08:03:49,867.6207165023839
0.0,0.0,0.0,2017-12-02 02:10:00,869.743640232641
0.0,0.0,0.0,2017-12-02 09:30:17,867.1019963332486
0.0,0.0,0.0,2017-12-02 12:52:42,865.887432294464
0.0,0.0,0.0,2017-12-02 11:36:47,866.3429179064223
0.0,0.0,0.0,2017-12-02 16:43:04,864.5052424570645
0.0,0.0,0.0,2017-12-02 22:04:43,862.5753416759161
0.0,0.0,0.0,2017-12-03 00:45:17,861.6119193314607
0.0,0.0,0.0,2017-12-02 23:50:06,861.9430824731476
0.0,0.0,0.0,2017-12-03 06:49:52,859.4244959662526
0.0,0.0,0.0,2017-12-03 07:58:13,859.0143441740223
0.0,0.0,0.0,2017-12-03 15:29:44,856.3052526895153
0.0,0.0,0.0,2017-12-03 10:24:10,858.138691165822
0.0,0.0,0.0,2017-12-03 17:12:30,855.6886847606991
0.0,0.0,0.0,2017-12-03 20:33:49,854.4807720574855
0.0,0.0,0.0,2017-12-04 02:37:36,852.2980747518073
0.0,0.0,0.0,2017-12-04 03:56:28,851.8248495474678
0.0,0.0,0.0,2017-12-04 09:04:04,849.979289395539
0.0,0.0,0.0,2017-12-04 07:59:51,850.3645253292425
0.0,0.0,0.0,2017-12-04 08:43:28,850.1028708453432
0.0,0.0,0.0,2017-12-04 18:07:42,846.717448368705
0.0,0.0,0.0,2017-12-04 19:05:25,846.3711823139129
0.0,0.0,0.0,2017-12-04 20:17:15,845.9401148344615
0.0,0.0,0.0,2017-12-05 00:21:21,844.4755493959598
0.0,0.0,0.0,2017-12-04 23:57:30,844.6186382063464
0.0,0.0,0.0,2017-12-05 06:27:36,842.2780888232863
0.0,0.0,0.0,2017-12-05 08:12:49,841.6467342085937
0.0,1.0,0.0,2017-11-20 19:40:03,967.1233280989172
0.0,0.0,0.0,2017-12-05 16:33:37,838.6419322029839
0.0,0.0,0.0,2017-12-05 20:30:51,837.2185563997629
0.0,0.0,0.0,2017-12-05 23:20:26,836.2010012648756
0.0,0.0,0.0,2017-12-06 06:02:20,833.7896927051377
0.0,0.0,0.0,2017-12-06 09:18:20,832.6136503769098
0.0,0.0,0.0,2017-12-06 11:27:05,831.8411152824868
0.0,0.0,0.0,2017-12-06 05:31:17,833.9758975825439
0.0,0.0,0.0,2017-12-06 17:09:26,829.7870734655206
0.0,0.0,0.0,2017-12-06 15:22:00,830.4316556858242
0.0,0.0,0.0,2017-12-06 22:36:23,827.8253836987003
0.0,0.0,0.0,2017-12-07 00:10:07,827.2629902750658
0.0,0.0,0.0,2017-12-06 19:22:31,828.9885087153085
0.0,0.0,0.0,2017-12-07 01:54:24,826.6372617859174
0.0,0.0,0.0,2017-12-07 07:29:42,824.6253973962973
0.0,0.0,0.0,2017-12-07 11:16:25,823.2651711930622
0.0,0.0,0.0,2017-12-07 14:47:49,821.9967574357605
0.0,0.0,0.0,2017-12-07 20:00:03,820.1233402053568
0.0,0.0,0.0,2017-12-07 18:11:48,820.7728377808279
0.0,0.0,0.0,2017-12-07 21:48:32,819.4724231039083
0.0,0.0,0.0,2017-12-08 05:12:56,816.8060830385715
0.0,0.0,0.0,2017-12-08 05:07:07,816.8408997495677
0.0,0.0,0.0,2017-12-08 16:04:31,812.8965414170406
0.0,0.0,0.0,2017-12-08 12:24:35,814.2161355903947
0.0,0.0,0.0,2017-12-08 18:18:25,812.0931606556726
0.0,0.0,0.0,2017-12-08 19:29:44,811.6652802284447
0.0,0.0,0.0,2017-12-08 21:36:03,810.9073301824709
0.0,0.0,0.0,2017-12-09 02:52:31,809.0084992299957
0.0,0.0,0.0,2017-12-09 03:19:27,808.8469832264744
0.0,0.0,0.0,2017-12-09 11:15:20,805.9916706432039
0.0,0.0,0.0,2017-12-09 12:02:59,805.7057230160048
0.0,0.0,0.0,2017-12-09 10:29:24,806.2672270517612
0.0,0.0,0.0,2017-12-09 14:37:11,804.7805501627848
0.0,0.0,0.0,2017-12-09 19:23:57,803.0599628036967
0.0,0.0,0.0,2017-12-10 01:00:15,801.0421291873296
0.0,0.0,0.0,2017-12-10 02:25:03,800.5333493301806
0.0,0.0,0.0,2017-12-10 03:54:26,799.9970892779252
0.0,0.0,0.0,2017-12-10 06:53:50,798.9206897593665
0.0,0.0,0.0,2017-12-10 08:25:24,798.3712794346455
0.0,0.0,0.0,2017-12-10 16:09:12,795.5884007667751
0.0,0.0,0.0,2017-12-10 18:37:26,794.6990842150485
0.0,0.0,0.0,2017-12-10 21:06:12,793.8064043080275
0.0,0.0,0.0,2017-12-10 21:08:08,793.7948483320905
0.0,0.0,0.0,2017-12-11 00:42:57,792.5059014217304
0.0,0.0,0.0,2017-12-11 08:13:22,789.803403214418
0.0,0.0,0.0,2017-12-11 09:36:26,789.3050723077729
0.0,0.0,0.0,2017-12-11 12:03:14,788.4242555978449
0.0,0.0,0.0,2017-12-11 13:28:35,787.9121725423414
0.0,0.0,0.0,2017-12-11 23:38:16,784.2540765061145
0.0,0.0,0.0,2017-12-12 00:07:39,784.0777611365564
0.0,0.0,0.0,2017-12-11 19:08:11,785.8745070461473
0.0,0.0,0.0,2017-12-12 05:13:07,782.244960212334
0.0,0.0,0.0,2017-12-12 04:43:38,782.4218849606168
0.0,0.0,0.0,2017-12-12 12:30:27,779.6209115301747
0.0,0.0,0.0,2017-12-12 13:17:44,779.3372837627774
0.0,0.0,0.0,2017-12-12 13:05:49,779.4087641289691
0.0,0.0,0.0,2017-12-12 14:47:36,778.7980539490253
0.0,0.0,0.0,2017-12-12 20:06:38,776.8838179112676
0.0,1.0,0.0,2017-11-27 11:03:35,909.7421373089629
0.0,0.0,0.0,2017-12-13 05:07:28,773.638810270902
0.0,0.0,0.0,2017-12-13 07:03:07,772.9449560030001
0.0,0.0,0.0,2017-12-13 10:11:45,771.8131207207248
0.0,0.0,0.0,2017-12-13 16:27:43,769.5573003736814
0.0,0.0,0.0,2017-12-13 19:59:12,768.2884767305533
0.0,0.0,0.0,2017-12-13 20:39:43,768.0453594441472
0.0,0.0,0.0,2017-12-13 20:54:35,767.9561886199923
0.0,0.0,0.0,2017-12-14 01:13:39,766.4017056138698
0.0,0.0,0.0,2017-12-14 06:22:19,764.5497669003486
0.0,0.0,0.0,2017-12-14 05:50:43,764.7393612917327
0.0,0.0,0.0,2017-12-14 12:00:26,762.5210081190332
0.0,0.0,0.0,2017-12-14 10:36:25,763.0251356457658
0.0,0.0,0.0,2017-12-14 23:49:53,758.2643062625372
0.0,0.0,0.0,2017-12-14 22:53:57,758.5999887378806
0.0,0.0,0.0,2017-12-14 22:07:17,758.879966296989
0.0,0.0,0.0,2017-12-15 02:56:39,757.143753540361
0.0,0.0,0.0,2017-12-15 09:03:57,754.9399271359297
0.0,0.0,0.0,2017-12-15 10:45:38,754.3298400209723
0.0,0.0,0.0,2017-12-15 10:09:38,754.5458936554709
0.0,0.0,0.0,2017-12-15 14:51:45,752.8531146358732
0.0,0.0,0.0,2017-12-15 16:57:46,752.0970513057853
0.0,0.0,0.0,2017-12-15 22:24:23,750.1373387280562
0.0,0.0,0.0,2017-12-16 01:39:20,748.9676147068068
0.0,0.0,0.0,2017-12-16 05:48:20,747.4736363779947
0.0,0.0,0.0,2017-12-16 09:47:31,746.0385604098751
0.0,0.0,0.0,2017-12-16 10:52:35,745.6481624612355
0.0,0.0,0.0,2017-12-16 13:30:23,744.7013206167621
0.0,0.0,0.0,2017-12-16 13:41:34,744.6342709342958
0.0,0.0,0.0,2017-12-16 22:51:34,741.3342450364881
0.0,0.0,0.0,2017-12-17 01:07:45,740.5171478222827
0.0,0.0,0.0,2017-12-17 03:19:17,739.727984149927
0.0,0.0,0.0,2017-12-17 02:39:20,739.9676254468812
0.0,0.0,0.0,2017-12-17 06:31:49,738.5727956826873
0.0,0.0,0.0,2017-12-17 09:14:37,737.5959618526637
0.0,0.0,0.0,2017-12-17 16:27:08,735.0008338733797
0.0,0.0,0.0,2017-12-17 14:15:03,735.7933211370885
0.0,0.0,0.0,2017-12-17 19:00:55,734.0781461395605
0.0,0.0,0.0,2017-12-18 00:09:13,732.2283217172572
0.0,0.0,0.0,2017-12-18 02:11:03,731.4973803436545
0.0,0.0,0.0,2017-12-18 03:43:04,730.9452883979515
