anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-11-19 17:11:07,992.6196728713761
0.0,0.0,0.0,2017-11-20 01:34:09,989.6014645649614
0.0,0.0,0.0,2017-11-19 22:48:46,990.593734005043
0.0,0.0,0.0,2017-11-20 00:52:31,989.8512518901322
0.0,0.0,0.0,2017-11-20 01:32:02,989.6141680599466
0.0,0.0,0.0,2017-11-20 06:16:09,987.9094494333714
0.0,0.0,0.0,2017-11-20 11:16:01,986.110242401176
0.0,0.0,0.0,2017-11-20 15:58:05,984.4178498875546
0.0,0.0,0.0,2017-11-21 00:40:55,981.2808164220702
0.0,0.0,0.0,2017-11-20 23:56:28,981.5475618872047
0.0,0.0,0.0,2017-11-21 02:41:58,980.5544988123048
0.0,0.0,0.0,2017-11-21 03:51:10,980.1392942225364
0.0,0.0,0.0,2017-11-21 13:30:58,976.660515595854
0.0,0.0,0.0,2017-11-21 10:59:41,977.5682028200084
0.0,0.0,0.0,2017-11-21 11:50:59,977.2604366017488
0.0,0.0,0.0,2017-11-21 21:14:20,973.8803265292727
0.0,0.0,0.0,2017-11-21 19:19:04,974.5719310883975
0.0,0.0,0.0,2017-11-22 02:40:37,971.9226339850752
0.0,0.0,0.0,2017-11-22 07:28:52,970.1930983668025
0.0,0.0,0.0,2017-11-22 08:51:48,969.6955278756699
0.0,0.0,0.0,2017-11-22 10:53:40,968.9643105639573
0.0,0.0,0.0,2017-11-22 14:11:45,967.7758753252782
0.0,0.0,0.0,2017-11-22 15:28:56,967.31274561376
0.0,0.0,0.0,2017-11-22 15:42:27,967.2315977219929
0.0,0.0,0.0,2017-11-22 22:07:00,964.9243228166617
0.0,0.0,0.0,2017-11-23 06:00:40,962.0823499398323
0.0,0.0,0.0,2017-11-23 07:40:13,961.4850342991349
0.0,0.0,0.0,2017-11-23 03:38:18,962.9365213256764
0.0,0.0,0.0,2017-11-23 15:12:46,958.7696958634506
0.0,0.0,0.0,2017-11-23 16:40:28,958.243557379093
0.0,0.0,0.0,2017-11-23 15:32:55,958.6487786773437
0.0,0.0,0.0,2017-11-23 21:03:38,956.6644884531457
0.0,0.0,0.0,2017-11-23 18:14:13,957.6810286953638
0.0,0.0,0.0,2017-11-24 07:20:26,952.9637283882195
0.0,0.0,0.0,2017-11-24 07:48:36,952.7947682410262
0.0,0.0,0.0,2017-11-24 07:34:57,952.8765918354795
0.0,0.0,0.0,2017-11-24 08:51:51,952.4151818530954
0.0,0.0,0.0,2017-11-24 17:57:47,949.1396212266466
0.0,0.0,0.0,2017-11-24 16:15:27,949.7536099373016
0.0,0.0,0.0,2017-11-24 21:36:13,947.8290355601016
0.0,0.0,0.0,2017-11-25 00:57:05,946.6238534177301
0.0,0.0,0.0,2017-11-25 07:52:30,944.13133147844
0.0,0.0,0.0,2017-11-25 10:24:06,943.2217321895849
0.0,0.0,0.0,2017-11-25 13:47:24,942.0019328221113
0.0,0.0,0.0,2017-11-25 17:45:04,940.5759444641966
0.0,0.0,0.0,2017-11-25 16:20:47,941.0816477303447
0.0,0.0,0.0,2017-11-25 18:28:30,940.3153486205634
0.0,0.0,0.0,2017-11-26 01:30:42,937.7821170347642
0.0,0.0,0.0,2017-11-25 20:36:51,939.5452442397517
0.0,0.0,0.0,2017-11-26 09:41:23,934.8380057052283
0.0,0.0,0.0,2017-11-26 04:50:04,936.5859270394191
0.0,0.0,0.0,2017-11-26 14:41:45,933.0358588872814
0.0,0.0,0.0,2017-11-26 17:45:03,931.9359976592607
0.0,0.0,0.0,2017-11-26 21:46:17,930.4886557189606
0.0,0.0,0.0,2017-11-26 14:43:25,933.0258344319614
0.0,0.0,0.0,2017-11-26 22:41:14,930.1589191384645
0.0,0.0,0.0,2017-11-27 04:23:44,928.1039014997401
0.0,0.0,0.0,2017-11-27 12:51:17,925.0586503864178
0.0,0.0,0.0,2017-11-27 06:58:06,927.1777398438663
0.0,0.0,0.0,2017-11-27 14:11:10,924.5793622910406
0.0,0.0,0.0,2017-11-27 15:14:53,924.1970316189266
0.0,0.0,0.0,2017-11-28 00:46:45,920.7658469470489
0.0,0.0,0.0,2017-11-27 23:11:39,921.3364080370409
0.0,0.0,0.0,2017-11-28 03:47:03,919.6840456286544
0.0,0.0,0.0,2017-11-28 00:01:20,921.038290754994
0.0,0.0,0.0,2017-11-28 12:37:03,916.5040737276914
0.0,0.0,0.0,2017-11-28 11:38:00,916.8583030139591
0.0,0.0,0.0,2017-11-28 14:54:44,915.6779765646373
0.0,0.0,0.0,2017-11-28 20:40:52,913.6011687257145
0.0,0.0,0.0,2017-11-28 18:15:38,914.4725369649763
0.0,0.0,0.0,2017-11-28 23:04:28,912.7394822327934
0.0,0.0,0.0,2017-11-29 02:28:58,911.512509446515
0.0,0.0,0.0,2017-11-29 10:02:23,908.792040270038
0.0,0.0,0.0,2017-11-29 11:17:44,908.3399401407478
0.0,0.0,0.0,2017-11-29 15:02:18,906.9924926541403
0.0,0.0,0.0,2017-11-29 16:52:46,906.3297442432613
0.0,0.0,0.0,2017-11-29 19:38:51,905.3332511715643
0.0,0.0,0.0,2017-11-29 23:36:25,903.9078350286356
0.0,0.0,0.0,2017-11-30 05:14:59,901.876387117271
0.0,0.0,0.0,2017-11-30 03:30:19,902.5044216026001
0.0,0.0,0.0,2017-11-30 12:22:33,899.3110482726512
0.0,0.0,0.0,2017-11-30 15:05:03,898.3359940167799
0.0,0.0,0.0,2017-11-30 11:46:46,899.525698483204
0.0,0.0,0.0,2017-11-30 22:24:45,895.6978393635025
0.0,0.0,0.0,2017-11-30 21:03:57,896.1826547420882
0.0,0.0,0.0,2017-12-01 02:42:42,894.1501244063204
0.0,0.0,0.0,2017-12-01 04:30:25,893.503876005867
0.0,0.0,0.0,2017-12-01 03:49:30,893.7493070890002
0.0,0.0,0.0,2017-12-01 11:23:28,891.0255528461507
0.0,0.0,0.0,2017-12-01 07:46:02,892.3301078537974
0.0,0.0,0.0,2017-12-01 18:18:11,888.5372006120123
0.0,0.0,0.0,2017-12-01 20:21:13,887.7989901586061
0.0,0.0,0.0,2017-12-02 01:33:43,885.9240304987111
0.0,0.0,0.0,2017-12-01 22:54:52,886.8771089310014
0.0,0.0,0.0,2017-12-02 01:42:30,885.8712784298433
0.0,0.0,0.0,2017-12-02 08:08:21,883.5562203220666
0.0,0.0,0.0,2017-12-02 13:08:01,881.758254499735
0.0,0.0,0.0,2017-12-02 18:27:40,879.8403681649826
0.0,0.0,0.0,2017-12-02 20:10:48,879.2215674242685
0.0,0.0,0.0,2017-12-02 13:44:27,881.5396764413413
0.0,0.0,0.0,2017-12-03 02:04:42,877.0981541997907
0.0,0.0,0.0,2017-12-03 02:55:24,876.7939315358427
0.0,0.0,0.0,2017-12-03 08:51:14,874.658917644176
0.0,0.0,0.0,2017-12-03 13:40:57,872.9206072515518
0.0,0.0,0.0,2017-12-03 18:44:40,871.09836462768
0.0,0.0,0.0,2017-12-03 12:28:42,873.3541610630309
0.0,0.0,0.0,2017-12-03 20:49:47,870.347647577009
0.0,0.0,0.0,2017-12-03 23:02:55,869.5488025187085
0.0,0.0,0.0,2017-12-04 02:13:23,868.4060280509732
0.0,0.0,0.0,2017-12-04 01:51:18,868.5385422372461
0.0,0.0,0.0,2017-12-04 08:39:29,866.0894070304585
0.0,0.0,0.0,2017-12-04 09:32:59,865.7684664133386
0.0,0.0,0.0,2017-12-04 21:23:36,861.5046913806243
0.0,0.0,0.0,2017-12-04 14:33:13,863.9670756527283
0.0,0.0,0.0,2017-12-04 19:33:09,862.1674020549203
0.0,0.0,0.0,2017-12-04 22:00:23,861.2839879669509
0.0,0.0,0.0,2017-12-05 01:28:51,860.0332321321047
0.0,0.0,0.0,2017-12-05 12:24:06,856.1017053536408
0.0,0.0,0.0,2017-12-05 08:55:27,857.3536576030722
0.0,0.0,0.0,2017-12-05 13:41:49,855.6354289916695
0.0,0.0,0.0,2017-12-05 16:11:44,854.7359291469812
0.0,0.0,0.0,2017-12-05 17:00:41,854.4422022931946
0.0,0.0,0.0,2017-12-06 01:59:36,851.2087319895294
0.0,0.0,0.0,2017-12-05 23:38:30,852.0552797058125
0.0,0.0,0.0,2017-12-06 03:30:59,850.6604153178753
0.0,0.0,0.0,2017-12-06 05:12:18,850.0525498508667
0.0,0.0,0.0,2017-12-06 09:27:44,848.5199351816694
0.0,0.0,0.0,2017-12-06 15:57:50,846.1792793177071
0.0,0.0,0.0,2017-12-06 19:15:31,844.9932545467617
0.0,0.0,0.0,2017-12-06 17:31:17,845.6186331290612
0.0,0.0,0.0,2017-12-07 01:26:35,842.7668657634553
0.0,0.0,0.0,2017-12-07 05:38:42,841.2541371431448
0.0,0.0,0.0,2017-12-07 07:14:11,840.6812427751003
0.0,0.0,0.0,2017-12-07 08:54:23,840.0800776352927
0.0,0.0,0.0,2017-12-07 13:45:37,838.3326413427192
0.0,0.0,0.0,2017-12-07 16:35:18,837.3145502252612
0.0,0.0,0.0,2017-12-07 14:46:33,837.9670153179686
0.0,0.0,0.0,2017-12-08 01:30:26,834.1037566271688
0.0,0.0,0.0,2017-12-08 00:57:51,834.2992406866381
0.0,0.0,0.0,2017-12-08 05:03:08,832.8275046251696
0.0,0.0,0.0,2017-12-08 04:41:08,832.9595094810406
0.0,0.0,0.0,2017-12-08 08:10:34,831.7029611392198
0.0,0.0,0.0,2017-12-08 14:52:48,829.2895474540668
0.0,0.0,0.0,2017-12-08 16:27:47,828.7196569985736
0.0,0.0,0.0,2017-12-08 18:37:25,827.9418634302946
0.0,0.0,0.0,2017-12-08 23:41:08,826.1195284715737
0.0,0.0,0.0,2017-12-09 00:40:04,825.7659161516748
0.0,0.0,0.0,2017-12-09 13:55:38,820.9925708951652
0.0,0.0,0.0,2017-12-09 05:12:20,824.132294313459
0.0,0.0,0.0,2017-12-09 11:44:16,821.7807477789769
0.0,0.0,0.0,2017-12-09 15:16:26,820.5077650510437
0.0,0.0,0.0,2017-12-09 15:43:28,820.3455411677704
0.0,0.0,0.0,2017-12-10 02:01:51,816.6352532033859
0.0,0.0,0.0,2017-12-10 01:05:33,816.9730232547734
0.0,0.0,0.0,2017-12-10 03:06:08,816.2495058628086
0.0,0.0,0.0,2017-12-10 05:42:47,815.3096160771851
0.0,0.0,0.0,2017-12-10 13:05:10,812.655347181817
0.0,0.0,0.0,2017-12-10 13:03:43,812.6640547929143
0.0,0.0,0.0,2017-12-10 20:12:41,810.0902465335114
0.0,0.0,0.0,2017-12-10 21:41:11,809.5592766687557
0.0,0.0,0.0,2017-12-11 01:02:11,808.3531910215224
0.0,0.0,0.0,2017-12-11 02:09:56,807.946683418718
0.0,0.0,0.0,2017-12-11 03:04:27,807.6196564475258
0.0,0.0,0.0,2017-12-11 10:02:46,805.1097055081531
0.0,0.0,0.0,2017-12-11 11:20:22,804.6441319024173
0.0,0.0,0.0,2017-12-11 13:14:01,803.9622332162755
0.0,0.0,0.0,2017-12-11 18:08:29,802.1954006672647
0.0,0.0,0.0,2017-12-11 18:50:37,801.942591563631
0.0,0.0,0.0,2017-12-11 19:19:29,801.7693970582558
0.0,0.0,0.0,2017-12-12 04:00:33,798.6430152725577
0.0,0.0,0.0,2017-12-12 01:30:17,799.5446520660671
0.0,0.0,0.0,2017-12-12 13:11:01,795.340200763114
0.0,0.0,0.0,2017-12-12 07:17:01,797.4642624213889
0.0,0.0,0.0,2017-12-12 18:54:53,793.2770709666158
0.0,0.0,0.0,2017-12-12 21:10:32,792.4631721551914
0.0,0.0,0.0,2017-12-13 04:07:56,789.9587421504295
0.0,0.0,0.0,2017-12-13 00:19:16,791.3306792094696
0.0,0.0,0.0,2017-12-13 02:56:12,790.3891699115566
0.0,0.0,0.0,2017-12-13 09:53:15,787.8868072470805
0.0,0.0,0.0,2017-12-13 13:06:42,786.7261021490139
0.0,0.0,0.0,2017-12-13 15:27:57,785.8786602376344
0.0,0.0,0.0,2017-12-13 18:00:52,784.961136612495
0.0,0.0,0.0,2017-12-13 17:54:35,784.9988198889539
0.0,0.0,0.0,2017-12-14 03:16:27,781.6276692521069
0.0,0.0,0.0,2017-12-14 02:42:12,781.833153785897
0.0,0.0,0.0,2017-12-14 05:27:11,780.8431958575584
0.0,0.0,0.0,2017-12-14 12:35:44,778.2719229328326
0.0,0.0,0.0,2017-12-14 12:44:59,778.216413716478
0.0,0.0,0.0,2017-12-14 19:32:39,775.7704472286848
0.0,0.0,0.0,2017-12-14 19:48:11,775.6772265334896
0.0,0.0,0.0,2017-12-14 22:03:16,774.8667605565056
0.0,0.0,0.0,2017-12-15 03:31:40,772.896370186153
0.0,0.0,0.0,2017-12-15 04:09:22,772.6701610435045
0.0,0.0,0.0,2017-12-15 04:10:47,772.6616508553457
0.0,0.0,0.0,2017-12-15 07:49:37,771.3486225071739
0.0,0.0,0.0,2017-12-15 18:27:03,767.5240306127349
0.0,0.0,0.0,2017-12-15 13:39:37,769.248622042314
0.0,0.0,0.0,2017-12-15 19:58:11,766.9772161815785
0.0,0.0,0.0,2017-12-15 23:58:42,765.534163468013
0.0,0.0,0.0,2017-12-16 00:36:29,765.3074688535901
0.0,0.0,0.0,2017-12-16 05:47:03,763.4439960876573
0.0,0.0,0.0,2017-12-16 10:15:44,761.8319270774289
0.0,0.0,0.0,2017-12-16 12:16:30,761.1073096771705
0.0,0.0,0.0,2017-12-16 18:02:37,759.0305895510444
0.0,0.0,0.0,2017-12-16 14:51:32,760.1771656322952
0.0,0.0,0.0,2017-12-16 22:47:43,757.3199838119302
0.0,0.0,0.0,2017-12-16 22:32:58,757.408555637414
0.0,0.0,0.0,2017-12-17 13:30:19,752.0244099674683
0.0,0.0,0.0,2017-12-17 09:15:00,753.556287172826
0.0,0.0,0.0,2017-12-17 09:09:19,753.5904125490497
0.0,0.0,0.0,2017-12-17 09:34:20,753.4402806759729
0.0,0.0,0.0,2017-12-17 22:21:50,748.8352980701173
0.0,0.0,0.0,2017-12-17 18:32:12,750.2131072415151
0.0,0.0,0.0,2017-12-17 23:26:24,748.4478933788922
0.0,0.0,0.0,2017-12-18 06:01:38,746.0764857988079
0.0,0.0,0.0,2017-12-18 05:58:18,746.096552122868
0.0,0.0,0.0,2017-12-18 06:12:54,746.008960101667
0.0,0.0,0.0,2017-12-18 10:52:31,744.3312769887193
0.0,0.0,0.0,2017-12-18 15:18:11,742.7372343619702
0.0,0.0,0.0,2017-12-18 21:07:14,740.6429431190811
0.0,0.0,0.0,2017-12-18 23:17:53,739.8590207498968
0.0,0.0,0.0,2017-12-18 20:28:53,740.8729820974253
0.0,0.0,0.0,2017-12-18 23:08:22,739.9161038506211
0.0,0.0,0.0,2017-12-19 09:32:35,736.1708194562534
0.0,0.0,0.0,2017-12-19 08:24:59,736.5763910061154
0.0,0.0,0.0,2017-12-19 18:46:42,732.8461172263367
0.0,0.0,0.0,2017-12-19 14:23:46,734.4237691129401
0.0,0.0,0.0,2017-12-19 13:24:35,734.7788218086079
0.0,0.0,0.0,2017-12-20 02:50:03,729.9460036327566
0.0,0.0,0.0,2017-12-20 02:25:57,730.0906767645887
0.0,0.0,0.0,2017-12-20 04:15:31,729.4332135156259
0.0,0.0,0.0,2017-12-20 09:36:42,727.5061349349944
0.0,0.0,0.0,2017-12-20 15:16:45,725.4658646740238
0.0,0.0,0.0,2017-12-20 15:51:23,725.2580485150935
0.0,0.0,0.0,2017-12-20 19:37:19,723.9024569056427
0.0,0.0,0.0,2017-12-20 21:59:38,723.0485370767179
0.0,0.0,0.0,2017-12-21 00:11:34,722.2569716322524
0.0,0.0,0.0,2017-12-21 01:28:38,721.7945244372589
0.0,0.0,0.0,2017-12-21 09:04:15,719.0608516797374
0.0,0.0,0.0,2017-12-21 11:16:28,718.2674928159577
0.0,0.0,0.0,2017-12-21 12:11:37,717.9366455065044
0.0,0.0,0.0,2017-12-21 18:00:54,715.8409634023145
0.0,0.0,0.0,2017-12-21 19:02:15,715.4728252631726
0.0,0.0,0.0,2017-12-21 20:26:19,714.9684076657843
0.0,0.0,0.0,2017-12-22 02:17:57,712.8586415799061
0.0,0.0,0.0,2017-12-22 04:46:04,711.969960529573
0.0,0.0,0.0,2017-12-22 06:34:42,711.3181252992423
0.0,0.0,0.0,2017-12-22 12:08:59,709.3124756784484
0.0,0.0,0.0,2017-12-22 11:09:59,709.6664025446908
0.0,0.0,0.0,2017-12-22 16:55:38,707.5925712196456
0.0,0.0,0.0,2017-12-22 20:22:01,706.3542620384994
0.0,0.0,0.0,2017-12-23 03:05:22,703.9341307117667
0.0,0.0,0.0,2017-12-23 02:22:57,704.18858553481
0.0,0.0,0.0,2017-12-23 14:09:05,699.9518227441769
0.0,0.0,0.0,2017-12-23 10:12:15,701.3728457240661
0.0,0.0,0.0,2017-12-23 11:20:27,700.9636352902094
0.0,0.0,0.0,2017-12-23 18:23:52,698.4230853545154
0.0,0.0,0.0,2017-12-23 22:57:48,696.7795056741595
0.0,0.0,0.0,2017-12-23 22:12:38,697.0505684412723
0.0,0.0,0.0,2017-12-24 00:19:00,696.2923552789829
0.0,0.0,0.0,2017-12-24 00:40:24,696.1639588172163
0.0,0.0,0.0,2017-12-24 06:10:16,694.1847146836651
0.0,0.0,0.0,2017-12-24 12:51:56,691.7746914790213
0.0,0.0,0.0,2017-12-24 14:46:11,691.0891819593054
0.0,0.0,0.0,2017-12-24 21:55:04,688.5158882471065
0.0,0.0,0.0,2017-12-24 22:55:44,688.1519718097295
0.0,0.0,0.0,2017-12-25 07:43:23,684.9859986924761
0.0,0.0,0.0,2017-12-25 02:29:57,686.8666194146579
0.0,0.0,0.0,2017-12-25 08:05:47,684.8516307195287
0.0,0.0,0.0,2017-12-25 15:09:54,682.3069378343446
0.0,0.0,0.0,2017-12-25 15:08:21,682.3162327214259
0.0,0.0,0.0,2017-12-25 18:39:28,681.049495109225
0.0,0.0,0.0,2017-12-25 15:02:44,682.3499138913409
0.0,0.0,0.0,2017-12-25 18:22:11,681.1532737288546
0.0,0.0,0.0,2017-12-26 02:12:34,678.330918549115
0.0,0.0,0.0,2017-12-26 01:59:46,678.4077383073444
0.0,0.0,0.0,2017-12-26 10:55:27,675.1936170215655
0.0,0.0,0.0,2017-12-26 13:49:48,674.147494091687
0.0,0.0,0.0,2017-12-26 16:12:25,673.2918684203723
0.0,0.0,0.0,2017-12-26 16:04:37,673.3386719301269
0.0,0.0,0.0,2017-12-26 22:28:46,671.0336951559992
0.0,0.0,0.0,2017-12-26 23:41:19,670.5984349556339
0.0,0.0,0.0,2017-12-27 06:56:44,667.9859331254953
0.0,0.0,0.0,2017-12-27 06:28:59,668.1523877619577
0.0,0.0,0.0,2017-12-27 11:07:40,666.4803705906239
0.0,0.0,0.0,2017-12-27 13:47:39,665.5204011439502
0.0,0.0,0.0,2017-12-27 15:27:48,664.9195544806282
0.0,0.0,0.0,2017-12-27 17:50:05,664.0657871823548
0.0,0.0,0.0,2017-12-27 23:45:39,661.9324428689807
0.0,0.0,0.0,2017-12-27 22:21:03,662.4399886822357
0.0,0.0,0.0,2017-12-28 02:55:51,660.7912732207855
0.0,0.0,0.0,2017-12-28 05:25:54,659.8909564915563
0.0,0.0,0.0,2017-12-28 13:43:08,656.9074873612822
0.0,0.0,0.0,2017-12-28 14:08:56,656.7527516654274
0.0,0.0,0.0,2017-12-28 18:07:21,655.3222187956649
0.0,0.0,0.0,2017-12-28 21:21:04,654.1598790251803
0.0,0.0,0.0,2017-12-28 22:26:18,653.7685408767327
0.0,0.0,0.0,2017-12-29 02:28:46,652.3137556695682
0.0,0.0,0.0,2017-12-29 04:39:51,651.5272424440099
0.0,0.0,0.0,2017-12-29 11:42:45,648.9898770429064
0.0,0.0,0.0,2017-12-29 15:09:22,647.7501327830325
0.0,0.0,0.0,2017-12-29 13:20:47,648.4016344842618
0.0,0.0,0.0,2017-12-29 17:59:27,646.7295794581249
0.0,0.0,0.0,2017-12-29 23:48:41,644.6341836581279
0.0,0.0,0.0,2017-12-30 01:45:13,643.9350610738825
0.0,0.0,0.0,2017-12-30 07:31:23,641.8580034202619
0.0,0.0,0.0,2017-12-30 06:47:40,642.1203543400948
0.0,0.0,0.0,2017-12-30 07:58:47,641.6935852941403
0.0,0.0,0.0,2017-12-30 16:12:52,638.7291240324619
0.0,0.0,0.0,2017-12-30 17:59:02,638.0921401531054
0.0,0.0,0.0,2017-12-30 16:17:35,638.7007922194753
0.0,0.0,0.0,2017-12-30 22:29:51,636.467209784402
0.0,0.0,0.0,2017-12-30 23:10:58,636.2205554283139
0.0,0.0,0.0,2017-12-31 05:41:03,633.8800364423716
0.0,0.0,0.0,2017-12-31 06:58:31,633.4152248395476
0.0,0.0,0.0,2017-12-31 13:31:26,631.0577703861098
0.0,0.0,0.0,2017-12-31 13:45:00,630.9762954622461
0.0,0.0,0.0,2017-12-31 14:39:35,630.6488232498094
0.0,0.0,0.0,2018-01-01 02:44:43,626.2980230938864
0.0,0.0,0.0,2017-12-31 22:36:23,627.788057142661
0.0,0.0,0.0,2018-01-01 04:18:30,625.735321213907
0.0,0.0,0.0,2018-01-01 08:36:37,624.1866323017703
0.0,0.0,0.0,2018-01-01 16:33:05,621.3278514215752
0.0,0.0,0.0,2018-01-01 12:44:04,622.7019688243653
0.0,0.0,0.0,2018-01-01 11:59:31,622.969257609075
0.0,0.0,0.0,2018-01-01 16:51:58,621.2145109813334
0.0,0.0,0.0,2018-01-01 18:51:46,620.4957553997167
0.0,0.0,0.0,2018-01-02 00:45:55,618.3708364362362
0.0,0.0,0.0,2018-01-02 07:59:26,615.7697352683207
0.0,0.0,0.0,2018-01-02 07:03:21,616.1062696450538
0.0,0.0,0.0,2018-01-02 14:57:06,613.2637350335148
0.0,0.0,0.0,2018-01-02 16:06:01,612.8502734911393
0.0,0.0,0.0,2018-01-02 19:40:13,611.5649831868976
0.0,0.0,0.0,2018-01-02 23:36:55,610.1448208450025
0.0,0.0,0.0,2018-01-03 02:31:36,609.0967336723647
0.0,0.0,0.0,2018-01-03 05:32:09,608.0134659428433
0.0,0.0,0.0,2018-01-03 05:17:18,608.1025315876815
0.0,0.0,0.0,2018-01-03 07:50:24,607.1839755525892
0.0,0.0,0.0,2018-01-03 10:10:05,606.3458136909633
0.0,0.0,0.0,2018-01-03 20:42:00,602.5543714373322
0.0,0.0,0.0,2018-01-03 17:59:59,603.5264620480764
0.0,0.0,0.0,2018-01-04 03:21:21,600.1581970474886
0.0,0.0,0.0,2018-01-03 23:32:05,601.5338547297742
0.0,0.0,0.0,2018-01-04 07:43:07,598.5876525241276
0.0,0.0,0.0,2018-01-04 06:28:42,599.0340912653656
0.0,0.0,0.0,2018-01-04 10:25:08,597.6155248585449
0.0,0.0,0.0,2018-01-04 13:45:54,596.4109128646155
0.0,0.0,0.0,2018-01-04 14:27:09,596.1634234706921
0.0,0.0,0.0,2018-01-04 18:25:46,594.7317534262681
0.0,0.0,0.0,2018-01-04 21:30:26,593.6237055664232
0.0,0.0,0.0,2018-01-04 21:55:40,593.4723134169118
0.0,0.0,0.0,2018-01-05 03:44:54,591.3769073988115
0.0,0.0,0.0,2018-01-05 08:50:46,589.5417366530598
0.0,0.0,0.0,2018-01-05 12:56:13,588.0690775340709
0.0,0.0,0.0,2018-01-05 14:13:44,587.6039050543318
0.0,0.0,0.0,2018-01-05 22:38:10,584.5773223014437
0.0,0.0,0.0,2018-01-05 22:32:14,584.6129549095605
0.0,0.0,0.0,2018-01-06 04:30:28,582.4635260168944
0.0,0.0,0.0,2018-01-06 03:40:53,582.7610770522564
0.0,0.0,0.0,2018-01-06 07:30:14,581.3848800787316
0.0,0.0,0.0,2018-01-06 11:59:40,579.7683477884852
0.0,0.0,0.0,2018-01-06 10:19:00,580.3723725045473
0.0,0.0,0.0,2018-01-06 20:20:59,576.7604408095299
0.0,0.0,0.0,2018-01-06 20:58:32,576.53510267396
0.0,0.0,0.0,2018-01-06 22:59:37,575.8086332112066
0.0,0.0,0.0,2018-01-06 21:58:04,576.1779731785688
0.0,0.0,0.0,2018-01-07 04:02:01,573.9942190306073
0.0,0.0,0.0,2018-01-07 11:36:12,571.2691514258162
0.0,0.0,0.0,2018-01-07 15:44:14,569.7809051770237
0.0,0.0,0.0,2018-01-07 18:25:11,568.815262149366
0.0,0.0,0.0,2018-01-07 15:36:21,569.8282768328824
0.0,0.0,0.0,2018-01-07 18:21:31,568.8372400170451
0.0,0.0,0.0,2018-01-08 01:31:13,566.2590404633568
0.0,0.0,0.0,2018-01-08 05:18:08,564.897522059988
0.0,0.0,0.0,2018-01-08 07:55:34,563.9529601685067
0.0,0.0,0.0,2018-01-08 06:22:20,564.5122843950193
0.0,0.0,0.0,2018-01-08 10:36:40,562.9863068799398
0.0,0.0,0.0,2018-01-08 16:18:00,560.9383108974246
0.0,0.0,0.0,2018-01-08 16:58:30,560.6953253064722
0.0,0.0,0.0,2018-01-08 22:12:04,558.8139689571266
0.0,0.0,0.0,2018-01-09 01:16:43,557.7060024452271
0.0,0.0,0.0,2018-01-09 05:56:20,556.0283608076892
0.0,0.0,0.0,2018-01-09 00:38:01,557.9381896014038
0.0,0.0,0.0,2018-01-09 14:51:52,552.8151423867001
0.0,0.0,0.0,2018-01-09 17:20:47,551.9215900373731
0.0,0.0,0.0,2018-01-09 19:26:21,551.1681994912715
0.0,0.0,0.0,2018-01-09 20:29:07,550.7916068916255
0.0,0.0,0.0,2018-01-10 02:54:38,548.4785258548843
0.0,0.0,0.0,2018-01-10 05:34:02,547.5221134606305
0.0,0.0,0.0,2018-01-10 07:20:07,546.8856188087955
0.0,0.0,0.0,2018-01-10 13:13:29,544.7654751193862
0.0,0.0,0.0,2018-01-10 18:17:24,542.9419614983906
0.0,0.0,0.0,2018-01-10 16:03:00,543.7483553189136
0.0,0.0,0.0,2018-01-10 19:21:20,542.5583753261727
0.0,0.0,0.0,2018-01-10 21:45:08,541.6955687174922
0.0,0.0,0.0,2018-01-11 02:37:34,539.9409498848538
0.0,0.0,0.0,2018-01-11 04:30:14,539.264913269969
0.0,0.0,0.0,2018-01-11 11:38:41,536.6942505320274
0.0,0.0,0.0,2018-01-11 08:31:48,537.8155449519538
0.0,0.0,0.0,2018-01-11 12:34:51,536.3572306648321
0.0,0.0,0.0,2018-01-11 17:14:40,534.6783140186645
0.0,0.0,0.0,2018-01-11 17:58:29,534.4154038529069
0.0,0.0,0.0,2018-01-11 21:36:08,533.1095129088836
0.0,0.0,0.0,2018-01-12 01:01:39,531.8764419164684
0.0,0.0,0.0,2018-01-12 11:29:42,528.1081528035946
0.0,0.0,0.0,2018-01-12 10:08:15,528.5967820399765
0.0,0.0,0.0,2018-01-12 07:15:35,529.6328501499328
0.0,0.0,0.0,2018-01-12 11:45:10,528.0153742833335
0.0,0.0,0.0,2018-01-12 17:02:48,526.1095408272685
0.0,0.0,0.0,2018-01-12 20:38:11,524.8171858054119
0.0,0.0,0.0,2018-01-13 02:56:19,522.548448571452
0.0,0.0,0.0,2018-01-13 03:18:22,522.4161478636344
0.0,0.0,0.0,2018-01-13 10:10:38,519.9424954538297
0.0,0.0,0.0,2018-01-13 11:58:29,519.295395832168
0.0,0.0,0.0,2018-01-13 17:37:22,517.2621210884532
0.0,0.0,0.0,2018-01-13 21:18:03,515.938043365739
0.0,0.0,0.0,2018-01-13 17:42:16,517.2327405732491
0.0,0.0,0.0,2018-01-14 00:55:32,514.63309814601
0.0,0.0,0.0,2018-01-14 03:49:42,513.5881023949383
0.0,0.0,0.0,2018-01-14 03:15:58,513.7904807606469
0.0,0.0,0.0,2018-01-14 12:39:34,510.4089120930589
0.0,0.0,0.0,2018-01-14 12:18:24,510.53593190547036
0.0,0.0,0.0,2018-01-14 15:26:55,509.40481091989983
0.0,0.0,0.0,2018-01-14 19:28:08,507.9575704489512
