anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-16 09:27:13,746.0702813351764
0.0,0.0,0.0,2017-12-16 15:24:24,743.927201960044
0.0,0.0,0.0,2017-12-16 19:14:00,742.5495397974687
0.0,0.0,0.0,2017-12-16 23:12:16,741.1199267682806
0.0,0.0,0.0,2017-12-17 00:13:07,740.7548504335265
0.0,0.0,0.0,2017-12-17 01:43:17,740.2139038270565
0.0,0.0,0.0,2017-12-17 09:25:19,737.4416102131838
0.0,0.0,0.0,2017-12-17 11:23:01,736.735410215352
0.0,0.0,0.0,2017-12-17 16:51:57,734.7618634418141
0.0,0.0,0.0,2017-12-17 20:53:48,733.3107985193553
0.0,0.0,0.0,2017-12-17 23:56:06,732.216981781687
0.0,0.0,0.0,2017-12-17 22:44:13,732.6482467842244
0.0,0.0,0.0,2017-12-18 01:02:18,731.8197076170347
0.0,0.0,0.0,2017-12-18 08:39:14,729.0781852467521
0.0,0.0,0.0,2017-12-18 10:19:39,728.475658110946
0.0,0.0,0.0,2017-12-18 14:38:37,726.9218576484287
0.0,0.0,0.0,2017-12-18 08:12:54,729.2361596945268
0.0,0.0,0.0,2017-12-18 21:23:33,724.4922657306457
0.0,0.0,0.0,2017-12-18 22:37:59,724.0456256723804
0.0,0.0,0.0,2017-12-19 04:34:32,721.9063581617355
0.0,0.0,0.0,2017-12-19 11:26:09,719.4366606703178
0.0,0.0,0.0,2017-12-19 07:38:35,720.802018516853
0.0,0.0,0.0,2017-12-19 13:13:45,718.791071416769
0.0,0.0,0.0,2017-12-19 17:53:11,717.1144773333108
0.0,0.0,0.0,2017-12-19 18:58:59,716.7196284900156
0.0,0.0,0.0,2017-12-20 00:44:21,714.6474328692142
0.0,0.0,0.0,2017-12-20 05:14:30,713.0265626353312
0.0,0.0,0.0,2017-12-20 09:17:55,711.5661000243337
0.0,0.0,0.0,2017-12-20 07:01:59,712.3816317722873
0.0,0.0,0.0,2017-12-20 14:23:06,709.7349708694844
0.0,0.0,0.0,2017-12-20 19:39:46,707.8349420918745
0.0,0.0,0.0,2017-12-21 01:33:00,705.715561517736
0.0,0.0,0.0,2017-12-20 22:12:01,706.9214454615741
0.0,0.0,0.0,2017-12-21 03:10:24,705.1311190994497
0.0,0.0,0.0,2017-12-21 06:19:50,703.9945668772826
0.0,0.0,0.0,2017-12-21 16:21:45,700.38303960736
0.0,0.0,0.0,2017-12-21 16:53:59,700.1896064725624
0.0,0.0,0.0,2017-12-21 20:04:48,699.0447890045992
0.0,0.0,0.0,2017-12-22 00:33:24,697.4331283289604
0.0,0.0,0.0,2017-12-22 01:19:03,697.1592160746983
0.0,0.0,0.0,2017-12-22 05:04:18,695.8077945763125
0.0,0.0,0.0,2017-12-22 09:10:33,694.3302545330797
0.0,0.0,0.0,2017-12-22 12:13:33,693.2322163988298
0.0,0.0,0.0,2017-12-22 17:11:16,691.4459565921857
0.0,0.0,0.0,2017-12-22 17:10:56,691.4479436923481
0.0,0.0,0.0,2017-12-23 03:29:47,687.7348366604688
0.0,0.0,0.0,2017-12-23 04:20:30,687.4305235195593
0.0,0.0,0.0,2017-12-23 04:30:47,687.3688194285362
0.0,0.0,0.0,2017-12-23 07:39:18,686.23775055884
0.0,0.0,0.0,2017-12-23 10:36:07,685.1768912771164
0.0,0.0,0.0,2017-12-23 12:53:06,684.3549483199592
0.0,0.0,0.0,2017-12-23 15:08:14,683.544178046097
0.0,0.0,0.0,2017-12-23 22:26:56,680.9119334993333
0.0,0.0,0.0,2017-12-24 06:15:40,678.0995247433661
0.0,0.0,0.0,2017-12-24 05:08:21,678.5034310735136
0.0,0.0,0.0,2017-12-24 11:14:40,676.3055157921921
0.0,0.0,0.0,2017-12-24 15:52:09,674.6406971315713
0.0,0.0,0.0,2017-12-24 14:40:46,675.0689950422262
0.0,0.0,0.0,2017-12-24 14:27:06,675.1509357973055
0.0,0.0,0.0,2017-12-25 00:08:26,671.6629734566185
0.0,0.0,0.0,2017-12-25 03:29:08,670.4587225728112
0.0,0.0,0.0,2017-12-25 02:45:44,670.7192039563488
0.0,0.0,0.0,2017-12-25 08:05:24,668.8011907901948
0.0,0.0,0.0,2017-12-25 14:24:54,666.5241420577055
0.0,0.0,0.0,2017-12-25 20:27:16,664.3499307889392
0.0,0.0,0.0,2017-12-25 18:41:35,664.9840407508203
0.0,0.0,0.0,2017-12-26 00:54:01,662.7494578018441
0.0,0.0,0.0,2017-12-26 06:24:51,660.7644360327923
0.0,0.0,0.0,2017-12-26 03:57:09,661.6506752397862
0.0,0.0,0.0,2017-12-26 12:23:36,658.6119932581296
0.0,0.0,0.0,2017-12-26 16:31:09,657.1266663034593
0.0,0.0,0.0,2017-12-26 17:19:11,656.8384595450892
0.0,0.0,0.0,2017-12-26 20:31:13,655.686296814408
0.0,0.0,0.0,2017-12-26 21:10:23,655.4512266995595
0.0,0.0,0.0,2017-12-27 00:24:48,654.2847351839682
0.0,0.0,0.0,2017-12-27 04:23:23,652.8532343604983
0.0,0.0,0.0,2017-12-27 13:26:07,649.596886363929
0.0,0.0,0.0,2017-12-27 16:42:57,648.4158302164219
0.0,0.0,0.0,2017-12-27 12:49:29,649.8166422107525
0.0,0.0,0.0,2017-12-28 01:05:41,645.3994326943656
0.0,0.0,0.0,2017-12-27 23:24:24,646.0071656652805
0.0,0.0,0.0,2017-12-28 05:33:34,643.7921986429335
0.0,0.0,0.0,2017-12-28 09:27:23,642.3892150255598
0.0,0.0,0.0,2017-12-28 11:07:30,641.7885246884507
0.0,0.0,0.0,2017-12-28 13:57:27,640.768818602591
0.0,0.0,0.0,2017-12-28 19:23:55,638.8100624677649
0.0,0.0,0.0,2017-12-28 15:52:23,640.0792616990755
0.0,0.0,0.0,2017-12-28 23:37:08,637.2907111998262
0.0,0.0,0.0,2017-12-29 04:06:36,635.6739544961292
0.0,0.0,0.0,2017-12-29 07:04:40,634.6055199692815
0.0,0.0,0.0,2017-12-29 10:38:14,633.3241107374862
0.0,0.0,0.0,2017-12-29 12:07:44,632.7871780238605
0.0,0.0,0.0,2017-12-30 00:08:46,628.4609467213512
0.0,0.0,0.0,2017-12-29 21:10:13,629.5322708527581
0.0,0.0,0.0,2017-12-30 03:48:51,627.1404297322294
0.0,0.0,0.0,2017-12-30 06:50:22,626.0513754476914
0.0,0.0,0.0,2017-12-30 08:43:24,625.3731856670008
0.0,0.0,0.0,2017-12-30 11:51:37,624.2438309757418
0.0,0.0,0.0,2017-12-30 17:56:49,622.0526697583166
0.0,0.0,0.0,2017-12-30 13:00:43,623.8292352562963
0.0,0.0,0.0,2017-12-31 03:45:44,618.519123211063
0.0,0.0,0.0,2017-12-31 01:02:34,619.4981396279966
0.0,0.0,0.0,2017-12-31 03:34:31,618.5864925600634
0.0,0.0,0.0,2017-12-31 12:24:05,615.4090689362341
0.0,0.0,0.0,2017-12-31 12:41:44,615.3031472005479
0.0,0.0,0.0,2017-12-31 15:35:09,614.2627058986078
0.0,0.0,0.0,2017-12-31 17:32:47,613.5568740712083
0.0,0.0,0.0,2017-12-31 21:56:03,611.9772125376521
0.0,0.0,0.0,2017-12-31 19:31:57,612.8418672452672
0.0,0.0,0.0,2018-01-01 08:11:46,608.2829875935818
0.0,0.0,0.0,2018-01-01 09:24:00,607.8495663265957
0.0,0.0,0.0,2018-01-01 13:26:43,606.393294825771
0.0,0.0,0.0,2018-01-01 16:35:12,605.2623640059973
0.0,0.0,0.0,2018-01-01 18:50:29,604.4506585925967
0.0,0.0,0.0,2018-01-01 22:33:21,603.1134980746021
0.0,0.0,0.0,2018-01-01 23:30:59,602.7676323991253
0.0,0.0,0.0,2018-01-02 06:13:02,600.3553761902834
0.0,0.0,0.0,2018-01-02 05:04:14,600.7681835154818
0.0,0.0,0.0,2018-01-02 09:07:49,599.3066116569272
0.0,0.0,0.0,2018-01-02 17:39:35,596.2361036364096
0.0,0.0,0.0,2018-01-02 16:55:44,596.4992001104749
0.0,0.0,0.0,2018-01-03 00:43:21,593.693455298258
0.0,0.0,0.0,2018-01-03 00:06:44,593.9131645331108
0.0,0.0,0.0,2018-01-03 07:48:00,591.1455844811557
0.0,0.0,0.0,2018-01-03 12:12:25,589.5591055992085
0.0,0.0,0.0,2018-01-03 12:34:47,589.4248682810404
0.0,0.0,0.0,2018-01-04 00:10:11,585.2524714023973
0.0,0.0,0.0,2018-01-03 21:28:09,586.2246912542289
0.0,0.0,0.0,2018-01-04 04:57:57,583.5258864614623
0.0,0.0,0.0,2018-01-04 04:40:02,583.6333489967827
0.0,0.0,0.0,2018-01-04 09:16:27,581.9748891929486
0.0,0.0,0.0,2018-01-04 03:53:24,583.9131671730755
0.0,0.0,0.0,2018-01-04 09:42:20,581.8195299582251
0.0,0.0,0.0,2018-01-04 18:22:18,578.6997521347346
0.0,0.0,0.0,2018-01-04 19:40:21,578.2314756808096
0.0,0.0,0.0,2018-01-04 22:33:27,577.192847509066
0.0,0.0,0.0,2018-01-05 01:12:57,576.23586558301
0.0,0.0,0.0,2018-01-05 10:22:23,572.939238700424
0.0,0.0,0.0,2018-01-05 10:01:26,573.0649511624293
0.0,0.0,0.0,2018-01-05 15:01:56,571.2619081345788
0.0,0.0,0.0,2018-01-05 18:40:27,569.9508465007254
0.0,0.0,0.0,2018-01-05 17:53:08,570.2347481201894
0.0,0.0,0.0,2018-01-05 20:42:53,569.2162870925902
0.0,0.0,0.0,2018-01-06 06:20:52,565.7484015239344
0.0,0.0,0.0,2018-01-06 08:22:36,565.0179708818943
0.0,0.0,0.0,2018-01-06 05:09:54,566.1741912392429
0.0,0.0,0.0,2018-01-06 11:17:14,563.9701976655043
0.0,0.0,0.0,2018-01-06 14:29:26,562.8169649452815
0.0,0.0,0.0,2018-01-06 18:54:58,561.223738308275
0.0,0.0,0.0,2018-01-06 20:15:08,560.7427583939841
0.0,0.0,0.0,2018-01-07 04:38:15,557.7240204324792
0.0,0.0,0.0,2018-01-07 09:41:25,555.9050247366866
0.0,0.0,0.0,2018-01-07 14:49:21,554.0574248584525
0.0,0.0,0.0,2018-01-07 14:21:27,554.2248256325371
0.0,0.0,0.0,2018-01-07 21:28:33,551.6622233673194
0.0,0.0,0.0,2018-01-08 03:36:12,549.4563164505876
0.0,0.0,0.0,2018-01-08 00:41:32,550.5043434471918
0.0,0.0,0.0,2018-01-08 03:49:31,549.3764911975537
0.0,0.0,0.0,2018-01-08 14:17:51,545.6064658346507
0.0,0.0,0.0,2018-01-08 06:48:06,548.3050041037752
0.0,0.0,0.0,2018-01-08 22:36:08,542.616723686535
0.0,0.0,0.0,2018-01-08 19:21:27,543.784823829625
0.0,0.0,0.0,2018-01-08 21:33:35,542.9920480751226
0.0,0.0,0.0,2018-01-08 21:52:58,542.8757598971556
0.0,0.0,0.0,2018-01-09 08:31:07,539.0469040675014
0.0,0.0,0.0,2018-01-09 10:32:07,538.3208142542976
0.0,0.0,0.0,2018-01-09 12:51:43,537.4832922810814
0.0,0.0,0.0,2018-01-09 13:16:43,537.3332449680502
0.0,0.0,0.0,2018-01-09 18:43:20,535.3735542090195
0.0,0.0,0.0,2018-01-10 02:10:44,532.6891745898138
0.0,0.0,0.0,2018-01-10 02:34:26,532.5469276946792
0.0,0.0,0.0,2018-01-10 03:45:01,532.1234564704189
0.0,0.0,0.0,2018-01-10 08:09:58,530.5337081443419
0.0,0.0,0.0,2018-01-10 12:31:03,528.9672383383564
0.0,0.0,0.0,2018-01-10 14:05:47,528.3988880799162
0.0,0.0,0.0,2018-01-10 19:24:54,526.4841750645476
0.0,0.0,0.0,2018-01-11 02:34:04,523.9091512242815
0.0,0.0,0.0,2018-01-11 04:57:32,523.0483804065419
0.0,0.0,0.0,2018-01-11 06:01:20,522.6655854364445
0.0,0.0,0.0,2018-01-11 11:49:36,520.5760027469732
0.0,0.0,0.0,2018-01-11 10:34:14,521.0281465970288
0.0,0.0,0.0,2018-01-11 16:13:48,518.9908045129988
0.0,0.0,0.0,2018-01-11 22:51:41,516.6034572420766
0.0,0.0,0.0,2018-01-12 02:21:05,515.347010659703
0.0,0.0,0.0,2018-01-12 06:48:45,513.741048803755
0.0,0.0,0.0,2018-01-12 05:40:57,514.1478838770865
0.0,0.0,0.0,2018-01-12 09:56:09,512.6166940017949
0.0,0.0,0.0,2018-01-12 09:55:41,512.6194594057351
0.0,0.0,0.0,2018-01-12 19:08:25,509.30309425539605
0.0,0.0,0.0,2018-01-12 18:23:33,509.57229188517647
0.0,0.0,0.0,2018-01-13 04:20:43,505.98921789103434
0.0,0.0,0.0,2018-01-13 05:37:03,505.53130164587276
0.0,0.0,0.0,2018-01-13 07:09:07,504.9788851503192
0.0,0.0,0.0,2018-01-13 12:06:44,503.19319231943564
0.0,0.0,0.0,2018-01-13 13:28:15,502.7040405254604
0.0,0.0,0.0,2018-01-13 12:27:20,503.0695172601208
0.0,0.0,0.0,2018-01-13 21:27:07,499.8308792340942
0.0,0.0,0.0,2018-01-14 08:43:27,495.7728383718996
0.0,0.0,0.0,2018-01-14 04:09:07,497.41890127731534
0.0,0.0,0.0,2018-01-14 06:39:35,496.5160943655928
0.0,0.0,0.0,2018-01-14 07:27:57,496.22582128674804
0.0,0.0,0.0,2018-01-14 16:01:09,493.1466271647924
0.0,0.0,0.0,2018-01-14 19:46:43,491.7932978312262
0.0,0.0,0.0,2018-01-14 21:30:19,491.1716891353173
0.0,0.0,0.0,2018-01-15 02:54:38,489.22578028833965
0.0,0.0,0.0,2018-01-15 04:13:37,488.75187433120107
0.0,0.0,0.0,2018-01-15 08:47:45,487.1070115779001
0.0,0.0,0.0,2018-01-15 14:09:49,485.17461624314876
0.0,0.0,0.0,2018-01-15 14:14:41,485.145406523578
0.0,0.0,0.0,2018-01-15 18:54:54,483.4641710707341
0.0,0.0,0.0,2018-01-15 19:57:05,483.0910315451167
0.0,0.0,0.0,2018-01-15 20:57:10,482.73059630304044
0.0,0.0,0.0,2018-01-15 23:52:23,481.67922276827994
0.0,0.0,0.0,2018-01-16 03:33:59,480.3496524478213
0.0,0.0,0.0,2018-01-16 12:27:55,477.14600619613947
0.0,0.0,0.0,2018-01-16 16:25:58,475.7177672942655
0.0,0.0,0.0,2018-01-16 17:17:59,475.4056713481424
0.0,0.0,0.0,2018-01-16 20:10:23,474.371292083308
0.0,0.0,0.0,2018-01-17 00:01:50,472.98256887513077
0.0,0.0,0.0,2018-01-17 06:29:51,470.6544679979928
0.0,0.0,0.0,2018-01-17 09:54:13,469.428227319098
1.0,0.0,0.0,2017-11-21 18:28:29,958.8226790926299
1.0,0.0,0.0,2017-11-22 05:03:08,955.0147689094135
1.0,0.0,0.0,2017-11-22 18:44:27,950.0868196235415
1.0,0.0,0.0,2017-11-23 02:32:58,947.2757953340034
1.0,0.0,0.0,2017-11-23 15:56:53,942.4522952900892
1.0,0.0,0.0,2017-11-24 02:05:25,938.8010644346518
1.0,0.0,0.0,2017-11-24 16:21:02,933.6673911208461
1.0,0.0,0.0,2017-11-25 09:04:50,927.6445843422123
0.0,0.0,0.0,2018-01-18 17:29:55,458.05404697865833
0.0,0.0,0.0,2018-01-18 19:53:18,457.1937210678084
0.0,0.0,0.0,2018-01-18 20:11:51,457.08242650322484
0.0,0.0,0.0,2018-01-19 00:47:30,455.4285800874015
0.0,0.0,0.0,2018-01-19 12:00:27,451.3908933397289
0.0,0.0,0.0,2018-01-19 04:54:20,453.9475639990719
0.0,0.0,0.0,2018-01-19 09:59:30,452.116555132731
0.0,0.0,0.0,2018-01-19 13:11:53,450.96226020845006
0.0,0.0,0.0,2018-01-19 16:42:40,449.69751953609307
0.0,0.0,0.0,2018-01-19 20:43:39,448.2516491327435
0.0,0.0,0.0,2018-01-19 22:47:31,447.50847882758154
0.0,0.0,0.0,2018-01-20 05:58:54,444.9201278857288
0.0,0.0,0.0,2018-01-20 07:51:18,444.2457129702583
0.0,0.0,0.0,2018-01-20 12:13:32,442.67234337802824
0.0,0.0,0.0,2018-01-20 13:43:43,442.13123183014324
0.0,0.0,0.0,2018-01-20 18:46:04,440.3171314617817
0.0,0.0,0.0,2018-01-20 21:16:26,439.4149332605001
0.0,0.0,0.0,2018-01-21 00:30:53,438.24824558433545
0.0,0.0,0.0,2018-01-21 03:26:48,437.19279019623457
0.0,0.0,0.0,2018-01-21 10:49:06,434.5389384443254
0.0,0.0,0.0,2018-01-21 10:43:20,434.5735379118137
0.0,0.0,0.0,2018-01-21 18:29:20,431.77757524070887
0.0,0.0,0.0,2018-01-21 16:28:40,432.5015625810371
0.0,0.0,0.0,2018-01-22 03:30:33,428.5302582188426
0.0,0.0,0.0,2018-01-22 01:27:04,429.2712040078286
0.0,0.0,0.0,2018-01-22 06:21:28,427.5047274198096
0.0,0.0,0.0,2018-01-22 10:44:51,425.92440871998014
0.0,0.0,0.0,2018-01-22 11:29:55,425.65402043008993
0.0,0.0,0.0,2018-01-22 19:59:37,422.5958522715883
0.0,0.0,0.0,2018-01-22 22:57:07,421.53087751967223
0.0,0.0,0.0,2018-01-23 00:27:24,420.9891276410821
0.0,0.0,0.0,2018-01-22 23:59:50,421.15460162117677
0.0,0.0,0.0,2018-01-23 06:38:04,418.76510850042166
0.0,0.0,0.0,2018-01-23 12:41:01,416.58742956607375
0.0,0.0,0.0,2018-01-23 12:40:26,416.5909735830525
0.0,0.0,0.0,2018-01-23 18:25:55,414.5180422307527
0.0,0.0,0.0,2018-01-23 17:15:33,414.94025447908405
0.0,0.0,0.0,2018-01-23 23:25:05,412.72304296495633
0.0,0.0,0.0,2018-01-24 05:36:21,410.4954553338952
0.0,0.0,0.0,2018-01-24 07:18:33,409.8823030498185
0.0,0.0,0.0,2018-01-24 12:48:08,407.90478853369615
0.0,0.0,0.0,2018-01-24 18:40:00,405.7935165581984
0.0,0.0,0.0,2018-01-24 18:04:49,406.00467859226495
0.0,0.0,0.0,2018-01-24 16:46:05,406.47706570282503
0.0,0.0,0.0,2018-01-25 01:43:50,403.25051744183423
0.0,0.0,0.0,2018-01-25 01:51:40,403.203535736659
0.0,0.0,0.0,2018-01-25 11:03:27,399.89285639043254
0.0,0.0,0.0,2018-01-25 08:37:17,400.76986212461054
0.0,0.0,0.0,2018-01-25 10:37:35,400.0480433171416
0.0,0.0,0.0,2018-01-25 23:59:16,395.2379705914621
0.0,0.0,0.0,2018-01-26 00:51:49,394.9226814578242
0.0,0.0,0.0,2018-01-26 04:53:34,393.47214006550143
0.0,0.0,0.0,2018-01-26 04:35:10,393.5825838515947
0.0,0.0,0.0,2018-01-26 07:31:21,392.5254664772812
0.0,0.0,0.0,2018-01-26 09:46:22,391.71535245356085
0.0,0.0,0.0,2018-01-26 12:43:44,390.6511321942085
0.0,0.0,0.0,2018-01-26 19:32:28,388.198776093264
0.0,0.0,0.0,2018-01-27 00:39:59,386.3536439406123
0.0,0.0,0.0,2018-01-26 23:32:44,386.7571660854654
0.0,0.0,0.0,2018-01-27 06:34:19,384.2276485826912
0.0,0.0,0.0,2018-01-27 13:15:53,381.818226926736
0.0,0.0,0.0,2018-01-27 13:12:29,381.8386075954538
0.0,0.0,0.0,2018-01-27 18:22:09,379.98061361640873
0.0,0.0,0.0,2018-01-27 21:31:25,378.8450375181265
0.0,0.0,0.0,2018-01-27 20:08:25,379.34307612569194
0.0,0.0,0.0,2018-01-28 02:15:01,377.14345565493375
0.0,0.0,0.0,2018-01-28 00:26:32,377.79436824518314
0.0,0.0,0.0,2018-01-28 07:20:36,375.31000008108094
0.0,0.0,0.0,2018-01-28 07:06:21,375.3954755902203
0.0,0.0,0.0,2018-01-28 17:32:50,371.6365190305652
0.0,0.0,0.0,2018-01-29 02:26:33,368.43424675156973
0.0,0.0,0.0,2018-01-28 22:14:04,369.94911602504374
0.0,0.0,0.0,2018-01-28 23:05:21,369.6414611989862
0.0,0.0,0.0,2018-01-29 01:51:25,368.6450403563734
0.0,0.0,0.0,2018-01-29 13:21:03,364.50725402373985
0.0,0.0,0.0,2018-01-29 06:28:00,366.9855770180551
0.0,0.0,0.0,2018-01-29 16:36:06,363.33698590703233
0.0,0.0,0.0,2018-01-30 01:46:39,360.03370491160234
0.0,0.0,0.0,2018-01-30 02:21:56,359.82191211397543
0.0,0.0,0.0,2018-01-30 00:18:01,360.565446436224
0.0,0.0,0.0,2018-01-30 11:34:23,356.50721675073555
0.0,0.0,0.0,2018-01-30 12:06:18,356.3157459786488
0.0,0.0,0.0,2018-01-30 12:46:02,356.07739191109874
0.0,0.0,0.0,2018-01-30 18:52:13,353.88028571254034
0.0,0.0,0.0,2018-01-30 22:47:50,352.466592098499
0.0,0.0,0.0,2018-01-31 02:43:55,351.05000618011485
0.0,0.0,0.0,2018-01-31 03:37:18,350.7297984631258
0.0,0.0,0.0,2018-01-31 11:44:24,347.8071100741059
0.0,0.0,0.0,2018-01-31 11:57:32,347.7283934015627
0.0,0.0,0.0,2018-01-31 18:13:34,345.4721172727069
0.0,0.0,0.0,2018-01-31 18:10:01,345.4934952170501
0.0,0.0,0.0,2018-01-31 20:27:54,344.6661661661736
0.0,0.0,0.0,2018-01-31 22:39:06,343.8789374366317
0.0,0.0,0.0,2018-02-01 04:06:55,341.91205448588244
0.0,0.0,0.0,2018-02-01 03:06:18,342.27575713428837
0.0,0.0,0.0,2018-02-01 07:49:23,340.577260689231
0.0,0.0,0.0,2018-02-01 10:00:24,339.7911980090537
0.0,0.0,0.0,2018-02-01 12:33:26,338.8729254462316
0.0,0.0,0.0,2018-02-01 19:52:18,336.23980412047973
0.0,0.0,0.0,2018-02-02 03:18:17,333.56382996452453
0.0,0.0,0.0,2018-02-02 03:14:45,333.5850401922013
0.0,0.0,0.0,2018-02-02 04:56:19,332.9756898956481
0.0,0.0,0.0,2018-02-02 12:35:17,330.2218454075445
0.0,0.0,0.0,2018-02-02 13:25:33,329.9202968818696
0.0,0.0,0.0,2018-02-02 19:23:14,327.77412977078194
0.0,0.0,0.0,2018-02-02 23:17:32,326.3683090789
0.0,0.0,0.0,2018-02-03 04:53:24,324.3531498963739
0.0,0.0,0.0,2018-02-03 09:42:19,322.6196684580697
0.0,0.0,0.0,2018-02-03 10:27:12,322.3504059015688
0.0,0.0,0.0,2018-02-03 10:31:27,322.32483388112774
0.0,0.0,0.0,2018-02-03 17:01:12,319.9863811210402
0.0,0.0,0.0,2018-02-03 23:48:06,317.5449234636175
0.0,0.0,0.0,2018-02-03 20:39:30,318.6765754851316
0.0,0.0,0.0,2018-02-04 05:12:48,315.5967869716269
0.0,0.0,0.0,2018-02-04 04:31:53,315.8422643626162
0.0,0.0,0.0,2018-02-04 05:48:31,315.3824664097076
0.0,0.0,0.0,2018-02-04 11:06:01,313.47744563885846
0.0,0.0,0.0,2018-02-04 15:54:42,311.7453747273953
0.0,0.0,0.0,2018-02-04 17:47:20,311.0695882034198
0.0,0.0,0.0,2018-02-04 22:39:56,309.3139298696916
0.0,0.0,0.0,2018-02-05 01:29:15,308.2981044170831
0.0,0.0,0.0,2018-02-05 05:51:54,306.7221357295487
0.0,0.0,0.0,2018-02-05 12:04:01,304.48944214291805
0.0,0.0,0.0,2018-02-05 14:36:54,303.5721634171873
0.0,0.0,0.0,2018-02-05 10:14:56,305.14399637220254
0.0,0.0,0.0,2018-02-05 21:16:18,301.17578236956547
0.0,0.0,0.0,2018-02-05 21:27:28,301.1087296328682
0.0,0.0,0.0,2018-02-06 07:23:59,297.5296587573074
0.0,0.0,0.0,2018-02-06 05:12:07,298.32081596004025
0.0,0.0,0.0,2018-02-06 04:32:34,298.5581332466226
0.0,0.0,0.0,2018-02-06 12:51:38,295.56372593558683
0.0,0.0,0.0,2018-02-06 12:37:57,295.6458293348383
0.0,0.0,0.0,2018-02-06 13:50:47,295.20887910636174
0.0,0.0,0.0,2018-02-06 22:15:07,292.1828440782222
0.0,0.0,0.0,2018-02-07 05:47:00,289.4715591750201
0.0,0.0,0.0,2018-02-07 07:25:16,288.8819259927122
0.0,0.0,0.0,2018-02-07 07:38:32,288.802330941542
0.0,0.0,0.0,2018-02-07 17:05:41,285.39942167997657
0.0,0.0,0.0,2018-02-07 14:25:53,286.35827951252406
0.0,0.0,0.0,2018-02-07 19:14:17,284.6279014465408
0.0,0.0,0.0,2018-02-08 02:21:05,282.06702845626
0.0,0.0,0.0,2018-02-08 06:44:32,280.4863338475969
0.0,0.0,0.0,2018-02-08 08:28:48,279.8607677105065
0.0,0.0,0.0,2018-02-08 08:44:44,279.7651787328667
0.0,0.0,0.0,2018-02-08 15:50:46,277.2089946501011
0.0,0.0,0.0,2018-02-08 18:05:11,276.4024534619761
0.0,0.0,0.0,2018-02-08 16:55:35,276.8200479796753
0.0,0.0,0.0,2018-02-09 00:14:36,274.1859230759434
0.0,0.0,0.0,2018-02-09 09:22:49,270.8966653871109
0.0,0.0,1.0,2017-11-19 01:57:38,982.0477719073707
0.0,0.0,0.0,2017-11-19 01:24:50,982.2445256085841
0.0,0.0,0.0,2017-11-19 04:05:22,981.2813743040872
0.0,0.0,0.0,2017-11-19 07:19:02,980.1193885999331
0.0,0.0,0.0,2017-11-19 14:00:31,977.7104387804761
0.0,0.0,0.0,2017-11-19 15:25:13,977.2022463575688
0.0,0.0,0.0,2017-11-19 15:31:21,977.1654296768107
0.0,0.0,0.0,2017-11-20 01:49:22,973.4573903278448
0.0,0.0,0.0,2017-11-20 04:52:33,972.358253828731
0.0,0.0,0.0,2017-11-20 02:39:34,973.1561584592293
0.0,0.0,0.0,2017-11-20 12:12:45,969.7170136707823
0.0,0.0,0.0,2017-11-20 09:42:05,970.621075388552
0.0,0.0,0.0,2017-11-20 16:54:39,968.0256898767902
0.0,0.0,0.0,2017-11-20 20:08:28,966.8627572031352
0.0,0.0,0.0,2017-11-20 20:45:46,966.6389958656074
0.0,0.0,0.0,2017-11-21 02:16:40,964.6535599412223
0.0,0.0,0.0,2017-11-21 05:41:28,963.4247628113326
0.0,0.0,0.0,2017-11-21 06:16:52,963.212333419923
0.0,0.0,0.0,2017-11-21 11:56:50,961.1725664485215
0.0,0.0,0.0,2017-11-21 16:01:42,959.70333971613
0.0,0.0,0.0,2017-11-22 00:47:29,956.5486991730879
0.0,0.0,0.0,2017-11-21 21:45:08,957.6427365554811
0.0,0.0,0.0,2017-11-21 22:59:32,957.1963511928514
0.0,0.0,0.0,2017-11-22 04:01:21,955.3854393871964
0.0,0.0,0.0,2017-11-22 05:57:32,954.6883655808509
0.0,0.0,0.0,2017-11-22 10:29:45,953.055065688619
0.0,0.0,0.0,2017-11-22 20:33:43,949.4312385659941
0.0,0.0,0.0,2017-11-22 12:48:48,952.2207652059683
0.0,0.0,0.0,2017-11-22 19:50:11,949.69240855096
0.0,0.0,0.0,2017-11-23 06:07:58,945.9857555840683
0.0,0.0,0.0,2017-11-23 07:27:56,945.5059529311253
0.0,0.0,0.0,2017-11-23 09:55:52,944.6183884082061
0.0,0.0,0.0,2017-11-23 14:43:02,942.8953805870144
0.0,0.0,0.0,2017-11-23 13:56:48,943.1727468334657
0.0,0.0,0.0,2017-11-24 00:05:21,939.5215019639794
0.0,0.0,0.0,2017-11-23 21:23:31,940.4924508844024
0.0,0.0,0.0,2017-11-24 03:33:46,938.2709516689182
0.0,0.0,0.0,2017-11-24 06:24:44,937.2451779581135
0.0,0.0,0.0,2017-11-24 13:10:40,934.8095298503667
0.0,0.0,0.0,2017-11-24 18:33:54,932.8701904839007
0.0,0.0,0.0,2017-11-24 13:52:16,934.5599421704949
0.0,0.0,0.0,2017-11-24 23:05:07,931.2428993510595
0.0,0.0,0.0,2017-11-25 01:18:19,930.443685765116
0.0,0.0,0.0,2017-11-25 02:05:09,930.1626698567761
0.0,0.0,0.0,2017-11-25 05:18:47,929.0008571142802
0.0,0.0,0.0,2017-11-25 13:08:15,926.1840078844613
