anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-30 06:41:13,625.5720120413964
0.0,0.0,0.0,2017-12-30 12:18:35,623.5477400887904
0.0,0.0,0.0,2017-12-30 12:34:43,623.4509915252061
0.0,0.0,0.0,2017-12-30 20:59:00,620.4252646968738
0.0,0.0,0.0,2017-12-30 21:36:05,620.2027477437682
0.0,0.0,0.0,2017-12-31 00:51:48,619.0284432697528
0.0,0.0,0.0,2017-12-31 07:25:19,616.6673814033999
0.0,0.0,0.0,2017-12-31 12:15:18,614.9274722162413
0.0,0.0,0.0,2017-12-31 14:41:19,614.051407237469
0.0,0.0,0.0,2017-12-31 20:01:47,612.1285277791787
0.0,0.0,0.0,2017-12-31 20:53:30,611.818288947449
0.0,0.0,0.0,2017-12-31 22:44:05,611.1547943886862
0.0,0.0,0.0,2018-01-01 03:02:21,609.6051322854586
0.0,0.0,0.0,2018-01-01 05:47:34,608.613827061871
0.0,0.0,0.0,2018-01-01 10:24:52,606.950089906224
0.0,0.0,0.0,2018-01-01 17:22:53,604.4420125975389
0.0,0.0,0.0,2018-01-01 16:01:46,604.9286542004156
0.0,0.0,0.0,2018-01-01 20:10:45,603.4347776127048
0.0,0.0,0.0,2018-01-01 21:51:31,602.830210121244
0.0,0.0,0.0,2018-01-01 20:51:55,603.1877939579715
0.0,0.0,0.0,2018-01-02 04:17:32,600.5141122384182
0.0,0.0,0.0,2018-01-02 14:25:52,596.8641153438992
0.0,0.0,0.0,2018-01-02 11:26:19,597.9413854655429
0.0,0.0,0.0,2018-01-02 18:41:12,595.3320853716556
0.0,0.0,0.0,2018-01-02 19:41:12,594.9720362818663
0.0,0.0,0.0,2018-01-03 06:21:12,591.1320412079323
0.0,0.0,0.0,2018-01-03 01:48:34,592.7678354246689
0.0,0.0,0.0,2018-01-03 07:31:30,590.7103135547086
0.0,0.0,0.0,2018-01-03 11:23:57,589.315529863335
0.0,0.0,0.0,2018-01-03 16:18:15,587.5497256288716
0.0,0.0,0.0,2018-01-03 19:11:50,586.5082909730522
0.0,0.0,0.0,2018-01-03 16:46:45,587.3788151201558
0.0,0.0,0.0,2018-01-03 22:47:18,585.2154696475087
0.0,0.0,0.0,2018-01-04 10:39:22,580.9430901042182
0.0,0.0,0.0,2018-01-04 10:52:19,580.865386356908
0.0,0.0,0.0,2018-01-04 10:39:08,580.9445082317752
0.0,0.0,0.0,2018-01-04 16:41:03,578.7729869127086
0.0,0.0,0.0,2018-01-04 15:11:56,579.3076694700812
0.0,0.0,0.0,2018-01-04 20:48:32,577.2880788670269
0.0,0.0,0.0,2018-01-05 02:20:44,575.2949034725012
0.0,0.0,0.0,2018-01-05 10:10:26,572.4766181814315
0.0,0.0,0.0,2018-01-05 08:05:29,573.2264043391344
0.0,0.0,0.0,2018-01-05 13:58:51,571.1061265200714
0.0,0.0,0.0,2018-01-05 18:37:01,569.4371599825629
0.0,0.0,0.0,2018-01-05 20:18:50,568.8262475249043
0.0,0.0,0.0,2018-01-05 22:27:59,568.0513860551945
0.0,0.0,0.0,2018-01-06 06:06:41,565.2991590311195
0.0,0.0,0.0,2018-01-05 22:30:43,568.0349826343682
0.0,0.0,0.0,2018-01-06 04:14:23,565.9729640944936
0.0,0.0,0.0,2018-01-06 11:56:27,563.2005267778856
0.0,0.0,0.0,2018-01-06 14:43:10,562.2002948826266
0.0,0.0,0.0,2018-01-06 15:59:28,561.742456069494
0.0,0.0,0.0,2018-01-06 23:33:06,559.0206796398966
0.0,0.0,0.0,2018-01-06 23:48:36,558.9276722370472
0.0,0.0,0.0,2018-01-07 03:07:42,557.7330595014799
0.0,0.0,0.0,2018-01-07 08:45:36,555.7057092370751
0.0,0.0,0.0,2018-01-07 11:34:34,554.6918652400191
0.0,0.0,0.0,2018-01-07 18:41:06,552.132620874995
0.0,0.0,0.0,2018-01-07 22:26:10,550.7823159481298
0.0,0.0,0.0,2018-01-07 23:12:08,550.5065060116377
0.0,0.0,0.0,2018-01-08 04:34:42,548.5710566291581
0.0,0.0,0.0,2018-01-08 02:07:25,549.454774796943
0.0,0.0,0.0,2018-01-08 14:08:16,545.1297102384232
0.0,0.0,0.0,2018-01-08 10:52:55,546.3017586597412
0.0,0.0,0.0,2018-01-08 18:15:38,543.645482537255
0.0,0.0,0.0,2018-01-08 21:46:35,542.3797255244308
0.0,0.0,0.0,2018-01-09 00:04:38,541.5514807731283
0.0,0.0,0.0,2018-01-09 07:26:37,538.8996163685883
0.0,0.0,0.0,2018-01-09 04:28:47,539.9665299830859
0.0,0.0,0.0,2018-01-09 14:02:06,536.5267151443285
0.0,0.0,0.0,2018-01-09 16:21:54,535.687889785051
0.0,0.0,0.0,2018-01-09 23:00:17,533.2975288097018
0.0,0.0,0.0,2018-01-10 01:17:12,532.4760859198486
0.0,0.0,0.0,2018-01-09 23:47:21,533.0151551542909
0.0,0.0,0.0,2018-01-10 01:38:41,532.3471588577864
0.0,0.0,0.0,2018-01-10 08:29:47,529.8806040278862
0.0,0.0,0.0,2018-01-10 11:43:53,528.7159818056758
0.0,0.0,0.0,2018-01-10 10:51:52,529.0281099756045
0.0,0.0,0.0,2018-01-10 17:35:26,526.6066810604699
0.0,0.0,0.0,2018-01-10 19:16:53,525.9979563933249
0.0,0.0,0.0,2018-01-11 02:11:47,523.5085333913515
0.0,0.0,0.0,2018-01-11 01:10:55,523.873766752644
0.0,0.0,0.0,2018-01-11 04:37:15,522.6357850447032
0.0,0.0,0.0,2018-01-11 09:14:53,520.9699749154526
0.0,0.0,0.0,2018-01-11 13:54:59,519.2893749514196
0.0,0.0,0.0,2018-01-11 22:30:01,516.1991579670976
0.0,0.0,0.0,2018-01-11 23:31:12,515.8320490551309
0.0,0.0,0.0,2018-01-12 03:54:19,514.2533470207651
0.0,0.0,0.0,2018-01-12 02:31:20,514.7512591924648
0.0,0.0,0.0,2018-01-12 05:41:45,513.6087257942698
0.0,0.0,0.0,2018-01-12 12:12:44,511.26290421117346
0.0,0.0,0.0,2018-01-12 15:54:21,509.93314300645727
0.0,0.0,0.0,2018-01-12 16:26:11,509.7422064567397
0.0,0.0,0.0,2018-01-12 20:52:42,508.1430710499498
0.0,0.0,0.0,2018-01-12 23:54:08,507.05444254849914
0.0,0.0,0.0,2018-01-13 03:50:11,505.63814640819675
0.0,0.0,0.0,2018-01-13 09:40:23,503.5369449807221
0.0,0.0,0.0,2018-01-13 14:26:53,501.81795002418266
0.0,0.0,0.0,2018-01-13 14:17:56,501.87163188295995
0.0,0.0,0.0,2018-01-13 17:48:08,500.6104241041341
0.0,0.0,0.0,2018-01-13 23:41:49,498.48833874640985
0.0,0.0,0.0,2018-01-13 23:38:33,498.5079278084547
0.0,0.0,0.0,2018-01-14 01:38:59,497.78538085180287
0.0,0.0,0.0,2018-01-14 10:46:53,494.49798597969976
0.0,0.0,0.0,2018-01-14 16:15:20,492.5273025183976
0.0,0.0,0.0,2018-01-14 19:12:37,491.46351873908884
0.0,0.0,0.0,2018-01-14 21:18:03,490.7109730888178
0.0,0.0,0.0,2018-01-14 22:10:04,490.3988926626766
0.0,0.0,0.0,2018-01-15 00:23:57,489.5955464922938
0.0,0.0,0.0,2018-01-15 03:35:39,488.44536282988196
0.0,0.0,0.0,2018-01-15 06:37:10,487.35629571742476
0.0,0.0,0.0,2018-01-15 12:48:12,485.1300549472019
0.0,0.0,0.0,2018-01-15 14:30:15,484.517752388664
0.0,0.0,0.0,2018-01-15 21:46:44,481.89891581147543
0.0,0.0,0.0,2018-01-15 21:48:55,481.8858151591673
0.0,0.0,0.0,2018-01-16 07:24:00,478.43529430843125
0.0,0.0,0.0,2018-01-16 02:06:04,480.3429015819562
0.0,0.0,0.0,2018-01-16 14:23:31,475.9181382904512
0.0,0.0,0.0,2018-01-16 11:43:16,476.8796417590851
0.0,0.0,0.0,2018-01-16 12:03:36,476.7577019388377
0.0,0.0,0.0,2018-01-16 22:30:24,472.99689100288333
0.0,0.0,0.0,2018-01-16 22:59:10,472.8243128108513
0.0,0.0,0.0,2018-01-16 23:25:41,472.6652111463655
0.0,0.0,0.0,2018-01-17 03:06:34,471.33991625075583
0.0,0.0,0.0,2018-01-17 08:21:46,469.4486803003257
0.0,0.0,0.0,2018-01-17 12:03:07,468.12055658137064
0.0,0.0,0.0,2018-01-17 17:39:15,466.10375958012895
0.0,0.0,0.0,2018-01-17 21:20:31,464.7761406245475
0.0,0.0,0.0,2018-01-17 21:59:34,464.5418451110751
0.0,0.0,0.0,2018-01-18 06:03:26,461.63871540300073
0.0,0.0,0.0,2018-01-18 06:17:30,461.5543077831545
0.0,0.0,0.0,2018-01-18 13:25:08,458.98845439770315
0.0,0.0,0.0,2018-01-18 15:11:14,458.35182335732657
0.0,0.0,0.0,2018-01-18 16:17:05,457.9567949754714
0.0,0.0,0.0,2018-01-18 23:36:42,455.31906014045353
0.0,0.0,0.0,2018-01-18 22:58:21,455.5491590716824
0.0,0.0,0.0,2018-01-19 09:03:21,451.9191922951437
0.0,0.0,0.0,2018-01-19 05:08:02,453.33105783629975
0.0,0.0,0.0,2018-01-19 14:58:03,449.7909614586062
0.0,0.0,0.0,2018-01-19 14:22:45,450.002814824269
0.0,0.0,0.0,2018-01-19 17:55:59,448.72332666518304
0.0,0.0,0.0,2018-01-19 23:46:18,446.6214313531912
0.0,0.0,0.0,2018-01-20 02:11:16,445.7516493717055
0.0,0.0,0.0,2018-01-20 10:05:18,442.9074598013445
0.0,0.0,0.0,2018-01-20 04:58:31,444.7481686299512
0.0,0.0,0.0,2018-01-20 12:13:44,442.1368412930656
0.0,0.0,0.0,2018-01-20 18:25:26,439.9066624454827
0.0,0.0,0.0,2018-01-20 17:17:36,440.313622215534
0.0,0.0,0.0,2018-01-20 20:34:43,439.1309559893346
0.0,0.0,0.0,2018-01-21 00:19:15,437.7838103257553
0.0,0.0,0.0,2018-01-21 03:55:32,436.4860391868445
0.0,0.0,0.0,2018-01-21 12:08:03,433.53099962372374
0.0,0.0,0.0,2018-01-21 08:28:00,434.85128564507545
0.0,0.0,0.0,2018-01-21 12:04:53,433.5499238365848
0.0,0.0,0.0,2018-01-21 19:16:40,430.9592849651539
0.0,0.0,0.0,2018-01-21 20:16:52,430.59807063589966
0.0,0.0,0.0,2018-01-22 06:33:22,426.8990953867427
0.0,0.0,0.0,2018-01-22 04:01:13,427.8120026916581
0.0,0.0,0.0,2018-01-22 06:58:31,426.7481481996353
0.0,0.0,0.0,2018-01-22 12:24:26,424.79263130287325
0.0,0.0,0.0,2018-01-22 17:20:42,423.0150711985433
0.0,0.0,0.0,2018-01-22 18:59:00,422.4252317725092
0.0,0.0,0.0,2018-01-22 19:53:51,422.0961293472212
0.0,0.0,0.0,2018-01-23 04:38:57,418.94552897848604
0.0,0.0,0.0,2018-01-23 03:14:26,419.4526779847628
0.0,0.0,0.0,2018-01-23 14:14:20,415.4932698875707
0.0,0.0,0.0,2018-01-23 11:46:16,416.3816312879288
0.0,0.0,0.0,2018-01-23 15:31:24,415.03083898552165
0.0,0.0,0.0,2018-01-23 22:27:48,412.5324881213495
0.0,0.0,0.0,2018-01-23 22:27:19,412.5353520691068
0.0,0.0,0.0,2018-01-24 05:24:46,410.0306962797315
0.0,0.0,0.0,2018-01-24 06:02:59,409.8013756588975
0.0,0.0,0.0,2018-01-24 05:16:10,410.08224951882954
0.0,0.0,0.0,2018-01-24 13:51:36,406.98969623179966
0.0,0.0,0.0,2018-01-24 11:29:29,407.84233031261346
0.0,0.0,0.0,2018-01-24 22:38:12,403.83005644057465
0.0,0.0,0.0,2018-01-25 04:07:58,401.8514660796644
0.0,0.0,0.0,2018-01-25 03:12:50,402.1822783133685
0.0,0.0,0.0,2018-01-25 11:39:15,399.1438127357855
0.0,0.0,0.0,2018-01-25 07:21:48,400.6884798530532
0.0,0.0,0.0,2018-01-25 12:25:05,398.868752592345
0.0,0.0,0.0,2018-01-25 18:08:17,396.8095344114715
0.0,0.0,0.0,2018-01-25 23:23:27,394.9185699885773
0.0,0.0,0.0,2018-01-25 22:04:57,395.389606119927
0.0,0.0,0.0,2018-01-26 00:01:39,394.68932310663735
0.0,0.0,0.0,2018-01-26 10:43:11,390.8401890058465
0.0,0.0,0.0,2018-01-26 06:12:49,392.4623340676878
0.0,0.0,0.0,2018-01-26 15:17:08,389.196438507612
0.0,0.0,0.0,2018-01-26 16:38:06,388.7106458991956
0.0,0.0,0.0,2018-01-26 20:05:44,387.4648986246554
0.0,0.0,0.0,2018-01-26 22:20:04,386.6588987738987
0.0,0.0,0.0,2018-01-27 00:07:33,386.01392775043377
0.0,0.0,0.0,2018-01-27 08:59:06,382.8246902973945
0.0,0.0,0.0,2018-01-27 10:17:36,382.3536703756387
0.0,0.0,0.0,2018-01-27 17:01:32,379.9301129919063
0.0,0.0,0.0,2018-01-27 18:51:51,379.2681357401834
0.0,0.0,0.0,2018-01-27 22:46:36,377.8596379209765
0.0,0.0,0.0,2018-01-28 02:39:29,376.46234632001256
0.0,0.0,0.0,2018-01-28 06:10:09,375.1983429327386
0.0,0.0,0.0,2018-01-28 11:13:47,373.37655902284956
0.0,0.0,0.0,2018-01-28 07:46:45,374.61881579379
0.0,0.0,0.0,2018-01-28 14:08:15,372.32974531533813
0.0,0.0,0.0,2018-01-28 19:16:25,370.48074862179584
0.0,0.0,0.0,2018-01-28 22:02:30,369.48422572273455
0.0,0.0,0.0,2018-01-28 21:03:02,369.841116905203
0.0,0.0,0.0,2018-01-29 01:36:55,368.1977591193119
0.0,0.0,0.0,2018-01-29 05:00:55,366.97371945293
0.0,0.0,0.0,2018-01-29 21:00:06,361.21864076248403
0.0,0.0,0.0,2018-01-29 16:59:14,362.6638538777544
0.0,0.0,0.0,2018-01-29 16:36:30,362.8002745521579
0.0,0.0,0.0,2018-01-29 20:19:21,361.4631704789921
0.0,0.0,0.0,2018-01-30 04:29:50,358.5202662440269
0.0,0.0,0.0,2018-01-30 05:37:18,358.11541785188547
0.0,0.0,0.0,2018-01-30 10:10:28,356.47650320356485
0.0,0.0,0.0,2018-01-30 15:26:03,354.5830005321485
0.0,0.0,0.0,2018-01-30 13:38:43,355.2270137050708
0.0,0.0,0.0,2018-01-30 23:57:24,351.51483254700196
0.0,0.0,0.0,2018-01-30 18:49:11,353.36421109728934
0.0,0.0,0.0,2018-01-31 04:49:32,349.7620241983174
0.0,0.0,0.0,2018-01-31 05:28:48,349.5264937800758
0.0,0.0,0.0,2018-01-31 14:27:27,346.2945758573481
0.0,0.0,0.0,2018-01-31 12:37:24,346.9548990894876
0.0,0.0,0.0,2018-01-31 13:35:38,346.6054755305732
0.0,0.0,0.0,2018-02-01 02:22:27,342.0045964795028
0.0,0.0,0.0,2018-02-01 00:29:51,342.6801766151928
0.0,0.0,0.0,2018-01-31 23:59:16,342.86371681381905
0.0,0.0,0.0,2018-02-01 11:00:46,338.89463329813657
0.0,0.0,0.0,2018-02-01 08:03:10,339.9602719878429
0.0,0.0,0.0,2018-02-01 15:47:15,337.175800865475
0.0,0.0,0.0,2018-02-01 13:46:21,337.90113644845985
0.0,0.0,0.0,2018-02-01 15:21:27,337.33059102134104
0.0,0.0,0.0,2018-02-01 22:30:27,334.7566023393558
0.0,0.0,0.0,2018-02-01 22:03:14,334.9198909901192
0.0,0.0,0.0,2018-02-02 06:25:28,331.9064199612173
0.0,0.0,0.0,2018-02-02 09:16:08,330.8824403491491
0.0,0.0,0.0,2018-02-02 14:34:57,328.9695172370927
0.0,0.0,0.0,2018-02-02 15:10:44,328.7548573081861
0.0,0.0,0.0,2018-02-02 21:17:49,326.55234767305564
0.0,0.0,0.0,2018-02-03 02:05:47,324.8245468625281
0.0,0.0,0.0,2018-02-03 02:16:48,324.7584751343247
0.0,0.0,0.0,2018-02-03 08:06:06,322.6626921140632
0.0,0.0,0.0,2018-02-03 08:48:32,322.40811400346473
0.0,0.0,0.0,2018-02-03 10:31:20,321.79127674630297
0.0,0.0,0.0,2018-02-04 02:55:07,315.8886084849017
0.0,0.0,0.0,2018-02-03 19:49:38,318.44149181710634
0.0,0.0,0.0,2018-02-03 20:57:41,318.03313077188113
0.0,0.0,0.0,2018-02-04 08:16:41,313.9591647431209
0.0,0.0,0.0,2018-02-04 04:59:13,315.1439679479293
0.0,0.0,0.0,2018-02-04 09:15:42,313.60503130385115
0.0,0.0,0.0,2018-02-04 11:25:05,312.82873858069945
0.0,0.0,0.0,2018-02-04 16:08:11,311.13019110520383
0.0,0.0,0.0,2018-02-05 01:16:09,307.84237162318044
0.0,0.0,0.0,2018-02-04 20:26:48,309.5784880773577
0.0,0.0,0.0,2018-02-05 10:49:19,304.4033242197401
0.0,0.0,0.0,2018-02-05 08:31:04,305.2328174692091
0.0,0.0,0.0,2018-02-05 07:10:40,305.71523970818595
0.0,0.0,0.0,2018-02-05 10:27:24,304.53484138548947
0.0,0.0,0.0,2018-02-05 18:43:54,301.555903853885
0.0,0.0,0.0,2018-02-05 22:19:13,300.26396942573274
0.0,0.0,0.0,2018-02-06 01:37:23,299.0749374498319
0.0,0.0,1.0,2017-11-25 20:51:59,922.8673354811227
0.0,0.0,0.0,2017-11-26 00:42:59,921.4813856924787
0.0,0.0,0.0,2017-11-26 12:10:14,917.3578754138065
0.0,0.0,0.0,2017-11-26 15:08:46,916.2867025912046
0.0,0.0,0.0,2017-11-26 14:51:32,916.3900281499145
0.0,0.0,0.0,2017-11-26 20:08:09,914.49033262303
0.0,0.0,0.0,2017-11-27 00:20:13,912.9780132257043
0.0,0.0,0.0,2017-11-26 23:49:03,913.164997762898
0.0,0.0,0.0,2017-11-27 07:53:50,910.2562916954863
0.0,0.0,0.0,2017-11-27 07:29:31,910.402181542669
0.0,0.0,0.0,2017-11-27 11:46:37,908.8596033679081
0.0,0.0,0.0,2017-11-27 14:53:32,907.7380246478691
0.0,0.0,0.0,2017-11-27 20:07:25,905.854816137899
0.0,0.0,0.0,2017-11-28 05:29:36,902.481640706366
0.0,0.0,0.0,2017-11-28 06:50:17,901.9975758955933
0.0,0.0,0.0,2017-11-28 08:56:12,901.242090829127
0.0,0.0,0.0,2017-11-28 09:23:09,901.0803495052704
0.0,0.0,0.0,2017-11-28 13:06:09,899.7423899656392
0.0,0.0,0.0,2017-11-28 17:10:15,898.2777550349169
0.0,0.0,0.0,2017-11-28 18:46:33,897.6999283479106
0.0,0.0,0.0,2017-11-28 22:23:36,896.3976225985472
0.0,0.0,0.0,2017-11-29 04:38:44,894.1468393722657
0.0,0.0,0.0,2017-11-29 07:55:02,892.9690986410435
0.0,0.0,0.0,2017-11-29 09:36:25,892.3607658653087
0.0,0.0,0.0,2017-11-29 18:05:49,889.3043701415492
0.0,0.0,0.0,2017-11-29 23:48:27,887.2485314170721
0.0,0.0,0.0,2017-11-29 21:00:36,888.2556631263043
0.0,0.0,0.0,2017-11-30 04:12:43,885.6629861750978
0.0,0.0,0.0,2017-11-30 05:31:19,885.1913313210571
0.0,0.0,0.0,2017-11-30 12:44:09,882.5943686082492
0.0,0.0,0.0,2017-11-30 13:00:03,882.4989337466367
0.0,0.0,0.0,2017-11-30 13:53:37,882.177542565454
0.0,0.0,0.0,2017-11-30 22:52:43,878.9429610694426
0.0,0.0,0.0,2017-11-30 22:10:03,879.1990087894678
0.0,0.0,0.0,2017-12-01 02:04:59,877.7893546701729
0.0,0.0,0.0,2017-12-01 00:28:02,878.3710849919634
0.0,0.0,0.0,2017-12-01 09:21:21,875.1711950796341
0.0,0.0,0.0,2017-12-01 10:16:33,874.8399787813435
0.0,0.0,0.0,2017-12-01 18:55:46,871.7246973836943
0.0,0.0,0.0,2017-12-01 16:36:26,872.560666933744
0.0,0.0,0.0,2017-12-01 21:37:59,870.7514096142639
0.0,0.0,0.0,2017-12-02 03:21:16,868.6916813980706
0.0,0.0,0.0,2017-12-02 03:23:59,868.6753439379412
0.0,0.0,0.0,2017-12-02 06:04:33,867.712007573672
0.0,0.0,0.0,2017-12-02 10:47:32,866.0140227921357
0.0,0.0,0.0,2017-12-02 18:30:00,863.2392815137299
0.0,0.0,0.0,2017-12-03 02:20:51,860.4141907083765
0.0,0.0,0.0,2017-12-02 19:41:04,862.8128481320285
0.0,0.0,0.0,2017-12-03 06:30:20,858.9173096900511
0.0,0.0,0.0,2017-12-03 08:22:26,858.2446548607733
0.0,0.0,0.0,2017-12-03 16:19:15,855.38380193945
0.0,0.0,0.0,2017-12-03 15:33:38,855.6574636495104
0.0,0.0,0.0,2017-12-03 16:48:36,855.2076499429583
0.0,0.0,0.0,2017-12-03 22:33:12,853.1400659688948
0.0,0.0,0.0,2017-12-04 03:33:56,851.3356615082552
0.0,0.0,0.0,2017-12-04 02:28:22,851.7290424954907
0.0,0.0,0.0,2017-12-04 09:10:15,849.3178116980089
0.0,0.0,0.0,2017-12-04 17:24:22,846.3530429522356
0.0,0.0,0.0,2017-12-04 16:39:58,846.6194263676791
0.0,0.0,0.0,2017-12-04 19:39:50,845.5402642532621
0.0,0.0,0.0,2017-12-04 21:27:43,844.8929536454765
0.0,0.0,0.0,2017-12-04 22:18:11,844.5901393125096
0.0,0.0,0.0,2017-12-05 10:51:42,840.069046508445
0.0,0.0,0.0,2017-12-05 07:35:58,841.243478450711
0.0,0.0,0.0,2017-12-05 15:46:33,838.2999517954689
0.0,0.0,0.0,2017-12-05 14:16:58,838.8374233898033
0.0,0.0,0.0,2017-12-05 20:30:41,836.5951663080477
0.0,0.0,0.0,2017-12-06 02:15:22,834.5270183678975
0.0,0.0,0.0,2017-12-06 03:03:00,834.2412406435617
0.0,0.0,0.0,2017-12-06 08:17:44,832.3528680924335
0.0,0.0,0.0,2017-12-06 11:13:22,831.2991031188085
0.0,0.0,0.0,2017-12-06 16:39:17,829.3435531059845
0.0,0.0,0.0,2017-12-06 22:33:25,827.2187673743871
0.0,0.0,0.0,2017-12-06 21:05:29,827.7463250983684
0.0,0.0,0.0,2017-12-07 02:32:47,825.7825172510726
0.0,0.0,0.0,2017-12-07 05:45:03,824.6289177083347
0.0,0.0,0.0,2017-12-07 07:38:27,823.9485861514033
0.0,0.0,0.0,2017-12-07 12:28:29,822.2083409879048
0.0,0.0,0.0,2017-12-07 14:35:01,821.4492095294506
0.0,0.0,0.0,2017-12-07 22:01:23,818.7709409797428
0.0,0.0,0.0,2017-12-08 01:27:32,817.5340538261856
0.0,0.0,0.0,2017-12-07 21:00:30,819.1362334891855
0.0,0.0,0.0,2017-12-08 05:51:32,815.9500592286296
0.0,0.0,0.0,2017-12-08 12:46:36,813.459665226228
0.0,0.0,0.0,2017-12-08 08:31:13,814.9919630133652
0.0,0.0,0.0,2017-12-08 15:42:29,812.4043783128421
0.0,0.0,0.0,2017-12-08 23:35:43,809.5649797001515
0.0,0.0,0.0,2017-12-08 22:29:46,809.9606343373283
0.0,0.0,0.0,2017-12-09 02:42:18,808.4454725620375
0.0,0.0,0.0,2017-12-09 08:42:55,806.2817261199175
0.0,0.0,0.0,2017-12-09 13:10:53,804.6739643085632
0.0,0.0,0.0,2017-12-09 08:52:32,806.2240698580674
0.0,0.0,0.0,2017-12-09 16:53:26,803.3386704881165
0.0,0.0,0.0,2017-12-09 21:30:04,801.6789146954087
0.0,0.0,0.0,2017-12-10 00:25:14,800.6278234961429
0.0,0.0,0.0,2017-12-10 06:57:09,798.2763872345004
0.0,1.0,0.0,2017-12-03 03:44:06,859.914629343978
0.0,0.0,0.0,2017-12-10 11:16:54,796.7178917747947
0.0,0.0,0.0,2017-12-10 16:34:30,794.812221887943
0.0,0.0,0.0,2017-12-10 18:09:16,794.2436814845693
0.0,0.0,0.0,2017-12-10 22:48:52,792.5660754650573
0.0,0.0,0.0,2017-12-10 23:13:35,792.417789765069
0.0,0.0,0.0,2017-12-11 01:02:05,791.7667836282146
0.0,0.0,0.0,2017-12-11 07:31:19,789.431361822731
0.0,0.0,0.0,2017-12-11 13:02:09,787.4463914670918
0.0,0.0,0.0,2017-12-11 17:06:45,785.9787762676343
0.0,0.0,0.0,2017-12-11 18:22:34,785.5238628071578
0.0,0.0,0.0,2017-12-11 18:35:28,785.4465014591797
0.0,0.0,0.0,2017-12-12 00:58:34,783.1478976089437
0.0,0.0,0.0,2017-12-12 08:26:20,780.461307504111
0.0,0.0,0.0,2017-12-12 17:38:36,777.1476520380456
0.0,0.0,0.0,2017-12-12 10:46:52,779.6181107936204
0.0,0.0,0.0,2017-12-12 16:56:26,777.4007039807698
0.0,0.0,0.0,2017-12-12 23:52:49,774.9024164994424
0.0,0.0,0.0,2017-12-12 21:16:37,775.839583908707
0.0,0.0,0.0,2017-12-13 02:01:32,774.1301127599762
0.0,0.0,0.0,2017-12-13 08:59:42,771.6210957590108
0.0,0.0,0.0,2017-12-13 05:37:03,772.8369469492054
0.0,0.0,0.0,2017-12-13 12:25:50,770.3842587473991
0.0,0.0,0.0,2017-12-13 22:27:08,766.776431850083
0.0,0.0,0.0,2017-12-13 18:32:33,768.1839993429791
0.0,0.0,0.0,2017-12-14 00:21:07,766.0925790080294
0.0,0.0,0.0,2017-12-14 08:05:02,763.3091046563028
0.0,0.0,0.0,2017-12-14 05:45:51,764.1441712404725
0.0,0.0,0.0,2017-12-14 10:10:13,762.5579876071843
0.0,0.0,0.0,2017-12-14 14:51:08,760.8724352421198
0.0,0.0,0.0,2017-12-14 14:30:45,760.994801852363
0.0,0.0,0.0,2017-12-15 00:40:21,757.33719029263
0.0,0.0,0.0,2017-12-15 02:21:34,756.7298761760459
0.0,0.0,0.0,2017-12-15 08:52:17,754.3855749121027
0.0,0.0,0.0,2017-12-15 12:04:17,753.2335787553071
0.0,0.0,0.0,2017-12-15 14:33:17,752.3395960311517
0.0,0.0,0.0,2017-12-15 19:30:58,750.5534583454279
0.0,0.0,0.0,2017-12-15 15:15:16,752.0876445723295
0.0,0.0,0.0,2017-12-15 23:48:40,749.0073047796648
0.0,0.0,0.0,2017-12-16 02:19:24,748.1028462201125
0.0,0.0,0.0,2017-12-16 09:38:51,745.4662061507371
0.0,0.0,0.0,2017-12-16 07:06:58,746.3774499844808
0.0,0.0,0.0,2017-12-16 12:44:54,744.349842712008
0.0,0.0,0.0,2017-12-16 20:07:34,741.6938380127102
0.0,0.0,0.0,2017-12-16 22:10:56,740.9537072821704
0.0,0.0,0.0,2017-12-17 00:38:15,740.0697479777675
0.0,0.0,0.0,2017-12-17 06:58:36,737.787664883976
0.0,0.0,0.0,2017-12-17 10:40:45,736.4547927355501
0.0,0.0,0.0,2017-12-17 06:25:39,737.9853746344156
0.0,0.0,0.0,2017-12-17 12:20:10,735.8582189345566
0.0,0.0,0.0,2017-12-17 19:26:47,733.2985608612103
0.0,0.0,0.0,2017-12-17 22:52:18,732.0654899787309
0.0,0.0,0.0,2017-12-18 01:50:53,730.9939598009227
0.0,0.0,0.0,2017-12-18 05:53:07,729.5405515773249
0.0,0.0,0.0,2017-12-18 08:05:48,728.7444488830448
0.0,0.0,0.0,2017-12-18 10:48:25,727.7687882323943
0.0,0.0,0.0,2017-12-18 18:11:34,725.1098877146441
0.0,0.0,0.0,2017-12-18 16:40:05,725.658732862828
0.0,0.0,0.0,2017-12-18 20:59:53,724.0999870473712
0.0,0.0,0.0,2017-12-19 07:37:37,720.2736105058411
0.0,0.0,0.0,2017-12-19 03:11:47,721.8685195659202
0.0,0.0,0.0,2017-12-19 08:37:21,719.9151719148808
0.0,0.0,0.0,2017-12-19 13:41:58,718.0875010131449
0.0,0.0,0.0,2017-12-19 17:08:21,716.8491833750378
0.0,0.0,0.0,2017-12-19 22:50:50,714.7942729217964
0.0,0.0,0.0,2017-12-19 23:57:12,714.396045089154
0.0,0.0,0.0,2017-12-20 02:58:26,713.3086715336516
0.0,0.0,0.0,2017-12-20 02:22:38,713.5234554340354
