anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-06 18:13:12,561.5222084496646
0.0,0.0,0.0,2018-01-06 18:43:08,561.3425827809943
0.0,0.0,0.0,2018-01-06 23:13:54,559.7179481173998
0.0,0.0,0.0,2018-01-06 22:16:22,560.0631270330665
0.0,0.0,0.0,2018-01-07 01:54:59,558.7514702287174
0.0,0.0,0.0,2018-01-07 08:14:51,556.4722781675964
0.0,0.0,0.0,2018-01-07 11:12:46,555.4047292087922
0.0,0.0,0.0,2018-01-07 17:35:01,553.1112465735044
0.0,0.0,0.0,2018-01-07 12:16:42,555.0211296636023
0.0,0.0,0.0,2018-01-07 20:53:33,551.9200500765143
0.0,0.0,0.0,2018-01-07 21:48:51,551.5882714775202
0.0,0.0,0.0,2018-01-08 03:23:04,549.5829675799793
0.0,0.0,0.0,2018-01-08 05:12:29,548.9264445682049
0.0,0.0,0.0,2018-01-08 05:58:50,548.6483589003714
0.0,0.0,0.0,2018-01-08 07:20:20,548.1593498236292
0.0,0.0,0.0,2018-01-08 12:34:14,546.2759897029497
0.0,0.0,0.0,2018-01-08 10:15:43,547.1070696439037
0.0,0.0,0.0,2018-01-08 14:16:19,545.6635085103987
0.0,0.0,0.0,2018-01-08 18:35:32,544.1081235967997
0.0,0.0,0.0,2018-01-08 22:14:52,542.7921979010613
0.0,0.0,0.0,2018-01-08 21:55:02,542.9111581547443
0.0,0.0,0.0,2018-01-09 04:22:38,540.5855358871506
0.0,0.0,0.0,2018-01-09 03:53:44,540.7589657473043
0.0,0.0,0.0,2018-01-09 10:16:39,538.4614908535468
0.0,0.0,0.0,2018-01-09 12:10:34,537.7779889353574
0.0,0.0,0.0,2018-01-09 18:38:11,535.4522250065702
0.0,0.0,0.0,2018-01-09 21:33:39,534.3994671287842
0.0,0.0,0.0,2018-01-09 18:35:09,535.4704363303605
0.0,0.0,0.0,2018-01-10 03:00:49,532.4365082736974
0.0,0.0,0.0,2018-01-10 02:21:05,532.6748571648253
0.0,0.0,0.0,2018-01-10 08:40:52,530.396117958793
0.0,0.0,0.0,2018-01-10 04:35:56,531.8657295386937
0.0,0.0,0.0,2018-01-10 13:15:23,528.7490768219378
0.0,0.0,0.0,2018-01-10 13:24:04,528.696926457452
0.0,0.0,0.0,2018-01-10 17:08:33,527.3500295351976
0.0,0.0,0.0,2018-01-10 15:20:57,527.9956232638671
0.0,0.0,0.0,2018-01-10 17:32:51,527.2042772044155
0.0,0.0,0.0,2018-01-11 04:27:26,523.2767877400622
0.0,0.0,0.0,2018-01-11 03:49:12,523.5061721020685
0.0,0.0,0.0,2018-01-11 02:09:14,524.1060083244454
0.0,0.0,0.0,2018-01-11 13:48:47,519.9086226217898
0.0,0.0,0.0,2018-01-11 13:20:29,520.0785073436806
0.0,0.0,0.0,2018-01-11 19:08:31,517.9902483157431
0.0,0.0,0.0,2018-01-11 20:13:14,517.6019254719027
0.0,0.0,0.0,2018-01-12 00:22:14,516.1079912817339
0.0,0.0,0.0,2018-01-12 01:52:04,515.56895702827
0.0,0.0,0.0,2018-01-12 07:44:19,513.455444397311
0.0,0.0,0.0,2018-01-12 04:07:37,514.7557014354694
0.0,0.0,0.0,2018-01-12 09:04:15,512.9758561380401
0.0,0.0,0.0,2018-01-12 08:09:37,513.3037151220535
0.0,0.0,0.0,2018-01-12 15:15:29,510.74842302258696
0.0,0.0,0.0,2018-01-12 19:28:11,509.2322873908464
0.0,0.0,0.0,2018-01-12 20:10:12,508.9802044519513
0.0,0.0,0.0,2018-01-13 00:04:31,507.57422914715033
0.0,0.0,0.0,2018-01-13 00:33:20,507.4013586472969
0.0,0.0,0.0,2018-01-13 04:47:33,505.8760641446095
0.0,0.0,0.0,2018-01-13 08:41:17,504.47366673727214
0.0,0.0,0.0,2018-01-13 14:43:37,502.2996224578952
0.0,0.0,0.0,2018-01-13 12:01:18,503.27361342757683
0.0,0.0,0.0,2018-01-13 16:40:37,501.5976701135536
0.0,0.0,0.0,2018-01-13 21:30:57,499.8556955337705
0.0,0.0,0.0,2018-01-13 21:15:39,499.94742707227704
0.0,0.0,0.0,2018-01-14 00:24:47,498.81262865126564
0.0,0.0,0.0,2018-01-14 00:01:37,498.95162221301075
0.0,0.0,0.0,2018-01-14 09:30:53,495.536053044177
0.0,0.0,0.0,2018-01-14 14:29:16,493.7457692739045
0.0,0.0,0.0,2018-01-14 15:51:59,493.2495129923696
0.0,0.0,0.0,2018-01-14 21:08:26,491.35081010348193
0.0,0.0,0.0,2018-01-14 17:23:00,492.7033940515856
0.0,0.0,0.0,2018-01-14 19:25:39,491.9675010811781
0.0,0.0,0.0,2018-01-15 02:56:11,489.26428363459934
0.0,0.0,0.0,2018-01-15 07:55:48,487.4665818452467
0.0,0.0,0.0,2018-01-15 10:32:04,486.52896063641447
0.0,0.0,0.0,2018-01-15 06:38:17,487.93164097356146
0.0,0.0,0.0,2018-01-15 09:24:20,486.9354132104212
0.0,0.0,0.0,2018-01-15 06:09:13,488.10608656023686
0.0,0.0,0.0,2018-01-15 13:12:40,485.5653920160758
0.0,0.0,0.0,2018-01-15 23:43:53,481.7780964738327
0.0,0.0,0.0,2018-01-16 00:27:56,481.5137726336211
0.0,0.0,0.0,2018-01-16 05:06:41,479.84130672682073
0.0,0.0,0.0,2018-01-16 07:32:00,478.96938029488274
0.0,0.0,0.0,2018-01-16 08:01:07,478.7947143893589
0.0,0.0,0.0,2018-01-16 08:46:13,478.52407945913114
0.0,0.0,0.0,2018-01-16 07:29:59,478.981452247606
0.0,0.0,0.0,2018-01-16 20:03:41,474.45931021742314
0.0,0.0,0.0,2018-01-16 16:54:12,475.5962095609551
0.0,0.0,0.0,2018-01-16 18:51:55,474.88985105619383
0.0,0.0,0.0,2018-01-17 05:16:09,471.1444199084962
0.0,0.0,0.0,2018-01-17 04:35:06,471.39075450383325
0.0,0.0,0.0,2018-01-17 02:52:14,472.0079920105372
0.0,0.0,0.0,2018-01-17 13:58:54,468.0079368083027
0.0,0.0,0.0,2018-01-17 10:08:03,469.3931107919744
0.0,0.0,0.0,2018-01-17 15:07:42,467.59515496493714
0.0,0.0,0.0,2018-01-17 17:10:42,466.85716434199657
0.0,0.0,0.0,2018-01-17 21:15:19,465.38948141634916
0.0,0.0,0.0,2018-01-18 02:09:09,463.62647304167444
0.0,0.0,0.0,2018-01-18 04:28:33,462.79003126875904
0.0,0.0,0.0,2018-01-18 01:42:23,463.78707977874814
0.0,0.0,0.0,2018-01-18 15:17:48,458.89461070166743
0.0,0.0,0.0,2018-01-18 09:58:14,460.8119881091176
0.0,0.0,0.0,2018-01-18 13:51:38,459.41155919334585
0.0,0.0,0.0,2018-01-18 17:22:49,458.14443942603805
0.0,0.0,0.0,2018-01-18 20:28:12,457.0321411389389
0.0,0.0,0.0,2018-01-19 00:26:06,455.60474816575567
0.0,0.0,0.0,2018-01-19 00:41:51,455.5102615531982
0.0,0.0,0.0,2018-01-19 06:54:05,453.27683946399054
0.0,0.0,0.0,2018-01-19 09:02:25,452.50690645693516
0.0,0.0,0.0,2018-01-19 11:59:37,451.44369443945624
0.0,0.0,0.0,2018-01-19 12:24:48,451.292587121175
0.0,0.0,0.0,2018-01-19 20:37:08,448.3385552376136
0.0,0.0,0.0,2018-01-19 17:43:29,449.3804349115554
0.0,0.0,0.0,2018-01-19 23:49:46,447.18274820099583
0.0,0.0,0.0,2018-01-19 23:36:44,447.26100382252986
0.0,0.0,0.0,2018-01-20 02:38:21,446.1712560276332
0.0,0.0,0.0,2018-01-20 05:33:37,445.11971193358846
0.0,0.0,0.0,2018-01-20 12:27:09,442.63850969785216
0.0,0.0,0.0,2018-01-20 13:52:33,442.1260367671759
0.0,0.0,0.0,2018-01-20 14:02:30,442.06636989415244
0.0,0.0,0.0,2018-01-20 16:55:19,441.02945315613096
0.0,0.0,0.0,2018-01-20 17:57:21,440.6572344126845
0.0,0.0,0.0,2018-01-20 19:16:24,440.1829472647333
0.0,0.0,0.0,2018-01-20 22:57:07,438.85863476669107
0.0,0.0,0.0,2018-01-21 02:46:06,437.4847335680965
0.0,0.0,0.0,2018-01-21 09:12:45,435.16483635604203
0.0,0.0,0.0,2018-01-21 10:05:22,434.84918570300596
0.0,0.0,0.0,2018-01-21 13:25:55,433.64584006360184
0.0,0.0,0.0,2018-01-21 12:34:29,433.9544970632742
0.0,0.0,0.0,2018-01-21 19:22:15,431.50789780975975
0.0,0.0,0.0,2018-01-21 22:43:29,430.3004790615544
0.0,0.0,0.0,2018-01-21 20:50:27,430.9786421962717
0.0,0.0,0.0,2018-01-22 05:35:59,427.8255022310519
0.0,0.0,0.0,2018-01-22 06:34:16,427.4757179298425
0.0,0.0,0.0,2018-01-22 07:32:00,427.1293331222213
0.0,0.0,0.0,2018-01-22 16:03:57,424.0576740987568
0.0,0.0,0.0,2018-01-22 13:57:41,424.8153057704031
0.0,0.0,0.0,2018-01-22 18:14:49,423.27245169984957
0.0,0.0,0.0,2018-01-22 17:40:01,423.4812641329038
0.0,0.0,0.0,2018-01-22 22:20:37,421.7976555499769
0.0,0.0,0.0,2018-01-23 03:10:38,420.05754300634675
0.0,0.0,0.0,2018-01-23 07:54:09,418.3565002969671
0.0,0.0,0.0,2018-01-23 10:10:43,417.5370452134304
0.0,0.0,0.0,2018-01-23 10:33:37,417.3997030484979
0.0,0.0,0.0,2018-01-23 16:09:20,415.385340275632
0.0,0.0,0.0,2018-01-23 18:35:15,414.5099089025083
0.0,0.0,0.0,2018-01-24 00:06:15,412.5238635580339
0.0,0.0,0.0,2018-01-24 01:36:00,411.98536682066833
0.0,0.0,0.0,2018-01-24 05:42:22,410.5071437502747
0.0,0.0,0.0,2018-01-24 01:13:01,412.1232814577311
0.0,0.0,0.0,2018-01-24 09:18:01,409.21325219793636
0.0,0.0,0.0,2018-01-24 11:14:44,408.513004989976
0.0,0.0,0.0,2018-01-24 15:23:39,407.01943900890785
0.0,0.0,0.0,2018-01-24 14:05:16,407.4897581247259
0.0,0.0,0.0,2018-01-24 16:36:45,406.58087030327135
0.0,0.0,0.0,2018-01-24 21:29:16,404.8257788398735
0.0,0.0,0.0,2018-01-24 20:45:35,405.08788507131
0.0,0.0,0.0,2018-01-25 04:06:07,402.4446543568966
0.0,0.0,0.0,2018-01-25 07:49:48,401.10251957748073
0.0,0.0,0.0,2018-01-25 07:07:38,401.3555737759829
0.0,0.0,0.0,2018-01-25 13:13:20,399.1613513458386
0.0,0.0,0.0,2018-01-25 17:25:33,397.64811494813534
0.0,0.0,0.0,2018-01-25 18:55:56,397.1057517156903
0.0,0.0,0.0,2018-01-25 17:52:27,397.4866432436147
0.0,0.0,0.0,2018-01-25 22:27:10,395.8383639026448
0.0,0.0,0.0,2018-01-25 23:19:45,395.5228862505711
0.0,0.0,0.0,2018-01-26 07:27:23,392.59704623173496
0.0,0.0,0.0,2018-01-26 09:02:41,392.02530704215707
0.0,0.0,0.0,2018-01-26 16:07:28,389.4765692757358
0.0,0.0,0.0,2018-01-26 14:36:07,390.02469926660996
0.0,0.0,0.0,2018-01-26 15:17:19,389.77750715881035
0.0,0.0,0.0,2018-01-26 16:05:54,389.4859925095226
0.0,0.0,0.0,2018-01-27 00:49:05,386.3468808158147
0.0,0.0,0.0,2018-01-26 22:32:05,387.1688999379517
0.0,0.0,0.0,2018-01-27 01:35:32,386.0681843532419
0.0,0.0,0.0,2018-01-27 10:26:52,382.8801983917217
0.0,0.0,0.0,2018-01-27 09:47:15,383.11786999640276
0.0,0.0,0.0,2018-01-27 14:58:07,381.25271622780247
0.0,0.0,0.0,2018-01-27 15:19:30,381.12434489477596
0.0,0.0,0.0,2018-01-27 21:27:40,378.91536132714214
0.0,0.0,0.0,2018-01-27 20:34:18,379.2355917691284
0.0,0.0,0.0,2018-01-28 02:04:10,377.2563437990727
0.0,0.0,0.0,2018-01-28 02:31:13,377.0940602825829
0.0,0.0,0.0,2018-01-28 08:32:01,374.929299226398
0.0,0.0,0.0,2018-01-28 14:50:33,372.6580718205304
0.0,0.0,0.0,2018-01-28 12:46:50,373.40033673961386
0.0,0.0,0.0,2018-01-28 11:27:50,373.87432811591765
0.0,0.0,0.0,2018-01-29 00:44:19,369.0955126664467
0.0,0.0,0.0,2018-01-28 20:35:06,370.59076319238534
0.0,0.0,0.0,2018-01-28 23:10:33,369.6580314376388
0.0,0.0,0.0,2018-01-29 07:11:16,366.77377766381005
0.0,0.0,0.0,2018-01-29 03:53:33,367.96005263255654
0.0,0.0,0.0,2018-01-29 08:06:09,366.4444389482525
0.0,0.0,0.0,2018-01-29 11:45:13,365.1300364896886
0.0,0.0,0.0,2018-01-29 17:36:15,363.02387436635337
0.0,0.0,0.0,2018-01-29 15:59:07,363.6066327005425
0.0,0.0,0.0,2018-01-29 16:41:30,363.35232342582196
0.0,0.0,0.0,2018-01-29 18:43:43,362.61907383939024
0.0,0.0,0.0,2018-01-30 03:06:52,359.6001827670834
0.0,0.0,0.0,2018-01-29 23:29:53,360.9020293906259
0.0,0.0,0.0,2018-01-30 09:12:28,357.40658584066693
0.0,0.0,0.0,2018-01-30 09:01:43,357.4710808268171
0.0,0.0,0.0,2018-01-30 12:45:59,356.12547108422086
0.0,0.0,0.0,2018-01-30 14:15:53,355.5860650318865
0.0,0.0,0.0,2018-01-30 19:33:24,353.6810036429949
0.0,0.0,0.0,2018-01-30 23:52:52,352.1241590466496
0.0,0.0,0.0,2018-01-30 23:01:42,352.43117852020396
0.0,0.0,0.0,2018-01-31 02:56:06,351.02479856713995
0.0,0.0,0.0,2018-01-31 09:22:42,348.7051808373225
0.0,0.0,0.0,2018-01-31 06:44:42,349.6531519294251
0.0,0.0,0.0,2018-01-31 13:42:20,347.14732387897357
0.0,0.0,0.0,2018-01-31 10:13:02,348.4032005930959
0.0,0.0,0.0,2018-01-31 19:25:23,345.0890256852384
0.0,0.0,0.0,2018-01-31 21:40:41,344.2772555448085
0.0,0.0,0.0,2018-02-01 01:20:07,342.96065731616795
0.0,0.0,0.0,2018-02-01 05:15:40,341.5473640960964
0.0,0.0,0.0,2018-02-01 05:31:25,341.4528848748218
0.0,0.0,0.0,2018-02-01 12:55:31,338.78822391844085
0.0,0.0,0.0,2018-02-01 08:58:24,340.21101423669296
0.0,0.0,0.0,2018-02-01 17:13:52,337.2381849156101
0.0,0.0,0.0,2018-02-01 14:33:34,338.2000010651486
0.0,0.0,0.0,2018-02-01 19:28:33,336.43010803861785
0.0,0.0,0.0,2018-02-01 17:50:54,337.0159906141815
0.0,0.0,0.0,2018-02-02 02:05:02,334.05113879982406
0.0,0.0,0.0,2018-02-02 04:18:30,333.2503992763082
0.0,0.0,0.0,2018-02-02 04:31:30,333.1723731907493
0.0,0.0,0.0,2018-02-02 09:50:16,331.25978282302265
0.0,0.0,0.0,2018-02-02 13:48:58,329.82754953035095
0.0,0.0,0.0,2018-02-02 13:57:36,329.7757267583475
0.0,0.0,0.0,2018-02-02 19:30:56,327.77576195857574
0.0,0.0,0.0,2018-02-02 22:32:47,326.6846192457949
0.0,0.0,0.0,2018-02-03 04:11:09,324.6544527494622
0.0,0.0,0.0,2018-02-03 05:22:59,324.22345432603464
0.0,0.0,0.0,2018-02-03 06:06:41,323.96131453908765
0.0,0.0,0.0,2018-02-03 06:51:45,323.6908502590336
0.0,0.0,0.0,2018-02-03 10:02:12,322.54813122573796
0.0,0.0,0.0,2018-02-03 11:40:08,321.9605994219389
0.0,0.0,0.0,2018-02-03 18:59:09,319.3264546429352
0.0,0.0,0.0,2018-02-03 17:58:17,319.6916828152514
0.0,0.0,0.0,2018-02-03 18:25:25,319.52889001815146
0.0,0.0,0.0,2018-02-03 20:38:29,318.7304456063376
0.0,0.0,0.0,2018-02-04 02:16:27,316.70266943053986
0.0,0.0,0.0,2018-02-04 04:08:45,316.0288608802021
0.0,0.0,0.0,2018-02-04 08:05:50,314.60632930394604
0.0,0.0,0.0,2018-02-04 11:20:55,313.4358588197942
0.0,0.0,0.0,2018-02-04 15:51:23,311.8130941403594
0.0,0.0,0.0,2018-02-04 12:40:21,312.9592972982552
0.0,0.0,0.0,2018-02-04 20:44:16,310.05574107078456
0.0,0.0,0.0,2018-02-04 19:50:01,310.3812774387263
0.0,0.0,0.0,2018-02-05 05:00:30,307.0783325695583
0.0,0.0,0.0,2018-02-05 04:34:17,307.2356246845982
0.0,0.0,0.0,2018-02-05 10:39:18,305.04556833002636
0.0,0.0,0.0,2018-02-05 11:53:08,304.6026074298832
0.0,0.0,0.0,2018-02-05 12:26:47,304.4006938081638
1.0,0.0,0.0,2017-11-28 13:10:42,900.2971490532938
1.0,0.0,0.0,2017-11-28 22:04:59,897.0914370765113
1.0,0.0,0.0,2017-11-29 11:25:10,892.290377815101
1.0,0.0,0.0,2017-11-29 20:09:30,889.1443916998603
1.0,0.0,0.0,2017-11-30 04:07:28,886.27661249789
1.0,0.0,0.0,2017-11-30 19:35:46,880.7067356696163
1.0,0.0,0.0,2017-12-01 06:11:31,876.8922445952905
1.0,0.0,0.0,2017-12-01 15:47:13,873.4381111378083
0.0,0.0,0.0,2018-02-06 12:43:39,295.65944461229935
0.0,0.0,0.0,2018-02-06 20:34:23,292.83510399825093
0.0,0.0,0.0,2018-02-07 04:35:51,289.9463130993923
0.0,0.0,0.0,2018-02-07 02:49:22,290.58518113330535
0.0,0.0,0.0,2018-02-06 23:11:47,291.89062898350454
0.0,0.0,0.0,2018-02-07 05:17:46,289.6947770825043
0.0,0.0,0.0,2018-02-07 05:59:56,289.4417803895658
0.0,0.0,0.0,2018-02-07 12:42:39,287.02547756308303
0.0,0.0,0.0,2018-02-07 19:17:52,284.6541273659056
0.0,0.0,0.0,2018-02-07 18:29:44,284.94291924506365
0.0,0.0,0.0,2018-02-07 22:42:48,283.4245319354034
0.0,0.0,0.0,2018-02-07 21:41:36,283.79172993342905
0.0,0.0,0.0,2018-02-08 04:10:51,281.4562791190689
0.0,0.0,0.0,2018-02-08 04:10:09,281.46047343160615
0.0,0.0,0.0,2018-02-08 10:45:09,279.0904610454189
0.0,0.0,0.0,2018-02-08 11:48:51,278.7082332010541
0.0,0.0,0.0,2018-02-08 14:00:49,277.9165000926071
0.0,0.0,0.0,2018-02-08 16:29:09,277.02651590671513
0.0,0.0,0.0,2018-02-08 15:18:31,277.45028956459595
0.0,0.0,0.0,2018-02-08 18:34:37,276.2736886979383
0.0,0.0,0.0,2018-02-09 02:28:50,273.42836483977396
0.0,0.0,0.0,2018-02-09 07:25:33,271.64804949543804
0.0,0.0,0.0,2018-02-09 07:35:33,271.5880386708001
0.0,0.0,0.0,2018-02-09 14:17:59,269.17342388753144
0.0,0.0,0.0,2018-02-09 10:06:50,270.6803196039804
0.0,0.0,0.0,2018-02-09 16:34:59,268.3515044616662
0.0,0.0,0.0,2018-02-09 20:06:45,267.08087618627263
0.0,0.0,0.0,2018-02-09 20:04:55,267.0919156524165
0.0,0.0,0.0,2018-02-10 01:01:13,265.3140711448241
0.0,0.0,0.0,2018-02-10 00:56:47,265.34064717736834
0.0,0.0,0.0,2018-02-10 02:30:43,264.7770177711013
0.0,0.0,0.0,2018-02-10 09:47:04,262.1590045008568
0.0,0.0,0.0,2018-02-10 08:55:14,262.4699458658947
0.0,0.0,0.0,2018-02-10 17:46:09,259.2844862880597
0.0,0.0,0.0,2018-02-10 17:14:01,259.47731214716174
0.0,0.0,0.0,2018-02-10 19:07:56,258.79378797216
0.0,0.0,0.0,2018-02-10 18:04:20,259.17532511937526
0.0,0.0,0.0,2018-02-11 03:19:59,255.84142325944762
0.0,0.0,0.0,2018-02-11 05:32:50,255.04436192142538
0.0,0.0,0.0,2018-02-11 05:29:07,255.0666915473186
0.0,0.0,0.0,2018-02-11 09:17:22,253.6971885888112
0.0,0.0,0.0,2018-02-11 13:31:18,252.17357077278484
0.0,0.0,0.0,2018-02-11 20:48:33,249.55007209981306
0.0,0.0,0.0,2018-02-11 17:46:44,250.6409243918894
0.0,0.0,0.0,2018-02-11 21:13:07,249.40268778441475
0.0,0.0,0.0,2018-02-11 19:02:02,250.1891905678504
0.0,0.0,0.0,2018-02-12 06:42:27,245.9866337781605
0.0,0.0,0.0,2018-02-12 07:33:57,245.6776299906307
0.0,0.0,0.0,2018-02-12 07:41:52,245.63013941118007
0.0,0.0,0.0,2018-02-12 09:13:48,245.0785307480665
0.0,0.0,0.0,2018-02-12 12:56:46,243.74075035410584
0.0,0.0,0.0,2018-02-12 17:28:44,242.10897428187621
0.0,0.0,0.0,2018-02-13 00:51:09,239.45449776692
0.0,0.0,0.0,2018-02-12 21:07:37,240.79566083296965
0.0,0.0,0.0,2018-02-12 19:28:31,241.3902379369405
0.0,0.0,0.0,2018-02-13 08:46:45,236.60084480208005
0.0,0.0,0.0,2018-02-13 08:24:51,236.73224696459644
0.0,0.0,0.0,2018-02-13 14:07:10,234.6784026643642
0.0,0.0,0.0,2018-02-13 14:57:03,234.37910026216682
0.0,0.0,0.0,2018-02-13 10:46:52,235.88019677884327
0.0,0.0,0.0,2018-02-13 22:01:20,231.83341093492876
0.0,0.0,0.0,2018-02-13 21:44:58,231.9315966496823
0.0,0.0,0.0,2018-02-14 01:27:05,230.5988886945701
0.0,0.0,0.0,2018-02-14 07:39:02,228.3672104559928
0.0,0.0,0.0,2018-02-14 06:59:39,228.60344595421034
0.0,0.0,0.0,2018-02-14 15:40:50,225.4763821738835
0.0,0.0,0.0,2018-02-14 12:28:58,226.62758095425787
0.0,0.0,0.0,2018-02-14 17:58:44,224.64900752621892
0.0,0.0,0.0,2018-02-14 17:04:44,224.97297569654796
0.0,0.0,0.0,2018-02-14 18:57:40,224.2953257498351
0.0,0.0,0.0,2018-02-14 23:26:32,222.6821789400279
0.0,0.0,0.0,2018-02-15 03:43:21,221.14128227668556
0.0,0.0,0.0,2018-02-15 06:48:00,220.03337250037268
0.0,0.0,0.0,2018-02-15 11:06:30,218.48235291284848
0.0,0.0,0.0,2018-02-15 18:30:37,215.81769997968422
0.0,0.0,0.0,2018-02-15 12:32:33,217.96606393718753
0.0,0.0,0.0,2018-02-15 16:28:50,216.54837356398488
0.0,0.0,0.0,2018-02-15 14:18:59,217.32750974826388
0.0,0.0,0.0,2018-02-15 23:12:32,214.12617149126044
0.0,0.0,0.0,2018-02-16 02:40:37,212.87771035482515
0.0,0.0,0.0,2018-02-16 08:29:14,210.7859960138959
0.0,0.0,0.0,2018-02-16 08:11:08,210.89452128896647
0.0,0.0,0.0,2018-02-16 05:40:50,211.7963523770234
0.0,0.0,0.0,2018-02-16 14:09:48,208.74258412262301
0.0,0.0,0.0,2018-02-16 18:20:30,207.2383206002288
0.0,0.0,0.0,2018-02-16 19:58:37,206.64967171457693
0.0,0.0,0.0,2018-02-17 02:15:37,204.3876196693702
0.0,0.0,1.0,2017-11-25 02:44:55,929.9718571697705
0.0,0.0,0.0,2017-11-25 12:52:26,926.3267438874942
0.0,0.0,0.0,2017-11-25 12:52:54,926.3239596957114
0.0,0.0,0.0,2017-11-25 13:20:44,926.156928860645
0.0,0.0,0.0,2017-11-25 14:05:00,925.8913828704789
0.0,0.0,0.0,2017-11-25 20:19:13,923.6460762074354
0.0,0.0,0.0,2017-11-25 21:41:07,923.1546864561615
0.0,0.0,0.0,2017-11-26 04:59:15,920.5258176356463
0.0,0.0,0.0,2017-11-26 04:30:00,920.7013793119385
0.0,0.0,0.0,2017-11-26 06:42:12,919.908188759305
0.0,0.0,0.0,2017-11-26 13:06:21,917.6032382030775
0.0,0.0,0.0,2017-11-26 15:09:34,916.8639256890266
0.0,0.0,0.0,2017-11-26 12:03:41,917.9793091085498
0.0,0.0,0.0,2017-11-26 18:00:30,915.8383887990316
0.0,0.0,0.0,2017-11-27 01:48:55,913.0278251080025
0.0,0.0,0.0,2017-11-26 23:25:12,913.89019741952
0.0,0.0,0.0,2017-11-27 00:49:11,913.3862971022672
0.0,0.0,0.0,2017-11-27 01:26:03,913.1651050076564
0.0,0.0,0.0,2017-11-27 03:27:24,912.436995701449
0.0,0.0,0.0,2017-11-27 10:48:15,909.791875334594
0.0,0.0,0.0,2017-11-27 12:38:37,909.1296596749334
0.0,0.0,0.0,2017-11-27 18:35:15,906.989897895706
0.0,0.0,0.0,2017-11-27 18:44:08,906.9365864290419
0.0,0.0,0.0,2017-11-27 21:57:09,905.7784641854153
0.0,0.0,0.0,2017-11-28 02:00:58,904.3155971998757
0.0,0.0,0.0,2017-11-28 00:20:00,904.9213977882864
0.0,0.0,0.0,2017-11-28 11:19:18,900.9655742671807
0.0,0.0,0.0,2017-11-28 12:57:22,900.3771450885436
0.0,0.0,0.0,2017-11-28 14:48:19,899.7114464552386
0.0,0.0,0.0,2017-11-28 18:09:30,898.5043611087017
0.0,0.0,0.0,2017-11-28 17:31:13,898.7340752256893
0.0,0.0,0.0,2017-11-28 22:37:13,896.8980534986925
0.0,0.0,0.0,2017-11-28 23:18:34,896.6500147832829
0.0,0.0,0.0,2017-11-29 02:53:59,895.3574841033644
0.0,0.0,0.0,2017-11-29 06:44:21,893.9752512974289
0.0,0.0,0.0,2017-11-29 12:45:37,891.8076892968197
0.0,0.0,0.0,2017-11-29 10:44:41,892.5332530389239
0.0,0.0,0.0,2017-11-29 18:27:45,889.7548237361353
0.0,0.0,0.0,2017-11-29 12:27:23,891.9170407932777
0.0,0.0,0.0,2017-11-29 18:39:46,889.682791561369
0.0,0.0,0.0,2017-11-29 23:30:50,887.9363897623579
0.0,0.0,0.0,2017-11-30 09:16:56,884.4198031075257
0.0,0.0,0.0,2017-11-30 05:08:30,885.9103460273667
0.0,0.0,0.0,2017-11-30 12:02:29,883.4264673384195
0.0,0.0,0.0,2017-11-30 12:39:24,883.2049672062938
0.0,0.0,0.0,2017-11-30 13:22:50,882.9444031204243
0.0,0.0,0.0,2017-11-30 19:08:53,880.8680517541092
0.0,0.0,0.0,2017-11-30 23:53:52,879.1582055637601
0.0,0.0,0.0,2017-11-30 18:15:52,881.1862043411936
0.0,0.0,0.0,2017-12-01 01:19:32,878.6441764511277
0.0,0.0,0.0,2017-12-01 02:22:19,878.2674695597094
0.0,0.0,0.0,2017-12-01 06:18:41,876.8492663351461
0.0,0.0,0.0,2017-12-01 08:05:31,876.2082615006975
0.0,0.0,0.0,2017-12-01 12:59:30,874.4443281156778
0.0,0.0,0.0,2017-12-01 17:17:39,872.8954570993482
0.0,0.0,0.0,2017-12-01 17:57:26,872.6567186753058
0.0,0.0,0.0,2017-12-01 21:50:20,871.2593567861742
0.0,0.0,0.0,2017-12-02 02:49:51,869.4622538714617
0.0,0.0,0.0,2017-12-02 03:38:50,869.1683913586322
0.0,0.0,0.0,2017-12-02 06:32:48,868.1245592602625
0.0,0.0,0.0,2017-12-02 09:56:40,866.9013630887575
0.0,0.0,0.0,2017-12-02 14:46:24,865.1629806334566
0.0,0.0,0.0,2017-12-02 17:55:08,864.0306056403489
0.0,0.0,0.0,2017-12-02 16:12:32,864.6461797340044
0.0,0.0,0.0,2017-12-03 02:09:38,861.0635857394604
0.0,0.0,0.0,2017-12-03 01:33:19,861.2814391203448
0.0,0.0,0.0,2017-12-03 06:15:43,859.5870503326516
0.0,0.0,0.0,2017-12-03 06:17:35,859.5758972511632
0.0,0.0,0.0,2017-12-03 05:20:10,859.9203841532983
0.0,0.0,0.0,2017-12-03 10:24:21,858.0952802815806
0.0,0.0,0.0,2017-12-03 10:52:40,857.9253857978603
0.0,0.0,0.0,2017-12-03 18:59:35,855.0038923313068
0.0,0.0,0.0,2017-12-03 19:31:47,854.8106229110481
0.0,0.0,0.0,2017-12-03 22:30:27,853.7386876054978
0.0,0.0,0.0,2017-12-04 01:50:01,852.5412381766848
0.0,0.0,0.0,2017-12-04 06:35:25,850.8288232746919
0.0,0.0,0.0,2017-12-04 06:11:44,850.9709864028217
