anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-04 19:11:15,845.7521266715298
0.0,0.0,0.0,2017-12-05 00:00:00,844.0196355712113
0.0,0.0,0.0,2017-12-04 23:20:31,844.2565026522306
0.0,0.0,0.0,2017-12-05 05:33:47,842.0169863207276
0.0,0.0,0.0,2017-12-05 12:07:47,839.6529247401801
0.0,0.0,0.0,2017-12-05 11:57:54,839.7122779541937
0.0,0.0,0.0,2017-12-05 21:16:25,836.3611618714791
0.0,0.0,0.0,2017-12-05 18:13:36,837.4580562292393
0.0,0.0,0.0,2017-12-05 23:31:32,835.5503998194466
0.0,0.0,0.0,2017-12-06 06:23:17,833.079934946605
0.0,0.0,0.0,2017-12-06 10:40:30,831.5366826287874
0.0,0.0,0.0,2017-12-06 10:17:35,831.6741758137105
0.0,0.0,0.0,2017-12-06 18:59:39,828.5417180830016
0.0,0.0,0.0,2017-12-06 17:44:36,828.9920535776799
0.0,0.0,0.0,2017-12-06 23:17:06,826.9970916433342
0.0,0.0,0.0,2017-12-07 01:24:51,826.2304952339705
0.0,0.0,0.0,2017-12-07 08:55:50,823.5246871883172
0.0,0.0,0.0,2017-12-07 10:37:32,822.9144845990447
0.0,0.0,0.0,2017-12-07 13:39:27,821.8229866129561
0.0,0.0,0.0,2017-12-07 16:38:49,820.7467180924774
0.0,0.0,0.0,2017-12-07 23:30:03,818.2793255547842
0.0,0.0,0.0,2017-12-07 21:28:53,819.0063706991897
0.0,0.0,0.0,2017-12-08 06:14:49,815.8507526670553
0.0,0.0,0.0,2017-12-08 04:12:43,816.5833853314198
0.0,0.0,0.0,2017-12-08 08:53:54,814.8962230191407
0.0,0.0,0.0,2017-12-08 17:37:12,811.7564559912206
0.0,0.0,0.0,2017-12-08 22:13:50,810.0966670854448
0.0,0.0,0.0,2017-12-08 18:11:12,811.5524206820694
0.0,0.0,0.0,2017-12-09 01:08:26,809.04905701463
0.0,0.0,0.0,2017-12-09 03:10:05,808.3191103880775
0.0,0.0,0.0,2017-12-09 12:58:29,804.7887312937619
0.0,0.0,0.0,2017-12-09 15:33:56,803.8560250372897
0.0,0.0,0.0,2017-12-09 17:38:07,803.1109276185848
0.0,0.0,0.0,2017-12-10 05:00:12,799.0184780505305
0.0,0.0,0.0,2017-12-10 04:57:38,799.0338381247697
0.0,0.0,0.0,2017-12-10 02:49:37,799.8019460073994
0.0,0.0,0.0,2017-12-10 13:25:36,795.9860196558009
0.0,0.0,0.0,2017-12-10 10:22:40,797.0836619712965
0.0,0.0,0.0,2017-12-10 17:46:52,794.4184531159074
0.0,0.0,0.0,2017-12-10 21:23:56,793.116007609769
0.0,0.0,0.0,2017-12-10 21:42:49,793.0027836954632
0.0,0.0,0.0,2017-12-10 21:40:31,793.0165075643546
0.0,0.0,0.0,2017-12-11 06:15:46,789.9250547835521
0.0,0.0,0.0,2017-12-11 14:36:07,786.9229899380562
0.0,0.0,0.0,2017-12-11 16:36:08,786.2028416669687
0.0,0.0,0.0,2017-12-11 19:28:21,785.1695196619759
0.0,0.0,0.0,2017-12-12 01:46:06,782.9030807538417
0.0,0.0,0.0,2017-12-12 03:03:14,782.4402147552235
0.0,0.0,0.0,2017-12-12 04:01:23,782.0913185895234
0.0,0.0,0.0,2017-12-12 09:47:14,780.0162073634749
0.0,0.0,0.0,2017-12-12 17:56:19,777.0817119860272
0.0,0.0,0.0,2017-12-12 13:58:13,778.5103401165096
0.0,0.0,0.0,2017-12-12 21:23:07,775.8409184179516
0.0,0.0,0.0,2017-12-12 22:53:35,775.2981074727423
0.0,0.0,0.0,2017-12-13 01:55:54,774.2042103882414
0.0,0.0,0.0,2017-12-13 06:37:56,772.5120772659168
0.0,0.0,0.0,2017-12-13 09:43:06,771.4010396375251
0.0,0.0,0.0,2017-12-13 12:14:40,770.4916729193736
0.0,0.0,0.0,2017-12-13 22:05:08,766.9488714682699
0.0,0.0,0.0,2017-12-14 01:17:31,765.7945364158571
0.0,0.0,0.0,2017-12-14 04:46:13,764.5423498525626
0.0,0.0,0.0,2017-12-14 02:06:04,765.5032176025684
0.0,0.0,0.0,2017-12-14 06:58:35,763.7481646338734
0.0,0.0,0.0,2017-12-14 18:32:53,759.5822984796788
0.0,0.0,0.0,2017-12-14 14:38:47,760.9869200191914
0.0,0.0,0.0,2017-12-14 21:58:50,758.3466112006387
0.0,0.0,0.0,2017-12-15 01:39:02,757.0254184704519
0.0,0.0,0.0,2017-12-15 05:53:38,755.4978427699206
0.0,0.0,0.0,2017-12-15 09:37:09,754.1567614372491
0.0,0.0,0.0,2017-12-15 07:00:38,755.0958348838776
0.0,0.0,0.0,2017-12-15 13:01:21,752.9315255911439
0.0,0.0,0.0,2017-12-15 18:02:32,751.1244784840451
0.0,0.0,0.0,2017-12-15 22:10:29,749.6367785851952
0.0,0.0,0.0,2017-12-16 04:50:03,747.2393288129227
0.0,0.0,0.0,2017-12-16 08:19:28,745.9828366599019
0.0,0.0,0.0,2017-12-16 07:37:01,746.2375533517055
0.0,0.0,0.0,2017-12-16 11:26:16,744.862003112378
0.0,0.0,0.0,2017-12-16 11:29:38,744.8418823295184
0.0,0.0,0.0,2017-12-17 00:36:46,740.1190674329587
0.0,0.0,0.0,2017-12-16 19:24:27,741.9929445510005
0.0,0.0,0.0,2017-12-16 21:48:06,741.1310681205383
0.0,0.0,0.0,2017-12-17 07:21:51,737.6885851363661
0.0,0.0,0.0,2017-12-17 10:22:55,736.6020928981836
0.0,0.0,0.0,2017-12-17 14:17:36,735.1940767803443
0.0,0.0,0.0,2017-12-17 18:52:46,733.5430852684444
0.0,0.0,0.0,2017-12-17 18:27:29,733.6947334224658
0.0,0.0,0.0,2017-12-18 00:51:42,731.3894575597548
0.0,0.0,0.0,2017-12-18 03:27:06,730.4570579600448
0.0,0.0,0.0,2017-12-18 09:04:59,728.4297191390287
0.0,0.0,0.0,2017-12-18 09:39:05,728.2251917569505
0.0,0.0,0.0,2017-12-18 18:19:54,725.1002680603027
0.0,0.0,0.0,2017-12-18 21:06:28,724.1008303953292
0.0,0.0,0.0,2017-12-18 23:58:51,723.0665792784804
0.0,0.0,0.0,2017-12-19 06:17:09,720.7967078511966
0.0,0.0,0.0,2017-12-19 05:28:54,721.0862564490993
0.0,0.0,0.0,2017-12-19 10:25:26,719.307054109794
0.0,0.0,0.0,2017-12-19 18:23:04,716.4412065583285
0.0,0.0,0.0,2017-12-19 14:47:29,717.734789696358
0.0,0.0,0.0,2017-12-19 22:50:18,714.837878072561
0.0,0.0,0.0,2017-12-19 22:31:13,714.9523207456805
0.0,0.0,0.0,2017-12-20 07:11:03,711.8333827550531
0.0,0.0,0.0,2017-12-20 10:56:17,710.4819915904405
0.0,0.0,0.0,2017-12-20 09:39:54,710.9401974737085
0.0,0.0,0.0,2017-12-20 15:16:44,708.9192840420593
0.0,0.0,0.0,2017-12-20 22:19:51,706.3805085669732
0.0,0.0,0.0,2017-12-21 00:40:07,705.5389205773552
0.0,0.0,0.0,2017-12-21 03:08:25,704.6491540010139
0.0,0.0,0.0,2017-12-21 07:18:42,703.1474713238285
0.0,0.0,0.0,2017-12-21 11:03:00,701.8016048687341
0.0,0.0,0.0,2017-12-21 17:03:00,699.6416649800344
0.0,0.0,0.0,2017-12-21 15:34:08,700.1748241997542
0.0,0.0,0.0,2017-12-22 00:36:45,696.9191527091937
0.0,0.0,0.0,2017-12-22 05:38:02,695.1113967109329
0.0,0.0,0.0,2017-12-22 03:59:50,695.7006638740393
0.0,0.0,0.0,2017-12-22 13:59:20,692.1036172305647
0.0,0.0,0.0,2017-12-22 15:26:38,691.5798252426874
0.0,0.0,0.0,2017-12-22 14:55:09,691.7687521503274
0.0,0.0,0.0,2017-12-22 21:32:23,689.3853809244692
0.0,0.0,0.0,2017-12-22 21:28:10,689.4106090763258
0.0,0.0,0.0,2017-12-23 01:34:21,687.9335226135406
0.0,0.0,0.0,2017-12-23 11:14:35,684.4521438531891
0.0,0.0,0.0,2017-12-23 14:04:31,683.432566104959
0.0,0.0,0.0,2017-12-23 17:36:06,682.1630761953335
0.0,0.0,0.0,2017-12-23 15:03:29,683.0787305297952
0.0,0.0,0.0,2017-12-23 23:01:56,680.2080749780671
0.0,0.0,0.0,2017-12-24 02:58:17,678.7899511276992
0.0,0.0,0.0,2017-12-24 07:53:10,677.0206386603421
0.0,0.0,0.0,2017-12-24 06:12:15,677.6261113603512
0.0,0.0,0.0,2017-12-24 17:23:46,673.5970855694802
0.0,0.0,0.0,2017-12-24 15:57:53,674.1123448532373
0.0,0.0,0.0,2017-12-24 20:00:36,672.6560079640536
0.0,0.0,0.0,2017-12-24 23:54:33,671.2523375130507
0.0,0.0,0.0,2017-12-25 06:55:38,668.7258916264777
0.0,0.0,0.0,2017-12-25 07:57:02,668.3574364797123
0.0,0.0,0.0,2017-12-25 06:49:55,668.7601744820288
0.0,0.0,0.0,2017-12-25 14:30:29,665.9967751565669
0.0,0.0,0.0,2017-12-25 16:43:50,665.1966724500055
0.0,0.0,0.0,2017-12-25 22:57:13,662.9563900420027
0.0,0.0,0.0,2017-12-26 01:30:44,662.0352771515256
0.0,0.0,0.0,2017-12-26 10:28:55,658.8061804145997
0.0,0.0,0.0,2017-12-26 10:42:53,658.7222966485923
0.0,0.0,0.0,2017-12-26 13:26:02,657.7434143545161
0.0,0.0,0.0,2017-12-26 16:10:26,656.757040855544
0.0,0.0,0.0,2017-12-26 18:37:33,655.8743145172173
0.0,0.0,0.0,2017-12-26 20:20:03,655.2593058389556
0.0,0.0,0.0,2017-12-27 00:27:50,653.7726268510767
0.0,0.0,0.0,2017-12-27 08:39:18,650.8238202669284
0.0,0.0,0.0,2017-12-27 13:58:36,648.9079970988265
0.0,0.0,0.0,2017-12-27 17:19:56,647.7000223739963
0.0,0.0,0.0,2017-12-27 22:03:38,645.997816035436
0.0,0.0,0.0,2017-12-28 00:44:17,645.0339238762162
0.0,0.0,0.0,2017-12-28 03:07:05,644.1771570710257
0.0,0.0,0.0,2017-12-28 06:39:08,642.9048727412224
0.0,0.0,0.0,2017-12-28 09:44:48,641.7908363169472
0.0,0.0,0.0,2017-12-28 13:49:39,640.3217890594912
0.0,0.0,0.0,2017-12-28 17:57:53,638.8323693206897
0.0,0.0,0.0,2017-12-28 23:52:44,636.7032587331609
0.0,0.0,0.0,2017-12-28 22:46:49,637.0987595844215
0.0,0.0,0.0,2017-12-29 01:20:21,636.1775046305021
0.0,0.0,0.0,2017-12-29 06:49:57,634.1999123478878
0.0,0.0,0.0,2017-12-29 14:05:16,631.5880245047953
0.0,0.0,0.0,2017-12-29 14:47:35,631.3341890101823
0.0,0.0,0.0,2017-12-29 20:25:17,629.3079915172809
0.0,0.0,0.0,2017-12-29 18:13:06,630.1009971339148
0.0,0.0,0.0,2017-12-30 00:47:02,627.7374703384716
0.0,0.0,0.0,2017-12-30 03:27:53,626.7723355402401
0.0,0.0,0.0,2017-12-30 10:50:35,624.1161863783036
0.0,0.0,0.0,2017-12-30 14:09:28,622.922817047703
0.0,0.0,0.0,2017-12-30 18:04:38,621.5118246778494
0.0,0.0,0.0,2017-12-31 00:17:10,619.2766665446504
0.0,0.0,0.0,2017-12-30 23:38:09,619.510759613068
0.0,0.0,0.0,2017-12-31 06:08:56,617.1659930894783
0.0,0.0,0.0,2017-12-31 06:18:32,617.108426209682
0.0,0.0,0.0,2017-12-31 13:48:41,614.4075874111517
0.0,0.0,0.0,2017-12-31 15:00:00,613.979681959206
0.0,0.0,0.0,2017-12-31 21:08:43,611.7673337694224
0.0,0.0,0.0,2018-01-01 00:52:22,610.4254387412154
0.0,0.0,0.0,2018-01-01 04:25:46,609.1450754632696
0.0,0.0,0.0,2018-01-01 04:05:28,609.26681071502
0.0,0.0,0.0,2018-01-01 12:25:41,606.2655735130191
0.0,0.0,0.0,2018-01-01 13:41:19,605.8117250744143
0.0,0.0,0.0,2018-01-01 17:19:41,604.5015117600472
0.0,0.0,0.0,2018-01-01 19:01:24,603.8912258329192
0.0,0.0,0.0,2018-01-02 02:01:16,601.3720380546212
0.0,0.0,0.0,2018-01-02 02:23:54,601.2362466491358
0.0,0.0,0.0,2018-01-02 13:16:52,597.3184253529013
0.0,0.0,0.0,2018-01-02 09:12:53,598.7823324728728
0.0,0.0,0.0,2018-01-02 15:15:33,596.6063241943741
0.0,0.0,0.0,2018-01-02 20:37:48,594.672803838828
0.0,0.0,0.0,2018-01-02 21:49:34,594.2422859049711
0.0,0.0,0.0,2018-01-03 00:02:44,593.4432577314142
0.0,0.0,0.0,2018-01-03 05:23:40,591.5176577552368
0.0,0.0,0.0,2018-01-03 08:59:13,590.2243572681015
0.0,0.0,0.0,2018-01-03 12:11:57,589.0679604680191
0.0,0.0,0.0,2018-01-03 16:47:45,587.4131736929095
0.0,0.0,0.0,2018-01-03 23:04:09,585.1547827597851
0.0,0.0,0.0,2018-01-04 00:15:15,584.7281430403432
0.0,0.0,0.0,2018-01-04 04:35:20,583.1676769743013
0.0,0.0,0.0,2018-01-04 10:45:30,580.946601575456
0.0,0.0,0.0,2018-01-04 14:59:30,579.4226732383557
0.0,0.0,0.0,2018-01-04 18:10:21,578.2775173120106
0.0,0.0,0.0,2018-01-05 01:40:48,575.5748114955019
0.0,0.0,0.0,2018-01-04 22:38:46,576.6670847395205
0.0,0.0,0.0,2018-01-05 04:45:28,574.4668689393354
0.0,0.0,0.0,2018-01-05 01:08:04,575.7712598973633
0.0,0.0,0.0,2018-01-05 15:12:42,570.7034895493754
0.0,0.0,0.0,2018-01-05 15:38:23,570.5493571990602
0.0,0.0,0.0,2018-01-05 13:59:47,571.1409484083333
0.0,0.0,0.0,2018-01-05 13:21:42,571.3694544358298
0.0,0.0,0.0,2018-01-06 06:53:38,565.0578037370938
0.0,0.0,0.0,2018-01-06 07:23:02,564.8814054090327
0.0,0.0,0.0,2018-01-06 05:40:49,565.4947223638015
0.0,0.0,0.0,2018-01-06 11:48:08,563.2907940146495
0.0,0.0,0.0,2018-01-06 13:55:11,562.5285877637211
0.0,0.0,0.0,2018-01-06 21:54:44,559.6511991366923
0.0,0.0,0.0,2018-01-06 21:24:00,559.8356318566515
0.0,0.0,0.0,2018-01-07 02:33:32,557.9784502544825
0.0,0.0,0.0,2018-01-07 06:11:02,556.6734100704374
0.0,0.0,0.0,2018-01-07 03:34:53,557.6103156377179
0.0,0.0,0.0,2018-01-07 10:50:34,554.9962567436356
0.0,0.0,0.0,2018-01-07 21:52:44,551.0232381962513
0.0,0.0,0.0,2018-01-08 01:07:20,549.8555993572039
0.0,0.0,0.0,2018-01-08 01:41:35,549.6501165979349
0.0,0.0,0.0,2018-01-08 06:48:33,547.8082975739839
0.0,0.0,0.0,2018-01-08 11:12:29,546.2246968968853
0.0,0.0,0.0,2018-01-08 13:11:13,545.5123197917551
0.0,0.0,0.0,2018-01-08 23:51:27,541.6709542849891
0.0,0.0,0.0,2018-01-08 23:15:47,541.8849836191764
0.0,0.0,0.0,2018-01-09 00:31:39,541.4297348431381
0.0,0.0,0.0,2018-01-09 04:33:39,539.9777246491475
0.0,0.0,0.0,2018-01-09 10:14:23,537.9333537234195
0.0,0.0,0.0,2018-01-09 14:09:51,536.5205108740527
0.0,0.0,0.0,2018-01-09 15:48:16,535.9300631508088
0.0,0.0,0.0,2018-01-09 20:06:00,534.3836042919867
0.0,0.0,0.0,2018-01-09 19:52:39,534.4637239304373
0.0,0.0,0.0,2018-01-10 05:55:21,530.8475849269524
0.0,0.0,0.0,2018-01-10 10:53:13,529.0603580325635
0.0,0.0,0.0,2018-01-10 10:06:59,529.3377351665015
0.0,0.0,0.0,2018-01-10 11:33:26,528.8190547545348
0.0,0.0,0.0,2018-01-10 17:47:34,526.5742298344085
0.0,0.0,0.0,2018-01-10 15:16:28,527.4808641045947
0.0,0.0,0.0,2018-01-11 01:06:29,523.9407297617486
0.0,0.0,0.0,2018-01-11 08:13:51,521.3765007366459
0.0,0.0,0.0,2018-01-11 06:02:39,522.1637611905354
0.0,0.0,0.0,2018-01-11 08:46:46,521.178994225226
0.0,0.0,0.0,2018-01-11 13:53:35,519.3381567483843
0.0,0.0,0.0,2018-01-11 19:51:37,517.189899679728
0.0,0.0,0.0,2018-01-12 02:06:17,514.941965285457
0.0,0.0,0.0,2018-01-12 03:52:49,514.3027776911197
0.0,0.0,0.0,2018-01-12 01:57:30,514.9946616631858
0.0,0.0,0.0,2018-01-12 04:09:42,514.2014847696397
0.0,0.0,0.0,2018-01-12 13:02:18,511.00586131647424
0.0,0.0,0.0,2018-01-12 18:49:00,508.9256749225823
0.0,0.0,0.0,2018-01-12 20:59:23,508.1433836446766
0.0,0.0,0.0,2018-01-13 00:51:07,506.75290747801074
0.0,0.0,0.0,2018-01-13 06:02:59,504.88171109886576
0.0,0.0,0.0,2018-01-13 07:02:29,504.5247032499089
0.0,0.0,0.0,2018-01-13 12:24:30,502.59261678533676
0.0,0.0,0.0,2018-01-13 18:36:52,500.35846699260327
0.0,0.0,0.0,2018-01-13 17:00:53,500.93436032150487
0.0,0.0,0.0,2018-01-14 04:38:21,496.7495465219631
0.0,0.0,0.0,2018-01-14 04:03:20,496.95965995797417
0.0,0.0,0.0,2018-01-14 08:28:03,495.37130193234157
0.0,0.0,0.0,2018-01-14 08:34:35,495.3321142382311
0.0,0.0,0.0,2018-01-14 13:24:35,493.5921585864186
0.0,0.0,0.0,2018-01-14 23:25:16,489.9880434291444
0.0,0.0,0.0,2018-01-14 20:22:09,491.08678600525104
0.0,0.0,0.0,2018-01-14 23:29:51,489.96055980104325
0.0,0.0,0.0,2018-01-15 08:42:39,486.6436921775517
0.0,0.0,0.0,2018-01-15 05:19:39,487.86178383141964
0.0,0.0,0.0,2018-01-15 14:45:17,484.467986760445
0.0,0.0,0.0,2018-01-15 18:48:43,483.00729236939134
0.0,0.0,0.0,2018-01-15 19:37:14,482.71625095900555
0.0,0.0,0.0,2018-01-15 22:56:01,481.523514087292
0.0,0.0,0.0,2018-01-16 01:13:26,480.6990845298718
0.0,0.0,0.0,2018-01-16 02:59:40,480.0616226047696
0.0,0.0,0.0,2018-01-16 09:34:13,477.6943164635007
0.0,0.0,0.0,2018-01-16 15:01:01,475.73353299442573
0.0,0.0,0.0,2018-01-16 17:16:04,474.9232534363086
0.0,0.0,0.0,2018-01-16 19:36:49,474.0787251464595
0.0,0.0,0.0,2018-01-16 23:31:50,472.66867168443105
0.0,0.0,0.0,2018-01-17 04:48:31,470.7685727512792
0.0,0.0,0.0,2018-01-17 00:16:47,472.39891569579544
0.0,0.0,0.0,2018-01-17 07:48:29,469.6887858039836
0.0,0.0,0.0,2018-01-17 11:09:33,468.4823346334053
0.0,0.0,0.0,2018-01-17 18:14:38,465.931834898035
0.0,0.0,0.0,2018-01-17 23:33:01,464.02154693386996
0.0,0.0,0.0,2018-01-18 00:22:57,463.7219586808954
0.0,0.0,0.0,2018-01-18 06:37:38,461.47388259305075
0.0,0.0,0.0,2018-01-18 11:16:31,459.8004982082807
0.0,0.0,0.0,2018-01-18 16:18:33,457.9883656717657
0.0,0.0,0.0,2018-01-18 12:52:50,459.2226919387906
0.0,0.0,0.0,2018-01-19 06:46:36,452.77999457360454
0.0,0.0,0.0,2018-01-18 17:23:55,457.59617181756266
0.0,0.0,0.0,2018-01-19 01:36:56,454.6380243102355
0.0,0.0,0.0,2018-01-19 06:31:51,452.86857049042476
0.0,0.0,0.0,2018-01-19 11:27:17,451.09598248845987
0.0,0.0,0.0,2018-01-19 18:26:45,448.579177129713
0.0,0.0,0.0,2018-01-19 19:46:48,448.0987974109283
0.0,0.0,0.0,2018-01-20 02:19:18,445.7438713464483
0.0,0.0,0.0,2018-01-20 02:42:18,445.60585853619096
0.0,0.0,0.0,2018-01-20 02:05:12,445.82841326558935
0.0,0.0,0.0,2018-01-20 12:22:34,442.1242671955885
0.0,0.0,0.0,2018-01-20 15:16:44,441.0791972239441
0.0,0.0,0.0,2018-01-20 20:39:16,439.14401188427587
0.0,0.0,0.0,2018-01-20 17:25:21,440.3074937354584
0.0,0.0,0.0,2018-01-21 01:37:58,437.35182745133454
0.0,0.0,0.0,2018-01-21 06:23:36,435.6380625056102
0.0,0.0,0.0,2018-01-21 03:59:15,436.5041328561516
0.0,0.0,0.0,2018-01-21 17:01:59,431.80778306411304
0.0,0.0,0.0,2018-01-21 16:55:45,431.8451294949554
0.0,0.0,0.0,2018-01-21 23:19:13,429.5442950613285
0.0,0.0,0.0,2018-01-22 01:04:50,428.91063606282046
0.0,0.0,0.0,2018-01-22 04:29:04,427.6852843142771
0.0,0.0,0.0,2018-01-22 06:04:44,427.1112070191594
0.0,0.0,0.0,2018-01-22 14:12:20,424.185597633553
0.0,0.0,0.0,2018-01-22 10:37:05,425.4770966473933
0.0,0.0,0.0,2018-01-22 18:22:26,422.6850830417709
0.0,0.0,0.0,2018-01-22 17:49:40,422.8816738343837
0.0,0.0,0.0,2018-01-23 04:24:43,419.07135219251694
0.0,0.0,0.0,2018-01-23 05:08:19,418.80976740155006
0.0,0.0,0.0,2018-01-23 07:12:12,418.06642953354145
0.0,0.0,0.0,2018-01-23 11:55:43,416.3653188636301
0.0,0.0,0.0,2018-01-23 15:20:39,415.13569525828666
0.0,0.0,0.0,2018-01-23 18:03:31,414.1585412938795
0.0,0.0,0.0,2018-01-24 00:33:54,411.81621448659547
0.0,0.0,0.0,2018-01-24 01:15:48,411.56479262676623
0.0,0.0,0.0,2018-01-24 03:49:39,410.64170256447716
0.0,0.0,0.0,2018-01-24 11:09:59,407.9997509111608
0.0,0.0,0.0,2018-01-24 13:59:21,406.9835214286216
0.0,0.0,0.0,2018-01-24 17:19:28,405.7828256267828
0.0,0.0,0.0,2018-01-24 23:59:30,403.3826264759964
0.0,0.0,0.0,2018-01-25 02:53:46,402.3370145659228
0.0,0.0,0.0,2018-01-25 01:56:14,402.68226707644084
0.0,0.0,0.0,2018-01-25 12:49:42,398.7614562342602
0.0,0.0,0.0,2018-01-25 18:38:04,396.67125239058174
0.0,0.0,0.0,2018-01-25 20:06:53,396.13829645796517
0.0,0.0,0.0,2018-01-25 21:44:47,395.55093104628423
0.0,0.0,0.0,2018-01-25 19:33:06,396.3410194356941
0.0,0.0,0.0,2018-01-26 04:38:38,393.06783176190584
0.0,0.0,0.0,2018-01-26 08:50:22,391.55740953888306
0.0,0.0,0.0,2018-01-26 07:01:13,392.21230714078007
0.0,0.0,0.0,2018-01-26 19:14:48,387.8108297051079
0.0,0.0,0.0,2018-01-26 13:23:15,389.9201541738369
0.0,0.0,0.0,2018-01-26 23:16:55,386.3581802679044
0.0,0.0,0.0,2018-01-27 05:46:58,384.01781778969405
0.0,0.0,0.0,2018-01-27 08:40:12,382.9784695952091
0.0,0.0,0.0,2018-01-27 09:36:57,382.6379357207838
0.0,0.0,0.0,2018-01-27 14:55:21,380.7275347422295
0.0,0.0,0.0,2018-01-27 20:46:24,378.62120180384915
0.0,0.0,0.0,2018-01-27 20:51:30,378.590607201928
0.0,0.0,0.0,2018-01-27 22:56:24,377.8412371057108
0.0,0.0,0.0,2018-01-28 05:07:56,375.61202837833014
0.0,0.0,0.0,2018-01-28 10:02:16,373.8460526384822
0.0,0.0,0.0,2018-01-28 11:04:39,373.4717812055283
0.0,0.0,0.0,2018-01-28 10:29:42,373.68143213982466
0.0,0.0,0.0,2018-01-28 19:05:09,370.58870956264576
0.0,0.0,0.0,2018-01-29 00:45:08,368.5488625604214
0.0,0.0,0.0,2018-01-29 03:14:08,367.6548482622176
0.0,0.0,0.0,2018-01-29 01:40:28,368.2168521622203
0.0,0.0,0.0,2018-01-29 09:30:28,365.3968493215332
0.0,0.0,0.0,2018-01-29 15:24:48,363.2708239930027
0.0,0.0,0.0,2018-01-29 16:57:01,362.7175516352374
0.0,0.0,0.0,2018-01-29 22:34:36,360.69202449923307
0.0,0.0,0.0,2018-01-30 01:29:44,359.64119782753784
0.0,0.0,0.0,2018-01-30 06:13:01,357.941522940879
0.0,0.0,0.0,2018-01-30 09:44:21,356.6735166882494
0.0,0.0,0.0,2018-01-30 09:48:39,356.64777647561135
0.0,0.0,0.0,2018-01-30 12:55:11,355.5285379791838
0.0,0.0,0.0,2018-01-30 22:31:09,352.07274676370145
0.0,0.0,0.0,2018-01-30 20:46:57,352.6979595340059
0.0,0.0,0.0,2018-01-31 06:27:18,349.2158046570498
0.0,0.0,0.0,2018-01-31 05:32:15,349.5461856992965
0.0,0.0,0.0,2018-01-31 11:42:08,347.3268064422221
0.0,0.0,0.0,2018-01-31 11:00:11,347.5785364362675
0.0,0.0,0.0,2018-01-31 13:18:22,346.74949159587413
0.0,0.0,0.0,2018-02-01 00:57:10,342.55668699511784
0.0,0.0,0.0,2018-01-31 21:42:23,343.72535633049876
0.0,0.0,0.0,2018-02-01 06:51:14,340.43227100303864
0.0,0.0,0.0,2018-01-31 23:53:50,342.93666381116475
0.0,0.0,0.0,2018-02-01 09:58:12,339.31046513637443
0.0,0.0,0.0,2018-02-01 15:48:49,337.2067700515885
0.0,0.0,0.0,2018-02-01 22:26:52,334.8184485754353
0.0,0.0,0.0,2018-02-01 23:43:22,334.3594045386798
0.0,0.0,0.0,2018-02-02 03:10:04,333.1192707285591
0.0,0.0,0.0,2018-02-02 01:26:13,333.74231782826837
0.0,0.0,0.0,2018-02-02 09:15:47,330.9249666391082
0.0,0.0,0.0,2018-02-02 18:43:38,327.5178392477867
0.0,0.0,0.0,2018-02-02 14:21:52,329.08847598534464
0.0,0.0,0.0,2018-02-02 16:50:57,328.19390962927025
0.0,0.0,0.0,2018-02-03 09:24:41,322.2315269353304
0.0,0.0,0.0,2018-02-03 04:33:19,323.9797266897564
0.0,0.0,0.0,2018-02-03 07:22:17,322.9659380786245
0.0,0.0,0.0,2018-02-03 11:06:09,321.62270389895207
0.0,0.0,0.0,2018-02-03 11:56:28,321.3208849631374
0.0,0.0,0.0,2018-02-03 17:00:51,319.49451706187676
0.0,0.0,0.0,2018-02-04 01:30:34,316.4362148719542
0.0,0.0,0.0,2018-02-04 03:45:34,315.62625067956026
0.0,0.0,0.0,2018-02-04 05:40:32,314.93648734513016
0.0,0.0,0.0,2018-02-04 08:34:54,313.89027800395434
0.0,0.0,0.0,2018-02-04 08:17:16,313.9960054775805
0.0,0.0,0.0,2018-02-04 20:14:45,309.6911809497079
0.0,0.0,0.0,2018-02-04 23:00:28,308.69681398428304
0.0,0.0,0.0,2018-02-05 01:58:52,307.6264610747187
0.0,0.0,0.0,2018-02-05 01:25:31,307.8265507286973
0.0,0.0,0.0,2018-02-05 09:07:19,305.0557794510979
0.0,0.0,0.0,2018-02-05 11:26:36,304.2200631438073
0.0,0.0,0.0,2018-02-05 12:40:19,303.77774865751945
0.0,0.0,0.0,2018-02-05 21:15:06,300.6890891362825
0.0,0.0,0.0,2018-02-06 00:40:55,299.45409694267005
0.0,0.0,0.0,2018-02-06 03:57:25,298.2751869915293
0.0,0.0,0.0,2018-02-06 10:00:24,296.09722580625714
0.0,0.0,0.0,2018-02-06 06:00:58,297.5338067200375
0.0,0.0,0.0,2018-02-06 12:53:21,295.059544389047
0.0,0.0,0.0,2018-02-06 15:21:48,294.1688549754713
0.0,0.0,0.0,2018-02-06 22:12:40,291.70364370861773
0.0,0.0,0.0,2018-02-07 02:12:13,290.26631567738355
0.0,0.0,0.0,2018-02-07 04:51:40,289.3096915990008
0.0,0.0,0.0,2018-02-07 11:13:59,287.0157726280773
0.0,0.0,0.0,2018-02-07 14:30:28,285.83683039706233
0.0,0.0,0.0,2018-02-07 16:20:12,285.17840501474757
0.0,0.0,0.0,2018-02-07 18:08:45,284.52714261971636
0.0,0.0,0.0,2018-02-07 18:35:46,284.3650876907523
0.0,0.0,0.0,2018-02-08 04:47:49,280.692722247731
