anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-05 23:35:21,870.3483198637749
0.0,0.0,0.0,2017-12-05 23:20:15,870.4388796255469
0.0,0.0,0.0,2017-12-05 20:17:44,871.5339596773964
0.0,0.0,0.0,2017-12-06 02:37:08,869.2575224817625
0.0,0.0,0.0,2017-12-06 10:42:40,866.3443496464561
0.0,0.0,0.0,2017-12-06 10:19:26,866.4837833263086
0.0,0.0,0.0,2017-12-06 13:59:10,865.165353921753
0.0,0.0,0.0,2017-12-06 14:10:28,865.0975804591816
0.0,0.0,0.0,2017-12-06 19:14:03,863.2760302518061
0.0,0.0,0.0,2017-12-06 21:49:21,862.3442281207676
0.0,0.0,0.0,2017-12-07 00:21:21,861.4323036855707
0.0,0.0,0.0,2017-12-07 05:58:36,859.4087994791549
0.0,0.0,0.0,2017-12-07 06:36:29,859.1814686247701
0.0,0.0,0.0,2017-12-07 11:11:25,857.5319153854493
0.0,0.0,0.0,2017-12-07 19:19:28,854.6035211957239
0.0,0.0,0.0,2017-12-08 01:13:18,852.4805948512305
0.0,0.0,0.0,2017-12-07 18:35:21,854.8682696023382
0.0,0.0,0.0,2017-12-08 04:27:53,851.3130533246072
0.0,0.0,0.0,2017-12-08 01:33:22,852.3601992938029
0.0,0.0,0.0,2017-12-08 11:55:58,848.6246089520826
0.0,0.0,0.0,2017-12-08 13:02:13,848.2270504876478
0.0,0.0,0.0,2017-12-08 10:33:24,849.120017927854
0.0,0.0,0.0,2017-12-08 20:34:46,845.511792820164
0.0,0.0,0.0,2017-12-08 22:58:18,844.6505828146248
0.0,0.0,0.0,2017-12-08 22:23:27,844.8596254748752
0.0,0.0,0.0,2017-12-09 04:30:07,842.659692090856
0.0,0.0,0.0,2017-12-09 06:01:14,842.1130019061967
0.0,0.0,0.0,2017-12-09 06:07:20,842.0763830744678
0.0,0.0,0.0,2017-12-09 11:15:45,840.2258948510251
0.0,0.0,0.0,2017-12-09 15:47:11,838.597258699484
0.0,0.0,0.0,2017-12-09 19:29:57,837.2606778880028
0.0,0.0,0.0,2017-12-09 21:34:38,836.5125818832481
0.0,0.0,0.0,2017-12-10 02:35:13,834.7091121502693
0.0,0.0,0.0,2017-12-10 08:04:34,832.732956284639
0.0,0.0,0.0,2017-12-10 09:47:57,832.1126936520145
0.0,0.0,0.0,2017-12-10 08:34:28,832.5535477023984
0.0,0.0,0.0,2017-12-10 18:16:58,829.0585669151004
0.0,0.0,0.0,2017-12-10 15:42:35,829.9848851488752
0.0,0.0,0.0,2017-12-10 16:56:57,829.5386622001014
0.0,0.0,0.0,2017-12-10 21:43:18,827.8205989104162
0.0,0.0,0.0,2017-12-11 02:42:52,826.0232142001614
0.0,0.0,0.0,2017-12-11 07:18:41,824.3682573218297
0.0,0.0,0.0,2017-12-11 06:47:28,824.5555791674028
0.0,0.0,0.0,2017-12-11 15:38:37,821.3686961659788
0.0,0.0,0.0,2017-12-11 14:57:23,821.6160665881774
0.0,0.0,0.0,2017-12-11 20:05:28,819.7675686283787
0.0,0.0,0.0,2017-12-11 23:49:18,818.4245898503927
0.0,0.0,0.0,2017-12-12 02:12:18,817.5666118593854
0.0,0.0,0.0,2017-12-12 00:12:56,818.2828104854823
0.0,0.0,0.0,2017-12-12 03:59:00,816.9263364967055
0.0,0.0,0.0,2017-12-12 15:27:53,812.7931143129648
0.0,0.0,0.0,2017-12-12 15:54:13,812.6350806527236
0.0,0.0,0.0,2017-12-12 14:18:45,813.2078818838096
0.0,0.0,0.0,2017-12-12 21:40:12,810.5591429645305
0.0,0.0,0.0,2017-12-13 05:16:08,807.8235441027061
0.0,0.0,0.0,2017-12-13 06:26:48,807.3995225780931
0.0,0.0,0.0,2017-12-13 07:45:47,806.9256220140804
0.0,0.0,0.0,2017-12-13 07:39:02,806.9661745639658
0.0,0.0,0.0,2017-12-13 13:37:14,804.8169624155062
0.0,0.0,0.0,2017-12-13 15:31:44,804.1299438708882
0.0,0.0,0.0,2017-12-13 19:16:22,802.7822062410733
0.0,0.0,0.0,2017-12-13 17:27:57,803.4326477070911
0.0,0.0,0.0,2017-12-14 00:11:27,801.0116633911952
0.0,0.0,0.0,2017-12-14 03:24:25,799.853850905
0.0,0.0,0.0,2017-12-14 02:33:50,800.1573982180959
0.0,0.0,0.0,2017-12-14 11:35:48,796.9055727589082
0.0,0.0,0.0,2017-12-14 12:44:32,796.4931565845586
0.0,0.0,0.0,2017-12-14 21:09:51,793.461244749393
0.0,0.0,0.0,2017-12-14 12:22:57,796.6226735142953
0.0,0.0,0.0,2017-12-15 01:17:42,791.9741994160036
0.0,0.0,0.0,2017-12-15 01:28:23,791.9100700435574
0.0,0.0,0.0,2017-12-15 01:45:20,791.8083365544651
0.0,0.0,0.0,2017-12-15 09:39:03,788.9660369919775
0.0,0.0,0.0,2017-12-15 15:00:29,787.0375136308612
0.0,0.0,0.0,2017-12-15 13:38:04,787.5320181017703
0.0,0.0,0.0,2017-12-15 20:58:50,784.8873906213834
0.0,0.0,0.0,2017-12-15 19:38:22,785.3701528588089
0.0,0.0,0.0,2017-12-16 00:10:38,783.7365860434386
0.0,0.0,0.0,2017-12-16 02:57:47,782.7337019280526
0.0,0.0,0.0,2017-12-16 05:38:51,781.7672230875014
0.0,0.0,0.0,2017-12-16 11:59:32,779.4831335860424
0.0,0.0,0.0,2017-12-16 12:56:19,779.1424567822284
0.0,0.0,0.0,2017-12-16 17:22:08,777.5475707769601
0.0,0.0,0.0,2017-12-16 15:55:41,778.0662978558645
0.0,0.0,0.0,2017-12-16 22:51:28,775.5715626932026
0.0,0.0,0.0,2017-12-17 05:16:07,773.2637095530856
0.0,0.0,0.0,2017-12-17 06:58:06,772.6517996871754
0.0,0.0,0.0,2017-12-17 09:15:52,771.8251826396255
0.0,0.0,0.0,2017-12-17 15:09:20,769.704359701812
0.0,0.0,0.0,2017-12-17 13:30:47,770.2956529491668
0.0,0.0,0.0,2017-12-17 14:56:50,769.7793407083867
0.0,0.0,0.0,2017-12-17 21:14:57,767.5106744028335
0.0,0.0,0.0,2017-12-18 02:24:24,765.6539315301394
0.0,0.0,0.0,2017-12-17 18:51:10,768.37337631505
0.0,0.0,0.0,2017-12-18 10:08:30,762.8693948483199
0.0,0.0,0.0,2017-12-18 11:40:06,762.3197699411827
0.0,0.0,0.0,2017-12-18 15:36:20,760.9023271649279
0.0,0.0,0.0,2017-12-18 14:29:38,761.302603265308
0.0,0.0,0.0,2017-12-18 18:35:35,759.8268233290947
0.0,0.0,0.0,2017-12-19 01:32:40,757.3243933842742
0.0,0.0,0.0,2017-12-18 23:38:07,758.0117025505859
0.0,0.0,0.0,2017-12-18 19:45:22,759.4081845517665
0.0,0.0,0.0,2017-12-19 08:11:25,754.9318818874584
0.0,0.0,0.0,2017-12-19 09:32:58,754.4426124340106
0.0,0.0,0.0,2017-12-19 14:25:27,752.6876795609654
0.0,0.0,0.0,2017-12-19 15:13:42,752.3981535059021
0.0,0.0,0.0,2017-12-19 18:03:27,751.3797115275428
0.0,0.0,0.0,2017-12-20 03:06:19,748.1224281933887
0.0,0.0,0.0,2017-12-20 07:54:11,746.395273690808
0.0,0.0,0.0,2017-12-20 07:37:20,746.4963859578133
0.0,0.0,0.0,2017-12-20 09:09:56,745.9407881630675
0.0,0.0,0.0,2017-12-20 12:38:33,744.6890666013644
0.0,0.0,0.0,2017-12-20 13:53:38,744.2386065515321
0.0,0.0,0.0,2017-12-20 19:44:57,742.1306365764545
0.0,0.0,0.0,2017-12-21 00:38:40,740.368400874053
0.0,0.0,0.0,2017-12-20 21:58:11,741.3312270767431
0.0,0.0,0.0,2017-12-21 05:22:52,738.6632052408047
0.0,0.0,0.0,2017-12-21 06:08:26,738.3897935898814
0.0,0.0,0.0,2017-12-21 07:53:24,737.7599855158345
0.0,0.0,0.0,2017-12-21 12:45:07,736.0097171312344
0.0,0.0,0.0,2017-12-21 10:36:45,736.7798907313679
0.0,0.0,0.0,2017-12-21 21:40:50,732.7953256392639
0.0,0.0,0.0,2017-12-21 22:31:08,732.4935825443471
0.0,0.0,0.0,2017-12-22 05:00:58,730.1545410452796
0.0,0.0,0.0,2017-12-22 02:18:52,731.1272082518512
0.0,0.0,0.0,2017-12-22 07:18:05,729.3318753265054
0.0,0.0,0.0,2017-12-22 14:53:04,726.6019651513891
0.0,0.0,0.0,2017-12-22 10:39:05,728.1258930247438
0.0,0.0,0.0,2017-12-22 14:13:05,726.8418936895017
0.0,0.0,0.0,2017-12-22 18:55:10,725.1493713436085
0.0,0.0,0.0,2017-12-22 23:01:30,723.671378007169
0.0,0.0,0.0,2017-12-22 23:59:42,723.3221334012024
0.0,0.0,0.0,2017-12-23 04:24:57,721.7306452873459
0.0,0.0,0.0,2017-12-23 13:48:00,718.3523257218347
0.0,0.0,0.0,2017-12-23 16:00:27,717.5577115052587
0.0,0.0,0.0,2017-12-23 12:19:17,718.8846915243229
0.0,0.0,0.0,2017-12-24 01:30:08,714.1395623703714
0.0,0.0,0.0,2017-12-24 00:55:13,714.3490806488262
0.0,0.0,0.0,2017-12-24 01:28:07,714.151710874614
0.0,0.0,0.0,2017-12-24 00:26:14,714.5229263780723
0.0,0.0,0.0,2017-12-24 04:35:38,713.0265698276914
0.0,0.0,0.0,2017-12-24 08:37:42,711.5742004626998
0.0,0.0,0.0,2017-12-24 09:47:49,711.153502373161
0.0,0.0,0.0,2017-12-24 15:41:10,709.0333300476634
0.0,0.0,0.0,2017-12-24 19:41:10,707.5934104947745
0.0,0.0,0.0,2017-12-25 00:05:16,706.0087410032534
0.0,0.0,0.0,2017-12-25 00:28:47,705.8676399388365
0.0,0.0,0.0,2017-12-25 06:26:34,703.7210181823242
0.0,0.0,0.0,2017-12-25 07:46:35,703.2409088852704
0.0,0.0,0.0,2017-12-25 11:14:52,701.9912119765843
0.0,0.0,0.0,2017-12-25 16:51:16,699.972813825664
0.0,0.0,0.0,2017-12-25 17:43:31,699.6593016001674
0.0,0.0,0.0,2017-12-25 17:24:58,699.7706154988397
0.0,0.0,0.0,2017-12-25 22:43:01,697.8622859752816
0.0,0.0,0.0,2017-12-26 02:06:38,696.640527117556
0.0,0.0,0.0,2017-12-26 06:17:22,695.1361933902679
0.0,0.0,0.0,2017-12-26 10:36:39,693.5804212127925
0.0,0.0,0.0,2017-12-26 15:07:18,691.9565594272885
0.0,0.0,0.0,2017-12-26 19:03:39,690.5384520221875
0.0,0.0,0.0,2017-12-26 18:39:03,690.6860330372147
0.0,0.0,0.0,2017-12-26 23:31:46,688.929812237383
0.0,0.0,0.0,2017-12-27 05:50:36,686.6568110967388
0.0,0.0,0.0,2017-12-27 06:49:39,686.3024404367468
0.0,0.0,0.0,2017-12-27 09:19:53,685.4011160617457
0.0,0.0,0.0,2017-12-27 09:30:15,685.3388856541362
0.0,0.0,0.0,2017-12-27 15:29:26,683.1837505857997
0.0,0.0,0.0,2017-12-27 20:26:44,681.3999551788164
0.0,0.0,0.0,2017-12-28 04:42:50,678.4233860790553
0.0,0.0,0.0,2017-12-28 00:11:48,680.0495796063427
0.0,0.0,0.0,2017-12-28 09:06:58,676.8385842279455
0.0,0.0,0.0,2017-12-28 02:27:16,679.2367857181897
0.0,0.0,0.0,2017-12-28 07:14:00,677.5163584643378
0.0,0.0,0.0,2017-12-28 19:45:56,673.0048125613415
0.0,0.0,0.0,2017-12-28 20:42:21,672.6662212142886
0.0,0.0,0.0,2017-12-28 23:11:42,671.7701901168367
0.0,0.0,0.0,2017-12-29 02:32:26,670.5657650025792
0.0,0.0,0.0,2017-12-29 01:14:05,671.0359119610051
0.0,0.0,0.0,2017-12-29 04:26:33,669.881024462355
0.0,0.0,0.0,2017-12-29 09:44:25,667.9738435169811
0.0,0.0,0.0,2017-12-29 10:30:51,667.6952270035456
0.0,0.0,0.0,2017-12-29 11:17:54,667.4129932664274
0.0,0.0,0.0,2017-12-29 19:47:36,664.3547814492839
0.0,0.0,0.0,2017-12-30 00:55:29,662.5074806753659
0.0,0.0,0.0,2017-12-30 01:53:19,662.1604300318908
0.0,0.0,0.0,2017-12-30 03:23:10,661.6213301659515
0.0,0.0,0.0,2017-12-30 10:10:21,659.1782579963813
0.0,0.0,0.0,2017-12-30 11:38:55,658.646859693783
0.0,0.0,0.0,2017-12-30 12:42:41,658.2642370719908
0.0,0.0,0.0,2017-12-30 11:19:43,658.7620711482465
0.0,0.0,0.0,2017-12-30 19:36:16,655.7827241697223
0.0,0.0,0.0,2017-12-30 18:10:47,656.2956536177894
0.0,0.0,0.0,2017-12-31 03:09:53,653.0610454327542
0.0,0.0,0.0,2017-12-31 00:36:40,653.9804130278851
0.0,0.0,0.0,2017-12-31 08:02:05,651.3078991012057
0.0,0.0,0.0,2017-12-31 11:52:40,649.9243779514901
0.0,0.0,0.0,2017-12-31 10:55:34,650.2670155875888
0.0,0.0,0.0,2017-12-31 15:27:42,648.6341652207561
0.0,0.0,0.0,2018-01-01 00:44:32,645.293140262877
0.0,0.0,0.0,2018-01-01 02:01:42,644.8302148537634
0.0,0.0,0.0,2018-01-01 02:53:46,644.5178154158039
0.0,0.0,0.0,2018-01-01 10:19:34,641.8429754159085
0.0,0.0,0.0,2018-01-01 11:53:42,641.2781326905864
0.0,0.0,0.0,2018-01-01 10:41:44,641.7099873854704
0.0,0.0,0.0,2018-01-01 13:50:49,640.5754932884881
0.0,0.0,0.0,2018-01-01 18:50:38,638.7765975277114
0.0,0.0,0.0,2018-01-02 00:01:28,636.9116187734382
0.0,0.0,0.0,2018-01-02 01:29:12,636.3851287800221
0.0,0.0,0.0,2018-01-02 06:21:50,634.6293214005435
0.0,0.0,0.0,2018-01-02 14:02:14,631.8670076076858
0.0,0.0,0.0,2018-01-02 11:34:28,632.7535661424113
0.0,0.0,0.0,2018-01-02 17:42:28,630.5455858044593
0.0,0.0,0.0,2018-01-02 10:29:09,633.1454531978335
0.0,0.0,0.0,2018-01-02 22:22:56,628.8627681579026
0.0,0.0,0.0,2018-01-03 00:18:51,628.1673056734008
0.0,0.0,0.0,2018-01-03 05:26:21,626.3222710669917
0.0,0.0,0.0,2018-01-03 08:53:29,625.0794268792349
0.0,0.0,0.0,2018-01-03 09:35:13,624.8290850955127
0.0,0.0,0.0,2018-01-03 08:39:48,625.1616191225953
0.0,0.0,0.0,2018-01-03 18:11:41,621.7302556577513
0.0,0.0,0.0,2018-01-03 21:28:58,620.546617740966
0.0,0.0,0.0,2018-01-04 01:32:14,619.0869971623491
0.0,0.0,0.0,2018-01-04 04:51:32,617.8912006087597
0.0,0.0,0.0,2018-01-04 06:45:19,617.2085063635099
0.0,0.0,0.0,2018-01-04 05:00:19,617.8384836172887
0.0,0.0,0.0,2018-01-04 12:54:15,614.9948976680016
0.0,0.0,0.0,2018-01-04 15:30:23,614.0580764634609
0.0,0.0,0.0,2018-01-04 16:36:48,613.6595825869624
0.0,0.0,0.0,2018-01-04 21:25:35,611.9268290643153
0.0,0.0,0.0,2018-01-04 22:26:23,611.5620803824633
0.0,0.0,0.0,2018-01-05 02:24:12,610.1351886059949
0.0,0.0,0.0,2018-01-05 06:56:14,608.5029406688992
0.0,0.0,0.0,2018-01-05 05:59:33,608.843081906918
0.0,0.0,0.0,2018-01-05 16:20:33,605.1170327604087
0.0,0.0,0.0,2018-01-05 18:43:30,604.2594042352415
0.0,0.0,0.0,2018-01-06 00:13:16,602.2808142747201
0.0,0.0,0.0,2018-01-05 23:16:22,602.6221321248905
0.0,0.0,0.0,2018-01-06 03:01:26,601.2717410747695
0.0,0.0,0.0,2018-01-06 08:11:18,599.4125685142537
0.0,0.0,0.0,2018-01-06 07:45:35,599.566867405347
0.0,0.0,0.0,2018-01-06 10:34:39,598.5524879101235
0.0,0.0,0.0,2018-01-06 08:06:36,599.4408146075431
0.0,0.0,0.0,2018-01-06 14:54:34,596.9929377303538
0.0,0.0,0.0,2018-01-07 02:03:18,592.9805334106014
0.0,0.0,0.0,2018-01-06 22:53:13,594.1210299543988
0.0,0.0,0.0,2018-01-07 00:32:00,593.5283360427877
0.0,0.0,0.0,2018-01-07 10:38:03,589.892082804738
0.0,0.0,0.0,2018-01-07 07:27:10,591.0373527345582
0.0,0.0,0.0,2018-01-07 16:13:15,587.8808943622748
0.0,0.0,0.0,2018-01-07 20:41:54,586.268923342443
0.0,0.0,0.0,2018-01-07 16:46:40,587.6803676132067
0.0,0.0,0.0,2018-01-07 23:06:53,585.399039134226
0.0,0.0,0.0,2018-01-08 05:35:20,583.0683491870723
0.0,0.0,0.0,2018-01-08 04:48:54,583.3470011860845
0.0,0.0,0.0,2018-01-08 07:26:50,582.3993536577311
0.0,0.0,0.0,2018-01-08 06:27:24,582.7560041226021
0.0,0.0,0.0,2018-01-08 10:01:29,581.4714371231773
0.0,0.0,0.0,2018-01-08 15:37:54,579.4529643519176
0.0,0.0,0.0,2018-01-08 17:04:04,578.9359582328166
0.0,0.0,0.0,2018-01-08 16:32:05,579.1278430126277
0.0,0.0,0.0,2018-01-09 04:24:14,574.8549706170935
0.0,0.0,0.0,2018-01-09 12:00:58,572.114528789092
0.0,0.0,0.0,2018-01-09 10:53:29,572.5194329152813
0.0,0.0,0.0,2018-01-09 14:29:10,571.2253442726541
0.0,0.0,0.0,2018-01-09 15:07:53,570.9930665119874
0.0,0.0,0.0,2018-01-09 16:16:33,570.5810976676331
0.0,0.0,0.0,2018-01-09 23:38:57,567.9267164940588
0.0,0.0,0.0,2018-01-10 03:38:55,566.4869194919581
0.0,0.0,0.0,2018-01-10 00:55:47,567.4656933781499
0.0,0.0,0.0,2018-01-10 03:57:38,566.3745529672658
0.0,0.0,0.0,2018-01-10 11:07:40,563.7944053850517
0.0,0.0,0.0,2018-01-10 14:25:11,562.6092327085233
0.0,0.0,0.0,2018-01-10 13:25:46,562.9658013946158
0.0,0.0,0.0,2018-01-10 22:18:38,559.7685623028327
0.0,0.0,0.0,2018-01-10 19:46:17,560.6826881044426
0.0,0.0,0.0,2018-01-10 23:08:00,559.4723989495941
0.0,0.0,0.0,2018-01-11 08:23:48,556.1375520491792
0.0,0.0,0.0,2018-01-11 07:54:50,556.3113322103899
0.0,0.0,0.0,2018-01-11 12:51:19,554.5324975790955
0.0,0.0,0.0,2018-01-11 18:39:17,552.4446816869352
0.0,0.0,0.0,2018-01-11 16:40:55,553.1548720881063
0.0,0.0,0.0,2018-01-11 23:00:07,550.8796446122119
0.0,0.0,0.0,2018-01-12 03:37:49,549.2134788641622
0.0,0.0,0.0,2018-01-12 01:14:38,550.0725257183141
0.0,0.0,0.0,2018-01-12 02:30:01,549.6202635143889
0.0,0.0,0.0,2018-01-12 11:19:23,546.4440256567527
0.0,0.0,0.0,2018-01-12 10:11:40,546.8503805677448
0.0,0.0,0.0,2018-01-12 14:03:18,545.4605483878744
0.0,0.0,0.0,2018-01-12 21:20:29,542.8374420248259
0.0,0.0,0.0,2018-01-13 01:48:15,541.2308247848141
0.0,0.0,0.0,2018-01-13 05:58:15,539.7308204448854
0.0,0.0,0.0,2018-01-13 09:44:53,538.3710236253071
0.0,0.0,0.0,2018-01-13 07:35:29,539.1474640566253
0.0,0.0,0.0,2018-01-13 09:38:31,538.409312784225
0.0,0.0,0.0,2018-01-13 14:44:40,536.5723984297806
0.0,0.0,0.0,2018-01-13 10:03:01,538.2623058082511
0.0,0.0,0.0,2018-01-13 21:30:07,534.1397025629356
0.0,0.0,0.0,2018-01-14 05:08:43,531.3881188287896
0.0,0.0,0.0,2018-01-13 23:55:36,533.2667284982095
0.0,0.0,0.0,2018-01-14 05:02:18,531.4266029322507
0.0,0.0,0.0,2018-01-14 08:06:22,530.3221211918143
0.0,0.0,0.0,2018-01-14 13:31:30,528.3713923038833
0.0,0.0,0.0,2018-01-14 18:19:33,526.6430934489777
0.0,0.0,0.0,2018-01-14 20:28:56,525.8667937041376
0.0,0.0,0.0,2018-01-15 01:50:50,523.9353615888683
0.0,0.0,0.0,2018-01-14 20:39:04,525.8059289115697
0.0,0.0,0.0,2018-01-15 07:25:07,521.9296817613613
0.0,0.0,0.0,2018-01-15 07:43:46,521.8177777031498
0.0,0.0,0.0,2018-01-15 13:32:30,519.7253765688329
0.0,0.0,0.0,2018-01-15 18:59:06,517.7657308176182
0.0,0.0,0.0,2018-01-15 19:39:10,517.5253718622552
0.0,0.0,0.0,2018-01-15 21:57:56,516.692733270218
0.0,0.0,0.0,2018-01-16 00:01:12,515.9532109071324
0.0,0.0,0.0,2018-01-16 06:12:25,513.7258599312227
0.0,0.0,0.0,2018-01-16 06:52:15,513.4869173700839
0.0,0.0,0.0,2018-01-16 08:07:55,513.0328887177544
0.0,0.0,0.0,2018-01-16 12:40:41,511.39624772630367
0.0,0.0,0.0,2018-01-16 11:39:46,511.76172578897194
0.0,0.0,0.0,2018-01-16 18:42:24,509.2259628751179
0.0,0.0,0.0,2018-01-16 22:49:39,507.74247335135857
0.0,0.0,0.0,2018-01-16 23:23:22,507.54013810445963
0.0,0.0,0.0,2018-01-17 01:31:17,506.7726535381177
0.0,0.0,0.0,2018-01-17 07:03:00,504.78239541842913
0.0,0.0,0.0,2018-01-17 11:56:25,503.02182229176043
0.0,0.0,0.0,2018-01-17 18:09:58,500.7805334692065
0.0,0.0,0.0,2018-01-17 19:27:31,500.31530663058015
0.0,0.0,0.0,2018-01-17 18:21:19,500.7125129685213
0.0,0.0,0.0,2018-01-18 01:57:37,497.97467814289035
0.0,0.0,0.0,2018-01-17 18:46:10,500.5633905679159
0.0,0.0,0.0,2018-01-18 07:56:08,495.8235830871057
0.0,0.0,0.0,2018-01-18 07:59:53,495.8010919882773
0.0,0.0,0.0,2018-01-18 14:03:13,493.62104012663804
0.0,0.0,0.0,2018-01-18 18:08:06,492.15177013736417
0.0,0.0,0.0,2018-01-18 12:46:58,494.07853719008125
0.0,0.0,0.0,2018-01-19 00:35:13,489.8291025710618
0.0,0.0,0.0,2018-01-19 02:53:44,488.99796435645476
0.0,0.0,0.0,2018-01-19 09:56:10,486.46341228857955
0.0,0.0,0.0,2018-01-19 09:06:45,486.7598647433847
0.0,0.0,0.0,2018-01-19 08:19:18,487.0445203387214
0.0,0.0,0.0,2018-01-19 12:52:32,485.40517470535127
0.0,0.0,0.0,2018-01-19 17:57:28,483.5755905186198
0.0,0.0,0.0,2018-01-19 15:19:50,484.52140580905996
0.0,0.0,0.0,2018-01-20 03:20:58,480.19453134309276
0.0,0.0,0.0,2018-01-20 02:36:47,480.45964437744084
0.0,0.0,0.0,2018-01-20 08:49:10,478.2253300271389
0.0,0.0,0.0,2018-01-20 11:37:15,477.2168699800984
0.0,0.0,0.0,2018-01-20 13:49:22,476.4241843048321
0.0,0.0,0.0,2018-01-20 17:07:11,475.23726946895147
0.0,0.0,0.0,2018-01-20 22:23:03,473.3420440006764
0.0,0.0,0.0,2018-01-20 22:55:37,473.146674948768
0.0,0.0,0.0,2018-01-21 02:58:59,471.68646239171903
0.0,0.0,0.0,2018-01-21 03:55:37,471.3466234532159
0.0,0.0,0.0,2018-01-21 10:50:02,468.86019014359806
0.0,0.0,0.0,2018-01-21 11:08:30,468.74938777462694
0.0,0.0,0.0,2018-01-21 13:26:42,467.92013823754934
0.0,0.0,0.0,2018-01-21 13:19:35,467.96291008171085
0.0,0.0,0.0,2018-01-21 17:02:57,466.62268110769844
0.0,0.0,0.0,2018-01-21 19:27:28,465.75556338677995
0.0,0.0,0.0,2018-01-22 01:32:40,463.56441202781986
0.0,0.0,0.0,2018-01-22 02:43:01,463.1422543894389
0.0,0.0,0.0,2018-01-22 08:05:46,461.2057465502094
0.0,0.0,0.0,2018-01-22 11:01:38,460.1505743464029
0.0,0.0,0.0,2018-01-22 16:53:37,458.0386714699419
0.0,0.0,0.0,2018-01-22 19:46:46,456.99976131441605
0.0,0.0,0.0,2018-01-22 21:10:29,456.49751719851713
0.0,0.0,0.0,2018-01-23 04:18:06,453.93172661878896
0.0,0.0,0.0,2018-01-23 04:35:34,453.8269218017103
0.0,0.0,0.0,2018-01-23 05:59:38,453.322584031394
0.0,0.0,0.0,2018-01-23 09:47:16,451.9567419197494
0.0,0.0,0.0,2018-01-23 16:42:19,449.46649404325603
0.0,0.0,0.0,2018-01-23 19:07:03,448.5980336199111
0.0,0.0,0.0,2018-01-24 00:16:20,446.7424037610752
0.0,0.0,0.0,2018-01-24 02:20:30,445.99734366849736
0.0,0.0,0.0,2018-01-24 05:50:25,444.7378714425003
0.0,0.0,0.0,2018-01-24 05:44:08,444.7755660381006
0.0,0.0,0.0,2018-01-24 11:17:33,442.7750337131003
0.0,0.0,0.0,2018-01-24 10:33:25,443.0398275340086
0.0,0.0,0.0,2018-01-24 19:10:07,439.9396218937054
0.0,0.0,0.0,2018-01-24 18:37:17,440.13665480254724
0.0,0.0,0.0,2018-01-24 21:48:03,438.99205658105024
0.0,0.0,0.0,2018-01-24 22:09:14,438.8649219174599
0.0,0.0,0.0,2018-01-25 05:32:39,436.2044882742676
0.0,0.0,0.0,2018-01-25 05:15:16,436.30882004743984
0.0,0.0,0.0,2018-01-25 06:00:53,436.0351066441936
0.0,0.0,0.0,2018-01-25 11:06:33,434.2010339115332
0.0,0.0,0.0,2018-01-25 17:33:17,431.8807127248738
0.0,0.0,0.0,2018-01-25 15:39:55,432.5609013770479
0.0,0.0,0.0,2018-01-25 22:42:43,430.0240396387319
0.0,0.0,0.0,2018-01-25 22:53:11,429.961302475105
0.0,0.0,0.0,2018-01-26 10:00:21,425.95828026034553
0.0,0.0,0.0,2018-01-26 06:24:27,427.253693442918
0.0,0.0,0.0,2018-01-26 09:54:26,425.99373422504397
0.0,0.0,0.0,2018-01-26 20:01:59,422.3485114108422
0.0,0.0,0.0,2018-01-26 20:20:27,422.2376438517392
0.0,0.0,0.0,2018-01-26 22:09:31,421.5832995992006
0.0,0.0,0.0,2018-01-27 02:33:49,419.9974911134656
0.0,0.0,0.0,2018-01-27 04:38:52,419.24720290391787
0.0,0.0,0.0,2018-01-27 07:54:57,418.07070396683065
0.0,0.0,0.0,2018-01-27 06:08:58,418.7065891907106
0.0,0.0,0.0,2018-01-27 09:54:01,417.35629975977986
0.0,0.0,0.0,2018-01-27 17:21:16,414.67276057075725
0.0,0.0,0.0,2018-01-27 21:20:40,413.23638884080884
0.0,0.0,0.0,2018-01-27 17:57:35,414.4548498474431
0.0,0.0,0.0,2018-01-28 02:42:05,411.3078206680458
0.0,0.0,0.0,2018-01-27 23:56:41,412.3002577279155
0.0,0.0,0.0,2018-01-28 06:45:26,409.84779897326587
0.0,0.0,0.0,2018-01-28 06:57:30,409.77532719105386
0.0,0.0,0.0,2018-01-28 12:27:02,407.7981438911703
0.0,0.0,0.0,2018-01-28 17:16:04,406.0639864462048
0.0,0.0,0.0,2018-01-28 20:56:29,404.7415200705608
0.0,0.0,0.0,2018-01-29 03:49:14,402.26497026920805
0.0,0.0,0.0,2018-01-29 02:33:37,402.71865320758576
0.0,0.0,0.0,2018-01-29 06:17:12,401.37712177552544
0.0,0.0,0.0,2018-01-29 05:33:21,401.64025297138454
0.0,0.0,0.0,2018-01-29 09:26:50,400.23937738464645
0.0,0.0,0.0,2018-01-29 16:11:49,397.8094840404197
0.0,0.0,0.0,2018-01-29 18:32:39,396.9644764921667
0.0,0.0,0.0,2018-01-29 22:09:11,395.66529758938646
0.0,0.0,0.0,2018-01-29 21:40:27,395.83763034069824
0.0,0.0,0.0,2018-01-30 00:21:29,394.8714888586052
0.0,0.0,0.0,2018-01-30 12:42:12,390.4272157677774
0.0,0.0,0.0,2018-01-30 09:07:26,391.7157637258976
0.0,0.0,0.0,2018-01-30 14:41:57,389.70871186042564
0.0,0.0,0.0,2018-01-30 23:09:21,386.6642761682564
0.0,0.0,0.0,2018-01-30 19:26:07,388.00362458733764
