anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-19 01:23:04,851.5292556987717
0.0,0.0,0.0,2017-12-19 06:25:01,849.717518229153
0.0,0.0,0.0,2017-12-19 10:18:32,848.3163699707545
0.0,0.0,0.0,2017-12-19 09:38:41,848.5554908778265
0.0,0.0,0.0,2017-12-19 13:28:41,847.1754861733094
0.0,0.0,0.0,2017-12-19 18:31:24,845.3592513688549
0.0,0.0,0.0,2017-12-19 22:37:18,843.8838176209642
0.0,0.0,0.0,2017-12-20 02:22:38,842.5317743141545
0.0,0.0,0.0,2017-12-20 03:20:37,842.1839219044095
0.0,0.0,0.0,2017-12-20 05:46:16,841.3100139011968
0.0,0.0,0.0,2017-12-20 11:08:07,839.3788787350817
0.0,0.0,0.0,2017-12-20 18:26:15,836.7501457338379
0.0,0.0,0.0,2017-12-20 11:01:18,839.4197639882755
0.0,0.0,0.0,2017-12-20 21:48:27,835.5368685174885
0.0,0.0,0.0,2017-12-20 18:59:15,836.5520718978199
0.0,0.0,0.0,2017-12-20 22:27:15,835.3040644344848
0.0,0.0,0.0,2017-12-21 05:02:03,832.9353316245788
0.0,0.0,0.0,2017-12-21 07:17:14,832.124221495272
0.0,0.0,0.0,2017-12-21 10:42:07,830.8948903882604
0.0,0.0,0.0,2017-12-21 13:39:05,829.833118813087
0.0,0.0,0.0,2017-12-21 23:07:54,826.4201736650311
0.0,0.0,0.0,2017-12-21 23:58:19,826.1176715064202
0.0,0.0,0.0,2017-12-21 19:04:13,827.8823559376103
0.0,0.0,0.0,2017-12-22 03:13:04,824.9491635369587
0.0,0.0,0.0,2017-12-22 09:29:52,822.6884291258584
0.0,0.0,0.0,2017-12-22 09:07:27,822.8228878233502
0.0,0.0,0.0,2017-12-22 12:01:11,821.780536003693
0.0,0.0,0.0,2017-12-22 19:04:18,819.2418055226606
0.0,0.0,0.0,2017-12-22 19:45:56,818.9919847482568
0.0,0.0,0.0,2017-12-22 18:52:04,819.3151872086096
0.0,0.0,0.0,2017-12-23 04:16:44,815.9272480257629
0.0,0.0,0.0,2017-12-23 07:21:01,814.8215044288453
0.0,0.0,0.0,2017-12-23 07:51:59,814.6356966384898
0.0,0.0,0.0,2017-12-23 10:53:57,813.5438946302162
0.0,0.0,0.0,2017-12-23 13:49:58,812.4878087683312
0.0,0.0,0.0,2017-12-23 13:16:30,812.6885936741799
0.0,0.0,0.0,2017-12-23 19:12:02,810.555409624683
0.0,0.0,0.0,2017-12-24 01:27:22,808.303403841384
0.0,0.0,0.0,2017-12-24 05:12:26,806.9530440408658
0.0,0.0,0.0,2017-12-24 02:46:38,807.8278088981557
0.0,0.0,0.0,2017-12-24 09:32:56,805.3900484607905
0.0,0.0,0.0,2017-12-24 12:21:17,804.3799100554336
0.0,0.0,0.0,2017-12-24 20:19:12,801.5124537103544
0.0,0.0,0.0,2017-12-25 00:39:52,799.9483885082113
0.0,0.0,0.0,2017-12-25 01:31:32,799.6384129828872
0.0,0.0,0.0,2017-12-25 02:20:33,799.344332272852
0.0,0.0,0.0,2017-12-25 04:00:41,798.7435005576395
0.0,0.0,0.0,2017-12-25 07:00:30,797.6646208340375
0.0,0.0,0.0,2017-12-25 09:43:34,796.686163589672
0.0,0.0,0.0,2017-12-25 16:57:04,794.0852361803204
0.0,0.0,0.0,2017-12-25 20:36:51,792.7664714220195
0.0,0.0,0.0,2017-12-25 20:56:23,792.6493498358317
0.0,0.0,0.0,2017-12-26 00:01:58,791.5358095763232
0.0,0.0,0.0,2017-12-25 19:36:58,793.125846880159
0.0,0.0,0.0,2017-12-26 03:44:00,790.2036450367212
0.0,0.0,0.0,2017-12-26 09:47:10,788.0246610867699
0.0,0.0,0.0,2017-12-26 15:10:03,786.0872754593025
0.0,0.0,0.0,2017-12-26 11:25:28,787.4348330056038
0.0,0.0,0.0,2017-12-26 15:43:34,785.8862418311915
0.0,0.0,0.0,2017-12-26 21:42:01,783.7354820221951
0.0,0.0,0.0,2017-12-26 18:45:08,784.7968401254176
0.0,0.0,0.0,2017-12-27 06:50:12,780.4463643461731
0.0,0.0,0.0,2017-12-27 06:11:44,780.677186012342
0.0,0.0,0.0,2017-12-27 09:32:32,779.4724195687164
0.0,0.0,0.0,2017-12-27 13:36:08,778.0107656865546
0.0,0.0,0.0,2017-12-27 12:59:10,778.2326168830988
0.0,0.0,0.0,2017-12-27 20:37:22,775.4833929435215
0.0,0.0,0.0,2017-12-27 23:07:01,774.5855233902407
0.0,0.0,0.0,2017-12-28 00:57:10,773.924636517236
0.0,0.0,0.0,2017-12-28 05:17:34,772.3621652254106
0.0,0.0,0.0,2017-12-28 06:04:09,772.0826869638537
0.0,0.0,0.0,2017-12-28 14:23:31,769.0864762347092
0.0,0.0,0.0,2017-12-28 20:08:17,767.0179485726285
0.0,0.0,0.0,2017-12-28 23:25:01,765.8375026409459
0.0,0.0,0.0,2017-12-29 02:04:26,764.8810080422955
0.0,0.0,0.0,2017-12-29 00:37:44,765.4012602740085
0.0,0.0,0.0,2017-12-29 02:52:54,764.5901965973269
0.0,0.0,0.0,2017-12-29 07:45:15,762.8360932793272
0.0,0.0,0.0,2017-12-29 11:29:37,761.4898852674072
0.0,0.0,0.0,2017-12-29 12:21:52,761.1763739497645
0.0,0.0,0.0,2017-12-29 19:06:50,758.7466590194747
0.0,0.0,0.0,2017-12-29 19:09:48,758.7288620131895
0.0,0.0,0.0,2017-12-29 20:41:57,758.1758927883736
0.0,0.0,0.0,2017-12-30 03:48:10,755.618637762854
0.0,0.0,0.0,2017-12-29 23:01:51,757.3365524045182
0.0,0.0,0.0,2017-12-30 10:45:48,753.1128330362855
0.0,0.0,0.0,2017-12-30 11:16:39,752.9277530701949
0.0,0.0,0.0,2017-12-30 17:59:44,750.5092075751144
0.0,0.0,0.0,2017-12-30 17:52:45,750.5511310807237
0.0,0.0,0.0,2017-12-30 16:58:29,750.876705062989
0.0,0.0,0.0,2017-12-31 00:19:21,748.2315452636309
0.0,0.0,0.0,2017-12-30 22:14:05,748.9831105544777
0.0,0.0,0.0,2017-12-31 10:20:19,744.6256701254086
0.0,0.0,0.0,2017-12-31 08:02:27,745.4529257751431
0.0,0.0,0.0,2017-12-31 10:10:48,744.6828149867792
0.0,0.0,0.0,2017-12-31 16:02:59,742.5696812364723
0.0,0.0,0.0,2017-12-31 22:47:09,740.1447258553252
0.0,0.0,0.0,2018-01-01 02:25:40,738.8336133642043
0.0,0.0,0.0,2018-01-01 00:20:20,739.585574942699
0.0,0.0,0.0,2018-01-01 00:53:19,739.3877097915195
0.0,0.0,0.0,2018-01-01 09:14:42,736.3794088717707
0.0,0.0,0.0,2018-01-01 11:59:22,735.3913749599498
0.0,0.0,0.0,2018-01-01 12:45:07,735.1169335842774
0.0,0.0,0.0,2018-01-01 23:06:18,731.3897950860118
0.0,0.0,0.0,2018-01-01 19:17:02,732.765454264925
0.0,0.0,0.0,2018-01-02 01:08:59,730.6537529229067
0.0,0.0,0.0,2018-01-01 22:43:18,731.5278303995824
0.0,0.0,0.0,2018-01-02 05:19:40,729.1495766768776
0.0,0.0,0.0,2018-01-02 14:16:18,725.9297736792372
0.0,0.0,0.0,2018-01-02 07:41:06,728.3010120652224
0.0,0.0,0.0,2018-01-02 13:58:56,726.0340475447587
0.0,0.0,0.0,2018-01-02 15:22:49,725.5307058740169
0.0,0.0,0.0,2018-01-02 18:29:26,724.4110557161972
0.0,0.0,0.0,2018-01-03 04:37:54,720.7602465225087
0.0,0.0,0.0,2018-01-03 03:43:39,721.0856868301184
0.0,0.0,0.0,2018-01-03 07:40:17,719.6658697182299
0.0,0.0,0.0,2018-01-03 09:27:22,719.0233873075973
0.0,0.0,0.0,2018-01-03 16:43:36,716.4059849931061
0.0,0.0,0.0,2018-01-03 14:21:55,717.2560807989537
0.0,0.0,0.0,2018-01-03 22:46:05,714.2311383689615
0.0,0.0,0.0,2018-01-03 21:26:19,714.7097410675764
0.0,0.0,0.0,2018-01-04 02:41:38,712.8177854530398
0.0,0.0,0.0,2018-01-04 05:13:42,711.9053996311042
0.0,0.0,0.0,2018-01-04 10:05:02,710.1574491805376
0.0,0.0,0.0,2018-01-04 11:38:23,709.597299583489
0.0,0.0,0.0,2018-01-04 15:06:51,708.3464989428301
0.0,0.0,0.0,2018-01-04 19:40:23,706.7052788196295
0.0,0.0,0.0,2018-01-05 00:26:35,704.9880681865704
0.0,0.0,0.0,2018-01-05 03:42:12,703.8143694279818
0.0,0.0,0.0,2018-01-05 04:59:48,703.348769248256
0.0,0.0,0.0,2018-01-05 04:39:38,703.4697715559602
0.0,0.0,0.0,2018-01-05 14:59:16,699.7520038386373
0.0,0.0,0.0,2018-01-05 16:40:02,699.1474260251468
0.0,0.0,0.0,2018-01-05 18:31:16,698.4800453011334
0.0,0.0,0.0,2018-01-05 18:45:23,698.395272549011
0.0,0.0,0.0,2018-01-05 20:59:56,697.5879674727217
0.0,0.0,0.0,2018-01-06 01:19:49,696.0286795108877
0.0,0.0,0.0,2018-01-06 06:49:34,694.0502263040127
0.0,0.0,0.0,2018-01-06 10:12:49,692.8307375414141
0.0,0.0,0.0,2018-01-06 12:34:32,691.980382594675
0.0,0.0,0.0,2018-01-06 14:38:34,691.2361909903434
0.0,0.0,0.0,2018-01-06 17:46:54,690.1061788595839
0.0,0.0,0.0,2018-01-06 22:55:41,688.2535123069896
0.0,0.0,0.0,2018-01-07 02:04:45,687.1191304753562
0.0,0.0,0.0,2018-01-07 01:32:04,687.3152394731719
0.0,0.0,0.0,2018-01-07 05:38:26,685.8370343451714
0.0,0.0,0.0,2018-01-07 09:40:25,684.3851435606632
0.0,0.0,0.0,2018-01-07 12:03:08,683.5287741932508
0.0,0.0,0.0,2018-01-07 15:49:33,682.1703617423431
0.0,0.0,0.0,2018-01-07 23:27:30,679.4226426708921
0.0,0.0,0.0,2018-01-07 19:46:24,680.7492196617906
0.0,0.0,0.0,2018-01-07 21:31:26,680.1190036881959
0.0,0.0,0.0,2018-01-07 22:59:55,679.5881187152936
0.0,0.0,0.0,2018-01-08 09:31:31,675.798544605825
0.0,0.0,0.0,2018-01-08 08:50:43,676.0432982723828
0.0,0.0,0.0,2018-01-08 11:47:04,674.9852010531968
0.0,0.0,0.0,2018-01-08 19:09:31,672.3305273064539
0.0,0.0,0.0,2018-01-08 18:03:18,672.727849162234
0.0,0.0,0.0,2018-01-09 04:08:10,669.0986070060344
0.0,0.0,0.0,2018-01-09 03:01:37,669.4979520079288
0.0,0.0,0.0,2018-01-09 07:59:21,667.7114923939748
0.0,0.0,0.0,2018-01-09 07:39:57,667.8279402299414
0.0,0.0,0.0,2018-01-09 08:16:14,667.6102536140068
0.0,0.0,0.0,2018-01-09 17:46:44,664.1872158981621
0.0,0.0,0.0,2018-01-09 16:00:29,664.8246866688964
0.0,0.0,0.0,2018-01-09 22:44:01,662.403536322837
0.0,0.0,0.0,2018-01-10 04:01:06,660.5009876407436
0.0,0.0,0.0,2018-01-10 04:38:52,660.2744304576883
0.0,0.0,0.0,2018-01-10 08:13:05,658.9891096076465
0.0,0.0,0.0,2018-01-10 16:11:41,656.1174629131707
0.0,0.0,0.0,2018-01-10 15:56:59,656.2057444458864
0.0,0.0,0.0,2018-01-10 14:53:01,656.5895281166988
0.0,0.0,0.0,2018-01-10 21:57:22,654.0434088751659
0.0,0.0,0.0,2018-01-10 21:08:26,654.3369995379055
0.0,0.0,0.0,2018-01-10 23:32:27,653.4729558852107
0.0,0.0,0.0,2018-01-11 03:43:07,651.9689038146461
0.0,0.0,0.0,2018-01-11 08:10:51,650.3625162241958
0.0,0.0,0.0,2018-01-11 16:23:43,647.4053404297157
0.0,0.0,0.0,2018-01-11 21:39:50,645.5086254933341
0.0,0.0,0.0,2018-01-11 18:06:10,646.7906376774914
0.0,0.0,0.0,2018-01-11 21:30:25,645.5650666354398
0.0,0.0,0.0,2018-01-11 23:25:47,644.8728749469117
0.0,0.0,0.0,2018-01-12 04:54:52,642.8983703057454
0.0,0.0,0.0,2018-01-12 06:09:39,642.4497169346699
0.0,0.0,0.0,2018-01-12 11:18:45,640.595074585524
0.0,0.0,0.0,2018-01-12 10:58:18,640.7177846654462
0.0,0.0,0.0,2018-01-12 11:11:44,640.6371780942535
0.0,0.0,0.0,2018-01-12 22:11:46,636.6770573352454
0.0,0.0,0.0,2018-01-12 19:23:20,637.6876401263252
0.0,0.0,0.0,2018-01-13 02:08:28,635.2567804862286
0.0,0.0,0.0,2018-01-13 09:09:39,632.729688784226
0.0,0.0,0.0,2018-01-13 13:47:50,631.0606506731212
0.0,0.0,0.0,2018-01-13 12:16:17,631.6098937868005
0.0,0.0,0.0,2018-01-13 09:27:46,632.6209918528825
0.0,0.0,0.0,2018-01-13 19:11:53,629.116277990689
0.0,0.0,0.0,2018-01-13 21:04:10,628.4426002370411
0.0,0.0,0.0,2018-01-14 02:20:20,626.5456009538658
0.0,0.0,0.0,2018-01-14 03:00:12,626.3064398078487
0.0,0.0,0.0,2018-01-14 02:00:34,626.6641750199121
0.0,0.0,0.0,2018-01-14 14:22:02,622.2153980761943
0.0,0.0,0.0,2018-01-14 19:37:34,620.322169019391
0.0,0.0,0.0,2018-01-14 15:03:33,621.9663362804648
0.0,0.0,0.0,2018-01-14 21:28:53,619.6543037451953
0.0,0.0,0.0,2018-01-15 04:05:47,617.272941508114
0.0,0.0,0.0,2018-01-15 00:23:23,618.6073365275353
0.0,0.0,0.0,2018-01-15 05:26:19,616.7896995371134
0.0,0.0,0.0,2018-01-15 15:55:47,613.0129353793727
0.0,0.0,0.0,2018-01-15 11:43:54,614.5241781313939
0.0,0.0,0.0,2018-01-15 16:17:36,612.8820159809233
0.0,0.0,0.0,2018-01-15 18:11:16,612.1999846574116
0.0,0.0,0.0,2018-01-15 18:20:25,612.1450785328551
0.0,0.0,0.0,2018-01-16 05:12:41,608.2315405696876
0.0,0.0,0.0,2018-01-16 04:06:12,608.6303867997942
0.0,0.0,0.0,2018-01-16 05:15:31,608.2144862702902
0.0,0.0,0.0,2018-01-16 08:18:17,607.117881321193
0.0,0.0,0.0,2018-01-16 11:47:45,605.8611348581665
0.0,0.0,0.0,2018-01-16 12:33:12,605.588411205977
0.0,0.0,0.0,2018-01-17 00:31:58,601.2757793688744
0.0,0.0,0.0,2018-01-17 02:09:36,600.6900119742061
0.0,0.0,0.0,2018-01-17 00:02:21,601.4535334015369
0.0,0.0,0.0,2018-01-17 09:25:22,598.0754173129955
0.0,0.0,0.0,2018-01-17 08:18:39,598.4757036955281
0.0,0.0,0.0,2018-01-17 11:59:42,597.1494070489452
0.0,0.0,0.0,2018-01-17 12:25:15,596.9961411426713
0.0,0.0,0.0,2018-01-17 19:52:56,594.3099635090464
0.0,0.0,0.0,2018-01-18 02:12:29,592.0326648140003
0.0,0.0,0.0,2018-01-18 00:02:24,592.8132187044381
0.0,0.0,0.0,2018-01-18 06:36:39,590.4476728552918
0.0,0.0,0.0,2018-01-18 05:07:31,590.982469946398
0.0,0.0,0.0,2018-01-18 08:27:33,589.782295353621
0.0,0.0,0.0,2018-01-18 13:15:04,588.0571870785323
0.0,0.0,0.0,2018-01-18 17:16:03,586.6112969787941
0.0,0.0,0.0,2018-01-18 20:50:49,585.3227341071255
0.0,0.0,0.0,2018-01-18 22:26:00,584.7516313685622
0.0,0.0,0.0,2018-01-19 01:11:19,583.7596726794726
0.0,0.0,0.0,2018-01-18 23:58:50,584.1946134246886
0.0,0.0,0.0,2018-01-19 07:14:35,581.5801053706093
0.0,0.0,0.0,2018-01-19 11:16:52,580.1264336672766
0.0,0.0,0.0,2018-01-19 10:20:01,580.4674725486017
0.0,0.0,0.0,2018-01-19 11:27:44,580.0612597908572
0.0,0.0,0.0,2018-01-19 21:26:43,576.4672866670444
0.0,0.0,0.0,2018-01-19 21:56:36,576.2880112904335
0.0,0.0,0.0,2018-01-20 01:07:25,575.1431400372728
0.0,0.0,0.0,2018-01-20 07:20:02,572.9073774059341
0.0,0.0,0.0,2018-01-20 00:31:43,575.3573622400323
0.0,0.0,0.0,2018-01-20 13:34:42,570.6593830611629
0.0,0.0,0.0,2018-01-20 21:11:48,567.9168299413398
0.0,0.0,0.0,2018-01-20 21:36:11,567.7705489821566
0.0,0.0,0.0,2018-01-20 22:28:39,567.4556720687227
0.0,0.0,0.0,2018-01-21 02:47:01,565.9054859947826
0.0,0.0,0.0,2018-01-21 02:51:18,565.8798348326827
0.0,0.0,0.0,2018-01-21 09:03:52,563.6444352266005
0.0,0.0,0.0,2018-01-21 09:15:24,563.5752597449859
0.0,0.0,0.0,2018-01-21 15:33:26,561.3070377898963
0.0,0.0,0.0,2018-01-21 17:34:22,560.5814364352246
0.0,0.0,0.0,2018-01-21 21:29:57,559.1678841442329
0.0,0.0,0.0,2018-01-21 20:05:38,559.6737874278624
0.0,0.0,0.0,2018-01-22 07:12:27,555.6728789754503
0.0,0.0,0.0,2018-01-22 05:44:55,556.1981026571792
0.0,0.0,0.0,2018-01-22 10:37:42,554.4414415145624
0.0,0.0,0.0,2018-01-22 14:08:27,553.1769498428819
0.0,0.0,0.0,2018-01-22 17:54:34,551.8202277989016
0.0,0.0,0.0,2018-01-22 17:33:45,551.9450915894943
0.0,0.0,0.0,2018-01-22 21:27:17,550.5438875230741
0.0,0.0,0.0,2018-01-22 23:19:54,549.8682312854025
0.0,0.0,0.0,2018-01-23 03:16:58,548.4458095884007
0.0,0.0,0.0,2018-01-23 12:04:00,545.283635308371
0.0,0.0,0.0,2018-01-23 15:51:39,543.9177076591923
0.0,0.0,0.0,2018-01-23 13:56:24,544.6092427524273
0.0,0.0,0.0,2018-01-23 16:44:16,543.6019737664651
0.0,0.0,0.0,2018-01-23 16:02:29,543.8527362880187
0.0,0.0,0.0,2018-01-23 21:06:44,542.0272572051578
0.0,0.0,0.0,2018-01-23 23:09:14,541.2922232416003
0.0,0.0,0.0,2018-01-24 02:20:35,540.1440726947168
0.0,0.0,0.0,2018-01-24 10:06:00,537.3516413897929
0.0,0.0,0.0,2018-01-24 07:15:47,538.3729377787718
0.0,0.0,0.0,2018-01-24 19:19:27,534.0309196131404
0.0,0.0,0.0,2018-01-24 14:33:32,535.746456869593
0.0,0.0,0.0,2018-01-24 17:08:54,534.8142158393368
0.0,0.0,0.0,2018-01-24 23:27:14,532.5442593186667
0.0,0.0,0.0,2018-01-24 22:38:27,532.8369517778037
0.0,0.0,0.0,2018-01-25 07:39:33,529.5902788012507
0.0,0.0,0.0,2018-01-25 11:55:05,528.0570854590264
0.0,0.0,0.0,2018-01-25 14:51:11,527.000498606598
0.0,0.0,0.0,2018-01-25 16:58:48,526.2348479058312
0.0,0.0,0.0,2018-01-25 22:03:01,524.4095267274749
0.0,0.0,0.0,2018-01-25 18:48:45,525.5751013507032
0.0,0.0,0.0,2018-01-26 00:59:50,523.348596623449
0.0,0.0,0.0,2018-01-26 09:58:33,520.1162998181417
0.0,0.0,0.0,2018-01-26 12:34:37,519.1799583621214
0.0,0.0,0.0,2018-01-26 08:22:33,520.6923388313878
0.0,0.0,0.0,2018-01-26 14:11:45,518.5970632730453
0.0,0.0,0.0,2018-01-27 00:30:50,514.8826136955182
0.0,0.0,0.0,2018-01-26 22:13:55,515.7040857486468
0.0,0.0,0.0,2018-01-26 21:47:46,515.8609962647863
0.0,0.0,0.0,2018-01-27 01:15:13,514.6163257187693
0.0,0.0,0.0,2018-01-27 04:26:25,513.4691165349068
0.0,0.0,0.0,2018-01-27 09:00:55,511.8221160409491
0.0,0.0,0.0,2018-01-27 10:35:01,511.25753503110974
0.0,0.0,0.0,2018-01-27 17:57:13,508.60427215028966
0.0,0.0,0.0,2018-01-27 23:08:07,506.7388667411371
0.0,0.0,0.0,2018-01-28 00:07:30,506.38263913891046
0.0,0.0,0.0,2018-01-28 06:02:22,504.25340906288744
0.0,0.0,0.0,2018-01-28 03:49:14,505.05222847870846
0.0,0.0,0.0,2018-01-28 08:15:46,503.45305163464195
0.0,0.0,0.0,2018-01-28 12:31:57,501.9158884854515
0.0,0.0,0.0,2018-01-28 19:58:47,499.2349106789457
0.0,0.0,0.0,2018-01-28 16:30:53,500.4823351843955
0.0,0.0,0.0,2018-01-28 20:38:01,498.99952653121136
0.0,0.0,0.0,2018-01-29 00:32:28,497.5927764017686
0.0,0.0,0.0,2018-01-29 04:00:11,496.3465423458694
0.0,0.0,0.0,2018-01-29 06:31:12,495.440368720457
0.0,0.0,0.0,2018-01-29 09:14:15,494.46211818046027
0.0,0.0,0.0,2018-01-29 10:30:47,494.00291098295304
0.0,0.0,0.0,2018-01-29 20:55:00,490.25762286742935
0.0,0.0,0.0,2018-01-29 22:15:56,489.77203852051093
0.0,0.0,0.0,2018-01-29 23:20:59,489.3816723279949
0.0,0.0,0.0,2018-01-30 02:53:49,488.1046745526782
0.0,0.0,0.0,2018-01-30 06:32:04,486.79522090221104
0.0,0.0,0.0,2018-01-30 05:59:53,486.98832845049174
0.0,0.0,0.0,2018-01-30 11:15:25,485.09514863247045
0.0,0.0,0.0,2018-01-30 13:39:04,484.23317846044733
0.0,0.0,0.0,2018-01-30 18:21:15,482.54014345787965
0.0,0.0,0.0,2018-01-30 21:46:00,481.3115941233462
0.0,0.0,0.0,2018-01-31 05:32:19,478.5137238494346
0.0,0.0,0.0,2018-01-31 02:47:36,479.50200309278694
0.0,0.0,0.0,2018-01-31 06:44:46,478.0790561906019
0.0,0.0,0.0,2018-01-31 10:14:49,476.81868072205896
0.0,0.0,0.0,2018-01-31 10:50:56,476.60197498020085
0.0,0.0,0.0,2018-01-31 13:29:57,475.6478906577366
0.0,0.0,0.0,2018-01-31 15:58:10,474.7586068996264
0.0,0.0,0.0,2018-02-01 01:12:52,471.43041622808414
0.0,0.0,0.0,2018-02-01 04:08:29,470.37672242660017
0.0,0.0,0.0,2018-02-01 03:24:38,470.6398402304705
0.0,0.0,0.0,2018-02-01 01:01:09,471.50072674190653
0.0,0.0,0.0,2018-02-01 11:00:10,467.9066086546221
0.0,0.0,0.0,2018-02-01 13:15:48,467.092842098963
0.0,0.0,0.0,2018-02-01 15:52:14,466.15424969414
0.0,0.0,0.0,2018-02-01 20:57:34,464.3222252730139
0.0,0.0,0.0,2018-02-02 06:04:22,461.04142490245914
0.0,0.0,0.0,2018-02-02 05:58:07,461.07896236316856
0.0,0.0,0.0,2018-02-02 02:53:44,462.1851884049685
0.0,0.0,0.0,2018-02-02 11:14:59,459.17767033083834
0.0,0.0,0.0,2018-02-02 15:12:18,457.75376538498494
0.0,0.0,0.0,2018-02-02 21:40:18,455.42583717069857
0.0,0.0,0.0,2018-02-02 17:36:21,456.8894788575499
0.0,0.0,0.0,2018-02-02 20:46:38,455.74777153146886
0.0,0.0,0.0,2018-02-03 01:49:56,453.9279802909518
0.0,0.0,0.0,2018-02-03 03:30:22,453.32538210335787
0.0,0.0,0.0,2018-02-03 07:21:27,451.93887140982275
0.0,0.0,0.0,2018-02-03 11:49:23,450.3312903653743
0.0,0.0,0.0,2018-02-03 12:03:10,450.2486545109736
0.0,0.0,0.0,2018-02-03 19:36:03,447.5313528590073
0.0,0.0,0.0,2018-02-03 16:24:11,448.682490142904
0.0,0.0,0.0,2018-02-03 20:00:32,447.3844407347427
0.0,0.0,0.0,2018-02-03 23:17:17,446.20396009370245
0.0,0.0,0.0,2018-02-04 04:07:36,444.4620370034669
0.0,0.0,0.0,2018-02-04 07:20:37,443.3039374177409
0.0,0.0,0.0,2018-02-04 10:22:53,442.2102717907362
0.0,0.0,0.0,2018-02-04 13:24:12,441.12241507533474
0.0,0.0,0.0,2018-02-04 18:29:07,439.2929479846943
0.0,0.0,0.0,2018-02-04 23:52:02,437.3553848407135
0.0,0.0,0.0,2018-02-05 00:41:58,437.05581716545447
0.0,0.0,0.0,2018-02-04 23:16:39,437.56776038244703
0.0,0.0,0.0,2018-02-05 03:24:06,436.0829709456406
0.0,0.0,0.0,2018-02-05 10:37:41,433.48150542439237
0.0,0.0,0.0,2018-02-05 11:39:02,433.11343671303655
0.0,0.0,0.0,2018-02-05 11:36:14,433.1302407830843
0.0,0.0,0.0,2018-02-06 00:06:46,428.6270036598405
0.0,0.0,0.0,2018-02-05 22:02:34,429.37220867191206
0.0,0.0,0.0,2018-02-06 03:15:10,427.4966334798573
0.0,0.0,0.0,2018-02-06 08:00:14,425.7862381749029
0.0,0.0,0.0,2018-02-06 09:44:49,425.15866816928013
0.0,0.0,0.0,2018-02-06 17:45:50,422.2725658170457
0.0,0.0,0.0,2018-02-06 11:24:00,424.5636026496875
0.0,0.0,0.0,2018-02-06 14:30:06,423.44703150335835
0.0,0.0,0.0,2018-02-06 22:18:13,420.6383143908153
0.0,0.0,0.0,2018-02-06 18:15:06,422.0970086638797
0.0,0.0,0.0,2018-02-07 03:41:07,418.7008833269191
0.0,0.0,0.0,2018-02-07 08:13:30,417.0665850286318
0.0,0.0,0.0,2018-02-07 10:07:23,416.38330210880434
0.0,0.0,0.0,2018-02-07 09:36:03,416.5713152560831
0.0,0.0,0.0,2018-02-07 15:10:42,414.5634235796729
0.0,0.0,0.0,2018-02-07 22:21:14,411.9801783510701
0.0,0.0,0.0,2018-02-08 04:04:12,409.92242614475646
0.0,0.0,0.0,2018-02-08 04:15:28,409.85483189390646
0.0,0.0,0.0,2018-02-08 03:12:28,410.2328266969295
0.0,0.0,0.0,2018-02-08 07:57:21,408.52353889882147
0.0,0.0,0.0,2018-02-08 12:46:53,406.7863097516067
0.0,0.0,0.0,2018-02-08 13:35:15,406.496153365232
0.0,0.0,0.0,2018-02-08 15:40:19,405.74570016352556
0.0,0.0,0.0,2018-02-08 16:57:43,405.281313982635
0.0,0.0,0.0,2018-02-09 04:20:25,401.1851495474245
0.0,0.0,0.0,2018-02-09 02:57:37,401.6819374969281
0.0,0.0,0.0,2018-02-09 06:26:26,400.42899095829085
0.0,0.0,0.0,2018-02-09 09:15:52,399.412433843953
0.0,0.0,0.0,2018-02-09 12:47:28,398.14282501974003
0.0,0.0,0.0,2018-02-09 19:51:08,395.60079975911265
0.0,0.0,0.0,2018-02-09 18:41:46,396.0170062953715
0.0,0.0,0.0,2018-02-09 20:39:24,395.3111764900468
0.0,0.0,0.0,2018-02-10 02:42:09,393.1346912602862
0.0,0.0,0.0,2018-02-10 12:18:57,389.67391811912
0.0,0.0,0.0,2018-02-10 09:59:39,390.50966437975706
0.0,0.0,0.0,2018-02-10 13:58:05,389.07911581898253
0.0,0.0,0.0,2018-02-10 14:43:39,388.8056642605254
0.0,0.0,0.0,2018-02-10 16:15:53,388.2523475857399
0.0,0.0,0.0,2018-02-10 17:52:53,387.67032716272
0.0,0.0,0.0,2018-02-10 21:05:51,386.5125618027149
0.0,0.0,0.0,2018-02-10 22:48:30,385.896610345883
0.0,0.0,0.0,2018-02-11 08:16:26,382.4890411539374
0.0,0.0,0.0,2018-02-11 10:21:05,381.741133795846
0.0,0.0,0.0,2018-02-11 13:25:55,380.6321514126656
0.0,0.0,0.0,2018-02-11 10:55:49,381.53276160170924
0.0,0.0,0.0,2018-02-11 21:40:56,377.661968907937
0.0,0.0,0.0,2018-02-11 19:29:25,378.45111464049836
0.0,0.0,0.0,2018-02-12 02:54:09,375.78271958979155
0.0,0.0,0.0,2018-02-12 04:36:15,375.17013976477233
0.0,0.0,0.0,2018-02-12 04:53:59,375.0637405006007
0.0,0.0,0.0,2018-02-12 15:47:25,371.14315519910775
0.0,0.0,0.0,2018-02-12 14:23:43,371.6452827548155
0.0,0.0,0.0,2018-02-12 19:10:53,369.9223439291308
0.0,0.0,0.0,2018-02-12 18:31:25,370.1590793628756
0.0,0.0,0.0,2018-02-13 01:08:59,367.77370714774105
0.0,0.0,0.0,2018-02-13 03:22:38,366.9718392120841
