anomaly_pattern,anomaly_point,change_point,timestamp,value
0,0,0,12/5/2017 12:31,960.1908138
0,0,0,12/3/2017 8:34,978.8882865
0,0,0,12/3/2017 9:47,978.4506361
0,0,0,12/1/2017 11:12,995.2248715
0,0,0,12/1/2017 18:59,992.4215929
0,0,0,12/2/2017 1:38,990.0275722
0,0,0,12/8/2017 8:32,935.6994674
0,0,0,11/27/2017 10:03,1030.197128
0,0,0,11/30/2017 8:11,1004.951307
0,0,0,12/2/2017 18:42,983.8828171
0,0,0,11/29/2017 23:32,1008.064611
0,0,0,12/2/2017 8:09,987.6778563
0,0,0,12/4/2017 22:47,965.1327395
0,0,0,12/6/2017 19:56,948.8804742
0,0,0,12/5/2017 12:43,960.1163203
0,0,0,12/3/2017 18:44,975.2320155
0,0,0,11/30/2017 15:26,1002.339771
0,0,0,12/5/2017 2:27,963.8130712
0,0,0,12/4/2017 2:05,972.582508
0,0,0,11/28/2017 16:58,1019.069158
0,0,0,12/6/2017 8:42,952.922707
0,0,0,12/5/2017 20:07,957.4497041
0,0,0,12/1/2017 16:55,993.1629736
0,0,0,11/29/2017 23:44,1007.988237
0,0,0,12/5/2017 18:02,958.2020768
0,0,0,12/5/2017 5:09,962.8381357
0,0,0,12/3/2017 16:37,975.993715
0,0,0,12/5/2017 23:14,956.3320751
0,0,0,12/6/2017 16:21,950.1695314
0,0,0,12/3/2017 16:25,976.065801
0,0,0,12/2/2017 7:53,987.7775677
0,0,0,12/3/2017 21:45,974.1467073
0,0,0,12/3/2017 14:27,976.7702218
0,0,0,12/7/2017 10:24,943.6686852
0,0,0,12/3/2017 9:28,978.5672324
0,0,0,12/1/2017 18:43,992.514846
0,0,0,12/2/2017 12:43,986.0388073
0,0,0,12/4/2017 14:23,968.1560185
0,0,0,12/3/2017 14:15,976.8451039
0,0,0,12/6/2017 5:50,953.9544588
0,0,0,12/3/2017 12:52,977.3418001
0,0,0,12/1/2017 10:58,995.3055403
0,0,0,12/6/2017 15:27,950.4922212
0,0,0,11/28/2017 10:15,1021.48256
0,0,0,12/4/2017 1:42,972.7244072
0,0,0,12/1/2017 12:36,994.7161129
0,0,0,12/4/2017 12:21,968.885755
0,0,0,12/4/2017 17:31,967.026748
0,0,0,11/29/2017 10:14,1012.849874
0,0,0,12/4/2017 20:39,965.9002477
0,0,0,12/5/2017 11:09,960.679346
0,0,0,11/30/2017 6:00,1005.736336
0,0,0,12/1/2017 1:32,998.7042478
0,0,0,12/6/2017 5:38,954.024628
0,0,0,12/4/2017 23:20,964.9316716
0,0,0,12/2/2017 20:38,983.1892609
0,0,0,12/2/2017 20:13,983.338553
0,0,0,12/4/2017 13:41,968.4090048
0,0,0,12/4/2017 5:59,971.1811686
0,0,0,12/4/2017 12:22,968.8840496
0,0,0,12/2/2017 5:42,988.5626066
0,0,0,12/1/2017 3:35,997.9658262
0,0,0,12/2/2017 2:36,989.6773421
0,0,0,7/25/2018 7:09,-1041.999497
0,0,0,7/20/2018 22:08,-1004.191543
0,0,0,7/24/2018 1:22,-1031.280176
0,0,0,7/20/2018 5:09,-998.0824969
0,0,0,7/19/2018 12:58,-992.2506223
0,0,0,7/17/2018 17:13,-976.5032624
0,0,0,7/21/2018 23:11,-1013.209781
0,0,0,7/24/2018 18:26,-1037.420343
0,0,0,7/24/2018 3:40,-1032.103613
0,0,0,7/20/2018 6:46,-998.6617019
0,0,0,7/23/2018 20:25,-1029.495502
0,0,0,7/22/2018 14:51,-1018.850489
0,0,0,7/27/2018 4:51,-1058.448658
0,0,0,7/25/2018 12:18,-1043.852984
0,0,0,7/26/2018 22:19,-1056.102392
0,0,0,7/22/2018 18:09,-1020.040828
0,0,0,7/21/2018 10:01,-1008.471404
0,0,0,7/24/2018 7:38,-1033.533816
0,0,0,7/23/2018 8:21,-1025.150354
0,0,0,7/24/2018 17:50,-1037.20625
0,0,0,7/23/2018 7:45,-1024.935958
0,0,0,7/22/2018 16:13,-1019.346179
0,0,0,7/26/2018 5:35,-1050.078537
0,0,0,7/27/2018 3:24,-1057.931022
0,0,0,7/20/2018 2:46,-997.2203382
0,0,0,7/24/2018 22:25,-1038.855379
0,0,0,7/19/2018 22:42,-995.7597666
0,0,0,7/24/2018 6:36,-1033.160714
0,0,0,7/20/2018 20:47,-1003.709257
0,0,0,7/24/2018 7:07,-1033.347639
0,0,0,7/25/2018 20:08,-1046.675284
0,0,0,7/23/2018 18:36,-1028.839278
0,0,0,7/23/2018 9:34,-1025.587459
0,0,0,7/20/2018 7:15,-998.8343961
0,0,0,7/19/2018 12:41,-992.1543241
0,0,0,7/19/2018 7:46,-990.3833055
0,0,0,7/19/2018 16:08,-993.3964194
0,0,0,7/24/2018 3:31,-1032.054356
0,0,0,7/22/2018 8:54,-1016.711622
0,0,0,7/20/2018 19:32,-1003.256566
0,0,0,7/20/2018 1:19,-996.6981288
0,0,0,7/24/2018 14:27,-1035.990595
0,0,0,7/28/2018 3:31,-1066.609793
0,0,0,7/18/2018 16:37,-984.9255215
0,0,0,7/25/2018 6:43,-1041.845409
0,0,0,7/22/2018 16:05,-1019.297027
0,0,0,7/30/2018 0:34,-1082.827487
0,0,0,7/25/2018 17:51,-1045.848828
0,0,0,7/20/2018 6:05,-998.4135988
0,0,0,7/21/2018 3:49,-1006.241706
0,0,0,7/21/2018 19:29,-1011.876627
0,0,0,7/20/2018 17:05,-1002.37384
0,0,0,7/23/2018 21:37,-1029.929239
0,0,0,7/19/2018 19:58,-994.7711687
0,0,0,7/23/2018 20:29,-1029.519225
0,0,0,7/25/2018 0:48,-1039.714134
0,0,0,7/23/2018 22:23,-1030.202583
0,0,0,7/23/2018 23:21,-1030.553699
0,0,0,7/22/2018 3:32,-1014.778481
0,0,0,7/24/2018 12:17,-1035.210335
0,0,0,7/19/2018 12:33,-992.1027295
0,0,0,7/23/2018 22:50,-1030.363934
0,0,0,7/23/2018 15:08,-1027.593011
0,0,0,7/25/2018 3:13,-1040.581608
0,0,0,7/19/2018 10:17,-991.2866922
0,0,0,7/23/2018 9:57,-1025.730047
0,0,0,7/24/2018 7:22,-1033.438614
0,0,0,7/24/2018 12:37,-1035.325437
0,0,0,7/21/2018 15:19,-1010.381115
0,0,0,7/24/2018 17:58,-1037.254369
0,0,0,7/23/2018 3:11,-1023.291426
0,0,0,7/24/2018 5:46,-1032.860016
0,0,0,7/22/2018 10:04,-1017.132335
0,0,0,7/21/2018 1:25,-1005.375977
0,0,0,7/22/2018 18:29,-1020.157109
0,0,0,7/26/2018 20:01,-1055.271853
0,0,0,7/21/2018 7:57,-1007.726472
0,0,0,7/23/2018 3:36,-1023.443724
0,0,0,7/20/2018 20:29,-1003.599356
0,0,0,7/24/2018 3:27,-1032.025701
0,0,0,7/20/2018 18:02,-1002.717296
0,0,0,7/25/2018 0:21,-1039.549499
0,0,0,7/20/2018 14:38,-1001.496017
0,0,0,7/22/2018 10:02,-1017.115011
0,0,0,7/26/2018 8:55,-1051.273927
0,0,0,7/20/2018 5:15,-998.1155651
0,0,0,7/20/2018 18:40,-1002.945391
0,0,0,7/19/2018 9:15,-990.9127431
0,0,0,7/21/2018 2:47,-1005.866831
0,0,0,7/24/2018 8:01,-1033.669714
0,0,0,7/20/2018 11:22,-1000.317226
0,0,0,7/24/2018 14:40,-1036.064781
0,0,0,7/24/2018 7:49,-1033.601852
0,0,0,7/21/2018 6:42,-1007.278329
0,0,0,7/20/2018 9:39,-999.7025884
0,0,0,7/18/2018 12:28,-983.4309699
0,0,0,7/22/2018 13:15,-1018.277741
0,0,0,7/22/2018 5:05,-1015.337753
0,0,0,7/23/2018 22:29,-1030.240527
0,0,0,7/22/2018 2:51,-1014.532537
0,0,0,7/22/2018 2:21,-1014.349609
0,0,0,7/22/2018 15:26,-1019.060785
0,0,0,7/22/2018 4:30,-1015.128131
0,0,0,7/20/2018 10:08,-999.8732468
0,0,0,7/21/2018 12:38,-1009.415016
0,0,0,7/21/2018 23:59,-1013.500918
0,0,0,7/19/2018 9:55,-991.156858
0,0,0,7/22/2018 15:24,-1019.04842
0,0,0,7/20/2018 21:46,-1004.059724
0,0,0,7/26/2018 18:54,-1054.871497
0,0,0,7/20/2018 5:51,-998.3290858
0,0,0,7/25/2018 3:51,-1040.812544
0,0,0,7/21/2018 7:31,-1007.572001
0,0,0,7/22/2018 23:46,-1022.062828
0,0,0,7/17/2018 9:47,-973.8249449
0,0,0,7/22/2018 4:45,-1015.213427
0,0,0,7/25/2018 4:54,-1041.189174
0,0,0,7/23/2018 0:36,-1022.362429
0,0,0,7/21/2018 5:18,-1006.774297
0,0,0,7/24/2018 2:13,-1031.581388
0,0,0,7/18/2018 17:18,-985.1740116
0,0,0,7/24/2018 23:06,-1039.099854
0,0,0,7/19/2018 8:28,-990.6355509
0,0,0,7/21/2018 0:29,-1005.041805
0,0,0,7/22/2018 8:57,-1016.727046
0,0,0,7/19/2018 7:25,-990.2572999
0,0,0,7/24/2018 7:32,-1033.494772
0,0,0,7/20/2018 14:04,-1001.287613
0,0,0,7/21/2018 14:34,-1010.10917
0,0,0,7/23/2018 21:28,-1029.874182
0,0,0,7/21/2018 3:41,-1006.191617
0,0,0,7/20/2018 16:10,-1002.043914
0,0,0,7/21/2018 6:40,-1007.263788
0,0,0,7/26/2018 6:54,-1050.548903
0,0,0,7/21/2018 8:18,-1007.855473
0,0,0,7/24/2018 4:22,-1032.357825
0,0,0,7/21/2018 4:39,-1006.538065
0,0,0,7/24/2018 3:07,-1031.910362
0,0,0,7/22/2018 5:33,-1015.504149
0,0,0,7/24/2018 6:51,-1033.254289
0,0,0,7/25/2018 16:47,-1045.468991
0,0,0,7/19/2018 21:23,-995.2808488
0,0,0,7/23/2018 3:11,-1023.29166
0,0,0,7/22/2018 23:33,-1021.986553
0,0,0,7/25/2018 16:47,-1045.46697
0,0,0,7/21/2018 16:04,-1010.65154
0,0,0,7/18/2018 11:24,-983.0501473
0,0,0,7/23/2018 1:45,-1022.776051
0,0,0,7/23/2018 18:30,-1028.803536
0,0,0,7/18/2018 17:10,-985.128551
0,0,0,7/22/2018 5:34,-1015.512466
0,0,0,7/24/2018 10:36,-1034.60064
0,0,0,7/20/2018 15:07,-1001.666387
0,0,0,7/19/2018 20:22,-994.916444
0,0,0,7/19/2018 21:29,-995.3221689
0,0,0,7/23/2018 8:46,-1025.301194
0,0,0,7/21/2018 15:19,-1010.381887
0,0,0,7/19/2018 19:29,-994.5987915
0,0,0,7/25/2018 11:21,-1043.51039
0,0,0,7/26/2018 19:39,-1055.141533
0,0,0,7/21/2018 20:05,-1012.093698
0,0,0,7/22/2018 4:34,-1015.149038
0,0,0,7/24/2018 18:27,-1037.430477
0,0,0,7/21/2018 20:46,-1012.339122
0,0,0,7/22/2018 1:39,-1014.097646
0,0,0,7/24/2018 15:18,-1036.293397
0,0,0,7/21/2018 16:32,-1010.815996
0,0,0,7/27/2018 11:59,-1061.018321
0,0,0,7/23/2018 10:27,-1025.905522
0,0,0,7/24/2018 9:52,-1034.340301
0,0,0,7/20/2018 21:52,-1004.100368
0,0,0,7/21/2018 3:56,-1006.284561
0,0,0,7/19/2018 0:23,-987.721856
0,0,0,7/20/2018 21:32,-1003.977333
0,0,0,7/21/2018 2:40,-1005.828347
0,0,0,7/24/2018 19:08,-1037.676151
0,0,0,7/22/2018 0:41,-1013.75324
0,0,0,7/19/2018 22:23,-995.645347
0,0,0,7/21/2018 4:17,-1006.408048
0,0,0,7/22/2018 11:30,-1017.643883
0,0,0,7/24/2018 1:28,-1031.312719
0,0,0,7/22/2018 10:39,-1017.337174
0,0,0,7/20/2018 21:00,-1003.788593
0,0,0,7/21/2018 11:43,-1009.082524
0,0,0,7/23/2018 20:42,-1029.599102
0,0,0,7/19/2018 16:38,-993.5715351
0,0,0,7/23/2018 20:28,-1029.512981
0,0,0,7/22/2018 6:22,-1015.795143
0,0,0,7/22/2018 0:42,-1013.760072
0,0,0,7/23/2018 10:48,-1026.034036
0,0,0,7/23/2018 21:37,-1029.926853
0,0,0,7/21/2018 6:09,-1007.077734
0,0,0,7/22/2018 22:54,-1021.749739
0,0,0,7/21/2018 1:41,-1005.474053
0,0,0,7/22/2018 2:08,-1014.272313
0,0,0,7/28/2018 23:21,-1073.752956
0,0,0,7/23/2018 18:50,-1028.92323
0,0,0,7/18/2018 19:49,-986.0790544
0,0,0,7/18/2018 5:37,-980.9703527
0,0,0,7/23/2018 7:19,-1024.777987
0,0,0,7/20/2018 23:37,-1004.726162
0,0,0,7/22/2018 11:53,-1017.785517
0,0,0,7/24/2018 8:38,-1033.891815
0,0,0,7/21/2018 10:54,-1008.787624
0,0,0,7/24/2018 4:22,-1032.354989
0,0,0,7/19/2018 20:12,-994.8596755
0,0,0,7/22/2018 22:24,-1021.572171
0,0,0,7/21/2018 4:24,-1006.449318
0,0,0,7/19/2018 16:16,-993.4431638
0,0,0,7/23/2018 10:20,-1025.864017
0,0,0,7/24/2018 13:51,-1035.772185
0,0,0,7/22/2018 8:36,-1016.60326
0,0,0,7/22/2018 7:10,-1016.086347
0,0,0,7/19/2018 11:14,-991.6309456
0,0,0,7/21/2018 18:49,-1011.641274
0,0,0,7/29/2018 10:07,-1077.629335
0,0,0,7/19/2018 14:57,-992.9688804
0,0,0,7/25/2018 2:06,-1040.182351
0,0,0,7/28/2018 16:01,-1071.112181
0,0,0,7/23/2018 21:28,-1029.874008
0,0,0,7/23/2018 2:28,-1023.035215
0,0,0,7/24/2018 18:35,-1037.473863
0,0,0,7/17/2018 0:44,-970.5711446
0,0,0,7/17/2018 5:57,-972.4474037
0,0,0,7/22/2018 4:15,-1015.033426
0,0,0,7/19/2018 18:36,-994.2822646
0,0,0,7/21/2018 1:01,-1005.229748
0,0,0,7/26/2018 22:52,-1056.297282
0,0,0,7/22/2018 20:49,-1021.001708
0,0,0,7/21/2018 21:17,-1012.525482
0,0,0,7/21/2018 17:26,-1011.142532
0,0,0,7/21/2018 6:45,-1007.295868
0,0,0,7/23/2018 12:35,-1026.678535
0,0,0,7/22/2018 8:01,-1016.393576
0,0,0,7/20/2018 13:19,-1001.02222
0,0,0,7/24/2018 3:58,-1032.21366
0,0,0,7/26/2018 2:58,-1049.131907
0,0,0,7/23/2018 21:16,-1029.804212
0,0,0,7/23/2018 2:32,-1023.059786
0,0,0,7/24/2018 4:31,-1032.411467
0,0,0,7/27/2018 13:12,-1061.455103
0,0,0,7/21/2018 12:51,-1009.494448
0,0,0,7/21/2018 19:24,-1011.848177
0,0,0,7/24/2018 5:56,-1032.920234
0,0,0,7/21/2018 12:43,-1009.44629
0,0,0,7/24/2018 17:42,-1037.155675
0,0,0,7/20/2018 5:37,-998.2473959
0,0,0,7/20/2018 1:26,-996.7443123
0,0,0,7/26/2018 16:07,-1053.865829
0,0,0,7/21/2018 19:28,-1011.870858
0,0,0,7/27/2018 17:58,-1063.175985
0,0,0,7/22/2018 3:14,-1014.668855
0,0,0,7/24/2018 0:21,-1030.911333
0,0,0,7/22/2018 14:12,-1018.619275
0,0,0,7/25/2018 3:10,-1040.566904
0,0,0,7/27/2018 1:12,-1057.136463
0,0,0,7/26/2018 9:55,-1051.636754
0,0,0,7/22/2018 7:27,-1016.189495
0,0,0,7/22/2018 21:30,-1021.248082
0,0,0,7/25/2018 1:11,-1039.852068
0,0,0,7/27/2018 11:51,-1060.970365
0,0,0,7/24/2018 8:02,-1033.676869
0,0,0,7/21/2018 20:14,-1012.147423
0,0,0,7/22/2018 8:39,-1016.616893
0,0,0,7/20/2018 8:07,-999.1467455
0,0,0,7/28/2018 8:06,-1068.259773
0,0,0,7/23/2018 4:52,-1023.898681
0,0,0,7/17/2018 5:41,-972.3527707
0,0,0,7/23/2018 17:21,-1028.390946
0,0,0,7/26/2018 22:05,-1056.017783
0,0,0,7/19/2018 4:05,-989.0552279
0,0,0,7/19/2018 4:27,-989.1867917
0,0,0,7/25/2018 3:15,-1040.597485
0,0,0,7/21/2018 23:21,-1013.271507
0,0,0,7/19/2018 13:29,-992.4421233
0,0,0,7/21/2018 18:38,-1011.573423
0,0,0,7/24/2018 18:13,-1037.346059
0,0,0,7/28/2018 10:02,-1068.958338
0,0,0,7/25/2018 20:32,-1046.816825
0,0,0,7/22/2018 22:06,-1021.462346
0,0,0,7/24/2018 13:54,-1035.788613
0,0,0,7/21/2018 16:05,-1010.656431
0,0,0,7/21/2018 5:34,-1006.869884
0,0,0,7/23/2018 2:14,-1022.950259
0,0,0,7/21/2018 20:44,-1012.327199
0,0,0,7/19/2018 20:51,-995.092819
0,0,0,7/22/2018 8:47,-1016.667337
0,0,0,7/21/2018 5:10,-1006.722994
0,0,0,7/24/2018 6:14,-1033.032144
0,0,0,7/23/2018 16:12,-1027.976973
0,0,0,7/21/2018 2:39,-1005.818151
0,0,0,7/22/2018 8:15,-1016.472979
0,0,0,7/23/2018 21:34,-1029.911135
0,0,0,7/21/2018 22:10,-1012.84344
0,0,0,7/20/2018 8:34,-999.3092576
0,0,0,7/22/2018 20:07,-1020.748406
0,0,0,7/24/2018 0:07,-1030.829068
0,0,0,7/23/2018 21:45,-1029.97398
0,0,0,7/22/2018 19:50,-1020.643766
0,0,0,7/26/2018 20:33,-1055.461757
0,0,0,7/27/2018 13:12,-1061.457462
0,0,0,7/29/2018 19:16,-1080.921028
0,0,0,7/25/2018 4:02,-1040.880511
0,0,0,7/25/2018 13:52,-1044.416532
0,0,0,7/19/2018 23:59,-996.2197579
0,0,0,7/27/2018 2:31,-1057.610484
0,0,0,7/23/2018 18:34,-1028.832484
0,0,0,7/23/2018 18:06,-1028.6601
0,0,0,7/22/2018 6:09,-1015.717239
0,0,0,7/20/2018 18:36,-1002.92372
0,0,0,7/23/2018 16:00,-1027.90606
0,0,0,7/22/2018 10:07,-1017.146599
0,0,0,7/22/2018 20:47,-1020.989748
0,0,0,7/20/2018 14:29,-1001.439675
0,0,0,7/24/2018 20:14,-1038.072045
0,0,0,7/21/2018 9:07,-1008.146274
0,0,0,7/16/2018 13:03,-966.3632705
0,0,0,7/20/2018 3:42,-997.5577149
0,0,0,7/25/2018 4:56,-1041.202557
0,0,0,7/26/2018 17:00,-1054.185254
0,0,0,7/22/2018 6:26,-1015.824083
0,0,0,7/22/2018 23:52,-1022.096957
0,0,0,7/21/2018 21:44,-1012.68707
0,0,0,7/23/2018 4:00,-1023.587307
0,0,0,7/19/2018 5:36,-989.5995562
0,0,0,7/24/2018 7:09,-1033.362036
0,0,0,7/22/2018 7:20,-1016.147024
0,0,0,7/25/2018 16:33,-1045.381118
0,0,0,7/24/2018 14:36,-1036.03986
0,0,0,7/25/2018 8:00,-1042.303014
0,0,0,7/24/2018 12:54,-1035.428407
0,0,0,7/18/2018 6:34,-981.3121028
0,0,0,7/20/2018 5:13,-998.1036626
0,0,0,7/22/2018 3:07,-1014.629666
0,0,0,7/23/2018 18:18,-1028.735873
0,0,0,7/21/2018 3:37,-1006.165927
0,0,0,7/20/2018 10:21,-999.9529765
0,0,0,7/23/2018 11:51,-1026.409402
0,0,0,7/25/2018 20:34,-1046.832233
0,0,0,7/20/2018 6:51,-998.692804
0,0,0,7/19/2018 12:26,-992.0637366
0,0,0,7/21/2018 6:40,-1007.26598
0,0,0,7/21/2018 12:17,-1009.287457
0,0,0,7/26/2018 12:47,-1052.665916
0,0,0,7/27/2018 15:59,-1062.457873
0,0,0,7/22/2018 11:37,-1017.689989
0,0,0,7/23/2018 10:24,-1025.891332
0,0,0,7/23/2018 23:56,-1030.763521
0,0,0,7/24/2018 9:29,-1034.199505
0,0,1,12/2/2017 8:03,987.7172453
0,0,0,12/4/2017 23:53,964.73572
0,0,0,11/30/2017 23:18,999.5069273
0,0,0,12/1/2017 12:33,994.7378232
0,0,0,12/1/2017 9:36,995.7964869
0,0,0,12/2/2017 23:04,982.3127173
0,0,0,11/30/2017 23:43,999.3582205
0,0,0,12/2/2017 8:03,987.7158001
0,0,0,12/5/2017 18:52,957.905283
0,0,0,12/3/2017 22:22,973.9194754
0,0,0,12/5/2017 10:47,960.8139357
0,0,0,11/28/2017 12:39,1020.618636
0,0,0,12/1/2017 17:37,992.9134928
0,0,0,12/2/2017 1:01,990.2476322
0,0,0,12/1/2017 23:45,990.7018537
0,0,0,12/2/2017 17:26,984.3406318
0,0,0,12/3/2017 20:52,974.4617806
0,0,0,11/30/2017 3:47,1006.53375
0,0,0,12/3/2017 10:02,978.3641913
0,0,0,12/1/2017 18:26,992.619428
0,0,0,12/2/2017 7:01,988.0865194
0,0,0,12/1/2017 17:41,992.8905011
0,0,0,12/1/2017 2:10,998.4728781
0,0,0,12/4/2017 20:45,965.8627394
0,0,0,12/3/2017 18:32,975.305291
0,0,0,12/4/2017 5:51,971.2307578
0,0,0,12/3/2017 14:11,976.8712335
0,0,0,11/29/2017 10:22,1012.804477
0,0,0,12/3/2017 15:02,976.5623934
0,0,0,12/6/2017 18:55,949.244889
0,0,0,12/4/2017 7:35,970.6058282
0,0,0,12/6/2017 8:45,952.9018516
0,0,0,12/6/2017 20:54,948.5322705
0,0,0,11/30/2017 19:20,1000.934368
0,0,0,12/2/2017 4:46,988.8974388
0,0,0,12/1/2017 23:52,990.6632312
0,0,0,12/3/2017 7:02,979.4447447
0,0,0,12/2/2017 8:18,987.6246162
0,0,0,12/2/2017 13:55,985.6070082
0,0,0,11/30/2017 14:47,1002.572573
0,0,0,12/6/2017 19:47,948.9328362
0,0,0,12/5/2017 5:47,962.6123323
0,0,0,12/9/2017 2:14,929.3277793
0,0,0,12/3/2017 8:38,978.8654975
0,0,0,11/30/2017 19:19,1000.939576
0,0,0,11/28/2017 14:22,1020.002621
0,0,0,11/30/2017 4:19,1006.338429
0,0,0,12/2/2017 3:46,989.2568927
0,0,0,12/5/2017 1:36,964.1187591
0,0,0,12/3/2017 22:39,973.8198547
0,0,0,12/1/2017 17:30,992.9550216
0,0,0,12/7/2017 14:26,942.2176032
0,0,0,12/1/2017 21:50,991.3915424
0,0,0,12/1/2017 2:59,998.1828065
0,0,0,12/1/2017 13:26,994.4184435
0,0,0,12/5/2017 14:37,959.4324848
0,0,0,12/2/2017 1:19,990.140222
0,0,0,12/5/2017 0:06,964.6563977
0,0,0,11/30/2017 6:00,1005.735455
0,0,0,12/6/2017 8:53,952.8559747
0,0,0,12/4/2017 4:39,971.6619019
0,0,0,12/1/2017 22:49,991.0402293
0,0,0,12/3/2017 9:06,978.701252
0,0,0,12/4/2017 13:37,968.4327474
0,0,0,12/8/2017 1:00,938.4163875
0,0,0,11/30/2017 1:58,1007.186934
0,0,0,12/3/2017 9:06,978.6991796
0,0,0,12/4/2017 7:01,970.8095948
0,0,0,12/2/2017 22:17,982.5894266
0,0,0,12/3/2017 2:31,981.0689097
0,0,0,12/1/2017 8:44,996.1085985
0,0,0,12/1/2017 0:31,999.0685862
0,0,0,12/4/2017 18:26,966.6971525
0,0,0,11/30/2017 22:46,999.6972493
0,0,0,12/1/2017 16:12,993.4201623
0,0,0,12/2/2017 3:11,989.4700657
0,0,0,12/1/2017 0:47,998.9746541
0,0,0,12/4/2017 13:08,968.605421
0,0,0,11/29/2017 22:36,1008.397269
0,0,0,12/4/2017 3:54,971.9305422
0,0,0,12/2/2017 15:16,985.1186241
0,0,0,12/3/2017 23:00,973.6914823
0,0,0,12/5/2017 9:30,961.2716315
0,0,0,12/2/2017 23:13,982.2592105
0,0,0,12/2/2017 10:18,986.9065638
0,0,0,12/4/2017 5:01,971.5260365
0,0,0,12/6/2017 1:09,955.6413085
0,0,0,12/3/2017 6:17,979.7113375
0,0,0,12/6/2017 9:23,952.6734982
0,0,0,12/5/2017 10:45,960.8222165
0,0,0,12/4/2017 16:00,967.5767087
0,0,0,12/6/2017 14:05,950.9823781
0,0,0,11/30/2017 14:10,1002.794508
0,0,0,12/1/2017 9:26,995.8555796
0,0,0,12/7/2017 19:58,940.2276263
0,0,0,12/1/2017 6:01,997.0856128
0,0,0,11/30/2017 20:13,1000.61812
0,0,0,12/2/2017 4:18,989.0638996
0,0,0,11/29/2017 16:07,1010.730919
0,0,0,12/1/2017 3:31,997.9878877
0,0,0,12/1/2017 4:51,997.5069273
0,0,0,12/1/2017 12:07,994.8929143
0,0,0,12/5/2017 18:13,958.1381828
0,0,0,12/3/2017 1:02,981.6032454
0,0,0,12/3/2017 7:09,979.3994823
0,0,0,12/2/2017 9:07,987.3325077
0,0,0,12/3/2017 8:24,978.9530624
0,0,0,12/5/2017 9:27,961.2942299
0,0,0,12/3/2017 14:33,976.7334394
0,0,0,11/28/2017 5:58,1023.026041
0,0,0,12/7/2017 4:27,945.8121775
0,0,0,12/7/2017 19:38,940.3447087
0,0,0,12/2/2017 8:13,987.6556705
0,0,0,12/2/2017 14:33,985.3790392
0,0,0,12/3/2017 19:32,974.941758
0,0,0,12/1/2017 17:45,992.8646467
0,0,0,12/6/2017 21:43,948.2361179
0,0,0,12/5/2017 0:36,964.4783559
0,0,0,12/4/2017 19:14,966.4118919
0,0,0,12/5/2017 14:34,959.4513976
0,0,0,12/1/2017 17:42,992.8832194
0,0,0,12/4/2017 6:02,971.1645208
0,0,0,12/5/2017 13:37,959.7920521
0,0,0,12/3/2017 2:31,981.0677266
0,0,0,12/9/2017 3:22,928.9203173
0,0,0,12/9/2017 23:13,921.7754511
0,0,0,12/3/2017 12:47,977.3711979
0,0,0,12/4/2017 13:37,968.4326528
0,0,0,12/4/2017 9:27,969.9342044
0,0,0,12/6/2017 9:07,952.7716263
0,0,0,12/3/2017 7:21,979.3265726
0,0,0,12/2/2017 13:19,985.819773
0,0,0,12/1/2017 18:07,992.7306687
0,0,0,12/6/2017 19:49,948.919086
0,0,0,12/4/2017 5:48,971.2486159
0,0,0,12/4/2017 22:22,965.2798162
0,0,0,12/3/2017 15:56,976.2368112
0,0,0,12/1/2017 9:57,995.6748686
0,0,0,12/2/2017 11:28,986.4849028
0,0,0,12/5/2017 22:15,956.6858269
0,0,0,12/3/2017 16:10,976.1558643
0,0,0,11/30/2017 13:29,1003.039829
0,0,0,12/4/2017 7:56,970.4798105
0,0,0,12/9/2017 5:06,928.2980865
0,0,0,12/4/2017 0:22,973.2019277
0,0,0,12/5/2017 12:53,960.0588881
0,0,0,12/5/2017 1:17,964.2300086
0,0,0,12/5/2017 20:43,957.235186
0,0,0,11/30/2017 23:07,999.5732025
0,0,0,12/2/2017 19:36,983.5562029
0,0,0,12/2/2017 5:13,988.736031
0,0,0,11/29/2017 22:29,1008.439009
0,0,0,12/3/2017 19:48,974.8459172
0,0,0,12/4/2017 6:34,970.9691043
0,0,0,11/29/2017 12:10,1012.152088
0,0,0,12/3/2017 14:44,976.6702109
0,0,0,12/2/2017 4:46,988.8965951
0,0,0,12/5/2017 6:08,962.4847211
0,0,0,12/6/2017 18:04,949.5483723
0,0,0,12/5/2017 5:57,962.5506123
0,0,0,12/4/2017 17:35,967.0056186
0,0,0,12/2/2017 6:15,988.3633254
0,0,0,12/2/2017 19:50,983.4749079
0,0,0,12/3/2017 18:55,975.1628162
0,0,0,11/29/2017 22:07,1008.57295
0,0,0,12/3/2017 22:20,973.9322695
0,0,0,12/6/2017 21:17,948.3953542
0,0,0,12/1/2017 20:04,992.0321286
0,0,0,12/9/2017 15:40,924.4925232
0,0,0,12/3/2017 14:58,976.5842222
0,0,0,11/30/2017 18:48,1001.125159
0,0,0,12/4/2017 1:04,972.9493921
0,0,0,12/2/2017 17:11,984.4261395
0,0,0,12/7/2017 15:28,941.8441918
0,0,0,12/4/2017 20:25,965.9873085
0,0,0,12/3/2017 11:21,977.8904205
0,0,0,12/1/2017 20:23,991.9184427
0,0,0,12/1/2017 6:58,996.7463532
0,0,0,12/3/2017 20:21,974.6510247
0,0,0,12/5/2017 8:50,961.5155082
0,0,0,12/3/2017 6:36,979.6012171
