anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-11-27 00:13:08,913.6190056865794
0.0,0.0,0.0,2017-11-27 06:37:26,911.3132563125066
0.0,0.0,0.0,2017-11-27 10:50:42,909.7936505059399
0.0,0.0,0.0,2017-11-27 13:36:37,908.7980894808458
0.0,0.0,0.0,2017-11-27 13:03:33,908.9965603003333
0.0,0.0,0.0,2017-11-27 14:18:59,908.5439439789271
0.0,0.0,0.0,2017-11-27 21:45:18,905.8660331544356
0.0,0.0,0.0,2017-11-27 21:16:23,906.039508030493
0.0,0.0,0.0,2017-11-28 05:10:46,903.1932419508046
0.0,0.0,0.0,2017-11-28 04:47:16,903.3342339814903
0.0,0.0,0.0,2017-11-28 06:03:26,902.8772527940009
0.0,0.0,0.0,2017-11-28 16:13:19,899.2179300055324
0.0,0.0,0.0,2017-11-28 17:57:31,898.5927872570727
0.0,0.0,0.0,2017-11-28 21:47:08,897.2150655598156
0.0,0.0,0.0,2017-11-29 00:44:47,896.1491206095471
0.0,0.0,0.0,2017-11-29 00:25:07,896.2671666149758
0.0,0.0,0.0,2017-11-29 02:40:03,895.4575569961968
0.0,0.0,0.0,2017-11-29 06:03:25,894.2372926124999
0.0,0.0,0.0,2017-11-29 10:31:55,892.6263647277846
0.0,0.0,0.0,2017-11-29 12:20:24,891.9754268906103
0.0,0.0,0.0,2017-11-29 14:52:25,891.0633707319819
0.0,0.0,0.0,2017-11-29 23:04:31,888.1106928058209
0.0,0.0,0.0,2017-11-29 19:12:18,889.5040613378256
0.0,0.0,0.0,2017-11-30 04:28:43,886.1655403768771
0.0,0.0,0.0,2017-11-30 04:10:29,886.2749714092959
0.0,0.0,0.0,2017-11-30 11:27:40,883.6518626572683
0.0,0.0,0.0,2017-11-30 11:54:28,883.4910457051297
0.0,0.0,0.0,2017-11-30 20:36:47,880.3571051985232
0.0,0.0,0.0,2017-11-30 14:30:30,882.5548288400346
0.0,0.0,0.0,2017-11-30 19:44:39,880.6699379136537
0.0,0.0,0.0,2017-12-01 03:41:55,877.8063264337948
0.0,0.0,0.0,2017-12-01 04:09:47,877.6391795013728
0.0,0.0,0.0,2017-12-01 05:16:37,877.2381771216725
0.0,0.0,0.0,2017-12-01 06:39:37,876.7401620767305
0.0,0.0,0.0,2017-12-01 13:47:19,874.1739339776769
0.0,0.0,0.0,2017-12-01 17:46:34,872.7384038454763
0.0,0.0,0.0,2017-12-01 20:03:47,871.9151725933996
0.0,0.0,0.0,2017-12-02 02:29:08,869.6030515469736
0.0,0.0,0.0,2017-12-01 23:23:16,870.7182290558403
0.0,0.0,0.0,2017-12-02 05:15:11,868.606715069569
0.0,0.0,0.0,2017-12-02 08:16:14,867.5204785043562
0.0,0.0,0.0,2017-12-02 07:43:30,867.7168484305619
0.0,0.0,0.0,2017-12-02 11:08:34,866.486470170934
0.0,0.0,0.0,2017-12-02 13:18:02,865.709668601687
0.0,0.0,0.0,2017-12-02 17:40:37,864.1341528325526
0.0,0.0,0.0,2017-12-02 22:56:58,862.2360520880917
0.0,0.0,0.0,2017-12-03 03:59:53,860.4184928550711
0.0,0.0,0.0,2017-12-03 08:01:23,858.9695859786017
0.0,0.0,0.0,2017-12-03 12:20:07,857.417106043944
0.0,0.0,0.0,2017-12-03 16:04:51,856.0687320008082
0.0,0.0,0.0,2017-12-03 14:16:45,856.7173762920743
0.0,0.0,0.0,2017-12-03 16:37:20,855.8738489722573
0.0,0.0,0.0,2017-12-03 12:06:10,857.5008100755083
0.0,0.0,0.0,2017-12-03 22:22:59,853.7999734445493
0.0,0.0,0.0,2017-12-04 05:30:13,851.236575570328
0.0,0.0,0.0,2017-12-04 00:56:43,852.8774979764335
0.0,0.0,0.0,2017-12-04 04:56:35,851.4383277260329
0.0,0.0,0.0,2017-12-04 12:59:33,848.5405732719792
0.0,0.0,0.0,2017-12-04 15:41:31,847.5687110268558
0.0,0.0,0.0,2017-12-04 16:12:17,847.384172534227
0.0,0.0,0.0,2017-12-05 00:24:03,844.433506723165
0.0,0.0,0.0,2017-12-05 01:51:20,843.90981757601
0.0,0.0,0.0,2017-12-05 01:24:12,844.0726095871237
0.0,0.0,0.0,2017-12-05 02:39:41,843.6197169320503
0.0,0.0,0.0,2017-12-05 13:02:08,839.8850193519613
0.0,0.0,0.0,2017-12-05 15:39:50,838.9388537354585
0.0,0.0,0.0,2017-12-05 14:31:45,839.3473446965346
0.0,0.0,0.0,2017-12-05 19:19:56,837.618254953296
0.0,0.0,0.0,2017-12-05 20:18:26,837.2672054985869
0.0,0.0,0.0,2017-12-06 01:43:57,835.3141840192267
0.0,0.0,0.0,2017-12-05 23:36:24,836.079486870398
0.0,0.0,0.0,2017-12-06 07:01:18,833.4099944554039
0.0,0.0,0.0,2017-12-06 07:37:51,833.1906974213294
0.0,0.0,0.0,2017-12-06 15:02:05,830.5253414248108
0.0,0.0,0.0,2017-12-06 18:58:21,829.1077548608046
0.0,0.0,0.0,2017-12-06 17:26:34,829.6584091063403
0.0,0.0,0.0,2017-12-06 22:21:42,827.8876374366174
0.0,0.0,0.0,2017-12-07 04:14:09,825.7729663567484
0.0,0.0,0.0,2017-12-07 08:23:43,824.2755202959837
0.0,0.0,0.0,2017-12-07 08:36:00,824.2018151632465
0.0,0.0,0.0,2017-12-07 09:58:34,823.706472992484
0.0,0.0,0.0,2017-12-07 13:15:13,822.5264880582915
0.0,0.0,0.0,2017-12-07 12:45:09,822.7068987579822
0.0,0.0,0.0,2017-12-07 22:46:01,819.1016911508525
0.0,0.0,0.0,2017-12-07 21:45:28,819.465046930904
0.0,0.0,0.0,2017-12-08 06:41:37,816.2481810290959
0.0,0.0,0.0,2017-12-08 05:30:26,816.6752335102753
0.0,0.0,0.0,2017-12-08 07:28:17,815.9681370706151
0.0,0.0,0.0,2017-12-08 13:25:09,813.8269755675842
0.0,0.0,0.0,2017-12-08 20:01:38,811.4480115759619
0.0,0.0,0.0,2017-12-08 18:27:27,812.0131008258904
0.0,0.0,0.0,2017-12-09 01:01:33,809.6485392523027
0.0,0.0,0.0,2017-12-09 01:25:24,809.5054363928595
0.0,0.0,0.0,2017-12-09 06:47:02,807.5756303096153
0.0,0.0,0.0,2017-12-09 09:09:17,806.7221129859109
0.0,0.0,0.0,2017-12-09 04:11:24,808.5094047482941
0.0,0.0,0.0,2017-12-09 16:30:21,804.0757701322741
0.0,0.0,0.0,2017-12-09 18:16:37,803.4381002883946
0.0,0.0,0.0,2017-12-09 16:11:17,804.1901355069087
0.0,0.0,0.0,2017-12-10 02:26:23,800.4994884736092
0.0,0.0,0.0,2017-12-10 00:25:54,801.2224437041765
0.0,0.0,0.0,2017-12-10 05:33:40,799.3758183482149
0.0,0.0,0.0,2017-12-10 06:25:41,799.0637011375995
0.0,0.0,0.0,2017-12-10 11:02:35,797.4023739007025
0.0,0.0,0.0,2017-12-10 13:23:31,796.5567766909257
0.0,0.0,0.0,2017-12-10 22:45:37,793.1841211253751
0.0,0.0,0.0,2017-12-10 21:43:12,793.5586012187232
0.0,0.0,0.0,2017-12-10 17:54:52,794.9285951249614
0.0,0.0,0.0,2017-12-11 10:21:40,789.0078554000801
0.0,0.0,0.0,2017-12-11 02:26:11,791.8606910439624
0.0,0.0,0.0,2017-12-11 05:20:29,790.8148950130624
0.0,0.0,0.0,2017-12-11 11:08:40,788.7258136012554
0.0,0.0,0.0,2017-12-11 07:56:39,789.8779422877595
0.0,0.0,0.0,2017-12-11 16:25:07,786.827141960486
0.0,0.0,0.0,2017-12-11 23:49:05,784.1633323547318
0.0,0.0,0.0,2017-12-12 01:19:43,783.6195130556982
0.0,0.0,0.0,2017-12-12 07:59:43,781.2195749177804
0.0,0.0,0.0,2017-12-12 06:10:25,781.8753141515708
0.0,0.0,0.0,2017-12-12 10:32:03,780.3055130887557
0.0,0.0,0.0,2017-12-12 06:55:03,781.607498578699
0.0,0.0,0.0,2017-12-12 16:16:33,778.2385524698173
0.0,0.0,0.0,2017-12-12 17:24:55,777.8283391226543
0.0,0.0,0.0,2017-12-12 19:46:50,776.9768081914509
0.0,0.0,0.0,2017-12-13 00:59:11,775.1027719716529
0.0,0.0,0.0,2017-12-13 01:51:25,774.789319207881
0.0,0.0,0.0,2017-12-13 06:17:19,773.1939717264104
0.0,0.0,0.0,2017-12-13 13:26:27,770.6191097939754
0.0,0.0,0.0,2017-12-13 08:57:44,772.2314468110859
0.0,0.0,0.0,2017-12-13 15:56:53,769.7164969124996
0.0,0.0,0.0,2017-12-13 20:38:11,768.0287295270464
0.0,0.0,0.0,2017-12-13 16:20:22,769.575665944947
0.0,0.0,0.0,2017-12-14 05:39:13,764.7825482356849
0.0,0.0,0.0,2017-12-14 07:51:22,763.9896070397076
0.0,0.0,0.0,2017-12-14 07:26:44,764.137455774438
0.0,0.0,0.0,2017-12-14 13:10:13,762.0765766717567
0.0,0.0,0.0,2017-12-14 18:56:46,759.9972568070335
0.0,0.0,0.0,2017-12-14 18:23:55,760.1943530485908
0.0,0.0,0.0,2017-12-14 21:39:21,759.0217317710628
0.0,0.0,0.0,2017-12-14 22:33:26,758.6972481249877
0.0,0.0,0.0,2017-12-15 04:14:30,756.6508069647009
0.0,0.0,0.0,2017-12-15 02:57:37,757.1121660744225
0.0,0.0,0.0,2017-12-15 08:58:53,754.9445790583496
0.0,0.0,0.0,2017-12-15 15:01:10,752.7708574140188
0.0,0.0,0.0,2017-12-15 17:47:37,751.7721145891031
0.0,0.0,0.0,2017-12-15 21:20:56,750.4922234786286
0.0,0.0,0.0,2017-12-15 17:49:09,751.7629566851247
0.0,0.0,0.0,2017-12-16 02:59:24,748.4614684301081
0.0,0.0,0.0,2017-12-16 02:48:05,748.52934190267
0.0,0.0,0.0,2017-12-16 10:50:46,745.633243722511
0.0,0.0,0.0,2017-12-16 10:14:28,745.8510626685974
0.0,0.0,0.0,2017-12-16 12:09:43,745.1595300729036
0.0,0.0,0.0,2017-12-16 17:01:16,743.410205553511
0.0,0.0,0.0,2017-12-16 21:47:27,741.6931494008223
0.0,0.0,0.0,2017-12-17 01:01:24,740.5294476831814
0.0,0.0,0.0,2017-12-17 01:40:01,740.2977367158559
0.0,0.0,0.0,2017-12-17 02:06:07,740.1411277837054
0.0,0.0,0.0,2017-12-17 04:12:07,739.3851261167488
0.0,0.0,0.0,2017-12-17 13:28:26,736.0472055073193
0.0,0.0,0.0,2017-12-17 12:38:43,736.3455376957854
0.0,0.0,0.0,2017-12-17 14:14:13,735.7725204853483
0.0,0.0,0.0,2017-12-17 18:42:39,734.1619477066595
0.0,0.0,0.0,2017-12-18 01:07:07,731.8551003951535
0.0,0.0,0.0,2017-12-18 01:32:25,731.7033650088454
0.0,0.0,0.0,2017-12-18 06:16:12,730.0006376834061
0.0,0.0,0.0,2017-12-18 04:52:14,730.5044525904137
0.0,0.0,0.0,2017-12-18 12:20:12,727.8165884382315
0.0,0.0,0.0,2017-12-18 16:00:14,726.4964605707032
0.0,0.0,0.0,2017-12-18 15:33:58,726.6540423293605
0.0,0.0,0.0,2017-12-18 20:57:17,724.7141354653346
0.0,0.0,0.0,2017-12-18 16:58:12,726.1486529533511
0.0,0.0,0.0,2017-12-19 05:23:28,721.6770722361712
0.0,0.0,0.0,2017-12-19 00:16:15,723.5203077192424
0.0,0.0,0.0,2017-12-19 11:35:43,719.4435874404315
0.0,0.0,0.0,2017-12-19 12:32:43,719.1014894580738
0.0,0.0,0.0,2017-12-19 12:49:44,718.9994410983645
0.0,0.0,0.0,2017-12-19 17:23:07,717.3591103473709
0.0,0.0,0.0,2017-12-19 20:35:37,716.2041798556667
0.0,0.0,0.0,2017-12-20 01:15:20,714.5258393308227
0.0,0.0,0.0,2017-12-19 23:00:27,715.3351382054764
0.0,0.0,0.0,2017-12-20 08:42:55,711.8403812774712
0.0,0.0,0.0,2017-12-20 07:15:58,712.3620524550811
0.0,0.0,0.0,2017-12-20 11:04:37,710.990134871975
0.0,0.0,0.0,2017-12-20 18:21:24,708.3694237370223
0.0,0.0,0.0,2017-12-21 00:07:41,706.2917308657527
0.0,0.0,0.0,2017-12-21 00:05:57,706.3021435058558
0.0,0.0,0.0,2017-12-21 01:22:17,705.8441081591332
0.0,0.0,0.0,2017-12-21 05:17:47,704.4311333430512
0.0,0.0,0.0,2017-12-21 08:20:26,703.3351896433039
0.0,0.0,0.0,2017-12-21 16:08:30,700.5268019176767
0.0,0.0,0.0,2017-12-21 15:33:41,700.7357554757538
0.0,0.0,0.0,2017-12-21 15:55:39,700.603946120132
0.0,0.0,0.0,2017-12-21 20:34:49,698.928907031373
0.0,0.0,0.0,2017-12-22 02:27:05,696.815346687257
0.0,0.0,0.0,2017-12-22 00:24:08,697.5530861247186
0.0,0.0,0.0,2017-12-22 05:55:16,695.5662382090602
0.0,0.0,0.0,2017-12-22 05:22:02,695.7656062811157
0.0,0.0,0.0,2017-12-22 17:02:42,691.5616539276057
0.0,0.0,0.0,2017-12-22 13:45:21,692.7457681869118
0.0,0.0,0.0,2017-12-22 17:07:44,691.5314617794012
0.0,0.0,0.0,2017-12-22 19:49:06,690.563266117999
0.0,0.0,0.0,2017-12-23 03:23:42,687.8356736177846
0.0,0.0,0.0,2017-12-23 05:36:13,687.0405517581331
0.0,0.0,0.0,2017-12-23 06:05:12,686.8666027388532
0.0,0.0,0.0,2017-12-23 17:20:42,682.8136014127006
0.0,0.0,0.0,2017-12-23 13:06:13,684.3405326969952
0.0,0.0,0.0,2017-12-23 17:22:23,682.8035028020895
0.0,0.0,0.0,2017-12-23 20:41:43,681.607535939183
0.0,0.0,0.0,2017-12-24 03:32:02,679.1456712682668
0.0,0.0,0.0,2017-12-24 04:40:07,678.7371478144023
0.0,0.0,0.0,2017-12-24 05:24:29,678.4709310203586
0.0,0.0,0.0,2017-12-24 03:31:55,679.14634329277
0.0,0.0,0.0,2017-12-24 13:34:25,675.5313455663996
0.0,0.0,0.0,2017-12-24 12:49:00,675.8038106450839
0.0,0.0,0.0,2017-12-24 18:29:09,673.7628971172638
0.0,0.0,0.0,2017-12-24 22:43:58,672.2340236038796
0.0,0.0,0.0,2017-12-25 00:26:01,671.6217227369017
0.0,0.0,0.0,2017-12-25 06:53:22,669.2976385391676
0.0,0.0,0.0,2017-12-25 04:57:06,669.9952096402875
0.0,0.0,0.0,2017-12-25 11:24:32,667.6706178400696
0.0,0.0,0.0,2017-12-25 12:37:46,667.2311989901025
0.0,0.0,0.0,2017-12-25 15:04:03,666.3535471010457
0.0,0.0,0.0,2017-12-25 19:03:12,664.9186434069409
0.0,0.0,0.0,2017-12-25 21:12:22,664.1435953448384
0.0,0.0,0.0,2017-12-26 03:06:30,662.0188223475
0.0,0.0,0.0,2017-12-25 23:02:30,663.4828523071754
0.0,0.0,0.0,2017-12-26 06:42:44,660.7214513514468
0.0,0.0,0.0,2017-12-26 10:54:40,659.2098435674209
0.0,0.0,0.0,2017-12-26 15:34:24,657.53145019288
0.0,0.0,0.0,2017-12-26 10:49:40,659.2398571422743
0.0,0.0,0.0,2017-12-26 16:43:19,657.117906460149
0.0,0.0,0.0,2017-12-26 16:42:37,657.1221060854099
0.0,0.0,0.0,2017-12-27 02:48:00,653.4898440157992
0.0,0.0,0.0,2017-12-27 03:29:10,653.2428558029266
0.0,0.0,0.0,2017-12-27 08:58:16,651.268199482171
0.0,0.0,0.0,2017-12-27 12:59:34,649.8204063007673
0.0,0.0,0.0,2017-12-27 12:59:37,649.820173542923
0.0,0.0,0.0,2017-12-27 16:19:03,648.62348840579
0.0,0.0,0.0,2017-12-28 00:32:36,645.6622009818404
0.0,0.0,0.0,2017-12-28 00:33:13,645.6585750359817
0.0,0.0,0.0,2017-12-28 03:07:42,644.7316464977592
0.0,0.0,0.0,2017-12-28 09:35:01,642.4077378730171
0.0,0.0,0.0,2017-12-28 05:38:39,643.8259157632112
0.0,0.0,0.0,2017-12-28 14:53:04,640.4994213756313
0.0,0.0,0.0,2017-12-28 14:05:58,640.7820343016722
0.0,0.0,0.0,2017-12-28 18:38:58,639.1440677815184
0.0,0.0,0.0,2017-12-28 20:04:23,638.6315136633768
0.0,0.0,0.0,2017-12-28 21:12:46,638.2212813037438
0.0,1.0,0.0,2017-11-25 16:28:07,925.0491618799914
0.0,0.0,0.0,2017-12-29 12:27:56,632.7302613781779
0.0,0.0,0.0,2017-12-29 10:01:03,633.6115158201771
0.0,0.0,0.0,2017-12-29 14:22:19,632.0438964345319
0.0,0.0,0.0,2017-12-29 18:37:42,630.511646054592
0.0,0.0,0.0,2017-12-29 18:49:24,630.4414732605177
0.0,0.0,0.0,2017-12-29 21:28:00,629.4898666109074
0.0,0.0,0.0,2017-12-30 05:19:12,626.662596469538
0.0,0.0,0.0,2017-12-30 03:09:08,627.4430555113458
0.0,0.0,0.0,2017-12-30 12:00:34,624.2544852706824
0.0,0.0,0.0,2017-12-30 08:14:01,625.6137405333961
0.0,0.0,0.0,2017-12-30 14:43:31,623.2767787310408
0.0,0.0,0.0,2017-12-30 19:46:29,621.4589307028951
0.0,0.0,0.0,2017-12-30 21:18:17,620.9081807464287
0.0,0.0,0.0,2017-12-31 01:10:36,619.5142230383508
0.0,0.0,0.0,2017-12-31 03:23:14,618.7184613065874
0.0,0.0,0.0,2017-12-31 04:17:53,618.3905257863952
0.0,0.0,0.0,2017-12-31 06:24:55,617.6283202207228
0.0,0.0,0.0,2017-12-31 07:43:13,617.1585263853909
0.0,0.0,0.0,2017-12-31 19:41:38,612.848000215446
0.0,0.0,0.0,2017-12-31 16:22:47,614.0411339794481
0.0,0.0,0.0,2018-01-01 03:08:59,610.1639774526059
0.0,1.0,0.0,2017-12-01 21:01:20,871.5698746441709
0.0,0.0,0.0,2018-01-01 01:03:02,610.9196187101171
0.0,0.0,0.0,2018-01-01 03:20:03,610.0974936023467
0.0,0.0,0.0,2018-01-01 08:42:44,608.1614821032766
0.0,0.0,0.0,2018-01-01 11:52:17,607.0241041624639
0.0,0.0,0.0,2018-01-01 13:12:36,606.5422507770921
0.0,0.0,0.0,2018-01-01 18:32:53,604.6205420369943
0.0,0.0,0.0,2018-01-02 01:03:21,602.2776908288043
0.0,0.0,0.0,2018-01-01 22:11:25,603.3093697523854
0.0,0.0,0.0,2018-01-02 08:25:50,599.6228500000174
0.0,0.0,0.0,2018-01-02 07:29:05,599.9632887578592
0.0,0.0,0.0,2018-01-02 10:45:54,598.7824053543476
0.0,0.0,0.0,2018-01-02 12:37:42,598.111628763794
0.0,0.0,0.0,2018-01-02 17:21:51,596.4067635598527
0.0,0.0,0.0,2018-01-02 17:34:24,596.3313907951008
0.0,0.0,0.0,2018-01-03 00:36:28,593.7990589179578
0.0,0.0,0.0,2018-01-03 01:01:52,593.6466484703566
0.0,0.0,0.0,2018-01-03 07:52:42,591.1816335225474
0.0,0.0,0.0,2018-01-03 09:20:51,590.6526987648656
0.0,0.0,0.0,2018-01-03 13:07:32,589.2926821148454
0.0,0.0,0.0,2018-01-03 17:08:53,587.8445241294978
0.0,0.0,0.0,2018-01-03 12:42:29,589.4428890391433
0.0,0.0,0.0,2018-01-03 22:08:25,586.0473730062481
0.0,0.0,0.0,2018-01-04 04:33:01,583.7397738015369
0.0,0.0,0.0,2018-01-04 04:35:24,583.7254161742719
0.0,0.0,0.0,2018-01-04 07:52:48,582.5410504725467
0.0,0.0,0.0,2018-01-04 11:56:47,581.0771108900052
0.0,0.0,0.0,2018-01-04 18:42:20,578.6438748140573
0.0,0.0,0.0,2018-01-04 13:57:39,580.3519671663256
0.0,0.0,0.0,2018-01-04 19:47:58,578.250055966463
0.0,0.0,0.0,2018-01-04 23:18:40,576.9858020442418
0.0,0.0,0.0,2018-01-05 01:24:29,576.230950335256
0.0,0.0,0.0,2018-01-04 21:43:19,577.5578994849468
0.0,0.0,0.0,2018-01-05 05:14:54,574.8484793704779
0.0,0.0,0.0,2018-01-05 11:46:18,572.5000378322025
0.0,0.0,0.0,2018-01-05 17:44:54,570.3483945316593
0.0,0.0,0.0,2018-01-05 16:27:19,570.8139687752806
0.0,0.0,0.0,2018-01-05 16:00:18,570.9760552514203
0.0,0.0,0.0,2018-01-05 20:57:23,569.1935561821699
0.0,0.0,0.0,2018-01-06 04:50:49,566.3529442494579
0.0,0.0,0.0,2018-01-06 06:59:32,565.580650286478
0.0,0.0,0.0,2018-01-06 06:17:29,565.8328978566942
0.0,0.0,0.0,2018-01-06 12:09:35,563.7203499934247
0.0,0.0,0.0,2018-01-06 14:19:18,562.9420086255809
0.0,0.0,0.0,2018-01-06 16:32:17,562.1441112791188
0.0,0.0,0.0,2018-01-06 20:59:56,560.5381931490989
0.0,0.0,0.0,2018-01-07 01:08:52,559.0446515898451
0.0,0.0,0.0,2018-01-07 04:58:01,557.669751414039
0.0,0.0,0.0,2018-01-07 05:19:55,557.5383122126739
0.0,0.0,0.0,2018-01-07 04:19:19,557.901932059157
0.0,0.0,0.0,2018-01-07 13:42:12,554.5246789456287
0.0,0.0,0.0,2018-01-07 13:13:25,554.6973854385908
0.0,0.0,0.0,2018-01-07 15:25:11,553.9067762149967
0.0,0.0,0.0,2018-01-07 19:51:12,552.3106794422396
0.0,0.0,0.0,2018-01-08 03:36:56,549.5162172179644
0.0,0.0,0.0,2018-01-08 00:39:31,550.5807492769426
0.0,0.0,0.0,2018-01-08 08:42:56,547.6802110499129
0.0,0.0,0.0,2018-01-08 09:25:57,547.422172547416
0.0,0.0,0.0,2018-01-08 13:11:25,546.0693191869935
0.0,0.0,0.0,2018-01-08 11:25:39,546.703926301552
0.0,0.0,0.0,2018-01-08 16:32:52,544.8606504173093
0.0,0.0,0.0,2018-01-08 21:07:43,543.2115246241707
0.0,0.0,0.0,2018-01-09 00:42:24,541.9234434398298
0.0,0.0,0.0,2018-01-09 06:37:58,539.7899963920247
0.0,0.0,0.0,2018-01-09 09:52:12,538.624665620497
0.0,0.0,0.0,2018-01-09 14:32:06,536.9452466269755
0.0,0.0,0.0,2018-01-09 12:51:24,537.5493910527726
0.0,0.0,0.0,2018-01-09 17:55:00,535.7278008523334
0.0,0.0,0.0,2018-01-09 13:01:24,537.4894456401333
0.0,0.0,0.0,2018-01-09 22:04:32,534.2306171681103
0.0,0.0,0.0,2018-01-10 06:05:47,531.3431701562159
0.0,0.0,0.0,2018-01-10 02:34:05,532.6133630636565
0.0,0.0,0.0,2018-01-10 12:00:35,529.2143470416594
0.0,0.0,0.0,2018-01-10 09:26:59,530.1359721728941
0.0,0.0,0.0,2018-01-11 03:24:24,523.6714193787112
0.0,0.0,0.0,2018-01-10 16:50:00,527.4778294781969
0.0,0.0,0.0,2018-01-10 18:26:53,526.8965331403168
0.0,0.0,0.0,2018-01-10 18:23:31,526.9167416394141
0.0,0.0,0.0,2018-01-11 02:09:08,524.1230211256233
0.0,0.0,0.0,2018-01-11 06:16:30,522.638854781701
0.0,0.0,0.0,2018-01-11 11:26:40,520.7778160677167
0.0,0.0,0.0,2018-01-11 11:55:56,520.6022477727488
0.0,0.0,0.0,2018-01-11 16:56:38,518.7979998614529
0.0,0.0,0.0,2018-01-11 18:27:24,518.253413252369
0.0,0.0,0.0,2018-01-11 22:26:30,516.8187976226745
0.0,0.0,0.0,2018-01-12 03:50:19,514.8759150217275
0.0,0.0,0.0,2018-01-12 02:17:25,515.4333656115685
0.0,0.0,0.0,2018-01-12 09:43:44,512.7554100134861
0.0,0.0,0.0,2018-01-12 11:46:49,512.0169360404469
0.0,0.0,0.0,2018-01-12 16:06:23,510.45951018553654
0.0,0.0,0.0,2018-01-12 13:48:51,511.2847284999863
0.0,0.0,0.0,2018-01-12 21:24:58,508.5480841257081
0.0,0.0,0.0,2018-01-12 20:56:03,508.7215144563288
0.0,0.0,0.0,2018-01-13 04:23:10,506.0388857759038
0.0,0.0,0.0,2018-01-13 06:52:30,505.1428818036399
0.0,0.0,0.0,2018-01-13 06:44:33,505.19053851983324
0.0,0.0,0.0,2018-01-13 09:01:39,504.3679020822691
0.0,0.0,0.0,2018-01-13 14:01:11,502.570744244671
0.0,0.0,0.0,2018-01-13 16:18:23,501.74753757276005
0.0,0.0,0.0,2018-01-13 17:11:11,501.43076087967427
0.0,0.0,0.0,2018-01-13 23:42:04,499.08542148711496
0.0,0.0,0.0,2018-01-14 06:17:17,496.7141743613613
0.0,0.0,0.0,2018-01-14 06:03:01,496.799760330084
0.0,0.0,0.0,2018-01-14 05:46:56,496.8962607979457
0.0,0.0,0.0,2018-01-14 10:48:16,495.088205315947
0.0,0.0,0.0,2018-01-14 18:18:41,492.3857237085284
0.0,0.0,0.0,2018-01-14 21:54:32,491.0906116634076
0.0,0.0,0.0,2018-01-14 21:28:02,491.2496552714355
0.0,0.0,0.0,2018-01-14 21:24:45,491.26937026127547
0.0,0.0,0.0,2018-01-15 08:21:08,487.33102507312634
0.0,0.0,0.0,2018-01-15 04:17:29,488.7929807351636
0.0,0.0,0.0,2018-01-15 16:09:49,484.51892403369385
0.0,0.0,0.0,2018-01-15 14:37:22,485.07364786416343
0.0,0.0,0.0,2018-01-15 19:01:26,483.4892643446447
0.0,0.0,0.0,2018-01-15 17:30:57,484.0321672130278
0.0,0.0,0.0,2018-01-15 20:43:49,482.87498462905273
0.0,0.0,0.0,2018-01-16 00:01:39,481.6879150417822
0.0,0.0,0.0,2018-01-16 03:08:34,480.5664521436217
0.0,0.0,0.0,2018-01-16 10:07:25,478.0533483794153
0.0,0.0,0.0,2018-01-16 10:32:57,477.9001862698012
0.0,0.0,0.0,2018-01-16 07:57:32,478.83267854967437
0.0,0.0,0.0,2018-01-16 18:40:51,474.97274031743916
0.0,0.0,0.0,2018-01-17 00:02:12,473.04463056490465
0.0,0.0,0.0,2018-01-16 20:17:43,474.39155255420746
0.0,0.0,0.0,2018-01-17 03:01:29,471.96897963609143
0.0,0.0,0.0,2018-01-17 05:31:54,471.0663905853012
0.0,0.0,0.0,2018-01-17 14:12:29,467.94293481778016
0.0,0.0,0.0,2018-01-17 11:00:35,469.0943708847627
0.0,0.0,0.0,2018-01-17 12:00:18,468.7360360159616
0.0,0.0,0.0,2018-01-17 21:41:13,465.2505507343624
0.0,0.0,0.0,2018-01-17 20:52:16,465.54426567870814
0.0,0.0,0.0,2018-01-17 22:24:04,464.9934253385659
0.0,0.0,0.0,2018-01-18 01:21:04,463.9314838250059
0.0,0.0,0.0,2018-01-18 08:33:29,461.3369167245082
0.0,0.0,0.0,2018-01-18 10:29:37,460.64016633134366
0.0,0.0,0.0,2018-01-18 11:36:55,460.23637738218434
0.0,0.0,0.0,2018-01-18 17:49:07,458.0031202471831
0.0,0.0,0.0,2018-01-18 15:42:16,458.7642603590447
0.0,0.0,0.0,2018-01-19 02:41:42,454.80767090233655
0.0,0.0,0.0,2018-01-18 18:25:18,457.7860399467897
0.0,0.0,0.0,2018-01-18 22:58:23,456.1475152887398
0.0,0.0,0.0,2018-01-19 05:04:42,453.9496117202394
0.0,0.0,0.0,2018-01-19 09:48:58,452.2440524403703
0.0,0.0,0.0,2018-01-19 12:53:18,451.13807918274165
0.0,0.0,0.0,2018-01-19 16:01:08,450.01099501814167
0.0,0.0,0.0,2018-01-19 23:39:47,447.2591442879228
0.0,0.0,0.0,2018-01-20 01:39:19,446.5418904879455
0.0,0.0,0.0,2018-01-20 04:04:54,445.6683932277167
0.0,0.0,0.0,2018-01-20 05:21:21,445.2097643806926
0.0,0.0,0.0,2018-01-20 09:04:32,443.8705980805275
0.0,0.0,0.0,2018-01-20 11:57:05,442.8353254310426
0.0,0.0,0.0,2018-01-20 17:50:17,440.71610456013497
0.0,0.0,0.0,2018-01-20 21:37:37,439.3520984778189
0.0,0.0,0.0,2018-01-20 22:12:49,439.14097185365995
0.0,0.0,0.0,2018-01-21 02:31:04,437.59140395482325
