anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-04 05:48:24,970.5430228363256
0.0,0.0,0.0,2017-11-28 12:27:17,1019.98965776228
0.0,0.0,0.0,2017-12-04 17:15:14,966.421985292716
0.0,0.0,0.0,2017-12-04 13:35:59,967.7374875117912
0.0,0.0,0.0,2017-11-29 20:57:47,1008.2867454063688
0.0,0.0,0.0,2017-11-28 21:04:51,1016.8842872930045
0.0,0.0,0.0,2017-12-04 14:08:46,967.5407772313534
0.0,0.0,0.0,2017-12-01 09:28:58,995.1396421395312
0.0,0.0,0.0,2017-11-30 00:20:06,1007.072787722514
0.0,0.0,0.0,2017-12-05 04:40:18,962.3115858710275
0.0,0.0,0.0,2017-12-07 15:12:08,941.240655154242
0.0,0.0,0.0,2017-12-03 02:17:34,980.4479623722028
0.0,0.0,0.0,2017-12-01 05:39:51,996.5143206732726
0.0,0.0,0.0,2017-11-30 23:53:10,998.5943964426859
0.0,0.0,0.0,2017-11-30 14:28:43,1001.9811091919237
0.0,0.0,0.0,2017-12-02 01:19:53,989.4341432803
0.0,0.0,0.0,2017-12-02 13:23:21,985.0932589905425
0.0,0.0,0.0,2017-12-03 14:16:35,976.1338666773759
0.0,0.0,0.0,2017-12-02 23:58:06,981.2847800619621
0.0,0.0,0.0,2017-12-07 21:23:44,939.01101050068
0.0,0.0,0.0,2017-12-06 02:50:36,954.3297972993629
0.0,0.0,0.0,2017-12-03 17:45:31,974.8803429397392
0.0,0.0,0.0,2017-12-03 07:25:54,978.5980287538374
0.0,0.0,0.0,2017-12-03 19:14:28,974.3466106312183
0.0,0.0,0.0,2017-12-04 01:41:40,972.0234381976907
0.0,0.0,0.0,2017-12-03 17:01:58,975.1415912305407
0.0,0.0,0.0,2017-12-02 00:50:47,989.608723158064
0.0,0.0,0.0,2017-12-02 00:26:38,989.7536176081518
0.0,0.0,0.0,2017-12-07 11:58:02,942.4051848103436
0.0,0.0,0.0,2017-12-01 19:19:41,991.5952875895711
0.0,0.0,0.0,2017-12-04 19:57:14,965.4500185575998
0.0,0.0,0.0,2017-12-03 10:23:04,977.5349669850607
0.0,0.0,0.0,2017-12-06 22:56:48,947.0926552795229
0.0,0.0,0.0,2017-12-02 13:40:13,984.9921409056072
0.0,0.0,0.0,2017-12-02 05:45:22,987.8412196387627
0.0,0.0,0.0,2017-11-30 23:49:48,998.6146524418192
0.0,0.0,0.0,2017-11-30 00:34:13,1006.9881503156882
0.0,0.0,0.0,2017-12-06 17:50:18,948.9316199298559
0.0,0.0,0.0,2017-12-05 22:23:11,955.9343012174734
0.0,0.0,0.0,2017-12-03 10:20:28,977.5505802725553
0.0,0.0,0.0,2017-12-03 09:37:01,977.8112911199853
0.0,0.0,0.0,2017-12-02 19:20:48,982.9486167892377
0.0,0.0,0.0,2017-12-05 00:02:29,963.9785391909427
0.0,0.0,0.0,2017-12-04 14:21:53,967.4620942000046
0.0,0.0,0.0,2017-12-05 01:07:08,963.5906450523568
0.0,0.0,0.0,2017-12-05 00:37:04,963.7709578901089
0.0,0.0,0.0,2017-12-02 03:27:28,988.6685726060389
0.0,0.0,0.0,2017-12-01 13:02:24,993.859044820608
0.0,0.0,0.0,2017-12-03 18:07:40,974.7473779482492
0.0,0.0,0.0,2017-12-03 05:27:03,979.3111526042245
0.0,0.0,0.0,2017-12-04 06:18:16,970.3638187697763
0.0,0.0,0.0,2017-11-29 09:17:33,1012.4880898181419
0.0,0.0,0.0,2017-12-04 16:28:12,966.7042549878707
0.0,0.0,0.0,2017-12-04 16:28:55,966.6999438449169
0.0,0.0,0.0,2017-12-03 23:48:37,972.7016663316814
0.0,0.0,0.0,2017-12-02 08:36:45,986.8128566109664
0.0,0.0,0.0,2017-12-04 02:18:57,971.7997214890473
0.0,0.0,0.0,2017-12-01 22:53:49,990.3105288062255
0.0,0.0,0.0,2017-11-29 12:58:01,1011.1652784729266
0.0,0.0,0.0,2017-12-02 12:57:19,985.2494816192506
0.0,0.0,0.0,2017-11-30 07:10:08,1004.6126434428071
0.0,0.0,0.0,2017-11-29 05:23:15,1013.8939316200829
0.0,0.0,0.0,2017-11-29 11:24:03,1011.7291077274833
0.0,0.0,0.0,2017-12-01 07:48:04,995.744981491579
0.0,0.0,0.0,2017-12-03 21:23:29,973.5725359101588
0.0,0.0,0.0,2017-12-05 00:19:57,963.8737445960895
0.0,0.0,0.0,2017-11-30 08:43:49,1004.0505056281079
0.0,0.0,0.0,2017-12-04 20:03:29,965.4125133968925
0.0,0.0,0.0,2017-12-01 19:36:49,991.4925313913982
0.0,0.0,0.0,2017-12-01 18:18:55,991.9598559280981
0.0,0.0,0.0,2017-12-03 13:46:26,976.3148295559668
0.0,0.0,0.0,2017-12-05 07:10:53,961.4081373111543
0.0,0.0,0.0,2017-12-01 12:58:50,993.8804047186649
0.0,0.0,0.0,2017-12-07 05:44:42,944.6452064644579
0.0,0.0,0.0,2017-12-01 16:17:02,992.6912456771691
0.0,0.0,0.0,2017-12-01 04:37:13,996.890073075748
0.0,0.0,0.0,2017-11-30 14:52:56,1001.8358338038967
0.0,0.0,0.0,2017-11-30 11:51:06,1002.9267877708374
0.0,0.0,0.0,2017-12-01 10:13:33,994.8721472952545
0.0,0.0,0.0,2017-12-03 16:20:32,975.390181175501
0.0,0.0,0.0,2017-12-05 03:35:52,962.6981760470042
0.0,0.0,0.0,2017-11-30 12:47:56,1002.5858360937207
0.0,0.0,0.0,2017-12-01 19:24:29,991.5664594686895
0.0,0.0,0.0,2017-12-01 04:05:32,997.0802512019424
0.0,0.0,0.0,2017-11-30 09:42:34,1003.6980040875789
0.0,0.0,0.0,2017-11-29 20:30:39,1008.4495119911228
0.0,0.0,0.0,2017-12-02 20:58:33,982.3621033006239
0.0,0.0,0.0,2017-11-29 18:51:01,1009.0472998574422
0.0,0.0,0.0,2017-12-05 07:41:03,961.227089704165
0.0,0.0,0.0,2017-12-08 13:35:32,933.1801847870643
0.0,0.0,0.0,2017-12-01 08:38:08,995.4446119620843
0.0,0.0,0.0,2017-11-30 01:32:56,1006.6358466284555
0.0,0.0,0.0,2017-11-26 18:20:16,1035.1517885188134
0.0,0.0,0.0,2017-12-04 12:48:25,968.0229210262845
0.0,0.0,0.0,2017-12-03 03:52:56,979.8758290153792
0.0,0.0,0.0,2017-12-04 18:55:27,965.8207486287693
0.0,0.0,0.0,2017-11-28 13:08:28,1019.7425802362416
0.0,0.0,0.0,2017-12-02 03:06:15,988.7959238888681
0.0,0.0,0.0,2017-12-01 09:09:05,995.2588605707568
0.0,0.0,0.0,2017-12-03 13:54:04,976.26901514934
0.0,0.0,0.0,2017-12-03 14:06:15,976.1958975706182
0.0,0.0,0.0,2017-12-04 03:47:16,971.2698428886588
0.0,0.0,0.0,2017-11-28 13:08:13,1019.7440819045711
0.0,0.0,0.0,2017-11-30 05:44:24,1005.1270203820256
0.0,0.0,0.0,2017-12-05 08:16:35,961.0139379686866
0.0,0.0,0.0,2017-11-30 04:40:42,1005.509189999683
0.0,0.0,0.0,2017-12-06 10:56:13,951.4160952460451
0.0,0.0,0.0,2017-12-02 23:01:58,981.6216536063017
0.0,0.0,0.0,2017-12-02 23:36:01,981.4172588298272
0.0,0.0,0.0,2017-12-02 10:18:26,986.2027814547833
0.0,0.0,0.0,2017-12-06 05:50:07,953.2527377982397
0.0,0.0,0.0,2017-12-02 02:21:00,989.0673664315217
0.0,0.0,0.0,2017-12-02 23:43:46,981.3708250517774
0.0,0.0,0.0,2017-12-03 02:18:50,980.4403830904022
0.0,0.0,0.0,2017-12-02 16:16:29,984.0544994855132
0.0,0.0,0.0,2017-12-02 14:43:44,984.6110459929159
0.0,0.0,0.0,2017-11-27 05:32:05,1031.1209255684719
0.0,0.0,0.0,2017-12-03 13:38:47,976.3607428223793
0.0,0.0,0.0,2017-11-30 21:20:58,999.5076417252365
0.0,0.0,0.0,2017-12-03 05:32:54,979.2760399562482
0.0,0.0,0.0,2017-11-28 09:19:06,1021.1187763972854
0.0,0.0,0.0,2017-12-03 21:05:19,973.6815376881858
0.0,0.0,0.0,2017-12-03 11:36:55,977.0918973400301
0.0,0.0,0.0,2017-12-02 09:03:28,986.6525573005684
0.0,0.0,0.0,2017-12-02 20:06:35,982.6739099226622
0.0,0.0,0.0,2017-12-01 12:26:00,994.0773590124104
0.0,0.0,0.0,2017-12-03 10:48:32,977.3822476041862
0.0,0.0,0.0,2017-11-29 23:19:23,1007.437078488489
0.0,0.0,0.0,2017-12-04 21:31:19,964.8855398141923
0.0,0.0,0.0,2017-11-30 03:20:05,1005.9929344829729
0.0,0.0,0.0,2017-11-29 16:40:22,1009.831217296603
0.0,0.0,0.0,2017-12-04 07:51:54,969.802016605207
0.0,0.0,0.0,2017-12-03 11:23:45,977.1709284063968
0.0,0.0,0.0,2017-11-28 04:51:47,1022.7227109586483
0.0,0.0,0.0,2017-12-02 02:10:07,989.1327255946647
0.0,0.0,0.0,2017-11-30 21:52:02,999.321231937014
0.0,0.0,0.0,2017-12-01 08:22:15,995.539884229262
0.0,0.0,0.0,2017-12-03 08:33:08,978.1945805461278
0.0,0.0,0.0,2017-12-03 18:46:51,974.5122586632672
0.0,0.0,0.0,2017-12-01 20:05:19,991.3214620249395
0.0,0.0,0.0,2017-12-03 21:22:20,973.5793640358823
0.0,0.0,0.0,2017-12-01 18:22:34,991.9379758290594
0.0,0.0,0.0,2017-11-28 20:06:19,1017.2355216994946
0.0,0.0,0.0,2017-12-05 10:22:32,960.2581696927646
0.0,0.0,0.0,2017-11-27 20:54:55,1025.5838741619857
0.0,0.0,0.0,2017-12-04 05:53:15,970.5138973708379
0.0,0.0,0.0,2017-12-02 11:50:13,985.6521543186301
0.0,0.0,0.0,2017-12-01 06:43:18,996.1336189869872
0.0,0.0,0.0,2017-12-02 23:31:21,981.445308482229
0.0,0.0,0.0,2017-12-02 21:51:47,982.0427174941391
0.0,0.0,0.0,2017-11-29 10:31:05,1012.0468662789546
0.0,0.0,0.0,2017-12-01 23:24:17,990.1276770738624
0.0,0.0,0.0,2017-11-27 00:44:22,1032.8471964554217
0.0,0.0,0.0,2017-12-02 21:35:35,982.1399080207303
0.0,0.0,0.0,2017-12-05 16:00:42,958.2292155040741
0.0,0.0,0.0,2017-12-05 11:06:48,959.9926173097268
0.0,0.0,0.0,2017-12-04 22:35:41,964.4992571977695
0.0,0.0,0.0,2017-12-03 15:55:01,975.5433052563864
0.0,0.0,0.0,2017-12-02 20:47:27,982.4287243007134
0.0,0.0,0.0,2017-12-05 08:45:47,960.8386707037126
0.0,0.0,0.0,2017-12-05 00:15:15,963.9019416259057
0.0,0.0,0.0,2017-12-05 22:32:55,955.8759109108026
0.0,0.0,0.0,2017-12-05 05:04:30,962.1664075065456
0.0,0.0,0.0,2017-12-03 17:00:05,975.1528666891676
0.0,0.0,0.0,2017-12-01 16:34:26,992.5867699754194
0.0,0.0,0.0,2017-12-05 22:24:02,955.9292290026432
0.0,0.0,0.0,2017-12-05 05:18:26,962.082836745811
0.0,0.0,0.0,2017-12-03 19:21:13,974.3060609563787
0.0,0.0,0.0,2017-12-05 00:18:39,963.8814734648844
0.0,0.0,0.0,2017-12-01 17:37:58,992.2055883640979
0.0,0.0,0.0,2017-11-30 08:33:16,1004.1138004689283
0.0,0.0,0.0,2017-12-01 14:06:10,993.47638966581
0.0,0.0,0.0,2017-12-02 10:00:18,986.3115883489305
0.0,0.0,0.0,2018-07-20 11:27:51,-1001.053670163439
0.0,0.0,0.0,2018-07-26 08:23:33,-1051.7878969168132
0.0,0.0,0.0,2018-07-25 09:41:58,-1043.618432670206
0.0,0.0,0.0,2018-07-22 11:50:02,-1018.4668347991026
0.0,0.0,0.0,2018-07-22 11:58:10,-1018.5156396117867
0.0,0.0,0.0,2018-07-21 06:27:05,-1007.8891406639248
0.0,0.0,0.0,2018-07-21 12:52:47,-1010.2033378768865
0.0,0.0,0.0,2018-07-23 18:04:41,-1029.3546714479257
0.0,0.0,0.0,2018-07-24 09:30:14,-1034.907969791636
0.0,0.0,0.0,2018-07-22 07:03:09,-1016.7455077990637
0.0,0.0,0.0,2018-07-26 09:26:18,-1052.164392024618
0.0,0.0,0.0,2018-07-22 12:11:48,-1018.5973769850236
0.0,0.0,0.0,2018-07-23 06:25:30,-1025.1596099904027
0.0,0.0,0.0,2018-07-23 19:59:08,-1030.041374673542
0.0,0.0,0.0,2018-07-26 14:21:46,-1053.9372361909273
0.0,0.0,0.0,2018-07-25 01:17:35,-1040.5920816592895
0.0,0.0,0.0,2018-07-22 18:29:22,-1020.8627453909321
0.0,0.0,0.0,2018-07-23 14:33:00,-1028.0845460409175
0.0,0.0,0.0,2018-07-25 18:01:29,-1046.6154845613423
0.0,0.0,0.0,2018-07-23 13:23:00,-1027.6646231132627
0.0,0.0,0.0,2018-07-21 23:50:08,-1014.1474235172534
0.0,0.0,0.0,2018-07-22 10:36:12,-1018.0238080833067
0.0,0.0,0.0,2018-07-18 16:27:30,-985.5715538843195
0.0,0.0,0.0,2018-07-20 15:01:36,-1002.3361725486852
0.0,0.0,0.0,2018-07-21 04:23:15,-1007.1460771263194
0.0,0.0,0.0,2018-07-20 04:32:03,-998.5589408287799
0.0,0.0,0.0,2018-07-20 14:40:51,-1002.2116599508392
0.0,0.0,0.0,2018-07-22 16:59:26,-1020.3231481186455
0.0,0.0,0.0,2018-07-20 22:49:28,-1005.1434400187616
0.0,0.0,0.0,2018-07-20 06:02:44,-999.1030120280965
0.0,0.0,0.0,2018-07-23 15:47:03,-1028.5288564701543
0.0,0.0,0.0,2018-07-20 17:21:40,-1003.1766212383335
0.0,0.0,0.0,2018-07-20 14:50:10,-1002.2676006213677
0.0,0.0,0.0,2018-07-22 00:09:53,-1014.2658693317907
0.0,0.0,0.0,2018-07-25 20:02:49,-1047.3435369803528
0.0,0.0,0.0,2018-07-20 17:56:08,-1003.3834110696087
0.0,0.0,0.0,2018-07-19 08:52:57,-991.4842926557592
0.0,0.0,0.0,2018-07-22 21:59:36,-1022.12422264334
0.0,0.0,0.0,2018-07-24 00:59:41,-1031.844666759199
0.0,0.0,0.0,2018-07-23 18:01:18,-1029.3343798479698
0.0,0.0,0.0,2018-07-24 18:46:43,-1038.2468933468465
0.0,0.0,0.0,2018-07-21 18:55:28,-1012.3793654582576
0.0,0.0,0.0,2018-07-25 17:17:33,-1046.3519271182813
0.0,0.0,0.0,2018-07-19 15:58:57,-994.0402770527385
0.0,0.0,0.0,2018-07-21 07:26:04,-1008.2429722321158
0.0,0.0,0.0,2018-07-21 13:26:08,-1010.4033885200508
0.0,0.0,0.0,2018-07-24 14:22:25,-1036.6611256283586
0.0,0.0,0.0,2018-07-17 14:41:45,-976.2971220571653
0.0,0.0,0.0,2018-07-20 05:40:54,-998.9719664674242
0.0,0.0,0.0,2018-07-23 08:47:01,-1026.008728242808
0.0,0.0,0.0,2018-07-25 10:11:18,-1043.7943916527408
0.0,0.0,0.0,2018-07-25 13:25:58,-1044.9624366433288
0.0,0.0,0.0,2018-07-22 05:50:55,-1016.3121170692424
0.0,0.0,0.0,2018-07-23 12:15:09,-1027.2575121395355
0.0,0.0,0.0,2018-07-21 20:38:34,-1012.998023221531
0.0,0.0,0.0,2018-07-24 11:44:51,-1035.715740349388
0.0,0.0,0.0,2018-07-23 05:17:02,-1024.7487650521698
0.0,0.0,0.0,2018-07-20 10:59:04,-1000.8810023378536
0.0,0.0,0.0,2018-07-20 13:07:16,-1001.6502142948068
0.0,0.0,0.0,2018-07-26 12:58:13,-1053.4359280075182
0.0,0.0,0.0,2018-07-20 09:55:02,-1000.4968085055262
0.0,0.0,0.0,2018-07-19 08:27:02,-991.3288012714712
0.0,0.0,0.0,2018-07-21 01:14:15,-1006.0120642506151
0.0,0.0,0.0,2018-07-21 15:43:15,-1011.2260968172648
0.0,0.0,0.0,2018-07-23 08:10:36,-1025.7901572203543
0.0,0.0,0.0,2018-07-20 06:24:54,-999.2359743737879
0.0,0.0,0.0,2018-07-25 19:43:50,-1047.2296286728515
0.0,0.0,0.0,2018-07-22 10:27:09,-1017.96953749672
0.0,0.0,0.0,2018-07-27 04:22:48,-1058.983413592796
0.0,0.0,0.0,2018-07-20 22:47:25,-1005.1311419672302
0.0,0.0,0.0,2018-07-18 08:37:52,-982.7537782279701
0.0,0.0,0.0,2018-07-20 23:15:44,-1005.3009496557542
0.0,0.0,0.0,2018-07-18 22:49:49,-987.8654577048399
0.0,0.0,0.0,2018-07-22 12:16:26,-1018.6252036745107
0.0,0.0,0.0,2018-07-26 05:53:26,-1050.88722456498
0.0,0.0,0.0,2018-07-20 22:51:04,-1005.1530119368858
0.0,0.0,0.0,2018-07-24 22:50:27,-1039.7093346589788
0.0,0.0,0.0,2018-07-23 18:00:49,-1029.331535864712
0.0,0.0,0.0,2018-07-19 12:53:24,-992.9269522735889
0.0,0.0,0.0,2018-07-23 21:14:53,-1030.4959340480104
0.0,0.0,0.0,2018-07-20 10:36:14,-1000.744031348845
0.0,0.0,0.0,2018-07-20 12:16:04,-1001.3430282347525
0.0,0.0,0.0,2018-07-26 16:23:24,-1054.666998033138
0.0,0.0,0.0,2018-07-22 04:26:25,-1015.8051439291369
0.0,0.0,0.0,2018-07-18 11:47:58,-983.8943880799329
0.0,0.0,0.0,2018-07-25 13:10:36,-1044.87021845024
0.0,0.0,0.0,2018-07-26 06:54:47,-1051.2553168494387
0.0,0.0,0.0,2018-07-21 13:33:25,-1010.4471416321534
0.0,0.0,0.0,2018-07-23 04:24:33,-1024.4338544498103
0.0,0.0,0.0,2018-07-21 04:00:51,-1007.0116917596587
0.0,0.0,0.0,2018-07-26 18:01:45,-1055.257053131702
0.0,0.0,0.0,2018-07-21 19:00:44,-1012.4110175186007
0.0,0.0,0.0,2018-07-23 02:10:48,-1023.6314411933738
0.0,0.0,0.0,2018-07-25 13:47:23,-1045.090863147659
0.0,0.0,0.0,2018-07-24 01:28:41,-1032.0186628183094
0.0,0.0,0.0,2018-07-24 13:08:06,-1036.2152424241162
0.0,0.0,0.0,2018-07-23 21:08:49,-1030.4594783357877
0.0,0.0,0.0,2018-07-21 08:04:27,-1008.4732771805719
0.0,0.0,0.0,2018-07-19 23:52:16,-996.8801591255273
0.0,0.0,0.0,2018-07-25 11:14:35,-1044.174139168635
0.0,0.0,0.0,2018-07-24 07:59:53,-1034.3658899885227
0.0,0.0,0.0,2018-07-18 10:42:35,-983.5021187441404
0.0,0.0,0.0,2018-07-21 14:01:13,-1010.613861986372
0.0,0.0,0.0,2018-07-26 09:01:13,-1052.013851784298
0.0,0.0,0.0,2018-07-20 16:24:14,-1002.831969115355
0.0,0.0,0.0,2018-07-19 12:34:48,-992.8153952033629
0.0,0.0,0.0,2018-07-23 19:04:04,-1029.7109919035443
0.0,0.0,0.0,2018-07-23 14:38:01,-1028.1146863191884
0.0,0.0,0.0,2018-07-23 05:40:50,-1024.8916425530479
0.0,0.0,0.0,2018-07-23 12:25:51,-1027.3217036427761
0.0,0.0,0.0,2018-07-23 19:03:34,-1029.707974415646
0.0,0.0,0.0,2018-07-18 19:17:25,-986.5911321236428
0.0,0.0,0.0,2018-07-21 06:59:46,-1008.0852263885789
0.0,0.0,0.0,2018-07-19 07:32:57,-991.0042704812024
0.0,0.0,0.0,2018-07-21 06:46:25,-1008.0051157020026
0.0,0.0,0.0,2018-07-21 03:01:48,-1006.657354701289
0.0,0.0,0.0,2018-07-27 05:29:05,-1059.3810457109712
0.0,0.0,0.0,2018-07-14 18:15:15,-951.6581249026772
0.0,0.0,0.0,2018-07-22 07:41:10,-1016.973604717331
0.0,0.0,0.0,2018-07-24 13:11:13,-1036.233932443954
0.0,0.0,0.0,2018-07-19 11:06:06,-992.2831852898606
0.0,0.0,0.0,2018-07-22 11:00:27,-1018.1693096240028
0.0,0.0,0.0,2018-07-23 11:43:27,-1027.0673289932686
0.0,0.0,0.0,2018-07-25 14:59:24,-1045.5229932083973
0.0,0.0,0.0,2018-07-20 20:21:18,-1004.2543863914018
0.0,0.0,0.0,2018-07-22 11:14:41,-1018.2547395726008
0.0,0.0,0.0,2018-07-21 21:16:08,-1013.2234217647282
0.0,0.0,0.0,2018-07-23 07:22:26,-1025.5012322614377
0.0,0.0,0.0,2018-07-23 15:53:27,-1028.5672744308515
0.0,0.0,0.0,2018-07-21 05:54:01,-1007.6907179036605
0.0,0.0,0.0,2018-07-21 01:15:35,-1006.0201193334607
0.0,0.0,0.0,2018-07-18 12:22:57,-984.1043075229347
0.0,0.0,0.0,2018-07-22 14:37:02,-1019.4688123266998
0.0,0.0,0.0,2018-07-22 18:50:57,-1020.9922577909579
0.0,0.0,0.0,2018-07-21 04:32:00,-1007.1985518759341
0.0,0.0,0.0,2018-07-22 16:49:43,-1020.2648471203762
0.0,0.0,0.0,2018-07-22 19:09:24,-1021.1029596163627
0.0,0.0,0.0,2018-07-21 21:50:57,-1013.4322648890816
0.0,0.0,0.0,2018-07-21 00:20:36,-1005.6902328070558
0.0,0.0,0.0,2018-07-23 18:19:23,-1029.4428653792368
0.0,0.0,0.0,2018-07-23 00:14:22,-1022.9327456869285
0.0,0.0,0.0,2018-07-22 06:46:16,-1016.6441663462589
0.0,0.0,0.0,2018-07-21 03:01:18,-1006.6544232950218
0.0,0.0,0.0,2018-07-25 08:35:13,-1043.2179413479382
0.0,0.0,0.0,2018-07-28 16:54:45,-1072.1351231584374
0.0,0.0,0.0,2018-07-23 10:53:51,-1026.7696794334827
0.0,0.0,0.0,2018-07-20 07:00:18,-999.4483800146137
0.0,0.0,0.0,2018-07-23 06:34:25,-1025.2130745274933
0.0,0.0,0.0,2018-07-23 18:47:23,-1029.6109158657503
0.0,0.0,0.0,2018-07-22 23:40:23,-1022.728892010416
0.0,0.0,0.0,2018-07-24 04:40:18,-1033.168426836064
0.0,0.0,0.0,2018-07-19 19:13:49,-995.2095180658534
0.0,0.0,0.0,2018-07-24 13:46:51,-1036.4476699441052
0.0,0.0,0.0,2018-07-21 22:55:50,-1013.8215820362926
0.0,0.0,0.0,2018-07-18 22:56:29,-987.9054803885497
0.0,0.0,0.0,2018-07-25 04:29:16,-1041.742224041745
0.0,0.0,0.0,2018-07-24 17:05:10,-1037.6375873801237
0.0,0.0,0.0,2018-07-24 15:49:00,-1037.180553103411
0.0,0.0,0.0,2018-07-23 13:23:16,-1027.666161542575
0.0,0.0,0.0,2018-07-22 02:39:29,-1015.1635198938478
0.0,0.0,0.0,2018-07-24 10:12:32,-1035.1617808093104
0.0,0.0,0.0,2018-07-24 01:32:42,-1032.042827969195
0.0,0.0,0.0,2018-07-27 22:46:39,-1065.6064450396473
0.0,0.0,0.0,2018-07-22 09:28:35,-1017.6180501076948
0.0,0.0,0.0,2018-07-22 13:40:34,-1019.1299772172669
0.0,0.0,0.0,2018-07-19 19:12:53,-995.2038937072055
0.0,0.0,0.0,2018-07-19 04:24:16,-989.8722436811481
0.0,0.0,0.0,2018-07-22 06:37:41,-1016.5927059426126
0.0,0.0,0.0,2018-07-21 17:04:13,-1011.7118732420834
0.0,0.0,0.0,2018-07-27 15:48:44,-1063.0990181135357
0.0,0.0,0.0,2018-07-22 10:42:37,-1018.062263096455
0.0,0.0,0.0,2018-07-22 20:47:35,-1021.6920452157751
0.0,0.0,0.0,2018-07-23 08:04:26,-1025.7531642174729
0.0,0.0,0.0,2018-07-23 23:18:51,-1031.2397000299732
0.0,0.0,0.0,2018-07-25 05:45:48,-1042.2014197446929
0.0,0.0,0.0,2018-07-23 21:23:34,-1030.547952940235
0.0,0.0,0.0,2018-07-24 01:48:14,-1032.1359749869953
0.0,0.0,0.0,2018-07-19 20:54:06,-995.8111658322271
0.0,0.0,0.0,2018-07-21 14:38:33,-1010.8378693254842
0.0,0.0,0.0,2018-07-20 20:53:12,-1004.4458430851234
0.0,0.0,0.0,2018-07-22 05:49:56,-1016.3061483728319
0.0,0.0,0.0,2018-07-24 20:29:37,-1038.864245799398
0.0,0.0,0.0,2018-07-25 09:35:04,-1043.5769458659304
0.0,0.0,0.0,2018-07-21 21:58:13,-1013.4758759242538
0.0,0.0,0.0,2018-07-21 14:54:00,-1010.9305719981321
0.0,0.0,0.0,2018-07-24 06:49:13,-1033.9418725878
0.0,0.0,0.0,2018-07-20 12:56:15,-1001.5840690155089
0.0,0.0,0.0,2018-07-21 08:58:14,-1008.796027365165
0.0,0.0,0.0,2018-07-20 23:04:49,-1005.2354710810132
0.0,0.0,0.0,2018-07-20 17:11:39,-1003.1165218606309
0.0,0.0,0.0,2018-07-25 12:07:28,-1044.4913532608457
0.0,0.0,0.0,2018-07-19 07:31:05,-990.993062267274
0.0,0.0,0.0,2018-07-18 07:30:48,-982.3513787358391
0.0,0.0,0.0,2018-07-22 15:09:00,-1019.6606102569326
0.0,0.0,0.0,2018-07-23 15:30:13,-1028.4278540842495
0.0,0.0,0.0,2018-07-21 19:54:34,-1012.7340408318141
0.0,0.0,0.0,2018-07-24 17:00:05,-1037.6071357720389
0.0,0.0,0.0,2018-07-22 04:16:50,-1015.7476022832838
0.0,0.0,0.0,2018-07-24 05:46:55,-1033.5681268821395
0.0,0.0,0.0,2018-07-27 03:00:25,-1058.4890767733161
0.0,0.0,0.0,2018-07-19 15:53:40,-994.0085801735227
0.0,0.0,0.0,2018-07-24 17:25:38,-1037.7603542965435
0.0,0.0,0.0,2018-07-23 04:09:07,-1024.341266822573
0.0,0.0,0.0,2018-07-23 08:23:47,-1025.8692835530574
0.0,0.0,0.0,2018-07-19 14:06:53,-993.3679385851384
0.0,0.0,0.0,2018-07-17 01:26:23,-971.524852256302
0.0,0.0,0.0,2018-07-24 11:35:03,-1035.6568744913263
0.0,0.0,0.0,2018-07-16 22:59:22,-970.6428418466523
0.0,0.0,0.0,2018-07-23 01:22:23,-1023.3409198540185
0.0,0.0,0.0,2018-07-20 12:21:36,-1001.3762363075408
0.0,0.0,0.0,2018-07-18 18:20:42,-986.2508409787115
0.0,0.0,0.0,2018-07-22 23:48:49,-1022.7795280062005
0.0,0.0,0.0,2018-07-19 09:51:41,-991.8367374890403
0.0,0.0,0.0,2018-07-22 08:14:39,-1017.174509708912
0.0,0.0,0.0,2018-07-23 21:55:28,-1030.7393658231551
0.0,0.0,0.0,2018-07-20 19:36:13,-1003.9839296649086
0.0,0.0,0.0,2018-07-19 09:33:05,-991.7250802447222
0.0,0.0,0.0,2018-07-20 18:30:28,-1003.5894280298921
0.0,0.0,0.0,2018-07-22 04:34:30,-1015.8535748086696
0.0,0.0,0.0,2018-07-19 19:51:18,-995.434367829473
0.0,0.0,0.0,2018-07-20 16:56:56,-1003.0281923773589
0.0,0.0,0.0,2018-07-21 13:56:30,-1010.5855925096939
0.0,0.0,0.0,2018-07-22 23:55:14,-1022.8179668591046
0.0,0.0,0.0,2018-07-20 09:37:49,-1000.3934630231695
0.0,0.0,0.0,2018-07-23 21:07:20,-1030.4505739933343
0.0,0.0,0.0,2018-07-22 13:50:42,-1019.1908190014666
0.0,0.0,0.0,2018-07-21 21:41:32,-1013.3757610629335
0.0,0.0,0.0,2018-07-26 12:03:50,-1053.109567778619
0.0,0.0,0.0,2018-07-26 02:11:54,-1049.5579503734766
0.0,0.0,0.0,2018-07-21 06:23:46,-1007.8691596224209
0.0,0.0,0.0,2018-07-28 12:58:25,-1070.7170857250771
0.0,0.0,0.0,2018-07-22 17:18:47,-1020.4393160560433
0.0,0.0,0.0,2018-07-25 12:44:58,-1044.7163635003278
0.0,0.0,0.0,2018-07-21 20:34:24,-1012.9730168698659
0.0,0.0,0.0,2018-07-22 12:52:47,-1018.8433046145561
0.0,0.0,0.0,2018-07-23 09:02:13,-1026.099899891836
0.0,0.0,0.0,2018-07-20 00:19:37,-997.044318989577
0.0,0.0,0.0,2018-07-18 11:12:04,-983.6789813000477
