anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-14 00:12:20,894.9026741799635
0.0,0.0,0.0,2017-12-14 02:41:50,894.0056725282046
0.0,0.0,0.0,2017-12-14 03:45:07,893.6259396049926
0.0,0.0,0.0,2017-12-14 04:59:09,893.1817906564858
0.0,0.0,0.0,2017-12-14 16:34:14,889.0112984428622
0.0,0.0,0.0,2017-12-14 14:43:56,889.6730738649863
0.0,0.0,0.0,2017-12-14 17:51:31,888.5475779039815
0.0,0.0,0.0,2017-12-14 18:10:30,888.4336802710994
0.0,0.0,0.0,2017-12-15 01:20:10,885.8556222716234
0.0,0.0,0.0,2017-12-15 06:00:17,884.1749806460808
0.0,0.0,0.0,2017-12-15 04:42:43,884.6403276916153
0.0,0.0,0.0,2017-12-15 07:30:18,883.6348414006361
0.0,0.0,0.0,2017-12-15 16:52:08,880.263848268508
0.0,0.0,0.0,2017-12-15 11:38:59,882.1427532879204
0.0,0.0,0.0,2017-12-15 20:47:31,878.8515607858521
0.0,0.0,0.0,2017-12-15 22:44:24,878.1502959612333
0.0,0.0,0.0,2017-12-16 04:19:56,876.1370820858479
0.0,0.0,0.0,2017-12-16 08:24:17,874.6709602960987
0.0,0.0,0.0,2017-12-16 07:01:11,875.1695386350584
0.0,0.0,0.0,2017-12-16 15:41:46,872.0461049119868
0.0,0.0,0.0,2017-12-16 10:04:34,874.0693044381752
0.0,0.0,0.0,2017-12-17 00:14:22,868.9704367127804
0.0,0.0,0.0,2017-12-16 20:57:57,870.1489263931633
0.0,0.0,0.0,2017-12-16 21:41:36,869.8870840004272
0.0,0.0,0.0,2017-12-17 08:52:31,865.8615488949034
0.0,0.0,0.0,2017-12-16 23:08:45,869.3641222238834
0.0,0.0,0.0,2017-12-17 07:35:13,866.3253980293412
0.0,0.0,0.0,2017-12-17 16:44:19,863.0308033442643
0.0,0.0,0.0,2017-12-17 14:17:23,863.9123770638192
0.0,0.0,0.0,2017-12-17 23:38:02,860.5484314015616
0.0,0.0,0.0,2017-12-17 22:03:58,861.1128376635714
0.0,0.0,0.0,2017-12-17 19:15:43,862.1223202566907
0.0,0.0,0.0,2017-12-18 08:24:12,857.3914711705062
0.0,0.0,0.0,2017-12-18 08:57:55,857.1891779573131
0.0,0.0,0.0,2017-12-18 10:19:16,856.7010681269979
0.0,0.0,0.0,2017-12-18 11:52:06,856.1440567483551
0.0,0.0,0.0,2017-12-18 17:48:09,854.007726446848
0.0,0.0,0.0,2017-12-18 23:48:49,851.8437869913507
0.0,0.0,0.0,2017-12-19 00:48:58,851.4828292485353
0.0,0.0,0.0,2017-12-19 04:36:07,850.1199283735294
0.0,0.0,0.0,2017-12-19 07:16:09,849.15980700502
0.0,0.0,0.0,2017-12-19 08:35:03,848.6863855604673
0.0,0.0,0.0,2017-12-19 17:26:40,845.4966553583059
0.0,0.0,0.0,2017-12-19 16:22:07,845.8839339295002
0.0,0.0,0.0,2017-12-19 15:26:33,846.2173304858565
0.0,0.0,0.0,2017-12-19 19:16:22,844.8384547834274
0.0,0.0,0.0,2017-12-20 01:10:44,842.7122460185717
0.0,0.0,0.0,2017-12-20 09:32:43,839.7004014286006
0.0,0.0,0.0,2017-12-20 12:18:33,838.7053448773889
0.0,0.0,0.0,2017-12-20 10:12:40,839.4606955933268
0.0,0.0,0.0,2017-12-20 14:13:20,838.0166632950535
0.0,0.0,0.0,2017-12-20 15:54:23,837.4103317386027
0.0,0.0,0.0,2017-12-21 00:31:39,834.3067486047365
0.0,0.0,0.0,2017-12-21 03:55:52,833.0814230665279
0.0,0.0,0.0,2017-12-21 04:42:52,832.7994803479481
0.0,0.0,0.0,2017-12-21 08:08:37,831.5649495714986
0.0,0.0,0.0,2017-12-21 08:20:17,831.4949908400313
0.0,0.0,0.0,2017-12-21 08:29:50,831.4376348814411
0.0,0.0,0.0,2017-12-21 17:03:31,828.3556057198493
0.0,0.0,0.0,2017-12-21 23:05:47,826.1819958533766
0.0,0.0,0.0,2017-12-21 17:13:46,828.2940981598098
0.0,0.0,0.0,2017-12-22 00:27:43,825.6903238105899
0.0,0.0,0.0,2017-12-22 08:23:30,822.8356507629608
0.0,0.0,0.0,2017-12-22 07:35:50,823.1217125805974
0.0,0.0,0.0,2017-12-22 09:23:03,822.4783896104342
0.0,0.0,0.0,2017-12-22 18:41:00,819.1306419076535
0.0,0.0,0.0,2017-12-22 17:31:13,819.5493671313335
0.0,0.0,0.0,2017-12-22 23:03:38,817.5548449204942
0.0,0.0,0.0,2017-12-23 00:18:15,817.1071335751552
0.0,0.0,0.0,2017-12-23 06:58:54,814.7032511693832
0.0,0.0,0.0,2017-12-23 06:34:54,814.8473065603021
0.0,0.0,0.0,2017-12-23 07:44:26,814.4301020710409
0.0,0.0,0.0,2017-12-23 19:41:39,810.1267882226332
0.0,0.0,0.0,2017-12-23 12:30:24,812.714244686661
0.0,0.0,0.0,2017-12-23 17:38:42,810.8644531159757
0.0,0.0,0.0,2017-12-24 01:41:04,807.9702268035298
0.0,0.0,0.0,2017-12-24 05:45:14,806.5053084031987
0.0,0.0,0.0,2017-12-24 02:52:39,807.5407827820501
0.0,0.0,0.0,2017-12-24 08:39:13,805.4613969487984
0.0,0.0,0.0,2017-12-24 11:42:26,804.3620378130926
0.0,0.0,0.0,2017-12-24 10:38:55,804.7431824625412
0.0,0.0,0.0,2017-12-24 23:26:21,800.1385246593001
0.0,0.0,0.0,2017-12-24 15:25:44,803.0222212820631
0.0,0.0,0.0,2017-12-24 19:48:15,801.4471444955393
0.0,0.0,0.0,2017-12-25 01:19:45,799.4581720515826
0.0,0.0,0.0,2017-12-25 01:53:03,799.2583820184243
0.0,0.0,0.0,2017-12-25 13:39:11,795.0215150032883
0.0,0.0,0.0,2017-12-25 12:17:09,795.5138095161793
0.0,0.0,0.0,2017-12-25 18:25:24,793.3042511934907
0.0,0.0,0.0,2017-12-25 18:05:07,793.4259820557462
0.0,0.0,0.0,2017-12-26 02:37:18,790.3528767660401
0.0,0.0,0.0,2017-12-26 02:49:10,790.2816231836533
0.0,0.0,0.0,2017-12-26 03:07:19,790.1727672815292
0.0,0.0,0.0,2017-12-26 09:13:25,787.9761420482296
0.0,0.0,0.0,2017-12-26 12:04:27,786.9499140029021
0.0,0.0,0.0,2017-12-26 13:29:00,786.4426404931754
0.0,0.0,0.0,2017-12-26 14:04:16,786.231092726394
0.0,0.0,0.0,2017-12-26 18:40:46,784.5720691755222
0.0,0.0,0.0,2017-12-26 20:15:36,784.0030860878028
0.0,0.0,0.0,2017-12-27 01:50:02,781.9965053197903
0.0,0.0,0.0,2017-12-27 02:54:40,781.6086671210619
0.0,0.0,0.0,2017-12-27 15:12:44,777.180272571984
0.0,0.0,0.0,2017-12-27 11:33:33,778.4953529885591
0.0,0.0,0.0,2017-12-27 13:24:39,777.8287506292778
0.0,0.0,0.0,2017-12-27 14:28:58,777.4428754925056
0.0,0.0,0.0,2017-12-27 17:56:02,776.2004370632266
0.0,0.0,0.0,2017-12-28 04:36:40,772.3566451468134
0.0,0.0,0.0,2017-12-28 02:42:40,773.0406183220296
0.0,0.0,0.0,2017-12-28 03:47:58,772.6488208206929
0.0,0.0,0.0,2017-12-28 13:22:15,769.2031678504015
0.0,0.0,0.0,2017-12-28 16:27:05,768.0941141720295
0.0,0.0,0.0,2017-12-28 11:01:54,770.045302123805
0.0,0.0,0.0,2017-12-28 17:13:57,767.8129239538473
0.0,0.0,0.0,2017-12-28 21:21:08,766.3298702249535
0.0,0.0,0.0,2017-12-29 01:26:57,764.8549978749826
0.0,0.0,0.0,2017-12-29 00:26:02,765.2204394867939
0.0,0.0,0.0,2017-12-29 10:35:18,761.5648767743445
0.0,0.0,0.0,2017-12-29 15:59:54,759.617272832106
0.0,0.0,0.0,2017-12-29 15:17:07,759.8740122813056
0.0,0.0,0.0,2017-12-29 16:10:38,759.5529130823013
0.0,0.0,0.0,2017-12-29 19:33:42,758.3344670268261
0.0,0.0,0.0,2017-12-29 23:08:25,757.0461956287741
0.0,0.0,0.0,2017-12-30 01:18:38,756.2649054427385
0.0,0.0,0.0,2017-12-30 10:31:16,752.9490275606612
0.0,0.0,0.0,2017-12-30 09:14:06,753.4120792055446
0.0,0.0,0.0,2017-12-30 15:30:07,751.1559407937192
0.0,0.0,0.0,2017-12-30 13:02:55,752.0391733653428
0.0,0.0,0.0,2017-12-30 18:08:37,750.2049338519329
0.0,0.0,0.0,2017-12-30 22:41:42,748.5664169687285
0.0,0.0,0.0,2017-12-31 05:25:39,746.1427695672443
0.0,0.0,0.0,2017-12-31 06:26:54,745.7752490189556
0.0,0.0,0.0,2017-12-31 09:07:25,744.812201423661
0.0,0.0,0.0,2017-12-31 12:31:53,743.5854107302631
0.0,0.0,0.0,2017-12-31 11:16:02,744.0404290891148
0.0,0.0,0.0,2017-12-31 09:54:52,744.5274575506787
0.0,0.0,0.0,2018-01-01 00:05:54,739.4212305699562
0.0,0.0,0.0,2017-12-31 17:00:46,741.972016584448
0.0,0.0,0.0,2018-01-01 03:00:51,738.3715496025815
0.0,0.0,0.0,2018-01-01 10:53:41,735.5345400700392
0.0,0.0,0.0,2018-01-01 11:40:48,735.2518994506929
0.0,0.0,0.0,2018-01-01 10:00:08,735.8558596360849
0.0,0.0,0.0,2018-01-01 20:52:24,731.942254557113
0.0,0.0,0.0,2018-01-01 18:28:22,732.8065102812411
0.0,0.0,0.0,2018-01-01 17:01:04,733.33027274626
0.0,0.0,0.0,2018-01-02 04:53:23,729.0563318009767
0.0,0.0,0.0,2018-01-02 03:26:58,729.5748218129688
0.0,0.0,0.0,2018-01-02 06:17:05,728.5541215231892
0.0,0.0,0.0,2018-01-02 12:51:16,726.1890600665345
0.0,0.0,0.0,2018-01-02 17:26:25,724.5381707812074
0.0,0.0,0.0,2018-01-02 15:39:50,725.177631188267
0.0,0.0,0.0,2018-01-02 20:57:58,723.2688427939095
0.0,0.0,0.0,2018-01-02 21:46:13,722.979328858002
0.0,0.0,0.0,2018-01-03 03:43:10,720.8376915034258
0.0,0.0,0.0,2018-01-03 04:53:33,720.4153510163239
0.0,0.0,0.0,2018-01-03 08:10:39,719.2328131369563
0.0,0.0,0.0,2018-01-03 15:38:24,716.5462810806886
0.0,0.0,0.0,2018-01-03 16:37:45,716.1901434415335
0.0,0.0,0.0,2018-01-03 16:17:35,716.311156121687
0.0,0.0,0.0,2018-01-04 03:15:30,712.3636682258817
0.0,0.0,0.0,2018-01-04 02:56:35,712.477166715376
0.0,0.0,0.0,2018-01-04 05:19:19,711.6207513695293
0.0,0.0,0.0,2018-01-04 05:44:32,711.4694355738554
0.0,0.0,0.0,2018-01-04 15:16:10,708.0396389742934
0.0,0.0,0.0,2018-01-04 19:18:43,706.5843801457902
0.0,0.0,0.0,2018-01-04 19:02:09,706.6837841487672
0.0,0.0,0.0,2018-01-04 16:15:49,707.681734876115
0.0,0.0,0.0,2018-01-05 02:48:01,703.8886029540585
0.0,0.0,0.0,2018-01-05 00:39:33,704.6594013392693
0.0,0.0,0.0,2018-01-05 02:37:55,703.9491672255334
0.0,0.0,0.0,2018-01-05 05:14:49,703.0077483937258
0.0,0.0,0.0,2018-01-05 21:19:08,697.2218600598801
0.0,0.0,0.0,2018-01-05 13:47:13,699.9333999958137
0.0,0.0,0.0,2018-01-05 21:51:59,697.0247278587915
0.0,0.0,0.0,2018-01-06 01:04:05,695.8721225544442
0.0,0.0,0.0,2018-01-06 01:08:09,695.8477137800946
0.0,0.0,0.0,2018-01-06 03:49:04,694.8822426914076
0.0,0.0,0.0,2018-01-06 08:07:47,693.3299897654048
0.0,0.0,0.0,2018-01-06 11:37:27,692.0719609747662
0.0,0.0,0.0,2018-01-06 18:28:40,689.6046678235464
0.0,0.0,0.0,2018-01-06 14:48:36,690.9250680004089
0.0,0.0,0.0,2018-01-06 16:48:41,690.2045953385627
0.0,0.0,0.0,2018-01-06 21:31:51,688.505608024219
0.0,0.0,0.0,2018-01-06 23:19:39,687.8587212093756
0.0,0.0,0.0,2018-01-07 00:53:49,687.2938056116267
0.0,0.0,0.0,2018-01-07 10:03:22,683.996478911423
0.0,0.0,0.0,2018-01-07 12:47:33,683.0113341204043
0.0,0.0,0.0,2018-01-07 16:47:10,681.5736209386798
0.0,0.0,0.0,2018-01-07 20:09:20,680.3606862643907
0.0,0.0,0.0,2018-01-08 02:08:29,678.2057752152411
0.0,0.0,0.0,2018-01-07 22:45:29,679.4237754745544
0.0,0.0,0.0,2018-01-08 03:39:01,677.662582132276
0.0,0.0,0.0,2018-01-08 09:04:30,675.7096478373952
0.0,0.0,0.0,2018-01-08 13:09:59,674.2367326779762
0.0,0.0,0.0,2018-01-08 14:25:08,673.7858443756262
0.0,0.0,0.0,2018-01-08 17:28:57,672.6830065684615
0.0,0.0,0.0,2018-01-08 17:46:47,672.5759796754303
0.0,0.0,0.0,2018-01-08 23:03:47,670.6739997459506
0.0,0.0,0.0,2018-01-09 08:17:18,667.3528588813972
0.0,0.0,0.0,2018-01-09 01:38:06,669.7480422036024
0.0,0.0,0.0,2018-01-09 05:02:56,668.5191052783813
0.0,0.0,0.0,2018-01-09 08:55:06,667.1260139415425
0.0,0.0,0.0,2018-01-09 15:52:14,664.6232818244883
0.0,0.0,0.0,2018-01-09 15:32:03,664.7444018563681
0.0,0.0,0.0,2018-01-10 00:56:17,661.3590042107703
0.0,0.0,0.0,2018-01-09 19:30:09,663.3157992815366
0.0,0.0,0.0,2018-01-10 06:15:01,659.446585678483
0.0,0.0,0.0,2018-01-10 08:01:12,658.8094935239367
0.0,0.0,0.0,2018-01-10 07:37:08,658.953898657063
0.0,0.0,0.0,2018-01-10 12:00:02,657.3764306196657
0.0,0.0,0.0,2018-01-10 18:12:20,655.1426137433848
0.0,0.0,0.0,2018-01-10 20:10:48,654.4318225401304
0.0,0.0,0.0,2018-01-10 22:22:13,653.6433598772403
0.0,0.0,0.0,2018-01-11 01:42:27,652.4419822739085
0.0,0.0,0.0,2018-01-11 05:40:17,651.014916058565
0.0,0.0,0.0,2018-01-11 07:51:06,650.2301094815393
0.0,0.0,0.0,2018-01-11 13:47:39,648.0907519764518
0.0,0.0,0.0,2018-01-11 14:31:28,647.8278557441164
0.0,0.0,0.0,2018-01-11 14:46:21,647.7385773669267
0.0,0.0,0.0,2018-01-11 20:30:40,645.6726263448721
0.0,0.0,0.0,2018-01-11 22:11:16,645.0690718104221
0.0,0.0,0.0,2018-01-12 03:17:36,643.2310664711486
0.0,0.0,0.0,2018-01-12 11:29:29,640.2797531195624
0.0,1.0,0.0,2017-12-09 04:07:37,936.6909174741749
0.0,0.0,0.0,2018-01-12 15:24:26,638.8701104384435
0.0,0.0,0.0,2018-01-12 18:30:44,637.7522806366043
0.0,0.0,0.0,2018-01-12 21:10:54,636.7912214071409
0.0,0.0,0.0,2018-01-13 00:57:46,635.4300403626279
0.0,0.0,0.0,2018-01-13 03:46:59,634.4147836579521
0.0,0.0,0.0,2018-01-13 02:52:17,634.7429299781137
0.0,0.0,0.0,2018-01-13 08:21:08,632.7698460354019
0.0,0.0,0.0,2018-01-13 09:09:15,632.4811411104982
0.0,0.0,0.0,2018-01-13 14:44:11,630.4715679415021
0.0,0.0,0.0,2018-01-13 18:12:17,629.2229380351657
0.0,0.0,0.0,2018-01-13 17:07:27,629.6119366561854
0.0,0.0,0.0,2018-01-14 01:46:56,626.4950784591367
0.0,0.0,0.0,2018-01-13 23:06:19,627.4587692304046
0.0,0.0,0.0,2018-01-14 06:01:39,624.9667717662037
0.0,0.0,0.0,2018-01-14 09:00:03,623.8963821663601
0.0,0.0,0.0,2018-01-14 13:33:17,622.2570034513312
0.0,0.0,0.0,2018-01-14 13:04:38,622.4288538538159
0.0,0.0,0.0,2018-01-14 18:58:55,620.303212558167
0.0,0.0,0.0,2018-01-14 22:30:17,619.0349151891775
0.0,0.0,0.0,2018-01-15 02:52:54,617.4592361367095
0.0,0.0,0.0,2018-01-14 23:30:34,618.6732325177654
0.0,0.0,0.0,2018-01-15 10:40:30,614.6536229067651
0.0,0.0,0.0,2018-01-15 10:08:21,614.8465457524203
0.0,0.0,0.0,2018-01-15 11:51:26,614.2280322406672
0.0,0.0,0.0,2018-01-15 14:09:48,613.3979029311039
0.0,0.0,0.0,2018-01-15 21:59:30,610.579635313853
0.0,0.0,0.0,2018-01-16 01:37:51,609.2696018782779
0.0,0.0,0.0,2018-01-16 05:38:16,607.8270794714998
0.0,0.0,0.0,2018-01-16 03:21:06,608.6500354171409
0.0,0.0,0.0,2018-01-16 07:50:55,607.0311563124129
0.0,0.0,0.0,2018-01-16 13:06:58,605.1349100999578
0.0,0.0,0.0,2018-01-16 15:01:28,604.4478408868932
0.0,0.0,0.0,2018-01-16 16:46:20,603.8186390681336
0.0,0.0,0.0,2018-01-16 21:19:04,602.1822816843346
0.0,0.0,0.0,2018-01-17 04:09:15,599.7211380777518
0.0,0.0,0.0,2018-01-17 07:19:46,598.5780240396444
0.0,0.0,0.0,2018-01-17 04:14:33,599.6893272864265
0.0,0.0,0.0,2018-01-17 11:06:43,597.2164120084351
0.0,0.0,0.0,2018-01-17 18:23:27,594.5959918083329
0.0,0.0,0.0,2018-01-17 20:57:24,593.6722139057825
0.0,0.0,0.0,2018-01-17 20:01:04,594.0102797526229
0.0,0.0,0.0,2018-01-17 19:05:38,594.3428346068374
0.0,0.0,0.0,2018-01-17 23:46:58,592.6548930526887
0.0,0.0,0.0,2018-01-18 01:24:47,592.0679186609667
0.0,0.0,0.0,2018-01-18 09:49:58,589.0369131729491
0.0,0.0,0.0,2018-01-18 10:33:07,588.7779245625698
0.0,0.0,0.0,2018-01-18 15:57:42,586.8305094245183
0.0,0.0,0.0,2018-01-18 23:12:08,584.2238578308564
0.0,0.0,0.0,2018-01-19 00:29:34,583.759226194421
0.0,0.0,0.0,2018-01-19 02:05:59,583.1807190335592
0.0,0.0,0.0,2018-01-19 01:42:40,583.3206369749195
0.0,0.0,0.0,2018-01-19 05:22:26,582.0020228685637
0.0,0.0,0.0,2018-01-19 06:53:07,581.4579735164546
0.0,0.0,0.0,2018-01-19 11:48:09,579.6878022350254
0.0,0.0,0.0,2018-01-19 18:55:21,577.1245731277011
0.0,0.0,0.0,2018-01-19 13:13:59,579.1727450271667
0.0,0.0,0.0,2018-01-19 21:23:07,576.2379263990262
0.0,0.0,0.0,2018-01-20 04:38:19,573.6267227502701
0.0,0.0,0.0,2018-01-20 04:13:10,573.7776614835009
0.0,0.0,0.0,2018-01-20 07:47:43,572.4903187168088
0.0,0.0,0.0,2018-01-20 11:01:51,571.3255367837112
0.0,0.0,0.0,2018-01-20 18:57:17,568.4729833571552
0.0,0.0,0.0,2018-01-20 20:13:06,568.0180334436892
0.0,0.0,0.0,2018-01-20 23:44:29,566.7497977736557
0.0,0.0,0.0,2018-01-20 23:53:21,566.696582536644
0.0,0.0,0.0,2018-01-21 05:18:37,564.744979988787
0.0,0.0,0.0,2018-01-21 10:42:12,562.8034496165369
0.0,0.0,0.0,2018-01-21 08:59:37,563.418948596953
0.0,0.0,0.0,2018-01-21 10:07:39,563.0107605912394
0.0,0.0,0.0,2018-01-21 14:27:13,561.4533277923541
0.0,0.0,0.0,2018-01-21 19:14:05,559.7321789074413
0.0,0.0,0.0,2018-01-22 00:23:51,557.8735154031251
0.0,0.0,0.0,2018-01-22 02:13:07,557.2179714577472
0.0,1.0,0.0,2017-08-16 03:25:01,1930.9065577794768
0.0,0.0,0.0,2018-01-22 11:01:03,554.0503400052587
0.0,0.0,0.0,2018-01-22 10:38:43,554.184322941946
0.0,0.0,0.0,2018-01-22 12:47:13,553.4133763388749
0.0,0.0,0.0,2018-01-22 19:11:19,551.108745233813
0.0,0.0,0.0,2018-01-22 20:01:52,550.805492863828
0.0,0.0,0.0,2018-01-22 22:53:22,549.7764470145903
0.0,0.0,0.0,2018-01-23 02:18:06,548.548109066962
0.0,0.0,0.0,2018-01-23 07:48:02,546.5684583988601
0.0,0.0,0.0,2018-01-23 11:11:43,545.3463285100265
0.0,0.0,0.0,2018-01-23 15:00:04,543.976266656575
0.0,0.0,0.0,2018-01-23 16:07:50,543.5697113273635
0.0,0.0,0.0,2018-01-24 00:58:00,540.3886291870043
0.0,0.0,0.0,2018-01-24 03:01:43,539.6463624846164
0.0,0.0,0.0,2018-01-23 20:44:05,541.9121641772682
0.0,0.0,0.0,2018-01-24 09:12:42,537.420491224042
0.0,0.0,0.0,2018-01-24 10:36:57,536.9149469242552
0.0,0.0,0.0,2018-01-24 12:31:48,536.2258808676762
0.0,1.0,0.0,2017-08-09 04:28:18,1991.0068885181029
0.0,0.0,0.0,2018-01-24 16:46:16,534.6990160637973
0.0,0.0,0.0,2018-01-24 21:06:45,533.1361500101332
0.0,0.0,0.0,2018-01-25 02:30:34,531.1933025023382
0.0,0.0,0.0,2018-01-25 01:15:27,531.643971892992
0.0,0.0,0.0,2018-01-25 10:14:52,528.4074898062689
0.0,0.0,0.0,2018-01-25 09:28:05,528.6881517480095
0.0,0.0,0.0,2018-01-25 17:26:11,525.8195408299357
0.0,0.0,0.0,2018-01-25 18:33:19,525.4167546464334
0.0,0.0,0.0,2018-01-25 17:57:19,525.6327762204863
0.0,0.0,0.0,2018-01-26 04:53:12,521.6974984280545
0.0,0.0,0.0,2018-01-25 23:23:45,523.6741239969732
0.0,0.0,0.0,2018-01-26 02:07:42,522.6904560716985
0.0,0.0,0.0,2018-01-26 13:06:11,518.739548830519
0.0,0.0,0.0,2018-01-26 12:20:53,519.0113541057522
0.0,0.0,0.0,2018-01-26 17:35:18,517.124877795662
0.0,0.0,0.0,2018-01-26 17:12:51,517.2595534954942
0.0,0.0,0.0,2018-01-26 20:37:37,516.0309365698903
0.0,0.0,0.0,2018-01-27 04:54:15,513.0511819442066
0.0,0.0,0.0,2018-01-27 02:51:45,513.7861457848751
0.0,0.0,0.0,2018-01-27 07:30:31,512.1136120293556
0.0,0.0,0.0,2018-01-27 08:21:51,511.80555921053264
0.0,0.0,0.0,2018-01-27 10:49:52,510.91741970453967
0.0,0.0,0.0,2018-01-27 20:02:21,507.60254102763827
0.0,0.0,0.0,2018-01-27 19:02:09,507.9637911552908
0.0,0.0,0.0,2018-01-27 22:36:31,506.6775955435901
0.0,0.0,0.0,2018-01-28 02:18:08,505.3478142830112
0.0,0.0,0.0,2018-01-28 08:03:16,503.27705246768437
0.0,0.0,0.0,2018-01-28 14:45:27,500.8639316025797
0.0,0.0,0.0,2018-01-28 10:29:06,502.40204777757157
0.0,0.0,0.0,2018-01-28 12:25:32,501.70345492832416
0.0,0.0,0.0,2018-01-28 15:30:32,500.5934630737665
0.0,0.0,0.0,2018-01-28 18:13:17,499.6169652783228
0.0,0.0,0.0,2018-01-28 21:11:31,498.54759764546867
0.0,0.0,0.0,2018-01-29 03:59:33,496.0993491438567
0.0,0.0,0.0,2018-01-29 06:52:16,495.0630386098354
0.0,1.0,0.0,2017-08-16 20:02:37,1924.9209751847904
0.0,0.0,0.0,2018-01-29 10:25:17,493.78501316725647
0.0,0.0,0.0,2018-01-29 21:14:15,489.891119054161
0.0,0.0,0.0,2018-01-29 17:58:08,491.0678667050565
0.0,0.0,0.0,2018-01-29 23:02:06,489.2441064001206
0.0,0.0,0.0,2018-01-29 20:07:19,490.2927481215389
0.0,0.0,0.0,2018-01-30 07:55:19,486.04480403621443
0.0,0.0,0.0,2018-01-30 06:30:31,486.55359934997
0.0,0.0,0.0,2018-01-30 10:00:14,485.2952689377084
0.0,0.0,0.0,2018-01-30 17:38:43,482.54437959107645
0.0,0.0,0.0,2018-01-30 14:21:23,483.7284066311296
0.0,0.0,0.0,2018-01-30 23:50:29,480.3137658847999
0.0,0.0,0.0,2018-01-30 21:26:26,481.17809023135936
0.0,0.0,0.0,2018-01-30 22:33:38,480.7748411201035
0.0,0.0,0.0,2018-01-31 09:57:43,476.67040677039705
0.0,0.0,0.0,2018-01-31 11:21:44,476.1663132788402
0.0,0.0,0.0,2018-01-31 10:23:11,476.51752228550396
0.0,0.0,0.0,2018-01-31 19:30:11,473.23560237101435
0.0,0.0,0.0,2018-01-31 20:06:20,473.01865837340813
0.0,0.0,0.0,2018-01-31 20:12:19,472.98272974071006
0.0,0.0,0.0,2018-01-31 17:46:32,473.8574733217953
0.0,0.0,0.0,2018-02-01 03:47:06,470.25409981023
0.0,0.0,0.0,2018-02-01 07:48:09,468.80779029701034
0.0,0.0,0.0,2018-02-01 11:53:06,467.3380209410101
0.0,1.0,0.0,2017-12-12 07:29:25,909.5601283630622
0.0,0.0,0.0,2018-02-01 14:58:36,466.2250383873503
0.0,1.0,0.0,2017-12-09 14:01:18,933.1288690617293
0.0,0.0,0.0,2018-02-01 20:07:01,464.3746116192162
0.0,0.0,0.0,2018-02-02 02:33:54,462.05328351276495
0.0,0.0,0.0,2018-02-02 05:45:21,460.904595780455
0.0,0.0,0.0,2018-02-02 10:16:11,459.2795813129885
0.0,0.0,0.0,2018-02-02 15:24:28,457.4298589128963
0.0,0.0,0.0,2018-02-02 19:56:00,455.8006802383816
0.0,0.0,0.0,2018-02-02 19:06:51,456.09558817167596
0.0,0.0,0.0,2018-02-02 17:13:57,456.7730074319228
0.0,0.0,0.0,2018-02-02 18:50:27,456.1940020207034
0.0,0.0,0.0,2018-02-03 08:08:12,451.4074875341587
0.0,0.0,0.0,2018-02-03 06:31:42,451.98643613925344
0.0,0.0,0.0,2018-02-03 10:42:03,450.4843393986189
0.0,0.0,0.0,2018-02-03 13:21:16,449.52910443325453
0.0,0.0,0.0,2018-02-03 19:36:22,447.27848654500644
0.0,0.0,0.0,2018-02-03 23:44:01,445.792600181642
0.0,0.0,0.0,2018-02-03 19:20:32,447.3734230803116
0.0,0.0,0.0,2018-02-03 22:50:15,446.1151351340833
0.0,0.0,0.0,2018-02-04 06:20:53,443.4113858566893
0.0,0.0,0.0,2018-02-04 08:00:29,442.8137792758889
0.0,0.0,0.0,2018-02-04 15:45:04,440.0262493037608
0.0,0.0,0.0,2018-02-04 11:29:31,441.55956715559194
0.0,0.0,0.0,2018-02-04 16:08:21,439.8865437381397
0.0,0.0,0.0,2018-02-04 17:51:23,439.2683407113401
0.0,0.0,0.0,2018-02-05 00:27:27,436.8919861214244
0.0,0.0,0.0,2018-02-05 02:23:37,436.19501014776654
0.0,0.0,0.0,2018-02-05 08:33:43,433.9743137942996
0.0,0.0,0.0,2018-02-05 06:56:37,434.55701014221916
0.0,0.0,0.0,2018-02-05 13:13:10,432.2976493434248
0.0,0.0,0.0,2018-02-05 22:18:32,429.02544766015643
0.0,0.0,0.0,2018-02-05 21:33:48,429.2939113921228
0.0,0.0,0.0,2018-02-05 19:57:21,429.8725716677801
0.0,0.0,0.0,2018-02-06 00:59:41,428.0586016612327
0.0,0.0,0.0,2018-02-06 01:03:51,428.0335544450531
0.0,0.0,0.0,2018-02-06 01:57:03,427.71437786467004
0.0,0.0,0.0,2018-02-06 12:00:34,424.0932323810301
0.0,0.0,0.0,2018-02-06 09:34:19,424.9707931929565
0.0,0.0,0.0,2018-02-06 13:41:01,423.49054199808586
0.0,0.0,0.0,2018-02-06 19:25:23,421.42436296085333
0.0,0.0,0.0,2018-02-06 23:12:51,420.05960722859385
0.0,0.0,0.0,2018-02-06 23:28:34,419.965294127655
0.0,0.0,0.0,2018-02-07 07:46:21,416.97857586458025
0.0,0.0,0.0,2018-02-07 07:54:59,416.9267761227017
0.0,0.0,0.0,2018-02-07 11:28:29,415.64579520275373
0.0,0.0,0.0,2018-02-07 11:43:41,415.55456265967973
0.0,0.0,0.0,2018-02-07 21:17:33,412.11133025489204
0.0,0.0,0.0,2018-02-08 03:55:43,409.7223785513713
0.0,0.0,0.0,2018-02-08 06:32:55,408.77912382212577
