anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-07 19:40:48,939.2288001314729
0.0,0.0,0.0,2017-12-07 01:41:46,945.7030005384228
0.0,0.0,0.0,2017-12-04 18:35:40,965.5395998984122
0.0,0.0,0.0,2017-12-13 03:02:09,893.3806905283661
0.0,0.0,0.0,2017-12-05 03:22:48,962.3767966308232
0.0,0.0,0.0,2017-12-15 23:29:16,868.737952148433
0.0,0.0,0.0,2017-12-06 11:04:16,950.9679156578546
0.0,0.0,0.0,2017-12-07 06:39:45,943.9151053630183
0.0,0.0,0.0,2017-12-04 19:59:53,965.0343020031489
0.0,0.0,0.0,2017-12-05 08:25:59,960.5576318365797
0.0,0.0,0.0,2017-12-09 06:15:25,926.7810928594936
0.0,0.0,0.0,2017-12-04 10:34:51,968.4244531336305
0.0,0.0,0.0,2017-12-06 22:06:09,946.9966821525308
0.0,0.0,0.0,2017-12-04 07:11:49,969.6426671214416
0.0,0.0,0.0,2017-12-03 03:49:50,979.4945545776357
0.0,0.0,0.0,2017-12-07 11:24:02,942.2093890955704
0.0,0.0,0.0,2017-12-01 16:01:38,992.3837944800877
0.0,0.0,0.0,2017-12-04 01:44:47,971.6048282055428
0.0,0.0,0.0,2017-12-07 23:34:52,937.824345349978
0.0,0.0,0.0,2017-12-02 19:10:57,982.607874411891
0.0,0.0,0.0,2017-12-02 20:36:02,982.0973805168538
0.0,0.0,0.0,2017-12-11 13:32:51,906.8764699306385
0.0,0.0,0.0,2017-12-10 21:11:46,912.7629533082315
0.0,0.0,0.0,2017-12-13 07:41:27,891.7048634668192
0.0,0.0,0.0,2017-11-27 18:39:52,1025.9943993668226
0.0,0.0,0.0,2017-12-09 11:20:12,924.9523388791779
0.0,0.0,0.0,2017-12-05 18:49:24,956.8171781966983
0.0,0.0,0.0,2017-12-03 20:41:39,973.423699682162
0.0,0.0,0.0,2017-12-05 20:12:14,956.3201579606041
0.0,0.0,0.0,2017-12-18 05:01:47,849.4628421119885
0.0,0.0,0.0,2017-12-18 08:37:53,848.1662721722633
0.0,0.0,0.0,2017-11-26 04:04:26,1039.886931773488
0.0,0.0,0.0,2017-12-17 01:24:00,859.409575850246
0.0,0.0,0.0,2017-12-02 18:48:40,982.7415798093919
0.0,0.0,0.0,2017-11-29 19:17:07,1008.4909069837117
0.0,0.0,0.0,2017-12-01 15:33:31,992.5524951293689
0.0,0.0,0.0,2017-12-07 06:28:27,943.9828704734482
0.0,0.0,0.0,2017-12-12 15:40:14,897.4721687637083
0.0,0.0,0.0,2017-11-28 12:26:28,1019.5947886033337
0.0,0.0,0.0,2017-12-06 06:50:55,952.4880198401567
0.0,0.0,0.0,2017-12-18 23:43:17,842.7338324614914
0.0,0.0,0.0,2017-12-01 04:08:20,996.6635322804266
0.0,0.0,0.0,2017-12-07 11:31:55,942.1620757413731
0.0,0.0,0.0,2017-12-05 15:49:07,957.8988398743113
0.0,0.0,0.0,2017-12-03 07:46:13,978.0763006553414
0.0,0.0,0.0,2017-12-12 23:36:49,894.6126232101535
0.0,0.0,0.0,2017-12-15 09:18:47,873.8408985570305
0.0,0.0,0.0,2017-12-06 13:28:10,950.1045835132393
0.0,0.0,0.0,2017-11-25 00:55:08,1049.6627789263002
0.0,0.0,0.0,2017-12-16 03:40:04,867.2331343042108
0.0,0.0,0.0,2017-12-10 20:08:14,913.1441913655254
0.0,0.0,0.0,2017-12-05 22:15:38,955.5797190413898
0.0,0.0,0.0,2017-12-16 19:32:31,861.5184532728374
0.0,0.0,0.0,2017-12-04 06:36:33,969.8542672091315
0.0,0.0,0.0,2017-12-01 05:36:17,996.1358601330239
0.0,0.0,0.0,2017-11-28 18:08:14,1017.544151545876
0.0,0.0,0.0,2017-12-09 16:27:23,923.1092221987637
0.0,0.0,0.0,2017-12-08 04:22:09,936.1006770511138
0.0,0.0,0.0,2017-12-12 18:16:54,896.5321884258199
0.0,0.0,0.0,2017-11-30 16:52:31,1000.7184787318322
0.0,0.0,0.0,2017-12-01 02:12:12,997.3603531685286
0.0,0.0,0.0,2017-12-04 17:01:13,966.1062664946642
0.0,0.0,0.0,2017-11-30 21:26:39,999.0736163909669
0.0,0.0,0.0,2017-12-12 23:08:34,894.7821281849135
0.0,0.0,0.0,2017-12-14 04:19:27,884.2769083356127
0.0,0.0,0.0,2017-12-08 13:44:55,932.7240206658423
0.0,0.0,0.0,2017-12-09 00:20:40,928.9095509703844
0.0,0.0,0.0,2017-12-15 00:12:40,877.1175480941099
0.0,0.0,0.0,2017-12-06 01:47:18,954.3098082048587
0.0,0.0,0.0,2017-12-05 08:18:32,960.6023286150678
0.0,0.0,0.0,2017-12-06 06:25:18,952.6417405459049
0.0,0.0,0.0,2017-12-05 21:08:21,955.9835114281019
0.0,0.0,0.0,2017-12-12 06:45:44,900.6791322150927
0.0,0.0,0.0,2017-11-28 08:23:02,1021.0553448804886
0.0,0.0,0.0,2017-12-03 23:14:59,972.5036738561081
0.0,0.0,0.0,2017-12-10 00:58:18,920.0438100092764
0.0,0.0,0.0,2017-12-04 19:35:13,965.1822734442155
0.0,0.0,0.0,2017-12-17 00:48:08,859.6247125355081
0.0,0.0,0.0,2017-12-09 12:05:00,924.6835984475108
0.0,0.0,0.0,2017-11-27 21:57:33,1024.8082354263029
0.0,0.0,0.0,2017-12-06 05:25:28,953.0008088822419
0.0,0.0,0.0,2017-12-05 12:59:17,958.9179005526521
0.0,0.0,0.0,2017-12-12 00:05:22,903.0813138486832
0.0,0.0,0.0,2017-12-01 11:27:00,994.0315290667685
0.0,0.0,0.0,2017-12-12 14:18:08,897.9647743408314
0.0,0.0,0.0,2017-12-13 21:19:05,886.7990846830988
0.0,0.0,0.0,2017-12-02 06:54:25,987.0271058119447
0.0,0.0,0.0,2017-11-30 18:40:40,1000.0695638808949
0.0,0.0,0.0,2017-11-25 22:23:09,1041.9347089203347
0.0,0.0,0.0,2017-12-13 06:48:29,892.0226533351029
0.0,0.0,0.0,2017-12-05 17:13:47,957.3908717999234
0.0,0.0,0.0,2017-11-28 04:05:37,1022.599844702185
0.0,0.0,0.0,2017-12-01 18:21:28,991.5447188907851
0.0,0.0,0.0,2017-12-12 00:01:52,903.1023226806999
0.0,0.0,0.0,2017-12-08 00:35:40,937.4595319501369
0.0,0.0,0.0,2017-11-26 10:54:40,1037.425557989269
0.0,0.0,0.0,2017-12-07 09:14:54,942.9841747003028
0.0,0.0,0.0,2017-12-06 20:46:23,947.4752270329877
0.0,0.0,0.0,2017-12-10 19:15:55,913.4580139073996
0.0,0.0,0.0,2017-12-02 23:38:25,981.0030930683008
0.0,0.0,0.0,2017-12-05 10:00:04,959.9931259190666
0.0,0.0,0.0,2017-12-10 04:08:28,918.9028090300425
0.0,0.0,0.0,2017-12-07 21:18:24,938.6431773426983
0.0,0.0,0.0,2017-12-06 18:33:00,948.2755946949943
0.0,0.0,0.0,2017-12-05 03:44:04,962.2491726677594
0.0,0.0,0.0,2017-12-03 11:36:10,976.6965794923791
0.0,0.0,0.0,2017-11-27 21:34:55,1024.9440645882178
0.0,0.0,0.0,2017-11-23 23:59:55,1058.6340777066266
0.0,0.0,0.0,2017-12-15 13:39:38,872.275755647328
0.0,0.0,0.0,2017-12-03 01:54:01,980.1894804434827
0.0,0.0,0.0,2017-11-30 21:32:19,999.0396485437708
0.0,0.0,0.0,2017-11-24 09:02:21,1055.379448890165
0.0,0.0,0.0,2017-11-27 02:21:58,1031.8617905758101
0.0,0.0,0.0,2017-11-28 05:37:29,1022.048709666804
0.0,0.0,0.0,2017-11-25 18:56:21,1043.1755038369463
0.0,0.0,0.0,2017-11-18 13:09:49,1105.7347113037927
0.0,0.0,0.0,2017-12-08 03:25:44,936.4391506681756
0.0,0.0,0.0,2017-11-30 14:58:52,1001.4003305653628
0.0,0.0,0.0,2017-11-20 06:09:18,1090.9777327479958
0.0,0.0,0.0,2017-12-09 17:32:11,922.7204123834323
0.0,0.0,0.0,2017-11-26 08:52:13,1038.1602746522308
0.0,0.0,0.0,2017-12-09 02:57:41,927.9674335480626
0.0,0.0,0.0,2017-11-27 03:19:11,1031.518474253886
0.0,0.0,0.0,2017-12-09 18:43:42,922.2913266220168
0.0,0.0,0.0,2017-12-08 14:31:54,932.4421347745671
0.0,0.0,0.0,2017-12-12 21:55:19,895.2216538280845
0.0,0.0,0.0,2017-12-04 21:54:30,964.3465516550887
0.0,0.0,0.0,2017-12-08 01:01:23,937.3052830382165
0.0,0.0,0.0,2017-12-05 08:34:54,960.5041868576868
0.0,0.0,0.0,2017-12-02 03:22:46,988.2969173547816
0.0,0.0,0.0,2017-12-23 20:43:20,800.6135173901934
0.0,0.0,0.0,2017-12-01 01:47:59,997.5056555363385
0.0,0.0,0.0,2017-12-19 18:11:44,836.0831248691911
0.0,0.0,0.0,2017-12-06 06:34:46,952.5849600141732
0.0,0.0,0.0,2017-12-03 09:04:44,977.6051676504015
0.0,0.0,0.0,2017-11-25 20:12:50,1042.716526499209
0.0,0.0,0.0,2017-11-29 12:33:31,1010.9124128745912
0.0,0.0,0.0,2017-12-05 15:30:34,958.0101827391048
0.0,0.0,0.0,2017-12-10 22:01:54,912.4621278495492
0.0,0.0,0.0,2017-12-17 07:21:34,857.2641866557062
0.0,0.0,0.0,2017-12-02 09:14:05,986.1890229380973
0.0,0.0,0.0,2017-12-01 14:42:20,992.8596106306188
0.0,0.0,0.0,2017-11-29 15:48:38,1009.7417957253447
0.0,0.0,0.0,2017-12-05 23:34:05,955.109062334767
0.0,0.0,0.0,2017-12-01 13:40:01,993.233446197869
0.0,0.0,0.0,2017-11-29 17:48:41,1009.0214271565796
0.0,0.0,0.0,2017-11-30 10:18:27,1003.0829114273143
0.0,0.0,0.0,2017-12-12 15:14:00,897.6295602326011
0.0,0.0,0.0,2017-12-03 09:56:01,977.2975117603631
0.0,0.0,0.0,2017-11-29 17:44:30,1009.0466094738529
0.0,0.0,0.0,2017-12-10 08:27:01,917.3514172567293
0.0,0.0,0.0,2017-12-14 17:13:41,879.6314458043136
0.0,0.0,0.0,2017-12-13 16:59:22,888.3573194071146
0.0,0.0,0.0,2017-12-01 22:53:51,989.9104569422468
0.0,0.0,0.0,2017-12-15 08:14:48,874.2247391656157
0.0,0.0,0.0,2017-12-07 19:32:44,939.2771177670534
0.0,0.0,0.0,2017-11-21 11:42:48,1080.3367514126808
0.0,0.0,0.0,2017-12-23 06:41:51,805.6624426122019
0.0,0.0,0.0,2017-12-05 15:39:46,957.954968794764
0.0,0.0,0.0,2017-12-12 15:19:26,897.5969429378433
0.0,0.0,0.0,2017-12-01 09:03:13,994.894223979032
0.0,0.0,0.0,2017-11-29 00:47:11,1015.1505117305182
0.0,0.0,0.0,2017-11-28 11:59:53,1019.754227078105
0.0,0.0,0.0,2017-12-02 23:39:11,980.9984207493001
0.0,0.0,0.0,2017-12-08 00:30:59,937.4876152843565
0.0,0.0,0.0,2017-12-01 15:15:01,992.6634982117858
0.0,0.0,0.0,2017-12-02 08:10:23,986.5712849046577
0.0,0.0,0.0,2017-12-09 04:35:49,927.3786600373954
0.0,0.0,0.0,2017-12-07 02:51:32,945.2843514124124
0.0,0.0,0.0,2017-12-04 13:46:21,967.2754199962184
0.0,0.0,0.0,2017-12-14 20:19:06,878.5189302575931
0.0,0.0,0.0,2017-12-07 23:25:22,937.8813270941051
0.0,0.0,0.0,2017-12-05 09:31:08,960.1667184517471
0.0,0.0,0.0,2017-12-05 19:30:46,956.5689696785836
0.0,0.0,0.0,2017-11-30 19:09:42,999.8953661598129
0.0,0.0,0.0,2017-12-03 04:31:18,979.2457553145741
0.0,0.0,0.0,2017-12-04 08:10:51,969.2884715646994
0.0,0.0,0.0,2017-12-05 23:39:10,955.0785471610887
0.0,0.0,0.0,2017-12-07 16:40:18,940.31172457169
0.0,0.0,0.0,2017-12-05 20:30:04,956.2131456660894
0.0,0.0,0.0,2017-12-06 06:58:30,952.442552362181
0.0,0.0,0.0,2017-12-03 02:07:35,980.1080292762225
0.0,0.0,0.0,2017-12-03 10:40:59,977.0276327869304
0.0,0.0,0.0,2017-12-13 00:35:58,894.2577982399555
0.0,0.0,0.0,2017-12-11 10:01:27,908.1448777941091
0.0,0.0,0.0,2017-12-07 15:48:44,940.6211957272657
0.0,0.0,0.0,2017-12-06 23:34:30,946.4665227140608
0.0,0.0,0.0,2017-11-25 04:52:54,1048.23621203384
0.0,0.0,0.0,2017-11-28 19:34:01,1017.0294675709008
0.0,0.0,0.0,2017-12-03 00:11:16,980.8059303497207
0.0,0.0,0.0,2017-12-09 16:01:22,923.2653918197666
0.0,0.0,0.0,2017-11-26 21:51:21,1033.4854582332682
0.0,0.0,0.0,2017-12-04 13:31:26,967.3649362129712
0.0,0.0,0.0,2017-12-06 15:53:01,949.2354806936038
0.0,0.0,0.0,2017-12-03 08:11:07,977.9269048349385
0.0,0.0,0.0,2017-12-08 13:19:02,932.8794044721656
0.0,0.0,0.0,2017-12-14 20:41:23,878.3852247331829
0.0,0.0,0.0,2017-12-07 05:50:37,944.2098146926556
0.0,0.0,0.0,2017-12-09 05:28:28,927.0627292224043
0.0,0.0,0.0,2017-11-30 15:24:15,1001.2480624153841
0.0,0.0,0.0,2017-12-06 11:31:37,950.8038357027251
0.0,0.0,0.0,2017-12-03 04:37:27,979.2088864685708
0.0,0.0,0.0,2017-12-05 03:59:58,962.1537653358139
0.0,0.0,0.0,2017-11-30 21:58:36,998.8819851020331
0.0,0.0,0.0,2017-12-10 06:52:06,917.9210023227719
0.0,0.0,0.0,2017-12-12 21:04:07,895.5288412260346
0.0,0.0,0.0,2017-11-25 19:37:07,1042.930814028217
0.0,0.0,0.0,2017-11-27 22:58:12,1024.4443447075269
0.0,0.0,0.0,2017-12-07 14:10:19,941.2116785258681
0.0,0.0,0.0,2017-12-13 13:26:22,889.6353725324778
0.0,0.0,0.0,2017-12-20 08:05:58,831.0777447605681
0.0,0.0,0.0,2017-12-14 22:14:07,877.8288625699955
0.0,0.0,0.0,2017-12-03 01:29:09,980.3387032635104
0.0,0.0,0.0,2017-12-11 07:33:54,909.0301799623209
0.0,0.0,0.0,2017-11-27 14:26:23,1027.5152251493325
0.0,0.0,0.0,2017-11-27 18:10:06,1026.1729369164364
0.0,0.0,0.0,2017-12-08 07:46:28,934.8747780533154
0.0,0.0,0.0,2017-12-17 21:11:36,852.2840091074825
0.0,0.0,0.0,2017-12-06 17:09:55,948.7740344137974
0.0,0.0,0.0,2017-12-06 17:05:50,948.7985836884369
0.0,0.0,0.0,2017-12-09 23:58:18,920.4037624735201
0.0,0.0,0.0,2017-11-30 10:03:41,1003.1714888855299
0.0,0.0,0.0,2017-12-04 21:54:40,964.3455301585622
0.0,0.0,0.0,2017-12-01 00:01:31,998.1445018810314
0.0,0.0,0.0,2017-12-07 16:47:10,940.2705972452579
0.0,0.0,0.0,2017-12-03 15:43:42,975.2113551827179
0.0,0.0,0.0,2017-12-05 15:08:34,958.1421786475404
0.0,0.0,0.0,2017-12-11 01:02:53,911.376242882856
0.0,0.0,0.0,2017-12-11 06:47:59,909.3056684770684
0.0,0.0,0.0,2017-11-20 07:08:11,1090.6244830064275
0.0,0.0,0.0,2017-12-10 09:51:53,916.8422394925092
0.0,0.0,0.0,2017-12-12 12:13:45,898.7110906087632
0.0,0.0,0.0,2017-12-05 15:53:37,957.8718959430846
0.0,0.0,0.0,2017-12-11 05:41:20,909.7055348098836
0.0,0.0,0.0,2017-12-02 17:38:07,983.1649061508157
0.0,0.0,0.0,2017-12-03 23:11:27,972.5248392629953
0.0,0.0,0.0,2017-12-05 21:25:30,955.8805562080335
0.0,0.0,0.0,2017-12-08 08:18:53,934.680219608088
0.0,0.0,0.0,2017-12-06 22:04:06,947.0089422504146
0.0,0.0,0.0,2017-12-03 05:28:57,978.8998218529981
0.0,0.0,0.0,2017-12-11 14:13:10,906.6346112620085
0.0,0.0,0.0,2017-12-02 23:30:32,981.0503362720277
0.0,0.0,0.0,2017-11-29 22:59:54,1007.15413497728
0.0,0.0,0.0,2017-12-07 17:50:25,939.8910407757537
0.0,0.0,0.0,2017-12-23 03:52:52,806.6763797989836
0.0,0.0,0.0,2017-12-03 17:13:17,974.6739071877504
0.0,0.0,0.0,2017-12-05 04:37:30,961.9285857323558
0.0,0.0,0.0,2017-12-09 14:53:48,923.6708110528159
0.0,0.0,0.0,2017-11-28 17:58:56,1017.5999339092707
0.0,0.0,0.0,2017-12-02 22:22:48,981.4567544251919
0.0,0.0,0.0,2017-11-28 12:41:58,1019.5017468519022
0.0,0.0,0.0,2017-12-06 11:45:58,950.7177935039387
0.0,0.0,0.0,2017-11-29 18:10:00,1008.8935873887475
0.0,0.0,0.0,2017-12-10 07:20:42,917.7493242305214
0.0,0.0,0.0,2017-11-25 08:26:06,1046.9569801429748
0.0,0.0,0.0,2017-12-24 15:23:05,793.8950754023376
0.0,0.0,0.0,2017-12-05 11:06:37,959.5938147405757
0.0,0.0,0.0,2017-12-06 17:51:38,948.5237762539753
0.0,0.0,0.0,2017-12-06 23:38:53,946.4402882593877
0.0,0.0,0.0,2017-12-05 16:52:48,957.5167726459482
0.0,0.0,0.0,2017-12-15 05:57:56,875.0459757444837
0.0,0.0,0.0,2017-12-10 05:11:54,918.5221863560121
0.0,0.0,0.0,2017-12-11 16:37:04,905.7712036870374
0.0,0.0,0.0,2017-12-15 21:48:10,869.3445355359895
0.0,0.0,0.0,2017-12-13 16:46:39,888.4336665199633
0.0,0.0,0.0,2017-12-02 06:08:21,987.3034996581187
0.0,0.0,0.0,2017-12-06 08:22:12,951.9403310085595
0.0,0.0,0.0,2017-12-01 02:59:04,997.0791520705255
0.0,0.0,0.0,2017-12-15 10:12:03,873.5213084729011
0.0,0.0,0.0,2017-11-20 22:21:19,1085.1456873683023
0.0,0.0,0.0,2017-12-01 13:55:37,993.1399058852516
0.0,0.0,0.0,2017-12-11 23:59:57,903.1138917322257
0.0,0.0,0.0,2017-12-20 08:05:58,831.077757557922
0.0,0.0,0.0,2017-12-07 10:44:22,942.4473172021849
0.0,0.0,0.0,2017-12-12 14:06:49,898.032626595584
0.0,0.0,0.0,2017-12-06 04:12:58,953.4357258020492
0.0,0.0,0.0,2017-12-15 19:13:55,870.2700909643909
0.0,0.0,0.0,2017-12-08 08:39:31,934.5564177554204
0.0,0.0,0.0,2017-11-30 02:33:54,1005.8701886373668
0.0,0.0,0.0,2017-12-11 16:26:20,905.8355170894424
0.0,0.0,0.0,2017-12-07 06:23:01,944.0154135521719
0.0,0.0,0.0,2017-12-08 09:18:28,934.3227315308201
0.0,0.0,0.0,2017-12-10 19:24:35,913.4060331626561
0.0,0.0,0.0,2017-12-10 14:28:50,915.1805990601167
0.0,0.0,0.0,2017-12-09 01:25:03,928.5232634019964
0.0,0.0,0.0,2017-11-20 11:32:57,1089.0358494625918
0.0,0.0,0.0,2017-12-06 09:35:56,951.4979819778302
0.0,0.0,0.0,2017-12-08 11:49:03,933.419228431633
0.0,0.0,0.0,2017-12-05 19:39:14,956.5182105512783
0.0,0.0,0.0,2017-12-14 11:06:25,881.835095874503
0.0,0.0,0.0,2017-12-12 18:59:27,896.2768861766976
0.0,0.0,0.0,2017-12-10 12:14:48,915.9847737254312
0.0,0.0,0.0,2017-12-09 14:44:42,923.7253444293087
0.0,0.0,0.0,2017-12-01 05:54:51,996.0244619720146
0.0,0.0,0.0,2018-07-30 18:31:29,-1090.395384995688
0.0,0.0,0.0,2018-07-28 08:21:28,-1069.4552835463178
0.0,0.0,0.0,2018-07-24 02:46:12,-1032.883665819698
0.0,0.0,0.0,2018-07-18 15:50:55,-985.7518918636351
0.0,0.0,0.0,2018-07-30 05:12:14,-1085.5998564521078
0.0,0.0,0.0,2018-07-22 02:52:23,-1015.640758128466
0.0,0.0,0.0,2018-07-26 09:21:12,-1052.5336711268085
0.0,0.0,0.0,2018-07-28 08:26:30,-1069.4854166610276
0.0,0.0,0.0,2018-07-30 07:25:19,-1086.398331558454
0.0,0.0,0.0,2018-07-21 08:56:05,-1009.1829704278637
0.0,0.0,0.0,2018-07-26 07:09:00,-1051.7404876507028
0.0,0.0,0.0,2018-07-21 11:33:53,-1010.1297406266667
0.0,0.0,0.0,2018-07-29 05:47:03,-1077.168727766265
0.0,0.0,0.0,2018-07-28 19:47:46,-1073.5730417878112
0.0,0.0,0.0,2018-07-22 05:10:48,-1016.4712451265319
0.0,0.0,0.0,2018-07-24 02:21:58,-1032.7382685071054
0.0,0.0,0.0,2018-07-21 18:41:57,-1012.6981048860382
0.0,0.0,0.0,2018-08-07 13:27:05,-1157.6889659583305
0.0,0.0,0.0,2018-07-28 07:45:28,-1069.2392762769214
0.0,0.0,0.0,2018-08-04 22:07:04,-1134.8887991563013
0.0,0.0,0.0,2018-08-08 21:36:10,-1169.263463056707
0.0,0.0,0.0,2018-07-28 09:44:27,-1069.9531309797303
0.0,0.0,0.0,2018-07-26 16:31:30,-1055.1154233276318
0.0,0.0,0.0,2018-08-01 19:35:25,-1108.0588881691824
0.0,0.0,0.0,2018-07-21 07:26:23,-1008.644733432649
0.0,0.0,0.0,2018-07-27 00:23:16,-1057.9460405208831
0.0,0.0,0.0,2018-07-22 18:52:43,-1021.4027747488589
0.0,0.0,0.0,2018-07-20 18:07:21,-1003.8504976108239
0.0,0.0,0.0,2018-07-25 04:55:26,-1042.299009767343
0.0,0.0,0.0,2018-07-26 21:25:45,-1056.8809109483893
0.0,0.0,0.0,2018-07-23 02:39:41,-1024.2044901952313
0.0,0.0,0.0,2018-07-30 04:02:06,-1085.1790365393615
0.0,0.0,0.0,2018-07-27 15:19:23,-1063.3227485470534
0.0,0.0,0.0,2018-07-23 08:49:25,-1026.422924695503
0.0,0.0,0.0,2018-07-24 22:45:23,-1040.0787569936285
0.0,0.0,0.0,2018-07-23 07:58:16,-1026.1160635182391
0.0,0.0,0.0,2018-07-26 06:26:02,-1051.4826053732982
0.0,0.0,0.0,2018-07-27 22:58:41,-1066.0785475874693
0.0,0.0,0.0,2018-07-24 05:33:26,-1033.8869917416596
0.0,0.0,0.0,2018-07-23 12:07:00,-1027.6084051983676
0.0,0.0,0.0,2018-07-22 07:28:43,-1017.2987309849289
0.0,0.0,0.0,2018-07-14 03:01:56,-946.5780296879291
0.0,0.0,0.0,2018-07-22 05:28:25,-1016.5769073220742
0.0,0.0,0.0,2018-07-21 09:34:56,-1009.4160499432782
0.0,0.0,0.0,2018-07-27 00:17:25,-1057.9109756058099
0.0,0.0,0.0,2018-08-01 23:26:51,-1109.447563396398
0.0,0.0,0.0,2018-07-20 21:29:29,-1005.0632914319201
0.0,0.0,0.0,2018-08-01 13:58:36,-1106.0380423085228
0.0,0.0,0.0,2018-07-24 07:19:09,-1034.5213483153948
0.0,0.0,0.0,2018-07-24 00:42:42,-1032.1426730947403
0.0,0.0,0.0,2018-07-22 02:52:03,-1015.6386920623089
0.0,0.0,0.0,2018-07-29 18:38:27,-1081.7971279054113
0.0,0.0,0.0,2018-07-13 11:26:54,-940.9678023653157
0.0,0.0,0.0,2018-07-27 20:51:25,-1065.3149526861603
0.0,0.0,0.0,2018-07-27 17:09:02,-1063.9806288116226
0.0,0.0,0.0,2018-08-10 14:18:15,-1183.9159133159892
0.0,0.0,0.0,2018-07-31 17:52:34,-1098.8018432588415
0.0,0.0,0.0,2018-07-26 02:03:52,-1049.9096718438816
0.0,0.0,0.0,2018-07-26 19:00:31,-1056.0095740858324
0.0,0.0,0.0,2018-07-18 08:36:33,-983.1457523363595
0.0,0.0,0.0,2018-08-05 05:40:29,-1137.609321601578
0.0,0.0,0.0,2018-07-27 19:40:12,-1064.8876525239007
0.0,0.0,0.0,2018-08-02 01:23:51,-1110.1495096654387
0.0,0.0,0.0,2018-07-26 12:12:46,-1053.5630854843273
0.0,0.0,0.0,2018-07-27 20:45:42,-1065.2805989693459
0.0,0.0,0.0,2018-07-23 23:34:46,-1031.7349950733658
0.0,0.0,0.0,2018-07-25 17:11:48,-1046.717237432877
0.0,0.0,0.0,2018-07-26 15:16:46,-1054.6670765591123
0.0,0.0,0.0,2018-07-29 11:06:51,-1079.0875491521253
0.0,0.0,0.0,2018-07-22 19:02:02,-1021.4585912415203
0.0,0.0,0.0,2018-07-28 15:12:59,-1071.9243262101338
0.0,0.0,0.0,2018-07-21 09:14:45,-1009.2949398749148
0.0,0.0,0.0,2018-07-23 16:23:31,-1029.1475750004188
0.0,0.0,0.0,2018-07-23 14:33:59,-1028.4903161803954
0.0,0.0,0.0,2018-07-24 00:53:05,-1032.204934141063
0.0,0.0,0.0,2018-08-04 02:50:34,-1127.9498094125115
0.0,0.0,0.0,2018-07-26 16:22:01,-1055.0585554902405
0.0,0.0,0.0,2018-07-25 22:23:56,-1048.5900542794275
0.0,0.0,0.0,2018-07-29 00:39:05,-1075.3209469751207
0.0,0.0,0.0,2018-07-27 12:26:41,-1062.2865336108605
0.0,0.0,0.0,2018-07-28 05:56:19,-1068.5843485190346
0.0,0.0,0.0,2018-07-15 21:09:19,-961.742329185481
0.0,0.0,0.0,2018-07-19 16:59:02,-994.8006809122628
0.0,0.0,0.0,2018-07-24 09:41:57,-1035.3780970728149
0.0,0.0,0.0,2018-07-23 19:31:43,-1030.2767858305126
0.0,0.0,0.0,2018-07-16 19:50:38,-969.9102489666279
0.0,0.0,0.0,2018-07-25 22:53:50,-1048.769397888666
0.0,0.0,0.0,2018-07-21 05:54:55,-1008.0959196746064
0.0,0.0,0.0,2018-07-28 13:33:51,-1071.3295578429986
0.0,0.0,0.0,2018-07-29 07:02:28,-1077.6211943899336
0.0,0.0,0.0,2018-07-26 14:52:48,-1054.523222943296
0.0,0.0,0.0,2018-07-13 20:35:48,-944.2612037963074
0.0,0.0,0.0,2018-07-26 16:55:49,-1055.2613872283896
0.0,0.0,0.0,2018-07-18 07:48:20,-982.8564049961602
0.0,0.0,0.0,2018-07-16 02:25:07,-963.6371622418372
0.0,0.0,0.0,2018-07-31 15:20:53,-1097.8917310990232
0.0,0.0,0.0,2018-07-21 15:23:59,-1011.5103674274915
0.0,0.0,0.0,2018-07-24 14:03:18,-1036.9462084066372
0.0,0.0,0.0,2018-07-15 17:43:13,-960.5057239461138
0.0,0.0,0.0,2018-07-27 10:19:48,-1061.5252799444809
0.0,0.0,0.0,2018-08-01 18:58:31,-1107.837563654322
0.0,0.0,0.0,2018-08-01 10:16:23,-1104.7047479436094
0.0,0.0,0.0,2018-08-02 13:24:38,-1114.4741940603012
0.0,0.0,0.0,2018-07-31 19:27:04,-1099.3688049688587
0.0,0.0,0.0,2018-07-29 00:38:57,-1075.3201539630475
0.0,0.0,0.0,2018-08-05 04:56:56,-1137.3480275970649
0.0,0.0,0.0,2018-07-28 11:18:26,-1070.5170349774448
0.0,0.0,0.0,2018-07-18 07:21:42,-982.6966578665301
0.0,0.0,0.0,2018-07-27 22:35:02,-1065.9366493514385
0.0,0.0,0.0,2018-07-21 03:48:12,-1007.3356156654935
0.0,0.0,0.0,2018-07-18 14:26:22,-985.244662203573
0.0,0.0,0.0,2018-07-29 21:20:07,-1082.7671245972283
0.0,0.0,0.0,2018-07-29 04:37:03,-1076.748780753894
0.0,0.0,0.0,2018-07-30 22:49:42,-1091.9446286549967
0.0,0.0,0.0,2018-07-17 11:22:44,-975.50287902075
0.0,0.0,0.0,2018-07-29 22:31:17,-1083.1941869739817
0.0,0.0,0.0,2018-08-05 08:13:01,-1138.5245592307301
0.0,0.0,0.0,2018-07-24 00:04:28,-1031.9132549851024
0.0,0.0,0.0,2018-07-19 09:00:13,-991.9277659708558
0.0,0.0,0.0,2018-07-31 21:29:29,-1100.1033110872909
0.0,0.0,0.0,2018-08-01 01:34:04,-1101.5708170398018
0.0,0.0,0.0,2018-07-28 10:13:42,-1070.1286412633153
