anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-04 17:25:25,966.1409254642772
0.0,0.0,0.0,2017-12-01 09:12:52,995.0162805372419
0.0,0.0,0.0,2017-12-02 22:44:32,981.5062391684154
0.0,0.0,0.0,2017-12-03 12:14:01,976.6493131606417
0.0,0.0,0.0,2017-12-05 17:31:10,957.4664666596069
0.0,0.0,0.0,2017-12-06 14:52:37,949.7777481145317
0.0,0.0,0.0,2017-12-02 03:57:49,988.2665806991698
0.0,0.0,0.0,2017-12-02 05:27:19,987.7295361258413
0.0,0.0,0.0,2017-12-02 19:36:07,982.6367531536363
0.0,0.0,0.0,2017-12-01 19:05:29,991.4605906636602
0.0,0.0,0.0,2017-12-07 03:18:04,945.3050560849335
0.0,0.0,0.0,2017-12-02 03:18:12,988.5042095195912
0.0,0.0,0.0,2017-11-29 07:54:07,1012.7687611944214
0.0,0.0,0.0,2017-12-02 00:37:14,989.470030478403
0.0,0.0,0.0,2017-12-02 07:52:05,986.8609367099759
0.0,0.0,0.0,2017-12-04 05:47:47,970.3267375237866
0.0,0.0,0.0,2017-12-08 09:20:17,934.4917467341769
0.0,0.0,0.0,2017-11-29 12:53:50,1010.9704136068972
0.0,0.0,0.0,2017-12-05 03:26:10,962.5364512219799
0.0,0.0,0.0,2017-12-01 07:25:42,995.659287302372
0.0,0.0,0.0,2017-12-01 12:13:40,993.9314108408199
0.0,0.0,0.0,2017-12-02 14:05:06,984.6228497600486
0.0,0.0,0.0,2017-12-06 12:01:45,950.8029587673399
0.0,0.0,0.0,2017-12-01 11:38:40,994.1414454977703
0.0,0.0,0.0,2017-12-04 15:10:51,966.9483154165124
0.0,0.0,0.0,2017-12-03 14:08:45,975.9609896084938
0.0,0.0,0.0,2017-12-04 16:10:54,966.5880287931479
0.0,0.0,0.0,2017-12-04 18:40:57,965.6877029273758
0.0,0.0,0.0,2017-12-02 08:15:07,986.7227307342292
0.0,0.0,0.0,2017-12-02 23:58:09,981.0645910648834
0.0,0.0,0.0,2017-12-01 02:52:08,997.3006042491277
0.0,0.0,0.0,2017-12-04 18:24:45,965.784957203429
0.0,0.0,0.0,2017-12-02 07:11:43,987.1031943347895
0.0,0.0,0.0,2017-12-03 04:38:40,979.3814943567163
0.0,0.0,0.0,2017-12-04 07:09:15,969.8379062761186
0.0,0.0,0.0,2017-12-03 11:42:29,976.8385828765036
0.0,0.0,0.0,2017-11-30 12:23:52,1002.510238687654
0.0,0.0,0.0,2017-11-30 19:40:15,999.8919203177218
0.0,0.0,0.0,2017-12-01 15:18:39,992.8215545411663
0.0,0.0,0.0,2017-12-04 04:30:21,970.7913795257431
0.0,0.0,0.0,2017-12-04 16:16:30,966.5544420289846
0.0,0.0,0.0,2017-12-02 12:45:53,985.0981545136705
0.0,0.0,0.0,2017-12-04 14:17:24,967.2690449445954
0.0,0.0,0.0,2017-12-01 12:00:34,994.010016291271
0.0,0.0,0.0,2017-12-01 06:07:21,996.1293275966462
0.0,0.0,0.0,2017-12-05 00:33:58,963.5696299273585
0.0,0.0,0.0,2017-12-02 02:13:25,988.8929168632002
0.0,0.0,0.0,2017-12-03 21:27:41,973.3273098078205
0.0,0.0,0.0,2017-12-03 02:59:46,979.9748652912132
0.0,0.0,0.0,2017-12-01 21:26:10,990.616488879558
0.0,0.0,0.0,2017-12-02 10:01:28,986.0846568061118
0.0,0.0,0.0,2017-12-01 23:49:16,989.7578449083234
0.0,0.0,0.0,2017-11-30 05:39:49,1004.9345357265067
0.0,0.0,0.0,2017-12-02 12:38:35,985.1418957210553
0.0,0.0,0.0,2017-11-30 05:55:12,1004.8422624100441
0.0,0.0,0.0,2017-12-05 18:05:21,957.2613594387415
0.0,0.0,0.0,2017-12-03 06:36:59,978.6715148821313
0.0,0.0,0.0,2017-12-02 20:04:36,982.4658599546241
0.0,0.0,0.0,2017-12-04 02:03:41,971.6713110754272
0.0,0.0,0.0,2017-12-07 04:35:46,944.8388023250203
0.0,0.0,0.0,2017-11-27 05:15:53,1030.9981826932717
0.0,0.0,0.0,2017-12-07 23:31:02,938.0272415296679
0.0,0.0,0.0,2017-12-02 11:50:46,985.4288752803752
0.0,0.0,0.0,2017-12-10 15:07:14,915.1300130081828
0.0,0.0,0.0,2017-11-30 19:14:37,1000.0457427844086
0.0,0.0,0.0,2017-12-01 21:12:16,990.6998346096409
0.0,0.0,0.0,2017-11-27 19:04:19,1026.0275493232375
0.0,0.0,0.0,2017-12-01 18:06:45,991.8129745349817
0.0,0.0,0.0,2017-12-04 12:00:02,968.093288449998
0.0,0.0,0.0,2017-12-03 14:11:10,975.9464539173437
0.0,0.0,0.0,2017-12-03 04:26:09,979.4565731292444
0.0,0.0,0.0,2017-12-03 14:02:04,976.0010802746759
0.0,0.0,0.0,2017-12-01 12:48:38,993.7216204029871
0.0,0.0,0.0,2017-12-02 05:52:26,987.5788395411339
0.0,0.0,0.0,2017-12-01 09:40:58,994.8476252339841
0.0,0.0,0.0,2017-12-05 14:10:15,958.6719077394663
0.0,0.0,0.0,2017-12-01 18:52:07,991.5407626370984
0.0,0.0,0.0,2017-12-01 15:37:00,992.7114660343774
0.0,0.0,0.0,2017-12-02 10:03:51,986.0703695276655
0.0,0.0,0.0,2017-11-29 14:54:42,1010.2452430600539
0.0,0.0,0.0,2017-12-04 08:53:37,969.2117606275779
0.0,0.0,0.0,2017-12-04 14:33:27,967.1727122294028
0.0,0.0,0.0,2017-12-03 03:28:03,979.805117017064
0.0,0.0,0.0,2017-12-06 14:50:21,949.7913927300739
0.0,0.0,0.0,2017-12-03 04:04:43,979.5851377885328
0.0,0.0,0.0,2017-12-01 13:03:44,993.6310008337847
0.0,0.0,0.0,2017-12-03 05:40:42,979.0092225095199
0.0,0.0,0.0,2017-12-02 23:24:34,981.2660921421381
0.0,0.0,0.0,2017-12-03 02:40:45,980.088987070241
0.0,0.0,0.0,2017-12-02 12:25:08,985.2226049902952
0.0,0.0,0.0,2017-12-03 22:50:35,972.8299876470618
0.0,0.0,0.0,2017-12-08 08:55:19,934.6415051153139
0.0,0.0,0.0,2017-11-30 02:27:46,1006.0868119529898
0.0,0.0,0.0,2018-07-20 15:50:59,-1002.8524683699105
0.0,0.0,0.0,2018-07-21 22:40:34,-1013.949970127039
0.0,0.0,0.0,2018-07-18 05:32:53,-981.8638279600611
0.0,0.0,0.0,2018-07-22 03:37:12,-1015.7297210010945
0.0,0.0,0.0,2018-07-20 07:49:36,-999.9641813047059
0.0,0.0,0.0,2018-07-21 21:29:05,-1013.5210481798906
0.0,0.0,0.0,2018-07-21 08:56:21,-1009.0046974523694
0.0,0.0,0.0,2018-07-20 17:44:48,-1003.5353651105214
0.0,0.0,0.0,2018-07-23 06:03:58,-1025.250346487684
0.0,0.0,0.0,2018-07-21 22:40:36,-1013.9501791739995
0.0,0.0,0.0,2018-07-20 16:46:40,-1003.1865633947981
0.0,0.0,0.0,2018-07-23 03:55:20,-1024.4785889567036
0.0,0.0,0.0,2018-07-20 14:44:54,-1002.4559151558271
0.0,0.0,0.0,2018-07-19 01:28:18,-989.0363620679833
0.0,0.0,0.0,2018-07-23 10:53:24,-1026.9869287584982
0.0,0.0,0.0,2018-07-27 13:35:10,-1062.51755724848
0.0,0.0,0.0,2018-07-21 02:48:35,-1006.798066090279
0.0,0.0,0.0,2018-07-22 16:13:29,-1020.2674786234285
0.0,0.0,0.0,2018-07-23 16:18:08,-1028.9353853747175
0.0,0.0,0.0,2018-07-21 07:28:58,-1008.4803918700318
0.0,0.0,0.0,2018-07-19 21:31:06,-996.2531612994303
0.0,0.0,0.0,2018-07-17 02:18:04,-972.0549990174856
0.0,0.0,0.0,2018-07-24 22:07:41,-1039.6726661819334
0.0,0.0,0.0,2018-07-18 22:25:50,-987.9415145874078
0.0,0.0,0.0,2018-07-20 09:38:52,-1000.6197240106198
0.0,0.0,0.0,2018-07-24 18:51:21,-1038.4946836555366
0.0,0.0,0.0,2018-07-22 04:41:44,-1016.1169958803903
0.0,0.0,0.0,2018-07-23 09:28:42,-1026.478746391455
0.0,0.0,0.0,2018-07-22 22:27:24,-1022.5109727431455
0.0,0.0,0.0,2018-07-20 12:11:17,-1001.5342627459557
0.0,0.0,0.0,2018-07-25 11:04:49,-1044.3354936751807
0.0,0.0,0.0,2018-07-25 07:24:43,-1043.0148615413336
0.0,0.0,0.0,2018-07-21 14:07:56,-1010.8741958514901
0.0,0.0,0.0,2018-07-23 02:24:33,-1023.9338529243025
0.0,0.0,0.0,2018-07-19 08:45:54,-991.6619389479914
0.0,0.0,0.0,2018-07-23 10:33:42,-1026.8687170141043
0.0,0.0,0.0,2018-07-24 00:23:46,-1031.8491423277287
0.0,0.0,0.0,2018-07-18 21:30:19,-987.6084776189581
0.0,0.0,0.0,2018-07-19 21:56:15,-996.4040890502931
0.0,0.0,0.0,2018-07-24 06:13:55,-1033.950064802454
0.0,0.0,0.0,2018-07-23 08:25:16,-1026.098174037342
0.0,0.0,0.0,2018-07-18 03:09:55,-981.0060265293974
0.0,0.0,0.0,2018-07-20 00:31:14,-997.3339660041748
0.0,0.0,0.0,2018-07-24 07:08:11,-1034.2756794429272
0.0,0.0,0.0,2018-07-25 01:04:49,-1040.7354314211784
0.0,0.0,0.0,2018-07-22 19:13:02,-1021.3447181239462
0.0,0.0,0.0,2018-07-23 18:57:01,-1029.8886050924111
0.0,0.0,0.0,2018-07-20 07:17:17,-999.7702392879984
0.0,0.0,0.0,2018-07-25 16:04:02,-1046.130758423993
0.0,0.0,0.0,2018-07-24 09:18:29,-1035.0574433157033
0.0,0.0,0.0,2018-07-20 17:23:06,-1003.4051885802214
0.0,0.0,0.0,2018-07-22 20:11:40,-1021.6965755509259
0.0,0.0,0.0,2018-07-22 23:02:23,-1022.72087212385
0.0,0.0,0.0,2018-07-23 10:05:14,-1026.697925844784
0.0,0.0,0.0,2018-07-25 02:09:07,-1041.1212620711306
0.0,0.0,0.0,2018-07-20 18:15:35,-1003.7200458390244
0.0,0.0,0.0,2018-07-20 11:40:00,-1001.3465981268761
0.0,0.0,0.0,2018-07-25 03:03:15,-1041.4460756503834
0.0,0.0,0.0,2018-07-23 12:01:40,-1027.3965951296525
0.0,0.0,0.0,2018-07-24 20:37:09,-1039.1294301330292
0.0,0.0,0.0,2018-07-24 16:29:34,-1037.6439842220202
0.0,0.0,0.0,2018-07-25 07:42:48,-1043.123367457897
0.0,0.0,0.0,2018-07-26 09:07:36,-1052.272181762378
0.0,0.0,0.0,2018-07-22 05:34:46,-1016.4351128212344
0.0,0.0,0.0,2018-07-21 12:06:26,-1010.1451150938873
0.0,0.0,0.0,2018-07-25 16:28:30,-1046.2775139853857
0.0,0.0,0.0,2018-07-22 18:36:02,-1021.122803845798
0.0,0.0,0.0,2018-07-20 13:52:46,-1002.1431086898477
0.0,0.0,0.0,2018-07-24 17:36:03,-1038.0428079798528
0.0,0.0,0.0,2018-07-23 06:49:32,-1025.5237689699607
0.0,0.0,0.0,2018-07-25 03:57:56,-1041.7741084366087
0.0,0.0,0.0,2018-07-24 23:43:49,-1040.249446689511
0.0,0.0,0.0,2018-07-22 15:32:28,-1020.0213221323226
0.0,0.0,0.0,2018-07-18 05:55:41,-982.000699406043
0.0,0.0,0.0,2018-07-24 07:15:22,-1034.3187588455976
0.0,0.0,0.0,2018-07-20 16:00:50,-1002.911561090515
0.0,0.0,0.0,2018-07-24 04:25:03,-1033.296898626547
0.0,0.0,0.0,2018-07-21 00:45:18,-1006.0583257110792
0.0,0.0,0.0,2018-07-20 18:41:03,-1003.8728277134928
0.0,0.0,0.0,2018-07-24 11:07:54,-1035.7139171848157
0.0,0.0,0.0,2018-07-24 09:53:17,-1035.2662718827914
0.0,0.0,0.0,2018-07-20 14:39:07,-1002.4212321770727
0.0,0.0,0.0,2018-07-27 10:47:45,-1061.5130557909174
0.0,0.0,0.0,2018-07-21 18:29:38,-1012.4443117579367
0.0,0.0,0.0,2018-07-22 16:21:08,-1020.313378659125
0.0,0.0,0.0,2018-07-19 16:23:09,-994.4054859798681
0.0,0.0,0.0,2018-07-22 15:01:44,-1019.8369486471602
0.0,0.0,0.0,2018-07-20 16:53:12,-1003.2258043001821
0.0,0.0,0.0,2018-07-23 09:41:52,-1026.5577993597515
0.0,0.0,0.0,2018-07-23 20:55:54,-1030.6019726752293
0.0,0.0,0.0,2018-07-22 08:49:46,-1017.6051895019916
0.0,0.0,0.0,2018-07-23 17:27:15,-1029.3500249814708
0.0,0.0,0.0,2018-07-26 04:23:20,-1050.5665806475533
0.0,0.0,0.0,2018-07-20 08:23:10,-1000.1655689941269
0.0,0.0,0.0,2018-07-21 16:19:00,-1011.66055520566
0.0,0.0,0.0,2018-07-22 23:39:56,-1022.946156646337
0.0,0.0,0.0,2018-07-22 22:08:57,-1022.4002078822051
0.0,0.0,0.0,2018-07-25 08:57:38,-1043.5723435824257
0.0,0.0,0.0,2018-07-24 03:31:24,-1032.9749666260693
0.0,0.0,0.0,2018-07-24 05:38:00,-1033.7345176410083
0.0,0.0,0.0,2018-07-27 19:11:25,-1064.5350480531333
0.0,0.0,0.0,2018-07-19 04:57:02,-990.2887721416565
0.0,0.0,0.0,2018-07-20 13:00:04,-1001.8269729698773
0.0,0.0,0.0,2018-07-22 15:55:48,-1020.1613728799742
0.0,0.0,0.0,2018-07-25 14:05:58,-1045.422352545126
0.0,0.0,0.0,2018-07-23 18:56:29,-1029.885471972544
0.0,0.0,0.0,2018-07-19 15:53:13,-994.2258787643548
0.0,0.0,0.0,2018-07-22 04:00:25,-1015.8690915956045
0.0,0.0,0.0,2018-07-21 02:31:32,-1006.6957231317109
0.0,0.0,0.0,2018-07-18 07:17:19,-982.4904438332095
0.0,0.0,0.0,2018-07-23 04:17:58,-1024.6143243721003
0.0,0.0,0.0,2018-07-23 02:26:46,-1023.9471560670714
0.0,0.0,0.0,2018-07-23 07:08:40,-1025.6385127872536
0.0,0.0,0.0,2018-07-23 12:46:28,-1027.6653433268195
0.0,0.0,0.0,2018-07-23 18:43:29,-1029.8074362958248
0.0,0.0,0.0,2018-07-18 17:02:16,-986.0001563921805
0.0,0.0,0.0,2018-07-23 16:09:40,-1028.8845213684324
0.0,0.0,0.0,2018-07-24 19:56:03,-1038.8828705679514
0.0,0.0,0.0,2018-07-24 01:37:02,-1032.2887717705628
0.0,0.0,0.0,2018-07-25 16:33:13,-1046.3058828132578
0.0,0.0,0.0,2018-07-21 05:32:24,-1007.78096413564
0.0,0.0,0.0,2018-07-20 03:25:55,-998.3820620469929
0.0,0.0,0.0,2018-07-23 15:05:55,-1028.5020566351693
0.0,0.0,0.0,2018-07-22 15:02:54,-1019.84393203325
0.0,0.0,0.0,2018-07-26 17:30:12,-1055.287754498031
0.0,0.0,0.0,2018-07-21 01:52:03,-1006.4588398242345
0.0,0.0,0.0,2018-07-23 01:26:54,-1023.5879155920292
0.0,0.0,0.0,2018-07-25 11:04:42,-1044.3347539491358
0.0,0.0,0.0,2018-07-23 16:57:08,-1029.1693806699327
0.0,0.0,0.0,2018-07-22 21:51:44,-1022.2969177814042
0.0,0.0,0.0,2018-07-24 17:17:34,-1037.931947829698
0.0,0.0,0.0,2018-07-22 19:09:09,-1021.3214756583149
0.0,0.0,0.0,2018-07-21 08:01:15,-1008.6740479338167
0.0,0.0,0.0,2018-07-21 14:46:26,-1011.1051982586279
0.0,0.0,0.0,2018-07-21 16:57:39,-1011.8924542004333
0.0,0.0,0.0,2018-07-22 15:47:33,-1020.1118710893654
0.0,0.0,0.0,2018-07-20 14:17:23,-1002.2908405947995
0.0,0.0,0.0,2018-07-25 09:00:24,-1043.5889171390015
0.0,0.0,0.0,2018-07-24 07:22:53,-1034.3638808833944
0.0,0.0,0.0,2018-07-22 05:39:25,-1016.4630412217077
0.0,0.0,0.0,2018-07-21 01:39:32,-1006.3837645135321
0.0,0.0,0.0,2018-07-23 12:14:39,-1027.4744911520847
0.0,0.0,0.0,2018-07-22 23:36:20,-1022.9245663867217
0.0,0.0,0.0,2018-07-28 04:18:41,-1067.8186822390528
0.0,0.0,0.0,2018-07-20 21:56:37,-1005.0462229878939
0.0,0.0,0.0,2018-07-23 18:19:57,-1029.6662657588208
0.0,0.0,0.0,2018-07-18 15:35:59,-985.4824315489927
0.0,0.0,0.0,2018-07-24 22:39:13,-1039.8618547963404
0.0,0.0,0.0,2018-07-23 19:23:38,-1030.0483781920805
0.0,0.0,0.0,2018-07-22 23:47:48,-1022.993343819586
0.0,0.0,0.0,2018-07-23 17:35:05,-1029.397012641309
0.0,0.0,0.0,2018-07-20 15:58:06,-1002.8951316411367
0.0,0.0,0.0,2018-07-20 15:11:23,-1002.6148859308877
0.0,0.0,0.0,2018-07-22 23:22:36,-1022.8421397118768
0.0,0.0,0.0,2018-07-20 16:08:24,-1002.9569567887173
0.0,0.0,0.0,2018-07-18 02:03:23,-980.6068394606981
0.0,0.0,0.0,2018-07-20 04:43:20,-998.8465737173432
0.0,0.0,0.0,2018-07-25 17:38:55,-1046.7000930152267
0.0,0.0,0.0,2018-07-22 20:13:29,-1021.7074596687803
0.0,0.0,0.0,2018-07-22 22:29:38,-1022.524307159551
0.0,0.0,0.0,2018-07-26 07:51:32,-1051.8157148586652
0.0,0.0,0.0,2018-07-21 21:32:41,-1013.5426586812382
0.0,0.0,0.0,2018-07-21 18:34:45,-1012.4750907727068
0.0,0.0,0.0,2018-07-19 13:19:39,-993.304504523452
0.0,0.0,0.0,2018-07-23 02:14:16,-1023.8721136683638
0.0,0.0,0.0,2018-07-22 15:14:33,-1019.9138527797583
0.0,0.0,0.0,2018-07-23 18:38:37,-1029.7782797870047
0.0,0.0,0.0,2018-07-22 17:47:18,-1020.8303325885314
0.0,0.0,0.0,2018-07-20 16:40:01,-1003.1466833676495
0.0,0.0,0.0,2018-07-23 23:37:57,-1031.5742673423053
0.0,0.0,0.0,2018-07-25 15:33:06,-1045.9451149711379
0.0,0.0,0.0,2018-07-21 08:22:47,-1008.8033010317375
0.0,0.0,0.0,2018-07-20 16:32:13,-1003.0998165642408
0.0,0.0,0.0,2018-07-24 18:27:29,-1038.3514665548246
0.0,0.0,0.0,2018-07-27 04:31:51,-1059.257697460822
0.0,0.0,0.0,2018-07-21 03:28:54,-1007.0399798610978
0.0,0.0,0.0,2018-07-23 06:27:16,-1025.390194969943
0.0,0.0,0.0,2018-07-28 01:11:23,-1066.694861389396
0.0,0.0,0.0,2018-07-21 08:15:46,-1008.7612016719985
0.0,0.0,0.0,2018-07-22 02:01:45,-1015.1570088516256
0.0,0.0,0.0,2018-07-19 15:17:43,-994.0128411855674
0.0,0.0,0.0,2018-07-21 10:08:03,-1009.4348426039147
0.0,0.0,0.0,2018-07-23 17:25:06,-1029.337181734504
0.0,0.0,0.0,2018-07-25 06:13:11,-1042.5856228225086
0.0,0.0,0.0,2018-07-22 21:58:18,-1022.3363067248067
0.0,0.0,0.0,2018-07-21 22:07:59,-1013.754437983085
0.0,0.0,0.0,2018-07-22 12:32:15,-1018.9400597882031
0.0,0.0,0.0,2018-07-22 14:30:29,-1019.6494767000071
0.0,0.0,0.0,2018-07-18 18:22:51,-986.4836759749865
0.0,0.0,0.0,2018-07-24 23:52:11,-1040.2996760561928
0.0,0.0,0.0,2018-07-22 16:26:14,-1020.3439123116887
0.0,0.0,0.0,2018-07-19 11:54:25,-992.7930720278149
0.0,0.0,0.0,2018-07-19 07:05:30,-991.0595476692458
0.0,0.0,0.0,2018-07-21 09:56:34,-1009.3659611099748
0.0,0.0,0.0,2018-07-20 08:11:55,-1000.0980184489297
0.0,0.0,0.0,2018-07-16 21:59:24,-970.5029068745156
0.0,0.0,0.0,2018-07-26 11:21:22,-1053.0747943669126
0.0,0.0,0.0,2018-07-23 21:37:48,-1030.8533553193124
0.0,0.0,0.0,2018-07-26 03:52:13,-1050.379813854191
0.0,0.0,0.0,2018-07-20 18:07:06,-1003.6691704951548
0.0,0.0,0.0,2018-07-23 18:03:53,-1029.5698306518734
0.0,0.0,0.0,2018-07-22 06:22:59,-1016.7244483591139
0.0,0.0,0.0,2018-07-23 04:08:54,-1024.5599054694517
0.0,0.0,0.0,2018-07-25 13:35:36,-1045.2401873073509
0.0,0.0,0.0,2018-07-23 01:00:34,-1023.4299121395575
1.0,0.0,0.0,2017-11-30 19:44:47,999.8647565420398
1.0,0.0,0.0,2017-12-01 16:46:00,992.2974677682507
1.0,0.0,0.0,2017-11-30 00:49:38,1006.675678518105
1.0,0.0,0.0,2017-12-01 23:35:08,989.8426735028
1.0,0.0,0.0,2017-12-03 17:27:45,974.7669735860583
1.0,0.0,0.0,2017-11-29 22:29:30,1007.5164886728945
1.0,0.0,0.0,2017-12-02 16:01:08,983.9266298638433
0.0,0.0,0.0,2018-07-24 14:03:05,-1036.7650940984443
0.0,0.0,0.0,2018-07-19 15:10:53,-993.9718204879324
0.0,0.0,0.0,2018-07-24 07:04:56,-1034.2561167017516
0.0,0.0,0.0,2018-07-22 10:36:35,-1018.2460780914965
0.0,0.0,0.0,2018-07-17 20:32:13,-978.619828088782
0.0,0.0,0.0,2018-07-25 22:25:28,-1048.4193478786117
0.0,0.0,0.0,2018-07-21 22:16:22,-1013.8047973154584
0.0,0.0,0.0,2018-07-17 15:45:39,-976.9004282781453
0.0,0.0,0.0,2018-07-19 01:08:38,-988.9183440096034
0.0,0.0,0.0,2018-07-23 22:27:03,-1031.1488327455634
0.0,0.0,0.0,2018-07-20 01:26:05,-997.6630559712264
0.0,0.0,0.0,2018-07-24 01:32:27,-1032.2612922399396
0.0,0.0,0.0,2018-07-18 22:38:21,-988.0166134584797
0.0,0.0,0.0,2018-07-20 16:01:14,-1002.9139536850885
0.0,0.0,0.0,2018-07-22 14:30:15,-1019.6480151415419
0.0,0.0,0.0,2018-07-20 23:51:12,-1005.7337649570339
0.0,0.0,0.0,2018-07-24 17:05:56,-1037.8621617902434
0.0,0.0,0.0,2018-07-25 06:58:31,-1042.8576660253295
0.0,0.0,0.0,2018-07-20 16:50:02,-1003.206774546422
0.0,0.0,0.0,2018-07-24 11:55:08,-1035.9973721564352
0.0,0.0,0.0,2018-07-23 17:07:16,-1029.230168793976
0.0,0.0,0.0,2018-07-21 09:22:30,-1009.1615959758892
0.0,0.0,0.0,2018-07-29 10:41:28,-1078.755322439349
0.0,0.0,0.0,2018-07-19 06:57:43,-991.012821706395
0.0,0.0,0.0,2018-07-24 17:05:44,-1037.8609676387853
0.0,0.0,0.0,2018-07-24 12:48:47,-1036.3192871236113
0.0,0.0,0.0,2018-07-17 23:20:27,-979.62925285398
0.0,0.0,0.0,2018-07-21 13:58:58,-1010.8203881956229
0.0,0.0,0.0,2018-07-22 13:54:09,-1019.4314425400983
0.0,0.0,0.0,2018-07-24 12:19:50,-1036.1455856699847
0.0,0.0,0.0,2018-07-20 09:32:02,-1000.5787668409791
0.0,0.0,0.0,2018-07-25 18:50:26,-1047.1292034767123
0.0,0.0,0.0,2018-07-22 08:27:44,-1017.4729798114029
0.0,0.0,0.0,2018-07-21 18:15:55,-1012.3620338901396
0.0,0.0,0.0,2018-07-19 06:00:02,-990.6667384560886
0.0,0.0,0.0,2018-07-24 06:24:13,-1034.011895310362
0.0,0.0,0.0,2018-07-20 07:37:26,-999.8911657960673
0.0,0.0,0.0,2018-07-24 00:34:28,-1031.9133730186961
0.0,0.0,0.0,2018-07-23 14:10:21,-1028.1686297951621
0.0,0.0,0.0,2018-07-23 17:25:58,-1029.3423539630096
0.0,0.0,0.0,2018-07-20 02:19:19,-997.982427075779
0.0,0.0,0.0,2018-07-21 21:37:26,-1013.5711384572777
0.0,0.0,0.0,2018-07-23 00:27:13,-1023.2298817974323
0.0,0.0,0.0,2018-07-23 01:32:47,-1023.6232531713305
0.0,0.0,0.0,2018-07-22 04:49:35,-1016.1640362876448
0.0,0.0,0.0,2018-07-21 09:17:50,-1009.1335679517365
0.0,0.0,0.0,2018-07-16 18:17:22,-969.1707270211606
0.0,0.0,0.0,2018-07-23 03:13:02,-1024.2247979062506
0.0,0.0,0.0,2018-07-24 04:17:48,-1033.2533651491744
0.0,0.0,0.0,2018-07-24 08:39:45,-1034.8250905463003
0.0,0.0,0.0,2018-07-22 18:35:21,-1021.1186685941647
0.0,0.0,0.0,2018-07-21 08:33:44,-1008.8689159440289
0.0,0.0,0.0,2018-07-22 01:51:43,-1015.0968277605384
0.0,0.0,0.0,2018-07-25 04:03:01,-1041.8046234477931
0.0,0.0,0.0,2018-07-19 06:28:14,-990.8359363787719
0.0,0.0,0.0,2018-07-25 02:44:19,-1041.332464323131
0.0,0.0,0.0,2018-07-24 15:41:16,-1037.3541122853176
0.0,0.0,0.0,2018-07-25 13:53:25,-1045.3471010346523
0.0,0.0,0.0,2018-07-19 06:34:33,-990.8738181605953
0.0,0.0,0.0,2018-07-21 09:59:18,-1009.3824021729263
0.0,0.0,0.0,2018-07-21 17:43:22,-1012.1667949814617
0.0,0.0,0.0,2018-07-21 17:25:23,-1012.0588300280565
0.0,0.0,0.0,2018-07-23 14:05:40,-1028.1405939426945
0.0,0.0,0.0,2018-07-24 21:25:09,-1039.4174561160262
0.0,0.0,0.0,2018-07-22 11:59:03,-1018.740806527954
0.0,0.0,0.0,2018-07-20 06:12:38,-999.3823822084373
0.0,0.0,0.0,2018-07-25 01:09:12,-1040.761797566193
0.0,0.0,0.0,2018-07-19 22:25:22,-996.5787792037094
0.0,0.0,0.0,2018-07-19 12:51:18,-993.1343698331424
0.0,0.0,0.0,2018-07-22 13:07:25,-1019.1510602685474
0.0,0.0,0.0,2018-07-19 04:42:29,-990.2014463347646
0.0,0.0,0.0,2018-07-24 05:38:08,-1033.7353812899485
0.0,0.0,0.0,2018-07-22 13:41:43,-1019.3568660036602
0.0,0.0,0.0,2018-07-23 16:21:57,-1028.9582401587552
0.0,0.0,0.0,2018-07-25 11:16:33,-1044.4058743405337
0.0,0.0,0.0,2018-07-21 19:57:03,-1012.9688507958333
0.0,0.0,0.0,2018-07-23 11:08:05,-1027.0750662835098
0.0,0.0,0.0,2018-07-18 17:30:43,-986.1708428337025
0.0,0.0,0.0,2018-07-27 21:27:16,-1065.350146511599
0.0,0.0,0.0,2018-07-16 17:43:56,-968.9701947796536
0.0,0.0,0.0,2018-07-21 12:16:31,-1010.2056167709358
0.0,0.0,0.0,2018-07-19 11:05:58,-992.5023353546558
0.0,0.0,0.0,2018-07-24 10:53:01,-1035.624628551937
0.0,0.0,0.0,2018-07-26 00:32:32,-1049.1817956812588
0.0,0.0,0.0,2018-07-20 22:31:39,-1005.2564226918724
0.0,0.0,0.0,2018-07-21 18:01:12,-1012.2737467636651
0.0,0.0,0.0,2018-07-26 12:22:34,-1053.4419567319235
0.0,0.0,0.0,2018-07-20 03:37:59,-998.4544176435797
0.0,0.0,0.0,2018-07-23 16:14:06,-1028.9111470540613
0.0,0.0,0.0,2018-07-22 19:04:18,-1021.2923513090728
0.0,0.0,0.0,2018-07-22 21:03:59,-1022.0104130110908
0.0,0.0,0.0,2018-07-24 17:02:45,-1037.8430561583962
0.0,0.0,0.0,2018-07-22 02:08:28,-1015.1973490435203
0.0,0.0,0.0,2018-07-19 16:59:53,-994.6258120467612
0.0,0.0,0.0,2018-07-23 22:55:57,-1031.322224982519
0.0,0.0,0.0,2018-07-22 17:50:32,-1020.8497619277535
0.0,0.0,0.0,2018-07-22 17:51:53,-1020.8579044074726
0.0,0.0,0.0,2018-07-19 11:57:27,-992.8112692781673
0.0,0.0,0.0,2018-07-24 18:27:19,-1038.3504483026202
0.0,0.0,0.0,2018-07-22 11:42:25,-1018.6410884527021
0.0,0.0,0.0,2018-07-22 13:13:51,-1019.1896173684371
0.0,0.0,0.0,2018-07-24 15:01:25,-1037.1150523993126
