anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-08 07:25:40,579.7798367899836
0.0,0.0,0.0,2018-01-08 02:52:55,581.4162787417633
0.0,0.0,0.0,2018-01-08 08:41:49,579.3229052691622
0.0,0.0,0.0,2018-01-08 12:25:42,577.9796341399332
0.0,0.0,0.0,2018-01-08 16:46:47,576.4130729923088
0.0,0.0,0.0,2018-01-09 04:06:43,572.3335274738124
0.0,0.0,0.0,2018-01-08 21:35:57,574.6781499096136
0.0,0.0,0.0,2018-01-09 04:27:56,572.2062418395567
0.0,0.0,0.0,2018-01-09 04:33:14,572.1744366153641
0.0,0.0,0.0,2018-01-09 08:22:37,570.7980765438697
0.0,0.0,0.0,2018-01-09 06:40:24,571.4114139596993
0.0,0.0,0.0,2018-01-09 15:58:04,568.0654721426507
0.0,0.0,0.0,2018-01-09 15:49:42,568.1156129840635
0.0,0.0,0.0,2018-01-09 23:02:19,565.5199518439841
0.0,0.0,0.0,2018-01-09 20:36:36,566.3942519409973
0.0,0.0,0.0,2018-01-10 00:22:47,565.0371251184223
0.0,0.0,0.0,2018-01-10 04:49:38,563.4360315096973
0.0,0.0,0.0,2018-01-10 08:26:33,562.1345302091584
0.0,0.0,0.0,2018-01-10 10:32:07,561.38112821225
0.0,0.0,0.0,2018-01-10 18:05:45,558.6593474125807
0.0,0.0,0.0,2018-01-10 21:52:07,557.3011228912203
0.0,0.0,0.0,2018-01-11 00:46:15,556.2562967177181
0.0,0.0,0.0,2018-01-11 00:06:41,556.4937516129484
0.0,0.0,0.0,2018-01-10 23:53:36,556.5721757100436
0.0,0.0,0.0,2018-01-11 08:07:05,553.6113477345156
0.0,0.0,0.0,2018-01-11 12:43:15,551.954272935106
0.0,0.0,0.0,2018-01-11 16:19:04,550.6594655767816
0.0,0.0,0.0,2018-01-11 16:30:32,550.5906654087205
0.0,0.0,0.0,2018-01-11 19:34:34,549.4864082065882
0.0,0.0,0.0,2018-01-11 19:59:00,549.3397995601008
0.0,0.0,0.0,2018-01-12 08:11:03,544.9474975516208
0.0,0.0,0.0,2018-01-12 03:13:00,546.7358426743162
0.0,0.0,0.0,2018-01-12 10:11:00,544.2277743549442
0.0,0.0,0.0,2018-01-12 10:58:09,543.9449403226436
0.0,0.0,0.0,2018-01-12 17:08:22,541.7236353325387
0.0,0.0,0.0,2018-01-12 16:04:06,542.1091786976198
0.0,0.0,0.0,2018-01-12 22:21:32,539.8446108511442
0.0,0.0,0.0,2018-01-13 05:39:54,537.2144576056677
0.0,0.0,0.0,2018-01-13 00:38:16,539.0242099794768
0.0,0.0,0.0,2018-01-13 03:07:31,538.128740280233
0.0,0.0,0.0,2018-01-13 13:07:22,534.5296419927685
0.0,0.0,0.0,2018-01-13 14:55:45,533.8792810980775
0.0,0.0,0.0,2018-01-13 15:17:08,533.7510100988686
0.0,0.0,0.0,2018-01-13 19:45:26,532.1412227567766
0.0,0.0,0.0,2018-01-13 18:54:18,532.4480544260609
0.0,0.0,0.0,2018-01-14 05:38:31,528.5826764371867
0.0,0.0,0.0,2018-01-14 08:12:07,527.6611538301836
0.0,0.0,0.0,2018-01-14 06:43:45,528.1912865580067
0.0,0.0,0.0,2018-01-14 13:10:00,525.8737872462548
0.0,0.0,0.0,2018-01-14 12:43:16,526.0342569918898
0.0,0.0,0.0,2018-01-14 18:46:10,523.8568554275555
0.0,0.0,0.0,2018-01-15 01:17:23,521.5095612158076
0.0,0.0,0.0,2018-01-15 03:18:42,520.7816124724259
0.0,0.0,0.0,2018-01-15 03:51:22,520.5856541427449
0.0,0.0,0.0,2018-01-15 03:09:09,520.8389104016426
0.0,0.0,0.0,2018-01-15 08:37:35,518.86827241701
0.0,0.0,0.0,2018-01-15 11:37:05,517.7912806638726
0.0,0.0,0.0,2018-01-15 15:13:39,516.4919556311152
0.0,0.0,0.0,2018-01-15 23:10:47,513.6291061238605
0.0,0.0,0.0,2018-01-16 03:23:10,512.114774637256
0.0,0.0,0.0,2018-01-16 00:37:27,513.1091009909022
0.0,0.0,0.0,2018-01-16 06:04:55,511.1443373958781
0.0,0.0,0.0,2018-01-16 08:40:00,510.21379904485605
0.0,0.0,0.0,2018-01-16 10:13:55,509.6503417851071
0.0,0.0,0.0,2018-01-16 16:02:34,507.55846268956066
0.0,0.0,0.0,2018-01-16 20:08:07,506.085135136639
0.0,0.0,0.0,2018-01-16 14:10:27,508.2311124473824
0.0,0.0,0.0,2018-01-17 04:22:44,503.11743976387265
0.0,0.0,0.0,2018-01-16 23:06:17,505.01613194960754
0.0,0.0,0.0,2018-01-17 03:44:04,503.34938933220195
0.0,0.0,0.0,2018-01-17 10:16:00,500.99783108277245
0.0,0.0,0.0,2018-01-17 11:51:27,500.42508760867304
0.0,0.0,0.0,2018-01-17 17:49:52,498.2745916345429
0.0,0.0,0.0,2018-01-17 15:23:35,499.1523411928707
0.0,0.0,0.0,2018-01-18 01:10:30,495.63078633779475
0.0,0.0,0.0,2018-01-17 22:15:03,496.6835593123436
0.0,0.0,0.0,2018-01-18 04:18:36,494.50224285090684
0.0,0.0,0.0,2018-01-18 09:14:56,492.7242173642884
0.0,0.0,0.0,2018-01-18 05:49:01,493.9597025061329
0.0,0.0,0.0,2018-01-18 20:19:44,488.7354540199692
0.0,0.0,0.0,2018-01-18 18:04:28,489.54705007870996
0.0,0.0,0.0,2018-01-18 18:03:48,489.55102768057117
0.0,0.0,0.0,2018-01-19 03:12:31,486.25869510174624
0.0,0.0,0.0,2018-01-19 01:56:07,486.71708002957195
0.0,0.0,0.0,2018-01-19 03:26:11,486.17673416824795
0.0,0.0,0.0,2018-01-19 06:48:36,484.96227063662036
0.0,0.0,0.0,2018-01-19 13:01:26,482.7252669852805
0.0,0.0,0.0,2018-01-19 14:21:47,482.2431512433115
0.0,0.0,0.0,2018-01-19 20:05:04,480.18341018534386
0.0,0.0,0.0,2018-01-20 01:13:55,478.33032514615235
0.0,0.0,0.0,2018-01-20 04:45:14,477.0624509338218
0.0,0.0,0.0,2018-01-20 07:15:01,476.1637386280707
0.0,0.0,0.0,2018-01-20 05:50:44,476.669383747145
0.0,0.0,0.0,2018-01-20 04:40:34,477.09045768097263
0.0,0.0,0.0,2018-01-20 14:48:07,473.4451002738499
0.0,0.0,0.0,2018-01-20 19:45:20,471.6618629194218
0.0,0.0,0.0,2018-01-21 00:33:05,469.9353378074309
0.0,0.0,0.0,2018-01-21 03:09:09,468.9989313011158
0.0,0.0,0.0,2018-01-21 04:53:52,468.37065462951995
0.0,0.0,0.0,2018-01-21 05:25:25,468.181355969402
0.0,0.0,0.0,2018-01-21 10:12:03,466.46148606165514
0.0,0.0,0.0,2018-01-21 16:38:02,464.1456272842933
0.0,0.0,0.0,2018-01-21 13:02:08,465.44098013791705
0.0,0.0,0.0,2018-01-21 17:59:35,463.6563387664887
0.0,0.0,0.0,2018-01-21 22:14:37,462.1261653977673
0.0,0.0,0.0,2018-01-22 02:32:38,460.57803236294734
0.0,0.0,0.0,2018-01-22 04:11:25,459.98529285976326
0.0,0.0,0.0,2018-01-22 09:22:57,458.11613749886925
0.0,0.0,0.0,2018-01-22 11:28:49,457.3609292944472
0.0,0.0,0.0,2018-01-22 14:34:28,456.24699487857384
0.0,0.0,0.0,2018-01-22 16:15:19,455.64195204094756
0.0,0.0,0.0,2018-01-22 21:11:13,453.8665490028023
0.0,0.0,0.0,2018-01-22 22:34:53,453.3645632069846
0.0,0.0,0.0,2018-01-23 01:31:25,452.3053227708236
0.0,0.0,0.0,2018-01-23 05:24:05,450.90934605578667
0.0,0.0,0.0,2018-01-23 06:00:03,450.6935461464908
0.0,0.0,0.0,2018-01-23 15:17:59,447.34596188956095
0.0,0.0,0.0,2018-01-23 18:41:38,446.1240502662442
0.0,0.0,0.0,2018-01-23 14:56:26,447.47524230734956
0.0,0.0,0.0,2018-01-23 21:22:31,445.15877041319834
0.0,0.0,0.0,2018-01-23 19:18:48,445.90104630511604
0.0,0.0,0.0,2018-01-24 02:57:26,443.1492436524965
0.0,0.0,0.0,2018-01-24 03:00:06,443.1332233703354
0.0,0.0,0.0,2018-01-24 08:24:06,441.1892192454359
0.0,0.0,0.0,2018-01-24 13:57:40,439.187830224819
0.0,0.0,0.0,2018-01-24 16:14:38,438.3659886460121
0.0,0.0,0.0,2018-01-24 21:04:19,436.62795327026873
0.0,0.0,0.0,2018-01-24 20:52:13,436.70052084497524
0.0,0.0,0.0,2018-01-25 07:12:34,432.9784423143471
0.0,0.0,0.0,2018-01-25 04:58:05,433.78531541433847
0.0,0.0,0.0,2018-01-25 07:40:41,432.80976509872386
0.0,0.0,0.0,2018-01-25 10:40:42,431.7295771034634
0.0,0.0,0.0,2018-01-25 12:34:28,431.0469735041484
0.0,0.0,0.0,2018-01-25 20:50:55,428.06833832395586
0.0,0.0,0.0,2018-01-25 22:11:35,427.58435537775995
0.0,0.0,0.0,2018-01-26 03:39:26,425.6172690689587
0.0,0.0,0.0,2018-01-26 02:02:24,426.1994531825336
0.0,0.0,0.0,2018-01-26 06:04:08,424.74904772103747
0.0,0.0,0.0,2018-01-26 07:57:35,424.0683397725225
0.0,0.0,0.0,2018-01-26 11:19:07,422.85912478218523
0.0,0.0,0.0,2018-01-26 16:28:04,421.0054671769111
0.0,0.0,0.0,2018-01-26 22:05:17,418.98213032568754
0.0,0.0,0.0,2018-01-27 01:03:46,417.911227542774
0.0,0.0,0.0,2018-01-27 03:29:24,417.03739285997415
0.0,0.0,0.0,2018-01-27 02:04:16,417.5482056391239
0.0,0.0,0.0,2018-01-27 09:25:38,414.8999847694248
0.0,0.0,0.0,2018-01-27 10:21:40,414.56382525044984
0.0,0.0,0.0,2018-01-27 17:34:01,411.969686505647
0.0,0.0,0.0,2018-01-27 14:09:34,413.1964334716849
0.0,0.0,0.0,2018-01-27 20:52:05,410.7813363469491
0.0,0.0,0.0,2018-01-28 01:19:15,409.1783410667712
0.0,0.0,0.0,2018-01-28 05:08:48,407.80104337623146
0.0,0.0,0.0,2018-01-28 05:53:55,407.5302814113153
0.0,0.0,0.0,2018-01-28 14:49:20,404.3177723356013
0.0,0.0,0.0,2018-01-28 13:34:40,404.7658198920814
0.0,0.0,0.0,2018-01-28 19:40:38,402.5700523312131
0.0,0.0,0.0,2018-01-28 16:08:29,403.8428773432746
0.0,0.0,0.0,2018-01-28 23:17:53,401.2664901815869
0.0,0.0,0.0,2018-01-29 07:48:17,398.20412799291665
0.0,0.0,0.0,2018-01-29 07:24:46,398.3452103695296
0.0,0.0,0.0,2018-01-29 01:33:39,400.45192471727927
0.0,0.0,0.0,2018-01-29 10:57:58,397.0660318030475
0.0,0.0,0.0,2018-01-29 19:22:17,394.0401372009465
0.0,0.0,0.0,2018-01-29 20:21:48,393.68298987229497
0.0,0.0,0.0,2018-01-30 00:03:06,392.3551832228755
0.0,0.0,0.0,2018-01-30 01:19:52,391.8946265165478
0.0,0.0,0.0,2018-01-30 06:01:47,390.2031539848127
0.0,0.0,0.0,2018-01-30 09:40:28,388.8910414140268
0.0,0.0,0.0,2018-01-30 09:15:12,389.0426486733576
0.0,0.0,0.0,2018-01-30 09:07:04,389.0914414131244
0.0,0.0,0.0,2018-01-30 19:28:09,385.36491587016775
0.0,0.0,0.0,2018-01-30 20:23:53,385.0305514138273
0.0,0.0,0.0,2018-01-30 23:11:38,384.02404130259555
0.0,0.0,0.0,2018-01-31 00:22:25,383.5992784697986
0.0,0.0,0.0,2018-01-31 04:42:09,382.04093825099784
0.0,0.0,0.0,2018-01-31 10:38:07,379.9051205443213
0.0,0.0,0.0,2018-01-31 12:28:05,379.2453632624541
0.0,0.0,0.0,2018-01-31 12:30:24,379.2314229557629
0.0,0.0,0.0,2018-01-31 16:09:20,377.9178217333666
0.0,0.0,0.0,2018-01-31 19:35:46,376.6792703762787
0.0,0.0,0.0,2018-01-31 19:45:36,376.6201730886585
0.0,0.0,0.0,2018-02-01 03:51:03,373.7075373688795
0.0,0.0,0.0,2018-02-01 06:46:41,372.65369734837356
0.0,0.0,0.0,2018-02-01 11:26:20,370.9758608189643
0.0,0.0,0.0,2018-02-01 14:10:37,369.99008516495417
0.0,0.0,0.0,2018-02-01 15:21:59,369.5618921419413
0.0,0.0,0.0,2018-02-01 19:32:53,368.05648884137776
0.0,0.0,0.0,2018-02-01 23:49:39,366.51587526516613
0.0,0.0,0.0,2018-02-02 02:30:09,365.5529529511921
0.0,0.0,0.0,2018-02-02 00:52:08,366.1410155950224
0.0,0.0,0.0,2018-02-02 10:21:39,362.7239484657399
0.0,0.0,0.0,2018-02-02 08:03:23,363.55355204068843
0.0,0.0,0.0,2018-02-02 15:37:22,360.82959637509845
0.0,0.0,0.0,2018-02-02 17:00:41,360.3297375155257
0.0,0.0,0.0,2018-02-02 20:30:37,359.0701052633378
0.0,0.0,0.0,2018-02-02 22:12:45,358.4573397325385
0.0,0.0,0.0,2018-02-02 23:06:46,358.133183131492
0.0,0.0,0.0,2018-02-03 05:31:51,355.82275556727825
0.0,0.0,0.0,2018-02-03 09:00:17,354.57211618172875
0.0,0.0,0.0,2018-02-03 10:51:16,353.90619383553445
0.0,0.0,0.0,2018-02-03 17:05:28,351.6609829504486
0.0,0.0,0.0,2018-02-03 18:43:46,351.0712426294351
0.0,0.0,0.0,2018-02-03 19:23:31,350.83270039403607
0.0,0.0,0.0,2018-02-04 04:40:28,347.4909878800918
0.0,0.0,0.0,2018-02-03 22:57:51,349.5467467802517
0.0,0.0,0.0,2018-02-03 21:39:04,350.0194161947604
0.0,0.0,0.0,2018-02-04 08:37:30,346.06884094583285
0.0,0.0,0.0,2018-02-04 18:17:57,342.5861026349609
0.0,0.0,0.0,2018-02-04 11:30:28,345.0310196953022
0.0,0.0,0.0,2018-02-04 16:01:59,343.4018855614883
0.0,0.0,0.0,2018-02-05 01:03:05,340.15528147066357
0.0,0.0,0.0,2018-02-05 06:49:55,338.07428271451715
0.0,0.0,0.0,2018-02-05 07:48:57,337.7201045118706
0.0,0.0,0.0,2018-02-05 02:43:08,339.55505179353344
0.0,0.0,0.0,2018-02-05 11:59:24,336.21745008594064
0.0,0.0,0.0,2018-02-05 10:22:41,336.7977526348458
0.0,0.0,0.0,2018-02-05 14:06:20,335.4558566211871
0.0,0.0,0.0,2018-02-06 00:06:39,331.85390324143594
0.0,0.0,0.0,2018-02-05 19:37:50,333.4668472357424
0.0,0.0,0.0,2018-02-06 05:56:19,329.75590632119986
0.0,0.0,0.0,2018-02-06 07:22:13,329.24056098702175
0.0,0.0,0.0,2018-02-06 11:14:39,327.84595849585037
0.0,0.0,0.0,2018-02-06 13:02:49,327.1968989956503
0.0,0.0,0.0,2018-02-06 18:25:31,325.260708212603
0.0,0.0,0.0,2018-02-06 20:21:38,324.56402459499964
0.0,0.0,0.0,2018-02-06 23:55:37,323.28007845424133
0.0,0.0,0.0,2018-02-07 06:36:36,320.8742197177585
0.0,0.0,0.0,2018-02-07 02:23:02,322.395670905933
0.0,0.0,0.0,2018-02-07 12:50:35,318.63027673880674
0.0,0.0,0.0,2018-02-07 04:25:09,321.66294584222084
0.0,0.0,0.0,2018-02-07 16:21:23,317.36552190640026
0.0,0.0,0.0,2018-02-07 13:07:13,318.53047968884454
0.0,0.0,0.0,2018-02-07 20:00:56,316.048192199355
0.0,0.0,0.0,2018-02-07 22:58:02,314.9856108733262
0.0,0.0,0.0,2018-02-08 04:56:55,312.8323520066702
0.0,0.0,0.0,2018-02-08 05:37:42,312.587585475114
0.0,0.0,0.0,2018-02-08 08:22:15,311.60027907192466
0.0,0.0,0.0,2018-02-08 15:21:16,309.0862608314903
0.0,0.0,0.0,2018-02-08 16:43:13,308.59455116142766
0.0,0.0,0.0,2018-02-08 19:17:54,307.66643403080354
0.0,0.0,0.0,2018-02-08 20:11:13,307.3465587761969
0.0,0.0,0.0,2018-02-09 03:20:25,304.77131209794095
0.0,0.0,0.0,2018-02-09 01:09:31,305.55667569763267
0.0,0.0,0.0,2018-02-09 09:15:30,302.6408464697341
0.0,0.0,0.0,2018-02-09 10:19:45,302.255342559485
0.0,0.0,0.0,2018-02-09 16:02:38,300.1980676569308
0.0,0.0,0.0,2018-02-09 15:41:10,300.32684131850266
0.0,0.0,0.0,2018-02-09 18:54:57,299.1641065043759
0.0,0.0,0.0,2018-02-09 19:34:37,298.9261101678034
0.0,0.0,0.0,2018-02-10 03:25:02,296.1036145942107
0.0,0.0,0.0,2018-02-10 04:05:07,295.86309507468303
0.0,0.0,0.0,2018-02-10 09:06:18,294.05607081435005
0.0,0.0,0.0,2018-02-10 16:39:42,291.3356457276914
0.0,0.0,0.0,2018-02-10 16:30:17,291.39207516503416
0.0,0.0,0.0,2018-02-10 15:18:14,291.8244290092044
0.0,0.0,0.0,2018-02-10 16:40:26,291.3312324411358
0.0,0.0,0.0,2018-02-11 03:53:39,287.2919073996872
0.0,0.0,0.0,2018-02-11 01:18:18,288.224052560147
0.0,0.0,0.0,2018-02-11 08:14:34,285.7264467017746
0.0,0.0,0.0,2018-02-11 11:08:02,284.6856022529442
0.0,0.0,0.0,2018-02-11 13:27:25,283.8492945566076
0.0,0.0,0.0,2018-02-11 14:49:13,283.35855749827164
0.0,0.0,0.0,2018-02-11 18:15:47,282.11910976723664
0.0,0.0,0.0,2018-02-11 23:07:04,280.3714699999683
0.0,0.0,0.0,2018-02-12 03:16:00,278.8778583758501
0.0,0.0,0.0,2018-02-12 05:59:17,277.8981681724917
0.0,0.0,0.0,2018-02-12 05:52:21,277.93967796756004
0.0,0.0,0.0,2018-02-12 10:01:44,276.4434611092454
0.0,0.0,0.0,2018-02-12 15:07:11,274.6107348927458
0.0,0.0,0.0,2018-02-12 19:29:43,273.0355548809176
0.0,0.0,0.0,2018-02-12 20:03:25,272.83333201808415
0.0,0.0,0.0,2018-02-13 03:00:23,270.33156700198657
0.0,0.0,0.0,2018-02-13 01:42:30,270.79880308573564
0.0,0.0,0.0,2018-02-13 09:02:11,268.16077206477223
0.0,0.0,0.0,2018-02-13 05:37:03,269.3915483921596
0.0,0.0,0.0,2018-02-13 09:43:48,267.9109870341567
0.0,0.0,0.0,2018-02-13 21:27:18,263.69003538609206
0.0,0.0,0.0,2018-02-13 19:07:03,264.5315028487844
0.0,0.0,0.0,2018-02-14 01:21:37,262.2840754277666
0.0,0.0,0.0,2018-02-14 05:34:47,260.76516072461374
0.0,0.0,0.0,2018-02-14 03:34:48,261.48504582618773
0.0,0.0,0.0,2018-02-14 10:12:09,259.10095445052576
0.0,0.0,0.0,2018-02-14 08:55:41,259.5596842223702
0.0,0.0,0.0,2018-02-14 20:32:41,255.3777359744178
0.0,0.0,0.0,2018-02-14 16:56:32,256.67464977581574
0.0,0.0,0.0,2018-02-14 21:16:50,255.1128253883694
0.0,0.0,0.0,2018-02-15 03:07:13,253.01051610229712
0.0,0.0,0.0,2018-02-15 05:31:05,252.14732547806014
0.0,0.0,0.0,2018-02-15 06:30:05,251.7933554073601
0.0,0.0,0.0,2018-02-15 11:13:50,250.09081264177152
0.0,0.0,0.0,2018-02-15 17:14:42,247.9256277225407
0.0,0.0,0.0,2018-02-15 14:49:38,248.79605560508045
0.0,0.0,0.0,2018-02-15 17:18:02,247.90563420206828
0.0,0.0,0.0,2018-02-16 00:54:35,245.1662984090087
0.0,0.0,0.0,2018-02-15 23:58:50,245.50083544710665
0.0,0.0,0.0,2018-02-16 00:57:08,245.15097286609642
0.0,0.0,0.0,2018-02-16 06:50:50,243.0287914826659
0.0,0.0,0.0,2018-02-16 09:37:37,242.02809063849747
0.0,0.0,0.0,2018-02-16 14:31:18,240.26606930609688
0.0,0.0,0.0,2018-02-16 19:37:46,238.42723221695695
0.0,0.0,0.0,2018-02-17 00:56:55,236.51229402344774
0.0,0.0,0.0,2018-02-16 16:03:03,239.71551497212823
0.0,0.0,0.0,2018-02-17 06:08:34,234.6423942626306
0.0,0.0,0.0,2018-02-17 07:20:42,234.2096424139678
0.0,0.0,0.0,2018-02-17 05:21:09,234.9269185822573
0.0,0.0,0.0,2018-02-17 13:19:28,232.0569890588269
0.0,0.0,0.0,2018-02-18 00:44:46,227.94519720873834
0.0,0.0,0.0,2018-02-18 03:08:37,227.0821425982637
0.0,0.0,0.0,2018-02-18 01:13:16,227.77418780102496
0.0,0.0,0.0,2018-02-17 23:53:27,228.25312389534236
0.0,0.0,0.0,2018-02-18 09:07:46,224.92720624387655
0.0,0.0,0.0,2018-02-18 07:12:08,225.62103992610812
0.0,0.0,0.0,2018-02-18 12:34:15,223.68831110285302
0.0,0.0,0.0,2018-02-18 11:54:51,223.9247047361565
0.0,0.0,0.0,2018-02-18 15:40:48,222.5689804321648
0.0,0.0,0.0,2018-02-18 15:59:58,222.45403072151674
0.0,0.0,0.0,2018-02-19 04:10:59,218.06791095026836
0.0,0.0,0.0,2018-02-19 06:16:59,217.3119667607107
0.0,0.0,0.0,2018-02-19 06:20:53,217.2885304376369
0.0,0.0,0.0,2018-02-19 07:27:52,216.8866470408303
0.0,0.0,0.0,2018-02-19 11:03:21,215.59375892431459
0.0,0.0,0.0,2018-02-19 17:37:58,213.22604462630153
0.0,0.0,0.0,2018-02-19 21:03:12,211.99464451544532
0.0,0.0,0.0,2018-02-19 18:28:36,212.92226303059041
0.0,0.0,0.0,2018-02-20 00:49:08,210.63901336653677
0.0,0.0,0.0,2018-02-20 01:23:34,210.43239085333173
0.0,0.0,0.0,2018-02-20 09:37:12,207.47061122764225
0.0,0.0,0.0,2018-02-20 08:40:45,207.80933231860763
0.0,0.0,0.0,2018-02-20 09:39:27,207.45713665221822
0.0,0.0,0.0,2018-02-20 19:17:33,203.98855124591194
0.0,0.0,0.0,2018-02-20 23:51:18,202.34600970043698
0.0,0.0,0.0,2018-02-21 02:46:23,201.29553088661734
0.0,0.0,0.0,2018-02-21 01:51:47,201.62311912624867
0.0,0.0,0.0,2018-02-21 05:02:37,200.47814482127941
0.0,0.0,0.0,2018-02-21 04:33:44,200.65137368556447
0.0,0.0,1.0,2017-11-20 17:05:01,999.6636892397735
0.0,0.0,0.0,2017-11-20 23:40:31,997.290706663728
0.0,0.0,0.0,2017-11-21 03:26:55,995.9323164014972
0.0,0.0,0.0,2017-11-21 08:43:29,994.032956703014
0.0,0.0,0.0,2017-11-21 09:55:08,993.6029764450432
0.0,0.0,0.0,2017-11-21 14:07:00,992.0918063285893
0.0,0.0,0.0,2017-11-21 10:58:57,993.2201104556343
0.0,0.0,0.0,2017-11-21 12:17:56,992.7462342791908
0.0,0.0,0.0,2017-11-21 21:40:56,989.368265091606
0.0,0.0,0.0,2017-11-21 20:28:28,989.8029829002054
0.0,0.0,0.0,2017-11-22 05:07:16,986.6902014305817
0.0,0.0,0.0,2017-11-22 10:12:22,984.8595953397253
0.0,0.0,0.0,2017-11-22 09:39:03,985.0594961109213
0.0,1.0,0.0,2017-11-23 13:15:08,975.1230595816601
0.0,0.0,0.0,2017-11-22 22:29:51,980.4347062143022
0.0,0.0,0.0,2017-11-22 22:03:54,980.5904653829817
0.0,0.0,0.0,2017-11-22 19:34:49,981.4849121314478
0.0,0.0,0.0,2017-11-22 23:12:14,980.1804106243027
0.0,0.0,0.0,2017-11-23 02:41:49,978.9229634468228
0.0,0.0,0.0,2017-11-23 05:56:36,977.7541859207045
0.0,0.0,0.0,2017-11-23 07:58:21,977.0237433483732
0.0,0.0,0.0,2017-11-23 15:25:58,974.3380011910675
0.0,0.0,0.0,2017-11-23 16:44:05,973.8693563814988
0.0,0.0,0.0,2017-11-23 19:10:31,972.990737095091
0.0,0.0,0.0,2017-11-24 01:20:30,970.7707829464122
0.0,0.0,0.0,2017-11-23 23:19:13,971.4985031479736
0.0,0.0,0.0,2017-11-24 04:07:50,969.7668365073215
0.0,0.0,0.0,2017-11-24 08:17:42,968.2676010159644
0.0,0.0,0.0,2017-11-24 12:16:34,966.8343945148163
0.0,0.0,0.0,2017-11-24 17:16:46,965.0331779202924
0.0,0.0,0.0,2017-11-24 18:58:51,964.4207501221455
0.0,0.0,0.0,2017-11-24 20:06:40,964.0138453670126
0.0,0.0,0.0,2017-11-25 00:23:11,962.4747331055687
0.0,0.0,0.0,2017-11-25 03:18:45,961.4213190108362
0.0,0.0,0.0,2017-11-25 04:43:57,960.9101612823957
0.0,0.0,0.0,2017-11-25 09:34:35,959.1663019468764
0.0,0.0,0.0,2017-11-25 11:15:06,958.5632405612429
0.0,0.0,0.0,2017-11-25 10:36:55,958.7923452151665
0.0,0.0,0.0,2017-11-25 14:12:12,957.5006543272067
0.0,0.0,0.0,2017-11-25 22:54:00,954.3697815881145
0.0,0.0,0.0,2017-11-26 06:17:53,951.7065277419448
0.0,0.0,0.0,2017-11-26 05:41:20,951.9257946240061
0.0,0.0,0.0,2017-11-26 03:29:14,952.7184269005962
0.0,0.0,0.0,2017-11-26 09:58:37,950.3820870012302
0.0,0.0,0.0,2017-11-26 17:22:41,947.7177019960511
0.0,0.0,0.0,2017-11-26 16:42:55,947.956334106341
0.0,0.0,0.0,2017-11-26 20:18:44,946.6614688408561
0.0,0.0,0.0,2017-11-27 01:03:46,944.9512243413949
0.0,0.0,0.0,2017-11-27 04:12:34,943.8184685649425
0.0,0.0,0.0,2017-11-27 07:06:37,942.774107198239
0.0,0.0,0.0,2017-11-27 09:19:48,941.9749990283881
0.0,0.0,0.0,2017-11-27 12:06:27,940.9751550141939
0.0,0.0,0.0,2017-11-27 21:25:50,937.6188031472968
0.0,0.0,0.0,2017-11-27 23:47:52,936.7666087137304
0.0,0.0,0.0,2017-11-28 00:52:07,936.3811229452042
0.0,0.0,0.0,2017-11-27 23:00:26,937.0512639776952
0.0,0.0,0.0,2017-11-28 04:37:00,935.0317963064576
0.0,0.0,0.0,2017-11-28 09:19:59,933.3339339236389
0.0,0.0,0.0,2017-11-28 12:22:02,932.241603903735
0.0,0.0,0.0,2017-11-28 17:09:21,930.5177327794729
0.0,0.0,0.0,2017-11-28 23:45:12,928.1425884106432
0.0,0.0,0.0,2017-11-28 18:02:10,930.2007954131295
0.0,0.0,0.0,2017-11-28 21:54:45,928.8053394152333
0.0,0.0,0.0,2017-11-29 05:48:28,925.963003556467
0.0,0.0,0.0,2017-11-29 05:01:52,926.2426310493454
0.0,0.0,0.0,2017-11-29 07:11:02,925.4675876788044
0.0,0.0,0.0,2017-11-29 09:55:20,924.481831075097
0.0,0.0,0.0,2017-11-29 13:54:06,923.0491730771286
0.0,0.0,0.0,2017-11-29 21:53:39,920.1719424607928
0.0,0.0,0.0,2017-11-29 23:05:08,919.7429926993541
0.0,0.0,0.0,2017-11-29 21:37:14,920.2704260063392
0.0,0.0,0.0,2017-11-30 05:08:16,917.5641933869896
0.0,0.0,0.0,2017-11-30 03:48:45,918.0413127910168
0.0,0.0,0.0,2017-11-30 08:02:35,916.5183270427888
0.0,0.0,0.0,2017-11-30 11:22:39,915.3179327357386
0.0,0.0,0.0,2017-11-30 19:11:43,912.5035287655184
0.0,0.0,0.0,2017-11-30 21:04:40,911.8258641478202
0.0,0.0,0.0,2017-11-30 20:30:51,912.0286928355073
0.0,0.0,0.0,2017-12-01 04:21:23,909.2055378816552
0.0,0.0,0.0,2017-12-01 07:38:41,908.0216895087674
0.0,0.0,0.0,2017-12-01 08:29:54,907.7143800578349
0.0,0.0,0.0,2017-12-01 12:58:23,906.1035285667423
0.0,0.0,0.0,2017-12-01 18:31:01,904.1077147682275
0.0,0.0,0.0,2017-12-01 22:27:44,902.6874277036671
0.0,0.0,0.0,2017-12-01 22:49:20,902.5578120097363
0.0,0.0,0.0,2017-12-02 05:18:04,900.225471956587
0.0,0.0,0.0,2017-12-02 04:18:01,900.5857006545584
0.0,0.0,0.0,2017-12-02 03:54:23,900.727559441777
0.0,0.0,0.0,2017-12-02 14:10:02,897.0336338516466
