anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-04 08:32:33,866.0924825224305
0.0,0.0,0.0,2017-12-04 14:00:35,864.1242740061659
0.0,0.0,0.0,2017-12-04 14:53:29,863.8069078970937
0.0,0.0,0.0,2017-12-04 18:39:38,862.4499871627255
0.0,0.0,0.0,2017-12-05 00:03:48,860.5050372592353
0.0,0.0,0.0,2017-12-04 23:52:10,860.5748555740627
0.0,0.0,0.0,2017-12-05 05:56:33,858.3885109523183
0.0,0.0,0.0,2017-12-05 05:37:05,858.505323093655
0.0,0.0,0.0,2017-12-05 06:32:17,858.1740786872597
0.0,0.0,0.0,2017-12-05 15:32:40,854.9317740504703
0.0,0.0,0.0,2017-12-05 12:44:23,855.9414715791975
0.0,0.0,0.0,2017-12-05 14:44:25,855.2212878919714
0.0,0.0,0.0,2017-12-05 20:18:21,853.2177203789532
0.0,0.0,0.0,2017-12-06 00:02:17,851.8741571584949
0.0,0.0,0.0,2017-12-06 03:38:31,850.5767100935714
0.0,0.0,0.0,2017-12-06 04:33:50,850.2448219076083
0.0,0.0,0.0,2017-12-06 08:09:20,848.9517667425828
0.0,0.0,0.0,2017-12-06 13:42:23,846.9535213977223
0.0,0.0,0.0,2017-12-06 09:57:30,848.3027809815753
0.0,0.0,0.0,2017-12-06 16:45:16,845.8562306456122
0.0,0.0,0.0,2017-12-06 16:20:01,846.007680419613
0.0,0.0,0.0,2017-12-07 00:07:17,843.2040734083978
0.0,0.0,0.0,2017-12-07 05:11:26,841.3791712984279
0.0,0.0,0.0,2017-12-07 04:22:20,841.6737916201865
0.0,0.0,0.0,2017-12-07 03:42:31,841.9127593024849
0.0,0.0,0.0,2017-12-07 13:52:59,838.2498910450223
0.0,0.0,0.0,2017-12-07 13:59:34,838.2103748104612
0.0,0.0,0.0,2017-12-07 16:16:17,837.390071398232
0.0,0.0,0.0,2017-12-07 18:21:52,836.6366010755563
0.0,0.0,0.0,2017-12-07 23:58:49,834.6149026262046
0.0,0.0,0.0,2017-12-08 04:35:06,832.9572540560132
0.0,0.0,0.0,2017-12-08 09:27:31,831.202748940319
0.0,0.0,0.0,2017-12-08 08:06:57,831.6861256680395
0.0,0.0,0.0,2017-12-08 06:16:56,832.3462591419266
0.0,0.0,0.0,2017-12-08 12:39:00,830.053768371934
0.0,0.0,0.0,2017-12-08 22:45:37,826.4141477806744
0.0,0.0,0.0,2017-12-08 23:56:24,825.9894100525701
0.0,0.0,0.0,2017-12-08 17:17:17,828.3840679190664
0.0,0.0,0.0,2017-12-09 08:32:32,822.8925731898315
0.0,0.0,0.0,2017-12-09 07:49:05,823.1532936447563
0.0,0.0,0.0,2017-12-09 11:36:22,821.7896577730043
0.0,0.0,0.0,2017-12-09 13:26:52,821.1266548271233
0.0,0.0,0.0,2017-12-09 11:46:46,821.7271947159967
0.0,0.0,0.0,2017-12-09 21:37:44,818.1814554348776
0.0,0.0,0.0,2017-12-09 21:14:20,818.321785958146
0.0,0.0,0.0,2017-12-10 01:44:08,816.7030236405258
0.0,0.0,0.0,2017-12-10 06:02:22,815.153565225086
0.0,0.0,0.0,2017-12-10 07:21:00,814.6817733112763
0.0,0.0,0.0,2017-12-10 13:18:18,812.5380367284939
0.0,0.0,0.0,2017-12-10 16:00:40,811.5638096726839
0.0,0.0,0.0,2017-12-10 13:34:14,812.4424040010545
0.0,0.0,0.0,2017-12-10 20:28:48,809.9549854587079
0.0,0.0,0.0,2017-12-10 22:40:30,809.1647912779802
0.0,0.0,0.0,2017-12-10 22:31:28,809.2189898704873
0.0,0.0,0.0,2017-12-11 05:10:53,806.8224815417092
0.0,0.0,0.0,2017-12-11 08:51:36,805.4981852654437
0.0,0.0,0.0,2017-12-11 07:11:17,806.1001328211256
0.0,0.0,0.0,2017-12-11 10:51:47,804.7770660149654
0.0,0.0,0.0,2017-12-11 13:21:19,803.8799182672882
0.0,0.0,0.0,2017-12-11 12:57:37,804.022087882535
0.0,0.0,0.0,2017-12-11 20:51:15,801.1802938483731
0.0,0.0,0.0,2017-12-12 03:32:58,798.770005320421
0.0,0.0,0.0,2017-12-12 00:25:44,799.8934331789396
0.0,0.0,0.0,2017-12-12 11:05:12,796.0566495953984
0.0,0.0,0.0,2017-12-12 15:09:18,794.5919865667962
0.0,0.0,0.0,2017-12-12 12:02:58,795.7099956400689
0.0,0.0,0.0,2017-12-12 18:26:42,793.407601384342
0.0,0.0,0.0,2017-12-12 19:57:31,792.8626768514847
0.0,0.0,0.0,2017-12-12 23:55:42,791.433640634401
0.0,0.0,0.0,2017-12-12 23:21:45,791.6373552476838
0.0,0.0,0.0,2017-12-13 09:05:33,788.134524217413
0.0,0.0,0.0,2017-12-13 07:56:08,788.5509989108929
0.0,0.0,0.0,2017-12-13 06:10:16,789.1862377973832
0.0,0.0,0.0,2017-12-13 09:30:05,787.9873301615789
0.0,0.0,0.0,2017-12-13 13:29:21,786.5517043717731
0.0,0.0,0.0,2017-12-13 23:59:06,782.7731689753615
0.0,0.0,0.0,2017-12-13 23:05:57,783.0920802424633
0.0,0.0,0.0,2017-12-13 22:39:04,783.253367735526
0.0,0.0,0.0,2017-12-14 02:37:14,781.8243840875673
0.0,0.0,0.0,2017-12-14 03:18:14,781.5784323328728
0.0,0.0,0.0,2017-12-14 07:02:13,780.234547144881
0.0,0.0,0.0,2017-12-14 14:33:30,777.5268579140655
0.0,0.0,0.0,2017-12-14 12:35:34,778.2343646067218
0.0,0.0,0.0,2017-12-14 14:28:03,777.5594640448023
0.0,0.0,0.0,2017-12-14 23:45:46,774.2131679151648
0.0,0.0,0.0,2017-12-14 19:28:11,775.7587139063039
0.0,0.0,0.0,2017-12-15 04:11:38,772.618023504371
0.0,0.0,0.0,2017-12-15 08:52:28,770.9330572015423
0.0,0.0,0.0,2017-12-15 08:29:22,771.0716080205643
0.0,0.0,0.0,2017-12-15 23:26:51,765.6866898249306
0.0,0.0,0.0,2017-12-15 15:58:48,768.3749929949162
0.0,0.0,0.0,2017-12-15 17:36:12,767.7906598568532
0.0,0.0,0.0,2017-12-15 16:34:35,768.1603285932661
0.0,0.0,0.0,2017-12-16 00:20:06,765.3672403963021
0.0,0.0,0.0,2017-12-16 08:17:42,762.5015761670851
0.0,0.0,0.0,2017-12-16 07:34:09,762.7629555637343
0.0,0.0,0.0,2017-12-16 09:48:03,761.9594987338626
0.0,0.0,0.0,2017-12-16 09:28:01,762.0797198485674
0.0,0.0,0.0,2017-12-16 14:17:48,760.3410168856201
0.0,0.0,0.0,2017-12-16 17:09:10,759.3128475676328
0.0,0.0,0.0,2017-12-16 20:51:37,757.9781303050472
0.0,0.0,0.0,2017-12-16 20:50:30,757.9848148433134
0.0,0.0,0.0,2017-12-17 06:03:45,754.6652742797904
0.0,0.0,0.0,2017-12-17 04:33:05,755.209356307157
0.0,0.0,0.0,2017-12-17 13:39:17,751.9321211209078
0.0,0.0,0.0,2017-12-17 13:40:11,751.9267161728781
0.0,0.0,0.0,2017-12-17 18:30:36,750.1841819255576
0.0,0.0,0.0,2017-12-17 21:19:47,749.1691412883338
0.0,0.0,0.0,2017-12-17 20:37:13,749.4245319362321
0.0,0.0,0.0,2017-12-18 03:46:50,746.846848413273
0.0,0.0,0.0,2017-12-18 02:52:06,747.1751724724971
0.0,0.0,0.0,2017-12-18 07:51:13,745.3804797521791
0.0,0.0,0.0,2017-12-18 09:39:38,744.7300055630362
0.0,0.0,0.0,2017-12-18 11:29:29,744.0709000399105
0.0,0.0,0.0,2017-12-18 20:45:10,740.7367723926977
0.0,0.0,0.0,2017-12-18 20:36:03,740.7914997411481
0.0,0.0,0.0,2017-12-19 02:58:48,738.4950127352807
0.0,0.0,0.0,2017-12-19 00:03:34,739.5464633904609
0.0,0.0,0.0,2017-12-19 00:45:00,739.297792671582
0.0,0.0,0.0,2017-12-19 06:58:44,737.0553890258608
0.0,0.0,0.0,2017-12-19 12:42:18,734.9939761613392
0.0,0.0,0.0,2017-12-19 18:13:40,733.005845442994
0.0,0.0,0.0,2017-12-19 19:28:11,732.5587229732868
0.0,0.0,0.0,2017-12-19 22:23:15,731.5083337988159
0.0,0.0,0.0,2017-12-19 23:52:46,730.9712554286106
0.0,0.0,0.0,2017-12-20 07:28:56,728.2342566216348
0.0,0.0,0.0,2017-12-20 03:46:16,729.5702045620249
0.0,0.0,0.0,2017-12-20 07:38:20,728.177799220239
0.0,0.0,0.0,2017-12-20 11:33:22,726.7676174806879
0.0,0.0,0.0,2017-12-20 14:15:53,725.7925608899003
0.0,0.0,0.0,2017-12-20 22:45:27,722.7350968097469
0.0,0.0,0.0,2017-12-20 22:38:40,722.775803985571
0.0,0.0,0.0,2017-12-20 21:11:54,723.2964610745439
0.0,0.0,0.0,2017-12-21 05:19:10,720.3727983862824
0.0,0.0,0.0,2017-12-21 08:08:13,719.3585301196671
0.0,0.0,0.0,2017-12-21 11:27:08,718.1650378005035
0.0,0.0,0.0,2017-12-21 11:27:27,718.1631055250884
0.0,0.0,0.0,2017-12-21 12:03:07,717.949087648755
0.0,0.0,0.0,2017-12-21 20:52:32,714.7725720609297
0.0,0.0,0.0,2017-12-21 21:02:25,714.713298420789
0.0,0.0,0.0,2017-12-21 21:51:18,714.4200086830471
0.0,0.0,0.0,2017-12-22 03:46:56,712.2862539406381
0.0,0.0,0.0,2017-12-22 00:32:59,713.4499216831754
0.0,0.0,0.0,2017-12-22 07:38:41,710.895667691422
0.0,0.0,0.0,2017-12-22 06:45:57,711.2121248462141
0.0,0.0,0.0,2017-12-22 15:27:51,708.0806680926058
0.0,0.0,0.0,2017-12-22 19:38:55,706.5743163727307
0.0,0.0,0.0,2017-12-22 23:26:25,705.2093198430568
0.0,0.0,0.0,2017-12-22 20:08:33,706.3964910073696
0.0,0.0,0.0,2017-12-23 03:37:10,703.7047938456587
0.0,0.0,0.0,2017-12-23 02:51:54,703.9764431827932
0.0,0.0,0.0,2017-12-23 10:26:04,701.2514601382035
0.0,0.0,0.0,2017-12-23 14:09:11,699.9127084043567
0.0,0.0,0.0,2017-12-23 12:14:39,700.5999534342144
0.0,0.0,0.0,2017-12-23 18:35:04,698.317398645921
0.0,0.0,0.0,2017-12-23 13:57:53,699.9805077595307
0.0,0.0,0.0,2017-12-24 02:22:39,695.5119045713074
0.0,0.0,0.0,2017-12-23 23:08:38,696.6760556063061
0.0,0.0,0.0,2017-12-24 03:19:07,695.173144329454
0.0,0.0,0.0,2017-12-24 10:10:19,692.7058819974237
0.0,0.0,0.0,2017-12-24 13:43:23,691.4274972251028
0.0,0.0,0.0,2017-12-24 16:26:52,690.4465908016765
0.0,0.0,0.0,2017-12-24 19:03:16,689.508205994734
0.0,0.0,0.0,2017-12-24 16:20:50,690.4827943941909
0.0,0.0,0.0,2017-12-25 02:55:50,686.6728576461609
0.0,0.0,0.0,2017-12-24 22:13:36,688.3661677211297
0.0,0.0,0.0,2017-12-25 03:56:26,686.3092057260411
0.0,0.0,0.0,2017-12-25 07:00:46,685.2032178095529
0.0,0.0,0.0,2017-12-25 12:01:05,683.4012744001723
0.0,0.0,0.0,2017-12-25 15:21:25,682.1992709769642
0.0,0.0,0.0,2017-12-25 19:07:48,680.8410104296282
0.0,0.0,0.0,2017-12-26 00:41:03,678.8415490957783
0.0,0.0,0.0,2017-12-25 23:58:22,679.0976476769373
0.0,0.0,0.0,2017-12-26 00:01:19,679.0798950343002
0.0,0.0,0.0,2017-12-26 08:47:59,675.9199315700077
0.0,0.0,0.0,2017-12-26 06:16:11,676.8307291437123
0.0,0.0,0.0,2017-12-26 13:31:05,674.221275834652
0.0,0.0,0.0,2017-12-26 12:09:51,674.7086801356943
0.0,0.0,0.0,2017-12-26 19:25:10,672.096771763291
0.0,0.0,0.0,2017-12-26 22:55:49,670.8329304562068
0.0,0.0,0.0,2017-12-27 03:30:13,669.1865092125347
0.0,0.0,0.0,2017-12-27 09:40:10,666.9668223679535
0.0,0.0,0.0,2017-12-27 06:32:00,668.0958119456135
0.0,0.0,0.0,2017-12-27 11:18:29,666.3768751359664
0.0,0.0,0.0,2017-12-27 15:03:15,665.0283335524796
0.0,0.0,0.0,2017-12-27 16:10:55,664.6222966949543
0.0,0.0,0.0,2017-12-27 19:25:11,663.4566814359952
0.0,0.0,0.0,2017-12-27 22:29:41,662.3496947789384
0.0,0.0,0.0,2017-12-27 19:46:35,663.3283049390266
0.0,0.0,0.0,2017-12-28 05:19:09,659.8929391246375
0.0,0.0,0.0,2017-12-28 02:49:05,660.7932896057931
0.0,0.0,0.0,2017-12-28 08:05:22,658.8956288464493
0.0,0.0,0.0,2017-12-28 13:59:25,656.7712817796408
0.0,0.0,0.0,2017-12-28 17:18:08,655.5790038313096
0.0,0.0,0.0,2017-12-28 18:24:15,655.18233755383
0.0,0.0,0.0,2017-12-28 20:42:39,654.3519012776005
0.0,0.0,0.0,2017-12-28 23:26:44,653.3673659302356
0.0,0.0,0.0,2017-12-29 05:06:54,651.3264044236734
0.0,0.0,0.0,2017-12-29 13:33:35,648.2862889145601
0.0,0.0,0.0,2017-12-29 11:38:14,648.9784326452856
0.0,0.0,0.0,2017-12-29 16:12:11,647.3346699214727
0.0,0.0,0.0,2017-12-29 16:40:32,647.1646164753366
0.0,0.0,0.0,2017-12-29 21:37:01,645.3856732899079
0.0,0.0,0.0,2017-12-29 23:02:54,644.87038077827
0.0,0.0,0.0,2017-12-30 03:24:50,643.2988485048314
0.0,0.0,0.0,2017-12-30 04:53:59,642.7639478677515
0.0,0.0,0.0,2017-12-30 09:42:38,641.0320026870556
0.0,0.0,0.0,2017-12-30 09:30:35,641.1043587769126
0.0,0.0,0.0,2017-12-30 15:35:22,638.9156353400367
0.0,0.0,0.0,2017-12-30 20:30:04,637.1473990695647
0.0,0.0,0.0,2017-12-30 13:58:33,639.4965424907107
0.0,0.0,0.0,2017-12-31 00:47:16,635.604172988934
0.0,0.0,0.0,2017-12-31 01:16:17,635.4301100739815
0.0,0.0,0.0,2017-12-31 04:34:06,634.2432275117393
0.0,0.0,0.0,2017-12-31 05:59:18,633.7320177519756
0.0,0.0,0.0,2017-12-31 06:11:02,633.6616268250176
0.0,0.0,0.0,2017-12-31 10:55:25,631.9553494699022
0.0,0.0,0.0,2017-12-31 18:55:13,629.076478180639
0.0,0.0,0.0,2017-12-31 20:41:11,628.4407159798108
0.0,0.0,0.0,2017-12-31 17:03:52,629.7446017486998
0.0,0.0,0.0,2017-12-31 21:28:04,628.1594400143201
0.0,0.0,0.0,2018-01-01 02:51:23,626.2195079649557
0.0,0.0,0.0,2018-01-01 13:16:32,622.4686407151426
0.0,0.0,0.0,2018-01-01 09:54:02,623.6836100716773
0.0,0.0,0.0,2018-01-01 17:11:52,621.056627431924
0.0,0.0,0.0,2018-01-01 15:15:53,621.7524878307088
0.0,0.0,0.0,2018-01-01 14:48:28,621.9170621098765
0.0,0.0,0.0,2018-01-02 00:10:36,618.5441979376166
0.0,0.0,0.0,2018-01-02 02:57:36,617.5421765664992
0.0,0.0,0.0,2018-01-02 08:11:09,615.6608988201966
0.0,0.0,0.0,2018-01-02 08:47:16,615.444257478935
0.0,0.0,0.0,2018-01-02 11:04:31,614.6207486875664
0.0,0.0,0.0,2018-01-02 10:42:21,614.7536970849294
0.0,0.0,0.0,2018-01-02 17:28:50,612.3148540292307
0.0,0.0,0.0,2018-01-02 12:48:41,613.9957232200272
0.0,0.0,0.0,2018-01-02 22:16:45,610.5873102882884
0.0,0.0,0.0,2018-01-02 20:04:12,611.3826073181951
0.0,0.0,0.0,2018-01-03 03:39:36,608.6502093720172
0.0,0.0,0.0,2018-01-03 04:39:47,608.2891409165707
0.0,0.0,0.0,2018-01-03 06:43:03,607.5495367718107
0.0,0.0,0.0,2018-01-03 10:34:35,606.1603211650713
0.0,0.0,0.0,2018-01-03 12:15:58,605.552053649179
0.0,0.0,0.0,2018-01-04 01:50:55,600.6623285726162
0.0,0.0,0.0,2018-01-03 19:32:00,602.9358060114137
0.0,0.0,0.0,2018-01-03 20:40:55,602.522266510731
0.0,0.0,0.0,2018-01-03 23:19:00,601.5738342269461
0.0,0.0,0.0,2018-01-04 08:28:09,598.2789402311909
0.0,0.0,0.0,2018-01-04 08:03:40,598.425771602079
0.0,0.0,0.0,2018-01-04 12:38:19,596.7778675786238
0.0,0.0,0.0,2018-01-04 17:50:02,594.9076245758105
0.0,0.0,0.0,2018-01-04 21:12:34,593.6923873553807
0.0,0.0,0.0,2018-01-04 21:54:25,593.4413638571335
0.0,0.0,0.0,2018-01-04 17:58:37,594.8561033515938
0.0,0.0,0.0,2018-01-05 06:28:30,590.3567878892567
0.0,0.0,0.0,2018-01-05 02:38:03,591.739509201609
0.0,0.0,0.0,2018-01-05 07:16:31,590.068674119058
0.0,0.0,0.0,2018-01-05 09:59:20,589.0918284974524
0.0,0.0,0.0,2018-01-05 17:36:28,586.3489904159803
0.0,0.0,0.0,2018-01-05 16:31:59,586.7358954440213
0.0,0.0,0.0,2018-01-05 22:11:40,584.6978388176972
0.0,0.0,0.0,2018-01-06 04:33:40,582.4057784811491
0.0,0.0,0.0,2018-01-06 06:53:07,581.5691600451325
0.0,0.0,0.0,2018-01-06 05:18:42,582.1356433370995
0.0,0.0,0.0,2018-01-06 15:22:41,578.5116946518707
0.0,0.0,0.0,2018-01-06 11:20:07,579.9671567305642
0.0,0.0,0.0,2018-01-06 18:05:34,577.5343724045908
0.0,0.0,0.0,2018-01-06 23:24:48,575.6190088364881
0.0,0.0,0.0,2018-01-06 23:34:37,575.5600847957327
0.0,0.0,0.0,2018-01-06 23:41:59,575.5159242685405
0.0,0.0,0.0,2018-01-07 01:08:21,574.9977071789842
0.0,0.0,0.0,2018-01-07 02:38:47,574.4551352401782
0.0,0.0,0.0,2018-01-07 05:13:27,573.5271592399157
0.0,0.0,0.0,2018-01-07 20:16:49,568.1068716444055
0.0,0.0,0.0,2018-01-07 20:28:12,568.0385757407586
0.0,0.0,0.0,2018-01-07 18:59:46,568.5692450021788
0.0,0.0,0.0,2018-01-07 22:04:11,567.4627059969722
0.0,0.0,0.0,2018-01-08 01:16:00,566.3118575005799
0.0,0.0,0.0,2018-01-08 03:44:33,565.4205025734427
0.0,0.0,0.0,2018-01-08 07:22:17,564.1140665260599
0.0,0.0,0.0,2018-01-08 09:32:20,563.3337825373351
0.0,0.0,0.0,2018-01-08 13:01:58,562.076062197603
0.0,0.0,0.0,2018-01-08 15:59:56,561.0081657575544
0.0,0.0,0.0,2018-01-08 18:17:44,560.1814372373599
0.0,0.0,0.0,2018-01-09 01:43:24,557.5074203464926
0.0,0.0,0.0,2018-01-09 01:16:32,557.6686242668428
0.0,0.0,0.0,2018-01-09 08:09:14,555.1924593014922
0.0,0.0,0.0,2018-01-09 10:25:27,554.375114088994
0.0,0.0,0.0,2018-01-09 09:28:08,554.7189794963065
0.0,0.0,0.0,2018-01-09 13:26:18,553.2899850389965
0.0,0.0,0.0,2018-01-09 16:05:59,552.3318823225881
0.0,0.0,0.0,2018-01-10 02:31:25,548.5793065607063
0.0,0.0,0.0,2018-01-09 22:58:30,549.8568600142231
0.0,0.0,0.0,2018-01-09 23:16:25,549.7493572639964
0.0,0.0,0.0,2018-01-10 09:26:04,546.0914442502163
0.0,0.0,0.0,2018-01-10 07:09:20,546.9118230657622
0.0,0.0,0.0,2018-01-10 12:35:46,544.9532366104885
0.0,0.0,0.0,2018-01-10 12:46:53,544.8864872211294
0.0,0.0,0.0,2018-01-10 14:35:19,544.2358920317588
0.0,0.0,0.0,2018-01-10 14:00:11,544.4466976085092
0.0,0.0,0.0,2018-01-10 22:08:19,541.5179173408162
0.0,0.0,0.0,2018-01-11 04:18:00,539.299770489126
0.0,0.0,0.0,2018-01-11 02:57:19,539.7839316738198
0.0,0.0,0.0,2018-01-11 04:36:46,539.1872592769054
0.0,0.0,0.0,2018-01-11 09:14:25,537.5212770017648
0.0,0.0,0.0,2018-01-11 12:31:25,536.3392671984324
0.0,0.0,0.0,2018-01-11 19:09:07,533.9531111247476
0.0,0.0,0.0,2018-01-11 18:21:32,534.2386068900186
0.0,0.0,0.0,2018-01-11 20:07:52,533.6005891574906
0.0,0.0,0.0,2018-01-12 04:58:19,530.4179289390851
0.0,0.0,0.0,2018-01-12 07:29:31,529.510715125925
0.0,0.0,0.0,2018-01-12 06:30:41,529.8637110010548
0.0,0.0,0.0,2018-01-12 10:26:56,528.4462097147307
0.0,0.0,0.0,2018-01-12 08:50:37,529.0241194521271
0.0,0.0,0.0,2018-01-12 18:31:25,525.5392918763778
0.0,0.0,0.0,2018-01-12 20:23:48,524.865020277595
0.0,0.0,0.0,2018-01-12 19:37:10,525.1448287745337
0.0,0.0,0.0,2018-01-13 03:20:03,522.3675609027765
0.0,0.0,0.0,2018-01-13 04:40:56,521.8821891972607
0.0,0.0,0.0,2018-01-13 06:59:39,521.04987267629
0.0,0.0,0.0,2018-01-13 17:22:56,517.3102043830671
0.0,0.0,0.0,2018-01-13 11:05:02,519.5775993247815
0.0,0.0,0.0,2018-01-13 16:12:55,517.7303128507892
0.0,0.0,0.0,2018-01-13 14:13:50,518.4448148544874
0.0,0.0,0.0,2018-01-14 03:29:00,513.6737970446846
0.0,0.0,0.0,2018-01-14 05:09:50,513.068790587762
0.0,0.0,0.0,2018-01-14 07:07:24,512.3634506942053
0.0,0.0,0.0,2018-01-14 06:53:45,512.4452942901567
0.0,0.0,0.0,2018-01-14 12:46:59,510.3258875036243
0.0,0.0,0.0,2018-01-14 15:38:40,509.2958101768989
0.0,0.0,0.0,2018-01-14 19:23:42,507.94561380945214
0.0,0.0,0.0,2018-01-14 20:31:05,507.5412655325859
0.0,0.0,0.0,2018-01-14 19:36:29,507.86895383090587
0.0,0.0,0.0,2018-01-15 01:15:36,505.8342383055205
0.0,0.0,0.0,2018-01-15 03:18:33,505.0964812540975
0.0,0.0,0.0,2018-01-15 10:26:23,502.52955450867853
0.0,0.0,0.0,2018-01-15 11:03:10,502.3088432118918
0.0,0.0,0.0,2018-01-15 14:19:16,501.1322615996911
0.0,0.0,0.0,2018-01-15 18:43:26,499.5472249390768
0.0,0.0,0.0,2018-01-15 18:50:31,499.504667163218
0.0,0.0,0.0,2018-01-16 00:32:24,497.4534108162592
0.0,0.0,0.0,2018-01-16 02:51:21,496.6197615536515
0.0,0.0,0.0,2018-01-16 08:21:06,494.64118448853475
0.0,0.0,0.0,2018-01-16 10:04:35,494.0203175742158
0.0,0.0,0.0,2018-01-16 10:16:23,493.9494986543665
0.0,0.0,0.0,2018-01-16 17:16:14,491.43038294140797
0.0,0.0,0.0,2018-01-16 17:37:35,491.3023045272104
0.0,0.0,0.0,2018-01-16 22:33:54,489.5244380331254
0.0,0.0,0.0,2018-01-17 04:09:09,487.5129443195412
0.0,0.0,0.0,2018-01-16 23:49:01,489.0737325861799
0.0,0.0,0.0,2018-01-17 04:33:55,487.3643291248181
0.0,0.0,0.0,2018-01-17 05:47:29,486.9229109692853
0.0,0.0,0.0,2018-01-17 14:20:49,483.8429140584501
0.0,0.0,0.0,2018-01-17 13:14:47,484.2390810058051
0.0,0.0,0.0,2018-01-17 19:51:43,481.8575477445313
0.0,0.0,0.0,2018-01-17 17:44:13,482.622481569251
0.0,0.0,0.0,2018-01-18 04:08:22,478.87760711638566
0.0,0.0,0.0,2018-01-18 03:08:55,479.23426868326743
0.0,0.0,0.0,2018-01-18 07:01:23,477.8394687665978
0.0,0.0,0.0,2018-01-18 10:38:59,476.53389193541926
0.0,0.0,0.0,2018-01-18 12:13:39,475.9659441927963
0.0,0.0,0.0,2018-01-18 13:03:04,475.66946344577264
0.0,0.0,0.0,2018-01-18 23:23:42,471.9456080860376
0.0,0.0,0.0,2018-01-19 02:09:06,470.95325539208415
0.0,0.0,0.0,2018-01-18 21:41:39,472.5579255067691
0.0,0.0,0.0,2018-01-18 22:07:31,472.4027089863359
0.0,0.0,0.0,2018-01-19 04:11:49,470.2168887423767
0.0,0.0,0.0,2018-01-19 12:52:30,467.09281478924856
0.0,0.0,0.0,2018-01-19 07:19:56,469.0881903944184
0.0,0.0,0.0,2018-01-19 16:49:43,465.66954061037166
0.0,0.0,0.0,2018-01-19 21:36:12,463.95060445946876
0.0,0.0,0.0,2018-01-20 02:20:15,462.24631796735355
0.0,0.0,0.0,2018-01-20 00:17:15,462.98428326195886
0.0,0.0,0.0,2018-01-20 02:57:16,462.02423557804417
0.0,0.0,0.0,2018-01-20 05:38:11,461.058731000094
0.0,0.0,0.0,2018-01-20 09:43:00,459.5898135841587
0.0,0.0,0.0,2018-01-20 11:41:04,458.8814568970829
0.0,0.0,0.0,2018-01-20 15:56:51,457.3467591351396
0.0,0.0,0.0,2018-01-20 16:48:25,457.03731506292405
0.0,0.0,0.0,2018-01-20 20:25:01,455.73766724147225
0.0,0.0,0.0,2018-01-20 23:17:15,454.70430980734926
0.0,0.0,0.0,2018-01-21 01:29:30,453.910827870955
0.0,0.0,0.0,2018-01-21 06:37:45,452.061326962927
0.0,0.0,0.0,2018-01-21 12:49:59,449.8278796801276
0.0,0.0,0.0,2018-01-21 14:40:23,449.1655326533063
0.0,0.0,0.0,2018-01-21 17:58:27,447.9771461234044
0.0,0.0,0.0,2018-01-21 19:08:17,447.55806591168084
0.0,0.0,0.0,2018-01-21 22:31:21,446.3397456614116
0.0,0.0,0.0,2018-01-22 07:00:22,443.2855868826253
0.0,0.0,0.0,2018-01-22 08:17:28,442.8230610126707
0.0,0.0,0.0,2018-01-22 05:34:18,443.8020616795343
0.0,0.0,0.0,2018-01-22 13:29:38,440.9500433588492
0.0,0.0,0.0,2018-01-22 08:13:36,442.8461641195635
0.0,0.0,0.0,2018-01-22 10:08:14,442.15839808245727
0.0,0.0,0.0,2018-01-22 14:32:25,440.573323183348
0.0,0.0,0.0,2018-01-22 23:34:51,437.31869925999104
0.0,0.0,0.0,2018-01-23 03:19:18,435.9719748219751
0.0,0.0,0.0,2018-01-23 01:40:44,436.5634488603112
0.0,0.0,0.0,2018-01-23 06:16:52,434.90664504896375
0.0,0.0,0.0,2018-01-23 12:38:45,432.6152974311075
0.0,0.0,0.0,2018-01-23 15:08:47,431.71506585540027
0.0,0.0,0.0,2018-01-23 19:21:48,430.19697077254364
0.0,0.0,0.0,2018-01-23 18:41:42,430.4375992736505
0.0,0.0,0.0,2018-01-23 20:29:52,429.7885911688285
0.0,0.0,0.0,2018-01-24 02:40:38,427.5640122784755
0.0,0.0,0.0,2018-01-24 04:06:51,427.04676080631367
0.0,0.0,0.0,2018-01-24 09:46:32,425.0086259424819
0.0,0.0,0.0,2018-01-24 05:04:01,426.7037522819731
0.0,0.0,0.0,2018-01-24 11:03:39,424.54590645192945
0.0,0.0,0.0,2018-01-24 19:15:21,421.5957211900307
0.0,0.0,0.0,2018-01-24 15:21:34,422.99843761004496
0.0,0.0,0.0,2018-01-24 16:56:13,422.43055078460367
0.0,0.0,0.0,2018-01-25 05:08:58,418.03398424536215
0.0,0.0,0.0,2018-01-25 09:00:46,416.64326252356665
0.0,0.0,0.0,2018-01-25 07:22:13,417.23455248278816
0.0,0.0,0.0,2018-01-25 11:06:53,415.88655347198505
0.0,0.0,0.0,2018-01-25 16:49:36,413.8302197360115
0.0,0.0,0.0,2018-01-25 17:01:24,413.7594304891669
0.0,0.0,0.0,2018-01-25 17:39:55,413.52832418467005
0.0,0.0,0.0,2018-01-25 23:27:53,411.4404814566424
0.0,0.0,0.0,2018-01-26 04:15:15,409.7163130899095
0.0,0.0,0.0,2018-01-25 22:57:14,411.6243775465329
0.0,0.0,0.0,2018-01-26 06:55:00,408.7577678387611
0.0,0.0,0.0,2018-01-26 15:30:35,405.6643182815882
0.0,0.0,0.0,2018-01-26 13:06:28,406.52896687898107
0.0,0.0,0.0,2018-01-26 15:49:32,405.55062065384305
