anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-04-08 20:57:13,-46.4726754783116
0.0,0.0,0.0,2018-04-02 12:12:56,8.513047747249772
0.0,0.0,0.0,2018-04-03 05:36:13,2.2533271801279326
0.0,0.0,0.0,2018-03-30 00:25:09,38.67968611763354
0.0,0.0,0.0,2018-04-11 16:47:23,-70.89373663962634
0.0,0.0,0.0,2018-03-26 03:41:34,72.06121551880017
0.0,0.0,0.0,2018-04-09 06:12:48,-49.8061503680036
0.0,0.0,0.0,2018-04-13 03:35:11,-83.42046949632189
0.0,0.0,0.0,2018-04-14 10:37:09,-94.59231271323861
0.0,0.0,0.0,2018-04-04 12:21:38,-8.819218877272215
0.0,0.0,0.0,2018-04-04 03:47:09,-5.732348668261517
0.0,0.0,0.0,2018-04-11 15:02:25,-70.26391909353774
0.0,0.0,0.0,2018-04-05 23:05:13,-21.320668536115015
0.0,0.0,0.0,2018-04-15 00:24:00,-99.55343411124917
0.0,0.0,0.0,2018-04-07 05:39:43,-32.327691036999354
0.0,0.0,0.0,2018-04-09 01:40:04,-48.16975281500617
0.0,0.0,0.0,2018-04-24 16:23:00,-183.06742838688442
0.0,0.0,0.0,2018-04-15 01:43:23,-100.02974162573537
0.0,0.0,0.0,2018-04-20 01:14:44,-143.05784006376564
0.0,0.0,0.0,2018-04-11 13:25:05,-69.67985739700805
0.0,0.0,0.0,2018-04-17 03:11:32,-117.83857710542416
0.0,0.0,0.0,2018-04-09 09:45:55,-51.0848725925121
0.0,0.0,0.0,2018-04-20 19:56:27,-149.78812547201707
0.0,0.0,0.0,2018-04-25 00:58:54,-186.1628256331685
0.0,0.0,0.0,2018-04-23 03:14:34,-169.6968265186398
0.0,0.0,0.0,2018-04-15 04:26:34,-101.00883993306022
0.0,0.0,0.0,2018-04-21 05:53:57,-153.37311930771347
0.0,0.0,0.0,2018-04-28 13:16:34,-216.50879483001745
0.0,0.0,0.0,2018-04-20 01:29:08,-143.14421260570234
0.0,0.0,0.0,2018-05-02 15:32:48,-251.88618811493114
0.0,0.0,0.0,2018-04-18 14:02:14,-130.382771035596
0.0,0.0,0.0,2018-04-29 22:01:39,-228.29927615110316
0.0,0.0,0.0,2018-05-11 06:08:17,-326.2591131158596
0.0,0.0,0.0,2018-04-27 23:13:43,-211.45174346005246
0.0,0.0,0.0,2018-05-06 06:52:09,-283.32228132582435
0.0,0.0,0.0,2018-05-06 16:28:55,-286.7829361193511
0.0,0.0,0.0,2018-05-11 13:41:08,-328.9761873427845
0.0,0.0,0.0,2018-05-11 03:02:46,-325.1460052374811
0.0,0.0,0.0,2018-05-02 04:29:33,-247.90666597534522
0.0,0.0,0.0,2018-05-06 03:11:36,-281.9990055664704
0.0,0.0,0.0,2018-05-14 06:01:23,-352.13774800617875
0.0,0.0,0.0,2018-05-12 04:53:56,-334.4529576232647
0.0,0.0,0.0,2018-05-16 10:26:19,-371.00734218949634
0.0,0.0,0.0,2018-05-08 16:59:40,-304.2473761734452
0.0,0.0,0.0,2018-05-15 10:49:58,-362.50919203556657
0.0,0.0,0.0,2018-05-19 11:32:53,-397.32674617133114
0.0,0.0,0.0,2018-05-15 18:40:49,-365.3342718931898
0.0,0.0,0.0,2018-05-22 11:05:02,-423.079635859783
0.0,0.0,0.0,2018-05-16 01:15:21,-367.70148300962677
0.0,0.0,0.0,2018-05-17 04:34:41,-377.53745681535844
0.0,0.0,0.0,2018-05-30 08:41:03,-491.33568829104837
0.0,0.0,0.0,2018-05-24 20:55:25,-443.9018773264236
0.0,0.0,0.0,2018-05-25 11:23:29,-449.1102489762775
0.0,0.0,0.0,2018-05-27 19:28:29,-469.3003011694438
0.0,0.0,0.0,2018-05-20 20:13:38,-409.09117821525797
0.0,0.0,0.0,2018-05-30 08:43:56,-491.3530295552132
0.0,0.0,0.0,2018-05-25 12:41:25,-449.57787269477006
0.0,0.0,0.0,2018-06-04 04:38:04,-533.0777903586874
0.0,0.0,0.0,2018-05-29 02:42:29,-480.54427966609245
0.0,0.0,0.0,2018-05-28 05:38:12,-472.958550865755
0.0,0.0,0.0,2018-05-23 07:52:17,-430.5631427024625
0.0,0.0,0.0,2018-06-09 16:25:54,-580.5248101629525
0.0,0.0,0.0,2018-06-04 16:55:21,-537.5015197404537
0.0,0.0,0.0,2018-06-03 05:07:08,-524.6121991230068
0.0,0.0,0.0,2018-06-06 07:10:31,-551.2725429986251
0.0,0.0,0.0,2018-06-07 21:17:19,-564.9933482608706
0.0,0.0,0.0,2018-06-09 17:43:17,-580.9891190077002
0.0,0.0,0.0,2018-06-03 07:49:23,-525.5857351648306
0.0,0.0,0.0,2018-06-15 16:13:25,-632.2899086066109
0.0,0.0,0.0,2018-06-12 00:11:47,-600.6000692141787
0.0,0.0,0.0,2018-06-19 06:48:07,-663.4580687208714
0.0,0.0,0.0,2018-06-07 11:19:29,-561.406250214988
0.0,0.0,0.0,2018-06-01 20:43:44,-512.9517493694816
0.0,0.0,0.0,2018-05-30 03:25:49,-489.4443116617364
0.0,0.0,0.0,2018-06-12 12:22:05,-604.9819255398443
0.0,0.0,0.0,2018-06-13 01:49:58,-609.8292316338571
0.0,0.0,0.0,2018-06-12 22:41:25,-608.6978970815156
0.0,0.0,0.0,2018-06-13 16:35:22,-615.1415852097902
0.0,0.0,0.0,2018-06-09 15:52:32,-580.3246360012836
0.0,0.0,0.0,2018-06-08 04:57:36,-567.7550434680342
0.0,0.0,0.0,2018-06-18 22:02:48,-660.3062092173634
0.0,0.0,0.0,2018-06-19 09:00:21,-664.2515480451378
0.0,0.0,0.0,2018-06-26 17:00:57,-727.6150629024258
0.0,0.0,0.0,2018-06-19 09:49:56,-664.5490340021069
0.0,0.0,0.0,2018-06-19 01:59:53,-661.7286735360036
0.0,0.0,0.0,2018-06-26 16:18:12,-727.3585510389436
0.0,0.0,0.0,2018-06-15 20:47:24,-633.9337905295564
0.0,0.0,0.0,2018-06-11 11:07:13,-595.8927108738882
0.0,0.0,0.0,2018-06-16 06:15:19,-637.3412871485621
0.0,0.0,0.0,2018-06-22 15:34:42,-692.5376078300851
0.0,0.0,0.0,2018-06-26 20:31:50,-728.8804346151006
0.0,0.0,0.0,2018-06-22 04:18:48,-688.4822057369144
0.0,0.0,0.0,2018-06-15 23:32:40,-634.9253502939962
0.0,0.0,0.0,2018-07-02 06:59:47,-775.8480623182353
0.0,0.0,0.0,2018-07-01 04:25:06,-766.2800098467436
0.0,0.0,0.0,2018-06-29 19:07:06,-754.291952897681
0.0,0.0,0.0,2018-07-07 05:33:45,-818.5319151950501
0.0,0.0,0.0,2018-07-07 02:07:05,-817.2918856608094
0.0,0.0,0.0,2018-07-05 12:24:12,-803.7146472743765
0.0,0.0,0.0,2018-07-04 18:45:25,-797.3618779000384
0.0,0.0,0.0,2018-07-02 03:20:09,-774.5302938688735
0.0,0.0,0.0,2018-07-03 20:14:20,-789.2553627348576
0.0,0.0,0.0,2018-07-03 22:14:33,-789.9767036739371
0.0,0.0,0.0,2018-07-05 07:35:44,-801.9838202849477
0.0,0.0,0.0,2018-07-03 08:26:05,-785.005859705954
0.0,0.0,0.0,2018-07-05 05:29:06,-801.2239491641999
0.0,0.0,0.0,2018-06-29 16:42:48,-753.4261724825338
0.0,0.0,0.0,2018-07-15 04:29:13,-887.2647438776961
0.0,0.0,0.0,2018-07-06 07:15:32,-810.5025643399055
0.0,0.0,0.0,2018-07-08 22:42:47,-833.3460958821406
0.0,0.0,0.0,2018-07-04 02:01:21,-791.3375242569285
0.0,0.0,0.0,2018-07-19 21:29:34,-927.9467600720474
0.0,0.0,0.0,2018-07-07 04:44:53,-818.2387488066628
0.0,0.0,0.0,2018-07-09 02:20:47,-834.6541057837165
0.0,0.0,0.0,2018-07-18 07:23:26,-914.2299802478212
0.0,0.0,0.0,2018-07-11 20:48:16,-858.5790292821422
0.0,0.0,0.0,2018-07-07 04:49:41,-818.2674840777956
0.0,0.0,0.0,2018-07-23 02:36:32,-955.7085730567974
0.0,0.0,0.0,2018-07-01 12:29:36,-769.1870420935078
0.0,0.0,0.0,2018-07-09 07:07:45,-836.3759192753346
0.0,0.0,0.0,2018-07-19 08:01:09,-923.0962921895359
0.0,0.0,0.0,2018-07-09 11:10:41,-837.8334584813956
0.0,0.0,0.0,2018-07-05 23:21:21,-807.6575247356608
0.0,0.0,0.0,2018-07-10 02:02:53,-843.1866825120231
0.0,0.0,0.0,2018-07-13 18:16:59,-874.9512537842932
0.0,0.0,0.0,2018-07-19 07:36:19,-922.9472876779165
0.0,0.0,0.0,2018-07-18 05:10:24,-913.4318254516558
0.0,0.0,0.0,2018-07-23 10:57:48,-958.7161670161902
0.0,0.0,0.0,2018-07-22 07:10:49,-948.7142595661455
0.0,0.0,0.0,2018-07-21 03:12:03,-938.641746149284
0.0,0.0,0.0,2018-07-18 19:42:10,-918.6623536570214
0.0,0.0,0.0,2018-07-19 10:45:46,-924.0840206748652
0.0,0.0,0.0,2018-07-15 06:13:19,-887.889277554181
0.0,0.0,0.0,2018-07-17 22:42:19,-911.1032510307389
0.0,0.0,0.0,2018-07-24 12:35:00,-967.9394053819469
0.0,0.0,0.0,2018-07-23 05:08:06,-956.6179737733279
0.0,0.0,0.0,2018-07-14 06:12:45,-879.2459381488159
0.0,0.0,0.0,2018-07-24 20:45:32,-970.8826014808792
0.0,0.0,0.0,2018-07-29 13:05:42,-1011.3235656632777
0.0,0.0,0.0,2018-07-24 16:29:11,-969.3444707661072
0.0,0.0,0.0,2018-07-30 12:45:41,-1019.8434799777671
0.0,0.0,0.0,2018-07-25 07:28:06,-974.7380230534683
0.0,0.0,0.0,2018-07-31 10:40:11,-1027.7305008180108
0.0,0.0,0.0,2018-07-24 07:09:41,-965.9875428163955
0.0,0.0,0.0,2018-07-30 12:20:19,-1019.6913293998592
0.0,0.0,0.0,2018-08-03 08:25:19,-1052.8412998244405
0.0,0.0,0.0,2018-07-27 03:52:39,-990.7252618202007
0.0,0.0,0.0,2018-08-01 05:39:57,-1034.569129307761
0.0,0.0,0.0,2018-07-23 01:36:56,-955.3510233723489
0.0,0.0,0.0,2018-08-09 05:10:51,-1103.5144871692983
0.0,0.0,0.0,2018-07-16 14:50:12,-899.6305611507087
0.0,0.0,0.0,2018-07-23 16:08:26,-960.579982694327
0.0,0.0,0.0,2018-07-25 07:36:47,-974.7900980739006
0.0,0.0,0.0,2018-07-27 03:37:59,-990.6373474532818
0.0,0.0,0.0,2018-07-20 19:22:26,-935.823993885768
0.0,0.0,0.0,2018-08-02 07:44:43,-1043.9577328891319
0.0,0.0,0.0,2018-07-31 14:30:26,-1029.1120102354182
0.0,0.0,0.0,2018-07-29 04:00:42,-1008.0535982593482
0.0,0.0,0.0,2018-08-03 11:08:33,-1053.8207066765888
0.0,0.0,0.0,2018-08-03 22:48:37,-1058.0210793662418
0.0,0.0,0.0,2018-07-25 08:18:52,-975.0425714768116
0.0,0.0,0.0,2018-07-30 22:14:50,-1023.2584061794075
0.0,0.0,0.0,2018-07-25 03:24:22,-973.2755782412755
0.0,0.0,0.0,2018-07-29 10:08:32,-1010.260608840771
0.0,0.0,0.0,2018-07-31 23:34:54,-1032.3787868344916
0.0,0.0,0.0,2018-07-28 17:36:26,-1004.3079500583461
0.0,0.0,0.0,2018-07-28 04:57:03,-999.7517171226048
0.0,0.0,0.0,2018-08-08 10:41:27,-1096.8580753659626
0.0,0.0,0.0,2018-07-23 15:31:00,-960.3553830415801
0.0,0.0,0.0,2018-07-23 07:39:31,-957.5264763320769
0.0,0.0,0.0,2018-07-31 02:37:14,-1024.8328411627788
0.0,0.0,0.0,2018-08-02 04:20:22,-1042.7315761667603
0.0,0.0,0.0,2018-08-03 07:50:28,-1052.6321799193304
0.0,0.0,0.0,2018-08-06 12:24:26,-1080.1960202910634
0.0,0.0,0.0,2018-08-10 23:57:26,-1118.9140033199808
0.0,0.0,0.0,2018-07-20 22:50:09,-937.0702659277403
0.0,0.0,0.0,2018-08-05 17:19:54,-1073.3288139298656
0.0,0.0,0.0,2018-08-19 00:24:21,-1188.1955394571123
0.0,0.0,0.0,2018-08-09 18:12:09,-1108.202254419401
0.0,0.0,0.0,2018-07-31 03:28:17,-1025.1390969772315
0.0,0.0,0.0,2018-08-02 04:13:30,-1042.6904012717187
0.0,0.0,0.0,2018-08-07 17:03:17,-1090.5090895812946
0.0,0.0,0.0,2018-08-06 11:40:40,-1079.9334042447422
0.0,0.0,0.0,2018-08-03 22:01:25,-1057.7379082835744
0.0,0.0,0.0,2018-08-03 07:13:23,-1052.4097255178165
0.0,0.0,0.0,2018-08-12 10:56:09,-1131.50625746385
0.0,0.0,0.0,2018-07-31 01:40:14,-1024.4907907584643
0.0,0.0,0.0,2018-08-01 06:14:36,-1034.7770388986107
0.0,0.0,0.0,2018-08-11 09:37:42,-1122.395615081081
0.0,0.0,0.0,2018-08-02 07:25:13,-1043.8407062972242
0.0,0.0,0.0,2018-07-22 22:10:05,-954.1099438154499
0.0,0.0,0.0,2018-07-31 07:54:08,-1026.7342255934313
0.0,0.0,0.0,2018-08-01 15:17:16,-1038.0329608577265
0.0,0.0,0.0,2018-07-28 18:05:07,-1004.4801444406478
0.0,0.0,0.0,2018-07-29 18:49:22,-1013.3856392711408
0.0,0.0,0.0,2018-08-11 01:53:37,-1119.6110644060498
0.0,0.0,0.0,2018-08-10 05:13:50,-1112.1723808416746
0.0,0.0,0.0,2018-07-31 15:09:17,-1029.3450855694498
0.0,0.0,0.0,2018-08-11 10:13:23,-1122.6096888025002
0.0,0.0,0.0,2018-08-10 23:49:23,-1118.865657072266
0.0,0.0,0.0,2018-07-31 05:47:56,-1025.9770173323598
0.0,0.0,0.0,2018-07-26 15:37:08,-986.3122310147736
0.0,0.0,0.0,2018-07-30 15:58:36,-1021.0010422012607
0.0,0.0,0.0,2018-08-07 07:13:00,-1086.9674354913116
0.0,0.0,0.0,2018-08-03 18:17:57,-1056.3971263606975
0.0,0.0,0.0,2018-07-23 14:18:20,-959.9194136836068
0.0,0.0,0.0,2018-07-21 06:15:43,-939.7436544750994
0.0,0.0,0.0,2018-08-06 12:25:25,-1080.201902549168
0.0,0.0,0.0,2018-07-30 23:36:13,-1023.7467384523558
0.0,0.0,0.0,2018-07-28 15:52:21,-1003.6835069672359
0.0,0.0,0.0,2018-08-05 00:57:33,-1067.4346715084414
0.0,0.0,0.0,2018-07-22 20:32:14,-953.5227810868092
0.0,0.0,0.0,2018-07-17 16:17:07,-908.7920680488386
0.0,0.0,0.0,2018-07-29 03:35:41,-1007.9035373065079
0.0,0.0,0.0,2018-07-31 15:45:08,-1029.560219864962
0.0,0.0,0.0,2018-07-29 09:46:24,-1010.1277749010354
0.0,0.0,0.0,2018-07-28 17:01:31,-1004.0985136653084
0.0,0.0,0.0,2018-07-29 10:54:05,-1010.533937777932
0.0,0.0,0.0,2018-07-27 18:43:18,-996.0692342375958
0.0,0.0,0.0,2018-07-28 22:58:22,-1006.2396310452821
0.0,0.0,0.0,2018-08-01 05:46:19,-1034.6072659573426
0.0,0.0,0.0,2018-08-09 21:41:53,-1109.4606830284463
0.0,0.0,0.0,2018-07-25 01:14:59,-972.4993084831256
0.0,0.0,0.0,2018-07-18 23:53:11,-920.168469060604
0.0,0.0,0.0,2018-07-23 15:07:54,-960.2167807088307
0.0,0.0,0.0,2018-07-27 03:58:23,-990.7597280314068
0.0,0.0,0.0,2018-07-22 06:56:50,-948.6303511529828
0.0,0.0,0.0,2018-08-04 15:12:23,-1063.9236802783703
0.0,0.0,0.0,2018-07-22 20:09:49,-953.3883283714013
0.0,0.0,0.0,2018-07-27 00:42:02,-989.5816388908434
0.0,0.0,0.0,2018-07-26 01:32:13,-981.2426897697032
0.0,0.0,0.0,2018-07-29 04:37:54,-1008.2768276446847
0.0,0.0,0.0,2018-07-30 20:06:18,-1022.4871742472002
0.0,0.0,0.0,2018-07-23 17:22:53,-961.026693647765
0.0,0.0,0.0,2018-07-21 14:54:36,-942.856993780946
0.0,0.0,0.0,2018-07-20 23:34:32,-937.3366147821645
0.0,0.0,0.0,2018-07-20 23:40:50,-937.374409260871
0.0,0.0,0.0,2018-07-12 15:13:37,-865.2110726092852
0.0,0.0,0.0,2018-07-23 07:44:33,-957.5567437081592
0.0,0.0,0.0,2018-07-25 08:06:16,-974.9670071020555
0.0,0.0,0.0,2018-07-20 10:03:25,-932.4699287853545
0.0,0.0,0.0,2018-07-05 01:15:11,-799.7004830603655
0.0,0.0,0.0,2018-07-15 14:52:56,-891.006954399127
0.0,0.0,0.0,2018-07-24 09:42:27,-966.9041233539756
0.0,0.0,0.0,2018-07-17 11:56:08,-907.2262016146445
0.0,0.0,0.0,2018-07-15 13:40:15,-890.5709035826395
0.0,0.0,0.0,2018-07-20 00:49:49,-929.1482853000697
0.0,0.0,0.0,2018-07-19 14:03:26,-925.2699775128378
0.0,0.0,0.0,2018-07-02 05:59:53,-775.4887059116037
0.0,0.0,0.0,2018-07-13 04:55:49,-870.1443118104974
0.0,0.0,0.0,2018-07-11 12:45:36,-855.68299039426
0.0,0.0,0.0,2018-07-06 20:41:06,-815.3359975474609
0.0,0.0,0.0,2018-07-03 19:29:31,-788.9865175744105
0.0,0.0,0.0,2018-07-17 04:58:24,-904.7197662178385
0.0,0.0,0.0,2018-07-15 18:33:40,-892.3313967830447
0.0,0.0,0.0,2018-07-04 22:52:40,-798.8453813865624
0.0,0.0,0.0,2018-07-15 13:19:28,-890.4461723398861
0.0,0.0,0.0,2018-06-30 15:35:21,-761.6614781208406
0.0,0.0,0.0,2018-07-15 01:31:25,-886.197868099646
0.0,0.0,0.0,2018-07-02 18:23:28,-779.9502397095315
0.0,0.0,0.0,2018-06-28 23:00:53,-747.0547054033649
0.0,0.0,0.0,2018-07-07 15:03:57,-821.9530924065571
0.0,0.0,0.0,2018-07-12 10:13:04,-863.4077825499985
0.0,0.0,0.0,2018-07-11 04:59:17,-852.8851368644724
0.0,0.0,0.0,2018-07-01 14:53:30,-770.0504487885383
0.0,0.0,0.0,2018-07-03 11:10:59,-785.9952933478631
0.0,0.0,0.0,2018-07-09 04:11:55,-835.3208785965492
0.0,0.0,0.0,2018-06-28 23:46:05,-747.3259141438868
0.0,0.0,0.0,2018-07-03 23:33:37,-790.4510510440693
0.0,0.0,0.0,2018-06-29 23:12:37,-755.7650726754355
0.0,0.0,0.0,2018-06-23 09:06:31,-698.8484750647463
0.0,0.0,0.0,2018-07-08 12:50:08,-829.7902027935933
0.0,0.0,0.0,2018-06-24 21:10:15,-711.8309095866701
0.0,0.0,0.0,2018-06-26 05:37:01,-723.5114748218671
0.0,0.0,0.0,2018-06-26 16:45:44,-727.523834941098
0.0,0.0,0.0,2018-06-16 08:15:39,-638.0633322791823
0.0,0.0,0.0,2018-06-15 08:58:21,-629.6794659075429
0.0,0.0,0.0,2018-06-21 14:44:50,-683.5984201936043
0.0,0.0,0.0,2018-06-20 17:54:14,-676.0947797549296
0.0,0.0,0.0,2018-06-27 02:08:24,-730.8997964555964
0.0,0.0,0.0,2018-06-23 01:52:23,-696.2436906712568
0.0,0.0,0.0,2018-06-21 13:58:30,-683.3203894759465
0.0,0.0,0.0,2018-06-26 10:39:32,-725.3265696965128
0.0,0.0,0.0,2018-06-16 16:51:14,-641.1567711417066
0.0,0.0,0.0,2018-06-15 01:18:38,-626.9212400435721
0.0,0.0,0.0,2018-06-08 00:43:43,-566.2316494979491
0.0,0.0,0.0,2018-06-15 06:02:02,-628.6215937431625
0.0,0.0,0.0,2018-06-24 09:59:08,-707.8041799270685
0.0,0.0,0.0,2018-06-06 03:56:23,-550.1077441759319
0.0,0.0,0.0,2018-06-16 00:32:07,-635.282114689221
0.0,0.0,0.0,2018-06-14 16:20:04,-623.6898114126291
0.0,0.0,0.0,2018-06-21 15:25:45,-683.8438631497925
0.0,0.0,0.0,2018-06-09 18:52:46,-581.405971782455
0.0,0.0,0.0,2018-06-12 11:41:13,-604.7367154038038
0.0,0.0,0.0,2018-06-12 20:56:07,-608.0661213026883
0.0,0.0,0.0,2018-06-18 22:31:24,-660.4778421337667
0.0,0.0,0.0,2018-06-12 12:23:19,-604.9892659407576
0.0,0.0,0.0,2018-06-12 13:35:22,-605.4215917582383
0.0,0.0,0.0,2018-06-07 21:28:59,-565.0633176857068
0.0,0.0,0.0,2018-06-13 10:40:31,-613.0125170647777
0.0,0.0,0.0,2018-06-02 04:24:05,-515.7138978291498
0.0,0.0,0.0,2018-06-04 12:59:11,-536.0845278213934
0.0,0.0,0.0,2018-06-07 19:53:53,-564.4926847450365
0.0,0.0,0.0,2018-06-09 19:29:38,-581.6272461950186
0.0,0.0,0.0,2018-06-03 13:06:51,-527.4905216886569
0.0,0.0,0.0,2018-05-30 06:40:44,-490.613752172352
0.0,0.0,0.0,2018-05-28 18:04:37,-477.4370739385129
0.0,0.0,0.0,2018-06-02 10:48:44,-518.0218118551044
0.0,0.0,0.0,2018-05-28 04:01:56,-472.38099797180575
0.0,0.0,0.0,2018-05-29 09:12:02,-482.8816249835699
0.0,0.0,0.0,2018-06-02 22:47:16,-522.3329610570911
0.0,0.0,0.0,2018-05-29 08:42:24,-482.7038062174459
0.0,0.0,0.0,2018-05-19 15:53:36,-398.8909807256441
0.0,0.0,0.0,2018-05-30 02:23:13,-489.06871499842805
0.0,0.0,0.0,2018-05-30 22:00:33,-496.13268410417487
0.0,0.0,0.0,2018-05-23 15:43:40,-433.39138435243757
0.0,0.0,0.0,2018-05-23 09:15:27,-431.0620640229046
0.0,0.0,0.0,2018-05-18 01:52:08,-385.202177385137
0.0,0.0,0.0,2018-05-15 11:26:30,-362.72840251092646
0.0,0.0,0.0,2018-05-30 02:18:32,-489.0405854939277
0.0,0.0,0.0,2018-05-14 14:51:14,-355.3167878619365
0.0,0.0,0.0,2018-05-16 01:47:52,-367.8966414010236
0.0,0.0,0.0,2018-05-17 21:51:43,-383.75968254734323
0.0,0.0,0.0,2018-05-12 19:40:03,-339.76966843039713
0.0,0.0,0.0,2018-05-16 17:46:52,-373.65059914423813
0.0,0.0,0.0,2018-05-07 06:05:15,-291.6809066431131
0.0,0.0,0.0,2018-05-19 13:07:16,-397.8929946514958
0.0,0.0,0.0,2018-05-16 18:54:05,-374.0538938248337
0.0,0.0,0.0,2018-05-09 17:15:56,-312.9849678516666
0.0,0.0,0.0,2018-05-22 09:23:24,-422.46979830802474
0.0,0.0,0.0,2018-05-06 21:16:32,-288.50856795071155
0.0,0.0,0.0,2018-05-23 11:56:28,-432.02823604575315
0.0,0.0,0.0,2018-05-01 09:00:40,-240.8933939966979
0.0,0.0,0.0,2018-05-11 18:36:43,-330.7496989248663
0.0,0.0,0.0,2018-04-29 04:30:40,-221.9933669450166
0.0,0.0,0.0,2018-05-07 03:37:44,-290.7958222491057
0.0,0.0,0.0,2018-04-26 20:07:15,-201.69291534280225
0.0,0.0,0.0,2018-04-30 20:43:12,-236.46858677931561
0.0,0.0,0.0,2018-04-25 17:17:34,-192.03484157635268
0.0,0.0,0.0,2018-05-04 07:22:03,-266.22172803432295
0.0,0.0,0.0,2018-04-25 00:19:27,-185.9260989075649
0.0,0.0,0.0,2018-05-05 21:34:40,-279.977358065561
0.0,0.0,0.0,2018-05-02 17:49:22,-252.70559832088676
0.0,0.0,0.0,2018-04-30 17:41:13,-235.37667201590364
0.0,0.0,0.0,2018-04-25 19:12:30,-192.72440201904092
0.0,0.0,0.0,2018-05-04 11:53:24,-267.8498036766859
0.0,0.0,0.0,2018-04-30 18:27:03,-235.65165257460626
0.0,0.0,0.0,2018-04-20 17:38:21,-148.95951530293485
0.0,0.0,0.0,2018-04-24 21:47:52,-185.01655530360625
0.0,0.0,0.0,2018-04-15 19:44:41,-106.51751772831443
0.0,0.0,0.0,2018-04-22 12:24:18,-164.35515923107113
0.0,0.0,0.0,2018-04-19 14:49:56,-139.30897159417742
0.0,0.0,0.0,2018-04-17 03:49:36,-118.06702253675816
0.0,0.0,0.0,2018-04-17 08:00:32,-119.57255668228353
0.0,0.0,0.0,2018-04-16 02:05:04,-108.7998314189806
0.0,0.0,0.0,2018-04-10 08:50:55,-59.394940472107336
0.0,0.0,0.0,2018-04-21 10:24:47,-154.99804944661827
0.0,0.0,0.0,2018-04-09 00:10:53,-47.63467204454094
0.0,0.0,0.0,2018-04-09 07:23:03,-50.22774321672252
0.0,0.0,1.0,2018-04-18 09:47:41,-128.85546967643194
0.0,0.0,0.0,2018-03-29 09:30:09,44.04966043399381
0.0,0.0,0.0,2018-04-13 15:50:30,-87.83235447539258
0.0,0.0,0.0,2018-04-10 01:58:19,-56.919317600366
0.0,0.0,0.0,2018-03-29 20:14:58,40.18080434873006
0.0,0.0,0.0,2018-04-06 01:20:30,-22.132439418663196
0.0,0.0,0.0,2018-04-01 01:14:51,21.10151933592408
0.0,0.0,0.0,2018-04-08 01:00:46,-39.2939660465961
0.0,0.0,0.0,2018-03-31 09:58:24,26.600187004636638
0.0,0.0,0.0,2018-04-02 22:06:58,4.948841648596385
0.0,0.0,0.0,2018-03-19 19:09:30,126.61357378807917
0.0,0.0,0.0,2018-03-26 16:26:39,67.47071033449629
0.0,0.0,0.0,2018-04-17 01:11:35,-117.11887132887328
0.0,0.0,0.0,2018-04-10 05:06:34,-58.04882590949606
0.0,0.0,0.0,2018-03-29 12:12:52,43.07339999789551
0.0,0.0,0.0,2018-03-18 10:45:40,138.27655888587907
0.0,0.0,0.0,2018-03-17 14:00:16,145.74905058875677
0.0,0.0,0.0,2018-03-23 03:17:40,97.76456057823609
0.0,0.0,0.0,2018-03-21 08:55:41,113.01646699657148
0.0,0.0,0.0,2018-03-10 06:10:09,209.0497334497668
0.0,0.0,0.0,2018-03-18 01:19:31,141.67354676018357
0.0,0.0,0.0,2018-03-25 15:41:55,76.37905456338842
0.0,0.0,0.0,2018-03-19 03:48:58,132.13680508400336
0.0,0.0,0.0,2018-03-14 10:15:13,173.0193458847464
0.0,0.0,0.0,2018-03-27 14:49:16,59.41500258881044
0.0,0.0,0.0,2018-03-11 02:20:38,201.78680125604768
0.0,0.0,0.0,2018-03-04 12:35:18,258.5788343644431
0.0,0.0,0.0,2018-03-13 11:56:43,181.0503286407929
0.0,0.0,0.0,2018-03-16 06:06:22,157.23242447897715
0.0,0.0,0.0,2018-03-13 11:21:26,181.26199083419885
0.0,0.0,0.0,2018-02-25 22:18:36,315.55903802847007
0.0,0.0,0.0,2018-03-03 17:58:32,265.27937249362327
0.0,0.0,0.0,2018-03-10 06:33:16,208.9109988250999
0.0,0.0,0.0,2018-03-14 13:06:22,171.99241996447734
0.0,0.0,0.0,2018-02-23 17:34:32,334.54344014722085
0.0,0.0,0.0,2018-03-19 22:25:29,125.43771487735222
0.0,0.0,0.0,2018-02-24 01:03:41,331.84848153875254
0.0,0.0,0.0,2018-02-24 10:57:53,328.28327462237723
0.0,0.0,0.0,2018-02-25 13:06:28,318.8717636174991
0.0,0.0,0.0,2018-02-25 06:01:07,321.4239221405539
0.0,0.0,0.0,2018-02-25 15:59:34,317.83322916625184
0.0,0.0,0.0,2018-02-24 12:58:33,327.5593318991415
0.0,0.0,0.0,2018-02-22 04:54:34,347.7431720699856
0.0,0.0,0.0,2018-03-01 01:29:20,288.4946184775061
0.0,0.0,0.0,2018-02-22 15:34:07,343.9059138412814
0.0,0.0,0.0,2018-02-13 14:42:48,421.9738081387178
0.0,0.0,0.0,2018-03-02 00:34:19,280.1846713892188
0.0,0.0,0.0,2018-02-19 16:09:50,369.6116335648733
0.0,0.0,0.0,2018-02-17 05:24:01,390.7664677933287
0.0,0.0,0.0,2018-02-13 15:51:39,421.5606923883077
0.0,0.0,0.0,2018-02-19 01:45:52,374.7954179237238
0.0,0.0,0.0,2018-02-22 10:41:03,345.6643184248186
