anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-12 09:34:58,390.4545078774845
0.0,0.0,0.0,2018-02-12 02:52:20,392.87024952250135
0.0,0.0,0.0,2018-02-11 21:28:07,394.8155533660217
0.0,0.0,0.0,2018-02-09 20:51:17,412.31654961138537
0.0,0.0,0.0,2018-02-10 02:52:29,410.1493833875219
0.0,0.0,0.0,2018-02-10 11:34:49,407.0153642742494
0.0,0.0,0.0,2018-02-11 11:12:37,398.50856456364295
0.0,0.0,0.0,2018-02-12 19:25:41,386.9102172365056
0.0,0.0,0.0,2018-02-10 08:01:20,408.29625151881135
0.0,0.0,0.0,2018-02-14 02:19:52,375.7851199141406
0.0,0.0,0.0,2018-02-10 15:24:59,405.6344257634619
0.0,0.0,0.0,2018-02-12 22:02:30,385.9692887496431
0.0,0.0,0.0,2018-02-13 10:38:52,381.43110890033194
0.0,0.0,0.0,2018-02-13 06:27:53,382.93702608780757
0.0,0.0,0.0,2018-02-11 23:23:25,394.1238060222734
0.0,0.0,0.0,2018-02-12 07:08:40,391.33231253439266
0.0,0.0,0.0,2018-02-08 12:03:58,424.12044526543013
0.0,0.0,0.0,2018-02-11 12:53:06,397.90571459609316
0.0,0.0,0.0,2018-02-13 17:48:44,378.8518675178583
0.0,0.0,0.0,2018-02-12 18:57:10,387.0812901599805
0.0,0.0,0.0,2018-02-13 03:36:36,383.9646753375577
0.0,0.0,0.0,2018-02-13 03:09:54,384.12488737383075
0.0,0.0,0.0,2018-02-12 23:52:49,385.3074049241633
0.0,0.0,0.0,2018-02-12 00:56:50,393.5632830811097
0.0,0.0,0.0,2018-02-13 04:22:03,383.69196547784935
0.0,0.0,0.0,2018-02-13 18:55:00,378.45429124089253
0.0,0.0,0.0,2018-02-13 21:26:37,377.5446267326458
0.0,0.0,0.0,2018-02-12 09:51:30,390.35523729873955
0.0,0.0,0.0,2018-02-12 12:49:05,389.28979311283916
0.0,0.0,0.0,2018-02-14 13:26:58,371.7825017493044
0.0,0.0,0.0,2018-02-13 08:52:23,382.0699471752397
0.0,0.0,0.0,2018-02-14 08:03:02,373.72609910665426
0.0,0.0,0.0,2018-02-13 14:55:09,379.89334008918405
0.0,0.0,0.0,2018-02-14 10:19:09,372.9093916236047
0.0,0.0,0.0,2018-02-13 04:26:44,383.6638466553121
0.0,0.0,0.0,2018-02-15 20:44:41,360.5162107356322
0.0,0.0,0.0,2018-02-14 04:34:05,374.9797473055155
0.0,0.0,0.0,2018-02-14 09:49:03,373.08996977442234
0.0,0.0,0.0,2018-02-15 04:56:13,366.2069993345406
0.0,0.0,0.0,2018-02-16 04:27:50,357.73725144416153
0.0,0.0,0.0,2018-02-14 07:25:50,373.94932346252
0.0,0.0,0.0,2018-02-14 13:15:00,371.85423692393744
0.0,0.0,0.0,2018-02-16 01:00:29,358.9814027035512
0.0,0.0,0.0,2018-02-15 13:44:53,363.03501163221625
0.0,0.0,0.0,2018-02-16 11:36:03,355.1680195461533
0.0,0.0,0.0,2018-02-16 04:55:33,357.5710292314209
0.0,0.0,0.0,2018-02-15 21:31:59,360.23233415346965
0.0,0.0,0.0,2018-02-15 00:09:44,367.9259020458382
0.0,0.0,0.0,2018-02-14 13:05:14,371.9128729885867
0.0,0.0,0.0,2018-02-16 04:35:38,357.6905295237684
0.0,0.0,0.0,2018-02-14 05:32:54,374.6268455606606
0.0,0.0,0.0,2018-02-15 23:57:36,359.3587216396839
0.0,0.0,0.0,2018-02-15 17:11:59,361.7923393268828
0.0,0.0,0.0,2018-02-12 14:44:24,388.5978601535167
0.0,0.0,0.0,2018-02-16 02:47:15,358.34081598190045
0.0,0.0,0.0,2018-02-17 17:18:23,344.47402235330225
0.0,0.0,0.0,2018-02-14 16:18:59,370.75041479374585
0.0,0.0,0.0,2018-02-16 19:39:29,352.26733363594104
0.0,0.0,0.0,2018-02-17 11:01:37,346.7345822347059
0.0,0.0,0.0,2018-02-14 21:39:05,368.82978783666755
0.0,0.0,0.0,2018-02-15 20:27:50,360.61731554749474
0.0,0.0,0.0,2018-02-16 19:01:11,352.4972151957291
0.0,0.0,0.0,2018-02-17 05:45:01,348.6341996927972
0.0,0.0,0.0,2018-02-14 17:37:57,370.27659451835916
0.0,0.0,0.0,2018-02-16 15:07:02,353.90207169819416
0.0,0.0,0.0,2018-02-17 16:07:28,344.89948950829853
0.0,0.0,0.0,2018-02-17 15:08:11,345.25514712629797
0.0,0.0,0.0,2018-02-15 20:49:58,360.4844566629037
0.0,0.0,0.0,2018-02-19 08:13:20,330.46424855211853
0.0,0.0,0.0,2018-02-17 16:33:01,344.7462239117638
0.0,0.0,0.0,2018-02-15 21:37:39,360.19840827410604
0.0,0.0,0.0,2018-02-17 18:18:31,344.11320453381353
0.0,0.0,0.0,2018-02-18 02:38:53,341.11102591143305
0.0,0.0,0.0,2018-02-16 21:04:39,351.7563390241882
0.0,0.0,0.0,2018-02-18 03:05:44,340.94990378161197
0.0,0.0,0.0,2018-02-18 07:36:26,339.325706907603
0.0,0.0,0.0,2018-02-17 21:15:28,343.05145210957727
0.0,0.0,0.0,2018-02-18 00:34:56,341.854642234294
0.0,0.0,0.0,2018-02-18 09:52:03,338.5119593353954
0.0,0.0,0.0,2018-02-19 06:07:55,331.21682150953654
0.0,0.0,0.0,2018-02-18 23:18:22,333.6740831891371
0.0,0.0,0.0,2018-02-17 15:56:43,344.96402470142425
0.0,0.0,0.0,2018-02-17 01:51:29,350.03537411974384
0.0,0.0,0.0,2018-02-18 10:00:01,338.4641894544326
0.0,0.0,0.0,2018-02-18 02:38:15,341.1148262126903
0.0,0.0,0.0,2018-02-17 18:21:51,344.09318044556255
0.0,0.0,0.0,2018-02-17 16:05:22,344.9120875951789
0.0,0.0,0.0,2018-02-17 10:49:50,346.80529392333267
0.0,0.0,0.0,2018-02-18 12:12:16,337.6707120128541
0.0,0.0,0.0,2018-02-17 16:18:39,344.8323363291563
0.0,0.0,0.0,2018-02-19 00:17:43,333.31802234672057
0.0,0.0,0.0,2018-02-16 18:55:45,352.52981575218007
0.0,0.0,0.0,2018-02-19 02:29:02,332.53009564609744
0.0,0.0,0.0,2018-02-19 16:15:14,327.5728889947059
0.0,0.0,0.0,2018-02-19 01:51:50,332.7532925937358
0.0,0.0,0.0,2018-02-19 10:05:46,329.7896811710191
0.0,0.0,0.0,2018-02-20 03:26:40,323.5442640597735
0.0,0.0,0.0,2018-02-18 14:29:37,336.8465410870549
0.0,0.0,0.0,2018-02-22 04:59:59,305.704376404869
0.0,0.0,0.0,2018-02-20 17:17:09,318.561342392063
0.0,0.0,0.0,2018-02-20 01:27:14,324.26084187690304
0.0,0.0,0.0,2018-02-20 20:01:24,317.5758772877948
0.0,0.0,0.0,2018-02-20 10:22:08,321.0515103119882
0.0,0.0,0.0,2018-02-19 08:59:05,330.18981360101844
0.0,0.0,0.0,2018-02-20 02:00:46,324.0596701266272
0.0,0.0,0.0,2018-02-20 21:08:24,317.17393046851817
0.0,0.0,0.0,2018-02-20 12:48:57,320.17055892469585
0.0,0.0,0.0,2018-02-19 23:50:56,324.8386657931809
0.0,0.0,0.0,2018-02-19 23:10:21,325.0821325403274
0.0,0.0,0.0,2018-02-20 18:37:47,318.07761021546577
0.0,0.0,0.0,2018-02-20 19:11:07,317.8776035587456
0.0,0.0,0.0,2018-02-23 23:53:53,290.2610194205713
0.0,0.0,0.0,2018-02-20 13:21:15,319.97676106234815
0.0,0.0,0.0,2018-02-22 17:01:51,301.37313808129807
0.0,0.0,0.0,2018-02-20 12:51:36,320.1546406293137
0.0,0.0,0.0,2018-02-22 04:27:46,305.89772267099215
0.0,0.0,0.0,2018-02-21 08:49:04,312.96988419761715
0.0,0.0,0.0,2018-02-22 04:16:03,305.9679845246505
0.0,0.0,0.0,2018-02-21 00:31:30,315.9552723890267
0.0,0.0,0.0,2018-02-22 11:54:12,303.21912518664016
0.0,0.0,0.0,2018-02-20 17:54:09,318.3394109675397
0.0,0.0,0.0,2018-02-22 20:48:58,300.0104551074555
0.0,0.0,0.0,2018-02-21 13:04:06,311.43968815206057
0.0,0.0,0.0,2018-02-21 23:15:28,307.77146470248016
0.0,0.0,0.0,2018-02-21 19:58:31,308.95318018973757
0.0,0.0,0.0,2018-02-24 14:50:16,284.8826726047939
0.0,0.0,0.0,2018-02-22 07:37:06,304.761631958001
0.0,0.0,0.0,2018-02-21 05:45:32,314.07111124050454
0.0,0.0,0.0,2018-02-21 15:08:37,310.6926196582652
0.0,0.0,0.0,2018-02-23 04:24:10,297.2792336095488
0.0,0.0,0.0,2018-02-22 05:36:42,305.4841239145086
0.0,0.0,0.0,2018-02-24 11:31:55,286.0727749588268
0.0,0.0,0.0,2018-02-22 12:49:28,302.8875149197022
0.0,0.0,0.0,2018-02-23 17:31:35,292.55474217985017
0.0,0.0,0.0,2018-02-24 18:52:13,283.4310097934402
0.0,0.0,0.0,2018-02-24 03:02:50,289.1273251808934
0.0,0.0,0.0,2018-02-24 10:20:06,286.50364900050937
0.0,0.0,0.0,2018-02-23 22:34:18,290.738480178734
0.0,0.0,0.0,2018-02-24 03:05:06,289.11371771189374
0.0,0.0,0.0,2018-02-25 01:38:55,280.99078608969523
0.0,0.0,0.0,2018-02-25 02:04:10,280.8393030637529
0.0,0.0,0.0,2018-02-23 19:15:55,291.9287612735492
0.0,0.0,0.0,2018-02-24 05:51:58,288.1124692761885
0.0,0.0,0.0,2018-02-25 02:43:15,280.6048013205385
0.0,0.0,0.0,2018-02-24 03:53:06,288.8256717152993
0.0,0.0,0.0,2018-02-25 10:49:01,277.69013915534555
0.0,0.0,0.0,2018-02-26 12:53:09,268.30533222500014
0.0,0.0,0.0,2018-02-24 07:11:57,287.63257845365234
0.0,0.0,0.0,2018-02-25 00:03:52,281.56106881333034
0.0,0.0,0.0,2018-02-25 19:30:14,274.5628721060003
0.0,0.0,0.0,2018-02-25 10:11:10,277.9172782778598
0.0,0.0,0.0,2018-02-24 21:25:20,282.51224277521777
0.0,0.0,0.0,2018-02-23 10:08:17,295.21457547464473
0.0,0.0,0.0,2018-02-25 21:24:05,273.87979854393967
0.0,0.0,0.0,2018-02-24 19:17:06,283.28163298636787
0.0,0.0,0.0,2018-02-24 00:23:31,290.08315752993
0.0,0.0,0.0,2018-02-24 23:42:39,281.68836162054487
0.0,0.0,0.0,2018-02-24 08:02:05,287.33174442385746
0.0,0.0,0.0,2018-02-26 07:05:43,270.3900075197166
0.0,0.0,0.0,2018-02-25 11:12:26,277.54965494983526
0.0,0.0,0.0,2018-02-26 06:44:29,270.5173705162559
0.0,0.0,0.0,2018-02-26 12:55:28,268.29144634984385
0.0,0.0,0.0,2018-02-27 12:16:09,259.8873929442625
0.0,0.0,0.0,2018-02-25 15:58:28,275.83344674546703
0.0,0.0,0.0,2018-02-26 12:24:11,268.4791428035431
0.0,0.0,0.0,2018-02-24 04:01:41,288.7741561639048
0.0,0.0,0.0,2018-02-24 18:22:32,283.60905853255815
0.0,0.0,0.0,2018-02-26 07:57:49,270.0773968232869
0.0,0.0,0.0,2018-02-27 04:03:56,262.84063344170744
0.0,0.0,0.0,2018-02-26 07:10:26,270.36171626968684
0.0,0.0,0.0,2018-02-27 13:12:07,259.5516097029793
0.0,0.0,0.0,2018-02-26 00:33:53,272.74095599956115
0.0,0.0,0.0,2018-03-01 05:37:12,245.00103457627108
0.0,0.0,0.0,2018-02-25 09:06:01,278.3082045160906
0.0,0.0,0.0,2018-02-24 09:21:52,286.85311100011916
0.0,0.0,0.0,2018-02-24 22:50:23,282.0019687315972
0.0,0.0,0.0,2018-02-27 13:35:45,259.40977010283376
0.0,0.0,0.0,2018-02-25 15:15:39,276.0903577239561
0.0,0.0,0.0,2018-02-25 09:24:32,278.1970336168453
0.0,0.0,0.0,2018-02-28 00:21:47,255.53358782080122
0.0,0.0,0.0,2018-02-27 21:34:24,256.53783499320866
0.0,0.0,0.0,2018-03-01 04:41:18,245.3364990273389
0.0,0.0,0.0,2018-02-27 13:11:50,259.5533128326611
0.0,0.0,0.0,2018-02-27 07:43:05,261.52581613789886
0.0,0.0,0.0,2018-02-28 06:01:38,253.49451698625177
0.0,0.0,0.0,2018-02-26 23:34:47,264.45559775510054
0.0,0.0,0.0,2018-02-25 18:46:58,274.82250859370254
0.0,0.0,0.0,2018-02-28 10:13:22,251.98410047725895
0.0,0.0,0.0,2018-02-28 16:00:14,249.90283696466525
0.0,0.0,0.0,2018-02-27 09:55:23,260.731936378219
0.0,0.0,0.0,2018-03-01 07:33:20,244.3042682681942
0.0,0.0,0.0,2018-02-28 20:48:13,248.17501138766139
0.0,0.0,0.0,2018-02-28 11:46:56,251.42272959116966
0.0,0.0,0.0,2018-03-01 05:27:58,245.0565126655232
0.0,0.0,0.0,2018-03-01 19:32:06,239.9916363713622
0.0,0.0,0.0,2018-02-28 10:45:06,251.79366902356006
0.0,0.0,0.0,2018-03-01 04:33:31,245.38314639237177
0.0,0.0,0.0,2018-02-28 05:55:15,253.53282966896853
0.0,0.0,0.0,2018-03-03 22:41:33,221.57501699564244
0.0,0.0,0.0,2018-03-03 16:38:59,223.75036315974103
0.0,0.0,0.0,2018-03-03 09:09:37,226.44656862901041
0.0,0.0,0.0,2018-03-02 10:42:37,234.52853547222162
0.0,0.0,0.0,2018-03-01 13:41:45,242.09382672538703
0.0,0.0,0.0,2018-02-28 03:05:52,254.54910101542796
0.0,0.0,0.0,2018-03-01 13:58:45,241.99182110073062
0.0,0.0,0.0,2018-03-03 03:54:31,228.33713432775357
0.0,0.0,0.0,2018-03-02 21:11:24,230.75586130622594
0.0,0.0,0.0,2018-02-28 23:14:25,247.29776443524267
0.0,0.0,0.0,2018-03-02 22:46:22,230.18612374311869
0.0,0.0,0.0,2018-03-03 07:40:02,226.9840455521784
0.0,0.0,0.0,2018-03-02 00:41:59,238.13240360200373
0.0,0.0,0.0,2018-03-01 21:53:22,239.14408317198587
0.0,0.0,0.0,2018-02-28 15:56:52,249.92308890135757
0.0,0.0,0.0,2018-03-02 23:34:01,229.90020131627867
0.0,0.0,0.0,2018-03-02 16:16:48,232.52348055806664
0.0,0.0,0.0,2018-03-03 00:20:14,229.62287738406468
0.0,0.0,0.0,2018-03-03 23:10:01,221.404155785746
0.0,0.0,0.0,2018-03-02 11:41:08,234.1775254072901
0.0,0.0,0.0,2018-03-01 18:28:14,240.37491350745395
0.0,0.0,0.0,2018-03-01 12:05:01,242.67421659501977
0.0,0.0,0.0,2018-03-01 18:43:21,240.28420398869238
0.0,0.0,0.0,2018-03-01 10:58:23,243.07401681096206
0.0,0.0,0.0,2018-03-04 21:41:39,213.29437248270173
0.0,0.0,0.0,2018-03-05 14:33:22,207.22408202092788
0.0,0.0,0.0,2018-03-04 08:41:13,217.97695620823345
0.0,0.0,0.0,2018-03-03 08:29:45,226.68581674396142
0.0,0.0,0.0,2018-03-03 10:02:07,226.13153403942985
0.0,0.0,0.0,2018-03-03 04:52:31,227.98919946912798
0.0,0.0,0.0,2018-03-04 21:36:04,213.3279124553919
0.0,0.0,0.0,2018-03-01 21:09:51,239.40513238237384
0.0,0.0,0.0,2018-03-03 05:38:24,227.71387365555918
0.0,0.0,0.0,2018-03-02 19:12:43,231.4679924736957
0.0,0.0,0.0,2018-03-03 20:15:38,222.4504686277513
0.0,0.0,0.0,2018-03-04 08:18:26,218.11369063692268
0.0,0.0,0.0,2018-03-03 21:25:15,222.0327640545942
0.0,0.0,0.0,2018-03-03 20:57:14,222.2008933007463
0.0,0.0,0.0,2018-03-04 23:10:21,212.76213177479505
0.0,0.0,0.0,2018-03-05 00:19:56,212.344657684354
0.0,0.0,0.0,2018-03-05 08:46:21,209.30622681246356
0.0,0.0,0.0,2018-03-05 05:43:30,210.40331754727518
0.0,0.0,0.0,2018-03-04 19:05:27,214.23157849980674
0.0,0.0,0.0,2018-03-06 11:22:09,199.73136139053724
0.0,0.0,0.0,2018-03-06 00:57:28,203.4794890829026
0.0,0.0,0.0,2018-03-04 11:57:33,216.7989412355333
0.0,0.0,0.0,2018-03-07 08:24:11,192.1591702259567
0.0,0.0,0.0,2018-03-03 14:12:07,224.63156316447404
0.0,0.0,0.0,2018-03-04 21:03:59,213.52039368721435
0.0,0.0,0.0,2018-03-06 04:37:52,202.15711857572333
0.0,0.0,0.0,2018-03-07 09:19:32,191.8270902163744
0.0,0.0,0.0,2018-03-05 13:28:53,207.61099378094676
0.0,0.0,0.0,2018-03-06 08:05:38,200.91043297288056
0.0,0.0,0.0,2018-03-04 20:21:05,213.77781850632385
0.0,0.0,0.0,2018-03-06 14:26:34,198.62489436511953
0.0,0.0,0.0,2018-03-06 13:20:08,199.0234388770057
0.0,0.0,0.0,2018-03-06 12:20:35,199.3807761638195
0.0,0.0,0.0,2018-03-07 19:27:24,188.17986254389618
0.0,0.0,0.0,2018-03-07 00:38:05,194.9558197747223
0.0,0.0,0.0,2018-03-05 22:10:23,204.48202969661037
0.0,0.0,0.0,2018-03-07 06:50:55,192.7188116190052
0.0,0.0,0.0,2018-03-07 00:23:57,195.04059291393088
0.0,0.0,0.0,2018-03-05 10:15:17,208.77254548415377
0.0,0.0,0.0,2018-03-06 22:25:04,195.75383996197553
0.0,0.0,0.0,2018-03-06 02:37:16,202.88069411754157
0.0,0.0,1.0,2017-12-27 00:49:52,799.6851202522967
0.0,0.0,0.0,2017-12-26 20:54:16,801.0987110381417
0.0,0.0,0.0,2017-12-26 04:45:24,806.9118981954813
0.0,0.0,0.0,2017-12-26 04:08:27,807.1335384766764
0.0,0.0,0.0,2017-12-25 19:36:54,810.2028717227051
0.0,0.0,0.0,2017-12-27 23:38:54,791.470849306564
0.0,0.0,0.0,2017-12-26 19:22:55,801.6467526743319
0.0,0.0,0.0,2017-12-25 23:41:02,808.738106852567
0.0,0.0,0.0,2017-12-30 02:48:58,773.0505101846176
0.0,0.0,0.0,2017-12-29 06:40:09,780.3034248441771
0.0,0.0,0.0,2017-12-28 23:21:25,782.9357752374178
0.0,0.0,0.0,2017-12-26 06:23:38,806.3225071611251
0.0,0.0,0.0,2017-12-27 03:51:56,798.592701422022
0.0,0.0,0.0,2017-12-28 09:05:59,788.0684076614989
0.0,0.0,0.0,2017-12-25 05:03:58,815.4404347087482
0.0,0.0,0.0,2017-12-26 18:29:37,801.9665564718555
0.0,0.0,0.0,2017-12-29 00:13:42,782.6221167422118
0.0,0.0,0.0,2017-12-27 23:30:08,791.5234697331742
0.0,0.0,0.0,2017-12-26 15:34:22,803.0181106005355
0.0,0.0,0.0,2017-12-28 20:57:56,783.7966825119406
0.0,0.0,0.0,2017-12-27 13:03:35,795.2828213957225
0.0,0.0,0.0,2017-12-30 21:03:28,766.4835155908627
0.0,0.0,0.0,2017-12-30 22:57:41,765.7981469916267
0.0,0.0,0.0,2017-12-28 07:22:23,788.6899723381671
0.0,0.0,0.0,2017-12-30 18:20:38,767.4605057758598
0.0,0.0,0.0,2017-12-29 10:52:23,778.7899408952825
0.0,0.0,0.0,2017-12-28 23:24:19,782.9183866013968
0.0,0.0,0.0,2017-12-30 02:42:32,773.0890510991799
0.0,0.0,0.0,2017-12-30 00:50:25,773.7617939378763
0.0,0.0,0.0,2017-12-28 07:18:32,788.7131179231518
0.0,0.0,0.0,2017-12-27 03:07:21,798.8601633523294
0.0,0.0,0.0,2017-12-30 09:31:30,770.6352483016312
0.0,0.0,0.0,2017-12-30 21:31:22,766.3161229969905
0.0,0.0,0.0,2017-12-30 06:50:07,771.6036213632829
0.0,0.0,0.0,2018-01-01 03:16:37,755.6045343305381
0.0,0.0,0.0,2017-12-28 22:00:12,783.4230647462725
0.0,0.0,0.0,2017-12-31 05:40:16,763.3827189011151
0.0,0.0,0.0,2017-12-29 19:20:05,775.7437462750784
0.0,0.0,0.0,2017-12-30 14:48:39,768.7323889396002
0.0,0.0,0.0,2017-12-30 11:02:36,770.0886420353299
0.0,0.0,0.0,2017-12-29 07:16:31,780.0851828355231
0.0,0.0,0.0,2017-12-30 00:16:35,773.9647643121301
0.0,0.0,0.0,2017-12-30 02:33:15,773.1447657113006
0.0,0.0,0.0,2017-12-29 13:01:57,778.0125477522521
0.0,0.0,0.0,2017-12-29 22:37:34,774.5588342273056
0.0,0.0,0.0,2017-12-31 04:42:30,763.7292908498474
0.0,0.0,0.0,2017-12-31 19:36:06,758.3676865266569
0.0,0.0,0.0,2018-01-01 11:47:28,752.5395045542841
0.0,0.0,0.0,2017-12-30 00:12:08,773.9914371755417
0.0,0.0,0.0,2017-12-30 06:04:25,771.8777815167273
0.0,0.0,0.0,2017-12-29 09:41:22,779.2161124291204
0.0,0.0,0.0,2017-12-30 23:32:57,765.5865330613434
0.0,0.0,0.0,2018-01-01 17:07:14,750.6208832378961
0.0,0.0,0.0,2017-12-30 12:34:11,769.5391883769503
0.0,0.0,0.0,2017-12-31 23:13:36,757.062633867069
0.0,0.0,0.0,2017-12-30 20:39:19,766.6283919705554
0.0,0.0,0.0,2017-12-31 03:53:36,764.0226428915556
0.0,0.0,0.0,2018-01-01 14:23:47,751.6015877685722
0.0,0.0,0.0,2018-01-01 01:26:46,756.2636425404423
0.0,0.0,0.0,2017-12-30 03:36:25,772.7657762438072
0.0,0.0,0.0,2018-01-01 08:00:16,753.9026426987544
0.0,0.0,0.0,2018-01-01 23:09:54,748.4448493771492
0.0,0.0,0.0,2017-12-31 17:07:39,759.2583618494174
0.0,0.0,0.0,2017-12-31 13:58:29,760.3934117151531
0.0,0.0,0.0,2018-01-02 21:47:35,740.2987658322984
0.0,0.0,0.0,2017-12-31 10:52:26,761.509640444698
0.0,0.0,0.0,2017-12-31 11:01:13,761.4570007778779
0.0,0.0,0.0,2018-01-01 17:49:46,750.365664715755
0.0,0.0,0.0,2018-01-01 00:18:24,756.673917885401
0.0,0.0,0.0,2017-12-31 12:07:29,761.0593443308915
0.0,0.0,0.0,2018-01-02 01:17:14,747.6808968001951
0.0,0.0,0.0,2018-01-01 10:59:58,752.8244373111761
0.0,0.0,0.0,2018-01-03 11:47:01,735.262187779945
0.0,0.0,0.0,2018-01-02 04:15:50,746.6092826666146
0.0,0.0,0.0,2017-12-30 13:17:36,769.2786755056392
0.0,0.0,0.0,2018-01-02 03:11:34,746.9948949179673
0.0,0.0,0.0,2018-01-04 11:28:07,726.7356251595726
0.0,0.0,0.0,2018-01-03 20:52:57,731.9866287646923
0.0,0.0,0.0,2018-01-04 12:39:36,726.3066966231643
0.0,0.0,0.0,2018-01-02 16:36:02,742.1680539183783
0.0,0.0,0.0,2018-01-02 20:39:40,740.7062683496948
0.0,0.0,0.0,2018-01-01 07:48:17,753.9745841358978
0.0,0.0,0.0,2018-01-01 11:43:06,752.5656814795382
0.0,0.0,0.0,2018-01-03 00:51:16,739.1966899231272
0.0,0.0,0.0,2018-01-04 00:43:58,730.6004700657995
0.0,0.0,0.0,2018-01-03 19:45:33,732.3910041192221
0.0,0.0,0.0,2017-12-31 23:53:19,756.8243593564836
0.0,0.0,0.0,2018-01-02 11:56:16,743.8466429071158
0.0,0.0,0.0,2018-01-01 17:51:56,750.3526634558157
0.0,0.0,0.0,2018-01-03 17:32:39,733.1883661284263
0.0,0.0,0.0,2018-01-03 06:05:45,737.309737579215
0.0,0.0,0.0,2018-01-04 06:11:16,728.6366646983491
0.0,0.0,0.0,2018-01-02 22:45:31,739.9511354506004
0.0,0.0,0.0,2018-01-03 06:26:44,737.1838707554048
0.0,0.0,0.0,2018-01-05 11:19:21,718.1481492792377
0.0,0.0,0.0,2018-01-03 04:06:18,738.0264556014849
0.0,0.0,0.0,2018-01-05 06:29:15,719.8888037974507
0.0,0.0,0.0,2018-01-03 05:49:27,737.4075565884526
0.0,0.0,0.0,2018-01-05 18:41:49,715.4934157948983
0.0,0.0,0.0,2018-01-04 10:39:16,727.0286730019586
0.0,0.0,0.0,2018-01-06 07:57:15,710.7207692462381
0.0,0.0,0.0,2018-01-04 14:24:56,725.6746676131982
0.0,0.0,0.0,2018-01-04 03:17:36,729.6787079050879
0.0,0.0,0.0,2018-01-04 23:15:18,722.4924821564814
0.0,0.0,0.0,2018-01-05 13:49:44,717.2458555589891
0.0,0.0,0.0,2018-01-04 13:11:49,726.1133430505006
0.0,0.0,0.0,2018-01-04 05:19:49,728.945385333115
0.0,0.0,0.0,2018-01-06 06:11:54,711.352877827349
0.0,0.0,0.0,2018-01-02 20:12:00,740.8722683414848
0.0,0.0,0.0,2018-01-06 04:53:19,711.8243320939985
0.0,0.0,0.0,2018-01-04 21:22:00,723.1722750418221
0.0,0.0,0.0,2018-01-04 03:50:37,729.4805885601589
0.0,0.0,0.0,2018-01-04 19:06:10,723.9872561702658
0.0,0.0,0.0,2018-01-05 06:26:10,719.9072355821907
0.0,0.0,0.0,2018-01-04 19:59:26,723.6676346867245
0.0,0.0,0.0,2018-01-06 07:44:22,710.7980421826117
0.0,0.0,0.0,2018-01-04 19:09:21,723.9681361369925
0.0,0.0,0.0,2018-01-05 08:54:46,719.0157247887723
0.0,0.0,0.0,2018-01-06 11:39:39,709.3864001067847
0.0,0.0,0.0,2018-01-04 07:14:50,728.255293785692
0.0,0.0,0.0,2018-01-04 20:00:13,723.6630017015094
0.0,0.0,0.0,2018-01-05 04:29:12,720.6091026622669
0.0,0.0,0.0,2018-01-07 02:40:13,703.9830121370563
0.0,0.0,0.0,2018-01-05 06:38:56,719.8307016950263
0.0,0.0,0.0,2018-01-06 11:23:40,709.4822455676426
0.0,0.0,0.0,2018-01-05 13:22:45,717.4077993661963
0.0,0.0,0.0,2018-01-06 21:52:40,705.7083196585761
0.0,0.0,0.0,2018-01-05 13:17:25,717.4398195322149
0.0,0.0,0.0,2018-01-06 02:04:00,712.8403043204867
0.0,0.0,0.0,2018-01-07 08:58:11,701.7151673095038
0.0,0.0,0.0,2018-01-06 00:15:53,713.4889371590117
0.0,0.0,0.0,2018-01-06 23:25:26,705.1517188877802
0.0,0.0,0.0,2018-01-05 21:34:55,714.4547537245176
0.0,0.0,0.0,2018-01-06 10:26:37,709.8245584350647
0.0,0.0,0.0,2018-01-07 14:40:06,699.6636965316505
0.0,0.0,0.0,2018-01-06 12:02:00,709.2522715561547
0.0,0.0,0.0,2018-01-08 02:25:23,695.4320120310097
0.0,0.0,0.0,2018-01-08 05:33:09,694.3053820279117
0.0,0.0,0.0,2018-01-06 17:03:35,707.442821877589
0.0,0.0,0.0,2018-01-09 12:56:55,683.0027414841327
0.0,0.0,0.0,2018-01-07 11:09:25,700.9278070054125
0.0,0.0,0.0,2018-01-06 08:32:21,710.5101337127411
0.0,0.0,0.0,2018-01-08 05:47:43,694.2179453666827
0.0,0.0,0.0,2018-01-07 11:39:20,700.7483154726207
0.0,0.0,0.0,2018-01-06 18:03:26,707.0836653864288
0.0,0.0,0.0,2018-01-07 06:07:38,702.7384573065525
0.0,0.0,0.0,2018-01-07 09:07:20,701.660290486944
0.0,0.0,0.0,2018-01-09 11:29:42,683.526116936343
0.0,0.0,0.0,2018-01-07 11:10:31,700.9212075343547
0.0,0.0,0.0,2018-01-08 02:28:37,695.4125399819437
0.0,0.0,0.0,2018-01-08 21:08:07,688.6956026245359
0.0,0.0,0.0,2018-01-08 04:00:37,694.8606052038141
0.0,0.0,0.0,2018-01-10 02:10:48,678.2395125770897
0.0,0.0,0.0,2018-01-10 12:51:41,674.3941356550212
0.0,0.0,0.0,2018-01-06 12:18:13,709.1549911962352
0.0,0.0,0.0,2018-01-08 23:27:15,687.8608181323415
0.0,0.0,0.0,2018-01-08 05:20:09,694.3833470771173
0.0,0.0,0.0,2018-01-09 06:57:05,685.1617339729049
0.0,0.0,0.0,2018-01-08 12:28:13,691.8149901869446
0.0,0.0,0.0,2018-01-10 19:52:47,671.867621031403
0.0,0.0,0.0,2018-01-08 23:52:11,687.7111445359163
