anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-03-03 11:45:29,225.6755279982498
0.0,0.0,0.0,2018-03-05 17:50:32,206.2052058602049
0.0,0.0,0.0,2018-03-03 18:19:55,223.308860918739
0.0,0.0,0.0,2018-03-06 04:19:49,202.42945513917758
0.0,0.0,0.0,2018-03-04 01:33:46,220.70577397437853
0.0,0.0,0.0,2018-03-07 02:12:49,194.5514941879132
0.0,0.0,0.0,2018-03-04 00:10:32,221.20520853977382
0.0,0.0,0.0,2018-03-03 03:43:40,228.56635581883944
0.0,0.0,1.0,2017-12-24 15:32:55,820.4708535045509
0.0,0.0,0.0,2017-12-26 02:57:41,807.7223175317099
0.0,0.0,0.0,2017-12-26 00:00:58,808.7826115145339
0.0,0.0,0.0,2017-12-25 07:39:24,814.6719621458707
0.0,0.0,0.0,2017-12-25 17:34:42,811.1002223729881
0.0,0.0,0.0,2017-12-26 11:15:26,804.7357928941817
0.0,0.0,0.0,2017-12-26 00:37:35,808.5629088610614
0.0,0.0,0.0,2017-12-26 03:39:17,807.4726772681398
0.0,0.0,0.0,2017-12-23 12:45:44,830.1139918465361
0.0,0.0,0.0,2017-12-26 13:55:32,803.7751306809158
0.0,0.0,0.0,2017-12-27 08:26:40,797.1083979859977
0.0,0.0,0.0,2017-12-26 01:55:45,808.0939075993948
0.0,0.0,0.0,2017-12-26 14:08:07,803.6997056196924
0.0,0.0,0.0,2017-12-26 16:44:45,802.7599201423075
0.0,0.0,0.0,2017-12-27 07:24:17,797.4826534882029
0.0,0.0,0.0,2017-12-26 14:14:03,803.6640738090184
0.0,0.0,0.0,2017-12-27 00:39:59,799.9085244209808
0.0,0.0,0.0,2017-12-25 19:14:14,810.5029599728247
0.0,0.0,0.0,2017-12-25 16:48:51,811.3752799749504
0.0,0.0,0.0,2017-12-27 10:55:15,796.2168646901243
0.0,0.0,0.0,2017-12-28 09:21:13,788.141035503692
0.0,0.0,0.0,2017-12-28 01:44:34,790.8810107689087
0.0,0.0,0.0,2017-12-28 23:10:46,783.1637695566174
0.0,0.0,0.0,2017-12-28 00:48:50,791.2154152783052
0.0,0.0,0.0,2017-12-27 20:31:32,792.7592156234858
0.0,0.0,0.0,2017-12-29 10:14:42,779.1802071344165
0.0,0.0,0.0,2017-12-26 18:50:52,802.003224411498
0.0,0.0,0.0,2017-12-28 16:55:43,785.4141175624688
0.0,0.0,0.0,2017-12-29 19:22:24,775.8939523723677
0.0,0.0,0.0,2017-12-26 20:52:49,801.2714591703893
0.0,0.0,0.0,2017-12-26 17:05:14,802.6369831621298
0.0,0.0,0.0,2017-12-26 00:13:21,808.7082910923397
0.0,0.0,0.0,2017-12-27 19:02:44,793.2919933664899
0.0,0.0,0.0,2017-12-29 06:29:46,780.5297558436879
0.0,0.0,0.0,2017-12-27 22:50:35,791.924899505516
0.0,0.0,0.0,2017-12-28 01:59:26,790.7917472923725
0.0,0.0,0.0,2017-12-28 21:34:51,783.7393217387107
0.0,0.0,0.0,2017-12-28 00:55:13,791.1771259647784
0.0,0.0,0.0,2017-12-26 21:15:27,801.1356912558047
0.0,0.0,0.0,2017-12-29 13:00:10,778.1873929568945
0.0,0.0,0.0,2017-12-28 05:06:04,789.6719794634265
0.0,0.0,0.0,2017-12-28 23:19:02,783.1141512977898
0.0,0.0,0.0,2017-12-29 12:37:57,778.3206499109805
0.0,0.0,0.0,2017-12-29 21:39:42,775.0701889912223
0.0,0.0,0.0,2017-12-29 14:17:04,777.7260231455565
0.0,0.0,0.0,2017-12-28 05:49:19,789.4125247666802
0.0,0.0,0.0,2017-12-30 04:34:44,772.5799846525542
0.0,0.0,0.0,2017-12-28 23:19:10,783.1133834516478
0.0,0.0,0.0,2017-12-30 04:54:52,772.4592218761555
0.0,0.0,0.0,2017-12-29 13:22:03,778.0561003832429
0.0,0.0,0.0,2017-12-29 19:42:51,775.7712965812216
0.0,0.0,0.0,2017-12-28 03:53:30,790.1073897226485
0.0,0.0,0.0,2017-12-29 16:14:51,777.0192881451115
0.0,0.0,0.0,2017-12-31 15:17:22,760.0842145456085
0.0,0.0,0.0,2017-12-30 01:43:59,773.6044845501284
0.0,0.0,0.0,2017-12-26 23:55:15,800.1769214253748
0.0,0.0,0.0,2017-12-29 07:23:14,780.2090025452076
0.0,0.0,0.0,2017-12-30 19:06:38,767.3485750448933
0.0,0.0,0.0,2017-12-29 14:51:22,777.5202280697425
0.0,0.0,0.0,2017-12-31 15:08:54,760.1350228496947
0.0,0.0,0.0,2017-12-31 01:26:42,765.0682115606243
0.0,0.0,0.0,2017-12-29 20:04:56,775.6388162811113
0.0,0.0,0.0,2018-01-01 11:28:32,752.8171611419444
0.0,0.0,0.0,2017-12-30 21:05:03,766.6380677821162
0.0,0.0,0.0,2017-12-31 11:00:51,761.6233051946882
0.0,0.0,0.0,2017-12-29 11:26:01,778.7522459060119
0.0,0.0,0.0,2017-12-28 22:45:15,783.3168923806916
0.0,0.0,0.0,2017-12-31 15:55:50,759.8533414431053
0.0,0.0,0.0,2017-12-30 18:49:28,767.4516096388735
0.0,0.0,0.0,2017-12-31 11:28:03,761.4600355578832
0.0,0.0,0.0,2018-01-01 18:41:18,750.2206203874084
0.0,0.0,0.0,2018-01-01 04:51:19,755.200530037417
0.0,0.0,0.0,2018-01-02 10:16:51,744.6072377862895
0.0,0.0,0.0,2017-12-31 04:38:01,763.9202924299967
0.0,0.0,0.0,2018-01-01 21:02:56,749.370810933993
0.0,0.0,0.0,2018-01-02 15:49:04,742.61402738373
0.0,0.0,0.0,2018-01-02 08:56:11,745.0912974684932
0.0,0.0,0.0,2017-12-31 02:38:38,764.6365413804434
0.0,0.0,0.0,2018-01-02 20:15:55,741.0128401304129
0.0,0.0,0.0,2018-01-01 11:17:37,752.8826392507729
0.0,0.0,0.0,2017-12-31 15:34:45,759.9798854905686
0.0,0.0,0.0,2017-12-31 06:13:35,763.3468422332334
0.0,0.0,0.0,2018-01-02 12:21:51,743.8572434459035
0.0,0.0,0.0,2018-01-01 06:24:29,754.6414653437507
0.0,0.0,0.0,2018-01-01 23:10:46,748.6037409856037
0.0,0.0,0.0,2018-01-02 00:08:27,748.2577183903056
0.0,0.0,0.0,2018-01-01 01:19:22,756.4721441288592
0.0,0.0,0.0,2018-01-02 21:45:31,740.4752852171968
0.0,0.0,0.0,2018-01-01 16:57:46,750.8417942375153
0.0,0.0,0.0,2018-01-04 07:54:51,728.1792788896029
0.0,0.0,0.0,2018-01-03 03:24:41,738.4402435243167
0.0,0.0,0.0,2017-12-30 23:12:38,765.8725455162603
0.0,0.0,0.0,2018-01-03 16:16:29,733.8094459193885
0.0,0.0,0.0,2018-01-03 07:45:34,736.8749868129889
0.0,0.0,0.0,2018-01-01 15:39:33,751.3110502510466
0.0,0.0,0.0,2018-01-02 14:42:42,743.0121695543343
0.0,0.0,0.0,2018-01-03 14:29:46,734.449797468275
0.0,0.0,0.0,2018-01-03 08:59:49,736.4295104619097
0.0,0.0,0.0,2018-01-03 21:22:41,731.9722642761335
0.0,0.0,0.0,2018-01-03 04:07:12,738.1852143147914
0.0,0.0,0.0,2018-01-03 15:12:00,734.1963810117855
0.0,0.0,0.0,2018-01-04 05:11:23,729.1600399965557
0.0,0.0,0.0,2018-01-03 07:07:01,737.1062747651279
0.0,0.0,0.0,2018-01-03 10:26:22,735.9101669738402
0.0,0.0,0.0,2018-01-03 16:44:14,733.6430194039624
0.0,0.0,0.0,2018-01-02 15:58:53,742.555062116514
0.0,0.0,0.0,2018-01-03 22:48:23,731.458065015094
0.0,0.0,0.0,2018-01-01 23:06:24,748.629961886388
0.0,0.0,0.0,2018-01-04 17:37:15,724.6848658927257
0.0,0.0,0.0,2018-01-02 07:01:22,745.7802044697631
0.0,0.0,0.0,2018-01-06 08:43:15,710.6088311896069
0.0,0.0,0.0,2018-01-02 06:39:58,745.908545542976
0.0,0.0,0.0,2018-01-04 10:07:50,727.3813723420408
0.0,0.0,0.0,2018-01-06 13:52:43,708.7520792428396
0.0,0.0,0.0,2018-01-05 04:13:42,720.8661673210081
0.0,0.0,0.0,2018-01-04 06:10:56,728.8027306252405
0.0,0.0,0.0,2018-01-06 03:45:53,712.3931194878869
0.0,0.0,0.0,2018-01-03 09:55:21,736.0962887409335
0.0,0.0,0.0,2018-01-04 09:15:25,727.6958577804409
0.0,0.0,0.0,2018-01-04 12:55:42,726.374151089079
0.0,0.0,0.0,2018-01-03 18:40:57,732.942636844132
0.0,0.0,0.0,2018-01-08 00:30:10,696.2873634439576
0.0,0.0,0.0,2018-01-04 03:19:24,729.8320025664725
0.0,0.0,0.0,2018-01-05 23:53:01,713.7902658114978
0.0,0.0,0.0,2018-01-04 17:28:30,724.7374195145816
0.0,0.0,0.0,2018-01-06 04:24:43,712.1600332966665
0.0,0.0,0.0,2018-01-06 06:28:20,711.4184237467966
0.0,0.0,0.0,2018-01-05 08:45:21,719.2362492152408
0.0,0.0,0.0,2018-01-06 01:38:13,713.1591259163725
0.0,0.0,0.0,2018-01-05 08:29:34,719.330986910524
0.0,0.0,0.0,2018-01-04 21:45:47,723.1937063195558
0.0,0.0,0.0,2018-01-05 16:31:51,716.4372779650954
0.0,0.0,0.0,2018-01-06 05:53:45,711.6258525189473
0.0,0.0,0.0,2018-01-03 23:07:06,731.3457561690628
0.0,0.0,0.0,2018-01-05 23:42:26,713.8537736943252
0.0,0.0,0.0,2018-01-05 08:49:51,719.2092519951573
0.0,0.0,0.0,2018-01-06 22:13:05,705.749863784068
0.0,0.0,0.0,2018-01-05 17:31:32,716.0791367537555
0.0,0.0,0.0,2018-01-05 22:21:01,714.3423031946068
0.0,0.0,0.0,2018-01-07 20:54:04,697.584023476488
0.0,0.0,0.0,2018-01-06 11:04:42,709.7601641014725
0.0,0.0,0.0,2018-01-07 05:14:49,703.2194446593846
0.0,0.0,0.0,2018-01-07 12:45:31,700.5152392974433
0.0,0.0,0.0,2018-01-08 03:19:16,695.2727767175458
0.0,0.0,0.0,2018-01-08 03:17:10,695.2854050677507
0.0,0.0,0.0,2018-01-06 19:16:44,706.807967678641
0.0,0.0,0.0,2018-01-06 05:59:45,711.589884040757
0.0,0.0,0.0,2018-01-07 07:10:36,702.5247857869641
0.0,0.0,0.0,2018-01-07 21:50:45,697.2438947763108
0.0,0.0,0.0,2018-01-07 19:24:20,698.1223606541671
0.0,0.0,0.0,2018-01-07 02:46:17,704.1106785864314
0.0,0.0,0.0,2018-01-07 20:03:46,697.8858159458154
0.0,0.0,0.0,2018-01-08 02:57:22,695.4042140037791
0.0,0.0,0.0,2018-01-08 10:06:52,692.8271966697813
0.0,0.0,0.0,2018-01-07 02:40:06,704.1477597063845
0.0,0.0,0.0,2018-01-07 04:38:46,703.4357702234482
0.0,0.0,0.0,2018-01-07 21:10:19,697.4864441840324
0.0,0.0,0.0,2018-01-07 05:10:11,703.247240271305
0.0,0.0,0.0,2018-01-06 10:06:32,710.1092147896967
0.0,0.0,0.0,2018-01-07 10:12:06,701.4357333198557
0.0,0.0,0.0,2018-01-07 11:35:31,700.9353265646289
0.0,0.0,0.0,2018-01-08 22:43:58,688.2845435044734
0.0,0.0,0.0,2018-01-08 14:17:06,691.3257480805269
0.0,0.0,0.0,2018-01-11 02:02:40,669.8123711311497
0.0,0.0,0.0,2018-01-07 09:08:21,701.8183191736101
0.0,0.0,0.0,2018-01-09 06:13:37,685.5866945471996
0.0,0.0,0.0,2018-01-10 09:08:45,675.8958313559657
0.0,0.0,0.0,2018-01-07 11:40:30,700.9054052196623
0.0,0.0,0.0,2018-01-11 04:24:29,668.9615121316681
0.0,0.0,0.0,2018-01-08 03:02:51,695.3713056119196
0.0,0.0,0.0,2018-01-09 13:45:38,682.8745763821112
0.0,0.0,0.0,2018-01-08 17:24:04,690.2039917736986
0.0,0.0,0.0,2018-01-09 17:04:07,681.6837012004348
0.0,0.0,0.0,2018-01-08 22:06:45,688.5079133747535
0.0,0.0,0.0,2018-01-11 19:26:12,663.5512295639354
0.0,0.0,0.0,2018-01-09 05:23:59,685.8845270517422
0.0,0.0,0.0,2018-01-10 17:48:38,672.7765923882396
0.0,0.0,0.0,2018-01-10 16:43:16,673.1687998935474
0.0,0.0,0.0,2018-01-09 23:54:35,679.2208731190987
0.0,0.0,0.0,2018-01-08 15:22:41,690.932270091398
0.0,0.0,0.0,2018-01-10 15:57:25,673.443875784641
0.0,0.0,0.0,2018-01-09 20:22:53,680.4911102863373
0.0,0.0,0.0,2018-01-11 01:03:39,670.1664472508132
0.0,0.0,0.0,2018-01-10 23:57:54,670.5609382455285
0.0,0.0,0.0,2018-01-09 09:54:47,684.2597038938889
0.0,0.0,0.0,2018-01-10 12:30:53,674.6831289118074
0.0,0.0,0.0,2018-01-08 09:11:58,693.1565453213748
0.0,0.0,0.0,2018-01-11 11:59:11,666.2332369325085
0.0,0.0,0.0,2018-01-11 00:23:46,670.4057899445276
0.0,0.0,0.0,2018-01-09 23:13:12,679.4691797495761
0.0,0.0,0.0,2018-01-09 08:39:16,684.7127695898484
0.0,0.0,0.0,2018-01-10 05:37:58,677.1606023924639
0.0,0.0,0.0,2018-01-09 04:16:10,686.2914185181702
0.0,0.0,0.0,2018-01-11 01:01:49,670.1775021060013
0.0,0.0,0.0,2018-01-11 14:46:40,665.2283888224601
0.0,0.0,0.0,2018-01-11 00:58:36,670.1968054132287
0.0,0.0,0.0,2018-01-15 06:55:07,633.4976877015533
0.0,0.0,0.0,2018-01-13 15:46:55,647.5868684147284
0.0,0.0,0.0,2018-01-11 23:57:19,661.9244610732032
0.0,0.0,0.0,2018-01-13 04:28:20,651.6584214836137
0.0,0.0,0.0,2018-01-11 14:23:00,665.3703382059493
0.0,0.0,0.0,2018-01-12 11:51:10,657.6413380439274
0.0,0.0,0.0,2018-01-13 07:11:41,650.6782650312819
0.0,0.0,0.0,2018-01-12 08:54:40,658.7003377299525
0.0,0.0,0.0,2018-01-13 23:08:20,644.9383928016099
0.0,0.0,0.0,2018-01-12 11:33:39,657.7465125358681
0.0,0.0,0.0,2018-01-10 13:14:17,674.4226515924292
0.0,0.0,0.0,2018-01-12 10:04:36,658.2807614263734
0.0,0.0,0.0,2018-01-13 00:45:50,652.9934127761386
0.0,0.0,0.0,2018-01-11 15:52:54,664.8309678021648
0.0,0.0,0.0,2018-01-12 19:01:18,655.060614094249
0.0,0.0,0.0,2018-01-10 22:51:07,670.9616504066393
0.0,0.0,0.0,2018-01-15 16:56:53,629.8871169615965
0.0,0.0,0.0,2018-01-13 19:50:14,646.1269800046053
0.0,0.0,0.0,2018-01-11 16:34:13,664.5830874844291
0.0,0.0,0.0,2018-01-11 19:08:24,663.657988512639
0.0,0.0,0.0,2018-01-13 12:09:04,648.8939967657625
0.0,0.0,0.0,2018-01-12 03:37:51,660.6012389059478
0.0,0.0,0.0,2018-01-13 12:07:02,648.9061387955336
0.0,0.0,0.0,2018-01-14 02:23:45,643.7659219687448
0.0,0.0,0.0,2018-01-15 16:33:32,630.02722786806
0.0,0.0,0.0,2018-01-14 06:42:45,642.2118422452352
0.0,0.0,0.0,2018-01-12 06:58:49,659.3954432220438
0.0,0.0,0.0,2018-01-15 23:58:13,627.3591098706036
0.0,0.0,0.0,2018-01-13 20:03:09,646.0494582393746
0.0,0.0,0.0,2018-01-15 17:03:51,629.8453021071269
0.0,0.0,0.0,2018-01-14 17:22:06,638.3758275948469
0.0,0.0,0.0,2018-01-14 14:53:06,639.2698111573626
0.0,0.0,0.0,2018-01-14 15:05:13,639.1970327264015
0.0,0.0,0.0,2018-01-15 01:27:08,635.4655543866214
0.0,0.0,0.0,2018-01-15 15:01:57,630.5766482214071
0.0,0.0,0.0,2018-01-14 18:45:38,637.8745880625041
0.0,0.0,0.0,2018-01-12 17:51:34,655.4789436968516
0.0,0.0,0.0,2018-01-12 15:45:26,656.2358189629049
0.0,0.0,0.0,2018-01-13 00:26:29,653.1094517072843
0.0,0.0,0.0,2018-01-16 01:10:36,626.9248256705675
0.0,0.0,0.0,2018-01-13 10:29:57,649.4886855892208
0.0,0.0,0.0,2018-01-14 22:43:50,636.4454117003518
0.0,0.0,0.0,2018-01-14 11:16:36,640.5688106213826
0.0,0.0,0.0,2018-01-14 16:47:06,638.5858115583086
0.0,0.0,0.0,2018-01-15 11:27:14,631.8649509428274
0.0,0.0,0.0,2018-01-15 13:14:35,631.2208967426292
0.0,0.0,0.0,2018-01-14 23:14:23,636.2621180070934
0.0,0.0,0.0,2018-01-17 01:36:44,618.1280051708951
0.0,0.0,0.0,2018-01-19 16:46:25,595.3898648236561
0.0,0.0,0.0,2018-01-15 02:44:10,635.0033430976066
0.0,0.0,0.0,2018-01-17 16:31:25,612.7599171232289
0.0,0.0,0.0,2018-01-17 13:43:07,613.7696508933707
0.0,0.0,0.0,2018-01-15 11:33:36,631.8267509035614
0.0,0.0,0.0,2018-01-16 00:25:10,627.1973456166345
0.0,0.0,0.0,2018-01-17 22:15:38,610.6945652746499
0.0,0.0,0.0,2018-01-15 02:39:44,635.0300117971695
0.0,0.0,0.0,2018-01-16 19:08:51,620.4552574676105
0.0,0.0,0.0,2018-01-15 20:51:52,628.4771556055405
0.0,0.0,0.0,2018-01-16 23:36:10,618.8513310287361
0.0,0.0,0.0,2018-01-15 14:00:07,630.9476737613429
0.0,0.0,0.0,2018-01-16 09:55:06,623.7777414823908
0.0,0.0,0.0,2018-01-17 17:44:39,612.3205189614996
0.0,0.0,0.0,2018-01-17 11:52:45,614.4319011360551
0.0,0.0,0.0,2018-01-19 02:26:46,600.5477583648466
0.0,0.0,0.0,2018-01-17 11:57:31,614.4032740549751
0.0,0.0,0.0,2018-01-19 12:45:10,596.8374262183936
0.0,0.0,0.0,2018-01-19 09:18:43,598.0760657212061
0.0,0.0,0.0,2018-01-17 00:06:49,618.6674518552283
0.0,0.0,0.0,2018-01-16 12:23:34,622.8869545824429
0.0,0.0,0.0,2018-01-17 17:46:09,612.3114457077183
0.0,0.0,0.0,2018-01-18 08:46:00,606.9124182277509
0.0,0.0,0.0,2018-01-19 09:31:55,597.9968583261629
0.0,0.0,0.0,2018-01-15 17:11:48,629.7975822511739
0.0,0.0,0.0,2018-01-16 09:34:40,623.90037029255
0.0,0.0,0.0,2018-01-18 03:40:14,608.7469720272284
0.0,0.0,0.0,2018-01-16 19:32:49,620.3114671757885
0.0,0.0,0.0,2018-01-19 06:57:35,598.9228377443949
0.0,0.0,0.0,2018-01-19 01:27:46,600.9017668499796
0.0,0.0,0.0,2018-01-18 17:02:45,603.9319185628175
0.0,0.0,0.0,2018-01-20 12:36:37,588.2486774826469
0.0,0.0,0.0,2018-01-18 23:50:19,601.4865167893822
0.0,0.0,0.0,2018-01-20 02:59:08,591.7136057730253
0.0,0.0,0.0,2018-01-19 21:57:45,593.5218337745457
0.0,0.0,0.0,2018-01-17 18:46:43,611.9481176309483
0.0,0.0,0.0,2018-01-18 08:57:41,606.8422509897384
0.0,0.0,0.0,2018-01-19 23:06:15,593.1109193322623
0.0,0.0,0.0,2018-01-19 23:23:42,593.0061424356687
0.0,0.0,0.0,2018-01-19 17:17:00,595.2063879249814
0.0,0.0,0.0,2018-01-19 19:39:46,594.3498115819324
0.0,0.0,0.0,2018-01-19 06:02:41,599.2523072926793
0.0,0.0,0.0,2018-01-19 17:13:52,595.2252299558752
0.0,0.0,0.0,2018-01-19 09:52:11,597.875300193406
0.0,0.0,0.0,2018-01-18 03:05:03,608.9580591866073
0.0,0.0,0.0,2018-01-20 02:48:02,591.7802163666736
0.0,0.0,0.0,2018-01-17 18:57:10,611.8853526423619
0.0,0.0,0.0,2018-01-19 12:51:59,596.7964886162539
0.0,0.0,0.0,2018-01-20 04:08:20,591.2983592069545
0.0,0.0,0.0,2018-01-21 20:18:59,576.8344335859706
0.0,0.0,0.0,2018-01-20 22:53:53,584.5450951168295
0.0,0.0,0.0,2018-01-21 05:18:26,582.2377989256515
0.0,0.0,0.0,2018-01-20 17:48:07,586.3797297819228
0.0,0.0,0.0,2018-01-21 12:39:38,579.5905696038875
0.0,0.0,0.0,2018-01-21 02:13:18,583.3486065598464
0.0,0.0,0.0,2018-01-20 20:28:38,585.4166182435148
0.0,0.0,0.0,2018-01-20 22:26:57,584.7066767638989
0.0,0.0,0.0,2018-01-19 18:58:09,594.5994469877629
0.0,0.0,0.0,2018-01-20 23:20:58,584.3825729489469
0.0,0.0,0.0,2018-01-19 11:42:14,597.2149346800898
0.0,0.0,0.0,2018-01-20 20:47:47,585.3017277302625
0.0,0.0,0.0,2018-01-19 03:26:07,600.1916603971703
0.0,0.0,0.0,2018-01-21 20:50:50,576.6433413060389
0.0,0.0,0.0,2018-01-22 06:30:22,573.166199424574
0.0,0.0,0.0,2018-01-22 05:19:47,573.5896738013511
0.0,0.0,0.0,2018-01-22 09:18:36,572.1567789539786
0.0,0.0,0.0,2018-01-22 13:57:48,570.4816111142862
0.0,0.0,0.0,2018-01-24 16:24:31,552.321248592247
0.0,0.0,0.0,2018-01-22 13:58:15,570.4788666371952
0.0,0.0,0.0,2018-01-21 22:41:30,575.9793343010654
0.0,0.0,0.0,2018-01-22 09:25:46,572.1137975067329
0.0,0.0,0.0,2018-01-21 23:04:55,575.8389242386836
0.0,0.0,0.0,2018-01-24 15:25:17,552.6766680180045
0.0,0.0,0.0,2018-01-22 20:59:36,567.9508003196934
0.0,0.0,0.0,2018-01-22 02:50:49,574.4834727532881
0.0,0.0,0.0,2018-01-22 05:47:17,573.4246489226861
0.0,0.0,0.0,2018-01-23 04:04:51,565.399271588885
0.0,0.0,0.0,2018-01-21 12:34:34,579.6209490116131
0.0,0.0,0.0,2018-01-22 15:37:23,569.8840733742594
0.0,0.0,0.0,2018-01-22 14:32:14,570.2749929189235
0.0,0.0,0.0,2018-01-21 12:56:21,579.4902946658964
0.0,0.0,0.0,2018-01-22 11:58:14,571.1989409815932
0.0,0.0,0.0,2018-01-22 08:39:31,572.3912748995707
0.0,0.0,0.0,2018-01-24 02:15:00,557.4183374239205
0.0,0.0,0.0,2018-01-24 11:13:08,554.1896114971452
0.0,0.0,0.0,2018-01-23 17:58:17,560.3986856218457
0.0,0.0,0.0,2018-01-23 23:49:14,558.2930130737045
0.0,0.0,0.0,2018-01-26 10:17:39,537.2425265312315
0.0,0.0,0.0,2018-01-23 00:11:19,566.8004521262374
0.0,0.0,0.0,2018-01-20 21:24:38,585.0805425514125
0.0,0.0,0.0,2018-01-24 00:51:14,557.92096231542
0.0,0.0,0.0,2018-01-23 23:26:23,558.4300768336918
0.0,0.0,0.0,2018-01-22 05:17:08,573.6055372598202
0.0,0.0,0.0,2018-01-22 21:34:37,567.7406702474733
0.0,0.0,0.0,2018-01-23 04:39:30,565.1914127048123
0.0,0.0,0.0,2018-01-24 19:24:18,551.2425786653216
0.0,0.0,0.0,2018-01-24 10:15:28,554.5355760485478
0.0,0.0,0.0,2018-01-23 06:04:43,564.6801106053423
0.0,0.0,0.0,2018-01-25 00:15:39,549.4944855603045
0.0,0.0,0.0,2018-01-24 17:07:00,552.066403545758
0.0,0.0,0.0,2018-01-24 14:38:46,552.955774783004
0.0,0.0,0.0,2018-01-25 14:55:36,544.2147667685081
0.0,0.0,0.0,2018-01-25 23:53:04,540.9899582148137
0.0,0.0,0.0,2018-01-24 02:59:46,557.1497985395273
0.0,0.0,0.0,2018-01-25 16:28:21,543.658279571529
0.0,0.0,0.0,2018-01-25 19:24:20,542.6024090393396
0.0,0.0,0.0,2018-01-26 05:01:01,539.1422807072208
0.0,0.0,0.0,2018-01-24 07:21:48,555.5776008690924
0.0,0.0,0.0,2018-01-25 20:08:37,542.3366719456819
0.0,0.0,0.0,2018-01-25 13:32:57,544.7107276477585
0.0,0.0,0.0,2018-01-25 13:34:53,544.6991213377132
0.0,0.0,0.0,2018-01-25 02:47:43,548.582078932317
0.0,0.0,0.0,2018-01-26 01:58:47,540.2356847681308
0.0,0.0,0.0,2018-01-25 04:11:36,548.0787811317706
0.0,0.0,0.0,2018-01-24 06:33:05,555.8699201771143
0.0,0.0,0.0,2018-01-23 22:36:35,558.7289226996041
0.0,0.0,0.0,2018-01-27 03:59:19,530.8724354669562
0.0,0.0,0.0,2018-01-25 18:24:03,542.9640782320519
0.0,0.0,0.0,2018-01-25 21:46:26,541.7497931850298
0.0,0.0,0.0,2018-01-26 12:05:50,536.5933994460225
0.0,0.0,0.0,2018-01-27 15:54:29,526.5814685491433
0.0,0.0,0.0,2018-01-25 23:54:35,540.9808331183796
0.0,0.0,0.0,2018-01-23 05:53:56,564.7448165394857
0.0,0.0,0.0,2018-01-27 02:24:02,531.4441690775463
0.0,0.0,0.0,2018-01-26 18:04:59,534.4384306367233
0.0,0.0,0.0,2018-01-28 02:03:22,522.9282182036889
0.0,0.0,0.0,2018-01-27 10:26:52,528.5471997692343
0.0,0.0,0.0,2018-01-27 01:02:59,531.9305017455891
0.0,0.0,0.0,2018-01-28 02:35:11,522.7373018303342
0.0,0.0,0.0,2018-01-27 08:32:53,529.2310369397211
0.0,0.0,0.0,2018-01-27 03:26:18,531.0705785373401
0.0,0.0,0.0,2018-01-28 06:23:25,521.3678310109752
0.0,0.0,0.0,2018-01-27 16:49:14,526.252978336022
0.0,0.0,0.0,2018-01-27 05:10:04,530.4480195123813
0.0,0.0,0.0,2018-01-29 19:52:57,507.87070914464357
0.0,0.0,0.0,2018-01-28 14:25:39,518.4745147110607
0.0,0.0,0.0,2018-01-26 14:02:42,535.8922075671999
0.0,0.0,0.0,2018-01-28 16:59:28,517.5516290048691
0.0,0.0,0.0,2018-01-28 16:49:23,517.6121177743913
0.0,0.0,0.0,2018-01-29 10:45:34,511.1549996759568
0.0,0.0,0.0,2018-01-28 10:18:20,519.9583809706553
0.0,0.0,0.0,2018-01-27 16:50:46,526.243777602671
0.0,0.0,0.0,2018-01-28 12:00:59,519.3425118197034
0.0,0.0,0.0,2018-01-29 00:00:38,515.0245872341442
0.0,0.0,0.0,2018-01-30 00:14:50,506.29940290171186
0.0,0.0,0.0,2018-01-25 07:47:20,546.7844126382773
0.0,0.0,0.0,2018-01-28 11:36:34,519.4890188491282
0.0,0.0,0.0,2018-01-29 06:32:11,512.6752949987747
0.0,0.0,0.0,2018-01-27 02:01:46,531.5778030639487
0.0,0.0,0.0,2018-01-26 19:32:35,533.9128313951182
0.0,0.0,0.0,2018-01-28 09:36:30,520.2093832547528
0.0,0.0,0.0,2018-01-29 17:54:44,508.57996931596415
0.0,0.0,0.0,2018-01-30 13:06:57,501.66664582440524
0.0,0.0,0.0,2018-01-31 02:42:07,496.77572573920344
0.0,0.0,0.0,2018-01-28 22:03:19,515.7284947091189
0.0,0.0,0.0,2018-01-28 23:26:27,515.2297180359376
0.0,0.0,0.0,2018-01-29 13:11:18,510.2805434623119
0.0,0.0,0.0,2018-01-29 03:50:12,513.6472209937272
0.0,0.0,0.0,2018-01-29 20:08:54,507.7749966192704
0.0,0.0,0.0,2018-01-28 06:24:13,521.3630897474229
0.0,0.0,0.0,2018-01-27 01:06:29,531.9094978473559
0.0,0.0,0.0,2018-01-29 11:41:27,510.8197157714092
0.0,0.0,0.0,2018-01-31 10:19:42,494.03016285452674
0.0,0.0,0.0,2018-01-30 19:32:35,499.35284780490787
0.0,0.0,0.0,2018-01-30 20:09:43,499.130031663421
0.0,0.0,0.0,2018-01-30 07:27:28,503.70355370737553
0.0,0.0,0.0,2018-01-30 03:20:53,505.1831298899768
0.0,0.0,0.0,2018-01-29 02:32:04,514.1159745468534
0.0,0.0,0.0,2018-01-29 23:18:59,506.6344654142856
0.0,0.0,0.0,2018-01-31 13:55:20,492.7363643824626
0.0,0.0,0.0,2018-02-02 07:10:32,477.8851722781051
0.0,0.0,0.0,2018-01-30 07:59:54,503.50897979649
