anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-05 23:45:06,714.4827647246805
0.0,0.0,0.0,2018-01-08 05:54:33,694.986071205131
0.0,0.0,0.0,2018-01-08 18:28:20,690.4634336269639
0.0,0.0,0.0,2018-01-07 15:43:39,700.0915164246443
0.0,0.0,0.0,2018-01-07 12:43:58,701.1695920335768
0.0,0.0,0.0,2018-01-07 17:43:41,699.3713288894241
0.0,0.0,0.0,2018-01-07 23:40:14,697.2319694549748
0.0,0.0,0.0,2018-01-10 08:48:21,676.6633499331878
0.0,0.0,0.0,2018-01-09 07:14:36,685.8657780338064
0.0,0.0,0.0,2018-01-10 04:24:07,678.2487318133055
0.0,0.0,0.0,2018-01-08 11:53:10,692.8344416259471
0.0,0.0,0.0,2018-01-08 22:41:24,688.9450519059613
0.0,0.0,0.0,2018-01-09 20:07:01,681.2312902200953
0.0,0.0,0.0,2018-01-09 13:28:34,683.6219660872656
0.0,0.0,0.0,2018-01-08 05:50:21,695.011284502393
0.0,0.0,0.0,2018-01-08 02:12:59,696.3155007649391
0.0,0.0,0.0,2018-01-09 08:18:08,685.4846534547175
0.0,0.0,0.0,2018-01-10 13:35:57,674.9377602179097
0.0,0.0,0.0,2018-01-10 10:21:19,676.1055599117564
0.0,0.0,0.0,2018-01-10 09:18:24,676.4829998286323
0.0,0.0,0.0,2018-01-08 09:13:26,693.7927944336868
0.0,0.0,0.0,2018-01-09 05:13:42,686.5912094729848
0.0,0.0,0.0,2018-01-07 15:22:30,700.2183891849162
0.0,0.0,0.0,2018-01-11 08:50:24,668.0110415777988
0.0,0.0,0.0,2018-01-09 14:40:22,683.1912459248235
0.0,0.0,0.0,2018-01-09 18:24:24,681.8469651911433
0.0,0.0,0.0,2018-01-08 18:42:02,690.3811863965368
0.0,0.0,0.0,2018-01-08 22:49:45,688.8948856154035
0.0,0.0,0.0,2018-01-11 09:44:23,667.6870880029488
0.0,0.0,0.0,2018-01-11 19:18:55,664.2399549625283
0.0,0.0,0.0,2018-01-11 00:47:11,670.9103192974271
0.0,0.0,0.0,2018-01-08 12:04:18,692.7676184482322
0.0,0.0,0.0,2018-01-08 23:05:10,688.8023811483755
0.0,0.0,0.0,2018-01-12 13:42:56,657.6157697574495
0.0,0.0,0.0,2018-01-10 03:59:19,678.3974863177008
0.0,0.0,0.0,2018-01-09 14:32:59,683.2355130159901
0.0,0.0,0.0,2018-01-12 06:13:05,660.3149143242227
0.0,0.0,0.0,2018-01-10 10:12:32,676.1581947753557
0.0,0.0,0.0,2018-01-10 12:49:28,675.2165880748456
0.0,0.0,0.0,2018-01-11 23:37:12,662.6901982755496
0.0,0.0,0.0,2018-01-09 15:36:30,682.8544177889547
0.0,0.0,0.0,2018-01-09 15:42:16,682.8198176578029
0.0,0.0,0.0,2018-01-10 20:52:37,672.3176744155429
0.0,0.0,0.0,2018-01-11 22:11:28,663.2046265395645
0.0,0.0,0.0,2018-01-12 09:35:26,659.1007961985562
0.0,0.0,0.0,2018-01-12 09:16:30,659.2143941891767
0.0,0.0,0.0,2018-01-11 00:10:27,671.1307389407644
0.0,0.0,0.0,2018-01-12 06:28:41,660.2212982093632
0.0,0.0,0.0,2018-01-12 04:57:46,660.7668150467616
0.0,0.0,0.0,2018-01-13 10:06:23,650.275108559317
0.0,0.0,0.0,2018-01-13 00:00:14,653.912001799634
0.0,0.0,0.0,2018-01-11 06:19:37,668.9157036707114
0.0,0.0,0.0,2018-01-11 14:19:05,666.0388934750483
0.0,0.0,0.0,2018-01-11 07:06:36,668.6338381810682
0.0,0.0,0.0,2018-01-10 23:27:39,671.3874907801462
0.0,0.0,0.0,2018-01-13 23:53:45,645.3109530532528
0.0,0.0,0.0,2018-01-10 00:07:14,679.7899807397694
0.0,0.0,0.0,2018-01-15 03:11:18,635.4856511570165
0.0,0.0,0.0,2018-01-13 18:50:29,647.1305087841514
0.0,0.0,0.0,2018-01-11 21:05:19,663.6014719457082
0.0,0.0,0.0,2018-01-10 19:19:30,672.8763879563288
0.0,0.0,0.0,2018-01-13 01:23:01,653.4152930568109
0.0,0.0,0.0,2018-01-14 13:48:12,640.3042591033661
0.0,0.0,0.0,2018-01-11 10:30:17,667.4117455949191
0.0,0.0,0.0,2018-01-11 03:12:37,670.0377186441624
0.0,0.0,0.0,2018-01-12 04:06:55,661.0719296828165
0.0,0.0,0.0,2018-01-11 13:29:35,666.3359014831527
0.0,0.0,0.0,2018-01-11 22:20:47,663.1487055319983
0.0,0.0,0.0,2018-01-12 22:04:20,654.6074168676718
0.0,0.0,0.0,2018-01-13 17:38:21,647.5633287376697
0.0,0.0,0.0,2018-01-15 03:11:36,635.4837671474337
0.0,0.0,0.0,2018-01-13 16:57:32,647.8082589573711
0.0,0.0,0.0,2018-01-14 08:15:35,642.2999615709658
0.0,0.0,0.0,2018-01-15 00:03:13,636.6141255740442
0.0,0.0,0.0,2018-01-14 02:05:54,644.5180479255404
0.0,0.0,0.0,2018-01-15 02:43:39,635.6514721918229
0.0,0.0,0.0,2018-01-13 17:09:39,647.7355071704858
0.0,0.0,0.0,2018-01-14 05:34:03,643.269139447608
0.0,0.0,0.0,2018-01-14 12:39:23,640.7171143391091
0.0,0.0,0.0,2018-01-14 13:19:14,640.4780366913682
0.0,0.0,0.0,2018-01-15 15:21:16,631.1058615499668
0.0,0.0,0.0,2018-01-13 12:49:26,649.2967934423513
0.0,0.0,0.0,2018-01-15 06:55:06,634.1427873449217
0.0,0.0,0.0,2018-01-13 16:51:48,647.842590887029
0.0,0.0,0.0,2018-01-15 15:43:57,630.9696879274959
0.0,0.0,0.0,2018-01-14 13:47:32,640.3081902733659
0.0,0.0,0.0,2018-01-16 18:00:38,621.509584846279
0.0,0.0,0.0,2018-01-13 21:37:49,646.1265193188377
0.0,0.0,0.0,2018-01-15 14:22:08,631.4605987372729
0.0,0.0,0.0,2018-01-15 16:55:54,630.5380378251476
0.0,0.0,0.0,2018-01-15 08:49:30,633.4564589739225
0.0,0.0,0.0,2018-01-17 05:49:48,617.2546233531946
0.0,0.0,0.0,2018-01-15 14:13:04,631.5150286135764
0.0,0.0,0.0,2018-01-15 01:46:29,635.9945478454608
0.0,0.0,0.0,2018-01-16 03:10:54,626.8479668697565
0.0,0.0,0.0,2018-01-16 00:40:30,627.7503928193224
0.0,0.0,0.0,2018-01-16 05:33:39,625.9915045895842
0.0,0.0,0.0,2018-01-17 02:04:45,618.6048912837076
0.0,0.0,0.0,2018-01-14 07:18:23,642.6431280046403
0.0,0.0,0.0,2018-01-16 03:00:04,626.9129707581359
0.0,0.0,0.0,2018-01-15 12:16:59,632.2114689843954
0.0,0.0,0.0,2018-01-18 06:29:30,608.3764591283158
0.0,0.0,0.0,2018-01-13 19:13:26,646.9928491374644
0.0,0.0,0.0,2018-01-14 11:36:18,641.0956437515471
0.0,0.0,0.0,2018-01-16 22:56:06,619.7367835329835
0.0,0.0,0.0,2018-01-14 14:28:42,640.0612143361266
0.0,0.0,0.0,2018-01-17 12:29:12,614.8581859067895
0.0,0.0,0.0,2018-01-16 16:07:01,622.1913185722026
0.0,0.0,0.0,2018-01-19 07:51:50,599.2424240330067
0.0,0.0,0.0,2018-01-17 16:57:32,613.2481900084553
0.0,0.0,0.0,2018-01-17 03:08:30,618.222462027971
0.0,0.0,0.0,2018-01-16 23:46:48,619.4325961412009
0.0,0.0,0.0,2018-01-17 07:11:54,616.7619819376797
0.0,0.0,0.0,2018-01-18 01:00:11,610.3522761116016
0.0,0.0,0.0,2018-01-16 21:26:07,620.2767177729284
0.0,0.0,0.0,2018-01-20 13:17:22,588.6491959056573
0.0,0.0,0.0,2018-01-16 15:16:57,622.4916690242798
0.0,0.0,0.0,2018-01-16 18:07:01,621.4713438746596
0.0,0.0,0.0,2018-01-16 12:49:18,623.3776150139929
0.0,0.0,0.0,2018-01-18 01:23:42,610.211252800956
0.0,0.0,0.0,2018-01-18 00:36:10,610.4964352901821
0.0,0.0,0.0,2018-01-17 06:41:33,616.9440680165144
0.0,0.0,0.0,2018-01-17 12:58:13,614.684100606239
0.0,0.0,0.0,2018-01-17 09:31:10,615.9264052568627
0.0,0.0,0.0,2018-01-17 13:53:27,614.3527334672247
0.0,0.0,0.0,2018-01-16 17:38:16,621.6438437231558
0.0,0.0,0.0,2018-01-19 10:19:16,598.3578294065805
0.0,0.0,0.0,2018-01-18 21:09:42,603.0952202790869
0.0,0.0,0.0,2018-01-17 09:35:59,615.897524292632
0.0,0.0,0.0,2018-01-19 14:49:49,596.7344948568349
0.0,0.0,0.0,2018-01-17 13:56:46,614.3327751352222
0.0,0.0,0.0,2018-01-19 13:04:42,597.3651854970396
0.0,0.0,0.0,2018-01-19 06:01:52,599.9022260116587
0.0,0.0,0.0,2018-01-18 00:41:11,610.4663162256332
0.0,0.0,0.0,2018-01-18 05:00:48,608.9085823068016
0.0,0.0,0.0,2018-01-18 12:24:40,606.2453938382865
0.0,0.0,0.0,2018-01-19 06:35:55,599.6978925638459
0.0,0.0,0.0,2018-01-20 21:50:19,585.5715602044369
0.0,0.0,0.0,2018-01-17 01:56:27,618.6547066446989
0.0,0.0,0.0,2018-01-20 03:20:35,592.2299010544513
0.0,0.0,0.0,2018-01-19 15:20:09,596.5525568535976
0.0,0.0,0.0,2018-01-19 21:14:24,594.427025744209
0.0,0.0,0.0,2018-01-20 23:33:46,584.9508121986836
0.0,0.0,0.0,2018-01-19 12:22:07,597.6207151182173
0.0,0.0,0.0,2018-01-19 08:54:52,598.8642615648578
0.0,0.0,0.0,2018-01-19 17:54:20,595.6274355607237
0.0,0.0,0.0,2018-01-18 21:47:43,602.8671061948274
0.0,0.0,0.0,2018-01-21 18:13:46,578.230855707232
0.0,0.0,0.0,2018-01-18 14:32:40,605.4773790175965
0.0,0.0,0.0,2018-01-20 23:45:56,584.8778312136592
0.0,0.0,0.0,2018-01-21 22:38:19,576.6435280147267
0.0,0.0,0.0,2018-01-19 11:37:29,597.8885062308422
0.0,0.0,0.0,2018-01-19 12:11:11,597.6862891639148
0.0,0.0,0.0,2018-01-22 07:57:05,573.2909038628408
0.0,0.0,0.0,2018-01-20 13:45:43,588.4790975315659
0.0,0.0,0.0,2018-01-22 01:14:14,575.707979667557
0.0,0.0,0.0,2018-01-22 08:16:54,573.1719650835514
0.0,0.0,0.0,2018-01-21 03:02:49,583.6965611281888
0.0,0.0,0.0,2018-01-19 13:50:45,597.0889048049347
0.0,0.0,0.0,2018-01-20 20:21:27,586.1046998158894
0.0,0.0,0.0,2018-01-21 07:19:56,582.1537644991909
0.0,0.0,0.0,2018-01-19 19:56:58,594.8916321214771
0.0,0.0,0.0,2018-01-21 11:03:24,580.8130281312126
0.0,0.0,0.0,2018-01-20 09:59:32,589.8362090079935
0.0,0.0,0.0,2018-01-23 06:35:52,565.1382409560808
0.0,0.0,0.0,2018-01-22 18:06:56,569.6318433479465
0.0,0.0,0.0,2018-01-21 14:36:35,579.5338813677964
0.0,0.0,0.0,2018-01-21 23:13:08,576.4346400148033
0.0,0.0,0.0,2018-01-22 12:15:41,571.7392650744163
0.0,0.0,0.0,2018-01-19 20:57:22,594.5291849901639
0.0,0.0,0.0,2018-01-22 05:47:34,574.0680346757456
0.0,0.0,0.0,2018-01-22 03:08:52,575.0202175460656
0.0,0.0,0.0,2018-01-21 12:18:05,580.3648644036665
0.0,0.0,0.0,2018-01-22 23:11:09,567.8064965550479
0.0,0.0,0.0,2018-01-23 05:38:32,565.4821769183259
0.0,0.0,0.0,2018-01-24 03:00:40,557.7894337935448
0.0,0.0,0.0,2018-01-21 22:02:21,576.8592643622478
0.0,0.0,0.0,2018-01-23 14:23:12,562.3341897281458
0.0,0.0,0.0,2018-01-21 16:39:09,578.7984960946558
0.0,0.0,0.0,2018-01-24 11:41:52,554.6622546150164
0.0,0.0,0.0,2018-01-22 18:43:03,569.4151075212797
0.0,0.0,0.0,2018-01-22 09:33:39,572.7115097658102
0.0,0.0,0.0,2018-01-21 16:59:48,578.6746491845656
0.0,0.0,0.0,2018-01-22 05:50:25,574.050906668757
0.0,0.0,0.0,2018-01-23 11:30:31,563.3703427979848
0.0,0.0,0.0,2018-01-24 02:35:08,557.9425670643943
0.0,0.0,0.0,2018-01-24 21:01:06,551.3068611300914
0.0,0.0,0.0,2018-01-24 07:38:07,556.124741981361
0.0,0.0,0.0,2018-01-24 13:14:38,554.1056375516264
0.0,0.0,0.0,2018-01-26 21:43:50,533.7704078025945
0.0,0.0,0.0,2018-01-22 14:55:03,570.78306629456
0.0,0.0,0.0,2018-01-25 12:06:59,545.8715087247238
0.0,0.0,0.0,2018-01-21 20:03:52,577.5702451431662
0.0,0.0,0.0,2018-01-25 01:07:11,549.8302929008688
0.0,0.0,0.0,2018-01-23 09:01:53,564.2621441564214
0.0,0.0,0.0,2018-01-24 17:30:53,552.5680831245329
0.0,0.0,0.0,2018-01-25 12:44:33,545.6460919143667
0.0,0.0,0.0,2018-01-26 02:40:25,540.6309454161747
0.0,0.0,0.0,2018-01-25 05:19:59,548.3134998022025
0.0,0.0,0.0,2018-01-26 20:01:16,534.3857823399617
0.0,0.0,0.0,2018-01-23 23:14:48,559.1445657985332
0.0,0.0,0.0,2018-01-25 18:33:03,543.5550747736777
0.0,0.0,0.0,2018-01-22 21:31:51,568.4022868484278
0.0,0.0,0.0,2018-01-26 13:27:39,536.7475119408116
0.0,0.0,0.0,2018-01-23 15:25:44,561.9590221702631
0.0,0.0,0.0,2018-01-24 18:16:37,552.2937164268792
0.0,0.0,0.0,2018-01-23 23:37:49,559.0065139446737
0.0,0.0,0.0,2018-01-22 21:14:47,568.5046710082089
0.0,0.0,0.0,2018-01-22 23:58:36,567.5218429157032
0.0,0.0,0.0,2018-01-26 14:35:55,536.3378995461406
0.0,0.0,0.0,2018-01-27 02:25:55,532.0779510752141
0.0,0.0,0.0,2018-01-25 18:17:36,543.6478015059968
0.0,0.0,0.0,2018-01-25 16:28:52,544.3002593463578
0.0,0.0,0.0,2018-01-23 16:44:25,561.4869077665801
0.0,0.0,0.0,2018-01-26 02:34:33,540.6661512254184
0.0,0.0,0.0,2018-01-23 23:06:32,559.1942027641597
0.0,0.0,0.0,2018-01-26 10:18:27,537.8826836454192
0.0,0.0,0.0,2018-01-27 12:51:37,528.3237297540351
0.0,0.0,0.0,2018-01-25 07:54:30,547.3863810923687
0.0,0.0,0.0,2018-01-24 17:10:30,552.6904117112629
0.0,0.0,0.0,2018-01-26 23:44:24,533.0469654551734
0.0,0.0,0.0,2018-01-27 20:02:29,525.7384827707187
0.0,0.0,0.0,2018-01-26 04:31:22,539.9651866942887
0.0,0.0,0.0,2018-01-27 17:37:07,526.610755894536
0.0,0.0,0.0,2018-01-26 13:33:12,536.7142458380232
0.0,0.0,0.0,2018-01-29 00:02:59,515.6554805676981
0.0,0.0,0.0,2018-01-25 06:04:48,548.0446457035446
0.0,0.0,0.0,2018-01-26 09:29:51,538.1743458513228
0.0,0.0,0.0,2018-01-26 17:38:03,535.2451369176141
0.0,0.0,0.0,2018-01-27 22:44:09,524.7685299698421
0.0,0.0,0.0,2018-01-26 08:31:24,538.5250451405334
0.0,0.0,0.0,2018-01-27 15:03:11,527.5343491852202
0.0,0.0,0.0,2018-01-26 07:29:55,538.8939337714725
0.0,0.0,0.0,2018-01-28 12:47:42,519.7072557875399
0.0,0.0,0.0,2018-01-26 23:06:43,533.2730936788122
0.0,0.0,0.0,2018-01-27 17:11:42,526.7632073816661
0.0,0.0,0.0,2018-01-26 12:08:05,537.2248671150725
0.0,0.0,0.0,2018-01-26 22:06:47,533.6326892332029
0.0,0.0,0.0,2018-01-29 20:53:51,508.150303314233
0.0,0.0,0.0,2018-01-28 16:09:10,518.4984285473857
0.0,0.0,0.0,2018-01-27 18:14:47,526.3846631445293
0.0,0.0,0.0,2018-01-28 16:09:30,518.496381906161
0.0,0.0,0.0,2018-01-25 15:15:11,544.742315771575
0.0,0.0,0.0,2018-01-27 10:19:17,529.2376899941993
0.0,0.0,0.0,2018-01-28 06:43:58,521.889576980872
0.0,0.0,0.0,2018-01-29 02:08:05,514.9048932017811
0.0,0.0,0.0,2018-01-27 07:18:48,530.3206414243961
0.0,0.0,0.0,2018-01-27 05:06:31,531.1143303539045
0.0,0.0,0.0,2018-01-27 22:22:35,524.8978857646104
0.0,0.0,0.0,2018-01-27 15:25:42,527.3992050329739
0.0,0.0,0.0,2018-01-29 14:17:03,510.5311313002272
0.0,0.0,0.0,2018-01-29 06:16:52,513.4122021171263
0.0,0.0,0.0,2018-01-26 12:27:06,537.1108489997199
0.0,0.0,0.0,2018-01-29 15:02:42,510.25720982925463
0.0,0.0,0.0,2018-01-27 09:05:57,529.6776879789973
0.0,0.0,0.0,2018-01-27 15:05:27,527.5207494632539
0.0,0.0,0.0,2018-01-30 11:54:26,502.74678380665637
0.0,0.0,0.0,2018-01-27 09:54:01,529.3892897119636
0.0,0.0,0.0,2018-01-27 20:37:50,525.5264066531208
0.0,0.0,0.0,2018-01-29 02:14:46,514.8647650369063
0.0,0.0,0.0,2018-01-30 06:54:01,504.54926544884785
0.0,0.0,0.0,2018-01-28 08:27:29,521.2684938790006
0.0,0.0,0.0,2018-01-29 16:28:53,509.7401510911975
0.0,0.0,0.0,2018-01-30 23:14:52,498.6642175876549
0.0,0.0,0.0,2018-01-31 16:27:14,492.46998196524555
0.0,0.0,0.0,2018-02-01 02:06:22,488.9951737001246
0.0,0.0,0.0,2018-01-30 23:13:29,498.67252661344867
0.0,0.0,0.0,2018-01-30 02:35:30,506.10038553922794
0.0,0.0,0.0,2018-01-31 06:18:46,496.12082848084333
0.0,0.0,0.0,2018-01-31 08:48:10,495.22437087255
0.0,0.0,0.0,2018-01-30 18:48:09,500.26447142090683
0.0,0.0,0.0,2018-01-30 17:44:51,500.6443393676317
0.0,0.0,0.0,2018-01-29 03:13:51,514.5103118074417
0.0,0.0,0.0,2018-01-30 08:49:39,503.8555517350413
0.0,0.0,0.0,2018-01-30 08:19:05,504.0389320536558
0.0,0.0,0.0,2018-01-29 15:39:01,510.0393017437012
0.0,0.0,0.0,2018-01-30 00:55:27,506.7006949840151
0.0,0.0,0.0,2018-01-30 20:55:10,499.502409393483
0.0,0.0,0.0,2018-01-31 12:09:25,494.0169543525836
0.0,0.0,0.0,2018-01-31 04:11:48,496.88257788172035
0.0,0.0,0.0,2018-01-30 02:26:44,506.1530371514815
0.0,0.0,0.0,2018-02-02 04:22:51,479.53627557797546
0.0,0.0,0.0,2018-01-30 06:59:18,504.5176302530061
0.0,0.0,0.0,2018-02-01 15:06:33,484.31408051680694
0.0,0.0,0.0,2018-01-31 21:06:50,490.79239261757493
0.0,0.0,0.0,2018-01-31 18:13:16,491.8338459120968
0.0,0.0,0.0,2018-02-02 10:50:13,477.2121502244337
0.0,0.0,0.0,2018-02-01 11:19:16,485.67783391623107
0.0,0.0,0.0,2018-01-31 00:51:47,498.08270890571595
0.0,0.0,0.0,2018-02-01 23:25:30,481.32042739119737
0.0,0.0,0.0,2018-02-01 20:36:24,482.3350004083513
0.0,0.0,0.0,2018-02-01 15:56:35,484.0138894272942
0.0,0.0,0.0,2018-02-01 23:33:54,481.26997890716245
0.0,0.0,0.0,2018-02-01 13:15:45,484.97891178161433
0.0,0.0,0.0,2018-02-03 09:33:08,469.03458728968195
0.0,0.0,0.0,2018-02-02 21:50:48,473.2486479575564
0.0,0.0,0.0,2018-01-31 16:31:46,492.4427634968919
0.0,0.0,0.0,2018-02-01 22:46:30,481.55442415815804
0.0,0.0,0.0,2018-02-03 11:27:34,468.34798356042927
0.0,0.0,0.0,2018-02-01 05:36:24,487.73503770262687
0.0,0.0,0.0,2018-02-03 02:56:22,471.41518020269734
0.0,0.0,0.0,2018-02-04 04:29:33,462.2161063129544
0.0,0.0,0.0,2018-02-03 09:00:39,469.22949589107503
0.0,0.0,0.0,2018-02-02 08:51:24,477.92496542273994
0.0,0.0,0.0,2018-02-05 15:40:58,449.54757808696445
0.0,0.0,0.0,2018-02-01 23:35:26,481.2608360794905
0.0,0.0,0.0,2018-02-02 11:26:46,476.9928038812731
0.0,0.0,0.0,2018-02-02 21:28:19,473.38349098511236
0.0,0.0,0.0,2018-02-03 13:49:11,467.4983092065795
0.0,0.0,0.0,2018-02-01 14:34:41,484.5053159430863
0.0,0.0,0.0,2018-02-01 19:55:45,482.5789201896224
0.0,0.0,0.0,2018-02-03 15:40:41,466.8292772399792
0.0,0.0,0.0,2018-02-02 13:27:10,476.2704494614003
0.0,0.0,0.0,2018-02-04 16:39:29,457.8365405012547
0.0,0.0,0.0,2018-02-01 05:40:45,487.7089174363113
0.0,0.0,0.0,2018-02-05 07:21:36,452.54380193823266
0.0,0.0,0.0,2018-02-04 00:01:17,463.8257175199828
0.0,0.0,0.0,2018-02-04 19:09:52,456.93419269185824
0.0,0.0,0.0,2018-02-03 10:07:10,468.83045914194327
0.0,0.0,0.0,2018-02-04 08:19:24,460.8369983164393
0.0,0.0,0.0,2018-02-02 03:00:11,480.03234975120046
0.0,0.0,0.0,2018-02-03 21:02:48,464.89665677460306
0.0,0.0,0.0,2018-02-04 01:41:19,463.2255564932468
0.0,0.0,0.0,2018-02-02 22:49:29,472.8965539336566
0.0,0.0,0.0,2018-02-06 21:00:39,438.9895359448345
0.0,0.0,0.0,2018-02-04 01:09:49,463.41447826634317
0.0,0.0,0.0,2018-02-06 04:44:37,444.8457094129922
0.0,0.0,0.0,2018-02-05 20:29:21,447.8172675924008
0.0,0.0,0.0,2018-02-04 15:10:41,458.3693214750327
0.0,0.0,0.0,2018-02-04 16:07:19,458.02953634432043
0.0,0.0,0.0,2018-02-07 05:28:56,435.93981281702423
0.0,0.0,0.0,2018-02-04 23:56:21,455.21528518101326
0.0,0.0,0.0,2018-02-05 05:30:30,453.21036352341133
0.0,0.0,0.0,2018-02-05 12:38:15,450.64393154252565
0.0,0.0,0.0,2018-02-06 21:45:23,438.7211546114359
0.0,0.0,0.0,2018-02-05 18:49:53,448.4141215457811
0.0,0.0,0.0,2018-02-06 18:28:33,439.90213924965315
0.0,0.0,0.0,2018-02-05 20:18:58,447.8796084799879
0.0,0.0,0.0,2018-02-06 18:08:07,440.0247441706197
0.0,0.0,0.0,2018-02-05 19:42:20,448.0994058980189
0.0,0.0,0.0,2018-02-06 15:34:57,440.94370875656233
0.0,0.0,0.0,2018-02-06 12:00:20,442.2314568872364
0.0,0.0,0.0,2018-02-06 03:12:03,445.40115615303034
0.0,0.0,0.0,2018-02-06 08:51:36,443.3638411442897
0.0,0.0,0.0,2018-02-06 03:51:48,445.16257808520294
0.0,0.0,0.0,2018-02-06 20:38:36,439.121820200488
0.0,0.0,0.0,2018-02-05 21:28:12,447.46420370651214
0.0,0.0,0.0,2018-02-04 08:15:19,460.86151894128193
0.0,0.0,0.0,2018-02-03 20:43:20,465.0133874004191
0.0,0.0,0.0,2018-02-08 10:15:21,425.5813051602154
0.0,0.0,0.0,2018-02-06 19:27:49,439.54648471075916
0.0,0.0,0.0,2018-02-09 03:00:30,419.5503957389647
0.0,0.0,0.0,2018-02-06 17:46:48,440.15261690660736
0.0,0.0,0.0,2018-02-07 14:56:14,432.53602453050337
0.0,0.0,0.0,2018-02-05 11:37:23,451.0090899618594
0.0,0.0,0.0,2018-02-07 16:17:10,432.0504161794594
0.0,0.0,0.0,2018-02-08 22:55:25,421.02091284702465
0.0,0.0,0.0,2018-02-06 05:41:27,444.50468774083055
0.0,0.0,0.0,2018-02-09 10:02:43,417.0171516483083
0.0,0.0,0.0,2018-02-06 16:12:58,440.7156171604113
0.0,0.0,0.0,2018-02-07 12:31:57,433.4017076323529
0.0,0.0,0.0,2018-02-05 22:33:39,447.07152071670953
0.0,0.0,0.0,2018-02-05 16:46:23,449.1551423727382
0.0,0.0,0.0,2018-02-07 12:57:06,433.2508572120121
0.0,0.0,0.0,2018-02-06 16:29:21,440.61730507796125
0.0,0.0,0.0,2018-02-09 03:43:35,419.2918732093341
0.0,0.0,0.0,2018-02-07 13:01:39,433.22353339865674
0.0,0.0,0.0,2018-02-09 09:51:44,417.08301004037804
0.0,0.0,0.0,2018-02-06 22:56:53,438.29214862631494
0.0,0.0,0.0,2018-02-08 16:43:45,423.2509618838619
0.0,0.0,0.0,2018-02-09 07:57:59,417.7655314644488
0.0,0.0,0.0,2018-02-07 07:43:38,435.131589815942
0.0,0.0,0.0,2018-02-08 09:51:43,425.72312851513
0.0,0.0,0.0,2018-02-07 13:46:46,432.9528461900219
0.0,0.0,0.0,2018-02-09 09:20:34,417.26998621107805
0.0,0.0,0.0,2018-02-11 01:58:25,402.6429109929824
0.0,0.0,0.0,2018-02-10 03:19:07,410.79867670349466
0.0,0.0,0.0,2018-02-07 23:30:45,429.4488798956677
0.0,0.0,0.0,2018-02-10 02:45:17,411.0017203669801
0.0,0.0,0.0,2018-02-09 05:56:24,418.49501908027725
0.0,0.0,0.0,2018-02-05 21:07:32,447.58824666202173
0.0,0.0,0.0,2018-02-08 08:42:51,426.13634948412556
0.0,0.0,0.0,2018-02-07 06:54:22,435.4271697091914
0.0,0.0,0.0,2018-02-10 13:42:30,407.0584160075361
0.0,0.0,0.0,2018-02-10 03:43:17,410.65375613291917
0.0,0.0,0.0,2018-02-10 16:33:12,406.0341881918371
0.0,0.0,0.0,2018-02-10 03:30:56,410.72778312749784
0.0,0.0,0.0,2018-02-12 11:47:33,390.46809527321534
0.0,0.0,0.0,2018-02-08 08:24:53,426.24414890707607
0.0,0.0,0.0,2018-02-11 11:52:03,399.08116158866443
0.0,0.0,0.0,2018-02-10 00:31:40,411.80345697951554
0.0,0.0,0.0,2018-02-09 11:40:09,416.4324771777823
0.0,0.0,0.0,2018-02-07 19:32:19,430.8794778888066
0.0,0.0,0.0,2018-02-11 14:21:23,398.18514660589454
0.0,0.0,0.0,2018-02-09 12:36:03,416.09709428881047
0.0,0.0,0.0,2018-02-12 07:55:52,391.85818003368854
0.0,0.0,0.0,2018-02-12 02:26:25,393.83491502246835
0.0,0.0,0.0,2018-02-10 06:24:59,409.68351333831885
0.0,0.0,0.0,2018-02-07 20:50:15,430.4118842700644
0.0,0.0,0.0,2018-02-08 03:07:52,428.1462582108297
0.0,0.0,0.0,2018-02-12 03:47:26,393.34878876860694
0.0,0.0,0.0,2018-02-10 19:25:30,405.00039992848764
0.0,0.0,0.0,2018-02-10 04:32:33,410.3581235763345
0.0,0.0,0.0,2018-02-11 09:36:32,399.8942325225364
0.0,0.0,0.0,2018-02-11 18:59:58,396.5136317267631
0.0,0.0,0.0,2018-02-12 10:21:54,390.98202713862827
0.0,0.0,0.0,2018-02-10 10:48:00,408.10544968370107
0.0,0.0,0.0,2018-02-12 06:53:33,392.23206969756063
0.0,0.0,0.0,2018-02-13 00:46:23,385.7951147099666
0.0,0.0,0.0,2018-02-12 02:31:59,393.80146336738557
0.0,0.0,0.0,2018-02-10 12:09:56,407.6138078058597
0.0,0.0,0.0,2018-02-13 13:21:28,381.26463850465717
0.0,0.0,0.0,2018-02-11 09:22:39,399.9775187513408
0.0,0.0,0.0,2018-02-12 15:24:01,389.16928069667586
0.0,0.0,0.0,2018-02-11 01:06:42,402.9532048076784
0.0,0.0,0.0,2018-02-12 05:11:19,392.84550399807046
0.0,0.0,0.0,2018-02-12 05:37:15,392.6899363737234
0.0,0.0,0.0,2018-02-13 10:13:58,382.3896608995169
0.0,0.0,0.0,2018-02-10 15:39:43,406.3551063204321
0.0,0.0,0.0,2018-02-11 21:49:54,395.494056170124
0.0,0.0,0.0,2018-02-10 02:01:03,411.26711849851006
0.0,0.0,0.0,2018-02-13 01:59:17,385.3577114984119
0.0,0.0,0.0,2018-02-11 08:38:39,400.2415008321579
0.0,0.0,0.0,2018-02-14 02:41:58,376.4616579496638
