anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-03-02 22:02:57,230.7625024406048
0.0,0.0,0.0,2018-03-03 20:18:50,222.74713769376098
0.0,0.0,0.0,2018-03-02 18:09:21,232.16406343356812
0.0,0.0,1.0,2017-12-13 10:34:14,917.4547412939411
0.0,0.0,0.0,2017-12-13 00:49:35,920.9627050044178
0.0,0.0,0.0,2017-12-17 06:27:55,884.3726850860751
0.0,0.0,0.0,2017-12-15 13:29:36,899.1225793759924
0.0,0.0,0.0,2017-12-14 17:24:29,906.3533209178917
0.0,0.0,0.0,2017-12-12 22:13:32,921.8989459814569
0.0,0.0,0.0,2017-12-12 22:15:07,921.8894379071365
0.0,0.0,0.0,2017-12-15 20:12:05,896.7076689748795
0.0,0.0,0.0,2017-12-14 10:31:28,908.8313920846579
0.0,0.0,0.0,2017-12-16 00:28:31,895.1690385000256
0.0,0.0,0.0,2017-12-13 02:47:11,920.2570896366057
0.0,0.0,0.0,2017-12-16 07:08:19,892.7702720346049
0.0,0.0,0.0,2017-12-16 09:07:06,892.0575601598621
0.0,0.0,0.0,2017-12-14 20:32:42,905.2239428875241
0.0,0.0,0.0,2017-12-14 09:11:41,909.3100775433437
0.0,0.0,0.0,2017-12-16 03:38:14,894.0307556999661
0.0,0.0,0.0,2017-12-14 23:03:45,904.3176411471765
0.0,0.0,0.0,2017-12-14 23:19:40,904.2221606694495
0.0,0.0,0.0,2017-12-14 09:43:09,909.121243560592
0.0,0.0,0.0,2017-12-16 03:54:46,893.9316045538486
0.0,0.0,0.0,2017-12-15 19:44:37,896.8724464333496
0.0,0.0,0.0,2017-12-15 20:13:44,896.6977452691771
0.0,0.0,0.0,2017-12-15 08:38:36,900.8685795732998
0.0,0.0,0.0,2017-12-14 23:50:05,904.0396914432825
0.0,0.0,0.0,2017-12-16 06:42:13,892.9268826735131
0.0,0.0,0.0,2017-12-17 18:08:55,880.1666434295549
0.0,0.0,0.0,2017-12-16 07:49:29,892.5232869096649
0.0,0.0,0.0,2017-12-13 22:20:08,913.2193476894518
0.0,0.0,0.0,2017-12-16 08:36:39,892.2402536536019
0.0,0.0,0.0,2017-12-15 10:11:32,900.3110280436367
0.0,0.0,0.0,2017-12-17 06:35:45,884.325698464291
0.0,0.0,0.0,2017-12-17 05:50:47,884.5954519047075
0.0,0.0,0.0,2017-12-18 00:58:53,877.7069126512989
0.0,0.0,0.0,2017-12-15 00:47:25,903.6956760945898
0.0,0.0,0.0,2017-12-17 22:32:35,878.5846446799409
0.0,0.0,0.0,2017-12-19 20:45:01,861.9500611074471
0.0,0.0,0.0,2017-12-16 19:20:26,888.3776151367833
0.0,0.0,0.0,2017-12-16 00:30:46,895.1556012238696
0.0,0.0,0.0,2017-12-18 02:12:02,877.2680141486908
0.0,0.0,0.0,2017-12-17 00:47:56,886.4125690985028
0.0,0.0,0.0,2017-12-16 13:16:11,890.563057539895
0.0,0.0,0.0,2017-12-18 12:00:34,873.7368046669607
0.0,0.0,0.0,2017-12-17 02:10:28,885.9173723656588
0.0,0.0,0.0,2017-12-17 13:19:23,881.9039100622067
0.0,0.0,0.0,2017-12-17 22:43:26,878.5196137407486
0.0,0.0,0.0,2017-12-17 23:16:28,878.3213867932558
0.0,0.0,0.0,2017-12-17 16:58:43,880.5879128314034
0.0,0.0,0.0,2017-12-18 09:14:58,874.7303478477393
0.0,0.0,0.0,2017-12-18 10:03:25,874.439713118131
0.0,0.0,0.0,2017-12-20 01:05:36,860.386546011468
0.0,0.0,0.0,2017-12-20 12:11:08,856.393409865056
0.0,0.0,0.0,2017-12-19 12:57:48,864.753356176015
0.0,0.0,0.0,2017-12-21 05:24:45,850.1917061741949
0.0,0.0,0.0,2017-12-17 23:40:37,878.1764941890316
0.0,0.0,0.0,2017-12-18 00:06:23,878.0219044096034
0.0,0.0,0.0,2017-12-18 16:49:21,872.0040399712551
0.0,0.0,0.0,2017-12-20 11:41:31,856.5710740619857
0.0,0.0,0.0,2017-12-18 13:03:40,873.3582245794546
0.0,0.0,0.0,2017-12-18 21:05:08,870.4693489477042
0.0,0.0,0.0,2017-12-20 10:41:04,856.9338196787157
0.0,0.0,0.0,2017-12-19 18:16:26,862.8415580215467
0.0,0.0,0.0,2017-12-17 12:45:18,882.1083443982601
0.0,0.0,0.0,2017-12-17 23:33:27,878.2194433774253
0.0,0.0,0.0,2017-12-18 10:46:53,874.1789169607816
0.0,0.0,0.0,2017-12-18 19:27:18,871.0563415288319
0.0,0.0,0.0,2017-12-21 06:50:37,849.676471209718
0.0,0.0,0.0,2017-12-19 06:06:01,867.2240983018269
0.0,0.0,0.0,2017-12-19 10:01:39,865.8102365377079
0.0,0.0,0.0,2017-12-21 17:14:56,845.9306076195236
0.0,0.0,0.0,2017-12-19 18:38:22,862.7099391067804
0.0,0.0,0.0,2017-12-17 17:40:23,880.3378883224776
0.0,0.0,0.0,2017-12-20 04:17:42,859.2339335704754
0.0,0.0,0.0,2017-12-20 05:16:58,858.8783656707782
0.0,0.0,0.0,2017-12-20 01:26:20,860.2621347935466
0.0,0.0,0.0,2017-12-20 03:07:50,859.6531912339307
0.0,0.0,0.0,2017-12-18 10:40:40,874.216159109844
0.0,0.0,0.0,2017-12-23 02:15:29,834.0473219909196
0.0,0.0,0.0,2017-12-19 21:18:13,861.75085551046
0.0,0.0,0.0,2017-12-20 07:29:28,858.0833571358372
0.0,0.0,0.0,2017-12-20 02:36:28,859.8414237397164
0.0,0.0,0.0,2017-12-21 20:30:03,844.7598743797029
0.0,0.0,0.0,2017-12-20 10:39:21,856.9440810380713
0.0,0.0,0.0,2017-12-20 06:18:57,858.5065017994784
0.0,0.0,0.0,2017-12-20 19:15:35,853.8466385107646
0.0,0.0,0.0,2017-12-21 13:28:45,847.2877041270768
0.0,0.0,0.0,2017-12-24 04:47:51,824.4930681807655
0.0,0.0,0.0,2017-12-21 20:31:04,844.7537480448614
0.0,0.0,0.0,2017-12-20 20:47:51,853.2931180068114
0.0,0.0,0.0,2017-12-22 13:20:39,838.6963076190154
0.0,0.0,0.0,2017-12-22 23:40:30,834.9771335396491
0.0,0.0,0.0,2017-12-23 05:40:48,832.815395947039
0.0,0.0,0.0,2017-12-19 20:54:43,861.8918664244279
0.0,0.0,0.0,2017-12-23 02:32:31,833.9450863539885
0.0,0.0,0.0,2017-12-23 05:15:20,832.9681368120152
0.0,0.0,0.0,2017-12-22 10:20:14,839.7788175258786
0.0,0.0,0.0,2017-12-23 11:17:23,830.7958899078698
0.0,0.0,0.0,2017-12-21 16:41:16,846.132621560886
0.0,0.0,0.0,2017-12-22 10:22:45,839.7636747845871
0.0,0.0,0.0,2017-12-25 01:30:07,817.0395311830243
0.0,0.0,0.0,2017-12-23 22:47:05,826.6576778113085
0.0,0.0,0.0,2017-12-23 18:27:44,828.2137962149573
0.0,0.0,0.0,2017-12-23 03:00:53,833.7749248060715
0.0,0.0,0.0,2017-12-24 16:52:20,820.1461720483237
0.0,0.0,0.0,2017-12-26 01:46:44,808.2997660912014
0.0,0.0,0.0,2017-12-24 03:30:16,824.9585801366474
0.0,0.0,0.0,2017-12-22 22:01:28,835.5714302509533
0.0,0.0,0.0,2017-12-23 05:56:24,832.7217737550487
0.0,0.0,0.0,2017-12-24 09:23:12,822.8409385216829
0.0,0.0,0.0,2017-12-23 07:26:21,832.1821241536414
0.0,0.0,0.0,2017-12-25 20:30:15,810.1987237280648
0.0,0.0,0.0,2017-12-25 18:21:02,810.9739700436112
0.0,0.0,0.0,2017-12-24 01:09:48,825.8013919333558
0.0,0.0,0.0,2017-12-25 12:09:57,813.2005185884003
0.0,0.0,0.0,2017-12-25 19:13:17,810.6604994811553
0.0,0.0,0.0,2017-12-24 03:17:34,825.0347507603835
0.0,0.0,0.0,2017-12-24 08:56:26,823.0016050477491
0.0,0.0,0.0,2017-12-24 07:19:37,823.5824977974177
0.0,0.0,0.0,2017-12-24 11:20:52,822.1349381570092
0.0,0.0,0.0,2017-12-24 14:50:34,820.8768094319643
0.0,0.0,0.0,2017-12-24 07:52:03,823.3879267952295
0.0,0.0,0.0,2017-12-25 00:03:38,817.558377523513
0.0,0.0,0.0,2017-12-24 21:30:34,818.4767423937213
0.0,0.0,0.0,2017-12-23 18:04:00,828.3561805420584
0.0,0.0,0.0,2017-12-23 16:32:25,828.9056602153103
0.0,0.0,0.0,2017-12-25 12:19:38,813.142422407803
0.0,0.0,0.0,2017-12-25 23:43:08,809.0413377790976
0.0,0.0,0.0,2017-12-26 01:13:12,808.501012120876
0.0,0.0,0.0,2017-12-25 07:48:38,814.7683879125605
0.0,0.0,0.0,2017-12-27 05:16:46,798.3996181384695
0.0,0.0,0.0,2017-12-25 18:34:38,810.8923647506348
0.0,0.0,0.0,2017-12-26 12:17:14,804.5168007084579
0.0,0.0,0.0,2017-12-28 05:45:58,789.5844261419684
0.0,0.0,0.0,2017-12-25 20:23:28,810.2393642030885
0.0,0.0,0.0,2017-12-26 16:49:42,802.8819712115472
0.0,0.0,0.0,2017-12-27 11:53:55,796.016652644444
0.0,0.0,0.0,2017-12-27 23:36:37,791.800454273995
0.0,0.0,0.0,2017-12-26 09:47:19,805.4163089130865
0.0,0.0,0.0,2017-12-28 22:11:56,783.6685844022014
0.0,0.0,0.0,2017-12-25 21:42:05,809.767633936965
0.0,0.0,0.0,2017-12-27 02:21:59,799.44831836174
0.0,0.0,0.0,2017-12-26 19:55:07,801.7695308947331
0.0,0.0,0.0,2017-12-27 16:47:14,794.2568104664355
0.0,0.0,0.0,2017-12-27 17:09:11,794.1250809571767
0.0,0.0,0.0,2017-12-28 01:43:53,791.0368530829841
0.0,0.0,0.0,2017-12-29 04:38:54,781.3467418566061
0.0,0.0,0.0,2017-12-27 22:22:37,792.2444451350425
0.0,0.0,0.0,2017-12-26 22:56:10,800.683166401089
0.0,0.0,0.0,2017-12-26 21:48:37,801.0884740710276
0.0,0.0,0.0,2017-12-28 10:10:44,787.9957540435787
0.0,0.0,0.0,2017-12-28 19:17:50,784.7131629353167
0.0,0.0,0.0,2017-12-28 11:56:20,787.3621383373585
0.0,0.0,0.0,2017-12-26 17:12:56,802.7426226327542
0.0,0.0,0.0,2017-12-28 21:28:20,783.930133774371
0.0,0.0,0.0,2017-12-25 15:20:52,812.0549883513161
0.0,0.0,0.0,2017-12-28 07:50:35,788.8366895334502
0.0,0.0,0.0,2017-12-28 20:38:18,784.2303970667874
0.0,0.0,0.0,2017-12-29 03:46:56,781.6585364876687
0.0,0.0,0.0,2017-12-30 14:47:16,769.0566146865199
0.0,0.0,0.0,2017-12-27 08:56:22,797.0820256746
0.0,0.0,0.0,2017-12-30 08:29:49,771.3212966137892
0.0,0.0,0.0,2017-12-29 15:23:02,777.4819922187769
0.0,0.0,0.0,2017-12-29 11:40:33,778.816886709945
0.0,0.0,0.0,2017-12-29 02:44:44,782.0317814951227
0.0,0.0,0.0,2017-12-28 00:01:55,791.6487296722827
0.0,0.0,0.0,2017-12-30 15:18:11,768.8710685644277
0.0,0.0,0.0,2017-12-30 05:11:36,772.5105571681028
0.0,0.0,0.0,2017-12-29 16:45:17,776.988498578545
0.0,0.0,0.0,2017-12-30 06:01:47,772.209528325771
0.0,0.0,0.0,2017-12-29 21:20:11,775.339096571139
0.0,0.0,0.0,2017-12-30 15:06:54,768.9387595095516
0.0,0.0,0.0,2017-12-30 04:22:35,772.8046505923146
0.0,0.0,0.0,2017-12-30 08:27:53,771.3329080099112
0.0,0.0,0.0,2017-12-30 11:10:34,770.3567691398933
0.0,0.0,0.0,2017-12-29 18:53:01,776.222089399668
0.0,0.0,0.0,2017-12-30 18:13:46,767.8176282952666
0.0,0.0,0.0,2017-12-30 18:07:44,767.8537984759861
0.0,0.0,0.0,2017-12-30 09:26:10,770.9832188518776
0.0,0.0,0.0,2018-01-01 22:07:55,749.1326529774706
0.0,0.0,0.0,2018-01-01 02:31:38,756.1904163595218
0.0,0.0,0.0,2018-01-01 00:11:12,757.033022516468
0.0,0.0,0.0,2017-12-29 07:48:10,780.2112278992348
0.0,0.0,0.0,2017-12-31 12:55:14,761.0887365878428
0.0,0.0,0.0,2017-12-30 00:17:17,774.2765185667608
0.0,0.0,0.0,2017-12-31 09:56:00,762.1641528606301
0.0,0.0,0.0,2018-01-02 11:47:52,744.2129748592141
0.0,0.0,0.0,2018-01-03 04:03:11,738.3610955967367
0.0,0.0,0.0,2018-01-01 07:06:58,754.5383516160125
0.0,0.0,0.0,2018-01-02 12:49:10,743.8451390663341
0.0,0.0,0.0,2018-01-01 06:11:15,754.872680641563
0.0,0.0,0.0,2017-12-31 19:17:02,758.7979937992153
0.0,0.0,0.0,2018-01-01 18:30:51,750.4350682682015
0.0,0.0,0.0,2018-01-01 04:48:02,755.3719713988032
0.0,0.0,0.0,2017-12-29 03:26:02,781.7840128092788
0.0,0.0,0.0,2017-12-31 14:40:57,760.4544638496321
0.0,0.0,0.0,2017-12-30 17:37:43,768.0338786139062
0.0,0.0,0.0,2018-01-01 20:01:47,749.8895107869353
0.0,0.0,0.0,2018-01-01 10:27:17,753.3364499983472
0.0,0.0,0.0,2018-01-02 17:59:31,741.9830599888196
0.0,0.0,0.0,2017-12-30 10:48:29,770.4892465575757
0.0,0.0,0.0,2018-01-01 05:57:03,754.9578376296578
0.0,0.0,0.0,2018-01-03 00:15:53,739.7249246572856
0.0,0.0,0.0,2018-01-01 05:59:27,754.943485574924
0.0,0.0,0.0,2018-01-02 08:39:49,745.3412417554873
0.0,0.0,0.0,2018-01-03 16:16:56,733.9586097208538
0.0,0.0,0.0,2017-12-31 23:50:15,757.1586912950655
0.0,0.0,0.0,2018-01-02 08:55:20,745.2481909491287
0.0,0.0,0.0,2018-01-03 06:44:23,737.3938419677538
0.0,0.0,0.0,2017-12-30 18:36:10,767.6831945203359
0.0,0.0,0.0,2018-01-02 19:30:12,741.4390157307926
0.0,0.0,0.0,2018-01-01 00:11:39,757.0302327262186
0.0,0.0,0.0,2018-01-02 02:36:54,747.5188193465804
0.0,0.0,0.0,2018-01-01 19:38:59,750.0263090632685
0.0,0.0,0.0,2018-01-02 11:31:13,744.312896692455
0.0,0.0,0.0,2018-01-04 23:22:40,722.7641438282849
0.0,0.0,0.0,2018-01-03 18:00:13,733.3389285784514
0.0,0.0,0.0,2018-01-02 13:58:37,743.4284907887615
0.0,0.0,0.0,2018-01-05 16:43:24,716.5198248112841
0.0,0.0,0.0,2018-01-05 02:14:52,721.7309452655401
0.0,0.0,0.0,2018-01-01 03:12:25,755.9456702591685
0.0,0.0,0.0,2018-01-02 04:26:40,746.86019813708
0.0,0.0,0.0,2018-01-03 05:50:51,737.7150856538044
0.0,0.0,0.0,2018-01-04 09:25:22,727.78802274146
0.0,0.0,0.0,2018-01-03 13:42:37,734.8844348178932
0.0,0.0,0.0,2018-01-05 11:13:35,718.4987257889576
0.0,0.0,0.0,2018-01-03 05:20:46,737.8956059134284
0.0,0.0,0.0,2018-01-05 03:14:10,721.3751351660802
0.0,0.0,0.0,2018-01-04 23:44:45,722.631642930589
0.0,0.0,0.0,2018-01-05 20:36:47,715.1194850191164
0.0,0.0,0.0,2018-01-04 19:58:18,723.9903386059242
0.0,0.0,0.0,2018-01-06 13:37:08,708.9973517466741
0.0,0.0,0.0,2018-01-06 02:49:49,712.8812984837871
0.0,0.0,0.0,2018-01-06 11:37:24,709.7157826443356
0.0,0.0,0.0,2018-01-04 06:40:05,728.779715719488
0.0,0.0,0.0,2018-01-06 23:48:49,705.3272774397956
0.0,0.0,0.0,2018-01-08 01:15:06,696.1695781113162
0.0,0.0,0.0,2018-01-04 19:44:49,724.0712447938552
0.0,0.0,0.0,2018-01-05 20:22:11,715.207109197157
0.0,0.0,0.0,2018-01-05 02:01:07,721.8135196813676
0.0,0.0,0.0,2018-01-07 04:38:33,703.5888816366953
0.0,0.0,0.0,2018-01-06 01:11:55,713.4686524643271
0.0,0.0,0.0,2018-01-06 16:24:14,707.9948015970788
0.0,0.0,0.0,2018-01-04 22:09:24,723.203770566812
0.0,0.0,0.0,2018-01-07 17:20:49,699.0152852428943
0.0,0.0,0.0,2018-01-06 18:45:56,707.1446063552447
0.0,0.0,0.0,2018-01-04 08:33:28,728.0993412001617
0.0,0.0,0.0,2018-01-05 16:30:08,716.5994310037822
0.0,0.0,0.0,2018-01-09 10:02:43,684.36388556489
0.0,0.0,0.0,2018-01-06 04:17:34,712.3547389061604
0.0,0.0,0.0,2018-01-07 22:25:42,697.1859564574257
0.0,0.0,0.0,2018-01-06 01:10:45,713.4756784017253
0.0,0.0,0.0,2018-01-07 21:55:54,697.3647349873202
0.0,0.0,0.0,2018-01-07 02:33:57,704.3364961315699
0.0,0.0,0.0,2018-01-06 15:49:34,708.2028150681016
0.0,0.0,0.0,2018-01-08 07:49:54,693.8007527409615
0.0,0.0,0.0,2018-01-07 02:05:47,704.5054410698493
0.0,0.0,0.0,2018-01-04 20:56:57,723.6384584215003
0.0,0.0,0.0,2018-01-08 20:20:22,689.2979341922656
0.0,0.0,0.0,2018-01-06 05:08:54,712.046755809585
0.0,0.0,0.0,2018-01-08 03:22:54,695.4028064547416
0.0,0.0,0.0,2018-01-06 02:19:21,713.0640409004111
0.0,0.0,0.0,2018-01-07 09:50:51,701.7150645183623
0.0,0.0,0.0,2018-01-07 14:49:32,699.9229386654689
0.0,0.0,0.0,2018-01-09 20:17:33,680.6749247323821
0.0,0.0,0.0,2018-01-07 03:11:44,704.109744530494
0.0,0.0,0.0,2018-01-07 05:39:15,703.2247023451248
0.0,0.0,0.0,2018-01-07 07:18:03,702.631930903142
0.0,0.0,0.0,2018-01-08 10:55:18,692.6883804891969
0.0,0.0,0.0,2018-01-09 09:05:49,684.7053309833401
0.0,0.0,0.0,2018-01-08 23:41:27,688.0914543520278
0.0,0.0,0.0,2018-01-09 14:23:55,682.7966707560315
0.0,0.0,0.0,2018-01-08 00:21:45,696.4897006857024
0.0,0.0,0.0,2018-01-07 03:05:08,704.1493955717544
0.0,0.0,0.0,2018-01-09 14:47:58,682.6523453262591
0.0,0.0,0.0,2018-01-08 17:45:00,690.230173706092
0.0,0.0,0.0,2018-01-08 13:02:01,691.9280411096945
0.0,0.0,0.0,2018-01-09 04:13:31,686.459069355391
0.0,0.0,0.0,2018-01-08 22:04:09,688.6753019216552
0.0,0.0,0.0,2018-01-06 21:15:14,706.2487871088778
0.0,0.0,0.0,2018-01-10 07:53:03,676.5018516506033
0.0,0.0,0.0,2018-01-09 02:14:34,687.1727832790268
0.0,0.0,0.0,2018-01-08 19:33:01,689.5820601980379
0.0,0.0,0.0,2018-01-08 09:35:11,693.1690494848604
0.0,0.0,0.0,2018-01-07 11:28:00,701.1321453095998
0.0,0.0,0.0,2018-01-10 00:36:31,679.1210748559237
0.0,0.0,0.0,2018-01-09 03:06:50,686.8591844408255
0.0,0.0,0.0,2018-01-09 15:32:14,682.386791669771
0.0,0.0,0.0,2018-01-08 23:06:48,688.2993993639033
0.0,0.0,0.0,2018-01-09 02:37:29,687.035268155663
0.0,0.0,0.0,2018-01-13 01:44:47,652.7914337057236
0.0,0.0,0.0,2018-01-11 03:20:17,669.4985219938164
0.0,0.0,0.0,2018-01-10 06:16:27,677.08149741402
0.0,0.0,0.0,2018-01-09 14:21:24,682.8117516177847
0.0,0.0,0.0,2018-01-11 15:22:07,665.1674322125325
0.0,0.0,0.0,2018-01-11 20:53:38,663.178428075538
0.0,0.0,0.0,2018-01-10 02:22:26,678.4855612697661
0.0,0.0,0.0,2018-01-10 02:35:27,678.4074543767198
0.0,0.0,0.0,2018-01-08 20:39:28,689.1834188581544
0.0,0.0,0.0,2018-01-12 18:00:46,655.5755774946938
0.0,0.0,0.0,2018-01-11 16:16:00,664.8441356818716
0.0,0.0,0.0,2018-01-11 23:57:08,662.0773357231493
0.0,0.0,0.0,2018-01-11 18:06:31,664.1811113209301
0.0,0.0,0.0,2018-01-10 01:23:58,678.8364264315746
0.0,0.0,0.0,2018-01-11 11:35:23,666.5279001075412
0.0,0.0,0.0,2018-01-12 06:40:42,659.6559965598948
0.0,0.0,0.0,2018-01-12 06:34:15,659.6946782715768
0.0,0.0,0.0,2018-01-12 00:07:08,662.0174161790587
0.0,0.0,0.0,2018-01-13 11:00:32,649.4570210225814
0.0,0.0,0.0,2018-01-13 03:07:20,652.2962246933848
0.0,0.0,0.0,2018-01-11 14:24:49,665.5112516540229
0.0,0.0,0.0,2018-01-11 02:58:53,669.6269036917431
0.0,0.0,0.0,2018-01-13 19:13:31,646.4991245272515
0.0,0.0,0.0,2018-01-13 11:26:00,649.3042040927974
0.0,0.0,0.0,2018-01-12 11:41:50,657.8491336656388
0.0,0.0,0.0,2018-01-10 18:34:27,672.6534824725728
0.0,0.0,0.0,2018-01-12 00:54:59,661.7302971868043
0.0,0.0,0.0,2018-01-13 10:41:18,649.5724039461592
0.0,0.0,0.0,2018-01-12 23:19:48,653.6613896562283
0.0,0.0,0.0,2018-01-10 05:34:22,677.3339789227144
0.0,0.0,0.0,2018-01-10 20:30:48,671.955334589724
0.0,0.0,0.0,2018-01-13 08:36:54,650.3187766928658
0.0,0.0,0.0,2018-01-13 18:12:10,646.8671468826636
0.0,0.0,0.0,2018-01-13 01:21:18,652.9324143008183
0.0,0.0,0.0,2018-01-14 10:46:53,640.8988894981699
0.0,0.0,0.0,2018-01-16 11:10:32,623.477021019414
0.0,0.0,0.0,2018-01-12 15:30:16,656.47862408616
0.0,0.0,0.0,2018-01-12 22:03:24,654.1197669873856
0.0,0.0,0.0,2018-01-13 10:20:04,649.6997714923871
0.0,0.0,0.0,2018-01-12 20:50:30,654.5571874165856
0.0,0.0,0.0,2018-01-15 07:03:16,633.6006052377309
0.0,0.0,0.0,2018-01-11 12:41:04,666.1337860940436
0.0,0.0,0.0,2018-01-11 04:58:52,668.9069390016554
0.0,0.0,0.0,2018-01-13 15:01:59,648.0082411368991
0.0,0.0,0.0,2018-01-13 08:48:53,650.2468578964615
0.0,0.0,0.0,2018-01-13 06:48:56,650.9666169611617
0.0,0.0,0.0,2018-01-15 06:25:12,633.829010627803
0.0,0.0,0.0,2018-01-10 16:54:07,673.2554672914024
0.0,0.0,0.0,2018-01-16 09:08:42,624.2079580733523
0.0,0.0,0.0,2018-01-14 15:45:52,639.1050204006103
0.0,0.0,0.0,2018-01-13 06:21:34,651.130761048793
0.0,0.0,0.0,2018-01-16 21:19:23,619.8239234788546
0.0,0.0,0.0,2018-01-13 18:09:10,646.8851626549355
0.0,0.0,0.0,2018-01-12 16:44:06,656.0355972219209
0.0,0.0,0.0,2018-01-14 21:05:31,637.1870494966281
0.0,0.0,0.0,2018-01-15 00:36:50,635.9192170280751
0.0,0.0,0.0,2018-01-17 04:26:24,617.2617898355779
0.0,0.0,0.0,2018-01-16 05:17:18,625.5963961278578
0.0,0.0,0.0,2018-01-16 03:18:42,626.3079635106081
0.0,0.0,0.0,2018-01-13 23:44:33,644.8728432824483
0.0,0.0,0.0,2018-01-16 08:55:28,624.2873746674122
0.0,0.0,0.0,2018-01-14 21:18:57,637.1064400640473
0.0,0.0,0.0,2018-01-17 16:13:18,613.0203416140563
0.0,0.0,0.0,2018-01-17 05:36:43,616.8398340415389
0.0,0.0,0.0,2018-01-16 19:03:18,620.6403951305438
0.0,0.0,0.0,2018-01-16 19:44:49,620.3913055325703
0.0,0.0,0.0,2018-01-15 16:40:40,630.1362040098907
0.0,0.0,0.0,2018-01-17 21:01:04,611.2937540105241
0.0,0.0,0.0,2018-01-17 06:55:06,616.3696114988793
0.0,0.0,0.0,2018-01-16 10:30:39,623.7162912661307
0.0,0.0,0.0,2018-01-15 18:10:34,629.5967582347013
0.0,0.0,0.0,2018-01-17 09:42:46,615.363611815453
0.0,0.0,0.0,2018-01-17 23:40:43,610.3358563592911
0.0,0.0,0.0,2018-01-18 19:58:47,603.0274663379984
0.0,0.0,0.0,2018-01-18 11:07:00,606.2182162739371
0.0,0.0,0.0,2018-01-16 03:39:57,626.1805206908579
0.0,0.0,0.0,2018-01-16 14:13:40,622.3782158827709
0.0,0.0,0.0,2018-01-17 14:30:10,613.6391599760977
0.0,0.0,0.0,2018-01-18 15:21:59,604.6882611779178
0.0,0.0,0.0,2018-01-17 12:41:42,614.2900122401542
0.0,0.0,0.0,2018-01-18 02:12:59,609.4223111518098
0.0,0.0,0.0,2018-01-19 05:01:08,599.7734108519604
0.0,0.0,0.0,2018-01-18 07:42:11,607.447033250643
0.0,0.0,0.0,2018-01-19 12:44:23,596.9939225031932
0.0,0.0,0.0,2018-01-18 09:37:30,606.7551628848462
0.0,0.0,0.0,2018-01-18 23:07:06,601.8975969951033
0.0,0.0,0.0,2018-01-18 05:17:19,608.3162342086828
0.0,0.0,0.0,2018-01-18 13:31:58,605.3484197521592
0.0,0.0,0.0,2018-01-20 13:55:21,587.9280736488367
0.0,0.0,0.0,2018-01-19 02:25:48,600.7054215944468
0.0,0.0,0.0,2018-01-20 12:41:11,588.3731177674282
0.0,0.0,0.0,2018-01-16 21:46:47,619.6595096514294
0.0,0.0,0.0,2018-01-18 22:48:14,602.0107896067724
0.0,0.0,0.0,2018-01-19 19:04:03,594.715856920357
0.0,0.0,0.0,2018-01-19 14:27:30,596.3751405901786
0.0,0.0,0.0,2018-01-19 09:55:03,598.0098473430246
0.0,0.0,0.0,2018-01-20 06:18:34,590.6688191903011
0.0,0.0,0.0,2018-01-19 02:31:20,600.6721475251477
0.0,0.0,0.0,2018-01-20 13:26:58,588.0983354296262
0.0,0.0,0.0,2018-01-18 06:44:04,607.7957703514394
0.0,0.0,0.0,2018-01-18 21:20:30,602.5371775305399
0.0,0.0,0.0,2018-01-18 12:48:23,605.6098418231555
0.0,0.0,0.0,2018-01-18 21:25:41,602.5060960529207
0.0,0.0,0.0,2018-01-19 15:27:50,596.0131425568219
0.0,0.0,0.0,2018-01-21 15:09:10,578.8452129146201
0.0,0.0,0.0,2018-01-21 00:50:50,583.9951727321336
0.0,0.0,0.0,2018-01-20 17:09:03,586.765929782569
0.0,0.0,0.0,2018-01-21 18:49:51,577.5211038552542
0.0,0.0,0.0,2018-01-18 23:45:59,601.6642352785166
0.0,0.0,0.0,2018-01-21 18:24:11,577.6750619158936
0.0,0.0,0.0,2018-01-20 21:15:46,585.285553031672
0.0,0.0,0.0,2018-01-19 21:02:22,594.0059939267267
0.0,0.0,0.0,2018-01-21 17:18:00,578.0721639940825
0.0,0.0,0.0,2018-01-20 09:02:19,589.6863220552358
0.0,0.0,0.0,2018-01-20 04:22:14,591.3668068673538
0.0,0.0,0.0,2018-01-22 11:24:34,571.552749757122
0.0,0.0,0.0,2018-01-22 02:08:04,574.8918238968049
0.0,0.0,0.0,2018-01-18 00:38:23,609.989921046165
0.0,0.0,0.0,2018-01-19 02:55:04,600.5298187146606
0.0,0.0,0.0,2018-01-23 11:15:12,562.9689425305428
0.0,0.0,0.0,2018-01-21 21:58:32,576.3889630745565
0.0,0.0,0.0,2018-01-23 08:50:33,563.8369299934183
0.0,0.0,0.0,2018-01-25 04:29:20,548.1241626409478
0.0,0.0,0.0,2018-01-21 18:17:05,577.7176665223483
0.0,0.0,0.0,2018-01-20 19:16:53,585.9988321602881
0.0,0.0,0.0,2018-01-21 16:37:15,578.3166661434825
0.0,0.0,0.0,2018-01-22 21:12:31,568.0250581473656
0.0,0.0,0.0,2018-01-23 13:48:24,562.0498213119022
0.0,0.0,0.0,2018-01-23 13:28:25,562.1697003126586
0.0,0.0,0.0,2018-01-21 08:34:41,581.2121037059715
0.0,0.0,0.0,2018-01-24 21:57:41,550.4740791309771
0.0,0.0,0.0,2018-01-21 22:41:16,576.1325967004334
0.0,0.0,0.0,2018-01-24 06:24:38,556.072392381676
0.0,0.0,0.0,2018-01-21 08:28:13,581.2508789906573
