anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-25 22:15:54,533.4179580233853
0.0,0.0,0.0,2018-01-29 04:40:59,505.18748878162455
0.0,0.0,0.0,2018-01-27 12:18:50,519.7203016726656
0.0,0.0,0.0,2018-01-27 22:22:23,516.0990355692571
0.0,0.0,0.0,2018-01-31 05:00:59,487.78740020895276
0.0,0.0,0.0,2018-01-28 12:07:36,511.1477553054001
0.0,0.0,0.0,2018-01-29 22:14:02,498.8691052262915
0.0,0.0,0.0,2018-01-27 18:51:11,517.3662094400149
0.0,0.0,0.0,2018-01-28 15:17:13,510.01004142420595
0.0,0.0,0.0,2018-01-29 19:02:03,500.0210097035597
0.0,0.0,0.0,2018-01-29 21:25:34,499.15991806350735
0.0,0.0,0.0,2018-01-29 12:27:53,502.3860305988453
0.0,0.0,0.0,2018-01-28 23:55:08,506.90250395475636
0.0,0.0,0.0,2018-01-28 12:56:48,510.8525447296236
0.0,0.0,0.0,2018-01-30 22:13:34,490.2319079248344
0.0,0.0,0.0,2018-01-30 04:37:08,496.570573848951
0.0,0.0,0.0,2018-01-30 00:42:28,497.97855549933723
0.0,0.0,0.0,2018-01-29 08:30:55,503.8078270826098
0.0,0.0,0.0,2018-01-29 10:02:11,503.2602569659014
0.0,0.0,0.0,2018-01-30 12:30:05,493.73284844882465
0.0,0.0,0.0,2018-01-29 07:05:50,504.3183940950696
0.0,0.0,0.0,2018-01-31 05:15:12,487.7021379941665
0.0,0.0,0.0,2018-01-30 09:02:45,494.97687973877055
0.0,0.0,0.0,2018-01-29 21:57:57,498.96564840692344
0.0,0.0,0.0,2018-01-31 08:12:43,486.6370369811189
0.0,0.0,0.0,2018-01-28 10:26:46,511.7527824330492
0.0,0.0,0.0,2018-01-29 20:17:26,499.5687300033286
0.0,0.0,0.0,2018-01-29 18:53:56,500.0697506626198
0.0,0.0,0.0,2018-01-29 23:27:31,498.4282298496646
0.0,0.0,0.0,2018-01-30 03:10:57,497.0876380743448
0.0,0.0,0.0,2018-01-29 18:16:01,500.2972224588166
0.0,0.0,0.0,2018-01-28 19:19:24,508.55699148919456
0.0,0.0,0.0,2018-01-29 23:06:42,498.55316427127525
0.0,0.0,0.0,2018-01-31 19:54:56,482.4237340591249
0.0,0.0,0.0,2018-01-31 02:09:19,488.81744903540687
0.0,0.0,0.0,2018-01-29 15:18:06,501.3647891351733
0.0,0.0,0.0,2018-01-31 19:53:03,482.43504297269425
0.0,0.0,0.0,2018-02-02 08:34:12,469.22815124572253
0.0,0.0,0.0,2018-01-31 13:19:55,484.79386457867633
0.0,0.0,0.0,2018-01-31 10:06:46,485.95274751046423
0.0,0.0,0.0,2018-01-31 12:51:18,484.9655827660174
0.0,0.0,0.0,2018-01-31 21:51:02,481.7271497543142
0.0,0.0,0.0,2018-01-31 12:25:53,485.1180834758388
0.0,0.0,0.0,2018-01-31 07:01:26,487.0647879883701
0.0,0.0,0.0,2018-02-02 05:21:43,470.3830710608571
0.0,0.0,0.0,2018-02-02 01:39:05,471.7188669104633
0.0,0.0,0.0,2018-02-02 16:11:29,466.48445190502474
0.0,0.0,0.0,2018-01-29 02:31:30,505.9643458667913
0.0,0.0,0.0,2018-01-31 22:36:40,481.4533470444187
0.0,0.0,0.0,2018-02-02 22:36:30,464.17430353494
0.0,0.0,0.0,2018-02-03 02:30:29,462.7704455539148
0.0,0.0,0.0,2018-01-31 00:01:55,489.5818817115723
0.0,0.0,0.0,2018-02-01 19:31:32,473.92412684856083
0.0,0.0,0.0,2018-02-01 17:34:58,474.62352803890775
0.0,0.0,0.0,2018-02-03 07:20:51,461.0282102984735
0.0,0.0,0.0,2018-02-02 06:53:16,469.8337424445749
0.0,0.0,0.0,2018-02-02 21:25:43,464.59902148243225
0.0,0.0,0.0,2018-02-03 06:02:54,461.4959172137017
0.0,0.0,0.0,2018-02-02 13:41:18,467.385563779104
0.0,0.0,0.0,2018-02-01 04:29:04,479.3389018662142
0.0,0.0,0.0,2018-02-02 02:18:56,471.4797941358908
0.0,0.0,0.0,2018-02-03 01:11:00,463.247374753562
0.0,0.0,0.0,2018-02-02 13:31:28,467.4445389544978
0.0,0.0,0.0,2018-02-03 23:22:50,455.25631649325584
0.0,0.0,0.0,2018-02-02 04:13:39,470.7914040025197
0.0,0.0,0.0,2018-02-02 15:24:11,466.7682068951108
0.0,0.0,0.0,2018-02-05 13:42:58,441.4555887944561
0.0,0.0,0.0,2018-02-04 13:07:55,450.30580609307594
0.0,0.0,0.0,2018-02-03 16:57:23,457.5690476740716
0.0,0.0,0.0,2018-02-04 11:14:41,450.9852256728829
0.0,0.0,0.0,2018-02-03 10:19:09,459.95848195297475
0.0,0.0,0.0,2018-02-04 04:24:44,453.4449679112169
0.0,0.0,0.0,2018-02-02 17:19:29,466.07641922858284
0.0,0.0,0.0,2018-02-01 11:25:44,476.8389729666817
0.0,0.0,0.0,2018-02-02 14:54:54,466.9439603864146
0.0,0.0,0.0,2018-02-02 03:14:33,471.1460434981567
0.0,0.0,0.0,2018-02-05 00:36:01,446.1772316552577
0.0,0.0,0.0,2018-02-03 19:48:58,456.53956539501075
0.0,0.0,0.0,2018-01-31 12:21:16,485.1457471399982
0.0,0.0,0.0,2018-02-04 08:15:21,452.0612045794432
0.0,0.0,0.0,2018-02-04 03:41:53,453.70200997765437
0.0,0.0,0.0,2018-02-05 06:11:33,444.1640565215712
0.0,0.0,0.0,2018-02-05 23:05:24,438.0809467053161
0.0,0.0,0.0,2018-02-03 22:38:13,455.52400570242884
0.0,0.0,0.0,2018-02-05 09:54:30,442.8263013888334
0.0,0.0,0.0,2018-02-05 15:37:13,440.77008503718673
0.0,0.0,0.0,2018-02-05 06:09:13,444.1780743748065
0.0,0.0,0.0,2018-02-04 06:01:02,452.8671930393024
0.0,0.0,0.0,2018-02-04 10:24:19,451.2874432380129
0.0,0.0,0.0,2018-02-04 12:28:00,450.5453477611229
0.0,0.0,0.0,2018-02-05 12:14:28,441.98651716980277
0.0,0.0,0.0,2018-02-04 04:27:31,453.4282475400585
0.0,0.0,0.0,2018-02-03 07:50:36,460.84977478290983
0.0,0.0,0.0,2018-02-05 14:58:15,441.0038936154106
0.0,0.0,0.0,2018-02-07 19:56:43,421.9330756659317
0.0,0.0,0.0,2018-02-05 07:08:27,443.82267047592023
0.0,0.0,0.0,2018-02-07 06:30:27,426.7706596316982
0.0,0.0,0.0,2018-02-04 10:49:45,451.1348034794927
0.0,0.0,0.0,2018-02-03 05:56:59,461.5314643506573
0.0,0.0,0.0,2018-02-05 09:38:40,442.9213947964183
0.0,0.0,0.0,2018-02-06 23:36:50,429.2523121604952
0.0,0.0,0.0,2018-02-06 16:31:24,431.804957499485
0.0,0.0,0.0,2018-02-06 02:25:25,436.880861185507
0.0,0.0,0.0,2018-02-04 08:00:59,452.14749057834246
0.0,0.0,0.0,2018-02-05 13:55:00,441.3833103365952
0.0,0.0,0.0,2018-02-05 18:31:28,439.7245404040496
0.0,0.0,0.0,2018-02-04 16:02:49,449.25643285781945
0.0,0.0,0.0,2018-02-06 10:41:09,433.90642896063616
0.0,0.0,0.0,2018-02-06 10:02:49,434.13641540780446
0.0,0.0,0.0,2018-02-06 18:22:37,431.1376161052231
0.0,0.0,0.0,2018-02-05 12:41:33,441.8240833892137
0.0,0.0,0.0,2018-02-04 22:01:19,447.10547415841336
0.0,0.0,0.0,2018-02-06 06:31:35,435.4038472658959
0.0,0.0,0.0,2018-02-07 10:03:09,425.4944401640107
0.0,0.0,0.0,2018-02-06 15:27:47,432.18667399153316
0.0,0.0,0.0,2018-02-08 07:07:50,417.9063868299494
0.0,0.0,0.0,2018-02-05 22:24:32,438.32610195052706
0.0,0.0,0.0,2018-02-05 04:49:52,444.6541434265781
0.0,0.0,0.0,2018-02-07 11:28:44,424.98093187983227
0.0,0.0,0.0,2018-02-07 01:09:29,428.69641938857336
0.0,0.0,0.0,2018-02-05 11:00:45,442.4288697714148
0.0,0.0,0.0,2018-02-07 03:17:16,427.9297198589669
0.0,0.0,0.0,2018-02-10 22:03:37,395.251654972054
0.0,0.0,0.0,2018-02-07 12:05:12,424.7621461327358
0.0,0.0,0.0,2018-02-08 08:48:55,417.29986915843614
0.0,0.0,0.0,2018-02-06 13:00:26,433.07074465172474
0.0,0.0,0.0,2018-02-06 18:41:40,431.0233961356118
0.0,0.0,0.0,2018-02-08 02:00:22,419.751100092366
0.0,0.0,0.0,2018-02-06 02:25:08,436.88256595514645
0.0,0.0,0.0,2018-02-07 21:36:42,421.333188395778
0.0,0.0,0.0,2018-02-08 07:13:04,417.87498067153484
0.0,0.0,0.0,2018-02-07 22:49:54,420.8939578785118
0.0,0.0,0.0,2018-02-09 17:08:38,405.6615802433288
0.0,0.0,0.0,2018-02-07 12:07:57,424.74564079043967
0.0,0.0,0.0,2018-02-09 18:58:51,405.0002303258234
0.0,0.0,0.0,2018-02-08 13:29:23,415.61704115984895
0.0,0.0,0.0,2018-02-08 02:27:44,419.5869856630603
0.0,0.0,0.0,2018-02-07 21:34:25,421.34680709647927
0.0,0.0,0.0,2018-02-08 07:03:41,417.93124128669
0.0,0.0,0.0,2018-02-09 21:54:21,403.9471978283223
0.0,0.0,0.0,2018-02-08 05:50:55,418.3678201181149
0.0,0.0,0.0,2018-02-08 22:19:57,412.43360379101165
0.0,0.0,0.0,2018-02-09 02:07:06,411.07076958792646
0.0,0.0,0.0,2018-02-07 06:53:18,426.63352940830066
0.0,0.0,0.0,2018-02-10 03:11:30,402.044313705674
0.0,0.0,0.0,2018-02-11 01:44:09,393.9284329994098
0.0,0.0,0.0,2018-02-08 15:40:13,414.83204883825755
0.0,0.0,0.0,2018-02-10 12:17:21,398.7692019689256
0.0,0.0,0.0,2018-02-10 08:01:48,400.3025141880138
0.0,0.0,0.0,2018-02-10 22:09:16,395.2176967226842
0.0,0.0,0.0,2018-02-08 19:40:33,413.39005631016255
0.0,0.0,0.0,2018-02-08 21:37:39,412.68748917846244
0.0,0.0,0.0,2018-02-10 08:44:13,400.0480349779109
0.0,0.0,0.0,2018-02-12 03:44:02,384.56915472705424
0.0,0.0,0.0,2018-02-11 04:09:34,393.05598730897094
0.0,0.0,0.0,2018-02-08 18:30:45,413.80881660360114
0.0,0.0,0.0,2018-02-08 18:08:38,413.9415725581133
0.0,0.0,0.0,2018-02-13 08:01:58,374.38152110363217
0.0,0.0,0.0,2018-02-10 22:26:17,395.1156126145476
0.0,0.0,0.0,2018-02-07 16:48:14,423.06398886888576
0.0,0.0,0.0,2018-02-11 19:08:50,387.6603894758077
0.0,0.0,0.0,2018-02-11 18:43:59,387.80944622063714
0.0,0.0,0.0,2018-02-10 14:29:48,397.974572192289
0.0,0.0,0.0,2018-02-12 09:03:23,382.65302810975123
0.0,0.0,0.0,2018-02-11 10:29:35,390.7758011730158
0.0,0.0,0.0,2018-02-13 05:11:38,375.40358923850454
0.0,0.0,0.0,2018-02-09 17:02:18,405.699578446443
0.0,0.0,0.0,2018-02-13 06:12:05,375.0408604012072
0.0,0.0,0.0,2018-02-10 19:41:15,396.1058232203199
0.0,0.0,0.0,2018-02-12 20:31:36,378.52371863248976
0.0,0.0,0.0,2018-02-10 18:00:26,396.7107700089889
0.0,0.0,0.0,2018-02-12 18:46:04,379.156938950555
0.0,0.0,0.0,2018-02-11 20:20:27,387.2306952579742
0.0,0.0,0.0,2018-02-13 15:31:52,371.6821091121936
0.0,0.0,0.0,2018-02-11 14:38:42,389.2810985653057
0.0,0.0,0.0,2018-02-13 01:16:14,376.81591587636825
0.0,0.0,0.0,2018-02-11 06:48:59,392.09941071207817
0.0,0.0,0.0,2018-02-12 06:23:06,383.61469636472174
0.0,0.0,0.0,2018-02-13 08:57:28,374.0485700161797
0.0,0.0,0.0,2018-02-11 15:41:57,388.9016280778764
0.0,0.0,0.0,2018-02-11 12:28:05,390.06481881497564
0.0,0.0,0.0,2018-02-12 15:17:08,380.41054701658476
0.0,0.0,0.0,2018-02-10 12:32:58,398.6755486352588
0.0,0.0,0.0,2018-02-13 03:32:36,375.99770643717164
0.0,0.0,0.0,2018-02-11 17:03:35,388.41180070270616
0.0,0.0,0.0,2018-02-11 13:02:11,389.8602075319014
0.0,0.0,0.0,2018-02-14 03:12:37,367.47759804461543
0.0,0.0,0.0,2018-02-12 17:48:51,379.50029331292154
0.0,0.0,0.0,2018-02-12 00:49:33,385.6160879614783
0.0,0.0,0.0,2018-02-13 13:34:25,372.38684673089415
0.0,0.0,0.0,2018-02-13 17:33:36,370.95177329334626
0.0,0.0,0.0,2018-02-13 20:52:08,369.7605834231204
0.0,0.0,0.0,2018-02-14 11:26:56,364.51174590586413
0.0,0.0,0.0,2018-02-13 13:46:40,372.3133806512746
0.0,0.0,0.0,2018-02-12 19:24:32,378.9261058863213
0.0,0.0,0.0,2018-02-14 16:38:25,362.642847080548
0.0,0.0,0.0,2018-02-13 19:06:36,370.3937609704782
0.0,0.0,0.0,2018-02-14 22:10:22,360.65109792505876
0.0,0.0,0.0,2018-02-13 01:51:14,376.60596727207337
0.0,0.0,0.0,2018-02-12 23:18:20,377.52334062007975
0.0,0.0,0.0,2018-02-15 10:02:26,356.37875745041765
0.0,0.0,0.0,2018-02-11 17:29:45,388.2548416760092
0.0,0.0,0.0,2018-02-18 08:42:51,330.9362437550513
0.0,0.0,0.0,2018-02-13 18:55:30,370.4603893796808
0.0,0.0,0.0,2018-02-14 11:01:34,364.66398066731364
0.0,0.0,0.0,2018-02-15 05:39:26,357.9567405834914
0.0,0.0,0.0,2018-02-14 21:30:26,360.89070192914477
0.0,0.0,0.0,2018-02-15 07:28:57,357.29962164294915
0.0,0.0,0.0,2018-02-14 15:21:38,363.10351999701106
0.0,0.0,0.0,2018-02-14 05:12:11,366.7602251204286
0.0,0.0,0.0,2018-02-15 23:32:45,351.5168260244856
0.0,0.0,0.0,2018-02-16 02:21:40,350.50334413982847
0.0,0.0,0.0,2018-02-16 17:21:15,345.10580832310603
0.0,0.0,0.0,2018-02-16 09:39:10,347.87832441409455
0.0,0.0,0.0,2018-02-16 17:20:08,345.11252487807053
0.0,0.0,0.0,2018-02-15 23:00:36,351.7097952287555
0.0,0.0,0.0,2018-02-17 07:40:19,339.9514877760762
0.0,0.0,0.0,2018-02-16 20:26:14,343.9959815768389
0.0,0.0,0.0,2018-02-17 15:58:54,336.9599895010096
0.0,0.0,0.0,2018-02-16 22:08:26,343.3827745415409
0.0,0.0,0.0,2018-02-18 11:49:39,329.8154110867069
0.0,0.0,0.0,2018-02-15 04:27:32,358.3881718548322
0.0,0.0,0.0,2018-02-18 02:46:20,333.0753255937333
0.0,0.0,0.0,2018-02-16 09:02:19,348.09948282507924
0.0,0.0,0.0,2018-02-15 17:57:08,353.53051708647627
0.0,0.0,0.0,2018-02-15 18:20:56,353.3877068016172
0.0,0.0,0.0,2018-02-15 04:52:16,358.2397355680799
0.0,0.0,0.0,2018-02-16 20:39:18,343.91758313586604
0.0,0.0,0.0,2018-02-15 23:25:32,351.5601894751983
0.0,0.0,0.0,2018-02-16 11:15:12,347.30210791917415
0.0,0.0,0.0,2018-02-18 03:30:53,332.80807245554655
0.0,0.0,0.0,2018-02-18 09:13:28,330.7525924403628
0.0,0.0,0.0,2018-02-19 07:08:30,322.8623315424486
0.0,0.0,0.0,2018-02-18 01:19:25,333.59682603213116
0.0,0.0,0.0,2018-02-18 13:38:13,329.16405322578527
0.0,0.0,0.0,2018-02-20 12:04:51,312.44420524035183
0.0,0.0,0.0,2018-02-19 12:57:24,320.768905634793
0.0,0.0,0.0,2018-02-16 19:33:44,344.31094388636603
0.0,0.0,0.0,2018-02-18 00:10:04,334.01299358002103
0.0,0.0,0.0,2018-02-18 03:09:20,332.9373510841183
0.0,0.0,0.0,2018-02-15 05:58:38,357.8415516049992
0.0,0.0,0.0,2018-02-18 08:47:37,330.9076724027273
0.0,0.0,0.0,2018-02-16 15:09:49,345.89449039885403
0.0,0.0,0.0,2018-02-18 05:43:06,332.0147094586795
0.0,0.0,0.0,2018-02-19 13:08:01,320.70521789398833
0.0,0.0,0.0,2018-02-17 09:24:53,339.3240549493512
0.0,0.0,0.0,2018-02-15 15:35:37,354.3796893229935
0.0,0.0,0.0,2018-02-18 07:23:00,331.41535194941844
0.0,0.0,0.0,2018-02-16 23:28:19,342.9034137285737
0.0,0.0,0.0,2018-02-19 08:59:55,322.1938617867249
0.0,0.0,0.0,2018-02-19 00:49:02,325.13914963122033
0.0,0.0,0.0,2018-02-19 08:16:19,322.4554166188945
0.0,0.0,0.0,2018-02-21 04:22:25,306.578893189384
0.0,0.0,0.0,2018-02-18 19:51:13,326.9260564726666
0.0,0.0,0.0,2018-02-21 10:39:51,304.31424500603873
0.0,0.0,0.0,2018-02-20 15:56:38,311.05351357803085
0.0,0.0,0.0,2018-02-20 18:32:38,310.117583420958
0.0,0.0,0.0,2018-02-18 05:53:02,331.95518930963567
0.0,0.0,0.0,2018-02-17 17:26:52,336.432181322128
0.0,0.0,0.0,2018-02-18 10:50:33,330.17007489821594
0.0,0.0,0.0,2018-02-20 10:42:05,312.94079892521995
0.0,0.0,0.0,2018-02-18 23:28:03,325.62506090710866
0.0,0.0,0.0,2018-02-21 10:52:56,304.23576157462605
0.0,0.0,0.0,2018-02-20 10:36:25,312.9748872173645
0.0,0.0,0.0,2018-02-21 02:27:29,307.2684789968731
0.0,0.0,0.0,2018-02-19 08:48:04,322.2649907010215
0.0,0.0,0.0,2018-02-18 21:47:29,326.22841499967876
0.0,0.0,0.0,2018-02-20 12:43:53,312.21007106960474
0.0,0.0,0.0,2018-02-20 14:03:38,311.7315919210542
0.0,0.0,0.0,2018-02-19 14:48:54,320.0999005217157
0.0,0.0,0.0,2018-02-20 15:25:29,311.24042631791343
0.0,0.0,0.0,2018-02-22 06:52:32,297.03810298300937
0.0,0.0,0.0,2018-02-20 18:15:35,310.2198175365913
0.0,0.0,0.0,2018-02-20 10:28:10,313.0243917205647
0.0,0.0,0.0,2018-02-21 22:32:03,300.0410167289403
0.0,0.0,0.0,2018-02-22 15:09:14,294.05792989104026
0.0,0.0,0.0,2018-02-20 05:59:40,314.6353899055895
0.0,0.0,0.0,2018-02-20 05:03:50,314.970302487647
0.0,0.0,0.0,2018-02-20 14:36:29,311.5343982609435
0.0,0.0,0.0,2018-02-21 13:47:06,303.190727659902
0.0,0.0,0.0,2018-02-19 05:59:29,323.27648886163365
0.0,0.0,0.0,2018-02-18 14:08:27,328.98267636546177
0.0,0.0,0.0,2018-02-21 01:21:15,307.6658321053912
0.0,0.0,0.0,2018-02-21 12:58:01,303.4852833814782
0.0,0.0,0.0,2018-02-23 03:55:57,289.4576903985245
0.0,0.0,0.0,2018-02-22 07:15:35,296.89979806009154
0.0,0.0,0.0,2018-02-22 14:18:28,294.36255190557574
0.0,0.0,0.0,2018-02-23 10:35:47,287.0586504510669
0.0,0.0,0.0,2018-02-22 04:52:40,297.7573946962697
0.0,0.0,0.0,2018-02-23 09:10:59,287.5674293565835
0.0,0.0,0.0,2018-02-24 01:25:16,281.7217835284007
0.0,0.0,0.0,2018-02-22 08:44:26,296.3667405206067
0.0,0.0,0.0,2018-02-22 03:38:09,298.2044317644605
0.0,0.0,0.0,2018-02-24 04:10:48,280.72855414540385
0.0,0.0,0.0,2018-02-23 08:19:28,287.87653459512694
0.0,0.0,0.0,2018-02-23 01:14:58,290.4235784383616
0.0,0.0,0.0,2018-02-24 00:52:06,281.92076230723177
0.0,0.0,0.0,2018-02-23 05:41:38,288.82352440024624
0.0,0.0,0.0,2018-02-22 22:19:28,291.4765901725379
0.0,0.0,0.0,2018-02-25 14:05:51,268.5182599663468
0.0,0.0,0.0,2018-02-21 16:08:57,302.3396541160575
0.0,0.0,0.0,2018-02-24 01:57:11,281.53020504129915
0.0,0.0,0.0,2018-02-23 04:13:35,289.3518170241113
0.0,0.0,0.0,2018-02-24 06:01:11,280.06619716122657
0.0,0.0,0.0,2018-02-22 09:33:46,296.07076461522604
0.0,0.0,0.0,2018-02-24 21:35:29,274.46048047349746
0.0,0.0,0.0,2018-02-25 07:00:31,271.07027747796286
0.0,0.0,0.0,2018-02-22 06:26:22,297.19516789576994
0.0,0.0,0.0,2018-02-24 17:56:59,275.7714788352941
0.0,0.0,0.0,2018-02-25 07:05:01,271.0432000331874
0.0,0.0,0.0,2018-02-23 04:35:36,289.21972566058696
0.0,0.0,0.0,2018-02-25 06:54:06,271.1087881497121
0.0,0.0,0.0,2018-02-24 21:39:19,274.4374487152209
0.0,0.0,0.0,2018-02-23 09:15:27,287.5406427822101
0.0,0.0,0.0,2018-02-25 14:24:59,268.40341372156684
0.0,0.0,0.0,2018-02-24 12:00:32,277.91018916545755
0.0,0.0,0.0,2018-02-23 22:00:13,282.952091994035
0.0,0.0,0.0,2018-02-26 21:21:26,257.26472899312
0.0,0.0,0.0,2018-02-25 05:57:48,271.44657820659313
0.0,0.0,0.0,2018-02-25 17:35:34,267.2599718844666
0.0,0.0,0.0,2018-02-24 05:23:16,280.29375015268664
0.0,0.0,0.0,2018-02-26 05:18:50,263.0403629504651
0.0,0.0,0.0,2018-02-23 19:00:44,284.02898296648385
0.0,0.0,0.0,2018-02-27 04:14:16,254.78774256301205
0.0,0.0,0.0,2018-02-26 13:01:58,260.2615810860516
0.0,0.0,0.0,2018-02-26 03:50:18,263.57156288516285
0.0,0.0,0.0,2018-02-24 14:47:28,276.9085069987434
0.0,0.0,0.0,2018-02-24 13:28:55,277.3798291509526
0.0,0.0,0.0,2018-02-25 22:51:07,265.3666534514066
0.0,0.0,0.0,2018-02-25 10:26:12,269.8361360443005
0.0,0.0,0.0,2018-02-23 22:40:51,282.7082929477517
0.0,0.0,0.0,2018-02-25 18:13:03,267.03502307311686
0.0,0.0,0.0,2018-02-25 17:02:02,267.4611957349235
0.0,0.0,0.0,2018-02-25 10:06:30,269.9543305850241
0.0,0.0,0.0,2018-02-27 05:30:25,254.33085880940644
0.0,0.0,0.0,2018-02-27 06:26:07,253.99662477418303
0.0,0.0,0.0,2018-02-27 05:53:01,254.1952800304814
0.0,0.0,0.0,2018-02-24 02:58:06,281.1647544936426
0.0,0.0,0.0,2018-02-25 18:42:27,266.85868868495464
0.0,0.0,0.0,2018-02-26 20:40:58,257.50756795492305
0.0,0.0,1.0,2017-12-07 10:24:48,961.0445016735852
0.0,0.0,0.0,2017-12-11 22:32:33,922.1180785627882
0.0,0.0,0.0,2017-12-10 23:30:45,930.4088171715091
0.0,0.0,0.0,2017-12-10 17:56:38,932.4135852543521
0.0,0.0,0.0,2017-12-11 04:04:18,928.7675423332812
0.0,0.0,0.0,2017-12-11 13:29:08,925.3785442265329
0.0,0.0,0.0,2017-12-10 04:22:16,937.2997361632906
0.0,0.0,0.0,2017-12-10 03:33:10,937.5943660316501
0.0,0.0,0.0,2017-12-08 20:23:17,948.8136192659683
0.0,0.0,0.0,2017-12-09 23:34:56,939.0237166790525
0.0,0.0,0.0,2017-12-12 00:40:02,921.3531436115544
0.0,0.0,0.0,2017-12-09 13:38:06,942.6047578854332
0.0,0.0,0.0,2017-12-09 09:29:16,944.0977941585262
0.0,0.0,0.0,2017-12-09 04:53:38,945.7515872271043
0.0,0.0,0.0,2017-12-11 00:03:50,930.2103521421751
0.0,0.0,0.0,2017-12-11 23:11:57,921.8816260767999
0.0,0.0,0.0,2017-12-09 14:38:37,942.2416374987043
0.0,0.0,0.0,2017-12-13 00:36:43,912.7330109100251
0.0,0.0,0.0,2017-12-11 01:13:53,929.790091509118
0.0,0.0,0.0,2017-12-11 05:00:20,928.4313820609319
0.0,0.0,0.0,2017-12-09 22:18:28,939.4825165466284
0.0,0.0,0.0,2017-12-10 20:42:07,931.4206863292819
0.0,0.0,0.0,2017-12-12 03:05:29,920.4804750110894
0.0,0.0,0.0,2017-12-12 17:59:59,915.1134665559824
0.0,0.0,0.0,2017-12-11 05:23:11,928.2942119578921
0.0,0.0,0.0,2017-12-11 22:06:42,922.2731674879703
0.0,0.0,0.0,2017-12-12 16:22:23,915.6990652978957
0.0,0.0,0.0,2017-12-13 02:34:58,912.023555191184
0.0,0.0,0.0,2017-12-11 12:49:54,925.6139817758806
0.0,0.0,0.0,2017-12-09 15:35:14,941.901970193842
0.0,0.0,0.0,2017-12-09 12:15:39,943.0994263217337
0.0,0.0,0.0,2017-12-12 00:15:51,921.4982487381511
0.0,0.0,0.0,2017-12-14 06:40:59,901.907486227173
0.0,0.0,0.0,2017-12-12 22:54:29,913.3464952527869
0.0,0.0,0.0,2017-12-11 14:09:32,925.1361687161221
0.0,0.0,0.0,2017-12-14 08:25:29,901.280453528491
0.0,0.0,0.0,2017-12-14 05:10:50,902.4483141846774
0.0,0.0,0.0,2017-12-13 14:26:37,907.7536674878069
0.0,0.0,0.0,2017-12-12 22:25:25,913.520822227794
0.0,0.0,0.0,2017-12-12 21:50:56,913.7277924430409
0.0,0.0,0.0,2017-12-12 10:51:53,917.6820595994326
0.0,0.0,0.0,2017-12-12 11:46:42,917.3531939184049
0.0,0.0,0.0,2017-12-13 18:40:56,906.2277862953636
0.0,0.0,0.0,2017-12-11 19:09:33,923.3360576439659
0.0,0.0,0.0,2017-12-15 15:00:59,890.2674823740944
0.0,0.0,0.0,2017-12-14 08:48:07,901.1446092653873
0.0,0.0,0.0,2017-12-14 12:48:43,899.7010106089825
0.0,0.0,0.0,2017-12-15 23:19:17,887.2776891918695
0.0,0.0,0.0,2017-12-13 06:02:13,910.7800155295084
0.0,0.0,0.0,2017-12-14 05:30:40,902.3293633581634
0.0,0.0,0.0,2017-12-15 13:03:29,890.972427250429
0.0,0.0,0.0,2017-12-16 07:29:47,884.3346212902576
0.0,0.0,0.0,2017-12-14 02:28:38,903.4215075196394
0.0,0.0,0.0,2017-12-14 10:50:12,900.4121621918365
0.0,0.0,0.0,2017-12-12 13:49:02,916.6191221996576
0.0,0.0,0.0,2017-12-14 23:38:09,895.8044429477841
0.0,0.0,0.0,2017-12-15 13:17:34,890.8879307201839
0.0,0.0,0.0,2017-12-15 01:49:18,895.0175731104359
0.0,0.0,0.0,2017-12-16 00:11:12,886.9661916476598
0.0,0.0,0.0,2017-12-12 22:54:36,913.3457316540948
0.0,0.0,0.0,2017-12-15 23:25:45,887.2388799720446
0.0,0.0,0.0,2017-12-14 21:43:47,896.4906324997354
0.0,0.0,0.0,2017-12-13 09:45:55,909.4378705821441
0.0,0.0,0.0,2017-12-16 02:26:31,886.1542183492616
0.0,0.0,0.0,2017-12-14 15:58:11,898.5642770402876
0.0,0.0,0.0,2017-12-13 19:28:22,905.943141354045
0.0,0.0,0.0,2017-12-13 17:41:28,906.5845080384597
0.0,0.0,0.0,2017-12-16 06:20:26,884.7507922748323
0.0,0.0,0.0,2017-12-15 17:20:02,889.4331729864241
0.0,0.0,0.0,2017-12-16 11:22:38,882.9375736873538
0.0,0.0,0.0,2017-12-14 23:06:49,895.9924455810265
0.0,0.0,0.0,2017-12-16 03:52:46,885.6367404501891
0.0,0.0,0.0,2017-12-15 18:59:17,888.8376050336813
0.0,0.0,0.0,2017-12-15 18:53:53,888.8700494355015
0.0,0.0,0.0,2017-12-15 12:57:11,891.0102341744982
0.0,0.0,0.0,2017-12-18 23:45:31,861.200199050239
0.0,0.0,0.0,2017-12-16 20:37:28,879.6085345461202
0.0,0.0,0.0,2017-12-17 05:46:29,876.314399520739
0.0,0.0,0.0,2017-12-18 00:21:10,869.6263127787847
0.0,0.0,0.0,2017-12-15 00:34:11,895.4682378757966
0.0,0.0,0.0,2017-12-17 10:27:00,874.6313062781652
0.0,0.0,0.0,2017-12-17 20:03:28,871.172577559319
0.0,0.0,0.0,2017-12-17 01:25:54,877.8779060928774
0.0,0.0,0.0,2017-12-16 03:26:53,885.7920362770756
