anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-09 19:36:44,977.2104808715181
0.0,0.0,0.0,2017-12-08 04:50:50,991.1659567364103
0.0,0.0,0.0,2017-12-09 21:34:41,976.5027621962768
0.0,0.0,0.0,2017-12-08 13:45:13,987.9596156606049
0.0,0.0,0.0,2017-12-07 02:30:14,1000.6495361637939
0.0,0.0,0.0,2017-12-07 01:57:42,1000.8447507948755
0.0,0.0,0.0,2017-12-08 07:03:21,990.3708081084094
0.0,0.0,0.0,2017-12-08 17:34:27,986.5841799045843
0.0,0.0,0.0,2017-12-08 02:48:12,991.9017378091811
0.0,0.0,0.0,2017-12-09 05:05:32,982.4376906160586
0.0,0.0,0.0,2017-12-09 11:08:16,980.2613316197594
0.0,0.0,0.0,2017-12-07 18:46:40,994.7908861905221
0.0,0.0,0.0,2017-12-06 13:29:45,1005.3324605798439
0.0,0.0,0.0,2017-12-08 16:31:07,986.9641930117409
0.0,0.0,0.0,2017-12-08 05:57:10,990.7678677528909
0.0,0.0,0.0,2017-12-09 12:39:18,979.7151463882134
0.0,0.0,0.0,2017-12-09 06:44:56,981.8412694620109
0.0,0.0,0.0,2017-12-07 05:44:51,999.4818265055935
0.0,0.0,0.0,2017-12-09 10:55:54,980.3355029199333
0.0,0.0,0.0,2017-12-08 01:41:36,992.3013106947144
0.0,0.0,0.0,2017-12-07 05:02:25,999.7363991653364
0.0,0.0,0.0,2017-12-09 16:43:14,978.2515413456448
0.0,0.0,0.0,2017-12-08 09:31:33,989.4816598841417
0.0,0.0,0.0,2017-12-08 08:31:14,989.8435451668313
0.0,0.0,0.0,2017-12-07 23:56:28,992.9320982278689
0.0,0.0,0.0,2017-12-07 13:19:38,996.7531222445716
0.0,0.0,0.0,2017-12-06 22:32:29,1002.076008048707
0.0,0.0,0.0,2017-12-10 00:21:22,975.5026940354014
0.0,0.0,0.0,2017-12-09 16:41:06,978.26432056854
0.0,0.0,0.0,2017-12-06 18:36:49,1003.4899997638213
0.0,0.0,0.0,2017-12-07 21:48:44,993.6985512810766
0.0,0.0,0.0,2017-12-07 10:15:19,997.859037846937
0.0,0.0,0.0,2017-12-07 14:42:30,996.2559339920681
0.0,0.0,0.0,2017-12-08 23:54:07,984.3061922999137
0.0,0.0,0.0,2017-12-06 22:35:12,1002.0597185931152
0.0,0.0,0.0,2017-12-08 14:42:43,987.6146073156343
0.0,0.0,0.0,2017-12-10 07:16:39,973.0110537235845
0.0,0.0,0.0,2017-12-10 02:32:14,974.7175195430551
0.0,0.0,0.0,2017-12-07 22:33:53,993.4276163461392
0.0,0.0,0.0,2017-12-08 17:24:26,986.6442984525817
0.0,0.0,0.0,2017-12-07 01:43:42,1000.9286791273483
0.0,0.0,0.0,2017-12-07 22:44:59,993.3610160291948
0.0,0.0,0.0,2017-12-08 04:06:48,991.4300757317284
0.0,0.0,0.0,2017-12-10 23:19:01,967.236827152571
0.0,0.0,0.0,2017-12-09 00:17:22,984.1666998797333
0.0,0.0,0.0,2017-12-09 09:08:54,980.9775230375678
0.0,0.0,0.0,2017-12-08 09:27:05,989.5084415337077
0.0,0.0,0.0,2017-12-10 03:53:00,974.2329032919957
0.0,0.0,0.0,2017-12-07 09:05:29,998.2779691181621
0.0,0.0,0.0,2017-12-09 18:21:49,977.660053409206
0.0,0.0,0.0,2017-12-06 12:49:43,1005.5725908457939
0.0,0.0,0.0,2017-12-06 22:44:47,1002.0022071582027
0.0,0.0,0.0,2017-12-10 06:12:53,973.3935890891365
0.0,0.0,0.0,2017-12-07 10:25:58,997.7950663287509
0.0,0.0,0.0,2017-12-06 13:12:42,1005.4347097386368
0.0,0.0,0.0,2017-12-07 22:27:32,993.4657065548948
0.0,0.0,0.0,2017-12-08 21:09:52,985.2917278815502
0.0,0.0,0.0,2017-12-08 11:25:04,988.8005468072068
0.0,0.0,0.0,2017-12-09 00:36:23,984.052611374535
0.0,0.0,0.0,2017-12-08 03:04:41,991.8028597615898
0.0,0.0,0.0,2017-12-06 13:14:47,1005.4221679693769
0.0,0.0,0.0,2017-12-08 07:47:35,990.1054228728185
0.0,0.0,0.0,2017-12-07 14:04:58,996.481137384887
0.0,0.0,0.0,2017-12-09 10:56:29,980.3320529788732
0.0,0.0,0.0,2017-12-10 11:10:40,971.6069481627485
0.0,0.0,0.0,2017-12-08 09:05:38,989.6370885237706
0.0,0.0,0.0,2017-12-10 05:13:45,973.7483676932004
0.0,0.0,0.0,2017-12-06 20:55:55,1002.6554250311351
0.0,0.0,0.0,2017-12-10 13:52:08,970.6381590493904
0.0,0.0,0.0,2017-12-10 09:07:20,972.3469069764558
0.0,0.0,0.0,2017-12-07 15:02:38,996.1350948122154
0.0,0.0,0.0,2017-12-08 15:34:13,987.3056615563464
0.0,0.0,0.0,2017-12-06 07:19:19,1007.5550251815484
0.0,0.0,0.0,2017-12-11 17:25:04,960.7205068668014
0.0,0.0,0.0,2017-12-10 14:27:49,970.4240236071012
0.0,0.0,0.0,2017-12-08 21:54:00,985.0269449596512
0.0,0.0,0.0,2017-12-08 20:39:39,985.4730175366698
0.0,0.0,0.0,2017-12-07 21:28:57,993.8171975726536
0.0,0.0,0.0,2017-12-06 15:42:28,1004.5360961852415
0.0,0.0,0.0,2017-12-08 20:35:35,985.4973940303024
0.0,0.0,0.0,2017-12-08 14:56:39,987.5310613711687
0.0,0.0,0.0,2017-12-06 21:17:51,1002.5238234156344
0.0,0.0,0.0,2017-12-09 13:24:09,979.4459697176816
0.0,0.0,0.0,2017-12-09 08:20:17,981.269178189701
0.0,0.0,0.0,2017-12-08 20:47:45,985.4244429661917
0.0,0.0,0.0,2017-12-07 07:21:03,998.9046494248161
0.0,0.0,0.0,2017-12-07 09:43:05,998.052438478109
0.0,0.0,0.0,2017-12-07 18:25:01,994.9207945021951
0.0,0.0,0.0,2017-12-07 08:41:11,998.4237827487053
0.0,0.0,0.0,2017-12-09 09:10:07,980.9701656903195
0.0,0.0,0.0,2017-12-06 20:37:03,1002.768593446321
0.0,0.0,0.0,2017-12-07 12:16:26,997.1323485678071
0.0,0.0,0.0,2017-12-09 05:18:54,982.3574828298606
0.0,0.0,0.0,2017-12-08 15:42:25,987.2564484378555
0.0,0.0,0.0,2017-12-10 05:13:38,973.7491375688618
0.0,0.0,0.0,2017-12-06 18:48:59,1003.4170084069553
0.0,0.0,0.0,2017-12-07 08:55:35,998.3374482780606
0.0,0.0,0.0,2017-12-09 21:32:34,976.5155013106588
0.0,0.0,0.0,2017-12-07 22:22:25,993.4963973393753
0.0,0.0,0.0,2017-12-07 01:46:04,1000.9145555384209
0.0,0.0,0.0,2017-12-08 07:52:13,990.0776564619179
0.0,0.0,0.0,2017-12-07 16:18:04,995.6824663808809
0.0,0.0,0.0,2017-12-07 20:25:29,994.1979635957593
0.0,0.0,0.0,2017-12-06 01:30:54,1009.6454904448943
0.0,0.0,0.0,2017-12-11 03:56:00,965.5748833861797
0.0,0.0,0.0,2017-12-06 20:35:07,1002.7802017504063
0.0,0.0,0.0,2017-12-07 13:56:57,996.529233720298
0.0,0.0,0.0,2017-12-10 11:07:20,971.6269575923077
0.0,0.0,0.0,2017-12-09 05:28:44,982.2984881526205
0.0,0.0,0.0,2017-12-07 23:53:49,992.9480033241862
0.0,0.0,0.0,2017-12-07 11:51:05,997.2844593329446
0.0,0.0,0.0,2017-12-05 17:55:30,1012.3779142799978
0.0,0.0,0.0,2017-12-09 04:25:25,982.6784346504512
0.0,0.0,0.0,2017-12-07 19:44:26,994.4443587740832
0.0,0.0,0.0,2017-12-07 11:15:03,997.5006171159996
0.0,0.0,0.0,2017-12-10 19:36:11,968.573859607265
0.0,0.0,0.0,2017-12-08 23:35:54,984.4154746929961
0.0,0.0,0.0,2017-12-10 00:11:43,975.5606315068956
0.0,0.0,0.0,2017-12-08 09:45:46,989.3963448007887
0.0,0.0,0.0,2017-12-08 07:01:18,990.3831298307138
0.0,0.0,0.0,2017-12-06 21:37:47,1002.4042455091696
0.0,0.0,0.0,2017-12-07 12:28:29,997.0600173045741
0.0,0.0,0.0,2017-12-09 23:52:38,975.6751537428536
0.0,0.0,0.0,2017-12-09 00:19:28,984.1541228418022
0.0,0.0,0.0,2017-12-09 01:09:32,983.8537130378932
0.0,0.0,0.0,2017-12-09 13:22:27,979.4561719915204
0.0,0.0,0.0,2017-12-08 06:21:40,990.6209291580668
0.0,0.0,0.0,2017-12-08 18:44:38,986.1631251631893
0.0,0.0,0.0,2017-12-07 13:54:45,996.5423902184426
0.0,0.0,0.0,2017-12-08 14:06:32,987.8317099310588
0.0,0.0,0.0,2017-12-08 15:42:00,987.258907399345
0.0,0.0,0.0,2017-12-08 01:29:25,992.374431000551
0.0,0.0,0.0,2017-12-09 10:20:16,980.5492962841166
0.0,0.0,0.0,2017-12-09 10:44:54,980.4014948748027
0.0,0.0,0.0,2017-12-06 05:02:25,1008.3764607299033
0.0,0.0,0.0,2017-12-06 21:43:07,1002.3722521697586
0.0,0.0,0.0,2017-12-09 05:03:11,982.451860377563
0.0,0.0,0.0,2017-12-08 07:22:35,990.2553975419723
0.0,0.0,0.0,2017-12-06 22:58:15,1001.9213695349989
0.0,0.0,0.0,2017-12-08 05:40:46,990.8663603707422
0.0,0.0,0.0,2017-12-08 07:00:30,990.3878967603719
0.0,0.0,0.0,2017-12-07 08:18:21,998.5608571181244
0.0,0.0,0.0,2017-12-08 07:09:07,990.3362351214887
0.0,0.0,0.0,2017-12-07 13:37:58,996.6430979801746
0.0,0.0,0.0,2017-12-07 23:33:09,993.0720125184471
0.0,0.0,0.0,2017-12-09 04:42:41,982.5748222714907
0.0,0.0,0.0,2017-12-08 22:53:50,984.6678739797095
0.0,0.0,0.0,2017-12-11 13:15:38,962.2170790460798
0.0,0.0,0.0,2017-12-07 02:01:07,1000.8242379740424
0.0,0.0,0.0,2017-12-08 23:07:51,984.5838125800104
0.0,0.0,0.0,2017-12-06 11:59:02,1005.8767034622815
0.0,0.0,0.0,2017-12-08 07:53:47,990.0681633646922
0.0,0.0,0.0,2017-12-07 02:52:54,1000.5134868099558
0.0,0.0,0.0,2017-12-10 16:57:05,969.5284163443448
0.0,0.0,0.0,2017-12-10 07:43:06,972.8522934588517
0.0,0.0,0.0,2017-12-09 23:21:25,975.8624064637794
0.0,0.0,0.0,2017-12-06 17:23:58,1003.9270889814243
0.0,0.0,0.0,2017-12-06 07:56:27,1007.3322438241998
0.0,0.0,0.0,2017-12-07 23:10:20,993.2088658854009
0.0,0.0,0.0,2017-12-09 20:48:40,976.7788856049245
0.0,0.0,0.0,2017-12-07 08:28:43,998.4986555065852
0.0,0.0,0.0,2017-12-09 17:42:03,977.8985869400457
0.0,0.0,0.0,2017-12-08 20:58:58,985.357140126949
0.0,0.0,0.0,2017-12-07 14:02:42,996.4947389556883
0.0,0.0,0.0,2017-12-09 21:44:49,976.441962624319
0.0,0.0,0.0,2017-12-08 19:19:23,985.9545701537021
0.0,0.0,0.0,2017-12-07 17:08:59,995.3770461888049
0.0,0.0,0.0,2017-12-08 10:31:55,989.119368283933
0.0,0.0,0.0,2017-12-09 07:42:44,981.4944876504592
0.0,0.0,0.0,2017-12-10 17:32:46,969.3142720919163
0.0,0.0,0.0,2017-12-07 21:40:57,993.7451688081576
0.0,0.0,0.0,2017-12-08 23:11:53,984.5596193529517
0.0,0.0,1.0,2018-07-27 13:06:23,-1007.287418382764
0.0,0.0,0.0,2018-07-30 02:25:12,-1029.3602699297514
0.0,0.0,0.0,2018-07-28 15:22:21,-1016.7431792787099
0.0,0.0,0.0,2018-07-27 01:33:53,-1003.1324188412983
0.0,0.0,0.0,2018-07-28 09:05:51,-1014.4841676061862
0.0,0.0,0.0,2018-07-26 03:05:53,-995.0443562290187
0.0,0.0,0.0,2018-07-29 22:41:52,-1028.0202470324268
0.0,0.0,0.0,2018-07-28 16:42:10,-1017.2221307067693
0.0,0.0,0.0,2018-07-28 17:56:03,-1017.6654305862029
0.0,0.0,0.0,2018-07-26 10:04:21,-997.5551862351656
0.0,0.0,0.0,2018-07-27 00:11:47,-1002.6398065905823
0.0,0.0,0.0,2018-07-27 12:54:13,-1007.2144102706001
0.0,0.0,0.0,2018-07-27 04:11:16,-1004.0766853814285
0.0,0.0,0.0,2018-07-27 14:18:22,-1007.7193227859152
0.0,0.0,0.0,2018-07-27 07:49:48,-1005.387919089829
0.0,0.0,0.0,2018-07-29 12:34:10,-1024.374076073382
0.0,0.0,0.0,2018-07-29 14:36:49,-1025.1100018515447
0.0,0.0,0.0,2018-07-28 01:57:10,-1011.9120788168076
0.0,0.0,0.0,2018-07-27 07:01:58,-1005.1008678822654
0.0,0.0,0.0,2018-07-29 13:04:12,-1024.5543255117634
0.0,0.0,0.0,2018-07-28 17:39:31,-1017.5662246409429
0.0,0.0,0.0,2018-07-27 04:51:35,-1004.3185679816739
0.0,0.0,0.0,2018-07-28 03:04:21,-1012.3152200656853
0.0,0.0,0.0,2018-07-29 03:40:57,-1021.1748336613329
0.0,0.0,0.0,2018-07-26 20:43:00,-1001.3870578355044
0.0,0.0,0.0,2018-07-28 11:46:10,-1015.4461109168641
0.0,0.0,0.0,2018-07-27 22:33:11,-1010.6881734755947
0.0,0.0,0.0,2018-07-25 22:55:45,-993.5435479856583
0.0,0.0,0.0,2018-07-27 03:46:06,-1003.92571347893
0.0,0.0,0.0,2018-07-27 07:50:19,-1005.391035110543
0.0,0.0,0.0,2018-07-26 22:07:52,-1001.8963328256086
0.0,0.0,0.0,2018-07-27 11:12:06,-1006.6017224212234
0.0,0.0,0.0,2018-07-28 23:47:48,-1019.7758466694299
0.0,0.0,0.0,2018-07-29 00:48:59,-1020.1430100921001
0.0,0.0,0.0,2018-07-26 07:16:38,-996.5488726637452
0.0,0.0,0.0,2018-07-27 02:00:48,-1003.2938756539087
0.0,0.0,0.0,2018-07-26 11:02:52,-997.9062562699969
0.0,0.0,0.0,2018-07-25 20:07:47,-992.5357994476886
0.0,0.0,0.0,2018-07-27 13:46:12,-1007.5262829194562
0.0,0.0,0.0,2018-07-27 11:57:33,-1006.8743691685296
0.0,0.0,0.0,2018-07-25 08:17:05,-988.2716036898938
0.0,0.0,0.0,2018-07-29 13:01:17,-1024.536744533638
0.0,0.0,0.0,2018-07-28 10:31:46,-1014.9996638383814
0.0,0.0,0.0,2018-07-27 01:40:03,-1003.1693581346325
0.0,0.0,0.0,2018-07-28 12:12:02,-1015.6012891049063
0.0,0.0,0.0,2018-07-26 17:37:15,-1000.2726302428229
0.0,0.0,0.0,2018-07-27 15:40:05,-1008.2095515234805
0.0,0.0,0.0,2018-07-28 20:39:34,-1018.6465113718775
0.0,0.0,0.0,2018-07-27 13:44:07,-1007.5137963320088
0.0,0.0,0.0,2018-07-28 04:58:08,-1012.9979363320045
0.0,0.0,0.0,2018-07-28 09:05:14,-1014.4804769038423
0.0,0.0,0.0,2018-07-29 01:00:01,-1020.2092000974473
0.0,0.0,0.0,2018-07-27 15:09:18,-1008.02487614844
0.0,0.0,0.0,2018-07-27 03:15:29,-1003.7420089912878
0.0,0.0,0.0,2018-07-27 09:33:19,-1006.0090168034088
0.0,0.0,0.0,2018-07-27 00:13:19,-1002.6489933505616
0.0,0.0,0.0,2018-07-27 23:47:28,-1011.1338488926492
0.0,0.0,0.0,2018-07-25 05:35:42,-987.3032875918962
0.0,0.0,0.0,2018-07-28 16:31:47,-1017.1597904667227
0.0,0.0,0.0,2018-07-27 05:51:49,-1004.6800056905046
0.0,0.0,0.0,2018-07-28 15:47:58,-1016.8968608498134
0.0,0.0,0.0,2018-07-28 05:52:52,-1013.3262930361192
0.0,0.0,0.0,2018-07-26 13:01:23,-998.6174290074598
0.0,0.0,0.0,2018-07-28 09:47:50,-1014.7360848375454
0.0,0.0,0.0,2018-07-27 16:01:39,-1008.3389969977097
0.0,0.0,0.0,2018-07-27 19:20:06,-1009.5296572036979
0.0,0.0,0.0,2018-07-27 08:36:31,-1005.6681666850147
0.0,0.0,0.0,2018-07-29 00:43:26,-1020.1096868143235
0.0,0.0,0.0,2018-07-29 06:02:58,-1022.0269104917356
0.0,0.0,0.0,2018-07-28 13:29:52,-1016.06832400728
0.0,0.0,0.0,2018-07-29 04:34:42,-1021.4973371303812
0.0,0.0,0.0,2018-07-29 13:05:33,-1024.5624218260555
0.0,0.0,0.0,2018-07-27 23:19:44,-1010.9674624820126
0.0,0.0,0.0,2018-07-27 03:56:27,-1003.9878226272655
0.0,0.0,0.0,2018-07-28 10:25:52,-1014.9642492978446
0.0,0.0,0.0,2018-07-25 05:20:07,-987.2098271027049
0.0,0.0,0.0,2018-07-25 13:45:10,-990.2400755241798
0.0,0.0,0.0,2018-07-27 06:25:23,-1004.8814297613143
0.0,0.0,0.0,2018-07-28 16:27:28,-1017.1338896581899
0.0,0.0,0.0,2018-07-29 06:18:17,-1022.1187729302383
0.0,0.0,0.0,2018-07-29 06:38:00,-1022.2370724381949
0.0,0.0,0.0,2018-07-28 18:37:32,-1017.914277208601
0.0,0.0,0.0,2018-07-23 00:43:17,-968.2687650884435
0.0,0.0,0.0,2018-07-29 22:59:22,-1028.1252452693611
0.0,0.0,0.0,2018-07-29 23:48:12,-1028.4182832379702
0.0,0.0,0.0,2018-07-27 13:22:41,-1007.3851956978524
0.0,0.0,0.0,2018-07-26 02:23:13,-994.7884149363906
0.0,0.0,0.0,2018-07-29 16:29:18,-1025.7849367454198
0.0,0.0,0.0,2018-07-29 13:02:19,-1024.5429542832132
0.0,0.0,0.0,2018-07-28 08:23:48,-1014.2318627748314
0.0,0.0,0.0,2018-07-25 10:55:53,-989.2243860597624
0.0,0.0,0.0,2018-07-25 04:11:00,-986.7951121673871
0.0,0.0,0.0,2018-07-28 16:58:27,-1017.3197406833225
0.0,0.0,0.0,2018-07-27 22:43:11,-1010.748164833261
0.0,0.0,0.0,2018-07-27 01:32:10,-1003.1220633077211
0.0,0.0,0.0,2018-07-27 08:23:05,-1005.5875644599689
0.0,0.0,0.0,2018-07-25 10:26:54,-989.0504490556692
0.0,0.0,0.0,2018-07-25 22:55:48,-993.5439303602199
0.0,0.0,0.0,2018-07-27 01:57:01,-1003.2711510871928
0.0,0.0,0.0,2018-07-29 04:12:13,-1021.362414538293
0.0,0.0,0.0,2018-07-29 19:06:31,-1026.7281986447842
0.0,0.0,0.0,2018-07-27 06:42:10,-1004.9821066834268
0.0,0.0,0.0,2018-07-25 18:50:42,-992.073270407841
0.0,0.0,0.0,2018-07-28 16:08:41,-1017.0211718825446
0.0,0.0,0.0,2018-07-28 06:04:13,-1013.3943604481133
0.0,0.0,0.0,2018-07-29 05:49:13,-1021.9443384106961
0.0,0.0,0.0,2018-07-28 11:51:59,-1015.480974807637
0.0,0.0,0.0,2018-07-27 22:02:19,-1010.5029496111829
0.0,0.0,0.0,2018-07-28 05:45:00,-1013.2791075034525
0.0,0.0,0.0,2018-07-26 13:21:49,-998.7399562170807
0.0,0.0,0.0,2018-07-29 09:28:21,-1023.2591567071552
0.0,0.0,0.0,2018-07-27 23:21:19,-1010.9769426770753
0.0,0.0,0.0,2018-07-28 06:10:46,-1013.4337345942469
0.0,0.0,0.0,2018-07-26 05:50:09,-996.0299478587356
0.0,0.0,0.0,2018-07-25 09:02:08,-988.5419323800181
0.0,0.0,0.0,2018-07-28 14:26:38,-1016.4088429027489
0.0,0.0,0.0,2018-07-27 15:44:11,-1008.2341752000368
0.0,0.0,0.0,2018-07-28 05:34:52,-1013.2183128861783
0.0,0.0,0.0,2018-07-26 12:52:13,-998.5624030435583
0.0,0.0,0.0,2018-07-29 17:08:38,-1026.0209228694816
0.0,0.0,0.0,2018-07-28 04:00:24,-1012.6515358104361
0.0,0.0,0.0,2018-07-27 19:41:57,-1009.6608300554717
0.0,0.0,0.0,2018-07-25 14:47:51,-990.6161944739083
0.0,0.0,0.0,2018-07-28 05:08:05,-1013.0575400475857
0.0,0.0,0.0,2018-07-27 01:39:04,-1003.1634870792716
0.0,0.0,0.0,2018-07-26 00:01:04,-993.9354709453346
0.0,0.0,0.0,2018-07-29 00:34:54,-1020.0585294857899
0.0,0.0,0.0,2018-07-28 13:55:54,-1016.2244411538483
0.0,0.0,0.0,2018-07-26 17:53:20,-1000.3690721678322
0.0,0.0,0.0,2018-07-27 15:36:26,-1008.1876987834427
0.0,0.0,0.0,2018-07-29 02:01:40,-1020.5790642481812
0.0,0.0,0.0,2018-07-28 00:08:04,-1011.2574570714344
0.0,0.0,0.0,2018-07-26 15:50:44,-999.6334476981318
0.0,0.0,0.0,2018-07-25 22:23:54,-993.3525018825495
0.0,0.0,0.0,2018-07-27 13:28:00,-1007.4170719985758
0.0,0.0,0.0,2018-07-29 09:54:55,-1023.4185761864467
0.0,0.0,0.0,2018-07-28 06:12:09,-1013.4420148511573
0.0,0.0,0.0,2018-07-27 18:26:56,-1009.2106400453954
0.0,0.0,0.0,2018-07-28 13:11:07,-1015.9557784134123
0.0,0.0,0.0,2018-07-28 08:46:10,-1014.3661010992043
0.0,0.0,0.0,2018-07-28 19:41:17,-1018.2967443593517
0.0,0.0,0.0,2018-07-26 18:20:15,-1000.5306235754799
0.0,0.0,0.0,2018-07-28 08:22:18,-1014.2228849317565
0.0,0.0,0.0,2018-07-28 20:43:04,-1018.6674498983707
0.0,0.0,0.0,2018-07-25 09:09:28,-988.585868205092
0.0,0.0,0.0,2018-07-28 01:09:07,-1011.6237886898725
0.0,0.0,0.0,2018-07-28 08:13:43,-1014.1713466899763
0.0,0.0,0.0,2018-07-27 21:14:34,-1010.2164824236158
0.0,0.0,0.0,2018-07-27 03:30:47,-1003.8338027018114
0.0,0.0,0.0,2018-07-29 17:09:50,-1026.0280926257299
0.0,0.0,0.0,2018-07-27 17:37:13,-1008.9123578478797
0.0,0.0,0.0,2018-07-29 11:22:20,-1023.9430635165817
0.0,0.0,0.0,2018-07-28 11:21:14,-1015.29646780055
0.0,0.0,0.0,2018-07-29 10:56:57,-1023.7908203725575
0.0,0.0,0.0,2018-07-27 05:54:22,-1004.6952790719199
0.0,0.0,0.0,2018-07-28 00:15:09,-1011.3000027610587
0.0,0.0,0.0,2018-07-29 05:29:28,-1021.8258787761895
0.0,0.0,0.0,2018-07-27 09:22:56,-1005.9466966479705
0.0,0.0,0.0,2018-07-28 16:08:25,-1017.0195765488488
0.0,0.0,0.0,2018-07-24 11:50:47,-980.9138201171374
0.0,0.0,0.0,2018-07-29 22:23:25,-1027.9096022802248
0.0,0.0,0.0,2018-07-26 10:18:15,-997.6386304608853
0.0,0.0,0.0,2018-07-27 08:10:05,-1005.509621339982
0.0,0.0,0.0,2018-07-28 08:53:58,-1014.4128410675715
0.0,0.0,0.0,2018-07-27 18:02:54,-1009.0665002565668
0.0,0.0,0.0,2018-07-27 04:28:13,-1004.1783852072197
0.0,0.0,0.0,2018-07-28 11:43:23,-1015.4294241344668
0.0,0.0,0.0,2018-07-25 11:41:23,-989.497423077886
0.0,0.0,0.0,2018-07-30 01:21:23,-1028.9774355882525
0.0,0.0,0.0,2018-07-28 00:53:30,-1011.5301346660074
0.0,0.0,0.0,2018-07-26 07:02:47,-996.4657439917422
0.0,0.0,0.0,2018-07-28 16:59:16,-1017.3247108660597
0.0,0.0,0.0,2018-07-27 01:29:55,-1003.1086215654751
0.0,0.0,0.0,2018-07-27 00:58:41,-1002.9211448642363
0.0,0.0,0.0,2018-07-27 17:54:35,-1009.0165827786298
0.0,0.0,0.0,2018-07-25 04:31:37,-986.9187972521356
0.0,0.0,0.0,2018-07-27 22:36:13,-1010.7064316684159
0.0,0.0,0.0,2018-07-27 21:10:15,-1010.1906354816007
0.0,0.0,0.0,2018-07-27 03:38:37,-1003.8807580640319
0.0,0.0,0.0,2018-07-29 17:33:29,-1026.1699634073684
0.0,0.0,0.0,2018-07-27 04:43:35,-1004.2705466987873
0.0,0.0,0.0,2018-07-27 12:07:09,-1006.9320174601543
0.0,0.0,0.0,2018-07-30 01:55:04,-1029.179536186106
0.0,0.0,0.0,2018-07-28 18:13:46,-1017.7716881407321
0.0,0.0,0.0,2018-07-28 10:33:31,-1015.0102266970066
0.0,0.0,0.0,2018-07-28 03:27:20,-1012.4530694037174
0.0,0.0,0.0,2018-07-29 05:02:12,-1021.6623334633936
0.0,0.0,0.0,2018-07-26 11:54:22,-998.2153375706448
0.0,0.0,0.0,2018-07-27 00:03:43,-1002.5914334497452
0.0,0.0,0.0,2018-07-29 04:22:00,-1021.4210882938189
0.0,0.0,0.0,2018-07-27 19:23:01,-1009.5471544512287
0.0,0.0,0.0,2018-07-28 17:13:59,-1017.4130309894256
0.0,0.0,0.0,2018-07-26 22:18:28,-1001.9598916944304
0.0,0.0,0.0,2018-07-29 14:28:25,-1025.0596195031592
0.0,0.0,0.0,2018-07-25 09:50:53,-988.8344105903424
0.0,0.0,0.0,2018-07-27 01:12:02,-1003.0012843416141
0.0,0.0,0.0,2018-07-27 07:44:28,-1005.3558843466051
0.0,0.0,0.0,2018-07-28 19:13:01,-1018.1271506735261
0.0,0.0,0.0,2018-07-29 20:09:51,-1027.1082327545835
0.0,0.0,0.0,2018-07-28 11:33:30,-1015.3701080279035
0.0,0.0,0.0,2018-07-28 05:02:33,-1013.0243684844528
0.0,0.0,0.0,2018-07-29 12:52:17,-1024.4828023161506
0.0,0.0,0.0,2018-07-28 04:28:23,-1012.8193408193641
0.0,0.0,0.0,2018-07-28 09:44:28,-1014.7158591798866
0.0,0.0,0.0,2018-07-28 16:56:19,-1017.3069611875923
0.0,0.0,0.0,2018-07-27 01:02:44,-1002.9454820684123
0.0,0.0,0.0,2018-07-26 12:52:55,-998.5665918748001
0.0,0.0,0.0,2018-07-27 00:18:05,-1002.6776119454433
0.0,0.0,0.0,2018-07-27 02:49:33,-1003.5864131289238
0.0,0.0,0.0,2018-07-29 00:58:16,-1020.1986628619544
0.0,0.0,0.0,2018-07-27 04:56:26,-1004.3477223706526
0.0,0.0,0.0,2018-07-27 13:00:09,-1007.2500324487372
0.0,0.0,0.0,2018-07-28 16:16:28,-1017.067856210997
0.0,0.0,0.0,2018-07-30 16:23:13,-1034.3883852637766
0.0,0.0,0.0,2018-07-24 19:06:44,-983.5295235871802
0.0,0.0,0.0,2018-07-28 22:40:37,-1019.3728094044726
0.0,0.0,0.0,2018-07-27 07:44:09,-1005.3539951816326
0.0,0.0,0.0,2018-07-26 00:51:01,-994.2351838333468
0.0,0.0,0.0,2018-07-25 23:55:04,-993.8995255088621
0.0,0.0,0.0,2018-07-27 11:41:00,-1006.7751145681638
0.0,0.0,0.0,2018-07-27 23:24:44,-1010.9974413973588
0.0,0.0,0.0,2018-07-28 10:35:51,-1015.0241869538582
0.0,0.0,0.0,2018-07-29 08:17:39,-1022.8349431067983
0.0,0.0,0.0,2018-07-26 12:50:26,-998.5516796494201
0.0,0.0,0.0,2018-07-28 01:23:06,-1011.7076899523156
0.0,0.0,0.0,2018-07-26 13:37:21,-998.8331487142698
0.0,0.0,0.0,2018-07-27 04:17:43,-1004.1153622431609
0.0,0.0,0.0,2018-07-27 10:34:22,-1006.3752511532524
0.0,0.0,0.0,2018-07-29 17:39:59,-1026.2090332611933
0.0,0.0,0.0,2018-07-27 01:52:05,-1003.2416333644907
0.0,0.0,0.0,2018-07-28 16:24:25,-1017.1155794608037
0.0,0.0,0.0,2018-07-31 01:46:55,-1037.7706289974428
0.0,0.0,0.0,2018-07-27 05:05:08,-1004.3998854048215
0.0,0.0,0.0,2018-07-26 15:59:10,-999.6840660374062
0.0,0.0,0.0,2018-07-27 23:14:49,-1010.9379754286158
0.0,0.0,0.0,2018-07-28 09:31:07,-1014.6357678830913
0.0,0.0,0.0,2018-07-28 04:57:09,-1012.9920131319815
0.0,0.0,0.0,2018-07-29 16:39:13,-1025.8443767390304
